,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,58,2,707,4,3883,2,40
1627,58,2,708,3,3886,1,30
1628,58,2,709,4,3890,1,40
1629,58,2,710,4,3894,2,40
1630,58,2,711,5,3899,3,50
1631,58,2,712,7,3906,7,70
1632,58,2,713,6,3912,2,60
1633,58,2,714,5,3917,5,50
1634,58,2,715,8,3925,4,80
1635,58,2,716,6,3931,2,60
1636,58,2,717,3,3934,1,30
1637,58,2,718,8,3942,0,80
1638,58,2,719,2,3944,0,20
1639,58,2,720,9,3953,4,90
1640,58,2,721,8,3961,3,80
1641,58,2,722,8,3969,4,80
1642,58,2,723,5,3974,3,50
1643,58,2,724,9,3983,8,90
1644,58,2,725,9,3992,8,90
1645,58,2,726,3,3995,0,30
1646,58,2,727,5,4000,3,50
1647,58,2,728,8,4008,7,80
1648,58,2,729,4,4012,0,40
1649,58,2,730,2,4014,0,20
1650,58,2,731,5,4019,2,50
1651,58,2,732,8,4027,2,80
1652,58,2,733,6,4033,6,60
1653,58,2,734,2,4035,0,20
1654,58,2,735,2,4037,3,20
1655,58,2,736,4,4041,5,40
1656,58,2,737,7,4048,0,70
1657,58,2,738,4,4052,4,40
1658,58,2,739,4,4056,0,40
1659,58,2,740,7,4063,0,70
1660,58,2,741,3,4066,6,30
1661,58,2,742,6,4072,1,60
1662,58,2,743,7,4079,5,70
1663,58,2,744,7,4086,3,70
1664,58,2,745,4,4090,0,40
1665,58,2,746,7,4097,5,70
1666,58,2,747,2,4099,0,20
1667,58,2,748,7,4106,0,70
1668,58,2,749,2,4108,3,20
1669,58,2,750,4,4112,1,40
1670,58,2,751,9,4121,3,90
1671,58,2,752,6,4127,2,60
1672,58,2,753,8,4135,6,80
1673,58,2,754,2,4137,2,20
1674,58,2,755,6,4143,1,60
1675,58,2,756,2,4145,1,20
1676,58,2,757,8,4153,6,80
1677,58,2,758,4,4157,3,40
1678,58,2,759,3,4160,1,30
1679,58,2,760,2,4162,0,20
1680,58,2,761,7,4169,2,70
1681,58,2,762,7,4176,0,70
1682,58,2,763,9,4185,6,90
1683,58,2,764,4,4189,2,40
1684,58,2,765,3,4192,0,30
1685,58,2,766,8,4200,4,80
1686,58,2,767,7,4207,3,70
1687,58,2,768,4,4211,0,40
1688,58,2,769,4,4215,2,40
1689,58,2,770,8,4223,0,80
1690,58,2,771,5,4228,0,50
1691,58,2,772,6,4234,13,60
1692,58,2,773,2,4236,0,20
1693,58,2,774,6,4242,2,60
1694,58,2,775,4,4246,1,40
1695,58,2,776,2,4248,0,20
1696,58,2,777,5,4253,3,50
1697,58,2,778,2,4255,0,20
1698,58,2,779,9,4264,5,90
1699,58,2,780,9,4273,5,90
1700,58,2,781,7,4280,1,70
1701,58,2,782,3,4283,0,30
1702,58,2,783,4,4287,1,40
1703,58,2,784,9,4296,4,90
1704,58,2,785,5,4301,1,50
1705,58,2,786,8,4309,4,80
1706,58,2,787,8,4317,5,80
1707,58,2,788,6,4323,5,60
1708,58,2,789,7,4330,0,70
1709,58,2,790,5,4335,10,50
1710,58,2,791,4,4339,5,40
1711,58,2,792,6,4345,2,60
1712,58,2,793,6,4351,0,60
1713,58,2,794,7,4358,10,70
1714,58,2,795,7,4365,3,70
1715,58,2,796,6,4371,5,60
1716,58,2,797,5,4376,3,50
1717,58,2,798,8,4384,3,80
1718,58,2,799,4,4388,2,40
1719,58,2,800,9,4397,6,90
1720,58,2,801,5,4402,1,50
1721,58,2,802,5,4407,4,50
1722,58,2,803,7,4414,5,70
1723,58,2,804,3,4417,2,30
1724,58,2,805,8,4425,2,80
1725,58,2,806,3,4428,1,30
1726,58,2,807,9,4437,2,90
1727,58,2,808,5,4442,4,50
1728,58,2,809,8,4450,6,80
1729,58,2,810,5,4455,2,50
1730,58,2,811,4,4459,1,40
1731,58,2,812,6,4465,0,60
1732,58,2,813,3,4468,3,30
1733,58,2,814,8,4476,0,80
1734,58,2,815,3,4479,6,30
1735,58,2,816,4,4483,2,40
1736,58,2,817,2,4485,0,20
1737,58,2,818,7,4492,8,70
1738,58,2,819,8,4500,4,80
1739,58,2,820,8,4508,4,80
1740,58,2,821,8,4516,7,80
1741,58,2,822,9,4525,0,90
1742,58,2,823,9,4534,8,90
1743,58,2,824,3,4537,1,30
1744,58,2,825,6,4543,3,60
1745,58,2,826,6,4549,4,60
1746,58,2,827,5,4554,0,50
1747,58,2,828,6,4560,7,60
1748,58,2,829,8,4568,6,80
1749,58,2,830,4,4572,4,40
1750,58,2,831,6,4578,3,60
1751,58,2,832,5,4583,0,50
1752,58,2,833,3,4586,4,30
1753,58,2,834,3,4589,0,30
1754,58,2,835,4,4593,1,40
1755,58,2,836,5,4598,2,50
1756,58,2,837,4,4602,4,40
1757,58,2,838,8,4610,3,80
1758,58,2,839,7,4617,4,70
1759,58,2,840,8,4625,3,80
1760,58,2,841,3,4628,2,30
1761,58,2,842,9,4637,6,90
1762,58,2,843,8,4645,5,80
1763,58,2,844,3,4648,1,30
1764,58,2,845,6,4654,4,60
1765,58,2,846,8,4662,6,80
1766,58,2,847,3,4665,0,30
1767,58,2,848,5,4670,3,50
1768,58,2,849,6,4676,3,60
1769,58,2,850,5,4681,7,50
1770,58,2,851,9,4690,2,90
1771,58,2,852,9,4699,7,90
1772,58,2,853,3,4702,2,30
1773,58,2,854,6,4708,0,60
1774,58,2,855,6,4714,0,60
1775,58,2,856,6,4720,12,60
1776,58,2,857,6,4726,0,60
1777,58,2,858,6,4732,5,60
1778,58,2,859,3,4735,3,30
1779,58,2,860,6,4741,0,60
1780,58,2,861,2,4743,0,20
1781,58,2,862,2,4745,13,20
1782,58,2,863,6,4751,1,60
1783,58,2,864,2,4753,0,20
1784,58,2,865,5,4758,4,50
1785,58,2,866,8,4766,6,80
1786,58,2,867,2,4768,0,20
1787,58,2,868,3,4771,1,30
1788,58,2,869,8,4779,3,80
1789,58,2,870,8,4787,0,80
1790,58,2,871,2,4789,4,20
1791,58,2,872,2,4791,1,20
1792,58,2,873,6,4797,4,60
1793,58,2,874,2,4799,0,20
1794,58,2,875,7,4806,0,70
1795,58,2,876,6,4812,1,60
1796,58,2,877,8,4820,0,80
1797,58,2,878,5,4825,9,50
1798,58,2,879,7,4832,0,70
1799,58,2,880,7,4839,9,70
1800,58,2,881,5,4844,0,50
1801,58,2,882,8,4852,0,80
1802,58,2,883,6,4858,10,60
1803,58,2,884,4,4862,3,40
1804,58,2,885,5,4867,1,50
1805,58,2,886,2,4869,2,20
1806,58,2,887,9,4878,4,90
1807,58,2,888,9,4887,0,90
1808,58,2,889,3,4890,0,30
1809,58,2,890,9,4899,11,90
1810,58,2,891,3,4902,3,30
1811,58,2,892,7,4909,4,70
1812,58,2,893,6,4915,5,60
1813,58,2,894,2,4917,0,20
1814,58,2,895,3,4920,2,30
1815,58,2,896,6,4926,4,60
1816,58,2,897,6,4932,1,60
1817,58,2,898,2,4934,0,20
1818,58,2,899,9,4943,5,90
1819,58,2,900,9,4952,5,90
1820,58,2,901,6,4958,4,60
1821,58,2,902,2,4960,0,20
1822,58,2,903,9,4969,11,90
1823,58,2,904,7,4976,0,70
1824,58,2,905,3,4979,0,30
1825,58,2,906,6,4985,11,60
1826,58,2,907,2,4987,0,20
1827,58,2,908,2,4989,0,20
1828,58,2,909,2,4991,0,20
1829,58,2,910,2,4993,7,20
1830,58,2,911,6,4999,4,60
1831,58,3,1,5,5,7,50
1832,58,3,2,6,11,2,60
1833,58,3,3,7,18,3,70
1834,58,3,4,8,26,3,80
1835,58,3,5,2,28,1,20
1836,58,3,6,3,31,2,30
1837,58,3,7,8,39,5,80
1838,58,3,8,6,45,2,60
1839,58,3,9,4,49,0,40
1840,58,3,10,8,57,8,80
1841,58,3,11,3,60,3,30
1842,58,3,12,5,65,0,50
1843,58,3,13,2,67,0,20
1844,58,3,14,2,69,0,20
1845,58,3,15,7,76,5,70
1846,58,3,16,8,84,2,80
1847,58,3,17,4,88,2,40
1848,58,3,18,9,97,0,90
1849,58,3,19,5,102,5,50
1850,58,3,20,5,107,3,50
1851,58,3,21,8,115,0,80
1852,58,3,22,5,120,7,50
1853,58,3,23,4,124,1,40
1854,58,3,24,5,129,4,50
1855,58,3,25,4,133,4,40
1856,58,3,26,2,135,1,20
1857,58,3,27,4,139,4,40
1858,58,3,28,4,143,6,40
1859,58,3,29,6,149,0,60
1860,58,3,30,7,156,7,70
1861,58,3,31,2,158,0,20
1862,58,3,32,3,161,2,30
1863,58,3,33,4,165,2,40
1864,58,3,34,6,171,3,60
1865,58,3,35,2,173,1,20
1866,58,3,36,7,180,0,70
1867,58,3,37,2,182,9,20
1868,58,3,38,5,187,3,50
1869,58,3,39,4,191,1,40
1870,58,3,40,4,195,2,40
1871,58,3,41,6,201,0,60
1872,58,3,42,9,210,0,90
1873,58,3,43,7,217,0,70
1874,58,3,44,2,219,10,20
1875,58,3,45,2,221,0,20
1876,58,3,46,2,223,1,20
1877,58,3,47,2,225,2,20
1878,58,3,48,5,230,2,50
1879,58,3,49,6,236,2,60
1880,58,3,50,7,243,0,70
1881,58,3,51,2,245,0,20
1882,58,3,52,8,253,0,80
1883,58,3,53,5,258,0,50
1884,58,3,54,8,266,8,80
1885,58,3,55,5,271,1,50
1886,58,3,56,6,277,2,60
1887,58,3,57,9,286,6,90
1888,58,3,58,7,293,3,70
1889,58,3,59,3,296,3,30
1890,58,3,60,4,300,0,40
1891,58,3,61,2,302,3,20
1892,58,3,62,2,304,3,20
1893,58,3,63,4,308,0,40
1894,58,3,64,5,313,2,50
1895,58,3,65,3,316,1,30
1896,58,3,66,4,320,2,40
1897,58,3,67,6,326,0,60
1898,58,3,68,9,335,3,90
1899,58,3,69,8,343,3,80
1900,58,3,70,5,348,2,50
1901,58,3,71,2,350,1,20
1902,58,3,72,8,358,1,80
1903,58,3,73,5,363,0,50
1904,58,3,74,8,371,6,80
1905,58,3,75,2,373,1,20
1906,58,3,76,5,378,2,50
1907,58,3,77,2,380,1,20
1908,58,3,78,3,383,0,30
1909,58,3,79,2,385,3,20
1910,58,3,80,8,393,5,80
1911,58,3,81,9,402,3,90
1912,58,3,82,7,409,3,70
1913,58,3,83,3,412,1,30
1914,58,3,84,8,420,8,80
1915,58,3,85,5,425,0,50
1916,58,3,86,3,428,0,30
1917,58,3,87,8,436,0,80
1918,58,3,88,4,440,10,40
1919,58,3,89,9,449,6,90
1920,58,3,90,6,455,2,60
1921,58,3,91,8,463,3,80
1922,58,3,92,6,469,3,60
1923,58,3,93,9,478,4,90
1924,58,3,94,4,482,0,40
1925,58,3,95,7,489,4,70
1926,58,3,96,4,493,1,40
1927,58,3,97,3,496,2,30
1928,58,3,98,4,500,2,40
1929,58,3,99,5,505,3,50
1930,58,3,100,6,511,6,60
1931,58,3,101,2,513,1,20
1932,58,3,102,8,521,5,80
1933,58,3,103,5,526,3,50
1934,58,3,104,3,529,1,30
1935,58,3,105,4,533,1,40
1936,58,3,106,6,539,1,60
1937,58,3,107,5,544,4,50
1938,58,3,108,7,551,4,70
1939,58,3,109,8,559,7,80
1940,58,3,110,5,564,1,50
1941,58,3,111,3,567,1,30
1942,58,3,112,8,575,3,80
1943,58,3,113,4,579,0,40
1944,58,3,114,6,585,3,60
1945,58,3,115,3,588,3,30
1946,58,3,116,5,593,1,50
1947,58,3,117,8,601,5,80
1948,58,3,118,5,606,4,50
1949,58,3,119,9,615,3,90
1950,58,3,120,6,621,3,60
1951,58,3,121,8,629,3,80
1952,58,3,122,6,635,2,60
1953,58,3,123,7,642,0,70
1954,58,3,124,7,649,5,70
1955,58,3,125,2,651,0,20
1956,58,3,126,3,654,3,30
1957,58,3,127,6,660,2,60
1958,58,3,128,9,669,6,90
1959,58,3,129,7,676,3,70
1960,58,3,130,8,684,4,80
1961,58,3,131,4,688,1,40
1962,58,3,132,4,692,0,40
1963,58,3,133,7,699,5,70
1964,58,3,134,9,708,5,90
1965,58,3,135,9,717,3,90
1966,58,3,136,8,725,3,80
1967,58,3,137,9,734,5,90
1968,58,3,138,7,741,5,70
1969,58,3,139,2,743,3,20
1970,58,3,140,9,752,3,90
1971,58,3,141,3,755,5,30
1972,58,3,142,9,764,6,90
1973,58,3,143,4,768,3,40
1974,58,3,144,8,776,0,80
1975,58,3,145,5,781,5,50
1976,58,3,146,8,789,2,80
1977,58,3,147,4,793,1,40
1978,58,3,148,6,799,2,60
1979,58,3,149,5,804,3,50
1980,58,3,150,3,807,0,30
1981,58,3,151,3,810,0,30
1982,58,3,152,2,812,0,20
1983,58,3,153,5,817,3,50
1984,58,3,154,8,825,5,80
1985,58,3,155,5,830,4,50
1986,58,3,156,7,837,4,70
1987,58,3,157,3,840,6,30
1988,58,3,158,7,847,5,70
1989,58,3,159,4,851,3,40
1990,58,3,160,6,857,5,60
1991,58,3,161,9,866,4,90
1992,58,3,162,8,874,3,80
1993,58,3,163,5,879,1,50
1994,58,3,164,5,884,0,50
1995,58,3,165,3,887,4,30
1996,58,3,166,2,889,0,20
1997,58,3,167,5,894,9,50
1998,58,3,168,2,896,0,20
1999,58,3,169,2,898,1,20
2000,58,3,170,9,907,2,90
2001,58,3,171,8,915,0,80
2002,58,3,172,9,924,9,90
2003,58,3,173,6,930,0,60
2004,58,3,174,2,932,0,20
2005,58,3,175,5,937,2,50
2006,58,3,176,7,944,4,70
2007,58,3,177,3,947,0,30
2008,58,3,178,4,951,3,40
2009,58,3,179,6,957,2,60
2010,58,3,180,2,959,2,20
2011,58,3,181,7,966,0,70
2012,58,3,182,6,972,7,60
2013,58,3,183,5,977,0,50
2014,58,3,184,9,986,0,90
2015,58,3,185,3,989,14,30
2016,58,3,186,6,995,0,60
2017,58,3,187,9,1004,0,90
2018,58,3,188,9,1013,15,90
2019,58,3,189,5,1018,2,50
2020,58,3,190,4,1022,1,40
2021,58,3,191,6,1028,3,60
2022,58,3,192,3,1031,3,30
2023,58,3,193,9,1040,9,90
2024,58,3,194,3,1043,0,30
2025,58,3,195,7,1050,4,70
2026,58,3,196,4,1054,2,40
2027,58,3,197,9,1063,2,90
2028,58,3,198,5,1068,4,50
2029,58,3,199,4,1072,0,40
2030,58,3,200,6,1078,6,60
2031,58,3,201,4,1082,0,40
2032,58,3,202,6,1088,4,60
2033,58,3,203,4,1092,0,40
2034,58,3,204,6,1098,5,60
2035,58,3,205,6,1104,4,60
2036,58,3,206,8,1112,3,80
2037,58,3,207,5,1117,0,50
2038,58,3,208,6,1123,8,60
2039,58,3,209,5,1128,1,50
2040,58,3,210,9,1137,5,90
2041,58,3,211,8,1145,7,80
2042,58,3,212,4,1149,5,40
2043,58,3,213,8,1157,4,80
2044,58,3,214,3,1160,2,30
2045,58,3,215,6,1166,1,60
2046,58,3,216,8,1174,4,80
2047,58,3,217,2,1176,0,20
2048,58,3,218,3,1179,2,30
2049,58,3,219,2,1181,0,20
2050,58,3,220,7,1188,5,70
2051,58,3,221,4,1192,2,40
2052,58,3,222,8,1200,3,80
2053,58,3,223,8,1208,4,80
2054,58,3,224,5,1213,0,50
2055,58,3,225,8,1221,5,80
2056,58,3,226,4,1225,0,40
2057,58,3,227,9,1234,9,90
2058,58,3,228,4,1238,4,40
2059,58,3,229,9,1247,3,90
2060,58,3,230,2,1249,0,20
2061,58,3,231,9,1258,4,90
2062,58,3,232,6,1264,5,60
2063,58,3,233,7,1271,4,70
2064,58,3,234,2,1273,0,20
2065,58,3,235,7,1280,5,70
2066,58,3,236,4,1284,1,40
2067,58,3,237,7,1291,7,70
2068,58,3,238,9,1300,4,90
2069,58,3,239,8,1308,4,80
2070,58,3,240,2,1310,0,20
2071,58,3,241,5,1315,0,50
2072,58,3,242,9,1324,1,90
2073,58,3,243,2,1326,1,20
2074,58,3,244,3,1329,4,30
2075,58,3,245,9,1338,0,90
2076,58,3,246,3,1341,11,30
2077,58,3,247,8,1349,0,80
2078,58,3,248,4,1353,4,40
2079,58,3,249,4,1357,2,40
2080,58,3,250,3,1360,2,30
2081,58,3,251,7,1367,3,70
2082,58,3,252,7,1374,2,70
2083,58,3,253,8,1382,4,80
2084,58,3,254,2,1384,0,20
2085,58,3,255,7,1391,11,70
2086,58,3,256,5,1396,2,50
2087,58,3,257,3,1399,1,30
2088,58,3,258,3,1402,1,30
2089,58,3,259,3,1405,2,30
2090,58,3,260,8,1413,0,80
2091,58,3,261,8,1421,7,80
2092,58,3,262,7,1428,3,70
2093,58,3,263,4,1432,0,40
2094,58,3,264,3,1435,0,30
2095,58,3,265,4,1439,0,40
2096,58,3,266,9,1448,0,90
2097,58,3,267,5,1453,0,50
2098,58,3,268,6,1459,13,60
2099,58,3,269,9,1468,7,90
2100,58,3,270,2,1470,0,20
2101,58,3,271,3,1473,1,30
2102,58,3,272,9,1482,10,90
2103,58,3,273,6,1488,1,60
2104,58,3,274,9,1497,0,90
2105,58,3,275,9,1506,7,90
2106,58,3,276,6,1512,0,60
2107,58,3,277,5,1517,2,50
2108,58,3,278,6,1523,4,60
2109,58,3,279,4,1527,0,40
2110,58,3,280,8,1535,0,80
2111,58,3,281,6,1541,10,60
2112,58,3,282,2,1543,2,20
2113,58,3,283,3,1546,1,30
2114,58,3,284,3,1549,0,30
2115,58,3,285,9,1558,5,90
2116,58,3,286,3,1561,1,30
2117,58,3,287,4,1565,2,40
2118,58,3,288,5,1570,3,50
2119,58,3,289,2,1572,0,20
2120,58,3,290,4,1576,3,40
2121,58,3,291,5,1581,0,50
2122,58,3,292,4,1585,2,40
2123,58,3,293,5,1590,3,50
2124,58,3,294,2,1592,4,20
2125,58,3,295,2,1594,2,20
2126,58,3,296,3,1597,1,30
2127,58,3,297,3,1600,0,30
2128,58,3,298,7,1607,0,70
2129,58,3,299,5,1612,0,50
2130,58,3,300,8,1620,13,80
2131,58,3,301,3,1623,0,30
2132,58,3,302,7,1630,3,70
2133,58,3,303,5,1635,1,50
2134,58,3,304,9,1644,9,90
2135,58,3,305,7,1651,0,70
2136,58,3,306,6,1657,5,60
2137,58,3,307,6,1663,3,60
2138,58,3,308,7,1670,0,70
2139,58,3,309,3,1673,4,30
2140,58,3,310,8,1681,5,80
2141,58,3,311,6,1687,3,60
2142,58,3,312,7,1694,0,70
2143,58,3,313,9,1703,10,90
2144,58,3,314,2,1705,0,20
2145,58,3,315,7,1712,4,70
2146,58,3,316,6,1718,1,60
2147,58,3,317,9,1727,5,90
2148,58,3,318,8,1735,0,80
2149,58,3,319,8,1743,9,80
2150,58,3,320,9,1752,6,90
2151,58,3,321,5,1757,6,50
2152,58,3,322,2,1759,0,20
2153,58,3,323,4,1763,0,40
2154,58,3,324,4,1767,6,40
2155,58,3,325,6,1773,0,60
2156,58,3,326,6,1779,0,60
2157,58,3,327,2,1781,6,20
2158,58,3,328,5,1786,2,50
2159,58,3,329,3,1789,0,30
2160,58,3,330,4,1793,0,40
2161,58,3,331,8,1801,2,80
2162,58,3,332,5,1806,0,50
2163,58,3,333,7,1813,7,70
2164,58,3,334,5,1818,1,50
2165,58,3,335,8,1826,3,80
2166,58,3,336,6,1832,0,60
2167,58,3,337,3,1835,1,30
2168,58,3,338,7,1842,0,70
2169,58,3,339,6,1848,7,60
2170,58,3,340,9,1857,2,90
2171,58,3,341,7,1864,3,70
2172,58,3,342,3,1867,3,30
2173,58,3,343,5,1872,0,50
2174,58,3,344,5,1877,5,50
2175,58,3,345,2,1879,0,20
2176,58,3,346,9,1888,5,90
2177,58,3,347,7,1895,2,70
2178,58,3,348,7,1902,3,70
2179,58,3,349,8,1910,4,80
2180,58,3,350,8,1918,7,80
2181,58,3,351,6,1924,4,60
2182,58,3,352,7,1931,0,70
2183,58,3,353,2,1933,2,20
2184,58,3,354,4,1937,0,40
2185,58,3,355,8,1945,0,80
2186,58,3,356,2,1947,14,20
2187,58,3,357,3,1950,0,30
2188,58,3,358,8,1958,5,80
2189,58,3,359,8,1966,8,80
2190,58,3,360,8,1974,2,80
2191,58,3,361,4,1978,2,40
2192,58,3,362,6,1984,3,60
2193,58,3,363,2,1986,0,20
2194,58,3,364,7,1993,0,70
2195,58,3,365,2,1995,5,20
2196,58,3,366,7,2002,0,70
2197,58,3,367,7,2009,3,70
2198,58,3,368,8,2017,5,80
2199,58,3,369,7,2024,3,70
2200,58,3,370,7,2031,0,70
2201,58,3,371,7,2038,5,70
2202,58,3,372,7,2045,3,70
2203,58,3,373,3,2048,1,30
2204,58,3,374,9,2057,4,90
2205,58,3,375,2,2059,0,20
2206,58,3,376,9,2068,2,90
2207,58,3,377,7,2075,2,70
2208,58,3,378,8,2083,10,80
2209,58,3,379,4,2087,2,40
2210,58,3,380,7,2094,7,70
2211,58,3,381,8,2102,3,80
2212,58,3,382,3,2105,0,30
2213,58,3,383,6,2111,0,60
2214,58,3,384,4,2115,4,40
2215,58,3,385,4,2119,5,40
2216,58,3,386,9,2128,6,90
2217,58,3,387,3,2131,1,30
2218,58,3,388,6,2137,3,60
2219,58,3,389,8,2145,3,80
2220,58,3,390,3,2148,1,30
2221,58,3,391,3,2151,0,30
2222,58,3,392,6,2157,0,60
2223,58,3,393,7,2164,10,70
2224,58,3,394,4,2168,4,40
2225,58,3,395,7,2175,4,70
2226,58,3,396,6,2181,3,60
2227,58,3,397,8,2189,1,80
2228,58,3,398,8,2197,5,80
2229,58,3,399,6,2203,0,60
2230,58,3,400,6,2209,0,60
2231,58,3,401,4,2213,6,40
2232,58,3,402,7,2220,5,70
2233,58,3,403,6,2226,9,60
2234,58,3,404,2,2228,1,20
2235,58,3,405,3,2231,0,30
2236,58,3,406,7,2238,5,70
2237,58,3,407,7,2245,3,70
2238,58,3,408,4,2249,4,40
2239,58,3,409,4,2253,0,40
2240,58,3,410,6,2259,6,60
2241,58,3,411,3,2262,3,30
2242,58,3,412,3,2265,0,30
2243,58,3,413,5,2270,2,50
2244,58,3,414,3,2273,0,30
2245,58,3,415,9,2282,10,90
2246,58,3,416,2,2284,1,20
2247,58,3,417,2,2286,1,20
2248,58,3,418,4,2290,0,40
2249,58,3,419,8,2298,3,80
2250,58,3,420,8,2306,2,80
2251,58,3,421,3,2309,0,30
2252,58,3,422,4,2313,5,40
2253,58,3,423,9,2322,12,90
2254,58,3,424,4,2326,0,40
2255,58,3,425,7,2333,0,70
2256,58,3,426,5,2338,8,50
2257,58,3,427,5,2343,2,50
2258,58,3,428,7,2350,0,70
2259,58,3,429,5,2355,2,50
2260,58,3,430,8,2363,4,80
2261,58,3,431,9,2372,5,90
2262,58,3,432,5,2377,0,50
2263,58,3,433,5,2382,0,50
2264,58,3,434,4,2386,6,40
2265,58,3,435,5,2391,2,50
2266,58,3,436,5,2396,0,50
2267,58,3,437,4,2400,5,40
2268,58,3,438,7,2407,4,70
2269,58,3,439,3,2410,0,30
2270,58,3,440,8,2418,0,80
2271,58,3,441,7,2425,7,70
2272,58,3,442,2,2427,1,20
2273,58,3,443,3,2430,0,30
2274,58,3,444,7,2437,6,70
2275,58,3,445,9,2446,2,90
2276,58,3,446,6,2452,1,60
2277,58,3,447,4,2456,0,40
2278,58,3,448,5,2461,1,50
2279,58,3,449,6,2467,3,60
2280,58,3,450,9,2476,3,90
2281,58,3,451,6,2482,0,60
2282,58,3,452,3,2485,1,30
2283,58,3,453,9,2494,6,90
2284,58,3,454,9,2503,4,90
2285,58,3,455,6,2509,0,60
2286,58,3,456,4,2513,1,40
2287,58,3,457,2,2515,1,20
2288,58,3,458,5,2520,5,50
2289,58,3,459,2,2522,0,20
2290,58,3,460,5,2527,0,50
2291,58,3,461,7,2534,6,70
2292,58,3,462,4,2538,3,40
2293,58,3,463,4,2542,2,40
2294,58,3,464,8,2550,2,80
2295,58,3,465,8,2558,3,80
2296,58,3,466,8,2566,0,80
2297,58,3,467,3,2569,4,30
2298,58,3,468,8,2577,1,80
2299,58,3,469,9,2586,3,90
2300,58,3,470,2,2588,0,20
2301,58,3,471,7,2595,8,70
2302,58,3,472,5,2600,1,50
2303,58,3,473,8,2608,3,80
2304,58,3,474,3,2611,2,30
2305,58,3,475,6,2617,3,60
2306,58,3,476,6,2623,5,60
2307,58,3,477,2,2625,0,20
2308,58,3,478,4,2629,2,40
2309,58,3,479,7,2636,0,70
2310,58,3,480,3,2639,4,30
2311,58,3,481,2,2641,1,20
2312,58,3,482,6,2647,3,60
2313,58,3,483,8,2655,3,80
2314,58,3,484,9,2664,4,90
2315,58,3,485,2,2666,0,20
2316,58,3,486,6,2672,0,60
2317,58,3,487,9,2681,8,90
2318,58,3,488,9,2690,7,90
2319,58,3,489,3,2693,0,30
2320,58,3,490,3,2696,3,30
2321,58,3,491,6,2702,3,60
2322,58,3,492,7,2709,2,70
2323,58,3,493,7,2716,3,70
2324,58,3,494,3,2719,2,30
2325,58,3,495,4,2723,2,40
2326,58,3,496,8,2731,2,80
2327,58,3,497,2,2733,0,20
2328,58,3,498,5,2738,3,50
2329,58,3,499,3,2741,3,30
2330,58,3,500,2,2743,3,20
2331,58,3,501,5,2748,4,50
2332,58,3,502,3,2751,2,30
2333,58,3,503,9,2760,4,90
2334,58,3,504,8,2768,3,80
2335,58,3,505,2,2770,0,20
2336,58,3,506,4,2774,1,40
2337,58,3,507,9,2783,5,90
2338,58,3,508,9,2792,0,90
2339,58,3,509,6,2798,0,60
2340,58,3,510,8,2806,8,80
2341,58,3,511,2,2808,3,20
2342,58,3,512,2,2810,1,20
2343,58,3,513,9,2819,7,90
2344,58,3,514,4,2823,2,40
2345,58,3,515,4,2827,3,40
2346,58,3,516,3,2830,1,30
2347,58,3,517,2,2832,0,20
2348,58,3,518,2,2834,3,20
2349,58,3,519,8,2842,8,80
2350,58,3,520,5,2847,3,50
2351,58,3,521,2,2849,0,20
2352,58,3,522,3,2852,4,30
2353,58,3,523,4,2856,3,40
2354,58,3,524,9,2865,6,90
2355,58,3,525,9,2874,0,90
2356,58,3,526,3,2877,10,30
2357,58,3,527,6,2883,1,60
2358,58,3,528,6,2889,2,60
2359,58,3,529,2,2891,0,20
2360,58,3,530,2,2893,1,20
2361,58,3,531,9,2902,5,90
2362,58,3,532,9,2911,6,90
2363,58,3,533,3,2914,1,30
2364,58,3,534,7,2921,6,70
2365,58,3,535,7,2928,3,70
2366,58,3,536,7,2935,2,70
2367,58,3,537,2,2937,1,20
2368,58,3,538,2,2939,2,20
2369,58,3,539,3,2942,1,30
2370,58,3,540,4,2946,2,40
2371,58,3,541,7,2953,2,70
2372,58,3,542,6,2959,5,60
2373,58,3,543,7,2966,4,70
2374,58,3,544,5,2971,4,50
2375,58,3,545,8,2979,0,80
2376,58,3,546,9,2988,4,90
2377,58,3,547,3,2991,0,30
2378,58,3,548,9,3000,7,90
2379,58,3,549,5,3005,1,50
2380,58,3,550,5,3010,0,50
2381,58,3,551,8,3018,3,80
2382,58,3,552,4,3022,2,40
2383,58,3,553,2,3024,0,20
2384,58,3,554,6,3030,2,60
2385,58,3,555,9,3039,3,90
2386,58,3,556,9,3048,1,90
2387,58,3,557,2,3050,2,20
2388,58,3,558,9,3059,6,90
2389,58,3,559,6,3065,1,60
2390,58,3,560,6,3071,3,60
2391,58,3,561,7,3078,4,70
2392,58,3,562,3,3081,2,30
2393,58,3,563,2,3083,0,20
2394,58,3,564,3,3086,0,30
2395,58,3,565,8,3094,4,80
2396,58,3,566,7,3101,3,70
2397,58,3,567,2,3103,0,20
2398,58,3,568,7,3110,0,70
2399,58,3,569,2,3112,0,20
2400,58,3,570,3,3115,5,30
2401,58,3,571,7,3122,1,70
2402,58,3,572,5,3127,0,50
2403,58,3,573,2,3129,1,20
2404,58,3,574,4,3133,2,40
2405,58,3,575,4,3137,1,40
2406,58,3,576,5,3142,2,50
2407,58,3,577,8,3150,2,80
2408,58,3,578,3,3153,0,30
2409,58,3,579,6,3159,3,60
2410,58,3,580,4,3163,2,40
2411,58,3,581,4,3167,1,40
