,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,305,2,696,3,3717,0,30
1626,305,2,697,3,3720,0,30
1627,305,2,698,5,3725,0,50
1628,305,2,699,3,3728,0,30
1629,305,2,700,2,3730,24,20
1630,305,2,701,8,3738,0,80
1631,305,2,702,4,3742,10,40
1632,305,2,703,2,3744,0,20
1633,305,2,704,4,3748,0,40
1634,305,2,705,9,3757,11,90
1635,305,2,706,2,3759,0,20
1636,305,2,707,6,3765,0,60
1637,305,2,708,8,3773,0,80
1638,305,2,709,3,3776,0,30
1639,305,2,710,9,3785,14,90
1640,305,2,711,9,3794,0,90
1641,305,2,712,8,3802,0,80
1642,305,2,713,4,3806,6,40
1643,305,2,714,4,3810,0,40
1644,305,2,715,8,3818,0,80
1645,305,2,716,8,3826,0,80
1646,305,2,717,5,3831,0,50
1647,305,2,718,4,3835,7,40
1648,305,2,719,2,3837,0,20
1649,305,2,720,4,3841,0,40
1650,305,2,721,9,3850,5,90
1651,305,2,722,6,3856,5,60
1652,305,2,723,3,3859,1,30
1653,305,2,724,4,3863,0,40
1654,305,2,725,7,3870,0,70
1655,305,2,726,2,3872,0,20
1656,305,2,727,8,3880,0,80
1657,305,2,728,4,3884,0,40
1658,305,2,729,8,3892,21,80
1659,305,2,730,2,3894,0,20
1660,305,2,731,9,3903,0,90
1661,305,2,732,7,3910,8,70
1662,305,2,733,2,3912,0,20
1663,305,2,734,5,3917,0,50
1664,305,2,735,7,3924,7,70
1665,305,2,736,5,3929,0,50
1666,305,2,737,2,3931,0,20
1667,305,2,738,8,3939,0,80
1668,305,2,739,2,3941,8,20
1669,305,2,740,4,3945,0,40
1670,305,2,741,6,3951,0,60
1671,305,2,742,8,3959,0,80
1672,305,2,743,2,3961,10,20
1673,305,2,744,3,3964,0,30
1674,305,2,745,8,3972,0,80
1675,305,2,746,5,3977,0,50
1676,305,2,747,3,3980,0,30
1677,305,2,748,7,3987,0,70
1678,305,2,749,5,3992,0,50
1679,305,2,750,6,3998,0,60
1680,305,2,751,2,4000,0,20
1681,305,2,752,7,4007,24,70
1682,305,2,753,2,4009,0,20
1683,305,2,754,2,4011,0,20
1684,305,2,755,8,4019,0,80
1685,305,2,756,3,4022,0,30
1686,305,2,757,4,4026,0,40
1687,305,2,758,3,4029,0,30
1688,305,2,759,9,4038,0,90
1689,305,2,760,6,4044,0,60
1690,305,2,761,7,4051,15,70
1691,305,2,762,9,4060,0,90
1692,305,2,763,8,4068,0,80
1693,305,2,764,9,4077,0,90
1694,305,2,765,6,4083,0,60
1695,305,2,766,3,4086,0,30
1696,305,2,767,8,4094,0,80
1697,305,2,768,9,4103,0,90
1698,305,2,769,6,4109,0,60
1699,305,2,770,3,4112,0,30
1700,305,2,771,4,4116,0,40
1701,305,2,772,7,4123,0,70
1702,305,2,773,8,4131,0,80
1703,305,2,774,4,4135,0,40
1704,305,2,775,6,4141,0,60
1705,305,2,776,6,4147,0,60
1706,305,2,777,8,4155,0,80
1707,305,2,778,5,4160,0,50
1708,305,2,779,2,4162,0,20
1709,305,2,780,2,4164,0,20
1710,305,2,781,7,4171,0,70
1711,305,2,782,7,4178,0,70
1712,305,2,783,6,4184,0,60
1713,305,2,784,9,4193,0,90
1714,305,2,785,8,4201,0,80
1715,305,2,786,7,4208,0,70
1716,305,2,787,6,4214,0,60
1717,305,2,788,9,4223,0,90
1718,305,2,789,5,4228,0,50
1719,305,2,790,5,4233,0,50
1720,305,2,791,7,4240,83,70
1721,305,2,792,8,4248,0,80
1722,305,2,793,4,4252,0,40
1723,305,2,794,9,4261,0,90
1724,305,2,795,8,4269,0,80
1725,305,2,796,6,4275,18,60
1726,305,2,797,6,4281,0,60
1727,305,2,798,9,4290,0,90
1728,305,2,799,7,4297,10,70
1729,305,2,800,9,4306,0,90
1730,305,2,801,4,4310,0,40
1731,305,2,802,9,4319,13,90
1732,305,2,803,4,4323,0,40
1733,305,2,804,6,4329,0,60
1734,305,2,805,8,4337,0,80
1735,305,2,806,8,4345,0,80
1736,305,2,807,9,4354,0,90
1737,305,2,808,5,4359,0,50
1738,305,2,809,3,4362,0,30
1739,305,2,810,2,4364,0,20
1740,305,2,811,4,4368,0,40
1741,305,2,812,3,4371,0,30
1742,305,2,813,8,4379,0,80
1743,305,2,814,3,4382,0,30
1744,305,2,815,7,4389,39,70
1745,305,2,816,6,4395,0,60
1746,305,2,817,3,4398,0,30
1747,305,2,818,3,4401,0,30
1748,305,2,819,5,4406,0,50
1749,305,2,820,6,4412,0,60
1750,305,2,821,2,4414,0,20
1751,305,2,822,7,4421,0,70
1752,305,2,823,5,4426,0,50
1753,305,2,824,7,4433,0,70
1754,305,2,825,2,4435,0,20
1755,305,2,826,3,4438,0,30
1756,305,2,827,3,4441,0,30
1757,305,2,828,6,4447,0,60
1758,305,2,829,6,4453,0,60
1759,305,2,830,8,4461,0,80
1760,305,2,831,9,4470,0,90
1761,305,2,832,6,4476,0,60
1762,305,2,833,4,4480,0,40
1763,305,2,834,8,4488,0,80
1764,305,2,835,8,4496,0,80
1765,305,2,836,7,4503,58,70
1766,305,2,837,4,4507,0,40
1767,305,2,838,8,4515,8,80
1768,305,2,839,7,4522,0,70
1769,305,2,840,4,4526,0,40
1770,305,2,841,6,4532,0,60
1771,305,2,842,8,4540,0,80
1772,305,2,843,4,4544,13,40
1773,305,2,844,6,4550,5,60
1774,305,2,845,6,4556,0,60
1775,305,2,846,5,4561,0,50
1776,305,2,847,9,4570,0,90
1777,305,2,848,6,4576,0,60
1778,305,2,849,8,4584,0,80
1779,305,2,850,5,4589,0,50
1780,305,2,851,8,4597,0,80
1781,305,2,852,6,4603,0,60
1782,305,2,853,6,4609,0,60
1783,305,2,854,7,4616,0,70
1784,305,2,855,4,4620,0,40
1785,305,2,856,6,4626,0,60
1786,305,2,857,8,4634,40,80
1787,305,2,858,5,4639,0,50
1788,305,2,859,7,4646,0,70
1789,305,2,860,3,4649,0,30
1790,305,2,861,8,4657,0,80
1791,305,2,862,4,4661,0,40
1792,305,2,863,7,4668,0,70
1793,305,2,864,6,4674,0,60
1794,305,2,865,8,4682,0,80
1795,305,2,866,7,4689,0,70
1796,305,2,867,9,4698,0,90
1797,305,2,868,2,4700,0,20
1798,305,2,869,4,4704,0,40
1799,305,2,870,6,4710,0,60
1800,305,2,871,2,4712,0,20
1801,305,2,872,4,4716,0,40
1802,305,2,873,6,4722,42,60
1803,305,2,874,8,4730,5,80
1804,305,2,875,3,4733,0,30
1805,305,2,876,6,4739,0,60
1806,305,2,877,6,4745,0,60
1807,305,2,878,9,4754,0,90
1808,305,2,879,9,4763,0,90
1809,305,2,880,3,4766,0,30
1810,305,2,881,2,4768,0,20
1811,305,2,882,5,4773,23,50
1812,305,2,883,7,4780,7,70
1813,305,2,884,6,4786,0,60
1814,305,2,885,5,4791,5,50
1815,305,2,886,6,4797,0,60
1816,305,2,887,5,4802,0,50
1817,305,2,888,3,4805,0,30
1818,305,2,889,8,4813,0,80
1819,305,2,890,6,4819,0,60
1820,305,2,891,9,4828,0,90
1821,305,2,892,2,4830,25,20
1822,305,2,893,9,4839,0,90
1823,305,2,894,5,4844,0,50
1824,305,2,895,4,4848,0,40
1825,305,2,896,2,4850,0,20
1826,305,2,897,8,4858,0,80
1827,305,2,898,6,4864,0,60
1828,305,2,899,3,4867,0,30
1829,305,2,900,6,4873,0,60
1830,305,2,901,8,4881,28,80
1831,305,2,902,8,4889,0,80
1832,305,2,903,4,4893,3,40
1833,305,2,904,5,4898,0,50
1834,305,2,905,8,4906,0,80
1835,305,2,906,4,4910,3,40
1836,305,2,907,3,4913,0,30
1837,305,2,908,6,4919,0,60
1838,305,2,909,3,4922,0,30
1839,305,2,910,5,4927,0,50
1840,305,2,911,6,4933,0,60
1841,305,2,912,7,4940,0,70
1842,305,2,913,2,4942,0,20
1843,305,2,914,6,4948,0,60
1844,305,2,915,2,4950,0,20
1845,305,2,916,8,4958,0,80
1846,305,2,917,2,4960,0,20
1847,305,2,918,2,4962,0,20
1848,305,2,919,2,4964,0,20
1849,305,2,920,9,4973,0,90
1850,305,2,921,2,4975,0,20
1851,305,2,922,5,4980,0,50
1852,305,2,923,8,4988,36,80
1853,305,2,924,9,4997,0,90
1854,305,3,1,2,2,0,20
1855,305,3,2,9,11,0,90
1856,305,3,3,7,18,0,70
1857,305,3,4,4,22,0,40
1858,305,3,5,4,26,0,40
1859,305,3,6,7,33,0,70
1860,305,3,7,8,41,0,80
1861,305,3,8,5,46,0,50
1862,305,3,9,9,55,0,90
1863,305,3,10,2,57,0,20
1864,305,3,11,4,61,0,40
1865,305,3,12,7,68,0,70
1866,305,3,13,3,71,0,30
1867,305,3,14,5,76,0,50
1868,305,3,15,9,85,0,90
1869,305,3,16,3,88,0,30
1870,305,3,17,8,96,56,80
1871,305,3,18,6,102,1,60
1872,305,3,19,5,107,0,50
1873,305,3,20,9,116,0,90
1874,305,3,21,5,121,0,50
1875,305,3,22,4,125,0,40
1876,305,3,23,9,134,0,90
1877,305,3,24,8,142,0,80
1878,305,3,25,2,144,0,20
1879,305,3,26,9,153,0,90
1880,305,3,27,4,157,0,40
1881,305,3,28,9,166,0,90
1882,305,3,29,4,170,39,40
1883,305,3,30,2,172,0,20
1884,305,3,31,4,176,0,40
1885,305,3,32,2,178,0,20
1886,305,3,33,4,182,0,40
1887,305,3,34,8,190,0,80
1888,305,3,35,7,197,14,70
1889,305,3,36,5,202,0,50
1890,305,3,37,6,208,0,60
1891,305,3,38,4,212,0,40
1892,305,3,39,2,214,0,20
1893,305,3,40,4,218,0,40
1894,305,3,41,4,222,0,40
1895,305,3,42,8,230,0,80
1896,305,3,43,5,235,0,50
1897,305,3,44,5,240,0,50
1898,305,3,45,7,247,0,70
1899,305,3,46,9,256,0,90
1900,305,3,47,3,259,27,30
1901,305,3,48,3,262,3,30
1902,305,3,49,2,264,0,20
1903,305,3,50,6,270,0,60
1904,305,3,51,4,274,5,40
1905,305,3,52,6,280,0,60
1906,305,3,53,7,287,0,70
1907,305,3,54,9,296,0,90
1908,305,3,55,2,298,0,20
1909,305,3,56,3,301,0,30
1910,305,3,57,4,305,0,40
1911,305,3,58,4,309,0,40
1912,305,3,59,3,312,0,30
1913,305,3,60,7,319,0,70
1914,305,3,61,9,328,0,90
1915,305,3,62,6,334,0,60
1916,305,3,63,3,337,0,30
1917,305,3,64,2,339,0,20
1918,305,3,65,4,343,0,40
1919,305,3,66,9,352,0,90
1920,305,3,67,5,357,0,50
1921,305,3,68,5,362,0,50
1922,305,3,69,4,366,0,40
1923,305,3,70,4,370,0,40
1924,305,3,71,6,376,0,60
1925,305,3,72,2,378,0,20
1926,305,3,73,9,387,51,90
1927,305,3,74,8,395,0,80
1928,305,3,75,5,400,0,50
1929,305,3,76,4,404,0,40
1930,305,3,77,5,409,0,50
1931,305,3,78,7,416,0,70
1932,305,3,79,4,420,0,40
1933,305,3,80,9,429,0,90
1934,305,3,81,9,438,0,90
1935,305,3,82,3,441,0,30
1936,305,3,83,9,450,0,90
1937,305,3,84,5,455,0,50
1938,305,3,85,3,458,0,30
1939,305,3,86,5,463,0,50
1940,305,3,87,7,470,0,70
1941,305,3,88,7,477,0,70
1942,305,3,89,9,486,0,90
1943,305,3,90,4,490,0,40
1944,305,3,91,6,496,0,60
1945,305,3,92,2,498,0,20
1946,305,3,93,7,505,0,70
1947,305,3,94,7,512,0,70
1948,305,3,95,2,514,61,20
1949,305,3,96,3,517,0,30
1950,305,3,97,3,520,0,30
1951,305,3,98,8,528,0,80
1952,305,3,99,4,532,0,40
1953,305,3,100,7,539,0,70
1954,305,3,101,5,544,0,50
1955,305,3,102,9,553,0,90
1956,305,3,103,7,560,0,70
1957,305,3,104,6,566,0,60
1958,305,3,105,4,570,0,40
1959,305,3,106,5,575,0,50
1960,305,3,107,2,577,0,20
1961,305,3,108,5,582,0,50
1962,305,3,109,4,586,0,40
1963,305,3,110,8,594,0,80
1964,305,3,111,8,602,0,80
1965,305,3,112,6,608,0,60
1966,305,3,113,9,617,0,90
1967,305,3,114,5,622,59,50
1968,305,3,115,5,627,0,50
1969,305,3,116,7,634,0,70
1970,305,3,117,9,643,0,90
1971,305,3,118,2,645,0,20
1972,305,3,119,7,652,0,70
1973,305,3,120,5,657,0,50
1974,305,3,121,5,662,0,50
1975,305,3,122,3,665,0,30
1976,305,3,123,6,671,25,60
1977,305,3,124,9,680,0,90
1978,305,3,125,8,688,0,80
1979,305,3,126,9,697,0,90
1980,305,3,127,8,705,0,80
1981,305,3,128,3,708,0,30
1982,305,3,129,6,714,25,60
1983,305,3,130,9,723,0,90
1984,305,3,131,4,727,0,40
1985,305,3,132,2,729,0,20
1986,305,3,133,9,738,0,90
1987,305,3,134,6,744,0,60
1988,305,3,135,9,753,0,90
1989,305,3,136,9,762,23,90
1990,305,3,137,8,770,0,80
1991,305,3,138,6,776,0,60
1992,305,3,139,5,781,0,50
1993,305,3,140,4,785,0,40
1994,305,3,141,7,792,0,70
1995,305,3,142,3,795,0,30
1996,305,3,143,6,801,0,60
1997,305,3,144,7,808,0,70
1998,305,3,145,2,810,0,20
1999,305,3,146,7,817,0,70
2000,305,3,147,3,820,27,30
2001,305,3,148,2,822,0,20
2002,305,3,149,7,829,0,70
2003,305,3,150,9,838,0,90
2004,305,3,151,3,841,0,30
2005,305,3,152,7,848,0,70
2006,305,3,153,7,855,0,70
2007,305,3,154,2,857,14,20
2008,305,3,155,2,859,0,20
2009,305,3,156,2,861,0,20
2010,305,3,157,3,864,0,30
2011,305,3,158,6,870,0,60
2012,305,3,159,3,873,11,30
2013,305,3,160,6,879,0,60
2014,305,3,161,4,883,3,40
2015,305,3,162,5,888,0,50
2016,305,3,163,9,897,0,90
2017,305,3,164,3,900,0,30
2018,305,3,165,2,902,6,20
2019,305,3,166,6,908,4,60
2020,305,3,167,8,916,5,80
2021,305,3,168,5,921,0,50
2022,305,3,169,2,923,1,20
2023,305,3,170,8,931,0,80
2024,305,3,171,2,933,0,20
2025,305,3,172,5,938,0,50
2026,305,3,173,8,946,0,80
2027,305,3,174,9,955,0,90
2028,305,3,175,6,961,0,60
2029,305,3,176,5,966,0,50
2030,305,3,177,8,974,22,80
2031,305,3,178,7,981,3,70
2032,305,3,179,5,986,0,50
2033,305,3,180,3,989,0,30
2034,305,3,181,7,996,0,70
2035,305,3,182,8,1004,16,80
2036,305,3,183,7,1011,0,70
2037,305,3,184,5,1016,0,50
2038,305,3,185,3,1019,0,30
2039,305,3,186,4,1023,0,40
2040,305,3,187,7,1030,0,70
2041,305,3,188,9,1039,0,90
2042,305,3,189,5,1044,0,50
2043,305,3,190,5,1049,0,50
2044,305,3,191,5,1054,0,50
2045,305,3,192,5,1059,0,50
2046,305,3,193,5,1064,0,50
2047,305,3,194,6,1070,0,60
2048,305,3,195,3,1073,0,30
2049,305,3,196,8,1081,0,80
2050,305,3,197,7,1088,45,70
2051,305,3,198,2,1090,0,20
2052,305,3,199,8,1098,3,80
2053,305,3,200,3,1101,0,30
2054,305,3,201,4,1105,0,40
2055,305,3,202,5,1110,0,50
2056,305,3,203,4,1114,0,40
2057,305,3,204,2,1116,14,20
2058,305,3,205,4,1120,0,40
2059,305,3,206,9,1129,7,90
2060,305,3,207,6,1135,0,60
2061,305,3,208,2,1137,0,20
2062,305,3,209,9,1146,0,90
2063,305,3,210,5,1151,0,50
2064,305,3,211,2,1153,12,20
2065,305,3,212,4,1157,0,40
2066,305,3,213,3,1160,0,30
2067,305,3,214,9,1169,0,90
2068,305,3,215,2,1171,0,20
2069,305,3,216,4,1175,0,40
2070,305,3,217,5,1180,0,50
2071,305,3,218,4,1184,0,40
2072,305,3,219,4,1188,0,40
2073,305,3,220,8,1196,0,80
2074,305,3,221,3,1199,24,30
2075,305,3,222,7,1206,0,70
2076,305,3,223,3,1209,0,30
2077,305,3,224,2,1211,0,20
2078,305,3,225,8,1219,12,80
2079,305,3,226,4,1223,2,40
2080,305,3,227,5,1228,1,50
2081,305,3,228,2,1230,0,20
2082,305,3,229,5,1235,0,50
2083,305,3,230,5,1240,0,50
2084,305,3,231,4,1244,0,40
2085,305,3,232,6,1250,0,60
2086,305,3,233,9,1259,0,90
2087,305,3,234,7,1266,19,70
2088,305,3,235,4,1270,0,40
2089,305,3,236,9,1279,8,90
2090,305,3,237,2,1281,0,20
2091,305,3,238,7,1288,0,70
2092,305,3,239,9,1297,0,90
2093,305,3,240,4,1301,0,40
2094,305,3,241,4,1305,0,40
2095,305,3,242,8,1313,0,80
2096,305,3,243,2,1315,0,20
2097,305,3,244,8,1323,0,80
2098,305,3,245,8,1331,0,80
2099,305,3,246,3,1334,0,30
2100,305,3,247,6,1340,0,60
2101,305,3,248,8,1348,0,80
2102,305,3,249,4,1352,0,40
2103,305,3,250,9,1361,38,90
2104,305,3,251,7,1368,0,70
2105,305,3,252,5,1373,0,50
2106,305,3,253,8,1381,0,80
2107,305,3,254,6,1387,0,60
2108,305,3,255,4,1391,0,40
2109,305,3,256,3,1394,0,30
2110,305,3,257,7,1401,0,70
2111,305,3,258,6,1407,0,60
2112,305,3,259,8,1415,0,80
2113,305,3,260,9,1424,0,90
2114,305,3,261,5,1429,41,50
2115,305,3,262,7,1436,0,70
2116,305,3,263,5,1441,0,50
2117,305,3,264,2,1443,0,20
2118,305,3,265,5,1448,0,50
2119,305,3,266,4,1452,0,40
2120,305,3,267,8,1460,0,80
2121,305,3,268,6,1466,0,60
2122,305,3,269,5,1471,0,50
2123,305,3,270,5,1476,24,50
2124,305,3,271,3,1479,0,30
2125,305,3,272,8,1487,0,80
2126,305,3,273,6,1493,0,60
2127,305,3,274,2,1495,0,20
2128,305,3,275,5,1500,0,50
2129,305,3,276,6,1506,0,60
2130,305,3,277,7,1513,0,70
2131,305,3,278,7,1520,0,70
2132,305,3,279,7,1527,0,70
2133,305,3,280,5,1532,0,50
2134,305,3,281,2,1534,0,20
2135,305,3,282,4,1538,0,40
2136,305,3,283,6,1544,0,60
2137,305,3,284,2,1546,0,20
2138,305,3,285,3,1549,0,30
2139,305,3,286,9,1558,39,90
2140,305,3,287,5,1563,0,50
2141,305,3,288,5,1568,0,50
2142,305,3,289,2,1570,0,20
2143,305,3,290,5,1575,0,50
2144,305,3,291,5,1580,0,50
2145,305,3,292,7,1587,0,70
2146,305,3,293,5,1592,0,50
2147,305,3,294,4,1596,0,40
2148,305,3,295,5,1601,0,50
2149,305,3,296,4,1605,0,40
2150,305,3,297,7,1612,0,70
2151,305,3,298,5,1617,0,50
2152,305,3,299,7,1624,0,70
2153,305,3,300,7,1631,0,70
2154,305,3,301,6,1637,0,60
2155,305,3,302,6,1643,0,60
2156,305,3,303,5,1648,0,50
2157,305,3,304,5,1653,0,50
2158,305,3,305,9,1662,0,90
2159,305,3,306,4,1666,0,40
2160,305,3,307,6,1672,0,60
2161,305,3,308,6,1678,0,60
2162,305,3,309,3,1681,0,30
2163,305,3,310,6,1687,0,60
2164,305,3,311,9,1696,0,90
2165,305,3,312,3,1699,0,30
2166,305,3,313,4,1703,0,40
2167,305,3,314,2,1705,0,20
2168,305,3,315,5,1710,0,50
2169,305,3,316,6,1716,76,60
2170,305,3,317,3,1719,0,30
2171,305,3,318,4,1723,0,40
2172,305,3,319,3,1726,0,30
2173,305,3,320,9,1735,0,90
2174,305,3,321,7,1742,0,70
2175,305,3,322,5,1747,0,50
2176,305,3,323,2,1749,0,20
2177,305,3,324,2,1751,0,20
2178,305,3,325,3,1754,0,30
2179,305,3,326,9,1763,24,90
2180,305,3,327,4,1767,0,40
2181,305,3,328,7,1774,0,70
2182,305,3,329,9,1783,0,90
2183,305,3,330,9,1792,0,90
2184,305,3,331,7,1799,0,70
2185,305,3,332,4,1803,0,40
2186,305,3,333,4,1807,0,40
2187,305,3,334,6,1813,0,60
2188,305,3,335,8,1821,0,80
2189,305,3,336,3,1824,0,30
2190,305,3,337,6,1830,36,60
2191,305,3,338,9,1839,0,90
2192,305,3,339,8,1847,8,80
2193,305,3,340,5,1852,0,50
2194,305,3,341,8,1860,0,80
2195,305,3,342,9,1869,0,90
2196,305,3,343,4,1873,16,40
2197,305,3,344,5,1878,0,50
2198,305,3,345,6,1884,0,60
2199,305,3,346,4,1888,0,40
2200,305,3,347,5,1893,0,50
2201,305,3,348,7,1900,0,70
2202,305,3,349,4,1904,0,40
2203,305,3,350,9,1913,0,90
2204,305,3,351,7,1920,0,70
2205,305,3,352,9,1929,0,90
2206,305,3,353,3,1932,24,30
2207,305,3,354,3,1935,0,30
2208,305,3,355,8,1943,0,80
2209,305,3,356,6,1949,0,60
2210,305,3,357,9,1958,0,90
2211,305,3,358,8,1966,0,80
2212,305,3,359,3,1969,0,30
2213,305,3,360,7,1976,20,70
2214,305,3,361,8,1984,0,80
2215,305,3,362,7,1991,0,70
2216,305,3,363,9,2000,0,90
2217,305,3,364,9,2009,0,90
2218,305,3,365,4,2013,0,40
2219,305,3,366,3,2016,0,30
2220,305,3,367,9,2025,0,90
2221,305,3,368,9,2034,0,90
2222,305,3,369,4,2038,0,40
2223,305,3,370,7,2045,0,70
2224,305,3,371,9,2054,0,90
2225,305,3,372,7,2061,0,70
2226,305,3,373,3,2064,41,30
2227,305,3,374,7,2071,0,70
2228,305,3,375,7,2078,0,70
2229,305,3,376,2,2080,0,20
2230,305,3,377,6,2086,0,60
2231,305,3,378,5,2091,0,50
2232,305,3,379,3,2094,0,30
2233,305,3,380,7,2101,0,70
2234,305,3,381,8,2109,0,80
2235,305,3,382,9,2118,0,90
2236,305,3,383,6,2124,0,60
2237,305,3,384,5,2129,27,50
2238,305,3,385,3,2132,0,30
2239,305,3,386,2,2134,0,20
2240,305,3,387,2,2136,0,20
2241,305,3,388,5,2141,0,50
2242,305,3,389,4,2145,0,40
2243,305,3,390,2,2147,0,20
2244,305,3,391,9,2156,0,90
2245,305,3,392,3,2159,0,30
2246,305,3,393,8,2167,0,80
2247,305,3,394,4,2171,0,40
2248,305,3,395,2,2173,0,20
2249,305,3,396,4,2177,0,40
2250,305,3,397,9,2186,0,90
2251,305,3,398,9,2195,0,90
2252,305,3,399,8,2203,0,80
2253,305,3,400,9,2212,0,90
2254,305,3,401,9,2221,44,90
2255,305,3,402,8,2229,0,80
2256,305,3,403,5,2234,0,50
2257,305,3,404,7,2241,0,70
2258,305,3,405,3,2244,15,30
2259,305,3,406,7,2251,0,70
2260,305,3,407,9,2260,5,90
2261,305,3,408,7,2267,0,70
2262,305,3,409,7,2274,0,70
2263,305,3,410,8,2282,0,80
2264,305,3,411,9,2291,7,90
2265,305,3,412,3,2294,0,30
2266,305,3,413,8,2302,0,80
2267,305,3,414,6,2308,0,60
2268,305,3,415,4,2312,14,40
2269,305,3,416,6,2318,2,60
2270,305,3,417,7,2325,0,70
2271,305,3,418,6,2331,0,60
2272,305,3,419,3,2334,0,30
2273,305,3,420,8,2342,0,80
2274,305,3,421,8,2350,0,80
2275,305,3,422,4,2354,0,40
2276,305,3,423,4,2358,0,40
2277,305,3,424,2,2360,0,20
2278,305,3,425,2,2362,0,20
2279,305,3,426,9,2371,23,90
2280,305,3,427,2,2373,0,20
2281,305,3,428,9,2382,0,90
2282,305,3,429,8,2390,11,80
2283,305,3,430,7,2397,0,70
2284,305,3,431,6,2403,0,60
2285,305,3,432,9,2412,0,90
2286,305,3,433,3,2415,10,30
2287,305,3,434,2,2417,1,20
2288,305,3,435,4,2421,0,40
2289,305,3,436,7,2428,0,70
2290,305,3,437,8,2436,0,80
2291,305,3,438,7,2443,0,70
2292,305,3,439,5,2448,0,50
2293,305,3,440,2,2450,0,20
2294,305,3,441,2,2452,0,20
2295,305,3,442,6,2458,0,60
2296,305,3,443,9,2467,0,90
2297,305,3,444,8,2475,0,80
2298,305,3,445,6,2481,0,60
2299,305,3,446,6,2487,0,60
2300,305,3,447,8,2495,0,80
2301,305,3,448,8,2503,0,80
2302,305,3,449,9,2512,0,90
2303,305,3,450,3,2515,42,30
2304,305,3,451,6,2521,1,60
2305,305,3,452,3,2524,2,30
2306,305,3,453,9,2533,0,90
2307,305,3,454,2,2535,6,20
2308,305,3,455,4,2539,0,40
2309,305,3,456,9,2548,0,90
2310,305,3,457,4,2552,0,40
2311,305,3,458,4,2556,0,40
2312,305,3,459,2,2558,15,20
2313,305,3,460,7,2565,0,70
2314,305,3,461,4,2569,6,40
2315,305,3,462,3,2572,0,30
2316,305,3,463,5,2577,0,50
2317,305,3,464,5,2582,7,50
2318,305,3,465,2,2584,0,20
2319,305,3,466,4,2588,0,40
2320,305,3,467,7,2595,0,70
2321,305,3,468,3,2598,0,30
2322,305,3,469,7,2605,11,70
2323,305,3,470,7,2612,0,70
2324,305,3,471,2,2614,0,20
2325,305,3,472,5,2619,0,50
2326,305,3,473,8,2627,0,80
2327,305,3,474,2,2629,0,20
2328,305,3,475,3,2632,0,30
2329,305,3,476,9,2641,0,90
2330,305,3,477,8,2649,0,80
2331,305,3,478,7,2656,0,70
2332,305,3,479,9,2665,0,90
2333,305,3,480,4,2669,0,40
2334,305,3,481,7,2676,0,70
2335,305,3,482,7,2683,0,70
2336,305,3,483,4,2687,0,40
2337,305,3,484,3,2690,44,30
2338,305,3,485,7,2697,0,70
2339,305,3,486,7,2704,0,70
2340,305,3,487,8,2712,0,80
2341,305,3,488,5,2717,0,50
2342,305,3,489,4,2721,12,40
2343,305,3,490,4,2725,2,40
2344,305,3,491,2,2727,0,20
2345,305,3,492,7,2734,0,70
2346,305,3,493,6,2740,0,60
2347,305,3,494,2,2742,0,20
2348,305,3,495,8,2750,0,80
2349,305,3,496,2,2752,0,20
2350,305,3,497,5,2757,0,50
2351,305,3,498,4,2761,11,40
2352,305,3,499,9,2770,0,90
2353,305,3,500,7,2777,9,70
2354,305,3,501,8,2785,0,80
2355,305,3,502,6,2791,0,60
2356,305,3,503,2,2793,0,20
2357,305,3,504,7,2800,0,70
2358,305,3,505,2,2802,0,20
2359,305,3,506,8,2810,0,80
2360,305,3,507,6,2816,17,60
2361,305,3,508,4,2820,0,40
2362,305,3,509,4,2824,0,40
2363,305,3,510,5,2829,9,50
2364,305,3,511,2,2831,0,20
2365,305,3,512,3,2834,0,30
2366,305,3,513,2,2836,0,20
2367,305,3,514,9,2845,0,90
2368,305,3,515,3,2848,8,30
2369,305,3,516,4,2852,0,40
2370,305,3,517,4,2856,0,40
2371,305,3,518,8,2864,0,80
2372,305,3,519,4,2868,0,40
2373,305,3,520,2,2870,7,20
2374,305,3,521,6,2876,0,60
2375,305,3,522,5,2881,0,50
2376,305,3,523,3,2884,0,30
2377,305,3,524,8,2892,0,80
2378,305,3,525,5,2897,13,50
2379,305,3,526,7,2904,0,70
2380,305,3,527,3,2907,0,30
2381,305,3,528,6,2913,0,60
2382,305,3,529,2,2915,0,20
2383,305,3,530,6,2921,0,60
2384,305,3,531,5,2926,0,50
2385,305,3,532,7,2933,0,70
2386,305,3,533,4,2937,0,40
2387,305,3,534,4,2941,0,40
2388,305,3,535,5,2946,0,50
2389,305,3,536,6,2952,0,60
2390,305,3,537,5,2957,0,50
2391,305,3,538,9,2966,0,90
2392,305,3,539,7,2973,0,70
2393,305,3,540,2,2975,0,20
2394,305,3,541,8,2983,43,80
2395,305,3,542,9,2992,0,90
2396,305,3,543,6,2998,0,60
2397,305,3,544,5,3003,0,50
2398,305,3,545,5,3008,0,50
2399,305,3,546,2,3010,10,20
2400,305,3,547,7,3017,3,70
2401,305,3,548,2,3019,0,20
2402,305,3,549,4,3023,0,40
2403,305,3,550,3,3026,0,30
2404,305,3,551,6,3032,0,60
2405,305,3,552,2,3034,0,20
2406,305,3,553,8,3042,0,80
2407,305,3,554,3,3045,0,30
2408,305,3,555,7,3052,15,70
2409,305,3,556,5,3057,0,50
2410,305,3,557,4,3061,0,40
