,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,311,2,712,6,4021,0,60
1626,311,2,713,9,4030,0,90
1627,311,2,714,2,4032,26,20
1628,311,2,715,9,4041,0,90
1629,311,2,716,6,4047,12,60
1630,311,2,717,5,4052,0,50
1631,311,2,718,2,4054,0,20
1632,311,2,719,2,4056,0,20
1633,311,2,720,3,4059,0,30
1634,311,2,721,3,4062,0,30
1635,311,2,722,4,4066,0,40
1636,311,2,723,3,4069,0,30
1637,311,2,724,4,4073,0,40
1638,311,2,725,9,4082,0,90
1639,311,2,726,9,4091,0,90
1640,311,2,727,8,4099,0,80
1641,311,2,728,4,4103,0,40
1642,311,2,729,5,4108,38,50
1643,311,2,730,9,4117,2,90
1644,311,2,731,8,4125,0,80
1645,311,2,732,7,4132,7,70
1646,311,2,733,3,4135,0,30
1647,311,2,734,7,4142,12,70
1648,311,2,735,4,4146,0,40
1649,311,2,736,6,4152,0,60
1650,311,2,737,4,4156,7,40
1651,311,2,738,8,4164,0,80
1652,311,2,739,6,4170,0,60
1653,311,2,740,7,4177,0,70
1654,311,2,741,7,4184,0,70
1655,311,2,742,5,4189,0,50
1656,311,2,743,9,4198,0,90
1657,311,2,744,9,4207,25,90
1658,311,2,745,7,4214,0,70
1659,311,2,746,4,4218,0,40
1660,311,2,747,9,4227,0,90
1661,311,2,748,7,4234,0,70
1662,311,2,749,3,4237,25,30
1663,311,2,750,6,4243,0,60
1664,311,2,751,7,4250,0,70
1665,311,2,752,7,4257,0,70
1666,311,2,753,3,4260,0,30
1667,311,2,754,2,4262,0,20
1668,311,2,755,9,4271,0,90
1669,311,2,756,7,4278,0,70
1670,311,2,757,4,4282,24,40
1671,311,2,758,5,4287,0,50
1672,311,2,759,3,4290,0,30
1673,311,2,760,6,4296,0,60
1674,311,2,761,8,4304,0,80
1675,311,2,762,6,4310,0,60
1676,311,2,763,6,4316,0,60
1677,311,2,764,5,4321,0,50
1678,311,2,765,4,4325,26,40
1679,311,2,766,9,4334,0,90
1680,311,2,767,3,4337,0,30
1681,311,2,768,4,4341,0,40
1682,311,2,769,3,4344,0,30
1683,311,2,770,9,4353,13,90
1684,311,2,771,4,4357,0,40
1685,311,2,772,3,4360,0,30
1686,311,2,773,5,4365,0,50
1687,311,2,774,4,4369,0,40
1688,311,2,775,2,4371,0,20
1689,311,2,776,7,4378,0,70
1690,311,2,777,4,4382,0,40
1691,311,2,778,4,4386,0,40
1692,311,2,779,7,4393,29,70
1693,311,2,780,7,4400,0,70
1694,311,2,781,5,4405,0,50
1695,311,2,782,4,4409,0,40
1696,311,2,783,3,4412,0,30
1697,311,2,784,7,4419,25,70
1698,311,2,785,7,4426,0,70
1699,311,2,786,6,4432,0,60
1700,311,2,787,2,4434,4,20
1701,311,2,788,9,4443,0,90
1702,311,2,789,8,4451,5,80
1703,311,2,790,4,4455,0,40
1704,311,2,791,6,4461,0,60
1705,311,2,792,5,4466,0,50
1706,311,2,793,8,4474,0,80
1707,311,2,794,4,4478,0,40
1708,311,2,795,2,4480,17,20
1709,311,2,796,5,4485,0,50
1710,311,2,797,9,4494,0,90
1711,311,2,798,3,4497,0,30
1712,311,2,799,2,4499,0,20
1713,311,2,800,9,4508,0,90
1714,311,2,801,8,4516,0,80
1715,311,2,802,7,4523,19,70
1716,311,2,803,7,4530,0,70
1717,311,2,804,4,4534,0,40
1718,311,2,805,3,4537,7,30
1719,311,2,806,2,4539,0,20
1720,311,2,807,2,4541,0,20
1721,311,2,808,6,4547,0,60
1722,311,2,809,5,4552,0,50
1723,311,2,810,7,4559,0,70
1724,311,2,811,2,4561,0,20
1725,311,2,812,8,4569,0,80
1726,311,2,813,8,4577,0,80
1727,311,2,814,5,4582,22,50
1728,311,2,815,7,4589,0,70
1729,311,2,816,2,4591,0,20
1730,311,2,817,7,4598,0,70
1731,311,2,818,3,4601,0,30
1732,311,2,819,3,4604,6,30
1733,311,2,820,8,4612,4,80
1734,311,2,821,9,4621,0,90
1735,311,2,822,9,4630,0,90
1736,311,2,823,9,4639,0,90
1737,311,2,824,6,4645,0,60
1738,311,2,825,6,4651,0,60
1739,311,2,826,3,4654,25,30
1740,311,2,827,2,4656,0,20
1741,311,2,828,7,4663,0,70
1742,311,2,829,7,4670,0,70
1743,311,2,830,6,4676,0,60
1744,311,2,831,9,4685,0,90
1745,311,2,832,6,4691,0,60
1746,311,2,833,8,4699,0,80
1747,311,2,834,5,4704,0,50
1748,311,2,835,6,4710,28,60
1749,311,2,836,5,4715,0,50
1750,311,2,837,5,4720,0,50
1751,311,2,838,8,4728,0,80
1752,311,2,839,8,4736,12,80
1753,311,2,840,6,4742,0,60
1754,311,2,841,9,4751,0,90
1755,311,2,842,5,4756,0,50
1756,311,2,843,3,4759,0,30
1757,311,2,844,3,4762,0,30
1758,311,2,845,2,4764,12,20
1759,311,2,846,5,4769,1,50
1760,311,2,847,5,4774,0,50
1761,311,2,848,5,4779,0,50
1762,311,2,849,3,4782,0,30
1763,311,2,850,9,4791,0,90
1764,311,2,851,6,4797,0,60
1765,311,2,852,6,4803,0,60
1766,311,2,853,6,4809,0,60
1767,311,2,854,5,4814,20,50
1768,311,2,855,2,4816,0,20
1769,311,2,856,3,4819,0,30
1770,311,2,857,3,4822,0,30
1771,311,2,858,6,4828,0,60
1772,311,2,859,5,4833,0,50
1773,311,2,860,8,4841,0,80
1774,311,2,861,6,4847,0,60
1775,311,2,862,7,4854,0,70
1776,311,2,863,3,4857,0,30
1777,311,2,864,9,4866,0,90
1778,311,2,865,8,4874,0,80
1779,311,2,866,9,4883,0,90
1780,311,2,867,8,4891,0,80
1781,311,2,868,6,4897,44,60
1782,311,2,869,9,4906,0,90
1783,311,2,870,3,4909,0,30
1784,311,2,871,9,4918,8,90
1785,311,2,872,5,4923,0,50
1786,311,2,873,2,4925,0,20
1787,311,2,874,8,4933,0,80
1788,311,2,875,9,4942,0,90
1789,311,2,876,7,4949,0,70
1790,311,2,877,4,4953,8,40
1791,311,2,878,9,4962,0,90
1792,311,2,879,9,4971,0,90
1793,311,2,880,2,4973,0,20
1794,311,2,881,2,4975,0,20
1795,311,2,882,6,4981,0,60
1796,311,2,883,9,4990,25,90
1797,311,2,884,5,4995,6,50
1798,311,2,885,2,4997,0,20
1799,311,3,1,9,9,0,90
1800,311,3,2,2,11,0,20
1801,311,3,3,3,14,0,30
1802,311,3,4,7,21,0,70
1803,311,3,5,8,29,0,80
1804,311,3,6,3,32,0,30
1805,311,3,7,9,41,25,90
1806,311,3,8,4,45,0,40
1807,311,3,9,4,49,0,40
1808,311,3,10,2,51,0,20
1809,311,3,11,5,56,0,50
1810,311,3,12,6,62,0,60
1811,311,3,13,8,70,0,80
1812,311,3,14,7,77,0,70
1813,311,3,15,9,86,15,90
1814,311,3,16,6,92,0,60
1815,311,3,17,6,98,0,60
1816,311,3,18,7,105,0,70
1817,311,3,19,2,107,0,20
1818,311,3,20,5,112,0,50
1819,311,3,21,4,116,0,40
1820,311,3,22,9,125,0,90
1821,311,3,23,9,134,0,90
1822,311,3,24,5,139,0,50
1823,311,3,25,3,142,21,30
1824,311,3,26,6,148,0,60
1825,311,3,27,8,156,0,80
1826,311,3,28,8,164,7,80
1827,311,3,29,2,166,0,20
1828,311,3,30,2,168,0,20
1829,311,3,31,3,171,0,30
1830,311,3,32,5,176,0,50
1831,311,3,33,6,182,0,60
1832,311,3,34,7,189,10,70
1833,311,3,35,2,191,0,20
1834,311,3,36,3,194,0,30
1835,311,3,37,7,201,0,70
1836,311,3,38,6,207,0,60
1837,311,3,39,8,215,0,80
1838,311,3,40,3,218,0,30
1839,311,3,41,4,222,0,40
1840,311,3,42,4,226,0,40
1841,311,3,43,5,231,0,50
1842,311,3,44,2,233,0,20
1843,311,3,45,5,238,0,50
1844,311,3,46,6,244,18,60
1845,311,3,47,5,249,4,50
1846,311,3,48,5,254,0,50
1847,311,3,49,6,260,7,60
1848,311,3,50,4,264,0,40
1849,311,3,51,4,268,0,40
1850,311,3,52,3,271,0,30
1851,311,3,53,7,278,0,70
1852,311,3,54,8,286,0,80
1853,311,3,55,4,290,0,40
1854,311,3,56,6,296,0,60
1855,311,3,57,4,300,0,40
1856,311,3,58,9,309,0,90
1857,311,3,59,3,312,0,30
1858,311,3,60,5,317,0,50
1859,311,3,61,8,325,0,80
1860,311,3,62,3,328,0,30
1861,311,3,63,6,334,0,60
1862,311,3,64,4,338,0,40
1863,311,3,65,2,340,0,20
1864,311,3,66,9,349,38,90
1865,311,3,67,3,352,0,30
1866,311,3,68,7,359,0,70
1867,311,3,69,5,364,0,50
1868,311,3,70,4,368,0,40
1869,311,3,71,9,377,0,90
1870,311,3,72,9,386,0,90
1871,311,3,73,9,395,0,90
1872,311,3,74,7,402,0,70
1873,311,3,75,8,410,0,80
1874,311,3,76,8,418,0,80
1875,311,3,77,2,420,0,20
1876,311,3,78,2,422,0,20
1877,311,3,79,4,426,0,40
1878,311,3,80,6,432,35,60
1879,311,3,81,9,441,0,90
1880,311,3,82,2,443,0,20
1881,311,3,83,7,450,0,70
1882,311,3,84,6,456,0,60
1883,311,3,85,2,458,0,20
1884,311,3,86,7,465,0,70
1885,311,3,87,5,470,0,50
1886,311,3,88,4,474,0,40
1887,311,3,89,2,476,23,20
1888,311,3,90,4,480,0,40
1889,311,3,91,4,484,3,40
1890,311,3,92,6,490,0,60
1891,311,3,93,5,495,0,50
1892,311,3,94,8,503,0,80
1893,311,3,95,6,509,0,60
1894,311,3,96,9,518,0,90
1895,311,3,97,8,526,18,80
1896,311,3,98,7,533,7,70
1897,311,3,99,6,539,2,60
1898,311,3,100,7,546,0,70
1899,311,3,101,3,549,0,30
1900,311,3,102,6,555,0,60
1901,311,3,103,2,557,0,20
1902,311,3,104,6,563,0,60
1903,311,3,105,7,570,0,70
1904,311,3,106,6,576,0,60
1905,311,3,107,4,580,0,40
1906,311,3,108,6,586,0,60
1907,311,3,109,2,588,0,20
1908,311,3,110,8,596,29,80
1909,311,3,111,4,600,0,40
1910,311,3,112,4,604,0,40
1911,311,3,113,6,610,0,60
1912,311,3,114,2,612,4,20
1913,311,3,115,7,619,0,70
1914,311,3,116,9,628,0,90
1915,311,3,117,6,634,0,60
1916,311,3,118,9,643,0,90
1917,311,3,119,2,645,0,20
1918,311,3,120,8,653,0,80
1919,311,3,121,4,657,0,40
1920,311,3,122,2,659,21,20
1921,311,3,123,2,661,0,20
1922,311,3,124,3,664,0,30
1923,311,3,125,2,666,0,20
1924,311,3,126,9,675,5,90
1925,311,3,127,6,681,2,60
1926,311,3,128,8,689,0,80
1927,311,3,129,6,695,0,60
1928,311,3,130,9,704,0,90
1929,311,3,131,3,707,0,30
1930,311,3,132,3,710,11,30
1931,311,3,133,7,717,3,70
1932,311,3,134,5,722,0,50
1933,311,3,135,8,730,0,80
1934,311,3,136,6,736,0,60
1935,311,3,137,2,738,0,20
1936,311,3,138,7,745,0,70
1937,311,3,139,4,749,0,40
1938,311,3,140,3,752,0,30
1939,311,3,141,2,754,24,20
1940,311,3,142,5,759,0,50
1941,311,3,143,8,767,0,80
1942,311,3,144,9,776,13,90
1943,311,3,145,9,785,7,90
1944,311,3,146,5,790,0,50
1945,311,3,147,3,793,0,30
1946,311,3,148,4,797,0,40
1947,311,3,149,8,805,0,80
1948,311,3,150,3,808,0,30
1949,311,3,151,5,813,0,50
1950,311,3,152,6,819,14,60
1951,311,3,153,9,828,0,90
1952,311,3,154,8,836,0,80
1953,311,3,155,6,842,0,60
1954,311,3,156,5,847,0,50
1955,311,3,157,3,850,0,30
1956,311,3,158,9,859,0,90
1957,311,3,159,9,868,0,90
1958,311,3,160,2,870,0,20
1959,311,3,161,6,876,0,60
1960,311,3,162,2,878,0,20
1961,311,3,163,7,885,0,70
1962,311,3,164,9,894,36,90
1963,311,3,165,8,902,0,80
1964,311,3,166,2,904,0,20
1965,311,3,167,2,906,5,20
1966,311,3,168,2,908,0,20
1967,311,3,169,8,916,0,80
1968,311,3,170,5,921,0,50
1969,311,3,171,4,925,0,40
1970,311,3,172,2,927,0,20
1971,311,3,173,9,936,0,90
1972,311,3,174,9,945,15,90
1973,311,3,175,6,951,0,60
1974,311,3,176,6,957,5,60
1975,311,3,177,3,960,0,30
1976,311,3,178,6,966,0,60
1977,311,3,179,6,972,0,60
1978,311,3,180,6,978,0,60
1979,311,3,181,2,980,0,20
1980,311,3,182,3,983,0,30
1981,311,3,183,4,987,0,40
1982,311,3,184,2,989,0,20
1983,311,3,185,9,998,0,90
1984,311,3,186,4,1002,0,40
1985,311,3,187,4,1006,0,40
1986,311,3,188,6,1012,0,60
1987,311,3,189,6,1018,0,60
1988,311,3,190,9,1027,0,90
1989,311,3,191,8,1035,0,80
1990,311,3,192,4,1039,0,40
1991,311,3,193,8,1047,0,80
1992,311,3,194,8,1055,0,80
1993,311,3,195,5,1060,0,50
1994,311,3,196,9,1069,0,90
1995,311,3,197,8,1077,0,80
1996,311,3,198,3,1080,0,30
1997,311,3,199,5,1085,0,50
1998,311,3,200,2,1087,68,20
1999,311,3,201,2,1089,0,20
2000,311,3,202,9,1098,0,90
2001,311,3,203,8,1106,0,80
2002,311,3,204,6,1112,0,60
2003,311,3,205,6,1118,0,60
2004,311,3,206,3,1121,0,30
2005,311,3,207,2,1123,0,20
2006,311,3,208,9,1132,0,90
2007,311,3,209,9,1141,0,90
2008,311,3,210,4,1145,0,40
2009,311,3,211,9,1154,0,90
2010,311,3,212,2,1156,0,20
2011,311,3,213,8,1164,0,80
2012,311,3,214,5,1169,0,50
2013,311,3,215,7,1176,0,70
2014,311,3,216,8,1184,0,80
2015,311,3,217,6,1190,0,60
2016,311,3,218,5,1195,47,50
2017,311,3,219,9,1204,5,90
2018,311,3,220,6,1210,2,60
2019,311,3,221,2,1212,0,20
2020,311,3,222,9,1221,0,90
2021,311,3,223,9,1230,0,90
2022,311,3,224,3,1233,10,30
2023,311,3,225,9,1242,0,90
2024,311,3,226,8,1250,0,80
2025,311,3,227,3,1253,12,30
2026,311,3,228,9,1262,0,90
2027,311,3,229,7,1269,0,70
2028,311,3,230,4,1273,0,40
2029,311,3,231,8,1281,14,80
2030,311,3,232,3,1284,0,30
2031,311,3,233,9,1293,0,90
2032,311,3,234,7,1300,0,70
2033,311,3,235,4,1304,0,40
2034,311,3,236,8,1312,22,80
2035,311,3,237,2,1314,0,20
2036,311,3,238,8,1322,0,80
2037,311,3,239,7,1329,0,70
2038,311,3,240,5,1334,13,50
2039,311,3,241,8,1342,0,80
2040,311,3,242,7,1349,11,70
2041,311,3,243,3,1352,0,30
2042,311,3,244,6,1358,0,60
2043,311,3,245,4,1362,0,40
2044,311,3,246,4,1366,0,40
2045,311,3,247,5,1371,0,50
2046,311,3,248,5,1376,0,50
2047,311,3,249,7,1383,0,70
2048,311,3,250,5,1388,0,50
2049,311,3,251,8,1396,0,80
2050,311,3,252,4,1400,0,40
2051,311,3,253,3,1403,0,30
2052,311,3,254,8,1411,0,80
2053,311,3,255,2,1413,33,20
2054,311,3,256,3,1416,0,30
2055,311,3,257,7,1423,0,70
2056,311,3,258,4,1427,0,40
2057,311,3,259,2,1429,0,20
2058,311,3,260,3,1432,0,30
2059,311,3,261,8,1440,0,80
2060,311,3,262,7,1447,0,70
2061,311,3,263,6,1453,0,60
2062,311,3,264,9,1462,0,90
2063,311,3,265,3,1465,0,30
2064,311,3,266,9,1474,0,90
2065,311,3,267,2,1476,0,20
2066,311,3,268,8,1484,39,80
2067,311,3,269,2,1486,0,20
2068,311,3,270,7,1493,0,70
2069,311,3,271,4,1497,0,40
2070,311,3,272,3,1500,0,30
2071,311,3,273,8,1508,0,80
2072,311,3,274,8,1516,0,80
2073,311,3,275,3,1519,0,30
2074,311,3,276,2,1521,0,20
2075,311,3,277,9,1530,0,90
2076,311,3,278,3,1533,0,30
2077,311,3,279,8,1541,0,80
2078,311,3,280,3,1544,0,30
2079,311,3,281,9,1553,0,90
2080,311,3,282,4,1557,0,40
2081,311,3,283,6,1563,0,60
2082,311,3,284,7,1570,0,70
2083,311,3,285,3,1573,0,30
2084,311,3,286,2,1575,40,20
2085,311,3,287,5,1580,2,50
2086,311,3,288,8,1588,0,80
2087,311,3,289,8,1596,0,80
2088,311,3,290,6,1602,0,60
2089,311,3,291,4,1606,0,40
2090,311,3,292,9,1615,0,90
2091,311,3,293,3,1618,0,30
2092,311,3,294,2,1620,0,20
2093,311,3,295,9,1629,0,90
2094,311,3,296,3,1632,0,30
2095,311,3,297,8,1640,0,80
2096,311,3,298,2,1642,0,20
2097,311,3,299,2,1644,0,20
2098,311,3,300,5,1649,0,50
2099,311,3,301,5,1654,36,50
2100,311,3,302,7,1661,0,70
2101,311,3,303,3,1664,0,30
2102,311,3,304,2,1666,0,20
2103,311,3,305,5,1671,0,50
2104,311,3,306,2,1673,0,20
2105,311,3,307,3,1676,0,30
2106,311,3,308,5,1681,0,50
2107,311,3,309,2,1683,0,20
2108,311,3,310,7,1690,0,70
2109,311,3,311,2,1692,0,20
2110,311,3,312,6,1698,23,60
2111,311,3,313,4,1702,1,40
2112,311,3,314,7,1709,0,70
2113,311,3,315,2,1711,0,20
2114,311,3,316,3,1714,0,30
2115,311,3,317,7,1721,16,70
2116,311,3,318,5,1726,5,50
2117,311,3,319,2,1728,0,20
2118,311,3,320,8,1736,0,80
2119,311,3,321,6,1742,0,60
2120,311,3,322,3,1745,0,30
2121,311,3,323,6,1751,0,60
2122,311,3,324,3,1754,0,30
2123,311,3,325,9,1763,0,90
2124,311,3,326,8,1771,0,80
2125,311,3,327,3,1774,0,30
2126,311,3,328,6,1780,0,60
2127,311,3,329,8,1788,0,80
2128,311,3,330,5,1793,0,50
2129,311,3,331,6,1799,0,60
2130,311,3,332,9,1808,0,90
2131,311,3,333,2,1810,53,20
2132,311,3,334,7,1817,0,70
2133,311,3,335,3,1820,0,30
2134,311,3,336,4,1824,0,40
2135,311,3,337,3,1827,12,30
2136,311,3,338,8,1835,0,80
2137,311,3,339,2,1837,0,20
2138,311,3,340,5,1842,0,50
2139,311,3,341,2,1844,0,20
2140,311,3,342,2,1846,0,20
2141,311,3,343,6,1852,14,60
2142,311,3,344,9,1861,0,90
2143,311,3,345,4,1865,3,40
2144,311,3,346,5,1870,0,50
2145,311,3,347,8,1878,0,80
2146,311,3,348,6,1884,0,60
2147,311,3,349,5,1889,16,50
2148,311,3,350,8,1897,0,80
2149,311,3,351,4,1901,0,40
2150,311,3,352,9,1910,0,90
2151,311,3,353,2,1912,5,20
2152,311,3,354,5,1917,0,50
2153,311,3,355,9,1926,5,90
2154,311,3,356,6,1932,1,60
2155,311,3,357,9,1941,0,90
2156,311,3,358,9,1950,0,90
2157,311,3,359,8,1958,0,80
2158,311,3,360,9,1967,0,90
2159,311,3,361,2,1969,0,20
2160,311,3,362,5,1974,28,50
2161,311,3,363,7,1981,2,70
2162,311,3,364,5,1986,0,50
2163,311,3,365,5,1991,0,50
2164,311,3,366,9,2000,0,90
2165,311,3,367,2,2002,0,20
2166,311,3,368,6,2008,0,60
2167,311,3,369,6,2014,17,60
2168,311,3,370,2,2016,0,20
2169,311,3,371,5,2021,0,50
2170,311,3,372,9,2030,0,90
2171,311,3,373,7,2037,0,70
2172,311,3,374,3,2040,0,30
2173,311,3,375,2,2042,0,20
2174,311,3,376,6,2048,13,60
2175,311,3,377,6,2054,0,60
2176,311,3,378,3,2057,0,30
2177,311,3,379,9,2066,0,90
2178,311,3,380,9,2075,0,90
2179,311,3,381,6,2081,0,60
2180,311,3,382,4,2085,0,40
2181,311,3,383,3,2088,0,30
2182,311,3,384,8,2096,0,80
2183,311,3,385,3,2099,0,30
2184,311,3,386,6,2105,0,60
2185,311,3,387,5,2110,36,50
2186,311,3,388,5,2115,0,50
2187,311,3,389,5,2120,0,50
2188,311,3,390,9,2129,0,90
2189,311,3,391,6,2135,0,60
2190,311,3,392,2,2137,8,20
2191,311,3,393,9,2146,0,90
2192,311,3,394,9,2155,5,90
2193,311,3,395,8,2163,3,80
2194,311,3,396,3,2166,0,30
2195,311,3,397,9,2175,0,90
2196,311,3,398,9,2184,0,90
2197,311,3,399,5,2189,0,50
2198,311,3,400,4,2193,14,40
2199,311,3,401,9,2202,0,90
2200,311,3,402,6,2208,0,60
2201,311,3,403,3,2211,0,30
2202,311,3,404,9,2220,0,90
2203,311,3,405,4,2224,0,40
2204,311,3,406,3,2227,0,30
2205,311,3,407,2,2229,0,20
2206,311,3,408,5,2234,0,50
2207,311,3,409,6,2240,27,60
2208,311,3,410,5,2245,0,50
2209,311,3,411,8,2253,0,80
2210,311,3,412,8,2261,0,80
2211,311,3,413,8,2269,0,80
2212,311,3,414,2,2271,0,20
2213,311,3,415,4,2275,16,40
2214,311,3,416,7,2282,0,70
2215,311,3,417,7,2289,0,70
2216,311,3,418,7,2296,0,70
2217,311,3,419,7,2303,0,70
2218,311,3,420,4,2307,0,40
2219,311,3,421,4,2311,0,40
2220,311,3,422,8,2319,0,80
2221,311,3,423,4,2323,0,40
2222,311,3,424,2,2325,0,20
2223,311,3,425,9,2334,0,90
2224,311,3,426,9,2343,0,90
2225,311,3,427,6,2349,0,60
2226,311,3,428,3,2352,0,30
2227,311,3,429,5,2357,0,50
2228,311,3,430,2,2359,0,20
2229,311,3,431,7,2366,0,70
2230,311,3,432,2,2368,45,20
2231,311,3,433,7,2375,0,70
2232,311,3,434,8,2383,8,80
2233,311,3,435,8,2391,0,80
2234,311,3,436,9,2400,0,90
2235,311,3,437,6,2406,0,60
2236,311,3,438,9,2415,17,90
2237,311,3,439,7,2422,0,70
2238,311,3,440,9,2431,0,90
2239,311,3,441,7,2438,0,70
2240,311,3,442,5,2443,0,50
2241,311,3,443,8,2451,0,80
2242,311,3,444,2,2453,12,20
2243,311,3,445,4,2457,0,40
2244,311,3,446,3,2460,0,30
2245,311,3,447,7,2467,0,70
2246,311,3,448,6,2473,0,60
2247,311,3,449,2,2475,0,20
2248,311,3,450,7,2482,0,70
2249,311,3,451,2,2484,0,20
2250,311,3,452,8,2492,0,80
2251,311,3,453,5,2497,0,50
2252,311,3,454,8,2505,0,80
2253,311,3,455,6,2511,0,60
2254,311,3,456,3,2514,0,30
2255,311,3,457,2,2516,0,20
2256,311,3,458,2,2518,0,20
2257,311,3,459,4,2522,0,40
2258,311,3,460,8,2530,0,80
2259,311,3,461,5,2535,0,50
2260,311,3,462,6,2541,0,60
2261,311,3,463,9,2550,0,90
2262,311,3,464,4,2554,0,40
2263,311,3,465,7,2561,0,70
2264,311,3,466,7,2568,47,70
2265,311,3,467,2,2570,0,20
2266,311,3,468,5,2575,0,50
2267,311,3,469,2,2577,0,20
2268,311,3,470,9,2586,0,90
2269,311,3,471,5,2591,0,50
2270,311,3,472,3,2594,0,30
2271,311,3,473,7,2601,0,70
2272,311,3,474,3,2604,0,30
2273,311,3,475,3,2607,0,30
2274,311,3,476,2,2609,19,20
2275,311,3,477,3,2612,0,30
2276,311,3,478,9,2621,0,90
2277,311,3,479,4,2625,0,40
2278,311,3,480,9,2634,0,90
2279,311,3,481,6,2640,0,60
2280,311,3,482,8,2648,0,80
2281,311,3,483,6,2654,26,60
2282,311,3,484,9,2663,0,90
2283,311,3,485,2,2665,0,20
2284,311,3,486,3,2668,6,30
2285,311,3,487,8,2676,0,80
2286,311,3,488,2,2678,0,20
2287,311,3,489,4,2682,0,40
2288,311,3,490,5,2687,0,50
2289,311,3,491,7,2694,0,70
2290,311,3,492,4,2698,12,40
2291,311,3,493,9,2707,0,90
2292,311,3,494,2,2709,0,20
2293,311,3,495,2,2711,9,20
2294,311,3,496,8,2719,0,80
2295,311,3,497,2,2721,0,20
2296,311,3,498,6,2727,0,60
2297,311,3,499,5,2732,10,50
2298,311,3,500,3,2735,3,30
2299,311,3,501,5,2740,0,50
2300,311,3,502,5,2745,0,50
2301,311,3,503,3,2748,0,30
2302,311,3,504,2,2750,11,20
2303,311,3,505,2,2752,0,20
2304,311,3,506,8,2760,0,80
2305,311,3,507,8,2768,0,80
2306,311,3,508,8,2776,0,80
2307,311,3,509,6,2782,0,60
2308,311,3,510,3,2785,0,30
2309,311,3,511,5,2790,15,50
2310,311,3,512,9,2799,0,90
2311,311,3,513,2,2801,0,20
2312,311,3,514,7,2808,0,70
2313,311,3,515,7,2815,13,70
2314,311,3,516,6,2821,0,60
2315,311,3,517,2,2823,4,20
2316,311,3,518,7,2830,5,70
2317,311,3,519,6,2836,0,60
2318,311,3,520,8,2844,0,80
2319,311,3,521,3,2847,0,30
2320,311,3,522,5,2852,13,50
2321,311,3,523,5,2857,6,50
2322,311,3,524,2,2859,0,20
2323,311,3,525,9,2868,0,90
2324,311,3,526,6,2874,6,60
2325,311,3,527,7,2881,0,70
2326,311,3,528,2,2883,5,20
2327,311,3,529,2,2885,0,20
2328,311,3,530,3,2888,1,30
2329,311,3,531,6,2894,0,60
2330,311,3,532,3,2897,0,30
2331,311,3,533,5,2902,0,50
2332,311,3,534,6,2908,0,60
2333,311,3,535,7,2915,16,70
2334,311,3,536,9,2924,0,90
2335,311,3,537,5,2929,0,50
2336,311,3,538,5,2934,4,50
2337,311,3,539,5,2939,0,50
2338,311,3,540,3,2942,0,30
2339,311,3,541,3,2945,0,30
2340,311,3,542,4,2949,0,40
2341,311,3,543,2,2951,0,20
2342,311,3,544,5,2956,0,50
2343,311,3,545,7,2963,0,70
2344,311,3,546,9,2972,16,90
2345,311,3,547,6,2978,0,60
2346,311,3,548,2,2980,0,20
2347,311,3,549,7,2987,0,70
2348,311,3,550,6,2993,0,60
2349,311,3,551,5,2998,0,50
2350,311,3,552,4,3002,0,40
2351,311,3,553,2,3004,16,20
2352,311,3,554,7,3011,0,70
2353,311,3,555,4,3015,0,40
2354,311,3,556,9,3024,0,90
2355,311,3,557,9,3033,0,90
2356,311,3,558,5,3038,0,50
2357,311,3,559,2,3040,0,20
2358,311,3,560,6,3046,14,60
2359,311,3,561,4,3050,1,40
2360,311,3,562,2,3052,2,20
2361,311,3,563,2,3054,0,20
2362,311,3,564,6,3060,0,60
2363,311,3,565,3,3063,0,30
2364,311,3,566,2,3065,4,20
2365,311,3,567,2,3067,0,20
2366,311,3,568,9,3076,0,90
2367,311,3,569,5,3081,0,50
2368,311,3,570,4,3085,0,40
2369,311,3,571,4,3089,0,40
2370,311,3,572,3,3092,0,30
2371,311,3,573,9,3101,0,90
2372,311,3,574,9,3110,0,90
2373,311,3,575,2,3112,0,20
2374,311,3,576,7,3119,0,70
2375,311,3,577,2,3121,0,20
2376,311,3,578,9,3130,0,90
2377,311,3,579,4,3134,28,40
2378,311,3,580,2,3136,0,20
2379,311,3,581,8,3144,0,80
2380,311,3,582,4,3148,0,40
2381,311,3,583,6,3154,0,60
2382,311,3,584,4,3158,0,40
2383,311,3,585,6,3164,0,60
2384,311,3,586,5,3169,14,50
2385,311,3,587,8,3177,0,80
2386,311,3,588,8,3185,0,80
2387,311,3,589,9,3194,0,90
2388,311,3,590,6,3200,0,60
2389,311,3,591,6,3206,0,60
2390,311,3,592,5,3211,14,50
2391,311,3,593,4,3215,0,40
2392,311,3,594,2,3217,0,20
2393,311,3,595,7,3224,5,70
2394,311,3,596,8,3232,0,80
2395,311,3,597,7,3239,0,70
2396,311,3,598,7,3246,0,70
2397,311,3,599,4,3250,11,40
2398,311,3,600,8,3258,0,80
2399,311,3,601,6,3264,0,60
2400,311,3,602,8,3272,10,80
2401,311,3,603,6,3278,1,60
2402,311,3,604,6,3284,0,60
2403,311,3,605,6,3290,0,60
2404,311,3,606,6,3296,0,60
2405,311,3,607,9,3305,0,90
2406,311,3,608,7,3312,0,70
2407,311,3,609,3,3315,0,30
2408,311,3,610,4,3319,0,40
2409,311,3,611,4,3323,0,40
2410,311,3,612,6,3329,0,60
