,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,86,2,713,2,3955,0,20
1626,86,2,714,7,3962,6,70
1627,86,2,715,7,3969,2,70
1628,86,2,716,7,3976,2,70
1629,86,2,717,9,3985,8,90
1630,86,2,718,4,3989,3,40
1631,86,2,719,4,3993,2,40
1632,86,2,720,5,3998,3,50
1633,86,2,721,9,4007,5,90
1634,86,2,722,2,4009,1,20
1635,86,2,723,2,4011,0,20
1636,86,2,724,6,4017,6,60
1637,86,2,725,4,4021,0,40
1638,86,2,726,4,4025,3,40
1639,86,2,727,3,4028,0,30
1640,86,2,728,8,4036,9,80
1641,86,2,729,6,4042,3,60
1642,86,2,730,2,4044,1,20
1643,86,2,731,8,4052,5,80
1644,86,2,732,7,4059,5,70
1645,86,2,733,4,4063,0,40
1646,86,2,734,9,4072,7,90
1647,86,2,735,8,4080,0,80
1648,86,2,736,7,4087,6,70
1649,86,2,737,4,4091,0,40
1650,86,2,738,4,4095,0,40
1651,86,2,739,7,4102,4,70
1652,86,2,740,2,4104,0,20
1653,86,2,741,3,4107,4,30
1654,86,2,742,5,4112,0,50
1655,86,2,743,6,4118,5,60
1656,86,2,744,9,4127,0,90
1657,86,2,745,5,4132,6,50
1658,86,2,746,6,4138,2,60
1659,86,2,747,3,4141,0,30
1660,86,2,748,2,4143,0,20
1661,86,2,749,8,4151,2,80
1662,86,2,750,8,4159,4,80
1663,86,2,751,2,4161,0,20
1664,86,2,752,7,4168,0,70
1665,86,2,753,7,4175,5,70
1666,86,2,754,4,4179,0,40
1667,86,2,755,8,4187,11,80
1668,86,2,756,6,4193,2,60
1669,86,2,757,4,4197,4,40
1670,86,2,758,8,4205,3,80
1671,86,2,759,8,4213,4,80
1672,86,2,760,6,4219,4,60
1673,86,2,761,4,4223,4,40
1674,86,2,762,8,4231,7,80
1675,86,2,763,4,4235,0,40
1676,86,2,764,4,4239,3,40
1677,86,2,765,9,4248,7,90
1678,86,2,766,9,4257,0,90
1679,86,2,767,9,4266,11,90
1680,86,2,768,9,4275,6,90
1681,86,2,769,8,4283,0,80
1682,86,2,770,3,4286,5,30
1683,86,2,771,3,4289,0,30
1684,86,2,772,3,4292,5,30
1685,86,2,773,8,4300,7,80
1686,86,2,774,6,4306,4,60
1687,86,2,775,3,4309,1,30
1688,86,2,776,3,4312,0,30
1689,86,2,777,9,4321,4,90
1690,86,2,778,8,4329,4,80
1691,86,2,779,2,4331,1,20
1692,86,2,780,2,4333,4,20
1693,86,2,781,4,4337,0,40
1694,86,2,782,5,4342,0,50
1695,86,2,783,4,4346,2,40
1696,86,2,784,5,4351,0,50
1697,86,2,785,2,4353,0,20
1698,86,2,786,5,4358,4,50
1699,86,2,787,3,4361,1,30
1700,86,2,788,8,4369,0,80
1701,86,2,789,4,4373,7,40
1702,86,2,790,3,4376,0,30
1703,86,2,791,3,4379,1,30
1704,86,2,792,3,4382,0,30
1705,86,2,793,2,4384,0,20
1706,86,2,794,8,4392,5,80
1707,86,2,795,2,4394,0,20
1708,86,2,796,8,4402,3,80
1709,86,2,797,7,4409,3,70
1710,86,2,798,7,4416,0,70
1711,86,2,799,7,4423,6,70
1712,86,2,800,3,4426,0,30
1713,86,2,801,7,4433,0,70
1714,86,2,802,9,4442,7,90
1715,86,2,803,6,4448,5,60
1716,86,2,804,7,4455,2,70
1717,86,2,805,6,4461,1,60
1718,86,2,806,5,4466,2,50
1719,86,2,807,3,4469,1,30
1720,86,2,808,7,4476,6,70
1721,86,2,809,9,4485,0,90
1722,86,2,810,9,4494,8,90
1723,86,2,811,7,4501,0,70
1724,86,2,812,7,4508,10,70
1725,86,2,813,6,4514,0,60
1726,86,2,814,4,4518,1,40
1727,86,2,815,7,4525,3,70
1728,86,2,816,4,4529,1,40
1729,86,2,817,4,4533,1,40
1730,86,2,818,6,4539,0,60
1731,86,2,819,9,4548,5,90
1732,86,2,820,8,4556,3,80
1733,86,2,821,5,4561,4,50
1734,86,2,822,9,4570,0,90
1735,86,2,823,4,4574,10,40
1736,86,2,824,4,4578,2,40
1737,86,2,825,4,4582,2,40
1738,86,2,826,7,4589,6,70
1739,86,2,827,5,4594,0,50
1740,86,2,828,3,4597,2,30
1741,86,2,829,8,4605,3,80
1742,86,2,830,8,4613,2,80
1743,86,2,831,2,4615,0,20
1744,86,2,832,7,4622,5,70
1745,86,2,833,3,4625,4,30
1746,86,2,834,5,4630,3,50
1747,86,2,835,5,4635,0,50
1748,86,2,836,3,4638,4,30
1749,86,2,837,4,4642,2,40
1750,86,2,838,7,4649,4,70
1751,86,2,839,6,4655,3,60
1752,86,2,840,3,4658,0,30
1753,86,2,841,7,4665,6,70
1754,86,2,842,2,4667,1,20
1755,86,2,843,2,4669,1,20
1756,86,2,844,8,4677,2,80
1757,86,2,845,7,4684,4,70
1758,86,2,846,4,4688,0,40
1759,86,2,847,9,4697,5,90
1760,86,2,848,9,4706,4,90
1761,86,2,849,5,4711,0,50
1762,86,2,850,3,4714,4,30
1763,86,2,851,6,4720,1,60
1764,86,2,852,8,4728,4,80
1765,86,2,853,5,4733,7,50
1766,86,2,854,3,4736,1,30
1767,86,2,855,9,4745,6,90
1768,86,2,856,3,4748,1,30
1769,86,2,857,2,4750,1,20
1770,86,2,858,8,4758,4,80
1771,86,2,859,2,4760,0,20
1772,86,2,860,2,4762,0,20
1773,86,2,861,8,4770,6,80
1774,86,2,862,3,4773,0,30
1775,86,2,863,4,4777,0,40
1776,86,2,864,6,4783,7,60
1777,86,2,865,4,4787,1,40
1778,86,2,866,3,4790,0,30
1779,86,2,867,5,4795,3,50
1780,86,2,868,9,4804,6,90
1781,86,2,869,7,4811,4,70
1782,86,2,870,3,4814,0,30
1783,86,2,871,6,4820,0,60
1784,86,2,872,7,4827,3,70
1785,86,2,873,9,4836,8,90
1786,86,2,874,9,4845,4,90
1787,86,2,875,2,4847,1,20
1788,86,2,876,2,4849,2,20
1789,86,2,877,3,4852,2,30
1790,86,2,878,7,4859,5,70
1791,86,2,879,6,4865,0,60
1792,86,2,880,8,4873,0,80
1793,86,2,881,9,4882,10,90
1794,86,2,882,3,4885,0,30
1795,86,2,883,5,4890,2,50
1796,86,2,884,7,4897,6,70
1797,86,2,885,7,4904,1,70
1798,86,2,886,9,4913,2,90
1799,86,2,887,5,4918,0,50
1800,86,2,888,7,4925,4,70
1801,86,2,889,5,4930,3,50
1802,86,2,890,9,4939,8,90
1803,86,2,891,5,4944,2,50
1804,86,2,892,9,4953,0,90
1805,86,2,893,5,4958,6,50
1806,86,2,894,9,4967,2,90
1807,86,2,895,4,4971,5,40
1808,86,2,896,2,4973,1,20
1809,86,2,897,2,4975,0,20
1810,86,2,898,2,4977,0,20
1811,86,2,899,8,4985,3,80
1812,86,2,900,3,4988,2,30
1813,86,2,901,8,4996,2,80
1814,86,3,1,8,8,0,80
1815,86,3,2,6,14,0,60
1816,86,3,3,8,22,9,80
1817,86,3,4,7,29,0,70
1818,86,3,5,2,31,0,20
1819,86,3,6,2,33,0,20
1820,86,3,7,6,39,8,60
1821,86,3,8,5,44,2,50
1822,86,3,9,4,48,1,40
1823,86,3,10,9,57,2,90
1824,86,3,11,6,63,0,60
1825,86,3,12,4,67,3,40
1826,86,3,13,3,70,0,30
1827,86,3,14,5,75,6,50
1828,86,3,15,2,77,0,20
1829,86,3,16,9,86,0,90
1830,86,3,17,7,93,4,70
1831,86,3,18,7,100,6,70
1832,86,3,19,9,109,0,90
1833,86,3,20,8,117,8,80
1834,86,3,21,9,126,8,90
1835,86,3,22,2,128,0,20
1836,86,3,23,8,136,0,80
1837,86,3,24,7,143,0,70
1838,86,3,25,6,149,0,60
1839,86,3,26,3,152,0,30
1840,86,3,27,9,161,10,90
1841,86,3,28,8,169,0,80
1842,86,3,29,5,174,0,50
1843,86,3,30,8,182,6,80
1844,86,3,31,6,188,3,60
1845,86,3,32,5,193,1,50
1846,86,3,33,6,199,3,60
1847,86,3,34,8,207,0,80
1848,86,3,35,7,214,0,70
1849,86,3,36,3,217,0,30
1850,86,3,37,5,222,14,50
1851,86,3,38,9,231,5,90
1852,86,3,39,4,235,0,40
1853,86,3,40,6,241,0,60
1854,86,3,41,3,244,0,30
1855,86,3,42,4,248,10,40
1856,86,3,43,7,255,4,70
1857,86,3,44,4,259,3,40
1858,86,3,45,3,262,3,30
1859,86,3,46,7,269,0,70
1860,86,3,47,3,272,0,30
1861,86,3,48,2,274,5,20
1862,86,3,49,5,279,2,50
1863,86,3,50,5,284,3,50
1864,86,3,51,3,287,0,30
1865,86,3,52,3,290,1,30
1866,86,3,53,9,299,0,90
1867,86,3,54,6,305,9,60
1868,86,3,55,8,313,6,80
1869,86,3,56,9,322,5,90
1870,86,3,57,5,327,0,50
1871,86,3,58,4,331,5,40
1872,86,3,59,5,336,0,50
1873,86,3,60,4,340,0,40
1874,86,3,61,5,345,4,50
1875,86,3,62,3,348,0,30
1876,86,3,63,2,350,0,20
1877,86,3,64,3,353,4,30
1878,86,3,65,4,357,3,40
1879,86,3,66,3,360,0,30
1880,86,3,67,8,368,1,80
1881,86,3,68,2,370,2,20
1882,86,3,69,2,372,2,20
1883,86,3,70,8,380,0,80
1884,86,3,71,6,386,0,60
1885,86,3,72,2,388,4,20
1886,86,3,73,5,393,4,50
1887,86,3,74,6,399,2,60
1888,86,3,75,7,406,2,70
1889,86,3,76,5,411,3,50
1890,86,3,77,7,418,4,70
1891,86,3,78,2,420,1,20
1892,86,3,79,9,429,0,90
1893,86,3,80,7,436,8,70
1894,86,3,81,6,442,5,60
1895,86,3,82,2,444,1,20
1896,86,3,83,4,448,2,40
1897,86,3,84,7,455,3,70
1898,86,3,85,3,458,0,30
1899,86,3,86,7,465,4,70
1900,86,3,87,3,468,1,30
1901,86,3,88,8,476,5,80
1902,86,3,89,9,485,6,90
1903,86,3,90,3,488,3,30
1904,86,3,91,3,491,0,30
1905,86,3,92,5,496,0,50
1906,86,3,93,4,500,0,40
1907,86,3,94,9,509,0,90
1908,86,3,95,3,512,6,30
1909,86,3,96,3,515,2,30
1910,86,3,97,4,519,4,40
1911,86,3,98,8,527,1,80
1912,86,3,99,5,532,2,50
1913,86,3,100,3,535,0,30
1914,86,3,101,4,539,4,40
1915,86,3,102,2,541,1,20
1916,86,3,103,9,550,5,90
1917,86,3,104,3,553,1,30
1918,86,3,105,2,555,1,20
1919,86,3,106,3,558,1,30
1920,86,3,107,4,562,2,40
1921,86,3,108,4,566,2,40
1922,86,3,109,7,573,2,70
1923,86,3,110,5,578,7,50
1924,86,3,111,4,582,0,40
1925,86,3,112,4,586,2,40
1926,86,3,113,7,593,2,70
1927,86,3,114,4,597,4,40
1928,86,3,115,5,602,1,50
1929,86,3,116,3,605,1,30
1930,86,3,117,5,610,5,50
1931,86,3,118,6,616,1,60
1932,86,3,119,7,623,1,70
1933,86,3,120,6,629,5,60
1934,86,3,121,8,637,8,80
1935,86,3,122,8,645,4,80
1936,86,3,123,3,648,2,30
1937,86,3,124,6,654,1,60
1938,86,3,125,4,658,0,40
1939,86,3,126,7,665,5,70
1940,86,3,127,3,668,0,30
1941,86,3,128,6,674,4,60
1942,86,3,129,6,680,5,60
1943,86,3,130,6,686,1,60
1944,86,3,131,7,693,1,70
1945,86,3,132,6,699,2,60
1946,86,3,133,5,704,2,50
1947,86,3,134,2,706,0,20
1948,86,3,135,9,715,6,90
1949,86,3,136,9,724,4,90
1950,86,3,137,5,729,0,50
1951,86,3,138,9,738,5,90
1952,86,3,139,8,746,4,80
1953,86,3,140,5,751,2,50
1954,86,3,141,3,754,1,30
1955,86,3,142,6,760,4,60
1956,86,3,143,5,765,0,50
1957,86,3,144,8,773,8,80
1958,86,3,145,4,777,0,40
1959,86,3,146,2,779,2,20
1960,86,3,147,4,783,0,40
1961,86,3,148,6,789,0,60
1962,86,3,149,7,796,13,70
1963,86,3,150,8,804,4,80
1964,86,3,151,2,806,0,20
1965,86,3,152,9,815,10,90
1966,86,3,153,4,819,2,40
1967,86,3,154,8,827,3,80
1968,86,3,155,2,829,0,20
1969,86,3,156,5,834,2,50
1970,86,3,157,2,836,0,20
1971,86,3,158,4,840,6,40
1972,86,3,159,5,845,2,50
1973,86,3,160,8,853,4,80
1974,86,3,161,6,859,5,60
1975,86,3,162,4,863,2,40
1976,86,3,163,3,866,0,30
1977,86,3,164,6,872,3,60
1978,86,3,165,3,875,2,30
1979,86,3,166,3,878,1,30
1980,86,3,167,8,886,0,80
1981,86,3,168,5,891,0,50
1982,86,3,169,2,893,7,20
1983,86,3,170,4,897,1,40
1984,86,3,171,9,906,4,90
1985,86,3,172,3,909,2,30
1986,86,3,173,3,912,1,30
1987,86,3,174,4,916,1,40
1988,86,3,175,2,918,2,20
1989,86,3,176,4,922,0,40
1990,86,3,177,4,926,0,40
1991,86,3,178,7,933,14,70
1992,86,3,179,2,935,0,20
1993,86,3,180,7,942,2,70
1994,86,3,181,3,945,2,30
1995,86,3,182,8,953,6,80
1996,86,3,183,8,961,3,80
1997,86,3,184,7,968,0,70
1998,86,3,185,2,970,5,20
1999,86,3,186,7,977,3,70
2000,86,3,187,9,986,0,90
2001,86,3,188,2,988,5,20
2002,86,3,189,8,996,4,80
2003,86,3,190,7,1003,3,70
2004,86,3,191,8,1011,2,80
2005,86,3,192,2,1013,1,20
2006,86,3,193,2,1015,0,20
2007,86,3,194,9,1024,4,90
2008,86,3,195,8,1032,2,80
2009,86,3,196,6,1038,3,60
2010,86,3,197,9,1047,7,90
2011,86,3,198,6,1053,3,60
2012,86,3,199,2,1055,2,20
2013,86,3,200,7,1062,3,70
2014,86,3,201,6,1068,0,60
2015,86,3,202,6,1074,4,60
2016,86,3,203,9,1083,4,90
2017,86,3,204,9,1092,3,90
2018,86,3,205,3,1095,3,30
2019,86,3,206,7,1102,6,70
2020,86,3,207,2,1104,0,20
2021,86,3,208,4,1108,4,40
2022,86,3,209,4,1112,1,40
2023,86,3,210,5,1117,3,50
2024,86,3,211,9,1126,2,90
2025,86,3,212,9,1135,7,90
2026,86,3,213,3,1138,0,30
2027,86,3,214,2,1140,1,20
2028,86,3,215,8,1148,7,80
2029,86,3,216,7,1155,4,70
2030,86,3,217,4,1159,0,40
2031,86,3,218,2,1161,1,20
2032,86,3,219,8,1169,3,80
2033,86,3,220,8,1177,0,80
2034,86,3,221,5,1182,7,50
2035,86,3,222,5,1187,3,50
2036,86,3,223,9,1196,4,90
2037,86,3,224,3,1199,3,30
2038,86,3,225,2,1201,0,20
2039,86,3,226,9,1210,0,90
2040,86,3,227,3,1213,6,30
2041,86,3,228,8,1221,5,80
2042,86,3,229,6,1227,3,60
2043,86,3,230,6,1233,2,60
2044,86,3,231,2,1235,0,20
2045,86,3,232,7,1242,0,70
2046,86,3,233,7,1249,10,70
2047,86,3,234,5,1254,0,50
2048,86,3,235,9,1263,6,90
2049,86,3,236,5,1268,3,50
2050,86,3,237,3,1271,3,30
2051,86,3,238,3,1274,3,30
2052,86,3,239,8,1282,3,80
2053,86,3,240,5,1287,1,50
2054,86,3,241,7,1294,4,70
2055,86,3,242,3,1297,1,30
2056,86,3,243,8,1305,0,80
2057,86,3,244,3,1308,6,30
2058,86,3,245,3,1311,0,30
2059,86,3,246,7,1318,2,70
2060,86,3,247,8,1326,4,80
2061,86,3,248,2,1328,0,20
2062,86,3,249,4,1332,0,40
2063,86,3,250,9,1341,0,90
2064,86,3,251,4,1345,8,40
2065,86,3,252,7,1352,2,70
2066,86,3,253,6,1358,3,60
2067,86,3,254,7,1365,0,70
2068,86,3,255,2,1367,10,20
2069,86,3,256,4,1371,0,40
2070,86,3,257,6,1377,4,60
2071,86,3,258,8,1385,5,80
2072,86,3,259,9,1394,7,90
2073,86,3,260,2,1396,0,20
2074,86,3,261,5,1401,5,50
2075,86,3,262,7,1408,1,70
2076,86,3,263,7,1415,0,70
2077,86,3,264,3,1418,5,30
2078,86,3,265,2,1420,0,20
2079,86,3,266,9,1429,4,90
2080,86,3,267,3,1432,1,30
2081,86,3,268,7,1439,0,70
2082,86,3,269,2,1441,5,20
2083,86,3,270,2,1443,0,20
2084,86,3,271,7,1450,4,70
2085,86,3,272,3,1453,2,30
2086,86,3,273,7,1460,0,70
2087,86,3,274,5,1465,5,50
2088,86,3,275,7,1472,0,70
2089,86,3,276,8,1480,8,80
2090,86,3,277,6,1486,0,60
2091,86,3,278,9,1495,10,90
2092,86,3,279,2,1497,0,20
2093,86,3,280,5,1502,0,50
2094,86,3,281,6,1508,7,60
2095,86,3,282,9,1517,7,90
2096,86,3,283,2,1519,0,20
2097,86,3,284,2,1521,0,20
2098,86,3,285,5,1526,2,50
2099,86,3,286,4,1530,2,40
2100,86,3,287,5,1535,1,50
2101,86,3,288,3,1538,0,30
2102,86,3,289,3,1541,0,30
2103,86,3,290,2,1543,2,20
2104,86,3,291,8,1551,0,80
2105,86,3,292,9,1560,0,90
2106,86,3,293,9,1569,11,90
2107,86,3,294,9,1578,2,90
2108,86,3,295,2,1580,1,20
2109,86,3,296,7,1587,3,70
2110,86,3,297,7,1594,1,70
2111,86,3,298,2,1596,3,20
2112,86,3,299,3,1599,1,30
2113,86,3,300,9,1608,2,90
2114,86,3,301,7,1615,0,70
2115,86,3,302,7,1622,7,70
2116,86,3,303,3,1625,0,30
2117,86,3,304,3,1628,3,30
2118,86,3,305,3,1631,2,30
2119,86,3,306,2,1633,1,20
2120,86,3,307,5,1638,0,50
2121,86,3,308,2,1640,5,20
2122,86,3,309,8,1648,5,80
2123,86,3,310,9,1657,4,90
2124,86,3,311,5,1662,3,50
2125,86,3,312,7,1669,7,70
2126,86,3,313,6,1675,2,60
2127,86,3,314,4,1679,0,40
2128,86,3,315,6,1685,7,60
2129,86,3,316,9,1694,0,90
2130,86,3,317,6,1700,6,60
2131,86,3,318,6,1706,6,60
2132,86,3,319,5,1711,2,50
2133,86,3,320,8,1719,4,80
2134,86,3,321,2,1721,0,20
2135,86,3,322,5,1726,2,50
2136,86,3,323,7,1733,2,70
2137,86,3,324,7,1740,6,70
2138,86,3,325,8,1748,2,80
2139,86,3,326,7,1755,0,70
2140,86,3,327,9,1764,5,90
2141,86,3,328,3,1767,2,30
2142,86,3,329,5,1772,0,50
2143,86,3,330,2,1774,0,20
2144,86,3,331,2,1776,0,20
2145,86,3,332,7,1783,3,70
2146,86,3,333,4,1787,0,40
2147,86,3,334,6,1793,3,60
2148,86,3,335,9,1802,6,90
2149,86,3,336,7,1809,5,70
2150,86,3,337,5,1814,4,50
2151,86,3,338,9,1823,0,90
2152,86,3,339,6,1829,10,60
2153,86,3,340,6,1835,0,60
2154,86,3,341,7,1842,10,70
2155,86,3,342,4,1846,1,40
2156,86,3,343,8,1854,3,80
2157,86,3,344,9,1863,0,90
2158,86,3,345,5,1868,7,50
2159,86,3,346,8,1876,5,80
2160,86,3,347,4,1880,0,40
2161,86,3,348,3,1883,2,30
2162,86,3,349,9,1892,0,90
2163,86,3,350,9,1901,0,90
2164,86,3,351,9,1910,11,90
2165,86,3,352,5,1915,6,50
2166,86,3,353,2,1917,0,20
2167,86,3,354,5,1922,0,50
2168,86,3,355,8,1930,4,80
2169,86,3,356,3,1933,0,30
2170,86,3,357,4,1937,0,40
2171,86,3,358,4,1941,0,40
2172,86,3,359,6,1947,0,60
2173,86,3,360,9,1956,10,90
2174,86,3,361,8,1964,6,80
2175,86,3,362,6,1970,0,60
2176,86,3,363,3,1973,4,30
2177,86,3,364,7,1980,1,70
2178,86,3,365,5,1985,2,50
2179,86,3,366,7,1992,2,70
2180,86,3,367,8,2000,0,80
2181,86,3,368,8,2008,10,80
2182,86,3,369,5,2013,3,50
2183,86,3,370,3,2016,0,30
2184,86,3,371,7,2023,0,70
2185,86,3,372,9,2032,15,90
2186,86,3,373,6,2038,0,60
2187,86,3,374,7,2045,5,70
2188,86,3,375,5,2050,3,50
2189,86,3,376,5,2055,3,50
2190,86,3,377,5,2060,2,50
2191,86,3,378,4,2064,0,40
2192,86,3,379,3,2067,0,30
2193,86,3,380,4,2071,2,40
2194,86,3,381,7,2078,5,70
2195,86,3,382,7,2085,0,70
2196,86,3,383,7,2092,6,70
2197,86,3,384,7,2099,4,70
2198,86,3,385,2,2101,3,20
2199,86,3,386,3,2104,2,30
2200,86,3,387,4,2108,4,40
2201,86,3,388,7,2115,2,70
2202,86,3,389,5,2120,0,50
2203,86,3,390,8,2128,5,80
2204,86,3,391,3,2131,3,30
2205,86,3,392,6,2137,0,60
2206,86,3,393,6,2143,13,60
2207,86,3,394,4,2147,2,40
2208,86,3,395,4,2151,1,40
2209,86,3,396,2,2153,0,20
2210,86,3,397,6,2159,2,60
2211,86,3,398,8,2167,2,80
2212,86,3,399,4,2171,5,40
2213,86,3,400,7,2178,0,70
2214,86,3,401,5,2183,2,50
2215,86,3,402,7,2190,3,70
2216,86,3,403,6,2196,4,60
2217,86,3,404,2,2198,1,20
2218,86,3,405,2,2200,0,20
2219,86,3,406,8,2208,4,80
2220,86,3,407,2,2210,0,20
2221,86,3,408,5,2215,4,50
2222,86,3,409,7,2222,3,70
2223,86,3,410,6,2228,3,60
2224,86,3,411,9,2237,3,90
2225,86,3,412,8,2245,3,80
2226,86,3,413,5,2250,4,50
2227,86,3,414,3,2253,1,30
2228,86,3,415,9,2262,6,90
2229,86,3,416,4,2266,0,40
2230,86,3,417,6,2272,5,60
2231,86,3,418,4,2276,0,40
2232,86,3,419,5,2281,0,50
2233,86,3,420,6,2287,7,60
2234,86,3,421,3,2290,0,30
2235,86,3,422,3,2293,4,30
2236,86,3,423,8,2301,2,80
2237,86,3,424,8,2309,3,80
2238,86,3,425,2,2311,2,20
2239,86,3,426,5,2316,2,50
2240,86,3,427,8,2324,4,80
2241,86,3,428,9,2333,9,90
2242,86,3,429,3,2336,3,30
2243,86,3,430,8,2344,0,80
2244,86,3,431,2,2346,5,20
2245,86,3,432,3,2349,0,30
2246,86,3,433,5,2354,1,50
2247,86,3,434,3,2357,2,30
2248,86,3,435,9,2366,6,90
2249,86,3,436,6,2372,1,60
2250,86,3,437,3,2375,3,30
2251,86,3,438,8,2383,0,80
2252,86,3,439,2,2385,3,20
2253,86,3,440,5,2390,1,50
2254,86,3,441,2,2392,0,20
2255,86,3,442,8,2400,0,80
2256,86,3,443,3,2403,11,30
2257,86,3,444,5,2408,1,50
2258,86,3,445,3,2411,2,30
2259,86,3,446,6,2417,0,60
2260,86,3,447,3,2420,0,30
2261,86,3,448,8,2428,6,80
2262,86,3,449,4,2432,0,40
2263,86,3,450,4,2436,5,40
2264,86,3,451,6,2442,3,60
2265,86,3,452,4,2446,0,40
2266,86,3,453,6,2452,5,60
2267,86,3,454,3,2455,0,30
2268,86,3,455,2,2457,0,20
2269,86,3,456,6,2463,7,60
2270,86,3,457,8,2471,3,80
2271,86,3,458,9,2480,5,90
2272,86,3,459,9,2489,7,90
2273,86,3,460,6,2495,2,60
2274,86,3,461,6,2501,2,60
2275,86,3,462,8,2509,3,80
2276,86,3,463,4,2513,0,40
2277,86,3,464,8,2521,0,80
2278,86,3,465,2,2523,5,20
2279,86,3,466,9,2532,2,90
2280,86,3,467,7,2539,2,70
2281,86,3,468,7,2546,5,70
2282,86,3,469,4,2550,1,40
2283,86,3,470,5,2555,4,50
2284,86,3,471,9,2564,5,90
2285,86,3,472,7,2571,3,70
2286,86,3,473,8,2579,3,80
2287,86,3,474,8,2587,7,80
2288,86,3,475,8,2595,5,80
2289,86,3,476,7,2602,2,70
2290,86,3,477,7,2609,0,70
2291,86,3,478,7,2616,13,70
2292,86,3,479,8,2624,9,80
2293,86,3,480,9,2633,3,90
2294,86,3,481,9,2642,8,90
2295,86,3,482,5,2647,0,50
2296,86,3,483,4,2651,4,40
2297,86,3,484,5,2656,0,50
2298,86,3,485,9,2665,10,90
2299,86,3,486,3,2668,0,30
2300,86,3,487,5,2673,4,50
2301,86,3,488,8,2681,0,80
2302,86,3,489,8,2689,0,80
2303,86,3,490,9,2698,13,90
2304,86,3,491,8,2706,4,80
2305,86,3,492,3,2709,1,30
2306,86,3,493,2,2711,0,20
2307,86,3,494,8,2719,3,80
2308,86,3,495,9,2728,4,90
2309,86,3,496,7,2735,0,70
2310,86,3,497,7,2742,13,70
2311,86,3,498,3,2745,3,30
2312,86,3,499,8,2753,9,80
2313,86,3,500,9,2762,8,90
2314,86,3,501,4,2766,1,40
2315,86,3,502,3,2769,1,30
2316,86,3,503,3,2772,1,30
2317,86,3,504,7,2779,3,70
2318,86,3,505,3,2782,3,30
2319,86,3,506,2,2784,1,20
2320,86,3,507,6,2790,4,60
2321,86,3,508,5,2795,7,50
2322,86,3,509,3,2798,0,30
2323,86,3,510,5,2803,0,50
2324,86,3,511,5,2808,8,50
2325,86,3,512,5,2813,3,50
2326,86,3,513,6,2819,1,60
2327,86,3,514,5,2824,5,50
2328,86,3,515,2,2826,0,20
2329,86,3,516,7,2833,7,70
2330,86,3,517,5,2838,2,50
2331,86,3,518,5,2843,0,50
2332,86,3,519,5,2848,8,50
2333,86,3,520,8,2856,6,80
2334,86,3,521,2,2858,0,20
2335,86,3,522,7,2865,3,70
2336,86,3,523,6,2871,3,60
2337,86,3,524,2,2873,1,20
2338,86,3,525,5,2878,2,50
2339,86,3,526,8,2886,3,80
2340,86,3,527,3,2889,0,30
2341,86,3,528,2,2891,1,20
2342,86,3,529,6,2897,0,60
2343,86,3,530,7,2904,6,70
2344,86,3,531,7,2911,0,70
2345,86,3,532,4,2915,7,40
2346,86,3,533,9,2924,5,90
2347,86,3,534,3,2927,3,30
2348,86,3,535,7,2934,0,70
2349,86,3,536,5,2939,0,50
2350,86,3,537,5,2944,2,50
2351,86,3,538,2,2946,1,20
2352,86,3,539,4,2950,1,40
2353,86,3,540,5,2955,4,50
2354,86,3,541,2,2957,0,20
2355,86,3,542,5,2962,8,50
2356,86,3,543,7,2969,5,70
2357,86,3,544,5,2974,3,50
2358,86,3,545,6,2980,2,60
2359,86,3,546,3,2983,2,30
2360,86,3,547,9,2992,5,90
2361,86,3,548,7,2999,3,70
2362,86,3,549,8,3007,0,80
2363,86,3,550,5,3012,0,50
2364,86,3,551,2,3014,5,20
2365,86,3,552,7,3021,0,70
2366,86,3,553,9,3030,12,90
2367,86,3,554,4,3034,2,40
2368,86,3,555,5,3039,2,50
2369,86,3,556,3,3042,0,30
2370,86,3,557,9,3051,5,90
2371,86,3,558,4,3055,0,40
2372,86,3,559,2,3057,1,20
2373,86,3,560,7,3064,8,70
2374,86,3,561,2,3066,0,20
2375,86,3,562,4,3070,0,40
2376,86,3,563,4,3074,4,40
2377,86,3,564,8,3082,4,80
2378,86,3,565,3,3085,0,30
2379,86,3,566,4,3089,2,40
2380,86,3,567,9,3098,2,90
2381,86,3,568,5,3103,3,50
2382,86,3,569,2,3105,1,20
2383,86,3,570,7,3112,4,70
2384,86,3,571,5,3117,3,50
2385,86,3,572,6,3123,0,60
2386,86,3,573,4,3127,5,40
2387,86,3,574,4,3131,1,40
2388,86,3,575,4,3135,0,40
2389,86,3,576,6,3141,6,60
2390,86,3,577,5,3146,1,50
2391,86,3,578,5,3151,5,50
2392,86,3,579,8,3159,2,80
2393,86,3,580,3,3162,1,30
2394,86,3,581,2,3164,1,20
2395,86,3,582,9,3173,0,90
2396,86,3,583,7,3180,11,70
2397,86,3,584,3,3183,1,30
2398,86,3,585,6,3189,2,60
2399,86,3,586,7,3196,2,70
2400,86,3,587,6,3202,1,60
2401,86,3,588,3,3205,0,30
2402,86,3,589,8,3213,4,80
2403,86,3,590,2,3215,0,20
2404,86,3,591,5,3220,5,50
2405,86,3,592,8,3228,0,80
2406,86,3,593,7,3235,11,70
2407,86,3,594,4,3239,2,40
2408,86,3,595,9,3248,2,90
2409,86,3,596,8,3256,5,80
2410,86,3,597,3,3259,0,30
