,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,314,2,721,9,3860,0,90
1627,314,2,722,6,3866,0,60
1628,314,2,723,8,3874,0,80
1629,314,2,724,3,3877,0,30
1630,314,2,725,7,3884,0,70
1631,314,2,726,9,3893,47,90
1632,314,2,727,8,3901,0,80
1633,314,2,728,7,3908,0,70
1634,314,2,729,3,3911,0,30
1635,314,2,730,8,3919,0,80
1636,314,2,731,5,3924,0,50
1637,314,2,732,6,3930,0,60
1638,314,2,733,9,3939,0,90
1639,314,2,734,2,3941,0,20
1640,314,2,735,4,3945,0,40
1641,314,2,736,8,3953,0,80
1642,314,2,737,2,3955,0,20
1643,314,2,738,9,3964,0,90
1644,314,2,739,4,3968,0,40
1645,314,2,740,8,3976,0,80
1646,314,2,741,7,3983,0,70
1647,314,2,742,5,3988,0,50
1648,314,2,743,4,3992,0,40
1649,314,2,744,8,4000,56,80
1650,314,2,745,7,4007,0,70
1651,314,2,746,5,4012,0,50
1652,314,2,747,6,4018,4,60
1653,314,2,748,4,4022,0,40
1654,314,2,749,2,4024,0,20
1655,314,2,750,5,4029,0,50
1656,314,2,751,2,4031,0,20
1657,314,2,752,6,4037,0,60
1658,314,2,753,7,4044,17,70
1659,314,2,754,6,4050,0,60
1660,314,2,755,4,4054,2,40
1661,314,2,756,4,4058,0,40
1662,314,2,757,2,4060,0,20
1663,314,2,758,9,4069,0,90
1664,314,2,759,7,4076,0,70
1665,314,2,760,9,4085,0,90
1666,314,2,761,6,4091,24,60
1667,314,2,762,4,4095,0,40
1668,314,2,763,6,4101,0,60
1669,314,2,764,3,4104,0,30
1670,314,2,765,9,4113,0,90
1671,314,2,766,9,4122,0,90
1672,314,2,767,7,4129,27,70
1673,314,2,768,3,4132,0,30
1674,314,2,769,6,4138,2,60
1675,314,2,770,4,4142,0,40
1676,314,2,771,8,4150,5,80
1677,314,2,772,4,4154,0,40
1678,314,2,773,7,4161,0,70
1679,314,2,774,6,4167,0,60
1680,314,2,775,2,4169,0,20
1681,314,2,776,7,4176,10,70
1682,314,2,777,6,4182,0,60
1683,314,2,778,8,4190,0,80
1684,314,2,779,6,4196,0,60
1685,314,2,780,2,4198,0,20
1686,314,2,781,2,4200,0,20
1687,314,2,782,6,4206,0,60
1688,314,2,783,2,4208,0,20
1689,314,2,784,7,4215,0,70
1690,314,2,785,3,4218,0,30
1691,314,2,786,5,4223,0,50
1692,314,2,787,7,4230,0,70
1693,314,2,788,5,4235,0,50
1694,314,2,789,8,4243,0,80
1695,314,2,790,5,4248,33,50
1696,314,2,791,4,4252,1,40
1697,314,2,792,9,4261,0,90
1698,314,2,793,4,4265,0,40
1699,314,2,794,6,4271,0,60
1700,314,2,795,9,4280,0,90
1701,314,2,796,7,4287,0,70
1702,314,2,797,7,4294,0,70
1703,314,2,798,3,4297,0,30
1704,314,2,799,4,4301,0,40
1705,314,2,800,2,4303,0,20
1706,314,2,801,8,4311,0,80
1707,314,2,802,9,4320,0,90
1708,314,2,803,6,4326,0,60
1709,314,2,804,8,4334,0,80
1710,314,2,805,9,4343,0,90
1711,314,2,806,8,4351,0,80
1712,314,2,807,8,4359,0,80
1713,314,2,808,9,4368,0,90
1714,314,2,809,4,4372,0,40
1715,314,2,810,9,4381,0,90
1716,314,2,811,6,4387,67,60
1717,314,2,812,6,4393,0,60
1718,314,2,813,8,4401,0,80
1719,314,2,814,3,4404,7,30
1720,314,2,815,2,4406,0,20
1721,314,2,816,3,4409,0,30
1722,314,2,817,3,4412,4,30
1723,314,2,818,9,4421,0,90
1724,314,2,819,2,4423,0,20
1725,314,2,820,8,4431,0,80
1726,314,2,821,3,4434,0,30
1727,314,2,822,9,4443,0,90
1728,314,2,823,4,4447,0,40
1729,314,2,824,9,4456,0,90
1730,314,2,825,8,4464,0,80
1731,314,2,826,6,4470,0,60
1732,314,2,827,5,4475,0,50
1733,314,2,828,8,4483,0,80
1734,314,2,829,6,4489,0,60
1735,314,2,830,7,4496,48,70
1736,314,2,831,9,4505,0,90
1737,314,2,832,6,4511,9,60
1738,314,2,833,3,4514,0,30
1739,314,2,834,8,4522,0,80
1740,314,2,835,5,4527,0,50
1741,314,2,836,3,4530,0,30
1742,314,2,837,5,4535,0,50
1743,314,2,838,8,4543,0,80
1744,314,2,839,5,4548,0,50
1745,314,2,840,8,4556,0,80
1746,314,2,841,4,4560,0,40
1747,314,2,842,3,4563,0,30
1748,314,2,843,5,4568,22,50
1749,314,2,844,3,4571,0,30
1750,314,2,845,6,4577,0,60
1751,314,2,846,8,4585,0,80
1752,314,2,847,3,4588,0,30
1753,314,2,848,4,4592,0,40
1754,314,2,849,6,4598,0,60
1755,314,2,850,2,4600,0,20
1756,314,2,851,8,4608,0,80
1757,314,2,852,6,4614,0,60
1758,314,2,853,5,4619,20,50
1759,314,2,854,8,4627,0,80
1760,314,2,855,9,4636,0,90
1761,314,2,856,4,4640,0,40
1762,314,2,857,3,4643,0,30
1763,314,2,858,8,4651,0,80
1764,314,2,859,3,4654,0,30
1765,314,2,860,8,4662,0,80
1766,314,2,861,9,4671,0,90
1767,314,2,862,2,4673,0,20
1768,314,2,863,2,4675,0,20
1769,314,2,864,5,4680,0,50
1770,314,2,865,2,4682,0,20
1771,314,2,866,2,4684,0,20
1772,314,2,867,6,4690,32,60
1773,314,2,868,8,4698,0,80
1774,314,2,869,4,4702,0,40
1775,314,2,870,9,4711,0,90
1776,314,2,871,3,4714,11,30
1777,314,2,872,2,4716,0,20
1778,314,2,873,9,4725,0,90
1779,314,2,874,5,4730,0,50
1780,314,2,875,7,4737,0,70
1781,314,2,876,8,4745,0,80
1782,314,2,877,9,4754,0,90
1783,314,2,878,7,4761,0,70
1784,314,2,879,6,4767,0,60
1785,314,2,880,6,4773,0,60
1786,314,2,881,6,4779,0,60
1787,314,2,882,7,4786,38,70
1788,314,2,883,4,4790,0,40
1789,314,2,884,7,4797,0,70
1790,314,2,885,3,4800,0,30
1791,314,2,886,5,4805,0,50
1792,314,2,887,8,4813,11,80
1793,314,2,888,4,4817,0,40
1794,314,2,889,2,4819,0,20
1795,314,2,890,6,4825,0,60
1796,314,2,891,8,4833,0,80
1797,314,2,892,9,4842,0,90
1798,314,2,893,2,4844,0,20
1799,314,2,894,8,4852,0,80
1800,314,2,895,3,4855,0,30
1801,314,2,896,9,4864,15,90
1802,314,2,897,4,4868,0,40
1803,314,2,898,6,4874,0,60
1804,314,2,899,3,4877,0,30
1805,314,2,900,6,4883,0,60
1806,314,2,901,8,4891,0,80
1807,314,2,902,8,4899,0,80
1808,314,2,903,8,4907,0,80
1809,314,2,904,9,4916,0,90
1810,314,2,905,2,4918,0,20
1811,314,2,906,9,4927,26,90
1812,314,2,907,7,4934,0,70
1813,314,2,908,7,4941,0,70
1814,314,2,909,5,4946,0,50
1815,314,2,910,8,4954,0,80
1816,314,2,911,4,4958,0,40
1817,314,2,912,6,4964,0,60
1818,314,2,913,4,4968,0,40
1819,314,2,914,3,4971,0,30
1820,314,2,915,3,4974,0,30
1821,314,2,916,3,4977,27,30
1822,314,2,917,6,4983,2,60
1823,314,2,918,5,4988,0,50
1824,314,2,919,5,4993,0,50
1825,314,3,1,8,8,0,80
1826,314,3,2,2,10,5,20
1827,314,3,3,9,19,0,90
1828,314,3,4,7,26,0,70
1829,314,3,5,8,34,0,80
1830,314,3,6,2,36,0,20
1831,314,3,7,9,45,0,90
1832,314,3,8,7,52,0,70
1833,314,3,9,6,58,0,60
1834,314,3,10,8,66,20,80
1835,314,3,11,7,73,0,70
1836,314,3,12,5,78,0,50
1837,314,3,13,9,87,0,90
1838,314,3,14,5,92,15,50
1839,314,3,15,5,97,0,50
1840,314,3,16,2,99,5,20
1841,314,3,17,5,104,0,50
1842,314,3,18,4,108,0,40
1843,314,3,19,4,112,0,40
1844,314,3,20,8,120,0,80
1845,314,3,21,4,124,0,40
1846,314,3,22,3,127,0,30
1847,314,3,23,2,129,0,20
1848,314,3,24,4,133,0,40
1849,314,3,25,5,138,0,50
1850,314,3,26,3,141,0,30
1851,314,3,27,4,145,22,40
1852,314,3,28,5,150,0,50
1853,314,3,29,9,159,0,90
1854,314,3,30,6,165,0,60
1855,314,3,31,8,173,15,80
1856,314,3,32,8,181,0,80
1857,314,3,33,2,183,0,20
1858,314,3,34,9,192,9,90
1859,314,3,35,3,195,0,30
1860,314,3,36,4,199,0,40
1861,314,3,37,5,204,0,50
1862,314,3,38,6,210,4,60
1863,314,3,39,5,215,3,50
1864,314,3,40,4,219,0,40
1865,314,3,41,4,223,0,40
1866,314,3,42,2,225,0,20
1867,314,3,43,9,234,0,90
1868,314,3,44,2,236,0,20
1869,314,3,45,5,241,0,50
1870,314,3,46,6,247,0,60
1871,314,3,47,5,252,0,50
1872,314,3,48,2,254,0,20
1873,314,3,49,5,259,19,50
1874,314,3,50,4,263,0,40
1875,314,3,51,4,267,0,40
1876,314,3,52,9,276,0,90
1877,314,3,53,2,278,0,20
1878,314,3,54,6,284,15,60
1879,314,3,55,4,288,0,40
1880,314,3,56,5,293,0,50
1881,314,3,57,8,301,9,80
1882,314,3,58,2,303,0,20
1883,314,3,59,8,311,0,80
1884,314,3,60,2,313,0,20
1885,314,3,61,6,319,0,60
1886,314,3,62,5,324,0,50
1887,314,3,63,9,333,0,90
1888,314,3,64,9,342,0,90
1889,314,3,65,9,351,0,90
1890,314,3,66,2,353,0,20
1891,314,3,67,5,358,26,50
1892,314,3,68,3,361,0,30
1893,314,3,69,9,370,0,90
1894,314,3,70,5,375,0,50
1895,314,3,71,8,383,16,80
1896,314,3,72,4,387,0,40
1897,314,3,73,2,389,0,20
1898,314,3,74,8,397,0,80
1899,314,3,75,5,402,0,50
1900,314,3,76,9,411,0,90
1901,314,3,77,6,417,17,60
1902,314,3,78,6,423,0,60
1903,314,3,79,8,431,5,80
1904,314,3,80,6,437,0,60
1905,314,3,81,9,446,7,90
1906,314,3,82,4,450,0,40
1907,314,3,83,9,459,0,90
1908,314,3,84,2,461,0,20
1909,314,3,85,4,465,0,40
1910,314,3,86,4,469,11,40
1911,314,3,87,4,473,0,40
1912,314,3,88,3,476,0,30
1913,314,3,89,3,479,0,30
1914,314,3,90,3,482,0,30
1915,314,3,91,9,491,0,90
1916,314,3,92,7,498,0,70
1917,314,3,93,4,502,0,40
1918,314,3,94,9,511,0,90
1919,314,3,95,8,519,0,80
1920,314,3,96,6,525,0,60
1921,314,3,97,5,530,33,50
1922,314,3,98,9,539,0,90
1923,314,3,99,6,545,0,60
1924,314,3,100,8,553,0,80
1925,314,3,101,6,559,14,60
1926,314,3,102,7,566,0,70
1927,314,3,103,4,570,0,40
1928,314,3,104,3,573,0,30
1929,314,3,105,9,582,0,90
1930,314,3,106,6,588,0,60
1931,314,3,107,9,597,0,90
1932,314,3,108,2,599,15,20
1933,314,3,109,9,608,0,90
1934,314,3,110,7,615,0,70
1935,314,3,111,6,621,0,60
1936,314,3,112,8,629,0,80
1937,314,3,113,4,633,23,40
1938,314,3,114,2,635,0,20
1939,314,3,115,3,638,5,30
1940,314,3,116,3,641,0,30
1941,314,3,117,7,648,0,70
1942,314,3,118,7,655,9,70
1943,314,3,119,4,659,3,40
1944,314,3,120,8,667,0,80
1945,314,3,121,3,670,0,30
1946,314,3,122,2,672,0,20
1947,314,3,123,9,681,0,90
1948,314,3,124,4,685,0,40
1949,314,3,125,2,687,17,20
1950,314,3,126,3,690,0,30
1951,314,3,127,4,694,0,40
1952,314,3,128,8,702,0,80
1953,314,3,129,3,705,0,30
1954,314,3,130,4,709,12,40
1955,314,3,131,9,718,0,90
1956,314,3,132,4,722,0,40
1957,314,3,133,9,731,0,90
1958,314,3,134,5,736,0,50
1959,314,3,135,4,740,0,40
1960,314,3,136,7,747,0,70
1961,314,3,137,2,749,0,20
1962,314,3,138,2,751,0,20
1963,314,3,139,5,756,26,50
1964,314,3,140,6,762,0,60
1965,314,3,141,2,764,0,20
1966,314,3,142,7,771,0,70
1967,314,3,143,2,773,0,20
1968,314,3,144,7,780,0,70
1969,314,3,145,3,783,0,30
1970,314,3,146,5,788,0,50
1971,314,3,147,5,793,22,50
1972,314,3,148,9,802,0,90
1973,314,3,149,3,805,0,30
1974,314,3,150,8,813,0,80
1975,314,3,151,3,816,0,30
1976,314,3,152,9,825,0,90
1977,314,3,153,8,833,0,80
1978,314,3,154,2,835,0,20
1979,314,3,155,9,844,0,90
1980,314,3,156,4,848,0,40
1981,314,3,157,7,855,0,70
1982,314,3,158,7,862,0,70
1983,314,3,159,3,865,0,30
1984,314,3,160,7,872,0,70
1985,314,3,161,5,877,0,50
1986,314,3,162,5,882,0,50
1987,314,3,163,7,889,0,70
1988,314,3,164,7,896,0,70
1989,314,3,165,7,903,0,70
1990,314,3,166,4,907,0,40
1991,314,3,167,8,915,0,80
1992,314,3,168,4,919,0,40
1993,314,3,169,4,923,0,40
1994,314,3,170,2,925,58,20
1995,314,3,171,8,933,0,80
1996,314,3,172,7,940,0,70
1997,314,3,173,8,948,0,80
1998,314,3,174,9,957,0,90
1999,314,3,175,5,962,0,50
2000,314,3,176,2,964,0,20
2001,314,3,177,5,969,0,50
2002,314,3,178,6,975,0,60
2003,314,3,179,8,983,0,80
2004,314,3,180,7,990,24,70
2005,314,3,181,9,999,0,90
2006,314,3,182,7,1006,0,70
2007,314,3,183,5,1011,0,50
2008,314,3,184,7,1018,0,70
2009,314,3,185,9,1027,0,90
2010,314,3,186,5,1032,0,50
2011,314,3,187,4,1036,0,40
2012,314,3,188,4,1040,0,40
2013,314,3,189,7,1047,0,70
2014,314,3,190,5,1052,0,50
2015,314,3,191,5,1057,36,50
2016,314,3,192,7,1064,0,70
2017,314,3,193,7,1071,0,70
2018,314,3,194,7,1078,0,70
2019,314,3,195,9,1087,0,90
2020,314,3,196,6,1093,0,60
2021,314,3,197,2,1095,19,20
2022,314,3,198,3,1098,0,30
2023,314,3,199,8,1106,0,80
2024,314,3,200,5,1111,0,50
2025,314,3,201,8,1119,0,80
2026,314,3,202,2,1121,0,20
2027,314,3,203,2,1123,0,20
2028,314,3,204,5,1128,0,50
2029,314,3,205,2,1130,0,20
2030,314,3,206,2,1132,0,20
2031,314,3,207,9,1141,0,90
2032,314,3,208,7,1148,31,70
2033,314,3,209,5,1153,0,50
2034,314,3,210,3,1156,2,30
2035,314,3,211,6,1162,0,60
2036,314,3,212,2,1164,0,20
2037,314,3,213,7,1171,0,70
2038,314,3,214,3,1174,0,30
2039,314,3,215,6,1180,0,60
2040,314,3,216,4,1184,7,40
2041,314,3,217,7,1191,0,70
2042,314,3,218,9,1200,0,90
2043,314,3,219,7,1207,0,70
2044,314,3,220,3,1210,0,30
2045,314,3,221,4,1214,0,40
2046,314,3,222,3,1217,0,30
2047,314,3,223,4,1221,0,40
2048,314,3,224,3,1224,0,30
2049,314,3,225,5,1229,0,50
2050,314,3,226,6,1235,0,60
2051,314,3,227,3,1238,0,30
2052,314,3,228,6,1244,0,60
2053,314,3,229,7,1251,0,70
2054,314,3,230,7,1258,0,70
2055,314,3,231,4,1262,0,40
2056,314,3,232,9,1271,0,90
2057,314,3,233,6,1277,0,60
2058,314,3,234,6,1283,0,60
2059,314,3,235,5,1288,0,50
2060,314,3,236,2,1290,0,20
2061,314,3,237,7,1297,0,70
2062,314,3,238,6,1303,0,60
2063,314,3,239,4,1307,0,40
2064,314,3,240,9,1316,0,90
2065,314,3,241,8,1324,0,80
2066,314,3,242,6,1330,0,60
2067,314,3,243,5,1335,0,50
2068,314,3,244,2,1337,0,20
2069,314,3,245,8,1345,0,80
2070,314,3,246,9,1354,0,90
2071,314,3,247,9,1363,0,90
2072,314,3,248,9,1372,0,90
2073,314,3,249,6,1378,0,60
2074,314,3,250,3,1381,0,30
2075,314,3,251,6,1387,0,60
2076,314,3,252,3,1390,0,30
2077,314,3,253,6,1396,0,60
2078,314,3,254,6,1402,0,60
2079,314,3,255,6,1408,119,60
2080,314,3,256,2,1410,1,20
2081,314,3,257,7,1417,0,70
2082,314,3,258,8,1425,0,80
2083,314,3,259,4,1429,0,40
2084,314,3,260,9,1438,0,90
2085,314,3,261,9,1447,0,90
2086,314,3,262,6,1453,0,60
2087,314,3,263,5,1458,0,50
2088,314,3,264,7,1465,0,70
2089,314,3,265,2,1467,0,20
2090,314,3,266,9,1476,0,90
2091,314,3,267,2,1478,0,20
2092,314,3,268,6,1484,0,60
2093,314,3,269,2,1486,0,20
2094,314,3,270,7,1493,0,70
2095,314,3,271,8,1501,0,80
2096,314,3,272,5,1506,0,50
2097,314,3,273,8,1514,0,80
2098,314,3,274,7,1521,0,70
2099,314,3,275,6,1527,0,60
2100,314,3,276,5,1532,0,50
2101,314,3,277,3,1535,0,30
2102,314,3,278,6,1541,0,60
2103,314,3,279,5,1546,0,50
2104,314,3,280,2,1548,0,20
2105,314,3,281,9,1557,0,90
2106,314,3,282,5,1562,0,50
2107,314,3,283,8,1570,0,80
2108,314,3,284,6,1576,0,60
2109,314,3,285,4,1580,0,40
2110,314,3,286,6,1586,78,60
2111,314,3,287,6,1592,0,60
2112,314,3,288,8,1600,0,80
2113,314,3,289,6,1606,0,60
2114,314,3,290,9,1615,0,90
2115,314,3,291,6,1621,0,60
2116,314,3,292,7,1628,0,70
2117,314,3,293,4,1632,0,40
2118,314,3,294,8,1640,28,80
2119,314,3,295,9,1649,0,90
2120,314,3,296,9,1658,0,90
2121,314,3,297,2,1660,0,20
2122,314,3,298,3,1663,0,30
2123,314,3,299,8,1671,0,80
2124,314,3,300,6,1677,0,60
2125,314,3,301,6,1683,0,60
2126,314,3,302,6,1689,0,60
2127,314,3,303,9,1698,0,90
2128,314,3,304,2,1700,0,20
2129,314,3,305,4,1704,25,40
2130,314,3,306,3,1707,0,30
2131,314,3,307,2,1709,3,20
2132,314,3,308,9,1718,3,90
2133,314,3,309,2,1720,0,20
2134,314,3,310,2,1722,0,20
2135,314,3,311,3,1725,0,30
2136,314,3,312,6,1731,0,60
2137,314,3,313,9,1740,14,90
2138,314,3,314,6,1746,0,60
2139,314,3,315,5,1751,0,50
2140,314,3,316,3,1754,0,30
2141,314,3,317,9,1763,0,90
2142,314,3,318,4,1767,19,40
2143,314,3,319,5,1772,0,50
2144,314,3,320,9,1781,0,90
2145,314,3,321,2,1783,0,20
2146,314,3,322,2,1785,0,20
2147,314,3,323,5,1790,0,50
2148,314,3,324,7,1797,0,70
2149,314,3,325,2,1799,0,20
2150,314,3,326,5,1804,0,50
2151,314,3,327,5,1809,0,50
2152,314,3,328,2,1811,0,20
2153,314,3,329,2,1813,0,20
2154,314,3,330,3,1816,15,30
2155,314,3,331,8,1824,0,80
2156,314,3,332,9,1833,5,90
2157,314,3,333,3,1836,0,30
2158,314,3,334,5,1841,0,50
2159,314,3,335,6,1847,0,60
2160,314,3,336,6,1853,0,60
2161,314,3,337,4,1857,7,40
2162,314,3,338,3,1860,0,30
2163,314,3,339,6,1866,0,60
2164,314,3,340,5,1871,0,50
2165,314,3,341,2,1873,0,20
2166,314,3,342,9,1882,0,90
2167,314,3,343,9,1891,11,90
2168,314,3,344,9,1900,0,90
2169,314,3,345,4,1904,0,40
2170,314,3,346,2,1906,0,20
2171,314,3,347,2,1908,8,20
2172,314,3,348,5,1913,1,50
2173,314,3,349,8,1921,0,80
2174,314,3,350,9,1930,8,90
2175,314,3,351,2,1932,0,20
2176,314,3,352,2,1934,0,20
2177,314,3,353,6,1940,0,60
2178,314,3,354,3,1943,0,30
2179,314,3,355,9,1952,0,90
2180,314,3,356,8,1960,0,80
2181,314,3,357,8,1968,0,80
2182,314,3,358,5,1973,0,50
2183,314,3,359,4,1977,0,40
2184,314,3,360,4,1981,21,40
2185,314,3,361,5,1986,0,50
2186,314,3,362,4,1990,0,40
2187,314,3,363,2,1992,0,20
2188,314,3,364,6,1998,0,60
2189,314,3,365,2,2000,0,20
2190,314,3,366,9,2009,0,90
2191,314,3,367,7,2016,24,70
2192,314,3,368,5,2021,0,50
2193,314,3,369,8,2029,10,80
2194,314,3,370,6,2035,0,60
2195,314,3,371,6,2041,0,60
2196,314,3,372,5,2046,7,50
2197,314,3,373,9,2055,0,90
2198,314,3,374,4,2059,4,40
2199,314,3,375,9,2068,0,90
2200,314,3,376,6,2074,0,60
2201,314,3,377,5,2079,0,50
2202,314,3,378,5,2084,0,50
2203,314,3,379,3,2087,17,30
2204,314,3,380,7,2094,0,70
2205,314,3,381,8,2102,4,80
2206,314,3,382,4,2106,0,40
2207,314,3,383,7,2113,0,70
2208,314,3,384,6,2119,0,60
2209,314,3,385,4,2123,0,40
2210,314,3,386,3,2126,0,30
2211,314,3,387,6,2132,0,60
2212,314,3,388,7,2139,0,70
2213,314,3,389,2,2141,0,20
2214,314,3,390,8,2149,0,80
2215,314,3,391,9,2158,0,90
2216,314,3,392,4,2162,0,40
2217,314,3,393,8,2170,0,80
2218,314,3,394,2,2172,0,20
2219,314,3,395,3,2175,0,30
2220,314,3,396,7,2182,0,70
2221,314,3,397,4,2186,0,40
2222,314,3,398,7,2193,0,70
2223,314,3,399,2,2195,0,20
2224,314,3,400,9,2204,0,90
2225,314,3,401,4,2208,0,40
2226,314,3,402,8,2216,0,80
2227,314,3,403,9,2225,54,90
2228,314,3,404,6,2231,4,60
2229,314,3,405,8,2239,0,80
2230,314,3,406,2,2241,0,20
2231,314,3,407,7,2248,0,70
2232,314,3,408,6,2254,0,60
2233,314,3,409,9,2263,0,90
2234,314,3,410,7,2270,0,70
2235,314,3,411,7,2277,0,70
2236,314,3,412,4,2281,0,40
2237,314,3,413,9,2290,0,90
2238,314,3,414,7,2297,0,70
2239,314,3,415,6,2303,0,60
2240,314,3,416,5,2308,0,50
2241,314,3,417,6,2314,0,60
2242,314,3,418,3,2317,0,30
2243,314,3,419,7,2324,0,70
2244,314,3,420,5,2329,0,50
2245,314,3,421,8,2337,0,80
2246,314,3,422,5,2342,0,50
2247,314,3,423,2,2344,0,20
2248,314,3,424,2,2346,0,20
2249,314,3,425,5,2351,56,50
2250,314,3,426,2,2353,0,20
2251,314,3,427,6,2359,0,60
2252,314,3,428,9,2368,0,90
2253,314,3,429,9,2377,0,90
2254,314,3,430,7,2384,0,70
2255,314,3,431,3,2387,0,30
2256,314,3,432,4,2391,0,40
2257,314,3,433,2,2393,0,20
2258,314,3,434,4,2397,0,40
2259,314,3,435,8,2405,0,80
2260,314,3,436,8,2413,0,80
2261,314,3,437,5,2418,0,50
2262,314,3,438,6,2424,0,60
2263,314,3,439,2,2426,0,20
2264,314,3,440,5,2431,0,50
2265,314,3,441,3,2434,40,30
2266,314,3,442,2,2436,0,20
2267,314,3,443,4,2440,0,40
2268,314,3,444,9,2449,0,90
2269,314,3,445,5,2454,0,50
2270,314,3,446,8,2462,0,80
2271,314,3,447,8,2470,21,80
2272,314,3,448,5,2475,0,50
2273,314,3,449,6,2481,3,60
2274,314,3,450,7,2488,0,70
2275,314,3,451,3,2491,0,30
2276,314,3,452,4,2495,0,40
2277,314,3,453,5,2500,0,50
2278,314,3,454,9,2509,0,90
2279,314,3,455,7,2516,0,70
2280,314,3,456,8,2524,0,80
2281,314,3,457,5,2529,0,50
2282,314,3,458,2,2531,0,20
2283,314,3,459,6,2537,0,60
2284,314,3,460,2,2539,0,20
2285,314,3,461,7,2546,0,70
2286,314,3,462,2,2548,38,20
2287,314,3,463,9,2557,0,90
2288,314,3,464,9,2566,0,90
2289,314,3,465,4,2570,0,40
2290,314,3,466,8,2578,15,80
2291,314,3,467,4,2582,0,40
2292,314,3,468,5,2587,0,50
2293,314,3,469,3,2590,0,30
2294,314,3,470,9,2599,0,90
2295,314,3,471,5,2604,0,50
2296,314,3,472,7,2611,0,70
2297,314,3,473,2,2613,0,20
2298,314,3,474,2,2615,0,20
2299,314,3,475,3,2618,0,30
2300,314,3,476,3,2621,0,30
2301,314,3,477,6,2627,0,60
2302,314,3,478,3,2630,0,30
2303,314,3,479,7,2637,0,70
2304,314,3,480,2,2639,0,20
2305,314,3,481,9,2648,0,90
2306,314,3,482,8,2656,0,80
2307,314,3,483,3,2659,0,30
2308,314,3,484,5,2664,39,50
2309,314,3,485,8,2672,0,80
2310,314,3,486,3,2675,0,30
2311,314,3,487,3,2678,0,30
2312,314,3,488,7,2685,0,70
2313,314,3,489,7,2692,0,70
2314,314,3,490,5,2697,0,50
2315,314,3,491,6,2703,0,60
2316,314,3,492,5,2708,0,50
2317,314,3,493,6,2714,0,60
2318,314,3,494,5,2719,0,50
2319,314,3,495,8,2727,0,80
2320,314,3,496,6,2733,0,60
2321,314,3,497,2,2735,35,20
2322,314,3,498,3,2738,0,30
2323,314,3,499,3,2741,0,30
2324,314,3,500,6,2747,0,60
2325,314,3,501,9,2756,0,90
2326,314,3,502,3,2759,0,30
2327,314,3,503,4,2763,0,40
2328,314,3,504,9,2772,0,90
2329,314,3,505,5,2777,0,50
2330,314,3,506,7,2784,0,70
2331,314,3,507,7,2791,18,70
2332,314,3,508,3,2794,0,30
2333,314,3,509,7,2801,0,70
2334,314,3,510,6,2807,0,60
2335,314,3,511,7,2814,0,70
2336,314,3,512,4,2818,0,40
2337,314,3,513,8,2826,0,80
2338,314,3,514,2,2828,0,20
2339,314,3,515,4,2832,0,40
2340,314,3,516,9,2841,0,90
2341,314,3,517,8,2849,0,80
2342,314,3,518,8,2857,36,80
2343,314,3,519,6,2863,3,60
2344,314,3,520,4,2867,0,40
2345,314,3,521,4,2871,0,40
2346,314,3,522,8,2879,0,80
2347,314,3,523,2,2881,18,20
2348,314,3,524,5,2886,0,50
2349,314,3,525,8,2894,10,80
2350,314,3,526,8,2902,0,80
2351,314,3,527,8,2910,0,80
2352,314,3,528,6,2916,0,60
2353,314,3,529,2,2918,9,20
2354,314,3,530,7,2925,0,70
2355,314,3,531,9,2934,0,90
2356,314,3,532,2,2936,0,20
2357,314,3,533,7,2943,12,70
2358,314,3,534,6,2949,3,60
2359,314,3,535,7,2956,0,70
2360,314,3,536,6,2962,0,60
2361,314,3,537,9,2971,0,90
2362,314,3,538,6,2977,0,60
2363,314,3,539,4,2981,0,40
2364,314,3,540,9,2990,0,90
2365,314,3,541,7,2997,17,70
2366,314,3,542,2,2999,1,20
2367,314,3,543,3,3002,0,30
2368,314,3,544,6,3008,0,60
2369,314,3,545,5,3013,0,50
2370,314,3,546,8,3021,0,80
2371,314,3,547,7,3028,0,70
2372,314,3,548,2,3030,0,20
2373,314,3,549,4,3034,0,40
2374,314,3,550,8,3042,0,80
2375,314,3,551,5,3047,22,50
2376,314,3,552,8,3055,0,80
2377,314,3,553,9,3064,0,90
2378,314,3,554,3,3067,0,30
2379,314,3,555,9,3076,0,90
2380,314,3,556,6,3082,0,60
2381,314,3,557,7,3089,0,70
2382,314,3,558,2,3091,0,20
2383,314,3,559,5,3096,0,50
2384,314,3,560,5,3101,0,50
2385,314,3,561,8,3109,0,80
2386,314,3,562,9,3118,0,90
2387,314,3,563,9,3127,0,90
2388,314,3,564,3,3130,0,30
2389,314,3,565,8,3138,0,80
2390,314,3,566,5,3143,50,50
2391,314,3,567,4,3147,0,40
2392,314,3,568,3,3150,0,30
2393,314,3,569,4,3154,0,40
2394,314,3,570,5,3159,0,50
2395,314,3,571,4,3163,0,40
2396,314,3,572,9,3172,0,90
2397,314,3,573,9,3181,0,90
2398,314,3,574,9,3190,0,90
2399,314,3,575,9,3199,0,90
2400,314,3,576,8,3207,0,80
2401,314,3,577,3,3210,0,30
2402,314,3,578,9,3219,0,90
2403,314,3,579,4,3223,0,40
2404,314,3,580,6,3229,0,60
2405,314,3,581,2,3231,0,20
2406,314,3,582,3,3234,0,30
2407,314,3,583,5,3239,0,50
2408,314,3,584,6,3245,0,60
2409,314,3,585,4,3249,0,40
2410,314,3,586,2,3251,48,20
2411,314,3,587,6,3257,0,60
