,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,330,2,700,5,3737,0,50
1626,330,2,701,9,3746,0,90
1627,330,2,702,6,3752,0,60
1628,330,2,703,8,3760,0,80
1629,330,2,704,3,3763,0,30
1630,330,2,705,9,3772,0,90
1631,330,2,706,2,3774,0,20
1632,330,2,707,8,3782,0,80
1633,330,2,708,2,3784,0,20
1634,330,2,709,5,3789,0,50
1635,330,2,710,4,3793,0,40
1636,330,2,711,4,3797,0,40
1637,330,2,712,3,3800,0,30
1638,330,2,713,8,3808,0,80
1639,330,2,714,9,3817,0,90
1640,330,2,715,4,3821,0,40
1641,330,2,716,3,3824,0,30
1642,330,2,717,8,3832,0,80
1643,330,2,718,9,3841,0,90
1644,330,2,719,2,3843,0,20
1645,330,2,720,2,3845,0,20
1646,330,2,721,3,3848,0,30
1647,330,2,722,2,3850,62,20
1648,330,2,723,6,3856,0,60
1649,330,2,724,7,3863,0,70
1650,330,2,725,9,3872,0,90
1651,330,2,726,3,3875,0,30
1652,330,2,727,7,3882,0,70
1653,330,2,728,9,3891,0,90
1654,330,2,729,5,3896,0,50
1655,330,2,730,9,3905,0,90
1656,330,2,731,8,3913,0,80
1657,330,2,732,5,3918,0,50
1658,330,2,733,3,3921,0,30
1659,330,2,734,7,3928,0,70
1660,330,2,735,3,3931,0,30
1661,330,2,736,9,3940,42,90
1662,330,2,737,7,3947,0,70
1663,330,2,738,3,3950,0,30
1664,330,2,739,9,3959,0,90
1665,330,2,740,8,3967,0,80
1666,330,2,741,9,3976,15,90
1667,330,2,742,5,3981,0,50
1668,330,2,743,5,3986,0,50
1669,330,2,744,5,3991,0,50
1670,330,2,745,6,3997,0,60
1671,330,2,746,8,4005,0,80
1672,330,2,747,9,4014,26,90
1673,330,2,748,2,4016,0,20
1674,330,2,749,5,4021,0,50
1675,330,2,750,7,4028,0,70
1676,330,2,751,4,4032,0,40
1677,330,2,752,2,4034,0,20
1678,330,2,753,2,4036,0,20
1679,330,2,754,4,4040,9,40
1680,330,2,755,5,4045,0,50
1681,330,2,756,5,4050,0,50
1682,330,2,757,4,4054,0,40
1683,330,2,758,4,4058,0,40
1684,330,2,759,4,4062,0,40
1685,330,2,760,4,4066,0,40
1686,330,2,761,6,4072,0,60
1687,330,2,762,9,4081,0,90
1688,330,2,763,6,4087,0,60
1689,330,2,764,2,4089,0,20
1690,330,2,765,4,4093,22,40
1691,330,2,766,7,4100,0,70
1692,330,2,767,4,4104,0,40
1693,330,2,768,8,4112,0,80
1694,330,2,769,4,4116,0,40
1695,330,2,770,9,4125,15,90
1696,330,2,771,4,4129,0,40
1697,330,2,772,3,4132,0,30
1698,330,2,773,7,4139,0,70
1699,330,2,774,2,4141,0,20
1700,330,2,775,4,4145,0,40
1701,330,2,776,8,4153,0,80
1702,330,2,777,8,4161,0,80
1703,330,2,778,7,4168,0,70
1704,330,2,779,7,4175,0,70
1705,330,2,780,3,4178,0,30
1706,330,2,781,7,4185,31,70
1707,330,2,782,8,4193,0,80
1708,330,2,783,9,4202,0,90
1709,330,2,784,5,4207,0,50
1710,330,2,785,8,4215,16,80
1711,330,2,786,3,4218,0,30
1712,330,2,787,3,4221,0,30
1713,330,2,788,9,4230,0,90
1714,330,2,789,2,4232,0,20
1715,330,2,790,5,4237,9,50
1716,330,2,791,5,4242,0,50
1717,330,2,792,2,4244,0,20
1718,330,2,793,6,4250,0,60
1719,330,2,794,3,4253,0,30
1720,330,2,795,7,4260,0,70
1721,330,2,796,4,4264,0,40
1722,330,2,797,7,4271,0,70
1723,330,2,798,4,4275,0,40
1724,330,2,799,4,4279,0,40
1725,330,2,800,7,4286,0,70
1726,330,2,801,3,4289,0,30
1727,330,2,802,9,4298,0,90
1728,330,2,803,9,4307,0,90
1729,330,2,804,3,4310,34,30
1730,330,2,805,5,4315,0,50
1731,330,2,806,9,4324,0,90
1732,330,2,807,7,4331,0,70
1733,330,2,808,4,4335,0,40
1734,330,2,809,7,4342,0,70
1735,330,2,810,3,4345,13,30
1736,330,2,811,7,4352,0,70
1737,330,2,812,4,4356,0,40
1738,330,2,813,9,4365,0,90
1739,330,2,814,2,4367,10,20
1740,330,2,815,3,4370,0,30
1741,330,2,816,5,4375,0,50
1742,330,2,817,2,4377,0,20
1743,330,2,818,7,4384,0,70
1744,330,2,819,5,4389,0,50
1745,330,2,820,8,4397,0,80
1746,330,2,821,7,4404,0,70
1747,330,2,822,4,4408,0,40
1748,330,2,823,7,4415,22,70
1749,330,2,824,2,4417,0,20
1750,330,2,825,3,4420,0,30
1751,330,2,826,5,4425,0,50
1752,330,2,827,2,4427,0,20
1753,330,2,828,6,4433,0,60
1754,330,2,829,2,4435,0,20
1755,330,2,830,5,4440,0,50
1756,330,2,831,5,4445,0,50
1757,330,2,832,8,4453,0,80
1758,330,2,833,4,4457,0,40
1759,330,2,834,7,4464,0,70
1760,330,2,835,4,4468,0,40
1761,330,2,836,6,4474,0,60
1762,330,2,837,2,4476,0,20
1763,330,2,838,7,4483,0,70
1764,330,2,839,8,4491,0,80
1765,330,2,840,5,4496,0,50
1766,330,2,841,6,4502,0,60
1767,330,2,842,3,4505,0,30
1768,330,2,843,3,4508,50,30
1769,330,2,844,2,4510,0,20
1770,330,2,845,9,4519,0,90
1771,330,2,846,6,4525,0,60
1772,330,2,847,6,4531,0,60
1773,330,2,848,4,4535,10,40
1774,330,2,849,5,4540,0,50
1775,330,2,850,3,4543,3,30
1776,330,2,851,8,4551,0,80
1777,330,2,852,7,4558,0,70
1778,330,2,853,7,4565,0,70
1779,330,2,854,6,4571,0,60
1780,330,2,855,3,4574,0,30
1781,330,2,856,7,4581,0,70
1782,330,2,857,6,4587,0,60
1783,330,2,858,9,4596,30,90
1784,330,2,859,5,4601,0,50
1785,330,2,860,4,4605,0,40
1786,330,2,861,7,4612,0,70
1787,330,2,862,2,4614,0,20
1788,330,2,863,8,4622,0,80
1789,330,2,864,8,4630,0,80
1790,330,2,865,3,4633,0,30
1791,330,2,866,8,4641,0,80
1792,330,2,867,2,4643,0,20
1793,330,2,868,3,4646,0,30
1794,330,2,869,4,4650,0,40
1795,330,2,870,7,4657,0,70
1796,330,2,871,2,4659,0,20
1797,330,2,872,6,4665,0,60
1798,330,2,873,8,4673,43,80
1799,330,2,874,7,4680,2,70
1800,330,2,875,6,4686,0,60
1801,330,2,876,3,4689,0,30
1802,330,2,877,8,4697,0,80
1803,330,2,878,5,4702,0,50
1804,330,2,879,2,4704,0,20
1805,330,2,880,9,4713,0,90
1806,330,2,881,4,4717,0,40
1807,330,2,882,7,4724,0,70
1808,330,2,883,2,4726,0,20
1809,330,2,884,7,4733,0,70
1810,330,2,885,9,4742,0,90
1811,330,2,886,4,4746,0,40
1812,330,2,887,4,4750,0,40
1813,330,2,888,3,4753,0,30
1814,330,2,889,2,4755,0,20
1815,330,2,890,6,4761,0,60
1816,330,2,891,2,4763,0,20
1817,330,2,892,8,4771,36,80
1818,330,2,893,4,4775,0,40
1819,330,2,894,7,4782,0,70
1820,330,2,895,6,4788,12,60
1821,330,2,896,9,4797,0,90
1822,330,2,897,4,4801,6,40
1823,330,2,898,4,4805,0,40
1824,330,2,899,4,4809,0,40
1825,330,2,900,8,4817,0,80
1826,330,2,901,3,4820,0,30
1827,330,2,902,5,4825,0,50
1828,330,2,903,4,4829,0,40
1829,330,2,904,6,4835,0,60
1830,330,2,905,6,4841,0,60
1831,330,2,906,9,4850,0,90
1832,330,2,907,6,4856,0,60
1833,330,2,908,6,4862,0,60
1834,330,2,909,6,4868,0,60
1835,330,2,910,8,4876,0,80
1836,330,2,911,7,4883,0,70
1837,330,2,912,7,4890,0,70
1838,330,2,913,8,4898,0,80
1839,330,2,914,7,4905,0,70
1840,330,2,915,8,4913,60,80
1841,330,2,916,3,4916,0,30
1842,330,2,917,9,4925,0,90
1843,330,2,918,9,4934,0,90
1844,330,2,919,4,4938,0,40
1845,330,2,920,3,4941,0,30
1846,330,2,921,3,4944,0,30
1847,330,2,922,4,4948,0,40
1848,330,2,923,8,4956,0,80
1849,330,2,924,3,4959,0,30
1850,330,2,925,5,4964,0,50
1851,330,2,926,3,4967,0,30
1852,330,2,927,8,4975,0,80
1853,330,2,928,3,4978,0,30
1854,330,2,929,2,4980,0,20
1855,330,2,930,5,4985,0,50
1856,330,2,931,3,4988,0,30
1857,330,2,932,5,4993,35,50
1858,330,3,1,9,9,0,90
1859,330,3,2,6,15,0,60
1860,330,3,3,7,22,0,70
1861,330,3,4,5,27,0,50
1862,330,3,5,4,31,0,40
1863,330,3,6,5,36,0,50
1864,330,3,7,4,40,0,40
1865,330,3,8,7,47,0,70
1866,330,3,9,5,52,19,50
1867,330,3,10,2,54,0,20
1868,330,3,11,5,59,0,50
1869,330,3,12,9,68,0,90
1870,330,3,13,7,75,0,70
1871,330,3,14,4,79,0,40
1872,330,3,15,9,88,0,90
1873,330,3,16,2,90,0,20
1874,330,3,17,9,99,0,90
1875,330,3,18,5,104,0,50
1876,330,3,19,8,112,0,80
1877,330,3,20,7,119,0,70
1878,330,3,21,2,121,0,20
1879,330,3,22,7,128,0,70
1880,330,3,23,9,137,0,90
1881,330,3,24,7,144,0,70
1882,330,3,25,6,150,0,60
1883,330,3,26,6,156,0,60
1884,330,3,27,9,165,0,90
1885,330,3,28,6,171,0,60
1886,330,3,29,5,176,0,50
1887,330,3,30,5,181,0,50
1888,330,3,31,3,184,0,30
1889,330,3,32,6,190,0,60
1890,330,3,33,4,194,0,40
1891,330,3,34,3,197,0,30
1892,330,3,35,5,202,0,50
1893,330,3,36,3,205,0,30
1894,330,3,37,2,207,0,20
1895,330,3,38,5,212,0,50
1896,330,3,39,3,215,0,30
1897,330,3,40,5,220,0,50
1898,330,3,41,3,223,0,30
1899,330,3,42,4,227,88,40
1900,330,3,43,3,230,0,30
1901,330,3,44,9,239,0,90
1902,330,3,45,9,248,0,90
1903,330,3,46,2,250,0,20
1904,330,3,47,6,256,0,60
1905,330,3,48,3,259,0,30
1906,330,3,49,3,262,0,30
1907,330,3,50,5,267,18,50
1908,330,3,51,6,273,0,60
1909,330,3,52,7,280,7,70
1910,330,3,53,3,283,0,30
1911,330,3,54,7,290,4,70
1912,330,3,55,2,292,0,20
1913,330,3,56,8,300,0,80
1914,330,3,57,5,305,0,50
1915,330,3,58,7,312,0,70
1916,330,3,59,6,318,0,60
1917,330,3,60,7,325,0,70
1918,330,3,61,9,334,0,90
1919,330,3,62,7,341,0,70
1920,330,3,63,7,348,0,70
1921,330,3,64,5,353,0,50
1922,330,3,65,5,358,0,50
1923,330,3,66,4,362,0,40
1924,330,3,67,7,369,0,70
1925,330,3,68,6,375,0,60
1926,330,3,69,4,379,0,40
1927,330,3,70,8,387,0,80
1928,330,3,71,4,391,0,40
1929,330,3,72,7,398,0,70
1930,330,3,73,7,405,0,70
1931,330,3,74,2,407,0,20
1932,330,3,75,3,410,0,30
1933,330,3,76,8,418,0,80
1934,330,3,77,3,421,0,30
1935,330,3,78,2,423,0,20
1936,330,3,79,3,426,0,30
1937,330,3,80,9,435,0,90
1938,330,3,81,2,437,0,20
1939,330,3,82,5,442,0,50
1940,330,3,83,6,448,0,60
1941,330,3,84,3,451,0,30
1942,330,3,85,6,457,0,60
1943,330,3,86,7,464,0,70
1944,330,3,87,6,470,0,60
1945,330,3,88,7,477,0,70
1946,330,3,89,4,481,0,40
1947,330,3,90,6,487,0,60
1948,330,3,91,9,496,0,90
1949,330,3,92,4,500,0,40
1950,330,3,93,4,504,0,40
1951,330,3,94,4,508,0,40
1952,330,3,95,7,515,0,70
1953,330,3,96,8,523,0,80
1954,330,3,97,7,530,0,70
1955,330,3,98,7,537,0,70
1956,330,3,99,2,539,0,20
1957,330,3,100,5,544,0,50
1958,330,3,101,2,546,0,20
1959,330,3,102,8,554,122,80
1960,330,3,103,6,560,0,60
1961,330,3,104,2,562,0,20
1962,330,3,105,2,564,0,20
1963,330,3,106,8,572,0,80
1964,330,3,107,3,575,0,30
1965,330,3,108,2,577,0,20
1966,330,3,109,6,583,0,60
1967,330,3,110,3,586,17,30
1968,330,3,111,9,595,2,90
1969,330,3,112,3,598,0,30
1970,330,3,113,7,605,0,70
1971,330,3,114,3,608,0,30
1972,330,3,115,8,616,0,80
1973,330,3,116,8,624,0,80
1974,330,3,117,2,626,20,20
1975,330,3,118,2,628,0,20
1976,330,3,119,2,630,0,20
1977,330,3,120,8,638,0,80
1978,330,3,121,7,645,0,70
1979,330,3,122,9,654,0,90
1980,330,3,123,8,662,0,80
1981,330,3,124,4,666,0,40
1982,330,3,125,9,675,0,90
1983,330,3,126,8,683,0,80
1984,330,3,127,5,688,0,50
1985,330,3,128,7,695,0,70
1986,330,3,129,8,703,0,80
1987,330,3,130,7,710,0,70
1988,330,3,131,4,714,0,40
1989,330,3,132,3,717,56,30
1990,330,3,133,2,719,0,20
1991,330,3,134,7,726,0,70
1992,330,3,135,5,731,0,50
1993,330,3,136,6,737,0,60
1994,330,3,137,9,746,0,90
1995,330,3,138,4,750,0,40
1996,330,3,139,7,757,0,70
1997,330,3,140,5,762,0,50
1998,330,3,141,5,767,0,50
1999,330,3,142,6,773,0,60
2000,330,3,143,9,782,0,90
2001,330,3,144,3,785,0,30
2002,330,3,145,6,791,0,60
2003,330,3,146,2,793,0,20
2004,330,3,147,3,796,39,30
2005,330,3,148,2,798,3,20
2006,330,3,149,5,803,2,50
2007,330,3,150,8,811,0,80
2008,330,3,151,9,820,0,90
2009,330,3,152,9,829,0,90
2010,330,3,153,3,832,0,30
2011,330,3,154,2,834,0,20
2012,330,3,155,4,838,0,40
2013,330,3,156,3,841,0,30
2014,330,3,157,9,850,0,90
2015,330,3,158,6,856,0,60
2016,330,3,159,2,858,27,20
2017,330,3,160,8,866,0,80
2018,330,3,161,6,872,0,60
2019,330,3,162,7,879,0,70
2020,330,3,163,9,888,12,90
2021,330,3,164,5,893,0,50
2022,330,3,165,7,900,0,70
2023,330,3,166,8,908,14,80
2024,330,3,167,6,914,0,60
2025,330,3,168,9,923,0,90
2026,330,3,169,7,930,12,70
2027,330,3,170,5,935,0,50
2028,330,3,171,9,944,10,90
2029,330,3,172,6,950,0,60
2030,330,3,173,4,954,0,40
2031,330,3,174,8,962,0,80
2032,330,3,175,5,967,0,50
2033,330,3,176,3,970,0,30
2034,330,3,177,4,974,0,40
2035,330,3,178,9,983,0,90
2036,330,3,179,7,990,0,70
2037,330,3,180,5,995,0,50
2038,330,3,181,3,998,0,30
2039,330,3,182,4,1002,0,40
2040,330,3,183,4,1006,0,40
2041,330,3,184,7,1013,0,70
2042,330,3,185,2,1015,0,20
2043,330,3,186,9,1024,38,90
2044,330,3,187,5,1029,0,50
2045,330,3,188,6,1035,0,60
2046,330,3,189,3,1038,0,30
2047,330,3,190,9,1047,0,90
2048,330,3,191,2,1049,0,20
2049,330,3,192,4,1053,0,40
2050,330,3,193,4,1057,0,40
2051,330,3,194,8,1065,0,80
2052,330,3,195,6,1071,0,60
2053,330,3,196,8,1079,0,80
2054,330,3,197,4,1083,0,40
2055,330,3,198,7,1090,0,70
2056,330,3,199,2,1092,39,20
2057,330,3,200,9,1101,0,90
2058,330,3,201,8,1109,0,80
2059,330,3,202,4,1113,0,40
2060,330,3,203,7,1120,0,70
2061,330,3,204,9,1129,0,90
2062,330,3,205,8,1137,0,80
2063,330,3,206,9,1146,0,90
2064,330,3,207,9,1155,0,90
2065,330,3,208,4,1159,0,40
2066,330,3,209,3,1162,0,30
2067,330,3,210,2,1164,0,20
2068,330,3,211,6,1170,0,60
2069,330,3,212,8,1178,0,80
2070,330,3,213,7,1185,0,70
2071,330,3,214,9,1194,46,90
2072,330,3,215,6,1200,5,60
2073,330,3,216,8,1208,0,80
2074,330,3,217,3,1211,0,30
2075,330,3,218,5,1216,0,50
2076,330,3,219,7,1223,0,70
2077,330,3,220,5,1228,0,50
2078,330,3,221,7,1235,0,70
2079,330,3,222,7,1242,0,70
2080,330,3,223,7,1249,0,70
2081,330,3,224,3,1252,0,30
2082,330,3,225,8,1260,0,80
2083,330,3,226,2,1262,0,20
2084,330,3,227,2,1264,0,20
2085,330,3,228,4,1268,0,40
2086,330,3,229,8,1276,0,80
2087,330,3,230,4,1280,0,40
2088,330,3,231,7,1287,0,70
2089,330,3,232,9,1296,0,90
2090,330,3,233,6,1302,0,60
2091,330,3,234,2,1304,0,20
2092,330,3,235,3,1307,0,30
2093,330,3,236,3,1310,0,30
2094,330,3,237,7,1317,0,70
2095,330,3,238,2,1319,68,20
2096,330,3,239,6,1325,0,60
2097,330,3,240,6,1331,0,60
2098,330,3,241,8,1339,0,80
2099,330,3,242,3,1342,0,30
2100,330,3,243,8,1350,0,80
2101,330,3,244,2,1352,18,20
2102,330,3,245,8,1360,0,80
2103,330,3,246,8,1368,0,80
2104,330,3,247,2,1370,0,20
2105,330,3,248,7,1377,8,70
2106,330,3,249,7,1384,0,70
2107,330,3,250,6,1390,0,60
2108,330,3,251,7,1397,0,70
2109,330,3,252,5,1402,13,50
2110,330,3,253,3,1405,3,30
2111,330,3,254,8,1413,0,80
2112,330,3,255,3,1416,0,30
2113,330,3,256,6,1422,0,60
2114,330,3,257,8,1430,0,80
2115,330,3,258,2,1432,0,20
2116,330,3,259,9,1441,0,90
2117,330,3,260,7,1448,0,70
2118,330,3,261,7,1455,0,70
2119,330,3,262,2,1457,0,20
2120,330,3,263,8,1465,29,80
2121,330,3,264,9,1474,0,90
2122,330,3,265,4,1478,0,40
2123,330,3,266,6,1484,0,60
2124,330,3,267,5,1489,0,50
2125,330,3,268,7,1496,0,70
2126,330,3,269,4,1500,0,40
2127,330,3,270,2,1502,0,20
2128,330,3,271,6,1508,0,60
2129,330,3,272,2,1510,0,20
2130,330,3,273,2,1512,0,20
2131,330,3,274,7,1519,0,70
2132,330,3,275,7,1526,0,70
2133,330,3,276,7,1533,0,70
2134,330,3,277,8,1541,0,80
2135,330,3,278,7,1548,0,70
2136,330,3,279,7,1555,0,70
2137,330,3,280,8,1563,0,80
2138,330,3,281,2,1565,0,20
2139,330,3,282,7,1572,0,70
2140,330,3,283,9,1581,0,90
2141,330,3,284,5,1586,0,50
2142,330,3,285,7,1593,0,70
2143,330,3,286,2,1595,0,20
2144,330,3,287,2,1597,0,20
2145,330,3,288,2,1599,0,20
2146,330,3,289,6,1605,73,60
2147,330,3,290,3,1608,0,30
2148,330,3,291,7,1615,0,70
2149,330,3,292,7,1622,0,70
2150,330,3,293,4,1626,0,40
2151,330,3,294,3,1629,0,30
2152,330,3,295,4,1633,0,40
2153,330,3,296,7,1640,0,70
2154,330,3,297,3,1643,0,30
2155,330,3,298,7,1650,0,70
2156,330,3,299,8,1658,0,80
2157,330,3,300,2,1660,0,20
2158,330,3,301,2,1662,0,20
2159,330,3,302,8,1670,0,80
2160,330,3,303,3,1673,0,30
2161,330,3,304,2,1675,0,20
2162,330,3,305,8,1683,0,80
2163,330,3,306,8,1691,0,80
2164,330,3,307,8,1699,0,80
2165,330,3,308,5,1704,0,50
2166,330,3,309,9,1713,0,90
2167,330,3,310,4,1717,56,40
2168,330,3,311,6,1723,0,60
2169,330,3,312,4,1727,0,40
2170,330,3,313,7,1734,0,70
2171,330,3,314,2,1736,0,20
2172,330,3,315,3,1739,8,30
2173,330,3,316,8,1747,0,80
2174,330,3,317,6,1753,0,60
2175,330,3,318,7,1760,0,70
2176,330,3,319,2,1762,0,20
2177,330,3,320,2,1764,0,20
2178,330,3,321,3,1767,0,30
2179,330,3,322,5,1772,0,50
2180,330,3,323,7,1779,0,70
2181,330,3,324,7,1786,0,70
2182,330,3,325,9,1795,0,90
2183,330,3,326,5,1800,0,50
2184,330,3,327,7,1807,0,70
2185,330,3,328,8,1815,0,80
2186,330,3,329,5,1820,42,50
2187,330,3,330,2,1822,0,20
2188,330,3,331,6,1828,0,60
2189,330,3,332,2,1830,0,20
2190,330,3,333,5,1835,0,50
2191,330,3,334,5,1840,12,50
2192,330,3,335,6,1846,0,60
2193,330,3,336,9,1855,0,90
2194,330,3,337,4,1859,0,40
2195,330,3,338,3,1862,0,30
2196,330,3,339,2,1864,0,20
2197,330,3,340,3,1867,0,30
2198,330,3,341,8,1875,0,80
2199,330,3,342,2,1877,0,20
2200,330,3,343,7,1884,0,70
2201,330,3,344,8,1892,0,80
2202,330,3,345,7,1899,0,70
2203,330,3,346,9,1908,0,90
2204,330,3,347,5,1913,0,50
2205,330,3,348,8,1921,31,80
2206,330,3,349,5,1926,0,50
2207,330,3,350,2,1928,0,20
2208,330,3,351,3,1931,4,30
2209,330,3,352,6,1937,0,60
2210,330,3,353,8,1945,0,80
2211,330,3,354,9,1954,0,90
2212,330,3,355,7,1961,0,70
2213,330,3,356,8,1969,0,80
2214,330,3,357,7,1976,35,70
2215,330,3,358,6,1982,0,60
2216,330,3,359,4,1986,0,40
2217,330,3,360,8,1994,0,80
2218,330,3,361,2,1996,0,20
2219,330,3,362,8,2004,0,80
2220,330,3,363,4,2008,0,40
2221,330,3,364,4,2012,0,40
2222,330,3,365,4,2016,0,40
2223,330,3,366,2,2018,0,20
2224,330,3,367,9,2027,0,90
2225,330,3,368,4,2031,0,40
2226,330,3,369,6,2037,0,60
2227,330,3,370,4,2041,0,40
2228,330,3,371,9,2050,0,90
2229,330,3,372,3,2053,0,30
2230,330,3,373,9,2062,0,90
2231,330,3,374,4,2066,0,40
2232,330,3,375,5,2071,0,50
2233,330,3,376,3,2074,0,30
2234,330,3,377,8,2082,0,80
2235,330,3,378,8,2090,0,80
2236,330,3,379,9,2099,0,90
2237,330,3,380,4,2103,0,40
2238,330,3,381,7,2110,0,70
2239,330,3,382,5,2115,0,50
2240,330,3,383,7,2122,0,70
2241,330,3,384,6,2128,98,60
2242,330,3,385,9,2137,3,90
2243,330,3,386,9,2146,0,90
2244,330,3,387,4,2150,4,40
2245,330,3,388,5,2155,0,50
2246,330,3,389,7,2162,0,70
2247,330,3,390,8,2170,0,80
2248,330,3,391,9,2179,11,90
2249,330,3,392,7,2186,0,70
2250,330,3,393,9,2195,7,90
2251,330,3,394,7,2202,0,70
2252,330,3,395,9,2211,0,90
2253,330,3,396,8,2219,0,80
2254,330,3,397,9,2228,0,90
2255,330,3,398,9,2237,0,90
2256,330,3,399,2,2239,23,20
2257,330,3,400,4,2243,0,40
2258,330,3,401,4,2247,0,40
2259,330,3,402,4,2251,0,40
2260,330,3,403,9,2260,0,90
2261,330,3,404,9,2269,0,90
2262,330,3,405,9,2278,0,90
2263,330,3,406,8,2286,0,80
2264,330,3,407,2,2288,0,20
2265,330,3,408,5,2293,0,50
2266,330,3,409,2,2295,0,20
2267,330,3,410,2,2297,33,20
2268,330,3,411,8,2305,0,80
2269,330,3,412,5,2310,0,50
2270,330,3,413,8,2318,0,80
2271,330,3,414,9,2327,0,90
2272,330,3,415,6,2333,0,60
2273,330,3,416,2,2335,0,20
2274,330,3,417,8,2343,0,80
2275,330,3,418,7,2350,0,70
2276,330,3,419,9,2359,26,90
2277,330,3,420,6,2365,0,60
2278,330,3,421,2,2367,0,20
2279,330,3,422,3,2370,0,30
2280,330,3,423,3,2373,0,30
2281,330,3,424,5,2378,0,50
2282,330,3,425,7,2385,0,70
2283,330,3,426,8,2393,0,80
2284,330,3,427,8,2401,0,80
2285,330,3,428,6,2407,0,60
2286,330,3,429,5,2412,35,50
2287,330,3,430,4,2416,0,40
2288,330,3,431,9,2425,0,90
2289,330,3,432,9,2434,0,90
2290,330,3,433,6,2440,0,60
2291,330,3,434,9,2449,0,90
2292,330,3,435,9,2458,0,90
2293,330,3,436,7,2465,0,70
2294,330,3,437,2,2467,0,20
2295,330,3,438,4,2471,0,40
2296,330,3,439,9,2480,32,90
2297,330,3,440,6,2486,0,60
2298,330,3,441,2,2488,0,20
2299,330,3,442,7,2495,0,70
2300,330,3,443,7,2502,0,70
2301,330,3,444,7,2509,0,70
2302,330,3,445,2,2511,0,20
2303,330,3,446,6,2517,0,60
2304,330,3,447,5,2522,0,50
2305,330,3,448,9,2531,0,90
2306,330,3,449,6,2537,0,60
2307,330,3,450,8,2545,0,80
2308,330,3,451,4,2549,0,40
2309,330,3,452,4,2553,0,40
2310,330,3,453,9,2562,0,90
2311,330,3,454,6,2568,0,60
2312,330,3,455,5,2573,0,50
2313,330,3,456,8,2581,0,80
2314,330,3,457,3,2584,0,30
2315,330,3,458,2,2586,54,20
2316,330,3,459,4,2590,0,40
2317,330,3,460,8,2598,0,80
2318,330,3,461,2,2600,0,20
2319,330,3,462,9,2609,0,90
2320,330,3,463,2,2611,0,20
2321,330,3,464,3,2614,0,30
2322,330,3,465,8,2622,0,80
2323,330,3,466,8,2630,16,80
2324,330,3,467,6,2636,3,60
2325,330,3,468,7,2643,0,70
2326,330,3,469,4,2647,0,40
2327,330,3,470,2,2649,0,20
2328,330,3,471,4,2653,0,40
2329,330,3,472,8,2661,0,80
2330,330,3,473,6,2667,0,60
2331,330,3,474,2,2669,0,20
2332,330,3,475,3,2672,0,30
2333,330,3,476,4,2676,0,40
2334,330,3,477,2,2678,0,20
2335,330,3,478,7,2685,0,70
2336,330,3,479,8,2693,0,80
2337,330,3,480,2,2695,0,20
2338,330,3,481,9,2704,0,90
2339,330,3,482,4,2708,0,40
2340,330,3,483,5,2713,0,50
2341,330,3,484,6,2719,38,60
2342,330,3,485,4,2723,0,40
2343,330,3,486,4,2727,0,40
2344,330,3,487,7,2734,0,70
2345,330,3,488,5,2739,0,50
2346,330,3,489,4,2743,0,40
2347,330,3,490,3,2746,0,30
2348,330,3,491,4,2750,0,40
2349,330,3,492,7,2757,0,70
2350,330,3,493,2,2759,0,20
2351,330,3,494,9,2768,0,90
2352,330,3,495,2,2770,20,20
2353,330,3,496,7,2777,0,70
2354,330,3,497,8,2785,0,80
2355,330,3,498,2,2787,0,20
2356,330,3,499,3,2790,0,30
2357,330,3,500,9,2799,0,90
2358,330,3,501,9,2808,0,90
2359,330,3,502,4,2812,0,40
2360,330,3,503,5,2817,0,50
2361,330,3,504,2,2819,0,20
2362,330,3,505,3,2822,0,30
2363,330,3,506,8,2830,0,80
2364,330,3,507,6,2836,30,60
2365,330,3,508,3,2839,0,30
2366,330,3,509,6,2845,0,60
2367,330,3,510,2,2847,0,20
2368,330,3,511,6,2853,0,60
2369,330,3,512,9,2862,0,90
2370,330,3,513,4,2866,0,40
2371,330,3,514,9,2875,0,90
2372,330,3,515,8,2883,0,80
2373,330,3,516,3,2886,0,30
2374,330,3,517,9,2895,0,90
2375,330,3,518,7,2902,0,70
2376,330,3,519,6,2908,0,60
2377,330,3,520,9,2917,0,90
2378,330,3,521,8,2925,0,80
2379,330,3,522,5,2930,0,50
2380,330,3,523,4,2934,49,40
2381,330,3,524,8,2942,0,80
2382,330,3,525,3,2945,0,30
2383,330,3,526,5,2950,0,50
2384,330,3,527,3,2953,0,30
2385,330,3,528,5,2958,0,50
2386,330,3,529,4,2962,0,40
2387,330,3,530,6,2968,0,60
2388,330,3,531,2,2970,0,20
2389,330,3,532,5,2975,0,50
2390,330,3,533,4,2979,0,40
2391,330,3,534,9,2988,0,90
2392,330,3,535,3,2991,0,30
2393,330,3,536,5,2996,41,50
2394,330,3,537,3,2999,0,30
2395,330,3,538,7,3006,0,70
2396,330,3,539,3,3009,0,30
2397,330,3,540,5,3014,0,50
2398,330,3,541,6,3020,0,60
2399,330,3,542,7,3027,0,70
2400,330,3,543,6,3033,0,60
2401,330,3,544,6,3039,0,60
2402,330,3,545,4,3043,0,40
2403,330,3,546,3,3046,0,30
2404,330,3,547,8,3054,0,80
2405,330,3,548,6,3060,0,60
2406,330,3,549,6,3066,34,60
2407,330,3,550,2,3068,0,20
2408,330,3,551,9,3077,0,90
2409,330,3,552,9,3086,0,90
2410,330,3,553,9,3095,0,90
