,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,288,2,717,3,3964,0,30
1626,288,2,718,2,3966,0,20
1627,288,2,719,8,3974,0,80
1628,288,2,720,7,3981,0,70
1629,288,2,721,5,3986,0,50
1630,288,2,722,2,3988,0,20
1631,288,2,723,5,3993,0,50
1632,288,2,724,6,3999,0,60
1633,288,2,725,2,4001,0,20
1634,288,2,726,5,4006,0,50
1635,288,2,727,2,4008,0,20
1636,288,2,728,2,4010,0,20
1637,288,2,729,2,4012,0,20
1638,288,2,730,8,4020,0,80
1639,288,2,731,3,4023,32,30
1640,288,2,732,6,4029,0,60
1641,288,2,733,3,4032,0,30
1642,288,2,734,9,4041,0,90
1643,288,2,735,3,4044,0,30
1644,288,2,736,4,4048,0,40
1645,288,2,737,8,4056,0,80
1646,288,2,738,6,4062,0,60
1647,288,2,739,3,4065,0,30
1648,288,2,740,5,4070,0,50
1649,288,2,741,7,4077,0,70
1650,288,2,742,3,4080,0,30
1651,288,2,743,7,4087,0,70
1652,288,2,744,9,4096,0,90
1653,288,2,745,8,4104,0,80
1654,288,2,746,2,4106,0,20
1655,288,2,747,5,4111,0,50
1656,288,2,748,7,4118,0,70
1657,288,2,749,5,4123,36,50
1658,288,2,750,8,4131,0,80
1659,288,2,751,7,4138,0,70
1660,288,2,752,6,4144,5,60
1661,288,2,753,2,4146,0,20
1662,288,2,754,5,4151,0,50
1663,288,2,755,4,4155,3,40
1664,288,2,756,3,4158,0,30
1665,288,2,757,4,4162,0,40
1666,288,2,758,3,4165,0,30
1667,288,2,759,8,4173,11,80
1668,288,2,760,8,4181,2,80
1669,288,2,761,5,4186,0,50
1670,288,2,762,3,4189,0,30
1671,288,2,763,8,4197,0,80
1672,288,2,764,3,4200,0,30
1673,288,2,765,2,4202,0,20
1674,288,2,766,2,4204,0,20
1675,288,2,767,2,4206,0,20
1676,288,2,768,8,4214,0,80
1677,288,2,769,7,4221,0,70
1678,288,2,770,8,4229,0,80
1679,288,2,771,8,4237,19,80
1680,288,2,772,5,4242,0,50
1681,288,2,773,4,4246,6,40
1682,288,2,774,2,4248,0,20
1683,288,2,775,4,4252,5,40
1684,288,2,776,5,4257,0,50
1685,288,2,777,3,4260,0,30
1686,288,2,778,7,4267,0,70
1687,288,2,779,6,4273,0,60
1688,288,2,780,9,4282,0,90
1689,288,2,781,6,4288,0,60
1690,288,2,782,5,4293,17,50
1691,288,2,783,3,4296,0,30
1692,288,2,784,9,4305,0,90
1693,288,2,785,5,4310,0,50
1694,288,2,786,4,4314,0,40
1695,288,2,787,7,4321,0,70
1696,288,2,788,5,4326,0,50
1697,288,2,789,4,4330,0,40
1698,288,2,790,8,4338,26,80
1699,288,2,791,9,4347,0,90
1700,288,2,792,7,4354,0,70
1701,288,2,793,9,4363,0,90
1702,288,2,794,3,4366,0,30
1703,288,2,795,8,4374,7,80
1704,288,2,796,5,4379,0,50
1705,288,2,797,8,4387,0,80
1706,288,2,798,9,4396,8,90
1707,288,2,799,7,4403,5,70
1708,288,2,800,8,4411,0,80
1709,288,2,801,6,4417,0,60
1710,288,2,802,8,4425,9,80
1711,288,2,803,2,4427,0,20
1712,288,2,804,9,4436,5,90
1713,288,2,805,2,4438,0,20
1714,288,2,806,6,4444,4,60
1715,288,2,807,2,4446,0,20
1716,288,2,808,4,4450,0,40
1717,288,2,809,3,4453,0,30
1718,288,2,810,9,4462,0,90
1719,288,2,811,2,4464,0,20
1720,288,2,812,8,4472,18,80
1721,288,2,813,8,4480,0,80
1722,288,2,814,7,4487,0,70
1723,288,2,815,5,4492,0,50
1724,288,2,816,7,4499,0,70
1725,288,2,817,5,4504,20,50
1726,288,2,818,5,4509,0,50
1727,288,2,819,9,4518,0,90
1728,288,2,820,5,4523,0,50
1729,288,2,821,3,4526,0,30
1730,288,2,822,2,4528,0,20
1731,288,2,823,7,4535,12,70
1732,288,2,824,2,4537,0,20
1733,288,2,825,6,4543,0,60
1734,288,2,826,7,4550,0,70
1735,288,2,827,7,4557,0,70
1736,288,2,828,7,4564,0,70
1737,288,2,829,2,4566,0,20
1738,288,2,830,7,4573,0,70
1739,288,2,831,4,4577,0,40
1740,288,2,832,3,4580,0,30
1741,288,2,833,4,4584,0,40
1742,288,2,834,7,4591,0,70
1743,288,2,835,6,4597,0,60
1744,288,2,836,5,4602,0,50
1745,288,2,837,4,4606,0,40
1746,288,2,838,9,4615,0,90
1747,288,2,839,7,4622,0,70
1748,288,2,840,3,4625,0,30
1749,288,2,841,6,4631,0,60
1750,288,2,842,5,4636,0,50
1751,288,2,843,5,4641,0,50
1752,288,2,844,7,4648,0,70
1753,288,2,845,9,4657,0,90
1754,288,2,846,7,4664,56,70
1755,288,2,847,3,4667,0,30
1756,288,2,848,6,4673,0,60
1757,288,2,849,5,4678,0,50
1758,288,2,850,7,4685,0,70
1759,288,2,851,4,4689,0,40
1760,288,2,852,7,4696,0,70
1761,288,2,853,9,4705,0,90
1762,288,2,854,5,4710,0,50
1763,288,2,855,5,4715,0,50
1764,288,2,856,2,4717,0,20
1765,288,2,857,5,4722,0,50
1766,288,2,858,7,4729,0,70
1767,288,2,859,6,4735,31,60
1768,288,2,860,6,4741,0,60
1769,288,2,861,2,4743,0,20
1770,288,2,862,7,4750,0,70
1771,288,2,863,9,4759,0,90
1772,288,2,864,4,4763,20,40
1773,288,2,865,3,4766,0,30
1774,288,2,866,4,4770,0,40
1775,288,2,867,4,4774,0,40
1776,288,2,868,8,4782,7,80
1777,288,2,869,3,4785,0,30
1778,288,2,870,5,4790,0,50
1779,288,2,871,2,4792,0,20
1780,288,2,872,5,4797,0,50
1781,288,2,873,5,4802,13,50
1782,288,2,874,2,4804,0,20
1783,288,2,875,8,4812,0,80
1784,288,2,876,4,4816,8,40
1785,288,2,877,9,4825,0,90
1786,288,2,878,4,4829,0,40
1787,288,2,879,5,4834,0,50
1788,288,2,880,4,4838,0,40
1789,288,2,881,7,4845,0,70
1790,288,2,882,2,4847,21,20
1791,288,2,883,9,4856,3,90
1792,288,2,884,5,4861,0,50
1793,288,2,885,4,4865,0,40
1794,288,2,886,5,4870,0,50
1795,288,2,887,2,4872,0,20
1796,288,2,888,6,4878,0,60
1797,288,2,889,6,4884,0,60
1798,288,2,890,3,4887,0,30
1799,288,2,891,3,4890,21,30
1800,288,2,892,4,4894,0,40
1801,288,2,893,6,4900,0,60
1802,288,2,894,9,4909,0,90
1803,288,2,895,9,4918,0,90
1804,288,2,896,8,4926,22,80
1805,288,2,897,2,4928,0,20
1806,288,2,898,6,4934,2,60
1807,288,2,899,6,4940,0,60
1808,288,2,900,5,4945,6,50
1809,288,2,901,5,4950,0,50
1810,288,2,902,6,4956,0,60
1811,288,2,903,7,4963,7,70
1812,288,2,904,2,4965,0,20
1813,288,2,905,5,4970,0,50
1814,288,2,906,9,4979,0,90
1815,288,2,907,5,4984,7,50
1816,288,2,908,6,4990,0,60
1817,288,2,909,4,4994,0,40
1818,288,2,910,5,4999,0,50
1819,288,3,1,5,5,0,50
1820,288,3,2,8,13,0,80
1821,288,3,3,4,17,0,40
1822,288,3,4,2,19,0,20
1823,288,3,5,7,26,0,70
1824,288,3,6,9,35,18,90
1825,288,3,7,5,40,0,50
1826,288,3,8,5,45,0,50
1827,288,3,9,9,54,0,90
1828,288,3,10,9,63,0,90
1829,288,3,11,7,70,0,70
1830,288,3,12,4,74,19,40
1831,288,3,13,8,82,0,80
1832,288,3,14,3,85,0,30
1833,288,3,15,7,92,13,70
1834,288,3,16,3,95,0,30
1835,288,3,17,8,103,0,80
1836,288,3,18,6,109,0,60
1837,288,3,19,6,115,0,60
1838,288,3,20,9,124,0,90
1839,288,3,21,8,132,0,80
1840,288,3,22,4,136,0,40
1841,288,3,23,6,142,0,60
1842,288,3,24,7,149,0,70
1843,288,3,25,9,158,0,90
1844,288,3,26,8,166,31,80
1845,288,3,27,6,172,0,60
1846,288,3,28,4,176,3,40
1847,288,3,29,4,180,0,40
1848,288,3,30,3,183,0,30
1849,288,3,31,2,185,0,20
1850,288,3,32,7,192,0,70
1851,288,3,33,4,196,0,40
1852,288,3,34,5,201,0,50
1853,288,3,35,5,206,13,50
1854,288,3,36,5,211,0,50
1855,288,3,37,3,214,0,30
1856,288,3,38,4,218,8,40
1857,288,3,39,2,220,0,20
1858,288,3,40,7,227,0,70
1859,288,3,41,4,231,10,40
1860,288,3,42,4,235,0,40
1861,288,3,43,5,240,0,50
1862,288,3,44,3,243,0,30
1863,288,3,45,5,248,0,50
1864,288,3,46,3,251,0,30
1865,288,3,47,7,258,0,70
1866,288,3,48,6,264,18,60
1867,288,3,49,4,268,0,40
1868,288,3,50,5,273,7,50
1869,288,3,51,4,277,0,40
1870,288,3,52,4,281,0,40
1871,288,3,53,5,286,0,50
1872,288,3,54,6,292,0,60
1873,288,3,55,6,298,0,60
1874,288,3,56,6,304,15,60
1875,288,3,57,6,310,0,60
1876,288,3,58,5,315,0,50
1877,288,3,59,6,321,0,60
1878,288,3,60,2,323,0,20
1879,288,3,61,2,325,14,20
1880,288,3,62,3,328,0,30
1881,288,3,63,5,333,0,50
1882,288,3,64,4,337,0,40
1883,288,3,65,4,341,0,40
1884,288,3,66,9,350,15,90
1885,288,3,67,4,354,6,40
1886,288,3,68,5,359,0,50
1887,288,3,69,8,367,0,80
1888,288,3,70,6,373,7,60
1889,288,3,71,2,375,0,20
1890,288,3,72,6,381,0,60
1891,288,3,73,6,387,0,60
1892,288,3,74,6,393,0,60
1893,288,3,75,9,402,0,90
1894,288,3,76,2,404,16,20
1895,288,3,77,4,408,0,40
1896,288,3,78,6,414,0,60
1897,288,3,79,7,421,0,70
1898,288,3,80,9,430,11,90
1899,288,3,81,6,436,0,60
1900,288,3,82,2,438,0,20
1901,288,3,83,5,443,0,50
1902,288,3,84,3,446,14,30
1903,288,3,85,7,453,0,70
1904,288,3,86,6,459,0,60
1905,288,3,87,6,465,0,60
1906,288,3,88,8,473,0,80
1907,288,3,89,2,475,0,20
1908,288,3,90,7,482,18,70
1909,288,3,91,5,487,2,50
1910,288,3,92,2,489,2,20
1911,288,3,93,6,495,0,60
1912,288,3,94,4,499,0,40
1913,288,3,95,6,505,0,60
1914,288,3,96,5,510,0,50
1915,288,3,97,5,515,0,50
1916,288,3,98,4,519,14,40
1917,288,3,99,6,525,0,60
1918,288,3,100,2,527,0,20
1919,288,3,101,7,534,0,70
1920,288,3,102,9,543,0,90
1921,288,3,103,3,546,0,30
1922,288,3,104,7,553,0,70
1923,288,3,105,5,558,0,50
1924,288,3,106,3,561,0,30
1925,288,3,107,9,570,35,90
1926,288,3,108,3,573,0,30
1927,288,3,109,3,576,0,30
1928,288,3,110,8,584,0,80
1929,288,3,111,5,589,0,50
1930,288,3,112,7,596,14,70
1931,288,3,113,6,602,0,60
1932,288,3,114,8,610,0,80
1933,288,3,115,3,613,0,30
1934,288,3,116,5,618,0,50
1935,288,3,117,3,621,0,30
1936,288,3,118,2,623,0,20
1937,288,3,119,9,632,0,90
1938,288,3,120,3,635,21,30
1939,288,3,121,6,641,0,60
1940,288,3,122,8,649,10,80
1941,288,3,123,3,652,0,30
1942,288,3,124,9,661,0,90
1943,288,3,125,9,670,0,90
1944,288,3,126,3,673,9,30
1945,288,3,127,6,679,0,60
1946,288,3,128,4,683,4,40
1947,288,3,129,3,686,0,30
1948,288,3,130,2,688,0,20
1949,288,3,131,2,690,0,20
1950,288,3,132,5,695,10,50
1951,288,3,133,4,699,0,40
1952,288,3,134,2,701,0,20
1953,288,3,135,8,709,0,80
1954,288,3,136,8,717,0,80
1955,288,3,137,5,722,0,50
1956,288,3,138,6,728,0,60
1957,288,3,139,8,736,26,80
1958,288,3,140,7,743,0,70
1959,288,3,141,8,751,0,80
1960,288,3,142,2,753,0,20
1961,288,3,143,2,755,0,20
1962,288,3,144,9,764,17,90
1963,288,3,145,7,771,0,70
1964,288,3,146,5,776,0,50
1965,288,3,147,4,780,0,40
1966,288,3,148,4,784,0,40
1967,288,3,149,7,791,0,70
1968,288,3,150,4,795,18,40
1969,288,3,151,8,803,0,80
1970,288,3,152,3,806,0,30
1971,288,3,153,9,815,0,90
1972,288,3,154,8,823,0,80
1973,288,3,155,2,825,0,20
1974,288,3,156,8,833,23,80
1975,288,3,157,6,839,0,60
1976,288,3,158,9,848,9,90
1977,288,3,159,8,856,0,80
1978,288,3,160,8,864,0,80
1979,288,3,161,7,871,0,70
1980,288,3,162,5,876,0,50
1981,288,3,163,3,879,0,30
1982,288,3,164,8,887,15,80
1983,288,3,165,2,889,0,20
1984,288,3,166,2,891,0,20
1985,288,3,167,9,900,0,90
1986,288,3,168,2,902,0,20
1987,288,3,169,3,905,0,30
1988,288,3,170,7,912,0,70
1989,288,3,171,2,914,0,20
1990,288,3,172,3,917,0,30
1991,288,3,173,3,920,0,30
1992,288,3,174,6,926,0,60
1993,288,3,175,8,934,0,80
1994,288,3,176,9,943,0,90
1995,288,3,177,6,949,0,60
1996,288,3,178,2,951,0,20
1997,288,3,179,7,958,29,70
1998,288,3,180,8,966,5,80
1999,288,3,181,3,969,0,30
2000,288,3,182,9,978,0,90
2001,288,3,183,3,981,0,30
2002,288,3,184,5,986,0,50
2003,288,3,185,8,994,14,80
2004,288,3,186,4,998,0,40
2005,288,3,187,5,1003,0,50
2006,288,3,188,8,1011,5,80
2007,288,3,189,4,1015,0,40
2008,288,3,190,2,1017,0,20
2009,288,3,191,8,1025,0,80
2010,288,3,192,4,1029,0,40
2011,288,3,193,6,1035,0,60
2012,288,3,194,8,1043,0,80
2013,288,3,195,3,1046,0,30
2014,288,3,196,8,1054,0,80
2015,288,3,197,8,1062,0,80
2016,288,3,198,8,1070,40,80
2017,288,3,199,3,1073,0,30
2018,288,3,200,2,1075,0,20
2019,288,3,201,4,1079,0,40
2020,288,3,202,5,1084,9,50
2021,288,3,203,9,1093,5,90
2022,288,3,204,7,1100,2,70
2023,288,3,205,5,1105,0,50
2024,288,3,206,2,1107,0,20
2025,288,3,207,4,1111,0,40
2026,288,3,208,7,1118,0,70
2027,288,3,209,4,1122,0,40
2028,288,3,210,4,1126,0,40
2029,288,3,211,9,1135,0,90
2030,288,3,212,7,1142,0,70
2031,288,3,213,3,1145,20,30
2032,288,3,214,5,1150,0,50
2033,288,3,215,2,1152,0,20
2034,288,3,216,3,1155,0,30
2035,288,3,217,7,1162,7,70
2036,288,3,218,9,1171,7,90
2037,288,3,219,6,1177,0,60
2038,288,3,220,4,1181,0,40
2039,288,3,221,6,1187,0,60
2040,288,3,222,7,1194,0,70
2041,288,3,223,2,1196,17,20
2042,288,3,224,2,1198,0,20
2043,288,3,225,8,1206,0,80
2044,288,3,226,5,1211,0,50
2045,288,3,227,4,1215,0,40
2046,288,3,228,8,1223,18,80
2047,288,3,229,5,1228,0,50
2048,288,3,230,8,1236,0,80
2049,288,3,231,8,1244,0,80
2050,288,3,232,5,1249,0,50
2051,288,3,233,3,1252,17,30
2052,288,3,234,3,1255,3,30
2053,288,3,235,6,1261,0,60
2054,288,3,236,7,1268,0,70
2055,288,3,237,8,1276,0,80
2056,288,3,238,3,1279,0,30
2057,288,3,239,6,1285,17,60
2058,288,3,240,7,1292,0,70
2059,288,3,241,4,1296,0,40
2060,288,3,242,4,1300,0,40
2061,288,3,243,7,1307,0,70
2062,288,3,244,4,1311,0,40
2063,288,3,245,5,1316,0,50
2064,288,3,246,3,1319,0,30
2065,288,3,247,6,1325,14,60
2066,288,3,248,4,1329,0,40
2067,288,3,249,6,1335,5,60
2068,288,3,250,9,1344,3,90
2069,288,3,251,7,1351,0,70
2070,288,3,252,4,1355,0,40
2071,288,3,253,8,1363,0,80
2072,288,3,254,4,1367,0,40
2073,288,3,255,6,1373,0,60
2074,288,3,256,9,1382,17,90
2075,288,3,257,6,1388,0,60
2076,288,3,258,8,1396,0,80
2077,288,3,259,2,1398,0,20
2078,288,3,260,6,1404,0,60
2079,288,3,261,9,1413,0,90
2080,288,3,262,4,1417,0,40
2081,288,3,263,5,1422,0,50
2082,288,3,264,5,1427,0,50
2083,288,3,265,6,1433,0,60
2084,288,3,266,6,1439,0,60
2085,288,3,267,6,1445,0,60
2086,288,3,268,7,1452,0,70
2087,288,3,269,8,1460,32,80
2088,288,3,270,3,1463,2,30
2089,288,3,271,8,1471,0,80
2090,288,3,272,4,1475,0,40
2091,288,3,273,5,1480,0,50
2092,288,3,274,4,1484,0,40
2093,288,3,275,7,1491,15,70
2094,288,3,276,7,1498,0,70
2095,288,3,277,6,1504,0,60
2096,288,3,278,4,1508,0,40
2097,288,3,279,3,1511,13,30
2098,288,3,280,4,1515,0,40
2099,288,3,281,4,1519,0,40
2100,288,3,282,2,1521,0,20
2101,288,3,283,3,1524,0,30
2102,288,3,284,7,1531,0,70
2103,288,3,285,6,1537,0,60
2104,288,3,286,5,1542,0,50
2105,288,3,287,5,1547,0,50
2106,288,3,288,8,1555,0,80
2107,288,3,289,7,1562,0,70
2108,288,3,290,4,1566,26,40
2109,288,3,291,9,1575,3,90
2110,288,3,292,3,1578,0,30
2111,288,3,293,3,1581,0,30
2112,288,3,294,8,1589,0,80
2113,288,3,295,7,1596,0,70
2114,288,3,296,9,1605,22,90
2115,288,3,297,8,1613,0,80
2116,288,3,298,8,1621,0,80
2117,288,3,299,6,1627,0,60
2118,288,3,300,6,1633,0,60
2119,288,3,301,9,1642,0,90
2120,288,3,302,4,1646,0,40
2121,288,3,303,7,1653,0,70
2122,288,3,304,5,1658,0,50
2123,288,3,305,3,1661,0,30
2124,288,3,306,5,1666,0,50
2125,288,3,307,3,1669,27,30
2126,288,3,308,4,1673,0,40
2127,288,3,309,5,1678,0,50
2128,288,3,310,6,1684,0,60
2129,288,3,311,6,1690,0,60
2130,288,3,312,2,1692,16,20
2131,288,3,313,8,1700,3,80
2132,288,3,314,4,1704,0,40
2133,288,3,315,5,1709,0,50
2134,288,3,316,9,1718,0,90
2135,288,3,317,6,1724,0,60
2136,288,3,318,6,1730,14,60
2137,288,3,319,5,1735,0,50
2138,288,3,320,4,1739,0,40
2139,288,3,321,6,1745,0,60
2140,288,3,322,3,1748,0,30
2141,288,3,323,8,1756,0,80
2142,288,3,324,4,1760,0,40
2143,288,3,325,8,1768,0,80
2144,288,3,326,3,1771,0,30
2145,288,3,327,6,1777,23,60
2146,288,3,328,9,1786,0,90
2147,288,3,329,9,1795,0,90
2148,288,3,330,3,1798,0,30
2149,288,3,331,9,1807,0,90
2150,288,3,332,3,1810,0,30
2151,288,3,333,5,1815,0,50
2152,288,3,334,2,1817,0,20
2153,288,3,335,4,1821,0,40
2154,288,3,336,7,1828,0,70
2155,288,3,337,2,1830,0,20
2156,288,3,338,2,1832,28,20
2157,288,3,339,6,1838,3,60
2158,288,3,340,8,1846,0,80
2159,288,3,341,9,1855,8,90
2160,288,3,342,5,1860,3,50
2161,288,3,343,6,1866,0,60
2162,288,3,344,7,1873,0,70
2163,288,3,345,4,1877,0,40
2164,288,3,346,6,1883,0,60
2165,288,3,347,2,1885,0,20
2166,288,3,348,2,1887,0,20
2167,288,3,349,7,1894,0,70
2168,288,3,350,4,1898,0,40
2169,288,3,351,6,1904,0,60
2170,288,3,352,4,1908,25,40
2171,288,3,353,3,1911,0,30
2172,288,3,354,5,1916,0,50
2173,288,3,355,9,1925,0,90
2174,288,3,356,7,1932,0,70
2175,288,3,357,5,1937,0,50
2176,288,3,358,6,1943,0,60
2177,288,3,359,8,1951,0,80
2178,288,3,360,7,1958,32,70
2179,288,3,361,2,1960,0,20
2180,288,3,362,7,1967,0,70
2181,288,3,363,6,1973,0,60
2182,288,3,364,4,1977,0,40
2183,288,3,365,9,1986,0,90
2184,288,3,366,9,1995,0,90
2185,288,3,367,4,1999,15,40
2186,288,3,368,4,2003,2,40
2187,288,3,369,4,2007,2,40
2188,288,3,370,3,2010,0,30
2189,288,3,371,2,2012,2,20
2190,288,3,372,3,2015,0,30
2191,288,3,373,7,2022,8,70
2192,288,3,374,5,2027,0,50
2193,288,3,375,7,2034,5,70
2194,288,3,376,4,2038,0,40
2195,288,3,377,8,2046,3,80
2196,288,3,378,9,2055,0,90
2197,288,3,379,7,2062,11,70
2198,288,3,380,3,2065,0,30
2199,288,3,381,6,2071,0,60
2200,288,3,382,8,2079,0,80
2201,288,3,383,2,2081,0,20
2202,288,3,384,8,2089,15,80
2203,288,3,385,4,2093,0,40
2204,288,3,386,5,2098,0,50
2205,288,3,387,2,2100,0,20
2206,288,3,388,9,2109,10,90
2207,288,3,389,3,2112,2,30
2208,288,3,390,7,2119,0,70
2209,288,3,391,5,2124,0,50
2210,288,3,392,7,2131,0,70
2211,288,3,393,6,2137,0,60
2212,288,3,394,3,2140,0,30
2213,288,3,395,5,2145,0,50
2214,288,3,396,7,2152,18,70
2215,288,3,397,9,2161,0,90
2216,288,3,398,3,2164,0,30
2217,288,3,399,8,2172,0,80
2218,288,3,400,9,2181,0,90
2219,288,3,401,7,2188,0,70
2220,288,3,402,8,2196,0,80
2221,288,3,403,4,2200,21,40
2222,288,3,404,8,2208,0,80
2223,288,3,405,4,2212,8,40
2224,288,3,406,7,2219,0,70
2225,288,3,407,5,2224,0,50
2226,288,3,408,2,2226,0,20
2227,288,3,409,4,2230,0,40
2228,288,3,410,2,2232,0,20
2229,288,3,411,9,2241,12,90
2230,288,3,412,7,2248,0,70
2231,288,3,413,2,2250,0,20
2232,288,3,414,3,2253,0,30
2233,288,3,415,3,2256,0,30
2234,288,3,416,4,2260,0,40
2235,288,3,417,8,2268,0,80
2236,288,3,418,6,2274,0,60
2237,288,3,419,8,2282,0,80
2238,288,3,420,9,2291,0,90
2239,288,3,421,7,2298,0,70
2240,288,3,422,7,2305,0,70
2241,288,3,423,7,2312,0,70
2242,288,3,424,4,2316,33,40
2243,288,3,425,4,2320,0,40
2244,288,3,426,2,2322,0,20
2245,288,3,427,8,2330,0,80
2246,288,3,428,6,2336,0,60
2247,288,3,429,8,2344,15,80
2248,288,3,430,7,2351,0,70
2249,288,3,431,3,2354,0,30
2250,288,3,432,3,2357,0,30
2251,288,3,433,4,2361,0,40
2252,288,3,434,7,2368,20,70
2253,288,3,435,7,2375,0,70
2254,288,3,436,3,2378,0,30
2255,288,3,437,2,2380,0,20
2256,288,3,438,9,2389,8,90
2257,288,3,439,6,2395,2,60
2258,288,3,440,3,2398,3,30
2259,288,3,441,5,2403,3,50
2260,288,3,442,8,2411,0,80
2261,288,3,443,6,2417,0,60
2262,288,3,444,3,2420,0,30
2263,288,3,445,5,2425,0,50
2264,288,3,446,4,2429,0,40
2265,288,3,447,4,2433,0,40
2266,288,3,448,9,2442,0,90
2267,288,3,449,3,2445,0,30
2268,288,3,450,8,2453,0,80
2269,288,3,451,6,2459,0,60
2270,288,3,452,5,2464,0,50
2271,288,3,453,2,2466,0,20
2272,288,3,454,6,2472,0,60
2273,288,3,455,8,2480,0,80
2274,288,3,456,6,2486,0,60
2275,288,3,457,4,2490,0,40
2276,288,3,458,3,2493,0,30
2277,288,3,459,7,2500,0,70
2278,288,3,460,3,2503,0,30
2279,288,3,461,7,2510,57,70
2280,288,3,462,3,2513,0,30
2281,288,3,463,5,2518,0,50
2282,288,3,464,5,2523,0,50
2283,288,3,465,9,2532,0,90
2284,288,3,466,6,2538,0,60
2285,288,3,467,4,2542,0,40
2286,288,3,468,3,2545,0,30
2287,288,3,469,3,2548,0,30
2288,288,3,470,5,2553,0,50
2289,288,3,471,8,2561,0,80
2290,288,3,472,6,2567,27,60
2291,288,3,473,4,2571,0,40
2292,288,3,474,2,2573,0,20
2293,288,3,475,7,2580,0,70
2294,288,3,476,5,2585,0,50
2295,288,3,477,2,2587,0,20
2296,288,3,478,9,2596,13,90
2297,288,3,479,3,2599,0,30
2298,288,3,480,4,2603,0,40
2299,288,3,481,6,2609,0,60
2300,288,3,482,4,2613,0,40
2301,288,3,483,3,2616,0,30
2302,288,3,484,7,2623,0,70
2303,288,3,485,5,2628,0,50
2304,288,3,486,2,2630,0,20
2305,288,3,487,6,2636,0,60
2306,288,3,488,4,2640,0,40
2307,288,3,489,3,2643,0,30
2308,288,3,490,7,2650,0,70
2309,288,3,491,8,2658,0,80
2310,288,3,492,3,2661,29,30
2311,288,3,493,3,2664,0,30
2312,288,3,494,5,2669,0,50
2313,288,3,495,9,2678,0,90
2314,288,3,496,7,2685,0,70
2315,288,3,497,8,2693,0,80
2316,288,3,498,7,2700,0,70
2317,288,3,499,5,2705,0,50
2318,288,3,500,3,2708,0,30
2319,288,3,501,3,2711,0,30
2320,288,3,502,9,2720,0,90
2321,288,3,503,4,2724,31,40
2322,288,3,504,4,2728,0,40
2323,288,3,505,3,2731,0,30
2324,288,3,506,7,2738,0,70
2325,288,3,507,2,2740,10,20
2326,288,3,508,5,2745,0,50
2327,288,3,509,3,2748,2,30
2328,288,3,510,8,2756,0,80
2329,288,3,511,5,2761,0,50
2330,288,3,512,9,2770,0,90
2331,288,3,513,5,2775,0,50
2332,288,3,514,5,2780,0,50
2333,288,3,515,8,2788,0,80
2334,288,3,516,8,2796,0,80
2335,288,3,517,5,2801,0,50
2336,288,3,518,8,2809,24,80
2337,288,3,519,9,2818,0,90
2338,288,3,520,2,2820,0,20
2339,288,3,521,7,2827,0,70
2340,288,3,522,8,2835,0,80
2341,288,3,523,8,2843,23,80
2342,288,3,524,3,2846,0,30
2343,288,3,525,7,2853,0,70
2344,288,3,526,9,2862,0,90
2345,288,3,527,3,2865,0,30
2346,288,3,528,2,2867,0,20
2347,288,3,529,7,2874,0,70
2348,288,3,530,3,2877,0,30
2349,288,3,531,4,2881,0,40
2350,288,3,532,2,2883,0,20
2351,288,3,533,5,2888,0,50
2352,288,3,534,5,2893,0,50
2353,288,3,535,8,2901,0,80
2354,288,3,536,8,2909,50,80
2355,288,3,537,6,2915,0,60
2356,288,3,538,8,2923,8,80
2357,288,3,539,3,2926,0,30
2358,288,3,540,7,2933,0,70
2359,288,3,541,9,2942,12,90
2360,288,3,542,7,2949,0,70
2361,288,3,543,9,2958,0,90
2362,288,3,544,9,2967,15,90
2363,288,3,545,7,2974,0,70
2364,288,3,546,6,2980,0,60
2365,288,3,547,5,2985,0,50
2366,288,3,548,4,2989,0,40
2367,288,3,549,2,2991,12,20
2368,288,3,550,8,2999,0,80
2369,288,3,551,5,3004,0,50
2370,288,3,552,3,3007,0,30
2371,288,3,553,8,3015,0,80
2372,288,3,554,8,3023,0,80
2373,288,3,555,8,3031,13,80
2374,288,3,556,2,3033,0,20
2375,288,3,557,2,3035,0,20
2376,288,3,558,7,3042,0,70
2377,288,3,559,4,3046,0,40
2378,288,3,560,5,3051,0,50
2379,288,3,561,5,3056,0,50
2380,288,3,562,4,3060,0,40
2381,288,3,563,2,3062,0,20
2382,288,3,564,4,3066,0,40
2383,288,3,565,5,3071,0,50
2384,288,3,566,6,3077,0,60
2385,288,3,567,7,3084,0,70
2386,288,3,568,2,3086,0,20
2387,288,3,569,6,3092,28,60
2388,288,3,570,4,3096,0,40
2389,288,3,571,9,3105,0,90
2390,288,3,572,3,3108,8,30
2391,288,3,573,6,3114,0,60
2392,288,3,574,7,3121,0,70
2393,288,3,575,7,3128,0,70
2394,288,3,576,6,3134,0,60
2395,288,3,577,5,3139,0,50
2396,288,3,578,6,3145,0,60
2397,288,3,579,5,3150,19,50
2398,288,3,580,5,3155,0,50
2399,288,3,581,7,3162,0,70
2400,288,3,582,6,3168,0,60
2401,288,3,583,5,3173,0,50
2402,288,3,584,3,3176,0,30
2403,288,3,585,9,3185,0,90
2404,288,3,586,4,3189,0,40
2405,288,3,587,4,3193,0,40
2406,288,3,588,6,3199,24,60
2407,288,3,589,2,3201,0,20
2408,288,3,590,5,3206,5,50
2409,288,3,591,7,3213,0,70
2410,288,3,592,5,3218,0,50
