,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,53,2,709,6,3916,11,60
1627,53,2,710,2,3918,2,20
1628,53,2,711,4,3922,0,40
1629,53,2,712,7,3929,0,70
1630,53,2,713,8,3937,9,80
1631,53,2,714,6,3943,0,60
1632,53,2,715,6,3949,2,60
1633,53,2,716,6,3955,3,60
1634,53,2,717,5,3960,4,50
1635,53,2,718,7,3967,1,70
1636,53,2,719,3,3970,3,30
1637,53,2,720,5,3975,1,50
1638,53,2,721,7,3982,3,70
1639,53,2,722,3,3985,0,30
1640,53,2,723,8,3993,3,80
1641,53,2,724,2,3995,1,20
1642,53,2,725,5,4000,0,50
1643,53,2,726,8,4008,8,80
1644,53,2,727,5,4013,1,50
1645,53,2,728,5,4018,3,50
1646,53,2,729,5,4023,1,50
1647,53,2,730,9,4032,0,90
1648,53,2,731,6,4038,8,60
1649,53,2,732,4,4042,0,40
1650,53,2,733,6,4048,3,60
1651,53,2,734,2,4050,0,20
1652,53,2,735,4,4054,2,40
1653,53,2,736,3,4057,0,30
1654,53,2,737,5,4062,0,50
1655,53,2,738,4,4066,0,40
1656,53,2,739,6,4072,6,60
1657,53,2,740,6,4078,0,60
1658,53,2,741,7,4085,9,70
1659,53,2,742,9,4094,0,90
1660,53,2,743,4,4098,4,40
1661,53,2,744,6,4104,0,60
1662,53,2,745,7,4111,5,70
1663,53,2,746,7,4118,5,70
1664,53,2,747,6,4124,5,60
1665,53,2,748,7,4131,2,70
1666,53,2,749,4,4135,3,40
1667,53,2,750,7,4142,4,70
1668,53,2,751,9,4151,4,90
1669,53,2,752,9,4160,4,90
1670,53,2,753,3,4163,2,30
1671,53,2,754,8,4171,3,80
1672,53,2,755,4,4175,1,40
1673,53,2,756,5,4180,3,50
1674,53,2,757,2,4182,1,20
1675,53,2,758,8,4190,4,80
1676,53,2,759,5,4195,1,50
1677,53,2,760,6,4201,5,60
1678,53,2,761,5,4206,5,50
1679,53,2,762,6,4212,0,60
1680,53,2,763,2,4214,0,20
1681,53,2,764,2,4216,1,20
1682,53,2,765,6,4222,6,60
1683,53,2,766,2,4224,0,20
1684,53,2,767,6,4230,4,60
1685,53,2,768,7,4237,7,70
1686,53,2,769,6,4243,2,60
1687,53,2,770,9,4252,6,90
1688,53,2,771,6,4258,0,60
1689,53,2,772,3,4261,0,30
1690,53,2,773,5,4266,2,50
1691,53,2,774,6,4272,4,60
1692,53,2,775,8,4280,4,80
1693,53,2,776,9,4289,1,90
1694,53,2,777,6,4295,3,60
1695,53,2,778,6,4301,3,60
1696,53,2,779,2,4303,0,20
1697,53,2,780,4,4307,0,40
1698,53,2,781,5,4312,2,50
1699,53,2,782,2,4314,0,20
1700,53,2,783,8,4322,2,80
1701,53,2,784,7,4329,4,70
1702,53,2,785,4,4333,0,40
1703,53,2,786,6,4339,7,60
1704,53,2,787,6,4345,2,60
1705,53,2,788,6,4351,2,60
1706,53,2,789,3,4354,0,30
1707,53,2,790,4,4358,4,40
1708,53,2,791,5,4363,3,50
1709,53,2,792,5,4368,2,50
1710,53,2,793,2,4370,1,20
1711,53,2,794,8,4378,0,80
1712,53,2,795,4,4382,6,40
1713,53,2,796,2,4384,1,20
1714,53,2,797,8,4392,5,80
1715,53,2,798,6,4398,3,60
1716,53,2,799,5,4403,2,50
1717,53,2,800,9,4412,3,90
1718,53,2,801,4,4416,0,40
1719,53,2,802,9,4425,6,90
1720,53,2,803,4,4429,2,40
1721,53,2,804,9,4438,3,90
1722,53,2,805,9,4447,3,90
1723,53,2,806,3,4450,3,30
1724,53,2,807,3,4453,3,30
1725,53,2,808,2,4455,0,20
1726,53,2,809,2,4457,0,20
1727,53,2,810,5,4462,0,50
1728,53,2,811,4,4466,6,40
1729,53,2,812,9,4475,3,90
1730,53,2,813,4,4479,0,40
1731,53,2,814,3,4482,4,30
1732,53,2,815,7,4489,2,70
1733,53,2,816,3,4492,0,30
1734,53,2,817,2,4494,2,20
1735,53,2,818,6,4500,2,60
1736,53,2,819,5,4505,2,50
1737,53,2,820,5,4510,3,50
1738,53,2,821,6,4516,1,60
1739,53,2,822,5,4521,1,50
1740,53,2,823,7,4528,5,70
1741,53,2,824,3,4531,2,30
1742,53,2,825,5,4536,0,50
1743,53,2,826,7,4543,8,70
1744,53,2,827,2,4545,2,20
1745,53,2,828,4,4549,4,40
1746,53,2,829,7,4556,6,70
1747,53,2,830,3,4559,1,30
1748,53,2,831,2,4561,0,20
1749,53,2,832,8,4569,5,80
1750,53,2,833,5,4574,5,50
1751,53,2,834,4,4578,3,40
1752,53,2,835,2,4580,0,20
1753,53,2,836,7,4587,4,70
1754,53,2,837,3,4590,0,30
1755,53,2,838,4,4594,7,40
1756,53,2,839,5,4599,1,50
1757,53,2,840,4,4603,0,40
1758,53,2,841,6,4609,0,60
1759,53,2,842,2,4611,6,20
1760,53,2,843,5,4616,1,50
1761,53,2,844,9,4625,4,90
1762,53,2,845,7,4632,0,70
1763,53,2,846,7,4639,4,70
1764,53,2,847,9,4648,8,90
1765,53,2,848,7,4655,3,70
1766,53,2,849,5,4660,3,50
1767,53,2,850,7,4667,5,70
1768,53,2,851,4,4671,2,40
1769,53,2,852,5,4676,0,50
1770,53,2,853,6,4682,4,60
1771,53,2,854,6,4688,6,60
1772,53,2,855,2,4690,1,20
1773,53,2,856,7,4697,3,70
1774,53,2,857,5,4702,0,50
1775,53,2,858,9,4711,5,90
1776,53,2,859,4,4715,2,40
1777,53,2,860,5,4720,1,50
1778,53,2,861,9,4729,6,90
1779,53,2,862,8,4737,3,80
1780,53,2,863,8,4745,0,80
1781,53,2,864,4,4749,6,40
1782,53,2,865,9,4758,6,90
1783,53,2,866,7,4765,2,70
1784,53,2,867,4,4769,3,40
1785,53,2,868,6,4775,4,60
1786,53,2,869,5,4780,2,50
1787,53,2,870,9,4789,4,90
1788,53,2,871,4,4793,0,40
1789,53,2,872,5,4798,2,50
1790,53,2,873,6,4804,0,60
1791,53,2,874,6,4810,6,60
1792,53,2,875,8,4818,0,80
1793,53,2,876,9,4827,7,90
1794,53,2,877,4,4831,1,40
1795,53,2,878,4,4835,3,40
1796,53,2,879,2,4837,1,20
1797,53,2,880,2,4839,1,20
1798,53,2,881,4,4843,3,40
1799,53,2,882,6,4849,3,60
1800,53,2,883,8,4857,6,80
1801,53,2,884,6,4863,2,60
1802,53,2,885,2,4865,0,20
1803,53,2,886,5,4870,0,50
1804,53,2,887,8,4878,5,80
1805,53,2,888,5,4883,3,50
1806,53,2,889,8,4891,6,80
1807,53,2,890,3,4894,2,30
1808,53,2,891,9,4903,4,90
1809,53,2,892,9,4912,0,90
1810,53,2,893,7,4919,8,70
1811,53,2,894,3,4922,1,30
1812,53,2,895,3,4925,2,30
1813,53,2,896,4,4929,3,40
1814,53,2,897,9,4938,3,90
1815,53,2,898,6,4944,5,60
1816,53,2,899,7,4951,5,70
1817,53,2,900,7,4958,1,70
1818,53,2,901,6,4964,4,60
1819,53,2,902,7,4971,0,70
1820,53,2,903,8,4979,0,80
1821,53,2,904,6,4985,6,60
1822,53,2,905,9,4994,2,90
1823,53,3,1,9,9,4,90
1824,53,3,2,4,13,1,40
1825,53,3,3,2,15,0,20
1826,53,3,4,6,21,8,60
1827,53,3,5,2,23,1,20
1828,53,3,6,9,32,1,90
1829,53,3,7,6,38,3,60
1830,53,3,8,8,46,4,80
1831,53,3,9,2,48,0,20
1832,53,3,10,4,52,0,40
1833,53,3,11,2,54,0,20
1834,53,3,12,7,61,5,70
1835,53,3,13,6,67,5,60
1836,53,3,14,3,70,1,30
1837,53,3,15,7,77,0,70
1838,53,3,16,2,79,5,20
1839,53,3,17,7,86,3,70
1840,53,3,18,4,90,1,40
1841,53,3,19,5,95,3,50
1842,53,3,20,8,103,7,80
1843,53,3,21,9,112,3,90
1844,53,3,22,2,114,0,20
1845,53,3,23,2,116,1,20
1846,53,3,24,2,118,1,20
1847,53,3,25,4,122,0,40
1848,53,3,26,6,128,5,60
1849,53,3,27,4,132,1,40
1850,53,3,28,3,135,1,30
1851,53,3,29,2,137,0,20
1852,53,3,30,8,145,5,80
1853,53,3,31,5,150,1,50
1854,53,3,32,9,159,2,90
1855,53,3,33,5,164,3,50
1856,53,3,34,5,169,2,50
1857,53,3,35,9,178,1,90
1858,53,3,36,4,182,0,40
1859,53,3,37,2,184,0,20
1860,53,3,38,6,190,5,60
1861,53,3,39,5,195,0,50
1862,53,3,40,7,202,11,70
1863,53,3,41,6,208,5,60
1864,53,3,42,5,213,1,50
1865,53,3,43,2,215,0,20
1866,53,3,44,6,221,4,60
1867,53,3,45,3,224,2,30
1868,53,3,46,7,231,3,70
1869,53,3,47,9,240,2,90
1870,53,3,48,6,246,5,60
1871,53,3,49,7,253,5,70
1872,53,3,50,7,260,0,70
1873,53,3,51,2,262,6,20
1874,53,3,52,9,271,0,90
1875,53,3,53,5,276,3,50
1876,53,3,54,8,284,0,80
1877,53,3,55,2,286,4,20
1878,53,3,56,7,293,0,70
1879,53,3,57,3,296,3,30
1880,53,3,58,3,299,1,30
1881,53,3,59,7,306,7,70
1882,53,3,60,8,314,2,80
1883,53,3,61,8,322,4,80
1884,53,3,62,2,324,0,20
1885,53,3,63,9,333,7,90
1886,53,3,64,2,335,0,20
1887,53,3,65,9,344,0,90
1888,53,3,66,7,351,0,70
1889,53,3,67,8,359,15,80
1890,53,3,68,3,362,3,30
1891,53,3,69,2,364,0,20
1892,53,3,70,4,368,3,40
1893,53,3,71,7,375,3,70
1894,53,3,72,6,381,4,60
1895,53,3,73,8,389,2,80
1896,53,3,74,2,391,0,20
1897,53,3,75,6,397,4,60
1898,53,3,76,2,399,1,20
1899,53,3,77,7,406,2,70
1900,53,3,78,4,410,1,40
1901,53,3,79,2,412,1,20
1902,53,3,80,9,421,0,90
1903,53,3,81,9,430,0,90
1904,53,3,82,4,434,12,40
1905,53,3,83,7,441,1,70
1906,53,3,84,2,443,0,20
1907,53,3,85,4,447,1,40
1908,53,3,86,2,449,2,20
1909,53,3,87,6,455,4,60
1910,53,3,88,5,460,0,50
1911,53,3,89,2,462,3,20
1912,53,3,90,4,466,4,40
1913,53,3,91,7,473,7,70
1914,53,3,92,8,481,5,80
1915,53,3,93,7,488,4,70
1916,53,3,94,4,492,1,40
1917,53,3,95,9,501,8,90
1918,53,3,96,7,508,0,70
1919,53,3,97,9,517,5,90
1920,53,3,98,9,526,10,90
1921,53,3,99,5,531,3,50
1922,53,3,100,3,534,2,30
1923,53,3,101,6,540,0,60
1924,53,3,102,2,542,3,20
1925,53,3,103,4,546,6,40
1926,53,3,104,5,551,0,50
1927,53,3,105,3,554,4,30
1928,53,3,106,7,561,3,70
1929,53,3,107,4,565,2,40
1930,53,3,108,3,568,2,30
1931,53,3,109,6,574,2,60
1932,53,3,110,3,577,1,30
1933,53,3,111,9,586,3,90
1934,53,3,112,9,595,8,90
1935,53,3,113,5,600,2,50
1936,53,3,114,8,608,4,80
1937,53,3,115,5,613,4,50
1938,53,3,116,7,620,0,70
1939,53,3,117,3,623,7,30
1940,53,3,118,2,625,1,20
1941,53,3,119,3,628,0,30
1942,53,3,120,7,635,2,70
1943,53,3,121,9,644,0,90
1944,53,3,122,9,653,7,90
1945,53,3,123,9,662,0,90
1946,53,3,124,2,664,7,20
1947,53,3,125,8,672,8,80
1948,53,3,126,8,680,4,80
1949,53,3,127,5,685,0,50
1950,53,3,128,7,692,4,70
1951,53,3,129,5,697,4,50
1952,53,3,130,3,700,0,30
1953,53,3,131,6,706,6,60
1954,53,3,132,3,709,0,30
1955,53,3,133,3,712,0,30
1956,53,3,134,9,721,4,90
1957,53,3,135,2,723,2,20
1958,53,3,136,7,730,2,70
1959,53,3,137,5,735,3,50
1960,53,3,138,8,743,2,80
1961,53,3,139,9,752,3,90
1962,53,3,140,9,761,6,90
1963,53,3,141,6,767,1,60
1964,53,3,142,3,770,1,30
1965,53,3,143,5,775,1,50
1966,53,3,144,2,777,2,20
1967,53,3,145,4,781,3,40
1968,53,3,146,6,787,0,60
1969,53,3,147,2,789,6,20
1970,53,3,148,8,797,3,80
1971,53,3,149,7,804,4,70
1972,53,3,150,4,808,2,40
1973,53,3,151,3,811,0,30
1974,53,3,152,9,820,9,90
1975,53,3,153,7,827,7,70
1976,53,3,154,8,835,5,80
1977,53,3,155,8,843,0,80
1978,53,3,156,7,850,7,70
1979,53,3,157,9,859,8,90
1980,53,3,158,4,863,2,40
1981,53,3,159,9,872,5,90
1982,53,3,160,6,878,4,60
1983,53,3,161,6,884,0,60
1984,53,3,162,6,890,2,60
1985,53,3,163,2,892,2,20
1986,53,3,164,5,897,4,50
1987,53,3,165,6,903,0,60
1988,53,3,166,8,911,0,80
1989,53,3,167,2,913,1,20
1990,53,3,168,8,921,5,80
1991,53,3,169,7,928,9,70
1992,53,3,170,4,932,1,40
1993,53,3,171,5,937,6,50
1994,53,3,172,3,940,2,30
1995,53,3,173,5,945,2,50
1996,53,3,174,3,948,0,30
1997,53,3,175,4,952,2,40
1998,53,3,176,4,956,3,40
1999,53,3,177,9,965,3,90
2000,53,3,178,7,972,4,70
2001,53,3,179,7,979,0,70
2002,53,3,180,4,983,0,40
2003,53,3,181,8,991,11,80
2004,53,3,182,9,1000,3,90
2005,53,3,183,8,1008,3,80
2006,53,3,184,9,1017,6,90
2007,53,3,185,5,1022,0,50
2008,53,3,186,8,1030,0,80
2009,53,3,187,4,1034,9,40
2010,53,3,188,5,1039,2,50
2011,53,3,189,4,1043,1,40
2012,53,3,190,2,1045,0,20
2013,53,3,191,6,1051,3,60
2014,53,3,192,3,1054,0,30
2015,53,3,193,3,1057,2,30
2016,53,3,194,8,1065,5,80
2017,53,3,195,4,1069,4,40
2018,53,3,196,3,1072,2,30
2019,53,3,197,6,1078,4,60
2020,53,3,198,8,1086,1,80
2021,53,3,199,9,1095,5,90
2022,53,3,200,6,1101,1,60
2023,53,3,201,3,1104,3,30
2024,53,3,202,8,1112,5,80
2025,53,3,203,2,1114,0,20
2026,53,3,204,7,1121,4,70
2027,53,3,205,7,1128,6,70
2028,53,3,206,2,1130,1,20
2029,53,3,207,9,1139,0,90
2030,53,3,208,3,1142,0,30
2031,53,3,209,6,1148,9,60
2032,53,3,210,8,1156,2,80
2033,53,3,211,9,1165,6,90
2034,53,3,212,7,1172,5,70
2035,53,3,213,3,1175,2,30
2036,53,3,214,8,1183,4,80
2037,53,3,215,9,1192,9,90
2038,53,3,216,4,1196,0,40
2039,53,3,217,8,1204,9,80
2040,53,3,218,5,1209,3,50
2041,53,3,219,9,1218,6,90
2042,53,3,220,4,1222,3,40
2043,53,3,221,8,1230,0,80
2044,53,3,222,5,1235,4,50
2045,53,3,223,5,1240,3,50
2046,53,3,224,3,1243,0,30
2047,53,3,225,8,1251,0,80
2048,53,3,226,5,1256,7,50
2049,53,3,227,3,1259,2,30
2050,53,3,228,2,1261,0,20
2051,53,3,229,3,1264,2,30
2052,53,3,230,7,1271,5,70
2053,53,3,231,9,1280,2,90
2054,53,3,232,5,1285,1,50
2055,53,3,233,7,1292,1,70
2056,53,3,234,8,1300,4,80
2057,53,3,235,3,1303,0,30
2058,53,3,236,4,1307,1,40
2059,53,3,237,3,1310,0,30
2060,53,3,238,2,1312,0,20
2061,53,3,239,8,1320,7,80
2062,53,3,240,5,1325,3,50
2063,53,3,241,2,1327,0,20
2064,53,3,242,9,1336,6,90
2065,53,3,243,8,1344,0,80
2066,53,3,244,7,1351,7,70
2067,53,3,245,4,1355,1,40
2068,53,3,246,8,1363,2,80
2069,53,3,247,2,1365,3,20
2070,53,3,248,2,1367,0,20
2071,53,3,249,5,1372,0,50
2072,53,3,250,8,1380,0,80
2073,53,3,251,4,1384,0,40
2074,53,3,252,5,1389,10,50
2075,53,3,253,5,1394,1,50
2076,53,3,254,6,1400,6,60
2077,53,3,255,2,1402,0,20
2078,53,3,256,7,1409,3,70
2079,53,3,257,7,1416,0,70
2080,53,3,258,9,1425,9,90
2081,53,3,259,7,1432,4,70
2082,53,3,260,6,1438,0,60
2083,53,3,261,2,1440,4,20
2084,53,3,262,8,1448,6,80
2085,53,3,263,3,1451,2,30
2086,53,3,264,8,1459,0,80
2087,53,3,265,3,1462,0,30
2088,53,3,266,6,1468,0,60
2089,53,3,267,8,1476,11,80
2090,53,3,268,7,1483,2,70
2091,53,3,269,3,1486,2,30
2092,53,3,270,7,1493,1,70
2093,53,3,271,9,1502,1,90
2094,53,3,272,9,1511,2,90
2095,53,3,273,4,1515,1,40
2096,53,3,274,8,1523,3,80
2097,53,3,275,7,1530,3,70
2098,53,3,276,9,1539,2,90
2099,53,3,277,5,1544,5,50
2100,53,3,278,6,1550,0,60
2101,53,3,279,6,1556,3,60
2102,53,3,280,3,1559,1,30
2103,53,3,281,2,1561,0,20
2104,53,3,282,3,1564,3,30
2105,53,3,283,5,1569,1,50
2106,53,3,284,8,1577,0,80
2107,53,3,285,5,1582,6,50
2108,53,3,286,3,1585,3,30
2109,53,3,287,7,1592,5,70
2110,53,3,288,3,1595,1,30
2111,53,3,289,7,1602,3,70
2112,53,3,290,9,1611,3,90
2113,53,3,291,3,1614,0,30
2114,53,3,292,6,1620,3,60
2115,53,3,293,2,1622,1,20
2116,53,3,294,3,1625,3,30
2117,53,3,295,2,1627,0,20
2118,53,3,296,2,1629,1,20
2119,53,3,297,8,1637,6,80
2120,53,3,298,2,1639,0,20
2121,53,3,299,8,1647,0,80
2122,53,3,300,9,1656,0,90
2123,53,3,301,5,1661,15,50
2124,53,3,302,4,1665,3,40
2125,53,3,303,7,1672,1,70
2126,53,3,304,7,1679,3,70
2127,53,3,305,5,1684,0,50
2128,53,3,306,3,1687,4,30
2129,53,3,307,4,1691,2,40
2130,53,3,308,5,1696,0,50
2131,53,3,309,3,1699,2,30
2132,53,3,310,9,1708,2,90
2133,53,3,311,2,1710,0,20
2134,53,3,312,3,1713,0,30
2135,53,3,313,3,1716,5,30
2136,53,3,314,8,1724,2,80
2137,53,3,315,2,1726,0,20
2138,53,3,316,6,1732,6,60
2139,53,3,317,6,1738,0,60
2140,53,3,318,5,1743,5,50
2141,53,3,319,2,1745,0,20
2142,53,3,320,5,1750,4,50
2143,53,3,321,5,1755,2,50
2144,53,3,322,3,1758,1,30
2145,53,3,323,2,1760,0,20
2146,53,3,324,3,1763,0,30
2147,53,3,325,7,1770,0,70
2148,53,3,326,5,1775,5,50
2149,53,3,327,7,1782,6,70
2150,53,3,328,6,1788,1,60
2151,53,3,329,8,1796,7,80
2152,53,3,330,8,1804,2,80
2153,53,3,331,3,1807,3,30
2154,53,3,332,2,1809,1,20
2155,53,3,333,8,1817,4,80
2156,53,3,334,4,1821,0,40
2157,53,3,335,4,1825,4,40
2158,53,3,336,2,1827,1,20
2159,53,3,337,7,1834,8,70
2160,53,3,338,2,1836,0,20
2161,53,3,339,9,1845,5,90
2162,53,3,340,4,1849,1,40
2163,53,3,341,8,1857,5,80
2164,53,3,342,5,1862,4,50
2165,53,3,343,5,1867,1,50
2166,53,3,344,9,1876,4,90
2167,53,3,345,5,1881,1,50
2168,53,3,346,3,1884,2,30
2169,53,3,347,5,1889,3,50
2170,53,3,348,3,1892,1,30
2171,53,3,349,8,1900,0,80
2172,53,3,350,9,1909,7,90
2173,53,3,351,8,1917,4,80
2174,53,3,352,4,1921,0,40
2175,53,3,353,2,1923,5,20
2176,53,3,354,9,1932,0,90
2177,53,3,355,5,1937,1,50
2178,53,3,356,5,1942,0,50
2179,53,3,357,3,1945,0,30
2180,53,3,358,8,1953,4,80
2181,53,3,359,8,1961,2,80
2182,53,3,360,3,1964,2,30
2183,53,3,361,6,1970,7,60
2184,53,3,362,9,1979,0,90
2185,53,3,363,9,1988,9,90
2186,53,3,364,7,1995,0,70
2187,53,3,365,9,2004,8,90
2188,53,3,366,7,2011,3,70
2189,53,3,367,2,2013,1,20
2190,53,3,368,3,2016,0,30
2191,53,3,369,6,2022,7,60
2192,53,3,370,2,2024,3,20
2193,53,3,371,6,2030,0,60
2194,53,3,372,6,2036,5,60
2195,53,3,373,7,2043,2,70
2196,53,3,374,7,2050,4,70
2197,53,3,375,2,2052,1,20
2198,53,3,376,6,2058,4,60
2199,53,3,377,7,2065,2,70
2200,53,3,378,9,2074,7,90
2201,53,3,379,7,2081,4,70
2202,53,3,380,6,2087,3,60
2203,53,3,381,7,2094,2,70
2204,53,3,382,7,2101,0,70
2205,53,3,383,8,2109,5,80
2206,53,3,384,6,2115,4,60
2207,53,3,385,5,2120,3,50
2208,53,3,386,6,2126,4,60
2209,53,3,387,8,2134,3,80
2210,53,3,388,3,2137,3,30
2211,53,3,389,9,2146,3,90
2212,53,3,390,3,2149,2,30
2213,53,3,391,9,2158,4,90
2214,53,3,392,4,2162,5,40
2215,53,3,393,6,2168,2,60
2216,53,3,394,7,2175,10,70
2217,53,3,395,6,2181,4,60
2218,53,3,396,2,2183,0,20
2219,53,3,397,9,2192,6,90
2220,53,3,398,6,2198,2,60
2221,53,3,399,2,2200,0,20
2222,53,3,400,5,2205,2,50
2223,53,3,401,5,2210,0,50
2224,53,3,402,8,2218,4,80
2225,53,3,403,7,2225,2,70
2226,53,3,404,6,2231,0,60
2227,53,3,405,4,2235,2,40
2228,53,3,406,7,2242,4,70
2229,53,3,407,8,2250,1,80
2230,53,3,408,5,2255,1,50
2231,53,3,409,3,2258,2,30
2232,53,3,410,3,2261,0,30
2233,53,3,411,9,2270,6,90
2234,53,3,412,3,2273,3,30
2235,53,3,413,4,2277,5,40
2236,53,3,414,6,2283,0,60
2237,53,3,415,9,2292,3,90
2238,53,3,416,7,2299,4,70
2239,53,3,417,8,2307,2,80
2240,53,3,418,7,2314,5,70
2241,53,3,419,9,2323,5,90
2242,53,3,420,2,2325,1,20
2243,53,3,421,4,2329,0,40
2244,53,3,422,5,2334,5,50
2245,53,3,423,3,2337,4,30
2246,53,3,424,4,2341,3,40
2247,53,3,425,6,2347,4,60
2248,53,3,426,3,2350,1,30
2249,53,3,427,2,2352,2,20
2250,53,3,428,4,2356,2,40
2251,53,3,429,5,2361,4,50
2252,53,3,430,7,2368,2,70
2253,53,3,431,4,2372,0,40
2254,53,3,432,3,2375,1,30
2255,53,3,433,2,2377,0,20
2256,53,3,434,8,2385,0,80
2257,53,3,435,5,2390,5,50
2258,53,3,436,4,2394,2,40
2259,53,3,437,5,2399,2,50
2260,53,3,438,9,2408,7,90
2261,53,3,439,5,2413,0,50
2262,53,3,440,5,2418,3,50
2263,53,3,441,4,2422,0,40
2264,53,3,442,5,2427,5,50
2265,53,3,443,5,2432,1,50
2266,53,3,444,9,2441,4,90
2267,53,3,445,8,2449,0,80
2268,53,3,446,5,2454,0,50
2269,53,3,447,6,2460,5,60
2270,53,3,448,2,2462,2,20
2271,53,3,449,8,2470,2,80
2272,53,3,450,4,2474,2,40
2273,53,3,451,5,2479,0,50
2274,53,3,452,8,2487,7,80
2275,53,3,453,2,2489,0,20
2276,53,3,454,5,2494,4,50
2277,53,3,455,2,2496,0,20
2278,53,3,456,4,2500,3,40
2279,53,3,457,5,2505,3,50
2280,53,3,458,3,2508,0,30
2281,53,3,459,2,2510,4,20
2282,53,3,460,4,2514,0,40
2283,53,3,461,4,2518,1,40
2284,53,3,462,7,2525,0,70
2285,53,3,463,9,2534,8,90
2286,53,3,464,9,2543,4,90
2287,53,3,465,3,2546,0,30
2288,53,3,466,4,2550,6,40
2289,53,3,467,4,2554,1,40
2290,53,3,468,6,2560,4,60
2291,53,3,469,6,2566,1,60
2292,53,3,470,3,2569,3,30
2293,53,3,471,5,2574,1,50
2294,53,3,472,7,2581,4,70
2295,53,3,473,5,2586,2,50
2296,53,3,474,8,2594,4,80
2297,53,3,475,7,2601,4,70
2298,53,3,476,9,2610,4,90
2299,53,3,477,8,2618,0,80
2300,53,3,478,6,2624,3,60
2301,53,3,479,6,2630,0,60
2302,53,3,480,5,2635,1,50
2303,53,3,481,3,2638,0,30
2304,53,3,482,6,2644,6,60
2305,53,3,483,9,2653,7,90
2306,53,3,484,3,2656,0,30
2307,53,3,485,7,2663,6,70
2308,53,3,486,6,2669,0,60
2309,53,3,487,5,2674,4,50
2310,53,3,488,9,2683,3,90
2311,53,3,489,5,2688,0,50
2312,53,3,490,8,2696,7,80
2313,53,3,491,5,2701,4,50
2314,53,3,492,5,2706,3,50
2315,53,3,493,2,2708,0,20
2316,53,3,494,5,2713,1,50
2317,53,3,495,9,2722,8,90
2318,53,3,496,9,2731,4,90
2319,53,3,497,7,2738,7,70
2320,53,3,498,6,2744,0,60
2321,53,3,499,5,2749,0,50
2322,53,3,500,4,2753,8,40
2323,53,3,501,6,2759,0,60
2324,53,3,502,9,2768,10,90
2325,53,3,503,7,2775,7,70
2326,53,3,504,2,2777,0,20
2327,53,3,505,7,2784,1,70
2328,53,3,506,5,2789,0,50
2329,53,3,507,2,2791,2,20
2330,53,3,508,4,2795,1,40
2331,53,3,509,7,2802,1,70
2332,53,3,510,2,2804,1,20
2333,53,3,511,2,2806,0,20
2334,53,3,512,2,2808,1,20
2335,53,3,513,8,2816,3,80
2336,53,3,514,6,2822,0,60
2337,53,3,515,9,2831,7,90
2338,53,3,516,8,2839,3,80
2339,53,3,517,7,2846,4,70
2340,53,3,518,5,2851,3,50
2341,53,3,519,8,2859,4,80
2342,53,3,520,7,2866,4,70
2343,53,3,521,9,2875,6,90
2344,53,3,522,7,2882,3,70
2345,53,3,523,3,2885,1,30
2346,53,3,524,5,2890,2,50
2347,53,3,525,7,2897,4,70
2348,53,3,526,7,2904,4,70
2349,53,3,527,9,2913,0,90
2350,53,3,528,2,2915,6,20
2351,53,3,529,2,2917,1,20
2352,53,3,530,9,2926,1,90
2353,53,3,531,8,2934,5,80
2354,53,3,532,4,2938,3,40
2355,53,3,533,5,2943,0,50
2356,53,3,534,2,2945,5,20
2357,53,3,535,5,2950,3,50
2358,53,3,536,2,2952,1,20
2359,53,3,537,3,2955,0,30
2360,53,3,538,3,2958,4,30
2361,53,3,539,7,2965,5,70
2362,53,3,540,5,2970,5,50
2363,53,3,541,3,2973,0,30
2364,53,3,542,7,2980,10,70
2365,53,3,543,6,2986,6,60
2366,53,3,544,5,2991,3,50
2367,53,3,545,4,2995,3,40
2368,53,3,546,4,2999,1,40
2369,53,3,547,6,3005,1,60
2370,53,3,548,5,3010,2,50
2371,53,3,549,9,3019,0,90
2372,53,3,550,3,3022,8,30
2373,53,3,551,8,3030,4,80
2374,53,3,552,6,3036,0,60
2375,53,3,553,8,3044,9,80
2376,53,3,554,8,3052,1,80
2377,53,3,555,9,3061,0,90
2378,53,3,556,6,3067,9,60
2379,53,3,557,9,3076,5,90
2380,53,3,558,6,3082,0,60
2381,53,3,559,5,3087,4,50
2382,53,3,560,9,3096,10,90
2383,53,3,561,6,3102,5,60
2384,53,3,562,2,3104,0,20
2385,53,3,563,2,3106,0,20
2386,53,3,564,5,3111,2,50
2387,53,3,565,7,3118,1,70
2388,53,3,566,5,3123,0,50
2389,53,3,567,6,3129,7,60
2390,53,3,568,7,3136,5,70
2391,53,3,569,7,3143,2,70
2392,53,3,570,7,3150,0,70
2393,53,3,571,8,3158,7,80
2394,53,3,572,4,3162,0,40
2395,53,3,573,7,3169,7,70
2396,53,3,574,4,3173,0,40
2397,53,3,575,4,3177,4,40
2398,53,3,576,6,3183,1,60
2399,53,3,577,5,3188,2,50
2400,53,3,578,4,3192,2,40
2401,53,3,579,6,3198,1,60
2402,53,3,580,6,3204,2,60
2403,53,3,581,2,3206,0,20
2404,53,3,582,5,3211,4,50
2405,53,3,583,7,3218,5,70
2406,53,3,584,5,3223,2,50
2407,53,3,585,6,3229,0,60
2408,53,3,586,4,3233,3,40
2409,53,3,587,4,3237,0,40
2410,53,3,588,6,3243,6,60
2411,53,3,589,3,3246,0,30
