,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,240,2,719,2,3859,0,20
1626,240,2,720,8,3867,0,80
1627,240,2,721,8,3875,0,80
1628,240,2,722,7,3882,0,70
1629,240,2,723,4,3886,21,40
1630,240,2,724,9,3895,0,90
1631,240,2,725,2,3897,0,20
1632,240,2,726,4,3901,10,40
1633,240,2,727,7,3908,0,70
1634,240,2,728,4,3912,3,40
1635,240,2,729,6,3918,0,60
1636,240,2,730,7,3925,0,70
1637,240,2,731,2,3927,0,20
1638,240,2,732,9,3936,0,90
1639,240,2,733,5,3941,19,50
1640,240,2,734,9,3950,0,90
1641,240,2,735,5,3955,0,50
1642,240,2,736,8,3963,0,80
1643,240,2,737,2,3965,0,20
1644,240,2,738,2,3967,0,20
1645,240,2,739,2,3969,14,20
1646,240,2,740,6,3975,0,60
1647,240,2,741,7,3982,4,70
1648,240,2,742,6,3988,0,60
1649,240,2,743,5,3993,0,50
1650,240,2,744,3,3996,0,30
1651,240,2,745,4,4000,0,40
1652,240,2,746,9,4009,0,90
1653,240,2,747,8,4017,0,80
1654,240,2,748,4,4021,19,40
1655,240,2,749,9,4030,0,90
1656,240,2,750,2,4032,9,20
1657,240,2,751,5,4037,0,50
1658,240,2,752,3,4040,0,30
1659,240,2,753,5,4045,0,50
1660,240,2,754,6,4051,0,60
1661,240,2,755,8,4059,15,80
1662,240,2,756,2,4061,0,20
1663,240,2,757,4,4065,0,40
1664,240,2,758,5,4070,0,50
1665,240,2,759,9,4079,10,90
1666,240,2,760,7,4086,0,70
1667,240,2,761,8,4094,8,80
1668,240,2,762,4,4098,0,40
1669,240,2,763,6,4104,0,60
1670,240,2,764,5,4109,0,50
1671,240,2,765,2,4111,10,20
1672,240,2,766,5,4116,0,50
1673,240,2,767,5,4121,0,50
1674,240,2,768,3,4124,2,30
1675,240,2,769,3,4127,0,30
1676,240,2,770,7,4134,0,70
1677,240,2,771,3,4137,0,30
1678,240,2,772,6,4143,0,60
1679,240,2,773,4,4147,8,40
1680,240,2,774,6,4153,0,60
1681,240,2,775,8,4161,0,80
1682,240,2,776,2,4163,0,20
1683,240,2,777,5,4168,0,50
1684,240,2,778,7,4175,0,70
1685,240,2,779,4,4179,0,40
1686,240,2,780,9,4188,0,90
1687,240,2,781,2,4190,0,20
1688,240,2,782,6,4196,0,60
1689,240,2,783,2,4198,0,20
1690,240,2,784,2,4200,0,20
1691,240,2,785,7,4207,0,70
1692,240,2,786,5,4212,27,50
1693,240,2,787,5,4217,0,50
1694,240,2,788,7,4224,0,70
1695,240,2,789,4,4228,0,40
1696,240,2,790,4,4232,0,40
1697,240,2,791,8,4240,0,80
1698,240,2,792,5,4245,0,50
1699,240,2,793,4,4249,0,40
1700,240,2,794,4,4253,0,40
1701,240,2,795,2,4255,0,20
1702,240,2,796,5,4260,0,50
1703,240,2,797,5,4265,0,50
1704,240,2,798,4,4269,0,40
1705,240,2,799,3,4272,26,30
1706,240,2,800,2,4274,1,20
1707,240,2,801,5,4279,0,50
1708,240,2,802,6,4285,0,60
1709,240,2,803,2,4287,0,20
1710,240,2,804,9,4296,0,90
1711,240,2,805,5,4301,0,50
1712,240,2,806,5,4306,0,50
1713,240,2,807,6,4312,18,60
1714,240,2,808,6,4318,0,60
1715,240,2,809,7,4325,0,70
1716,240,2,810,6,4331,0,60
1717,240,2,811,4,4335,16,40
1718,240,2,812,6,4341,0,60
1719,240,2,813,4,4345,0,40
1720,240,2,814,7,4352,7,70
1721,240,2,815,3,4355,0,30
1722,240,2,816,3,4358,3,30
1723,240,2,817,3,4361,0,30
1724,240,2,818,3,4364,0,30
1725,240,2,819,9,4373,0,90
1726,240,2,820,8,4381,0,80
1727,240,2,821,8,4389,0,80
1728,240,2,822,3,4392,18,30
1729,240,2,823,7,4399,4,70
1730,240,2,824,8,4407,0,80
1731,240,2,825,3,4410,7,30
1732,240,2,826,7,4417,7,70
1733,240,2,827,3,4420,0,30
1734,240,2,828,4,4424,4,40
1735,240,2,829,6,4430,0,60
1736,240,2,830,6,4436,0,60
1737,240,2,831,3,4439,0,30
1738,240,2,832,3,4442,0,30
1739,240,2,833,7,4449,11,70
1740,240,2,834,9,4458,0,90
1741,240,2,835,8,4466,0,80
1742,240,2,836,8,4474,0,80
1743,240,2,837,2,4476,13,20
1744,240,2,838,8,4484,0,80
1745,240,2,839,6,4490,11,60
1746,240,2,840,8,4498,3,80
1747,240,2,841,9,4507,0,90
1748,240,2,842,5,4512,0,50
1749,240,2,843,7,4519,0,70
1750,240,2,844,7,4526,0,70
1751,240,2,845,6,4532,0,60
1752,240,2,846,3,4535,0,30
1753,240,2,847,9,4544,20,90
1754,240,2,848,3,4547,0,30
1755,240,2,849,5,4552,0,50
1756,240,2,850,2,4554,0,20
1757,240,2,851,5,4559,14,50
1758,240,2,852,8,4567,7,80
1759,240,2,853,2,4569,0,20
1760,240,2,854,6,4575,0,60
1761,240,2,855,5,4580,2,50
1762,240,2,856,6,4586,0,60
1763,240,2,857,2,4588,2,20
1764,240,2,858,8,4596,0,80
1765,240,2,859,9,4605,0,90
1766,240,2,860,6,4611,0,60
1767,240,2,861,7,4618,0,70
1768,240,2,862,6,4624,16,60
1769,240,2,863,7,4631,0,70
1770,240,2,864,3,4634,9,30
1771,240,2,865,6,4640,0,60
1772,240,2,866,8,4648,0,80
1773,240,2,867,2,4650,0,20
1774,240,2,868,5,4655,0,50
1775,240,2,869,3,4658,0,30
1776,240,2,870,3,4661,0,30
1777,240,2,871,8,4669,0,80
1778,240,2,872,9,4678,30,90
1779,240,2,873,2,4680,0,20
1780,240,2,874,9,4689,0,90
1781,240,2,875,7,4696,5,70
1782,240,2,876,2,4698,0,20
1783,240,2,877,2,4700,2,20
1784,240,2,878,9,4709,0,90
1785,240,2,879,6,4715,0,60
1786,240,2,880,3,4718,0,30
1787,240,2,881,5,4723,6,50
1788,240,2,882,7,4730,0,70
1789,240,2,883,6,4736,8,60
1790,240,2,884,2,4738,0,20
1791,240,2,885,9,4747,2,90
1792,240,2,886,6,4753,4,60
1793,240,2,887,8,4761,0,80
1794,240,2,888,4,4765,0,40
1795,240,2,889,2,4767,0,20
1796,240,2,890,6,4773,0,60
1797,240,2,891,4,4777,0,40
1798,240,2,892,4,4781,10,40
1799,240,2,893,5,4786,3,50
1800,240,2,894,3,4789,0,30
1801,240,2,895,3,4792,0,30
1802,240,2,896,6,4798,0,60
1803,240,2,897,5,4803,11,50
1804,240,2,898,2,4805,2,20
1805,240,2,899,7,4812,1,70
1806,240,2,900,7,4819,0,70
1807,240,2,901,6,4825,0,60
1808,240,2,902,6,4831,0,60
1809,240,2,903,6,4837,0,60
1810,240,2,904,6,4843,0,60
1811,240,2,905,6,4849,0,60
1812,240,2,906,9,4858,21,90
1813,240,2,907,8,4866,0,80
1814,240,2,908,9,4875,12,90
1815,240,2,909,3,4878,3,30
1816,240,2,910,9,4887,0,90
1817,240,2,911,4,4891,0,40
1818,240,2,912,3,4894,4,30
1819,240,2,913,8,4902,0,80
1820,240,2,914,5,4907,0,50
1821,240,2,915,7,4914,0,70
1822,240,2,916,5,4919,0,50
1823,240,2,917,9,4928,0,90
1824,240,2,918,5,4933,0,50
1825,240,2,919,3,4936,23,30
1826,240,2,920,5,4941,0,50
1827,240,2,921,2,4943,0,20
1828,240,2,922,3,4946,0,30
1829,240,2,923,2,4948,3,20
1830,240,2,924,4,4952,0,40
1831,240,2,925,8,4960,7,80
1832,240,2,926,3,4963,1,30
1833,240,2,927,2,4965,0,20
1834,240,2,928,8,4973,0,80
1835,240,2,929,4,4977,0,40
1836,240,2,930,3,4980,12,30
1837,240,2,931,8,4988,0,80
1838,240,2,932,6,4994,0,60
1839,240,2,933,3,4997,0,30
1840,240,3,1,5,5,0,50
1841,240,3,2,2,7,0,20
1842,240,3,3,2,9,6,20
1843,240,3,4,6,15,0,60
1844,240,3,5,2,17,1,20
1845,240,3,6,7,24,0,70
1846,240,3,7,8,32,0,80
1847,240,3,8,8,40,0,80
1848,240,3,9,6,46,0,60
1849,240,3,10,4,50,0,40
1850,240,3,11,3,53,0,30
1851,240,3,12,2,55,0,20
1852,240,3,13,7,62,0,70
1853,240,3,14,6,68,27,60
1854,240,3,15,3,71,2,30
1855,240,3,16,9,80,3,90
1856,240,3,17,3,83,0,30
1857,240,3,18,4,87,3,40
1858,240,3,19,4,91,3,40
1859,240,3,20,8,99,0,80
1860,240,3,21,5,104,0,50
1861,240,3,22,6,110,0,60
1862,240,3,23,3,113,0,30
1863,240,3,24,8,121,0,80
1864,240,3,25,2,123,0,20
1865,240,3,26,3,126,17,30
1866,240,3,27,5,131,7,50
1867,240,3,28,4,135,0,40
1868,240,3,29,4,139,3,40
1869,240,3,30,6,145,0,60
1870,240,3,31,4,149,0,40
1871,240,3,32,4,153,7,40
1872,240,3,33,3,156,0,30
1873,240,3,34,3,159,3,30
1874,240,3,35,4,163,0,40
1875,240,3,36,5,168,0,50
1876,240,3,37,9,177,0,90
1877,240,3,38,9,186,0,90
1878,240,3,39,5,191,12,50
1879,240,3,40,3,194,0,30
1880,240,3,41,6,200,0,60
1881,240,3,42,7,207,0,70
1882,240,3,43,7,214,8,70
1883,240,3,44,3,217,0,30
1884,240,3,45,7,224,0,70
1885,240,3,46,7,231,10,70
1886,240,3,47,4,235,0,40
1887,240,3,48,6,241,4,60
1888,240,3,49,3,244,1,30
1889,240,3,50,5,249,7,50
1890,240,3,51,8,257,0,80
1891,240,3,52,5,262,7,50
1892,240,3,53,6,268,0,60
1893,240,3,54,4,272,0,40
1894,240,3,55,8,280,0,80
1895,240,3,56,2,282,0,20
1896,240,3,57,5,287,0,50
1897,240,3,58,3,290,0,30
1898,240,3,59,7,297,0,70
1899,240,3,60,2,299,0,20
1900,240,3,61,6,305,0,60
1901,240,3,62,7,312,0,70
1902,240,3,63,5,317,0,50
1903,240,3,64,9,326,0,90
1904,240,3,65,7,333,0,70
1905,240,3,66,5,338,0,50
1906,240,3,67,9,347,0,90
1907,240,3,68,8,355,47,80
1908,240,3,69,5,360,2,50
1909,240,3,70,2,362,2,20
1910,240,3,71,6,368,0,60
1911,240,3,72,4,372,6,40
1912,240,3,73,9,381,0,90
1913,240,3,74,5,386,0,50
1914,240,3,75,9,395,0,90
1915,240,3,76,4,399,12,40
1916,240,3,77,2,401,0,20
1917,240,3,78,4,405,0,40
1918,240,3,79,8,413,0,80
1919,240,3,80,5,418,0,50
1920,240,3,81,9,427,0,90
1921,240,3,82,4,431,14,40
1922,240,3,83,4,435,0,40
1923,240,3,84,7,442,0,70
1924,240,3,85,2,444,9,20
1925,240,3,86,7,451,2,70
1926,240,3,87,5,456,2,50
1927,240,3,88,7,463,3,70
1928,240,3,89,3,466,0,30
1929,240,3,90,3,469,0,30
1930,240,3,91,4,473,8,40
1931,240,3,92,6,479,0,60
1932,240,3,93,2,481,0,20
1933,240,3,94,8,489,4,80
1934,240,3,95,6,495,3,60
1935,240,3,96,4,499,0,40
1936,240,3,97,4,503,0,40
1937,240,3,98,7,510,5,70
1938,240,3,99,9,519,6,90
1939,240,3,100,7,526,0,70
1940,240,3,101,4,530,0,40
1941,240,3,102,3,533,6,30
1942,240,3,103,3,536,0,30
1943,240,3,104,8,544,6,80
1944,240,3,105,8,552,0,80
1945,240,3,106,6,558,0,60
1946,240,3,107,8,566,0,80
1947,240,3,108,9,575,14,90
1948,240,3,109,8,583,0,80
1949,240,3,110,5,588,8,50
1950,240,3,111,8,596,3,80
1951,240,3,112,5,601,0,50
1952,240,3,113,8,609,0,80
1953,240,3,114,2,611,0,20
1954,240,3,115,7,618,14,70
1955,240,3,116,2,620,0,20
1956,240,3,117,7,627,0,70
1957,240,3,118,3,630,4,30
1958,240,3,119,6,636,2,60
1959,240,3,120,2,638,2,20
1960,240,3,121,5,643,3,50
1961,240,3,122,2,645,0,20
1962,240,3,123,2,647,0,20
1963,240,3,124,6,653,0,60
1964,240,3,125,5,658,5,50
1965,240,3,126,4,662,0,40
1966,240,3,127,8,670,0,80
1967,240,3,128,8,678,17,80
1968,240,3,129,5,683,0,50
1969,240,3,130,6,689,5,60
1970,240,3,131,3,692,0,30
1971,240,3,132,4,696,3,40
1972,240,3,133,9,705,0,90
1973,240,3,134,8,713,0,80
1974,240,3,135,9,722,0,90
1975,240,3,136,2,724,0,20
1976,240,3,137,8,732,0,80
1977,240,3,138,7,739,29,70
1978,240,3,139,4,743,0,40
1979,240,3,140,2,745,4,20
1980,240,3,141,7,752,3,70
1981,240,3,142,9,761,0,90
1982,240,3,143,3,764,0,30
1983,240,3,144,2,766,0,20
1984,240,3,145,4,770,8,40
1985,240,3,146,7,777,0,70
1986,240,3,147,4,781,0,40
1987,240,3,148,4,785,0,40
1988,240,3,149,8,793,0,80
1989,240,3,150,4,797,15,40
1990,240,3,151,4,801,0,40
1991,240,3,152,3,804,0,30
1992,240,3,153,6,810,0,60
1993,240,3,154,4,814,0,40
1994,240,3,155,9,823,11,90
1995,240,3,156,9,832,0,90
1996,240,3,157,6,838,0,60
1997,240,3,158,3,841,6,30
1998,240,3,159,3,844,2,30
1999,240,3,160,6,850,0,60
2000,240,3,161,9,859,7,90
2001,240,3,162,9,868,6,90
2002,240,3,163,7,875,7,70
2003,240,3,164,5,880,0,50
2004,240,3,165,6,886,0,60
2005,240,3,166,2,888,0,20
2006,240,3,167,2,890,0,20
2007,240,3,168,6,896,0,60
2008,240,3,169,7,903,15,70
2009,240,3,170,9,912,0,90
2010,240,3,171,2,914,0,20
2011,240,3,172,2,916,0,20
2012,240,3,173,6,922,0,60
2013,240,3,174,3,925,0,30
2014,240,3,175,9,934,0,90
2015,240,3,176,9,943,25,90
2016,240,3,177,9,952,3,90
2017,240,3,178,7,959,4,70
2018,240,3,179,2,961,2,20
2019,240,3,180,9,970,0,90
2020,240,3,181,8,978,0,80
2021,240,3,182,9,987,0,90
2022,240,3,183,9,996,0,90
2023,240,3,184,8,1004,22,80
2024,240,3,185,2,1006,0,20
2025,240,3,186,6,1012,7,60
2026,240,3,187,2,1014,1,20
2027,240,3,188,5,1019,0,50
2028,240,3,189,6,1025,0,60
2029,240,3,190,7,1032,9,70
2030,240,3,191,6,1038,3,60
2031,240,3,192,9,1047,3,90
2032,240,3,193,8,1055,0,80
2033,240,3,194,9,1064,0,90
2034,240,3,195,3,1067,0,30
2035,240,3,196,7,1074,15,70
2036,240,3,197,3,1077,0,30
2037,240,3,198,4,1081,0,40
2038,240,3,199,3,1084,4,30
2039,240,3,200,5,1089,2,50
2040,240,3,201,7,1096,4,70
2041,240,3,202,2,1098,0,20
2042,240,3,203,9,1107,0,90
2043,240,3,204,2,1109,0,20
2044,240,3,205,9,1118,0,90
2045,240,3,206,2,1120,0,20
2046,240,3,207,6,1126,16,60
2047,240,3,208,5,1131,0,50
2048,240,3,209,2,1133,0,20
2049,240,3,210,3,1136,3,30
2050,240,3,211,6,1142,2,60
2051,240,3,212,5,1147,0,50
2052,240,3,213,5,1152,0,50
2053,240,3,214,4,1156,16,40
2054,240,3,215,4,1160,0,40
2055,240,3,216,5,1165,0,50
2056,240,3,217,8,1173,0,80
2057,240,3,218,4,1177,9,40
2058,240,3,219,2,1179,0,20
2059,240,3,220,4,1183,2,40
2060,240,3,221,4,1187,0,40
2061,240,3,222,2,1189,0,20
2062,240,3,223,2,1191,2,20
2063,240,3,224,2,1193,0,20
2064,240,3,225,5,1198,0,50
2065,240,3,226,3,1201,4,30
2066,240,3,227,9,1210,4,90
2067,240,3,228,9,1219,0,90
2068,240,3,229,5,1224,9,50
2069,240,3,230,6,1230,0,60
2070,240,3,231,7,1237,0,70
2071,240,3,232,5,1242,0,50
2072,240,3,233,8,1250,19,80
2073,240,3,234,8,1258,0,80
2074,240,3,235,6,1264,0,60
2075,240,3,236,3,1267,12,30
2076,240,3,237,5,1272,3,50
2077,240,3,238,7,1279,0,70
2078,240,3,239,3,1282,0,30
2079,240,3,240,8,1290,8,80
2080,240,3,241,3,1293,0,30
2081,240,3,242,9,1302,0,90
2082,240,3,243,8,1310,4,80
2083,240,3,244,7,1317,0,70
2084,240,3,245,6,1323,0,60
2085,240,3,246,5,1328,0,50
2086,240,3,247,2,1330,0,20
2087,240,3,248,7,1337,0,70
2088,240,3,249,7,1344,0,70
2089,240,3,250,9,1353,0,90
2090,240,3,251,4,1357,0,40
2091,240,3,252,3,1360,0,30
2092,240,3,253,5,1365,0,50
2093,240,3,254,9,1374,0,90
2094,240,3,255,4,1378,0,40
2095,240,3,256,4,1382,0,40
2096,240,3,257,6,1388,44,60
2097,240,3,258,3,1391,0,30
2098,240,3,259,9,1400,0,90
2099,240,3,260,4,1404,0,40
2100,240,3,261,3,1407,11,30
2101,240,3,262,3,1410,0,30
2102,240,3,263,8,1418,0,80
2103,240,3,264,2,1420,0,20
2104,240,3,265,7,1427,8,70
2105,240,3,266,4,1431,1,40
2106,240,3,267,9,1440,0,90
2107,240,3,268,9,1449,6,90
2108,240,3,269,5,1454,0,50
2109,240,3,270,6,1460,1,60
2110,240,3,271,7,1467,3,70
2111,240,3,272,6,1473,0,60
2112,240,3,273,8,1481,0,80
2113,240,3,274,3,1484,14,30
2114,240,3,275,4,1488,0,40
2115,240,3,276,6,1494,0,60
2116,240,3,277,8,1502,0,80
2117,240,3,278,4,1506,13,40
2118,240,3,279,9,1515,3,90
2119,240,3,280,6,1521,0,60
2120,240,3,281,5,1526,4,50
2121,240,3,282,8,1534,0,80
2122,240,3,283,9,1543,10,90
2123,240,3,284,4,1547,0,40
2124,240,3,285,6,1553,0,60
2125,240,3,286,5,1558,6,50
2126,240,3,287,9,1567,0,90
2127,240,3,288,6,1573,0,60
2128,240,3,289,9,1582,0,90
2129,240,3,290,6,1588,15,60
2130,240,3,291,3,1591,0,30
2131,240,3,292,8,1599,0,80
2132,240,3,293,7,1606,0,70
2133,240,3,294,8,1614,10,80
2134,240,3,295,5,1619,0,50
2135,240,3,296,5,1624,7,50
2136,240,3,297,2,1626,0,20
2137,240,3,298,9,1635,0,90
2138,240,3,299,7,1642,10,70
2139,240,3,300,6,1648,0,60
2140,240,3,301,8,1656,0,80
2141,240,3,302,5,1661,0,50
2142,240,3,303,6,1667,0,60
2143,240,3,304,2,1669,14,20
2144,240,3,305,4,1673,0,40
2145,240,3,306,9,1682,0,90
2146,240,3,307,4,1686,0,40
2147,240,3,308,7,1693,16,70
2148,240,3,309,4,1697,0,40
2149,240,3,310,6,1703,0,60
2150,240,3,311,7,1710,13,70
2151,240,3,312,2,1712,0,20
2152,240,3,313,8,1720,0,80
2153,240,3,314,3,1723,0,30
2154,240,3,315,5,1728,0,50
2155,240,3,316,6,1734,0,60
2156,240,3,317,4,1738,19,40
2157,240,3,318,7,1745,2,70
2158,240,3,319,9,1754,6,90
2159,240,3,320,4,1758,0,40
2160,240,3,321,9,1767,3,90
2161,240,3,322,2,1769,0,20
2162,240,3,323,7,1776,0,70
2163,240,3,324,7,1783,0,70
2164,240,3,325,8,1791,11,80
2165,240,3,326,7,1798,5,70
2166,240,3,327,9,1807,0,90
2167,240,3,328,4,1811,0,40
2168,240,3,329,9,1820,0,90
2169,240,3,330,7,1827,12,70
2170,240,3,331,4,1831,5,40
2171,240,3,332,9,1840,3,90
2172,240,3,333,2,1842,0,20
2173,240,3,334,7,1849,0,70
2174,240,3,335,2,1851,7,20
2175,240,3,336,6,1857,7,60
2176,240,3,337,5,1862,0,50
2177,240,3,338,7,1869,6,70
2178,240,3,339,9,1878,7,90
2179,240,3,340,3,1881,0,30
2180,240,3,341,7,1888,6,70
2181,240,3,342,6,1894,0,60
2182,240,3,343,4,1898,0,40
2183,240,3,344,3,1901,5,30
2184,240,3,345,8,1909,0,80
2185,240,3,346,5,1914,0,50
2186,240,3,347,8,1922,0,80
2187,240,3,348,4,1926,12,40
2188,240,3,349,7,1933,0,70
2189,240,3,350,2,1935,0,20
2190,240,3,351,6,1941,6,60
2191,240,3,352,6,1947,0,60
2192,240,3,353,6,1953,3,60
2193,240,3,354,5,1958,0,50
2194,240,3,355,8,1966,0,80
2195,240,3,356,6,1972,2,60
2196,240,3,357,4,1976,0,40
2197,240,3,358,3,1979,0,30
2198,240,3,359,2,1981,0,20
2199,240,3,360,4,1985,7,40
2200,240,3,361,9,1994,0,90
2201,240,3,362,7,2001,12,70
2202,240,3,363,4,2005,1,40
2203,240,3,364,8,2013,0,80
2204,240,3,365,8,2021,0,80
2205,240,3,366,4,2025,0,40
2206,240,3,367,4,2029,8,40
2207,240,3,368,2,2031,0,20
2208,240,3,369,2,2033,2,20
2209,240,3,370,8,2041,0,80
2210,240,3,371,8,2049,8,80
2211,240,3,372,2,2051,1,20
2212,240,3,373,3,2054,0,30
2213,240,3,374,4,2058,2,40
2214,240,3,375,2,2060,1,20
2215,240,3,376,6,2066,0,60
2216,240,3,377,5,2071,0,50
2217,240,3,378,9,2080,12,90
2218,240,3,379,4,2084,0,40
2219,240,3,380,4,2088,2,40
2220,240,3,381,9,2097,3,90
2221,240,3,382,8,2105,0,80
2222,240,3,383,2,2107,6,20
2223,240,3,384,5,2112,0,50
2224,240,3,385,6,2118,6,60
2225,240,3,386,4,2122,2,40
2226,240,3,387,3,2125,2,30
2227,240,3,388,8,2133,0,80
2228,240,3,389,3,2136,9,30
2229,240,3,390,9,2145,0,90
2230,240,3,391,7,2152,0,70
2231,240,3,392,3,2155,10,30
2232,240,3,393,5,2160,0,50
2233,240,3,394,9,2169,0,90
2234,240,3,395,5,2174,0,50
2235,240,3,396,4,2178,0,40
2236,240,3,397,8,2186,11,80
2237,240,3,398,8,2194,0,80
2238,240,3,399,5,2199,9,50
2239,240,3,400,3,2202,0,30
2240,240,3,401,4,2206,3,40
2241,240,3,402,4,2210,3,40
2242,240,3,403,5,2215,7,50
2243,240,3,404,7,2222,3,70
2244,240,3,405,5,2227,0,50
2245,240,3,406,8,2235,0,80
2246,240,3,407,3,2238,9,30
2247,240,3,408,5,2243,0,50
2248,240,3,409,8,2251,0,80
2249,240,3,410,5,2256,16,50
2250,240,3,411,5,2261,0,50
2251,240,3,412,9,2270,0,90
2252,240,3,413,4,2274,0,40
2253,240,3,414,7,2281,0,70
2254,240,3,415,3,2284,0,30
2255,240,3,416,6,2290,0,60
2256,240,3,417,2,2292,23,20
2257,240,3,418,5,2297,1,50
2258,240,3,419,2,2299,0,20
2259,240,3,420,5,2304,0,50
2260,240,3,421,3,2307,0,30
2261,240,3,422,7,2314,4,70
2262,240,3,423,7,2321,3,70
2263,240,3,424,9,2330,0,90
2264,240,3,425,2,2332,0,20
2265,240,3,426,6,2338,0,60
2266,240,3,427,6,2344,0,60
2267,240,3,428,3,2347,0,30
2268,240,3,429,5,2352,12,50
2269,240,3,430,3,2355,0,30
2270,240,3,431,9,2364,0,90
2271,240,3,432,7,2371,7,70
2272,240,3,433,3,2374,0,30
2273,240,3,434,3,2377,5,30
2274,240,3,435,4,2381,0,40
2275,240,3,436,6,2387,0,60
2276,240,3,437,3,2390,0,30
2277,240,3,438,2,2392,4,20
2278,240,3,439,7,2399,3,70
2279,240,3,440,9,2408,6,90
2280,240,3,441,9,2417,5,90
2281,240,3,442,6,2423,3,60
2282,240,3,443,8,2431,0,80
2283,240,3,444,5,2436,0,50
2284,240,3,445,7,2443,0,70
2285,240,3,446,9,2452,0,90
2286,240,3,447,5,2457,0,50
2287,240,3,448,8,2465,0,80
2288,240,3,449,6,2471,0,60
2289,240,3,450,6,2477,0,60
2290,240,3,451,5,2482,0,50
2291,240,3,452,9,2491,40,90
2292,240,3,453,3,2494,1,30
2293,240,3,454,9,2503,6,90
2294,240,3,455,4,2507,0,40
2295,240,3,456,6,2513,0,60
2296,240,3,457,4,2517,0,40
2297,240,3,458,4,2521,0,40
2298,240,3,459,9,2530,14,90
2299,240,3,460,6,2536,0,60
2300,240,3,461,7,2543,0,70
2301,240,3,462,3,2546,0,30
2302,240,3,463,6,2552,10,60
2303,240,3,464,2,2554,0,20
2304,240,3,465,8,2562,0,80
2305,240,3,466,2,2564,5,20
2306,240,3,467,4,2568,0,40
2307,240,3,468,3,2571,0,30
2308,240,3,469,3,2574,6,30
2309,240,3,470,3,2577,0,30
2310,240,3,471,2,2579,2,20
2311,240,3,472,2,2581,2,20
2312,240,3,473,5,2586,0,50
2313,240,3,474,4,2590,6,40
2314,240,3,475,3,2593,1,30
2315,240,3,476,5,2598,1,50
2316,240,3,477,8,2606,0,80
2317,240,3,478,2,2608,0,20
2318,240,3,479,4,2612,0,40
2319,240,3,480,9,2621,0,90
2320,240,3,481,4,2625,0,40
2321,240,3,482,7,2632,14,70
2322,240,3,483,5,2637,0,50
2323,240,3,484,4,2641,0,40
2324,240,3,485,5,2646,0,50
2325,240,3,486,4,2650,0,40
2326,240,3,487,8,2658,0,80
2327,240,3,488,3,2661,0,30
2328,240,3,489,6,2667,0,60
2329,240,3,490,6,2673,24,60
2330,240,3,491,5,2678,0,50
2331,240,3,492,5,2683,0,50
2332,240,3,493,6,2689,8,60
2333,240,3,494,5,2694,2,50
2334,240,3,495,3,2697,0,30
2335,240,3,496,7,2704,0,70
2336,240,3,497,8,2712,8,80
2337,240,3,498,9,2721,2,90
2338,240,3,499,4,2725,0,40
2339,240,3,500,9,2734,0,90
2340,240,3,501,9,2743,0,90
2341,240,3,502,3,2746,0,30
2342,240,3,503,4,2750,11,40
2343,240,3,504,6,2756,0,60
2344,240,3,505,9,2765,0,90
2345,240,3,506,2,2767,6,20
2346,240,3,507,3,2770,0,30
2347,240,3,508,5,2775,0,50
2348,240,3,509,4,2779,4,40
2349,240,3,510,9,2788,6,90
2350,240,3,511,9,2797,0,90
2351,240,3,512,9,2806,0,90
2352,240,3,513,7,2813,0,70
2353,240,3,514,7,2820,16,70
2354,240,3,515,2,2822,0,20
2355,240,3,516,6,2828,0,60
2356,240,3,517,4,2832,7,40
2357,240,3,518,2,2834,0,20
2358,240,3,519,2,2836,0,20
2359,240,3,520,6,2842,0,60
2360,240,3,521,2,2844,0,20
2361,240,3,522,5,2849,6,50
2362,240,3,523,6,2855,0,60
2363,240,3,524,9,2864,0,90
2364,240,3,525,4,2868,12,40
2365,240,3,526,4,2872,1,40
2366,240,3,527,6,2878,0,60
2367,240,3,528,5,2883,0,50
2368,240,3,529,6,2889,10,60
2369,240,3,530,8,2897,0,80
2370,240,3,531,4,2901,0,40
2371,240,3,532,7,2908,0,70
2372,240,3,533,5,2913,6,50
2373,240,3,534,2,2915,0,20
2374,240,3,535,7,2922,0,70
2375,240,3,536,8,2930,0,80
2376,240,3,537,5,2935,0,50
2377,240,3,538,8,2943,17,80
2378,240,3,539,7,2950,0,70
2379,240,3,540,3,2953,0,30
2380,240,3,541,8,2961,6,80
2381,240,3,542,3,2964,0,30
2382,240,3,543,9,2973,0,90
2383,240,3,544,6,2979,0,60
2384,240,3,545,5,2984,0,50
2385,240,3,546,6,2990,17,60
2386,240,3,547,9,2999,0,90
2387,240,3,548,6,3005,3,60
2388,240,3,549,3,3008,2,30
2389,240,3,550,4,3012,1,40
2390,240,3,551,7,3019,0,70
2391,240,3,552,4,3023,0,40
2392,240,3,553,6,3029,0,60
2393,240,3,554,8,3037,0,80
2394,240,3,555,5,3042,12,50
2395,240,3,556,4,3046,0,40
2396,240,3,557,6,3052,0,60
2397,240,3,558,9,3061,0,90
2398,240,3,559,8,3069,0,80
2399,240,3,560,9,3078,0,90
2400,240,3,561,2,3080,16,20
2401,240,3,562,4,3084,2,40
2402,240,3,563,9,3093,2,90
2403,240,3,564,6,3099,6,60
2404,240,3,565,8,3107,0,80
2405,240,3,566,9,3116,9,90
2406,240,3,567,7,3123,0,70
2407,240,3,568,7,3130,7,70
2408,240,3,569,6,3136,0,60
2409,240,3,570,6,3142,0,60
2410,240,3,571,9,3151,15,90
