,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,148,1,832,5,4523,4,50
832,148,1,833,9,4532,5,90
833,148,1,834,6,4538,0,60
834,148,1,835,2,4540,0,20
835,148,1,836,5,4545,1,50
836,148,1,837,9,4554,0,90
837,148,1,838,4,4558,3,40
838,148,1,839,7,4565,0,70
839,148,1,840,4,4569,5,40
840,148,1,841,4,4573,1,40
841,148,1,842,7,4580,3,70
842,148,1,843,9,4589,4,90
843,148,1,844,2,4591,0,20
844,148,1,845,2,4593,0,20
845,148,1,846,9,4602,0,90
846,148,1,847,5,4607,9,50
847,148,1,848,8,4615,7,80
848,148,1,849,4,4619,2,40
849,148,1,850,2,4621,0,20
850,148,1,851,3,4624,1,30
851,148,1,852,5,4629,3,50
852,148,1,853,6,4635,3,60
853,148,1,854,6,4641,1,60
854,148,1,855,2,4643,0,20
855,148,1,856,6,4649,0,60
856,148,1,857,2,4651,1,20
857,148,1,858,4,4655,3,40
858,148,1,859,3,4658,0,30
859,148,1,860,6,4664,4,60
860,148,1,861,8,4672,4,80
861,148,1,862,2,4674,0,20
862,148,1,863,2,4676,0,20
863,148,1,864,4,4680,0,40
864,148,1,865,8,4688,5,80
865,148,1,866,8,4696,6,80
866,148,1,867,6,4702,5,60
867,148,1,868,4,4706,0,40
868,148,1,869,5,4711,0,50
869,148,1,870,3,4714,2,30
870,148,1,871,6,4720,0,60
871,148,1,872,3,4723,2,30
872,148,1,873,2,4725,0,20
873,148,1,874,5,4730,0,50
874,148,1,875,4,4734,0,40
875,148,1,876,5,4739,0,50
876,148,1,877,8,4747,10,80
877,148,1,878,4,4751,1,40
878,148,1,879,2,4753,0,20
879,148,1,880,3,4756,0,30
880,148,1,881,6,4762,0,60
881,148,1,882,5,4767,10,50
882,148,1,883,2,4769,1,20
883,148,1,884,2,4771,0,20
884,148,1,885,2,4773,1,20
885,148,1,886,8,4781,4,80
886,148,1,887,9,4790,0,90
887,148,1,888,2,4792,6,20
888,148,1,889,5,4797,0,50
889,148,1,890,4,4801,0,40
890,148,1,891,5,4806,5,50
891,148,1,892,3,4809,0,30
892,148,1,893,9,4818,10,90
893,148,1,894,7,4825,0,70
894,148,1,895,3,4828,6,30
895,148,1,896,7,4835,3,70
896,148,1,897,9,4844,7,90
897,148,1,898,7,4851,0,70
898,148,1,899,6,4857,6,60
899,148,1,900,9,4866,6,90
900,148,1,901,2,4868,0,20
901,148,1,902,4,4872,1,40
902,148,1,903,8,4880,2,80
903,148,1,904,7,4887,7,70
904,148,1,905,5,4892,0,50
905,148,1,906,2,4894,6,20
906,148,1,907,7,4901,2,70
907,148,1,908,7,4908,0,70
908,148,1,909,6,4914,5,60
909,148,1,910,6,4920,0,60
910,148,1,911,7,4927,0,70
911,148,1,912,4,4931,0,40
912,148,1,913,5,4936,10,50
913,148,1,914,8,4944,2,80
914,148,1,915,4,4948,2,40
915,148,1,916,2,4950,1,20
916,148,1,917,8,4958,0,80
917,148,1,918,9,4967,6,90
918,148,1,919,2,4969,0,20
919,148,1,920,2,4971,0,20
920,148,1,921,8,4979,0,80
921,148,1,922,5,4984,0,50
922,148,1,923,2,4986,10,20
923,148,1,924,3,4989,0,30
924,148,1,925,9,4998,10,90
925,148,2,1,6,6,4,60
926,148,2,2,8,14,5,80
927,148,2,3,9,23,4,90
928,148,2,4,2,25,1,20
929,148,2,5,3,28,1,30
930,148,2,6,4,32,3,40
931,148,2,7,6,38,8,60
932,148,2,8,9,47,0,90
933,148,2,9,3,50,0,30
934,148,2,10,6,56,9,60
935,148,2,11,2,58,2,20
936,148,2,12,8,66,7,80
937,148,2,13,3,69,0,30
938,148,2,14,6,75,0,60
939,148,2,15,8,83,11,80
940,148,2,16,9,92,5,90
941,148,2,17,7,99,0,70
942,148,2,18,5,104,7,50
943,148,2,19,6,110,0,60
944,148,2,20,9,119,0,90
945,148,2,21,8,127,9,80
946,148,2,22,6,133,1,60
947,148,2,23,6,139,0,60
948,148,2,24,5,144,4,50
949,148,2,25,2,146,1,20
950,148,2,26,6,152,3,60
951,148,2,27,2,154,0,20
952,148,2,28,2,156,2,20
953,148,2,29,5,161,0,50
954,148,2,30,3,164,6,30
955,148,2,31,9,173,0,90
956,148,2,32,5,178,0,50
957,148,2,33,9,187,0,90
958,148,2,34,7,194,16,70
959,148,2,35,4,198,1,40
960,148,2,36,8,206,0,80
961,148,2,37,9,215,6,90
962,148,2,38,7,222,0,70
963,148,2,39,3,225,2,30
964,148,2,40,4,229,4,40
965,148,2,41,8,237,0,80
966,148,2,42,5,242,2,50
967,148,2,43,9,251,1,90
968,148,2,44,7,258,3,70
969,148,2,45,3,261,1,30
970,148,2,46,7,268,5,70
971,148,2,47,5,273,0,50
972,148,2,48,6,279,4,60
973,148,2,49,6,285,4,60
974,148,2,50,5,290,6,50
975,148,2,51,2,292,0,20
976,148,2,52,9,301,3,90
977,148,2,53,2,303,1,20
978,148,2,54,6,309,0,60
979,148,2,55,4,313,1,40
980,148,2,56,6,319,0,60
981,148,2,57,7,326,8,70
982,148,2,58,4,330,0,40
983,148,2,59,7,337,0,70
984,148,2,60,4,341,0,40
985,148,2,61,5,346,0,50
986,148,2,62,8,354,16,80
987,148,2,63,7,361,3,70
988,148,2,64,5,366,2,50
989,148,2,65,8,374,6,80
990,148,2,66,3,377,1,30
991,148,2,67,9,386,0,90
992,148,2,68,9,395,0,90
993,148,2,69,9,404,0,90
994,148,2,70,7,411,0,70
995,148,2,71,5,416,15,50
996,148,2,72,2,418,0,20
997,148,2,73,7,425,0,70
998,148,2,74,2,427,0,20
999,148,2,75,4,431,9,40
1000,148,2,76,4,435,0,40
1001,148,2,77,4,439,3,40
1002,148,2,78,2,441,0,20
1003,148,2,79,8,449,5,80
1004,148,2,80,2,451,0,20
1005,148,2,81,3,454,0,30
1006,148,2,82,4,458,0,40
1007,148,2,83,3,461,3,30
1008,148,2,84,7,468,3,70
1009,148,2,85,7,475,0,70
1010,148,2,86,9,484,0,90
1011,148,2,87,3,487,9,30
1012,148,2,88,5,492,3,50
1013,148,2,89,5,497,4,50
1014,148,2,90,8,505,2,80
1015,148,2,91,3,508,2,30
1016,148,2,92,8,516,0,80
1017,148,2,93,9,525,0,90
1018,148,2,94,5,530,0,50
1019,148,2,95,5,535,0,50
1020,148,2,96,4,539,0,40
1021,148,2,97,6,545,0,60
1022,148,2,98,6,551,0,60
1023,148,2,99,8,559,0,80
1024,148,2,100,4,563,26,40
1025,148,2,101,3,566,0,30
1026,148,2,102,8,574,0,80
1027,148,2,103,8,582,7,80
1028,148,2,104,5,587,6,50
1029,148,2,105,5,592,0,50
1030,148,2,106,5,597,3,50
1031,148,2,107,3,600,0,30
1032,148,2,108,7,607,0,70
1033,148,2,109,5,612,0,50
1034,148,2,110,5,617,7,50
1035,148,2,111,6,623,0,60
1036,148,2,112,6,629,4,60
1037,148,2,113,8,637,1,80
1038,148,2,114,8,645,1,80
1039,148,2,115,9,654,5,90
1040,148,2,116,7,661,0,70
1041,148,2,117,7,668,0,70
1042,148,2,118,3,671,0,30
1043,148,2,119,5,676,13,50
1044,148,2,120,7,683,4,70
1045,148,2,121,2,685,0,20
1046,148,2,122,8,693,5,80
1047,148,2,123,6,699,0,60
1048,148,2,124,4,703,0,40
1049,148,2,125,2,705,4,20
1050,148,2,126,8,713,2,80
1051,148,2,127,9,722,6,90
1052,148,2,128,2,724,0,20
1053,148,2,129,2,726,0,20
1054,148,2,130,2,728,0,20
1055,148,2,131,6,734,8,60
1056,148,2,132,6,740,1,60
1057,148,2,133,7,747,0,70
1058,148,2,134,4,751,3,40
1059,148,2,135,2,753,0,20
1060,148,2,136,7,760,1,70
1061,148,2,137,3,763,0,30
1062,148,2,138,6,769,0,60
1063,148,2,139,6,775,0,60
1064,148,2,140,6,781,8,60
1065,148,2,141,2,783,2,20
1066,148,2,142,3,786,0,30
1067,148,2,143,2,788,0,20
1068,148,2,144,7,795,5,70
1069,148,2,145,3,798,0,30
1070,148,2,146,8,806,4,80
1071,148,2,147,8,814,2,80
1072,148,2,148,3,817,0,30
1073,148,2,149,5,822,6,50
1074,148,2,150,6,828,0,60
1075,148,2,151,6,834,0,60
1076,148,2,152,3,837,0,30
1077,148,2,153,7,844,0,70
1078,148,2,154,6,850,10,60
1079,148,2,155,3,853,0,30
1080,148,2,156,8,861,2,80
1081,148,2,157,6,867,5,60
1082,148,2,158,9,876,7,90
1083,148,2,159,3,879,1,30
1084,148,2,160,9,888,0,90
1085,148,2,161,2,890,2,20
1086,148,2,162,9,899,2,90
1087,148,2,163,8,907,0,80
1088,148,2,164,5,912,7,50
1089,148,2,165,6,918,4,60
1090,148,2,166,2,920,2,20
1091,148,2,167,8,928,3,80
1092,148,2,168,2,930,0,20
1093,148,2,169,7,937,9,70
1094,148,2,170,3,940,3,30
1095,148,2,171,8,948,3,80
1096,148,2,172,6,954,4,60
1097,148,2,173,6,960,4,60
1098,148,2,174,2,962,0,20
1099,148,2,175,7,969,0,70
1100,148,2,176,8,977,0,80
1101,148,2,177,7,984,7,70
1102,148,2,178,9,993,4,90
1103,148,2,179,3,996,3,30
1104,148,2,180,6,1002,1,60
1105,148,2,181,6,1008,3,60
1106,148,2,182,3,1011,0,30
1107,148,2,183,2,1013,7,20
1108,148,2,184,2,1015,1,20
1109,148,2,185,7,1022,0,70
1110,148,2,186,3,1025,3,30
1111,148,2,187,2,1027,0,20
1112,148,2,188,5,1032,5,50
1113,148,2,189,7,1039,0,70
1114,148,2,190,3,1042,5,30
1115,148,2,191,9,1051,0,90
1116,148,2,192,3,1054,0,30
1117,148,2,193,7,1061,0,70
1118,148,2,194,6,1067,0,60
1119,148,2,195,5,1072,0,50
1120,148,2,196,3,1075,17,30
1121,148,2,197,2,1077,2,20
1122,148,2,198,3,1080,3,30
1123,148,2,199,9,1089,5,90
1124,148,2,200,5,1094,2,50
1125,148,2,201,2,1096,4,20
1126,148,2,202,8,1104,8,80
1127,148,2,203,3,1107,0,30
1128,148,2,204,4,1111,1,40
1129,148,2,205,3,1114,0,30
1130,148,2,206,7,1121,0,70
1131,148,2,207,9,1130,0,90
1132,148,2,208,9,1139,0,90
1133,148,2,209,9,1148,18,90
1134,148,2,210,5,1153,2,50
1135,148,2,211,9,1162,6,90
1136,148,2,212,5,1167,1,50
1137,148,2,213,2,1169,1,20
1138,148,2,214,2,1171,1,20
1139,148,2,215,8,1179,4,80
1140,148,2,216,9,1188,0,90
1141,148,2,217,8,1196,7,80
1142,148,2,218,2,1198,2,20
1143,148,2,219,7,1205,0,70
1144,148,2,220,6,1211,5,60
1145,148,2,221,4,1215,4,40
1146,148,2,222,6,1221,0,60
1147,148,2,223,8,1229,0,80
1148,148,2,224,4,1233,0,40
1149,148,2,225,6,1239,0,60
1150,148,2,226,9,1248,16,90
1151,148,2,227,5,1253,0,50
1152,148,2,228,6,1259,0,60
1153,148,2,229,4,1263,0,40
1154,148,2,230,7,1270,0,70
1155,148,2,231,3,1273,15,30
1156,148,2,232,6,1279,0,60
1157,148,2,233,2,1281,3,20
1158,148,2,234,3,1284,3,30
1159,148,2,235,9,1293,0,90
1160,148,2,236,7,1300,8,70
1161,148,2,237,2,1302,0,20
1162,148,2,238,5,1307,5,50
1163,148,2,239,7,1314,2,70
1164,148,2,240,9,1323,0,90
1165,148,2,241,9,1332,0,90
1166,148,2,242,2,1334,17,20
1167,148,2,243,6,1340,1,60
1168,148,2,244,4,1344,0,40
1169,148,2,245,8,1352,0,80
1170,148,2,246,7,1359,9,70
1171,148,2,247,6,1365,0,60
1172,148,2,248,2,1367,5,20
1173,148,2,249,7,1374,0,70
1174,148,2,250,4,1378,2,40
1175,148,2,251,8,1386,2,80
1176,148,2,252,9,1395,4,90
1177,148,2,253,2,1397,2,20
1178,148,2,254,8,1405,0,80
1179,148,2,255,4,1409,6,40
1180,148,2,256,4,1413,1,40
1181,148,2,257,2,1415,0,20
1182,148,2,258,2,1417,0,20
1183,148,2,259,2,1419,0,20
1184,148,2,260,9,1428,10,90
1185,148,2,261,8,1436,2,80
1186,148,2,262,4,1440,1,40
1187,148,2,263,8,1448,0,80
1188,148,2,264,8,1456,4,80
1189,148,2,265,9,1465,5,90
1190,148,2,266,8,1473,2,80
1191,148,2,267,2,1475,0,20
1192,148,2,268,8,1483,0,80
1193,148,2,269,6,1489,8,60
1194,148,2,270,7,1496,0,70
1195,148,2,271,5,1501,10,50
1196,148,2,272,8,1509,0,80
1197,148,2,273,6,1515,9,60
1198,148,2,274,3,1518,0,30
1199,148,2,275,6,1524,2,60
1200,148,2,276,9,1533,7,90
1201,148,2,277,2,1535,2,20
1202,148,2,278,4,1539,0,40
1203,148,2,279,2,1541,5,20
1204,148,2,280,4,1545,2,40
1205,148,2,281,7,1552,0,70
1206,148,2,282,3,1555,0,30
1207,148,2,283,4,1559,5,40
1208,148,2,284,2,1561,0,20
1209,148,2,285,4,1565,0,40
1210,148,2,286,5,1570,5,50
1211,148,2,287,4,1574,2,40
1212,148,2,288,5,1579,0,50
1213,148,2,289,9,1588,0,90
1214,148,2,290,9,1597,0,90
1215,148,2,291,8,1605,22,80
1216,148,2,292,9,1614,0,90
1217,148,2,293,2,1616,4,20
1218,148,2,294,3,1619,0,30
1219,148,2,295,3,1622,2,30
1220,148,2,296,2,1624,0,20
1221,148,2,297,5,1629,0,50
1222,148,2,298,2,1631,1,20
1223,148,2,299,7,1638,2,70
1224,148,2,300,2,1640,0,20
1225,148,2,301,6,1646,4,60
1226,148,2,302,6,1652,5,60
1227,148,2,303,8,1660,3,80
1228,148,2,304,5,1665,3,50
1229,148,2,305,8,1673,0,80
1230,148,2,306,9,1682,0,90
1231,148,2,307,6,1688,16,60
1232,148,2,308,8,1696,2,80
1233,148,2,309,3,1699,3,30
1234,148,2,310,7,1706,0,70
1235,148,2,311,7,1713,12,70
1236,148,2,312,9,1722,0,90
1237,148,2,313,4,1726,5,40
1238,148,2,314,4,1730,0,40
1239,148,2,315,5,1735,3,50
1240,148,2,316,6,1741,4,60
1241,148,2,317,6,1747,0,60
1242,148,2,318,8,1755,4,80
1243,148,2,319,7,1762,3,70
1244,148,2,320,3,1765,0,30
1245,148,2,321,2,1767,0,20
1246,148,2,322,4,1771,8,40
1247,148,2,323,6,1777,4,60
1248,148,2,324,9,1786,2,90
1249,148,2,325,6,1792,0,60
1250,148,2,326,4,1796,0,40
1251,148,2,327,6,1802,0,60
1252,148,2,328,7,1809,6,70
1253,148,2,329,3,1812,0,30
1254,148,2,330,2,1814,4,20
1255,148,2,331,3,1817,1,30
1256,148,2,332,2,1819,2,20
1257,148,2,333,9,1828,0,90
1258,148,2,334,5,1833,0,50
1259,148,2,335,6,1839,10,60
1260,148,2,336,8,1847,0,80
1261,148,2,337,6,1853,13,60
1262,148,2,338,4,1857,0,40
1263,148,2,339,8,1865,0,80
1264,148,2,340,6,1871,6,60
1265,148,2,341,6,1877,3,60
1266,148,2,342,4,1881,3,40
1267,148,2,343,2,1883,0,20
1268,148,2,344,9,1892,0,90
1269,148,2,345,8,1900,9,80
1270,148,2,346,6,1906,0,60
1271,148,2,347,5,1911,6,50
1272,148,2,348,3,1914,0,30
1273,148,2,349,9,1923,0,90
1274,148,2,350,3,1926,0,30
1275,148,2,351,3,1929,6,30
1276,148,2,352,5,1934,0,50
1277,148,2,353,6,1940,0,60
1278,148,2,354,4,1944,6,40
1279,148,2,355,6,1950,0,60
1280,148,2,356,5,1955,0,50
1281,148,2,357,2,1957,5,20
1282,148,2,358,7,1964,0,70
1283,148,2,359,5,1969,6,50
1284,148,2,360,4,1973,3,40
1285,148,2,361,7,1980,3,70
1286,148,2,362,6,1986,3,60
1287,148,2,363,2,1988,1,20
1288,148,2,364,6,1994,1,60
1289,148,2,365,3,1997,1,30
1290,148,2,366,6,2003,3,60
1291,148,2,367,4,2007,1,40
1292,148,2,368,4,2011,2,40
1293,148,2,369,4,2015,0,40
1294,148,2,370,7,2022,9,70
1295,148,2,371,5,2027,3,50
1296,148,2,372,2,2029,2,20
1297,148,2,373,7,2036,3,70
1298,148,2,374,8,2044,2,80
1299,148,2,375,9,2053,5,90
1300,148,2,376,8,2061,0,80
1301,148,2,377,6,2067,0,60
1302,148,2,378,4,2071,10,40
1303,148,2,379,9,2080,4,90
1304,148,2,380,2,2082,2,20
1305,148,2,381,5,2087,0,50
1306,148,2,382,5,2092,3,50
1307,148,2,383,7,2099,3,70
1308,148,2,384,9,2108,2,90
1309,148,2,385,7,2115,3,70
1310,148,2,386,2,2117,0,20
1311,148,2,387,9,2126,7,90
1312,148,2,388,5,2131,0,50
1313,148,2,389,2,2133,4,20
1314,148,2,390,4,2137,0,40
1315,148,2,391,6,2143,0,60
1316,148,2,392,7,2150,3,70
1317,148,2,393,3,2153,0,30
1318,148,2,394,9,2162,12,90
1319,148,2,395,7,2169,2,70
1320,148,2,396,3,2172,0,30
1321,148,2,397,9,2181,7,90
1322,148,2,398,2,2183,1,20
1323,148,2,399,9,2192,3,90
1324,148,2,400,2,2194,0,20
1325,148,2,401,2,2196,2,20
1326,148,2,402,9,2205,2,90
1327,148,2,403,4,2209,1,40
1328,148,2,404,5,2214,4,50
1329,148,2,405,2,2216,1,20
1330,148,2,406,7,2223,4,70
1331,148,2,407,3,2226,1,30
1332,148,2,408,9,2235,0,90
1333,148,2,409,5,2240,3,50
1334,148,2,410,7,2247,1,70
1335,148,2,411,5,2252,0,50
1336,148,2,412,5,2257,7,50
1337,148,2,413,7,2264,2,70
1338,148,2,414,8,2272,0,80
1339,148,2,415,6,2278,0,60
1340,148,2,416,8,2286,6,80
1341,148,2,417,9,2295,0,90
1342,148,2,418,3,2298,13,30
1343,148,2,419,2,2300,2,20
1344,148,2,420,6,2306,3,60
1345,148,2,421,9,2315,0,90
1346,148,2,422,5,2320,9,50
1347,148,2,423,9,2329,5,90
1348,148,2,424,3,2332,4,30
1349,148,2,425,7,2339,5,70
1350,148,2,426,7,2346,5,70
1351,148,2,427,3,2349,0,30
1352,148,2,428,8,2357,6,80
1353,148,2,429,7,2364,2,70
1354,148,2,430,9,2373,6,90
1355,148,2,431,3,2376,0,30
1356,148,2,432,6,2382,0,60
1357,148,2,433,6,2388,10,60
1358,148,2,434,4,2392,0,40
1359,148,2,435,6,2398,0,60
1360,148,2,436,8,2406,0,80
1361,148,2,437,7,2413,9,70
1362,148,2,438,6,2419,0,60
1363,148,2,439,5,2424,0,50
1364,148,2,440,9,2433,10,90
1365,148,2,441,7,2440,0,70
1366,148,2,442,9,2449,11,90
1367,148,2,443,9,2458,0,90
1368,148,2,444,8,2466,6,80
1369,148,2,445,8,2474,0,80
1370,148,2,446,7,2481,0,70
1371,148,2,447,4,2485,7,40
1372,148,2,448,8,2493,0,80
1373,148,2,449,3,2496,0,30
1374,148,2,450,5,2501,0,50
1375,148,2,451,7,2508,0,70
1376,148,2,452,5,2513,19,50
1377,148,2,453,3,2516,1,30
1378,148,2,454,3,2519,0,30
1379,148,2,455,6,2525,2,60
1380,148,2,456,5,2530,0,50
1381,148,2,457,3,2533,0,30
1382,148,2,458,6,2539,7,60
1383,148,2,459,6,2545,0,60
1384,148,2,460,6,2551,7,60
1385,148,2,461,5,2556,0,50
1386,148,2,462,5,2561,4,50
1387,148,2,463,8,2569,0,80
1388,148,2,464,3,2572,6,30
1389,148,2,465,6,2578,1,60
1390,148,2,466,3,2581,0,30
1391,148,2,467,8,2589,0,80
1392,148,2,468,9,2598,3,90
1393,148,2,469,4,2602,4,40
1394,148,2,470,9,2611,0,90
1395,148,2,471,6,2617,8,60
1396,148,2,472,4,2621,3,40
1397,148,2,473,7,2628,4,70
1398,148,2,474,6,2634,0,60
1399,148,2,475,2,2636,3,20
1400,148,2,476,7,2643,1,70
1401,148,2,477,4,2647,0,40
1402,148,2,478,5,2652,0,50
1403,148,2,479,9,2661,14,90
1404,148,2,480,9,2670,8,90
1405,148,2,481,6,2676,3,60
1406,148,2,482,3,2679,0,30
1407,148,2,483,4,2683,3,40
1408,148,2,484,5,2688,0,50
1409,148,2,485,9,2697,4,90
1410,148,2,486,7,2704,6,70
1411,148,2,487,8,2712,4,80
1412,148,2,488,8,2720,0,80
1413,148,2,489,8,2728,6,80
1414,148,2,490,8,2736,1,80
1415,148,2,491,7,2743,5,70
1416,148,2,492,3,2746,0,30
1417,148,2,493,8,2754,0,80
1418,148,2,494,5,2759,15,50
1419,148,2,495,8,2767,0,80
1420,148,2,496,6,2773,6,60
1421,148,2,497,3,2776,0,30
1422,148,2,498,8,2784,7,80
1423,148,2,499,4,2788,0,40
1424,148,2,500,2,2790,0,20
1425,148,2,501,9,2799,6,90
1426,148,2,502,4,2803,5,40
1427,148,2,503,6,2809,3,60
1428,148,2,504,3,2812,0,30
1429,148,2,505,6,2818,6,60
1430,148,2,506,9,2827,8,90
1431,148,2,507,8,2835,0,80
1432,148,2,508,5,2840,8,50
1433,148,2,509,4,2844,0,40
1434,148,2,510,9,2853,9,90
1435,148,2,511,3,2856,3,30
1436,148,2,512,6,2862,2,60
1437,148,2,513,7,2869,2,70
1438,148,2,514,6,2875,0,60
1439,148,2,515,6,2881,8,60
1440,148,2,516,4,2885,2,40
1441,148,2,517,2,2887,0,20
1442,148,2,518,3,2890,2,30
1443,148,2,519,5,2895,2,50
1444,148,2,520,4,2899,0,40
1445,148,2,521,8,2907,6,80
1446,148,2,522,7,2914,0,70
1447,148,2,523,4,2918,0,40
1448,148,2,524,5,2923,4,50
1449,148,2,525,3,2926,0,30
1450,148,2,526,2,2928,4,20
1451,148,2,527,8,2936,0,80
1452,148,2,528,3,2939,0,30
1453,148,2,529,8,2947,0,80
1454,148,2,530,4,2951,0,40
1455,148,2,531,9,2960,0,90
1456,148,2,532,9,2969,20,90
1457,148,2,533,5,2974,0,50
1458,148,2,534,3,2977,0,30
1459,148,2,535,9,2986,0,90
1460,148,2,536,4,2990,0,40
1461,148,2,537,6,2996,11,60
1462,148,2,538,6,3002,0,60
1463,148,2,539,4,3006,2,40
1464,148,2,540,5,3011,0,50
1465,148,2,541,2,3013,0,20
1466,148,2,542,9,3022,5,90
1467,148,2,543,6,3028,2,60
1468,148,2,544,3,3031,0,30
1469,148,2,545,8,3039,9,80
1470,148,2,546,3,3042,0,30
1471,148,2,547,4,3046,2,40
1472,148,2,548,5,3051,1,50
1473,148,2,549,8,3059,0,80
1474,148,2,550,6,3065,10,60
1475,148,2,551,5,3070,0,50
1476,148,2,552,5,3075,7,50
1477,148,2,553,6,3081,3,60
1478,148,2,554,6,3087,3,60
1479,148,2,555,5,3092,2,50
1480,148,2,556,4,3096,1,40
1481,148,2,557,4,3100,4,40
1482,148,2,558,4,3104,2,40
1483,148,2,559,2,3106,0,20
1484,148,2,560,4,3110,4,40
1485,148,2,561,5,3115,2,50
1486,148,2,562,8,3123,0,80
1487,148,2,563,2,3125,8,20
1488,148,2,564,5,3130,0,50
1489,148,2,565,7,3137,8,70
1490,148,2,566,5,3142,0,50
1491,148,2,567,5,3147,0,50
1492,148,2,568,2,3149,5,20
1493,148,2,569,3,3152,0,30
1494,148,2,570,5,3157,0,50
1495,148,2,571,8,3165,7,80
1496,148,2,572,3,3168,0,30
1497,148,2,573,8,3176,9,80
1498,148,2,574,5,3181,0,50
1499,148,2,575,2,3183,7,20
1500,148,2,576,7,3190,2,70
1501,148,2,577,2,3192,1,20
1502,148,2,578,7,3199,3,70
1503,148,2,579,7,3206,6,70
1504,148,2,580,5,3211,3,50
1505,148,2,581,7,3218,0,70
1506,148,2,582,5,3223,6,50
1507,148,2,583,6,3229,2,60
1508,148,2,584,3,3232,0,30
1509,148,2,585,9,3241,6,90
1510,148,2,586,5,3246,2,50
1511,148,2,587,5,3251,0,50
1512,148,2,588,2,3253,0,20
1513,148,2,589,6,3259,0,60
1514,148,2,590,2,3261,7,20
1515,148,2,591,7,3268,0,70
1516,148,2,592,6,3274,0,60
1517,148,2,593,8,3282,13,80
1518,148,2,594,8,3290,3,80
1519,148,2,595,5,3295,1,50
1520,148,2,596,8,3303,6,80
1521,148,2,597,4,3307,5,40
1522,148,2,598,6,3313,2,60
1523,148,2,599,7,3320,5,70
1524,148,2,600,3,3323,0,30
1525,148,2,601,2,3325,0,20
1526,148,2,602,6,3331,0,60
1527,148,2,603,5,3336,10,50
1528,148,2,604,5,3341,2,50
1529,148,2,605,8,3349,3,80
1530,148,2,606,4,3353,3,40
1531,148,2,607,7,3360,2,70
1532,148,2,608,9,3369,6,90
1533,148,2,609,7,3376,0,70
1534,148,2,610,9,3385,0,90
1535,148,2,611,3,3388,12,30
1536,148,2,612,7,3395,4,70
1537,148,2,613,9,3404,0,90
1538,148,2,614,7,3411,0,70
1539,148,2,615,2,3413,8,20
1540,148,2,616,2,3415,0,20
1541,148,2,617,8,3423,0,80
1542,148,2,618,3,3426,8,30
1543,148,2,619,3,3429,0,30
1544,148,2,620,3,3432,1,30
1545,148,2,621,3,3435,4,30
1546,148,2,622,6,3441,1,60
1547,148,2,623,3,3444,0,30
1548,148,2,624,3,3447,0,30
1549,148,2,625,7,3454,0,70
1550,148,2,626,4,3458,5,40
1551,148,2,627,6,3464,0,60
1552,148,2,628,5,3469,0,50
1553,148,2,629,7,3476,0,70
1554,148,2,630,3,3479,0,30
1555,148,2,631,9,3488,0,90
1556,148,2,632,4,3492,21,40
1557,148,2,633,8,3500,4,80
1558,148,2,634,9,3509,0,90
1559,148,2,635,4,3513,11,40
1560,148,2,636,4,3517,3,40
1561,148,2,637,4,3521,0,40
1562,148,2,638,7,3528,8,70
1563,148,2,639,4,3532,1,40
1564,148,2,640,9,3541,2,90
1565,148,2,641,8,3549,0,80
1566,148,2,642,2,3551,7,20
1567,148,2,643,4,3555,0,40
1568,148,2,644,5,3560,3,50
1569,148,2,645,6,3566,3,60
1570,148,2,646,3,3569,0,30
1571,148,2,647,2,3571,0,20
1572,148,2,648,3,3574,0,30
1573,148,2,649,4,3578,0,40
1574,148,2,650,2,3580,10,20
1575,148,2,651,9,3589,0,90
1576,148,2,652,2,3591,0,20
1577,148,2,653,8,3599,8,80
1578,148,2,654,4,3603,2,40
1579,148,2,655,2,3605,1,20
1580,148,2,656,8,3613,5,80
1581,148,2,657,5,3618,0,50
1582,148,2,658,5,3623,2,50
1583,148,2,659,8,3631,0,80
1584,148,2,660,5,3636,7,50
1585,148,2,661,2,3638,0,20
1586,148,2,662,3,3641,3,30
1587,148,2,663,3,3644,1,30
1588,148,2,664,2,3646,1,20
1589,148,2,665,5,3651,2,50
1590,148,2,666,9,3660,9,90
1591,148,2,667,4,3664,0,40
1592,148,2,668,2,3666,0,20
1593,148,2,669,4,3670,6,40
1594,148,2,670,3,3673,0,30
1595,148,2,671,7,3680,0,70
1596,148,2,672,2,3682,0,20
1597,148,2,673,9,3691,0,90
1598,148,2,674,5,3696,13,50
1599,148,2,675,6,3702,0,60
1600,148,2,676,9,3711,5,90
1601,148,2,677,9,3720,5,90
1602,148,2,678,6,3726,0,60
1603,148,2,679,6,3732,6,60
1604,148,2,680,7,3739,2,70
1605,148,2,681,2,3741,1,20
1606,148,2,682,7,3748,0,70
1607,148,2,683,5,3753,0,50
1608,148,2,684,8,3761,0,80
1609,148,2,685,5,3766,0,50
1610,148,2,686,2,3768,17,20
1611,148,2,687,9,3777,0,90
1612,148,2,688,9,3786,0,90
1613,148,2,689,4,3790,0,40
1614,148,2,690,9,3799,10,90
1615,148,2,691,7,3806,0,70
1616,148,2,692,8,3814,0,80
1617,148,2,693,9,3823,6,90
1618,148,2,694,4,3827,6,40
1619,148,2,695,7,3834,1,70
1620,148,2,696,7,3841,0,70
1621,148,2,697,5,3846,0,50
1622,148,2,698,6,3852,12,60
1623,148,2,699,6,3858,0,60
1624,148,2,700,5,3863,0,50
1625,148,2,701,8,3871,0,80
