,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,193,2,708,4,3827,0,40
1627,193,2,709,9,3836,0,90
1628,193,2,710,8,3844,12,80
1629,193,2,711,6,3850,0,60
1630,193,2,712,5,3855,0,50
1631,193,2,713,2,3857,0,20
1632,193,2,714,7,3864,12,70
1633,193,2,715,9,3873,0,90
1634,193,2,716,8,3881,0,80
1635,193,2,717,2,3883,9,20
1636,193,2,718,9,3892,7,90
1637,193,2,719,9,3901,1,90
1638,193,2,720,9,3910,0,90
1639,193,2,721,7,3917,11,70
1640,193,2,722,3,3920,0,30
1641,193,2,723,4,3924,0,40
1642,193,2,724,4,3928,0,40
1643,193,2,725,4,3932,7,40
1644,193,2,726,7,3939,4,70
1645,193,2,727,9,3948,0,90
1646,193,2,728,4,3952,7,40
1647,193,2,729,7,3959,0,70
1648,193,2,730,4,3963,0,40
1649,193,2,731,3,3966,7,30
1650,193,2,732,7,3973,1,70
1651,193,2,733,3,3976,0,30
1652,193,2,734,3,3979,0,30
1653,193,2,735,5,3984,0,50
1654,193,2,736,3,3987,5,30
1655,193,2,737,7,3994,0,70
1656,193,2,738,3,3997,4,30
1657,193,2,739,9,4006,3,90
1658,193,2,740,6,4012,0,60
1659,193,2,741,7,4019,0,70
1660,193,2,742,6,4025,15,60
1661,193,2,743,4,4029,2,40
1662,193,2,744,8,4037,4,80
1663,193,2,745,5,4042,0,50
1664,193,2,746,3,4045,6,30
1665,193,2,747,4,4049,0,40
1666,193,2,748,9,4058,5,90
1667,193,2,749,8,4066,0,80
1668,193,2,750,3,4069,4,30
1669,193,2,751,6,4075,0,60
1670,193,2,752,2,4077,6,20
1671,193,2,753,7,4084,0,70
1672,193,2,754,5,4089,0,50
1673,193,2,755,2,4091,0,20
1674,193,2,756,6,4097,14,60
1675,193,2,757,2,4099,3,20
1676,193,2,758,4,4103,2,40
1677,193,2,759,5,4108,0,50
1678,193,2,760,9,4117,6,90
1679,193,2,761,6,4123,2,60
1680,193,2,762,3,4126,0,30
1681,193,2,763,2,4128,2,20
1682,193,2,764,4,4132,1,40
1683,193,2,765,6,4138,5,60
1684,193,2,766,7,4145,0,70
1685,193,2,767,5,4150,3,50
1686,193,2,768,6,4156,1,60
1687,193,2,769,7,4163,0,70
1688,193,2,770,6,4169,0,60
1689,193,2,771,4,4173,8,40
1690,193,2,772,5,4178,0,50
1691,193,2,773,7,4185,0,70
1692,193,2,774,2,4187,0,20
1693,193,2,775,7,4194,6,70
1694,193,2,776,4,4198,0,40
1695,193,2,777,9,4207,0,90
1696,193,2,778,4,4211,9,40
1697,193,2,779,5,4216,0,50
1698,193,2,780,3,4219,0,30
1699,193,2,781,4,4223,0,40
1700,193,2,782,4,4227,4,40
1701,193,2,783,8,4235,0,80
1702,193,2,784,4,4239,5,40
1703,193,2,785,2,4241,0,20
1704,193,2,786,5,4246,0,50
1705,193,2,787,5,4251,2,50
1706,193,2,788,7,4258,4,70
1707,193,2,789,2,4260,0,20
1708,193,2,790,4,4264,0,40
1709,193,2,791,3,4267,0,30
1710,193,2,792,8,4275,0,80
1711,193,2,793,8,4283,9,80
1712,193,2,794,6,4289,1,60
1713,193,2,795,6,4295,1,60
1714,193,2,796,8,4303,0,80
1715,193,2,797,4,4307,5,40
1716,193,2,798,6,4313,0,60
1717,193,2,799,8,4321,0,80
1718,193,2,800,8,4329,4,80
1719,193,2,801,7,4336,0,70
1720,193,2,802,8,4344,7,80
1721,193,2,803,9,4353,2,90
1722,193,2,804,7,4360,4,70
1723,193,2,805,4,4364,0,40
1724,193,2,806,9,4373,6,90
1725,193,2,807,5,4378,0,50
1726,193,2,808,6,4384,1,60
1727,193,2,809,6,4390,4,60
1728,193,2,810,5,4395,2,50
1729,193,2,811,2,4397,0,20
1730,193,2,812,9,4406,5,90
1731,193,2,813,9,4415,0,90
1732,193,2,814,6,4421,0,60
1733,193,2,815,5,4426,0,50
1734,193,2,816,6,4432,7,60
1735,193,2,817,9,4441,0,90
1736,193,2,818,2,4443,3,20
1737,193,2,819,2,4445,0,20
1738,193,2,820,7,4452,10,70
1739,193,2,821,9,4461,0,90
1740,193,2,822,8,4469,0,80
1741,193,2,823,4,4473,0,40
1742,193,2,824,2,4475,0,20
1743,193,2,825,9,4484,0,90
1744,193,2,826,8,4492,22,80
1745,193,2,827,2,4494,0,20
1746,193,2,828,2,4496,0,20
1747,193,2,829,3,4499,0,30
1748,193,2,830,7,4506,0,70
1749,193,2,831,2,4508,12,20
1750,193,2,832,7,4515,0,70
1751,193,2,833,2,4517,0,20
1752,193,2,834,2,4519,3,20
1753,193,2,835,2,4521,0,20
1754,193,2,836,8,4529,0,80
1755,193,2,837,9,4538,0,90
1756,193,2,838,3,4541,0,30
1757,193,2,839,5,4546,14,50
1758,193,2,840,4,4550,1,40
1759,193,2,841,2,4552,0,20
1760,193,2,842,4,4556,0,40
1761,193,2,843,6,4562,0,60
1762,193,2,844,6,4568,0,60
1763,193,2,845,2,4570,0,20
1764,193,2,846,7,4577,23,70
1765,193,2,847,2,4579,0,20
1766,193,2,848,4,4583,0,40
1767,193,2,849,8,4591,0,80
1768,193,2,850,7,4598,0,70
1769,193,2,851,3,4601,0,30
1770,193,2,852,6,4607,0,60
1771,193,2,853,8,4615,0,80
1772,193,2,854,7,4622,26,70
1773,193,2,855,7,4629,3,70
1774,193,2,856,5,4634,6,50
1775,193,2,857,6,4640,2,60
1776,193,2,858,4,4644,0,40
1777,193,2,859,5,4649,6,50
1778,193,2,860,7,4656,0,70
1779,193,2,861,6,4662,7,60
1780,193,2,862,3,4665,0,30
1781,193,2,863,2,4667,0,20
1782,193,2,864,3,4670,0,30
1783,193,2,865,5,4675,4,50
1784,193,2,866,6,4681,0,60
1785,193,2,867,3,4684,0,30
1786,193,2,868,4,4688,5,40
1787,193,2,869,9,4697,0,90
1788,193,2,870,7,4704,8,70
1789,193,2,871,6,4710,0,60
1790,193,2,872,5,4715,5,50
1791,193,2,873,3,4718,0,30
1792,193,2,874,3,4721,0,30
1793,193,2,875,9,4730,7,90
1794,193,2,876,3,4733,0,30
1795,193,2,877,4,4737,0,40
1796,193,2,878,8,4745,4,80
1797,193,2,879,4,4749,0,40
1798,193,2,880,5,4754,9,50
1799,193,2,881,2,4756,3,20
1800,193,2,882,6,4762,4,60
1801,193,2,883,9,4771,0,90
1802,193,2,884,9,4780,0,90
1803,193,2,885,6,4786,0,60
1804,193,2,886,4,4790,0,40
1805,193,2,887,5,4795,0,50
1806,193,2,888,9,4804,23,90
1807,193,2,889,8,4812,0,80
1808,193,2,890,3,4815,0,30
1809,193,2,891,3,4818,6,30
1810,193,2,892,7,4825,0,70
1811,193,2,893,5,4830,9,50
1812,193,2,894,4,4834,0,40
1813,193,2,895,4,4838,0,40
1814,193,2,896,9,4847,0,90
1815,193,2,897,2,4849,6,20
1816,193,2,898,8,4857,6,80
1817,193,2,899,5,4862,0,50
1818,193,2,900,8,4870,18,80
1819,193,2,901,6,4876,0,60
1820,193,2,902,4,4880,0,40
1821,193,2,903,9,4889,0,90
1822,193,2,904,3,4892,0,30
1823,193,2,905,6,4898,0,60
1824,193,2,906,6,4904,0,60
1825,193,2,907,4,4908,15,40
1826,193,2,908,2,4910,0,20
1827,193,2,909,9,4919,0,90
1828,193,2,910,4,4923,0,40
1829,193,2,911,8,4931,0,80
1830,193,2,912,9,4940,0,90
1831,193,2,913,8,4948,24,80
1832,193,2,914,7,4955,0,70
1833,193,2,915,5,4960,4,50
1834,193,2,916,3,4963,0,30
1835,193,2,917,5,4968,0,50
1836,193,2,918,8,4976,0,80
1837,193,2,919,2,4978,12,20
1838,193,2,920,4,4982,4,40
1839,193,2,921,3,4985,4,30
1840,193,2,922,5,4990,0,50
1841,193,2,923,5,4995,0,50
1842,193,3,1,4,4,5,40
1843,193,3,2,9,13,0,90
1844,193,3,3,3,16,0,30
1845,193,3,4,7,23,0,70
1846,193,3,5,4,27,0,40
1847,193,3,6,3,30,0,30
1848,193,3,7,7,37,0,70
1849,193,3,8,8,45,0,80
1850,193,3,9,4,49,34,40
1851,193,3,10,9,58,5,90
1852,193,3,11,3,61,1,30
1853,193,3,12,2,63,0,20
1854,193,3,13,6,69,0,60
1855,193,3,14,4,73,6,40
1856,193,3,15,4,77,1,40
1857,193,3,16,2,79,0,20
1858,193,3,17,4,83,0,40
1859,193,3,18,7,90,0,70
1860,193,3,19,3,93,3,30
1861,193,3,20,2,95,0,20
1862,193,3,21,9,104,0,90
1863,193,3,22,3,107,9,30
1864,193,3,23,2,109,0,20
1865,193,3,24,9,118,2,90
1866,193,3,25,4,122,0,40
1867,193,3,26,6,128,0,60
1868,193,3,27,6,134,0,60
1869,193,3,28,6,140,13,60
1870,193,3,29,8,148,0,80
1871,193,3,30,9,157,0,90
1872,193,3,31,3,160,0,30
1873,193,3,32,8,168,0,80
1874,193,3,33,3,171,0,30
1875,193,3,34,5,176,0,50
1876,193,3,35,8,184,0,80
1877,193,3,36,3,187,0,30
1878,193,3,37,2,189,17,20
1879,193,3,38,5,194,0,50
1880,193,3,39,3,197,0,30
1881,193,3,40,9,206,0,90
1882,193,3,41,8,214,0,80
1883,193,3,42,5,219,17,50
1884,193,3,43,8,227,0,80
1885,193,3,44,4,231,0,40
1886,193,3,45,2,233,0,20
1887,193,3,46,6,239,10,60
1888,193,3,47,7,246,4,70
1889,193,3,48,8,254,4,80
1890,193,3,49,9,263,0,90
1891,193,3,50,6,269,0,60
1892,193,3,51,2,271,0,20
1893,193,3,52,6,277,0,60
1894,193,3,53,2,279,0,20
1895,193,3,54,8,287,0,80
1896,193,3,55,3,290,0,30
1897,193,3,56,4,294,0,40
1898,193,3,57,5,299,21,50
1899,193,3,58,6,305,0,60
1900,193,3,59,3,308,5,30
1901,193,3,60,6,314,0,60
1902,193,3,61,5,319,4,50
1903,193,3,62,2,321,0,20
1904,193,3,63,3,324,0,30
1905,193,3,64,7,331,0,70
1906,193,3,65,8,339,0,80
1907,193,3,66,3,342,0,30
1908,193,3,67,5,347,15,50
1909,193,3,68,8,355,4,80
1910,193,3,69,3,358,0,30
1911,193,3,70,2,360,0,20
1912,193,3,71,7,367,0,70
1913,193,3,72,5,372,3,50
1914,193,3,73,9,381,0,90
1915,193,3,74,5,386,0,50
1916,193,3,75,2,388,7,20
1917,193,3,76,6,394,0,60
1918,193,3,77,2,396,3,20
1919,193,3,78,3,399,3,30
1920,193,3,79,3,402,0,30
1921,193,3,80,2,404,0,20
1922,193,3,81,7,411,0,70
1923,193,3,82,7,418,0,70
1924,193,3,83,6,424,8,60
1925,193,3,84,3,427,0,30
1926,193,3,85,9,436,4,90
1927,193,3,86,7,443,0,70
1928,193,3,87,6,449,0,60
1929,193,3,88,7,456,12,70
1930,193,3,89,7,463,0,70
1931,193,3,90,2,465,3,20
1932,193,3,91,8,473,3,80
1933,193,3,92,6,479,1,60
1934,193,3,93,2,481,2,20
1935,193,3,94,3,484,0,30
1936,193,3,95,4,488,0,40
1937,193,3,96,5,493,0,50
1938,193,3,97,3,496,0,30
1939,193,3,98,7,503,15,70
1940,193,3,99,3,506,0,30
1941,193,3,100,4,510,0,40
1942,193,3,101,5,515,6,50
1943,193,3,102,8,523,0,80
1944,193,3,103,9,532,12,90
1945,193,3,104,9,541,6,90
1946,193,3,105,7,548,2,70
1947,193,3,106,7,555,5,70
1948,193,3,107,8,563,6,80
1949,193,3,108,6,569,0,60
1950,193,3,109,3,572,5,30
1951,193,3,110,2,574,0,20
1952,193,3,111,9,583,0,90
1953,193,3,112,7,590,12,70
1954,193,3,113,5,595,2,50
1955,193,3,114,4,599,0,40
1956,193,3,115,4,603,0,40
1957,193,3,116,8,611,8,80
1958,193,3,117,2,613,0,20
1959,193,3,118,2,615,0,20
1960,193,3,119,7,622,5,70
1961,193,3,120,7,629,0,70
1962,193,3,121,3,632,0,30
1963,193,3,122,3,635,0,30
1964,193,3,123,9,644,1,90
1965,193,3,124,9,653,0,90
1966,193,3,125,6,659,5,60
1967,193,3,126,9,668,0,90
1968,193,3,127,4,672,0,40
1969,193,3,128,5,677,0,50
1970,193,3,129,9,686,0,90
1971,193,3,130,3,689,0,30
1972,193,3,131,2,691,0,20
1973,193,3,132,7,698,24,70
1974,193,3,133,2,700,1,20
1975,193,3,134,6,706,1,60
1976,193,3,135,3,709,0,30
1977,193,3,136,3,712,0,30
1978,193,3,137,8,720,0,80
1979,193,3,138,6,726,0,60
1980,193,3,139,6,732,0,60
1981,193,3,140,8,740,0,80
1982,193,3,141,7,747,16,70
1983,193,3,142,6,753,0,60
1984,193,3,143,4,757,0,40
1985,193,3,144,2,759,2,20
1986,193,3,145,3,762,1,30
1987,193,3,146,9,771,4,90
1988,193,3,147,5,776,1,50
1989,193,3,148,6,782,0,60
1990,193,3,149,3,785,0,30
1991,193,3,150,5,790,4,50
1992,193,3,151,6,796,0,60
1993,193,3,152,8,804,6,80
1994,193,3,153,3,807,0,30
1995,193,3,154,5,812,0,50
1996,193,3,155,5,817,0,50
1997,193,3,156,2,819,0,20
1998,193,3,157,8,827,0,80
1999,193,3,158,4,831,0,40
2000,193,3,159,4,835,14,40
2001,193,3,160,3,838,1,30
2002,193,3,161,9,847,6,90
2003,193,3,162,8,855,5,80
2004,193,3,163,4,859,4,40
2005,193,3,164,6,865,0,60
2006,193,3,165,7,872,8,70
2007,193,3,166,6,878,3,60
2008,193,3,167,6,884,0,60
2009,193,3,168,2,886,0,20
2010,193,3,169,9,895,3,90
2011,193,3,170,5,900,1,50
2012,193,3,171,5,905,0,50
2013,193,3,172,2,907,0,20
2014,193,3,173,2,909,0,20
2015,193,3,174,7,916,0,70
2016,193,3,175,3,919,0,30
2017,193,3,176,5,924,0,50
2018,193,3,177,4,928,13,40
2019,193,3,178,8,936,5,80
2020,193,3,179,6,942,0,60
2021,193,3,180,6,948,0,60
2022,193,3,181,8,956,0,80
2023,193,3,182,7,963,0,70
2024,193,3,183,9,972,0,90
2025,193,3,184,8,980,0,80
2026,193,3,185,3,983,17,30
2027,193,3,186,8,991,5,80
2028,193,3,187,9,1000,0,90
2029,193,3,188,8,1008,7,80
2030,193,3,189,5,1013,0,50
2031,193,3,190,8,1021,0,80
2032,193,3,191,7,1028,13,70
2033,193,3,192,7,1035,0,70
2034,193,3,193,3,1038,7,30
2035,193,3,194,5,1043,0,50
2036,193,3,195,4,1047,0,40
2037,193,3,196,4,1051,0,40
2038,193,3,197,5,1056,0,50
2039,193,3,198,4,1060,0,40
2040,193,3,199,9,1069,19,90
2041,193,3,200,4,1073,0,40
2042,193,3,201,2,1075,0,20
2043,193,3,202,9,1084,5,90
2044,193,3,203,8,1092,0,80
2045,193,3,204,2,1094,0,20
2046,193,3,205,8,1102,0,80
2047,193,3,206,4,1106,10,40
2048,193,3,207,9,1115,0,90
2049,193,3,208,9,1124,0,90
2050,193,3,209,2,1126,0,20
2051,193,3,210,5,1131,0,50
2052,193,3,211,7,1138,16,70
2053,193,3,212,6,1144,0,60
2054,193,3,213,5,1149,0,50
2055,193,3,214,8,1157,13,80
2056,193,3,215,3,1160,0,30
2057,193,3,216,4,1164,0,40
2058,193,3,217,7,1171,8,70
2059,193,3,218,4,1175,2,40
2060,193,3,219,2,1177,1,20
2061,193,3,220,8,1185,0,80
2062,193,3,221,5,1190,0,50
2063,193,3,222,4,1194,0,40
2064,193,3,223,4,1198,0,40
2065,193,3,224,8,1206,0,80
2066,193,3,225,8,1214,27,80
2067,193,3,226,4,1218,0,40
2068,193,3,227,4,1222,2,40
2069,193,3,228,7,1229,4,70
2070,193,3,229,7,1236,0,70
2071,193,3,230,2,1238,0,20
2072,193,3,231,6,1244,0,60
2073,193,3,232,3,1247,8,30
2074,193,3,233,2,1249,1,20
2075,193,3,234,8,1257,0,80
2076,193,3,235,9,1266,0,90
2077,193,3,236,4,1270,11,40
2078,193,3,237,5,1275,0,50
2079,193,3,238,9,1284,0,90
2080,193,3,239,2,1286,7,20
2081,193,3,240,5,1291,3,50
2082,193,3,241,2,1293,1,20
2083,193,3,242,8,1301,4,80
2084,193,3,243,2,1303,0,20
2085,193,3,244,5,1308,0,50
2086,193,3,245,7,1315,6,70
2087,193,3,246,4,1319,0,40
2088,193,3,247,7,1326,0,70
2089,193,3,248,5,1331,0,50
2090,193,3,249,6,1337,3,60
2091,193,3,250,6,1343,5,60
2092,193,3,251,3,1346,0,30
2093,193,3,252,6,1352,5,60
2094,193,3,253,2,1354,0,20
2095,193,3,254,6,1360,1,60
2096,193,3,255,6,1366,0,60
2097,193,3,256,8,1374,9,80
2098,193,3,257,7,1381,0,70
2099,193,3,258,6,1387,4,60
2100,193,3,259,4,1391,1,40
2101,193,3,260,6,1397,0,60
2102,193,3,261,3,1400,2,30
2103,193,3,262,2,1402,0,20
2104,193,3,263,4,1406,0,40
2105,193,3,264,6,1412,6,60
2106,193,3,265,4,1416,0,40
2107,193,3,266,7,1423,6,70
2108,193,3,267,6,1429,0,60
2109,193,3,268,5,1434,5,50
2110,193,3,269,5,1439,0,50
2111,193,3,270,3,1442,0,30
2112,193,3,271,2,1444,0,20
2113,193,3,272,2,1446,5,20
2114,193,3,273,7,1453,0,70
2115,193,3,274,6,1459,11,60
2116,193,3,275,7,1466,0,70
2117,193,3,276,4,1470,6,40
2118,193,3,277,7,1477,3,70
2119,193,3,278,8,1485,2,80
2120,193,3,279,3,1488,0,30
2121,193,3,280,7,1495,0,70
2122,193,3,281,6,1501,0,60
2123,193,3,282,3,1504,11,30
2124,193,3,283,7,1511,4,70
2125,193,3,284,3,1514,0,30
2126,193,3,285,7,1521,0,70
2127,193,3,286,3,1524,0,30
2128,193,3,287,6,1530,0,60
2129,193,3,288,3,1533,0,30
2130,193,3,289,5,1538,15,50
2131,193,3,290,9,1547,6,90
2132,193,3,291,2,1549,0,20
2133,193,3,292,5,1554,3,50
2134,193,3,293,9,1563,0,90
2135,193,3,294,5,1568,0,50
2136,193,3,295,2,1570,0,20
2137,193,3,296,9,1579,17,90
2138,193,3,297,4,1583,0,40
2139,193,3,298,2,1585,0,20
2140,193,3,299,6,1591,3,60
2141,193,3,300,3,1594,0,30
2142,193,3,301,4,1598,0,40
2143,193,3,302,8,1606,9,80
2144,193,3,303,2,1608,0,20
2145,193,3,304,9,1617,0,90
2146,193,3,305,7,1624,0,70
2147,193,3,306,2,1626,7,20
2148,193,3,307,3,1629,3,30
2149,193,3,308,9,1638,0,90
2150,193,3,309,5,1643,0,50
2151,193,3,310,8,1651,2,80
2152,193,3,311,9,1660,0,90
2153,193,3,312,6,1666,0,60
2154,193,3,313,7,1673,0,70
2155,193,3,314,8,1681,24,80
2156,193,3,315,8,1689,4,80
2157,193,3,316,3,1692,0,30
2158,193,3,317,2,1694,4,20
2159,193,3,318,8,1702,5,80
2160,193,3,319,7,1709,0,70
2161,193,3,320,5,1714,9,50
2162,193,3,321,8,1722,5,80
2163,193,3,322,4,1726,5,40
2164,193,3,323,2,1728,2,20
2165,193,3,324,9,1737,0,90
2166,193,3,325,4,1741,0,40
2167,193,3,326,3,1744,0,30
2168,193,3,327,9,1753,0,90
2169,193,3,328,9,1762,7,90
2170,193,3,329,7,1769,0,70
2171,193,3,330,2,1771,4,20
2172,193,3,331,2,1773,2,20
2173,193,3,332,7,1780,2,70
2174,193,3,333,8,1788,0,80
2175,193,3,334,7,1795,7,70
2176,193,3,335,4,1799,0,40
2177,193,3,336,8,1807,0,80
2178,193,3,337,3,1810,12,30
2179,193,3,338,3,1813,0,30
2180,193,3,339,7,1820,0,70
2181,193,3,340,2,1822,7,20
2182,193,3,341,6,1828,0,60
2183,193,3,342,4,1832,0,40
2184,193,3,343,6,1838,0,60
2185,193,3,344,3,1841,13,30
2186,193,3,345,6,1847,0,60
2187,193,3,346,4,1851,0,40
2188,193,3,347,9,1860,0,90
2189,193,3,348,4,1864,11,40
2190,193,3,349,6,1870,0,60
2191,193,3,350,3,1873,0,30
2192,193,3,351,7,1880,5,70
2193,193,3,352,7,1887,0,70
2194,193,3,353,4,1891,8,40
2195,193,3,354,7,1898,0,70
2196,193,3,355,7,1905,0,70
2197,193,3,356,4,1909,0,40
2198,193,3,357,2,1911,0,20
2199,193,3,358,6,1917,0,60
2200,193,3,359,4,1921,0,40
2201,193,3,360,8,1929,0,80
2202,193,3,361,5,1934,14,50
2203,193,3,362,4,1938,0,40
2204,193,3,363,2,1940,0,20
2205,193,3,364,2,1942,0,20
2206,193,3,365,7,1949,0,70
2207,193,3,366,8,1957,11,80
2208,193,3,367,6,1963,0,60
2209,193,3,368,4,1967,3,40
2210,193,3,369,4,1971,0,40
2211,193,3,370,6,1977,0,60
2212,193,3,371,6,1983,9,60
2213,193,3,372,5,1988,5,50
2214,193,3,373,9,1997,4,90
2215,193,3,374,4,2001,2,40
2216,193,3,375,8,2009,2,80
2217,193,3,376,5,2014,2,50
2218,193,3,377,9,2023,0,90
2219,193,3,378,8,2031,0,80
2220,193,3,379,6,2037,0,60
2221,193,3,380,5,2042,0,50
2222,193,3,381,5,2047,7,50
2223,193,3,382,6,2053,0,60
2224,193,3,383,8,2061,5,80
2225,193,3,384,5,2066,0,50
2226,193,3,385,7,2073,0,70
2227,193,3,386,6,2079,9,60
2228,193,3,387,7,2086,0,70
2229,193,3,388,6,2092,7,60
2230,193,3,389,4,2096,1,40
2231,193,3,390,3,2099,0,30
2232,193,3,391,8,2107,0,80
2233,193,3,392,6,2113,0,60
2234,193,3,393,3,2116,0,30
2235,193,3,394,3,2119,13,30
2236,193,3,395,7,2126,3,70
2237,193,3,396,7,2133,0,70
2238,193,3,397,4,2137,0,40
2239,193,3,398,3,2140,0,30
2240,193,3,399,9,2149,0,90
2241,193,3,400,4,2153,0,40
2242,193,3,401,4,2157,0,40
2243,193,3,402,4,2161,0,40
2244,193,3,403,4,2165,15,40
2245,193,3,404,6,2171,2,60
2246,193,3,405,3,2174,0,30
2247,193,3,406,2,2176,0,20
2248,193,3,407,5,2181,6,50
2249,193,3,408,4,2185,2,40
2250,193,3,409,6,2191,0,60
2251,193,3,410,5,2196,0,50
2252,193,3,411,2,2198,4,20
2253,193,3,412,4,2202,0,40
2254,193,3,413,5,2207,3,50
2255,193,3,414,6,2213,5,60
2256,193,3,415,7,2220,0,70
2257,193,3,416,2,2222,0,20
2258,193,3,417,3,2225,0,30
2259,193,3,418,3,2228,5,30
2260,193,3,419,3,2231,1,30
2261,193,3,420,9,2240,3,90
2262,193,3,421,8,2248,6,80
2263,193,3,422,3,2251,0,30
2264,193,3,423,7,2258,5,70
2265,193,3,424,7,2265,4,70
2266,193,3,425,5,2270,1,50
2267,193,3,426,7,2277,0,70
2268,193,3,427,4,2281,0,40
2269,193,3,428,4,2285,0,40
2270,193,3,429,8,2293,0,80
2271,193,3,430,4,2297,0,40
2272,193,3,431,3,2300,15,30
2273,193,3,432,5,2305,0,50
2274,193,3,433,8,2313,3,80
2275,193,3,434,7,2320,2,70
2276,193,3,435,5,2325,4,50
2277,193,3,436,6,2331,2,60
2278,193,3,437,6,2337,0,60
2279,193,3,438,4,2341,3,40
2280,193,3,439,9,2350,0,90
2281,193,3,440,5,2355,0,50
2282,193,3,441,9,2364,0,90
2283,193,3,442,7,2371,0,70
2284,193,3,443,6,2377,19,60
2285,193,3,444,8,2385,0,80
2286,193,3,445,5,2390,0,50
2287,193,3,446,7,2397,17,70
2288,193,3,447,3,2400,0,30
2289,193,3,448,5,2405,0,50
2290,193,3,449,5,2410,0,50
2291,193,3,450,9,2419,0,90
2292,193,3,451,9,2428,0,90
2293,193,3,452,8,2436,0,80
2294,193,3,453,5,2441,0,50
2295,193,3,454,6,2447,23,60
2296,193,3,455,4,2451,2,40
2297,193,3,456,7,2458,0,70
2298,193,3,457,7,2465,6,70
2299,193,3,458,5,2470,0,50
2300,193,3,459,3,2473,0,30
2301,193,3,460,5,2478,4,50
2302,193,3,461,5,2483,0,50
2303,193,3,462,5,2488,0,50
2304,193,3,463,2,2490,5,20
2305,193,3,464,5,2495,0,50
2306,193,3,465,6,2501,3,60
2307,193,3,466,2,2503,0,20
2308,193,3,467,6,2509,0,60
2309,193,3,468,4,2513,0,40
2310,193,3,469,7,2520,10,70
2311,193,3,470,9,2529,1,90
2312,193,3,471,5,2534,0,50
2313,193,3,472,9,2543,0,90
2314,193,3,473,6,2549,14,60
2315,193,3,474,5,2554,0,50
2316,193,3,475,9,2563,6,90
2317,193,3,476,6,2569,3,60
2318,193,3,477,4,2573,0,40
2319,193,3,478,4,2577,0,40
2320,193,3,479,6,2583,0,60
2321,193,3,480,3,2586,0,30
2322,193,3,481,7,2593,0,70
2323,193,3,482,2,2595,17,20
2324,193,3,483,9,2604,6,90
2325,193,3,484,2,2606,0,20
2326,193,3,485,3,2609,0,30
2327,193,3,486,6,2615,0,60
2328,193,3,487,8,2623,7,80
2329,193,3,488,5,2628,0,50
2330,193,3,489,6,2634,0,60
2331,193,3,490,8,2642,0,80
2332,193,3,491,7,2649,0,70
2333,193,3,492,3,2652,16,30
2334,193,3,493,6,2658,0,60
2335,193,3,494,6,2664,0,60
2336,193,3,495,7,2671,0,70
2337,193,3,496,3,2674,0,30
2338,193,3,497,9,2683,0,90
2339,193,3,498,6,2689,20,60
2340,193,3,499,9,2698,0,90
2341,193,3,500,9,2707,0,90
2342,193,3,501,4,2711,0,40
2343,193,3,502,7,2718,0,70
2344,193,3,503,9,2727,0,90
2345,193,3,504,5,2732,0,50
2346,193,3,505,6,2738,0,60
2347,193,3,506,7,2745,0,70
2348,193,3,507,5,2750,39,50
2349,193,3,508,5,2755,0,50
2350,193,3,509,8,2763,5,80
2351,193,3,510,6,2769,0,60
2352,193,3,511,3,2772,0,30
2353,193,3,512,4,2776,0,40
2354,193,3,513,8,2784,0,80
2355,193,3,514,4,2788,13,40
2356,193,3,515,4,2792,5,40
2357,193,3,516,8,2800,0,80
2358,193,3,517,4,2804,0,40
2359,193,3,518,4,2808,0,40
2360,193,3,519,9,2817,0,90
2361,193,3,520,2,2819,0,20
2362,193,3,521,5,2824,0,50
2363,193,3,522,2,2826,0,20
2364,193,3,523,6,2832,21,60
2365,193,3,524,4,2836,4,40
2366,193,3,525,4,2840,0,40
2367,193,3,526,7,2847,6,70
2368,193,3,527,6,2853,0,60
2369,193,3,528,6,2859,0,60
2370,193,3,529,2,2861,0,20
2371,193,3,530,7,2868,11,70
2372,193,3,531,2,2870,0,20
2373,193,3,532,3,2873,0,30
2374,193,3,533,7,2880,7,70
2375,193,3,534,7,2887,3,70
2376,193,3,535,8,2895,0,80
2377,193,3,536,2,2897,8,20
2378,193,3,537,4,2901,0,40
2379,193,3,538,4,2905,0,40
2380,193,3,539,3,2908,4,30
2381,193,3,540,2,2910,0,20
2382,193,3,541,3,2913,0,30
2383,193,3,542,5,2918,3,50
2384,193,3,543,6,2924,0,60
2385,193,3,544,8,2932,0,80
2386,193,3,545,3,2935,0,30
2387,193,3,546,8,2943,10,80
2388,193,3,547,2,2945,0,20
2389,193,3,548,7,2952,0,70
2390,193,3,549,6,2958,0,60
2391,193,3,550,2,2960,0,20
2392,193,3,551,6,2966,0,60
2393,193,3,552,8,2974,9,80
2394,193,3,553,2,2976,2,20
2395,193,3,554,9,2985,0,90
2396,193,3,555,4,2989,6,40
2397,193,3,556,8,2997,5,80
2398,193,3,557,8,3005,0,80
2399,193,3,558,2,3007,9,20
2400,193,3,559,2,3009,0,20
2401,193,3,560,4,3013,2,40
2402,193,3,561,3,3016,0,30
2403,193,3,562,5,3021,0,50
2404,193,3,563,8,3029,6,80
2405,193,3,564,6,3035,0,60
2406,193,3,565,2,3037,0,20
2407,193,3,566,5,3042,0,50
2408,193,3,567,4,3046,0,40
2409,193,3,568,6,3052,0,60
2410,193,3,569,3,3055,11,30
2411,193,3,570,3,3058,0,30
