,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,54,2,709,8,3887,4,80
1626,54,2,710,6,3893,8,60
1627,54,2,711,4,3897,6,40
1628,54,2,712,2,3899,0,20
1629,54,2,713,2,3901,2,20
1630,54,2,714,4,3905,2,40
1631,54,2,715,3,3908,1,30
1632,54,2,716,5,3913,1,50
1633,54,2,717,4,3917,1,40
1634,54,2,718,4,3921,0,40
1635,54,2,719,7,3928,4,70
1636,54,2,720,6,3934,0,60
1637,54,2,721,5,3939,2,50
1638,54,2,722,5,3944,0,50
1639,54,2,723,3,3947,7,30
1640,54,2,724,9,3956,8,90
1641,54,2,725,2,3958,0,20
1642,54,2,726,3,3961,0,30
1643,54,2,727,7,3968,7,70
1644,54,2,728,4,3972,2,40
1645,54,2,729,4,3976,1,40
1646,54,2,730,3,3979,2,30
1647,54,2,731,8,3987,4,80
1648,54,2,732,7,3994,1,70
1649,54,2,733,2,3996,1,20
1650,54,2,734,5,4001,6,50
1651,54,2,735,8,4009,6,80
1652,54,2,736,8,4017,0,80
1653,54,2,737,2,4019,5,20
1654,54,2,738,2,4021,4,20
1655,54,2,739,8,4029,7,80
1656,54,2,740,3,4032,3,30
1657,54,2,741,9,4041,0,90
1658,54,2,742,5,4046,0,50
1659,54,2,743,5,4051,5,50
1660,54,2,744,2,4053,3,20
1661,54,2,745,7,4060,0,70
1662,54,2,746,7,4067,9,70
1663,54,2,747,8,4075,0,80
1664,54,2,748,6,4081,6,60
1665,54,2,749,3,4084,2,30
1666,54,2,750,4,4088,0,40
1667,54,2,751,4,4092,3,40
1668,54,2,752,7,4099,2,70
1669,54,2,753,4,4103,4,40
1670,54,2,754,9,4112,4,90
1671,54,2,755,4,4116,1,40
1672,54,2,756,7,4123,4,70
1673,54,2,757,9,4132,6,90
1674,54,2,758,5,4137,4,50
1675,54,2,759,2,4139,1,20
1676,54,2,760,9,4148,6,90
1677,54,2,761,8,4156,3,80
1678,54,2,762,7,4163,2,70
1679,54,2,763,6,4169,0,60
1680,54,2,764,9,4178,4,90
1681,54,2,765,9,4187,0,90
1682,54,2,766,6,4193,0,60
1683,54,2,767,2,4195,7,20
1684,54,2,768,9,4204,2,90
1685,54,2,769,9,4213,3,90
1686,54,2,770,9,4222,4,90
1687,54,2,771,6,4228,0,60
1688,54,2,772,4,4232,5,40
1689,54,2,773,3,4235,3,30
1690,54,2,774,8,4243,3,80
1691,54,2,775,5,4248,0,50
1692,54,2,776,2,4250,0,20
1693,54,2,777,7,4257,1,70
1694,54,2,778,8,4265,3,80
1695,54,2,779,5,4270,2,50
1696,54,2,780,6,4276,5,60
1697,54,2,781,5,4281,0,50
1698,54,2,782,5,4286,3,50
1699,54,2,783,9,4295,3,90
1700,54,2,784,2,4297,0,20
1701,54,2,785,7,4304,4,70
1702,54,2,786,8,4312,3,80
1703,54,2,787,6,4318,5,60
1704,54,2,788,9,4327,5,90
1705,54,2,789,9,4336,8,90
1706,54,2,790,4,4340,0,40
1707,54,2,791,4,4344,3,40
1708,54,2,792,8,4352,5,80
1709,54,2,793,2,4354,0,20
1710,54,2,794,7,4361,2,70
1711,54,2,795,7,4368,7,70
1712,54,2,796,4,4372,4,40
1713,54,2,797,7,4379,0,70
1714,54,2,798,9,4388,5,90
1715,54,2,799,5,4393,0,50
1716,54,2,800,5,4398,0,50
1717,54,2,801,3,4401,8,30
1718,54,2,802,6,4407,0,60
1719,54,2,803,5,4412,4,50
1720,54,2,804,8,4420,4,80
1721,54,2,805,7,4427,5,70
1722,54,2,806,9,4436,3,90
1723,54,2,807,4,4440,4,40
1724,54,2,808,9,4449,5,90
1725,54,2,809,9,4458,6,90
1726,54,2,810,6,4464,0,60
1727,54,2,811,2,4466,6,20
1728,54,2,812,7,4473,6,70
1729,54,2,813,7,4480,3,70
1730,54,2,814,6,4486,4,60
1731,54,2,815,5,4491,4,50
1732,54,2,816,9,4500,8,90
1733,54,2,817,3,4503,0,30
1734,54,2,818,7,4510,5,70
1735,54,2,819,3,4513,0,30
1736,54,2,820,2,4515,1,20
1737,54,2,821,7,4522,0,70
1738,54,2,822,4,4526,2,40
1739,54,2,823,6,4532,3,60
1740,54,2,824,4,4536,6,40
1741,54,2,825,3,4539,0,30
1742,54,2,826,5,4544,7,50
1743,54,2,827,2,4546,0,20
1744,54,2,828,7,4553,4,70
1745,54,2,829,4,4557,0,40
1746,54,2,830,3,4560,5,30
1747,54,2,831,5,4565,3,50
1748,54,2,832,8,4573,4,80
1749,54,2,833,7,4580,2,70
1750,54,2,834,5,4585,1,50
1751,54,2,835,6,4591,0,60
1752,54,2,836,3,4594,2,30
1753,54,2,837,6,4600,0,60
1754,54,2,838,8,4608,7,80
1755,54,2,839,7,4615,0,70
1756,54,2,840,7,4622,5,70
1757,54,2,841,5,4627,5,50
1758,54,2,842,7,4634,4,70
1759,54,2,843,3,4637,1,30
1760,54,2,844,5,4642,4,50
1761,54,2,845,9,4651,2,90
1762,54,2,846,7,4658,1,70
1763,54,2,847,3,4661,0,30
1764,54,2,848,4,4665,4,40
1765,54,2,849,8,4673,1,80
1766,54,2,850,2,4675,1,20
1767,54,2,851,3,4678,0,30
1768,54,2,852,7,4685,4,70
1769,54,2,853,5,4690,3,50
1770,54,2,854,5,4695,4,50
1771,54,2,855,2,4697,2,20
1772,54,2,856,6,4703,0,60
1773,54,2,857,3,4706,0,30
1774,54,2,858,2,4708,5,20
1775,54,2,859,3,4711,1,30
1776,54,2,860,8,4719,2,80
1777,54,2,861,5,4724,3,50
1778,54,2,862,8,4732,2,80
1779,54,2,863,5,4737,4,50
1780,54,2,864,6,4743,5,60
1781,54,2,865,7,4750,2,70
1782,54,2,866,6,4756,0,60
1783,54,2,867,5,4761,3,50
1784,54,2,868,2,4763,1,20
1785,54,2,869,5,4768,3,50
1786,54,2,870,2,4770,1,20
1787,54,2,871,9,4779,3,90
1788,54,2,872,9,4788,6,90
1789,54,2,873,6,4794,0,60
1790,54,2,874,6,4800,5,60
1791,54,2,875,3,4803,0,30
1792,54,2,876,2,4805,0,20
1793,54,2,877,8,4813,3,80
1794,54,2,878,6,4819,2,60
1795,54,2,879,7,4826,4,70
1796,54,2,880,4,4830,0,40
1797,54,2,881,4,4834,7,40
1798,54,2,882,9,4843,3,90
1799,54,2,883,9,4852,4,90
1800,54,2,884,8,4860,4,80
1801,54,2,885,3,4863,0,30
1802,54,2,886,4,4867,0,40
1803,54,2,887,9,4876,0,90
1804,54,2,888,6,4882,0,60
1805,54,2,889,5,4887,13,50
1806,54,2,890,3,4890,0,30
1807,54,2,891,8,4898,5,80
1808,54,2,892,8,4906,0,80
1809,54,2,893,3,4909,3,30
1810,54,2,894,9,4918,0,90
1811,54,2,895,7,4925,14,70
1812,54,2,896,8,4933,0,80
1813,54,2,897,4,4937,7,40
1814,54,2,898,6,4943,5,60
1815,54,2,899,7,4950,2,70
1816,54,2,900,4,4954,1,40
1817,54,2,901,8,4962,4,80
1818,54,2,902,3,4965,2,30
1819,54,2,903,3,4968,1,30
1820,54,2,904,4,4972,4,40
1821,54,2,905,3,4975,2,30
1822,54,2,906,4,4979,1,40
1823,54,2,907,5,4984,2,50
1824,54,2,908,9,4993,0,90
1825,54,3,1,2,2,4,20
1826,54,3,2,6,8,0,60
1827,54,3,3,5,13,1,50
1828,54,3,4,7,20,4,70
1829,54,3,5,9,29,5,90
1830,54,3,6,7,36,1,70
1831,54,3,7,4,40,2,40
1832,54,3,8,2,42,1,20
1833,54,3,9,4,46,4,40
1834,54,3,10,2,48,1,20
1835,54,3,11,4,52,0,40
1836,54,3,12,7,59,6,70
1837,54,3,13,7,66,0,70
1838,54,3,14,4,70,8,40
1839,54,3,15,9,79,2,90
1840,54,3,16,4,83,0,40
1841,54,3,17,5,88,5,50
1842,54,3,18,8,96,5,80
1843,54,3,19,4,100,1,40
1844,54,3,20,9,109,6,90
1845,54,3,21,7,116,1,70
1846,54,3,22,3,119,1,30
1847,54,3,23,4,123,0,40
1848,54,3,24,2,125,0,20
1849,54,3,25,3,128,2,30
1850,54,3,26,3,131,0,30
1851,54,3,27,6,137,4,60
1852,54,3,28,2,139,0,20
1853,54,3,29,7,146,2,70
1854,54,3,30,6,152,2,60
1855,54,3,31,4,156,2,40
1856,54,3,32,2,158,1,20
1857,54,3,33,7,165,4,70
1858,54,3,34,9,174,3,90
1859,54,3,35,6,180,0,60
1860,54,3,36,6,186,5,60
1861,54,3,37,5,191,3,50
1862,54,3,38,5,196,2,50
1863,54,3,39,4,200,0,40
1864,54,3,40,4,204,6,40
1865,54,3,41,8,212,5,80
1866,54,3,42,2,214,0,20
1867,54,3,43,9,223,0,90
1868,54,3,44,2,225,8,20
1869,54,3,45,2,227,3,20
1870,54,3,46,2,229,0,20
1871,54,3,47,3,232,3,30
1872,54,3,48,2,234,0,20
1873,54,3,49,7,241,2,70
1874,54,3,50,3,244,0,30
1875,54,3,51,6,250,4,60
1876,54,3,52,9,259,6,90
1877,54,3,53,7,266,2,70
1878,54,3,54,8,274,2,80
1879,54,3,55,5,279,5,50
1880,54,3,56,7,286,2,70
1881,54,3,57,9,295,0,90
1882,54,3,58,6,301,10,60
1883,54,3,59,6,307,0,60
1884,54,3,60,7,314,5,70
1885,54,3,61,8,322,3,80
1886,54,3,62,4,326,1,40
1887,54,3,63,9,335,4,90
1888,54,3,64,8,343,7,80
1889,54,3,65,7,350,0,70
1890,54,3,66,5,355,5,50
1891,54,3,67,2,357,1,20
1892,54,3,68,7,364,4,70
1893,54,3,69,3,367,3,30
1894,54,3,70,7,374,6,70
1895,54,3,71,8,382,7,80
1896,54,3,72,7,389,0,70
1897,54,3,73,4,393,6,40
1898,54,3,74,9,402,0,90
1899,54,3,75,9,411,8,90
1900,54,3,76,6,417,0,60
1901,54,3,77,8,425,9,80
1902,54,3,78,2,427,0,20
1903,54,3,79,4,431,5,40
1904,54,3,80,4,435,2,40
1905,54,3,81,9,444,3,90
1906,54,3,82,9,453,4,90
1907,54,3,83,4,457,1,40
1908,54,3,84,5,462,6,50
1909,54,3,85,6,468,4,60
1910,54,3,86,7,475,8,70
1911,54,3,87,6,481,0,60
1912,54,3,88,9,490,7,90
1913,54,3,89,4,494,2,40
1914,54,3,90,6,500,6,60
1915,54,3,91,3,503,3,30
1916,54,3,92,7,510,0,70
1917,54,3,93,8,518,6,80
1918,54,3,94,9,527,7,90
1919,54,3,95,5,532,3,50
1920,54,3,96,7,539,9,70
1921,54,3,97,7,546,3,70
1922,54,3,98,7,553,5,70
1923,54,3,99,7,560,0,70
1924,54,3,100,3,563,0,30
1925,54,3,101,9,572,10,90
1926,54,3,102,3,575,2,30
1927,54,3,103,3,578,0,30
1928,54,3,104,6,584,0,60
1929,54,3,105,2,586,10,20
1930,54,3,106,9,595,9,90
1931,54,3,107,8,603,0,80
1932,54,3,108,7,610,8,70
1933,54,3,109,2,612,0,20
1934,54,3,110,8,620,0,80
1935,54,3,111,9,629,0,90
1936,54,3,112,4,633,8,40
1937,54,3,113,4,637,1,40
1938,54,3,114,4,641,1,40
1939,54,3,115,8,649,1,80
1940,54,3,116,9,658,4,90
1941,54,3,117,4,662,2,40
1942,54,3,118,8,670,3,80
1943,54,3,119,5,675,5,50
1944,54,3,120,8,683,3,80
1945,54,3,121,5,688,4,50
1946,54,3,122,7,695,0,70
1947,54,3,123,7,702,4,70
1948,54,3,124,5,707,3,50
1949,54,3,125,3,710,0,30
1950,54,3,126,7,717,7,70
1951,54,3,127,4,721,2,40
1952,54,3,128,7,728,2,70
1953,54,3,129,3,731,0,30
1954,54,3,130,2,733,0,20
1955,54,3,131,4,737,3,40
1956,54,3,132,9,746,0,90
1957,54,3,133,6,752,1,60
1958,54,3,134,5,757,2,50
1959,54,3,135,4,761,1,40
1960,54,3,136,5,766,2,50
1961,54,3,137,3,769,1,30
1962,54,3,138,8,777,6,80
1963,54,3,139,2,779,1,20
1964,54,3,140,9,788,3,90
1965,54,3,141,4,792,0,40
1966,54,3,142,9,801,5,90
1967,54,3,143,7,808,4,70
1968,54,3,144,7,815,4,70
1969,54,3,145,7,822,7,70
1970,54,3,146,6,828,4,60
1971,54,3,147,7,835,1,70
1972,54,3,148,4,839,0,40
1973,54,3,149,2,841,0,20
1974,54,3,150,9,850,0,90
1975,54,3,151,5,855,10,50
1976,54,3,152,5,860,0,50
1977,54,3,153,9,869,9,90
1978,54,3,154,8,877,2,80
1979,54,3,155,5,882,0,50
1980,54,3,156,9,891,4,90
1981,54,3,157,4,895,0,40
1982,54,3,158,9,904,7,90
1983,54,3,159,7,911,4,70
1984,54,3,160,4,915,1,40
1985,54,3,161,9,924,5,90
1986,54,3,162,8,932,5,80
1987,54,3,163,2,934,0,20
1988,54,3,164,9,943,7,90
1989,54,3,165,2,945,0,20
1990,54,3,166,9,954,2,90
1991,54,3,167,7,961,0,70
1992,54,3,168,5,966,3,50
1993,54,3,169,8,974,7,80
1994,54,3,170,7,981,1,70
1995,54,3,171,8,989,3,80
1996,54,3,172,4,993,1,40
1997,54,3,173,7,1000,3,70
1998,54,3,174,9,1009,6,90
1999,54,3,175,6,1015,3,60
2000,54,3,176,9,1024,2,90
2001,54,3,177,5,1029,1,50
2002,54,3,178,3,1032,0,30
2003,54,3,179,5,1037,0,50
2004,54,3,180,3,1040,4,30
2005,54,3,181,8,1048,0,80
2006,54,3,182,8,1056,10,80
2007,54,3,183,2,1058,0,20
2008,54,3,184,3,1061,1,30
2009,54,3,185,9,1070,4,90
2010,54,3,186,2,1072,0,20
2011,54,3,187,8,1080,5,80
2012,54,3,188,9,1089,5,90
2013,54,3,189,3,1092,0,30
2014,54,3,190,5,1097,0,50
2015,54,3,191,8,1105,5,80
2016,54,3,192,7,1112,3,70
2017,54,3,193,3,1115,1,30
2018,54,3,194,8,1123,6,80
2019,54,3,195,9,1132,8,90
2020,54,3,196,4,1136,0,40
2021,54,3,197,4,1140,4,40
2022,54,3,198,8,1148,2,80
2023,54,3,199,3,1151,0,30
2024,54,3,200,8,1159,0,80
2025,54,3,201,3,1162,3,30
2026,54,3,202,9,1171,5,90
2027,54,3,203,2,1173,1,20
2028,54,3,204,5,1178,2,50
2029,54,3,205,6,1184,1,60
2030,54,3,206,9,1193,5,90
2031,54,3,207,9,1202,8,90
2032,54,3,208,4,1206,3,40
2033,54,3,209,2,1208,1,20
2034,54,3,210,9,1217,0,90
2035,54,3,211,5,1222,0,50
2036,54,3,212,9,1231,17,90
2037,54,3,213,2,1233,2,20
2038,54,3,214,8,1241,5,80
2039,54,3,215,2,1243,0,20
2040,54,3,216,5,1248,0,50
2041,54,3,217,3,1251,8,30
2042,54,3,218,6,1257,6,60
2043,54,3,219,9,1266,0,90
2044,54,3,220,4,1270,8,40
2045,54,3,221,8,1278,4,80
2046,54,3,222,6,1284,0,60
2047,54,3,223,7,1291,7,70
2048,54,3,224,9,1300,2,90
2049,54,3,225,4,1304,0,40
2050,54,3,226,5,1309,2,50
2051,54,3,227,3,1312,1,30
2052,54,3,228,4,1316,2,40
2053,54,3,229,7,1323,4,70
2054,54,3,230,8,1331,2,80
2055,54,3,231,7,1338,6,70
2056,54,3,232,8,1346,0,80
2057,54,3,233,9,1355,9,90
2058,54,3,234,8,1363,2,80
2059,54,3,235,7,1370,3,70
2060,54,3,236,3,1373,1,30
2061,54,3,237,9,1382,3,90
2062,54,3,238,2,1384,0,20
2063,54,3,239,9,1393,6,90
2064,54,3,240,4,1397,3,40
2065,54,3,241,5,1402,3,50
2066,54,3,242,6,1408,2,60
2067,54,3,243,4,1412,2,40
2068,54,3,244,8,1420,6,80
2069,54,3,245,5,1425,0,50
2070,54,3,246,8,1433,3,80
2071,54,3,247,4,1437,4,40
2072,54,3,248,3,1440,2,30
2073,54,3,249,4,1444,1,40
2074,54,3,250,3,1447,3,30
2075,54,3,251,4,1451,2,40
2076,54,3,252,4,1455,3,40
2077,54,3,253,3,1458,3,30
2078,54,3,254,8,1466,4,80
2079,54,3,255,8,1474,3,80
2080,54,3,256,8,1482,4,80
2081,54,3,257,3,1485,2,30
2082,54,3,258,8,1493,4,80
2083,54,3,259,2,1495,3,20
2084,54,3,260,4,1499,3,40
2085,54,3,261,2,1501,2,20
2086,54,3,262,3,1504,0,30
2087,54,3,263,9,1513,4,90
2088,54,3,264,7,1520,4,70
2089,54,3,265,5,1525,1,50
2090,54,3,266,2,1527,0,20
2091,54,3,267,8,1535,0,80
2092,54,3,268,9,1544,16,90
2093,54,3,269,8,1552,2,80
2094,54,3,270,9,1561,5,90
2095,54,3,271,6,1567,3,60
2096,54,3,272,6,1573,1,60
2097,54,3,273,3,1576,2,30
2098,54,3,274,7,1583,0,70
2099,54,3,275,5,1588,11,50
2100,54,3,276,8,1596,4,80
2101,54,3,277,7,1603,5,70
2102,54,3,278,6,1609,4,60
2103,54,3,279,8,1617,0,80
2104,54,3,280,7,1624,7,70
2105,54,3,281,3,1627,3,30
2106,54,3,282,2,1629,0,20
2107,54,3,283,6,1635,7,60
2108,54,3,284,8,1643,0,80
2109,54,3,285,2,1645,4,20
2110,54,3,286,8,1653,5,80
2111,54,3,287,6,1659,2,60
2112,54,3,288,7,1666,4,70
2113,54,3,289,2,1668,0,20
2114,54,3,290,8,1676,5,80
2115,54,3,291,4,1680,1,40
2116,54,3,292,5,1685,2,50
2117,54,3,293,5,1690,1,50
2118,54,3,294,5,1695,2,50
2119,54,3,295,8,1703,6,80
2120,54,3,296,7,1710,1,70
2121,54,3,297,7,1717,0,70
2122,54,3,298,2,1719,3,20
2123,54,3,299,5,1724,1,50
2124,54,3,300,6,1730,9,60
2125,54,3,301,9,1739,4,90
2126,54,3,302,2,1741,3,20
2127,54,3,303,5,1746,2,50
2128,54,3,304,5,1751,0,50
2129,54,3,305,6,1757,7,60
2130,54,3,306,9,1766,5,90
2131,54,3,307,2,1768,0,20
2132,54,3,308,8,1776,9,80
2133,54,3,309,6,1782,1,60
2134,54,3,310,3,1785,0,30
2135,54,3,311,7,1792,7,70
2136,54,3,312,3,1795,0,30
2137,54,3,313,2,1797,1,20
2138,54,3,314,8,1805,3,80
2139,54,3,315,2,1807,0,20
2140,54,3,316,6,1813,1,60
2141,54,3,317,8,1821,5,80
2142,54,3,318,5,1826,8,50
2143,54,3,319,6,1832,3,60
2144,54,3,320,8,1840,2,80
2145,54,3,321,5,1845,1,50
2146,54,3,322,8,1853,4,80
2147,54,3,323,3,1856,0,30
2148,54,3,324,2,1858,2,20
2149,54,3,325,4,1862,2,40
2150,54,3,326,2,1864,0,20
2151,54,3,327,6,1870,5,60
2152,54,3,328,5,1875,1,50
2153,54,3,329,9,1884,6,90
2154,54,3,330,2,1886,2,20
2155,54,3,331,3,1889,0,30
2156,54,3,332,8,1897,5,80
2157,54,3,333,2,1899,1,20
2158,54,3,334,6,1905,4,60
2159,54,3,335,3,1908,0,30
2160,54,3,336,2,1910,2,20
2161,54,3,337,5,1915,4,50
2162,54,3,338,2,1917,3,20
2163,54,3,339,7,1924,3,70
2164,54,3,340,5,1929,0,50
2165,54,3,341,7,1936,2,70
2166,54,3,342,3,1939,0,30
2167,54,3,343,9,1948,6,90
2168,54,3,344,9,1957,5,90
2169,54,3,345,4,1961,1,40
2170,54,3,346,4,1965,0,40
2171,54,3,347,5,1970,4,50
2172,54,3,348,7,1977,6,70
2173,54,3,349,7,1984,0,70
2174,54,3,350,3,1987,1,30
2175,54,3,351,4,1991,2,40
2176,54,3,352,4,1995,0,40
2177,54,3,353,7,2002,6,70
2178,54,3,354,9,2011,4,90
2179,54,3,355,5,2016,0,50
2180,54,3,356,5,2021,5,50
2181,54,3,357,5,2026,1,50
2182,54,3,358,6,2032,3,60
2183,54,3,359,5,2037,3,50
2184,54,3,360,8,2045,4,80
2185,54,3,361,2,2047,1,20
2186,54,3,362,7,2054,4,70
2187,54,3,363,4,2058,1,40
2188,54,3,364,9,2067,6,90
2189,54,3,365,2,2069,0,20
2190,54,3,366,8,2077,0,80
2191,54,3,367,4,2081,10,40
2192,54,3,368,3,2084,2,30
2193,54,3,369,4,2088,0,40
2194,54,3,370,2,2090,0,20
2195,54,3,371,6,2096,3,60
2196,54,3,372,9,2105,0,90
2197,54,3,373,8,2113,9,80
2198,54,3,374,2,2115,3,20
2199,54,3,375,4,2119,0,40
2200,54,3,376,2,2121,0,20
2201,54,3,377,5,2126,6,50
2202,54,3,378,2,2128,1,20
2203,54,3,379,3,2131,1,30
2204,54,3,380,7,2138,0,70
2205,54,3,381,2,2140,0,20
2206,54,3,382,8,2148,12,80
2207,54,3,383,6,2154,0,60
2208,54,3,384,5,2159,7,50
2209,54,3,385,9,2168,5,90
2210,54,3,386,2,2170,1,20
2211,54,3,387,9,2179,2,90
2212,54,3,388,6,2185,2,60
2213,54,3,389,9,2194,3,90
2214,54,3,390,2,2196,0,20
2215,54,3,391,4,2200,0,40
2216,54,3,392,6,2206,0,60
2217,54,3,393,4,2210,0,40
2218,54,3,394,8,2218,9,80
2219,54,3,395,2,2220,1,20
2220,54,3,396,8,2228,0,80
2221,54,3,397,5,2233,13,50
2222,54,3,398,7,2240,3,70
2223,54,3,399,5,2245,2,50
2224,54,3,400,5,2250,2,50
2225,54,3,401,6,2256,4,60
2226,54,3,402,4,2260,5,40
2227,54,3,403,5,2265,0,50
2228,54,3,404,4,2269,2,40
2229,54,3,405,4,2273,2,40
2230,54,3,406,6,2279,4,60
2231,54,3,407,5,2284,1,50
2232,54,3,408,5,2289,4,50
2233,54,3,409,5,2294,2,50
2234,54,3,410,2,2296,0,20
2235,54,3,411,8,2304,5,80
2236,54,3,412,6,2310,4,60
2237,54,3,413,9,2319,6,90
2238,54,3,414,2,2321,1,20
2239,54,3,415,9,2330,7,90
2240,54,3,416,2,2332,1,20
2241,54,3,417,2,2334,1,20
2242,54,3,418,2,2336,1,20
2243,54,3,419,3,2339,2,30
2244,54,3,420,4,2343,0,40
2245,54,3,421,2,2345,0,20
2246,54,3,422,4,2349,7,40
2247,54,3,423,8,2357,2,80
2248,54,3,424,8,2365,3,80
2249,54,3,425,3,2368,1,30
2250,54,3,426,2,2370,0,20
2251,54,3,427,7,2377,1,70
2252,54,3,428,3,2380,0,30
2253,54,3,429,3,2383,0,30
2254,54,3,430,2,2385,0,20
2255,54,3,431,6,2391,6,60
2256,54,3,432,8,2399,1,80
2257,54,3,433,3,2402,3,30
2258,54,3,434,4,2406,6,40
2259,54,3,435,3,2409,0,30
2260,54,3,436,4,2413,0,40
2261,54,3,437,9,2422,10,90
2262,54,3,438,5,2427,5,50
2263,54,3,439,7,2434,1,70
2264,54,3,440,2,2436,0,20
2265,54,3,441,5,2441,2,50
2266,54,3,442,5,2446,1,50
2267,54,3,443,3,2449,1,30
2268,54,3,444,5,2454,0,50
2269,54,3,445,4,2458,0,40
2270,54,3,446,7,2465,10,70
2271,54,3,447,2,2467,0,20
2272,54,3,448,5,2472,4,50
2273,54,3,449,4,2476,2,40
2274,54,3,450,9,2485,9,90
2275,54,3,451,2,2487,0,20
2276,54,3,452,8,2495,1,80
2277,54,3,453,6,2501,0,60
2278,54,3,454,6,2507,3,60
2279,54,3,455,4,2511,0,40
2280,54,3,456,6,2517,2,60
2281,54,3,457,8,2525,1,80
2282,54,3,458,2,2527,0,20
2283,54,3,459,9,2536,8,90
2284,54,3,460,4,2540,6,40
2285,54,3,461,8,2548,0,80
2286,54,3,462,2,2550,6,20
2287,54,3,463,6,2556,6,60
2288,54,3,464,5,2561,3,50
2289,54,3,465,8,2569,9,80
2290,54,3,466,7,2576,0,70
2291,54,3,467,2,2578,6,20
2292,54,3,468,5,2583,1,50
2293,54,3,469,7,2590,0,70
2294,54,3,470,4,2594,5,40
2295,54,3,471,5,2599,2,50
2296,54,3,472,4,2603,1,40
2297,54,3,473,9,2612,3,90
2298,54,3,474,8,2620,3,80
2299,54,3,475,2,2622,0,20
2300,54,3,476,6,2628,0,60
2301,54,3,477,7,2635,3,70
2302,54,3,478,7,2642,0,70
2303,54,3,479,2,2644,1,20
2304,54,3,480,2,2646,0,20
2305,54,3,481,9,2655,7,90
2306,54,3,482,3,2658,1,30
2307,54,3,483,9,2667,4,90
2308,54,3,484,7,2674,1,70
2309,54,3,485,4,2678,4,40
2310,54,3,486,8,2686,5,80
2311,54,3,487,6,2692,5,60
2312,54,3,488,3,2695,2,30
2313,54,3,489,4,2699,0,40
2314,54,3,490,6,2705,1,60
2315,54,3,491,5,2710,0,50
2316,54,3,492,8,2718,10,80
2317,54,3,493,5,2723,3,50
2318,54,3,494,2,2725,0,20
2319,54,3,495,2,2727,1,20
2320,54,3,496,9,2736,6,90
2321,54,3,497,7,2743,4,70
2322,54,3,498,4,2747,2,40
2323,54,3,499,2,2749,1,20
2324,54,3,500,5,2754,4,50
2325,54,3,501,9,2763,2,90
2326,54,3,502,4,2767,3,40
2327,54,3,503,2,2769,2,20
2328,54,3,504,6,2775,4,60
2329,54,3,505,7,2782,9,70
2330,54,3,506,2,2784,0,20
2331,54,3,507,5,2789,3,50
2332,54,3,508,8,2797,5,80
2333,54,3,509,4,2801,2,40
2334,54,3,510,7,2808,0,70
2335,54,3,511,5,2813,4,50
2336,54,3,512,6,2819,1,60
2337,54,3,513,8,2827,6,80
2338,54,3,514,3,2830,0,30
2339,54,3,515,7,2837,6,70
2340,54,3,516,7,2844,5,70
2341,54,3,517,3,2847,2,30
2342,54,3,518,2,2849,1,20
2343,54,3,519,8,2857,0,80
2344,54,3,520,2,2859,4,20
2345,54,3,521,5,2864,0,50
2346,54,3,522,8,2872,3,80
2347,54,3,523,8,2880,0,80
2348,54,3,524,2,2882,2,20
2349,54,3,525,5,2887,3,50
2350,54,3,526,6,2893,4,60
2351,54,3,527,7,2900,0,70
2352,54,3,528,3,2903,10,30
2353,54,3,529,5,2908,3,50
2354,54,3,530,8,2916,0,80
2355,54,3,531,6,2922,9,60
2356,54,3,532,6,2928,6,60
2357,54,3,533,6,2934,1,60
2358,54,3,534,3,2937,1,30
2359,54,3,535,8,2945,0,80
2360,54,3,536,9,2954,0,90
2361,54,3,537,2,2956,13,20
2362,54,3,538,3,2959,0,30
2363,54,3,539,4,2963,2,40
2364,54,3,540,7,2970,0,70
2365,54,3,541,6,2976,6,60
2366,54,3,542,2,2978,2,20
2367,54,3,543,7,2985,2,70
2368,54,3,544,5,2990,5,50
2369,54,3,545,7,2997,0,70
2370,54,3,546,5,3002,3,50
2371,54,3,547,5,3007,4,50
2372,54,3,548,9,3016,7,90
2373,54,3,549,7,3023,5,70
2374,54,3,550,3,3026,1,30
2375,54,3,551,6,3032,0,60
2376,54,3,552,3,3035,4,30
2377,54,3,553,6,3041,2,60
2378,54,3,554,4,3045,2,40
2379,54,3,555,6,3051,3,60
2380,54,3,556,8,3059,6,80
2381,54,3,557,5,3064,1,50
2382,54,3,558,7,3071,5,70
2383,54,3,559,5,3076,5,50
2384,54,3,560,8,3084,2,80
2385,54,3,561,9,3093,4,90
2386,54,3,562,5,3098,1,50
2387,54,3,563,5,3103,1,50
2388,54,3,564,2,3105,1,20
2389,54,3,565,7,3112,5,70
2390,54,3,566,7,3119,5,70
2391,54,3,567,8,3127,6,80
2392,54,3,568,7,3134,6,70
2393,54,3,569,4,3138,0,40
2394,54,3,570,6,3144,3,60
2395,54,3,571,8,3152,6,80
2396,54,3,572,4,3156,3,40
2397,54,3,573,3,3159,0,30
2398,54,3,574,5,3164,7,50
2399,54,3,575,9,3173,3,90
2400,54,3,576,5,3178,3,50
2401,54,3,577,8,3186,1,80
2402,54,3,578,3,3189,0,30
2403,54,3,579,5,3194,5,50
2404,54,3,580,7,3201,1,70
2405,54,3,581,9,3210,0,90
2406,54,3,582,3,3213,6,30
2407,54,3,583,7,3220,3,70
2408,54,3,584,6,3226,2,60
2409,54,3,585,3,3229,0,30
