,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,114,2,693,5,3733,0,50
1626,114,2,694,5,3738,0,50
1627,114,2,695,2,3740,6,20
1628,114,2,696,4,3744,0,40
1629,114,2,697,4,3748,3,40
1630,114,2,698,3,3751,0,30
1631,114,2,699,4,3755,3,40
1632,114,2,700,9,3764,2,90
1633,114,2,701,8,3772,2,80
1634,114,2,702,2,3774,1,20
1635,114,2,703,3,3777,4,30
1636,114,2,704,8,3785,8,80
1637,114,2,705,7,3792,3,70
1638,114,2,706,2,3794,0,20
1639,114,2,707,6,3800,7,60
1640,114,2,708,7,3807,7,70
1641,114,2,709,8,3815,0,80
1642,114,2,710,7,3822,2,70
1643,114,2,711,3,3825,2,30
1644,114,2,712,2,3827,0,20
1645,114,2,713,4,3831,3,40
1646,114,2,714,2,3833,0,20
1647,114,2,715,2,3835,0,20
1648,114,2,716,7,3842,0,70
1649,114,2,717,3,3845,0,30
1650,114,2,718,4,3849,5,40
1651,114,2,719,4,3853,2,40
1652,114,2,720,3,3856,0,30
1653,114,2,721,5,3861,0,50
1654,114,2,722,8,3869,0,80
1655,114,2,723,5,3874,9,50
1656,114,2,724,3,3877,2,30
1657,114,2,725,5,3882,0,50
1658,114,2,726,3,3885,0,30
1659,114,2,727,3,3888,4,30
1660,114,2,728,6,3894,3,60
1661,114,2,729,9,3903,1,90
1662,114,2,730,9,3912,7,90
1663,114,2,731,6,3918,0,60
1664,114,2,732,3,3921,5,30
1665,114,2,733,4,3925,0,40
1666,114,2,734,5,3930,2,50
1667,114,2,735,9,3939,7,90
1668,114,2,736,2,3941,1,20
1669,114,2,737,3,3944,2,30
1670,114,2,738,2,3946,4,20
1671,114,2,739,2,3948,0,20
1672,114,2,740,8,3956,6,80
1673,114,2,741,9,3965,0,90
1674,114,2,742,4,3969,0,40
1675,114,2,743,7,3976,11,70
1676,114,2,744,7,3983,3,70
1677,114,2,745,2,3985,2,20
1678,114,2,746,3,3988,2,30
1679,114,2,747,8,3996,0,80
1680,114,2,748,9,4005,10,90
1681,114,2,749,6,4011,2,60
1682,114,2,750,4,4015,1,40
1683,114,2,751,9,4024,0,90
1684,114,2,752,8,4032,12,80
1685,114,2,753,2,4034,0,20
1686,114,2,754,8,4042,5,80
1687,114,2,755,9,4051,0,90
1688,114,2,756,9,4060,10,90
1689,114,2,757,6,4066,2,60
1690,114,2,758,6,4072,4,60
1691,114,2,759,5,4077,3,50
1692,114,2,760,7,4084,3,70
1693,114,2,761,6,4090,2,60
1694,114,2,762,3,4093,0,30
1695,114,2,763,4,4097,6,40
1696,114,2,764,8,4105,5,80
1697,114,2,765,3,4108,5,30
1698,114,2,766,8,4116,2,80
1699,114,2,767,2,4118,1,20
1700,114,2,768,9,4127,0,90
1701,114,2,769,4,4131,4,40
1702,114,2,770,7,4138,4,70
1703,114,2,771,8,4146,5,80
1704,114,2,772,8,4154,6,80
1705,114,2,773,3,4157,1,30
1706,114,2,774,2,4159,1,20
1707,114,2,775,9,4168,0,90
1708,114,2,776,8,4176,0,80
1709,114,2,777,9,4185,17,90
1710,114,2,778,3,4188,2,30
1711,114,2,779,5,4193,2,50
1712,114,2,780,3,4196,0,30
1713,114,2,781,4,4200,0,40
1714,114,2,782,4,4204,6,40
1715,114,2,783,3,4207,1,30
1716,114,2,784,2,4209,0,20
1717,114,2,785,6,4215,3,60
1718,114,2,786,4,4219,2,40
1719,114,2,787,4,4223,3,40
1720,114,2,788,6,4229,4,60
1721,114,2,789,4,4233,3,40
1722,114,2,790,7,4240,0,70
1723,114,2,791,6,4246,7,60
1724,114,2,792,4,4250,0,40
1725,114,2,793,9,4259,8,90
1726,114,2,794,8,4267,0,80
1727,114,2,795,2,4269,0,20
1728,114,2,796,8,4277,0,80
1729,114,2,797,7,4284,7,70
1730,114,2,798,2,4286,1,20
1731,114,2,799,2,4288,1,20
1732,114,2,800,5,4293,4,50
1733,114,2,801,7,4300,2,70
1734,114,2,802,8,4308,7,80
1735,114,2,803,8,4316,0,80
1736,114,2,804,5,4321,6,50
1737,114,2,805,4,4325,0,40
1738,114,2,806,8,4333,5,80
1739,114,2,807,8,4341,6,80
1740,114,2,808,9,4350,1,90
1741,114,2,809,8,4358,3,80
1742,114,2,810,4,4362,4,40
1743,114,2,811,9,4371,4,90
1744,114,2,812,2,4373,0,20
1745,114,2,813,7,4380,0,70
1746,114,2,814,6,4386,9,60
1747,114,2,815,8,4394,0,80
1748,114,2,816,7,4401,0,70
1749,114,2,817,5,4406,14,50
1750,114,2,818,2,4408,0,20
1751,114,2,819,2,4410,0,20
1752,114,2,820,6,4416,7,60
1753,114,2,821,4,4420,1,40
1754,114,2,822,8,4428,4,80
1755,114,2,823,8,4436,7,80
1756,114,2,824,6,4442,1,60
1757,114,2,825,2,4444,1,20
1758,114,2,826,7,4451,3,70
1759,114,2,827,5,4456,3,50
1760,114,2,828,8,4464,6,80
1761,114,2,829,3,4467,0,30
1762,114,2,830,4,4471,5,40
1763,114,2,831,6,4477,0,60
1764,114,2,832,5,4482,0,50
1765,114,2,833,5,4487,9,50
1766,114,2,834,3,4490,0,30
1767,114,2,835,8,4498,4,80
1768,114,2,836,9,4507,3,90
1769,114,2,837,3,4510,0,30
1770,114,2,838,8,4518,5,80
1771,114,2,839,7,4525,3,70
1772,114,2,840,6,4531,4,60
1773,114,2,841,2,4533,1,20
1774,114,2,842,3,4536,0,30
1775,114,2,843,4,4540,0,40
1776,114,2,844,5,4545,8,50
1777,114,2,845,7,4552,8,70
1778,114,2,846,4,4556,3,40
1779,114,2,847,8,4564,0,80
1780,114,2,848,9,4573,17,90
1781,114,2,849,2,4575,1,20
1782,114,2,850,8,4583,3,80
1783,114,2,851,7,4590,6,70
1784,114,2,852,2,4592,4,20
1785,114,2,853,9,4601,3,90
1786,114,2,854,5,4606,0,50
1787,114,2,855,9,4615,5,90
1788,114,2,856,2,4617,2,20
1789,114,2,857,4,4621,4,40
1790,114,2,858,7,4628,5,70
1791,114,2,859,7,4635,4,70
1792,114,2,860,4,4639,0,40
1793,114,2,861,9,4648,4,90
1794,114,2,862,6,4654,0,60
1795,114,2,863,2,4656,0,20
1796,114,2,864,6,4662,4,60
1797,114,2,865,5,4667,1,50
1798,114,2,866,6,4673,3,60
1799,114,2,867,5,4678,0,50
1800,114,2,868,2,4680,0,20
1801,114,2,869,2,4682,0,20
1802,114,2,870,4,4686,3,40
1803,114,2,871,7,4693,2,70
1804,114,2,872,8,4701,4,80
1805,114,2,873,8,4709,3,80
1806,114,2,874,4,4713,0,40
1807,114,2,875,5,4718,0,50
1808,114,2,876,4,4722,5,40
1809,114,2,877,9,4731,0,90
1810,114,2,878,3,4734,0,30
1811,114,2,879,3,4737,5,30
1812,114,2,880,8,4745,0,80
1813,114,2,881,8,4753,7,80
1814,114,2,882,3,4756,2,30
1815,114,2,883,7,4763,4,70
1816,114,2,884,9,4772,4,90
1817,114,2,885,3,4775,0,30
1818,114,2,886,6,4781,7,60
1819,114,2,887,2,4783,0,20
1820,114,2,888,4,4787,2,40
1821,114,2,889,5,4792,0,50
1822,114,2,890,9,4801,6,90
1823,114,2,891,6,4807,0,60
1824,114,2,892,8,4815,8,80
1825,114,2,893,7,4822,0,70
1826,114,2,894,2,4824,0,20
1827,114,2,895,3,4827,5,30
1828,114,2,896,4,4831,0,40
1829,114,2,897,2,4833,1,20
1830,114,2,898,8,4841,5,80
1831,114,2,899,5,4846,2,50
1832,114,2,900,7,4853,0,70
1833,114,2,901,8,4861,0,80
1834,114,2,902,9,4870,8,90
1835,114,2,903,6,4876,0,60
1836,114,2,904,4,4880,0,40
1837,114,2,905,3,4883,0,30
1838,114,2,906,8,4891,0,80
1839,114,2,907,2,4893,0,20
1840,114,2,908,5,4898,17,50
1841,114,2,909,2,4900,0,20
1842,114,2,910,4,4904,0,40
1843,114,2,911,6,4910,7,60
1844,114,2,912,7,4917,1,70
1845,114,2,913,3,4920,3,30
1846,114,2,914,4,4924,2,40
1847,114,2,915,3,4927,1,30
1848,114,2,916,9,4936,0,90
1849,114,2,917,4,4940,4,40
1850,114,2,918,9,4949,0,90
1851,114,2,919,9,4958,0,90
1852,114,2,920,7,4965,10,70
1853,114,2,921,5,4970,3,50
1854,114,2,922,6,4976,0,60
1855,114,2,923,3,4979,0,30
1856,114,2,924,6,4985,10,60
1857,114,2,925,8,4993,9,80
1858,114,2,926,2,4995,1,20
1859,114,3,1,6,6,4,60
1860,114,3,2,2,8,0,20
1861,114,3,3,4,12,3,40
1862,114,3,4,6,18,4,60
1863,114,3,5,3,21,0,30
1864,114,3,6,9,30,5,90
1865,114,3,7,6,36,0,60
1866,114,3,8,7,43,3,70
1867,114,3,9,5,48,3,50
1868,114,3,10,8,56,0,80
1869,114,3,11,8,64,0,80
1870,114,3,12,7,71,12,70
1871,114,3,13,5,76,0,50
1872,114,3,14,9,85,9,90
1873,114,3,15,5,90,0,50
1874,114,3,16,6,96,2,60
1875,114,3,17,7,103,2,70
1876,114,3,18,9,112,3,90
1877,114,3,19,6,118,2,60
1878,114,3,20,9,127,7,90
1879,114,3,21,3,130,4,30
1880,114,3,22,7,137,3,70
1881,114,3,23,8,145,6,80
1882,114,3,24,4,149,2,40
1883,114,3,25,6,155,0,60
1884,114,3,26,3,158,8,30
1885,114,3,27,4,162,1,40
1886,114,3,28,4,166,0,40
1887,114,3,29,5,171,0,50
1888,114,3,30,9,180,4,90
1889,114,3,31,4,184,4,40
1890,114,3,32,4,188,3,40
1891,114,3,33,4,192,3,40
1892,114,3,34,8,200,0,80
1893,114,3,35,9,209,0,90
1894,114,3,36,3,212,0,30
1895,114,3,37,3,215,7,30
1896,114,3,38,7,222,0,70
1897,114,3,39,7,229,8,70
1898,114,3,40,8,237,0,80
1899,114,3,41,9,246,0,90
1900,114,3,42,2,248,9,20
1901,114,3,43,2,250,4,20
1902,114,3,44,3,253,0,30
1903,114,3,45,5,258,2,50
1904,114,3,46,3,261,0,30
1905,114,3,47,6,267,1,60
1906,114,3,48,5,272,2,50
1907,114,3,49,7,279,4,70
1908,114,3,50,5,284,0,50
1909,114,3,51,9,293,3,90
1910,114,3,52,5,298,2,50
1911,114,3,53,2,300,1,20
1912,114,3,54,8,308,6,80
1913,114,3,55,3,311,0,30
1914,114,3,56,9,320,5,90
1915,114,3,57,3,323,0,30
1916,114,3,58,5,328,3,50
1917,114,3,59,8,336,0,80
1918,114,3,60,3,339,0,30
1919,114,3,61,9,348,8,90
1920,114,3,62,3,351,2,30
1921,114,3,63,2,353,0,20
1922,114,3,64,2,355,2,20
1923,114,3,65,5,360,4,50
1924,114,3,66,8,368,0,80
1925,114,3,67,4,372,0,40
1926,114,3,68,6,378,6,60
1927,114,3,69,5,383,2,50
1928,114,3,70,5,388,0,50
1929,114,3,71,5,393,3,50
1930,114,3,72,5,398,0,50
1931,114,3,73,4,402,0,40
1932,114,3,74,5,407,5,50
1933,114,3,75,2,409,0,20
1934,114,3,76,6,415,4,60
1935,114,3,77,8,423,4,80
1936,114,3,78,5,428,1,50
1937,114,3,79,7,435,4,70
1938,114,3,80,4,439,0,40
1939,114,3,81,9,448,8,90
1940,114,3,82,4,452,4,40
1941,114,3,83,8,460,0,80
1942,114,3,84,2,462,4,20
1943,114,3,85,8,470,0,80
1944,114,3,86,2,472,5,20
1945,114,3,87,3,475,4,30
1946,114,3,88,6,481,2,60
1947,114,3,89,8,489,4,80
1948,114,3,90,7,496,5,70
1949,114,3,91,5,501,1,50
1950,114,3,92,5,506,1,50
1951,114,3,93,8,514,3,80
1952,114,3,94,5,519,2,50
1953,114,3,95,2,521,0,20
1954,114,3,96,9,530,4,90
1955,114,3,97,7,537,0,70
1956,114,3,98,7,544,0,70
1957,114,3,99,5,549,0,50
1958,114,3,100,9,558,11,90
1959,114,3,101,6,564,0,60
1960,114,3,102,8,572,0,80
1961,114,3,103,7,579,6,70
1962,114,3,104,3,582,2,30
1963,114,3,105,2,584,0,20
1964,114,3,106,9,593,5,90
1965,114,3,107,3,596,2,30
1966,114,3,108,5,601,3,50
1967,114,3,109,9,610,0,90
1968,114,3,110,2,612,5,20
1969,114,3,111,7,619,1,70
1970,114,3,112,8,627,6,80
1971,114,3,113,7,634,5,70
1972,114,3,114,7,641,4,70
1973,114,3,115,5,646,4,50
1974,114,3,116,6,652,0,60
1975,114,3,117,8,660,0,80
1976,114,3,118,5,665,11,50
1977,114,3,119,7,672,0,70
1978,114,3,120,8,680,8,80
1979,114,3,121,5,685,0,50
1980,114,3,122,8,693,4,80
1981,114,3,123,2,695,1,20
1982,114,3,124,2,697,0,20
1983,114,3,125,6,703,2,60
1984,114,3,126,4,707,0,40
1985,114,3,127,8,715,5,80
1986,114,3,128,8,723,3,80
1987,114,3,129,4,727,0,40
1988,114,3,130,4,731,3,40
1989,114,3,131,8,739,10,80
1990,114,3,132,9,748,3,90
1991,114,3,133,2,750,1,20
1992,114,3,134,9,759,5,90
1993,114,3,135,4,763,3,40
1994,114,3,136,6,769,3,60
1995,114,3,137,3,772,0,30
1996,114,3,138,5,777,1,50
1997,114,3,139,6,783,3,60
1998,114,3,140,4,787,0,40
1999,114,3,141,3,790,2,30
2000,114,3,142,3,793,1,30
2001,114,3,143,7,800,1,70
2002,114,3,144,3,803,0,30
2003,114,3,145,9,812,6,90
2004,114,3,146,7,819,3,70
2005,114,3,147,9,828,0,90
2006,114,3,148,6,834,8,60
2007,114,3,149,8,842,0,80
2008,114,3,150,2,844,5,20
2009,114,3,151,7,851,2,70
2010,114,3,152,7,858,0,70
2011,114,3,153,3,861,7,30
2012,114,3,154,3,864,0,30
2013,114,3,155,9,873,0,90
2014,114,3,156,8,881,16,80
2015,114,3,157,4,885,0,40
2016,114,3,158,8,893,10,80
2017,114,3,159,2,895,1,20
2018,114,3,160,6,901,3,60
2019,114,3,161,2,903,1,20
2020,114,3,162,8,911,5,80
2021,114,3,163,3,914,3,30
2022,114,3,164,8,922,0,80
2023,114,3,165,3,925,0,30
2024,114,3,166,6,931,0,60
2025,114,3,167,4,935,0,40
2026,114,3,168,5,940,11,50
2027,114,3,169,8,948,3,80
2028,114,3,170,5,953,0,50
2029,114,3,171,6,959,0,60
2030,114,3,172,5,964,10,50
2031,114,3,173,3,967,3,30
2032,114,3,174,6,973,5,60
2033,114,3,175,3,976,0,30
2034,114,3,176,3,979,1,30
2035,114,3,177,6,985,5,60
2036,114,3,178,5,990,0,50
2037,114,3,179,3,993,0,30
2038,114,3,180,8,1001,0,80
2039,114,3,181,3,1004,0,30
2040,114,3,182,6,1010,8,60
2041,114,3,183,2,1012,0,20
2042,114,3,184,5,1017,0,50
2043,114,3,185,4,1021,4,40
2044,114,3,186,5,1026,1,50
2045,114,3,187,7,1033,6,70
2046,114,3,188,4,1037,2,40
2047,114,3,189,9,1046,5,90
2048,114,3,190,9,1055,7,90
2049,114,3,191,6,1061,0,60
2050,114,3,192,2,1063,1,20
2051,114,3,193,2,1065,1,20
2052,114,3,194,2,1067,1,20
2053,114,3,195,8,1075,2,80
2054,114,3,196,8,1083,4,80
2055,114,3,197,6,1089,2,60
2056,114,3,198,9,1098,2,90
2057,114,3,199,4,1102,6,40
2058,114,3,200,2,1104,2,20
2059,114,3,201,2,1106,1,20
2060,114,3,202,8,1114,4,80
2061,114,3,203,4,1118,4,40
2062,114,3,204,9,1127,0,90
2063,114,3,205,9,1136,6,90
2064,114,3,206,4,1140,0,40
2065,114,3,207,2,1142,2,20
2066,114,3,208,6,1148,0,60
2067,114,3,209,9,1157,6,90
2068,114,3,210,2,1159,0,20
2069,114,3,211,5,1164,2,50
2070,114,3,212,8,1172,5,80
2071,114,3,213,6,1178,1,60
2072,114,3,214,6,1184,0,60
2073,114,3,215,6,1190,9,60
2074,114,3,216,8,1198,0,80
2075,114,3,217,4,1202,7,40
2076,114,3,218,4,1206,2,40
2077,114,3,219,2,1208,1,20
2078,114,3,220,3,1211,4,30
2079,114,3,221,4,1215,2,40
2080,114,3,222,4,1219,4,40
2081,114,3,223,9,1228,3,90
2082,114,3,224,7,1235,3,70
2083,114,3,225,4,1239,3,40
2084,114,3,226,7,1246,2,70
2085,114,3,227,7,1253,0,70
2086,114,3,228,3,1256,4,30
2087,114,3,229,2,1258,0,20
2088,114,3,230,5,1263,4,50
2089,114,3,231,5,1268,3,50
2090,114,3,232,8,1276,5,80
2091,114,3,233,6,1282,0,60
2092,114,3,234,2,1284,3,20
2093,114,3,235,6,1290,0,60
2094,114,3,236,5,1295,5,50
2095,114,3,237,6,1301,0,60
2096,114,3,238,6,1307,0,60
2097,114,3,239,2,1309,6,20
2098,114,3,240,8,1317,0,80
2099,114,3,241,5,1322,7,50
2100,114,3,242,3,1325,1,30
2101,114,3,243,4,1329,2,40
2102,114,3,244,3,1332,1,30
2103,114,3,245,7,1339,5,70
2104,114,3,246,8,1347,6,80
2105,114,3,247,2,1349,0,20
2106,114,3,248,2,1351,0,20
2107,114,3,249,9,1360,1,90
2108,114,3,250,3,1363,3,30
2109,114,3,251,2,1365,0,20
2110,114,3,252,6,1371,4,60
2111,114,3,253,9,1380,3,90
2112,114,3,254,2,1382,0,20
2113,114,3,255,7,1389,1,70
2114,114,3,256,4,1393,0,40
2115,114,3,257,7,1400,3,70
2116,114,3,258,6,1406,3,60
2117,114,3,259,5,1411,0,50
2118,114,3,260,6,1417,5,60
2119,114,3,261,2,1419,0,20
2120,114,3,262,6,1425,8,60
2121,114,3,263,6,1431,2,60
2122,114,3,264,9,1440,7,90
2123,114,3,265,4,1444,0,40
2124,114,3,266,3,1447,6,30
2125,114,3,267,8,1455,2,80
2126,114,3,268,4,1459,3,40
2127,114,3,269,4,1463,1,40
2128,114,3,270,3,1466,0,30
2129,114,3,271,8,1474,0,80
2130,114,3,272,6,1480,5,60
2131,114,3,273,4,1484,2,40
2132,114,3,274,3,1487,0,30
2133,114,3,275,9,1496,0,90
2134,114,3,276,7,1503,11,70
2135,114,3,277,2,1505,1,20
2136,114,3,278,3,1508,0,30
2137,114,3,279,8,1516,6,80
2138,114,3,280,9,1525,5,90
2139,114,3,281,6,1531,0,60
2140,114,3,282,6,1537,0,60
2141,114,3,283,4,1541,0,40
2142,114,3,284,5,1546,0,50
2143,114,3,285,6,1552,10,60
2144,114,3,286,8,1560,4,80
2145,114,3,287,6,1566,0,60
2146,114,3,288,4,1570,0,40
2147,114,3,289,8,1578,0,80
2148,114,3,290,5,1583,7,50
2149,114,3,291,6,1589,3,60
2150,114,3,292,7,1596,3,70
2151,114,3,293,3,1599,0,30
2152,114,3,294,9,1608,2,90
2153,114,3,295,8,1616,5,80
2154,114,3,296,8,1624,0,80
2155,114,3,297,8,1632,10,80
2156,114,3,298,6,1638,5,60
2157,114,3,299,8,1646,5,80
2158,114,3,300,9,1655,7,90
2159,114,3,301,3,1658,0,30
2160,114,3,302,8,1666,7,80
2161,114,3,303,8,1674,8,80
2162,114,3,304,9,1683,0,90
2163,114,3,305,8,1691,8,80
2164,114,3,306,6,1697,0,60
2165,114,3,307,3,1700,4,30
2166,114,3,308,7,1707,0,70
2167,114,3,309,9,1716,10,90
2168,114,3,310,4,1720,0,40
2169,114,3,311,9,1729,4,90
2170,114,3,312,8,1737,4,80
2171,114,3,313,7,1744,0,70
2172,114,3,314,3,1747,7,30
2173,114,3,315,8,1755,4,80
2174,114,3,316,7,1762,0,70
2175,114,3,317,9,1771,0,90
2176,114,3,318,8,1779,10,80
2177,114,3,319,4,1783,3,40
2178,114,3,320,5,1788,1,50
2179,114,3,321,2,1790,0,20
2180,114,3,322,6,1796,4,60
2181,114,3,323,5,1801,2,50
2182,114,3,324,8,1809,0,80
2183,114,3,325,7,1816,0,70
2184,114,3,326,9,1825,13,90
2185,114,3,327,7,1832,6,70
2186,114,3,328,3,1835,0,30
2187,114,3,329,4,1839,3,40
2188,114,3,330,8,1847,1,80
2189,114,3,331,2,1849,3,20
2190,114,3,332,4,1853,0,40
2191,114,3,333,9,1862,7,90
2192,114,3,334,8,1870,4,80
2193,114,3,335,6,1876,2,60
2194,114,3,336,7,1883,6,70
2195,114,3,337,2,1885,0,20
2196,114,3,338,7,1892,2,70
2197,114,3,339,3,1895,0,30
2198,114,3,340,2,1897,0,20
2199,114,3,341,4,1901,4,40
2200,114,3,342,9,1910,6,90
2201,114,3,343,7,1917,0,70
2202,114,3,344,9,1926,0,90
2203,114,3,345,3,1929,11,30
2204,114,3,346,8,1937,4,80
2205,114,3,347,9,1946,3,90
2206,114,3,348,7,1953,4,70
2207,114,3,349,7,1960,4,70
2208,114,3,350,2,1962,2,20
2209,114,3,351,2,1964,2,20
2210,114,3,352,9,1973,3,90
2211,114,3,353,9,1982,5,90
2212,114,3,354,8,1990,3,80
2213,114,3,355,4,1994,0,40
2214,114,3,356,8,2002,0,80
2215,114,3,357,9,2011,10,90
2216,114,3,358,4,2015,0,40
2217,114,3,359,9,2024,0,90
2218,114,3,360,9,2033,11,90
2219,114,3,361,9,2042,0,90
2220,114,3,362,5,2047,7,50
2221,114,3,363,2,2049,1,20
2222,114,3,364,9,2058,3,90
2223,114,3,365,2,2060,1,20
2224,114,3,366,2,2062,0,20
2225,114,3,367,5,2067,5,50
2226,114,3,368,7,2074,3,70
2227,114,3,369,9,2083,4,90
2228,114,3,370,7,2090,2,70
2229,114,3,371,6,2096,0,60
2230,114,3,372,8,2104,0,80
2231,114,3,373,5,2109,13,50
2232,114,3,374,6,2115,4,60
2233,114,3,375,4,2119,2,40
2234,114,3,376,9,2128,4,90
2235,114,3,377,2,2130,2,20
2236,114,3,378,5,2135,3,50
2237,114,3,379,8,2143,6,80
2238,114,3,380,7,2150,4,70
2239,114,3,381,3,2153,1,30
2240,114,3,382,9,2162,0,90
2241,114,3,383,2,2164,0,20
2242,114,3,384,5,2169,0,50
2243,114,3,385,9,2178,8,90
2244,114,3,386,8,2186,0,80
2245,114,3,387,8,2194,4,80
2246,114,3,388,8,2202,2,80
2247,114,3,389,5,2207,0,50
2248,114,3,390,9,2216,9,90
2249,114,3,391,5,2221,2,50
2250,114,3,392,7,2228,0,70
2251,114,3,393,2,2230,0,20
2252,114,3,394,7,2237,0,70
2253,114,3,395,4,2241,0,40
2254,114,3,396,8,2249,12,80
2255,114,3,397,7,2256,5,70
2256,114,3,398,9,2265,4,90
2257,114,3,399,7,2272,7,70
2258,114,3,400,7,2279,0,70
2259,114,3,401,3,2282,2,30
2260,114,3,402,2,2284,2,20
2261,114,3,403,3,2287,1,30
2262,114,3,404,6,2293,5,60
2263,114,3,405,2,2295,3,20
2264,114,3,406,3,2298,1,30
2265,114,3,407,3,2301,1,30
2266,114,3,408,9,2310,6,90
2267,114,3,409,7,2317,0,70
2268,114,3,410,2,2319,1,20
2269,114,3,411,5,2324,0,50
2270,114,3,412,4,2328,3,40
2271,114,3,413,8,2336,4,80
2272,114,3,414,5,2341,3,50
2273,114,3,415,8,2349,0,80
2274,114,3,416,4,2353,8,40
2275,114,3,417,2,2355,0,20
2276,114,3,418,4,2359,0,40
2277,114,3,419,7,2366,6,70
2278,114,3,420,3,2369,0,30
2279,114,3,421,9,2378,7,90
2280,114,3,422,8,2386,3,80
2281,114,3,423,2,2388,0,20
2282,114,3,424,5,2393,1,50
2283,114,3,425,9,2402,6,90
2284,114,3,426,3,2405,1,30
2285,114,3,427,3,2408,2,30
2286,114,3,428,3,2411,2,30
2287,114,3,429,5,2416,1,50
2288,114,3,430,8,2424,3,80
2289,114,3,431,4,2428,1,40
2290,114,3,432,7,2435,0,70
2291,114,3,433,7,2442,4,70
2292,114,3,434,9,2451,2,90
2293,114,3,435,2,2453,0,20
2294,114,3,436,9,2462,0,90
2295,114,3,437,5,2467,8,50
2296,114,3,438,5,2472,2,50
2297,114,3,439,5,2477,2,50
2298,114,3,440,5,2482,1,50
2299,114,3,441,7,2489,0,70
2300,114,3,442,9,2498,10,90
2301,114,3,443,4,2502,0,40
2302,114,3,444,8,2510,0,80
2303,114,3,445,8,2518,0,80
2304,114,3,446,9,2527,17,90
2305,114,3,447,9,2536,3,90
2306,114,3,448,4,2540,0,40
2307,114,3,449,9,2549,0,90
2308,114,3,450,7,2556,12,70
2309,114,3,451,5,2561,2,50
2310,114,3,452,2,2563,0,20
2311,114,3,453,3,2566,4,30
2312,114,3,454,7,2573,0,70
2313,114,3,455,6,2579,13,60
2314,114,3,456,5,2584,0,50
2315,114,3,457,5,2589,0,50
2316,114,3,458,8,2597,6,80
2317,114,3,459,2,2599,0,20
2318,114,3,460,3,2602,2,30
2319,114,3,461,7,2609,1,70
2320,114,3,462,5,2614,0,50
2321,114,3,463,8,2622,4,80
2322,114,3,464,3,2625,0,30
2323,114,3,465,6,2631,2,60
2324,114,3,466,8,2639,2,80
2325,114,3,467,6,2645,0,60
2326,114,3,468,2,2647,3,20
2327,114,3,469,7,2654,0,70
2328,114,3,470,7,2661,0,70
2329,114,3,471,7,2668,16,70
2330,114,3,472,4,2672,0,40
2331,114,3,473,4,2676,1,40
2332,114,3,474,2,2678,3,20
2333,114,3,475,5,2683,0,50
2334,114,3,476,3,2686,7,30
2335,114,3,477,3,2689,0,30
2336,114,3,478,5,2694,4,50
2337,114,3,479,7,2701,0,70
2338,114,3,480,2,2703,0,20
2339,114,3,481,7,2710,6,70
2340,114,3,482,9,2719,5,90
2341,114,3,483,2,2721,0,20
2342,114,3,484,4,2725,3,40
2343,114,3,485,4,2729,3,40
2344,114,3,486,6,2735,0,60
2345,114,3,487,9,2744,7,90
2346,114,3,488,7,2751,0,70
2347,114,3,489,3,2754,0,30
2348,114,3,490,2,2756,5,20
2349,114,3,491,9,2765,3,90
2350,114,3,492,6,2771,2,60
2351,114,3,493,4,2775,1,40
2352,114,3,494,4,2779,0,40
2353,114,3,495,8,2787,9,80
2354,114,3,496,9,2796,4,90
2355,114,3,497,3,2799,0,30
2356,114,3,498,4,2803,4,40
2357,114,3,499,7,2810,0,70
2358,114,3,500,3,2813,4,30
2359,114,3,501,5,2818,3,50
2360,114,3,502,2,2820,2,20
2361,114,3,503,9,2829,6,90
2362,114,3,504,9,2838,5,90
2363,114,3,505,4,2842,0,40
2364,114,3,506,7,2849,4,70
2365,114,3,507,8,2857,6,80
2366,114,3,508,4,2861,0,40
2367,114,3,509,5,2866,0,50
2368,114,3,510,9,2875,8,90
2369,114,3,511,7,2882,0,70
2370,114,3,512,5,2887,0,50
2371,114,3,513,8,2895,5,80
2372,114,3,514,9,2904,2,90
2373,114,3,515,7,2911,0,70
2374,114,3,516,8,2919,0,80
2375,114,3,517,3,2922,0,30
2376,114,3,518,7,2929,16,70
2377,114,3,519,5,2934,3,50
2378,114,3,520,7,2941,4,70
2379,114,3,521,5,2946,1,50
2380,114,3,522,7,2953,3,70
2381,114,3,523,8,2961,2,80
2382,114,3,524,9,2970,0,90
2383,114,3,525,3,2973,0,30
2384,114,3,526,6,2979,8,60
2385,114,3,527,8,2987,0,80
2386,114,3,528,4,2991,6,40
2387,114,3,529,3,2994,1,30
2388,114,3,530,6,3000,2,60
2389,114,3,531,8,3008,0,80
2390,114,3,532,4,3012,3,40
2391,114,3,533,3,3015,0,30
2392,114,3,534,6,3021,4,60
2393,114,3,535,2,3023,0,20
2394,114,3,536,5,3028,4,50
2395,114,3,537,7,3035,0,70
2396,114,3,538,6,3041,0,60
2397,114,3,539,2,3043,0,20
2398,114,3,540,2,3045,7,20
2399,114,3,541,2,3047,0,20
2400,114,3,542,8,3055,5,80
2401,114,3,543,4,3059,5,40
2402,114,3,544,7,3066,4,70
2403,114,3,545,8,3074,0,80
2404,114,3,546,3,3077,0,30
2405,114,3,547,6,3083,6,60
2406,114,3,548,8,3091,6,80
2407,114,3,549,9,3100,4,90
2408,114,3,550,3,3103,0,30
2409,114,3,551,5,3108,4,50
2410,114,3,552,2,3110,0,20
