,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,108,2,710,5,3922,7,50
1627,108,2,711,8,3930,1,80
1628,108,2,712,6,3936,2,60
1629,108,2,713,6,3942,1,60
1630,108,2,714,4,3946,0,40
1631,108,2,715,3,3949,0,30
1632,108,2,716,9,3958,0,90
1633,108,2,717,7,3965,10,70
1634,108,2,718,5,3970,0,50
1635,108,2,719,6,3976,7,60
1636,108,2,720,8,3984,0,80
1637,108,2,721,2,3986,7,20
1638,108,2,722,4,3990,2,40
1639,108,2,723,7,3997,3,70
1640,108,2,724,7,4004,2,70
1641,108,2,725,8,4012,0,80
1642,108,2,726,5,4017,6,50
1643,108,2,727,2,4019,1,20
1644,108,2,728,2,4021,1,20
1645,108,2,729,8,4029,0,80
1646,108,2,730,6,4035,6,60
1647,108,2,731,6,4041,0,60
1648,108,2,732,4,4045,5,40
1649,108,2,733,7,4052,4,70
1650,108,2,734,6,4058,2,60
1651,108,2,735,6,4064,4,60
1652,108,2,736,4,4068,0,40
1653,108,2,737,3,4071,0,30
1654,108,2,738,2,4073,2,20
1655,108,2,739,9,4082,3,90
1656,108,2,740,4,4086,2,40
1657,108,2,741,7,4093,4,70
1658,108,2,742,3,4096,2,30
1659,108,2,743,5,4101,4,50
1660,108,2,744,2,4103,0,20
1661,108,2,745,7,4110,5,70
1662,108,2,746,2,4112,0,20
1663,108,2,747,9,4121,2,90
1664,108,2,748,2,4123,0,20
1665,108,2,749,6,4129,3,60
1666,108,2,750,6,4135,0,60
1667,108,2,751,6,4141,13,60
1668,108,2,752,3,4144,0,30
1669,108,2,753,9,4153,9,90
1670,108,2,754,9,4162,5,90
1671,108,2,755,4,4166,2,40
1672,108,2,756,4,4170,0,40
1673,108,2,757,7,4177,4,70
1674,108,2,758,2,4179,1,20
1675,108,2,759,4,4183,0,40
1676,108,2,760,6,4189,6,60
1677,108,2,761,8,4197,2,80
1678,108,2,762,5,4202,3,50
1679,108,2,763,3,4205,0,30
1680,108,2,764,5,4210,2,50
1681,108,2,765,7,4217,1,70
1682,108,2,766,2,4219,0,20
1683,108,2,767,2,4221,0,20
1684,108,2,768,4,4225,2,40
1685,108,2,769,6,4231,1,60
1686,108,2,770,6,4237,3,60
1687,108,2,771,7,4244,0,70
1688,108,2,772,7,4251,3,70
1689,108,2,773,3,4254,0,30
1690,108,2,774,2,4256,1,20
1691,108,2,775,8,4264,0,80
1692,108,2,776,2,4266,2,20
1693,108,2,777,3,4269,1,30
1694,108,2,778,5,4274,5,50
1695,108,2,779,3,4277,2,30
1696,108,2,780,2,4279,0,20
1697,108,2,781,3,4282,2,30
1698,108,2,782,3,4285,2,30
1699,108,2,783,3,4288,0,30
1700,108,2,784,7,4295,0,70
1701,108,2,785,6,4301,9,60
1702,108,2,786,9,4310,0,90
1703,108,2,787,5,4315,6,50
1704,108,2,788,5,4320,2,50
1705,108,2,789,3,4323,2,30
1706,108,2,790,2,4325,0,20
1707,108,2,791,6,4331,0,60
1708,108,2,792,9,4340,6,90
1709,108,2,793,4,4344,0,40
1710,108,2,794,6,4350,5,60
1711,108,2,795,8,4358,5,80
1712,108,2,796,5,4363,4,50
1713,108,2,797,8,4371,0,80
1714,108,2,798,6,4377,7,60
1715,108,2,799,4,4381,4,40
1716,108,2,800,8,4389,3,80
1717,108,2,801,5,4394,3,50
1718,108,2,802,4,4398,1,40
1719,108,2,803,2,4400,0,20
1720,108,2,804,5,4405,1,50
1721,108,2,805,7,4412,2,70
1722,108,2,806,4,4416,0,40
1723,108,2,807,3,4419,5,30
1724,108,2,808,7,4426,3,70
1725,108,2,809,7,4433,5,70
1726,108,2,810,5,4438,2,50
1727,108,2,811,6,4444,4,60
1728,108,2,812,6,4450,3,60
1729,108,2,813,3,4453,0,30
1730,108,2,814,8,4461,0,80
1731,108,2,815,6,4467,8,60
1732,108,2,816,4,4471,3,40
1733,108,2,817,6,4477,3,60
1734,108,2,818,3,4480,2,30
1735,108,2,819,7,4487,2,70
1736,108,2,820,3,4490,0,30
1737,108,2,821,6,4496,1,60
1738,108,2,822,6,4502,0,60
1739,108,2,823,7,4509,0,70
1740,108,2,824,5,4514,7,50
1741,108,2,825,5,4519,1,50
1742,108,2,826,8,4527,0,80
1743,108,2,827,9,4536,7,90
1744,108,2,828,9,4545,0,90
1745,108,2,829,9,4554,0,90
1746,108,2,830,3,4557,9,30
1747,108,2,831,9,4566,6,90
1748,108,2,832,8,4574,1,80
1749,108,2,833,4,4578,4,40
1750,108,2,834,6,4584,5,60
1751,108,2,835,9,4593,9,90
1752,108,2,836,4,4597,3,40
1753,108,2,837,2,4599,2,20
1754,108,2,838,4,4603,0,40
1755,108,2,839,3,4606,2,30
1756,108,2,840,8,4614,5,80
1757,108,2,841,6,4620,3,60
1758,108,2,842,6,4626,3,60
1759,108,2,843,6,4632,0,60
1760,108,2,844,2,4634,7,20
1761,108,2,845,4,4638,4,40
1762,108,2,846,6,4644,5,60
1763,108,2,847,8,4652,4,80
1764,108,2,848,9,4661,3,90
1765,108,2,849,6,4667,2,60
1766,108,2,850,8,4675,0,80
1767,108,2,851,6,4681,0,60
1768,108,2,852,5,4686,0,50
1769,108,2,853,2,4688,9,20
1770,108,2,854,9,4697,6,90
1771,108,2,855,5,4702,0,50
1772,108,2,856,5,4707,8,50
1773,108,2,857,3,4710,0,30
1774,108,2,858,2,4712,0,20
1775,108,2,859,6,4718,6,60
1776,108,2,860,9,4727,3,90
1777,108,2,861,8,4735,0,80
1778,108,2,862,6,4741,0,60
1779,108,2,863,5,4746,7,50
1780,108,2,864,6,4752,7,60
1781,108,2,865,4,4756,0,40
1782,108,2,866,6,4762,4,60
1783,108,2,867,6,4768,3,60
1784,108,2,868,9,4777,6,90
1785,108,2,869,3,4780,0,30
1786,108,2,870,8,4788,5,80
1787,108,2,871,6,4794,4,60
1788,108,2,872,8,4802,0,80
1789,108,2,873,9,4811,13,90
1790,108,2,874,9,4820,4,90
1791,108,2,875,2,4822,2,20
1792,108,2,876,6,4828,3,60
1793,108,2,877,4,4832,1,40
1794,108,2,878,9,4841,0,90
1795,108,2,879,3,4844,0,30
1796,108,2,880,4,4848,0,40
1797,108,2,881,9,4857,5,90
1798,108,2,882,4,4861,0,40
1799,108,2,883,8,4869,8,80
1800,108,2,884,4,4873,3,40
1801,108,2,885,5,4878,0,50
1802,108,2,886,4,4882,0,40
1803,108,2,887,2,4884,10,20
1804,108,2,888,4,4888,0,40
1805,108,2,889,8,4896,0,80
1806,108,2,890,3,4899,3,30
1807,108,2,891,2,4901,0,20
1808,108,2,892,6,4907,0,60
1809,108,2,893,7,4914,3,70
1810,108,2,894,3,4917,0,30
1811,108,2,895,3,4920,3,30
1812,108,2,896,4,4924,0,40
1813,108,2,897,4,4928,1,40
1814,108,2,898,6,4934,2,60
1815,108,2,899,2,4936,0,20
1816,108,2,900,7,4943,2,70
1817,108,2,901,2,4945,1,20
1818,108,2,902,2,4947,1,20
1819,108,2,903,3,4950,1,30
1820,108,2,904,4,4954,0,40
1821,108,2,905,4,4958,3,40
1822,108,2,906,4,4962,2,40
1823,108,2,907,3,4965,0,30
1824,108,2,908,4,4969,3,40
1825,108,2,909,7,4976,4,70
1826,108,2,910,6,4982,0,60
1827,108,2,911,2,4984,0,20
1828,108,2,912,7,4991,8,70
1829,108,3,1,6,6,2,60
1830,108,3,2,8,14,0,80
1831,108,3,3,2,16,0,20
1832,108,3,4,6,22,10,60
1833,108,3,5,7,29,0,70
1834,108,3,6,9,38,13,90
1835,108,3,7,3,41,1,30
1836,108,3,8,7,48,4,70
1837,108,3,9,7,55,6,70
1838,108,3,10,8,63,0,80
1839,108,3,11,9,72,11,90
1840,108,3,12,6,78,3,60
1841,108,3,13,4,82,3,40
1842,108,3,14,2,84,0,20
1843,108,3,15,4,88,2,40
1844,108,3,16,5,93,0,50
1845,108,3,17,7,100,0,70
1846,108,3,18,4,104,8,40
1847,108,3,19,4,108,0,40
1848,108,3,20,6,114,0,60
1849,108,3,21,2,116,0,20
1850,108,3,22,7,123,0,70
1851,108,3,23,9,132,14,90
1852,108,3,24,4,136,1,40
1853,108,3,25,8,144,7,80
1854,108,3,26,8,152,10,80
1855,108,3,27,2,154,0,20
1856,108,3,28,8,162,9,80
1857,108,3,29,8,170,3,80
1858,108,3,30,7,177,5,70
1859,108,3,31,7,184,7,70
1860,108,3,32,9,193,6,90
1861,108,3,33,3,196,2,30
1862,108,3,34,4,200,5,40
1863,108,3,35,3,203,1,30
1864,108,3,36,5,208,4,50
1865,108,3,37,9,217,0,90
1866,108,3,38,6,223,11,60
1867,108,3,39,2,225,1,20
1868,108,3,40,5,230,2,50
1869,108,3,41,9,239,0,90
1870,108,3,42,8,247,9,80
1871,108,3,43,6,253,5,60
1872,108,3,44,2,255,0,20
1873,108,3,45,5,260,2,50
1874,108,3,46,3,263,0,30
1875,108,3,47,9,272,4,90
1876,108,3,48,5,277,0,50
1877,108,3,49,5,282,0,50
1878,108,3,50,5,287,14,50
1879,108,3,51,6,293,3,60
1880,108,3,52,4,297,3,40
1881,108,3,53,9,306,4,90
1882,108,3,54,4,310,3,40
1883,108,3,55,3,313,3,30
1884,108,3,56,9,322,0,90
1885,108,3,57,8,330,7,80
1886,108,3,58,3,333,3,30
1887,108,3,59,8,341,1,80
1888,108,3,60,3,344,2,30
1889,108,3,61,8,352,0,80
1890,108,3,62,3,355,5,30
1891,108,3,63,6,361,0,60
1892,108,3,64,7,368,0,70
1893,108,3,65,6,374,8,60
1894,108,3,66,7,381,0,70
1895,108,3,67,7,388,6,70
1896,108,3,68,2,390,0,20
1897,108,3,69,4,394,5,40
1898,108,3,70,7,401,3,70
1899,108,3,71,4,405,2,40
1900,108,3,72,2,407,2,20
1901,108,3,73,2,409,0,20
1902,108,3,74,9,418,0,90
1903,108,3,75,7,425,1,70
1904,108,3,76,7,432,4,70
1905,108,3,77,2,434,0,20
1906,108,3,78,7,441,0,70
1907,108,3,79,7,448,0,70
1908,108,3,80,5,453,8,50
1909,108,3,81,4,457,2,40
1910,108,3,82,4,461,2,40
1911,108,3,83,7,468,0,70
1912,108,3,84,3,471,0,30
1913,108,3,85,7,478,12,70
1914,108,3,86,7,485,4,70
1915,108,3,87,2,487,2,20
1916,108,3,88,3,490,0,30
1917,108,3,89,5,495,3,50
1918,108,3,90,9,504,0,90
1919,108,3,91,2,506,8,20
1920,108,3,92,2,508,0,20
1921,108,3,93,2,510,0,20
1922,108,3,94,5,515,1,50
1923,108,3,95,2,517,0,20
1924,108,3,96,5,522,1,50
1925,108,3,97,9,531,3,90
1926,108,3,98,2,533,0,20
1927,108,3,99,9,542,0,90
1928,108,3,100,8,550,5,80
1929,108,3,101,5,555,0,50
1930,108,3,102,8,563,0,80
1931,108,3,103,4,567,0,40
1932,108,3,104,6,573,10,60
1933,108,3,105,6,579,0,60
1934,108,3,106,6,585,6,60
1935,108,3,107,8,593,1,80
1936,108,3,108,2,595,0,20
1937,108,3,109,6,601,0,60
1938,108,3,110,6,607,2,60
1939,108,3,111,4,611,0,40
1940,108,3,112,6,617,0,60
1941,108,3,113,4,621,2,40
1942,108,3,114,9,630,1,90
1943,108,3,115,7,637,1,70
1944,108,3,116,9,646,0,90
1945,108,3,117,3,649,7,30
1946,108,3,118,4,653,2,40
1947,108,3,119,5,658,2,50
1948,108,3,120,9,667,0,90
1949,108,3,121,5,672,0,50
1950,108,3,122,5,677,8,50
1951,108,3,123,7,684,4,70
1952,108,3,124,6,690,3,60
1953,108,3,125,4,694,0,40
1954,108,3,126,2,696,1,20
1955,108,3,127,2,698,1,20
1956,108,3,128,7,705,2,70
1957,108,3,129,2,707,1,20
1958,108,3,130,9,716,2,90
1959,108,3,131,9,725,3,90
1960,108,3,132,6,731,2,60
1961,108,3,133,3,734,0,30
1962,108,3,134,8,742,8,80
1963,108,3,135,3,745,0,30
1964,108,3,136,3,748,0,30
1965,108,3,137,9,757,12,90
1966,108,3,138,6,763,0,60
1967,108,3,139,4,767,2,40
1968,108,3,140,2,769,1,20
1969,108,3,141,9,778,9,90
1970,108,3,142,6,784,3,60
1971,108,3,143,6,790,3,60
1972,108,3,144,3,793,0,30
1973,108,3,145,7,800,3,70
1974,108,3,146,7,807,4,70
1975,108,3,147,6,813,0,60
1976,108,3,148,3,816,3,30
1977,108,3,149,7,823,1,70
1978,108,3,150,8,831,7,80
1979,108,3,151,9,840,0,90
1980,108,3,152,4,844,0,40
1981,108,3,153,8,852,0,80
1982,108,3,154,4,856,13,40
1983,108,3,155,6,862,3,60
1984,108,3,156,2,864,0,20
1985,108,3,157,4,868,3,40
1986,108,3,158,7,875,0,70
1987,108,3,159,3,878,0,30
1988,108,3,160,3,881,7,30
1989,108,3,161,3,884,0,30
1990,108,3,162,5,889,4,50
1991,108,3,163,8,897,7,80
1992,108,3,164,2,899,0,20
1993,108,3,165,8,907,3,80
1994,108,3,166,4,911,4,40
1995,108,3,167,2,913,1,20
1996,108,3,168,3,916,0,30
1997,108,3,169,8,924,0,80
1998,108,3,170,5,929,12,50
1999,108,3,171,6,935,5,60
2000,108,3,172,3,938,0,30
2001,108,3,173,5,943,2,50
2002,108,3,174,5,948,0,50
2003,108,3,175,9,957,0,90
2004,108,3,176,3,960,15,30
2005,108,3,177,2,962,1,20
2006,108,3,178,5,967,1,50
2007,108,3,179,2,969,4,20
2008,108,3,180,7,976,1,70
2009,108,3,181,2,978,4,20
2010,108,3,182,5,983,0,50
2011,108,3,183,2,985,0,20
2012,108,3,184,9,994,5,90
2013,108,3,185,2,996,1,20
2014,108,3,186,5,1001,3,50
2015,108,3,187,7,1008,7,70
2016,108,3,188,6,1014,1,60
2017,108,3,189,8,1022,3,80
2018,108,3,190,7,1029,4,70
2019,108,3,191,5,1034,2,50
2020,108,3,192,4,1038,2,40
2021,108,3,193,6,1044,0,60
2022,108,3,194,4,1048,9,40
2023,108,3,195,6,1054,0,60
2024,108,3,196,7,1061,9,70
2025,108,3,197,5,1066,3,50
2026,108,3,198,9,1075,0,90
2027,108,3,199,7,1082,0,70
2028,108,3,200,6,1088,10,60
2029,108,3,201,6,1094,0,60
2030,108,3,202,5,1099,3,50
2031,108,3,203,6,1105,3,60
2032,108,3,204,7,1112,4,70
2033,108,3,205,4,1116,1,40
2034,108,3,206,5,1121,0,50
2035,108,3,207,9,1130,10,90
2036,108,3,208,3,1133,1,30
2037,108,3,209,4,1137,0,40
2038,108,3,210,2,1139,4,20
2039,108,3,211,8,1147,6,80
2040,108,3,212,8,1155,3,80
2041,108,3,213,2,1157,0,20
2042,108,3,214,9,1166,0,90
2043,108,3,215,5,1171,0,50
2044,108,3,216,2,1173,0,20
2045,108,3,217,9,1182,14,90
2046,108,3,218,7,1189,0,70
2047,108,3,219,4,1193,8,40
2048,108,3,220,2,1195,0,20
2049,108,3,221,3,1198,2,30
2050,108,3,222,8,1206,4,80
2051,108,3,223,8,1214,2,80
2052,108,3,224,5,1219,3,50
2053,108,3,225,2,1221,1,20
2054,108,3,226,6,1227,0,60
2055,108,3,227,5,1232,6,50
2056,108,3,228,4,1236,5,40
2057,108,3,229,8,1244,0,80
2058,108,3,230,8,1252,8,80
2059,108,3,231,7,1259,2,70
2060,108,3,232,4,1263,1,40
2061,108,3,233,6,1269,5,60
2062,108,3,234,5,1274,5,50
2063,108,3,235,5,1279,2,50
2064,108,3,236,9,1288,0,90
2065,108,3,237,3,1291,0,30
2066,108,3,238,7,1298,0,70
2067,108,3,239,5,1303,13,50
2068,108,3,240,4,1307,3,40
2069,108,3,241,6,1313,3,60
2070,108,3,242,7,1320,0,70
2071,108,3,243,4,1324,9,40
2072,108,3,244,2,1326,0,20
2073,108,3,245,8,1334,0,80
2074,108,3,246,5,1339,0,50
2075,108,3,247,2,1341,13,20
2076,108,3,248,9,1350,7,90
2077,108,3,249,8,1358,3,80
2078,108,3,250,6,1364,0,60
2079,108,3,251,8,1372,3,80
2080,108,3,252,9,1381,2,90
2081,108,3,253,3,1384,0,30
2082,108,3,254,9,1393,4,90
2083,108,3,255,5,1398,0,50
2084,108,3,256,4,1402,0,40
2085,108,3,257,7,1409,6,70
2086,108,3,258,3,1412,0,30
2087,108,3,259,4,1416,2,40
2088,108,3,260,8,1424,0,80
2089,108,3,261,6,1430,10,60
2090,108,3,262,3,1433,1,30
2091,108,3,263,7,1440,3,70
2092,108,3,264,3,1443,1,30
2093,108,3,265,2,1445,1,20
2094,108,3,266,8,1453,0,80
2095,108,3,267,9,1462,11,90
2096,108,3,268,7,1469,3,70
2097,108,3,269,2,1471,0,20
2098,108,3,270,4,1475,0,40
2099,108,3,271,7,1482,7,70
2100,108,3,272,7,1489,4,70
2101,108,3,273,5,1494,1,50
2102,108,3,274,9,1503,7,90
2103,108,3,275,8,1511,6,80
2104,108,3,276,9,1520,5,90
2105,108,3,277,6,1526,4,60
2106,108,3,278,3,1529,1,30
2107,108,3,279,9,1538,3,90
2108,108,3,280,5,1543,5,50
2109,108,3,281,7,1550,4,70
2110,108,3,282,9,1559,0,90
2111,108,3,283,6,1565,5,60
2112,108,3,284,8,1573,3,80
2113,108,3,285,9,1582,9,90
2114,108,3,286,5,1587,3,50
2115,108,3,287,2,1589,0,20
2116,108,3,288,5,1594,2,50
2117,108,3,289,8,1602,0,80
2118,108,3,290,9,1611,13,90
2119,108,3,291,2,1613,0,20
2120,108,3,292,8,1621,2,80
2121,108,3,293,6,1627,3,60
2122,108,3,294,3,1630,0,30
2123,108,3,295,3,1633,3,30
2124,108,3,296,3,1636,2,30
2125,108,3,297,4,1640,4,40
2126,108,3,298,5,1645,3,50
2127,108,3,299,2,1647,0,20
2128,108,3,300,6,1653,4,60
2129,108,3,301,3,1656,5,30
2130,108,3,302,4,1660,2,40
2131,108,3,303,7,1667,0,70
2132,108,3,304,6,1673,3,60
2133,108,3,305,6,1679,3,60
2134,108,3,306,5,1684,0,50
2135,108,3,307,3,1687,9,30
2136,108,3,308,7,1694,1,70
2137,108,3,309,8,1702,0,80
2138,108,3,310,4,1706,8,40
2139,108,3,311,3,1709,0,30
2140,108,3,312,6,1715,3,60
2141,108,3,313,2,1717,1,20
2142,108,3,314,5,1722,0,50
2143,108,3,315,5,1727,6,50
2144,108,3,316,6,1733,4,60
2145,108,3,317,6,1739,3,60
2146,108,3,318,8,1747,0,80
2147,108,3,319,5,1752,0,50
2148,108,3,320,7,1759,14,70
2149,108,3,321,4,1763,2,40
2150,108,3,322,9,1772,5,90
2151,108,3,323,2,1774,0,20
2152,108,3,324,9,1783,6,90
2153,108,3,325,8,1791,0,80
2154,108,3,326,7,1798,0,70
2155,108,3,327,3,1801,0,30
2156,108,3,328,9,1810,14,90
2157,108,3,329,5,1815,4,50
2158,108,3,330,4,1819,1,40
2159,108,3,331,3,1822,2,30
2160,108,3,332,5,1827,4,50
2161,108,3,333,4,1831,0,40
2162,108,3,334,3,1834,0,30
2163,108,3,335,4,1838,3,40
2164,108,3,336,9,1847,11,90
2165,108,3,337,9,1856,7,90
2166,108,3,338,6,1862,3,60
2167,108,3,339,3,1865,0,30
2168,108,3,340,3,1868,4,30
2169,108,3,341,6,1874,3,60
2170,108,3,342,9,1883,6,90
2171,108,3,343,8,1891,0,80
2172,108,3,344,6,1897,8,60
2173,108,3,345,7,1904,3,70
2174,108,3,346,5,1909,2,50
2175,108,3,347,3,1912,2,30
2176,108,3,348,9,1921,6,90
2177,108,3,349,4,1925,0,40
2178,108,3,350,7,1932,1,70
2179,108,3,351,5,1937,2,50
2180,108,3,352,3,1940,0,30
2181,108,3,353,2,1942,2,20
2182,108,3,354,5,1947,0,50
2183,108,3,355,8,1955,8,80
2184,108,3,356,9,1964,5,90
2185,108,3,357,3,1967,0,30
2186,108,3,358,8,1975,0,80
2187,108,3,359,6,1981,10,60
2188,108,3,360,2,1983,0,20
2189,108,3,361,9,1992,6,90
2190,108,3,362,7,1999,5,70
2191,108,3,363,3,2002,0,30
2192,108,3,364,5,2007,1,50
2193,108,3,365,4,2011,0,40
2194,108,3,366,7,2018,5,70
2195,108,3,367,7,2025,1,70
2196,108,3,368,6,2031,6,60
2197,108,3,369,8,2039,2,80
2198,108,3,370,4,2043,2,40
2199,108,3,371,3,2046,0,30
2200,108,3,372,6,2052,0,60
2201,108,3,373,5,2057,0,50
2202,108,3,374,5,2062,9,50
2203,108,3,375,2,2064,0,20
2204,108,3,376,4,2068,0,40
2205,108,3,377,5,2073,0,50
2206,108,3,378,6,2079,0,60
2207,108,3,379,5,2084,11,50
2208,108,3,380,7,2091,0,70
2209,108,3,381,6,2097,0,60
2210,108,3,382,3,2100,8,30
2211,108,3,383,3,2103,0,30
2212,108,3,384,2,2105,0,20
2213,108,3,385,6,2111,0,60
2214,108,3,386,9,2120,7,90
2215,108,3,387,5,2125,0,50
2216,108,3,388,7,2132,0,70
2217,108,3,389,8,2140,0,80
2218,108,3,390,4,2144,0,40
2219,108,3,391,8,2152,19,80
2220,108,3,392,2,2154,0,20
2221,108,3,393,2,2156,0,20
2222,108,3,394,2,2158,0,20
2223,108,3,395,7,2165,6,70
2224,108,3,396,2,2167,1,20
2225,108,3,397,6,2173,3,60
2226,108,3,398,6,2179,0,60
2227,108,3,399,4,2183,2,40
2228,108,3,400,7,2190,4,70
2229,108,3,401,7,2197,7,70
2230,108,3,402,7,2204,0,70
2231,108,3,403,9,2213,0,90
2232,108,3,404,6,2219,0,60
2233,108,3,405,6,2225,19,60
2234,108,3,406,7,2232,5,70
2235,108,3,407,7,2239,1,70
2236,108,3,408,8,2247,2,80
2237,108,3,409,2,2249,1,20
2238,108,3,410,3,2252,1,30
2239,108,3,411,8,2260,0,80
2240,108,3,412,8,2268,13,80
2241,108,3,413,8,2276,5,80
2242,108,3,414,7,2283,0,70
2243,108,3,415,4,2287,2,40
2244,108,3,416,5,2292,4,50
2245,108,3,417,6,2298,2,60
2246,108,3,418,9,2307,4,90
2247,108,3,419,5,2312,6,50
2248,108,3,420,4,2316,0,40
2249,108,3,421,8,2324,0,80
2250,108,3,422,2,2326,1,20
2251,108,3,423,3,2329,1,30
2252,108,3,424,5,2334,2,50
2253,108,3,425,5,2339,0,50
2254,108,3,426,9,2348,9,90
2255,108,3,427,3,2351,0,30
2256,108,3,428,4,2355,1,40
2257,108,3,429,6,2361,2,60
2258,108,3,430,6,2367,4,60
2259,108,3,431,2,2369,2,20
2260,108,3,432,2,2371,0,20
2261,108,3,433,9,2380,0,90
2262,108,3,434,6,2386,11,60
2263,108,3,435,7,2393,3,70
2264,108,3,436,9,2402,0,90
2265,108,3,437,2,2404,6,20
2266,108,3,438,9,2413,0,90
2267,108,3,439,6,2419,5,60
2268,108,3,440,2,2421,0,20
2269,108,3,441,4,2425,2,40
2270,108,3,442,7,2432,1,70
2271,108,3,443,3,2435,2,30
2272,108,3,444,6,2441,1,60
2273,108,3,445,4,2445,1,40
2274,108,3,446,6,2451,2,60
2275,108,3,447,4,2455,0,40
2276,108,3,448,4,2459,3,40
2277,108,3,449,2,2461,0,20
2278,108,3,450,2,2463,2,20
2279,108,3,451,9,2472,5,90
2280,108,3,452,5,2477,0,50
2281,108,3,453,9,2486,8,90
2282,108,3,454,8,2494,6,80
2283,108,3,455,4,2498,1,40
2284,108,3,456,4,2502,1,40
2285,108,3,457,2,2504,0,20
2286,108,3,458,2,2506,1,20
2287,108,3,459,4,2510,0,40
2288,108,3,460,4,2514,4,40
2289,108,3,461,9,2523,4,90
2290,108,3,462,7,2530,0,70
2291,108,3,463,5,2535,0,50
2292,108,3,464,3,2538,8,30
2293,108,3,465,2,2540,0,20
2294,108,3,466,7,2547,1,70
2295,108,3,467,6,2553,2,60
2296,108,3,468,2,2555,0,20
2297,108,3,469,9,2564,3,90
2298,108,3,470,6,2570,0,60
2299,108,3,471,6,2576,4,60
2300,108,3,472,4,2580,5,40
2301,108,3,473,4,2584,0,40
2302,108,3,474,3,2587,2,30
2303,108,3,475,6,2593,0,60
2304,108,3,476,6,2599,6,60
2305,108,3,477,4,2603,2,40
2306,108,3,478,4,2607,0,40
2307,108,3,479,6,2613,5,60
2308,108,3,480,7,2620,0,70
2309,108,3,481,2,2622,0,20
2310,108,3,482,5,2627,11,50
2311,108,3,483,8,2635,0,80
2312,108,3,484,8,2643,0,80
2313,108,3,485,6,2649,5,60
2314,108,3,486,4,2653,3,40
2315,108,3,487,3,2656,1,30
2316,108,3,488,8,2664,0,80
2317,108,3,489,2,2666,6,20
2318,108,3,490,8,2674,3,80
2319,108,3,491,2,2676,1,20
2320,108,3,492,8,2684,0,80
2321,108,3,493,8,2692,3,80
2322,108,3,494,9,2701,0,90
2323,108,3,495,7,2708,10,70
2324,108,3,496,7,2715,3,70
2325,108,3,497,8,2723,6,80
2326,108,3,498,5,2728,2,50
2327,108,3,499,6,2734,2,60
2328,108,3,500,4,2738,1,40
2329,108,3,501,4,2742,0,40
2330,108,3,502,6,2748,4,60
2331,108,3,503,3,2751,0,30
2332,108,3,504,7,2758,1,70
2333,108,3,505,7,2765,0,70
2334,108,3,506,3,2768,0,30
2335,108,3,507,4,2772,0,40
2336,108,3,508,4,2776,12,40
2337,108,3,509,5,2781,4,50
2338,108,3,510,8,2789,2,80
2339,108,3,511,3,2792,0,30
2340,108,3,512,7,2799,2,70
2341,108,3,513,9,2808,8,90
2342,108,3,514,6,2814,1,60
2343,108,3,515,8,2822,0,80
2344,108,3,516,6,2828,0,60
2345,108,3,517,3,2831,10,30
2346,108,3,518,3,2834,1,30
2347,108,3,519,4,2838,0,40
2348,108,3,520,6,2844,10,60
2349,108,3,521,7,2851,0,70
2350,108,3,522,2,2853,4,20
2351,108,3,523,4,2857,0,40
2352,108,3,524,2,2859,0,20
2353,108,3,525,3,2862,5,30
2354,108,3,526,6,2868,0,60
2355,108,3,527,6,2874,6,60
2356,108,3,528,5,2879,0,50
2357,108,3,529,9,2888,6,90
2358,108,3,530,8,2896,3,80
2359,108,3,531,4,2900,1,40
2360,108,3,532,9,2909,5,90
2361,108,3,533,8,2917,2,80
2362,108,3,534,8,2925,3,80
2363,108,3,535,6,2931,0,60
2364,108,3,536,3,2934,6,30
2365,108,3,537,9,2943,7,90
2366,108,3,538,9,2952,5,90
2367,108,3,539,9,2961,1,90
2368,108,3,540,7,2968,2,70
2369,108,3,541,7,2975,3,70
2370,108,3,542,8,2983,3,80
2371,108,3,543,7,2990,3,70
2372,108,3,544,2,2992,0,20
2373,108,3,545,4,2996,0,40
2374,108,3,546,8,3004,0,80
2375,108,3,547,7,3011,5,70
2376,108,3,548,2,3013,0,20
2377,108,3,549,9,3022,5,90
2378,108,3,550,5,3027,5,50
2379,108,3,551,2,3029,2,20
2380,108,3,552,9,3038,0,90
2381,108,3,553,6,3044,10,60
2382,108,3,554,9,3053,5,90
2383,108,3,555,7,3060,8,70
2384,108,3,556,7,3067,0,70
2385,108,3,557,5,3072,0,50
2386,108,3,558,3,3075,0,30
2387,108,3,559,8,3083,14,80
2388,108,3,560,5,3088,1,50
2389,108,3,561,2,3090,0,20
2390,108,3,562,7,3097,1,70
2391,108,3,563,7,3104,4,70
2392,108,3,564,6,3110,0,60
2393,108,3,565,2,3112,6,20
2394,108,3,566,5,3117,5,50
2395,108,3,567,2,3119,0,20
2396,108,3,568,9,3128,0,90
2397,108,3,569,7,3135,0,70
2398,108,3,570,4,3139,11,40
2399,108,3,571,4,3143,3,40
2400,108,3,572,7,3150,2,70
2401,108,3,573,9,3159,3,90
2402,108,3,574,7,3166,3,70
2403,108,3,575,2,3168,0,20
2404,108,3,576,7,3175,0,70
2405,108,3,577,8,3183,11,80
2406,108,3,578,5,3188,3,50
2407,108,3,579,3,3191,1,30
2408,108,3,580,9,3200,3,90
2409,108,3,581,4,3204,1,40
2410,108,3,582,3,3207,0,30
2411,108,3,583,4,3211,2,40
