,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,10,2,705,9,3839,3,90
1626,10,2,706,8,3847,4,80
1627,10,2,707,4,3851,3,40
1628,10,2,708,4,3855,3,40
1629,10,2,709,5,3860,3,50
1630,10,2,710,6,3866,5,60
1631,10,2,711,5,3871,3,50
1632,10,2,712,8,3879,0,80
1633,10,2,713,7,3886,11,70
1634,10,2,714,5,3891,1,50
1635,10,2,715,3,3894,2,30
1636,10,2,716,4,3898,2,40
1637,10,2,717,7,3905,4,70
1638,10,2,718,9,3914,6,90
1639,10,2,719,6,3920,2,60
1640,10,2,720,9,3929,4,90
1641,10,2,721,3,3932,1,30
1642,10,2,722,5,3937,3,50
1643,10,2,723,6,3943,1,60
1644,10,2,724,3,3946,4,30
1645,10,2,725,3,3949,0,30
1646,10,2,726,9,3958,4,90
1647,10,2,727,2,3960,2,20
1648,10,2,728,3,3963,1,30
1649,10,2,729,4,3967,0,40
1650,10,2,730,5,3972,3,50
1651,10,2,731,5,3977,3,50
1652,10,2,732,5,3982,5,50
1653,10,2,733,2,3984,1,20
1654,10,2,734,5,3989,0,50
1655,10,2,735,6,3995,3,60
1656,10,2,736,8,4003,3,80
1657,10,2,737,2,4005,0,20
1658,10,2,738,8,4013,0,80
1659,10,2,739,2,4015,2,20
1660,10,2,740,2,4017,0,20
1661,10,2,741,8,4025,0,80
1662,10,2,742,7,4032,8,70
1663,10,2,743,3,4035,2,30
1664,10,2,744,7,4042,5,70
1665,10,2,745,5,4047,0,50
1666,10,2,746,6,4053,3,60
1667,10,2,747,5,4058,1,50
1668,10,2,748,3,4061,3,30
1669,10,2,749,4,4065,2,40
1670,10,2,750,3,4068,3,30
1671,10,2,751,8,4076,6,80
1672,10,2,752,5,4081,4,50
1673,10,2,753,3,4084,1,30
1674,10,2,754,8,4092,3,80
1675,10,2,755,3,4095,0,30
1676,10,2,756,9,4104,3,90
1677,10,2,757,9,4113,2,90
1678,10,2,758,9,4122,0,90
1679,10,2,759,4,4126,10,40
1680,10,2,760,7,4133,3,70
1681,10,2,761,7,4140,0,70
1682,10,2,762,4,4144,9,40
1683,10,2,763,7,4151,0,70
1684,10,2,764,9,4160,8,90
1685,10,2,765,3,4163,2,30
1686,10,2,766,2,4165,1,20
1687,10,2,767,3,4168,3,30
1688,10,2,768,5,4173,2,50
1689,10,2,769,7,4180,3,70
1690,10,2,770,6,4186,4,60
1691,10,2,771,3,4189,1,30
1692,10,2,772,7,4196,5,70
1693,10,2,773,2,4198,1,20
1694,10,2,774,9,4207,2,90
1695,10,2,775,7,4214,3,70
1696,10,2,776,2,4216,1,20
1697,10,2,777,6,4222,6,60
1698,10,2,778,8,4230,7,80
1699,10,2,779,8,4238,1,80
1700,10,2,780,4,4242,0,40
1701,10,2,781,5,4247,4,50
1702,10,2,782,3,4250,1,30
1703,10,2,783,7,4257,4,70
1704,10,2,784,4,4261,0,40
1705,10,2,785,4,4265,0,40
1706,10,2,786,2,4267,0,20
1707,10,2,787,5,4272,5,50
1708,10,2,788,7,4279,4,70
1709,10,2,789,7,4286,2,70
1710,10,2,790,6,4292,1,60
1711,10,2,791,7,4299,2,70
1712,10,2,792,2,4301,1,20
1713,10,2,793,2,4303,2,20
1714,10,2,794,2,4305,1,20
1715,10,2,795,6,4311,3,60
1716,10,2,796,9,4320,3,90
1717,10,2,797,7,4327,7,70
1718,10,2,798,6,4333,4,60
1719,10,2,799,8,4341,7,80
1720,10,2,800,8,4349,3,80
1721,10,2,801,2,4351,3,20
1722,10,2,802,9,4360,2,90
1723,10,2,803,5,4365,5,50
1724,10,2,804,8,4373,1,80
1725,10,2,805,7,4380,0,70
1726,10,2,806,6,4386,6,60
1727,10,2,807,6,4392,3,60
1728,10,2,808,7,4399,0,70
1729,10,2,809,8,4407,3,80
1730,10,2,810,8,4415,3,80
1731,10,2,811,9,4424,5,90
1732,10,2,812,2,4426,0,20
1733,10,2,813,2,4428,4,20
1734,10,2,814,7,4435,5,70
1735,10,2,815,6,4441,2,60
1736,10,2,816,7,4448,6,70
1737,10,2,817,8,4456,2,80
1738,10,2,818,5,4461,6,50
1739,10,2,819,4,4465,0,40
1740,10,2,820,2,4467,2,20
1741,10,2,821,5,4472,5,50
1742,10,2,822,7,4479,3,70
1743,10,2,823,4,4483,0,40
1744,10,2,824,6,4489,1,60
1745,10,2,825,6,4495,1,60
1746,10,2,826,8,4503,9,80
1747,10,2,827,8,4511,2,80
1748,10,2,828,2,4513,1,20
1749,10,2,829,2,4515,3,20
1750,10,2,830,9,4524,2,90
1751,10,2,831,4,4528,3,40
1752,10,2,832,7,4535,9,70
1753,10,2,833,7,4542,2,70
1754,10,2,834,7,4549,3,70
1755,10,2,835,2,4551,0,20
1756,10,2,836,5,4556,2,50
1757,10,2,837,3,4559,1,30
1758,10,2,838,3,4562,1,30
1759,10,2,839,2,4564,0,20
1760,10,2,840,5,4569,2,50
1761,10,2,841,2,4571,0,20
1762,10,2,842,8,4579,5,80
1763,10,2,843,8,4587,3,80
1764,10,2,844,7,4594,2,70
1765,10,2,845,4,4598,1,40
1766,10,2,846,3,4601,0,30
1767,10,2,847,4,4605,4,40
1768,10,2,848,3,4608,0,30
1769,10,2,849,9,4617,5,90
1770,10,2,850,2,4619,2,20
1771,10,2,851,3,4622,1,30
1772,10,2,852,5,4627,3,50
1773,10,2,853,8,4635,0,80
1774,10,2,854,2,4637,5,20
1775,10,2,855,6,4643,2,60
1776,10,2,856,9,4652,4,90
1777,10,2,857,5,4657,1,50
1778,10,2,858,6,4663,2,60
1779,10,2,859,4,4667,2,40
1780,10,2,860,2,4669,0,20
1781,10,2,861,2,4671,1,20
1782,10,2,862,4,4675,1,40
1783,10,2,863,6,4681,3,60
1784,10,2,864,3,4684,2,30
1785,10,2,865,5,4689,4,50
1786,10,2,866,6,4695,4,60
1787,10,2,867,7,4702,5,70
1788,10,2,868,4,4706,3,40
1789,10,2,869,8,4714,10,80
1790,10,2,870,5,4719,3,50
1791,10,2,871,6,4725,0,60
1792,10,2,872,6,4731,3,60
1793,10,2,873,8,4739,3,80
1794,10,2,874,7,4746,3,70
1795,10,2,875,5,4751,5,50
1796,10,2,876,8,4759,4,80
1797,10,2,877,4,4763,0,40
1798,10,2,878,8,4771,8,80
1799,10,2,879,2,4773,2,20
1800,10,2,880,9,4782,3,90
1801,10,2,881,7,4789,4,70
1802,10,2,882,9,4798,4,90
1803,10,2,883,8,4806,4,80
1804,10,2,884,5,4811,0,50
1805,10,2,885,7,4818,9,70
1806,10,2,886,3,4821,0,30
1807,10,2,887,2,4823,2,20
1808,10,2,888,8,4831,2,80
1809,10,2,889,3,4834,2,30
1810,10,2,890,9,4843,3,90
1811,10,2,891,7,4850,3,70
1812,10,2,892,4,4854,3,40
1813,10,2,893,8,4862,4,80
1814,10,2,894,8,4870,3,80
1815,10,2,895,9,4879,4,90
1816,10,2,896,2,4881,0,20
1817,10,2,897,4,4885,1,40
1818,10,2,898,6,4891,4,60
1819,10,2,899,2,4893,1,20
1820,10,2,900,6,4899,6,60
1821,10,2,901,3,4902,3,30
1822,10,2,902,4,4906,0,40
1823,10,2,903,4,4910,3,40
1824,10,2,904,9,4919,2,90
1825,10,2,905,2,4921,1,20
1826,10,2,906,3,4924,3,30
1827,10,2,907,2,4926,0,20
1828,10,2,908,9,4935,5,90
1829,10,2,909,9,4944,6,90
1830,10,2,910,5,4949,2,50
1831,10,2,911,5,4954,3,50
1832,10,2,912,4,4958,0,40
1833,10,2,913,7,4965,5,70
1834,10,2,914,4,4969,1,40
1835,10,2,915,6,4975,2,60
1836,10,2,916,8,4983,3,80
1837,10,2,917,6,4989,0,60
1838,10,2,918,7,4996,5,70
1839,10,3,1,4,4,3,40
1840,10,3,2,8,12,2,80
1841,10,3,3,2,14,0,20
1842,10,3,4,5,19,3,50
1843,10,3,5,4,23,1,40
1844,10,3,6,3,26,2,30
1845,10,3,7,4,30,4,40
1846,10,3,8,7,37,3,70
1847,10,3,9,8,45,3,80
1848,10,3,10,4,49,2,40
1849,10,3,11,7,56,4,70
1850,10,3,12,7,63,4,70
1851,10,3,13,2,65,0,20
1852,10,3,14,8,73,3,80
1853,10,3,15,3,76,3,30
1854,10,3,16,5,81,4,50
1855,10,3,17,5,86,5,50
1856,10,3,18,7,93,2,70
1857,10,3,19,2,95,1,20
1858,10,3,20,4,99,0,40
1859,10,3,21,5,104,0,50
1860,10,3,22,2,106,6,20
1861,10,3,23,9,115,7,90
1862,10,3,24,8,123,1,80
1863,10,3,25,8,131,6,80
1864,10,3,26,4,135,3,40
1865,10,3,27,8,143,6,80
1866,10,3,28,8,151,3,80
1867,10,3,29,6,157,4,60
1868,10,3,30,7,164,5,70
1869,10,3,31,3,167,0,30
1870,10,3,32,5,172,2,50
1871,10,3,33,9,181,0,90
1872,10,3,34,7,188,9,70
1873,10,3,35,5,193,3,50
1874,10,3,36,3,196,3,30
1875,10,3,37,5,201,6,50
1876,10,3,38,2,203,0,20
1877,10,3,39,8,211,4,80
1878,10,3,40,5,216,2,50
1879,10,3,41,3,219,1,30
1880,10,3,42,7,226,1,70
1881,10,3,43,7,233,5,70
1882,10,3,44,6,239,5,60
1883,10,3,45,2,241,0,20
1884,10,3,46,5,246,0,50
1885,10,3,47,2,248,0,20
1886,10,3,48,6,254,3,60
1887,10,3,49,7,261,4,70
1888,10,3,50,9,270,9,90
1889,10,3,51,9,279,5,90
1890,10,3,52,3,282,2,30
1891,10,3,53,9,291,4,90
1892,10,3,54,3,294,1,30
1893,10,3,55,9,303,4,90
1894,10,3,56,6,309,2,60
1895,10,3,57,3,312,1,30
1896,10,3,58,8,320,2,80
1897,10,3,59,4,324,0,40
1898,10,3,60,2,326,0,20
1899,10,3,61,7,333,2,70
1900,10,3,62,9,342,5,90
1901,10,3,63,7,349,2,70
1902,10,3,64,9,358,2,90
1903,10,3,65,3,361,2,30
1904,10,3,66,7,368,4,70
1905,10,3,67,9,377,2,90
1906,10,3,68,9,386,12,90
1907,10,3,69,9,395,2,90
1908,10,3,70,3,398,2,30
1909,10,3,71,4,402,1,40
1910,10,3,72,3,405,0,30
1911,10,3,73,6,411,4,60
1912,10,3,74,4,415,2,40
1913,10,3,75,6,421,2,60
1914,10,3,76,6,427,6,60
1915,10,3,77,7,434,3,70
1916,10,3,78,8,442,4,80
1917,10,3,79,3,445,1,30
1918,10,3,80,3,448,0,30
1919,10,3,81,4,452,1,40
1920,10,3,82,4,456,3,40
1921,10,3,83,8,464,2,80
1922,10,3,84,4,468,4,40
1923,10,3,85,9,477,3,90
1924,10,3,86,3,480,1,30
1925,10,3,87,4,484,3,40
1926,10,3,88,3,487,1,30
1927,10,3,89,9,496,3,90
1928,10,3,90,8,504,0,80
1929,10,3,91,8,512,8,80
1930,10,3,92,8,520,3,80
1931,10,3,93,8,528,4,80
1932,10,3,94,5,533,0,50
1933,10,3,95,5,538,5,50
1934,10,3,96,7,545,3,70
1935,10,3,97,6,551,4,60
1936,10,3,98,3,554,2,30
1937,10,3,99,3,557,2,30
1938,10,3,100,8,565,4,80
1939,10,3,101,3,568,5,30
1940,10,3,102,6,574,2,60
1941,10,3,103,7,581,1,70
1942,10,3,104,7,588,4,70
1943,10,3,105,7,595,0,70
1944,10,3,106,6,601,1,60
1945,10,3,107,2,603,2,20
1946,10,3,108,7,610,2,70
1947,10,3,109,6,616,0,60
1948,10,3,110,9,625,0,90
1949,10,3,111,9,634,5,90
1950,10,3,112,6,640,3,60
1951,10,3,113,7,647,3,70
1952,10,3,114,7,654,3,70
1953,10,3,115,6,660,1,60
1954,10,3,116,3,663,0,30
1955,10,3,117,8,671,2,80
1956,10,3,118,5,676,0,50
1957,10,3,119,5,681,1,50
1958,10,3,120,5,686,0,50
1959,10,3,121,7,693,3,70
1960,10,3,122,3,696,0,30
1961,10,3,123,3,699,1,30
1962,10,3,124,6,705,2,60
1963,10,3,125,2,707,2,20
1964,10,3,126,4,711,1,40
1965,10,3,127,2,713,2,20
1966,10,3,128,2,715,0,20
1967,10,3,129,7,722,3,70
1968,10,3,130,6,728,2,60
1969,10,3,131,9,737,4,90
1970,10,3,132,7,744,4,70
1971,10,3,133,7,751,7,70
1972,10,3,134,3,754,3,30
1973,10,3,135,5,759,0,50
1974,10,3,136,3,762,1,30
1975,10,3,137,6,768,1,60
1976,10,3,138,8,776,5,80
1977,10,3,139,4,780,0,40
1978,10,3,140,6,786,4,60
1979,10,3,141,5,791,1,50
1980,10,3,142,9,800,2,90
1981,10,3,143,9,809,5,90
1982,10,3,144,3,812,3,30
1983,10,3,145,7,819,4,70
1984,10,3,146,2,821,0,20
1985,10,3,147,3,824,2,30
1986,10,3,148,9,833,4,90
1987,10,3,149,8,841,7,80
1988,10,3,150,9,850,5,90
1989,10,3,151,8,858,4,80
1990,10,3,152,2,860,1,20
1991,10,3,153,3,863,0,30
1992,10,3,154,7,870,6,70
1993,10,3,155,4,874,0,40
1994,10,3,156,5,879,1,50
1995,10,3,157,7,886,0,70
1996,10,3,158,2,888,2,20
1997,10,3,159,4,892,4,40
1998,10,3,160,7,899,2,70
1999,10,3,161,9,908,7,90
2000,10,3,162,8,916,4,80
2001,10,3,163,4,920,6,40
2002,10,3,164,5,925,1,50
2003,10,3,165,8,933,5,80
2004,10,3,166,3,936,2,30
2005,10,3,167,7,943,3,70
2006,10,3,168,2,945,1,20
2007,10,3,169,4,949,1,40
2008,10,3,170,8,957,2,80
2009,10,3,171,5,962,5,50
2010,10,3,172,8,970,5,80
2011,10,3,173,3,973,0,30
2012,10,3,174,9,982,5,90
2013,10,3,175,7,989,0,70
2014,10,3,176,2,991,2,20
2015,10,3,177,4,995,2,40
2016,10,3,178,3,998,0,30
2017,10,3,179,3,1001,4,30
2018,10,3,180,3,1004,1,30
2019,10,3,181,3,1007,5,30
2020,10,3,182,9,1016,2,90
2021,10,3,183,2,1018,0,20
2022,10,3,184,8,1026,3,80
2023,10,3,185,6,1032,3,60
2024,10,3,186,4,1036,0,40
2025,10,3,187,5,1041,5,50
2026,10,3,188,5,1046,1,50
2027,10,3,189,3,1049,2,30
2028,10,3,190,2,1051,1,20
2029,10,3,191,3,1054,1,30
2030,10,3,192,7,1061,3,70
2031,10,3,193,2,1063,1,20
2032,10,3,194,9,1072,6,90
2033,10,3,195,7,1079,0,70
2034,10,3,196,4,1083,0,40
2035,10,3,197,9,1092,10,90
2036,10,3,198,2,1094,0,20
2037,10,3,199,7,1101,4,70
2038,10,3,200,4,1105,3,40
2039,10,3,201,2,1107,0,20
2040,10,3,202,4,1111,1,40
2041,10,3,203,8,1119,7,80
2042,10,3,204,4,1123,1,40
2043,10,3,205,7,1130,5,70
2044,10,3,206,5,1135,6,50
2045,10,3,207,3,1138,1,30
2046,10,3,208,2,1140,1,20
2047,10,3,209,2,1142,1,20
2048,10,3,210,8,1150,7,80
2049,10,3,211,4,1154,1,40
2050,10,3,212,9,1163,1,90
2051,10,3,213,5,1168,0,50
2052,10,3,214,5,1173,1,50
2053,10,3,215,6,1179,4,60
2054,10,3,216,2,1181,1,20
2055,10,3,217,3,1184,2,30
2056,10,3,218,6,1190,3,60
2057,10,3,219,8,1198,5,80
2058,10,3,220,4,1202,0,40
2059,10,3,221,9,1211,7,90
2060,10,3,222,8,1219,6,80
2061,10,3,223,9,1228,2,90
2062,10,3,224,7,1235,2,70
2063,10,3,225,5,1240,3,50
2064,10,3,226,8,1248,5,80
2065,10,3,227,6,1254,4,60
2066,10,3,228,6,1260,3,60
2067,10,3,229,2,1262,1,20
2068,10,3,230,4,1266,0,40
2069,10,3,231,5,1271,6,50
2070,10,3,232,8,1279,1,80
2071,10,3,233,7,1286,1,70
2072,10,3,234,3,1289,3,30
2073,10,3,235,2,1291,1,20
2074,10,3,236,3,1294,0,30
2075,10,3,237,7,1301,0,70
2076,10,3,238,6,1307,7,60
2077,10,3,239,3,1310,0,30
2078,10,3,240,2,1312,0,20
2079,10,3,241,8,1320,3,80
2080,10,3,242,5,1325,0,50
2081,10,3,243,6,1331,3,60
2082,10,3,244,5,1336,5,50
2083,10,3,245,3,1339,1,30
2084,10,3,246,9,1348,4,90
2085,10,3,247,6,1354,2,60
2086,10,3,248,7,1361,4,70
2087,10,3,249,2,1363,0,20
2088,10,3,250,8,1371,4,80
2089,10,3,251,9,1380,2,90
2090,10,3,252,2,1382,1,20
2091,10,3,253,6,1388,2,60
2092,10,3,254,7,1395,2,70
2093,10,3,255,3,1398,0,30
2094,10,3,256,9,1407,4,90
2095,10,3,257,3,1410,2,30
2096,10,3,258,2,1412,3,20
2097,10,3,259,8,1420,5,80
2098,10,3,260,8,1428,6,80
2099,10,3,261,2,1430,2,20
2100,10,3,262,4,1434,2,40
2101,10,3,263,6,1440,2,60
2102,10,3,264,2,1442,0,20
2103,10,3,265,5,1447,2,50
2104,10,3,266,5,1452,0,50
2105,10,3,267,5,1457,6,50
2106,10,3,268,6,1463,3,60
2107,10,3,269,5,1468,0,50
2108,10,3,270,5,1473,6,50
2109,10,3,271,8,1481,6,80
2110,10,3,272,9,1490,7,90
2111,10,3,273,5,1495,4,50
2112,10,3,274,8,1503,7,80
2113,10,3,275,4,1507,0,40
2114,10,3,276,7,1514,2,70
2115,10,3,277,9,1523,1,90
2116,10,3,278,2,1525,0,20
2117,10,3,279,3,1528,0,30
2118,10,3,280,9,1537,0,90
2119,10,3,281,6,1543,7,60
2120,10,3,282,2,1545,2,20
2121,10,3,283,2,1547,1,20
2122,10,3,284,6,1553,2,60
2123,10,3,285,9,1562,5,90
2124,10,3,286,6,1568,4,60
2125,10,3,287,9,1577,4,90
2126,10,3,288,9,1586,7,90
2127,10,3,289,9,1595,2,90
2128,10,3,290,8,1603,6,80
2129,10,3,291,9,1612,6,90
2130,10,3,292,8,1620,1,80
2131,10,3,293,3,1623,1,30
2132,10,3,294,3,1626,1,30
2133,10,3,295,2,1628,1,20
2134,10,3,296,4,1632,1,40
2135,10,3,297,9,1641,4,90
2136,10,3,298,8,1649,2,80
2137,10,3,299,4,1653,1,40
2138,10,3,300,8,1661,3,80
2139,10,3,301,6,1667,5,60
2140,10,3,302,5,1672,0,50
2141,10,3,303,3,1675,4,30
2142,10,3,304,7,1682,2,70
2143,10,3,305,2,1684,3,20
2144,10,3,306,6,1690,1,60
2145,10,3,307,7,1697,5,70
2146,10,3,308,3,1700,2,30
2147,10,3,309,7,1707,5,70
2148,10,3,310,2,1709,1,20
2149,10,3,311,3,1712,1,30
2150,10,3,312,4,1716,0,40
2151,10,3,313,8,1724,3,80
2152,10,3,314,9,1733,3,90
2153,10,3,315,3,1736,0,30
2154,10,3,316,4,1740,0,40
2155,10,3,317,7,1747,1,70
2156,10,3,318,5,1752,2,50
2157,10,3,319,8,1760,2,80
2158,10,3,320,7,1767,0,70
2159,10,3,321,6,1773,6,60
2160,10,3,322,6,1779,6,60
2161,10,3,323,5,1784,4,50
2162,10,3,324,7,1791,2,70
2163,10,3,325,6,1797,2,60
2164,10,3,326,2,1799,1,20
2165,10,3,327,6,1805,3,60
2166,10,3,328,2,1807,2,20
2167,10,3,329,8,1815,6,80
2168,10,3,330,4,1819,2,40
2169,10,3,331,5,1824,3,50
2170,10,3,332,8,1832,5,80
2171,10,3,333,3,1835,4,30
2172,10,3,334,6,1841,5,60
2173,10,3,335,5,1846,0,50
2174,10,3,336,6,1852,4,60
2175,10,3,337,8,1860,5,80
2176,10,3,338,3,1863,2,30
2177,10,3,339,8,1871,1,80
2178,10,3,340,3,1874,2,30
2179,10,3,341,7,1881,6,70
2180,10,3,342,7,1888,7,70
2181,10,3,343,2,1890,2,20
2182,10,3,344,6,1896,3,60
2183,10,3,345,5,1901,4,50
2184,10,3,346,4,1905,0,40
2185,10,3,347,5,1910,6,50
2186,10,3,348,3,1913,3,30
2187,10,3,349,3,1916,0,30
2188,10,3,350,7,1923,1,70
2189,10,3,351,9,1932,5,90
2190,10,3,352,9,1941,9,90
2191,10,3,353,8,1949,3,80
2192,10,3,354,8,1957,0,80
2193,10,3,355,9,1966,6,90
2194,10,3,356,8,1974,2,80
2195,10,3,357,7,1981,0,70
2196,10,3,358,4,1985,4,40
2197,10,3,359,7,1992,5,70
2198,10,3,360,8,2000,3,80
2199,10,3,361,2,2002,3,20
2200,10,3,362,6,2008,3,60
2201,10,3,363,3,2011,2,30
2202,10,3,364,4,2015,4,40
2203,10,3,365,2,2017,0,20
2204,10,3,366,4,2021,1,40
2205,10,3,367,7,2028,8,70
2206,10,3,368,7,2035,6,70
2207,10,3,369,2,2037,2,20
2208,10,3,370,6,2043,2,60
2209,10,3,371,2,2045,2,20
2210,10,3,372,9,2054,1,90
2211,10,3,373,4,2058,0,40
2212,10,3,374,3,2061,3,30
2213,10,3,375,7,2068,4,70
2214,10,3,376,3,2071,0,30
2215,10,3,377,6,2077,2,60
2216,10,3,378,2,2079,0,20
2217,10,3,379,3,2082,0,30
2218,10,3,380,3,2085,0,30
2219,10,3,381,2,2087,4,20
2220,10,3,382,3,2090,2,30
2221,10,3,383,7,2097,7,70
2222,10,3,384,4,2101,1,40
2223,10,3,385,7,2108,5,70
2224,10,3,386,4,2112,1,40
2225,10,3,387,7,2119,3,70
2226,10,3,388,6,2125,2,60
2227,10,3,389,9,2134,1,90
2228,10,3,390,6,2140,5,60
2229,10,3,391,6,2146,3,60
2230,10,3,392,2,2148,1,20
2231,10,3,393,5,2153,7,50
2232,10,3,394,8,2161,6,80
2233,10,3,395,7,2168,10,70
2234,10,3,396,6,2174,4,60
2235,10,3,397,6,2180,1,60
2236,10,3,398,7,2187,8,70
2237,10,3,399,3,2190,2,30
2238,10,3,400,3,2193,0,30
2239,10,3,401,3,2196,1,30
2240,10,3,402,2,2198,1,20
2241,10,3,403,6,2204,4,60
2242,10,3,404,2,2206,1,20
2243,10,3,405,7,2213,6,70
2244,10,3,406,6,2219,2,60
2245,10,3,407,6,2225,4,60
2246,10,3,408,7,2232,5,70
2247,10,3,409,4,2236,1,40
2248,10,3,410,9,2245,4,90
2249,10,3,411,6,2251,1,60
2250,10,3,412,5,2256,1,50
2251,10,3,413,5,2261,1,50
2252,10,3,414,3,2264,0,30
2253,10,3,415,2,2266,0,20
2254,10,3,416,3,2269,2,30
2255,10,3,417,3,2272,4,30
2256,10,3,418,7,2279,4,70
2257,10,3,419,5,2284,2,50
2258,10,3,420,3,2287,3,30
2259,10,3,421,8,2295,3,80
2260,10,3,422,8,2303,4,80
2261,10,3,423,8,2311,2,80
2262,10,3,424,8,2319,2,80
2263,10,3,425,6,2325,3,60
2264,10,3,426,2,2327,1,20
2265,10,3,427,6,2333,1,60
2266,10,3,428,3,2336,2,30
2267,10,3,429,7,2343,0,70
2268,10,3,430,7,2350,7,70
2269,10,3,431,5,2355,2,50
2270,10,3,432,3,2358,2,30
2271,10,3,433,9,2367,0,90
2272,10,3,434,9,2376,6,90
2273,10,3,435,8,2384,2,80
2274,10,3,436,7,2391,3,70
2275,10,3,437,8,2399,8,80
2276,10,3,438,4,2403,2,40
2277,10,3,439,5,2408,0,50
2278,10,3,440,7,2415,5,70
2279,10,3,441,2,2417,0,20
2280,10,3,442,8,2425,2,80
2281,10,3,443,5,2430,0,50
2282,10,3,444,7,2437,5,70
2283,10,3,445,4,2441,4,40
2284,10,3,446,5,2446,6,50
2285,10,3,447,2,2448,2,20
2286,10,3,448,4,2452,2,40
2287,10,3,449,8,2460,5,80
2288,10,3,450,6,2466,1,60
2289,10,3,451,6,2472,0,60
2290,10,3,452,3,2475,4,30
2291,10,3,453,8,2483,0,80
2292,10,3,454,4,2487,0,40
2293,10,3,455,5,2492,3,50
2294,10,3,456,6,2498,2,60
2295,10,3,457,9,2507,4,90
2296,10,3,458,6,2513,1,60
2297,10,3,459,6,2519,5,60
2298,10,3,460,8,2527,3,80
2299,10,3,461,8,2535,5,80
2300,10,3,462,5,2540,1,50
2301,10,3,463,8,2548,3,80
2302,10,3,464,8,2556,4,80
2303,10,3,465,9,2565,0,90
2304,10,3,466,8,2573,4,80
2305,10,3,467,3,2576,0,30
2306,10,3,468,9,2585,4,90
2307,10,3,469,3,2588,3,30
2308,10,3,470,4,2592,3,40
2309,10,3,471,9,2601,6,90
2310,10,3,472,2,2603,0,20
2311,10,3,473,4,2607,3,40
2312,10,3,474,6,2613,0,60
2313,10,3,475,9,2622,6,90
2314,10,3,476,3,2625,2,30
2315,10,3,477,4,2629,3,40
2316,10,3,478,2,2631,1,20
2317,10,3,479,3,2634,2,30
2318,10,3,480,4,2638,2,40
2319,10,3,481,8,2646,4,80
2320,10,3,482,4,2650,5,40
2321,10,3,483,5,2655,2,50
2322,10,3,484,5,2660,2,50
2323,10,3,485,4,2664,1,40
2324,10,3,486,3,2667,1,30
2325,10,3,487,4,2671,0,40
2326,10,3,488,7,2678,2,70
2327,10,3,489,2,2680,1,20
2328,10,3,490,5,2685,4,50
2329,10,3,491,2,2687,1,20
2330,10,3,492,6,2693,2,60
2331,10,3,493,8,2701,4,80
2332,10,3,494,2,2703,1,20
2333,10,3,495,6,2709,4,60
2334,10,3,496,8,2717,3,80
2335,10,3,497,8,2725,4,80
2336,10,3,498,4,2729,3,40
2337,10,3,499,5,2734,4,50
2338,10,3,500,6,2740,4,60
2339,10,3,501,6,2746,3,60
2340,10,3,502,3,2749,2,30
2341,10,3,503,6,2755,2,60
2342,10,3,504,4,2759,1,40
2343,10,3,505,6,2765,2,60
2344,10,3,506,2,2767,0,20
2345,10,3,507,5,2772,2,50
2346,10,3,508,5,2777,6,50
2347,10,3,509,5,2782,1,50
2348,10,3,510,3,2785,1,30
2349,10,3,511,9,2794,8,90
2350,10,3,512,9,2803,7,90
2351,10,3,513,5,2808,2,50
2352,10,3,514,4,2812,5,40
2353,10,3,515,8,2820,4,80
2354,10,3,516,8,2828,0,80
2355,10,3,517,2,2830,2,20
2356,10,3,518,6,2836,1,60
2357,10,3,519,4,2840,3,40
2358,10,3,520,6,2846,4,60
2359,10,3,521,3,2849,0,30
2360,10,3,522,4,2853,2,40
2361,10,3,523,3,2856,0,30
2362,10,3,524,7,2863,7,70
2363,10,3,525,6,2869,4,60
2364,10,3,526,7,2876,5,70
2365,10,3,527,3,2879,0,30
2366,10,3,528,8,2887,4,80
2367,10,3,529,7,2894,5,70
2368,10,3,530,4,2898,1,40
2369,10,3,531,5,2903,1,50
2370,10,3,532,5,2908,3,50
2371,10,3,533,6,2914,4,60
2372,10,3,534,8,2922,2,80
2373,10,3,535,6,2928,3,60
2374,10,3,536,8,2936,6,80
2375,10,3,537,2,2938,0,20
2376,10,3,538,4,2942,1,40
2377,10,3,539,6,2948,4,60
2378,10,3,540,6,2954,6,60
2379,10,3,541,4,2958,3,40
2380,10,3,542,5,2963,2,50
2381,10,3,543,7,2970,1,70
2382,10,3,544,6,2976,5,60
2383,10,3,545,9,2985,5,90
2384,10,3,546,6,2991,5,60
2385,10,3,547,7,2998,3,70
2386,10,3,548,5,3003,2,50
2387,10,3,549,6,3009,3,60
2388,10,3,550,6,3015,5,60
2389,10,3,551,3,3018,1,30
2390,10,3,552,8,3026,2,80
2391,10,3,553,3,3029,3,30
2392,10,3,554,8,3037,8,80
2393,10,3,555,3,3040,0,30
2394,10,3,556,7,3047,5,70
2395,10,3,557,4,3051,1,40
2396,10,3,558,5,3056,2,50
2397,10,3,559,8,3064,2,80
2398,10,3,560,7,3071,6,70
2399,10,3,561,4,3075,1,40
2400,10,3,562,8,3083,3,80
2401,10,3,563,9,3092,6,90
2402,10,3,564,7,3099,4,70
2403,10,3,565,6,3105,3,60
2404,10,3,566,3,3108,0,30
2405,10,3,567,2,3110,0,20
2406,10,3,568,5,3115,1,50
2407,10,3,569,9,3124,4,90
2408,10,3,570,5,3129,4,50
2409,10,3,571,9,3138,2,90
2410,10,3,572,9,3147,4,90
