,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,359,2,714,9,3855,0,90
1626,359,2,715,9,3864,0,90
1627,359,2,716,4,3868,0,40
1628,359,2,717,9,3877,0,90
1629,359,2,718,5,3882,0,50
1630,359,2,719,4,3886,0,40
1631,359,2,720,4,3890,0,40
1632,359,2,721,7,3897,0,70
1633,359,2,722,5,3902,0,50
1634,359,2,723,7,3909,0,70
1635,359,2,724,7,3916,0,70
1636,359,2,725,8,3924,0,80
1637,359,2,726,4,3928,0,40
1638,359,2,727,7,3935,176,70
1639,359,2,728,8,3943,0,80
1640,359,2,729,8,3951,0,80
1641,359,2,730,4,3955,0,40
1642,359,2,731,4,3959,0,40
1643,359,2,732,5,3964,0,50
1644,359,2,733,8,3972,0,80
1645,359,2,734,8,3980,0,80
1646,359,2,735,5,3985,0,50
1647,359,2,736,9,3994,0,90
1648,359,2,737,5,3999,0,50
1649,359,2,738,5,4004,0,50
1650,359,2,739,7,4011,0,70
1651,359,2,740,7,4018,0,70
1652,359,2,741,3,4021,49,30
1653,359,2,742,7,4028,0,70
1654,359,2,743,6,4034,0,60
1655,359,2,744,4,4038,0,40
1656,359,2,745,3,4041,0,30
1657,359,2,746,7,4048,0,70
1658,359,2,747,5,4053,0,50
1659,359,2,748,7,4060,0,70
1660,359,2,749,6,4066,0,60
1661,359,2,750,7,4073,0,70
1662,359,2,751,6,4079,0,60
1663,359,2,752,7,4086,0,70
1664,359,2,753,3,4089,0,30
1665,359,2,754,7,4096,0,70
1666,359,2,755,9,4105,0,90
1667,359,2,756,7,4112,0,70
1668,359,2,757,6,4118,0,60
1669,359,2,758,6,4124,0,60
1670,359,2,759,8,4132,0,80
1671,359,2,760,4,4136,0,40
1672,359,2,761,7,4143,0,70
1673,359,2,762,9,4152,72,90
1674,359,2,763,5,4157,0,50
1675,359,2,764,2,4159,0,20
1676,359,2,765,2,4161,0,20
1677,359,2,766,6,4167,0,60
1678,359,2,767,3,4170,0,30
1679,359,2,768,5,4175,0,50
1680,359,2,769,5,4180,9,50
1681,359,2,770,5,4185,0,50
1682,359,2,771,2,4187,0,20
1683,359,2,772,4,4191,0,40
1684,359,2,773,5,4196,9,50
1685,359,2,774,9,4205,0,90
1686,359,2,775,2,4207,0,20
1687,359,2,776,3,4210,0,30
1688,359,2,777,6,4216,0,60
1689,359,2,778,5,4221,7,50
1690,359,2,779,4,4225,0,40
1691,359,2,780,3,4228,0,30
1692,359,2,781,3,4231,0,30
1693,359,2,782,3,4234,0,30
1694,359,2,783,6,4240,0,60
1695,359,2,784,7,4247,0,70
1696,359,2,785,5,4252,0,50
1697,359,2,786,4,4256,19,40
1698,359,2,787,6,4262,0,60
1699,359,2,788,6,4268,0,60
1700,359,2,789,8,4276,0,80
1701,359,2,790,2,4278,0,20
1702,359,2,791,4,4282,0,40
1703,359,2,792,4,4286,0,40
1704,359,2,793,4,4290,0,40
1705,359,2,794,3,4293,0,30
1706,359,2,795,3,4296,0,30
1707,359,2,796,6,4302,0,60
1708,359,2,797,3,4305,0,30
1709,359,2,798,7,4312,0,70
1710,359,2,799,6,4318,0,60
1711,359,2,800,7,4325,0,70
1712,359,2,801,9,4334,0,90
1713,359,2,802,9,4343,0,90
1714,359,2,803,4,4347,0,40
1715,359,2,804,8,4355,0,80
1716,359,2,805,2,4357,0,20
1717,359,2,806,2,4359,0,20
1718,359,2,807,5,4364,0,50
1719,359,2,808,3,4367,0,30
1720,359,2,809,6,4373,0,60
1721,359,2,810,7,4380,47,70
1722,359,2,811,2,4382,0,20
1723,359,2,812,6,4388,0,60
1724,359,2,813,3,4391,0,30
1725,359,2,814,9,4400,0,90
1726,359,2,815,5,4405,0,50
1727,359,2,816,9,4414,0,90
1728,359,2,817,2,4416,0,20
1729,359,2,818,4,4420,16,40
1730,359,2,819,8,4428,0,80
1731,359,2,820,3,4431,0,30
1732,359,2,821,9,4440,0,90
1733,359,2,822,8,4448,0,80
1734,359,2,823,9,4457,0,90
1735,359,2,824,7,4464,0,70
1736,359,2,825,3,4467,0,30
1737,359,2,826,8,4475,0,80
1738,359,2,827,9,4484,0,90
1739,359,2,828,5,4489,0,50
1740,359,2,829,2,4491,0,20
1741,359,2,830,5,4496,0,50
1742,359,2,831,2,4498,0,20
1743,359,2,832,7,4505,0,70
1744,359,2,833,9,4514,0,90
1745,359,2,834,8,4522,0,80
1746,359,2,835,4,4526,0,40
1747,359,2,836,7,4533,0,70
1748,359,2,837,3,4536,0,30
1749,359,2,838,5,4541,0,50
1750,359,2,839,4,4545,0,40
1751,359,2,840,5,4550,53,50
1752,359,2,841,2,4552,0,20
1753,359,2,842,4,4556,0,40
1754,359,2,843,4,4560,0,40
1755,359,2,844,5,4565,0,50
1756,359,2,845,4,4569,0,40
1757,359,2,846,6,4575,0,60
1758,359,2,847,2,4577,0,20
1759,359,2,848,2,4579,0,20
1760,359,2,849,7,4586,0,70
1761,359,2,850,5,4591,0,50
1762,359,2,851,7,4598,0,70
1763,359,2,852,2,4600,0,20
1764,359,2,853,5,4605,0,50
1765,359,2,854,8,4613,0,80
1766,359,2,855,6,4619,0,60
1767,359,2,856,5,4624,0,50
1768,359,2,857,5,4629,0,50
1769,359,2,858,4,4633,0,40
1770,359,2,859,7,4640,0,70
1771,359,2,860,7,4647,0,70
1772,359,2,861,7,4654,0,70
1773,359,2,862,5,4659,0,50
1774,359,2,863,7,4666,0,70
1775,359,2,864,5,4671,0,50
1776,359,2,865,9,4680,0,90
1777,359,2,866,7,4687,0,70
1778,359,2,867,9,4696,0,90
1779,359,2,868,2,4698,76,20
1780,359,2,869,2,4700,0,20
1781,359,2,870,5,4705,0,50
1782,359,2,871,3,4708,0,30
1783,359,2,872,4,4712,0,40
1784,359,2,873,5,4717,0,50
1785,359,2,874,7,4724,0,70
1786,359,2,875,2,4726,0,20
1787,359,2,876,6,4732,0,60
1788,359,2,877,3,4735,0,30
1789,359,2,878,3,4738,0,30
1790,359,2,879,8,4746,0,80
1791,359,2,880,2,4748,0,20
1792,359,2,881,4,4752,0,40
1793,359,2,882,5,4757,0,50
1794,359,2,883,7,4764,0,70
1795,359,2,884,9,4773,0,90
1796,359,2,885,7,4780,0,70
1797,359,2,886,7,4787,0,70
1798,359,2,887,2,4789,0,20
1799,359,2,888,8,4797,0,80
1800,359,2,889,4,4801,0,40
1801,359,2,890,9,4810,0,90
1802,359,2,891,4,4814,0,40
1803,359,2,892,9,4823,0,90
1804,359,2,893,7,4830,0,70
1805,359,2,894,6,4836,0,60
1806,359,2,895,8,4844,0,80
1807,359,2,896,9,4853,0,90
1808,359,2,897,6,4859,0,60
1809,359,2,898,5,4864,0,50
1810,359,2,899,2,4866,0,20
1811,359,2,900,5,4871,0,50
1812,359,2,901,9,4880,0,90
1813,359,2,902,3,4883,0,30
1814,359,2,903,4,4887,0,40
1815,359,2,904,7,4894,0,70
1816,359,2,905,4,4898,0,40
1817,359,2,906,9,4907,0,90
1818,359,2,907,8,4915,0,80
1819,359,2,908,6,4921,0,60
1820,359,2,909,5,4926,0,50
1821,359,2,910,8,4934,0,80
1822,359,2,911,3,4937,0,30
1823,359,2,912,5,4942,0,50
1824,359,2,913,9,4951,0,90
1825,359,2,914,6,4957,0,60
1826,359,2,915,8,4965,0,80
1827,359,2,916,7,4972,0,70
1828,359,2,917,6,4978,0,60
1829,359,2,918,5,4983,154,50
1830,359,2,919,8,4991,0,80
1831,359,2,920,3,4994,5,30
1832,359,3,1,6,6,0,60
1833,359,3,2,8,14,0,80
1834,359,3,3,5,19,0,50
1835,359,3,4,3,22,14,30
1836,359,3,5,2,24,0,20
1837,359,3,6,4,28,0,40
1838,359,3,7,4,32,0,40
1839,359,3,8,6,38,0,60
1840,359,3,9,6,44,0,60
1841,359,3,10,5,49,0,50
1842,359,3,11,2,51,0,20
1843,359,3,12,2,53,0,20
1844,359,3,13,7,60,0,70
1845,359,3,14,2,62,0,20
1846,359,3,15,4,66,0,40
1847,359,3,16,7,73,0,70
1848,359,3,17,6,79,0,60
1849,359,3,18,7,86,0,70
1850,359,3,19,2,88,0,20
1851,359,3,20,2,90,36,20
1852,359,3,21,2,92,0,20
1853,359,3,22,3,95,0,30
1854,359,3,23,2,97,0,20
1855,359,3,24,5,102,0,50
1856,359,3,25,3,105,9,30
1857,359,3,26,3,108,0,30
1858,359,3,27,8,116,0,80
1859,359,3,28,3,119,0,30
1860,359,3,29,5,124,0,50
1861,359,3,30,6,130,0,60
1862,359,3,31,3,133,0,30
1863,359,3,32,4,137,0,40
1864,359,3,33,8,145,0,80
1865,359,3,34,3,148,0,30
1866,359,3,35,5,153,0,50
1867,359,3,36,7,160,0,70
1868,359,3,37,5,165,0,50
1869,359,3,38,8,173,0,80
1870,359,3,39,9,182,0,90
1871,359,3,40,9,191,45,90
1872,359,3,41,9,200,0,90
1873,359,3,42,9,209,0,90
1874,359,3,43,8,217,0,80
1875,359,3,44,4,221,0,40
1876,359,3,45,8,229,0,80
1877,359,3,46,9,238,0,90
1878,359,3,47,9,247,0,90
1879,359,3,48,4,251,0,40
1880,359,3,49,3,254,0,30
1881,359,3,50,8,262,0,80
1882,359,3,51,5,267,0,50
1883,359,3,52,3,270,39,30
1884,359,3,53,7,277,0,70
1885,359,3,54,6,283,0,60
1886,359,3,55,2,285,0,20
1887,359,3,56,8,293,0,80
1888,359,3,57,3,296,0,30
1889,359,3,58,9,305,0,90
1890,359,3,59,5,310,0,50
1891,359,3,60,8,318,0,80
1892,359,3,61,4,322,0,40
1893,359,3,62,4,326,0,40
1894,359,3,63,8,334,0,80
1895,359,3,64,9,343,0,90
1896,359,3,65,9,352,0,90
1897,359,3,66,9,361,0,90
1898,359,3,67,9,370,0,90
1899,359,3,68,2,372,0,20
1900,359,3,69,6,378,0,60
1901,359,3,70,5,383,0,50
1902,359,3,71,2,385,0,20
1903,359,3,72,9,394,0,90
1904,359,3,73,3,397,0,30
1905,359,3,74,7,404,0,70
1906,359,3,75,7,411,0,70
1907,359,3,76,8,419,0,80
1908,359,3,77,3,422,0,30
1909,359,3,78,9,431,0,90
1910,359,3,79,3,434,0,30
1911,359,3,80,3,437,0,30
1912,359,3,81,6,443,0,60
1913,359,3,82,5,448,0,50
1914,359,3,83,8,456,0,80
1915,359,3,84,4,460,0,40
1916,359,3,85,2,462,0,20
1917,359,3,86,5,467,0,50
1918,359,3,87,9,476,0,90
1919,359,3,88,4,480,0,40
1920,359,3,89,8,488,0,80
1921,359,3,90,6,494,0,60
1922,359,3,91,4,498,0,40
1923,359,3,92,7,505,0,70
1924,359,3,93,6,511,0,60
1925,359,3,94,5,516,0,50
1926,359,3,95,8,524,0,80
1927,359,3,96,6,530,0,60
1928,359,3,97,9,539,0,90
1929,359,3,98,2,541,0,20
1930,359,3,99,5,546,0,50
1931,359,3,100,4,550,0,40
1932,359,3,101,2,552,0,20
1933,359,3,102,9,561,0,90
1934,359,3,103,8,569,0,80
1935,359,3,104,5,574,0,50
1936,359,3,105,3,577,0,30
1937,359,3,106,8,585,0,80
1938,359,3,107,5,590,0,50
1939,359,3,108,5,595,0,50
1940,359,3,109,9,604,0,90
1941,359,3,110,5,609,0,50
1942,359,3,111,6,615,0,60
1943,359,3,112,8,623,0,80
1944,359,3,113,2,625,0,20
1945,359,3,114,9,634,178,90
1946,359,3,115,2,636,0,20
1947,359,3,116,4,640,0,40
1948,359,3,117,3,643,0,30
1949,359,3,118,4,647,0,40
1950,359,3,119,5,652,0,50
1951,359,3,120,2,654,0,20
1952,359,3,121,7,661,0,70
1953,359,3,122,7,668,0,70
1954,359,3,123,8,676,0,80
1955,359,3,124,4,680,0,40
1956,359,3,125,9,689,0,90
1957,359,3,126,2,691,0,20
1958,359,3,127,6,697,0,60
1959,359,3,128,7,704,0,70
1960,359,3,129,2,706,0,20
1961,359,3,130,7,713,0,70
1962,359,3,131,3,716,0,30
1963,359,3,132,7,723,0,70
1964,359,3,133,3,726,0,30
1965,359,3,134,3,729,0,30
1966,359,3,135,3,732,0,30
1967,359,3,136,3,735,0,30
1968,359,3,137,9,744,52,90
1969,359,3,138,4,748,0,40
1970,359,3,139,6,754,0,60
1971,359,3,140,9,763,0,90
1972,359,3,141,2,765,0,20
1973,359,3,142,8,773,0,80
1974,359,3,143,6,779,0,60
1975,359,3,144,7,786,0,70
1976,359,3,145,4,790,0,40
1977,359,3,146,4,794,0,40
1978,359,3,147,5,799,0,50
1979,359,3,148,5,804,0,50
1980,359,3,149,9,813,0,90
1981,359,3,150,9,822,0,90
1982,359,3,151,4,826,0,40
1983,359,3,152,7,833,0,70
1984,359,3,153,8,841,0,80
1985,359,3,154,6,847,0,60
1986,359,3,155,6,853,0,60
1987,359,3,156,8,861,0,80
1988,359,3,157,7,868,0,70
1989,359,3,158,7,875,0,70
1990,359,3,159,3,878,0,30
1991,359,3,160,9,887,0,90
1992,359,3,161,8,895,0,80
1993,359,3,162,8,903,0,80
1994,359,3,163,9,912,0,90
1995,359,3,164,2,914,0,20
1996,359,3,165,4,918,0,40
1997,359,3,166,7,925,0,70
1998,359,3,167,5,930,0,50
1999,359,3,168,7,937,0,70
2000,359,3,169,5,942,0,50
2001,359,3,170,9,951,0,90
2002,359,3,171,2,953,0,20
2003,359,3,172,8,961,0,80
2004,359,3,173,3,964,0,30
2005,359,3,174,9,973,0,90
2006,359,3,175,6,979,0,60
2007,359,3,176,6,985,0,60
2008,359,3,177,2,987,0,20
2009,359,3,178,3,990,0,30
2010,359,3,179,8,998,0,80
2011,359,3,180,8,1006,0,80
2012,359,3,181,3,1009,0,30
2013,359,3,182,2,1011,0,20
2014,359,3,183,3,1014,0,30
2015,359,3,184,9,1023,0,90
2016,359,3,185,4,1027,0,40
2017,359,3,186,8,1035,0,80
2018,359,3,187,9,1044,0,90
2019,359,3,188,4,1048,0,40
2020,359,3,189,8,1056,0,80
2021,359,3,190,4,1060,0,40
2022,359,3,191,9,1069,0,90
2023,359,3,192,4,1073,0,40
2024,359,3,193,8,1081,0,80
2025,359,3,194,4,1085,0,40
2026,359,3,195,2,1087,0,20
2027,359,3,196,7,1094,0,70
2028,359,3,197,2,1096,0,20
2029,359,3,198,8,1104,0,80
2030,359,3,199,5,1109,210,50
2031,359,3,200,7,1116,0,70
2032,359,3,201,9,1125,0,90
2033,359,3,202,4,1129,0,40
2034,359,3,203,7,1136,0,70
2035,359,3,204,2,1138,0,20
2036,359,3,205,5,1143,0,50
2037,359,3,206,3,1146,0,30
2038,359,3,207,6,1152,0,60
2039,359,3,208,2,1154,0,20
2040,359,3,209,6,1160,0,60
2041,359,3,210,3,1163,0,30
2042,359,3,211,9,1172,0,90
2043,359,3,212,9,1181,0,90
2044,359,3,213,8,1189,0,80
2045,359,3,214,9,1198,0,90
2046,359,3,215,9,1207,0,90
2047,359,3,216,8,1215,0,80
2048,359,3,217,3,1218,0,30
2049,359,3,218,4,1222,0,40
2050,359,3,219,4,1226,0,40
2051,359,3,220,2,1228,0,20
2052,359,3,221,3,1231,0,30
2053,359,3,222,9,1240,0,90
2054,359,3,223,2,1242,0,20
2055,359,3,224,9,1251,76,90
2056,359,3,225,2,1253,0,20
2057,359,3,226,8,1261,0,80
2058,359,3,227,5,1266,0,50
2059,359,3,228,7,1273,0,70
2060,359,3,229,3,1276,0,30
2061,359,3,230,4,1280,0,40
2062,359,3,231,3,1283,0,30
2063,359,3,232,7,1290,0,70
2064,359,3,233,2,1292,0,20
2065,359,3,234,8,1300,0,80
2066,359,3,235,9,1309,0,90
2067,359,3,236,6,1315,0,60
2068,359,3,237,6,1321,0,60
2069,359,3,238,9,1330,0,90
2070,359,3,239,6,1336,0,60
2071,359,3,240,6,1342,0,60
2072,359,3,241,7,1349,0,70
2073,359,3,242,4,1353,0,40
2074,359,3,243,3,1356,0,30
2075,359,3,244,9,1365,0,90
2076,359,3,245,5,1370,0,50
2077,359,3,246,6,1376,0,60
2078,359,3,247,6,1382,0,60
2079,359,3,248,6,1388,0,60
2080,359,3,249,4,1392,0,40
2081,359,3,250,7,1399,0,70
2082,359,3,251,8,1407,0,80
2083,359,3,252,7,1414,96,70
2084,359,3,253,7,1421,0,70
2085,359,3,254,9,1430,0,90
2086,359,3,255,8,1438,0,80
2087,359,3,256,4,1442,0,40
2088,359,3,257,8,1450,0,80
2089,359,3,258,6,1456,0,60
2090,359,3,259,7,1463,0,70
2091,359,3,260,2,1465,0,20
2092,359,3,261,5,1470,0,50
2093,359,3,262,9,1479,0,90
2094,359,3,263,6,1485,0,60
2095,359,3,264,2,1487,0,20
2096,359,3,265,2,1489,0,20
2097,359,3,266,3,1492,34,30
2098,359,3,267,4,1496,0,40
2099,359,3,268,5,1501,0,50
2100,359,3,269,7,1508,0,70
2101,359,3,270,9,1517,0,90
2102,359,3,271,4,1521,0,40
2103,359,3,272,5,1526,22,50
2104,359,3,273,3,1529,0,30
2105,359,3,274,6,1535,0,60
2106,359,3,275,8,1543,0,80
2107,359,3,276,7,1550,0,70
2108,359,3,277,7,1557,0,70
2109,359,3,278,4,1561,0,40
2110,359,3,279,4,1565,0,40
2111,359,3,280,2,1567,0,20
2112,359,3,281,4,1571,0,40
2113,359,3,282,7,1578,0,70
2114,359,3,283,8,1586,0,80
2115,359,3,284,9,1595,0,90
2116,359,3,285,5,1600,0,50
2117,359,3,286,9,1609,0,90
2118,359,3,287,7,1616,0,70
2119,359,3,288,8,1624,41,80
2120,359,3,289,4,1628,0,40
2121,359,3,290,5,1633,0,50
2122,359,3,291,9,1642,0,90
2123,359,3,292,5,1647,0,50
2124,359,3,293,7,1654,0,70
2125,359,3,294,7,1661,0,70
2126,359,3,295,5,1666,0,50
2127,359,3,296,9,1675,0,90
2128,359,3,297,8,1683,0,80
2129,359,3,298,9,1692,0,90
2130,359,3,299,9,1701,0,90
2131,359,3,300,4,1705,0,40
2132,359,3,301,8,1713,0,80
2133,359,3,302,4,1717,0,40
2134,359,3,303,7,1724,0,70
2135,359,3,304,3,1727,0,30
2136,359,3,305,6,1733,0,60
2137,359,3,306,7,1740,0,70
2138,359,3,307,7,1747,0,70
2139,359,3,308,6,1753,0,60
2140,359,3,309,9,1762,0,90
2141,359,3,310,8,1770,0,80
2142,359,3,311,2,1772,0,20
2143,359,3,312,8,1780,0,80
2144,359,3,313,9,1789,0,90
2145,359,3,314,9,1798,0,90
2146,359,3,315,5,1803,0,50
2147,359,3,316,3,1806,0,30
2148,359,3,317,3,1809,0,30
2149,359,3,318,2,1811,0,20
2150,359,3,319,8,1819,0,80
2151,359,3,320,8,1827,0,80
2152,359,3,321,5,1832,0,50
2153,359,3,322,7,1839,0,70
2154,359,3,323,5,1844,0,50
2155,359,3,324,4,1848,0,40
2156,359,3,325,4,1852,0,40
2157,359,3,326,5,1857,0,50
2158,359,3,327,4,1861,0,40
2159,359,3,328,9,1870,0,90
2160,359,3,329,4,1874,0,40
2161,359,3,330,9,1883,0,90
2162,359,3,331,7,1890,0,70
2163,359,3,332,4,1894,0,40
2164,359,3,333,3,1897,0,30
2165,359,3,334,6,1903,0,60
2166,359,3,335,2,1905,0,20
2167,359,3,336,8,1913,0,80
2168,359,3,337,2,1915,0,20
2169,359,3,338,5,1920,0,50
2170,359,3,339,5,1925,0,50
2171,359,3,340,4,1929,0,40
2172,359,3,341,7,1936,0,70
2173,359,3,342,7,1943,0,70
2174,359,3,343,4,1947,0,40
2175,359,3,344,6,1953,0,60
2176,359,3,345,8,1961,0,80
2177,359,3,346,2,1963,0,20
2178,359,3,347,5,1968,0,50
2179,359,3,348,7,1975,0,70
2180,359,3,349,5,1980,0,50
2181,359,3,350,2,1982,0,20
2182,359,3,351,3,1985,0,30
2183,359,3,352,8,1993,0,80
2184,359,3,353,9,2002,0,90
2185,359,3,354,4,2006,0,40
2186,359,3,355,3,2009,0,30
2187,359,3,356,3,2012,0,30
2188,359,3,357,4,2016,0,40
2189,359,3,358,5,2021,0,50
2190,359,3,359,7,2028,0,70
2191,359,3,360,5,2033,0,50
2192,359,3,361,2,2035,0,20
2193,359,3,362,5,2040,0,50
2194,359,3,363,8,2048,0,80
2195,359,3,364,3,2051,0,30
2196,359,3,365,8,2059,0,80
2197,359,3,366,6,2065,0,60
2198,359,3,367,5,2070,0,50
2199,359,3,368,7,2077,0,70
2200,359,3,369,2,2079,0,20
2201,359,3,370,8,2087,239,80
2202,359,3,371,9,2096,6,90
2203,359,3,372,2,2098,0,20
2204,359,3,373,2,2100,0,20
2205,359,3,374,5,2105,0,50
2206,359,3,375,4,2109,0,40
2207,359,3,376,3,2112,0,30
2208,359,3,377,4,2116,0,40
2209,359,3,378,7,2123,0,70
2210,359,3,379,5,2128,0,50
2211,359,3,380,6,2134,0,60
2212,359,3,381,8,2142,0,80
2213,359,3,382,5,2147,0,50
2214,359,3,383,6,2153,0,60
2215,359,3,384,9,2162,0,90
2216,359,3,385,6,2168,0,60
2217,359,3,386,4,2172,0,40
2218,359,3,387,4,2176,0,40
2219,359,3,388,2,2178,0,20
2220,359,3,389,4,2182,0,40
2221,359,3,390,2,2184,0,20
2222,359,3,391,2,2186,0,20
2223,359,3,392,9,2195,0,90
2224,359,3,393,5,2200,0,50
2225,359,3,394,5,2205,0,50
2226,359,3,395,6,2211,0,60
2227,359,3,396,8,2219,0,80
2228,359,3,397,3,2222,0,30
2229,359,3,398,7,2229,58,70
2230,359,3,399,8,2237,0,80
2231,359,3,400,9,2246,0,90
2232,359,3,401,8,2254,0,80
2233,359,3,402,5,2259,0,50
2234,359,3,403,6,2265,0,60
2235,359,3,404,5,2270,22,50
2236,359,3,405,7,2277,0,70
2237,359,3,406,2,2279,0,20
2238,359,3,407,3,2282,0,30
2239,359,3,408,2,2284,0,20
2240,359,3,409,9,2293,0,90
2241,359,3,410,9,2302,0,90
2242,359,3,411,8,2310,0,80
2243,359,3,412,8,2318,0,80
2244,359,3,413,2,2320,0,20
2245,359,3,414,7,2327,0,70
2246,359,3,415,9,2336,0,90
2247,359,3,416,6,2342,0,60
2248,359,3,417,8,2350,0,80
2249,359,3,418,4,2354,0,40
2250,359,3,419,7,2361,0,70
2251,359,3,420,6,2367,0,60
2252,359,3,421,6,2373,0,60
2253,359,3,422,4,2377,0,40
2254,359,3,423,2,2379,0,20
2255,359,3,424,5,2384,0,50
2256,359,3,425,8,2392,0,80
2257,359,3,426,2,2394,0,20
2258,359,3,427,7,2401,0,70
2259,359,3,428,4,2405,0,40
2260,359,3,429,5,2410,60,50
2261,359,3,430,6,2416,0,60
2262,359,3,431,2,2418,0,20
2263,359,3,432,3,2421,0,30
2264,359,3,433,7,2428,0,70
2265,359,3,434,4,2432,0,40
2266,359,3,435,7,2439,12,70
2267,359,3,436,9,2448,0,90
2268,359,3,437,7,2455,0,70
2269,359,3,438,9,2464,0,90
2270,359,3,439,7,2471,0,70
2271,359,3,440,6,2477,0,60
2272,359,3,441,4,2481,0,40
2273,359,3,442,2,2483,0,20
2274,359,3,443,7,2490,0,70
2275,359,3,444,7,2497,0,70
2276,359,3,445,2,2499,0,20
2277,359,3,446,7,2506,0,70
2278,359,3,447,2,2508,0,20
2279,359,3,448,9,2517,0,90
2280,359,3,449,3,2520,0,30
2281,359,3,450,9,2529,0,90
2282,359,3,451,9,2538,0,90
2283,359,3,452,8,2546,54,80
2284,359,3,453,2,2548,0,20
2285,359,3,454,3,2551,0,30
2286,359,3,455,9,2560,0,90
2287,359,3,456,3,2563,0,30
2288,359,3,457,8,2571,0,80
2289,359,3,458,3,2574,0,30
2290,359,3,459,3,2577,0,30
2291,359,3,460,9,2586,0,90
2292,359,3,461,5,2591,0,50
2293,359,3,462,2,2593,0,20
2294,359,3,463,7,2600,0,70
2295,359,3,464,2,2602,34,20
2296,359,3,465,9,2611,0,90
2297,359,3,466,7,2618,0,70
2298,359,3,467,6,2624,0,60
2299,359,3,468,4,2628,0,40
2300,359,3,469,5,2633,0,50
2301,359,3,470,7,2640,0,70
2302,359,3,471,6,2646,0,60
2303,359,3,472,2,2648,0,20
2304,359,3,473,5,2653,0,50
2305,359,3,474,3,2656,0,30
2306,359,3,475,8,2664,0,80
2307,359,3,476,6,2670,0,60
2308,359,3,477,6,2676,0,60
2309,359,3,478,2,2678,0,20
2310,359,3,479,6,2684,0,60
2311,359,3,480,2,2686,0,20
2312,359,3,481,5,2691,0,50
2313,359,3,482,4,2695,0,40
2314,359,3,483,4,2699,0,40
2315,359,3,484,8,2707,0,80
2316,359,3,485,8,2715,0,80
2317,359,3,486,6,2721,0,60
2318,359,3,487,7,2728,0,70
2319,359,3,488,6,2734,0,60
2320,359,3,489,6,2740,0,60
2321,359,3,490,6,2746,0,60
2322,359,3,491,3,2749,0,30
2323,359,3,492,6,2755,0,60
2324,359,3,493,5,2760,0,50
2325,359,3,494,4,2764,0,40
2326,359,3,495,5,2769,0,50
2327,359,3,496,6,2775,0,60
2328,359,3,497,8,2783,0,80
2329,359,3,498,9,2792,0,90
2330,359,3,499,4,2796,0,40
2331,359,3,500,2,2798,0,20
2332,359,3,501,8,2806,0,80
2333,359,3,502,3,2809,0,30
2334,359,3,503,5,2814,0,50
2335,359,3,504,3,2817,0,30
2336,359,3,505,9,2826,0,90
2337,359,3,506,4,2830,0,40
2338,359,3,507,3,2833,0,30
2339,359,3,508,7,2840,0,70
2340,359,3,509,9,2849,0,90
2341,359,3,510,8,2857,0,80
2342,359,3,511,5,2862,0,50
2343,359,3,512,5,2867,0,50
2344,359,3,513,3,2870,0,30
2345,359,3,514,3,2873,0,30
2346,359,3,515,3,2876,0,30
2347,359,3,516,4,2880,0,40
2348,359,3,517,3,2883,0,30
2349,359,3,518,6,2889,0,60
2350,359,3,519,2,2891,0,20
2351,359,3,520,7,2898,0,70
2352,359,3,521,2,2900,0,20
2353,359,3,522,8,2908,0,80
2354,359,3,523,8,2916,0,80
2355,359,3,524,3,2919,0,30
2356,359,3,525,8,2927,0,80
2357,359,3,526,4,2931,0,40
2358,359,3,527,2,2933,0,20
2359,359,3,528,9,2942,0,90
2360,359,3,529,9,2951,0,90
2361,359,3,530,5,2956,0,50
2362,359,3,531,3,2959,0,30
2363,359,3,532,9,2968,0,90
2364,359,3,533,8,2976,0,80
2365,359,3,534,2,2978,0,20
2366,359,3,535,5,2983,0,50
2367,359,3,536,7,2990,0,70
2368,359,3,537,8,2998,0,80
2369,359,3,538,9,3007,0,90
2370,359,3,539,3,3010,0,30
2371,359,3,540,4,3014,0,40
2372,359,3,541,8,3022,0,80
2373,359,3,542,5,3027,0,50
2374,359,3,543,8,3035,0,80
2375,359,3,544,7,3042,0,70
2376,359,3,545,8,3050,0,80
2377,359,3,546,7,3057,0,70
2378,359,3,547,6,3063,0,60
2379,359,3,548,9,3072,0,90
2380,359,3,549,6,3078,0,60
2381,359,3,550,9,3087,0,90
2382,359,3,551,2,3089,0,20
2383,359,3,552,6,3095,0,60
2384,359,3,553,5,3100,0,50
2385,359,3,554,7,3107,0,70
2386,359,3,555,6,3113,0,60
2387,359,3,556,2,3115,0,20
2388,359,3,557,3,3118,0,30
2389,359,3,558,6,3124,0,60
2390,359,3,559,4,3128,0,40
2391,359,3,560,8,3136,0,80
2392,359,3,561,9,3145,0,90
2393,359,3,562,5,3150,0,50
2394,359,3,563,4,3154,0,40
2395,359,3,564,7,3161,0,70
2396,359,3,565,8,3169,0,80
2397,359,3,566,8,3177,0,80
2398,359,3,567,5,3182,0,50
2399,359,3,568,2,3184,0,20
2400,359,3,569,6,3190,0,60
2401,359,3,570,9,3199,0,90
2402,359,3,571,8,3207,0,80
2403,359,3,572,2,3209,283,20
2404,359,3,573,3,3212,0,30
2405,359,3,574,7,3219,0,70
2406,359,3,575,3,3222,0,30
2407,359,3,576,5,3227,7,50
2408,359,3,577,4,3231,0,40
2409,359,3,578,8,3239,0,80
2410,359,3,579,8,3247,0,80
