,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,232,2,702,6,3825,0,60
1627,232,2,703,5,3830,0,50
1628,232,2,704,7,3837,0,70
1629,232,2,705,3,3840,0,30
1630,232,2,706,9,3849,12,90
1631,232,2,707,6,3855,0,60
1632,232,2,708,3,3858,5,30
1633,232,2,709,6,3864,0,60
1634,232,2,710,8,3872,0,80
1635,232,2,711,7,3879,10,70
1636,232,2,712,9,3888,0,90
1637,232,2,713,4,3892,0,40
1638,232,2,714,8,3900,11,80
1639,232,2,715,4,3904,0,40
1640,232,2,716,5,3909,5,50
1641,232,2,717,8,3917,0,80
1642,232,2,718,8,3925,6,80
1643,232,2,719,8,3933,8,80
1644,232,2,720,3,3936,0,30
1645,232,2,721,3,3939,0,30
1646,232,2,722,6,3945,0,60
1647,232,2,723,9,3954,0,90
1648,232,2,724,6,3960,9,60
1649,232,2,725,3,3963,0,30
1650,232,2,726,2,3965,0,20
1651,232,2,727,9,3974,4,90
1652,232,2,728,3,3977,2,30
1653,232,2,729,3,3980,0,30
1654,232,2,730,9,3989,0,90
1655,232,2,731,5,3994,0,50
1656,232,2,732,3,3997,0,30
1657,232,2,733,2,3999,0,20
1658,232,2,734,9,4008,0,90
1659,232,2,735,3,4011,19,30
1660,232,2,736,6,4017,6,60
1661,232,2,737,7,4024,0,70
1662,232,2,738,5,4029,0,50
1663,232,2,739,9,4038,0,90
1664,232,2,740,9,4047,14,90
1665,232,2,741,3,4050,0,30
1666,232,2,742,4,4054,0,40
1667,232,2,743,9,4063,7,90
1668,232,2,744,3,4066,1,30
1669,232,2,745,4,4070,1,40
1670,232,2,746,3,4073,0,30
1671,232,2,747,6,4079,0,60
1672,232,2,748,9,4088,8,90
1673,232,2,749,4,4092,0,40
1674,232,2,750,6,4098,0,60
1675,232,2,751,7,4105,0,70
1676,232,2,752,8,4113,0,80
1677,232,2,753,6,4119,0,60
1678,232,2,754,7,4126,0,70
1679,232,2,755,7,4133,0,70
1680,232,2,756,3,4136,0,30
1681,232,2,757,9,4145,0,90
1682,232,2,758,6,4151,33,60
1683,232,2,759,7,4158,3,70
1684,232,2,760,5,4163,0,50
1685,232,2,761,4,4167,0,40
1686,232,2,762,7,4174,10,70
1687,232,2,763,8,4182,3,80
1688,232,2,764,2,4184,0,20
1689,232,2,765,4,4188,0,40
1690,232,2,766,5,4193,0,50
1691,232,2,767,9,4202,15,90
1692,232,2,768,4,4206,0,40
1693,232,2,769,5,4211,0,50
1694,232,2,770,9,4220,0,90
1695,232,2,771,7,4227,0,70
1696,232,2,772,8,4235,0,80
1697,232,2,773,6,4241,0,60
1698,232,2,774,9,4250,0,90
1699,232,2,775,8,4258,24,80
1700,232,2,776,9,4267,0,90
1701,232,2,777,7,4274,0,70
1702,232,2,778,8,4282,0,80
1703,232,2,779,2,4284,0,20
1704,232,2,780,4,4288,18,40
1705,232,2,781,8,4296,2,80
1706,232,2,782,6,4302,0,60
1707,232,2,783,6,4308,9,60
1708,232,2,784,9,4317,0,90
1709,232,2,785,5,4322,3,50
1710,232,2,786,8,4330,0,80
1711,232,2,787,4,4334,0,40
1712,232,2,788,2,4336,9,20
1713,232,2,789,6,4342,3,60
1714,232,2,790,9,4351,5,90
1715,232,2,791,4,4355,2,40
1716,232,2,792,4,4359,0,40
1717,232,2,793,9,4368,0,90
1718,232,2,794,5,4373,0,50
1719,232,2,795,7,4380,0,70
1720,232,2,796,5,4385,0,50
1721,232,2,797,8,4393,0,80
1722,232,2,798,8,4401,0,80
1723,232,2,799,2,4403,0,20
1724,232,2,800,2,4405,0,20
1725,232,2,801,2,4407,0,20
1726,232,2,802,8,4415,25,80
1727,232,2,803,8,4423,0,80
1728,232,2,804,8,4431,4,80
1729,232,2,805,8,4439,0,80
1730,232,2,806,9,4448,9,90
1731,232,2,807,6,4454,0,60
1732,232,2,808,8,4462,0,80
1733,232,2,809,2,4464,10,20
1734,232,2,810,8,4472,0,80
1735,232,2,811,7,4479,0,70
1736,232,2,812,5,4484,7,50
1737,232,2,813,5,4489,0,50
1738,232,2,814,8,4497,0,80
1739,232,2,815,3,4500,4,30
1740,232,2,816,6,4506,1,60
1741,232,2,817,9,4515,4,90
1742,232,2,818,4,4519,1,40
1743,232,2,819,6,4525,0,60
1744,232,2,820,2,4527,4,20
1745,232,2,821,3,4530,0,30
1746,232,2,822,3,4533,3,30
1747,232,2,823,2,4535,0,20
1748,232,2,824,8,4543,0,80
1749,232,2,825,2,4545,0,20
1750,232,2,826,6,4551,0,60
1751,232,2,827,9,4560,10,90
1752,232,2,828,4,4564,2,40
1753,232,2,829,9,4573,0,90
1754,232,2,830,3,4576,0,30
1755,232,2,831,2,4578,0,20
1756,232,2,832,4,4582,0,40
1757,232,2,833,8,4590,10,80
1758,232,2,834,2,4592,0,20
1759,232,2,835,5,4597,1,50
1760,232,2,836,3,4600,0,30
1761,232,2,837,9,4609,2,90
1762,232,2,838,5,4614,1,50
1763,232,2,839,9,4623,0,90
1764,232,2,840,5,4628,0,50
1765,232,2,841,5,4633,11,50
1766,232,2,842,4,4637,0,40
1767,232,2,843,6,4643,7,60
1768,232,2,844,3,4646,0,30
1769,232,2,845,7,4653,0,70
1770,232,2,846,7,4660,0,70
1771,232,2,847,4,4664,11,40
1772,232,2,848,9,4673,0,90
1773,232,2,849,2,4675,0,20
1774,232,2,850,3,4678,0,30
1775,232,2,851,9,4687,11,90
1776,232,2,852,3,4690,0,30
1777,232,2,853,9,4699,0,90
1778,232,2,854,4,4703,0,40
1779,232,2,855,3,4706,0,30
1780,232,2,856,4,4710,0,40
1781,232,2,857,7,4717,0,70
1782,232,2,858,2,4719,0,20
1783,232,2,859,4,4723,0,40
1784,232,2,860,4,4727,16,40
1785,232,2,861,7,4734,0,70
1786,232,2,862,6,4740,0,60
1787,232,2,863,7,4747,0,70
1788,232,2,864,6,4753,0,60
1789,232,2,865,8,4761,11,80
1790,232,2,866,2,4763,0,20
1791,232,2,867,8,4771,8,80
1792,232,2,868,4,4775,0,40
1793,232,2,869,2,4777,0,20
1794,232,2,870,5,4782,4,50
1795,232,2,871,6,4788,0,60
1796,232,2,872,7,4795,0,70
1797,232,2,873,4,4799,0,40
1798,232,2,874,6,4805,13,60
1799,232,2,875,8,4813,0,80
1800,232,2,876,9,4822,7,90
1801,232,2,877,9,4831,1,90
1802,232,2,878,5,4836,0,50
1803,232,2,879,5,4841,4,50
1804,232,2,880,3,4844,0,30
1805,232,2,881,9,4853,0,90
1806,232,2,882,9,4862,0,90
1807,232,2,883,8,4870,0,80
1808,232,2,884,5,4875,16,50
1809,232,2,885,6,4881,0,60
1810,232,2,886,5,4886,0,50
1811,232,2,887,3,4889,7,30
1812,232,2,888,2,4891,0,20
1813,232,2,889,2,4893,0,20
1814,232,2,890,7,4900,4,70
1815,232,2,891,5,4905,0,50
1816,232,2,892,2,4907,6,20
1817,232,2,893,6,4913,0,60
1818,232,2,894,2,4915,0,20
1819,232,2,895,9,4924,2,90
1820,232,2,896,2,4926,0,20
1821,232,2,897,7,4933,0,70
1822,232,2,898,2,4935,0,20
1823,232,2,899,6,4941,0,60
1824,232,2,900,2,4943,0,20
1825,232,2,901,5,4948,0,50
1826,232,2,902,9,4957,0,90
1827,232,2,903,8,4965,20,80
1828,232,2,904,6,4971,0,60
1829,232,2,905,9,4980,0,90
1830,232,2,906,9,4989,13,90
1831,232,2,907,4,4993,0,40
1832,232,2,908,2,4995,4,20
1833,232,3,1,3,3,0,30
1834,232,3,2,4,7,0,40
1835,232,3,3,5,12,0,50
1836,232,3,4,3,15,0,30
1837,232,3,5,6,21,0,60
1838,232,3,6,3,24,0,30
1839,232,3,7,3,27,0,30
1840,232,3,8,4,31,21,40
1841,232,3,9,8,39,0,80
1842,232,3,10,6,45,8,60
1843,232,3,11,8,53,0,80
1844,232,3,12,7,60,0,70
1845,232,3,13,5,65,6,50
1846,232,3,14,7,72,0,70
1847,232,3,15,7,79,0,70
1848,232,3,16,3,82,11,30
1849,232,3,17,8,90,0,80
1850,232,3,18,5,95,0,50
1851,232,3,19,2,97,0,20
1852,232,3,20,5,102,0,50
1853,232,3,21,3,105,0,30
1854,232,3,22,6,111,0,60
1855,232,3,23,2,113,11,20
1856,232,3,24,7,120,4,70
1857,232,3,25,7,127,0,70
1858,232,3,26,5,132,0,50
1859,232,3,27,4,136,5,40
1860,232,3,28,4,140,1,40
1861,232,3,29,5,145,0,50
1862,232,3,30,8,153,0,80
1863,232,3,31,2,155,0,20
1864,232,3,32,9,164,13,90
1865,232,3,33,6,170,3,60
1866,232,3,34,4,174,0,40
1867,232,3,35,4,178,0,40
1868,232,3,36,6,184,6,60
1869,232,3,37,2,186,0,20
1870,232,3,38,2,188,0,20
1871,232,3,39,2,190,0,20
1872,232,3,40,8,198,3,80
1873,232,3,41,3,201,0,30
1874,232,3,42,7,208,4,70
1875,232,3,43,6,214,3,60
1876,232,3,44,9,223,7,90
1877,232,3,45,6,229,1,60
1878,232,3,46,8,237,0,80
1879,232,3,47,8,245,7,80
1880,232,3,48,7,252,0,70
1881,232,3,49,4,256,0,40
1882,232,3,50,4,260,9,40
1883,232,3,51,8,268,3,80
1884,232,3,52,6,274,0,60
1885,232,3,53,2,276,0,20
1886,232,3,54,5,281,0,50
1887,232,3,55,3,284,10,30
1888,232,3,56,2,286,0,20
1889,232,3,57,2,288,0,20
1890,232,3,58,5,293,0,50
1891,232,3,59,3,296,0,30
1892,232,3,60,7,303,0,70
1893,232,3,61,8,311,0,80
1894,232,3,62,7,318,0,70
1895,232,3,63,7,325,0,70
1896,232,3,64,3,328,18,30
1897,232,3,65,2,330,0,20
1898,232,3,66,2,332,0,20
1899,232,3,67,8,340,5,80
1900,232,3,68,6,346,0,60
1901,232,3,69,6,352,0,60
1902,232,3,70,8,360,11,80
1903,232,3,71,9,369,0,90
1904,232,3,72,6,375,0,60
1905,232,3,73,8,383,0,80
1906,232,3,74,9,392,22,90
1907,232,3,75,4,396,0,40
1908,232,3,76,8,404,0,80
1909,232,3,77,9,413,0,90
1910,232,3,78,4,417,0,40
1911,232,3,79,6,423,0,60
1912,232,3,80,4,427,0,40
1913,232,3,81,7,434,0,70
1914,232,3,82,3,437,0,30
1915,232,3,83,9,446,31,90
1916,232,3,84,7,453,0,70
1917,232,3,85,9,462,0,90
1918,232,3,86,2,464,0,20
1919,232,3,87,3,467,0,30
1920,232,3,88,3,470,0,30
1921,232,3,89,8,478,13,80
1922,232,3,90,8,486,0,80
1923,232,3,91,5,491,7,50
1924,232,3,92,3,494,0,30
1925,232,3,93,2,496,0,20
1926,232,3,94,5,501,0,50
1927,232,3,95,7,508,11,70
1928,232,3,96,3,511,0,30
1929,232,3,97,4,515,2,40
1930,232,3,98,4,519,4,40
1931,232,3,99,7,526,5,70
1932,232,3,100,4,530,0,40
1933,232,3,101,4,534,0,40
1934,232,3,102,8,542,0,80
1935,232,3,103,4,546,8,40
1936,232,3,104,7,553,0,70
1937,232,3,105,6,559,0,60
1938,232,3,106,9,568,0,90
1939,232,3,107,2,570,5,20
1940,232,3,108,3,573,0,30
1941,232,3,109,5,578,1,50
1942,232,3,110,9,587,3,90
1943,232,3,111,3,590,0,30
1944,232,3,112,9,599,4,90
1945,232,3,113,9,608,0,90
1946,232,3,114,9,617,0,90
1947,232,3,115,4,621,0,40
1948,232,3,116,5,626,0,50
1949,232,3,117,4,630,12,40
1950,232,3,118,9,639,0,90
1951,232,3,119,4,643,5,40
1952,232,3,120,8,651,0,80
1953,232,3,121,4,655,6,40
1954,232,3,122,5,660,0,50
1955,232,3,123,4,664,5,40
1956,232,3,124,5,669,0,50
1957,232,3,125,9,678,12,90
1958,232,3,126,2,680,0,20
1959,232,3,127,6,686,0,60
1960,232,3,128,3,689,0,30
1961,232,3,129,8,697,6,80
1962,232,3,130,2,699,1,20
1963,232,3,131,3,702,2,30
1964,232,3,132,3,705,0,30
1965,232,3,133,3,708,0,30
1966,232,3,134,9,717,0,90
1967,232,3,135,7,724,9,70
1968,232,3,136,6,730,0,60
1969,232,3,137,7,737,3,70
1970,232,3,138,8,745,0,80
1971,232,3,139,5,750,0,50
1972,232,3,140,9,759,9,90
1973,232,3,141,8,767,0,80
1974,232,3,142,5,772,0,50
1975,232,3,143,2,774,0,20
1976,232,3,144,4,778,0,40
1977,232,3,145,8,786,12,80
1978,232,3,146,7,793,6,70
1979,232,3,147,5,798,0,50
1980,232,3,148,4,802,3,40
1981,232,3,149,4,806,0,40
1982,232,3,150,9,815,0,90
1983,232,3,151,6,821,9,60
1984,232,3,152,5,826,0,50
1985,232,3,153,3,829,0,30
1986,232,3,154,7,836,10,70
1987,232,3,155,9,845,0,90
1988,232,3,156,6,851,9,60
1989,232,3,157,3,854,0,30
1990,232,3,158,4,858,0,40
1991,232,3,159,6,864,3,60
1992,232,3,160,6,870,0,60
1993,232,3,161,3,873,2,30
1994,232,3,162,7,880,0,70
1995,232,3,163,8,888,3,80
1996,232,3,164,8,896,2,80
1997,232,3,165,2,898,0,20
1998,232,3,166,3,901,0,30
1999,232,3,167,4,905,0,40
2000,232,3,168,9,914,0,90
2001,232,3,169,6,920,8,60
2002,232,3,170,8,928,0,80
2003,232,3,171,9,937,0,90
2004,232,3,172,5,942,0,50
2005,232,3,173,3,945,0,30
2006,232,3,174,5,950,0,50
2007,232,3,175,9,959,0,90
2008,232,3,176,2,961,0,20
2009,232,3,177,7,968,20,70
2010,232,3,178,2,970,2,20
2011,232,3,179,2,972,0,20
2012,232,3,180,6,978,4,60
2013,232,3,181,3,981,1,30
2014,232,3,182,5,986,1,50
2015,232,3,183,2,988,0,20
2016,232,3,184,8,996,0,80
2017,232,3,185,2,998,0,20
2018,232,3,186,8,1006,12,80
2019,232,3,187,8,1014,0,80
2020,232,3,188,6,1020,0,60
2021,232,3,189,4,1024,0,40
2022,232,3,190,6,1030,0,60
2023,232,3,191,6,1036,12,60
2024,232,3,192,3,1039,0,30
2025,232,3,193,5,1044,0,50
2026,232,3,194,6,1050,0,60
2027,232,3,195,7,1057,6,70
2028,232,3,196,7,1064,0,70
2029,232,3,197,7,1071,0,70
2030,232,3,198,3,1074,0,30
2031,232,3,199,5,1079,0,50
2032,232,3,200,9,1088,0,90
2033,232,3,201,7,1095,0,70
2034,232,3,202,6,1101,0,60
2035,232,3,203,7,1108,0,70
2036,232,3,204,4,1112,0,40
2037,232,3,205,3,1115,26,30
2038,232,3,206,8,1123,0,80
2039,232,3,207,3,1126,0,30
2040,232,3,208,5,1131,10,50
2041,232,3,209,6,1137,4,60
2042,232,3,210,2,1139,0,20
2043,232,3,211,2,1141,3,20
2044,232,3,212,6,1147,0,60
2045,232,3,213,7,1154,0,70
2046,232,3,214,2,1156,0,20
2047,232,3,215,9,1165,0,90
2048,232,3,216,5,1170,13,50
2049,232,3,217,5,1175,3,50
2050,232,3,218,6,1181,0,60
2051,232,3,219,7,1188,0,70
2052,232,3,220,2,1190,0,20
2053,232,3,221,5,1195,0,50
2054,232,3,222,4,1199,7,40
2055,232,3,223,5,1204,0,50
2056,232,3,224,6,1210,8,60
2057,232,3,225,8,1218,5,80
2058,232,3,226,5,1223,1,50
2059,232,3,227,8,1231,0,80
2060,232,3,228,9,1240,0,90
2061,232,3,229,9,1249,0,90
2062,232,3,230,6,1255,0,60
2063,232,3,231,2,1257,24,20
2064,232,3,232,4,1261,3,40
2065,232,3,233,4,1265,3,40
2066,232,3,234,5,1270,0,50
2067,232,3,235,6,1276,0,60
2068,232,3,236,4,1280,0,40
2069,232,3,237,4,1284,0,40
2070,232,3,238,4,1288,16,40
2071,232,3,239,3,1291,0,30
2072,232,3,240,4,1295,0,40
2073,232,3,241,8,1303,11,80
2074,232,3,242,9,1312,0,90
2075,232,3,243,7,1319,5,70
2076,232,3,244,3,1322,0,30
2077,232,3,245,5,1327,2,50
2078,232,3,246,4,1331,0,40
2079,232,3,247,4,1335,0,40
2080,232,3,248,7,1342,0,70
2081,232,3,249,3,1345,0,30
2082,232,3,250,2,1347,0,20
2083,232,3,251,5,1352,0,50
2084,232,3,252,7,1359,15,70
2085,232,3,253,2,1361,0,20
2086,232,3,254,7,1368,0,70
2087,232,3,255,6,1374,0,60
2088,232,3,256,8,1382,8,80
2089,232,3,257,2,1384,0,20
2090,232,3,258,7,1391,5,70
2091,232,3,259,5,1396,0,50
2092,232,3,260,6,1402,0,60
2093,232,3,261,9,1411,0,90
2094,232,3,262,3,1414,0,30
2095,232,3,263,4,1418,18,40
2096,232,3,264,5,1423,1,50
2097,232,3,265,6,1429,0,60
2098,232,3,266,2,1431,0,20
2099,232,3,267,3,1434,10,30
2100,232,3,268,2,1436,0,20
2101,232,3,269,3,1439,0,30
2102,232,3,270,2,1441,0,20
2103,232,3,271,6,1447,0,60
2104,232,3,272,6,1453,0,60
2105,232,3,273,8,1461,0,80
2106,232,3,274,6,1467,10,60
2107,232,3,275,5,1472,2,50
2108,232,3,276,2,1474,0,20
2109,232,3,277,2,1476,0,20
2110,232,3,278,2,1478,2,20
2111,232,3,279,8,1486,0,80
2112,232,3,280,9,1495,0,90
2113,232,3,281,2,1497,0,20
2114,232,3,282,6,1503,13,60
2115,232,3,283,5,1508,0,50
2116,232,3,284,7,1515,10,70
2117,232,3,285,8,1523,1,80
2118,232,3,286,9,1532,4,90
2119,232,3,287,9,1541,0,90
2120,232,3,288,8,1549,6,80
2121,232,3,289,7,1556,2,70
2122,232,3,290,5,1561,0,50
2123,232,3,291,8,1569,5,80
2124,232,3,292,3,1572,1,30
2125,232,3,293,5,1577,6,50
2126,232,3,294,3,1580,0,30
2127,232,3,295,4,1584,0,40
2128,232,3,296,8,1592,10,80
2129,232,3,297,5,1597,0,50
2130,232,3,298,6,1603,9,60
2131,232,3,299,2,1605,0,20
2132,232,3,300,3,1608,0,30
2133,232,3,301,4,1612,0,40
2134,232,3,302,4,1616,0,40
2135,232,3,303,4,1620,10,40
2136,232,3,304,5,1625,0,50
2137,232,3,305,7,1632,0,70
2138,232,3,306,8,1640,0,80
2139,232,3,307,2,1642,12,20
2140,232,3,308,5,1647,0,50
2141,232,3,309,5,1652,7,50
2142,232,3,310,4,1656,0,40
2143,232,3,311,3,1659,4,30
2144,232,3,312,9,1668,0,90
2145,232,3,313,9,1677,0,90
2146,232,3,314,4,1681,10,40
2147,232,3,315,2,1683,0,20
2148,232,3,316,4,1687,0,40
2149,232,3,317,5,1692,0,50
2150,232,3,318,2,1694,7,20
2151,232,3,319,6,1700,3,60
2152,232,3,320,4,1704,2,40
2153,232,3,321,3,1707,0,30
2154,232,3,322,3,1710,0,30
2155,232,3,323,7,1717,0,70
2156,232,3,324,8,1725,0,80
2157,232,3,325,7,1732,11,70
2158,232,3,326,9,1741,0,90
2159,232,3,327,2,1743,0,20
2160,232,3,328,4,1747,0,40
2161,232,3,329,9,1756,16,90
2162,232,3,330,9,1765,0,90
2163,232,3,331,6,1771,0,60
2164,232,3,332,5,1776,0,50
2165,232,3,333,7,1783,0,70
2166,232,3,334,5,1788,13,50
2167,232,3,335,8,1796,3,80
2168,232,3,336,9,1805,3,90
2169,232,3,337,9,1814,0,90
2170,232,3,338,3,1817,0,30
2171,232,3,339,5,1822,0,50
2172,232,3,340,6,1828,0,60
2173,232,3,341,6,1834,19,60
2174,232,3,342,5,1839,0,50
2175,232,3,343,4,1843,0,40
2176,232,3,344,5,1848,9,50
2177,232,3,345,4,1852,0,40
2178,232,3,346,8,1860,0,80
2179,232,3,347,6,1866,0,60
2180,232,3,348,9,1875,0,90
2181,232,3,349,6,1881,18,60
2182,232,3,350,3,1884,0,30
2183,232,3,351,5,1889,0,50
2184,232,3,352,7,1896,10,70
2185,232,3,353,3,1899,0,30
2186,232,3,354,7,1906,0,70
2187,232,3,355,9,1915,0,90
2188,232,3,356,6,1921,14,60
2189,232,3,357,8,1929,3,80
2190,232,3,358,4,1933,1,40
2191,232,3,359,9,1942,1,90
2192,232,3,360,8,1950,0,80
2193,232,3,361,5,1955,7,50
2194,232,3,362,9,1964,3,90
2195,232,3,363,7,1971,3,70
2196,232,3,364,3,1974,0,30
2197,232,3,365,7,1981,0,70
2198,232,3,366,6,1987,0,60
2199,232,3,367,5,1992,7,50
2200,232,3,368,3,1995,0,30
2201,232,3,369,3,1998,0,30
2202,232,3,370,5,2003,0,50
2203,232,3,371,6,2009,0,60
2204,232,3,372,7,2016,11,70
2205,232,3,373,6,2022,0,60
2206,232,3,374,2,2024,0,20
2207,232,3,375,8,2032,8,80
2208,232,3,376,6,2038,0,60
2209,232,3,377,7,2045,8,70
2210,232,3,378,8,2053,5,80
2211,232,3,379,5,2058,0,50
2212,232,3,380,4,2062,4,40
2213,232,3,381,8,2070,0,80
2214,232,3,382,3,2073,0,30
2215,232,3,383,9,2082,0,90
2216,232,3,384,9,2091,0,90
2217,232,3,385,7,2098,22,70
2218,232,3,386,2,2100,0,20
2219,232,3,387,3,2103,5,30
2220,232,3,388,6,2109,4,60
2221,232,3,389,4,2113,0,40
2222,232,3,390,6,2119,8,60
2223,232,3,391,9,2128,0,90
2224,232,3,392,5,2133,7,50
2225,232,3,393,5,2138,0,50
2226,232,3,394,9,2147,0,90
2227,232,3,395,5,2152,8,50
2228,232,3,396,9,2161,7,90
2229,232,3,397,2,2163,0,20
2230,232,3,398,6,2169,0,60
2231,232,3,399,8,2177,9,80
2232,232,3,400,9,2186,0,90
2233,232,3,401,2,2188,0,20
2234,232,3,402,5,2193,0,50
2235,232,3,403,8,2201,0,80
2236,232,3,404,9,2210,14,90
2237,232,3,405,4,2214,2,40
2238,232,3,406,4,2218,0,40
2239,232,3,407,6,2224,0,60
2240,232,3,408,2,2226,0,20
2241,232,3,409,7,2233,7,70
2242,232,3,410,4,2237,0,40
2243,232,3,411,6,2243,4,60
2244,232,3,412,4,2247,0,40
2245,232,3,413,3,2250,4,30
2246,232,3,414,7,2257,0,70
2247,232,3,415,2,2259,0,20
2248,232,3,416,9,2268,9,90
2249,232,3,417,9,2277,3,90
2250,232,3,418,4,2281,0,40
2251,232,3,419,3,2284,2,30
2252,232,3,420,3,2287,0,30
2253,232,3,421,8,2295,3,80
2254,232,3,422,6,2301,0,60
2255,232,3,423,7,2308,4,70
2256,232,3,424,5,2313,0,50
2257,232,3,425,5,2318,0,50
2258,232,3,426,3,2321,0,30
2259,232,3,427,6,2327,0,60
2260,232,3,428,3,2330,10,30
2261,232,3,429,6,2336,0,60
2262,232,3,430,6,2342,0,60
2263,232,3,431,5,2347,11,50
2264,232,3,432,3,2350,0,30
2265,232,3,433,6,2356,0,60
2266,232,3,434,6,2362,0,60
2267,232,3,435,2,2364,0,20
2268,232,3,436,8,2372,14,80
2269,232,3,437,7,2379,0,70
2270,232,3,438,5,2384,0,50
2271,232,3,439,7,2391,0,70
2272,232,3,440,3,2394,0,30
2273,232,3,441,5,2399,0,50
2274,232,3,442,4,2403,0,40
2275,232,3,443,7,2410,0,70
2276,232,3,444,5,2415,0,50
2277,232,3,445,7,2422,0,70
2278,232,3,446,9,2431,32,90
2279,232,3,447,9,2440,0,90
2280,232,3,448,5,2445,0,50
2281,232,3,449,7,2452,0,70
2282,232,3,450,6,2458,0,60
2283,232,3,451,3,2461,0,30
2284,232,3,452,9,2470,18,90
2285,232,3,453,4,2474,0,40
2286,232,3,454,9,2483,0,90
2287,232,3,455,7,2490,10,70
2288,232,3,456,6,2496,0,60
2289,232,3,457,8,2504,0,80
2290,232,3,458,6,2510,0,60
2291,232,3,459,8,2518,0,80
2292,232,3,460,6,2524,0,60
2293,232,3,461,4,2528,0,40
2294,232,3,462,9,2537,0,90
2295,232,3,463,7,2544,0,70
2296,232,3,464,8,2552,28,80
2297,232,3,465,6,2558,0,60
2298,232,3,466,3,2561,0,30
2299,232,3,467,5,2566,0,50
2300,232,3,468,8,2574,6,80
2301,232,3,469,3,2577,0,30
2302,232,3,470,2,2579,0,20
2303,232,3,471,7,2586,0,70
2304,232,3,472,6,2592,0,60
2305,232,3,473,3,2595,10,30
2306,232,3,474,4,2599,0,40
2307,232,3,475,9,2608,0,90
2308,232,3,476,7,2615,7,70
2309,232,3,477,5,2620,0,50
2310,232,3,478,7,2627,9,70
2311,232,3,479,9,2636,0,90
2312,232,3,480,2,2638,6,20
2313,232,3,481,3,2641,0,30
2314,232,3,482,6,2647,0,60
2315,232,3,483,6,2653,0,60
2316,232,3,484,3,2656,0,30
2317,232,3,485,4,2660,0,40
2318,232,3,486,8,2668,17,80
2319,232,3,487,4,2672,0,40
2320,232,3,488,6,2678,0,60
2321,232,3,489,5,2683,0,50
2322,232,3,490,3,2686,0,30
2323,232,3,491,6,2692,18,60
2324,232,3,492,4,2696,0,40
2325,232,3,493,8,2704,6,80
2326,232,3,494,6,2710,1,60
2327,232,3,495,6,2716,0,60
2328,232,3,496,5,2721,0,50
2329,232,3,497,3,2724,6,30
2330,232,3,498,6,2730,0,60
2331,232,3,499,7,2737,0,70
2332,232,3,500,5,2742,4,50
2333,232,3,501,8,2750,7,80
2334,232,3,502,4,2754,3,40
2335,232,3,503,3,2757,0,30
2336,232,3,504,6,2763,0,60
2337,232,3,505,6,2769,5,60
2338,232,3,506,9,2778,6,90
2339,232,3,507,2,2780,0,20
2340,232,3,508,6,2786,0,60
2341,232,3,509,7,2793,0,70
2342,232,3,510,7,2800,0,70
2343,232,3,511,4,2804,0,40
2344,232,3,512,2,2806,17,20
2345,232,3,513,2,2808,2,20
2346,232,3,514,2,2810,1,20
2347,232,3,515,4,2814,0,40
2348,232,3,516,2,2816,2,20
2349,232,3,517,5,2821,0,50
2350,232,3,518,2,2823,0,20
2351,232,3,519,7,2830,6,70
2352,232,3,520,5,2835,0,50
2353,232,3,521,5,2840,0,50
2354,232,3,522,5,2845,0,50
2355,232,3,523,9,2854,0,90
2356,232,3,524,2,2856,0,20
2357,232,3,525,2,2858,0,20
2358,232,3,526,3,2861,0,30
2359,232,3,527,2,2863,0,20
2360,232,3,528,8,2871,0,80
2361,232,3,529,4,2875,0,40
2362,232,3,530,4,2879,16,40
2363,232,3,531,8,2887,0,80
2364,232,3,532,4,2891,13,40
2365,232,3,533,3,2894,0,30
2366,232,3,534,3,2897,2,30
2367,232,3,535,5,2902,0,50
2368,232,3,536,2,2904,0,20
2369,232,3,537,8,2912,6,80
2370,232,3,538,6,2918,0,60
2371,232,3,539,3,2921,0,30
2372,232,3,540,6,2927,0,60
2373,232,3,541,9,2936,0,90
2374,232,3,542,6,2942,0,60
2375,232,3,543,6,2948,0,60
2376,232,3,544,6,2954,0,60
2377,232,3,545,9,2963,0,90
2378,232,3,546,6,2969,31,60
2379,232,3,547,6,2975,0,60
2380,232,3,548,5,2980,0,50
2381,232,3,549,3,2983,6,30
2382,232,3,550,8,2991,0,80
2383,232,3,551,7,2998,0,70
2384,232,3,552,9,3007,0,90
2385,232,3,553,6,3013,0,60
2386,232,3,554,2,3015,0,20
2387,232,3,555,5,3020,0,50
2388,232,3,556,9,3029,26,90
2389,232,3,557,8,3037,6,80
2390,232,3,558,6,3043,0,60
2391,232,3,559,5,3048,9,50
2392,232,3,560,6,3054,1,60
2393,232,3,561,2,3056,0,20
2394,232,3,562,4,3060,0,40
2395,232,3,563,3,3063,0,30
2396,232,3,564,2,3065,0,20
2397,232,3,565,7,3072,0,70
2398,232,3,566,6,3078,0,60
2399,232,3,567,2,3080,0,20
2400,232,3,568,6,3086,0,60
2401,232,3,569,9,3095,0,90
2402,232,3,570,5,3100,0,50
2403,232,3,571,6,3106,23,60
2404,232,3,572,9,3115,0,90
2405,232,3,573,9,3124,0,90
2406,232,3,574,3,3127,0,30
2407,232,3,575,4,3131,15,40
2408,232,3,576,8,3139,0,80
2409,232,3,577,9,3148,0,90
2410,232,3,578,7,3155,14,70
2411,232,3,579,8,3163,0,80
