,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,336,2,719,3,4003,6,30
1626,336,2,720,4,4007,0,40
1627,336,2,721,3,4010,0,30
1628,336,2,722,4,4014,0,40
1629,336,2,723,6,4020,0,60
1630,336,2,724,4,4024,19,40
1631,336,2,725,4,4028,0,40
1632,336,2,726,9,4037,0,90
1633,336,2,727,4,4041,0,40
1634,336,2,728,3,4044,0,30
1635,336,2,729,6,4050,0,60
1636,336,2,730,5,4055,0,50
1637,336,2,731,4,4059,0,40
1638,336,2,732,8,4067,0,80
1639,336,2,733,2,4069,27,20
1640,336,2,734,9,4078,0,90
1641,336,2,735,7,4085,0,70
1642,336,2,736,2,4087,0,20
1643,336,2,737,6,4093,0,60
1644,336,2,738,3,4096,11,30
1645,336,2,739,4,4100,0,40
1646,336,2,740,6,4106,0,60
1647,336,2,741,8,4114,0,80
1648,336,2,742,8,4122,0,80
1649,336,2,743,7,4129,0,70
1650,336,2,744,6,4135,0,60
1651,336,2,745,2,4137,0,20
1652,336,2,746,6,4143,0,60
1653,336,2,747,6,4149,21,60
1654,336,2,748,3,4152,0,30
1655,336,2,749,9,4161,0,90
1656,336,2,750,9,4170,0,90
1657,336,2,751,6,4176,0,60
1658,336,2,752,2,4178,0,20
1659,336,2,753,8,4186,0,80
1660,336,2,754,2,4188,0,20
1661,336,2,755,6,4194,0,60
1662,336,2,756,9,4203,0,90
1663,336,2,757,8,4211,0,80
1664,336,2,758,8,4219,0,80
1665,336,2,759,2,4221,0,20
1666,336,2,760,2,4223,0,20
1667,336,2,761,8,4231,0,80
1668,336,2,762,6,4237,48,60
1669,336,2,763,4,4241,0,40
1670,336,2,764,6,4247,0,60
1671,336,2,765,4,4251,8,40
1672,336,2,766,9,4260,0,90
1673,336,2,767,3,4263,0,30
1674,336,2,768,5,4268,0,50
1675,336,2,769,8,4276,0,80
1676,336,2,770,4,4280,0,40
1677,336,2,771,2,4282,0,20
1678,336,2,772,4,4286,0,40
1679,336,2,773,3,4289,0,30
1680,336,2,774,8,4297,0,80
1681,336,2,775,5,4302,0,50
1682,336,2,776,5,4307,0,50
1683,336,2,777,6,4313,0,60
1684,336,2,778,8,4321,0,80
1685,336,2,779,3,4324,0,30
1686,336,2,780,9,4333,0,90
1687,336,2,781,5,4338,0,50
1688,336,2,782,9,4347,0,90
1689,336,2,783,5,4352,0,50
1690,336,2,784,3,4355,0,30
1691,336,2,785,8,4363,0,80
1692,336,2,786,7,4370,61,70
1693,336,2,787,4,4374,0,40
1694,336,2,788,3,4377,0,30
1695,336,2,789,9,4386,0,90
1696,336,2,790,4,4390,0,40
1697,336,2,791,8,4398,0,80
1698,336,2,792,5,4403,0,50
1699,336,2,793,5,4408,0,50
1700,336,2,794,5,4413,0,50
1701,336,2,795,8,4421,31,80
1702,336,2,796,7,4428,0,70
1703,336,2,797,8,4436,0,80
1704,336,2,798,5,4441,0,50
1705,336,2,799,4,4445,11,40
1706,336,2,800,3,4448,0,30
1707,336,2,801,4,4452,0,40
1708,336,2,802,2,4454,0,20
1709,336,2,803,5,4459,0,50
1710,336,2,804,5,4464,0,50
1711,336,2,805,5,4469,14,50
1712,336,2,806,8,4477,0,80
1713,336,2,807,4,4481,0,40
1714,336,2,808,4,4485,0,40
1715,336,2,809,9,4494,17,90
1716,336,2,810,9,4503,0,90
1717,336,2,811,6,4509,0,60
1718,336,2,812,9,4518,0,90
1719,336,2,813,4,4522,0,40
1720,336,2,814,9,4531,0,90
1721,336,2,815,6,4537,0,60
1722,336,2,816,6,4543,0,60
1723,336,2,817,4,4547,0,40
1724,336,2,818,8,4555,0,80
1725,336,2,819,7,4562,0,70
1726,336,2,820,9,4571,0,90
1727,336,2,821,2,4573,0,20
1728,336,2,822,5,4578,0,50
1729,336,2,823,8,4586,0,80
1730,336,2,824,5,4591,0,50
1731,336,2,825,7,4598,0,70
1732,336,2,826,7,4605,0,70
1733,336,2,827,2,4607,0,20
1734,336,2,828,8,4615,0,80
1735,336,2,829,2,4617,0,20
1736,336,2,830,5,4622,0,50
1737,336,2,831,4,4626,71,40
1738,336,2,832,5,4631,0,50
1739,336,2,833,4,4635,0,40
1740,336,2,834,6,4641,0,60
1741,336,2,835,3,4644,0,30
1742,336,2,836,9,4653,20,90
1743,336,2,837,9,4662,0,90
1744,336,2,838,5,4667,0,50
1745,336,2,839,5,4672,0,50
1746,336,2,840,2,4674,0,20
1747,336,2,841,5,4679,0,50
1748,336,2,842,4,4683,0,40
1749,336,2,843,3,4686,0,30
1750,336,2,844,2,4688,0,20
1751,336,2,845,3,4691,0,30
1752,336,2,846,5,4696,0,50
1753,336,2,847,8,4704,0,80
1754,336,2,848,4,4708,0,40
1755,336,2,849,2,4710,0,20
1756,336,2,850,4,4714,0,40
1757,336,2,851,6,4720,0,60
1758,336,2,852,3,4723,0,30
1759,336,2,853,6,4729,0,60
1760,336,2,854,2,4731,0,20
1761,336,2,855,3,4734,48,30
1762,336,2,856,2,4736,0,20
1763,336,2,857,7,4743,0,70
1764,336,2,858,6,4749,0,60
1765,336,2,859,6,4755,8,60
1766,336,2,860,7,4762,0,70
1767,336,2,861,9,4771,0,90
1768,336,2,862,3,4774,0,30
1769,336,2,863,9,4783,0,90
1770,336,2,864,7,4790,0,70
1771,336,2,865,2,4792,14,20
1772,336,2,866,4,4796,0,40
1773,336,2,867,8,4804,0,80
1774,336,2,868,5,4809,0,50
1775,336,2,869,5,4814,0,50
1776,336,2,870,4,4818,13,40
1777,336,2,871,3,4821,0,30
1778,336,2,872,3,4824,0,30
1779,336,2,873,3,4827,0,30
1780,336,2,874,4,4831,8,40
1781,336,2,875,8,4839,0,80
1782,336,2,876,7,4846,0,70
1783,336,2,877,9,4855,0,90
1784,336,2,878,4,4859,0,40
1785,336,2,879,6,4865,0,60
1786,336,2,880,8,4873,0,80
1787,336,2,881,6,4879,0,60
1788,336,2,882,9,4888,0,90
1789,336,2,883,2,4890,0,20
1790,336,2,884,3,4893,0,30
1791,336,2,885,6,4899,0,60
1792,336,2,886,7,4906,29,70
1793,336,2,887,2,4908,0,20
1794,336,2,888,9,4917,0,90
1795,336,2,889,2,4919,0,20
1796,336,2,890,5,4924,0,50
1797,336,2,891,5,4929,13,50
1798,336,2,892,4,4933,0,40
1799,336,2,893,6,4939,0,60
1800,336,2,894,5,4944,0,50
1801,336,2,895,3,4947,0,30
1802,336,2,896,4,4951,0,40
1803,336,2,897,3,4954,0,30
1804,336,2,898,3,4957,0,30
1805,336,2,899,2,4959,0,20
1806,336,2,900,2,4961,0,20
1807,336,2,901,6,4967,0,60
1808,336,2,902,2,4969,0,20
1809,336,2,903,6,4975,0,60
1810,336,2,904,8,4983,0,80
1811,336,2,905,9,4992,0,90
1812,336,2,906,5,4997,0,50
1813,336,3,1,6,6,0,60
1814,336,3,2,3,9,0,30
1815,336,3,3,6,15,0,60
1816,336,3,4,8,23,0,80
1817,336,3,5,6,29,0,60
1818,336,3,6,7,36,0,70
1819,336,3,7,8,44,0,80
1820,336,3,8,8,52,0,80
1821,336,3,9,7,59,0,70
1822,336,3,10,6,65,34,60
1823,336,3,11,4,69,0,40
1824,336,3,12,3,72,0,30
1825,336,3,13,9,81,0,90
1826,336,3,14,9,90,0,90
1827,336,3,15,6,96,16,60
1828,336,3,16,5,101,1,50
1829,336,3,17,5,106,0,50
1830,336,3,18,3,109,3,30
1831,336,3,19,8,117,2,80
1832,336,3,20,2,119,0,20
1833,336,3,21,8,127,0,80
1834,336,3,22,4,131,0,40
1835,336,3,23,3,134,0,30
1836,336,3,24,2,136,0,20
1837,336,3,25,9,145,0,90
1838,336,3,26,8,153,0,80
1839,336,3,27,9,162,0,90
1840,336,3,28,4,166,0,40
1841,336,3,29,8,174,0,80
1842,336,3,30,4,178,0,40
1843,336,3,31,7,185,0,70
1844,336,3,32,3,188,0,30
1845,336,3,33,6,194,0,60
1846,336,3,34,7,201,42,70
1847,336,3,35,5,206,0,50
1848,336,3,36,9,215,0,90
1849,336,3,37,3,218,0,30
1850,336,3,38,6,224,0,60
1851,336,3,39,7,231,0,70
1852,336,3,40,7,238,0,70
1853,336,3,41,3,241,0,30
1854,336,3,42,3,244,0,30
1855,336,3,43,4,248,0,40
1856,336,3,44,8,256,27,80
1857,336,3,45,4,260,0,40
1858,336,3,46,6,266,0,60
1859,336,3,47,7,273,0,70
1860,336,3,48,6,279,0,60
1861,336,3,49,8,287,0,80
1862,336,3,50,8,295,0,80
1863,336,3,51,8,303,18,80
1864,336,3,52,4,307,0,40
1865,336,3,53,2,309,0,20
1866,336,3,54,6,315,0,60
1867,336,3,55,3,318,0,30
1868,336,3,56,8,326,0,80
1869,336,3,57,9,335,0,90
1870,336,3,58,6,341,0,60
1871,336,3,59,4,345,0,40
1872,336,3,60,2,347,0,20
1873,336,3,61,2,349,0,20
1874,336,3,62,2,351,0,20
1875,336,3,63,2,353,0,20
1876,336,3,64,6,359,0,60
1877,336,3,65,7,366,0,70
1878,336,3,66,5,371,0,50
1879,336,3,67,4,375,0,40
1880,336,3,68,5,380,0,50
1881,336,3,69,4,384,0,40
1882,336,3,70,9,393,0,90
1883,336,3,71,5,398,0,50
1884,336,3,72,8,406,0,80
1885,336,3,73,5,411,0,50
1886,336,3,74,3,414,0,30
1887,336,3,75,5,419,0,50
1888,336,3,76,5,424,70,50
1889,336,3,77,6,430,0,60
1890,336,3,78,8,438,0,80
1891,336,3,79,5,443,0,50
1892,336,3,80,8,451,0,80
1893,336,3,81,5,456,0,50
1894,336,3,82,4,460,0,40
1895,336,3,83,6,466,0,60
1896,336,3,84,7,473,21,70
1897,336,3,85,7,480,10,70
1898,336,3,86,6,486,0,60
1899,336,3,87,3,489,0,30
1900,336,3,88,2,491,0,20
1901,336,3,89,8,499,0,80
1902,336,3,90,6,505,0,60
1903,336,3,91,4,509,0,40
1904,336,3,92,6,515,0,60
1905,336,3,93,9,524,0,90
1906,336,3,94,8,532,0,80
1907,336,3,95,2,534,0,20
1908,336,3,96,4,538,0,40
1909,336,3,97,9,547,0,90
1910,336,3,98,3,550,28,30
1911,336,3,99,7,557,0,70
1912,336,3,100,9,566,0,90
1913,336,3,101,3,569,0,30
1914,336,3,102,2,571,0,20
1915,336,3,103,5,576,0,50
1916,336,3,104,4,580,0,40
1917,336,3,105,5,585,0,50
1918,336,3,106,4,589,0,40
1919,336,3,107,4,593,17,40
1920,336,3,108,5,598,4,50
1921,336,3,109,2,600,0,20
1922,336,3,110,6,606,0,60
1923,336,3,111,3,609,0,30
1924,336,3,112,6,615,0,60
1925,336,3,113,3,618,0,30
1926,336,3,114,7,625,0,70
1927,336,3,115,6,631,0,60
1928,336,3,116,9,640,0,90
1929,336,3,117,7,647,0,70
1930,336,3,118,8,655,0,80
1931,336,3,119,9,664,0,90
1932,336,3,120,4,668,0,40
1933,336,3,121,6,674,0,60
1934,336,3,122,9,683,0,90
1935,336,3,123,3,686,0,30
1936,336,3,124,3,689,0,30
1937,336,3,125,8,697,0,80
1938,336,3,126,8,705,0,80
1939,336,3,127,9,714,0,90
1940,336,3,128,2,716,0,20
1941,336,3,129,2,718,0,20
1942,336,3,130,5,723,0,50
1943,336,3,131,7,730,0,70
1944,336,3,132,2,732,0,20
1945,336,3,133,6,738,0,60
1946,336,3,134,7,745,0,70
1947,336,3,135,6,751,0,60
1948,336,3,136,4,755,0,40
1949,336,3,137,4,759,0,40
1950,336,3,138,5,764,0,50
1951,336,3,139,5,769,0,50
1952,336,3,140,8,777,70,80
1953,336,3,141,2,779,0,20
1954,336,3,142,8,787,0,80
1955,336,3,143,6,793,0,60
1956,336,3,144,7,800,0,70
1957,336,3,145,5,805,0,50
1958,336,3,146,4,809,0,40
1959,336,3,147,6,815,0,60
1960,336,3,148,6,821,0,60
1961,336,3,149,7,828,0,70
1962,336,3,150,7,835,0,70
1963,336,3,151,3,838,0,30
1964,336,3,152,7,845,0,70
1965,336,3,153,5,850,0,50
1966,336,3,154,4,854,0,40
1967,336,3,155,7,861,39,70
1968,336,3,156,4,865,6,40
1969,336,3,157,7,872,0,70
1970,336,3,158,8,880,0,80
1971,336,3,159,6,886,0,60
1972,336,3,160,3,889,0,30
1973,336,3,161,6,895,0,60
1974,336,3,162,3,898,0,30
1975,336,3,163,3,901,0,30
1976,336,3,164,2,903,0,20
1977,336,3,165,2,905,0,20
1978,336,3,166,3,908,0,30
1979,336,3,167,4,912,0,40
1980,336,3,168,4,916,0,40
1981,336,3,169,2,918,0,20
1982,336,3,170,6,924,0,60
1983,336,3,171,8,932,0,80
1984,336,3,172,2,934,0,20
1985,336,3,173,6,940,33,60
1986,336,3,174,6,946,0,60
1987,336,3,175,9,955,0,90
1988,336,3,176,6,961,0,60
1989,336,3,177,2,963,0,20
1990,336,3,178,4,967,0,40
1991,336,3,179,2,969,0,20
1992,336,3,180,6,975,0,60
1993,336,3,181,7,982,0,70
1994,336,3,182,9,991,0,90
1995,336,3,183,7,998,0,70
1996,336,3,184,7,1005,0,70
1997,336,3,185,7,1012,0,70
1998,336,3,186,5,1017,0,50
1999,336,3,187,8,1025,0,80
2000,336,3,188,3,1028,0,30
2001,336,3,189,5,1033,0,50
2002,336,3,190,3,1036,0,30
2003,336,3,191,4,1040,0,40
2004,336,3,192,2,1042,0,20
2005,336,3,193,6,1048,0,60
2006,336,3,194,5,1053,0,50
2007,336,3,195,4,1057,0,40
2008,336,3,196,9,1066,0,90
2009,336,3,197,2,1068,0,20
2010,336,3,198,8,1076,0,80
2011,336,3,199,4,1080,0,40
2012,336,3,200,4,1084,56,40
2013,336,3,201,7,1091,0,70
2014,336,3,202,2,1093,0,20
2015,336,3,203,5,1098,3,50
2016,336,3,204,9,1107,0,90
2017,336,3,205,2,1109,4,20
2018,336,3,206,7,1116,0,70
2019,336,3,207,2,1118,0,20
2020,336,3,208,4,1122,4,40
2021,336,3,209,7,1129,0,70
2022,336,3,210,5,1134,0,50
2023,336,3,211,6,1140,5,60
2024,336,3,212,7,1147,0,70
2025,336,3,213,3,1150,0,30
2026,336,3,214,9,1159,0,90
2027,336,3,215,5,1164,0,50
2028,336,3,216,2,1166,0,20
2029,336,3,217,5,1171,0,50
2030,336,3,218,6,1177,0,60
2031,336,3,219,7,1184,0,70
2032,336,3,220,7,1191,0,70
2033,336,3,221,4,1195,0,40
2034,336,3,222,8,1203,0,80
2035,336,3,223,7,1210,0,70
2036,336,3,224,4,1214,0,40
2037,336,3,225,6,1220,0,60
2038,336,3,226,9,1229,0,90
2039,336,3,227,5,1234,0,50
2040,336,3,228,5,1239,0,50
2041,336,3,229,8,1247,0,80
2042,336,3,230,9,1256,51,90
2043,336,3,231,4,1260,0,40
2044,336,3,232,8,1268,0,80
2045,336,3,233,5,1273,0,50
2046,336,3,234,6,1279,0,60
2047,336,3,235,8,1287,10,80
2048,336,3,236,4,1291,0,40
2049,336,3,237,4,1295,0,40
2050,336,3,238,3,1298,0,30
2051,336,3,239,4,1302,0,40
2052,336,3,240,4,1306,0,40
2053,336,3,241,2,1308,0,20
2054,336,3,242,2,1310,0,20
2055,336,3,243,3,1313,0,30
2056,336,3,244,7,1320,0,70
2057,336,3,245,7,1327,0,70
2058,336,3,246,2,1329,0,20
2059,336,3,247,5,1334,0,50
2060,336,3,248,9,1343,0,90
2061,336,3,249,3,1346,0,30
2062,336,3,250,7,1353,0,70
2063,336,3,251,4,1357,0,40
2064,336,3,252,6,1363,0,60
2065,336,3,253,9,1372,0,90
2066,336,3,254,8,1380,0,80
2067,336,3,255,4,1384,0,40
2068,336,3,256,5,1389,0,50
2069,336,3,257,6,1395,0,60
2070,336,3,258,7,1402,0,70
2071,336,3,259,9,1411,0,90
2072,336,3,260,8,1419,56,80
2073,336,3,261,7,1426,5,70
2074,336,3,262,6,1432,0,60
2075,336,3,263,9,1441,0,90
2076,336,3,264,9,1450,0,90
2077,336,3,265,7,1457,0,70
2078,336,3,266,8,1465,0,80
2079,336,3,267,8,1473,0,80
2080,336,3,268,2,1475,0,20
2081,336,3,269,4,1479,0,40
2082,336,3,270,9,1488,0,90
2083,336,3,271,6,1494,0,60
2084,336,3,272,3,1497,0,30
2085,336,3,273,2,1499,0,20
2086,336,3,274,7,1506,0,70
2087,336,3,275,8,1514,39,80
2088,336,3,276,3,1517,0,30
2089,336,3,277,6,1523,0,60
2090,336,3,278,8,1531,0,80
2091,336,3,279,8,1539,0,80
2092,336,3,280,6,1545,0,60
2093,336,3,281,2,1547,0,20
2094,336,3,282,2,1549,0,20
2095,336,3,283,9,1558,0,90
2096,336,3,284,5,1563,0,50
2097,336,3,285,3,1566,0,30
2098,336,3,286,3,1569,0,30
2099,336,3,287,8,1577,0,80
2100,336,3,288,3,1580,0,30
2101,336,3,289,2,1582,0,20
2102,336,3,290,9,1591,0,90
2103,336,3,291,8,1599,0,80
2104,336,3,292,2,1601,0,20
2105,336,3,293,6,1607,0,60
2106,336,3,294,3,1610,0,30
2107,336,3,295,9,1619,0,90
2108,336,3,296,7,1626,56,70
2109,336,3,297,4,1630,0,40
2110,336,3,298,9,1639,0,90
2111,336,3,299,4,1643,0,40
2112,336,3,300,8,1651,0,80
2113,336,3,301,6,1657,0,60
2114,336,3,302,6,1663,0,60
2115,336,3,303,3,1666,0,30
2116,336,3,304,9,1675,0,90
2117,336,3,305,8,1683,0,80
2118,336,3,306,6,1689,0,60
2119,336,3,307,9,1698,0,90
2120,336,3,308,8,1706,0,80
2121,336,3,309,5,1711,0,50
2122,336,3,310,3,1714,48,30
2123,336,3,311,2,1716,0,20
2124,336,3,312,5,1721,0,50
2125,336,3,313,3,1724,0,30
2126,336,3,314,5,1729,0,50
2127,336,3,315,7,1736,9,70
2128,336,3,316,5,1741,0,50
2129,336,3,317,9,1750,6,90
2130,336,3,318,3,1753,3,30
2131,336,3,319,6,1759,0,60
2132,336,3,320,7,1766,0,70
2133,336,3,321,3,1769,0,30
2134,336,3,322,8,1777,0,80
2135,336,3,323,8,1785,18,80
2136,336,3,324,9,1794,0,90
2137,336,3,325,3,1797,0,30
2138,336,3,326,5,1802,0,50
2139,336,3,327,8,1810,16,80
2140,336,3,328,2,1812,0,20
2141,336,3,329,4,1816,0,40
2142,336,3,330,6,1822,0,60
2143,336,3,331,3,1825,0,30
2144,336,3,332,2,1827,0,20
2145,336,3,333,3,1830,0,30
2146,336,3,334,2,1832,0,20
2147,336,3,335,8,1840,0,80
2148,336,3,336,7,1847,0,70
2149,336,3,337,3,1850,0,30
2150,336,3,338,2,1852,0,20
2151,336,3,339,7,1859,0,70
2152,336,3,340,8,1867,0,80
2153,336,3,341,3,1870,0,30
2154,336,3,342,8,1878,0,80
2155,336,3,343,6,1884,0,60
2156,336,3,344,2,1886,0,20
2157,336,3,345,9,1895,0,90
2158,336,3,346,8,1903,0,80
2159,336,3,347,4,1907,0,40
2160,336,3,348,5,1912,0,50
2161,336,3,349,4,1916,60,40
2162,336,3,350,9,1925,0,90
2163,336,3,351,8,1933,8,80
2164,336,3,352,8,1941,0,80
2165,336,3,353,7,1948,0,70
2166,336,3,354,9,1957,0,90
2167,336,3,355,5,1962,0,50
2168,336,3,356,7,1969,0,70
2169,336,3,357,6,1975,0,60
2170,336,3,358,4,1979,25,40
2171,336,3,359,9,1988,0,90
2172,336,3,360,7,1995,0,70
2173,336,3,361,6,2001,0,60
2174,336,3,362,2,2003,0,20
2175,336,3,363,7,2010,0,70
2176,336,3,364,9,2019,0,90
2177,336,3,365,8,2027,0,80
2178,336,3,366,5,2032,0,50
2179,336,3,367,7,2039,0,70
2180,336,3,368,3,2042,0,30
2181,336,3,369,6,2048,0,60
2182,336,3,370,4,2052,0,40
2183,336,3,371,9,2061,0,90
2184,336,3,372,9,2070,0,90
2185,336,3,373,2,2072,42,20
2186,336,3,374,7,2079,0,70
2187,336,3,375,9,2088,0,90
2188,336,3,376,3,2091,0,30
2189,336,3,377,2,2093,0,20
2190,336,3,378,9,2102,0,90
2191,336,3,379,7,2109,0,70
2192,336,3,380,7,2116,22,70
2193,336,3,381,7,2123,0,70
2194,336,3,382,6,2129,0,60
2195,336,3,383,8,2137,0,80
2196,336,3,384,9,2146,0,90
2197,336,3,385,9,2155,0,90
2198,336,3,386,5,2160,0,50
2199,336,3,387,5,2165,0,50
2200,336,3,388,2,2167,0,20
2201,336,3,389,2,2169,23,20
2202,336,3,390,8,2177,0,80
2203,336,3,391,5,2182,0,50
2204,336,3,392,3,2185,0,30
2205,336,3,393,3,2188,0,30
2206,336,3,394,3,2191,0,30
2207,336,3,395,3,2194,0,30
2208,336,3,396,2,2196,18,20
2209,336,3,397,8,2204,0,80
2210,336,3,398,9,2213,0,90
2211,336,3,399,8,2221,18,80
2212,336,3,400,7,2228,0,70
2213,336,3,401,9,2237,6,90
2214,336,3,402,2,2239,1,20
2215,336,3,403,5,2244,0,50
2216,336,3,404,3,2247,0,30
2217,336,3,405,2,2249,0,20
2218,336,3,406,4,2253,0,40
2219,336,3,407,9,2262,0,90
2220,336,3,408,4,2266,0,40
2221,336,3,409,2,2268,0,20
2222,336,3,410,9,2277,0,90
2223,336,3,411,8,2285,0,80
2224,336,3,412,3,2288,0,30
2225,336,3,413,2,2290,0,20
2226,336,3,414,8,2298,0,80
2227,336,3,415,6,2304,0,60
2228,336,3,416,3,2307,0,30
2229,336,3,417,3,2310,0,30
2230,336,3,418,6,2316,35,60
2231,336,3,419,7,2323,0,70
2232,336,3,420,2,2325,7,20
2233,336,3,421,4,2329,0,40
2234,336,3,422,6,2335,0,60
2235,336,3,423,9,2344,0,90
2236,336,3,424,7,2351,0,70
2237,336,3,425,4,2355,12,40
2238,336,3,426,3,2358,0,30
2239,336,3,427,7,2365,0,70
2240,336,3,428,7,2372,0,70
2241,336,3,429,5,2377,0,50
2242,336,3,430,5,2382,0,50
2243,336,3,431,5,2387,0,50
2244,336,3,432,7,2394,0,70
2245,336,3,433,3,2397,0,30
2246,336,3,434,4,2401,0,40
2247,336,3,435,5,2406,0,50
2248,336,3,436,5,2411,0,50
2249,336,3,437,6,2417,0,60
2250,336,3,438,9,2426,0,90
2251,336,3,439,8,2434,0,80
2252,336,3,440,8,2442,0,80
2253,336,3,441,5,2447,0,50
2254,336,3,442,4,2451,0,40
2255,336,3,443,7,2458,0,70
2256,336,3,444,9,2467,0,90
2257,336,3,445,8,2475,0,80
2258,336,3,446,3,2478,0,30
2259,336,3,447,9,2487,0,90
2260,336,3,448,9,2496,0,90
2261,336,3,449,6,2502,0,60
2262,336,3,450,8,2510,0,80
2263,336,3,451,3,2513,0,30
2264,336,3,452,7,2520,0,70
2265,336,3,453,9,2529,0,90
2266,336,3,454,8,2537,0,80
2267,336,3,455,3,2540,0,30
2268,336,3,456,6,2546,0,60
2269,336,3,457,3,2549,0,30
2270,336,3,458,6,2555,0,60
2271,336,3,459,4,2559,0,40
2272,336,3,460,6,2565,0,60
2273,336,3,461,9,2574,0,90
2274,336,3,462,7,2581,0,70
2275,336,3,463,7,2588,0,70
2276,336,3,464,9,2597,0,90
2277,336,3,465,2,2599,0,20
2278,336,3,466,8,2607,0,80
2279,336,3,467,6,2613,0,60
2280,336,3,468,9,2622,0,90
2281,336,3,469,5,2627,0,50
2282,336,3,470,4,2631,0,40
2283,336,3,471,7,2638,0,70
2284,336,3,472,8,2646,0,80
2285,336,3,473,2,2648,0,20
2286,336,3,474,6,2654,0,60
2287,336,3,475,9,2663,0,90
2288,336,3,476,8,2671,159,80
2289,336,3,477,9,2680,0,90
2290,336,3,478,8,2688,0,80
2291,336,3,479,5,2693,0,50
2292,336,3,480,3,2696,0,30
2293,336,3,481,9,2705,0,90
2294,336,3,482,5,2710,0,50
2295,336,3,483,6,2716,0,60
2296,336,3,484,2,2718,0,20
2297,336,3,485,5,2723,16,50
2298,336,3,486,3,2726,1,30
2299,336,3,487,9,2735,0,90
2300,336,3,488,8,2743,13,80
2301,336,3,489,3,2746,0,30
2302,336,3,490,8,2754,0,80
2303,336,3,491,4,2758,0,40
2304,336,3,492,4,2762,0,40
2305,336,3,493,8,2770,0,80
2306,336,3,494,9,2779,0,90
2307,336,3,495,7,2786,0,70
2308,336,3,496,2,2788,0,20
2309,336,3,497,8,2796,28,80
2310,336,3,498,8,2804,0,80
2311,336,3,499,2,2806,0,20
2312,336,3,500,2,2808,4,20
2313,336,3,501,2,2810,0,20
2314,336,3,502,3,2813,0,30
2315,336,3,503,7,2820,0,70
2316,336,3,504,4,2824,0,40
2317,336,3,505,5,2829,0,50
2318,336,3,506,4,2833,0,40
2319,336,3,507,7,2840,0,70
2320,336,3,508,8,2848,0,80
2321,336,3,509,6,2854,0,60
2322,336,3,510,9,2863,0,90
2323,336,3,511,8,2871,23,80
2324,336,3,512,3,2874,0,30
2325,336,3,513,7,2881,0,70
2326,336,3,514,7,2888,0,70
2327,336,3,515,5,2893,0,50
2328,336,3,516,5,2898,0,50
2329,336,3,517,4,2902,0,40
2330,336,3,518,6,2908,0,60
2331,336,3,519,6,2914,0,60
2332,336,3,520,4,2918,0,40
2333,336,3,521,8,2926,23,80
2334,336,3,522,6,2932,0,60
2335,336,3,523,3,2935,0,30
2336,336,3,524,9,2944,0,90
2337,336,3,525,6,2950,19,60
2338,336,3,526,6,2956,0,60
2339,336,3,527,9,2965,0,90
2340,336,3,528,4,2969,0,40
2341,336,3,529,9,2978,0,90
2342,336,3,530,2,2980,0,20
2343,336,3,531,8,2988,0,80
2344,336,3,532,9,2997,0,90
2345,336,3,533,2,2999,0,20
2346,336,3,534,6,3005,0,60
2347,336,3,535,3,3008,0,30
2348,336,3,536,2,3010,0,20
2349,336,3,537,9,3019,0,90
2350,336,3,538,5,3024,0,50
2351,336,3,539,5,3029,0,50
2352,336,3,540,9,3038,0,90
2353,336,3,541,7,3045,0,70
2354,336,3,542,9,3054,53,90
2355,336,3,543,3,3057,0,30
2356,336,3,544,5,3062,0,50
2357,336,3,545,8,3070,5,80
2358,336,3,546,9,3079,0,90
2359,336,3,547,7,3086,0,70
2360,336,3,548,5,3091,0,50
2361,336,3,549,2,3093,0,20
2362,336,3,550,5,3098,0,50
2363,336,3,551,5,3103,0,50
2364,336,3,552,2,3105,0,20
2365,336,3,553,8,3113,0,80
2366,336,3,554,6,3119,0,60
2367,336,3,555,2,3121,0,20
2368,336,3,556,9,3130,0,90
2369,336,3,557,7,3137,0,70
2370,336,3,558,7,3144,0,70
2371,336,3,559,9,3153,37,90
2372,336,3,560,3,3156,0,30
2373,336,3,561,9,3165,0,90
2374,336,3,562,9,3174,0,90
2375,336,3,563,7,3181,0,70
2376,336,3,564,6,3187,0,60
2377,336,3,565,3,3190,0,30
2378,336,3,566,5,3195,0,50
2379,336,3,567,5,3200,24,50
2380,336,3,568,3,3203,0,30
2381,336,3,569,8,3211,0,80
2382,336,3,570,8,3219,0,80
2383,336,3,571,3,3222,0,30
2384,336,3,572,4,3226,0,40
2385,336,3,573,9,3235,0,90
2386,336,3,574,9,3244,0,90
2387,336,3,575,6,3250,0,60
2388,336,3,576,7,3257,0,70
2389,336,3,577,3,3260,0,30
2390,336,3,578,7,3267,0,70
2391,336,3,579,9,3276,0,90
2392,336,3,580,5,3281,0,50
2393,336,3,581,6,3287,0,60
2394,336,3,582,7,3294,0,70
2395,336,3,583,2,3296,0,20
2396,336,3,584,9,3305,0,90
2397,336,3,585,9,3314,0,90
2398,336,3,586,4,3318,65,40
2399,336,3,587,4,3322,0,40
2400,336,3,588,7,3329,0,70
2401,336,3,589,5,3334,0,50
2402,336,3,590,2,3336,0,20
2403,336,3,591,4,3340,0,40
2404,336,3,592,4,3344,0,40
2405,336,3,593,8,3352,0,80
2406,336,3,594,2,3354,0,20
2407,336,3,595,2,3356,0,20
2408,336,3,596,4,3360,0,40
2409,336,3,597,2,3362,0,20
2410,336,3,598,5,3367,23,50
