,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,89,2,696,7,3846,14,70
1626,89,2,697,5,3851,2,50
1627,89,2,698,6,3857,0,60
1628,89,2,699,8,3865,6,80
1629,89,2,700,7,3872,4,70
1630,89,2,701,5,3877,2,50
1631,89,2,702,8,3885,5,80
1632,89,2,703,5,3890,2,50
1633,89,2,704,7,3897,8,70
1634,89,2,705,8,3905,2,80
1635,89,2,706,4,3909,1,40
1636,89,2,707,7,3916,4,70
1637,89,2,708,9,3925,0,90
1638,89,2,709,6,3931,0,60
1639,89,2,710,8,3939,8,80
1640,89,2,711,5,3944,2,50
1641,89,2,712,8,3952,0,80
1642,89,2,713,9,3961,6,90
1643,89,2,714,5,3966,1,50
1644,89,2,715,6,3972,1,60
1645,89,2,716,9,3981,7,90
1646,89,2,717,7,3988,0,70
1647,89,2,718,6,3994,3,60
1648,89,2,719,6,4000,2,60
1649,89,2,720,2,4002,2,20
1650,89,2,721,6,4008,4,60
1651,89,2,722,9,4017,12,90
1652,89,2,723,3,4020,0,30
1653,89,2,724,4,4024,0,40
1654,89,2,725,8,4032,7,80
1655,89,2,726,8,4040,3,80
1656,89,2,727,2,4042,0,20
1657,89,2,728,2,4044,1,20
1658,89,2,729,6,4050,4,60
1659,89,2,730,2,4052,0,20
1660,89,2,731,3,4055,3,30
1661,89,2,732,6,4061,6,60
1662,89,2,733,2,4063,1,20
1663,89,2,734,6,4069,0,60
1664,89,2,735,8,4077,6,80
1665,89,2,736,9,4086,5,90
1666,89,2,737,5,4091,0,50
1667,89,2,738,7,4098,3,70
1668,89,2,739,4,4102,3,40
1669,89,2,740,3,4105,5,30
1670,89,2,741,9,4114,6,90
1671,89,2,742,5,4119,0,50
1672,89,2,743,9,4128,1,90
1673,89,2,744,6,4134,4,60
1674,89,2,745,3,4137,1,30
1675,89,2,746,8,4145,6,80
1676,89,2,747,2,4147,0,20
1677,89,2,748,5,4152,0,50
1678,89,2,749,2,4154,4,20
1679,89,2,750,5,4159,2,50
1680,89,2,751,2,4161,0,20
1681,89,2,752,7,4168,0,70
1682,89,2,753,2,4170,3,20
1683,89,2,754,3,4173,0,30
1684,89,2,755,3,4176,4,30
1685,89,2,756,3,4179,1,30
1686,89,2,757,5,4184,3,50
1687,89,2,758,6,4190,1,60
1688,89,2,759,4,4194,2,40
1689,89,2,760,3,4197,2,30
1690,89,2,761,7,4204,5,70
1691,89,2,762,4,4208,2,40
1692,89,2,763,2,4210,3,20
1693,89,2,764,3,4213,0,30
1694,89,2,765,6,4219,5,60
1695,89,2,766,9,4228,3,90
1696,89,2,767,9,4237,5,90
1697,89,2,768,8,4245,4,80
1698,89,2,769,3,4248,2,30
1699,89,2,770,7,4255,3,70
1700,89,2,771,7,4262,3,70
1701,89,2,772,4,4266,0,40
1702,89,2,773,9,4275,6,90
1703,89,2,774,9,4284,0,90
1704,89,2,775,7,4291,0,70
1705,89,2,776,3,4294,10,30
1706,89,2,777,4,4298,3,40
1707,89,2,778,7,4305,3,70
1708,89,2,779,4,4309,1,40
1709,89,2,780,3,4312,0,30
1710,89,2,781,4,4316,2,40
1711,89,2,782,9,4325,0,90
1712,89,2,783,9,4334,11,90
1713,89,2,784,7,4341,4,70
1714,89,2,785,5,4346,3,50
1715,89,2,786,5,4351,0,50
1716,89,2,787,6,4357,0,60
1717,89,2,788,6,4363,7,60
1718,89,2,789,3,4366,0,30
1719,89,2,790,8,4374,0,80
1720,89,2,791,4,4378,8,40
1721,89,2,792,8,4386,4,80
1722,89,2,793,5,4391,5,50
1723,89,2,794,2,4393,0,20
1724,89,2,795,8,4401,0,80
1725,89,2,796,3,4404,8,30
1726,89,2,797,6,4410,2,60
1727,89,2,798,2,4412,1,20
1728,89,2,799,3,4415,1,30
1729,89,2,800,4,4419,1,40
1730,89,2,801,4,4423,3,40
1731,89,2,802,4,4427,0,40
1732,89,2,803,2,4429,3,20
1733,89,2,804,6,4435,1,60
1734,89,2,805,7,4442,3,70
1735,89,2,806,4,4446,0,40
1736,89,2,807,4,4450,3,40
1737,89,2,808,3,4453,3,30
1738,89,2,809,9,4462,5,90
1739,89,2,810,9,4471,4,90
1740,89,2,811,8,4479,2,80
1741,89,2,812,2,4481,0,20
1742,89,2,813,6,4487,0,60
1743,89,2,814,5,4492,0,50
1744,89,2,815,8,4500,9,80
1745,89,2,816,9,4509,0,90
1746,89,2,817,7,4516,8,70
1747,89,2,818,2,4518,1,20
1748,89,2,819,8,4526,5,80
1749,89,2,820,7,4533,2,70
1750,89,2,821,6,4539,0,60
1751,89,2,822,5,4544,0,50
1752,89,2,823,5,4549,0,50
1753,89,2,824,6,4555,7,60
1754,89,2,825,6,4561,0,60
1755,89,2,826,3,4564,4,30
1756,89,2,827,5,4569,0,50
1757,89,2,828,3,4572,3,30
1758,89,2,829,5,4577,0,50
1759,89,2,830,6,4583,4,60
1760,89,2,831,8,4591,3,80
1761,89,2,832,9,4600,2,90
1762,89,2,833,5,4605,0,50
1763,89,2,834,6,4611,6,60
1764,89,2,835,4,4615,2,40
1765,89,2,836,8,4623,0,80
1766,89,2,837,9,4632,12,90
1767,89,2,838,2,4634,1,20
1768,89,2,839,3,4637,1,30
1769,89,2,840,3,4640,2,30
1770,89,2,841,8,4648,0,80
1771,89,2,842,4,4652,2,40
1772,89,2,843,3,4655,3,30
1773,89,2,844,6,4661,3,60
1774,89,2,845,4,4665,0,40
1775,89,2,846,8,4673,7,80
1776,89,2,847,9,4682,4,90
1777,89,2,848,2,4684,0,20
1778,89,2,849,4,4688,3,40
1779,89,2,850,6,4694,0,60
1780,89,2,851,8,4702,5,80
1781,89,2,852,4,4706,0,40
1782,89,2,853,4,4710,0,40
1783,89,2,854,8,4718,6,80
1784,89,2,855,7,4725,4,70
1785,89,2,856,9,4734,9,90
1786,89,2,857,7,4741,3,70
1787,89,2,858,8,4749,3,80
1788,89,2,859,3,4752,3,30
1789,89,2,860,4,4756,0,40
1790,89,2,861,6,4762,5,60
1791,89,2,862,2,4764,3,20
1792,89,2,863,7,4771,2,70
1793,89,2,864,2,4773,1,20
1794,89,2,865,5,4778,0,50
1795,89,2,866,3,4781,7,30
1796,89,2,867,9,4790,4,90
1797,89,2,868,3,4793,1,30
1798,89,2,869,3,4796,2,30
1799,89,2,870,4,4800,0,40
1800,89,2,871,3,4803,2,30
1801,89,2,872,8,4811,0,80
1802,89,2,873,9,4820,12,90
1803,89,2,874,5,4825,1,50
1804,89,2,875,2,4827,1,20
1805,89,2,876,8,4835,3,80
1806,89,2,877,4,4839,0,40
1807,89,2,878,4,4843,0,40
1808,89,2,879,4,4847,0,40
1809,89,2,880,4,4851,8,40
1810,89,2,881,3,4854,0,30
1811,89,2,882,8,4862,0,80
1812,89,2,883,4,4866,6,40
1813,89,2,884,4,4870,2,40
1814,89,2,885,3,4873,2,30
1815,89,2,886,3,4876,1,30
1816,89,2,887,4,4880,1,40
1817,89,2,888,7,4887,2,70
1818,89,2,889,7,4894,3,70
1819,89,2,890,3,4897,0,30
1820,89,2,891,9,4906,6,90
1821,89,2,892,5,4911,1,50
1822,89,2,893,5,4916,3,50
1823,89,2,894,2,4918,0,20
1824,89,2,895,7,4925,0,70
1825,89,2,896,6,4931,2,60
1826,89,2,897,7,4938,1,70
1827,89,2,898,8,4946,8,80
1828,89,2,899,4,4950,5,40
1829,89,2,900,6,4956,5,60
1830,89,2,901,4,4960,0,40
1831,89,2,902,5,4965,0,50
1832,89,2,903,3,4968,0,30
1833,89,2,904,9,4977,7,90
1834,89,2,905,6,4983,5,60
1835,89,2,906,4,4987,2,40
1836,89,2,907,8,4995,3,80
1837,89,2,908,4,4999,4,40
1838,89,3,1,5,5,1,50
1839,89,3,2,4,9,0,40
1840,89,3,3,2,11,2,20
1841,89,3,4,2,13,1,20
1842,89,3,5,6,19,0,60
1843,89,3,6,4,23,4,40
1844,89,3,7,5,28,6,50
1845,89,3,8,6,34,0,60
1846,89,3,9,2,36,1,20
1847,89,3,10,7,43,0,70
1848,89,3,11,6,49,2,60
1849,89,3,12,4,53,3,40
1850,89,3,13,2,55,1,20
1851,89,3,14,6,61,0,60
1852,89,3,15,2,63,8,20
1853,89,3,16,3,66,1,30
1854,89,3,17,5,71,5,50
1855,89,3,18,7,78,0,70
1856,89,3,19,2,80,5,20
1857,89,3,20,4,84,0,40
1858,89,3,21,6,90,4,60
1859,89,3,22,9,99,4,90
1860,89,3,23,9,108,2,90
1861,89,3,24,4,112,2,40
1862,89,3,25,3,115,1,30
1863,89,3,26,7,122,3,70
1864,89,3,27,3,125,1,30
1865,89,3,28,2,127,0,20
1866,89,3,29,3,130,4,30
1867,89,3,30,8,138,0,80
1868,89,3,31,7,145,12,70
1869,89,3,32,7,152,0,70
1870,89,3,33,5,157,1,50
1871,89,3,34,8,165,7,80
1872,89,3,35,4,169,2,40
1873,89,3,36,9,178,0,90
1874,89,3,37,2,180,5,20
1875,89,3,38,3,183,0,30
1876,89,3,39,7,190,3,70
1877,89,3,40,9,199,5,90
1878,89,3,41,4,203,1,40
1879,89,3,42,6,209,1,60
1880,89,3,43,8,217,0,80
1881,89,3,44,7,224,3,70
1882,89,3,45,5,229,0,50
1883,89,3,46,8,237,14,80
1884,89,3,47,6,243,1,60
1885,89,3,48,5,248,0,50
1886,89,3,49,6,254,4,60
1887,89,3,50,6,260,1,60
1888,89,3,51,9,269,4,90
1889,89,3,52,3,272,1,30
1890,89,3,53,7,279,0,70
1891,89,3,54,3,282,0,30
1892,89,3,55,2,284,3,20
1893,89,3,56,5,289,0,50
1894,89,3,57,4,293,0,40
1895,89,3,58,5,298,10,50
1896,89,3,59,9,307,6,90
1897,89,3,60,9,316,5,90
1898,89,3,61,5,321,1,50
1899,89,3,62,8,329,2,80
1900,89,3,63,6,335,0,60
1901,89,3,64,3,338,5,30
1902,89,3,65,3,341,0,30
1903,89,3,66,5,346,5,50
1904,89,3,67,6,352,4,60
1905,89,3,68,2,354,0,20
1906,89,3,69,2,356,2,20
1907,89,3,70,7,363,7,70
1908,89,3,71,5,368,5,50
1909,89,3,72,6,374,3,60
1910,89,3,73,4,378,2,40
1911,89,3,74,4,382,0,40
1912,89,3,75,8,390,5,80
1913,89,3,76,3,393,5,30
1914,89,3,77,9,402,7,90
1915,89,3,78,3,405,4,30
1916,89,3,79,2,407,0,20
1917,89,3,80,3,410,0,30
1918,89,3,81,4,414,1,40
1919,89,3,82,3,417,0,30
1920,89,3,83,7,424,3,70
1921,89,3,84,4,428,3,40
1922,89,3,85,4,432,0,40
1923,89,3,86,8,440,0,80
1924,89,3,87,3,443,5,30
1925,89,3,88,2,445,0,20
1926,89,3,89,7,452,0,70
1927,89,3,90,4,456,8,40
1928,89,3,91,8,464,2,80
1929,89,3,92,8,472,1,80
1930,89,3,93,6,478,6,60
1931,89,3,94,8,486,0,80
1932,89,3,95,3,489,5,30
1933,89,3,96,8,497,0,80
1934,89,3,97,7,504,3,70
1935,89,3,98,6,510,3,60
1936,89,3,99,6,516,6,60
1937,89,3,100,9,525,0,90
1938,89,3,101,2,527,7,20
1939,89,3,102,5,532,3,50
1940,89,3,103,2,534,0,20
1941,89,3,104,7,541,2,70
1942,89,3,105,4,545,1,40
1943,89,3,106,7,552,5,70
1944,89,3,107,2,554,0,20
1945,89,3,108,5,559,0,50
1946,89,3,109,5,564,4,50
1947,89,3,110,5,569,3,50
1948,89,3,111,7,576,6,70
1949,89,3,112,4,580,4,40
1950,89,3,113,6,586,1,60
1951,89,3,114,4,590,3,40
1952,89,3,115,9,599,0,90
1953,89,3,116,2,601,7,20
1954,89,3,117,4,605,0,40
1955,89,3,118,9,614,6,90
1956,89,3,119,7,621,1,70
1957,89,3,120,8,629,0,80
1958,89,3,121,4,633,5,40
1959,89,3,122,2,635,2,20
1960,89,3,123,4,639,5,40
1961,89,3,124,5,644,5,50
1962,89,3,125,2,646,2,20
1963,89,3,126,9,655,2,90
1964,89,3,127,8,663,8,80
1965,89,3,128,8,671,7,80
1966,89,3,129,7,678,3,70
1967,89,3,130,4,682,1,40
1968,89,3,131,6,688,0,60
1969,89,3,132,2,690,9,20
1970,89,3,133,4,694,2,40
1971,89,3,134,5,699,4,50
1972,89,3,135,8,707,5,80
1973,89,3,136,2,709,1,20
1974,89,3,137,2,711,1,20
1975,89,3,138,5,716,0,50
1976,89,3,139,7,723,8,70
1977,89,3,140,5,728,0,50
1978,89,3,141,2,730,0,20
1979,89,3,142,9,739,11,90
1980,89,3,143,5,744,0,50
1981,89,3,144,8,752,0,80
1982,89,3,145,7,759,12,70
1983,89,3,146,6,765,0,60
1984,89,3,147,9,774,13,90
1985,89,3,148,7,781,1,70
1986,89,3,149,9,790,5,90
1987,89,3,150,8,798,0,80
1988,89,3,151,9,807,4,90
1989,89,3,152,6,813,2,60
1990,89,3,153,7,820,1,70
1991,89,3,154,5,825,1,50
1992,89,3,155,9,834,4,90
1993,89,3,156,8,842,3,80
1994,89,3,157,2,844,2,20
1995,89,3,158,7,851,3,70
1996,89,3,159,5,856,0,50
1997,89,3,160,8,864,3,80
1998,89,3,161,8,872,6,80
1999,89,3,162,3,875,2,30
2000,89,3,163,3,878,0,30
2001,89,3,164,8,886,0,80
2002,89,3,165,7,893,8,70
2003,89,3,166,8,901,2,80
2004,89,3,167,8,909,2,80
2005,89,3,168,2,911,2,20
2006,89,3,169,5,916,0,50
2007,89,3,170,3,919,0,30
2008,89,3,171,9,928,7,90
2009,89,3,172,3,931,1,30
2010,89,3,173,4,935,0,40
2011,89,3,174,8,943,4,80
2012,89,3,175,8,951,6,80
2013,89,3,176,3,954,2,30
2014,89,3,177,9,963,0,90
2015,89,3,178,6,969,8,60
2016,89,3,179,3,972,1,30
2017,89,3,180,5,977,3,50
2018,89,3,181,2,979,0,20
2019,89,3,182,5,984,3,50
2020,89,3,183,6,990,5,60
2021,89,3,184,3,993,0,30
2022,89,3,185,7,1000,7,70
2023,89,3,186,4,1004,3,40
2024,89,3,187,2,1006,0,20
2025,89,3,188,3,1009,3,30
2026,89,3,189,5,1014,3,50
2027,89,3,190,6,1020,0,60
2028,89,3,191,6,1026,1,60
2029,89,3,192,6,1032,5,60
2030,89,3,193,8,1040,0,80
2031,89,3,194,2,1042,5,20
2032,89,3,195,6,1048,4,60
2033,89,3,196,2,1050,2,20
2034,89,3,197,6,1056,4,60
2035,89,3,198,9,1065,2,90
2036,89,3,199,6,1071,1,60
2037,89,3,200,6,1077,2,60
2038,89,3,201,7,1084,3,70
2039,89,3,202,5,1089,2,50
2040,89,3,203,7,1096,0,70
2041,89,3,204,5,1101,4,50
2042,89,3,205,4,1105,0,40
2043,89,3,206,6,1111,0,60
2044,89,3,207,6,1117,3,60
2045,89,3,208,6,1123,2,60
2046,89,3,209,4,1127,1,40
2047,89,3,210,6,1133,1,60
2048,89,3,211,5,1138,0,50
2049,89,3,212,5,1143,4,50
2050,89,3,213,3,1146,4,30
2051,89,3,214,3,1149,2,30
2052,89,3,215,7,1156,3,70
2053,89,3,216,7,1163,4,70
2054,89,3,217,6,1169,2,60
2055,89,3,218,3,1172,1,30
2056,89,3,219,9,1181,0,90
2057,89,3,220,9,1190,8,90
2058,89,3,221,9,1199,6,90
2059,89,3,222,4,1203,3,40
2060,89,3,223,6,1209,0,60
2061,89,3,224,5,1214,7,50
2062,89,3,225,9,1223,0,90
2063,89,3,226,3,1226,4,30
2064,89,3,227,7,1233,0,70
2065,89,3,228,7,1240,0,70
2066,89,3,229,5,1245,5,50
2067,89,3,230,4,1249,1,40
2068,89,3,231,4,1253,0,40
2069,89,3,232,3,1256,3,30
2070,89,3,233,4,1260,6,40
2071,89,3,234,3,1263,1,30
2072,89,3,235,7,1270,6,70
2073,89,3,236,3,1273,0,30
2074,89,3,237,3,1276,0,30
2075,89,3,238,2,1278,2,20
2076,89,3,239,2,1280,2,20
2077,89,3,240,7,1287,0,70
2078,89,3,241,9,1296,8,90
2079,89,3,242,8,1304,4,80
2080,89,3,243,8,1312,6,80
2081,89,3,244,3,1315,4,30
2082,89,3,245,8,1323,0,80
2083,89,3,246,6,1329,2,60
2084,89,3,247,4,1333,3,40
2085,89,3,248,5,1338,1,50
2086,89,3,249,5,1343,0,50
2087,89,3,250,2,1345,7,20
2088,89,3,251,8,1353,0,80
2089,89,3,252,5,1358,0,50
2090,89,3,253,9,1367,11,90
2091,89,3,254,9,1376,4,90
2092,89,3,255,2,1378,0,20
2093,89,3,256,8,1386,6,80
2094,89,3,257,3,1389,0,30
2095,89,3,258,8,1397,1,80
2096,89,3,259,9,1406,4,90
2097,89,3,260,4,1410,0,40
2098,89,3,261,3,1413,3,30
2099,89,3,262,7,1420,3,70
2100,89,3,263,8,1428,3,80
2101,89,3,264,5,1433,0,50
2102,89,3,265,3,1436,2,30
2103,89,3,266,8,1444,0,80
2104,89,3,267,4,1448,2,40
2105,89,3,268,9,1457,7,90
2106,89,3,269,7,1464,7,70
2107,89,3,270,5,1469,3,50
2108,89,3,271,6,1475,0,60
2109,89,3,272,2,1477,5,20
2110,89,3,273,3,1480,4,30
2111,89,3,274,8,1488,0,80
2112,89,3,275,5,1493,8,50
2113,89,3,276,2,1495,0,20
2114,89,3,277,7,1502,0,70
2115,89,3,278,5,1507,4,50
2116,89,3,279,7,1514,6,70
2117,89,3,280,3,1517,1,30
2118,89,3,281,3,1520,1,30
2119,89,3,282,6,1526,1,60
2120,89,3,283,2,1528,0,20
2121,89,3,284,6,1534,2,60
2122,89,3,285,9,1543,0,90
2123,89,3,286,8,1551,0,80
2124,89,3,287,7,1558,0,70
2125,89,3,288,8,1566,20,80
2126,89,3,289,3,1569,2,30
2127,89,3,290,3,1572,1,30
2128,89,3,291,8,1580,4,80
2129,89,3,292,2,1582,1,20
2130,89,3,293,6,1588,2,60
2131,89,3,294,3,1591,0,30
2132,89,3,295,8,1599,0,80
2133,89,3,296,5,1604,7,50
2134,89,3,297,3,1607,2,30
2135,89,3,298,2,1609,0,20
2136,89,3,299,6,1615,3,60
2137,89,3,300,5,1620,3,50
2138,89,3,301,2,1622,1,20
2139,89,3,302,5,1627,2,50
2140,89,3,303,4,1631,3,40
2141,89,3,304,9,1640,0,90
2142,89,3,305,5,1645,4,50
2143,89,3,306,3,1648,0,30
2144,89,3,307,7,1655,5,70
2145,89,3,308,6,1661,4,60
2146,89,3,309,9,1670,5,90
2147,89,3,310,6,1676,3,60
2148,89,3,311,6,1682,1,60
2149,89,3,312,9,1691,6,90
2150,89,3,313,3,1694,0,30
2151,89,3,314,9,1703,3,90
2152,89,3,315,8,1711,2,80
2153,89,3,316,5,1716,0,50
2154,89,3,317,9,1725,6,90
2155,89,3,318,7,1732,5,70
2156,89,3,319,3,1735,5,30
2157,89,3,320,8,1743,0,80
2158,89,3,321,8,1751,13,80
2159,89,3,322,8,1759,3,80
2160,89,3,323,9,1768,3,90
2161,89,3,324,7,1775,0,70
2162,89,3,325,2,1777,3,20
2163,89,3,326,5,1782,8,50
2164,89,3,327,3,1785,0,30
2165,89,3,328,6,1791,0,60
2166,89,3,329,9,1800,1,90
2167,89,3,330,8,1808,6,80
2168,89,3,331,5,1813,3,50
2169,89,3,332,4,1817,0,40
2170,89,3,333,5,1822,7,50
2171,89,3,334,6,1828,4,60
2172,89,3,335,7,1835,0,70
2173,89,3,336,8,1843,10,80
2174,89,3,337,7,1850,2,70
2175,89,3,338,2,1852,0,20
2176,89,3,339,8,1860,2,80
2177,89,3,340,5,1865,0,50
2178,89,3,341,2,1867,1,20
2179,89,3,342,4,1871,3,40
2180,89,3,343,4,1875,0,40
2181,89,3,344,4,1879,0,40
2182,89,3,345,7,1886,0,70
2183,89,3,346,5,1891,0,50
2184,89,3,347,7,1898,6,70
2185,89,3,348,5,1903,2,50
2186,89,3,349,3,1906,0,30
2187,89,3,350,6,1912,2,60
2188,89,3,351,9,1921,0,90
2189,89,3,352,7,1928,11,70
2190,89,3,353,8,1936,5,80
2191,89,3,354,4,1940,5,40
2192,89,3,355,7,1947,3,70
2193,89,3,356,2,1949,0,20
2194,89,3,357,7,1956,3,70
2195,89,3,358,6,1962,1,60
2196,89,3,359,8,1970,5,80
2197,89,3,360,7,1977,2,70
2198,89,3,361,4,1981,3,40
2199,89,3,362,3,1984,0,30
2200,89,3,363,2,1986,0,20
2201,89,3,364,7,1993,7,70
2202,89,3,365,9,2002,0,90
2203,89,3,366,3,2005,9,30
2204,89,3,367,6,2011,4,60
2205,89,3,368,3,2014,1,30
2206,89,3,369,5,2019,1,50
2207,89,3,370,4,2023,3,40
2208,89,3,371,8,2031,7,80
2209,89,3,372,8,2039,5,80
2210,89,3,373,2,2041,0,20
2211,89,3,374,9,2050,5,90
2212,89,3,375,5,2055,0,50
2213,89,3,376,8,2063,8,80
2214,89,3,377,4,2067,0,40
2215,89,3,378,2,2069,2,20
2216,89,3,379,5,2074,0,50
2217,89,3,380,2,2076,0,20
2218,89,3,381,7,2083,5,70
2219,89,3,382,7,2090,4,70
2220,89,3,383,7,2097,6,70
2221,89,3,384,2,2099,0,20
2222,89,3,385,4,2103,0,40
2223,89,3,386,6,2109,9,60
2224,89,3,387,7,2116,0,70
2225,89,3,388,9,2125,0,90
2226,89,3,389,9,2134,9,90
2227,89,3,390,5,2139,2,50
2228,89,3,391,9,2148,10,90
2229,89,3,392,4,2152,1,40
2230,89,3,393,5,2157,0,50
2231,89,3,394,3,2160,4,30
2232,89,3,395,9,2169,4,90
2233,89,3,396,3,2172,4,30
2234,89,3,397,8,2180,3,80
2235,89,3,398,8,2188,3,80
2236,89,3,399,7,2195,0,70
2237,89,3,400,6,2201,6,60
2238,89,3,401,9,2210,2,90
2239,89,3,402,6,2216,1,60
2240,89,3,403,3,2219,2,30
2241,89,3,404,2,2221,1,20
2242,89,3,405,9,2230,3,90
2243,89,3,406,7,2237,5,70
2244,89,3,407,3,2240,1,30
2245,89,3,408,8,2248,2,80
2246,89,3,409,9,2257,4,90
2247,89,3,410,6,2263,6,60
2248,89,3,411,2,2265,0,20
2249,89,3,412,8,2273,2,80
2250,89,3,413,2,2275,0,20
2251,89,3,414,9,2284,0,90
2252,89,3,415,6,2290,0,60
2253,89,3,416,6,2296,14,60
2254,89,3,417,5,2301,3,50
2255,89,3,418,4,2305,1,40
2256,89,3,419,3,2308,1,30
2257,89,3,420,7,2315,0,70
2258,89,3,421,8,2323,3,80
2259,89,3,422,9,2332,7,90
2260,89,3,423,4,2336,1,40
2261,89,3,424,5,2341,5,50
2262,89,3,425,3,2344,4,30
2263,89,3,426,8,2352,5,80
2264,89,3,427,7,2359,2,70
2265,89,3,428,9,2368,2,90
2266,89,3,429,4,2372,4,40
2267,89,3,430,3,2375,0,30
2268,89,3,431,9,2384,6,90
2269,89,3,432,7,2391,1,70
2270,89,3,433,8,2399,6,80
2271,89,3,434,4,2403,1,40
2272,89,3,435,7,2410,0,70
2273,89,3,436,2,2412,0,20
2274,89,3,437,5,2417,7,50
2275,89,3,438,2,2419,0,20
2276,89,3,439,4,2423,4,40
2277,89,3,440,3,2426,4,30
2278,89,3,441,3,2429,0,30
2279,89,3,442,2,2431,4,20
2280,89,3,443,3,2434,0,30
2281,89,3,444,3,2437,1,30
2282,89,3,445,7,2444,1,70
2283,89,3,446,3,2447,3,30
2284,89,3,447,4,2451,2,40
2285,89,3,448,5,2456,0,50
2286,89,3,449,6,2462,7,60
2287,89,3,450,4,2466,2,40
2288,89,3,451,7,2473,0,70
2289,89,3,452,9,2482,10,90
2290,89,3,453,7,2489,0,70
2291,89,3,454,5,2494,7,50
2292,89,3,455,2,2496,1,20
2293,89,3,456,6,2502,0,60
2294,89,3,457,5,2507,0,50
2295,89,3,458,7,2514,5,70
2296,89,3,459,9,2523,1,90
2297,89,3,460,6,2529,1,60
2298,89,3,461,8,2537,3,80
2299,89,3,462,3,2540,3,30
2300,89,3,463,4,2544,0,40
2301,89,3,464,9,2553,0,90
2302,89,3,465,6,2559,13,60
2303,89,3,466,2,2561,1,20
2304,89,3,467,9,2570,4,90
2305,89,3,468,5,2575,0,50
2306,89,3,469,7,2582,0,70
2307,89,3,470,3,2585,8,30
2308,89,3,471,8,2593,5,80
2309,89,3,472,4,2597,2,40
2310,89,3,473,9,2606,3,90
2311,89,3,474,2,2608,3,20
2312,89,3,475,2,2610,0,20
2313,89,3,476,4,2614,2,40
2314,89,3,477,9,2623,4,90
2315,89,3,478,8,2631,0,80
2316,89,3,479,3,2634,5,30
2317,89,3,480,6,2640,3,60
2318,89,3,481,9,2649,2,90
2319,89,3,482,9,2658,6,90
2320,89,3,483,4,2662,3,40
2321,89,3,484,2,2664,0,20
2322,89,3,485,2,2666,1,20
2323,89,3,486,6,2672,0,60
2324,89,3,487,5,2677,4,50
2325,89,3,488,4,2681,1,40
2326,89,3,489,2,2683,0,20
2327,89,3,490,3,2686,0,30
2328,89,3,491,9,2695,0,90
2329,89,3,492,9,2704,8,90
2330,89,3,493,2,2706,2,20
2331,89,3,494,3,2709,2,30
2332,89,3,495,5,2714,3,50
2333,89,3,496,3,2717,4,30
2334,89,3,497,6,2723,3,60
2335,89,3,498,4,2727,0,40
2336,89,3,499,9,2736,8,90
2337,89,3,500,7,2743,4,70
2338,89,3,501,6,2749,0,60
2339,89,3,502,8,2757,4,80
2340,89,3,503,8,2765,5,80
2341,89,3,504,2,2767,0,20
2342,89,3,505,6,2773,3,60
2343,89,3,506,9,2782,5,90
2344,89,3,507,2,2784,0,20
2345,89,3,508,3,2787,3,30
2346,89,3,509,9,2796,0,90
2347,89,3,510,4,2800,5,40
2348,89,3,511,8,2808,10,80
2349,89,3,512,9,2817,0,90
2350,89,3,513,3,2820,8,30
2351,89,3,514,5,2825,0,50
2352,89,3,515,4,2829,5,40
2353,89,3,516,2,2831,1,20
2354,89,3,517,9,2840,0,90
2355,89,3,518,4,2844,0,40
2356,89,3,519,8,2852,15,80
2357,89,3,520,4,2856,1,40
2358,89,3,521,3,2859,1,30
2359,89,3,522,7,2866,2,70
2360,89,3,523,4,2870,0,40
2361,89,3,524,2,2872,0,20
2362,89,3,525,5,2877,3,50
2363,89,3,526,5,2882,3,50
2364,89,3,527,5,2887,3,50
2365,89,3,528,6,2893,7,60
2366,89,3,529,4,2897,4,40
2367,89,3,530,3,2900,0,30
2368,89,3,531,9,2909,2,90
2369,89,3,532,4,2913,1,40
2370,89,3,533,3,2916,0,30
2371,89,3,534,8,2924,0,80
2372,89,3,535,5,2929,7,50
2373,89,3,536,3,2932,0,30
2374,89,3,537,9,2941,4,90
2375,89,3,538,6,2947,2,60
2376,89,3,539,7,2954,4,70
2377,89,3,540,8,2962,7,80
2378,89,3,541,8,2970,0,80
2379,89,3,542,2,2972,0,20
2380,89,3,543,5,2977,11,50
2381,89,3,544,4,2981,4,40
2382,89,3,545,4,2985,0,40
2383,89,3,546,2,2987,3,20
2384,89,3,547,7,2994,2,70
2385,89,3,548,7,3001,0,70
2386,89,3,549,3,3004,6,30
2387,89,3,550,3,3007,1,30
2388,89,3,551,6,3013,3,60
2389,89,3,552,4,3017,3,40
2390,89,3,553,3,3020,0,30
2391,89,3,554,3,3023,3,30
2392,89,3,555,7,3030,3,70
2393,89,3,556,7,3037,6,70
2394,89,3,557,9,3046,9,90
2395,89,3,558,8,3054,7,80
2396,89,3,559,4,3058,1,40
2397,89,3,560,6,3064,3,60
2398,89,3,561,2,3066,0,20
2399,89,3,562,2,3068,0,20
2400,89,3,563,5,3073,0,50
2401,89,3,564,3,3076,6,30
2402,89,3,565,2,3078,0,20
2403,89,3,566,3,3081,5,30
2404,89,3,567,8,3089,3,80
2405,89,3,568,3,3092,2,30
2406,89,3,569,7,3099,4,70
2407,89,3,570,4,3103,2,40
2408,89,3,571,4,3107,0,40
2409,89,3,572,7,3114,6,70
2410,89,3,573,5,3119,2,50
