,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,124,2,748,8,4074,6,80
1626,124,2,749,5,4079,0,50
1627,124,2,750,3,4082,5,30
1628,124,2,751,3,4085,0,30
1629,124,2,752,4,4089,6,40
1630,124,2,753,9,4098,0,90
1631,124,2,754,3,4101,8,30
1632,124,2,755,4,4105,4,40
1633,124,2,756,7,4112,4,70
1634,124,2,757,2,4114,0,20
1635,124,2,758,6,4120,0,60
1636,124,2,759,3,4123,3,30
1637,124,2,760,9,4132,5,90
1638,124,2,761,8,4140,0,80
1639,124,2,762,8,4148,0,80
1640,124,2,763,5,4153,4,50
1641,124,2,764,4,4157,3,40
1642,124,2,765,7,4164,0,70
1643,124,2,766,7,4171,7,70
1644,124,2,767,7,4178,0,70
1645,124,2,768,6,4184,5,60
1646,124,2,769,6,4190,6,60
1647,124,2,770,8,4198,0,80
1648,124,2,771,2,4200,5,20
1649,124,2,772,2,4202,1,20
1650,124,2,773,2,4204,2,20
1651,124,2,774,9,4213,5,90
1652,124,2,775,5,4218,3,50
1653,124,2,776,8,4226,1,80
1654,124,2,777,4,4230,3,40
1655,124,2,778,5,4235,2,50
1656,124,2,779,9,4244,1,90
1657,124,2,780,4,4248,2,40
1658,124,2,781,8,4256,0,80
1659,124,2,782,2,4258,6,20
1660,124,2,783,9,4267,3,90
1661,124,2,784,8,4275,0,80
1662,124,2,785,9,4284,8,90
1663,124,2,786,9,4293,0,90
1664,124,2,787,6,4299,0,60
1665,124,2,788,7,4306,0,70
1666,124,2,789,5,4311,18,50
1667,124,2,790,2,4313,0,20
1668,124,2,791,5,4318,4,50
1669,124,2,792,8,4326,0,80
1670,124,2,793,7,4333,0,70
1671,124,2,794,7,4340,0,70
1672,124,2,795,4,4344,11,40
1673,124,2,796,6,4350,0,60
1674,124,2,797,7,4357,0,70
1675,124,2,798,5,4362,9,50
1676,124,2,799,6,4368,0,60
1677,124,2,800,2,4370,0,20
1678,124,2,801,4,4374,0,40
1679,124,2,802,9,4383,11,90
1680,124,2,803,9,4392,4,90
1681,124,2,804,5,4397,3,50
1682,124,2,805,6,4403,4,60
1683,124,2,806,9,4412,5,90
1684,124,2,807,2,4414,2,20
1685,124,2,808,4,4418,0,40
1686,124,2,809,7,4425,3,70
1687,124,2,810,4,4429,4,40
1688,124,2,811,6,4435,3,60
1689,124,2,812,3,4438,0,30
1690,124,2,813,5,4443,0,50
1691,124,2,814,8,4451,0,80
1692,124,2,815,2,4453,0,20
1693,124,2,816,6,4459,14,60
1694,124,2,817,2,4461,1,20
1695,124,2,818,9,4470,2,90
1696,124,2,819,4,4474,0,40
1697,124,2,820,9,4483,5,90
1698,124,2,821,3,4486,1,30
1699,124,2,822,5,4491,0,50
1700,124,2,823,2,4493,2,20
1701,124,2,824,3,4496,0,30
1702,124,2,825,3,4499,0,30
1703,124,2,826,3,4502,4,30
1704,124,2,827,2,4504,0,20
1705,124,2,828,7,4511,5,70
1706,124,2,829,2,4513,0,20
1707,124,2,830,6,4519,0,60
1708,124,2,831,2,4521,6,20
1709,124,2,832,5,4526,1,50
1710,124,2,833,2,4528,0,20
1711,124,2,834,9,4537,5,90
1712,124,2,835,9,4546,5,90
1713,124,2,836,6,4552,2,60
1714,124,2,837,4,4556,0,40
1715,124,2,838,6,4562,4,60
1716,124,2,839,2,4564,0,20
1717,124,2,840,3,4567,2,30
1718,124,2,841,6,4573,3,60
1719,124,2,842,7,4580,8,70
1720,124,2,843,7,4587,0,70
1721,124,2,844,2,4589,3,20
1722,124,2,845,9,4598,8,90
1723,124,2,846,2,4600,0,20
1724,124,2,847,5,4605,0,50
1725,124,2,848,9,4614,9,90
1726,124,2,849,8,4622,2,80
1727,124,2,850,5,4627,4,50
1728,124,2,851,8,4635,0,80
1729,124,2,852,7,4642,0,70
1730,124,2,853,6,4648,12,60
1731,124,2,854,5,4653,1,50
1732,124,2,855,3,4656,1,30
1733,124,2,856,4,4660,0,40
1734,124,2,857,5,4665,1,50
1735,124,2,858,9,4674,5,90
1736,124,2,859,9,4683,2,90
1737,124,2,860,4,4687,0,40
1738,124,2,861,6,4693,0,60
1739,124,2,862,8,4701,7,80
1740,124,2,863,7,4708,5,70
1741,124,2,864,4,4712,0,40
1742,124,2,865,6,4718,3,60
1743,124,2,866,5,4723,3,50
1744,124,2,867,6,4729,1,60
1745,124,2,868,9,4738,0,90
1746,124,2,869,7,4745,5,70
1747,124,2,870,5,4750,2,50
1748,124,2,871,3,4753,0,30
1749,124,2,872,6,4759,4,60
1750,124,2,873,3,4762,1,30
1751,124,2,874,7,4769,0,70
1752,124,2,875,5,4774,0,50
1753,124,2,876,3,4777,6,30
1754,124,2,877,4,4781,0,40
1755,124,2,878,5,4786,7,50
1756,124,2,879,2,4788,1,20
1757,124,2,880,7,4795,2,70
1758,124,2,881,9,4804,1,90
1759,124,2,882,6,4810,3,60
1760,124,2,883,2,4812,0,20
1761,124,2,884,3,4815,0,30
1762,124,2,885,9,4824,0,90
1763,124,2,886,2,4826,0,20
1764,124,2,887,8,4834,8,80
1765,124,2,888,2,4836,0,20
1766,124,2,889,7,4843,9,70
1767,124,2,890,7,4850,5,70
1768,124,2,891,8,4858,4,80
1769,124,2,892,3,4861,2,30
1770,124,2,893,6,4867,5,60
1771,124,2,894,7,4874,5,70
1772,124,2,895,6,4880,4,60
1773,124,2,896,2,4882,0,20
1774,124,2,897,2,4884,0,20
1775,124,2,898,6,4890,0,60
1776,124,2,899,8,4898,10,80
1777,124,2,900,2,4900,0,20
1778,124,2,901,7,4907,0,70
1779,124,2,902,6,4913,0,60
1780,124,2,903,7,4920,7,70
1781,124,2,904,5,4925,1,50
1782,124,2,905,2,4927,1,20
1783,124,2,906,3,4930,0,30
1784,124,2,907,6,4936,4,60
1785,124,2,908,4,4940,0,40
1786,124,2,909,3,4943,1,30
1787,124,2,910,9,4952,4,90
1788,124,2,911,5,4957,0,50
1789,124,2,912,6,4963,7,60
1790,124,2,913,7,4970,0,70
1791,124,2,914,8,4978,5,80
1792,124,2,915,4,4982,2,40
1793,124,2,916,7,4989,4,70
1794,124,2,917,9,4998,0,90
1795,124,3,1,5,5,2,50
1796,124,3,2,5,10,2,50
1797,124,3,3,2,12,0,20
1798,124,3,4,2,14,1,20
1799,124,3,5,4,18,1,40
1800,124,3,6,7,25,0,70
1801,124,3,7,3,28,6,30
1802,124,3,8,5,33,1,50
1803,124,3,9,4,37,3,40
1804,124,3,10,3,40,0,30
1805,124,3,11,8,48,0,80
1806,124,3,12,7,55,0,70
1807,124,3,13,9,64,21,90
1808,124,3,14,5,69,0,50
1809,124,3,15,4,73,9,40
1810,124,3,16,7,80,3,70
1811,124,3,17,3,83,1,30
1812,124,3,18,7,90,2,70
1813,124,3,19,8,98,0,80
1814,124,3,20,9,107,8,90
1815,124,3,21,3,110,0,30
1816,124,3,22,6,116,0,60
1817,124,3,23,9,125,0,90
1818,124,3,24,6,131,0,60
1819,124,3,25,8,139,15,80
1820,124,3,26,6,145,0,60
1821,124,3,27,4,149,0,40
1822,124,3,28,7,156,3,70
1823,124,3,29,2,158,0,20
1824,124,3,30,9,167,0,90
1825,124,3,31,8,175,0,80
1826,124,3,32,8,183,11,80
1827,124,3,33,8,191,6,80
1828,124,3,34,6,197,3,60
1829,124,3,35,6,203,3,60
1830,124,3,36,2,205,1,20
1831,124,3,37,3,208,4,30
1832,124,3,38,7,215,4,70
1833,124,3,39,9,224,3,90
1834,124,3,40,2,226,0,20
1835,124,3,41,5,231,0,50
1836,124,3,42,3,234,2,30
1837,124,3,43,6,240,7,60
1838,124,3,44,4,244,0,40
1839,124,3,45,5,249,4,50
1840,124,3,46,7,256,5,70
1841,124,3,47,8,264,3,80
1842,124,3,48,9,273,0,90
1843,124,3,49,5,278,7,50
1844,124,3,50,3,281,3,30
1845,124,3,51,2,283,0,20
1846,124,3,52,6,289,6,60
1847,124,3,53,2,291,0,20
1848,124,3,54,2,293,0,20
1849,124,3,55,8,301,7,80
1850,124,3,56,4,305,0,40
1851,124,3,57,8,313,5,80
1852,124,3,58,5,318,2,50
1853,124,3,59,7,325,2,70
1854,124,3,60,9,334,0,90
1855,124,3,61,5,339,0,50
1856,124,3,62,4,343,8,40
1857,124,3,63,9,352,0,90
1858,124,3,64,8,360,0,80
1859,124,3,65,9,369,10,90
1860,124,3,66,6,375,0,60
1861,124,3,67,3,378,0,30
1862,124,3,68,7,385,5,70
1863,124,3,69,3,388,2,30
1864,124,3,70,5,393,9,50
1865,124,3,71,4,397,3,40
1866,124,3,72,9,406,9,90
1867,124,3,73,4,410,1,40
1868,124,3,74,2,412,0,20
1869,124,3,75,5,417,0,50
1870,124,3,76,2,419,3,20
1871,124,3,77,7,426,0,70
1872,124,3,78,4,430,7,40
1873,124,3,79,4,434,2,40
1874,124,3,80,8,442,10,80
1875,124,3,81,6,448,4,60
1876,124,3,82,6,454,0,60
1877,124,3,83,8,462,0,80
1878,124,3,84,5,467,11,50
1879,124,3,85,9,476,5,90
1880,124,3,86,3,479,2,30
1881,124,3,87,2,481,0,20
1882,124,3,88,3,484,0,30
1883,124,3,89,5,489,7,50
1884,124,3,90,9,498,0,90
1885,124,3,91,5,503,0,50
1886,124,3,92,8,511,10,80
1887,124,3,93,8,519,6,80
1888,124,3,94,9,528,6,90
1889,124,3,95,4,532,0,40
1890,124,3,96,8,540,5,80
1891,124,3,97,2,542,0,20
1892,124,3,98,2,544,4,20
1893,124,3,99,9,553,0,90
1894,124,3,100,8,561,0,80
1895,124,3,101,5,566,13,50
1896,124,3,102,8,574,0,80
1897,124,3,103,5,579,7,50
1898,124,3,104,2,581,0,20
1899,124,3,105,3,584,8,30
1900,124,3,106,3,587,2,30
1901,124,3,107,6,593,8,60
1902,124,3,108,2,595,0,20
1903,124,3,109,8,603,0,80
1904,124,3,110,8,611,2,80
1905,124,3,111,7,618,2,70
1906,124,3,112,9,627,7,90
1907,124,3,113,4,631,4,40
1908,124,3,114,8,639,5,80
1909,124,3,115,2,641,0,20
1910,124,3,116,7,648,6,70
1911,124,3,117,6,654,4,60
1912,124,3,118,4,658,2,40
1913,124,3,119,7,665,7,70
1914,124,3,120,4,669,0,40
1915,124,3,121,9,678,0,90
1916,124,3,122,6,684,0,60
1917,124,3,123,8,692,0,80
1918,124,3,124,5,697,0,50
1919,124,3,125,5,702,0,50
1920,124,3,126,4,706,21,40
1921,124,3,127,2,708,0,20
1922,124,3,128,7,715,6,70
1923,124,3,129,3,718,2,30
1924,124,3,130,9,727,6,90
1925,124,3,131,8,735,3,80
1926,124,3,132,2,737,3,20
1927,124,3,133,4,741,2,40
1928,124,3,134,8,749,6,80
1929,124,3,135,7,756,0,70
1930,124,3,136,2,758,4,20
1931,124,3,137,9,767,9,90
1932,124,3,138,9,776,7,90
1933,124,3,139,8,784,5,80
1934,124,3,140,9,793,4,90
1935,124,3,141,5,798,1,50
1936,124,3,142,3,801,3,30
1937,124,3,143,7,808,3,70
1938,124,3,144,7,815,3,70
1939,124,3,145,4,819,0,40
1940,124,3,146,6,825,6,60
1941,124,3,147,8,833,5,80
1942,124,3,148,8,841,6,80
1943,124,3,149,3,844,2,30
1944,124,3,150,7,851,3,70
1945,124,3,151,8,859,0,80
1946,124,3,152,2,861,0,20
1947,124,3,153,7,868,0,70
1948,124,3,154,8,876,0,80
1949,124,3,155,3,879,0,30
1950,124,3,156,4,883,20,40
1951,124,3,157,2,885,0,20
1952,124,3,158,8,893,4,80
1953,124,3,159,8,901,0,80
1954,124,3,160,8,909,8,80
1955,124,3,161,4,913,0,40
1956,124,3,162,7,920,3,70
1957,124,3,163,9,929,2,90
1958,124,3,164,9,938,3,90
1959,124,3,165,5,943,4,50
1960,124,3,166,9,952,3,90
1961,124,3,167,8,960,6,80
1962,124,3,168,7,967,1,70
1963,124,3,169,6,973,0,60
1964,124,3,170,2,975,3,20
1965,124,3,171,2,977,0,20
1966,124,3,172,6,983,2,60
1967,124,3,173,4,987,0,40
1968,124,3,174,7,994,8,70
1969,124,3,175,5,999,0,50
1970,124,3,176,8,1007,0,80
1971,124,3,177,2,1009,9,20
1972,124,3,178,6,1015,0,60
1973,124,3,179,4,1019,10,40
1974,124,3,180,9,1028,2,90
1975,124,3,181,4,1032,0,40
1976,124,3,182,9,1041,0,90
1977,124,3,183,3,1044,7,30
1978,124,3,184,4,1048,3,40
1979,124,3,185,6,1054,0,60
1980,124,3,186,7,1061,7,70
1981,124,3,187,7,1068,1,70
1982,124,3,188,9,1077,7,90
1983,124,3,189,6,1083,4,60
1984,124,3,190,9,1092,5,90
1985,124,3,191,7,1099,4,70
1986,124,3,192,3,1102,2,30
1987,124,3,193,7,1109,1,70
1988,124,3,194,8,1117,6,80
1989,124,3,195,7,1124,3,70
1990,124,3,196,8,1132,4,80
1991,124,3,197,3,1135,2,30
1992,124,3,198,8,1143,10,80
1993,124,3,199,7,1150,0,70
1994,124,3,200,9,1159,0,90
1995,124,3,201,3,1162,8,30
1996,124,3,202,3,1165,0,30
1997,124,3,203,7,1172,2,70
1998,124,3,204,8,1180,0,80
1999,124,3,205,7,1187,0,70
2000,124,3,206,6,1193,0,60
2001,124,3,207,5,1198,23,50
2002,124,3,208,9,1207,0,90
2003,124,3,209,5,1212,8,50
2004,124,3,210,4,1216,3,40
2005,124,3,211,4,1220,2,40
2006,124,3,212,9,1229,0,90
2007,124,3,213,4,1233,8,40
2008,124,3,214,4,1237,0,40
2009,124,3,215,4,1241,5,40
2010,124,3,216,4,1245,3,40
2011,124,3,217,8,1253,0,80
2012,124,3,218,8,1261,0,80
2013,124,3,219,9,1270,9,90
2014,124,3,220,8,1278,0,80
2015,124,3,221,9,1287,8,90
2016,124,3,222,8,1295,3,80
2017,124,3,223,2,1297,0,20
2018,124,3,224,7,1304,0,70
2019,124,3,225,3,1307,3,30
2020,124,3,226,9,1316,6,90
2021,124,3,227,6,1322,0,60
2022,124,3,228,5,1327,3,50
2023,124,3,229,2,1329,3,20
2024,124,3,230,7,1336,0,70
2025,124,3,231,2,1338,7,20
2026,124,3,232,5,1343,0,50
2027,124,3,233,5,1348,6,50
2028,124,3,234,5,1353,0,50
2029,124,3,235,9,1362,8,90
2030,124,3,236,6,1368,0,60
2031,124,3,237,2,1370,2,20
2032,124,3,238,8,1378,0,80
2033,124,3,239,7,1385,0,70
2034,124,3,240,4,1389,0,40
2035,124,3,241,3,1392,8,30
2036,124,3,242,8,1400,4,80
2037,124,3,243,4,1404,0,40
2038,124,3,244,4,1408,7,40
2039,124,3,245,2,1410,1,20
2040,124,3,246,9,1419,0,90
2041,124,3,247,4,1423,6,40
2042,124,3,248,9,1432,0,90
2043,124,3,249,5,1437,6,50
2044,124,3,250,5,1442,0,50
2045,124,3,251,5,1447,3,50
2046,124,3,252,5,1452,1,50
2047,124,3,253,8,1460,2,80
2048,124,3,254,4,1464,1,40
2049,124,3,255,7,1471,3,70
2050,124,3,256,3,1474,0,30
2051,124,3,257,5,1479,3,50
2052,124,3,258,8,1487,3,80
2053,124,3,259,7,1494,3,70
2054,124,3,260,5,1499,2,50
2055,124,3,261,2,1501,2,20
2056,124,3,262,4,1505,0,40
2057,124,3,263,7,1512,5,70
2058,124,3,264,9,1521,0,90
2059,124,3,265,8,1529,10,80
2060,124,3,266,7,1536,5,70
2061,124,3,267,8,1544,0,80
2062,124,3,268,8,1552,10,80
2063,124,3,269,4,1556,2,40
2064,124,3,270,7,1563,0,70
2065,124,3,271,5,1568,8,50
2066,124,3,272,7,1575,6,70
2067,124,3,273,6,1581,0,60
2068,124,3,274,3,1584,3,30
2069,124,3,275,6,1590,2,60
2070,124,3,276,2,1592,0,20
2071,124,3,277,9,1601,3,90
2072,124,3,278,3,1604,1,30
2073,124,3,279,8,1612,0,80
2074,124,3,280,6,1618,0,60
2075,124,3,281,2,1620,0,20
2076,124,3,282,9,1629,10,90
2077,124,3,283,3,1632,0,30
2078,124,3,284,5,1637,2,50
2079,124,3,285,3,1640,2,30
2080,124,3,286,3,1643,1,30
2081,124,3,287,7,1650,1,70
2082,124,3,288,2,1652,0,20
2083,124,3,289,4,1656,0,40
2084,124,3,290,6,1662,8,60
2085,124,3,291,2,1664,1,20
2086,124,3,292,3,1667,1,30
2087,124,3,293,8,1675,3,80
2088,124,3,294,3,1678,0,30
2089,124,3,295,4,1682,1,40
2090,124,3,296,4,1686,0,40
2091,124,3,297,7,1693,1,70
2092,124,3,298,3,1696,7,30
2093,124,3,299,6,1702,4,60
2094,124,3,300,6,1708,5,60
2095,124,3,301,4,1712,2,40
2096,124,3,302,4,1716,2,40
2097,124,3,303,4,1720,1,40
2098,124,3,304,3,1723,1,30
2099,124,3,305,8,1731,5,80
2100,124,3,306,6,1737,0,60
2101,124,3,307,5,1742,4,50
2102,124,3,308,8,1750,8,80
2103,124,3,309,2,1752,1,20
2104,124,3,310,8,1760,3,80
2105,124,3,311,9,1769,7,90
2106,124,3,312,8,1777,0,80
2107,124,3,313,6,1783,5,60
2108,124,3,314,6,1789,0,60
2109,124,3,315,3,1792,9,30
2110,124,3,316,5,1797,4,50
2111,124,3,317,4,1801,4,40
2112,124,3,318,9,1810,6,90
2113,124,3,319,4,1814,0,40
2114,124,3,320,7,1821,3,70
2115,124,3,321,4,1825,2,40
2116,124,3,322,3,1828,0,30
2117,124,3,323,9,1837,0,90
2118,124,3,324,7,1844,9,70
2119,124,3,325,7,1851,0,70
2120,124,3,326,5,1856,7,50
2121,124,3,327,8,1864,2,80
2122,124,3,328,2,1866,2,20
2123,124,3,329,9,1875,1,90
2124,124,3,330,2,1877,1,20
2125,124,3,331,4,1881,3,40
2126,124,3,332,5,1886,3,50
2127,124,3,333,3,1889,1,30
2128,124,3,334,6,1895,0,60
2129,124,3,335,5,1900,4,50
2130,124,3,336,8,1908,0,80
2131,124,3,337,8,1916,6,80
2132,124,3,338,6,1922,1,60
2133,124,3,339,4,1926,0,40
2134,124,3,340,7,1933,11,70
2135,124,3,341,9,1942,2,90
2136,124,3,342,5,1947,2,50
2137,124,3,343,9,1956,0,90
2138,124,3,344,4,1960,2,40
2139,124,3,345,8,1968,6,80
2140,124,3,346,8,1976,5,80
2141,124,3,347,5,1981,4,50
2142,124,3,348,5,1986,0,50
2143,124,3,349,3,1989,5,30
2144,124,3,350,8,1997,0,80
2145,124,3,351,8,2005,10,80
2146,124,3,352,7,2012,0,70
2147,124,3,353,9,2021,10,90
2148,124,3,354,9,2030,0,90
2149,124,3,355,2,2032,3,20
2150,124,3,356,3,2035,1,30
2151,124,3,357,8,2043,3,80
2152,124,3,358,3,2046,0,30
2153,124,3,359,6,2052,5,60
2154,124,3,360,9,2061,7,90
2155,124,3,361,5,2066,3,50
2156,124,3,362,4,2070,0,40
2157,124,3,363,9,2079,0,90
2158,124,3,364,4,2083,6,40
2159,124,3,365,4,2087,0,40
2160,124,3,366,7,2094,0,70
2161,124,3,367,8,2102,0,80
2162,124,3,368,4,2106,0,40
2163,124,3,369,3,2109,0,30
2164,124,3,370,9,2118,16,90
2165,124,3,371,5,2123,0,50
2166,124,3,372,7,2130,10,70
2167,124,3,373,8,2138,6,80
2168,124,3,374,9,2147,4,90
2169,124,3,375,9,2156,5,90
2170,124,3,376,2,2158,2,20
2171,124,3,377,2,2160,1,20
2172,124,3,378,3,2163,0,30
2173,124,3,379,2,2165,2,20
2174,124,3,380,7,2172,3,70
2175,124,3,381,4,2176,3,40
2176,124,3,382,7,2183,0,70
2177,124,3,383,9,2192,5,90
2178,124,3,384,9,2201,0,90
2179,124,3,385,5,2206,10,50
2180,124,3,386,2,2208,2,20
2181,124,3,387,9,2217,5,90
2182,124,3,388,2,2219,0,20
2183,124,3,389,7,2226,0,70
2184,124,3,390,4,2230,3,40
2185,124,3,391,5,2235,1,50
2186,124,3,392,3,2238,4,30
2187,124,3,393,5,2243,3,50
2188,124,3,394,8,2251,0,80
2189,124,3,395,8,2259,7,80
2190,124,3,396,9,2268,0,90
2191,124,3,397,4,2272,5,40
2192,124,3,398,5,2277,1,50
2193,124,3,399,9,2286,6,90
2194,124,3,400,8,2294,0,80
2195,124,3,401,2,2296,0,20
2196,124,3,402,6,2302,14,60
2197,124,3,403,2,2304,0,20
2198,124,3,404,4,2308,0,40
2199,124,3,405,6,2314,11,60
2200,124,3,406,9,2323,0,90
2201,124,3,407,5,2328,2,50
2202,124,3,408,6,2334,2,60
2203,124,3,409,9,2343,6,90
2204,124,3,410,6,2349,2,60
2205,124,3,411,6,2355,4,60
2206,124,3,412,7,2362,5,70
2207,124,3,413,6,2368,0,60
2208,124,3,414,9,2377,0,90
2209,124,3,415,2,2379,11,20
2210,124,3,416,9,2388,4,90
2211,124,3,417,2,2390,0,20
2212,124,3,418,5,2395,6,50
2213,124,3,419,6,2401,3,60
2214,124,3,420,8,2409,0,80
2215,124,3,421,8,2417,9,80
2216,124,3,422,5,2422,0,50
2217,124,3,423,8,2430,7,80
2218,124,3,424,5,2435,3,50
2219,124,3,425,4,2439,0,40
2220,124,3,426,9,2448,11,90
2221,124,3,427,8,2456,3,80
2222,124,3,428,5,2461,2,50
2223,124,3,429,9,2470,8,90
2224,124,3,430,8,2478,5,80
2225,124,3,431,7,2485,1,70
2226,124,3,432,6,2491,3,60
2227,124,3,433,7,2498,4,70
2228,124,3,434,5,2503,7,50
2229,124,3,435,9,2512,3,90
2230,124,3,436,5,2517,1,50
2231,124,3,437,5,2522,3,50
2232,124,3,438,6,2528,4,60
2233,124,3,439,8,2536,4,80
2234,124,3,440,4,2540,4,40
2235,124,3,441,7,2547,0,70
2236,124,3,442,8,2555,9,80
2237,124,3,443,3,2558,0,30
2238,124,3,444,4,2562,1,40
2239,124,3,445,2,2564,1,20
2240,124,3,446,6,2570,0,60
2241,124,3,447,4,2574,8,40
2242,124,3,448,3,2577,0,30
2243,124,3,449,8,2585,10,80
2244,124,3,450,9,2594,2,90
2245,124,3,451,2,2596,0,20
2246,124,3,452,3,2599,2,30
2247,124,3,453,9,2608,3,90
2248,124,3,454,5,2613,3,50
2249,124,3,455,3,2616,2,30
2250,124,3,456,6,2622,4,60
2251,124,3,457,5,2627,1,50
2252,124,3,458,4,2631,3,40
2253,124,3,459,9,2640,5,90
2254,124,3,460,3,2643,0,30
2255,124,3,461,4,2647,0,40
2256,124,3,462,3,2650,3,30
2257,124,3,463,5,2655,0,50
2258,124,3,464,9,2664,0,90
2259,124,3,465,7,2671,8,70
2260,124,3,466,3,2674,1,30
2261,124,3,467,4,2678,3,40
2262,124,3,468,8,2686,0,80
2263,124,3,469,8,2694,5,80
2264,124,3,470,8,2702,0,80
2265,124,3,471,6,2708,12,60
2266,124,3,472,2,2710,0,20
2267,124,3,473,6,2716,2,60
2268,124,3,474,8,2724,6,80
2269,124,3,475,3,2727,0,30
2270,124,3,476,9,2736,0,90
2271,124,3,477,2,2738,7,20
2272,124,3,478,6,2744,0,60
2273,124,3,479,5,2749,3,50
2274,124,3,480,4,2753,1,40
2275,124,3,481,8,2761,4,80
2276,124,3,482,8,2769,0,80
2277,124,3,483,5,2774,3,50
2278,124,3,484,9,2783,0,90
2279,124,3,485,3,2786,9,30
2280,124,3,486,5,2791,4,50
2281,124,3,487,2,2793,0,20
2282,124,3,488,4,2797,5,40
2283,124,3,489,8,2805,6,80
2284,124,3,490,8,2813,2,80
2285,124,3,491,5,2818,0,50
2286,124,3,492,8,2826,0,80
2287,124,3,493,5,2831,7,50
2288,124,3,494,6,2837,1,60
2289,124,3,495,6,2843,4,60
2290,124,3,496,3,2846,1,30
2291,124,3,497,8,2854,1,80
2292,124,3,498,4,2858,0,40
2293,124,3,499,8,2866,10,80
2294,124,3,500,2,2868,0,20
2295,124,3,501,5,2873,0,50
2296,124,3,502,6,2879,6,60
2297,124,3,503,4,2883,0,40
2298,124,3,504,2,2885,4,20
2299,124,3,505,7,2892,5,70
2300,124,3,506,8,2900,4,80
2301,124,3,507,7,2907,1,70
2302,124,3,508,5,2912,0,50
2303,124,3,509,2,2914,1,20
2304,124,3,510,3,2917,2,30
2305,124,3,511,4,2921,5,40
2306,124,3,512,4,2925,0,40
2307,124,3,513,5,2930,3,50
2308,124,3,514,6,2936,0,60
2309,124,3,515,8,2944,4,80
2310,124,3,516,9,2953,2,90
2311,124,3,517,2,2955,1,20
2312,124,3,518,5,2960,3,50
2313,124,3,519,8,2968,0,80
2314,124,3,520,2,2970,2,20
2315,124,3,521,4,2974,2,40
2316,124,3,522,5,2979,2,50
2317,124,3,523,8,2987,4,80
2318,124,3,524,9,2996,4,90
2319,124,3,525,4,3000,0,40
2320,124,3,526,6,3006,0,60
2321,124,3,527,4,3010,5,40
2322,124,3,528,8,3018,3,80
2323,124,3,529,8,3026,6,80
2324,124,3,530,4,3030,2,40
2325,124,3,531,4,3034,3,40
2326,124,3,532,2,3036,1,20
2327,124,3,533,8,3044,2,80
2328,124,3,534,6,3050,5,60
2329,124,3,535,7,3057,5,70
2330,124,3,536,6,3063,1,60
2331,124,3,537,6,3069,0,60
2332,124,3,538,5,3074,0,50
2333,124,3,539,7,3081,10,70
2334,124,3,540,2,3083,0,20
2335,124,3,541,2,3085,0,20
2336,124,3,542,3,3088,0,30
2337,124,3,543,6,3094,2,60
2338,124,3,544,3,3097,1,30
2339,124,3,545,4,3101,1,40
2340,124,3,546,7,3108,5,70
2341,124,3,547,2,3110,1,20
2342,124,3,548,3,3113,2,30
2343,124,3,549,3,3116,2,30
2344,124,3,550,9,3125,8,90
2345,124,3,551,2,3127,0,20
2346,124,3,552,6,3133,0,60
2347,124,3,553,2,3135,0,20
2348,124,3,554,7,3142,9,70
2349,124,3,555,9,3151,9,90
2350,124,3,556,5,3156,0,50
2351,124,3,557,9,3165,0,90
2352,124,3,558,9,3174,9,90
2353,124,3,559,6,3180,5,60
2354,124,3,560,8,3188,2,80
2355,124,3,561,5,3193,1,50
2356,124,3,562,2,3195,2,20
2357,124,3,563,4,3199,0,40
2358,124,3,564,8,3207,0,80
2359,124,3,565,9,3216,13,90
2360,124,3,566,3,3219,0,30
2361,124,3,567,7,3226,0,70
2362,124,3,568,9,3235,11,90
2363,124,3,569,3,3238,4,30
2364,124,3,570,6,3244,3,60
2365,124,3,571,4,3248,3,40
2366,124,3,572,4,3252,0,40
2367,124,3,573,9,3261,6,90
2368,124,3,574,6,3267,4,60
2369,124,3,575,9,3276,5,90
2370,124,3,576,7,3283,2,70
2371,124,3,577,3,3286,1,30
2372,124,3,578,8,3294,0,80
2373,124,3,579,4,3298,7,40
2374,124,3,580,3,3301,0,30
2375,124,3,581,8,3309,0,80
2376,124,3,582,2,3311,0,20
2377,124,3,583,2,3313,6,20
2378,124,3,584,3,3316,4,30
2379,124,3,585,8,3324,0,80
2380,124,3,586,5,3329,7,50
2381,124,3,587,2,3331,0,20
2382,124,3,588,5,3336,2,50
2383,124,3,589,3,3339,2,30
2384,124,3,590,3,3342,0,30
2385,124,3,591,6,3348,0,60
2386,124,3,592,5,3353,3,50
2387,124,3,593,8,3361,0,80
2388,124,3,594,3,3364,5,30
2389,124,3,595,8,3372,0,80
2390,124,3,596,4,3376,0,40
2391,124,3,597,8,3384,8,80
2392,124,3,598,6,3390,3,60
2393,124,3,599,2,3392,0,20
2394,124,3,600,2,3394,2,20
2395,124,3,601,7,3401,6,70
2396,124,3,602,7,3408,7,70
2397,124,3,603,9,3417,0,90
2398,124,3,604,4,3421,9,40
2399,124,3,605,4,3425,0,40
2400,124,3,606,2,3427,6,20
2401,124,3,607,2,3429,0,20
2402,124,3,608,7,3436,2,70
2403,124,3,609,8,3444,2,80
2404,124,3,610,5,3449,0,50
2405,124,3,611,8,3457,4,80
2406,124,3,612,9,3466,0,90
2407,124,3,613,6,3472,9,60
2408,124,3,614,3,3475,2,30
2409,124,3,615,2,3477,2,20
