,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,65,2,751,9,4082,12,90
1627,65,2,752,3,4085,3,30
1628,65,2,753,7,4092,0,70
1629,65,2,754,3,4095,5,30
1630,65,2,755,6,4101,0,60
1631,65,2,756,5,4106,2,50
1632,65,2,757,7,4113,6,70
1633,65,2,758,5,4118,1,50
1634,65,2,759,5,4123,2,50
1635,65,2,760,5,4128,2,50
1636,65,2,761,6,4134,0,60
1637,65,2,762,5,4139,3,50
1638,65,2,763,9,4148,6,90
1639,65,2,764,8,4156,0,80
1640,65,2,765,6,4162,7,60
1641,65,2,766,5,4167,0,50
1642,65,2,767,7,4174,5,70
1643,65,2,768,4,4178,2,40
1644,65,2,769,9,4187,4,90
1645,65,2,770,5,4192,2,50
1646,65,2,771,8,4200,0,80
1647,65,2,772,3,4203,2,30
1648,65,2,773,6,4209,2,60
1649,65,2,774,8,4217,5,80
1650,65,2,775,4,4221,5,40
1651,65,2,776,9,4230,0,90
1652,65,2,777,6,4236,0,60
1653,65,2,778,5,4241,9,50
1654,65,2,779,5,4246,1,50
1655,65,2,780,2,4248,0,20
1656,65,2,781,4,4252,1,40
1657,65,2,782,8,4260,0,80
1658,65,2,783,4,4264,5,40
1659,65,2,784,3,4267,5,30
1660,65,2,785,5,4272,1,50
1661,65,2,786,8,4280,3,80
1662,65,2,787,9,4289,2,90
1663,65,2,788,7,4296,1,70
1664,65,2,789,9,4305,5,90
1665,65,2,790,6,4311,4,60
1666,65,2,791,2,4313,0,20
1667,65,2,792,7,4320,1,70
1668,65,2,793,8,4328,5,80
1669,65,2,794,8,4336,0,80
1670,65,2,795,8,4344,7,80
1671,65,2,796,3,4347,6,30
1672,65,2,797,3,4350,1,30
1673,65,2,798,6,4356,5,60
1674,65,2,799,3,4359,2,30
1675,65,2,800,2,4361,1,20
1676,65,2,801,4,4365,2,40
1677,65,2,802,8,4373,5,80
1678,65,2,803,9,4382,15,90
1679,65,2,804,9,4391,4,90
1680,65,2,805,5,4396,2,50
1681,65,2,806,9,4405,0,90
1682,65,2,807,9,4414,10,90
1683,65,2,808,6,4420,1,60
1684,65,2,809,8,4428,6,80
1685,65,2,810,5,4433,1,50
1686,65,2,811,6,4439,2,60
1687,65,2,812,4,4443,1,40
1688,65,2,813,2,4445,0,20
1689,65,2,814,8,4453,3,80
1690,65,2,815,3,4456,2,30
1691,65,2,816,4,4460,1,40
1692,65,2,817,4,4464,0,40
1693,65,2,818,4,4468,6,40
1694,65,2,819,5,4473,1,50
1695,65,2,820,3,4476,0,30
1696,65,2,821,7,4483,4,70
1697,65,2,822,7,4490,4,70
1698,65,2,823,7,4497,4,70
1699,65,2,824,4,4501,3,40
1700,65,2,825,4,4505,2,40
1701,65,2,826,8,4513,0,80
1702,65,2,827,3,4516,3,30
1703,65,2,828,4,4520,2,40
1704,65,2,829,3,4523,1,30
1705,65,2,830,9,4532,4,90
1706,65,2,831,5,4537,0,50
1707,65,2,832,6,4543,5,60
1708,65,2,833,9,4552,1,90
1709,65,2,834,3,4555,2,30
1710,65,2,835,5,4560,3,50
1711,65,2,836,7,4567,4,70
1712,65,2,837,5,4572,4,50
1713,65,2,838,5,4577,3,50
1714,65,2,839,2,4579,4,20
1715,65,2,840,7,4586,6,70
1716,65,2,841,2,4588,1,20
1717,65,2,842,2,4590,0,20
1718,65,2,843,2,4592,2,20
1719,65,2,844,5,4597,0,50
1720,65,2,845,9,4606,7,90
1721,65,2,846,9,4615,4,90
1722,65,2,847,3,4618,1,30
1723,65,2,848,2,4620,1,20
1724,65,2,849,6,4626,2,60
1725,65,2,850,6,4632,3,60
1726,65,2,851,3,4635,0,30
1727,65,2,852,8,4643,7,80
1728,65,2,853,9,4652,3,90
1729,65,2,854,7,4659,3,70
1730,65,2,855,3,4662,0,30
1731,65,2,856,7,4669,0,70
1732,65,2,857,9,4678,14,90
1733,65,2,858,2,4680,0,20
1734,65,2,859,4,4684,1,40
1735,65,2,860,2,4686,2,20
1736,65,2,861,7,4693,3,70
1737,65,2,862,3,4696,0,30
1738,65,2,863,3,4699,0,30
1739,65,2,864,9,4708,6,90
1740,65,2,865,8,4716,0,80
1741,65,2,866,9,4725,6,90
1742,65,2,867,2,4727,1,20
1743,65,2,868,6,4733,0,60
1744,65,2,869,2,4735,4,20
1745,65,2,870,9,4744,3,90
1746,65,2,871,2,4746,2,20
1747,65,2,872,3,4749,2,30
1748,65,2,873,2,4751,0,20
1749,65,2,874,7,4758,0,70
1750,65,2,875,5,4763,4,50
1751,65,2,876,2,4765,1,20
1752,65,2,877,7,4772,1,70
1753,65,2,878,2,4774,2,20
1754,65,2,879,9,4783,6,90
1755,65,2,880,6,4789,0,60
1756,65,2,881,4,4793,3,40
1757,65,2,882,2,4795,0,20
1758,65,2,883,9,4804,7,90
1759,65,2,884,7,4811,0,70
1760,65,2,885,3,4814,1,30
1761,65,2,886,5,4819,4,50
1762,65,2,887,8,4827,4,80
1763,65,2,888,8,4835,0,80
1764,65,2,889,4,4839,0,40
1765,65,2,890,7,4846,9,70
1766,65,2,891,6,4852,5,60
1767,65,2,892,9,4861,5,90
1768,65,2,893,2,4863,1,20
1769,65,2,894,6,4869,4,60
1770,65,2,895,6,4875,2,60
1771,65,2,896,5,4880,7,50
1772,65,2,897,3,4883,3,30
1773,65,2,898,2,4885,3,20
1774,65,2,899,6,4891,2,60
1775,65,2,900,8,4899,0,80
1776,65,2,901,6,4905,8,60
1777,65,2,902,9,4914,2,90
1778,65,2,903,3,4917,0,30
1779,65,2,904,5,4922,2,50
1780,65,2,905,9,4931,0,90
1781,65,2,906,8,4939,7,80
1782,65,2,907,4,4943,2,40
1783,65,2,908,3,4946,3,30
1784,65,2,909,2,4948,0,20
1785,65,2,910,4,4952,0,40
1786,65,2,911,6,4958,3,60
1787,65,2,912,9,4967,6,90
1788,65,2,913,9,4976,6,90
1789,65,2,914,3,4979,0,30
1790,65,2,915,5,4984,0,50
1791,65,2,916,5,4989,5,50
1792,65,2,917,3,4992,3,30
1793,65,2,918,5,4997,0,50
1794,65,2,919,2,4999,1,20
1795,65,3,1,2,2,0,20
1796,65,3,2,7,9,4,70
1797,65,3,3,3,12,1,30
1798,65,3,4,4,16,0,40
1799,65,3,5,6,22,0,60
1800,65,3,6,9,31,5,90
1801,65,3,7,4,35,3,40
1802,65,3,8,2,37,0,20
1803,65,3,9,9,46,5,90
1804,65,3,10,3,49,2,30
1805,65,3,11,9,58,2,90
1806,65,3,12,5,63,3,50
1807,65,3,13,3,66,3,30
1808,65,3,14,9,75,2,90
1809,65,3,15,5,80,0,50
1810,65,3,16,4,84,8,40
1811,65,3,17,8,92,2,80
1812,65,3,18,7,99,5,70
1813,65,3,19,9,108,0,90
1814,65,3,20,6,114,9,60
1815,65,3,21,9,123,4,90
1816,65,3,22,6,129,2,60
1817,65,3,23,6,135,0,60
1818,65,3,24,2,137,0,20
1819,65,3,25,6,143,3,60
1820,65,3,26,7,150,1,70
1821,65,3,27,5,155,1,50
1822,65,3,28,4,159,0,40
1823,65,3,29,4,163,2,40
1824,65,3,30,6,169,4,60
1825,65,3,31,4,173,2,40
1826,65,3,32,7,180,0,70
1827,65,3,33,8,188,0,80
1828,65,3,34,8,196,8,80
1829,65,3,35,5,201,3,50
1830,65,3,36,6,207,1,60
1831,65,3,37,9,216,6,90
1832,65,3,38,6,222,0,60
1833,65,3,39,3,225,0,30
1834,65,3,40,8,233,6,80
1835,65,3,41,7,240,3,70
1836,65,3,42,6,246,3,60
1837,65,3,43,7,253,4,70
1838,65,3,44,4,257,0,40
1839,65,3,45,2,259,7,20
1840,65,3,46,3,262,0,30
1841,65,3,47,3,265,0,30
1842,65,3,48,2,267,2,20
1843,65,3,49,5,272,3,50
1844,65,3,50,2,274,1,20
1845,65,3,51,5,279,3,50
1846,65,3,52,5,284,3,50
1847,65,3,53,4,288,0,40
1848,65,3,54,8,296,5,80
1849,65,3,55,7,303,2,70
1850,65,3,56,7,310,0,70
1851,65,3,57,7,317,5,70
1852,65,3,58,3,320,0,30
1853,65,3,59,8,328,2,80
1854,65,3,60,9,337,4,90
1855,65,3,61,3,340,0,30
1856,65,3,62,2,342,5,20
1857,65,3,63,5,347,1,50
1858,65,3,64,7,354,0,70
1859,65,3,65,6,360,8,60
1860,65,3,66,4,364,0,40
1861,65,3,67,7,371,2,70
1862,65,3,68,9,380,0,90
1863,65,3,69,8,388,10,80
1864,65,3,70,9,397,2,90
1865,65,3,71,5,402,0,50
1866,65,3,72,2,404,4,20
1867,65,3,73,2,406,1,20
1868,65,3,74,2,408,1,20
1869,65,3,75,7,415,4,70
1870,65,3,76,8,423,4,80
1871,65,3,77,7,430,1,70
1872,65,3,78,6,436,0,60
1873,65,3,79,2,438,0,20
1874,65,3,80,6,444,11,60
1875,65,3,81,9,453,0,90
1876,65,3,82,7,460,10,70
1877,65,3,83,5,465,4,50
1878,65,3,84,2,467,1,20
1879,65,3,85,8,475,2,80
1880,65,3,86,4,479,2,40
1881,65,3,87,8,487,1,80
1882,65,3,88,9,496,0,90
1883,65,3,89,5,501,9,50
1884,65,3,90,5,506,3,50
1885,65,3,91,8,514,0,80
1886,65,3,92,3,517,6,30
1887,65,3,93,2,519,2,20
1888,65,3,94,8,527,5,80
1889,65,3,95,2,529,0,20
1890,65,3,96,4,533,1,40
1891,65,3,97,2,535,0,20
1892,65,3,98,8,543,5,80
1893,65,3,99,4,547,0,40
1894,65,3,100,5,552,4,50
1895,65,3,101,8,560,5,80
1896,65,3,102,5,565,2,50
1897,65,3,103,3,568,0,30
1898,65,3,104,3,571,0,30
1899,65,3,105,5,576,1,50
1900,65,3,106,4,580,0,40
1901,65,3,107,8,588,3,80
1902,65,3,108,5,593,3,50
1903,65,3,109,3,596,3,30
1904,65,3,110,4,600,0,40
1905,65,3,111,3,603,0,30
1906,65,3,112,3,606,0,30
1907,65,3,113,4,610,5,40
1908,65,3,114,7,617,3,70
1909,65,3,115,3,620,1,30
1910,65,3,116,4,624,0,40
1911,65,3,117,4,628,3,40
1912,65,3,118,5,633,4,50
1913,65,3,119,6,639,7,60
1914,65,3,120,7,646,1,70
1915,65,3,121,6,652,4,60
1916,65,3,122,4,656,2,40
1917,65,3,123,2,658,0,20
1918,65,3,124,5,663,1,50
1919,65,3,125,2,665,3,20
1920,65,3,126,2,667,0,20
1921,65,3,127,7,674,5,70
1922,65,3,128,4,678,2,40
1923,65,3,129,8,686,0,80
1924,65,3,130,9,695,9,90
1925,65,3,131,3,698,2,30
1926,65,3,132,3,701,0,30
1927,65,3,133,8,709,3,80
1928,65,3,134,2,711,0,20
1929,65,3,135,9,720,4,90
1930,65,3,136,5,725,1,50
1931,65,3,137,4,729,2,40
1932,65,3,138,6,735,1,60
1933,65,3,139,4,739,2,40
1934,65,3,140,6,745,5,60
1935,65,3,141,7,752,8,70
1936,65,3,142,2,754,1,20
1937,65,3,143,2,756,1,20
1938,65,3,144,7,763,0,70
1939,65,3,145,6,769,7,60
1940,65,3,146,2,771,0,20
1941,65,3,147,8,779,3,80
1942,65,3,148,2,781,0,20
1943,65,3,149,9,790,3,90
1944,65,3,150,9,799,2,90
1945,65,3,151,7,806,3,70
1946,65,3,152,8,814,4,80
1947,65,3,153,3,817,2,30
1948,65,3,154,7,824,5,70
1949,65,3,155,5,829,3,50
1950,65,3,156,8,837,4,80
1951,65,3,157,6,843,4,60
1952,65,3,158,3,846,3,30
1953,65,3,159,5,851,4,50
1954,65,3,160,5,856,5,50
1955,65,3,161,8,864,3,80
1956,65,3,162,3,867,1,30
1957,65,3,163,6,873,1,60
1958,65,3,164,6,879,4,60
1959,65,3,165,7,886,0,70
1960,65,3,166,2,888,3,20
1961,65,3,167,9,897,5,90
1962,65,3,168,4,901,3,40
1963,65,3,169,7,908,4,70
1964,65,3,170,2,910,3,20
1965,65,3,171,9,919,8,90
1966,65,3,172,6,925,0,60
1967,65,3,173,9,934,4,90
1968,65,3,174,7,941,0,70
1969,65,3,175,6,947,5,60
1970,65,3,176,8,955,4,80
1971,65,3,177,8,963,6,80
1972,65,3,178,9,972,3,90
1973,65,3,179,3,975,2,30
1974,65,3,180,8,983,0,80
1975,65,3,181,3,986,3,30
1976,65,3,182,7,993,2,70
1977,65,3,183,9,1002,0,90
1978,65,3,184,5,1007,6,50
1979,65,3,185,5,1012,0,50
1980,65,3,186,7,1019,9,70
1981,65,3,187,5,1024,0,50
1982,65,3,188,5,1029,3,50
1983,65,3,189,6,1035,0,60
1984,65,3,190,3,1038,6,30
1985,65,3,191,4,1042,4,40
1986,65,3,192,2,1044,2,20
1987,65,3,193,9,1053,1,90
1988,65,3,194,2,1055,1,20
1989,65,3,195,7,1062,1,70
1990,65,3,196,4,1066,1,40
1991,65,3,197,5,1071,1,50
1992,65,3,198,7,1078,3,70
1993,65,3,199,2,1080,1,20
1994,65,3,200,4,1084,4,40
1995,65,3,201,8,1092,2,80
1996,65,3,202,6,1098,0,60
1997,65,3,203,5,1103,1,50
1998,65,3,204,3,1106,2,30
1999,65,3,205,5,1111,4,50
2000,65,3,206,6,1117,0,60
2001,65,3,207,8,1125,4,80
2002,65,3,208,5,1130,0,50
2003,65,3,209,3,1133,1,30
2004,65,3,210,8,1141,3,80
2005,65,3,211,7,1148,6,70
2006,65,3,212,7,1155,3,70
2007,65,3,213,4,1159,1,40
2008,65,3,214,8,1167,4,80
2009,65,3,215,8,1175,0,80
2010,65,3,216,4,1179,3,40
2011,65,3,217,5,1184,2,50
2012,65,3,218,9,1193,3,90
2013,65,3,219,3,1196,2,30
2014,65,3,220,7,1203,3,70
2015,65,3,221,6,1209,2,60
2016,65,3,222,5,1214,0,50
2017,65,3,223,8,1222,6,80
2018,65,3,224,9,1231,5,90
2019,65,3,225,4,1235,1,40
2020,65,3,226,5,1240,0,50
2021,65,3,227,3,1243,0,30
2022,65,3,228,4,1247,6,40
2023,65,3,229,7,1254,3,70
2024,65,3,230,7,1261,4,70
2025,65,3,231,4,1265,1,40
2026,65,3,232,3,1268,1,30
2027,65,3,233,4,1272,1,40
2028,65,3,234,4,1276,4,40
2029,65,3,235,9,1285,1,90
2030,65,3,236,4,1289,2,40
2031,65,3,237,9,1298,2,90
2032,65,3,238,5,1303,0,50
2033,65,3,239,8,1311,0,80
2034,65,3,240,7,1318,7,70
2035,65,3,241,8,1326,6,80
2036,65,3,242,3,1329,1,30
2037,65,3,243,5,1334,2,50
2038,65,3,244,2,1336,2,20
2039,65,3,245,4,1340,1,40
2040,65,3,246,8,1348,0,80
2041,65,3,247,9,1357,6,90
2042,65,3,248,8,1365,0,80
2043,65,3,249,6,1371,0,60
2044,65,3,250,8,1379,6,80
2045,65,3,251,7,1386,0,70
2046,65,3,252,3,1389,0,30
2047,65,3,253,7,1396,1,70
2048,65,3,254,8,1404,6,80
2049,65,3,255,4,1408,1,40
2050,65,3,256,7,1415,1,70
2051,65,3,257,3,1418,2,30
2052,65,3,258,6,1424,2,60
2053,65,3,259,6,1430,5,60
2054,65,3,260,5,1435,1,50
2055,65,3,261,3,1438,3,30
2056,65,3,262,3,1441,0,30
2057,65,3,263,8,1449,6,80
2058,65,3,264,5,1454,0,50
2059,65,3,265,3,1457,4,30
2060,65,3,266,5,1462,2,50
2061,65,3,267,4,1466,0,40
2062,65,3,268,5,1471,6,50
2063,65,3,269,5,1476,2,50
2064,65,3,270,3,1479,1,30
2065,65,3,271,6,1485,6,60
2066,65,3,272,4,1489,0,40
2067,65,3,273,7,1496,6,70
2068,65,3,274,3,1499,4,30
2069,65,3,275,4,1503,2,40
2070,65,3,276,7,1510,3,70
2071,65,3,277,6,1516,2,60
2072,65,3,278,5,1521,2,50
2073,65,3,279,8,1529,1,80
2074,65,3,280,7,1536,9,70
2075,65,3,281,4,1540,0,40
2076,65,3,282,4,1544,5,40
2077,65,3,283,5,1549,4,50
2078,65,3,284,6,1555,6,60
2079,65,3,285,5,1560,0,50
2080,65,3,286,5,1565,3,50
2081,65,3,287,9,1574,5,90
2082,65,3,288,8,1582,4,80
2083,65,3,289,8,1590,0,80
2084,65,3,290,5,1595,0,50
2085,65,3,291,7,1602,6,70
2086,65,3,292,8,1610,2,80
2087,65,3,293,7,1617,5,70
2088,65,3,294,6,1623,4,60
2089,65,3,295,7,1630,0,70
2090,65,3,296,2,1632,2,20
2091,65,3,297,4,1636,0,40
2092,65,3,298,4,1640,4,40
2093,65,3,299,2,1642,1,20
2094,65,3,300,9,1651,2,90
2095,65,3,301,2,1653,0,20
2096,65,3,302,9,1662,3,90
2097,65,3,303,3,1665,0,30
2098,65,3,304,5,1670,0,50
2099,65,3,305,5,1675,3,50
2100,65,3,306,7,1682,3,70
2101,65,3,307,2,1684,0,20
2102,65,3,308,2,1686,0,20
2103,65,3,309,6,1692,6,60
2104,65,3,310,2,1694,0,20
2105,65,3,311,4,1698,5,40
2106,65,3,312,9,1707,0,90
2107,65,3,313,2,1709,4,20
2108,65,3,314,9,1718,5,90
2109,65,3,315,6,1724,2,60
2110,65,3,316,5,1729,0,50
2111,65,3,317,9,1738,5,90
2112,65,3,318,3,1741,0,30
2113,65,3,319,5,1746,4,50
2114,65,3,320,7,1753,2,70
2115,65,3,321,4,1757,2,40
2116,65,3,322,3,1760,2,30
2117,65,3,323,6,1766,5,60
2118,65,3,324,4,1770,0,40
2119,65,3,325,5,1775,2,50
2120,65,3,326,5,1780,2,50
2121,65,3,327,5,1785,6,50
2122,65,3,328,7,1792,0,70
2123,65,3,329,5,1797,11,50
2124,65,3,330,5,1802,0,50
2125,65,3,331,8,1810,4,80
2126,65,3,332,3,1813,0,30
2127,65,3,333,2,1815,0,20
2128,65,3,334,8,1823,6,80
2129,65,3,335,7,1830,4,70
2130,65,3,336,9,1839,2,90
2131,65,3,337,4,1843,2,40
2132,65,3,338,4,1847,0,40
2133,65,3,339,6,1853,2,60
2134,65,3,340,3,1856,0,30
2135,65,3,341,7,1863,2,70
2136,65,3,342,4,1867,0,40
2137,65,3,343,8,1875,1,80
2138,65,3,344,3,1878,1,30
2139,65,3,345,9,1887,8,90
2140,65,3,346,5,1892,1,50
2141,65,3,347,6,1898,1,60
2142,65,3,348,9,1907,4,90
2143,65,3,349,2,1909,1,20
2144,65,3,350,6,1915,1,60
2145,65,3,351,3,1918,1,30
2146,65,3,352,9,1927,4,90
2147,65,3,353,2,1929,2,20
2148,65,3,354,4,1933,2,40
2149,65,3,355,5,1938,3,50
2150,65,3,356,6,1944,4,60
2151,65,3,357,3,1947,0,30
2152,65,3,358,6,1953,5,60
2153,65,3,359,9,1962,0,90
2154,65,3,360,5,1967,6,50
2155,65,3,361,5,1972,2,50
2156,65,3,362,8,1980,7,80
2157,65,3,363,2,1982,0,20
2158,65,3,364,3,1985,3,30
2159,65,3,365,9,1994,4,90
2160,65,3,366,5,1999,0,50
2161,65,3,367,6,2005,0,60
2162,65,3,368,8,2013,10,80
2163,65,3,369,8,2021,4,80
2164,65,3,370,4,2025,2,40
2165,65,3,371,7,2032,3,70
2166,65,3,372,2,2034,0,20
2167,65,3,373,5,2039,1,50
2168,65,3,374,4,2043,1,40
2169,65,3,375,7,2050,3,70
2170,65,3,376,6,2056,5,60
2171,65,3,377,4,2060,4,40
2172,65,3,378,9,2069,1,90
2173,65,3,379,6,2075,2,60
2174,65,3,380,4,2079,2,40
2175,65,3,381,6,2085,1,60
2176,65,3,382,2,2087,0,20
2177,65,3,383,6,2093,1,60
2178,65,3,384,2,2095,0,20
2179,65,3,385,4,2099,2,40
2180,65,3,386,9,2108,2,90
2181,65,3,387,3,2111,1,30
2182,65,3,388,8,2119,1,80
2183,65,3,389,9,2128,0,90
2184,65,3,390,9,2137,6,90
2185,65,3,391,9,2146,7,90
2186,65,3,392,2,2148,2,20
2187,65,3,393,9,2157,8,90
2188,65,3,394,6,2163,3,60
2189,65,3,395,5,2168,0,50
2190,65,3,396,5,2173,7,50
2191,65,3,397,6,2179,1,60
2192,65,3,398,4,2183,2,40
2193,65,3,399,8,2191,0,80
2194,65,3,400,6,2197,6,60
2195,65,3,401,5,2202,0,50
2196,65,3,402,5,2207,4,50
2197,65,3,403,2,2209,1,20
2198,65,3,404,3,2212,1,30
2199,65,3,405,2,2214,0,20
2200,65,3,406,2,2216,0,20
2201,65,3,407,7,2223,0,70
2202,65,3,408,8,2231,10,80
2203,65,3,409,3,2234,0,30
2204,65,3,410,7,2241,5,70
2205,65,3,411,2,2243,1,20
2206,65,3,412,5,2248,4,50
2207,65,3,413,2,2250,1,20
2208,65,3,414,5,2255,3,50
2209,65,3,415,6,2261,2,60
2210,65,3,416,7,2268,0,70
2211,65,3,417,6,2274,3,60
2212,65,3,418,2,2276,0,20
2213,65,3,419,8,2284,5,80
2214,65,3,420,6,2290,0,60
2215,65,3,421,8,2298,0,80
2216,65,3,422,7,2305,6,70
2217,65,3,423,6,2311,0,60
2218,65,3,424,9,2320,9,90
2219,65,3,425,8,2328,4,80
2220,65,3,426,9,2337,2,90
2221,65,3,427,6,2343,0,60
2222,65,3,428,4,2347,0,40
2223,65,3,429,6,2353,5,60
2224,65,3,430,9,2362,8,90
2225,65,3,431,6,2368,0,60
2226,65,3,432,6,2374,6,60
2227,65,3,433,3,2377,1,30
2228,65,3,434,8,2385,7,80
2229,65,3,435,3,2388,2,30
2230,65,3,436,6,2394,3,60
2231,65,3,437,4,2398,1,40
2232,65,3,438,4,2402,2,40
2233,65,3,439,4,2406,3,40
2234,65,3,440,4,2410,1,40
2235,65,3,441,8,2418,2,80
2236,65,3,442,7,2425,0,70
2237,65,3,443,9,2434,11,90
2238,65,3,444,2,2436,0,20
2239,65,3,445,3,2439,0,30
2240,65,3,446,6,2445,5,60
2241,65,3,447,2,2447,1,20
2242,65,3,448,9,2456,4,90
2243,65,3,449,6,2462,0,60
2244,65,3,450,7,2469,4,70
2245,65,3,451,4,2473,0,40
2246,65,3,452,9,2482,0,90
2247,65,3,453,8,2490,5,80
2248,65,3,454,7,2497,3,70
2249,65,3,455,7,2504,1,70
2250,65,3,456,7,2511,4,70
2251,65,3,457,8,2519,2,80
2252,65,3,458,6,2525,3,60
2253,65,3,459,6,2531,2,60
2254,65,3,460,7,2538,3,70
2255,65,3,461,2,2540,4,20
2256,65,3,462,6,2546,5,60
2257,65,3,463,7,2553,3,70
2258,65,3,464,7,2560,6,70
2259,65,3,465,9,2569,4,90
2260,65,3,466,5,2574,3,50
2261,65,3,467,2,2576,0,20
2262,65,3,468,3,2579,1,30
2263,65,3,469,3,2582,0,30
2264,65,3,470,8,2590,6,80
2265,65,3,471,4,2594,2,40
2266,65,3,472,9,2603,3,90
2267,65,3,473,7,2610,6,70
2268,65,3,474,4,2614,0,40
2269,65,3,475,5,2619,4,50
2270,65,3,476,2,2621,0,20
2271,65,3,477,9,2630,0,90
2272,65,3,478,4,2634,6,40
2273,65,3,479,9,2643,6,90
2274,65,3,480,5,2648,4,50
2275,65,3,481,2,2650,3,20
2276,65,3,482,2,2652,2,20
2277,65,3,483,3,2655,1,30
2278,65,3,484,3,2658,0,30
2279,65,3,485,6,2664,4,60
2280,65,3,486,7,2671,0,70
2281,65,3,487,2,2673,0,20
2282,65,3,488,3,2676,0,30
2283,65,3,489,2,2678,0,20
2284,65,3,490,8,2686,0,80
2285,65,3,491,8,2694,0,80
2286,65,3,492,4,2698,20,40
2287,65,3,493,6,2704,4,60
2288,65,3,494,6,2710,6,60
2289,65,3,495,2,2712,2,20
2290,65,3,496,4,2716,0,40
2291,65,3,497,6,2722,9,60
2292,65,3,498,6,2728,1,60
2293,65,3,499,6,2734,0,60
2294,65,3,500,9,2743,7,90
2295,65,3,501,6,2749,4,60
2296,65,3,502,7,2756,4,70
2297,65,3,503,4,2760,1,40
2298,65,3,504,8,2768,5,80
2299,65,3,505,8,2776,5,80
2300,65,3,506,8,2784,3,80
2301,65,3,507,4,2788,2,40
2302,65,3,508,2,2790,2,20
2303,65,3,509,2,2792,2,20
2304,65,3,510,4,2796,2,40
2305,65,3,511,3,2799,2,30
2306,65,3,512,2,2801,0,20
2307,65,3,513,8,2809,2,80
2308,65,3,514,9,2818,0,90
2309,65,3,515,2,2820,0,20
2310,65,3,516,9,2829,12,90
2311,65,3,517,4,2833,2,40
2312,65,3,518,6,2839,0,60
2313,65,3,519,2,2841,0,20
2314,65,3,520,8,2849,5,80
2315,65,3,521,6,2855,1,60
2316,65,3,522,4,2859,2,40
2317,65,3,523,2,2861,0,20
2318,65,3,524,5,2866,0,50
2319,65,3,525,9,2875,8,90
2320,65,3,526,5,2880,4,50
2321,65,3,527,7,2887,5,70
2322,65,3,528,4,2891,0,40
2323,65,3,529,6,2897,6,60
2324,65,3,530,5,2902,1,50
2325,65,3,531,8,2910,2,80
2326,65,3,532,9,2919,0,90
2327,65,3,533,5,2924,7,50
2328,65,3,534,5,2929,0,50
2329,65,3,535,5,2934,3,50
2330,65,3,536,3,2937,2,30
2331,65,3,537,6,2943,0,60
2332,65,3,538,4,2947,0,40
2333,65,3,539,7,2954,0,70
2334,65,3,540,8,2962,16,80
2335,65,3,541,6,2968,5,60
2336,65,3,542,6,2974,2,60
2337,65,3,543,7,2981,1,70
2338,65,3,544,4,2985,1,40
2339,65,3,545,4,2989,1,40
2340,65,3,546,2,2991,2,20
2341,65,3,547,9,3000,5,90
2342,65,3,548,7,3007,1,70
2343,65,3,549,6,3013,0,60
2344,65,3,550,8,3021,8,80
2345,65,3,551,6,3027,4,60
2346,65,3,552,6,3033,4,60
2347,65,3,553,2,3035,2,20
2348,65,3,554,6,3041,2,60
2349,65,3,555,6,3047,5,60
2350,65,3,556,8,3055,0,80
2351,65,3,557,4,3059,0,40
2352,65,3,558,8,3067,0,80
2353,65,3,559,9,3076,16,90
2354,65,3,560,2,3078,2,20
2355,65,3,561,2,3080,1,20
2356,65,3,562,7,3087,0,70
2357,65,3,563,5,3092,0,50
2358,65,3,564,7,3099,11,70
2359,65,3,565,7,3106,3,70
2360,65,3,566,2,3108,0,20
2361,65,3,567,8,3116,5,80
2362,65,3,568,9,3125,4,90
2363,65,3,569,4,3129,2,40
2364,65,3,570,2,3131,0,20
2365,65,3,571,3,3134,0,30
2366,65,3,572,8,3142,6,80
2367,65,3,573,8,3150,4,80
2368,65,3,574,3,3153,3,30
2369,65,3,575,7,3160,3,70
2370,65,3,576,8,3168,6,80
2371,65,3,577,4,3172,3,40
2372,65,3,578,9,3181,8,90
2373,65,3,579,3,3184,0,30
2374,65,3,580,9,3193,3,90
2375,65,3,581,3,3196,2,30
2376,65,3,582,5,3201,0,50
2377,65,3,583,9,3210,5,90
2378,65,3,584,2,3212,0,20
2379,65,3,585,5,3217,0,50
2380,65,3,586,6,3223,10,60
2381,65,3,587,7,3230,3,70
2382,65,3,588,7,3237,3,70
2383,65,3,589,4,3241,4,40
2384,65,3,590,9,3250,4,90
2385,65,3,591,6,3256,0,60
2386,65,3,592,2,3258,6,20
2387,65,3,593,4,3262,5,40
2388,65,3,594,2,3264,1,20
2389,65,3,595,6,3270,0,60
2390,65,3,596,7,3277,0,70
2391,65,3,597,9,3286,9,90
2392,65,3,598,7,3293,2,70
2393,65,3,599,9,3302,0,90
2394,65,3,600,2,3304,5,20
2395,65,3,601,9,3313,3,90
2396,65,3,602,8,3321,4,80
2397,65,3,603,3,3324,2,30
2398,65,3,604,4,3328,1,40
2399,65,3,605,9,3337,7,90
2400,65,3,606,3,3340,2,30
2401,65,3,607,6,3346,2,60
2402,65,3,608,7,3353,3,70
2403,65,3,609,8,3361,1,80
2404,65,3,610,3,3364,2,30
2405,65,3,611,3,3367,0,30
2406,65,3,612,5,3372,0,50
2407,65,3,613,2,3374,1,20
2408,65,3,614,3,3377,3,30
2409,65,3,615,7,3384,4,70
2410,65,3,616,4,3388,3,40
2411,65,3,617,9,3397,0,90
