,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,41,2,698,5,3733,1,50
1627,41,2,699,8,3741,3,80
1628,41,2,700,8,3749,8,80
1629,41,2,701,2,3751,1,20
1630,41,2,702,9,3760,5,90
1631,41,2,703,8,3768,3,80
1632,41,2,704,7,3775,4,70
1633,41,2,705,4,3779,3,40
1634,41,2,706,3,3782,0,30
1635,41,2,707,2,3784,1,20
1636,41,2,708,6,3790,2,60
1637,41,2,709,7,3797,3,70
1638,41,2,710,5,3802,3,50
1639,41,2,711,2,3804,1,20
1640,41,2,712,5,3809,2,50
1641,41,2,713,7,3816,1,70
1642,41,2,714,8,3824,1,80
1643,41,2,715,2,3826,2,20
1644,41,2,716,8,3834,6,80
1645,41,2,717,2,3836,1,20
1646,41,2,718,4,3840,1,40
1647,41,2,719,4,3844,2,40
1648,41,2,720,9,3853,5,90
1649,41,2,721,8,3861,5,80
1650,41,2,722,6,3867,0,60
1651,41,2,723,8,3875,3,80
1652,41,2,724,5,3880,0,50
1653,41,2,725,2,3882,1,20
1654,41,2,726,2,3884,0,20
1655,41,2,727,2,3886,2,20
1656,41,2,728,9,3895,6,90
1657,41,2,729,7,3902,3,70
1658,41,2,730,2,3904,0,20
1659,41,2,731,7,3911,4,70
1660,41,2,732,4,3915,2,40
1661,41,2,733,2,3917,0,20
1662,41,2,734,8,3925,0,80
1663,41,2,735,9,3934,0,90
1664,41,2,736,2,3936,12,20
1665,41,2,737,6,3942,5,60
1666,41,2,738,6,3948,4,60
1667,41,2,739,9,3957,6,90
1668,41,2,740,3,3960,3,30
1669,41,2,741,4,3964,2,40
1670,41,2,742,9,3973,6,90
1671,41,2,743,3,3976,2,30
1672,41,2,744,2,3978,1,20
1673,41,2,745,2,3980,2,20
1674,41,2,746,9,3989,4,90
1675,41,2,747,7,3996,3,70
1676,41,2,748,8,4004,6,80
1677,41,2,749,7,4011,3,70
1678,41,2,750,5,4016,5,50
1679,41,2,751,2,4018,1,20
1680,41,2,752,7,4025,0,70
1681,41,2,753,5,4030,6,50
1682,41,2,754,2,4032,1,20
1683,41,2,755,7,4039,2,70
1684,41,2,756,6,4045,1,60
1685,41,2,757,5,4050,4,50
1686,41,2,758,6,4056,3,60
1687,41,2,759,3,4059,1,30
1688,41,2,760,4,4063,2,40
1689,41,2,761,2,4065,2,20
1690,41,2,762,8,4073,8,80
1691,41,2,763,2,4075,1,20
1692,41,2,764,8,4083,5,80
1693,41,2,765,9,4092,6,90
1694,41,2,766,7,4099,3,70
1695,41,2,767,4,4103,3,40
1696,41,2,768,9,4112,2,90
1697,41,2,769,4,4116,3,40
1698,41,2,770,3,4119,3,30
1699,41,2,771,2,4121,0,20
1700,41,2,772,7,4128,6,70
1701,41,2,773,4,4132,2,40
1702,41,2,774,8,4140,9,80
1703,41,2,775,6,4146,1,60
1704,41,2,776,9,4155,0,90
1705,41,2,777,2,4157,5,20
1706,41,2,778,2,4159,1,20
1707,41,2,779,6,4165,3,60
1708,41,2,780,7,4172,2,70
1709,41,2,781,5,4177,3,50
1710,41,2,782,6,4183,0,60
1711,41,2,783,6,4189,5,60
1712,41,2,784,4,4193,4,40
1713,41,2,785,8,4201,8,80
1714,41,2,786,2,4203,1,20
1715,41,2,787,4,4207,0,40
1716,41,2,788,3,4210,3,30
1717,41,2,789,9,4219,6,90
1718,41,2,790,5,4224,0,50
1719,41,2,791,3,4227,5,30
1720,41,2,792,7,4234,0,70
1721,41,2,793,3,4237,2,30
1722,41,2,794,7,4244,0,70
1723,41,2,795,5,4249,8,50
1724,41,2,796,3,4252,4,30
1725,41,2,797,2,4254,2,20
1726,41,2,798,6,4260,0,60
1727,41,2,799,5,4265,8,50
1728,41,2,800,7,4272,4,70
1729,41,2,801,4,4276,0,40
1730,41,2,802,9,4285,0,90
1731,41,2,803,4,4289,0,40
1732,41,2,804,2,4291,8,20
1733,41,2,805,7,4298,1,70
1734,41,2,806,8,4306,0,80
1735,41,2,807,3,4309,0,30
1736,41,2,808,2,4311,7,20
1737,41,2,809,2,4313,0,20
1738,41,2,810,6,4319,5,60
1739,41,2,811,3,4322,0,30
1740,41,2,812,2,4324,7,20
1741,41,2,813,6,4330,1,60
1742,41,2,814,4,4334,1,40
1743,41,2,815,5,4339,3,50
1744,41,2,816,6,4345,5,60
1745,41,2,817,5,4350,4,50
1746,41,2,818,9,4359,0,90
1747,41,2,819,5,4364,8,50
1748,41,2,820,5,4369,0,50
1749,41,2,821,4,4373,0,40
1750,41,2,822,4,4377,0,40
1751,41,2,823,9,4386,14,90
1752,41,2,824,3,4389,2,30
1753,41,2,825,9,4398,2,90
1754,41,2,826,3,4401,2,30
1755,41,2,827,7,4408,3,70
1756,41,2,828,8,4416,5,80
1757,41,2,829,2,4418,2,20
1758,41,2,830,8,4426,5,80
1759,41,2,831,9,4435,4,90
1760,41,2,832,9,4444,6,90
1761,41,2,833,3,4447,3,30
1762,41,2,834,7,4454,0,70
1763,41,2,835,2,4456,6,20
1764,41,2,836,7,4463,4,70
1765,41,2,837,6,4469,7,60
1766,41,2,838,7,4476,2,70
1767,41,2,839,5,4481,3,50
1768,41,2,840,5,4486,4,50
1769,41,2,841,4,4490,2,40
1770,41,2,842,7,4497,3,70
1771,41,2,843,7,4504,5,70
1772,41,2,844,6,4510,2,60
1773,41,2,845,3,4513,2,30
1774,41,2,846,8,4521,5,80
1775,41,2,847,7,4528,0,70
1776,41,2,848,3,4531,0,30
1777,41,2,849,8,4539,0,80
1778,41,2,850,2,4541,0,20
1779,41,2,851,9,4550,7,90
1780,41,2,852,3,4553,0,30
1781,41,2,853,3,4556,2,30
1782,41,2,854,3,4559,0,30
1783,41,2,855,5,4564,3,50
1784,41,2,856,3,4567,3,30
1785,41,2,857,8,4575,4,80
1786,41,2,858,3,4578,2,30
1787,41,2,859,7,4585,5,70
1788,41,2,860,9,4594,5,90
1789,41,2,861,5,4599,3,50
1790,41,2,862,6,4605,5,60
1791,41,2,863,2,4607,0,20
1792,41,2,864,9,4616,8,90
1793,41,2,865,9,4625,12,90
1794,41,2,866,6,4631,5,60
1795,41,2,867,7,4638,2,70
1796,41,2,868,6,4644,4,60
1797,41,2,869,7,4651,5,70
1798,41,2,870,9,4660,0,90
1799,41,2,871,7,4667,11,70
1800,41,2,872,8,4675,4,80
1801,41,2,873,5,4680,1,50
1802,41,2,874,9,4689,4,90
1803,41,2,875,9,4698,5,90
1804,41,2,876,5,4703,3,50
1805,41,2,877,4,4707,1,40
1806,41,2,878,9,4716,2,90
1807,41,2,879,3,4719,5,30
1808,41,2,880,2,4721,0,20
1809,41,2,881,6,4727,6,60
1810,41,2,882,7,4734,3,70
1811,41,2,883,4,4738,4,40
1812,41,2,884,9,4747,0,90
1813,41,2,885,2,4749,0,20
1814,41,2,886,7,4756,10,70
1815,41,2,887,3,4759,4,30
1816,41,2,888,5,4764,5,50
1817,41,2,889,7,4771,1,70
1818,41,2,890,5,4776,0,50
1819,41,2,891,4,4780,2,40
1820,41,2,892,9,4789,3,90
1821,41,2,893,7,4796,1,70
1822,41,2,894,4,4800,2,40
1823,41,2,895,7,4807,1,70
1824,41,2,896,4,4811,2,40
1825,41,2,897,2,4813,3,20
1826,41,2,898,6,4819,1,60
1827,41,2,899,9,4828,5,90
1828,41,2,900,8,4836,2,80
1829,41,2,901,4,4840,0,40
1830,41,2,902,8,4848,0,80
1831,41,2,903,6,4854,8,60
1832,41,2,904,5,4859,0,50
1833,41,2,905,7,4866,6,70
1834,41,2,906,5,4871,2,50
1835,41,2,907,9,4880,3,90
1836,41,2,908,3,4883,1,30
1837,41,2,909,6,4889,1,60
1838,41,2,910,8,4897,6,80
1839,41,2,911,8,4905,2,80
1840,41,2,912,8,4913,6,80
1841,41,2,913,7,4920,1,70
1842,41,2,914,2,4922,0,20
1843,41,2,915,9,4931,1,90
1844,41,2,916,4,4935,3,40
1845,41,2,917,3,4938,1,30
1846,41,2,918,2,4940,1,20
1847,41,2,919,5,4945,3,50
1848,41,2,920,6,4951,3,60
1849,41,2,921,3,4954,1,30
1850,41,2,922,9,4963,6,90
1851,41,2,923,7,4970,2,70
1852,41,2,924,8,4978,4,80
1853,41,2,925,2,4980,0,20
1854,41,2,926,7,4987,5,70
1855,41,2,927,3,4990,1,30
1856,41,2,928,4,4994,2,40
1857,41,2,929,4,4998,4,40
1858,41,3,1,2,2,0,20
1859,41,3,2,8,10,0,80
1860,41,3,3,3,13,4,30
1861,41,3,4,9,22,6,90
1862,41,3,5,6,28,8,60
1863,41,3,6,4,32,1,40
1864,41,3,7,9,41,7,90
1865,41,3,8,5,46,0,50
1866,41,3,9,7,53,10,70
1867,41,3,10,3,56,1,30
1868,41,3,11,4,60,2,40
1869,41,3,12,8,68,0,80
1870,41,3,13,3,71,5,30
1871,41,3,14,2,73,0,20
1872,41,3,15,8,81,6,80
1873,41,3,16,2,83,2,20
1874,41,3,17,7,90,3,70
1875,41,3,18,4,94,1,40
1876,41,3,19,9,103,0,90
1877,41,3,20,4,107,2,40
1878,41,3,21,8,115,5,80
1879,41,3,22,4,119,1,40
1880,41,3,23,3,122,1,30
1881,41,3,24,5,127,0,50
1882,41,3,25,4,131,4,40
1883,41,3,26,6,137,4,60
1884,41,3,27,2,139,0,20
1885,41,3,28,7,146,4,70
1886,41,3,29,7,153,0,70
1887,41,3,30,6,159,0,60
1888,41,3,31,8,167,0,80
1889,41,3,32,4,171,14,40
1890,41,3,33,9,180,4,90
1891,41,3,34,2,182,0,20
1892,41,3,35,7,189,3,70
1893,41,3,36,6,195,3,60
1894,41,3,37,9,204,6,90
1895,41,3,38,3,207,0,30
1896,41,3,39,2,209,1,20
1897,41,3,40,6,215,0,60
1898,41,3,41,9,224,7,90
1899,41,3,42,4,228,4,40
1900,41,3,43,9,237,1,90
1901,41,3,44,7,244,3,70
1902,41,3,45,9,253,0,90
1903,41,3,46,9,262,5,90
1904,41,3,47,8,270,2,80
1905,41,3,48,4,274,3,40
1906,41,3,49,2,276,0,20
1907,41,3,50,5,281,5,50
1908,41,3,51,3,284,2,30
1909,41,3,52,8,292,3,80
1910,41,3,53,7,299,5,70
1911,41,3,54,8,307,1,80
1912,41,3,55,4,311,1,40
1913,41,3,56,3,314,0,30
1914,41,3,57,3,317,2,30
1915,41,3,58,4,321,4,40
1916,41,3,59,4,325,0,40
1917,41,3,60,6,331,7,60
1918,41,3,61,4,335,2,40
1919,41,3,62,9,344,0,90
1920,41,3,63,2,346,4,20
1921,41,3,64,3,349,1,30
1922,41,3,65,4,353,3,40
1923,41,3,66,9,362,4,90
1924,41,3,67,3,365,0,30
1925,41,3,68,9,374,0,90
1926,41,3,69,4,378,2,40
1927,41,3,70,4,382,2,40
1928,41,3,71,5,387,1,50
1929,41,3,72,3,390,0,30
1930,41,3,73,2,392,0,20
1931,41,3,74,2,394,0,20
1932,41,3,75,8,402,2,80
1933,41,3,76,6,408,5,60
1934,41,3,77,9,417,2,90
1935,41,3,78,6,423,0,60
1936,41,3,79,7,430,5,70
1937,41,3,80,8,438,3,80
1938,41,3,81,5,443,1,50
1939,41,3,82,6,449,2,60
1940,41,3,83,9,458,9,90
1941,41,3,84,6,464,3,60
1942,41,3,85,7,471,0,70
1943,41,3,86,9,480,7,90
1944,41,3,87,5,485,4,50
1945,41,3,88,8,493,5,80
1946,41,3,89,3,496,2,30
1947,41,3,90,3,499,0,30
1948,41,3,91,8,507,7,80
1949,41,3,92,8,515,3,80
1950,41,3,93,9,524,3,90
1951,41,3,94,6,530,1,60
1952,41,3,95,6,536,2,60
1953,41,3,96,6,542,0,60
1954,41,3,97,7,549,8,70
1955,41,3,98,5,554,2,50
1956,41,3,99,7,561,5,70
1957,41,3,100,4,565,2,40
1958,41,3,101,7,572,0,70
1959,41,3,102,2,574,0,20
1960,41,3,103,4,578,6,40
1961,41,3,104,3,581,2,30
1962,41,3,105,3,584,0,30
1963,41,3,106,3,587,0,30
1964,41,3,107,9,596,10,90
1965,41,3,108,8,604,2,80
1966,41,3,109,5,609,0,50
1967,41,3,110,8,617,9,80
1968,41,3,111,5,622,3,50
1969,41,3,112,7,629,2,70
1970,41,3,113,4,633,2,40
1971,41,3,114,9,642,0,90
1972,41,3,115,6,648,11,60
1973,41,3,116,3,651,2,30
1974,41,3,117,6,657,3,60
1975,41,3,118,6,663,0,60
1976,41,3,119,8,671,5,80
1977,41,3,120,7,678,3,70
1978,41,3,121,7,685,7,70
1979,41,3,122,6,691,5,60
1980,41,3,123,4,695,0,40
1981,41,3,124,7,702,1,70
1982,41,3,125,4,706,2,40
1983,41,3,126,9,715,8,90
1984,41,3,127,7,722,0,70
1985,41,3,128,9,731,8,90
1986,41,3,129,5,736,4,50
1987,41,3,130,5,741,1,50
1988,41,3,131,8,749,4,80
1989,41,3,132,3,752,2,30
1990,41,3,133,9,761,0,90
1991,41,3,134,6,767,8,60
1992,41,3,135,3,770,0,30
1993,41,3,136,4,774,2,40
1994,41,3,137,6,780,3,60
1995,41,3,138,9,789,3,90
1996,41,3,139,8,797,0,80
1997,41,3,140,2,799,8,20
1998,41,3,141,6,805,0,60
1999,41,3,142,2,807,3,20
2000,41,3,143,6,813,3,60
2001,41,3,144,7,820,3,70
2002,41,3,145,8,828,7,80
2003,41,3,146,4,832,0,40
2004,41,3,147,4,836,5,40
2005,41,3,148,2,838,1,20
2006,41,3,149,5,843,3,50
2007,41,3,150,2,845,1,20
2008,41,3,151,4,849,1,40
2009,41,3,152,7,856,3,70
2010,41,3,153,5,861,1,50
2011,41,3,154,4,865,4,40
2012,41,3,155,6,871,1,60
2013,41,3,156,8,879,7,80
2014,41,3,157,8,887,5,80
2015,41,3,158,9,896,0,90
2016,41,3,159,2,898,0,20
2017,41,3,160,5,903,14,50
2018,41,3,161,9,912,3,90
2019,41,3,162,2,914,0,20
2020,41,3,163,8,922,3,80
2021,41,3,164,3,925,1,30
2022,41,3,165,7,932,4,70
2023,41,3,166,6,938,3,60
2024,41,3,167,7,945,2,70
2025,41,3,168,9,954,4,90
2026,41,3,169,8,962,3,80
2027,41,3,170,4,966,3,40
2028,41,3,171,8,974,3,80
2029,41,3,172,8,982,0,80
2030,41,3,173,2,984,5,20
2031,41,3,174,4,988,0,40
2032,41,3,175,5,993,0,50
2033,41,3,176,5,998,2,50
2034,41,3,177,3,1001,3,30
2035,41,3,178,5,1006,3,50
2036,41,3,179,3,1009,0,30
2037,41,3,180,9,1018,0,90
2038,41,3,181,6,1024,7,60
2039,41,3,182,3,1027,2,30
2040,41,3,183,7,1034,1,70
2041,41,3,184,9,1043,3,90
2042,41,3,185,7,1050,2,70
2043,41,3,186,5,1055,0,50
2044,41,3,187,5,1060,4,50
2045,41,3,188,9,1069,3,90
2046,41,3,189,4,1073,2,40
2047,41,3,190,8,1081,6,80
2048,41,3,191,5,1086,5,50
2049,41,3,192,6,1092,2,60
2050,41,3,193,8,1100,5,80
2051,41,3,194,3,1103,2,30
2052,41,3,195,2,1105,1,20
2053,41,3,196,7,1112,4,70
2054,41,3,197,6,1118,0,60
2055,41,3,198,3,1121,0,30
2056,41,3,199,7,1128,0,70
2057,41,3,200,3,1131,0,30
2058,41,3,201,4,1135,18,40
2059,41,3,202,4,1139,3,40
2060,41,3,203,5,1144,4,50
2061,41,3,204,5,1149,4,50
2062,41,3,205,6,1155,2,60
2063,41,3,206,2,1157,1,20
2064,41,3,207,7,1164,4,70
2065,41,3,208,7,1171,4,70
2066,41,3,209,3,1174,0,30
2067,41,3,210,2,1176,2,20
2068,41,3,211,6,1182,3,60
2069,41,3,212,3,1185,1,30
2070,41,3,213,6,1191,5,60
2071,41,3,214,3,1194,0,30
2072,41,3,215,7,1201,8,70
2073,41,3,216,8,1209,1,80
2074,41,3,217,3,1212,1,30
2075,41,3,218,7,1219,0,70
2076,41,3,219,6,1225,8,60
2077,41,3,220,4,1229,1,40
2078,41,3,221,6,1235,2,60
2079,41,3,222,3,1238,1,30
2080,41,3,223,8,1246,6,80
2081,41,3,224,6,1252,4,60
2082,41,3,225,7,1259,4,70
2083,41,3,226,2,1261,2,20
2084,41,3,227,6,1267,2,60
2085,41,3,228,8,1275,2,80
2086,41,3,229,3,1278,3,30
2087,41,3,230,3,1281,2,30
2088,41,3,231,4,1285,1,40
2089,41,3,232,7,1292,4,70
2090,41,3,233,7,1299,4,70
2091,41,3,234,2,1301,0,20
2092,41,3,235,6,1307,2,60
2093,41,3,236,3,1310,1,30
2094,41,3,237,4,1314,0,40
2095,41,3,238,9,1323,7,90
2096,41,3,239,7,1330,2,70
2097,41,3,240,8,1338,5,80
2098,41,3,241,7,1345,6,70
2099,41,3,242,8,1353,0,80
2100,41,3,243,4,1357,6,40
2101,41,3,244,8,1365,4,80
2102,41,3,245,6,1371,1,60
2103,41,3,246,8,1379,5,80
2104,41,3,247,9,1388,0,90
2105,41,3,248,4,1392,4,40
2106,41,3,249,2,1394,0,20
2107,41,3,250,7,1401,4,70
2108,41,3,251,9,1410,0,90
2109,41,3,252,8,1418,7,80
2110,41,3,253,7,1425,2,70
2111,41,3,254,3,1428,3,30
2112,41,3,255,7,1435,2,70
2113,41,3,256,7,1442,2,70
2114,41,3,257,6,1448,2,60
2115,41,3,258,6,1454,3,60
2116,41,3,259,5,1459,0,50
2117,41,3,260,6,1465,10,60
2118,41,3,261,2,1467,0,20
2119,41,3,262,4,1471,6,40
2120,41,3,263,8,1479,2,80
2121,41,3,264,2,1481,0,20
2122,41,3,265,7,1488,0,70
2123,41,3,266,4,1492,4,40
2124,41,3,267,9,1501,0,90
2125,41,3,268,8,1509,5,80
2126,41,3,269,6,1515,4,60
2127,41,3,270,4,1519,3,40
2128,41,3,271,3,1522,2,30
2129,41,3,272,6,1528,1,60
2130,41,3,273,4,1532,4,40
2131,41,3,274,4,1536,1,40
2132,41,3,275,3,1539,2,30
2133,41,3,276,4,1543,5,40
2134,41,3,277,4,1547,0,40
2135,41,3,278,4,1551,0,40
2136,41,3,279,2,1553,5,20
2137,41,3,280,5,1558,3,50
2138,41,3,281,4,1562,2,40
2139,41,3,282,2,1564,3,20
2140,41,3,283,2,1566,0,20
2141,41,3,284,2,1568,1,20
2142,41,3,285,3,1571,4,30
2143,41,3,286,9,1580,0,90
2144,41,3,287,9,1589,5,90
2145,41,3,288,9,1598,0,90
2146,41,3,289,2,1600,4,20
2147,41,3,290,9,1609,2,90
2148,41,3,291,6,1615,1,60
2149,41,3,292,2,1617,0,20
2150,41,3,293,3,1620,2,30
2151,41,3,294,8,1628,6,80
2152,41,3,295,8,1636,4,80
2153,41,3,296,4,1640,3,40
2154,41,3,297,6,1646,3,60
2155,41,3,298,2,1648,2,20
2156,41,3,299,2,1650,2,20
2157,41,3,300,3,1653,0,30
2158,41,3,301,7,1660,0,70
2159,41,3,302,9,1669,11,90
2160,41,3,303,2,1671,0,20
2161,41,3,304,7,1678,4,70
2162,41,3,305,9,1687,9,90
2163,41,3,306,9,1696,3,90
2164,41,3,307,7,1703,4,70
2165,41,3,308,5,1708,3,50
2166,41,3,309,6,1714,0,60
2167,41,3,310,5,1719,4,50
2168,41,3,311,6,1725,0,60
2169,41,3,312,9,1734,6,90
2170,41,3,313,5,1739,7,50
2171,41,3,314,3,1742,1,30
2172,41,3,315,7,1749,0,70
2173,41,3,316,4,1753,3,40
2174,41,3,317,5,1758,3,50
2175,41,3,318,3,1761,4,30
2176,41,3,319,2,1763,1,20
2177,41,3,320,7,1770,0,70
2178,41,3,321,3,1773,2,30
2179,41,3,322,3,1776,0,30
2180,41,3,323,9,1785,0,90
2181,41,3,324,4,1789,0,40
2182,41,3,325,9,1798,12,90
2183,41,3,326,6,1804,6,60
2184,41,3,327,8,1812,3,80
2185,41,3,328,5,1817,3,50
2186,41,3,329,6,1823,1,60
2187,41,3,330,5,1828,3,50
2188,41,3,331,3,1831,2,30
2189,41,3,332,5,1836,1,50
2190,41,3,333,2,1838,0,20
2191,41,3,334,3,1841,3,30
2192,41,3,335,7,1848,3,70
2193,41,3,336,8,1856,0,80
2194,41,3,337,7,1863,3,70
2195,41,3,338,3,1866,4,30
2196,41,3,339,4,1870,5,40
2197,41,3,340,7,1877,6,70
2198,41,3,341,9,1886,3,90
2199,41,3,342,8,1894,6,80
2200,41,3,343,6,1900,1,60
2201,41,3,344,7,1907,2,70
2202,41,3,345,2,1909,0,20
2203,41,3,346,9,1918,2,90
2204,41,3,347,9,1927,0,90
2205,41,3,348,2,1929,1,20
2206,41,3,349,3,1932,1,30
2207,41,3,350,9,1941,2,90
2208,41,3,351,4,1945,3,40
2209,41,3,352,4,1949,3,40
2210,41,3,353,8,1957,10,80
2211,41,3,354,6,1963,3,60
2212,41,3,355,6,1969,5,60
2213,41,3,356,3,1972,3,30
2214,41,3,357,5,1977,4,50
2215,41,3,358,7,1984,1,70
2216,41,3,359,6,1990,0,60
2217,41,3,360,9,1999,7,90
2218,41,3,361,8,2007,3,80
2219,41,3,362,6,2013,1,60
2220,41,3,363,4,2017,5,40
2221,41,3,364,2,2019,0,20
2222,41,3,365,3,2022,2,30
2223,41,3,366,4,2026,5,40
2224,41,3,367,6,2032,3,60
2225,41,3,368,3,2035,3,30
2226,41,3,369,8,2043,3,80
2227,41,3,370,2,2045,0,20
2228,41,3,371,3,2048,1,30
2229,41,3,372,9,2057,2,90
2230,41,3,373,6,2063,0,60
2231,41,3,374,6,2069,10,60
2232,41,3,375,5,2074,2,50
2233,41,3,376,2,2076,0,20
2234,41,3,377,9,2085,0,90
2235,41,3,378,6,2091,7,60
2236,41,3,379,7,2098,2,70
2237,41,3,380,2,2100,0,20
2238,41,3,381,8,2108,2,80
2239,41,3,382,5,2113,1,50
2240,41,3,383,5,2118,4,50
2241,41,3,384,4,2122,1,40
2242,41,3,385,3,2125,1,30
2243,41,3,386,5,2130,0,50
2244,41,3,387,9,2139,7,90
2245,41,3,388,4,2143,1,40
2246,41,3,389,4,2147,2,40
2247,41,3,390,2,2149,1,20
2248,41,3,391,3,2152,0,30
2249,41,3,392,5,2157,2,50
2250,41,3,393,5,2162,0,50
2251,41,3,394,2,2164,4,20
2252,41,3,395,3,2167,3,30
2253,41,3,396,9,2176,3,90
2254,41,3,397,3,2179,1,30
2255,41,3,398,5,2184,0,50
2256,41,3,399,9,2193,0,90
2257,41,3,400,9,2202,17,90
2258,41,3,401,7,2209,6,70
2259,41,3,402,8,2217,6,80
2260,41,3,403,9,2226,4,90
2261,41,3,404,5,2231,2,50
2262,41,3,405,6,2237,1,60
2263,41,3,406,5,2242,0,50
2264,41,3,407,8,2250,0,80
2265,41,3,408,5,2255,6,50
2266,41,3,409,9,2264,3,90
2267,41,3,410,3,2267,3,30
2268,41,3,411,6,2273,0,60
2269,41,3,412,6,2279,7,60
2270,41,3,413,4,2283,0,40
2271,41,3,414,8,2291,2,80
2272,41,3,415,7,2298,1,70
2273,41,3,416,7,2305,7,70
2274,41,3,417,3,2308,2,30
2275,41,3,418,6,2314,2,60
2276,41,3,419,7,2321,3,70
2277,41,3,420,7,2328,0,70
2278,41,3,421,3,2331,3,30
2279,41,3,422,3,2334,0,30
2280,41,3,423,4,2338,1,40
2281,41,3,424,2,2340,0,20
2282,41,3,425,2,2342,0,20
2283,41,3,426,8,2350,9,80
2284,41,3,427,3,2353,0,30
2285,41,3,428,5,2358,2,50
2286,41,3,429,6,2364,4,60
2287,41,3,430,9,2373,4,90
2288,41,3,431,5,2378,1,50
2289,41,3,432,2,2380,2,20
2290,41,3,433,8,2388,2,80
2291,41,3,434,9,2397,5,90
2292,41,3,435,9,2406,4,90
2293,41,3,436,8,2414,0,80
2294,41,3,437,8,2422,3,80
2295,41,3,438,8,2430,0,80
2296,41,3,439,8,2438,0,80
2297,41,3,440,9,2447,14,90
2298,41,3,441,9,2456,6,90
2299,41,3,442,6,2462,1,60
2300,41,3,443,8,2470,5,80
2301,41,3,444,4,2474,3,40
2302,41,3,445,6,2480,0,60
2303,41,3,446,6,2486,1,60
2304,41,3,447,3,2489,1,30
2305,41,3,448,9,2498,1,90
2306,41,3,449,6,2504,3,60
2307,41,3,450,3,2507,0,30
2308,41,3,451,9,2516,2,90
2309,41,3,452,9,2525,0,90
2310,41,3,453,9,2534,14,90
2311,41,3,454,3,2537,0,30
2312,41,3,455,5,2542,1,50
2313,41,3,456,3,2545,0,30
2314,41,3,457,7,2552,0,70
2315,41,3,458,4,2556,7,40
2316,41,3,459,8,2564,8,80
2317,41,3,460,7,2571,6,70
2318,41,3,461,2,2573,0,20
2319,41,3,462,6,2579,4,60
2320,41,3,463,2,2581,0,20
2321,41,3,464,6,2587,7,60
2322,41,3,465,4,2591,1,40
2323,41,3,466,2,2593,0,20
2324,41,3,467,8,2601,3,80
2325,41,3,468,7,2608,4,70
2326,41,3,469,2,2610,4,20
2327,41,3,470,7,2617,2,70
2328,41,3,471,6,2623,0,60
2329,41,3,472,5,2628,6,50
2330,41,3,473,7,2635,3,70
2331,41,3,474,5,2640,4,50
2332,41,3,475,8,2648,3,80
2333,41,3,476,9,2657,3,90
2334,41,3,477,2,2659,2,20
2335,41,3,478,6,2665,0,60
2336,41,3,479,6,2671,4,60
2337,41,3,480,6,2677,5,60
2338,41,3,481,6,2683,10,60
2339,41,3,482,2,2685,0,20
2340,41,3,483,7,2692,2,70
2341,41,3,484,9,2701,7,90
2342,41,3,485,4,2705,0,40
2343,41,3,486,4,2709,0,40
2344,41,3,487,3,2712,0,30
2345,41,3,488,6,2718,1,60
2346,41,3,489,9,2727,0,90
2347,41,3,490,5,2732,4,50
2348,41,3,491,6,2738,4,60
2349,41,3,492,9,2747,7,90
2350,41,3,493,3,2750,0,30
2351,41,3,494,9,2759,6,90
2352,41,3,495,2,2761,1,20
2353,41,3,496,4,2765,1,40
2354,41,3,497,7,2772,1,70
2355,41,3,498,3,2775,2,30
2356,41,3,499,3,2778,4,30
2357,41,3,500,6,2784,3,60
2358,41,3,501,6,2790,2,60
2359,41,3,502,3,2793,2,30
2360,41,3,503,5,2798,4,50
2361,41,3,504,7,2805,8,70
2362,41,3,505,3,2808,1,30
2363,41,3,506,7,2815,3,70
2364,41,3,507,3,2818,2,30
2365,41,3,508,7,2825,3,70
2366,41,3,509,9,2834,4,90
2367,41,3,510,9,2843,8,90
2368,41,3,511,8,2851,0,80
2369,41,3,512,8,2859,8,80
2370,41,3,513,4,2863,3,40
2371,41,3,514,9,2872,5,90
2372,41,3,515,4,2876,0,40
2373,41,3,516,2,2878,3,20
2374,41,3,517,4,2882,2,40
2375,41,3,518,6,2888,2,60
2376,41,3,519,5,2893,6,50
2377,41,3,520,5,2898,4,50
2378,41,3,521,9,2907,0,90
2379,41,3,522,7,2914,6,70
2380,41,3,523,7,2921,3,70
2381,41,3,524,8,2929,0,80
2382,41,3,525,6,2935,6,60
2383,41,3,526,9,2944,7,90
2384,41,3,527,9,2953,0,90
2385,41,3,528,3,2956,9,30
2386,41,3,529,8,2964,6,80
2387,41,3,530,2,2966,0,20
2388,41,3,531,8,2974,0,80
2389,41,3,532,9,2983,11,90
2390,41,3,533,3,2986,3,30
2391,41,3,534,4,2990,0,40
2392,41,3,535,7,2997,4,70
2393,41,3,536,4,3001,1,40
2394,41,3,537,7,3008,5,70
2395,41,3,538,4,3012,1,40
2396,41,3,539,9,3021,4,90
2397,41,3,540,7,3028,0,70
2398,41,3,541,8,3036,9,80
2399,41,3,542,4,3040,3,40
2400,41,3,543,3,3043,0,30
2401,41,3,544,5,3048,7,50
2402,41,3,545,3,3051,3,30
2403,41,3,546,7,3058,4,70
2404,41,3,547,6,3064,2,60
2405,41,3,548,3,3067,0,30
2406,41,3,549,6,3073,7,60
2407,41,3,550,6,3079,2,60
2408,41,3,551,9,3088,8,90
2409,41,3,552,9,3097,3,90
2410,41,3,553,4,3101,3,40
