,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,233,2,723,2,3930,4,20
1628,233,2,724,7,3937,9,70
1629,233,2,725,4,3941,0,40
1630,233,2,726,2,3943,0,20
1631,233,2,727,5,3948,0,50
1632,233,2,728,2,3950,10,20
1633,233,2,729,4,3954,2,40
1634,233,2,730,8,3962,0,80
1635,233,2,731,3,3965,0,30
1636,233,2,732,3,3968,3,30
1637,233,2,733,6,3974,0,60
1638,233,2,734,2,3976,7,20
1639,233,2,735,8,3984,5,80
1640,233,2,736,6,3990,1,60
1641,233,2,737,8,3998,0,80
1642,233,2,738,2,4000,0,20
1643,233,2,739,8,4008,0,80
1644,233,2,740,6,4014,0,60
1645,233,2,741,2,4016,0,20
1646,233,2,742,9,4025,0,90
1647,233,2,743,3,4028,0,30
1648,233,2,744,3,4031,0,30
1649,233,2,745,7,4038,0,70
1650,233,2,746,6,4044,34,60
1651,233,2,747,6,4050,2,60
1652,233,2,748,5,4055,0,50
1653,233,2,749,6,4061,8,60
1654,233,2,750,8,4069,2,80
1655,233,2,751,6,4075,5,60
1656,233,2,752,8,4083,0,80
1657,233,2,753,6,4089,7,60
1658,233,2,754,6,4095,0,60
1659,233,2,755,4,4099,0,40
1660,233,2,756,4,4103,7,40
1661,233,2,757,6,4109,0,60
1662,233,2,758,2,4111,4,20
1663,233,2,759,9,4120,10,90
1664,233,2,760,2,4122,0,20
1665,233,2,761,8,4130,2,80
1666,233,2,762,6,4136,0,60
1667,233,2,763,8,4144,0,80
1668,233,2,764,4,4148,7,40
1669,233,2,765,7,4155,0,70
1670,233,2,766,6,4161,6,60
1671,233,2,767,8,4169,0,80
1672,233,2,768,4,4173,0,40
1673,233,2,769,4,4177,8,40
1674,233,2,770,2,4179,2,20
1675,233,2,771,9,4188,5,90
1676,233,2,772,5,4193,0,50
1677,233,2,773,7,4200,7,70
1678,233,2,774,6,4206,5,60
1679,233,2,775,8,4214,0,80
1680,233,2,776,3,4217,0,30
1681,233,2,777,4,4221,11,40
1682,233,2,778,5,4226,0,50
1683,233,2,779,4,4230,0,40
1684,233,2,780,6,4236,7,60
1685,233,2,781,9,4245,0,90
1686,233,2,782,6,4251,0,60
1687,233,2,783,6,4257,0,60
1688,233,2,784,2,4259,0,20
1689,233,2,785,6,4265,0,60
1690,233,2,786,7,4272,0,70
1691,233,2,787,3,4275,19,30
1692,233,2,788,8,4283,0,80
1693,233,2,789,5,4288,0,50
1694,233,2,790,3,4291,0,30
1695,233,2,791,5,4296,0,50
1696,233,2,792,3,4299,11,30
1697,233,2,793,6,4305,5,60
1698,233,2,794,4,4309,0,40
1699,233,2,795,8,4317,0,80
1700,233,2,796,9,4326,0,90
1701,233,2,797,2,4328,0,20
1702,233,2,798,8,4336,12,80
1703,233,2,799,7,4343,0,70
1704,233,2,800,6,4349,0,60
1705,233,2,801,7,4356,0,70
1706,233,2,802,3,4359,0,30
1707,233,2,803,7,4366,0,70
1708,233,2,804,7,4373,18,70
1709,233,2,805,8,4381,0,80
1710,233,2,806,9,4390,6,90
1711,233,2,807,3,4393,0,30
1712,233,2,808,9,4402,0,90
1713,233,2,809,3,4405,10,30
1714,233,2,810,2,4407,0,20
1715,233,2,811,7,4414,0,70
1716,233,2,812,4,4418,0,40
1717,233,2,813,6,4424,0,60
1718,233,2,814,9,4433,0,90
1719,233,2,815,6,4439,15,60
1720,233,2,816,6,4445,0,60
1721,233,2,817,8,4453,0,80
1722,233,2,818,8,4461,11,80
1723,233,2,819,6,4467,2,60
1724,233,2,820,6,4473,4,60
1725,233,2,821,3,4476,1,30
1726,233,2,822,4,4480,0,40
1727,233,2,823,8,4488,11,80
1728,233,2,824,3,4491,4,30
1729,233,2,825,6,4497,0,60
1730,233,2,826,8,4505,0,80
1731,233,2,827,7,4512,0,70
1732,233,2,828,5,4517,15,50
1733,233,2,829,4,4521,0,40
1734,233,2,830,4,4525,0,40
1735,233,2,831,3,4528,0,30
1736,233,2,832,8,4536,0,80
1737,233,2,833,2,4538,0,20
1738,233,2,834,7,4545,0,70
1739,233,2,835,3,4548,0,30
1740,233,2,836,6,4554,15,60
1741,233,2,837,4,4558,0,40
1742,233,2,838,7,4565,5,70
1743,233,2,839,6,4571,0,60
1744,233,2,840,2,4573,2,20
1745,233,2,841,8,4581,3,80
1746,233,2,842,9,4590,6,90
1747,233,2,843,6,4596,0,60
1748,233,2,844,4,4600,0,40
1749,233,2,845,6,4606,9,60
1750,233,2,846,5,4611,0,50
1751,233,2,847,8,4619,13,80
1752,233,2,848,8,4627,0,80
1753,233,2,849,3,4630,0,30
1754,233,2,850,5,4635,4,50
1755,233,2,851,3,4638,0,30
1756,233,2,852,2,4640,0,20
1757,233,2,853,2,4642,5,20
1758,233,2,854,3,4645,3,30
1759,233,2,855,4,4649,0,40
1760,233,2,856,4,4653,0,40
1761,233,2,857,4,4657,4,40
1762,233,2,858,7,4664,0,70
1763,233,2,859,3,4667,0,30
1764,233,2,860,8,4675,9,80
1765,233,2,861,2,4677,0,20
1766,233,2,862,5,4682,0,50
1767,233,2,863,9,4691,0,90
1768,233,2,864,4,4695,0,40
1769,233,2,865,2,4697,8,20
1770,233,2,866,5,4702,0,50
1771,233,2,867,2,4704,0,20
1772,233,2,868,5,4709,0,50
1773,233,2,869,9,4718,0,90
1774,233,2,870,3,4721,0,30
1775,233,2,871,5,4726,8,50
1776,233,2,872,7,4733,2,70
1777,233,2,873,7,4740,0,70
1778,233,2,874,4,4744,0,40
1779,233,2,875,9,4753,0,90
1780,233,2,876,6,4759,12,60
1781,233,2,877,3,4762,0,30
1782,233,2,878,2,4764,2,20
1783,233,2,879,2,4766,0,20
1784,233,2,880,3,4769,0,30
1785,233,2,881,7,4776,6,70
1786,233,2,882,7,4783,6,70
1787,233,2,883,8,4791,0,80
1788,233,2,884,8,4799,0,80
1789,233,2,885,2,4801,0,20
1790,233,2,886,3,4804,11,30
1791,233,2,887,2,4806,0,20
1792,233,2,888,8,4814,7,80
1793,233,2,889,7,4821,0,70
1794,233,2,890,6,4827,0,60
1795,233,2,891,4,4831,0,40
1796,233,2,892,2,4833,0,20
1797,233,2,893,4,4837,0,40
1798,233,2,894,7,4844,11,70
1799,233,2,895,8,4852,8,80
1800,233,2,896,5,4857,0,50
1801,233,2,897,4,4861,4,40
1802,233,2,898,3,4864,0,30
1803,233,2,899,4,4868,0,40
1804,233,2,900,6,4874,0,60
1805,233,2,901,2,4876,3,20
1806,233,2,902,4,4880,2,40
1807,233,2,903,9,4889,3,90
1808,233,2,904,6,4895,2,60
1809,233,2,905,7,4902,2,70
1810,233,2,906,6,4908,0,60
1811,233,2,907,7,4915,0,70
1812,233,2,908,6,4921,11,60
1813,233,2,909,3,4924,2,30
1814,233,2,910,7,4931,0,70
1815,233,2,911,2,4933,3,20
1816,233,2,912,2,4935,0,20
1817,233,2,913,6,4941,5,60
1818,233,2,914,3,4944,0,30
1819,233,2,915,8,4952,2,80
1820,233,2,916,3,4955,0,30
1821,233,2,917,6,4961,5,60
1822,233,2,918,5,4966,2,50
1823,233,2,919,2,4968,0,20
1824,233,2,920,4,4972,0,40
1825,233,2,921,4,4976,0,40
1826,233,2,922,4,4980,0,40
1827,233,2,923,9,4989,12,90
1828,233,2,924,6,4995,5,60
1829,233,3,1,2,2,2,20
1830,233,3,2,4,6,0,40
1831,233,3,3,3,9,0,30
1832,233,3,4,9,18,0,90
1833,233,3,5,3,21,0,30
1834,233,3,6,5,26,0,50
1835,233,3,7,5,31,0,50
1836,233,3,8,3,34,0,30
1837,233,3,9,3,37,19,30
1838,233,3,10,3,40,0,30
1839,233,3,11,6,46,5,60
1840,233,3,12,6,52,0,60
1841,233,3,13,4,56,6,40
1842,233,3,14,3,59,0,30
1843,233,3,15,2,61,2,20
1844,233,3,16,6,67,4,60
1845,233,3,17,4,71,0,40
1846,233,3,18,9,80,6,90
1847,233,3,19,9,89,0,90
1848,233,3,20,4,93,0,40
1849,233,3,21,6,99,8,60
1850,233,3,22,9,108,6,90
1851,233,3,23,4,112,0,40
1852,233,3,24,2,114,2,20
1853,233,3,25,6,120,0,60
1854,233,3,26,8,128,0,80
1855,233,3,27,9,137,0,90
1856,233,3,28,6,143,0,60
1857,233,3,29,4,147,12,40
1858,233,3,30,6,153,0,60
1859,233,3,31,9,162,8,90
1860,233,3,32,5,167,0,50
1861,233,3,33,4,171,0,40
1862,233,3,34,9,180,11,90
1863,233,3,35,9,189,0,90
1864,233,3,36,9,198,0,90
1865,233,3,37,6,204,11,60
1866,233,3,38,2,206,0,20
1867,233,3,39,9,215,0,90
1868,233,3,40,5,220,7,50
1869,233,3,41,7,227,0,70
1870,233,3,42,3,230,4,30
1871,233,3,43,2,232,1,20
1872,233,3,44,2,234,0,20
1873,233,3,45,4,238,2,40
1874,233,3,46,3,241,0,30
1875,233,3,47,5,246,4,50
1876,233,3,48,3,249,0,30
1877,233,3,49,7,256,0,70
1878,233,3,50,5,261,0,50
1879,233,3,51,3,264,0,30
1880,233,3,52,3,267,6,30
1881,233,3,53,7,274,0,70
1882,233,3,54,6,280,0,60
1883,233,3,55,3,283,0,30
1884,233,3,56,4,287,0,40
1885,233,3,57,4,291,0,40
1886,233,3,58,8,299,0,80
1887,233,3,59,5,304,20,50
1888,233,3,60,8,312,0,80
1889,233,3,61,5,317,0,50
1890,233,3,62,3,320,0,30
1891,233,3,63,4,324,0,40
1892,233,3,64,6,330,0,60
1893,233,3,65,8,338,0,80
1894,233,3,66,6,344,21,60
1895,233,3,67,2,346,0,20
1896,233,3,68,6,352,5,60
1897,233,3,69,9,361,3,90
1898,233,3,70,3,364,1,30
1899,233,3,71,2,366,2,20
1900,233,3,72,7,373,0,70
1901,233,3,73,8,381,0,80
1902,233,3,74,4,385,0,40
1903,233,3,75,4,389,0,40
1904,233,3,76,5,394,0,50
1905,233,3,77,8,402,0,80
1906,233,3,78,3,405,16,30
1907,233,3,79,5,410,2,50
1908,233,3,80,2,412,0,20
1909,233,3,81,3,415,0,30
1910,233,3,82,3,418,0,30
1911,233,3,83,6,424,0,60
1912,233,3,84,2,426,6,20
1913,233,3,85,6,432,0,60
1914,233,3,86,6,438,7,60
1915,233,3,87,9,447,0,90
1916,233,3,88,2,449,0,20
1917,233,3,89,4,453,0,40
1918,233,3,90,9,462,0,90
1919,233,3,91,8,470,0,80
1920,233,3,92,2,472,9,20
1921,233,3,93,7,479,0,70
1922,233,3,94,6,485,0,60
1923,233,3,95,8,493,0,80
1924,233,3,96,9,502,0,90
1925,233,3,97,4,506,18,40
1926,233,3,98,5,511,0,50
1927,233,3,99,7,518,5,70
1928,233,3,100,6,524,0,60
1929,233,3,101,2,526,0,20
1930,233,3,102,4,530,0,40
1931,233,3,103,2,532,9,20
1932,233,3,104,3,535,0,30
1933,233,3,105,5,540,0,50
1934,233,3,106,3,543,0,30
1935,233,3,107,9,552,0,90
1936,233,3,108,9,561,15,90
1937,233,3,109,5,566,2,50
1938,233,3,110,3,569,0,30
1939,233,3,111,6,575,4,60
1940,233,3,112,6,581,0,60
1941,233,3,113,7,588,7,70
1942,233,3,114,5,593,0,50
1943,233,3,115,4,597,0,40
1944,233,3,116,9,606,0,90
1945,233,3,117,6,612,8,60
1946,233,3,118,8,620,0,80
1947,233,3,119,7,627,7,70
1948,233,3,120,7,634,0,70
1949,233,3,121,6,640,9,60
1950,233,3,122,3,643,0,30
1951,233,3,123,8,651,6,80
1952,233,3,124,7,658,3,70
1953,233,3,125,9,667,0,90
1954,233,3,126,9,676,11,90
1955,233,3,127,8,684,5,80
1956,233,3,128,8,692,0,80
1957,233,3,129,8,700,0,80
1958,233,3,130,5,705,11,50
1959,233,3,131,6,711,0,60
1960,233,3,132,8,719,8,80
1961,233,3,133,8,727,0,80
1962,233,3,134,6,733,8,60
1963,233,3,135,4,737,0,40
1964,233,3,136,5,742,0,50
1965,233,3,137,3,745,0,30
1966,233,3,138,4,749,7,40
1967,233,3,139,6,755,0,60
1968,233,3,140,2,757,0,20
1969,233,3,141,4,761,0,40
1970,233,3,142,7,768,0,70
1971,233,3,143,5,773,0,50
1972,233,3,144,3,776,11,30
1973,233,3,145,6,782,0,60
1974,233,3,146,4,786,0,40
1975,233,3,147,6,792,6,60
1976,233,3,148,5,797,3,50
1977,233,3,149,4,801,0,40
1978,233,3,150,7,808,0,70
1979,233,3,151,5,813,0,50
1980,233,3,152,5,818,0,50
1981,233,3,153,9,827,12,90
1982,233,3,154,6,833,0,60
1983,233,3,155,7,840,11,70
1984,233,3,156,8,848,1,80
1985,233,3,157,5,853,0,50
1986,233,3,158,5,858,0,50
1987,233,3,159,2,860,0,20
1988,233,3,160,4,864,0,40
1989,233,3,161,7,871,0,70
1990,233,3,162,6,877,0,60
1991,233,3,163,3,880,0,30
1992,233,3,164,9,889,17,90
1993,233,3,165,9,898,0,90
1994,233,3,166,2,900,3,20
1995,233,3,167,9,909,0,90
1996,233,3,168,2,911,0,20
1997,233,3,169,3,914,0,30
1998,233,3,170,8,922,0,80
1999,233,3,171,6,928,0,60
2000,233,3,172,7,935,15,70
2001,233,3,173,6,941,1,60
2002,233,3,174,6,947,1,60
2003,233,3,175,4,951,2,40
2004,233,3,176,2,953,0,20
2005,233,3,177,6,959,0,60
2006,233,3,178,9,968,0,90
2007,233,3,179,3,971,8,30
2008,233,3,180,7,978,0,70
2009,233,3,181,4,982,0,40
2010,233,3,182,5,987,0,50
2011,233,3,183,4,991,7,40
2012,233,3,184,5,996,0,50
2013,233,3,185,5,1001,0,50
2014,233,3,186,9,1010,0,90
2015,233,3,187,4,1014,0,40
2016,233,3,188,9,1023,0,90
2017,233,3,189,7,1030,0,70
2018,233,3,190,6,1036,0,60
2019,233,3,191,4,1040,0,40
2020,233,3,192,9,1049,0,90
2021,233,3,193,8,1057,0,80
2022,233,3,194,4,1061,40,40
2023,233,3,195,5,1066,0,50
2024,233,3,196,8,1074,8,80
2025,233,3,197,2,1076,0,20
2026,233,3,198,5,1081,0,50
2027,233,3,199,6,1087,4,60
2028,233,3,200,6,1093,0,60
2029,233,3,201,5,1098,0,50
2030,233,3,202,9,1107,0,90
2031,233,3,203,8,1115,0,80
2032,233,3,204,3,1118,22,30
2033,233,3,205,9,1127,0,90
2034,233,3,206,3,1130,7,30
2035,233,3,207,5,1135,0,50
2036,233,3,208,8,1143,0,80
2037,233,3,209,7,1150,0,70
2038,233,3,210,3,1153,8,30
2039,233,3,211,5,1158,0,50
2040,233,3,212,2,1160,4,20
2041,233,3,213,3,1163,0,30
2042,233,3,214,2,1165,3,20
2043,233,3,215,7,1172,0,70
2044,233,3,216,9,1181,7,90
2045,233,3,217,5,1186,0,50
2046,233,3,218,4,1190,0,40
2047,233,3,219,5,1195,8,50
2048,233,3,220,9,1204,4,90
2049,233,3,221,5,1209,0,50
2050,233,3,222,4,1213,6,40
2051,233,3,223,5,1218,3,50
2052,233,3,224,9,1227,0,90
2053,233,3,225,9,1236,0,90
2054,233,3,226,2,1238,0,20
2055,233,3,227,6,1244,22,60
2056,233,3,228,8,1252,0,80
2057,233,3,229,3,1255,7,30
2058,233,3,230,4,1259,0,40
2059,233,3,231,8,1267,0,80
2060,233,3,232,4,1271,0,40
2061,233,3,233,4,1275,0,40
2062,233,3,234,3,1278,0,30
2063,233,3,235,3,1281,0,30
2064,233,3,236,2,1283,11,20
2065,233,3,237,8,1291,0,80
2066,233,3,238,6,1297,0,60
2067,233,3,239,7,1304,0,70
2068,233,3,240,6,1310,0,60
2069,233,3,241,6,1316,13,60
2070,233,3,242,3,1319,1,30
2071,233,3,243,6,1325,0,60
2072,233,3,244,4,1329,2,40
2073,233,3,245,6,1335,0,60
2074,233,3,246,9,1344,12,90
2075,233,3,247,7,1351,0,70
2076,233,3,248,3,1354,3,30
2077,233,3,249,8,1362,0,80
2078,233,3,250,6,1368,2,60
2079,233,3,251,3,1371,4,30
2080,233,3,252,9,1380,2,90
2081,233,3,253,3,1383,0,30
2082,233,3,254,2,1385,3,20
2083,233,3,255,2,1387,0,20
2084,233,3,256,5,1392,0,50
2085,233,3,257,2,1394,0,20
2086,233,3,258,9,1403,13,90
2087,233,3,259,7,1410,0,70
2088,233,3,260,2,1412,9,20
2089,233,3,261,7,1419,0,70
2090,233,3,262,8,1427,0,80
2091,233,3,263,2,1429,12,20
2092,233,3,264,3,1432,0,30
2093,233,3,265,5,1437,0,50
2094,233,3,266,4,1441,0,40
2095,233,3,267,8,1449,0,80
2096,233,3,268,3,1452,0,30
2097,233,3,269,4,1456,15,40
2098,233,3,270,3,1459,0,30
2099,233,3,271,9,1468,8,90
2100,233,3,272,4,1472,0,40
2101,233,3,273,6,1478,0,60
2102,233,3,274,4,1482,0,40
2103,233,3,275,5,1487,0,50
2104,233,3,276,7,1494,0,70
2105,233,3,277,6,1500,0,60
2106,233,3,278,6,1506,22,60
2107,233,3,279,2,1508,0,20
2108,233,3,280,9,1517,0,90
2109,233,3,281,5,1522,10,50
2110,233,3,282,8,1530,0,80
2111,233,3,283,3,1533,10,30
2112,233,3,284,6,1539,0,60
2113,233,3,285,7,1546,0,70
2114,233,3,286,4,1550,0,40
2115,233,3,287,9,1559,15,90
2116,233,3,288,6,1565,0,60
2117,233,3,289,4,1569,0,40
2118,233,3,290,5,1574,0,50
2119,233,3,291,8,1582,0,80
2120,233,3,292,4,1586,0,40
2121,233,3,293,7,1593,0,70
2122,233,3,294,5,1598,21,50
2123,233,3,295,3,1601,0,30
2124,233,3,296,8,1609,0,80
2125,233,3,297,8,1617,5,80
2126,233,3,298,7,1624,0,70
2127,233,3,299,8,1632,7,80
2128,233,3,300,8,1640,3,80
2129,233,3,301,9,1649,5,90
2130,233,3,302,8,1657,0,80
2131,233,3,303,9,1666,11,90
2132,233,3,304,5,1671,1,50
2133,233,3,305,3,1674,0,30
2134,233,3,306,9,1683,0,90
2135,233,3,307,9,1692,8,90
2136,233,3,308,7,1699,5,70
2137,233,3,309,5,1704,5,50
2138,233,3,310,2,1706,0,20
2139,233,3,311,7,1713,0,70
2140,233,3,312,2,1715,0,20
2141,233,3,313,8,1723,0,80
2142,233,3,314,2,1725,0,20
2143,233,3,315,4,1729,14,40
2144,233,3,316,5,1734,0,50
2145,233,3,317,3,1737,0,30
2146,233,3,318,2,1739,0,20
2147,233,3,319,5,1744,9,50
2148,233,3,320,8,1752,0,80
2149,233,3,321,9,1761,0,90
2150,233,3,322,8,1769,0,80
2151,233,3,323,3,1772,0,30
2152,233,3,324,4,1776,19,40
2153,233,3,325,8,1784,6,80
2154,233,3,326,7,1791,2,70
2155,233,3,327,8,1799,0,80
2156,233,3,328,5,1804,0,50
2157,233,3,329,9,1813,0,90
2158,233,3,330,7,1820,16,70
2159,233,3,331,4,1824,0,40
2160,233,3,332,6,1830,6,60
2161,233,3,333,6,1836,1,60
2162,233,3,334,2,1838,0,20
2163,233,3,335,5,1843,4,50
2164,233,3,336,5,1848,0,50
2165,233,3,337,4,1852,0,40
2166,233,3,338,4,1856,7,40
2167,233,3,339,8,1864,2,80
2168,233,3,340,9,1873,0,90
2169,233,3,341,8,1881,0,80
2170,233,3,342,6,1887,0,60
2171,233,3,343,8,1895,15,80
2172,233,3,344,3,1898,2,30
2173,233,3,345,2,1900,0,20
2174,233,3,346,8,1908,0,80
2175,233,3,347,3,1911,2,30
2176,233,3,348,9,1920,0,90
2177,233,3,349,3,1923,10,30
2178,233,3,350,9,1932,0,90
2179,233,3,351,5,1937,0,50
2180,233,3,352,5,1942,10,50
2181,233,3,353,2,1944,0,20
2182,233,3,354,6,1950,0,60
2183,233,3,355,2,1952,1,20
2184,233,3,356,9,1961,5,90
2185,233,3,357,4,1965,0,40
2186,233,3,358,8,1973,7,80
2187,233,3,359,4,1977,0,40
2188,233,3,360,3,1980,3,30
2189,233,3,361,7,1987,0,70
2190,233,3,362,4,1991,0,40
2191,233,3,363,8,1999,0,80
2192,233,3,364,8,2007,0,80
2193,233,3,365,5,2012,0,50
2194,233,3,366,6,2018,0,60
2195,233,3,367,5,2023,25,50
2196,233,3,368,4,2027,3,40
2197,233,3,369,2,2029,0,20
2198,233,3,370,5,2034,2,50
2199,233,3,371,4,2038,0,40
2200,233,3,372,7,2045,0,70
2201,233,3,373,9,2054,0,90
2202,233,3,374,2,2056,10,20
2203,233,3,375,6,2062,0,60
2204,233,3,376,7,2069,0,70
2205,233,3,377,7,2076,18,70
2206,233,3,378,8,2084,3,80
2207,233,3,379,4,2088,3,40
2208,233,3,380,5,2093,0,50
2209,233,3,381,8,2101,8,80
2210,233,3,382,6,2107,0,60
2211,233,3,383,6,2113,0,60
2212,233,3,384,3,2116,0,30
2213,233,3,385,5,2121,0,50
2214,233,3,386,2,2123,8,20
2215,233,3,387,5,2128,0,50
2216,233,3,388,5,2133,2,50
2217,233,3,389,8,2141,0,80
2218,233,3,390,9,2150,0,90
2219,233,3,391,4,2154,0,40
2220,233,3,392,6,2160,11,60
2221,233,3,393,4,2164,0,40
2222,233,3,394,3,2167,9,30
2223,233,3,395,7,2174,0,70
2224,233,3,396,2,2176,0,20
2225,233,3,397,4,2180,8,40
2226,233,3,398,8,2188,0,80
2227,233,3,399,2,2190,0,20
2228,233,3,400,4,2194,0,40
2229,233,3,401,5,2199,0,50
2230,233,3,402,6,2205,0,60
2231,233,3,403,4,2209,0,40
2232,233,3,404,3,2212,9,30
2233,233,3,405,9,2221,0,90
2234,233,3,406,3,2224,4,30
2235,233,3,407,9,2233,0,90
2236,233,3,408,6,2239,0,60
2237,233,3,409,6,2245,0,60
2238,233,3,410,6,2251,21,60
2239,233,3,411,8,2259,0,80
2240,233,3,412,6,2265,9,60
2241,233,3,413,6,2271,4,60
2242,233,3,414,9,2280,5,90
2243,233,3,415,8,2288,0,80
2244,233,3,416,7,2295,0,70
2245,233,3,417,8,2303,0,80
2246,233,3,418,5,2308,0,50
2247,233,3,419,4,2312,21,40
2248,233,3,420,8,2320,0,80
2249,233,3,421,9,2329,0,90
2250,233,3,422,6,2335,10,60
2251,233,3,423,5,2340,3,50
2252,233,3,424,2,2342,2,20
2253,233,3,425,9,2351,0,90
2254,233,3,426,8,2359,7,80
2255,233,3,427,2,2361,0,20
2256,233,3,428,5,2366,0,50
2257,233,3,429,5,2371,0,50
2258,233,3,430,8,2379,0,80
2259,233,3,431,7,2386,0,70
2260,233,3,432,5,2391,0,50
2261,233,3,433,6,2397,22,60
2262,233,3,434,2,2399,3,20
2263,233,3,435,3,2402,0,30
2264,233,3,436,3,2405,0,30
2265,233,3,437,9,2414,0,90
2266,233,3,438,5,2419,4,50
2267,233,3,439,8,2427,0,80
2268,233,3,440,9,2436,0,90
2269,233,3,441,5,2441,12,50
2270,233,3,442,7,2448,5,70
2271,233,3,443,8,2456,2,80
2272,233,3,444,7,2463,7,70
2273,233,3,445,8,2471,0,80
2274,233,3,446,8,2479,0,80
2275,233,3,447,7,2486,0,70
2276,233,3,448,9,2495,14,90
2277,233,3,449,6,2501,5,60
2278,233,3,450,4,2505,3,40
2279,233,3,451,5,2510,0,50
2280,233,3,452,8,2518,0,80
2281,233,3,453,2,2520,8,20
2282,233,3,454,8,2528,7,80
2283,233,3,455,5,2533,0,50
2284,233,3,456,9,2542,0,90
2285,233,3,457,3,2545,0,30
2286,233,3,458,2,2547,0,20
2287,233,3,459,3,2550,0,30
2288,233,3,460,6,2556,0,60
2289,233,3,461,3,2559,20,30
2290,233,3,462,3,2562,0,30
2291,233,3,463,8,2570,0,80
2292,233,3,464,7,2577,0,70
2293,233,3,465,8,2585,0,80
2294,233,3,466,8,2593,0,80
2295,233,3,467,6,2599,21,60
2296,233,3,468,9,2608,4,90
2297,233,3,469,5,2613,4,50
2298,233,3,470,9,2622,2,90
2299,233,3,471,6,2628,0,60
2300,233,3,472,6,2634,0,60
2301,233,3,473,9,2643,0,90
2302,233,3,474,6,2649,6,60
2303,233,3,475,5,2654,0,50
2304,233,3,476,9,2663,7,90
2305,233,3,477,5,2668,3,50
2306,233,3,478,7,2675,3,70
2307,233,3,479,2,2677,1,20
2308,233,3,480,2,2679,2,20
2309,233,3,481,5,2684,4,50
2310,233,3,482,9,2693,0,90
2311,233,3,483,4,2697,4,40
2312,233,3,484,4,2701,0,40
2313,233,3,485,3,2704,0,30
2314,233,3,486,8,2712,0,80
2315,233,3,487,3,2715,0,30
2316,233,3,488,4,2719,8,40
2317,233,3,489,4,2723,0,40
2318,233,3,490,8,2731,0,80
2319,233,3,491,2,2733,0,20
2320,233,3,492,6,2739,9,60
2321,233,3,493,2,2741,0,20
2322,233,3,494,2,2743,0,20
2323,233,3,495,8,2751,0,80
2324,233,3,496,6,2757,9,60
2325,233,3,497,9,2766,3,90
2326,233,3,498,2,2768,0,20
2327,233,3,499,3,2771,0,30
2328,233,3,500,9,2780,0,90
2329,233,3,501,7,2787,10,70
2330,233,3,502,6,2793,3,60
2331,233,3,503,6,2799,0,60
2332,233,3,504,3,2802,5,30
2333,233,3,505,6,2808,3,60
2334,233,3,506,2,2810,0,20
2335,233,3,507,9,2819,6,90
2336,233,3,508,8,2827,0,80
2337,233,3,509,4,2831,6,40
2338,233,3,510,7,2838,0,70
2339,233,3,511,7,2845,0,70
2340,233,3,512,7,2852,0,70
2341,233,3,513,9,2861,16,90
2342,233,3,514,3,2864,0,30
2343,233,3,515,7,2871,0,70
2344,233,3,516,8,2879,0,80
2345,233,3,517,4,2883,0,40
2346,233,3,518,3,2886,0,30
2347,233,3,519,3,2889,0,30
2348,233,3,520,9,2898,0,90
2349,233,3,521,9,2907,27,90
2350,233,3,522,7,2914,7,70
2351,233,3,523,8,2922,0,80
2352,233,3,524,9,2931,0,90
2353,233,3,525,2,2933,6,20
2354,233,3,526,2,2935,0,20
2355,233,3,527,9,2944,0,90
2356,233,3,528,4,2948,5,40
2357,233,3,529,2,2950,1,20
2358,233,3,530,2,2952,0,20
2359,233,3,531,3,2955,0,30
2360,233,3,532,2,2957,0,20
2361,233,3,533,4,2961,0,40
2362,233,3,534,3,2964,0,30
2363,233,3,535,2,2966,0,20
2364,233,3,536,8,2974,0,80
2365,233,3,537,7,2981,0,70
2366,233,3,538,8,2989,0,80
2367,233,3,539,9,2998,0,90
2368,233,3,540,9,3007,0,90
2369,233,3,541,3,3010,26,30
2370,233,3,542,6,3016,0,60
2371,233,3,543,6,3022,5,60
2372,233,3,544,4,3026,0,40
2373,233,3,545,7,3033,4,70
2374,233,3,546,8,3041,0,80
2375,233,3,547,4,3045,0,40
2376,233,3,548,9,3054,11,90
2377,233,3,549,6,3060,0,60
2378,233,3,550,5,3065,0,50
2379,233,3,551,3,3068,0,30
2380,233,3,552,7,3075,0,70
2381,233,3,553,3,3078,0,30
2382,233,3,554,9,3087,0,90
2383,233,3,555,6,3093,30,60
2384,233,3,556,7,3100,2,70
2385,233,3,557,3,3103,0,30
2386,233,3,558,2,3105,0,20
2387,233,3,559,2,3107,0,20
2388,233,3,560,9,3116,0,90
2389,233,3,561,2,3118,0,20
2390,233,3,562,8,3126,19,80
2391,233,3,563,5,3131,0,50
2392,233,3,564,4,3135,0,40
2393,233,3,565,9,3144,0,90
2394,233,3,566,2,3146,0,20
2395,233,3,567,7,3153,0,70
2396,233,3,568,4,3157,16,40
2397,233,3,569,8,3165,0,80
2398,233,3,570,2,3167,0,20
2399,233,3,571,6,3173,11,60
2400,233,3,572,6,3179,4,60
2401,233,3,573,6,3185,0,60
2402,233,3,574,2,3187,0,20
2403,233,3,575,6,3193,0,60
2404,233,3,576,4,3197,8,40
2405,233,3,577,6,3203,2,60
2406,233,3,578,8,3211,0,80
2407,233,3,579,4,3215,9,40
2408,233,3,580,3,3218,0,30
2409,233,3,581,2,3220,0,20
2410,233,3,582,8,3228,0,80
2411,233,3,583,6,3234,10,60
2412,233,3,584,5,3239,0,50
