,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,298,2,716,8,3937,0,80
1626,298,2,717,5,3942,0,50
1627,298,2,718,3,3945,35,30
1628,298,2,719,3,3948,1,30
1629,298,2,720,9,3957,1,90
1630,298,2,721,2,3959,2,20
1631,298,2,722,8,3967,0,80
1632,298,2,723,5,3972,0,50
1633,298,2,724,5,3977,0,50
1634,298,2,725,6,3983,0,60
1635,298,2,726,2,3985,0,20
1636,298,2,727,3,3988,0,30
1637,298,2,728,4,3992,0,40
1638,298,2,729,5,3997,0,50
1639,298,2,730,4,4001,0,40
1640,298,2,731,9,4010,26,90
1641,298,2,732,7,4017,0,70
1642,298,2,733,2,4019,4,20
1643,298,2,734,7,4026,2,70
1644,298,2,735,4,4030,0,40
1645,298,2,736,2,4032,0,20
1646,298,2,737,5,4037,0,50
1647,298,2,738,9,4046,0,90
1648,298,2,739,9,4055,0,90
1649,298,2,740,9,4064,24,90
1650,298,2,741,3,4067,0,30
1651,298,2,742,5,4072,0,50
1652,298,2,743,5,4077,9,50
1653,298,2,744,5,4082,0,50
1654,298,2,745,3,4085,0,30
1655,298,2,746,6,4091,0,60
1656,298,2,747,2,4093,8,20
1657,298,2,748,4,4097,0,40
1658,298,2,749,7,4104,0,70
1659,298,2,750,8,4112,0,80
1660,298,2,751,5,4117,10,50
1661,298,2,752,3,4120,0,30
1662,298,2,753,4,4124,0,40
1663,298,2,754,6,4130,0,60
1664,298,2,755,3,4133,0,30
1665,298,2,756,2,4135,0,20
1666,298,2,757,8,4143,19,80
1667,298,2,758,2,4145,2,20
1668,298,2,759,9,4154,3,90
1669,298,2,760,5,4159,2,50
1670,298,2,761,2,4161,0,20
1671,298,2,762,2,4163,0,20
1672,298,2,763,5,4168,0,50
1673,298,2,764,8,4176,0,80
1674,298,2,765,2,4178,0,20
1675,298,2,766,5,4183,0,50
1676,298,2,767,2,4185,0,20
1677,298,2,768,5,4190,20,50
1678,298,2,769,6,4196,0,60
1679,298,2,770,5,4201,0,50
1680,298,2,771,4,4205,0,40
1681,298,2,772,3,4208,8,30
1682,298,2,773,6,4214,0,60
1683,298,2,774,6,4220,0,60
1684,298,2,775,4,4224,0,40
1685,298,2,776,4,4228,0,40
1686,298,2,777,2,4230,12,20
1687,298,2,778,4,4234,0,40
1688,298,2,779,5,4239,0,50
1689,298,2,780,3,4242,0,30
1690,298,2,781,6,4248,0,60
1691,298,2,782,6,4254,0,60
1692,298,2,783,9,4263,0,90
1693,298,2,784,9,4272,22,90
1694,298,2,785,6,4278,0,60
1695,298,2,786,3,4281,0,30
1696,298,2,787,5,4286,0,50
1697,298,2,788,9,4295,0,90
1698,298,2,789,8,4303,0,80
1699,298,2,790,9,4312,0,90
1700,298,2,791,2,4314,0,20
1701,298,2,792,2,4316,0,20
1702,298,2,793,5,4321,0,50
1703,298,2,794,2,4323,0,20
1704,298,2,795,9,4332,28,90
1705,298,2,796,6,4338,0,60
1706,298,2,797,8,4346,0,80
1707,298,2,798,7,4353,6,70
1708,298,2,799,8,4361,0,80
1709,298,2,800,7,4368,0,70
1710,298,2,801,5,4373,0,50
1711,298,2,802,7,4380,0,70
1712,298,2,803,3,4383,0,30
1713,298,2,804,2,4385,0,20
1714,298,2,805,8,4393,0,80
1715,298,2,806,9,4402,0,90
1716,298,2,807,6,4408,26,60
1717,298,2,808,8,4416,0,80
1718,298,2,809,4,4420,0,40
1719,298,2,810,5,4425,0,50
1720,298,2,811,6,4431,0,60
1721,298,2,812,9,4440,0,90
1722,298,2,813,6,4446,0,60
1723,298,2,814,6,4452,13,60
1724,298,2,815,6,4458,0,60
1725,298,2,816,2,4460,0,20
1726,298,2,817,5,4465,0,50
1727,298,2,818,6,4471,0,60
1728,298,2,819,4,4475,0,40
1729,298,2,820,3,4478,0,30
1730,298,2,821,9,4487,0,90
1731,298,2,822,6,4493,19,60
1732,298,2,823,2,4495,2,20
1733,298,2,824,2,4497,0,20
1734,298,2,825,3,4500,0,30
1735,298,2,826,5,4505,0,50
1736,298,2,827,4,4509,0,40
1737,298,2,828,7,4516,0,70
1738,298,2,829,6,4522,16,60
1739,298,2,830,2,4524,0,20
1740,298,2,831,4,4528,0,40
1741,298,2,832,5,4533,0,50
1742,298,2,833,5,4538,0,50
1743,298,2,834,4,4542,0,40
1744,298,2,835,8,4550,0,80
1745,298,2,836,9,4559,0,90
1746,298,2,837,4,4563,0,40
1747,298,2,838,3,4566,0,30
1748,298,2,839,4,4570,0,40
1749,298,2,840,6,4576,0,60
1750,298,2,841,3,4579,0,30
1751,298,2,842,9,4588,0,90
1752,298,2,843,6,4594,28,60
1753,298,2,844,2,4596,0,20
1754,298,2,845,2,4598,0,20
1755,298,2,846,6,4604,0,60
1756,298,2,847,7,4611,5,70
1757,298,2,848,2,4613,0,20
1758,298,2,849,2,4615,0,20
1759,298,2,850,4,4619,0,40
1760,298,2,851,3,4622,0,30
1761,298,2,852,7,4629,0,70
1762,298,2,853,4,4633,0,40
1763,298,2,854,4,4637,0,40
1764,298,2,855,5,4642,17,50
1765,298,2,856,2,4644,2,20
1766,298,2,857,6,4650,2,60
1767,298,2,858,6,4656,0,60
1768,298,2,859,6,4662,0,60
1769,298,2,860,5,4667,0,50
1770,298,2,861,3,4670,0,30
1771,298,2,862,4,4674,0,40
1772,298,2,863,4,4678,0,40
1773,298,2,864,2,4680,0,20
1774,298,2,865,4,4684,0,40
1775,298,2,866,7,4691,0,70
1776,298,2,867,3,4694,0,30
1777,298,2,868,2,4696,30,20
1778,298,2,869,5,4701,0,50
1779,298,2,870,2,4703,0,20
1780,298,2,871,2,4705,0,20
1781,298,2,872,9,4714,5,90
1782,298,2,873,9,4723,0,90
1783,298,2,874,3,4726,0,30
1784,298,2,875,2,4728,0,20
1785,298,2,876,2,4730,0,20
1786,298,2,877,3,4733,0,30
1787,298,2,878,5,4738,0,50
1788,298,2,879,3,4741,0,30
1789,298,2,880,5,4746,0,50
1790,298,2,881,6,4752,0,60
1791,298,2,882,9,4761,0,90
1792,298,2,883,5,4766,0,50
1793,298,2,884,2,4768,0,20
1794,298,2,885,8,4776,23,80
1795,298,2,886,5,4781,2,50
1796,298,2,887,5,4786,0,50
1797,298,2,888,5,4791,0,50
1798,298,2,889,2,4793,0,20
1799,298,2,890,9,4802,0,90
1800,298,2,891,5,4807,0,50
1801,298,2,892,9,4816,0,90
1802,298,2,893,3,4819,17,30
1803,298,2,894,5,4824,0,50
1804,298,2,895,3,4827,2,30
1805,298,2,896,5,4832,0,50
1806,298,2,897,4,4836,0,40
1807,298,2,898,6,4842,4,60
1808,298,2,899,2,4844,0,20
1809,298,2,900,6,4850,3,60
1810,298,2,901,8,4858,0,80
1811,298,2,902,2,4860,4,20
1812,298,2,903,8,4868,0,80
1813,298,2,904,6,4874,0,60
1814,298,2,905,2,4876,0,20
1815,298,2,906,2,4878,6,20
1816,298,2,907,7,4885,0,70
1817,298,2,908,5,4890,0,50
1818,298,2,909,8,4898,0,80
1819,298,2,910,8,4906,14,80
1820,298,2,911,7,4913,0,70
1821,298,2,912,4,4917,0,40
1822,298,2,913,7,4924,0,70
1823,298,2,914,2,4926,0,20
1824,298,2,915,6,4932,0,60
1825,298,2,916,7,4939,0,70
1826,298,2,917,9,4948,18,90
1827,298,2,918,8,4956,0,80
1828,298,2,919,3,4959,0,30
1829,298,2,920,5,4964,0,50
1830,298,2,921,6,4970,0,60
1831,298,2,922,3,4973,0,30
1832,298,2,923,9,4982,9,90
1833,298,2,924,5,4987,0,50
1834,298,2,925,8,4995,0,80
1835,298,3,1,6,6,0,60
1836,298,3,2,8,14,0,80
1837,298,3,3,6,20,0,60
1838,298,3,4,9,29,9,90
1839,298,3,5,7,36,0,70
1840,298,3,6,5,41,4,50
1841,298,3,7,8,49,0,80
1842,298,3,8,3,52,0,30
1843,298,3,9,7,59,7,70
1844,298,3,10,9,68,0,90
1845,298,3,11,5,73,7,50
1846,298,3,12,5,78,0,50
1847,298,3,13,5,83,0,50
1848,298,3,14,9,92,0,90
1849,298,3,15,7,99,0,70
1850,298,3,16,7,106,0,70
1851,298,3,17,5,111,19,50
1852,298,3,18,7,118,0,70
1853,298,3,19,4,122,0,40
1854,298,3,20,8,130,0,80
1855,298,3,21,6,136,0,60
1856,298,3,22,2,138,0,20
1857,298,3,23,6,144,0,60
1858,298,3,24,6,150,0,60
1859,298,3,25,8,158,0,80
1860,298,3,26,6,164,38,60
1861,298,3,27,5,169,7,50
1862,298,3,28,9,178,0,90
1863,298,3,29,6,184,0,60
1864,298,3,30,9,193,0,90
1865,298,3,31,8,201,20,80
1866,298,3,32,7,208,6,70
1867,298,3,33,4,212,0,40
1868,298,3,34,6,218,0,60
1869,298,3,35,6,224,0,60
1870,298,3,36,7,231,0,70
1871,298,3,37,2,233,0,20
1872,298,3,38,5,238,0,50
1873,298,3,39,5,243,0,50
1874,298,3,40,8,251,0,80
1875,298,3,41,7,258,0,70
1876,298,3,42,3,261,0,30
1877,298,3,43,6,267,30,60
1878,298,3,44,5,272,3,50
1879,298,3,45,4,276,0,40
1880,298,3,46,9,285,0,90
1881,298,3,47,2,287,0,20
1882,298,3,48,2,289,0,20
1883,298,3,49,9,298,0,90
1884,298,3,50,5,303,13,50
1885,298,3,51,2,305,0,20
1886,298,3,52,5,310,0,50
1887,298,3,53,3,313,0,30
1888,298,3,54,8,321,0,80
1889,298,3,55,9,330,0,90
1890,298,3,56,6,336,0,60
1891,298,3,57,3,339,0,30
1892,298,3,58,2,341,0,20
1893,298,3,59,7,348,0,70
1894,298,3,60,9,357,0,90
1895,298,3,61,9,366,0,90
1896,298,3,62,9,375,0,90
1897,298,3,63,6,381,0,60
1898,298,3,64,5,386,0,50
1899,298,3,65,3,389,0,30
1900,298,3,66,8,397,0,80
1901,298,3,67,2,399,0,20
1902,298,3,68,6,405,48,60
1903,298,3,69,9,414,0,90
1904,298,3,70,3,417,0,30
1905,298,3,71,7,424,0,70
1906,298,3,72,8,432,0,80
1907,298,3,73,9,441,0,90
1908,298,3,74,9,450,0,90
1909,298,3,75,8,458,0,80
1910,298,3,76,3,461,0,30
1911,298,3,77,6,467,0,60
1912,298,3,78,3,470,41,30
1913,298,3,79,7,477,0,70
1914,298,3,80,9,486,0,90
1915,298,3,81,9,495,0,90
1916,298,3,82,5,500,0,50
1917,298,3,83,4,504,0,40
1918,298,3,84,5,509,0,50
1919,298,3,85,5,514,26,50
1920,298,3,86,8,522,0,80
1921,298,3,87,5,527,0,50
1922,298,3,88,3,530,0,30
1923,298,3,89,9,539,0,90
1924,298,3,90,3,542,0,30
1925,298,3,91,6,548,0,60
1926,298,3,92,9,557,0,90
1927,298,3,93,5,562,0,50
1928,298,3,94,6,568,0,60
1929,298,3,95,7,575,0,70
1930,298,3,96,2,577,30,20
1931,298,3,97,7,584,0,70
1932,298,3,98,9,593,0,90
1933,298,3,99,6,599,0,60
1934,298,3,100,7,606,0,70
1935,298,3,101,7,613,18,70
1936,298,3,102,6,619,0,60
1937,298,3,103,3,622,0,30
1938,298,3,104,2,624,0,20
1939,298,3,105,7,631,0,70
1940,298,3,106,7,638,0,70
1941,298,3,107,8,646,12,80
1942,298,3,108,4,650,0,40
1943,298,3,109,3,653,0,30
1944,298,3,110,7,660,0,70
1945,298,3,111,8,668,0,80
1946,298,3,112,4,672,0,40
1947,298,3,113,8,680,0,80
1948,298,3,114,6,686,16,60
1949,298,3,115,7,693,0,70
1950,298,3,116,4,697,0,40
1951,298,3,117,7,704,0,70
1952,298,3,118,8,712,16,80
1953,298,3,119,3,715,0,30
1954,298,3,120,2,717,0,20
1955,298,3,121,9,726,0,90
1956,298,3,122,5,731,7,50
1957,298,3,123,7,738,0,70
1958,298,3,124,4,742,0,40
1959,298,3,125,7,749,13,70
1960,298,3,126,5,754,0,50
1961,298,3,127,5,759,0,50
1962,298,3,128,6,765,0,60
1963,298,3,129,3,768,0,30
1964,298,3,130,8,776,0,80
1965,298,3,131,3,779,0,30
1966,298,3,132,7,786,0,70
1967,298,3,133,9,795,0,90
1968,298,3,134,7,802,0,70
1969,298,3,135,7,809,0,70
1970,298,3,136,4,813,0,40
1971,298,3,137,8,821,32,80
1972,298,3,138,4,825,4,40
1973,298,3,139,9,834,0,90
1974,298,3,140,7,841,5,70
1975,298,3,141,4,845,0,40
1976,298,3,142,5,850,2,50
1977,298,3,143,8,858,0,80
1978,298,3,144,3,861,0,30
1979,298,3,145,4,865,0,40
1980,298,3,146,3,868,0,30
1981,298,3,147,2,870,0,20
1982,298,3,148,3,873,0,30
1983,298,3,149,8,881,0,80
1984,298,3,150,4,885,0,40
1985,298,3,151,6,891,0,60
1986,298,3,152,6,897,0,60
1987,298,3,153,2,899,0,20
1988,298,3,154,6,905,0,60
1989,298,3,155,2,907,0,20
1990,298,3,156,3,910,0,30
1991,298,3,157,9,919,19,90
1992,298,3,158,3,922,0,30
1993,298,3,159,7,929,6,70
1994,298,3,160,3,932,0,30
1995,298,3,161,7,939,10,70
1996,298,3,162,8,947,0,80
1997,298,3,163,2,949,0,20
1998,298,3,164,2,951,0,20
1999,298,3,165,3,954,0,30
2000,298,3,166,2,956,9,20
2001,298,3,167,6,962,0,60
2002,298,3,168,2,964,0,20
2003,298,3,169,3,967,0,30
2004,298,3,170,6,973,8,60
2005,298,3,171,3,976,0,30
2006,298,3,172,3,979,0,30
2007,298,3,173,3,982,0,30
2008,298,3,174,2,984,0,20
2009,298,3,175,9,993,10,90
2010,298,3,176,8,1001,0,80
2011,298,3,177,6,1007,0,60
2012,298,3,178,5,1012,0,50
2013,298,3,179,8,1020,0,80
2014,298,3,180,6,1026,0,60
2015,298,3,181,7,1033,0,70
2016,298,3,182,6,1039,0,60
2017,298,3,183,6,1045,30,60
2018,298,3,184,2,1047,0,20
2019,298,3,185,6,1053,0,60
2020,298,3,186,5,1058,0,50
2021,298,3,187,5,1063,0,50
2022,298,3,188,3,1066,0,30
2023,298,3,189,7,1073,0,70
2024,298,3,190,7,1080,17,70
2025,298,3,191,7,1087,0,70
2026,298,3,192,9,1096,0,90
2027,298,3,193,8,1104,0,80
2028,298,3,194,7,1111,0,70
2029,298,3,195,5,1116,0,50
2030,298,3,196,4,1120,0,40
2031,298,3,197,2,1122,0,20
2032,298,3,198,2,1124,0,20
2033,298,3,199,8,1132,23,80
2034,298,3,200,8,1140,0,80
2035,298,3,201,3,1143,0,30
2036,298,3,202,6,1149,5,60
2037,298,3,203,4,1153,0,40
2038,298,3,204,7,1160,2,70
2039,298,3,205,6,1166,4,60
2040,298,3,206,3,1169,0,30
2041,298,3,207,4,1173,5,40
2042,298,3,208,2,1175,0,20
2043,298,3,209,2,1177,0,20
2044,298,3,210,4,1181,0,40
2045,298,3,211,8,1189,0,80
2046,298,3,212,7,1196,0,70
2047,298,3,213,9,1205,0,90
2048,298,3,214,6,1211,0,60
2049,298,3,215,4,1215,0,40
2050,298,3,216,8,1223,28,80
2051,298,3,217,2,1225,1,20
2052,298,3,218,6,1231,2,60
2053,298,3,219,8,1239,0,80
2054,298,3,220,6,1245,0,60
2055,298,3,221,7,1252,0,70
2056,298,3,222,4,1256,0,40
2057,298,3,223,6,1262,0,60
2058,298,3,224,8,1270,0,80
2059,298,3,225,9,1279,0,90
2060,298,3,226,7,1286,0,70
2061,298,3,227,6,1292,0,60
2062,298,3,228,7,1299,0,70
2063,298,3,229,7,1306,37,70
2064,298,3,230,8,1314,0,80
2065,298,3,231,7,1321,4,70
2066,298,3,232,4,1325,1,40
2067,298,3,233,7,1332,0,70
2068,298,3,234,6,1338,0,60
2069,298,3,235,6,1344,9,60
2070,298,3,236,9,1353,0,90
2071,298,3,237,3,1356,0,30
2072,298,3,238,2,1358,11,20
2073,298,3,239,6,1364,0,60
2074,298,3,240,6,1370,0,60
2075,298,3,241,7,1377,0,70
2076,298,3,242,2,1379,0,20
2077,298,3,243,8,1387,0,80
2078,298,3,244,5,1392,0,50
2079,298,3,245,2,1394,0,20
2080,298,3,246,2,1396,0,20
2081,298,3,247,8,1404,0,80
2082,298,3,248,2,1406,0,20
2083,298,3,249,2,1408,22,20
2084,298,3,250,5,1413,6,50
2085,298,3,251,8,1421,1,80
2086,298,3,252,9,1430,0,90
2087,298,3,253,5,1435,5,50
2088,298,3,254,9,1444,0,90
2089,298,3,255,3,1447,0,30
2090,298,3,256,4,1451,0,40
2091,298,3,257,9,1460,0,90
2092,298,3,258,2,1462,0,20
2093,298,3,259,4,1466,0,40
2094,298,3,260,2,1468,0,20
2095,298,3,261,6,1474,0,60
2096,298,3,262,3,1477,0,30
2097,298,3,263,7,1484,24,70
2098,298,3,264,7,1491,0,70
2099,298,3,265,9,1500,0,90
2100,298,3,266,6,1506,0,60
2101,298,3,267,9,1515,0,90
2102,298,3,268,4,1519,0,40
2103,298,3,269,8,1527,0,80
2104,298,3,270,8,1535,0,80
2105,298,3,271,7,1542,0,70
2106,298,3,272,9,1551,0,90
2107,298,3,273,7,1558,0,70
2108,298,3,274,4,1562,42,40
2109,298,3,275,5,1567,0,50
2110,298,3,276,6,1573,6,60
2111,298,3,277,9,1582,0,90
2112,298,3,278,7,1589,0,70
2113,298,3,279,8,1597,9,80
2114,298,3,280,4,1601,0,40
2115,298,3,281,3,1604,2,30
2116,298,3,282,5,1609,0,50
2117,298,3,283,5,1614,0,50
2118,298,3,284,2,1616,0,20
2119,298,3,285,5,1621,0,50
2120,298,3,286,6,1627,0,60
2121,298,3,287,9,1636,0,90
2122,298,3,288,2,1638,19,20
2123,298,3,289,5,1643,0,50
2124,298,3,290,4,1647,0,40
2125,298,3,291,6,1653,6,60
2126,298,3,292,7,1660,0,70
2127,298,3,293,6,1666,8,60
2128,298,3,294,8,1674,0,80
2129,298,3,295,9,1683,15,90
2130,298,3,296,6,1689,0,60
2131,298,3,297,9,1698,0,90
2132,298,3,298,3,1701,0,30
2133,298,3,299,5,1706,0,50
2134,298,3,300,6,1712,0,60
2135,298,3,301,7,1719,0,70
2136,298,3,302,7,1726,18,70
2137,298,3,303,3,1729,0,30
2138,298,3,304,4,1733,0,40
2139,298,3,305,9,1742,0,90
2140,298,3,306,5,1747,0,50
2141,298,3,307,4,1751,0,40
2142,298,3,308,3,1754,0,30
2143,298,3,309,6,1760,0,60
2144,298,3,310,9,1769,28,90
2145,298,3,311,3,1772,0,30
2146,298,3,312,9,1781,0,90
2147,298,3,313,6,1787,0,60
2148,298,3,314,8,1795,0,80
2149,298,3,315,5,1800,14,50
2150,298,3,316,7,1807,0,70
2151,298,3,317,6,1813,0,60
2152,298,3,318,8,1821,12,80
2153,298,3,319,4,1825,0,40
2154,298,3,320,3,1828,0,30
2155,298,3,321,8,1836,0,80
2156,298,3,322,5,1841,0,50
2157,298,3,323,6,1847,0,60
2158,298,3,324,3,1850,0,30
2159,298,3,325,8,1858,0,80
2160,298,3,326,4,1862,0,40
2161,298,3,327,4,1866,0,40
2162,298,3,328,4,1870,0,40
2163,298,3,329,2,1872,0,20
2164,298,3,330,7,1879,0,70
2165,298,3,331,5,1884,0,50
2166,298,3,332,8,1892,0,80
2167,298,3,333,5,1897,0,50
2168,298,3,334,3,1900,0,30
2169,298,3,335,4,1904,0,40
2170,298,3,336,2,1906,0,20
2171,298,3,337,5,1911,0,50
2172,298,3,338,5,1916,0,50
2173,298,3,339,7,1923,0,70
2174,298,3,340,2,1925,0,20
2175,298,3,341,2,1927,0,20
2176,298,3,342,4,1931,0,40
2177,298,3,343,5,1936,47,50
2178,298,3,344,3,1939,0,30
2179,298,3,345,6,1945,0,60
2180,298,3,346,4,1949,7,40
2181,298,3,347,9,1958,0,90
2182,298,3,348,6,1964,0,60
2183,298,3,349,3,1967,0,30
2184,298,3,350,6,1973,0,60
2185,298,3,351,5,1978,0,50
2186,298,3,352,2,1980,15,20
2187,298,3,353,2,1982,0,20
2188,298,3,354,8,1990,0,80
2189,298,3,355,3,1993,0,30
2190,298,3,356,9,2002,0,90
2191,298,3,357,7,2009,0,70
2192,298,3,358,4,2013,0,40
2193,298,3,359,4,2017,0,40
2194,298,3,360,4,2021,0,40
2195,298,3,361,6,2027,0,60
2196,298,3,362,8,2035,0,80
2197,298,3,363,9,2044,38,90
2198,298,3,364,6,2050,0,60
2199,298,3,365,3,2053,7,30
2200,298,3,366,3,2056,0,30
2201,298,3,367,7,2063,0,70
2202,298,3,368,8,2071,0,80
2203,298,3,369,9,2080,13,90
2204,298,3,370,3,2083,0,30
2205,298,3,371,8,2091,0,80
2206,298,3,372,7,2098,0,70
2207,298,3,373,4,2102,0,40
2208,298,3,374,7,2109,0,70
2209,298,3,375,8,2117,0,80
2210,298,3,376,7,2124,13,70
2211,298,3,377,2,2126,0,20
2212,298,3,378,9,2135,1,90
2213,298,3,379,9,2144,0,90
2214,298,3,380,9,2153,5,90
2215,298,3,381,2,2155,0,20
2216,298,3,382,4,2159,0,40
2217,298,3,383,3,2162,0,30
2218,298,3,384,3,2165,0,30
2219,298,3,385,4,2169,7,40
2220,298,3,386,5,2174,0,50
2221,298,3,387,9,2183,0,90
2222,298,3,388,9,2192,0,90
2223,298,3,389,4,2196,15,40
2224,298,3,390,9,2205,0,90
2225,298,3,391,8,2213,0,80
2226,298,3,392,4,2217,0,40
2227,298,3,393,6,2223,18,60
2228,298,3,394,7,2230,2,70
2229,298,3,395,6,2236,0,60
2230,298,3,396,7,2243,4,70
2231,298,3,397,7,2250,0,70
2232,298,3,398,4,2254,0,40
2233,298,3,399,4,2258,6,40
2234,298,3,400,4,2262,0,40
2235,298,3,401,2,2264,1,20
2236,298,3,402,3,2267,0,30
2237,298,3,403,9,2276,0,90
2238,298,3,404,6,2282,0,60
2239,298,3,405,4,2286,10,40
2240,298,3,406,9,2295,0,90
2241,298,3,407,2,2297,0,20
2242,298,3,408,6,2303,0,60
2243,298,3,409,3,2306,0,30
2244,298,3,410,7,2313,0,70
2245,298,3,411,5,2318,25,50
2246,298,3,412,9,2327,0,90
2247,298,3,413,9,2336,0,90
2248,298,3,414,6,2342,0,60
2249,298,3,415,9,2351,0,90
2250,298,3,416,3,2354,0,30
2251,298,3,417,9,2363,0,90
2252,298,3,418,7,2370,24,70
2253,298,3,419,2,2372,0,20
2254,298,3,420,6,2378,0,60
2255,298,3,421,9,2387,0,90
2256,298,3,422,3,2390,15,30
2257,298,3,423,9,2399,0,90
2258,298,3,424,9,2408,0,90
2259,298,3,425,4,2412,9,40
2260,298,3,426,6,2418,5,60
2261,298,3,427,2,2420,0,20
2262,298,3,428,5,2425,0,50
2263,298,3,429,2,2427,0,20
2264,298,3,430,7,2434,5,70
2265,298,3,431,2,2436,0,20
2266,298,3,432,9,2445,0,90
2267,298,3,433,4,2449,0,40
2268,298,3,434,5,2454,0,50
2269,298,3,435,3,2457,12,30
2270,298,3,436,5,2462,0,50
2271,298,3,437,6,2468,0,60
2272,298,3,438,6,2474,0,60
2273,298,3,439,5,2479,0,50
2274,298,3,440,4,2483,0,40
2275,298,3,441,6,2489,0,60
2276,298,3,442,6,2495,0,60
2277,298,3,443,7,2502,0,70
2278,298,3,444,8,2510,28,80
2279,298,3,445,4,2514,3,40
2280,298,3,446,5,2519,0,50
2281,298,3,447,6,2525,6,60
2282,298,3,448,3,2528,1,30
2283,298,3,449,4,2532,0,40
2284,298,3,450,6,2538,0,60
2285,298,3,451,6,2544,0,60
2286,298,3,452,9,2553,0,90
2287,298,3,453,4,2557,0,40
2288,298,3,454,4,2561,0,40
2289,298,3,455,8,2569,0,80
2290,298,3,456,9,2578,0,90
2291,298,3,457,3,2581,0,30
2292,298,3,458,2,2583,0,20
2293,298,3,459,5,2588,38,50
2294,298,3,460,3,2591,0,30
2295,298,3,461,3,2594,0,30
2296,298,3,462,9,2603,0,90
2297,298,3,463,4,2607,0,40
2298,298,3,464,7,2614,0,70
2299,298,3,465,5,2619,0,50
2300,298,3,466,4,2623,0,40
2301,298,3,467,6,2629,23,60
2302,298,3,468,3,2632,0,30
2303,298,3,469,8,2640,0,80
2304,298,3,470,4,2644,0,40
2305,298,3,471,3,2647,12,30
2306,298,3,472,6,2653,0,60
2307,298,3,473,7,2660,8,70
2308,298,3,474,8,2668,0,80
2309,298,3,475,3,2671,12,30
2310,298,3,476,9,2680,0,90
2311,298,3,477,9,2689,0,90
2312,298,3,478,5,2694,0,50
2313,298,3,479,2,2696,0,20
2314,298,3,480,3,2699,0,30
2315,298,3,481,8,2707,0,80
2316,298,3,482,7,2714,19,70
2317,298,3,483,5,2719,0,50
2318,298,3,484,5,2724,0,50
2319,298,3,485,4,2728,0,40
2320,298,3,486,3,2731,0,30
2321,298,3,487,4,2735,0,40
2322,298,3,488,9,2744,20,90
2323,298,3,489,5,2749,0,50
2324,298,3,490,2,2751,0,20
2325,298,3,491,4,2755,10,40
2326,298,3,492,2,2757,0,20
2327,298,3,493,4,2761,0,40
2328,298,3,494,4,2765,0,40
2329,298,3,495,8,2773,0,80
2330,298,3,496,5,2778,0,50
2331,298,3,497,3,2781,0,30
2332,298,3,498,2,2783,15,20
2333,298,3,499,7,2790,0,70
2334,298,3,500,7,2797,3,70
2335,298,3,501,5,2802,0,50
2336,298,3,502,3,2805,2,30
2337,298,3,503,5,2810,0,50
2338,298,3,504,2,2812,5,20
2339,298,3,505,2,2814,0,20
2340,298,3,506,8,2822,0,80
2341,298,3,507,7,2829,0,70
2342,298,3,508,5,2834,14,50
2343,298,3,509,6,2840,3,60
2344,298,3,510,6,2846,5,60
2345,298,3,511,8,2854,0,80
2346,298,3,512,5,2859,0,50
2347,298,3,513,8,2867,0,80
2348,298,3,514,6,2873,0,60
2349,298,3,515,2,2875,0,20
2350,298,3,516,3,2878,0,30
2351,298,3,517,2,2880,0,20
2352,298,3,518,5,2885,0,50
2353,298,3,519,4,2889,19,40
2354,298,3,520,5,2894,0,50
2355,298,3,521,2,2896,0,20
2356,298,3,522,8,2904,0,80
2357,298,3,523,5,2909,0,50
2358,298,3,524,2,2911,0,20
2359,298,3,525,9,2920,0,90
2360,298,3,526,7,2927,0,70
2361,298,3,527,5,2932,0,50
2362,298,3,528,2,2934,0,20
2363,298,3,529,2,2936,17,20
2364,298,3,530,2,2938,0,20
2365,298,3,531,2,2940,0,20
2366,298,3,532,2,2942,0,20
2367,298,3,533,5,2947,0,50
2368,298,3,534,3,2950,0,30
2369,298,3,535,8,2958,0,80
2370,298,3,536,3,2961,0,30
2371,298,3,537,2,2963,0,20
2372,298,3,538,3,2966,0,30
2373,298,3,539,9,2975,19,90
2374,298,3,540,9,2984,0,90
2375,298,3,541,9,2993,7,90
2376,298,3,542,2,2995,0,20
2377,298,3,543,2,2997,0,20
2378,298,3,544,6,3003,0,60
2379,298,3,545,4,3007,5,40
2380,298,3,546,8,3015,6,80
2381,298,3,547,5,3020,0,50
2382,298,3,548,4,3024,0,40
2383,298,3,549,9,3033,0,90
2384,298,3,550,9,3042,0,90
2385,298,3,551,3,3045,0,30
2386,298,3,552,9,3054,20,90
2387,298,3,553,2,3056,0,20
2388,298,3,554,6,3062,0,60
2389,298,3,555,8,3070,0,80
2390,298,3,556,5,3075,0,50
2391,298,3,557,7,3082,0,70
2392,298,3,558,9,3091,19,90
2393,298,3,559,6,3097,2,60
2394,298,3,560,9,3106,0,90
2395,298,3,561,5,3111,0,50
2396,298,3,562,8,3119,12,80
2397,298,3,563,8,3127,0,80
2398,298,3,564,4,3131,0,40
2399,298,3,565,5,3136,0,50
2400,298,3,566,6,3142,0,60
2401,298,3,567,3,3145,0,30
2402,298,3,568,7,3152,0,70
2403,298,3,569,9,3161,0,90
2404,298,3,570,4,3165,0,40
2405,298,3,571,6,3171,0,60
2406,298,3,572,6,3177,25,60
2407,298,3,573,6,3183,3,60
2408,298,3,574,4,3187,0,40
2409,298,3,575,6,3193,0,60
