,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,16,2,712,4,3889,0,40
1626,16,2,713,7,3896,1,70
1627,16,2,714,9,3905,2,90
1628,16,2,715,6,3911,3,60
1629,16,2,716,9,3920,0,90
1630,16,2,717,8,3928,5,80
1631,16,2,718,8,3936,2,80
1632,16,2,719,9,3945,2,90
1633,16,2,720,6,3951,1,60
1634,16,2,721,5,3956,4,50
1635,16,2,722,2,3958,0,20
1636,16,2,723,8,3966,3,80
1637,16,2,724,4,3970,1,40
1638,16,2,725,5,3975,2,50
1639,16,2,726,8,3983,3,80
1640,16,2,727,9,3992,3,90
1641,16,2,728,4,3996,3,40
1642,16,2,729,7,4003,5,70
1643,16,2,730,7,4010,6,70
1644,16,2,731,8,4018,4,80
1645,16,2,732,8,4026,3,80
1646,16,2,733,7,4033,5,70
1647,16,2,734,5,4038,1,50
1648,16,2,735,4,4042,1,40
1649,16,2,736,2,4044,2,20
1650,16,2,737,9,4053,2,90
1651,16,2,738,4,4057,1,40
1652,16,2,739,8,4065,4,80
1653,16,2,740,3,4068,0,30
1654,16,2,741,2,4070,0,20
1655,16,2,742,7,4077,3,70
1656,16,2,743,9,4086,8,90
1657,16,2,744,3,4089,0,30
1658,16,2,745,8,4097,4,80
1659,16,2,746,8,4105,8,80
1660,16,2,747,4,4109,0,40
1661,16,2,748,6,4115,9,60
1662,16,2,749,3,4118,1,30
1663,16,2,750,8,4126,2,80
1664,16,2,751,9,4135,5,90
1665,16,2,752,3,4138,0,30
1666,16,2,753,7,4145,2,70
1667,16,2,754,7,4152,5,70
1668,16,2,755,5,4157,0,50
1669,16,2,756,7,4164,5,70
1670,16,2,757,2,4166,2,20
1671,16,2,758,9,4175,6,90
1672,16,2,759,5,4180,2,50
1673,16,2,760,9,4189,7,90
1674,16,2,761,9,4198,3,90
1675,16,2,762,8,4206,0,80
1676,16,2,763,7,4213,3,70
1677,16,2,764,2,4215,0,20
1678,16,2,765,5,4220,1,50
1679,16,2,766,7,4227,1,70
1680,16,2,767,9,4236,5,90
1681,16,2,768,4,4240,1,40
1682,16,2,769,5,4245,5,50
1683,16,2,770,6,4251,6,60
1684,16,2,771,8,4259,3,80
1685,16,2,772,2,4261,1,20
1686,16,2,773,7,4268,5,70
1687,16,2,774,9,4277,2,90
1688,16,2,775,9,4286,8,90
1689,16,2,776,6,4292,0,60
1690,16,2,777,6,4298,5,60
1691,16,2,778,4,4302,3,40
1692,16,2,779,6,4308,0,60
1693,16,2,780,4,4312,1,40
1694,16,2,781,6,4318,3,60
1695,16,2,782,6,4324,2,60
1696,16,2,783,6,4330,2,60
1697,16,2,784,8,4338,3,80
1698,16,2,785,8,4346,5,80
1699,16,2,786,6,4352,4,60
1700,16,2,787,4,4356,1,40
1701,16,2,788,9,4365,7,90
1702,16,2,789,4,4369,0,40
1703,16,2,790,2,4371,0,20
1704,16,2,791,3,4374,1,30
1705,16,2,792,3,4377,4,30
1706,16,2,793,7,4384,3,70
1707,16,2,794,9,4393,4,90
1708,16,2,795,8,4401,7,80
1709,16,2,796,6,4407,5,60
1710,16,2,797,6,4413,3,60
1711,16,2,798,2,4415,3,20
1712,16,2,799,8,4423,4,80
1713,16,2,800,4,4427,3,40
1714,16,2,801,4,4431,3,40
1715,16,2,802,7,4438,3,70
1716,16,2,803,6,4444,1,60
1717,16,2,804,3,4447,2,30
1718,16,2,805,9,4456,3,90
1719,16,2,806,3,4459,2,30
1720,16,2,807,4,4463,0,40
1721,16,2,808,5,4468,2,50
1722,16,2,809,2,4470,0,20
1723,16,2,810,5,4475,2,50
1724,16,2,811,8,4483,4,80
1725,16,2,812,6,4489,1,60
1726,16,2,813,9,4498,6,90
1727,16,2,814,7,4505,4,70
1728,16,2,815,5,4510,1,50
1729,16,2,816,4,4514,2,40
1730,16,2,817,3,4517,0,30
1731,16,2,818,5,4522,1,50
1732,16,2,819,6,4528,4,60
1733,16,2,820,9,4537,7,90
1734,16,2,821,6,4543,1,60
1735,16,2,822,7,4550,3,70
1736,16,2,823,7,4557,4,70
1737,16,2,824,3,4560,3,30
1738,16,2,825,5,4565,1,50
1739,16,2,826,9,4574,2,90
1740,16,2,827,7,4581,1,70
1741,16,2,828,7,4588,4,70
1742,16,2,829,2,4590,4,20
1743,16,2,830,2,4592,0,20
1744,16,2,831,4,4596,3,40
1745,16,2,832,6,4602,3,60
1746,16,2,833,6,4608,2,60
1747,16,2,834,7,4615,4,70
1748,16,2,835,9,4624,5,90
1749,16,2,836,2,4626,0,20
1750,16,2,837,3,4629,0,30
1751,16,2,838,8,4637,7,80
1752,16,2,839,7,4644,4,70
1753,16,2,840,9,4653,2,90
1754,16,2,841,5,4658,3,50
1755,16,2,842,2,4660,2,20
1756,16,2,843,7,4667,3,70
1757,16,2,844,5,4672,2,50
1758,16,2,845,2,4674,1,20
1759,16,2,846,9,4683,1,90
1760,16,2,847,4,4687,4,40
1761,16,2,848,3,4690,2,30
1762,16,2,849,6,4696,6,60
1763,16,2,850,2,4698,2,20
1764,16,2,851,7,4705,3,70
1765,16,2,852,3,4708,5,30
1766,16,2,853,7,4715,3,70
1767,16,2,854,6,4721,6,60
1768,16,2,855,5,4726,3,50
1769,16,2,856,3,4729,0,30
1770,16,2,857,9,4738,4,90
1771,16,2,858,3,4741,0,30
1772,16,2,859,5,4746,2,50
1773,16,2,860,2,4748,0,20
1774,16,2,861,6,4754,2,60
1775,16,2,862,5,4759,2,50
1776,16,2,863,5,4764,1,50
1777,16,2,864,2,4766,0,20
1778,16,2,865,5,4771,3,50
1779,16,2,866,9,4780,4,90
1780,16,2,867,8,4788,2,80
1781,16,2,868,7,4795,2,70
1782,16,2,869,4,4799,3,40
1783,16,2,870,8,4807,3,80
1784,16,2,871,6,4813,7,60
1785,16,2,872,7,4820,5,70
1786,16,2,873,5,4825,4,50
1787,16,2,874,3,4828,4,30
1788,16,2,875,7,4835,2,70
1789,16,2,876,3,4838,0,30
1790,16,2,877,4,4842,4,40
1791,16,2,878,9,4851,11,90
1792,16,2,879,8,4859,9,80
1793,16,2,880,6,4865,4,60
1794,16,2,881,5,4870,1,50
1795,16,2,882,3,4873,2,30
1796,16,2,883,8,4881,3,80
1797,16,2,884,2,4883,1,20
1798,16,2,885,4,4887,3,40
1799,16,2,886,8,4895,4,80
1800,16,2,887,7,4902,4,70
1801,16,2,888,6,4908,1,60
1802,16,2,889,3,4911,1,30
1803,16,2,890,3,4914,0,30
1804,16,2,891,9,4923,6,90
1805,16,2,892,2,4925,2,20
1806,16,2,893,5,4930,2,50
1807,16,2,894,5,4935,2,50
1808,16,2,895,2,4937,1,20
1809,16,2,896,7,4944,5,70
1810,16,2,897,3,4947,1,30
1811,16,2,898,6,4953,3,60
1812,16,2,899,9,4962,5,90
1813,16,2,900,8,4970,2,80
1814,16,2,901,5,4975,6,50
1815,16,2,902,8,4983,3,80
1816,16,2,903,2,4985,2,20
1817,16,2,904,8,4993,5,80
1818,16,3,1,9,9,7,90
1819,16,3,2,4,13,0,40
1820,16,3,3,9,22,3,90
1821,16,3,4,6,28,4,60
1822,16,3,5,4,32,2,40
1823,16,3,6,7,39,3,70
1824,16,3,7,6,45,1,60
1825,16,3,8,4,49,2,40
1826,16,3,9,3,52,0,30
1827,16,3,10,7,59,4,70
1828,16,3,11,2,61,2,20
1829,16,3,12,8,69,4,80
1830,16,3,13,3,72,0,30
1831,16,3,14,7,79,4,70
1832,16,3,15,9,88,8,90
1833,16,3,16,8,96,2,80
1834,16,3,17,8,104,6,80
1835,16,3,18,2,106,1,20
1836,16,3,19,9,115,5,90
1837,16,3,20,3,118,0,30
1838,16,3,21,3,121,6,30
1839,16,3,22,5,126,2,50
1840,16,3,23,9,135,2,90
1841,16,3,24,8,143,3,80
1842,16,3,25,8,151,3,80
1843,16,3,26,3,154,1,30
1844,16,3,27,7,161,1,70
1845,16,3,28,8,169,6,80
1846,16,3,29,5,174,2,50
1847,16,3,30,3,177,3,30
1848,16,3,31,6,183,5,60
1849,16,3,32,8,191,6,80
1850,16,3,33,2,193,1,20
1851,16,3,34,4,197,3,40
1852,16,3,35,7,204,2,70
1853,16,3,36,7,211,5,70
1854,16,3,37,7,218,2,70
1855,16,3,38,8,226,7,80
1856,16,3,39,3,229,2,30
1857,16,3,40,3,232,1,30
1858,16,3,41,6,238,2,60
1859,16,3,42,2,240,1,20
1860,16,3,43,7,247,4,70
1861,16,3,44,3,250,0,30
1862,16,3,45,9,259,2,90
1863,16,3,46,8,267,4,80
1864,16,3,47,4,271,2,40
1865,16,3,48,2,273,0,20
1866,16,3,49,9,282,3,90
1867,16,3,50,5,287,6,50
1868,16,3,51,2,289,4,20
1869,16,3,52,7,296,2,70
1870,16,3,53,6,302,3,60
1871,16,3,54,9,311,1,90
1872,16,3,55,7,318,4,70
1873,16,3,56,3,321,2,30
1874,16,3,57,7,328,5,70
1875,16,3,58,9,337,4,90
1876,16,3,59,2,339,0,20
1877,16,3,60,4,343,3,40
1878,16,3,61,8,351,0,80
1879,16,3,62,9,360,10,90
1880,16,3,63,5,365,2,50
1881,16,3,64,3,368,0,30
1882,16,3,65,8,376,3,80
1883,16,3,66,9,385,4,90
1884,16,3,67,7,392,6,70
1885,16,3,68,6,398,1,60
1886,16,3,69,5,403,2,50
1887,16,3,70,4,407,2,40
1888,16,3,71,7,414,1,70
1889,16,3,72,5,419,3,50
1890,16,3,73,8,427,3,80
1891,16,3,74,5,432,2,50
1892,16,3,75,4,436,3,40
1893,16,3,76,2,438,0,20
1894,16,3,77,6,444,5,60
1895,16,3,78,9,453,3,90
1896,16,3,79,8,461,3,80
1897,16,3,80,5,466,3,50
1898,16,3,81,3,469,2,30
1899,16,3,82,5,474,3,50
1900,16,3,83,5,479,5,50
1901,16,3,84,4,483,3,40
1902,16,3,85,7,490,6,70
1903,16,3,86,6,496,1,60
1904,16,3,87,7,503,2,70
1905,16,3,88,4,507,1,40
1906,16,3,89,3,510,1,30
1907,16,3,90,6,516,3,60
1908,16,3,91,7,523,4,70
1909,16,3,92,4,527,1,40
1910,16,3,93,9,536,6,90
1911,16,3,94,8,544,6,80
1912,16,3,95,6,550,2,60
1913,16,3,96,3,553,3,30
1914,16,3,97,5,558,3,50
1915,16,3,98,5,563,1,50
1916,16,3,99,3,566,1,30
1917,16,3,100,8,574,8,80
1918,16,3,101,5,579,1,50
1919,16,3,102,7,586,8,70
1920,16,3,103,7,593,5,70
1921,16,3,104,8,601,7,80
1922,16,3,105,9,610,3,90
1923,16,3,106,8,618,7,80
1924,16,3,107,8,626,6,80
1925,16,3,108,5,631,4,50
1926,16,3,109,9,640,6,90
1927,16,3,110,8,648,3,80
1928,16,3,111,4,652,5,40
1929,16,3,112,6,658,5,60
1930,16,3,113,7,665,6,70
1931,16,3,114,4,669,0,40
1932,16,3,115,5,674,5,50
1933,16,3,116,7,681,2,70
1934,16,3,117,2,683,2,20
1935,16,3,118,5,688,0,50
1936,16,3,119,8,696,5,80
1937,16,3,120,6,702,3,60
1938,16,3,121,8,710,2,80
1939,16,3,122,4,714,3,40
1940,16,3,123,2,716,1,20
1941,16,3,124,6,722,2,60
1942,16,3,125,9,731,5,90
1943,16,3,126,6,737,2,60
1944,16,3,127,5,742,9,50
1945,16,3,128,8,750,3,80
1946,16,3,129,2,752,0,20
1947,16,3,130,3,755,2,30
1948,16,3,131,3,758,0,30
1949,16,3,132,8,766,4,80
1950,16,3,133,3,769,0,30
1951,16,3,134,6,775,0,60
1952,16,3,135,9,784,9,90
1953,16,3,136,5,789,1,50
1954,16,3,137,4,793,1,40
1955,16,3,138,4,797,2,40
1956,16,3,139,5,802,1,50
1957,16,3,140,3,805,1,30
1958,16,3,141,8,813,1,80
1959,16,3,142,7,820,3,70
1960,16,3,143,4,824,3,40
1961,16,3,144,6,830,4,60
1962,16,3,145,5,835,2,50
1963,16,3,146,2,837,0,20
1964,16,3,147,4,841,1,40
1965,16,3,148,4,845,2,40
1966,16,3,149,8,853,5,80
1967,16,3,150,7,860,5,70
1968,16,3,151,6,866,1,60
1969,16,3,152,6,872,2,60
1970,16,3,153,9,881,5,90
1971,16,3,154,2,883,1,20
1972,16,3,155,7,890,4,70
1973,16,3,156,9,899,1,90
1974,16,3,157,8,907,1,80
1975,16,3,158,9,916,4,90
1976,16,3,159,3,919,2,30
1977,16,3,160,4,923,0,40
1978,16,3,161,5,928,5,50
1979,16,3,162,6,934,5,60
1980,16,3,163,8,942,2,80
1981,16,3,164,8,950,6,80
1982,16,3,165,4,954,4,40
1983,16,3,166,4,958,1,40
1984,16,3,167,4,962,1,40
1985,16,3,168,9,971,3,90
1986,16,3,169,7,978,2,70
1987,16,3,170,8,986,5,80
1988,16,3,171,2,988,1,20
1989,16,3,172,7,995,2,70
1990,16,3,173,3,998,1,30
1991,16,3,174,7,1005,2,70
1992,16,3,175,3,1008,2,30
1993,16,3,176,8,1016,4,80
1994,16,3,177,8,1024,1,80
1995,16,3,178,3,1027,3,30
1996,16,3,179,6,1033,0,60
1997,16,3,180,7,1040,5,70
1998,16,3,181,8,1048,4,80
1999,16,3,182,3,1051,2,30
2000,16,3,183,9,1060,5,90
2001,16,3,184,6,1066,3,60
2002,16,3,185,9,1075,4,90
2003,16,3,186,3,1078,0,30
2004,16,3,187,9,1087,3,90
2005,16,3,188,7,1094,4,70
2006,16,3,189,9,1103,4,90
2007,16,3,190,9,1112,4,90
2008,16,3,191,5,1117,2,50
2009,16,3,192,2,1119,2,20
2010,16,3,193,6,1125,0,60
2011,16,3,194,5,1130,0,50
2012,16,3,195,4,1134,7,40
2013,16,3,196,7,1141,1,70
2014,16,3,197,5,1146,3,50
2015,16,3,198,9,1155,8,90
2016,16,3,199,9,1164,4,90
2017,16,3,200,7,1171,3,70
2018,16,3,201,6,1177,3,60
2019,16,3,202,5,1182,4,50
2020,16,3,203,2,1184,2,20
2021,16,3,204,8,1192,2,80
2022,16,3,205,6,1198,0,60
2023,16,3,206,8,1206,3,80
2024,16,3,207,3,1209,1,30
2025,16,3,208,9,1218,4,90
2026,16,3,209,6,1224,2,60
2027,16,3,210,4,1228,2,40
2028,16,3,211,6,1234,3,60
2029,16,3,212,4,1238,2,40
2030,16,3,213,9,1247,6,90
2031,16,3,214,3,1250,1,30
2032,16,3,215,4,1254,4,40
2033,16,3,216,8,1262,4,80
2034,16,3,217,7,1269,3,70
2035,16,3,218,3,1272,1,30
2036,16,3,219,6,1278,4,60
2037,16,3,220,5,1283,2,50
2038,16,3,221,9,1292,3,90
2039,16,3,222,7,1299,7,70
2040,16,3,223,7,1306,5,70
2041,16,3,224,5,1311,0,50
2042,16,3,225,8,1319,6,80
2043,16,3,226,2,1321,3,20
2044,16,3,227,6,1327,4,60
2045,16,3,228,2,1329,1,20
2046,16,3,229,3,1332,0,30
2047,16,3,230,6,1338,7,60
2048,16,3,231,3,1341,3,30
2049,16,3,232,9,1350,6,90
2050,16,3,233,3,1353,0,30
2051,16,3,234,3,1356,3,30
2052,16,3,235,6,1362,1,60
2053,16,3,236,4,1366,1,40
2054,16,3,237,8,1374,4,80
2055,16,3,238,3,1377,0,30
2056,16,3,239,7,1384,3,70
2057,16,3,240,9,1393,7,90
2058,16,3,241,2,1395,2,20
2059,16,3,242,7,1402,4,70
2060,16,3,243,6,1408,2,60
2061,16,3,244,4,1412,2,40
2062,16,3,245,6,1418,2,60
2063,16,3,246,4,1422,1,40
2064,16,3,247,2,1424,0,20
2065,16,3,248,2,1426,0,20
2066,16,3,249,7,1433,2,70
2067,16,3,250,6,1439,3,60
2068,16,3,251,3,1442,3,30
2069,16,3,252,4,1446,2,40
2070,16,3,253,2,1448,0,20
2071,16,3,254,3,1451,4,30
2072,16,3,255,7,1458,4,70
2073,16,3,256,8,1466,3,80
2074,16,3,257,6,1472,2,60
2075,16,3,258,2,1474,0,20
2076,16,3,259,6,1480,2,60
2077,16,3,260,3,1483,3,30
2078,16,3,261,3,1486,3,30
2079,16,3,262,9,1495,6,90
2080,16,3,263,8,1503,6,80
2081,16,3,264,3,1506,1,30
2082,16,3,265,3,1509,1,30
2083,16,3,266,3,1512,1,30
2084,16,3,267,2,1514,0,20
2085,16,3,268,7,1521,3,70
2086,16,3,269,9,1530,0,90
2087,16,3,270,7,1537,12,70
2088,16,3,271,8,1545,0,80
2089,16,3,272,2,1547,1,20
2090,16,3,273,3,1550,2,30
2091,16,3,274,6,1556,6,60
2092,16,3,275,6,1562,3,60
2093,16,3,276,5,1567,2,50
2094,16,3,277,8,1575,3,80
2095,16,3,278,2,1577,2,20
2096,16,3,279,6,1583,4,60
2097,16,3,280,6,1589,4,60
2098,16,3,281,7,1596,7,70
2099,16,3,282,3,1599,0,30
2100,16,3,283,4,1603,2,40
2101,16,3,284,9,1612,10,90
2102,16,3,285,2,1614,0,20
2103,16,3,286,9,1623,4,90
2104,16,3,287,6,1629,3,60
2105,16,3,288,3,1632,2,30
2106,16,3,289,2,1634,1,20
2107,16,3,290,3,1637,2,30
2108,16,3,291,5,1642,3,50
2109,16,3,292,3,1645,1,30
2110,16,3,293,8,1653,3,80
2111,16,3,294,4,1657,2,40
2112,16,3,295,6,1663,0,60
2113,16,3,296,7,1670,2,70
2114,16,3,297,8,1678,1,80
2115,16,3,298,2,1680,1,20
2116,16,3,299,4,1684,3,40
2117,16,3,300,8,1692,4,80
2118,16,3,301,8,1700,1,80
2119,16,3,302,4,1704,0,40
2120,16,3,303,7,1711,2,70
2121,16,3,304,4,1715,1,40
2122,16,3,305,5,1720,2,50
2123,16,3,306,8,1728,3,80
2124,16,3,307,6,1734,3,60
2125,16,3,308,4,1738,1,40
2126,16,3,309,3,1741,1,30
2127,16,3,310,2,1743,2,20
2128,16,3,311,3,1746,1,30
2129,16,3,312,7,1753,3,70
2130,16,3,313,6,1759,4,60
2131,16,3,314,4,1763,2,40
2132,16,3,315,3,1766,1,30
2133,16,3,316,6,1772,1,60
2134,16,3,317,4,1776,2,40
2135,16,3,318,4,1780,3,40
2136,16,3,319,7,1787,1,70
2137,16,3,320,7,1794,4,70
2138,16,3,321,2,1796,1,20
2139,16,3,322,2,1798,1,20
2140,16,3,323,3,1801,3,30
2141,16,3,324,6,1807,5,60
2142,16,3,325,2,1809,0,20
2143,16,3,326,3,1812,1,30
2144,16,3,327,5,1817,5,50
2145,16,3,328,7,1824,4,70
2146,16,3,329,6,1830,0,60
2147,16,3,330,2,1832,5,20
2148,16,3,331,7,1839,0,70
2149,16,3,332,2,1841,1,20
2150,16,3,333,5,1846,2,50
2151,16,3,334,9,1855,3,90
2152,16,3,335,4,1859,2,40
2153,16,3,336,3,1862,1,30
2154,16,3,337,2,1864,0,20
2155,16,3,338,8,1872,6,80
2156,16,3,339,9,1881,5,90
2157,16,3,340,2,1883,1,20
2158,16,3,341,8,1891,5,80
2159,16,3,342,8,1899,5,80
2160,16,3,343,6,1905,5,60
2161,16,3,344,6,1911,3,60
2162,16,3,345,7,1918,4,70
2163,16,3,346,2,1920,0,20
2164,16,3,347,8,1928,0,80
2165,16,3,348,3,1931,14,30
2166,16,3,349,4,1935,1,40
2167,16,3,350,9,1944,0,90
2168,16,3,351,2,1946,2,20
2169,16,3,352,2,1948,0,20
2170,16,3,353,6,1954,2,60
2171,16,3,354,2,1956,1,20
2172,16,3,355,2,1958,0,20
2173,16,3,356,8,1966,6,80
2174,16,3,357,5,1971,2,50
2175,16,3,358,6,1977,2,60
2176,16,3,359,7,1984,8,70
2177,16,3,360,9,1993,2,90
2178,16,3,361,3,1996,0,30
2179,16,3,362,5,2001,3,50
2180,16,3,363,3,2004,0,30
2181,16,3,364,3,2007,2,30
2182,16,3,365,2,2009,0,20
2183,16,3,366,8,2017,2,80
2184,16,3,367,7,2024,2,70
2185,16,3,368,5,2029,2,50
2186,16,3,369,2,2031,0,20
2187,16,3,370,7,2038,3,70
2188,16,3,371,5,2043,5,50
2189,16,3,372,7,2050,3,70
2190,16,3,373,4,2054,3,40
2191,16,3,374,9,2063,6,90
2192,16,3,375,9,2072,6,90
2193,16,3,376,4,2076,2,40
2194,16,3,377,9,2085,10,90
2195,16,3,378,9,2094,8,90
2196,16,3,379,6,2100,3,60
2197,16,3,380,4,2104,0,40
2198,16,3,381,3,2107,3,30
2199,16,3,382,2,2109,0,20
2200,16,3,383,9,2118,2,90
2201,16,3,384,6,2124,4,60
2202,16,3,385,7,2131,3,70
2203,16,3,386,4,2135,1,40
2204,16,3,387,5,2140,3,50
2205,16,3,388,9,2149,4,90
2206,16,3,389,5,2154,3,50
2207,16,3,390,9,2163,1,90
2208,16,3,391,9,2172,4,90
2209,16,3,392,5,2177,4,50
2210,16,3,393,5,2182,5,50
2211,16,3,394,3,2185,3,30
2212,16,3,395,8,2193,1,80
2213,16,3,396,8,2201,4,80
2214,16,3,397,2,2203,2,20
2215,16,3,398,2,2205,1,20
2216,16,3,399,4,2209,0,40
2217,16,3,400,3,2212,2,30
2218,16,3,401,9,2221,7,90
2219,16,3,402,3,2224,0,30
2220,16,3,403,9,2233,5,90
2221,16,3,404,7,2240,0,70
2222,16,3,405,7,2247,3,70
2223,16,3,406,8,2255,0,80
2224,16,3,407,6,2261,6,60
2225,16,3,408,9,2270,4,90
2226,16,3,409,3,2273,1,30
2227,16,3,410,3,2276,3,30
2228,16,3,411,9,2285,3,90
2229,16,3,412,5,2290,3,50
2230,16,3,413,3,2293,3,30
2231,16,3,414,8,2301,0,80
2232,16,3,415,4,2305,0,40
2233,16,3,416,3,2308,0,30
2234,16,3,417,6,2314,2,60
2235,16,3,418,5,2319,2,50
2236,16,3,419,8,2327,5,80
2237,16,3,420,5,2332,3,50
2238,16,3,421,2,2334,0,20
2239,16,3,422,5,2339,2,50
2240,16,3,423,2,2341,2,20
2241,16,3,424,9,2350,3,90
2242,16,3,425,7,2357,4,70
2243,16,3,426,4,2361,1,40
2244,16,3,427,2,2363,2,20
2245,16,3,428,8,2371,4,80
2246,16,3,429,4,2375,3,40
2247,16,3,430,8,2383,7,80
2248,16,3,431,9,2392,2,90
2249,16,3,432,6,2398,4,60
2250,16,3,433,7,2405,3,70
2251,16,3,434,7,2412,7,70
2252,16,3,435,7,2419,4,70
2253,16,3,436,4,2423,4,40
2254,16,3,437,7,2430,4,70
2255,16,3,438,5,2435,3,50
2256,16,3,439,5,2440,2,50
2257,16,3,440,6,2446,2,60
2258,16,3,441,3,2449,1,30
2259,16,3,442,4,2453,4,40
2260,16,3,443,6,2459,5,60
2261,16,3,444,7,2466,3,70
2262,16,3,445,5,2471,1,50
2263,16,3,446,7,2478,2,70
2264,16,3,447,6,2484,2,60
2265,16,3,448,3,2487,0,30
2266,16,3,449,3,2490,4,30
2267,16,3,450,5,2495,2,50
2268,16,3,451,9,2504,4,90
2269,16,3,452,5,2509,1,50
2270,16,3,453,3,2512,2,30
2271,16,3,454,3,2515,0,30
2272,16,3,455,8,2523,3,80
2273,16,3,456,8,2531,6,80
2274,16,3,457,8,2539,3,80
2275,16,3,458,3,2542,0,30
2276,16,3,459,5,2547,0,50
2277,16,3,460,6,2553,7,60
2278,16,3,461,9,2562,5,90
2279,16,3,462,2,2564,4,20
2280,16,3,463,9,2573,7,90
2281,16,3,464,2,2575,1,20
2282,16,3,465,9,2584,5,90
2283,16,3,466,9,2593,1,90
2284,16,3,467,5,2598,3,50
2285,16,3,468,8,2606,5,80
2286,16,3,469,7,2613,1,70
2287,16,3,470,2,2615,2,20
2288,16,3,471,8,2623,4,80
2289,16,3,472,4,2627,2,40
2290,16,3,473,8,2635,5,80
2291,16,3,474,7,2642,2,70
2292,16,3,475,6,2648,1,60
2293,16,3,476,5,2653,5,50
2294,16,3,477,3,2656,2,30
2295,16,3,478,6,2662,3,60
2296,16,3,479,9,2671,2,90
2297,16,3,480,6,2677,4,60
2298,16,3,481,3,2680,2,30
2299,16,3,482,5,2685,0,50
2300,16,3,483,9,2694,8,90
2301,16,3,484,4,2698,0,40
2302,16,3,485,5,2703,7,50
2303,16,3,486,7,2710,4,70
2304,16,3,487,6,2716,2,60
2305,16,3,488,7,2723,6,70
2306,16,3,489,6,2729,1,60
2307,16,3,490,7,2736,6,70
2308,16,3,491,8,2744,3,80
2309,16,3,492,4,2748,2,40
2310,16,3,493,3,2751,0,30
2311,16,3,494,3,2754,1,30
2312,16,3,495,6,2760,6,60
2313,16,3,496,2,2762,1,20
2314,16,3,497,5,2767,2,50
2315,16,3,498,8,2775,2,80
2316,16,3,499,7,2782,4,70
2317,16,3,500,7,2789,4,70
2318,16,3,501,2,2791,1,20
2319,16,3,502,8,2799,4,80
2320,16,3,503,7,2806,1,70
2321,16,3,504,7,2813,1,70
2322,16,3,505,9,2822,5,90
2323,16,3,506,8,2830,3,80
2324,16,3,507,9,2839,4,90
2325,16,3,508,9,2848,3,90
2326,16,3,509,3,2851,0,30
2327,16,3,510,9,2860,2,90
2328,16,3,511,7,2867,3,70
2329,16,3,512,4,2871,4,40
2330,16,3,513,8,2879,5,80
2331,16,3,514,8,2887,2,80
2332,16,3,515,6,2893,8,60
2333,16,3,516,4,2897,1,40
2334,16,3,517,4,2901,1,40
2335,16,3,518,7,2908,2,70
2336,16,3,519,8,2916,5,80
2337,16,3,520,6,2922,3,60
2338,16,3,521,7,2929,9,70
2339,16,3,522,3,2932,1,30
2340,16,3,523,9,2941,2,90
2341,16,3,524,8,2949,4,80
2342,16,3,525,6,2955,5,60
2343,16,3,526,4,2959,3,40
2344,16,3,527,5,2964,1,50
2345,16,3,528,2,2966,3,20
2346,16,3,529,2,2968,0,20
2347,16,3,530,5,2973,0,50
2348,16,3,531,5,2978,3,50
2349,16,3,532,6,2984,5,60
2350,16,3,533,5,2989,1,50
2351,16,3,534,4,2993,0,40
2352,16,3,535,2,2995,2,20
2353,16,3,536,9,3004,1,90
2354,16,3,537,2,3006,1,20
2355,16,3,538,8,3014,0,80
2356,16,3,539,8,3022,10,80
2357,16,3,540,4,3026,0,40
2358,16,3,541,9,3035,10,90
2359,16,3,542,5,3040,7,50
2360,16,3,543,9,3049,6,90
2361,16,3,544,7,3056,5,70
2362,16,3,545,9,3065,6,90
2363,16,3,546,7,3072,5,70
2364,16,3,547,2,3074,1,20
2365,16,3,548,4,3078,1,40
2366,16,3,549,4,3082,3,40
2367,16,3,550,8,3090,3,80
2368,16,3,551,3,3093,0,30
2369,16,3,552,9,3102,4,90
2370,16,3,553,2,3104,0,20
2371,16,3,554,3,3107,1,30
2372,16,3,555,2,3109,0,20
2373,16,3,556,3,3112,4,30
2374,16,3,557,5,3117,2,50
2375,16,3,558,8,3125,2,80
2376,16,3,559,9,3134,8,90
2377,16,3,560,5,3139,0,50
2378,16,3,561,3,3142,0,30
2379,16,3,562,9,3151,6,90
2380,16,3,563,6,3157,6,60
2381,16,3,564,7,3164,5,70
2382,16,3,565,8,3172,1,80
2383,16,3,566,8,3180,0,80
2384,16,3,567,2,3182,4,20
2385,16,3,568,7,3189,5,70
2386,16,3,569,9,3198,3,90
2387,16,3,570,9,3207,2,90
2388,16,3,571,8,3215,0,80
2389,16,3,572,9,3224,8,90
2390,16,3,573,7,3231,4,70
2391,16,3,574,6,3237,7,60
2392,16,3,575,2,3239,2,20
2393,16,3,576,3,3242,0,30
2394,16,3,577,6,3248,1,60
2395,16,3,578,5,3253,3,50
2396,16,3,579,2,3255,2,20
2397,16,3,580,8,3263,3,80
2398,16,3,581,6,3269,3,60
2399,16,3,582,3,3272,0,30
2400,16,3,583,5,3277,1,50
2401,16,3,584,6,3283,1,60
2402,16,3,585,5,3288,5,50
2403,16,3,586,7,3295,6,70
2404,16,3,587,3,3298,2,30
2405,16,3,588,9,3307,5,90
2406,16,3,589,8,3315,4,80
2407,16,3,590,6,3321,1,60
2408,16,3,591,4,3325,1,40
2409,16,3,592,9,3334,10,90
