,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,278,1,832,8,4478,18,80
832,278,1,833,5,4483,0,50
833,278,1,834,9,4492,0,90
834,278,1,835,4,4496,0,40
835,278,1,836,9,4505,0,90
836,278,1,837,6,4511,16,60
837,278,1,838,5,4516,2,50
838,278,1,839,5,4521,0,50
839,278,1,840,8,4529,0,80
840,278,1,841,7,4536,0,70
841,278,1,842,7,4543,0,70
842,278,1,843,2,4545,0,20
843,278,1,844,7,4552,0,70
844,278,1,845,6,4558,0,60
845,278,1,846,3,4561,0,30
846,278,1,847,7,4568,25,70
847,278,1,848,6,4574,7,60
848,278,1,849,5,4579,6,50
849,278,1,850,2,4581,0,20
850,278,1,851,7,4588,0,70
851,278,1,852,6,4594,0,60
852,278,1,853,7,4601,0,70
853,278,1,854,4,4605,11,40
854,278,1,855,3,4608,0,30
855,278,1,856,3,4611,0,30
856,278,1,857,8,4619,0,80
857,278,1,858,4,4623,0,40
858,278,1,859,5,4628,0,50
859,278,1,860,8,4636,0,80
860,278,1,861,3,4639,0,30
861,278,1,862,4,4643,0,40
862,278,1,863,7,4650,0,70
863,278,1,864,9,4659,0,90
864,278,1,865,8,4667,35,80
865,278,1,866,5,4672,0,50
866,278,1,867,6,4678,2,60
867,278,1,868,3,4681,2,30
868,278,1,869,5,4686,5,50
869,278,1,870,5,4691,4,50
870,278,1,871,5,4696,0,50
871,278,1,872,3,4699,0,30
872,278,1,873,9,4708,0,90
873,278,1,874,9,4717,13,90
874,278,1,875,7,4724,0,70
875,278,1,876,2,4726,0,20
876,278,1,877,2,4728,0,20
877,278,1,878,5,4733,0,50
878,278,1,879,8,4741,0,80
879,278,1,880,5,4746,15,50
880,278,1,881,6,4752,0,60
881,278,1,882,6,4758,0,60
882,278,1,883,5,4763,8,50
883,278,1,884,6,4769,0,60
884,278,1,885,8,4777,10,80
885,278,1,886,2,4779,0,20
886,278,1,887,5,4784,9,50
887,278,1,888,8,4792,0,80
888,278,1,889,4,4796,0,40
889,278,1,890,8,4804,16,80
890,278,1,891,8,4812,0,80
891,278,1,892,7,4819,0,70
892,278,1,893,5,4824,0,50
893,278,1,894,5,4829,0,50
894,278,1,895,9,4838,19,90
895,278,1,896,7,4845,0,70
896,278,1,897,2,4847,0,20
897,278,1,898,2,4849,0,20
898,278,1,899,4,4853,6,40
899,278,1,900,6,4859,0,60
900,278,1,901,2,4861,0,20
901,278,1,902,7,4868,0,70
902,278,1,903,9,4877,0,90
903,278,1,904,9,4886,0,90
904,278,1,905,2,4888,0,20
905,278,1,906,3,4891,0,30
906,278,1,907,8,4899,0,80
907,278,1,908,7,4906,0,70
908,278,1,909,4,4910,0,40
909,278,1,910,3,4913,0,30
910,278,1,911,7,4920,37,70
911,278,1,912,6,4926,0,60
912,278,1,913,6,4932,0,60
913,278,1,914,7,4939,0,70
914,278,1,915,5,4944,12,50
915,278,1,916,8,4952,0,80
916,278,1,917,2,4954,0,20
917,278,1,918,3,4957,0,30
918,278,1,919,2,4959,0,20
919,278,1,920,9,4968,0,90
920,278,1,921,2,4970,0,20
921,278,1,922,6,4976,0,60
922,278,1,923,9,4985,28,90
923,278,1,924,5,4990,0,50
924,278,1,925,3,4993,5,30
925,278,1,926,4,4997,0,40
926,278,2,1,7,7,4,70
927,278,2,2,7,14,3,70
928,278,2,3,6,20,0,60
929,278,2,4,2,22,8,20
930,278,2,5,7,29,0,70
931,278,2,6,5,34,0,50
932,278,2,7,8,42,0,80
933,278,2,8,8,50,0,80
934,278,2,9,3,53,0,30
935,278,2,10,6,59,0,60
936,278,2,11,9,68,20,90
937,278,2,12,2,70,0,20
938,278,2,13,8,78,0,80
939,278,2,14,2,80,5,20
940,278,2,15,5,85,0,50
941,278,2,16,6,91,0,60
942,278,2,17,2,93,7,20
943,278,2,18,3,96,0,30
944,278,2,19,7,103,0,70
945,278,2,20,4,107,0,40
946,278,2,21,4,111,0,40
947,278,2,22,4,115,0,40
948,278,2,23,9,124,0,90
949,278,2,24,5,129,0,50
950,278,2,25,8,137,0,80
951,278,2,26,3,140,0,30
952,278,2,27,4,144,0,40
953,278,2,28,7,151,0,70
954,278,2,29,6,157,0,60
955,278,2,30,7,164,0,70
956,278,2,31,9,173,0,90
957,278,2,32,5,178,42,50
958,278,2,33,7,185,5,70
959,278,2,34,6,191,0,60
960,278,2,35,7,198,0,70
961,278,2,36,9,207,0,90
962,278,2,37,4,211,11,40
963,278,2,38,7,218,2,70
964,278,2,39,2,220,0,20
965,278,2,40,5,225,0,50
966,278,2,41,3,228,0,30
967,278,2,42,5,233,0,50
968,278,2,43,7,240,0,70
969,278,2,44,5,245,19,50
970,278,2,45,7,252,0,70
971,278,2,46,5,257,0,50
972,278,2,47,7,264,0,70
973,278,2,48,2,266,0,20
974,278,2,49,8,274,0,80
975,278,2,50,3,277,11,30
976,278,2,51,5,282,0,50
977,278,2,52,9,291,0,90
978,278,2,53,7,298,9,70
979,278,2,54,2,300,0,20
980,278,2,55,6,306,0,60
981,278,2,56,7,313,0,70
982,278,2,57,2,315,0,20
983,278,2,58,5,320,0,50
984,278,2,59,9,329,0,90
985,278,2,60,4,333,0,40
986,278,2,61,8,341,0,80
987,278,2,62,9,350,0,90
988,278,2,63,7,357,0,70
989,278,2,64,9,366,0,90
990,278,2,65,2,368,0,20
991,278,2,66,3,371,29,30
992,278,2,67,9,380,0,90
993,278,2,68,5,385,0,50
994,278,2,69,5,390,0,50
995,278,2,70,3,393,0,30
996,278,2,71,7,400,0,70
997,278,2,72,8,408,0,80
998,278,2,73,4,412,0,40
999,278,2,74,8,420,0,80
1000,278,2,75,7,427,24,70
1001,278,2,76,5,432,0,50
1002,278,2,77,8,440,4,80
1003,278,2,78,2,442,0,20
1004,278,2,79,5,447,0,50
1005,278,2,80,4,451,0,40
1006,278,2,81,4,455,13,40
1007,278,2,82,4,459,0,40
1008,278,2,83,8,467,8,80
1009,278,2,84,4,471,0,40
1010,278,2,85,6,477,0,60
1011,278,2,86,7,484,0,70
1012,278,2,87,5,489,0,50
1013,278,2,88,8,497,0,80
1014,278,2,89,2,499,0,20
1015,278,2,90,2,501,0,20
1016,278,2,91,9,510,0,90
1017,278,2,92,5,515,0,50
1018,278,2,93,4,519,0,40
1019,278,2,94,9,528,24,90
1020,278,2,95,8,536,0,80
1021,278,2,96,8,544,0,80
1022,278,2,97,8,552,0,80
1023,278,2,98,9,561,20,90
1024,278,2,99,6,567,0,60
1025,278,2,100,5,572,0,50
1026,278,2,101,5,577,9,50
1027,278,2,102,5,582,0,50
1028,278,2,103,9,591,0,90
1029,278,2,104,6,597,6,60
1030,278,2,105,6,603,0,60
1031,278,2,106,7,610,0,70
1032,278,2,107,5,615,0,50
1033,278,2,108,8,623,0,80
1034,278,2,109,6,629,0,60
1035,278,2,110,9,638,20,90
1036,278,2,111,2,640,1,20
1037,278,2,112,7,647,0,70
1038,278,2,113,5,652,0,50
1039,278,2,114,8,660,12,80
1040,278,2,115,4,664,0,40
1041,278,2,116,4,668,0,40
1042,278,2,117,6,674,0,60
1043,278,2,118,8,682,0,80
1044,278,2,119,9,691,17,90
1045,278,2,120,7,698,0,70
1046,278,2,121,7,705,0,70
1047,278,2,122,6,711,7,60
1048,278,2,123,7,718,0,70
1049,278,2,124,6,724,0,60
1050,278,2,125,8,732,0,80
1051,278,2,126,8,740,13,80
1052,278,2,127,5,745,0,50
1053,278,2,128,7,752,0,70
1054,278,2,129,6,758,0,60
1055,278,2,130,5,763,14,50
1056,278,2,131,5,768,0,50
1057,278,2,132,4,772,0,40
1058,278,2,133,3,775,0,30
1059,278,2,134,8,783,13,80
1060,278,2,135,3,786,0,30
1061,278,2,136,3,789,0,30
1062,278,2,137,9,798,0,90
1063,278,2,138,5,803,0,50
1064,278,2,139,7,810,8,70
1065,278,2,140,6,816,0,60
1066,278,2,141,4,820,0,40
1067,278,2,142,7,827,9,70
1068,278,2,143,7,834,0,70
1069,278,2,144,3,837,0,30
1070,278,2,145,9,846,0,90
1071,278,2,146,5,851,0,50
1072,278,2,147,3,854,0,30
1073,278,2,148,2,856,0,20
1074,278,2,149,5,861,0,50
1075,278,2,150,9,870,18,90
1076,278,2,151,4,874,0,40
1077,278,2,152,7,881,0,70
1078,278,2,153,4,885,0,40
1079,278,2,154,4,889,0,40
1080,278,2,155,8,897,12,80
1081,278,2,156,9,906,0,90
1082,278,2,157,9,915,9,90
1083,278,2,158,5,920,6,50
1084,278,2,159,4,924,0,40
1085,278,2,160,5,929,0,50
1086,278,2,161,4,933,0,40
1087,278,2,162,7,940,0,70
1088,278,2,163,7,947,0,70
1089,278,2,164,4,951,0,40
1090,278,2,165,9,960,0,90
1091,278,2,166,6,966,0,60
1092,278,2,167,9,975,0,90
1093,278,2,168,7,982,0,70
1094,278,2,169,4,986,28,40
1095,278,2,170,6,992,0,60
1096,278,2,171,5,997,0,50
1097,278,2,172,4,1001,0,40
1098,278,2,173,6,1007,0,60
1099,278,2,174,2,1009,0,20
1100,278,2,175,5,1014,16,50
1101,278,2,176,7,1021,0,70
1102,278,2,177,8,1029,0,80
1103,278,2,178,5,1034,15,50
1104,278,2,179,4,1038,0,40
1105,278,2,180,2,1040,0,20
1106,278,2,181,8,1048,0,80
1107,278,2,182,8,1056,0,80
1108,278,2,183,6,1062,0,60
1109,278,2,184,6,1068,0,60
1110,278,2,185,8,1076,26,80
1111,278,2,186,6,1082,0,60
1112,278,2,187,4,1086,3,40
1113,278,2,188,3,1089,0,30
1114,278,2,189,2,1091,3,20
1115,278,2,190,9,1100,0,90
1116,278,2,191,7,1107,0,70
1117,278,2,192,7,1114,10,70
1118,278,2,193,8,1122,0,80
1119,278,2,194,4,1126,0,40
1120,278,2,195,9,1135,0,90
1121,278,2,196,4,1139,0,40
1122,278,2,197,8,1147,16,80
1123,278,2,198,3,1150,0,30
1124,278,2,199,9,1159,6,90
1125,278,2,200,9,1168,0,90
1126,278,2,201,6,1174,0,60
1127,278,2,202,4,1178,13,40
1128,278,2,203,7,1185,0,70
1129,278,2,204,9,1194,0,90
1130,278,2,205,7,1201,0,70
1131,278,2,206,9,1210,0,90
1132,278,2,207,2,1212,0,20
1133,278,2,208,4,1216,0,40
1134,278,2,209,9,1225,26,90
1135,278,2,210,9,1234,0,90
1136,278,2,211,6,1240,0,60
1137,278,2,212,2,1242,0,20
1138,278,2,213,5,1247,0,50
1139,278,2,214,5,1252,0,50
1140,278,2,215,3,1255,25,30
1141,278,2,216,5,1260,0,50
1142,278,2,217,4,1264,3,40
1143,278,2,218,4,1268,0,40
1144,278,2,219,7,1275,8,70
1145,278,2,220,6,1281,0,60
1146,278,2,221,3,1284,0,30
1147,278,2,222,2,1286,0,20
1148,278,2,223,7,1293,8,70
1149,278,2,224,9,1302,0,90
1150,278,2,225,6,1308,0,60
1151,278,2,226,4,1312,0,40
1152,278,2,227,9,1321,0,90
1153,278,2,228,6,1327,0,60
1154,278,2,229,6,1333,22,60
1155,278,2,230,3,1336,0,30
1156,278,2,231,5,1341,0,50
1157,278,2,232,5,1346,4,50
1158,278,2,233,4,1350,4,40
1159,278,2,234,9,1359,5,90
1160,278,2,235,8,1367,0,80
1161,278,2,236,5,1372,0,50
1162,278,2,237,4,1376,9,40
1163,278,2,238,3,1379,3,30
1164,278,2,239,7,1386,0,70
1165,278,2,240,7,1393,7,70
1166,278,2,241,3,1396,0,30
1167,278,2,242,5,1401,0,50
1168,278,2,243,5,1406,11,50
1169,278,2,244,8,1414,0,80
1170,278,2,245,6,1420,0,60
1171,278,2,246,7,1427,12,70
1172,278,2,247,9,1436,0,90
1173,278,2,248,7,1443,0,70
1174,278,2,249,6,1449,0,60
1175,278,2,250,7,1456,9,70
1176,278,2,251,7,1463,0,70
1177,278,2,252,8,1471,0,80
1178,278,2,253,6,1477,0,60
1179,278,2,254,4,1481,0,40
1180,278,2,255,6,1487,0,60
1181,278,2,256,6,1493,0,60
1182,278,2,257,6,1499,0,60
1183,278,2,258,7,1506,0,70
1184,278,2,259,8,1514,23,80
1185,278,2,260,5,1519,4,50
1186,278,2,261,5,1524,0,50
1187,278,2,262,3,1527,0,30
1188,278,2,263,8,1535,0,80
1189,278,2,264,7,1542,0,70
1190,278,2,265,4,1546,0,40
1191,278,2,266,4,1550,0,40
1192,278,2,267,6,1556,0,60
1193,278,2,268,8,1564,0,80
1194,278,2,269,5,1569,0,50
1195,278,2,270,3,1572,0,30
1196,278,2,271,3,1575,31,30
1197,278,2,272,2,1577,0,20
1198,278,2,273,2,1579,0,20
1199,278,2,274,4,1583,0,40
1200,278,2,275,5,1588,7,50
1201,278,2,276,9,1597,0,90
1202,278,2,277,6,1603,0,60
1203,278,2,278,3,1606,0,30
1204,278,2,279,8,1614,0,80
1205,278,2,280,7,1621,0,70
1206,278,2,281,5,1626,16,50
1207,278,2,282,2,1628,0,20
1208,278,2,283,8,1636,0,80
1209,278,2,284,2,1638,0,20
1210,278,2,285,6,1644,7,60
1211,278,2,286,9,1653,0,90
1212,278,2,287,3,1656,0,30
1213,278,2,288,2,1658,0,20
1214,278,2,289,8,1666,0,80
1215,278,2,290,3,1669,0,30
1216,278,2,291,9,1678,0,90
1217,278,2,292,3,1681,0,30
1218,278,2,293,2,1683,0,20
1219,278,2,294,9,1692,0,90
1220,278,2,295,8,1700,24,80
1221,278,2,296,5,1705,0,50
1222,278,2,297,5,1710,0,50
1223,278,2,298,4,1714,0,40
1224,278,2,299,5,1719,8,50
1225,278,2,300,5,1724,0,50
1226,278,2,301,4,1728,0,40
1227,278,2,302,3,1731,0,30
1228,278,2,303,9,1740,0,90
1229,278,2,304,5,1745,0,50
1230,278,2,305,5,1750,16,50
1231,278,2,306,2,1752,0,20
1232,278,2,307,9,1761,0,90
1233,278,2,308,5,1766,0,50
1234,278,2,309,5,1771,0,50
1235,278,2,310,2,1773,12,20
1236,278,2,311,3,1776,0,30
1237,278,2,312,8,1784,0,80
1238,278,2,313,3,1787,0,30
1239,278,2,314,6,1793,0,60
1240,278,2,315,2,1795,0,20
1241,278,2,316,8,1803,14,80
1242,278,2,317,4,1807,0,40
1243,278,2,318,6,1813,4,60
1244,278,2,319,3,1816,2,30
1245,278,2,320,8,1824,0,80
1246,278,2,321,8,1832,0,80
1247,278,2,322,4,1836,0,40
1248,278,2,323,6,1842,0,60
1249,278,2,324,9,1851,0,90
1250,278,2,325,4,1855,0,40
1251,278,2,326,5,1860,0,50
1252,278,2,327,5,1865,30,50
1253,278,2,328,9,1874,0,90
1254,278,2,329,4,1878,0,40
1255,278,2,330,8,1886,0,80
1256,278,2,331,5,1891,0,50
1257,278,2,332,7,1898,0,70
1258,278,2,333,3,1901,13,30
1259,278,2,334,3,1904,2,30
1260,278,2,335,9,1913,8,90
1261,278,2,336,8,1921,0,80
1262,278,2,337,6,1927,0,60
1263,278,2,338,6,1933,9,60
1264,278,2,339,9,1942,0,90
1265,278,2,340,2,1944,0,20
1266,278,2,341,4,1948,0,40
1267,278,2,342,8,1956,0,80
1268,278,2,343,4,1960,15,40
1269,278,2,344,7,1967,0,70
1270,278,2,345,7,1974,12,70
1271,278,2,346,8,1982,0,80
1272,278,2,347,6,1988,9,60
1273,278,2,348,6,1994,0,60
1274,278,2,349,4,1998,5,40
1275,278,2,350,9,2007,0,90
1276,278,2,351,8,2015,0,80
1277,278,2,352,3,2018,16,30
1278,278,2,353,6,2024,0,60
1279,278,2,354,3,2027,0,30
1280,278,2,355,7,2034,0,70
1281,278,2,356,3,2037,0,30
1282,278,2,357,8,2045,0,80
1283,278,2,358,5,2050,0,50
1284,278,2,359,6,2056,23,60
1285,278,2,360,2,2058,0,20
1286,278,2,361,8,2066,0,80
1287,278,2,362,4,2070,0,40
1288,278,2,363,4,2074,0,40
1289,278,2,364,9,2083,0,90
1290,278,2,365,8,2091,0,80
1291,278,2,366,4,2095,0,40
1292,278,2,367,6,2101,0,60
1293,278,2,368,8,2109,33,80
1294,278,2,369,6,2115,0,60
1295,278,2,370,2,2117,0,20
1296,278,2,371,6,2123,0,60
1297,278,2,372,6,2129,11,60
1298,278,2,373,7,2136,0,70
1299,278,2,374,5,2141,0,50
1300,278,2,375,2,2143,0,20
1301,278,2,376,2,2145,0,20
1302,278,2,377,8,2153,0,80
1303,278,2,378,5,2158,16,50
1304,278,2,379,9,2167,0,90
1305,278,2,380,2,2169,0,20
1306,278,2,381,8,2177,0,80
1307,278,2,382,2,2179,0,20
1308,278,2,383,9,2188,0,90
1309,278,2,384,5,2193,0,50
1310,278,2,385,2,2195,29,20
1311,278,2,386,2,2197,0,20
1312,278,2,387,9,2206,0,90
1313,278,2,388,5,2211,0,50
1314,278,2,389,4,2215,0,40
1315,278,2,390,5,2220,0,50
1316,278,2,391,3,2223,0,30
1317,278,2,392,4,2227,0,40
1318,278,2,393,7,2234,22,70
1319,278,2,394,6,2240,1,60
1320,278,2,395,7,2247,3,70
1321,278,2,396,3,2250,0,30
1322,278,2,397,4,2254,5,40
1323,278,2,398,3,2257,0,30
1324,278,2,399,3,2260,0,30
1325,278,2,400,2,2262,5,20
1326,278,2,401,9,2271,0,90
1327,278,2,402,2,2273,0,20
1328,278,2,403,9,2282,0,90
1329,278,2,404,4,2286,9,40
1330,278,2,405,3,2289,0,30
1331,278,2,406,7,2296,0,70
1332,278,2,407,6,2302,9,60
1333,278,2,408,6,2308,0,60
1334,278,2,409,2,2310,0,20
1335,278,2,410,7,2317,0,70
1336,278,2,411,4,2321,0,40
1337,278,2,412,6,2327,0,60
1338,278,2,413,9,2336,0,90
1339,278,2,414,8,2344,0,80
1340,278,2,415,6,2350,0,60
1341,278,2,416,7,2357,0,70
1342,278,2,417,8,2365,0,80
1343,278,2,418,3,2368,0,30
1344,278,2,419,6,2374,44,60
1345,278,2,420,3,2377,0,30
1346,278,2,421,9,2386,0,90
1347,278,2,422,9,2395,8,90
1348,278,2,423,2,2397,0,20
1349,278,2,424,8,2405,4,80
1350,278,2,425,3,2408,0,30
1351,278,2,426,8,2416,0,80
1352,278,2,427,7,2423,0,70
1353,278,2,428,7,2430,0,70
1354,278,2,429,4,2434,7,40
1355,278,2,430,4,2438,2,40
1356,278,2,431,8,2446,0,80
1357,278,2,432,9,2455,0,90
1358,278,2,433,2,2457,0,20
1359,278,2,434,7,2464,0,70
1360,278,2,435,8,2472,0,80
1361,278,2,436,7,2479,0,70
1362,278,2,437,4,2483,19,40
1363,278,2,438,9,2492,6,90
1364,278,2,439,7,2499,0,70
1365,278,2,440,7,2506,9,70
1366,278,2,441,7,2513,2,70
1367,278,2,442,4,2517,0,40
1368,278,2,443,6,2523,6,60
1369,278,2,444,4,2527,2,40
1370,278,2,445,6,2533,0,60
1371,278,2,446,5,2538,5,50
1372,278,2,447,6,2544,0,60
1373,278,2,448,9,2553,0,90
1374,278,2,449,8,2561,0,80
1375,278,2,450,5,2566,0,50
1376,278,2,451,5,2571,20,50
1377,278,2,452,8,2579,0,80
1378,278,2,453,8,2587,7,80
1379,278,2,454,5,2592,0,50
1380,278,2,455,3,2595,3,30
1381,278,2,456,5,2600,0,50
1382,278,2,457,3,2603,0,30
1383,278,2,458,4,2607,0,40
1384,278,2,459,2,2609,0,20
1385,278,2,460,7,2616,0,70
1386,278,2,461,7,2623,0,70
1387,278,2,462,8,2631,0,80
1388,278,2,463,5,2636,0,50
1389,278,2,464,5,2641,0,50
1390,278,2,465,8,2649,0,80
1391,278,2,466,4,2653,0,40
1392,278,2,467,2,2655,0,20
1393,278,2,468,8,2663,0,80
1394,278,2,469,5,2668,40,50
1395,278,2,470,4,2672,0,40
1396,278,2,471,8,2680,0,80
1397,278,2,472,6,2686,0,60
1398,278,2,473,9,2695,0,90
1399,278,2,474,2,2697,18,20
1400,278,2,475,5,2702,0,50
1401,278,2,476,5,2707,4,50
1402,278,2,477,5,2712,7,50
1403,278,2,478,4,2716,0,40
1404,278,2,479,4,2720,0,40
1405,278,2,480,9,2729,8,90
1406,278,2,481,5,2734,3,50
1407,278,2,482,8,2742,5,80
1408,278,2,483,8,2750,5,80
1409,278,2,484,6,2756,0,60
1410,278,2,485,7,2763,2,70
1411,278,2,486,2,2765,1,20
1412,278,2,487,2,2767,0,20
1413,278,2,488,8,2775,0,80
1414,278,2,489,7,2782,7,70
1415,278,2,490,7,2789,0,70
1416,278,2,491,2,2791,0,20
1417,278,2,492,3,2794,0,30
1418,278,2,493,4,2798,8,40
1419,278,2,494,2,2800,0,20
1420,278,2,495,5,2805,0,50
1421,278,2,496,4,2809,0,40
1422,278,2,497,2,2811,0,20
1423,278,2,498,4,2815,9,40
1424,278,2,499,4,2819,0,40
1425,278,2,500,2,2821,0,20
1426,278,2,501,5,2826,5,50
1427,278,2,502,2,2828,1,20
1428,278,2,503,8,2836,0,80
1429,278,2,504,6,2842,0,60
1430,278,2,505,7,2849,0,70
1431,278,2,506,5,2854,16,50
1432,278,2,507,8,2862,2,80
1433,278,2,508,5,2867,4,50
1434,278,2,509,8,2875,0,80
1435,278,2,510,7,2882,0,70
1436,278,2,511,6,2888,0,60
1437,278,2,512,9,2897,0,90
1438,278,2,513,4,2901,0,40
1439,278,2,514,3,2904,0,30
1440,278,2,515,7,2911,0,70
1441,278,2,516,4,2915,0,40
1442,278,2,517,3,2918,0,30
1443,278,2,518,2,2920,0,20
1444,278,2,519,8,2928,31,80
1445,278,2,520,7,2935,3,70
1446,278,2,521,9,2944,0,90
1447,278,2,522,7,2951,0,70
1448,278,2,523,9,2960,0,90
1449,278,2,524,6,2966,0,60
1450,278,2,525,4,2970,18,40
1451,278,2,526,7,2977,0,70
1452,278,2,527,3,2980,0,30
1453,278,2,528,4,2984,0,40
1454,278,2,529,9,2993,0,90
1455,278,2,530,9,3002,18,90
1456,278,2,531,8,3010,6,80
1457,278,2,532,3,3013,0,30
1458,278,2,533,7,3020,0,70
1459,278,2,534,7,3027,0,70
1460,278,2,535,2,3029,10,20
1461,278,2,536,3,3032,0,30
1462,278,2,537,3,3035,0,30
1463,278,2,538,8,3043,10,80
1464,278,2,539,2,3045,0,20
1465,278,2,540,3,3048,0,30
1466,278,2,541,3,3051,0,30
1467,278,2,542,9,3060,0,90
1468,278,2,543,8,3068,0,80
1469,278,2,544,6,3074,15,60
1470,278,2,545,2,3076,0,20
1471,278,2,546,8,3084,0,80
1472,278,2,547,5,3089,0,50
1473,278,2,548,2,3091,0,20
1474,278,2,549,6,3097,14,60
1475,278,2,550,2,3099,0,20
1476,278,2,551,3,3102,0,30
1477,278,2,552,5,3107,7,50
1478,278,2,553,8,3115,0,80
1479,278,2,554,5,3120,0,50
1480,278,2,555,9,3129,0,90
1481,278,2,556,6,3135,17,60
1482,278,2,557,6,3141,0,60
1483,278,2,558,3,3144,0,30
1484,278,2,559,4,3148,0,40
1485,278,2,560,3,3151,0,30
1486,278,2,561,5,3156,14,50
1487,278,2,562,4,3160,0,40
1488,278,2,563,3,3163,0,30
1489,278,2,564,8,3171,0,80
1490,278,2,565,4,3175,0,40
1491,278,2,566,6,3181,11,60
1492,278,2,567,5,3186,2,50
1493,278,2,568,2,3188,0,20
1494,278,2,569,3,3191,0,30
1495,278,2,570,4,3195,0,40
1496,278,2,571,4,3199,7,40
1497,278,2,572,7,3206,0,70
1498,278,2,573,5,3211,2,50
1499,278,2,574,4,3215,2,40
1500,278,2,575,5,3220,2,50
1501,278,2,576,3,3223,1,30
1502,278,2,577,2,3225,0,20
1503,278,2,578,9,3234,0,90
1504,278,2,579,2,3236,0,20
1505,278,2,580,5,3241,0,50
1506,278,2,581,5,3246,13,50
1507,278,2,582,8,3254,0,80
1508,278,2,583,3,3257,0,30
1509,278,2,584,7,3264,0,70
1510,278,2,585,3,3267,0,30
1511,278,2,586,5,3272,0,50
1512,278,2,587,9,3281,20,90
1513,278,2,588,6,3287,0,60
1514,278,2,589,9,3296,0,90
1515,278,2,590,7,3303,0,70
1516,278,2,591,5,3308,8,50
1517,278,2,592,9,3317,0,90
1518,278,2,593,5,3322,0,50
1519,278,2,594,6,3328,14,60
1520,278,2,595,2,3330,0,20
1521,278,2,596,6,3336,4,60
1522,278,2,597,3,3339,0,30
1523,278,2,598,9,3348,5,90
1524,278,2,599,9,3357,7,90
1525,278,2,600,3,3360,1,30
1526,278,2,601,9,3369,0,90
1527,278,2,602,3,3372,6,30
1528,278,2,603,4,3376,4,40
1529,278,2,604,2,3378,2,20
1530,278,2,605,6,3384,0,60
1531,278,2,606,4,3388,0,40
1532,278,2,607,7,3395,0,70
1533,278,2,608,5,3400,0,50
1534,278,2,609,2,3402,0,20
1535,278,2,610,8,3410,0,80
1536,278,2,611,2,3412,0,20
1537,278,2,612,9,3421,16,90
1538,278,2,613,9,3430,0,90
1539,278,2,614,7,3437,6,70
1540,278,2,615,2,3439,0,20
1541,278,2,616,2,3441,4,20
1542,278,2,617,7,3448,0,70
1543,278,2,618,6,3454,0,60
1544,278,2,619,5,3459,0,50
1545,278,2,620,8,3467,0,80
1546,278,2,621,3,3470,0,30
1547,278,2,622,5,3475,15,50
1548,278,2,623,7,3482,5,70
1549,278,2,624,7,3489,0,70
1550,278,2,625,9,3498,0,90
1551,278,2,626,5,3503,0,50
1552,278,2,627,5,3508,0,50
1553,278,2,628,3,3511,20,30
1554,278,2,629,8,3519,0,80
1555,278,2,630,6,3525,0,60
1556,278,2,631,9,3534,0,90
1557,278,2,632,5,3539,0,50
1558,278,2,633,6,3545,0,60
1559,278,2,634,8,3553,0,80
1560,278,2,635,8,3561,0,80
1561,278,2,636,2,3563,18,20
1562,278,2,637,9,3572,0,90
1563,278,2,638,7,3579,0,70
1564,278,2,639,8,3587,0,80
1565,278,2,640,5,3592,0,50
1566,278,2,641,4,3596,0,40
1567,278,2,642,5,3601,0,50
1568,278,2,643,9,3610,0,90
1569,278,2,644,4,3614,0,40
1570,278,2,645,9,3623,28,90
1571,278,2,646,5,3628,0,50
1572,278,2,647,5,3633,5,50
1573,278,2,648,4,3637,0,40
1574,278,2,649,2,3639,0,20
1575,278,2,650,3,3642,6,30
1576,278,2,651,7,3649,0,70
1577,278,2,652,8,3657,0,80
1578,278,2,653,4,3661,8,40
1579,278,2,654,9,3670,0,90
1580,278,2,655,7,3677,0,70
1581,278,2,656,5,3682,0,50
1582,278,2,657,5,3687,0,50
1583,278,2,658,7,3694,14,70
1584,278,2,659,2,3696,0,20
1585,278,2,660,5,3701,0,50
1586,278,2,661,5,3706,0,50
1587,278,2,662,5,3711,0,50
1588,278,2,663,3,3714,0,30
1589,278,2,664,9,3723,0,90
1590,278,2,665,4,3727,0,40
1591,278,2,666,9,3736,0,90
1592,278,2,667,4,3740,0,40
1593,278,2,668,7,3747,0,70
1594,278,2,669,8,3755,0,80
1595,278,2,670,9,3764,0,90
1596,278,2,671,9,3773,0,90
1597,278,2,672,8,3781,35,80
1598,278,2,673,3,3784,0,30
1599,278,2,674,6,3790,0,60
1600,278,2,675,8,3798,0,80
1601,278,2,676,7,3805,10,70
1602,278,2,677,3,3808,0,30
1603,278,2,678,4,3812,2,40
1604,278,2,679,2,3814,0,20
1605,278,2,680,9,3823,0,90
1606,278,2,681,8,3831,5,80
1607,278,2,682,9,3840,0,90
1608,278,2,683,8,3848,4,80
1609,278,2,684,7,3855,0,70
1610,278,2,685,2,3857,0,20
1611,278,2,686,2,3859,0,20
1612,278,2,687,5,3864,0,50
1613,278,2,688,7,3871,0,70
1614,278,2,689,3,3874,13,30
1615,278,2,690,4,3878,0,40
1616,278,2,691,9,3887,0,90
1617,278,2,692,9,3896,0,90
1618,278,2,693,6,3902,15,60
1619,278,2,694,3,3905,3,30
1620,278,2,695,6,3911,0,60
1621,278,2,696,6,3917,6,60
1622,278,2,697,8,3925,0,80
1623,278,2,698,6,3931,0,60
1624,278,2,699,3,3934,8,30
1625,278,2,700,4,3938,0,40
