,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,217,2,736,9,4098,8,90
1626,217,2,737,3,4101,0,30
1627,217,2,738,5,4106,3,50
1628,217,2,739,6,4112,3,60
1629,217,2,740,8,4120,0,80
1630,217,2,741,9,4129,0,90
1631,217,2,742,4,4133,0,40
1632,217,2,743,9,4142,0,90
1633,217,2,744,7,4149,17,70
1634,217,2,745,8,4157,7,80
1635,217,2,746,7,4164,0,70
1636,217,2,747,9,4173,0,90
1637,217,2,748,6,4179,0,60
1638,217,2,749,8,4187,13,80
1639,217,2,750,6,4193,0,60
1640,217,2,751,9,4202,0,90
1641,217,2,752,4,4206,4,40
1642,217,2,753,2,4208,0,20
1643,217,2,754,9,4217,4,90
1644,217,2,755,2,4219,0,20
1645,217,2,756,9,4228,0,90
1646,217,2,757,9,4237,0,90
1647,217,2,758,9,4246,0,90
1648,217,2,759,4,4250,0,40
1649,217,2,760,7,4257,20,70
1650,217,2,761,8,4265,0,80
1651,217,2,762,9,4274,0,90
1652,217,2,763,8,4282,0,80
1653,217,2,764,5,4287,21,50
1654,217,2,765,7,4294,0,70
1655,217,2,766,2,4296,5,20
1656,217,2,767,2,4298,0,20
1657,217,2,768,8,4306,12,80
1658,217,2,769,5,4311,2,50
1659,217,2,770,2,4313,2,20
1660,217,2,771,8,4321,0,80
1661,217,2,772,3,4324,0,30
1662,217,2,773,2,4326,10,20
1663,217,2,774,8,4334,0,80
1664,217,2,775,7,4341,0,70
1665,217,2,776,9,4350,16,90
1666,217,2,777,4,4354,0,40
1667,217,2,778,2,4356,0,20
1668,217,2,779,8,4364,0,80
1669,217,2,780,8,4372,14,80
1670,217,2,781,5,4377,4,50
1671,217,2,782,9,4386,5,90
1672,217,2,783,8,4394,0,80
1673,217,2,784,2,4396,0,20
1674,217,2,785,3,4399,11,30
1675,217,2,786,8,4407,0,80
1676,217,2,787,8,4415,0,80
1677,217,2,788,7,4422,0,70
1678,217,2,789,7,4429,14,70
1679,217,2,790,5,4434,0,50
1680,217,2,791,2,4436,0,20
1681,217,2,792,5,4441,5,50
1682,217,2,793,3,4444,1,30
1683,217,2,794,2,4446,0,20
1684,217,2,795,7,4453,0,70
1685,217,2,796,6,4459,0,60
1686,217,2,797,6,4465,0,60
1687,217,2,798,9,4474,0,90
1688,217,2,799,7,4481,17,70
1689,217,2,800,8,4489,5,80
1690,217,2,801,4,4493,0,40
1691,217,2,802,7,4500,6,70
1692,217,2,803,8,4508,0,80
1693,217,2,804,3,4511,4,30
1694,217,2,805,4,4515,2,40
1695,217,2,806,7,4522,0,70
1696,217,2,807,3,4525,1,30
1697,217,2,808,4,4529,0,40
1698,217,2,809,6,4535,2,60
1699,217,2,810,8,4543,3,80
1700,217,2,811,7,4550,0,70
1701,217,2,812,9,4559,0,90
1702,217,2,813,3,4562,0,30
1703,217,2,814,4,4566,8,40
1704,217,2,815,9,4575,0,90
1705,217,2,816,5,4580,13,50
1706,217,2,817,9,4589,0,90
1707,217,2,818,2,4591,0,20
1708,217,2,819,2,4593,9,20
1709,217,2,820,9,4602,0,90
1710,217,2,821,7,4609,9,70
1711,217,2,822,2,4611,0,20
1712,217,2,823,6,4617,5,60
1713,217,2,824,2,4619,0,20
1714,217,2,825,9,4628,0,90
1715,217,2,826,2,4630,0,20
1716,217,2,827,5,4635,9,50
1717,217,2,828,6,4641,2,60
1718,217,2,829,3,4644,0,30
1719,217,2,830,2,4646,0,20
1720,217,2,831,5,4651,5,50
1721,217,2,832,9,4660,8,90
1722,217,2,833,8,4668,1,80
1723,217,2,834,9,4677,0,90
1724,217,2,835,5,4682,0,50
1725,217,2,836,2,4684,8,20
1726,217,2,837,2,4686,2,20
1727,217,2,838,4,4690,0,40
1728,217,2,839,9,4699,0,90
1729,217,2,840,4,4703,12,40
1730,217,2,841,6,4709,4,60
1731,217,2,842,9,4718,4,90
1732,217,2,843,6,4724,3,60
1733,217,2,844,4,4728,0,40
1734,217,2,845,9,4737,5,90
1735,217,2,846,9,4746,0,90
1736,217,2,847,7,4753,0,70
1737,217,2,848,4,4757,0,40
1738,217,2,849,4,4761,0,40
1739,217,2,850,6,4767,0,60
1740,217,2,851,3,4770,0,30
1741,217,2,852,3,4773,0,30
1742,217,2,853,3,4776,0,30
1743,217,2,854,6,4782,0,60
1744,217,2,855,5,4787,34,50
1745,217,2,856,7,4794,0,70
1746,217,2,857,6,4800,0,60
1747,217,2,858,3,4803,0,30
1748,217,2,859,4,4807,7,40
1749,217,2,860,9,4816,7,90
1750,217,2,861,5,4821,0,50
1751,217,2,862,5,4826,0,50
1752,217,2,863,6,4832,6,60
1753,217,2,864,3,4835,0,30
1754,217,2,865,4,4839,5,40
1755,217,2,866,4,4843,5,40
1756,217,2,867,9,4852,6,90
1757,217,2,868,6,4858,0,60
1758,217,2,869,4,4862,5,40
1759,217,2,870,8,4870,4,80
1760,217,2,871,8,4878,2,80
1761,217,2,872,8,4886,0,80
1762,217,2,873,9,4895,0,90
1763,217,2,874,2,4897,0,20
1764,217,2,875,9,4906,0,90
1765,217,2,876,9,4915,0,90
1766,217,2,877,7,4922,24,70
1767,217,2,878,2,4924,1,20
1768,217,2,879,9,4933,0,90
1769,217,2,880,3,4936,0,30
1770,217,2,881,9,4945,11,90
1771,217,2,882,7,4952,4,70
1772,217,2,883,8,4960,9,80
1773,217,2,884,6,4966,0,60
1774,217,2,885,8,4974,6,80
1775,217,2,886,5,4979,2,50
1776,217,2,887,3,4982,2,30
1777,217,2,888,7,4989,3,70
1778,217,2,889,6,4995,3,60
1779,217,2,890,2,4997,0,20
1780,217,3,1,3,3,0,30
1781,217,3,2,4,7,0,40
1782,217,3,3,2,9,0,20
1783,217,3,4,7,16,0,70
1784,217,3,5,9,25,0,90
1785,217,3,6,5,30,8,50
1786,217,3,7,3,33,0,30
1787,217,3,8,9,42,6,90
1788,217,3,9,9,51,0,90
1789,217,3,10,2,53,0,20
1790,217,3,11,4,57,0,40
1791,217,3,12,4,61,0,40
1792,217,3,13,2,63,0,20
1793,217,3,14,9,72,0,90
1794,217,3,15,9,81,0,90
1795,217,3,16,6,87,0,60
1796,217,3,17,5,92,0,50
1797,217,3,18,3,95,0,30
1798,217,3,19,5,100,0,50
1799,217,3,20,5,105,0,50
1800,217,3,21,5,110,35,50
1801,217,3,22,9,119,0,90
1802,217,3,23,2,121,0,20
1803,217,3,24,8,129,0,80
1804,217,3,25,5,134,0,50
1805,217,3,26,8,142,13,80
1806,217,3,27,2,144,0,20
1807,217,3,28,4,148,0,40
1808,217,3,29,3,151,3,30
1809,217,3,30,5,156,0,50
1810,217,3,31,3,159,4,30
1811,217,3,32,9,168,4,90
1812,217,3,33,9,177,2,90
1813,217,3,34,2,179,0,20
1814,217,3,35,4,183,0,40
1815,217,3,36,6,189,3,60
1816,217,3,37,5,194,2,50
1817,217,3,38,9,203,0,90
1818,217,3,39,5,208,0,50
1819,217,3,40,8,216,0,80
1820,217,3,41,3,219,0,30
1821,217,3,42,2,221,0,20
1822,217,3,43,7,228,16,70
1823,217,3,44,3,231,0,30
1824,217,3,45,4,235,0,40
1825,217,3,46,7,242,8,70
1826,217,3,47,9,251,3,90
1827,217,3,48,3,254,0,30
1828,217,3,49,8,262,4,80
1829,217,3,50,4,266,1,40
1830,217,3,51,2,268,0,20
1831,217,3,52,9,277,3,90
1832,217,3,53,8,285,0,80
1833,217,3,54,8,293,5,80
1834,217,3,55,6,299,0,60
1835,217,3,56,3,302,0,30
1836,217,3,57,2,304,6,20
1837,217,3,58,6,310,0,60
1838,217,3,59,5,315,0,50
1839,217,3,60,5,320,4,50
1840,217,3,61,3,323,0,30
1841,217,3,62,7,330,0,70
1842,217,3,63,6,336,0,60
1843,217,3,64,4,340,0,40
1844,217,3,65,6,346,15,60
1845,217,3,66,8,354,0,80
1846,217,3,67,3,357,0,30
1847,217,3,68,8,365,0,80
1848,217,3,69,3,368,11,30
1849,217,3,70,4,372,1,40
1850,217,3,71,4,376,0,40
1851,217,3,72,6,382,0,60
1852,217,3,73,2,384,0,20
1853,217,3,74,6,390,13,60
1854,217,3,75,6,396,2,60
1855,217,3,76,9,405,0,90
1856,217,3,77,3,408,0,30
1857,217,3,78,4,412,0,40
1858,217,3,79,8,420,0,80
1859,217,3,80,6,426,0,60
1860,217,3,81,9,435,0,90
1861,217,3,82,4,439,0,40
1862,217,3,83,2,441,22,20
1863,217,3,84,8,449,7,80
1864,217,3,85,8,457,0,80
1865,217,3,86,2,459,7,20
1866,217,3,87,8,467,0,80
1867,217,3,88,7,474,0,70
1868,217,3,89,5,479,0,50
1869,217,3,90,3,482,0,30
1870,217,3,91,6,488,15,60
1871,217,3,92,2,490,1,20
1872,217,3,93,4,494,0,40
1873,217,3,94,6,500,9,60
1874,217,3,95,4,504,3,40
1875,217,3,96,6,510,0,60
1876,217,3,97,6,516,6,60
1877,217,3,98,2,518,0,20
1878,217,3,99,8,526,7,80
1879,217,3,100,8,534,3,80
1880,217,3,101,9,543,0,90
1881,217,3,102,6,549,0,60
1882,217,3,103,8,557,0,80
1883,217,3,104,7,564,13,70
1884,217,3,105,3,567,0,30
1885,217,3,106,9,576,0,90
1886,217,3,107,3,579,0,30
1887,217,3,108,6,585,0,60
1888,217,3,109,9,594,0,90
1889,217,3,110,3,597,0,30
1890,217,3,111,9,606,0,90
1891,217,3,112,2,608,22,20
1892,217,3,113,3,611,0,30
1893,217,3,114,7,618,8,70
1894,217,3,115,2,620,0,20
1895,217,3,116,7,627,0,70
1896,217,3,117,9,636,10,90
1897,217,3,118,3,639,0,30
1898,217,3,119,5,644,0,50
1899,217,3,120,2,646,0,20
1900,217,3,121,9,655,13,90
1901,217,3,122,3,658,0,30
1902,217,3,123,9,667,0,90
1903,217,3,124,3,670,0,30
1904,217,3,125,4,674,13,40
1905,217,3,126,2,676,2,20
1906,217,3,127,2,678,5,20
1907,217,3,128,5,683,0,50
1908,217,3,129,7,690,0,70
1909,217,3,130,9,699,16,90
1910,217,3,131,2,701,1,20
1911,217,3,132,3,704,0,30
1912,217,3,133,4,708,0,40
1913,217,3,134,3,711,0,30
1914,217,3,135,7,718,11,70
1915,217,3,136,5,723,0,50
1916,217,3,137,4,727,0,40
1917,217,3,138,3,730,0,30
1918,217,3,139,9,739,0,90
1919,217,3,140,4,743,0,40
1920,217,3,141,4,747,0,40
1921,217,3,142,7,754,0,70
1922,217,3,143,8,762,0,80
1923,217,3,144,3,765,30,30
1924,217,3,145,9,774,5,90
1925,217,3,146,8,782,0,80
1926,217,3,147,5,787,7,50
1927,217,3,148,5,792,1,50
1928,217,3,149,7,799,0,70
1929,217,3,150,6,805,7,60
1930,217,3,151,3,808,0,30
1931,217,3,152,9,817,0,90
1932,217,3,153,2,819,0,20
1933,217,3,154,9,828,0,90
1934,217,3,155,3,831,15,30
1935,217,3,156,6,837,0,60
1936,217,3,157,6,843,0,60
1937,217,3,158,2,845,0,20
1938,217,3,159,3,848,16,30
1939,217,3,160,8,856,4,80
1940,217,3,161,9,865,0,90
1941,217,3,162,2,867,0,20
1942,217,3,163,2,869,0,20
1943,217,3,164,9,878,0,90
1944,217,3,165,7,885,19,70
1945,217,3,166,9,894,0,90
1946,217,3,167,6,900,6,60
1947,217,3,168,4,904,0,40
1948,217,3,169,5,909,4,50
1949,217,3,170,5,914,2,50
1950,217,3,171,7,921,0,70
1951,217,3,172,6,927,9,60
1952,217,3,173,9,936,0,90
1953,217,3,174,9,945,0,90
1954,217,3,175,8,953,0,80
1955,217,3,176,9,962,0,90
1956,217,3,177,5,967,0,50
1957,217,3,178,2,969,0,20
1958,217,3,179,3,972,27,30
1959,217,3,180,9,981,4,90
1960,217,3,181,3,984,0,30
1961,217,3,182,6,990,0,60
1962,217,3,183,3,993,0,30
1963,217,3,184,2,995,0,20
1964,217,3,185,7,1002,0,70
1965,217,3,186,3,1005,0,30
1966,217,3,187,5,1010,0,50
1967,217,3,188,8,1018,27,80
1968,217,3,189,5,1023,0,50
1969,217,3,190,9,1032,8,90
1970,217,3,191,4,1036,0,40
1971,217,3,192,9,1045,0,90
1972,217,3,193,5,1050,0,50
1973,217,3,194,3,1053,0,30
1974,217,3,195,2,1055,0,20
1975,217,3,196,7,1062,13,70
1976,217,3,197,9,1071,3,90
1977,217,3,198,8,1079,0,80
1978,217,3,199,6,1085,0,60
1979,217,3,200,2,1087,0,20
1980,217,3,201,5,1092,0,50
1981,217,3,202,5,1097,0,50
1982,217,3,203,3,1100,10,30
1983,217,3,204,9,1109,4,90
1984,217,3,205,5,1114,0,50
1985,217,3,206,4,1118,3,40
1986,217,3,207,6,1124,2,60
1987,217,3,208,3,1127,1,30
1988,217,3,209,7,1134,2,70
1989,217,3,210,7,1141,0,70
1990,217,3,211,9,1150,15,90
1991,217,3,212,7,1157,0,70
1992,217,3,213,9,1166,0,90
1993,217,3,214,3,1169,0,30
1994,217,3,215,2,1171,0,20
1995,217,3,216,3,1174,0,30
1996,217,3,217,8,1182,17,80
1997,217,3,218,7,1189,3,70
1998,217,3,219,5,1194,5,50
1999,217,3,220,2,1196,0,20
2000,217,3,221,9,1205,0,90
2001,217,3,222,4,1209,0,40
2002,217,3,223,2,1211,0,20
2003,217,3,224,7,1218,0,70
2004,217,3,225,8,1226,0,80
2005,217,3,226,4,1230,19,40
2006,217,3,227,5,1235,3,50
2007,217,3,228,6,1241,2,60
2008,217,3,229,6,1247,0,60
2009,217,3,230,8,1255,0,80
2010,217,3,231,2,1257,6,20
2011,217,3,232,6,1263,0,60
2012,217,3,233,9,1272,8,90
2013,217,3,234,2,1274,0,20
2014,217,3,235,8,1282,5,80
2015,217,3,236,7,1289,5,70
2016,217,3,237,8,1297,0,80
2017,217,3,238,3,1300,5,30
2018,217,3,239,2,1302,0,20
2019,217,3,240,3,1305,0,30
2020,217,3,241,7,1312,9,70
2021,217,3,242,5,1317,0,50
2022,217,3,243,2,1319,0,20
2023,217,3,244,4,1323,0,40
2024,217,3,245,5,1328,0,50
2025,217,3,246,9,1337,13,90
2026,217,3,247,6,1343,0,60
2027,217,3,248,4,1347,0,40
2028,217,3,249,4,1351,8,40
2029,217,3,250,6,1357,0,60
2030,217,3,251,9,1366,0,90
2031,217,3,252,7,1373,0,70
2032,217,3,253,2,1375,0,20
2033,217,3,254,9,1384,19,90
2034,217,3,255,6,1390,3,60
2035,217,3,256,7,1397,1,70
2036,217,3,257,8,1405,0,80
2037,217,3,258,3,1408,0,30
2038,217,3,259,4,1412,0,40
2039,217,3,260,9,1421,11,90
2040,217,3,261,4,1425,6,40
2041,217,3,262,4,1429,0,40
2042,217,3,263,2,1431,1,20
2043,217,3,264,7,1438,0,70
2044,217,3,265,3,1441,0,30
2045,217,3,266,4,1445,0,40
2046,217,3,267,2,1447,0,20
2047,217,3,268,8,1455,0,80
2048,217,3,269,5,1460,0,50
2049,217,3,270,8,1468,16,80
2050,217,3,271,6,1474,3,60
2051,217,3,272,2,1476,0,20
2052,217,3,273,4,1480,0,40
2053,217,3,274,3,1483,0,30
2054,217,3,275,4,1487,0,40
2055,217,3,276,5,1492,0,50
2056,217,3,277,9,1501,0,90
2057,217,3,278,9,1510,17,90
2058,217,3,279,3,1513,2,30
2059,217,3,280,2,1515,2,20
2060,217,3,281,6,1521,0,60
2061,217,3,282,9,1530,0,90
2062,217,3,283,5,1535,0,50
2063,217,3,284,3,1538,10,30
2064,217,3,285,9,1547,0,90
2065,217,3,286,3,1550,6,30
2066,217,3,287,8,1558,0,80
2067,217,3,288,4,1562,0,40
2068,217,3,289,3,1565,10,30
2069,217,3,290,7,1572,0,70
2070,217,3,291,3,1575,0,30
2071,217,3,292,8,1583,0,80
2072,217,3,293,4,1587,12,40
2073,217,3,294,6,1593,0,60
2074,217,3,295,5,1598,3,50
2075,217,3,296,7,1605,2,70
2076,217,3,297,7,1612,0,70
2077,217,3,298,8,1620,5,80
2078,217,3,299,3,1623,1,30
2079,217,3,300,6,1629,0,60
2080,217,3,301,3,1632,0,30
2081,217,3,302,3,1635,0,30
2082,217,3,303,8,1643,0,80
2083,217,3,304,7,1650,0,70
2084,217,3,305,9,1659,0,90
2085,217,3,306,4,1663,20,40
2086,217,3,307,4,1667,3,40
2087,217,3,308,7,1674,0,70
2088,217,3,309,6,1680,0,60
2089,217,3,310,8,1688,0,80
2090,217,3,311,2,1690,13,20
2091,217,3,312,7,1697,0,70
2092,217,3,313,5,1702,2,50
2093,217,3,314,6,1708,3,60
2094,217,3,315,6,1714,0,60
2095,217,3,316,8,1722,3,80
2096,217,3,317,3,1725,0,30
2097,217,3,318,5,1730,9,50
2098,217,3,319,5,1735,0,50
2099,217,3,320,2,1737,0,20
2100,217,3,321,9,1746,10,90
2101,217,3,322,7,1753,4,70
2102,217,3,323,8,1761,0,80
2103,217,3,324,6,1767,0,60
2104,217,3,325,4,1771,7,40
2105,217,3,326,6,1777,0,60
2106,217,3,327,8,1785,0,80
2107,217,3,328,6,1791,8,60
2108,217,3,329,6,1797,3,60
2109,217,3,330,4,1801,0,40
2110,217,3,331,2,1803,0,20
2111,217,3,332,5,1808,4,50
2112,217,3,333,6,1814,0,60
2113,217,3,334,6,1820,0,60
2114,217,3,335,5,1825,5,50
2115,217,3,336,6,1831,0,60
2116,217,3,337,4,1835,0,40
2117,217,3,338,2,1837,3,20
2118,217,3,339,3,1840,0,30
2119,217,3,340,2,1842,2,20
2120,217,3,341,6,1848,0,60
2121,217,3,342,2,1850,0,20
2122,217,3,343,9,1859,0,90
2123,217,3,344,6,1865,15,60
2124,217,3,345,2,1867,0,20
2125,217,3,346,7,1874,0,70
2126,217,3,347,4,1878,0,40
2127,217,3,348,3,1881,2,30
2128,217,3,349,3,1884,0,30
2129,217,3,350,2,1886,2,20
2130,217,3,351,9,1895,0,90
2131,217,3,352,5,1900,7,50
2132,217,3,353,8,1908,9,80
2133,217,3,354,3,1911,0,30
2134,217,3,355,6,1917,0,60
2135,217,3,356,2,1919,0,20
2136,217,3,357,5,1924,0,50
2137,217,3,358,2,1926,0,20
2138,217,3,359,3,1929,0,30
2139,217,3,360,3,1932,0,30
2140,217,3,361,8,1940,0,80
2141,217,3,362,2,1942,0,20
2142,217,3,363,3,1945,22,30
2143,217,3,364,5,1950,0,50
2144,217,3,365,4,1954,0,40
2145,217,3,366,6,1960,9,60
2146,217,3,367,8,1968,0,80
2147,217,3,368,4,1972,0,40
2148,217,3,369,7,1979,0,70
2149,217,3,370,8,1987,0,80
2150,217,3,371,5,1992,0,50
2151,217,3,372,6,1998,22,60
2152,217,3,373,7,2005,2,70
2153,217,3,374,6,2011,7,60
2154,217,3,375,8,2019,0,80
2155,217,3,376,9,2028,0,90
2156,217,3,377,7,2035,19,70
2157,217,3,378,5,2040,0,50
2158,217,3,379,7,2047,6,70
2159,217,3,380,6,2053,0,60
2160,217,3,381,5,2058,0,50
2161,217,3,382,2,2060,0,20
2162,217,3,383,2,2062,0,20
2163,217,3,384,9,2071,11,90
2164,217,3,385,7,2078,0,70
2165,217,3,386,3,2081,8,30
2166,217,3,387,7,2088,0,70
2167,217,3,388,6,2094,0,60
2168,217,3,389,2,2096,0,20
2169,217,3,390,7,2103,0,70
2170,217,3,391,2,2105,14,20
2171,217,3,392,8,2113,0,80
2172,217,3,393,9,2122,7,90
2173,217,3,394,8,2130,4,80
2174,217,3,395,6,2136,2,60
2175,217,3,396,3,2139,0,30
2176,217,3,397,6,2145,0,60
2177,217,3,398,7,2152,14,70
2178,217,3,399,4,2156,0,40
2179,217,3,400,8,2164,0,80
2180,217,3,401,5,2169,12,50
2181,217,3,402,3,2172,0,30
2182,217,3,403,5,2177,0,50
2183,217,3,404,4,2181,0,40
2184,217,3,405,3,2184,0,30
2185,217,3,406,7,2191,10,70
2186,217,3,407,2,2193,0,20
2187,217,3,408,9,2202,0,90
2188,217,3,409,8,2210,8,80
2189,217,3,410,5,2215,0,50
2190,217,3,411,4,2219,0,40
2191,217,3,412,2,2221,0,20
2192,217,3,413,8,2229,0,80
2193,217,3,414,5,2234,0,50
2194,217,3,415,2,2236,13,20
2195,217,3,416,2,2238,0,20
2196,217,3,417,7,2245,5,70
2197,217,3,418,4,2249,0,40
2198,217,3,419,5,2254,0,50
2199,217,3,420,9,2263,9,90
2200,217,3,421,2,2265,0,20
2201,217,3,422,4,2269,0,40
2202,217,3,423,6,2275,0,60
2203,217,3,424,4,2279,0,40
2204,217,3,425,4,2283,0,40
2205,217,3,426,9,2292,0,90
2206,217,3,427,3,2295,15,30
2207,217,3,428,3,2298,0,30
2208,217,3,429,9,2307,0,90
2209,217,3,430,3,2310,4,30
2210,217,3,431,9,2319,0,90
2211,217,3,432,2,2321,0,20
2212,217,3,433,3,2324,7,30
2213,217,3,434,2,2326,2,20
2214,217,3,435,4,2330,0,40
2215,217,3,436,6,2336,0,60
2216,217,3,437,8,2344,0,80
2217,217,3,438,6,2350,8,60
2218,217,3,439,2,2352,0,20
2219,217,3,440,3,2355,3,30
2220,217,3,441,5,2360,2,50
2221,217,3,442,2,2362,0,20
2222,217,3,443,2,2364,0,20
2223,217,3,444,4,2368,0,40
2224,217,3,445,8,2376,11,80
2225,217,3,446,2,2378,0,20
2226,217,3,447,5,2383,2,50
2227,217,3,448,7,2390,5,70
2228,217,3,449,7,2397,10,70
2229,217,3,450,4,2401,0,40
2230,217,3,451,9,2410,5,90
2231,217,3,452,2,2412,2,20
2232,217,3,453,4,2416,0,40
2233,217,3,454,4,2420,0,40
2234,217,3,455,2,2422,2,20
2235,217,3,456,3,2425,3,30
2236,217,3,457,9,2434,0,90
2237,217,3,458,4,2438,6,40
2238,217,3,459,5,2443,0,50
2239,217,3,460,5,2448,6,50
2240,217,3,461,8,2456,0,80
2241,217,3,462,2,2458,5,20
2242,217,3,463,3,2461,1,30
2243,217,3,464,9,2470,3,90
2244,217,3,465,3,2473,0,30
2245,217,3,466,8,2481,0,80
2246,217,3,467,3,2484,6,30
2247,217,3,468,9,2493,3,90
2248,217,3,469,7,2500,2,70
2249,217,3,470,8,2508,0,80
2250,217,3,471,4,2512,2,40
2251,217,3,472,9,2521,0,90
2252,217,3,473,6,2527,0,60
2253,217,3,474,8,2535,0,80
2254,217,3,475,4,2539,0,40
2255,217,3,476,2,2541,22,20
2256,217,3,477,5,2546,0,50
2257,217,3,478,2,2548,0,20
2258,217,3,479,7,2555,0,70
2259,217,3,480,5,2560,0,50
2260,217,3,481,5,2565,11,50
2261,217,3,482,5,2570,3,50
2262,217,3,483,4,2574,0,40
2263,217,3,484,6,2580,0,60
2264,217,3,485,9,2589,8,90
2265,217,3,486,8,2597,1,80
2266,217,3,487,9,2606,0,90
2267,217,3,488,7,2613,8,70
2268,217,3,489,3,2616,0,30
2269,217,3,490,3,2619,2,30
2270,217,3,491,3,2622,0,30
2271,217,3,492,6,2628,0,60
2272,217,3,493,2,2630,2,20
2273,217,3,494,8,2638,2,80
2274,217,3,495,8,2646,0,80
2275,217,3,496,5,2651,0,50
2276,217,3,497,7,2658,12,70
2277,217,3,498,9,2667,0,90
2278,217,3,499,3,2670,0,30
2279,217,3,500,7,2677,0,70
2280,217,3,501,5,2682,0,50
2281,217,3,502,5,2687,0,50
2282,217,3,503,6,2693,19,60
2283,217,3,504,2,2695,0,20
2284,217,3,505,4,2699,0,40
2285,217,3,506,8,2707,1,80
2286,217,3,507,4,2711,0,40
2287,217,3,508,6,2717,4,60
2288,217,3,509,5,2722,2,50
2289,217,3,510,8,2730,0,80
2290,217,3,511,9,2739,0,90
2291,217,3,512,9,2748,21,90
2292,217,3,513,5,2753,0,50
2293,217,3,514,2,2755,0,20
2294,217,3,515,8,2763,0,80
2295,217,3,516,2,2765,0,20
2296,217,3,517,3,2768,16,30
2297,217,3,518,3,2771,0,30
2298,217,3,519,6,2777,0,60
2299,217,3,520,4,2781,0,40
2300,217,3,521,9,2790,14,90
2301,217,3,522,8,2798,6,80
2302,217,3,523,7,2805,3,70
2303,217,3,524,6,2811,4,60
2304,217,3,525,4,2815,0,40
2305,217,3,526,9,2824,0,90
2306,217,3,527,4,2828,0,40
2307,217,3,528,3,2831,9,30
2308,217,3,529,9,2840,7,90
2309,217,3,530,2,2842,0,20
2310,217,3,531,9,2851,8,90
2311,217,3,532,3,2854,5,30
2312,217,3,533,6,2860,0,60
2313,217,3,534,4,2864,0,40
2314,217,3,535,7,2871,8,70
2315,217,3,536,8,2879,0,80
2316,217,3,537,6,2885,6,60
2317,217,3,538,2,2887,0,20
2318,217,3,539,9,2896,0,90
2319,217,3,540,4,2900,0,40
2320,217,3,541,2,2902,7,20
2321,217,3,542,6,2908,3,60
2322,217,3,543,6,2914,2,60
2323,217,3,544,4,2918,3,40
2324,217,3,545,8,2926,4,80
2325,217,3,546,3,2929,0,30
2326,217,3,547,6,2935,0,60
2327,217,3,548,3,2938,0,30
2328,217,3,549,2,2940,0,20
2329,217,3,550,3,2943,0,30
2330,217,3,551,3,2946,7,30
2331,217,3,552,2,2948,0,20
2332,217,3,553,4,2952,0,40
2333,217,3,554,2,2954,0,20
2334,217,3,555,2,2956,3,20
2335,217,3,556,4,2960,0,40
2336,217,3,557,2,2962,0,20
2337,217,3,558,3,2965,0,30
2338,217,3,559,4,2969,0,40
2339,217,3,560,7,2976,0,70
2340,217,3,561,5,2981,12,50
2341,217,3,562,2,2983,0,20
2342,217,3,563,8,2991,0,80
2343,217,3,564,3,2994,11,30
2344,217,3,565,2,2996,0,20
2345,217,3,566,4,3000,0,40
2346,217,3,567,7,3007,2,70
2347,217,3,568,9,3016,0,90
2348,217,3,569,4,3020,5,40
2349,217,3,570,8,3028,0,80
2350,217,3,571,9,3037,0,90
2351,217,3,572,9,3046,10,90
2352,217,3,573,7,3053,1,70
2353,217,3,574,3,3056,0,30
2354,217,3,575,2,3058,0,20
2355,217,3,576,8,3066,3,80
2356,217,3,577,8,3074,4,80
2357,217,3,578,3,3077,2,30
2358,217,3,579,7,3084,0,70
2359,217,3,580,8,3092,4,80
2360,217,3,581,7,3099,0,70
2361,217,3,582,6,3105,3,60
2362,217,3,583,8,3113,0,80
2363,217,3,584,3,3116,4,30
2364,217,3,585,6,3122,0,60
2365,217,3,586,9,3131,5,90
2366,217,3,587,6,3137,2,60
2367,217,3,588,3,3140,0,30
2368,217,3,589,2,3142,0,20
2369,217,3,590,4,3146,0,40
2370,217,3,591,7,3153,6,70
2371,217,3,592,5,3158,1,50
2372,217,3,593,4,3162,2,40
2373,217,3,594,5,3167,2,50
2374,217,3,595,3,3170,0,30
2375,217,3,596,3,3173,0,30
2376,217,3,597,2,3175,0,20
2377,217,3,598,6,3181,0,60
2378,217,3,599,2,3183,0,20
2379,217,3,600,2,3185,0,20
2380,217,3,601,3,3188,0,30
2381,217,3,602,9,3197,0,90
2382,217,3,603,2,3199,0,20
2383,217,3,604,9,3208,17,90
2384,217,3,605,8,3216,3,80
2385,217,3,606,3,3219,2,30
2386,217,3,607,2,3221,0,20
2387,217,3,608,8,3229,0,80
2388,217,3,609,8,3237,0,80
2389,217,3,610,5,3242,10,50
2390,217,3,611,3,3245,1,30
2391,217,3,612,5,3250,0,50
2392,217,3,613,3,3253,0,30
2393,217,3,614,8,3261,0,80
2394,217,3,615,2,3263,0,20
2395,217,3,616,2,3265,12,20
2396,217,3,617,8,3273,0,80
2397,217,3,618,9,3282,8,90
2398,217,3,619,6,3288,4,60
2399,217,3,620,8,3296,0,80
2400,217,3,621,6,3302,0,60
2401,217,3,622,2,3304,0,20
2402,217,3,623,7,3311,0,70
2403,217,3,624,7,3318,0,70
2404,217,3,625,8,3326,19,80
2405,217,3,626,7,3333,0,70
2406,217,3,627,2,3335,0,20
2407,217,3,628,8,3343,0,80
2408,217,3,629,8,3351,0,80
2409,217,3,630,7,3358,0,70
2410,217,3,631,3,3361,23,30
