,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,50,2,738,7,4088,4,70
1626,50,2,739,9,4097,8,90
1627,50,2,740,7,4104,5,70
1628,50,2,741,4,4108,2,40
1629,50,2,742,9,4117,3,90
1630,50,2,743,5,4122,3,50
1631,50,2,744,5,4127,0,50
1632,50,2,745,7,4134,4,70
1633,50,2,746,2,4136,1,20
1634,50,2,747,5,4141,0,50
1635,50,2,748,4,4145,2,40
1636,50,2,749,8,4153,0,80
1637,50,2,750,5,4158,5,50
1638,50,2,751,3,4161,2,30
1639,50,2,752,2,4163,0,20
1640,50,2,753,7,4170,3,70
1641,50,2,754,6,4176,3,60
1642,50,2,755,3,4179,1,30
1643,50,2,756,9,4188,5,90
1644,50,2,757,3,4191,0,30
1645,50,2,758,9,4200,5,90
1646,50,2,759,2,4202,1,20
1647,50,2,760,6,4208,1,60
1648,50,2,761,9,4217,0,90
1649,50,2,762,3,4220,0,30
1650,50,2,763,8,4228,7,80
1651,50,2,764,3,4231,0,30
1652,50,2,765,5,4236,2,50
1653,50,2,766,7,4243,6,70
1654,50,2,767,7,4250,2,70
1655,50,2,768,8,4258,0,80
1656,50,2,769,2,4260,9,20
1657,50,2,770,9,4269,4,90
1658,50,2,771,7,4276,4,70
1659,50,2,772,6,4282,7,60
1660,50,2,773,6,4288,0,60
1661,50,2,774,5,4293,5,50
1662,50,2,775,4,4297,3,40
1663,50,2,776,4,4301,1,40
1664,50,2,777,5,4306,2,50
1665,50,2,778,9,4315,10,90
1666,50,2,779,4,4319,2,40
1667,50,2,780,6,4325,4,60
1668,50,2,781,6,4331,2,60
1669,50,2,782,8,4339,5,80
1670,50,2,783,4,4343,1,40
1671,50,2,784,8,4351,6,80
1672,50,2,785,6,4357,0,60
1673,50,2,786,2,4359,4,20
1674,50,2,787,6,4365,2,60
1675,50,2,788,3,4368,0,30
1676,50,2,789,6,4374,1,60
1677,50,2,790,6,4380,1,60
1678,50,2,791,3,4383,0,30
1679,50,2,792,2,4385,1,20
1680,50,2,793,4,4389,2,40
1681,50,2,794,7,4396,0,70
1682,50,2,795,4,4400,6,40
1683,50,2,796,5,4405,5,50
1684,50,2,797,8,4413,0,80
1685,50,2,798,9,4422,6,90
1686,50,2,799,4,4426,0,40
1687,50,2,800,5,4431,4,50
1688,50,2,801,9,4440,0,90
1689,50,2,802,3,4443,3,30
1690,50,2,803,9,4452,4,90
1691,50,2,804,2,4454,0,20
1692,50,2,805,7,4461,6,70
1693,50,2,806,3,4464,2,30
1694,50,2,807,5,4469,0,50
1695,50,2,808,7,4476,4,70
1696,50,2,809,3,4479,0,30
1697,50,2,810,8,4487,4,80
1698,50,2,811,4,4491,3,40
1699,50,2,812,4,4495,4,40
1700,50,2,813,2,4497,3,20
1701,50,2,814,3,4500,0,30
1702,50,2,815,8,4508,3,80
1703,50,2,816,7,4515,5,70
1704,50,2,817,8,4523,3,80
1705,50,2,818,7,4530,0,70
1706,50,2,819,6,4536,0,60
1707,50,2,820,2,4538,0,20
1708,50,2,821,2,4540,4,20
1709,50,2,822,4,4544,1,40
1710,50,2,823,9,4553,3,90
1711,50,2,824,6,4559,4,60
1712,50,2,825,5,4564,0,50
1713,50,2,826,5,4569,6,50
1714,50,2,827,6,4575,3,60
1715,50,2,828,3,4578,1,30
1716,50,2,829,3,4581,0,30
1717,50,2,830,9,4590,5,90
1718,50,2,831,8,4598,5,80
1719,50,2,832,7,4605,0,70
1720,50,2,833,2,4607,3,20
1721,50,2,834,6,4613,1,60
1722,50,2,835,2,4615,0,20
1723,50,2,836,4,4619,4,40
1724,50,2,837,3,4622,1,30
1725,50,2,838,8,4630,8,80
1726,50,2,839,2,4632,0,20
1727,50,2,840,3,4635,0,30
1728,50,2,841,6,4641,6,60
1729,50,2,842,5,4646,4,50
1730,50,2,843,2,4648,1,20
1731,50,2,844,6,4654,3,60
1732,50,2,845,6,4660,0,60
1733,50,2,846,7,4667,6,70
1734,50,2,847,8,4675,3,80
1735,50,2,848,8,4683,4,80
1736,50,2,849,6,4689,7,60
1737,50,2,850,9,4698,5,90
1738,50,2,851,8,4706,9,80
1739,50,2,852,4,4710,0,40
1740,50,2,853,7,4717,4,70
1741,50,2,854,5,4722,5,50
1742,50,2,855,5,4727,1,50
1743,50,2,856,9,4736,4,90
1744,50,2,857,6,4742,4,60
1745,50,2,858,9,4751,5,90
1746,50,2,859,3,4754,0,30
1747,50,2,860,8,4762,0,80
1748,50,2,861,8,4770,8,80
1749,50,2,862,6,4776,4,60
1750,50,2,863,4,4780,1,40
1751,50,2,864,4,4784,2,40
1752,50,2,865,6,4790,0,60
1753,50,2,866,2,4792,1,20
1754,50,2,867,7,4799,4,70
1755,50,2,868,8,4807,3,80
1756,50,2,869,6,4813,0,60
1757,50,2,870,4,4817,4,40
1758,50,2,871,2,4819,0,20
1759,50,2,872,8,4827,0,80
1760,50,2,873,7,4834,11,70
1761,50,2,874,4,4838,0,40
1762,50,2,875,5,4843,3,50
1763,50,2,876,7,4850,2,70
1764,50,2,877,5,4855,2,50
1765,50,2,878,9,4864,0,90
1766,50,2,879,9,4873,9,90
1767,50,2,880,9,4882,3,90
1768,50,2,881,5,4887,3,50
1769,50,2,882,2,4889,0,20
1770,50,2,883,9,4898,2,90
1771,50,2,884,4,4902,0,40
1772,50,2,885,6,4908,8,60
1773,50,2,886,2,4910,2,20
1774,50,2,887,9,4919,2,90
1775,50,2,888,3,4922,0,30
1776,50,2,889,7,4929,1,70
1777,50,2,890,7,4936,7,70
1778,50,2,891,4,4940,0,40
1779,50,2,892,2,4942,7,20
1780,50,2,893,7,4949,0,70
1781,50,2,894,8,4957,5,80
1782,50,2,895,7,4964,3,70
1783,50,2,896,8,4972,7,80
1784,50,2,897,2,4974,0,20
1785,50,2,898,8,4982,3,80
1786,50,2,899,6,4988,7,60
1787,50,2,900,4,4992,3,40
1788,50,2,901,3,4995,0,30
1789,50,3,1,3,3,0,30
1790,50,3,2,3,6,5,30
1791,50,3,3,6,12,4,60
1792,50,3,4,7,19,6,70
1793,50,3,5,6,25,4,60
1794,50,3,6,3,28,1,30
1795,50,3,7,5,33,1,50
1796,50,3,8,5,38,1,50
1797,50,3,9,8,46,3,80
1798,50,3,10,7,53,4,70
1799,50,3,11,3,56,1,30
1800,50,3,12,4,60,5,40
1801,50,3,13,6,66,4,60
1802,50,3,14,3,69,1,30
1803,50,3,15,9,78,0,90
1804,50,3,16,2,80,7,20
1805,50,3,17,2,82,1,20
1806,50,3,18,6,88,2,60
1807,50,3,19,3,91,2,30
1808,50,3,20,2,93,0,20
1809,50,3,21,8,101,0,80
1810,50,3,22,6,107,5,60
1811,50,3,23,3,110,0,30
1812,50,3,24,5,115,4,50
1813,50,3,25,9,124,10,90
1814,50,3,26,2,126,1,20
1815,50,3,27,5,131,2,50
1816,50,3,28,4,135,4,40
1817,50,3,29,9,144,2,90
1818,50,3,30,5,149,0,50
1819,50,3,31,9,158,8,90
1820,50,3,32,7,165,10,70
1821,50,3,33,5,170,0,50
1822,50,3,34,6,176,5,60
1823,50,3,35,8,184,3,80
1824,50,3,36,7,191,1,70
1825,50,3,37,5,196,4,50
1826,50,3,38,2,198,0,20
1827,50,3,39,5,203,0,50
1828,50,3,40,3,206,1,30
1829,50,3,41,2,208,0,20
1830,50,3,42,6,214,3,60
1831,50,3,43,8,222,0,80
1832,50,3,44,8,230,10,80
1833,50,3,45,3,233,2,30
1834,50,3,46,6,239,0,60
1835,50,3,47,3,242,2,30
1836,50,3,48,4,246,3,40
1837,50,3,49,8,254,3,80
1838,50,3,50,4,258,2,40
1839,50,3,51,8,266,4,80
1840,50,3,52,5,271,4,50
1841,50,3,53,4,275,0,40
1842,50,3,54,9,284,7,90
1843,50,3,55,7,291,6,70
1844,50,3,56,5,296,4,50
1845,50,3,57,6,302,0,60
1846,50,3,58,8,310,10,80
1847,50,3,59,9,319,2,90
1848,50,3,60,7,326,2,70
1849,50,3,61,7,333,3,70
1850,50,3,62,2,335,0,20
1851,50,3,63,3,338,4,30
1852,50,3,64,5,343,0,50
1853,50,3,65,9,352,5,90
1854,50,3,66,2,354,0,20
1855,50,3,67,3,357,2,30
1856,50,3,68,9,366,4,90
1857,50,3,69,2,368,2,20
1858,50,3,70,3,371,2,30
1859,50,3,71,3,374,2,30
1860,50,3,72,5,379,1,50
1861,50,3,73,8,387,2,80
1862,50,3,74,8,395,3,80
1863,50,3,75,7,402,5,70
1864,50,3,76,3,405,0,30
1865,50,3,77,2,407,4,20
1866,50,3,78,5,412,1,50
1867,50,3,79,6,418,3,60
1868,50,3,80,9,427,0,90
1869,50,3,81,7,434,9,70
1870,50,3,82,4,438,1,40
1871,50,3,83,4,442,2,40
1872,50,3,84,8,450,4,80
1873,50,3,85,9,459,6,90
1874,50,3,86,8,467,4,80
1875,50,3,87,2,469,0,20
1876,50,3,88,8,477,2,80
1877,50,3,89,3,480,3,30
1878,50,3,90,2,482,2,20
1879,50,3,91,3,485,2,30
1880,50,3,92,5,490,1,50
1881,50,3,93,9,499,6,90
1882,50,3,94,3,502,0,30
1883,50,3,95,5,507,3,50
1884,50,3,96,7,514,3,70
1885,50,3,97,4,518,1,40
1886,50,3,98,4,522,1,40
1887,50,3,99,6,528,2,60
1888,50,3,100,5,533,4,50
1889,50,3,101,9,542,5,90
1890,50,3,102,8,550,7,80
1891,50,3,103,7,557,3,70
1892,50,3,104,9,566,6,90
1893,50,3,105,5,571,2,50
1894,50,3,106,3,574,2,30
1895,50,3,107,2,576,0,20
1896,50,3,108,3,579,0,30
1897,50,3,109,2,581,1,20
1898,50,3,110,5,586,2,50
1899,50,3,111,6,592,3,60
1900,50,3,112,6,598,3,60
1901,50,3,113,6,604,2,60
1902,50,3,114,7,611,2,70
1903,50,3,115,8,619,3,80
1904,50,3,116,3,622,0,30
1905,50,3,117,6,628,5,60
1906,50,3,118,3,631,3,30
1907,50,3,119,6,637,3,60
1908,50,3,120,2,639,0,20
1909,50,3,121,8,647,3,80
1910,50,3,122,2,649,0,20
1911,50,3,123,2,651,1,20
1912,50,3,124,4,655,4,40
1913,50,3,125,3,658,1,30
1914,50,3,126,7,665,6,70
1915,50,3,127,8,673,0,80
1916,50,3,128,3,676,11,30
1917,50,3,129,8,684,2,80
1918,50,3,130,3,687,1,30
1919,50,3,131,4,691,1,40
1920,50,3,132,7,698,3,70
1921,50,3,133,4,702,1,40
1922,50,3,134,4,706,0,40
1923,50,3,135,2,708,1,20
1924,50,3,136,3,711,0,30
1925,50,3,137,2,713,0,20
1926,50,3,138,5,718,4,50
1927,50,3,139,4,722,4,40
1928,50,3,140,6,728,0,60
1929,50,3,141,7,735,0,70
1930,50,3,142,2,737,1,20
1931,50,3,143,2,739,0,20
1932,50,3,144,5,744,1,50
1933,50,3,145,9,753,6,90
1934,50,3,146,4,757,3,40
1935,50,3,147,8,765,7,80
1936,50,3,148,8,773,7,80
1937,50,3,149,7,780,3,70
1938,50,3,150,9,789,5,90
1939,50,3,151,4,793,2,40
1940,50,3,152,8,801,0,80
1941,50,3,153,7,808,6,70
1942,50,3,154,5,813,3,50
1943,50,3,155,3,816,2,30
1944,50,3,156,6,822,3,60
1945,50,3,157,4,826,2,40
1946,50,3,158,7,833,2,70
1947,50,3,159,9,842,0,90
1948,50,3,160,5,847,5,50
1949,50,3,161,9,856,5,90
1950,50,3,162,5,861,4,50
1951,50,3,163,2,863,1,20
1952,50,3,164,6,869,3,60
1953,50,3,165,3,872,2,30
1954,50,3,166,2,874,2,20
1955,50,3,167,2,876,0,20
1956,50,3,168,8,884,4,80
1957,50,3,169,3,887,3,30
1958,50,3,170,9,896,6,90
1959,50,3,171,9,905,1,90
1960,50,3,172,3,908,0,30
1961,50,3,173,5,913,2,50
1962,50,3,174,2,915,1,20
1963,50,3,175,5,920,1,50
1964,50,3,176,7,927,4,70
1965,50,3,177,8,935,4,80
1966,50,3,178,9,944,5,90
1967,50,3,179,9,953,7,90
1968,50,3,180,5,958,2,50
1969,50,3,181,6,964,4,60
1970,50,3,182,7,971,6,70
1971,50,3,183,5,976,3,50
1972,50,3,184,4,980,0,40
1973,50,3,185,7,987,5,70
1974,50,3,186,3,990,4,30
1975,50,3,187,3,993,0,30
1976,50,3,188,5,998,3,50
1977,50,3,189,2,1000,0,20
1978,50,3,190,4,1004,1,40
1979,50,3,191,6,1010,0,60
1980,50,3,192,4,1014,4,40
1981,50,3,193,8,1022,4,80
1982,50,3,194,3,1025,3,30
1983,50,3,195,2,1027,2,20
1984,50,3,196,2,1029,1,20
1985,50,3,197,3,1032,1,30
1986,50,3,198,5,1037,3,50
1987,50,3,199,3,1040,3,30
1988,50,3,200,3,1043,2,30
1989,50,3,201,5,1048,4,50
1990,50,3,202,5,1053,1,50
1991,50,3,203,3,1056,3,30
1992,50,3,204,7,1063,1,70
1993,50,3,205,6,1069,0,60
1994,50,3,206,6,1075,1,60
1995,50,3,207,3,1078,3,30
1996,50,3,208,8,1086,1,80
1997,50,3,209,7,1093,1,70
1998,50,3,210,3,1096,1,30
1999,50,3,211,8,1104,0,80
2000,50,3,212,2,1106,1,20
2001,50,3,213,9,1115,5,90
2002,50,3,214,9,1124,0,90
2003,50,3,215,3,1127,11,30
2004,50,3,216,5,1132,4,50
2005,50,3,217,5,1137,2,50
2006,50,3,218,8,1145,4,80
2007,50,3,219,7,1152,5,70
2008,50,3,220,3,1155,0,30
2009,50,3,221,3,1158,1,30
2010,50,3,222,9,1167,3,90
2011,50,3,223,5,1172,0,50
2012,50,3,224,5,1177,4,50
2013,50,3,225,2,1179,1,20
2014,50,3,226,6,1185,2,60
2015,50,3,227,7,1192,3,70
2016,50,3,228,8,1200,4,80
2017,50,3,229,5,1205,2,50
2018,50,3,230,3,1208,2,30
2019,50,3,231,8,1216,4,80
2020,50,3,232,9,1225,4,90
2021,50,3,233,6,1231,4,60
2022,50,3,234,6,1237,6,60
2023,50,3,235,4,1241,0,40
2024,50,3,236,7,1248,3,70
2025,50,3,237,7,1255,2,70
2026,50,3,238,3,1258,5,30
2027,50,3,239,8,1266,1,80
2028,50,3,240,9,1275,9,90
2029,50,3,241,9,1284,5,90
2030,50,3,242,3,1287,1,30
2031,50,3,243,9,1296,3,90
2032,50,3,244,4,1300,0,40
2033,50,3,245,4,1304,7,40
2034,50,3,246,5,1309,2,50
2035,50,3,247,3,1312,5,30
2036,50,3,248,7,1319,0,70
2037,50,3,249,7,1326,3,70
2038,50,3,250,5,1331,1,50
2039,50,3,251,2,1333,1,20
2040,50,3,252,7,1340,4,70
2041,50,3,253,9,1349,5,90
2042,50,3,254,2,1351,3,20
2043,50,3,255,8,1359,3,80
2044,50,3,256,3,1362,2,30
2045,50,3,257,5,1367,1,50
2046,50,3,258,4,1371,2,40
2047,50,3,259,8,1379,5,80
2048,50,3,260,6,1385,2,60
2049,50,3,261,3,1388,0,30
2050,50,3,262,9,1397,3,90
2051,50,3,263,3,1400,4,30
2052,50,3,264,9,1409,2,90
2053,50,3,265,4,1413,2,40
2054,50,3,266,5,1418,5,50
2055,50,3,267,8,1426,3,80
2056,50,3,268,6,1432,1,60
2057,50,3,269,9,1441,3,90
2058,50,3,270,2,1443,2,20
2059,50,3,271,6,1449,5,60
2060,50,3,272,6,1455,1,60
2061,50,3,273,6,1461,6,60
2062,50,3,274,5,1466,0,50
2063,50,3,275,5,1471,3,50
2064,50,3,276,2,1473,0,20
2065,50,3,277,4,1477,0,40
2066,50,3,278,7,1484,6,70
2067,50,3,279,5,1489,1,50
2068,50,3,280,5,1494,1,50
2069,50,3,281,3,1497,1,30
2070,50,3,282,8,1505,0,80
2071,50,3,283,9,1514,4,90
2072,50,3,284,5,1519,3,50
2073,50,3,285,7,1526,3,70
2074,50,3,286,7,1533,2,70
2075,50,3,287,7,1540,0,70
2076,50,3,288,7,1547,4,70
2077,50,3,289,4,1551,0,40
2078,50,3,290,2,1553,3,20
2079,50,3,291,4,1557,3,40
2080,50,3,292,6,1563,5,60
2081,50,3,293,3,1566,0,30
2082,50,3,294,7,1573,1,70
2083,50,3,295,9,1582,5,90
2084,50,3,296,7,1589,1,70
2085,50,3,297,8,1597,2,80
2086,50,3,298,3,1600,2,30
2087,50,3,299,8,1608,2,80
2088,50,3,300,6,1614,3,60
2089,50,3,301,9,1623,0,90
2090,50,3,302,3,1626,8,30
2091,50,3,303,2,1628,0,20
2092,50,3,304,4,1632,0,40
2093,50,3,305,3,1635,0,30
2094,50,3,306,8,1643,5,80
2095,50,3,307,4,1647,0,40
2096,50,3,308,4,1651,4,40
2097,50,3,309,8,1659,3,80
2098,50,3,310,3,1662,2,30
2099,50,3,311,2,1664,0,20
2100,50,3,312,7,1671,0,70
2101,50,3,313,4,1675,4,40
2102,50,3,314,9,1684,9,90
2103,50,3,315,5,1689,4,50
2104,50,3,316,3,1692,0,30
2105,50,3,317,6,1698,4,60
2106,50,3,318,6,1704,2,60
2107,50,3,319,4,1708,0,40
2108,50,3,320,7,1715,0,70
2109,50,3,321,9,1724,0,90
2110,50,3,322,3,1727,8,30
2111,50,3,323,9,1736,7,90
2112,50,3,324,5,1741,2,50
2113,50,3,325,5,1746,4,50
2114,50,3,326,6,1752,5,60
2115,50,3,327,3,1755,1,30
2116,50,3,328,2,1757,2,20
2117,50,3,329,9,1766,3,90
2118,50,3,330,7,1773,4,70
2119,50,3,331,5,1778,0,50
2120,50,3,332,9,1787,2,90
2121,50,3,333,6,1793,2,60
2122,50,3,334,9,1802,2,90
2123,50,3,335,9,1811,0,90
2124,50,3,336,7,1818,3,70
2125,50,3,337,3,1821,1,30
2126,50,3,338,5,1826,0,50
2127,50,3,339,2,1828,5,20
2128,50,3,340,2,1830,1,20
2129,50,3,341,6,1836,3,60
2130,50,3,342,3,1839,2,30
2131,50,3,343,8,1847,4,80
2132,50,3,344,7,1854,3,70
2133,50,3,345,5,1859,4,50
2134,50,3,346,3,1862,0,30
2135,50,3,347,9,1871,4,90
2136,50,3,348,5,1876,2,50
2137,50,3,349,7,1883,4,70
2138,50,3,350,4,1887,3,40
2139,50,3,351,8,1895,2,80
2140,50,3,352,5,1900,0,50
2141,50,3,353,2,1902,0,20
2142,50,3,354,5,1907,3,50
2143,50,3,355,5,1912,0,50
2144,50,3,356,3,1915,0,30
2145,50,3,357,7,1922,4,70
2146,50,3,358,9,1931,4,90
2147,50,3,359,2,1933,0,20
2148,50,3,360,3,1936,0,30
2149,50,3,361,3,1939,1,30
2150,50,3,362,8,1947,6,80
2151,50,3,363,6,1953,4,60
2152,50,3,364,4,1957,3,40
2153,50,3,365,8,1965,4,80
2154,50,3,366,9,1974,7,90
2155,50,3,367,7,1981,0,70
2156,50,3,368,7,1988,5,70
2157,50,3,369,3,1991,1,30
2158,50,3,370,4,1995,0,40
2159,50,3,371,3,1998,5,30
2160,50,3,372,6,2004,3,60
2161,50,3,373,9,2013,5,90
2162,50,3,374,9,2022,7,90
2163,50,3,375,6,2028,2,60
2164,50,3,376,5,2033,2,50
2165,50,3,377,6,2039,0,60
2166,50,3,378,6,2045,10,60
2167,50,3,379,8,2053,3,80
2168,50,3,380,3,2056,4,30
2169,50,3,381,6,2062,2,60
2170,50,3,382,5,2067,2,50
2171,50,3,383,7,2074,7,70
2172,50,3,384,5,2079,2,50
2173,50,3,385,3,2082,0,30
2174,50,3,386,2,2084,0,20
2175,50,3,387,2,2086,0,20
2176,50,3,388,8,2094,4,80
2177,50,3,389,8,2102,4,80
2178,50,3,390,8,2110,1,80
2179,50,3,391,6,2116,3,60
2180,50,3,392,3,2119,2,30
2181,50,3,393,8,2127,8,80
2182,50,3,394,5,2132,2,50
2183,50,3,395,4,2136,1,40
2184,50,3,396,4,2140,5,40
2185,50,3,397,7,2147,3,70
2186,50,3,398,6,2153,1,60
2187,50,3,399,2,2155,1,20
2188,50,3,400,4,2159,1,40
2189,50,3,401,8,2167,3,80
2190,50,3,402,2,2169,2,20
2191,50,3,403,8,2177,6,80
2192,50,3,404,7,2184,0,70
2193,50,3,405,9,2193,9,90
2194,50,3,406,3,2196,1,30
2195,50,3,407,7,2203,6,70
2196,50,3,408,8,2211,0,80
2197,50,3,409,3,2214,6,30
2198,50,3,410,3,2217,1,30
2199,50,3,411,8,2225,5,80
2200,50,3,412,6,2231,6,60
2201,50,3,413,9,2240,7,90
2202,50,3,414,5,2245,3,50
2203,50,3,415,3,2248,1,30
2204,50,3,416,6,2254,3,60
2205,50,3,417,2,2256,0,20
2206,50,3,418,9,2265,0,90
2207,50,3,419,6,2271,8,60
2208,50,3,420,5,2276,0,50
2209,50,3,421,3,2279,3,30
2210,50,3,422,4,2283,3,40
2211,50,3,423,9,2292,3,90
2212,50,3,424,7,2299,3,70
2213,50,3,425,4,2303,0,40
2214,50,3,426,2,2305,0,20
2215,50,3,427,8,2313,5,80
2216,50,3,428,4,2317,3,40
2217,50,3,429,6,2323,1,60
2218,50,3,430,5,2328,6,50
2219,50,3,431,4,2332,2,40
2220,50,3,432,2,2334,0,20
2221,50,3,433,2,2336,2,20
2222,50,3,434,8,2344,4,80
2223,50,3,435,8,2352,0,80
2224,50,3,436,8,2360,5,80
2225,50,3,437,2,2362,0,20
2226,50,3,438,5,2367,0,50
2227,50,3,439,5,2372,8,50
2228,50,3,440,2,2374,0,20
2229,50,3,441,2,2376,2,20
2230,50,3,442,3,2379,0,30
2231,50,3,443,8,2387,3,80
2232,50,3,444,6,2393,2,60
2233,50,3,445,3,2396,2,30
2234,50,3,446,6,2402,4,60
2235,50,3,447,3,2405,0,30
2236,50,3,448,5,2410,5,50
2237,50,3,449,9,2419,8,90
2238,50,3,450,2,2421,0,20
2239,50,3,451,7,2428,3,70
2240,50,3,452,7,2435,3,70
2241,50,3,453,7,2442,0,70
2242,50,3,454,6,2448,8,60
2243,50,3,455,4,2452,2,40
2244,50,3,456,7,2459,4,70
2245,50,3,457,4,2463,6,40
2246,50,3,458,5,2468,0,50
2247,50,3,459,4,2472,4,40
2248,50,3,460,6,2478,1,60
2249,50,3,461,2,2480,0,20
2250,50,3,462,9,2489,2,90
2251,50,3,463,4,2493,0,40
2252,50,3,464,2,2495,3,20
2253,50,3,465,7,2502,0,70
2254,50,3,466,3,2505,0,30
2255,50,3,467,5,2510,0,50
2256,50,3,468,3,2513,6,30
2257,50,3,469,6,2519,7,60
2258,50,3,470,8,2527,0,80
2259,50,3,471,3,2530,5,30
2260,50,3,472,4,2534,5,40
2261,50,3,473,8,2542,0,80
2262,50,3,474,4,2546,7,40
2263,50,3,475,4,2550,0,40
2264,50,3,476,5,2555,3,50
2265,50,3,477,4,2559,3,40
2266,50,3,478,7,2566,2,70
2267,50,3,479,4,2570,0,40
2268,50,3,480,4,2574,4,40
2269,50,3,481,5,2579,3,50
2270,50,3,482,8,2587,8,80
2271,50,3,483,5,2592,3,50
2272,50,3,484,8,2600,7,80
2273,50,3,485,7,2607,1,70
2274,50,3,486,5,2612,1,50
2275,50,3,487,2,2614,2,20
2276,50,3,488,8,2622,3,80
2277,50,3,489,2,2624,1,20
2278,50,3,490,8,2632,2,80
2279,50,3,491,6,2638,4,60
2280,50,3,492,4,2642,5,40
2281,50,3,493,5,2647,0,50
2282,50,3,494,2,2649,3,20
2283,50,3,495,6,2655,0,60
2284,50,3,496,9,2664,8,90
2285,50,3,497,5,2669,6,50
2286,50,3,498,4,2673,2,40
2287,50,3,499,5,2678,0,50
2288,50,3,500,5,2683,2,50
2289,50,3,501,3,2686,3,30
2290,50,3,502,2,2688,2,20
2291,50,3,503,7,2695,2,70
2292,50,3,504,4,2699,1,40
2293,50,3,505,2,2701,0,20
2294,50,3,506,6,2707,0,60
2295,50,3,507,5,2712,10,50
2296,50,3,508,2,2714,2,20
2297,50,3,509,2,2716,0,20
2298,50,3,510,8,2724,5,80
2299,50,3,511,8,2732,3,80
2300,50,3,512,6,2738,0,60
2301,50,3,513,6,2744,0,60
2302,50,3,514,5,2749,12,50
2303,50,3,515,5,2754,3,50
2304,50,3,516,9,2763,4,90
2305,50,3,517,4,2767,1,40
2306,50,3,518,2,2769,0,20
2307,50,3,519,6,2775,3,60
2308,50,3,520,9,2784,7,90
2309,50,3,521,3,2787,2,30
2310,50,3,522,4,2791,0,40
2311,50,3,523,5,2796,1,50
2312,50,3,524,3,2799,2,30
2313,50,3,525,4,2803,2,40
2314,50,3,526,6,2809,2,60
2315,50,3,527,3,2812,4,30
2316,50,3,528,2,2814,2,20
2317,50,3,529,2,2816,1,20
2318,50,3,530,3,2819,2,30
2319,50,3,531,5,2824,2,50
2320,50,3,532,7,2831,3,70
2321,50,3,533,5,2836,1,50
2322,50,3,534,7,2843,4,70
2323,50,3,535,3,2846,0,30
2324,50,3,536,6,2852,4,60
2325,50,3,537,3,2855,0,30
2326,50,3,538,5,2860,2,50
2327,50,3,539,7,2867,3,70
2328,50,3,540,6,2873,1,60
2329,50,3,541,7,2880,5,70
2330,50,3,542,9,2889,5,90
2331,50,3,543,2,2891,0,20
2332,50,3,544,7,2898,5,70
2333,50,3,545,6,2904,0,60
2334,50,3,546,3,2907,4,30
2335,50,3,547,5,2912,5,50
2336,50,3,548,5,2917,1,50
2337,50,3,549,9,2926,4,90
2338,50,3,550,8,2934,4,80
2339,50,3,551,9,2943,6,90
2340,50,3,552,4,2947,2,40
2341,50,3,553,4,2951,2,40
2342,50,3,554,5,2956,2,50
2343,50,3,555,5,2961,2,50
2344,50,3,556,6,2967,3,60
2345,50,3,557,3,2970,3,30
2346,50,3,558,6,2976,0,60
2347,50,3,559,5,2981,0,50
2348,50,3,560,9,2990,9,90
2349,50,3,561,5,2995,2,50
2350,50,3,562,6,3001,3,60
2351,50,3,563,2,3003,1,20
2352,50,3,564,9,3012,0,90
2353,50,3,565,3,3015,4,30
2354,50,3,566,3,3018,4,30
2355,50,3,567,3,3021,0,30
2356,50,3,568,9,3030,6,90
2357,50,3,569,2,3032,0,20
2358,50,3,570,7,3039,6,70
2359,50,3,571,8,3047,2,80
2360,50,3,572,2,3049,1,20
2361,50,3,573,9,3058,0,90
2362,50,3,574,6,3064,8,60
2363,50,3,575,7,3071,4,70
2364,50,3,576,4,3075,1,40
2365,50,3,577,5,3080,3,50
2366,50,3,578,5,3085,6,50
2367,50,3,579,9,3094,8,90
2368,50,3,580,6,3100,1,60
2369,50,3,581,8,3108,3,80
2370,50,3,582,8,3116,5,80
2371,50,3,583,7,3123,4,70
2372,50,3,584,2,3125,0,20
2373,50,3,585,7,3132,1,70
2374,50,3,586,6,3138,3,60
2375,50,3,587,4,3142,1,40
2376,50,3,588,7,3149,5,70
2377,50,3,589,4,3153,2,40
2378,50,3,590,4,3157,5,40
2379,50,3,591,5,3162,1,50
2380,50,3,592,2,3164,0,20
2381,50,3,593,3,3167,0,30
2382,50,3,594,8,3175,5,80
2383,50,3,595,6,3181,4,60
2384,50,3,596,3,3184,0,30
2385,50,3,597,4,3188,2,40
2386,50,3,598,7,3195,6,70
2387,50,3,599,3,3198,0,30
2388,50,3,600,3,3201,0,30
2389,50,3,601,4,3205,2,40
2390,50,3,602,7,3212,4,70
2391,50,3,603,5,3217,4,50
2392,50,3,604,9,3226,2,90
2393,50,3,605,3,3229,1,30
2394,50,3,606,8,3237,5,80
2395,50,3,607,2,3239,1,20
2396,50,3,608,8,3247,3,80
2397,50,3,609,9,3256,6,90
2398,50,3,610,5,3261,0,50
2399,50,3,611,5,3266,4,50
2400,50,3,612,9,3275,5,90
2401,50,3,613,2,3277,2,20
2402,50,3,614,2,3279,1,20
2403,50,3,615,5,3284,0,50
2404,50,3,616,5,3289,6,50
2405,50,3,617,5,3294,1,50
2406,50,3,618,5,3299,0,50
2407,50,3,619,9,3308,6,90
2408,50,3,620,5,3313,4,50
2409,50,3,621,8,3321,5,80
2410,50,3,622,5,3326,2,50
