,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,353,1,831,9,4541,0,90
831,353,1,832,4,4545,10,40
832,353,1,833,2,4547,0,20
833,353,1,834,6,4553,0,60
834,353,1,835,6,4559,13,60
835,353,1,836,6,4565,0,60
836,353,1,837,7,4572,0,70
837,353,1,838,5,4577,0,50
838,353,1,839,9,4586,0,90
839,353,1,840,2,4588,0,20
840,353,1,841,3,4591,0,30
841,353,1,842,3,4594,0,30
842,353,1,843,6,4600,0,60
843,353,1,844,2,4602,0,20
844,353,1,845,9,4611,0,90
845,353,1,846,9,4620,0,90
846,353,1,847,7,4627,0,70
847,353,1,848,5,4632,0,50
848,353,1,849,3,4635,0,30
849,353,1,850,4,4639,0,40
850,353,1,851,2,4641,45,20
851,353,1,852,6,4647,0,60
852,353,1,853,3,4650,0,30
853,353,1,854,5,4655,0,50
854,353,1,855,3,4658,0,30
855,353,1,856,3,4661,0,30
856,353,1,857,4,4665,0,40
857,353,1,858,8,4673,0,80
858,353,1,859,7,4680,0,70
859,353,1,860,6,4686,0,60
860,353,1,861,6,4692,0,60
861,353,1,862,8,4700,0,80
862,353,1,863,4,4704,0,40
863,353,1,864,8,4712,0,80
864,353,1,865,4,4716,0,40
865,353,1,866,3,4719,0,30
866,353,1,867,7,4726,0,70
867,353,1,868,4,4730,0,40
868,353,1,869,9,4739,0,90
869,353,1,870,5,4744,0,50
870,353,1,871,9,4753,0,90
871,353,1,872,4,4757,0,40
872,353,1,873,4,4761,0,40
873,353,1,874,2,4763,0,20
874,353,1,875,8,4771,0,80
875,353,1,876,4,4775,0,40
876,353,1,877,5,4780,0,50
877,353,1,878,8,4788,0,80
878,353,1,879,3,4791,0,30
879,353,1,880,5,4796,0,50
880,353,1,881,5,4801,0,50
881,353,1,882,6,4807,0,60
882,353,1,883,8,4815,99,80
883,353,1,884,7,4822,0,70
884,353,1,885,6,4828,0,60
885,353,1,886,7,4835,0,70
886,353,1,887,9,4844,0,90
887,353,1,888,4,4848,0,40
888,353,1,889,7,4855,0,70
889,353,1,890,3,4858,0,30
890,353,1,891,4,4862,0,40
891,353,1,892,4,4866,0,40
892,353,1,893,3,4869,0,30
893,353,1,894,5,4874,0,50
894,353,1,895,3,4877,0,30
895,353,1,896,4,4881,0,40
896,353,1,897,6,4887,0,60
897,353,1,898,2,4889,0,20
898,353,1,899,7,4896,0,70
899,353,1,900,7,4903,0,70
900,353,1,901,7,4910,0,70
901,353,1,902,6,4916,0,60
902,353,1,903,4,4920,0,40
903,353,1,904,9,4929,0,90
904,353,1,905,2,4931,0,20
905,353,1,906,6,4937,60,60
906,353,1,907,4,4941,0,40
907,353,1,908,3,4944,0,30
908,353,1,909,5,4949,0,50
909,353,1,910,9,4958,0,90
910,353,1,911,5,4963,0,50
911,353,1,912,4,4967,0,40
912,353,1,913,8,4975,0,80
913,353,1,914,8,4983,0,80
914,353,1,915,5,4988,0,50
915,353,1,916,2,4990,0,20
916,353,1,917,9,4999,0,90
917,353,2,1,5,5,0,50
918,353,2,2,6,11,0,60
919,353,2,3,6,17,0,60
920,353,2,4,6,23,0,60
921,353,2,5,4,27,0,40
922,353,2,6,9,36,0,90
923,353,2,7,5,41,0,50
924,353,2,8,4,45,0,40
925,353,2,9,4,49,0,40
926,353,2,10,4,53,0,40
927,353,2,11,2,55,0,20
928,353,2,12,6,61,0,60
929,353,2,13,2,63,0,20
930,353,2,14,8,71,0,80
931,353,2,15,8,79,0,80
932,353,2,16,6,85,0,60
933,353,2,17,2,87,0,20
934,353,2,18,7,94,0,70
935,353,2,19,4,98,0,40
936,353,2,20,8,106,0,80
937,353,2,21,5,111,0,50
938,353,2,22,2,113,0,20
939,353,2,23,3,116,0,30
940,353,2,24,3,119,0,30
941,353,2,25,5,124,0,50
942,353,2,26,7,131,0,70
943,353,2,27,3,134,0,30
944,353,2,28,6,140,0,60
945,353,2,29,8,148,58,80
946,353,2,30,3,151,0,30
947,353,2,31,4,155,0,40
948,353,2,32,4,159,0,40
949,353,2,33,8,167,0,80
950,353,2,34,7,174,0,70
951,353,2,35,9,183,0,90
952,353,2,36,2,185,0,20
953,353,2,37,4,189,0,40
954,353,2,38,6,195,0,60
955,353,2,39,9,204,0,90
956,353,2,40,8,212,0,80
957,353,2,41,9,221,0,90
958,353,2,42,2,223,0,20
959,353,2,43,9,232,0,90
960,353,2,44,8,240,0,80
961,353,2,45,2,242,0,20
962,353,2,46,5,247,0,50
963,353,2,47,8,255,0,80
964,353,2,48,2,257,0,20
965,353,2,49,8,265,0,80
966,353,2,50,2,267,0,20
967,353,2,51,2,269,0,20
968,353,2,52,7,276,0,70
969,353,2,53,2,278,0,20
970,353,2,54,8,286,0,80
971,353,2,55,2,288,0,20
972,353,2,56,9,297,0,90
973,353,2,57,9,306,0,90
974,353,2,58,2,308,69,20
975,353,2,59,3,311,0,30
976,353,2,60,8,319,0,80
977,353,2,61,5,324,0,50
978,353,2,62,8,332,0,80
979,353,2,63,3,335,0,30
980,353,2,64,8,343,0,80
981,353,2,65,3,346,0,30
982,353,2,66,7,353,0,70
983,353,2,67,4,357,0,40
984,353,2,68,4,361,0,40
985,353,2,69,5,366,0,50
986,353,2,70,8,374,0,80
987,353,2,71,5,379,0,50
988,353,2,72,5,384,0,50
989,353,2,73,7,391,0,70
990,353,2,74,8,399,0,80
991,353,2,75,4,403,0,40
992,353,2,76,2,405,0,20
993,353,2,77,3,408,0,30
994,353,2,78,3,411,0,30
995,353,2,79,8,419,0,80
996,353,2,80,3,422,0,30
997,353,2,81,6,428,0,60
998,353,2,82,7,435,0,70
999,353,2,83,9,444,0,90
1000,353,2,84,5,449,0,50
1001,353,2,85,6,455,0,60
1002,353,2,86,2,457,0,20
1003,353,2,87,3,460,0,30
1004,353,2,88,4,464,0,40
1005,353,2,89,6,470,0,60
1006,353,2,90,9,479,0,90
1007,353,2,91,6,485,0,60
1008,353,2,92,4,489,0,40
1009,353,2,93,2,491,0,20
1010,353,2,94,8,499,0,80
1011,353,2,95,5,504,0,50
1012,353,2,96,9,513,0,90
1013,353,2,97,5,518,0,50
1014,353,2,98,5,523,0,50
1015,353,2,99,9,532,0,90
1016,353,2,100,6,538,0,60
1017,353,2,101,5,543,0,50
1018,353,2,102,9,552,0,90
1019,353,2,103,9,561,0,90
1020,353,2,104,6,567,0,60
1021,353,2,105,3,570,0,30
1022,353,2,106,6,576,0,60
1023,353,2,107,2,578,0,20
1024,353,2,108,3,581,0,30
1025,353,2,109,2,583,146,20
1026,353,2,110,9,592,0,90
1027,353,2,111,7,599,0,70
1028,353,2,112,6,605,0,60
1029,353,2,113,4,609,0,40
1030,353,2,114,4,613,0,40
1031,353,2,115,9,622,0,90
1032,353,2,116,4,626,0,40
1033,353,2,117,8,634,0,80
1034,353,2,118,4,638,0,40
1035,353,2,119,8,646,0,80
1036,353,2,120,6,652,0,60
1037,353,2,121,5,657,0,50
1038,353,2,122,4,661,0,40
1039,353,2,123,8,669,0,80
1040,353,2,124,8,677,0,80
1041,353,2,125,7,684,0,70
1042,353,2,126,2,686,0,20
1043,353,2,127,8,694,0,80
1044,353,2,128,7,701,0,70
1045,353,2,129,2,703,0,20
1046,353,2,130,5,708,0,50
1047,353,2,131,8,716,0,80
1048,353,2,132,2,718,0,20
1049,353,2,133,9,727,0,90
1050,353,2,134,5,732,0,50
1051,353,2,135,7,739,0,70
1052,353,2,136,9,748,0,90
1053,353,2,137,4,752,0,40
1054,353,2,138,3,755,0,30
1055,353,2,139,9,764,0,90
1056,353,2,140,2,766,0,20
1057,353,2,141,6,772,102,60
1058,353,2,142,8,780,0,80
1059,353,2,143,7,787,0,70
1060,353,2,144,8,795,13,80
1061,353,2,145,6,801,0,60
1062,353,2,146,8,809,9,80
1063,353,2,147,4,813,0,40
1064,353,2,148,8,821,0,80
1065,353,2,149,9,830,0,90
1066,353,2,150,3,833,0,30
1067,353,2,151,7,840,0,70
1068,353,2,152,6,846,0,60
1069,353,2,153,9,855,0,90
1070,353,2,154,6,861,0,60
1071,353,2,155,9,870,0,90
1072,353,2,156,6,876,0,60
1073,353,2,157,6,882,0,60
1074,353,2,158,3,885,0,30
1075,353,2,159,4,889,0,40
1076,353,2,160,2,891,0,20
1077,353,2,161,5,896,0,50
1078,353,2,162,4,900,0,40
1079,353,2,163,8,908,0,80
1080,353,2,164,7,915,0,70
1081,353,2,165,8,923,0,80
1082,353,2,166,4,927,0,40
1083,353,2,167,9,936,0,90
1084,353,2,168,6,942,0,60
1085,353,2,169,3,945,70,30
1086,353,2,170,9,954,0,90
1087,353,2,171,7,961,0,70
1088,353,2,172,3,964,0,30
1089,353,2,173,8,972,0,80
1090,353,2,174,9,981,0,90
1091,353,2,175,9,990,0,90
1092,353,2,176,2,992,0,20
1093,353,2,177,9,1001,0,90
1094,353,2,178,5,1006,0,50
1095,353,2,179,7,1013,0,70
1096,353,2,180,7,1020,0,70
1097,353,2,181,6,1026,0,60
1098,353,2,182,6,1032,0,60
1099,353,2,183,5,1037,0,50
1100,353,2,184,4,1041,0,40
1101,353,2,185,8,1049,0,80
1102,353,2,186,7,1056,0,70
1103,353,2,187,7,1063,0,70
1104,353,2,188,4,1067,0,40
1105,353,2,189,2,1069,0,20
1106,353,2,190,3,1072,0,30
1107,353,2,191,5,1077,0,50
1108,353,2,192,2,1079,0,20
1109,353,2,193,4,1083,0,40
1110,353,2,194,3,1086,0,30
1111,353,2,195,3,1089,0,30
1112,353,2,196,2,1091,0,20
1113,353,2,197,6,1097,0,60
1114,353,2,198,9,1106,0,90
1115,353,2,199,7,1113,0,70
1116,353,2,200,9,1122,0,90
1117,353,2,201,8,1130,0,80
1118,353,2,202,9,1139,0,90
1119,353,2,203,3,1142,0,30
1120,353,2,204,7,1149,0,70
1121,353,2,205,6,1155,0,60
1122,353,2,206,8,1163,0,80
1123,353,2,207,5,1168,0,50
1124,353,2,208,9,1177,128,90
1125,353,2,209,5,1182,2,50
1126,353,2,210,3,1185,0,30
1127,353,2,211,8,1193,0,80
1128,353,2,212,8,1201,0,80
1129,353,2,213,5,1206,0,50
1130,353,2,214,6,1212,0,60
1131,353,2,215,6,1218,0,60
1132,353,2,216,2,1220,0,20
1133,353,2,217,3,1223,0,30
1134,353,2,218,3,1226,0,30
1135,353,2,219,5,1231,0,50
1136,353,2,220,5,1236,0,50
1137,353,2,221,4,1240,0,40
1138,353,2,222,9,1249,0,90
1139,353,2,223,9,1258,0,90
1140,353,2,224,3,1261,0,30
1141,353,2,225,8,1269,0,80
1142,353,2,226,2,1271,0,20
1143,353,2,227,8,1279,0,80
1144,353,2,228,9,1288,0,90
1145,353,2,229,4,1292,0,40
1146,353,2,230,3,1295,0,30
1147,353,2,231,9,1304,0,90
1148,353,2,232,6,1310,62,60
1149,353,2,233,4,1314,0,40
1150,353,2,234,4,1318,0,40
1151,353,2,235,5,1323,0,50
1152,353,2,236,8,1331,0,80
1153,353,2,237,7,1338,0,70
1154,353,2,238,3,1341,0,30
1155,353,2,239,8,1349,0,80
1156,353,2,240,6,1355,0,60
1157,353,2,241,2,1357,0,20
1158,353,2,242,3,1360,0,30
1159,353,2,243,3,1363,0,30
1160,353,2,244,6,1369,0,60
1161,353,2,245,6,1375,0,60
1162,353,2,246,3,1378,0,30
1163,353,2,247,6,1384,0,60
1164,353,2,248,8,1392,0,80
1165,353,2,249,5,1397,0,50
1166,353,2,250,5,1402,0,50
1167,353,2,251,2,1404,0,20
1168,353,2,252,7,1411,0,70
1169,353,2,253,6,1417,0,60
1170,353,2,254,4,1421,0,40
1171,353,2,255,5,1426,0,50
1172,353,2,256,3,1429,0,30
1173,353,2,257,8,1437,0,80
1174,353,2,258,5,1442,0,50
1175,353,2,259,2,1444,0,20
1176,353,2,260,9,1453,0,90
1177,353,2,261,3,1456,0,30
1178,353,2,262,5,1461,0,50
1179,353,2,263,6,1467,0,60
1180,353,2,264,2,1469,0,20
1181,353,2,265,6,1475,0,60
1182,353,2,266,2,1477,0,20
1183,353,2,267,3,1480,0,30
1184,353,2,268,3,1483,0,30
1185,353,2,269,9,1492,0,90
1186,353,2,270,4,1496,0,40
1187,353,2,271,3,1499,0,30
1188,353,2,272,6,1505,0,60
1189,353,2,273,8,1513,0,80
1190,353,2,274,2,1515,0,20
1191,353,2,275,6,1521,0,60
1192,353,2,276,3,1524,0,30
1193,353,2,277,5,1529,0,50
1194,353,2,278,6,1535,0,60
1195,353,2,279,5,1540,0,50
1196,353,2,280,2,1542,0,20
1197,353,2,281,4,1546,0,40
1198,353,2,282,8,1554,0,80
1199,353,2,283,4,1558,145,40
1200,353,2,284,3,1561,0,30
1201,353,2,285,8,1569,0,80
1202,353,2,286,6,1575,0,60
1203,353,2,287,4,1579,0,40
1204,353,2,288,8,1587,0,80
1205,353,2,289,8,1595,0,80
1206,353,2,290,3,1598,0,30
1207,353,2,291,6,1604,0,60
1208,353,2,292,3,1607,0,30
1209,353,2,293,8,1615,0,80
1210,353,2,294,5,1620,0,50
1211,353,2,295,6,1626,0,60
1212,353,2,296,7,1633,0,70
1213,353,2,297,8,1641,0,80
1214,353,2,298,7,1648,0,70
1215,353,2,299,7,1655,0,70
1216,353,2,300,5,1660,0,50
1217,353,2,301,9,1669,0,90
1218,353,2,302,7,1676,0,70
1219,353,2,303,4,1680,0,40
1220,353,2,304,9,1689,69,90
1221,353,2,305,7,1696,0,70
1222,353,2,306,3,1699,0,30
1223,353,2,307,7,1706,0,70
1224,353,2,308,2,1708,0,20
1225,353,2,309,5,1713,0,50
1226,353,2,310,9,1722,0,90
1227,353,2,311,8,1730,0,80
1228,353,2,312,7,1737,0,70
1229,353,2,313,5,1742,0,50
1230,353,2,314,2,1744,0,20
1231,353,2,315,8,1752,0,80
1232,353,2,316,4,1756,0,40
1233,353,2,317,5,1761,0,50
1234,353,2,318,3,1764,0,30
1235,353,2,319,2,1766,0,20
1236,353,2,320,5,1771,40,50
1237,353,2,321,8,1779,0,80
1238,353,2,322,4,1783,0,40
1239,353,2,323,7,1790,0,70
1240,353,2,324,9,1799,0,90
1241,353,2,325,2,1801,0,20
1242,353,2,326,3,1804,0,30
1243,353,2,327,5,1809,0,50
1244,353,2,328,8,1817,0,80
1245,353,2,329,6,1823,0,60
1246,353,2,330,2,1825,0,20
1247,353,2,331,7,1832,0,70
1248,353,2,332,9,1841,0,90
1249,353,2,333,4,1845,0,40
1250,353,2,334,7,1852,0,70
1251,353,2,335,2,1854,0,20
1252,353,2,336,9,1863,45,90
1253,353,2,337,5,1868,0,50
1254,353,2,338,9,1877,0,90
1255,353,2,339,9,1886,0,90
1256,353,2,340,2,1888,0,20
1257,353,2,341,6,1894,0,60
1258,353,2,342,5,1899,0,50
1259,353,2,343,4,1903,0,40
1260,353,2,344,8,1911,0,80
1261,353,2,345,6,1917,0,60
1262,353,2,346,5,1922,0,50
1263,353,2,347,9,1931,0,90
1264,353,2,348,8,1939,0,80
1265,353,2,349,8,1947,56,80
1266,353,2,350,3,1950,0,30
1267,353,2,351,4,1954,0,40
1268,353,2,352,8,1962,0,80
1269,353,2,353,2,1964,0,20
1270,353,2,354,6,1970,0,60
1271,353,2,355,9,1979,0,90
1272,353,2,356,6,1985,0,60
1273,353,2,357,5,1990,0,50
1274,353,2,358,3,1993,0,30
1275,353,2,359,5,1998,0,50
1276,353,2,360,2,2000,0,20
1277,353,2,361,6,2006,0,60
1278,353,2,362,7,2013,0,70
1279,353,2,363,7,2020,0,70
1280,353,2,364,8,2028,0,80
1281,353,2,365,7,2035,0,70
1282,353,2,366,2,2037,0,20
1283,353,2,367,3,2040,0,30
1284,353,2,368,6,2046,0,60
1285,353,2,369,7,2053,0,70
1286,353,2,370,7,2060,0,70
1287,353,2,371,9,2069,0,90
1288,353,2,372,7,2076,0,70
1289,353,2,373,2,2078,73,20
1290,353,2,374,2,2080,0,20
1291,353,2,375,8,2088,0,80
1292,353,2,376,6,2094,0,60
1293,353,2,377,6,2100,0,60
1294,353,2,378,5,2105,0,50
1295,353,2,379,5,2110,0,50
1296,353,2,380,5,2115,0,50
1297,353,2,381,3,2118,0,30
1298,353,2,382,4,2122,0,40
1299,353,2,383,2,2124,0,20
1300,353,2,384,2,2126,0,20
1301,353,2,385,3,2129,0,30
1302,353,2,386,5,2134,0,50
1303,353,2,387,6,2140,0,60
1304,353,2,388,7,2147,0,70
1305,353,2,389,6,2153,0,60
1306,353,2,390,5,2158,0,50
1307,353,2,391,4,2162,0,40
1308,353,2,392,2,2164,0,20
1309,353,2,393,6,2170,0,60
1310,353,2,394,4,2174,0,40
1311,353,2,395,3,2177,0,30
1312,353,2,396,8,2185,0,80
1313,353,2,397,2,2187,0,20
1314,353,2,398,8,2195,0,80
1315,353,2,399,4,2199,0,40
1316,353,2,400,6,2205,0,60
1317,353,2,401,8,2213,0,80
1318,353,2,402,4,2217,0,40
1319,353,2,403,8,2225,0,80
1320,353,2,404,5,2230,0,50
1321,353,2,405,8,2238,77,80
1322,353,2,406,6,2244,4,60
1323,353,2,407,4,2248,0,40
1324,353,2,408,5,2253,0,50
1325,353,2,409,8,2261,0,80
1326,353,2,410,7,2268,0,70
1327,353,2,411,9,2277,0,90
1328,353,2,412,4,2281,0,40
1329,353,2,413,3,2284,0,30
1330,353,2,414,3,2287,0,30
1331,353,2,415,3,2290,0,30
1332,353,2,416,6,2296,0,60
1333,353,2,417,2,2298,0,20
1334,353,2,418,5,2303,0,50
1335,353,2,419,4,2307,0,40
1336,353,2,420,5,2312,0,50
1337,353,2,421,9,2321,0,90
1338,353,2,422,8,2329,0,80
1339,353,2,423,6,2335,0,60
1340,353,2,424,6,2341,0,60
1341,353,2,425,6,2347,0,60
1342,353,2,426,7,2354,0,70
1343,353,2,427,7,2361,0,70
1344,353,2,428,2,2363,0,20
1345,353,2,429,8,2371,0,80
1346,353,2,430,6,2377,0,60
1347,353,2,431,4,2381,0,40
1348,353,2,432,9,2390,61,90
1349,353,2,433,7,2397,0,70
1350,353,2,434,8,2405,0,80
1351,353,2,435,2,2407,0,20
1352,353,2,436,2,2409,0,20
1353,353,2,437,4,2413,0,40
1354,353,2,438,9,2422,0,90
1355,353,2,439,6,2428,0,60
1356,353,2,440,8,2436,0,80
1357,353,2,441,6,2442,0,60
1358,353,2,442,8,2450,0,80
1359,353,2,443,2,2452,0,20
1360,353,2,444,6,2458,0,60
1361,353,2,445,7,2465,0,70
1362,353,2,446,7,2472,0,70
1363,353,2,447,2,2474,0,20
1364,353,2,448,5,2479,0,50
1365,353,2,449,3,2482,0,30
1366,353,2,450,9,2491,0,90
1367,353,2,451,5,2496,0,50
1368,353,2,452,5,2501,0,50
1369,353,2,453,8,2509,0,80
1370,353,2,454,8,2517,0,80
1371,353,2,455,6,2523,0,60
1372,353,2,456,6,2529,0,60
1373,353,2,457,2,2531,0,20
1374,353,2,458,5,2536,0,50
1375,353,2,459,5,2541,0,50
1376,353,2,460,2,2543,0,20
1377,353,2,461,4,2547,0,40
1378,353,2,462,3,2550,79,30
1379,353,2,463,8,2558,0,80
1380,353,2,464,9,2567,0,90
1381,353,2,465,7,2574,0,70
1382,353,2,466,6,2580,0,60
1383,353,2,467,4,2584,0,40
1384,353,2,468,8,2592,0,80
1385,353,2,469,9,2601,0,90
1386,353,2,470,8,2609,0,80
1387,353,2,471,3,2612,0,30
1388,353,2,472,2,2614,0,20
1389,353,2,473,9,2623,0,90
1390,353,2,474,3,2626,0,30
1391,353,2,475,4,2630,0,40
1392,353,2,476,6,2636,0,60
1393,353,2,477,3,2639,0,30
1394,353,2,478,9,2648,45,90
1395,353,2,479,9,2657,0,90
1396,353,2,480,2,2659,0,20
1397,353,2,481,4,2663,0,40
1398,353,2,482,6,2669,0,60
1399,353,2,483,5,2674,0,50
1400,353,2,484,3,2677,0,30
1401,353,2,485,7,2684,0,70
1402,353,2,486,4,2688,0,40
1403,353,2,487,6,2694,0,60
1404,353,2,488,4,2698,20,40
1405,353,2,489,7,2705,0,70
1406,353,2,490,9,2714,0,90
1407,353,2,491,7,2721,0,70
1408,353,2,492,4,2725,0,40
1409,353,2,493,5,2730,0,50
1410,353,2,494,9,2739,0,90
1411,353,2,495,2,2741,0,20
1412,353,2,496,8,2749,0,80
1413,353,2,497,9,2758,0,90
1414,353,2,498,7,2765,0,70
1415,353,2,499,2,2767,0,20
1416,353,2,500,6,2773,0,60
1417,353,2,501,9,2782,0,90
1418,353,2,502,4,2786,0,40
1419,353,2,503,4,2790,0,40
1420,353,2,504,7,2797,0,70
1421,353,2,505,6,2803,53,60
1422,353,2,506,2,2805,3,20
1423,353,2,507,8,2813,6,80
1424,353,2,508,6,2819,0,60
1425,353,2,509,8,2827,0,80
1426,353,2,510,4,2831,0,40
1427,353,2,511,2,2833,0,20
1428,353,2,512,5,2838,0,50
1429,353,2,513,2,2840,0,20
1430,353,2,514,4,2844,0,40
1431,353,2,515,3,2847,0,30
1432,353,2,516,2,2849,0,20
1433,353,2,517,3,2852,0,30
1434,353,2,518,5,2857,0,50
1435,353,2,519,5,2862,0,50
1436,353,2,520,6,2868,0,60
1437,353,2,521,6,2874,0,60
1438,353,2,522,9,2883,0,90
1439,353,2,523,6,2889,0,60
1440,353,2,524,2,2891,0,20
1441,353,2,525,3,2894,0,30
1442,353,2,526,8,2902,0,80
1443,353,2,527,5,2907,0,50
1444,353,2,528,2,2909,0,20
1445,353,2,529,5,2914,0,50
1446,353,2,530,8,2922,0,80
1447,353,2,531,7,2929,0,70
1448,353,2,532,6,2935,0,60
1449,353,2,533,4,2939,0,40
1450,353,2,534,9,2948,0,90
1451,353,2,535,6,2954,0,60
1452,353,2,536,8,2962,0,80
1453,353,2,537,6,2968,0,60
1454,353,2,538,3,2971,0,30
1455,353,2,539,9,2980,0,90
1456,353,2,540,3,2983,0,30
1457,353,2,541,4,2987,0,40
1458,353,2,542,2,2989,0,20
1459,353,2,543,4,2993,0,40
1460,353,2,544,8,3001,0,80
1461,353,2,545,8,3009,116,80
1462,353,2,546,6,3015,0,60
1463,353,2,547,7,3022,0,70
1464,353,2,548,3,3025,0,30
1465,353,2,549,7,3032,0,70
1466,353,2,550,4,3036,0,40
1467,353,2,551,9,3045,0,90
1468,353,2,552,8,3053,0,80
1469,353,2,553,7,3060,0,70
1470,353,2,554,9,3069,0,90
1471,353,2,555,5,3074,0,50
1472,353,2,556,4,3078,0,40
1473,353,2,557,8,3086,0,80
1474,353,2,558,8,3094,0,80
1475,353,2,559,9,3103,0,90
1476,353,2,560,7,3110,0,70
1477,353,2,561,8,3118,0,80
1478,353,2,562,9,3127,0,90
1479,353,2,563,5,3132,0,50
1480,353,2,564,5,3137,73,50
1481,353,2,565,3,3140,0,30
1482,353,2,566,5,3145,0,50
1483,353,2,567,6,3151,0,60
1484,353,2,568,6,3157,0,60
1485,353,2,569,9,3166,0,90
1486,353,2,570,5,3171,0,50
1487,353,2,571,5,3176,0,50
1488,353,2,572,4,3180,0,40
1489,353,2,573,8,3188,0,80
1490,353,2,574,3,3191,0,30
1491,353,2,575,5,3196,0,50
1492,353,2,576,2,3198,0,20
1493,353,2,577,5,3203,32,50
1494,353,2,578,6,3209,0,60
1495,353,2,579,2,3211,0,20
1496,353,2,580,5,3216,0,50
1497,353,2,581,7,3223,0,70
1498,353,2,582,5,3228,0,50
1499,353,2,583,5,3233,0,50
1500,353,2,584,8,3241,0,80
1501,353,2,585,2,3243,0,20
1502,353,2,586,6,3249,0,60
1503,353,2,587,8,3257,0,80
1504,353,2,588,6,3263,0,60
1505,353,2,589,8,3271,0,80
1506,353,2,590,5,3276,0,50
1507,353,2,591,2,3278,0,20
1508,353,2,592,4,3282,0,40
1509,353,2,593,2,3284,0,20
1510,353,2,594,6,3290,0,60
1511,353,2,595,6,3296,0,60
1512,353,2,596,6,3302,0,60
1513,353,2,597,7,3309,0,70
1514,353,2,598,4,3313,0,40
1515,353,2,599,8,3321,58,80
1516,353,2,600,6,3327,0,60
1517,353,2,601,8,3335,0,80
1518,353,2,602,8,3343,0,80
1519,353,2,603,9,3352,0,90
1520,353,2,604,6,3358,0,60
1521,353,2,605,6,3364,0,60
1522,353,2,606,4,3368,0,40
1523,353,2,607,4,3372,0,40
1524,353,2,608,2,3374,0,20
1525,353,2,609,9,3383,0,90
1526,353,2,610,4,3387,0,40
1527,353,2,611,8,3395,0,80
1528,353,2,612,7,3402,0,70
1529,353,2,613,8,3410,0,80
1530,353,2,614,2,3412,0,20
1531,353,2,615,6,3418,0,60
1532,353,2,616,7,3425,0,70
1533,353,2,617,9,3434,0,90
1534,353,2,618,3,3437,53,30
1535,353,2,619,4,3441,0,40
1536,353,2,620,5,3446,0,50
1537,353,2,621,6,3452,0,60
1538,353,2,622,8,3460,0,80
1539,353,2,623,7,3467,0,70
1540,353,2,624,9,3476,16,90
1541,353,2,625,6,3482,0,60
1542,353,2,626,3,3485,0,30
1543,353,2,627,6,3491,0,60
1544,353,2,628,7,3498,0,70
1545,353,2,629,9,3507,0,90
1546,353,2,630,2,3509,0,20
1547,353,2,631,3,3512,0,30
1548,353,2,632,8,3520,0,80
1549,353,2,633,3,3523,0,30
1550,353,2,634,8,3531,0,80
1551,353,2,635,4,3535,0,40
1552,353,2,636,5,3540,0,50
1553,353,2,637,9,3549,0,90
1554,353,2,638,9,3558,50,90
1555,353,2,639,6,3564,0,60
1556,353,2,640,8,3572,0,80
1557,353,2,641,8,3580,0,80
1558,353,2,642,9,3589,0,90
1559,353,2,643,9,3598,0,90
1560,353,2,644,8,3606,0,80
1561,353,2,645,8,3614,0,80
1562,353,2,646,4,3618,0,40
1563,353,2,647,4,3622,0,40
1564,353,2,648,7,3629,0,70
1565,353,2,649,5,3634,0,50
1566,353,2,650,9,3643,0,90
1567,353,2,651,7,3650,0,70
1568,353,2,652,7,3657,0,70
1569,353,2,653,2,3659,0,20
1570,353,2,654,8,3667,0,80
1571,353,2,655,4,3671,0,40
1572,353,2,656,5,3676,0,50
1573,353,2,657,4,3680,0,40
1574,353,2,658,9,3689,0,90
1575,353,2,659,3,3692,0,30
1576,353,2,660,9,3701,0,90
1577,353,2,661,7,3708,0,70
1578,353,2,662,9,3717,0,90
1579,353,2,663,6,3723,0,60
1580,353,2,664,5,3728,0,50
1581,353,2,665,9,3737,0,90
1582,353,2,666,8,3745,0,80
1583,353,2,667,3,3748,0,30
1584,353,2,668,5,3753,0,50
1585,353,2,669,8,3761,0,80
1586,353,2,670,2,3763,0,20
1587,353,2,671,3,3766,0,30
1588,353,2,672,8,3774,0,80
1589,353,2,673,4,3778,0,40
1590,353,2,674,7,3785,0,70
1591,353,2,675,8,3793,0,80
1592,353,2,676,7,3800,0,70
1593,353,2,677,4,3804,0,40
1594,353,2,678,8,3812,0,80
1595,353,2,679,5,3817,0,50
1596,353,2,680,6,3823,0,60
1597,353,2,681,3,3826,0,30
1598,353,2,682,8,3834,147,80
1599,353,2,683,6,3840,0,60
1600,353,2,684,7,3847,0,70
1601,353,2,685,3,3850,0,30
1602,353,2,686,3,3853,0,30
1603,353,2,687,9,3862,0,90
1604,353,2,688,4,3866,0,40
1605,353,2,689,8,3874,0,80
1606,353,2,690,7,3881,19,70
1607,353,2,691,8,3889,3,80
1608,353,2,692,8,3897,0,80
1609,353,2,693,6,3903,0,60
1610,353,2,694,8,3911,0,80
1611,353,2,695,9,3920,20,90
1612,353,2,696,2,3922,0,20
1613,353,2,697,6,3928,0,60
1614,353,2,698,8,3936,0,80
1615,353,2,699,3,3939,0,30
1616,353,2,700,7,3946,0,70
1617,353,2,701,2,3948,0,20
1618,353,2,702,5,3953,0,50
1619,353,2,703,2,3955,0,20
1620,353,2,704,7,3962,0,70
1621,353,2,705,5,3967,0,50
1622,353,2,706,7,3974,0,70
1623,353,2,707,4,3978,0,40
1624,353,2,708,9,3987,0,90
