,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,355,1,832,4,4532,179,40
832,355,1,833,5,4537,0,50
833,355,1,834,7,4544,0,70
834,355,1,835,3,4547,0,30
835,355,1,836,2,4549,0,20
836,355,1,837,7,4556,0,70
837,355,1,838,7,4563,0,70
838,355,1,839,4,4567,0,40
839,355,1,840,2,4569,0,20
840,355,1,841,5,4574,0,50
841,355,1,842,7,4581,0,70
842,355,1,843,6,4587,0,60
843,355,1,844,5,4592,0,50
844,355,1,845,9,4601,0,90
845,355,1,846,9,4610,0,90
846,355,1,847,2,4612,0,20
847,355,1,848,7,4619,0,70
848,355,1,849,6,4625,0,60
849,355,1,850,6,4631,0,60
850,355,1,851,8,4639,0,80
851,355,1,852,9,4648,0,90
852,355,1,853,8,4656,0,80
853,355,1,854,7,4663,0,70
854,355,1,855,6,4669,0,60
855,355,1,856,4,4673,0,40
856,355,1,857,6,4679,0,60
857,355,1,858,4,4683,0,40
858,355,1,859,7,4690,0,70
859,355,1,860,5,4695,0,50
860,355,1,861,9,4704,0,90
861,355,1,862,2,4706,0,20
862,355,1,863,7,4713,0,70
863,355,1,864,9,4722,0,90
864,355,1,865,9,4731,0,90
865,355,1,866,7,4738,0,70
866,355,1,867,7,4745,0,70
867,355,1,868,4,4749,0,40
868,355,1,869,6,4755,0,60
869,355,1,870,9,4764,0,90
870,355,1,871,9,4773,0,90
871,355,1,872,5,4778,0,50
872,355,1,873,6,4784,0,60
873,355,1,874,8,4792,0,80
874,355,1,875,5,4797,0,50
875,355,1,876,4,4801,126,40
876,355,1,877,9,4810,0,90
877,355,1,878,5,4815,0,50
878,355,1,879,3,4818,0,30
879,355,1,880,4,4822,0,40
880,355,1,881,9,4831,0,90
881,355,1,882,6,4837,0,60
882,355,1,883,2,4839,0,20
883,355,1,884,8,4847,0,80
884,355,1,885,9,4856,0,90
885,355,1,886,5,4861,0,50
886,355,1,887,4,4865,0,40
887,355,1,888,6,4871,0,60
888,355,1,889,4,4875,0,40
889,355,1,890,7,4882,0,70
890,355,1,891,3,4885,0,30
891,355,1,892,2,4887,0,20
892,355,1,893,7,4894,0,70
893,355,1,894,8,4902,0,80
894,355,1,895,5,4907,0,50
895,355,1,896,7,4914,0,70
896,355,1,897,6,4920,0,60
897,355,1,898,2,4922,0,20
898,355,1,899,8,4930,74,80
899,355,1,900,7,4937,0,70
900,355,1,901,6,4943,0,60
901,355,1,902,2,4945,0,20
902,355,1,903,5,4950,0,50
903,355,1,904,6,4956,0,60
904,355,1,905,6,4962,0,60
905,355,1,906,4,4966,0,40
906,355,1,907,2,4968,0,20
907,355,1,908,2,4970,0,20
908,355,1,909,7,4977,0,70
909,355,1,910,8,4985,0,80
910,355,1,911,9,4994,0,90
911,355,1,912,4,4998,0,40
912,355,2,1,8,8,0,80
913,355,2,2,3,11,0,30
914,355,2,3,3,14,0,30
915,355,2,4,2,16,0,20
916,355,2,5,3,19,0,30
917,355,2,6,2,21,0,20
918,355,2,7,7,28,0,70
919,355,2,8,5,33,0,50
920,355,2,9,5,38,0,50
921,355,2,10,4,42,0,40
922,355,2,11,7,49,0,70
923,355,2,12,2,51,0,20
924,355,2,13,7,58,0,70
925,355,2,14,3,61,0,30
926,355,2,15,2,63,0,20
927,355,2,16,6,69,0,60
928,355,2,17,9,78,0,90
929,355,2,18,2,80,0,20
930,355,2,19,2,82,0,20
931,355,2,20,3,85,0,30
932,355,2,21,6,91,44,60
933,355,2,22,8,99,0,80
934,355,2,23,9,108,0,90
935,355,2,24,9,117,0,90
936,355,2,25,5,122,0,50
937,355,2,26,6,128,0,60
938,355,2,27,9,137,0,90
939,355,2,28,5,142,0,50
940,355,2,29,8,150,0,80
941,355,2,30,8,158,0,80
942,355,2,31,5,163,0,50
943,355,2,32,5,168,0,50
944,355,2,33,7,175,0,70
945,355,2,34,5,180,0,50
946,355,2,35,6,186,0,60
947,355,2,36,9,195,0,90
948,355,2,37,6,201,0,60
949,355,2,38,6,207,0,60
950,355,2,39,8,215,0,80
951,355,2,40,3,218,0,30
952,355,2,41,3,221,0,30
953,355,2,42,3,224,0,30
954,355,2,43,9,233,0,90
955,355,2,44,5,238,0,50
956,355,2,45,2,240,0,20
957,355,2,46,3,243,0,30
958,355,2,47,2,245,0,20
959,355,2,48,7,252,0,70
960,355,2,49,4,256,0,40
961,355,2,50,2,258,95,20
962,355,2,51,2,260,0,20
963,355,2,52,6,266,0,60
964,355,2,53,5,271,0,50
965,355,2,54,2,273,0,20
966,355,2,55,4,277,0,40
967,355,2,56,6,283,0,60
968,355,2,57,3,286,0,30
969,355,2,58,8,294,0,80
970,355,2,59,9,303,0,90
971,355,2,60,6,309,0,60
972,355,2,61,5,314,0,50
973,355,2,62,8,322,0,80
974,355,2,63,3,325,0,30
975,355,2,64,5,330,0,50
976,355,2,65,5,335,0,50
977,355,2,66,8,343,0,80
978,355,2,67,9,352,0,90
979,355,2,68,6,358,0,60
980,355,2,69,8,366,0,80
981,355,2,70,5,371,0,50
982,355,2,71,6,377,0,60
983,355,2,72,7,384,0,70
984,355,2,73,9,393,0,90
985,355,2,74,4,397,0,40
986,355,2,75,2,399,0,20
987,355,2,76,8,407,0,80
988,355,2,77,9,416,0,90
989,355,2,78,2,418,0,20
990,355,2,79,7,425,63,70
991,355,2,80,6,431,0,60
992,355,2,81,5,436,0,50
993,355,2,82,9,445,0,90
994,355,2,83,4,449,0,40
995,355,2,84,6,455,0,60
996,355,2,85,5,460,0,50
997,355,2,86,2,462,0,20
998,355,2,87,3,465,0,30
999,355,2,88,7,472,0,70
1000,355,2,89,6,478,0,60
1001,355,2,90,8,486,0,80
1002,355,2,91,2,488,0,20
1003,355,2,92,8,496,0,80
1004,355,2,93,2,498,0,20
1005,355,2,94,7,505,0,70
1006,355,2,95,6,511,0,60
1007,355,2,96,3,514,0,30
1008,355,2,97,6,520,0,60
1009,355,2,98,5,525,0,50
1010,355,2,99,5,530,0,50
1011,355,2,100,4,534,0,40
1012,355,2,101,3,537,0,30
1013,355,2,102,4,541,0,40
1014,355,2,103,2,543,60,20
1015,355,2,104,8,551,0,80
1016,355,2,105,9,560,0,90
1017,355,2,106,2,562,0,20
1018,355,2,107,7,569,0,70
1019,355,2,108,9,578,0,90
1020,355,2,109,8,586,0,80
1021,355,2,110,3,589,0,30
1022,355,2,111,8,597,28,80
1023,355,2,112,9,606,0,90
1024,355,2,113,5,611,0,50
1025,355,2,114,3,614,0,30
1026,355,2,115,2,616,0,20
1027,355,2,116,4,620,0,40
1028,355,2,117,9,629,0,90
1029,355,2,118,8,637,0,80
1030,355,2,119,5,642,0,50
1031,355,2,120,4,646,0,40
1032,355,2,121,5,651,0,50
1033,355,2,122,9,660,0,90
1034,355,2,123,5,665,0,50
1035,355,2,124,5,670,35,50
1036,355,2,125,4,674,0,40
1037,355,2,126,5,679,0,50
1038,355,2,127,4,683,0,40
1039,355,2,128,3,686,0,30
1040,355,2,129,8,694,0,80
1041,355,2,130,3,697,0,30
1042,355,2,131,6,703,0,60
1043,355,2,132,2,705,0,20
1044,355,2,133,5,710,0,50
1045,355,2,134,4,714,0,40
1046,355,2,135,9,723,0,90
1047,355,2,136,2,725,0,20
1048,355,2,137,5,730,23,50
1049,355,2,138,9,739,0,90
1050,355,2,139,7,746,0,70
1051,355,2,140,8,754,0,80
1052,355,2,141,7,761,0,70
1053,355,2,142,3,764,17,30
1054,355,2,143,6,770,0,60
1055,355,2,144,9,779,0,90
1056,355,2,145,9,788,0,90
1057,355,2,146,3,791,0,30
1058,355,2,147,2,793,0,20
1059,355,2,148,4,797,0,40
1060,355,2,149,2,799,0,20
1061,355,2,150,4,803,0,40
1062,355,2,151,4,807,0,40
1063,355,2,152,7,814,0,70
1064,355,2,153,2,816,0,20
1065,355,2,154,2,818,0,20
1066,355,2,155,2,820,0,20
1067,355,2,156,5,825,31,50
1068,355,2,157,7,832,0,70
1069,355,2,158,6,838,0,60
1070,355,2,159,2,840,0,20
1071,355,2,160,9,849,0,90
1072,355,2,161,4,853,0,40
1073,355,2,162,3,856,0,30
1074,355,2,163,8,864,0,80
1075,355,2,164,7,871,0,70
1076,355,2,165,5,876,0,50
1077,355,2,166,4,880,0,40
1078,355,2,167,6,886,0,60
1079,355,2,168,6,892,0,60
1080,355,2,169,5,897,0,50
1081,355,2,170,8,905,0,80
1082,355,2,171,9,914,0,90
1083,355,2,172,3,917,0,30
1084,355,2,173,5,922,0,50
1085,355,2,174,8,930,0,80
1086,355,2,175,5,935,0,50
1087,355,2,176,9,944,0,90
1088,355,2,177,8,952,0,80
1089,355,2,178,7,959,0,70
1090,355,2,179,5,964,0,50
1091,355,2,180,9,973,0,90
1092,355,2,181,6,979,0,60
1093,355,2,182,5,984,0,50
1094,355,2,183,6,990,0,60
1095,355,2,184,5,995,75,50
1096,355,2,185,3,998,0,30
1097,355,2,186,5,1003,0,50
1098,355,2,187,3,1006,0,30
1099,355,2,188,6,1012,0,60
1100,355,2,189,8,1020,0,80
1101,355,2,190,7,1027,0,70
1102,355,2,191,8,1035,0,80
1103,355,2,192,2,1037,0,20
1104,355,2,193,6,1043,0,60
1105,355,2,194,8,1051,0,80
1106,355,2,195,6,1057,0,60
1107,355,2,196,5,1062,0,50
1108,355,2,197,3,1065,0,30
1109,355,2,198,7,1072,0,70
1110,355,2,199,8,1080,0,80
1111,355,2,200,9,1089,0,90
1112,355,2,201,8,1097,0,80
1113,355,2,202,2,1099,0,20
1114,355,2,203,9,1108,0,90
1115,355,2,204,9,1117,0,90
1116,355,2,205,9,1126,0,90
1117,355,2,206,3,1129,0,30
1118,355,2,207,5,1134,0,50
1119,355,2,208,6,1140,0,60
1120,355,2,209,2,1142,0,20
1121,355,2,210,7,1149,0,70
1122,355,2,211,7,1156,0,70
1123,355,2,212,2,1158,73,20
1124,355,2,213,7,1165,2,70
1125,355,2,214,3,1168,0,30
1126,355,2,215,8,1176,0,80
1127,355,2,216,5,1181,0,50
1128,355,2,217,8,1189,0,80
1129,355,2,218,8,1197,0,80
1130,355,2,219,7,1204,0,70
1131,355,2,220,4,1208,0,40
1132,355,2,221,7,1215,0,70
1133,355,2,222,6,1221,0,60
1134,355,2,223,8,1229,0,80
1135,355,2,224,9,1238,0,90
1136,355,2,225,8,1246,40,80
1137,355,2,226,3,1249,0,30
1138,355,2,227,5,1254,0,50
1139,355,2,228,2,1256,0,20
1140,355,2,229,2,1258,0,20
1141,355,2,230,9,1267,0,90
1142,355,2,231,3,1270,0,30
1143,355,2,232,4,1274,0,40
1144,355,2,233,9,1283,0,90
1145,355,2,234,3,1286,0,30
1146,355,2,235,8,1294,0,80
1147,355,2,236,4,1298,0,40
1148,355,2,237,9,1307,0,90
1149,355,2,238,6,1313,0,60
1150,355,2,239,9,1322,0,90
1151,355,2,240,2,1324,0,20
1152,355,2,241,3,1327,0,30
1153,355,2,242,7,1334,0,70
1154,355,2,243,8,1342,0,80
1155,355,2,244,9,1351,0,90
1156,355,2,245,5,1356,55,50
1157,355,2,246,6,1362,0,60
1158,355,2,247,3,1365,0,30
1159,355,2,248,6,1371,0,60
1160,355,2,249,4,1375,0,40
1161,355,2,250,5,1380,0,50
1162,355,2,251,9,1389,0,90
1163,355,2,252,4,1393,0,40
1164,355,2,253,3,1396,9,30
1165,355,2,254,8,1404,0,80
1166,355,2,255,2,1406,0,20
1167,355,2,256,6,1412,0,60
1168,355,2,257,5,1417,0,50
1169,355,2,258,4,1421,0,40
1170,355,2,259,2,1423,0,20
1171,355,2,260,8,1431,0,80
1172,355,2,261,5,1436,0,50
1173,355,2,262,2,1438,0,20
1174,355,2,263,8,1446,20,80
1175,355,2,264,7,1453,0,70
1176,355,2,265,3,1456,0,30
1177,355,2,266,5,1461,0,50
1178,355,2,267,2,1463,0,20
1179,355,2,268,2,1465,0,20
1180,355,2,269,3,1468,0,30
1181,355,2,270,6,1474,0,60
1182,355,2,271,5,1479,0,50
1183,355,2,272,8,1487,26,80
1184,355,2,273,5,1492,0,50
1185,355,2,274,2,1494,0,20
1186,355,2,275,6,1500,0,60
1187,355,2,276,9,1509,0,90
1188,355,2,277,8,1517,0,80
1189,355,2,278,3,1520,0,30
1190,355,2,279,8,1528,0,80
1191,355,2,280,2,1530,0,20
1192,355,2,281,7,1537,0,70
1193,355,2,282,8,1545,0,80
1194,355,2,283,7,1552,0,70
1195,355,2,284,4,1556,0,40
1196,355,2,285,3,1559,0,30
1197,355,2,286,6,1565,33,60
1198,355,2,287,5,1570,0,50
1199,355,2,288,6,1576,0,60
1200,355,2,289,5,1581,0,50
1201,355,2,290,8,1589,0,80
1202,355,2,291,5,1594,0,50
1203,355,2,292,4,1598,0,40
1204,355,2,293,9,1607,0,90
1205,355,2,294,4,1611,22,40
1206,355,2,295,2,1613,0,20
1207,355,2,296,5,1618,0,50
1208,355,2,297,3,1621,0,30
1209,355,2,298,8,1629,0,80
1210,355,2,299,3,1632,14,30
1211,355,2,300,5,1637,0,50
1212,355,2,301,5,1642,0,50
1213,355,2,302,9,1651,0,90
1214,355,2,303,8,1659,0,80
1215,355,2,304,2,1661,0,20
1216,355,2,305,8,1669,0,80
1217,355,2,306,3,1672,0,30
1218,355,2,307,5,1677,27,50
1219,355,2,308,6,1683,0,60
1220,355,2,309,3,1686,4,30
1221,355,2,310,2,1688,0,20
1222,355,2,311,6,1694,0,60
1223,355,2,312,6,1700,0,60
1224,355,2,313,9,1709,0,90
1225,355,2,314,4,1713,0,40
1226,355,2,315,8,1721,0,80
1227,355,2,316,8,1729,0,80
1228,355,2,317,6,1735,0,60
1229,355,2,318,5,1740,0,50
1230,355,2,319,4,1744,0,40
1231,355,2,320,2,1746,0,20
1232,355,2,321,3,1749,0,30
1233,355,2,322,6,1755,0,60
1234,355,2,323,3,1758,0,30
1235,355,2,324,4,1762,0,40
1236,355,2,325,3,1765,0,30
1237,355,2,326,9,1774,0,90
1238,355,2,327,6,1780,0,60
1239,355,2,328,7,1787,0,70
1240,355,2,329,3,1790,0,30
1241,355,2,330,9,1799,0,90
1242,355,2,331,6,1805,0,60
1243,355,2,332,6,1811,0,60
1244,355,2,333,4,1815,0,40
1245,355,2,334,4,1819,0,40
1246,355,2,335,7,1826,0,70
1247,355,2,336,6,1832,0,60
1248,355,2,337,5,1837,0,50
1249,355,2,338,4,1841,0,40
1250,355,2,339,2,1843,0,20
1251,355,2,340,2,1845,0,20
1252,355,2,341,6,1851,0,60
1253,355,2,342,7,1858,0,70
1254,355,2,343,9,1867,0,90
1255,355,2,344,8,1875,0,80
1256,355,2,345,7,1882,0,70
1257,355,2,346,2,1884,0,20
1258,355,2,347,9,1893,88,90
1259,355,2,348,5,1898,0,50
1260,355,2,349,4,1902,0,40
1261,355,2,350,8,1910,0,80
1262,355,2,351,2,1912,0,20
1263,355,2,352,5,1917,0,50
1264,355,2,353,9,1926,0,90
1265,355,2,354,5,1931,0,50
1266,355,2,355,9,1940,0,90
1267,355,2,356,7,1947,0,70
1268,355,2,357,8,1955,0,80
1269,355,2,358,6,1961,0,60
1270,355,2,359,2,1963,0,20
1271,355,2,360,8,1971,0,80
1272,355,2,361,8,1979,0,80
1273,355,2,362,8,1987,0,80
1274,355,2,363,9,1996,0,90
1275,355,2,364,2,1998,0,20
1276,355,2,365,7,2005,0,70
1277,355,2,366,7,2012,0,70
1278,355,2,367,3,2015,0,30
1279,355,2,368,6,2021,0,60
1280,355,2,369,8,2029,0,80
1281,355,2,370,5,2034,0,50
1282,355,2,371,6,2040,0,60
1283,355,2,372,7,2047,0,70
1284,355,2,373,6,2053,0,60
1285,355,2,374,7,2060,0,70
1286,355,2,375,5,2065,0,50
1287,355,2,376,9,2074,0,90
1288,355,2,377,6,2080,0,60
1289,355,2,378,2,2082,0,20
1290,355,2,379,5,2087,0,50
1291,355,2,380,3,2090,0,30
1292,355,2,381,5,2095,0,50
1293,355,2,382,5,2100,0,50
1294,355,2,383,9,2109,0,90
1295,355,2,384,2,2111,0,20
1296,355,2,385,7,2118,0,70
1297,355,2,386,3,2121,0,30
1298,355,2,387,3,2124,0,30
1299,355,2,388,9,2133,0,90
1300,355,2,389,9,2142,0,90
1301,355,2,390,7,2149,0,70
1302,355,2,391,9,2158,0,90
1303,355,2,392,5,2163,0,50
1304,355,2,393,5,2168,0,50
1305,355,2,394,3,2171,0,30
1306,355,2,395,7,2178,0,70
1307,355,2,396,9,2187,147,90
1308,355,2,397,8,2195,0,80
1309,355,2,398,7,2202,0,70
1310,355,2,399,4,2206,0,40
1311,355,2,400,6,2212,0,60
1312,355,2,401,2,2214,0,20
1313,355,2,402,2,2216,0,20
1314,355,2,403,2,2218,0,20
1315,355,2,404,8,2226,0,80
1316,355,2,405,6,2232,0,60
1317,355,2,406,3,2235,0,30
1318,355,2,407,8,2243,0,80
1319,355,2,408,8,2251,0,80
1320,355,2,409,5,2256,38,50
1321,355,2,410,8,2264,0,80
1322,355,2,411,7,2271,0,70
1323,355,2,412,2,2273,0,20
1324,355,2,413,5,2278,0,50
1325,355,2,414,8,2286,0,80
1326,355,2,415,5,2291,0,50
1327,355,2,416,7,2298,0,70
1328,355,2,417,6,2304,0,60
1329,355,2,418,4,2308,0,40
1330,355,2,419,8,2316,0,80
1331,355,2,420,8,2324,0,80
1332,355,2,421,7,2331,0,70
1333,355,2,422,4,2335,0,40
1334,355,2,423,8,2343,0,80
1335,355,2,424,4,2347,0,40
1336,355,2,425,5,2352,0,50
1337,355,2,426,7,2359,0,70
1338,355,2,427,8,2367,0,80
1339,355,2,428,7,2374,0,70
1340,355,2,429,4,2378,0,40
1341,355,2,430,6,2384,0,60
1342,355,2,431,3,2387,0,30
1343,355,2,432,5,2392,0,50
1344,355,2,433,3,2395,0,30
1345,355,2,434,3,2398,0,30
1346,355,2,435,6,2404,0,60
1347,355,2,436,3,2407,0,30
1348,355,2,437,9,2416,0,90
1349,355,2,438,2,2418,0,20
1350,355,2,439,2,2420,0,20
1351,355,2,440,8,2428,0,80
1352,355,2,441,4,2432,0,40
1353,355,2,442,7,2439,0,70
1354,355,2,443,5,2444,0,50
1355,355,2,444,7,2451,0,70
1356,355,2,445,8,2459,0,80
1357,355,2,446,8,2467,0,80
1358,355,2,447,5,2472,0,50
1359,355,2,448,3,2475,0,30
1360,355,2,449,5,2480,0,50
1361,355,2,450,3,2483,0,30
1362,355,2,451,7,2490,0,70
1363,355,2,452,9,2499,0,90
1364,355,2,453,6,2505,0,60
1365,355,2,454,7,2512,0,70
1366,355,2,455,8,2520,0,80
1367,355,2,456,5,2525,0,50
1368,355,2,457,7,2532,0,70
1369,355,2,458,2,2534,0,20
1370,355,2,459,3,2537,0,30
1371,355,2,460,8,2545,0,80
1372,355,2,461,6,2551,0,60
1373,355,2,462,6,2557,0,60
1374,355,2,463,9,2566,0,90
1375,355,2,464,5,2571,0,50
1376,355,2,465,8,2579,0,80
1377,355,2,466,2,2581,152,20
1378,355,2,467,2,2583,0,20
1379,355,2,468,9,2592,0,90
1380,355,2,469,9,2601,0,90
1381,355,2,470,5,2606,0,50
1382,355,2,471,8,2614,0,80
1383,355,2,472,2,2616,0,20
1384,355,2,473,8,2624,0,80
1385,355,2,474,9,2633,0,90
1386,355,2,475,8,2641,0,80
1387,355,2,476,9,2650,0,90
1388,355,2,477,5,2655,0,50
1389,355,2,478,6,2661,0,60
1390,355,2,479,5,2666,0,50
1391,355,2,480,7,2673,0,70
1392,355,2,481,5,2678,0,50
1393,355,2,482,9,2687,0,90
1394,355,2,483,8,2695,0,80
1395,355,2,484,9,2704,0,90
1396,355,2,485,2,2706,0,20
1397,355,2,486,5,2711,0,50
1398,355,2,487,5,2716,0,50
1399,355,2,488,7,2723,0,70
1400,355,2,489,7,2730,0,70
1401,355,2,490,4,2734,0,40
1402,355,2,491,3,2737,0,30
1403,355,2,492,5,2742,0,50
1404,355,2,493,9,2751,0,90
1405,355,2,494,2,2753,0,20
1406,355,2,495,2,2755,0,20
1407,355,2,496,9,2764,0,90
1408,355,2,497,2,2766,0,20
1409,355,2,498,5,2771,0,50
1410,355,2,499,2,2773,0,20
1411,355,2,500,8,2781,0,80
1412,355,2,501,3,2784,96,30
1413,355,2,502,5,2789,0,50
1414,355,2,503,3,2792,0,30
1415,355,2,504,8,2800,0,80
1416,355,2,505,3,2803,0,30
1417,355,2,506,6,2809,0,60
1418,355,2,507,2,2811,0,20
1419,355,2,508,7,2818,0,70
1420,355,2,509,7,2825,14,70
1421,355,2,510,2,2827,0,20
1422,355,2,511,6,2833,0,60
1423,355,2,512,3,2836,0,30
1424,355,2,513,9,2845,0,90
1425,355,2,514,4,2849,0,40
1426,355,2,515,4,2853,0,40
1427,355,2,516,8,2861,0,80
1428,355,2,517,2,2863,0,20
1429,355,2,518,2,2865,0,20
1430,355,2,519,5,2870,0,50
1431,355,2,520,6,2876,0,60
1432,355,2,521,3,2879,0,30
1433,355,2,522,7,2886,0,70
1434,355,2,523,9,2895,0,90
1435,355,2,524,9,2904,0,90
1436,355,2,525,5,2909,0,50
1437,355,2,526,6,2915,0,60
1438,355,2,527,5,2920,56,50
1439,355,2,528,7,2927,0,70
1440,355,2,529,8,2935,0,80
1441,355,2,530,2,2937,0,20
1442,355,2,531,7,2944,0,70
1443,355,2,532,9,2953,0,90
1444,355,2,533,4,2957,0,40
1445,355,2,534,3,2960,0,30
1446,355,2,535,3,2963,0,30
1447,355,2,536,2,2965,0,20
1448,355,2,537,4,2969,0,40
1449,355,2,538,2,2971,18,20
1450,355,2,539,7,2978,0,70
1451,355,2,540,7,2985,0,70
1452,355,2,541,6,2991,0,60
1453,355,2,542,6,2997,0,60
1454,355,2,543,5,3002,0,50
1455,355,2,544,4,3006,0,40
1456,355,2,545,5,3011,0,50
1457,355,2,546,3,3014,0,30
1458,355,2,547,9,3023,0,90
1459,355,2,548,2,3025,0,20
1460,355,2,549,8,3033,0,80
1461,355,2,550,7,3040,0,70
1462,355,2,551,3,3043,0,30
1463,355,2,552,3,3046,0,30
1464,355,2,553,2,3048,0,20
1465,355,2,554,5,3053,0,50
1466,355,2,555,6,3059,45,60
1467,355,2,556,8,3067,0,80
1468,355,2,557,8,3075,0,80
1469,355,2,558,4,3079,0,40
1470,355,2,559,2,3081,0,20
1471,355,2,560,5,3086,0,50
1472,355,2,561,7,3093,0,70
1473,355,2,562,6,3099,0,60
1474,355,2,563,9,3108,0,90
1475,355,2,564,4,3112,0,40
1476,355,2,565,8,3120,0,80
1477,355,2,566,6,3126,0,60
1478,355,2,567,4,3130,0,40
1479,355,2,568,2,3132,0,20
1480,355,2,569,4,3136,0,40
1481,355,2,570,5,3141,0,50
1482,355,2,571,8,3149,41,80
1483,355,2,572,2,3151,0,20
1484,355,2,573,2,3153,1,20
1485,355,2,574,7,3160,0,70
1486,355,2,575,8,3168,0,80
1487,355,2,576,3,3171,0,30
1488,355,2,577,9,3180,0,90
1489,355,2,578,8,3188,0,80
1490,355,2,579,3,3191,23,30
1491,355,2,580,9,3200,0,90
1492,355,2,581,2,3202,0,20
1493,355,2,582,6,3208,0,60
1494,355,2,583,4,3212,0,40
1495,355,2,584,3,3215,0,30
1496,355,2,585,4,3219,0,40
1497,355,2,586,6,3225,14,60
1498,355,2,587,7,3232,4,70
1499,355,2,588,2,3234,0,20
1500,355,2,589,9,3243,4,90
1501,355,2,590,5,3248,0,50
1502,355,2,591,7,3255,0,70
1503,355,2,592,7,3262,0,70
1504,355,2,593,6,3268,0,60
1505,355,2,594,6,3274,15,60
1506,355,2,595,8,3282,0,80
1507,355,2,596,8,3290,0,80
1508,355,2,597,7,3297,0,70
1509,355,2,598,8,3305,0,80
1510,355,2,599,3,3308,0,30
1511,355,2,600,5,3313,0,50
1512,355,2,601,5,3318,0,50
1513,355,2,602,9,3327,0,90
1514,355,2,603,9,3336,0,90
1515,355,2,604,8,3344,0,80
1516,355,2,605,6,3350,0,60
1517,355,2,606,3,3353,0,30
1518,355,2,607,8,3361,0,80
1519,355,2,608,7,3368,0,70
1520,355,2,609,6,3374,0,60
1521,355,2,610,8,3382,0,80
1522,355,2,611,5,3387,0,50
1523,355,2,612,4,3391,0,40
1524,355,2,613,7,3398,0,70
1525,355,2,614,2,3400,0,20
1526,355,2,615,2,3402,0,20
1527,355,2,616,7,3409,0,70
1528,355,2,617,3,3412,0,30
1529,355,2,618,7,3419,0,70
1530,355,2,619,8,3427,0,80
1531,355,2,620,3,3430,86,30
1532,355,2,621,3,3433,0,30
1533,355,2,622,3,3436,0,30
1534,355,2,623,3,3439,0,30
1535,355,2,624,5,3444,0,50
1536,355,2,625,5,3449,0,50
1537,355,2,626,8,3457,0,80
1538,355,2,627,7,3464,0,70
1539,355,2,628,9,3473,0,90
1540,355,2,629,8,3481,0,80
1541,355,2,630,2,3483,0,20
1542,355,2,631,7,3490,0,70
1543,355,2,632,7,3497,0,70
1544,355,2,633,5,3502,0,50
1545,355,2,634,5,3507,0,50
1546,355,2,635,2,3509,0,20
1547,355,2,636,4,3513,0,40
1548,355,2,637,6,3519,0,60
1549,355,2,638,5,3524,0,50
1550,355,2,639,4,3528,0,40
1551,355,2,640,2,3530,0,20
1552,355,2,641,4,3534,0,40
1553,355,2,642,3,3537,0,30
1554,355,2,643,9,3546,0,90
1555,355,2,644,3,3549,0,30
1556,355,2,645,5,3554,0,50
1557,355,2,646,9,3563,0,90
1558,355,2,647,3,3566,0,30
1559,355,2,648,6,3572,0,60
1560,355,2,649,2,3574,0,20
1561,355,2,650,7,3581,0,70
1562,355,2,651,9,3590,0,90
1563,355,2,652,5,3595,0,50
1564,355,2,653,4,3599,88,40
1565,355,2,654,3,3602,0,30
1566,355,2,655,6,3608,0,60
1567,355,2,656,9,3617,0,90
1568,355,2,657,9,3626,0,90
1569,355,2,658,6,3632,0,60
1570,355,2,659,7,3639,0,70
1571,355,2,660,6,3645,23,60
1572,355,2,661,2,3647,0,20
1573,355,2,662,9,3656,0,90
1574,355,2,663,2,3658,0,20
1575,355,2,664,4,3662,0,40
1576,355,2,665,3,3665,0,30
1577,355,2,666,3,3668,0,30
1578,355,2,667,4,3672,0,40
1579,355,2,668,9,3681,0,90
1580,355,2,669,9,3690,16,90
1581,355,2,670,4,3694,0,40
1582,355,2,671,4,3698,0,40
1583,355,2,672,6,3704,0,60
1584,355,2,673,3,3707,0,30
1585,355,2,674,8,3715,0,80
1586,355,2,675,5,3720,0,50
1587,355,2,676,5,3725,0,50
1588,355,2,677,9,3734,0,90
1589,355,2,678,8,3742,23,80
1590,355,2,679,9,3751,0,90
1591,355,2,680,8,3759,0,80
1592,355,2,681,4,3763,0,40
1593,355,2,682,4,3767,0,40
1594,355,2,683,3,3770,0,30
1595,355,2,684,5,3775,0,50
1596,355,2,685,8,3783,0,80
1597,355,2,686,2,3785,0,20
1598,355,2,687,6,3791,0,60
1599,355,2,688,9,3800,0,90
1600,355,2,689,5,3805,0,50
1601,355,2,690,4,3809,0,40
1602,355,2,691,9,3818,0,90
1603,355,2,692,6,3824,0,60
1604,355,2,693,6,3830,0,60
1605,355,2,694,6,3836,0,60
1606,355,2,695,7,3843,0,70
1607,355,2,696,4,3847,0,40
1608,355,2,697,9,3856,0,90
1609,355,2,698,5,3861,0,50
1610,355,2,699,2,3863,0,20
1611,355,2,700,5,3868,0,50
1612,355,2,701,8,3876,0,80
1613,355,2,702,3,3879,0,30
1614,355,2,703,6,3885,0,60
1615,355,2,704,3,3888,0,30
1616,355,2,705,5,3893,0,50
1617,355,2,706,7,3900,0,70
1618,355,2,707,3,3903,0,30
1619,355,2,708,3,3906,0,30
1620,355,2,709,9,3915,0,90
1621,355,2,710,2,3917,0,20
1622,355,2,711,2,3919,0,20
1623,355,2,712,9,3928,0,90
1624,355,2,713,5,3933,0,50
1625,355,2,714,3,3936,0,30
