,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,79,2,741,7,4106,11,70
1626,79,2,742,6,4112,2,60
1627,79,2,743,5,4117,0,50
1628,79,2,744,7,4124,6,70
1629,79,2,745,3,4127,2,30
1630,79,2,746,7,4134,4,70
1631,79,2,747,3,4137,0,30
1632,79,2,748,3,4140,4,30
1633,79,2,749,7,4147,2,70
1634,79,2,750,8,4155,0,80
1635,79,2,751,5,4160,5,50
1636,79,2,752,4,4164,2,40
1637,79,2,753,5,4169,5,50
1638,79,2,754,5,4174,0,50
1639,79,2,755,9,4183,15,90
1640,79,2,756,4,4187,2,40
1641,79,2,757,7,4194,3,70
1642,79,2,758,9,4203,0,90
1643,79,2,759,9,4212,18,90
1644,79,2,760,5,4217,2,50
1645,79,2,761,7,4224,0,70
1646,79,2,762,8,4232,7,80
1647,79,2,763,6,4238,0,60
1648,79,2,764,2,4240,0,20
1649,79,2,765,8,4248,8,80
1650,79,2,766,8,4256,6,80
1651,79,2,767,2,4258,0,20
1652,79,2,768,4,4262,0,40
1653,79,2,769,6,4268,3,60
1654,79,2,770,6,4274,4,60
1655,79,2,771,8,4282,2,80
1656,79,2,772,4,4286,1,40
1657,79,2,773,4,4290,0,40
1658,79,2,774,9,4299,4,90
1659,79,2,775,2,4301,1,20
1660,79,2,776,9,4310,4,90
1661,79,2,777,6,4316,0,60
1662,79,2,778,2,4318,2,20
1663,79,2,779,3,4321,1,30
1664,79,2,780,7,4328,3,70
1665,79,2,781,4,4332,0,40
1666,79,2,782,2,4334,4,20
1667,79,2,783,8,4342,1,80
1668,79,2,784,4,4346,1,40
1669,79,2,785,4,4350,2,40
1670,79,2,786,3,4353,0,30
1671,79,2,787,2,4355,0,20
1672,79,2,788,8,4363,6,80
1673,79,2,789,5,4368,0,50
1674,79,2,790,9,4377,3,90
1675,79,2,791,3,4380,3,30
1676,79,2,792,5,4385,3,50
1677,79,2,793,2,4387,1,20
1678,79,2,794,6,4393,3,60
1679,79,2,795,8,4401,6,80
1680,79,2,796,6,4407,4,60
1681,79,2,797,4,4411,0,40
1682,79,2,798,9,4420,3,90
1683,79,2,799,8,4428,5,80
1684,79,2,800,8,4436,3,80
1685,79,2,801,7,4443,5,70
1686,79,2,802,7,4450,5,70
1687,79,2,803,8,4458,2,80
1688,79,2,804,4,4462,0,40
1689,79,2,805,8,4470,7,80
1690,79,2,806,7,4477,7,70
1691,79,2,807,8,4485,2,80
1692,79,2,808,9,4494,6,90
1693,79,2,809,9,4503,0,90
1694,79,2,810,3,4506,8,30
1695,79,2,811,9,4515,6,90
1696,79,2,812,7,4522,5,70
1697,79,2,813,9,4531,6,90
1698,79,2,814,3,4534,1,30
1699,79,2,815,2,4536,0,20
1700,79,2,816,6,4542,2,60
1701,79,2,817,8,4550,8,80
1702,79,2,818,8,4558,3,80
1703,79,2,819,3,4561,2,30
1704,79,2,820,7,4568,3,70
1705,79,2,821,6,4574,0,60
1706,79,2,822,7,4581,0,70
1707,79,2,823,3,4584,0,30
1708,79,2,824,5,4589,3,50
1709,79,2,825,2,4591,0,20
1710,79,2,826,2,4593,2,20
1711,79,2,827,4,4597,0,40
1712,79,2,828,2,4599,0,20
1713,79,2,829,3,4602,0,30
1714,79,2,830,7,4609,1,70
1715,79,2,831,8,4617,5,80
1716,79,2,832,2,4619,0,20
1717,79,2,833,7,4626,0,70
1718,79,2,834,6,4632,7,60
1719,79,2,835,8,4640,0,80
1720,79,2,836,7,4647,8,70
1721,79,2,837,5,4652,3,50
1722,79,2,838,6,4658,0,60
1723,79,2,839,3,4661,0,30
1724,79,2,840,9,4670,6,90
1725,79,2,841,3,4673,0,30
1726,79,2,842,9,4682,1,90
1727,79,2,843,3,4685,2,30
1728,79,2,844,4,4689,1,40
1729,79,2,845,7,4696,8,70
1730,79,2,846,5,4701,0,50
1731,79,2,847,3,4704,3,30
1732,79,2,848,4,4708,1,40
1733,79,2,849,3,4711,1,30
1734,79,2,850,8,4719,0,80
1735,79,2,851,8,4727,8,80
1736,79,2,852,7,4734,5,70
1737,79,2,853,4,4738,2,40
1738,79,2,854,4,4742,1,40
1739,79,2,855,7,4749,2,70
1740,79,2,856,6,4755,4,60
1741,79,2,857,3,4758,3,30
1742,79,2,858,5,4763,2,50
1743,79,2,859,9,4772,2,90
1744,79,2,860,4,4776,0,40
1745,79,2,861,6,4782,5,60
1746,79,2,862,7,4789,5,70
1747,79,2,863,2,4791,2,20
1748,79,2,864,7,4798,8,70
1749,79,2,865,6,4804,3,60
1750,79,2,866,4,4808,0,40
1751,79,2,867,8,4816,0,80
1752,79,2,868,4,4820,3,40
1753,79,2,869,9,4829,4,90
1754,79,2,870,3,4832,4,30
1755,79,2,871,3,4835,2,30
1756,79,2,872,4,4839,2,40
1757,79,2,873,6,4845,0,60
1758,79,2,874,4,4849,4,40
1759,79,2,875,9,4858,0,90
1760,79,2,876,9,4867,11,90
1761,79,2,877,5,4872,4,50
1762,79,2,878,2,4874,0,20
1763,79,2,879,4,4878,4,40
1764,79,2,880,3,4881,2,30
1765,79,2,881,4,4885,2,40
1766,79,2,882,8,4893,0,80
1767,79,2,883,7,4900,0,70
1768,79,2,884,9,4909,11,90
1769,79,2,885,8,4917,0,80
1770,79,2,886,2,4919,0,20
1771,79,2,887,2,4921,0,20
1772,79,2,888,4,4925,10,40
1773,79,2,889,7,4932,6,70
1774,79,2,890,3,4935,2,30
1775,79,2,891,5,4940,0,50
1776,79,2,892,2,4942,2,20
1777,79,2,893,8,4950,6,80
1778,79,2,894,8,4958,7,80
1779,79,2,895,3,4961,0,30
1780,79,2,896,5,4966,1,50
1781,79,2,897,3,4969,2,30
1782,79,2,898,9,4978,8,90
1783,79,2,899,2,4980,0,20
1784,79,2,900,6,4986,4,60
1785,79,2,901,8,4994,3,80
1786,79,3,1,5,5,0,50
1787,79,3,2,4,9,7,40
1788,79,3,3,4,13,0,40
1789,79,3,4,3,16,4,30
1790,79,3,5,4,20,0,40
1791,79,3,6,4,24,3,40
1792,79,3,7,8,32,3,80
1793,79,3,8,3,35,0,30
1794,79,3,9,8,43,0,80
1795,79,3,10,5,48,8,50
1796,79,3,11,8,56,5,80
1797,79,3,12,4,60,2,40
1798,79,3,13,8,68,0,80
1799,79,3,14,9,77,10,90
1800,79,3,15,7,84,1,70
1801,79,3,16,5,89,0,50
1802,79,3,17,5,94,4,50
1803,79,3,18,9,103,0,90
1804,79,3,19,3,106,6,30
1805,79,3,20,4,110,1,40
1806,79,3,21,8,118,4,80
1807,79,3,22,5,123,1,50
1808,79,3,23,5,128,2,50
1809,79,3,24,9,137,5,90
1810,79,3,25,9,146,4,90
1811,79,3,26,2,148,0,20
1812,79,3,27,8,156,10,80
1813,79,3,28,5,161,3,50
1814,79,3,29,8,169,1,80
1815,79,3,30,4,173,2,40
1816,79,3,31,4,177,3,40
1817,79,3,32,2,179,2,20
1818,79,3,33,3,182,0,30
1819,79,3,34,7,189,0,70
1820,79,3,35,5,194,10,50
1821,79,3,36,9,203,5,90
1822,79,3,37,5,208,2,50
1823,79,3,38,3,211,1,30
1824,79,3,39,7,218,2,70
1825,79,3,40,7,225,2,70
1826,79,3,41,6,231,6,60
1827,79,3,42,7,238,3,70
1828,79,3,43,5,243,2,50
1829,79,3,44,9,252,2,90
1830,79,3,45,9,261,7,90
1831,79,3,46,6,267,3,60
1832,79,3,47,7,274,0,70
1833,79,3,48,2,276,3,20
1834,79,3,49,8,284,0,80
1835,79,3,50,6,290,8,60
1836,79,3,51,9,299,8,90
1837,79,3,52,7,306,4,70
1838,79,3,53,9,315,5,90
1839,79,3,54,5,320,3,50
1840,79,3,55,6,326,2,60
1841,79,3,56,4,330,3,40
1842,79,3,57,9,339,3,90
1843,79,3,58,9,348,4,90
1844,79,3,59,6,354,3,60
1845,79,3,60,6,360,0,60
1846,79,3,61,2,362,4,20
1847,79,3,62,2,364,1,20
1848,79,3,63,8,372,3,80
1849,79,3,64,6,378,3,60
1850,79,3,65,7,385,0,70
1851,79,3,66,4,389,9,40
1852,79,3,67,2,391,0,20
1853,79,3,68,5,396,1,50
1854,79,3,69,6,402,0,60
1855,79,3,70,6,408,0,60
1856,79,3,71,8,416,15,80
1857,79,3,72,8,424,6,80
1858,79,3,73,4,428,0,40
1859,79,3,74,6,434,4,60
1860,79,3,75,5,439,1,50
1861,79,3,76,7,446,0,70
1862,79,3,77,5,451,4,50
1863,79,3,78,3,454,0,30
1864,79,3,79,5,459,2,50
1865,79,3,80,7,466,2,70
1866,79,3,81,6,472,1,60
1867,79,3,82,5,477,0,50
1868,79,3,83,4,481,0,40
1869,79,3,84,7,488,7,70
1870,79,3,85,3,491,2,30
1871,79,3,86,9,500,3,90
1872,79,3,87,6,506,0,60
1873,79,3,88,6,512,4,60
1874,79,3,89,2,514,5,20
1875,79,3,90,5,519,1,50
1876,79,3,91,6,525,0,60
1877,79,3,92,2,527,0,20
1878,79,3,93,6,533,11,60
1879,79,3,94,6,539,4,60
1880,79,3,95,4,543,0,40
1881,79,3,96,7,550,2,70
1882,79,3,97,8,558,4,80
1883,79,3,98,3,561,0,30
1884,79,3,99,4,565,0,40
1885,79,3,100,6,571,8,60
1886,79,3,101,8,579,8,80
1887,79,3,102,4,583,1,40
1888,79,3,103,2,585,0,20
1889,79,3,104,5,590,0,50
1890,79,3,105,5,595,9,50
1891,79,3,106,7,602,6,70
1892,79,3,107,8,610,0,80
1893,79,3,108,7,617,14,70
1894,79,3,109,4,621,0,40
1895,79,3,110,9,630,10,90
1896,79,3,111,7,637,4,70
1897,79,3,112,2,639,0,20
1898,79,3,113,6,645,4,60
1899,79,3,114,6,651,0,60
1900,79,3,115,5,656,6,50
1901,79,3,116,8,664,4,80
1902,79,3,117,6,670,3,60
1903,79,3,118,4,674,3,40
1904,79,3,119,7,681,4,70
1905,79,3,120,2,683,0,20
1906,79,3,121,8,691,2,80
1907,79,3,122,8,699,0,80
1908,79,3,123,3,702,7,30
1909,79,3,124,9,711,0,90
1910,79,3,125,5,716,8,50
1911,79,3,126,6,722,6,60
1912,79,3,127,4,726,0,40
1913,79,3,128,3,729,0,30
1914,79,3,129,8,737,5,80
1915,79,3,130,4,741,0,40
1916,79,3,131,9,750,3,90
1917,79,3,132,8,758,3,80
1918,79,3,133,8,766,0,80
1919,79,3,134,4,770,0,40
1920,79,3,135,4,774,4,40
1921,79,3,136,5,779,2,50
1922,79,3,137,4,783,3,40
1923,79,3,138,3,786,4,30
1924,79,3,139,9,795,6,90
1925,79,3,140,3,798,3,30
1926,79,3,141,8,806,0,80
1927,79,3,142,2,808,6,20
1928,79,3,143,3,811,0,30
1929,79,3,144,9,820,10,90
1930,79,3,145,6,826,4,60
1931,79,3,146,5,831,6,50
1932,79,3,147,8,839,0,80
1933,79,3,148,3,842,5,30
1934,79,3,149,4,846,3,40
1935,79,3,150,4,850,2,40
1936,79,3,151,7,857,0,70
1937,79,3,152,2,859,2,20
1938,79,3,153,8,867,3,80
1939,79,3,154,4,871,0,40
1940,79,3,155,2,873,2,20
1941,79,3,156,3,876,2,30
1942,79,3,157,6,882,1,60
1943,79,3,158,3,885,0,30
1944,79,3,159,6,891,3,60
1945,79,3,160,4,895,1,40
1946,79,3,161,8,903,5,80
1947,79,3,162,2,905,0,20
1948,79,3,163,5,910,2,50
1949,79,3,164,2,912,2,20
1950,79,3,165,5,917,2,50
1951,79,3,166,7,924,3,70
1952,79,3,167,5,929,0,50
1953,79,3,168,7,936,6,70
1954,79,3,169,3,939,0,30
1955,79,3,170,6,945,1,60
1956,79,3,171,2,947,2,20
1957,79,3,172,3,950,2,30
1958,79,3,173,5,955,0,50
1959,79,3,174,9,964,3,90
1960,79,3,175,6,970,4,60
1961,79,3,176,8,978,2,80
1962,79,3,177,7,985,0,70
1963,79,3,178,8,993,0,80
1964,79,3,179,6,999,12,60
1965,79,3,180,4,1003,2,40
1966,79,3,181,5,1008,1,50
1967,79,3,182,6,1014,6,60
1968,79,3,183,9,1023,1,90
1969,79,3,184,4,1027,3,40
1970,79,3,185,8,1035,3,80
1971,79,3,186,2,1037,2,20
1972,79,3,187,2,1039,2,20
1973,79,3,188,8,1047,5,80
1974,79,3,189,9,1056,0,90
1975,79,3,190,7,1063,11,70
1976,79,3,191,8,1071,0,80
1977,79,3,192,5,1076,0,50
1978,79,3,193,2,1078,6,20
1979,79,3,194,5,1083,5,50
1980,79,3,195,8,1091,6,80
1981,79,3,196,9,1100,5,90
1982,79,3,197,6,1106,3,60
1983,79,3,198,9,1115,0,90
1984,79,3,199,2,1117,8,20
1985,79,3,200,6,1123,4,60
1986,79,3,201,7,1130,0,70
1987,79,3,202,6,1136,10,60
1988,79,3,203,6,1142,3,60
1989,79,3,204,6,1148,0,60
1990,79,3,205,6,1154,0,60
1991,79,3,206,9,1163,0,90
1992,79,3,207,4,1167,12,40
1993,79,3,208,4,1171,1,40
1994,79,3,209,7,1178,3,70
1995,79,3,210,2,1180,0,20
1996,79,3,211,5,1185,0,50
1997,79,3,212,3,1188,0,30
1998,79,3,213,7,1195,11,70
1999,79,3,214,2,1197,1,20
2000,79,3,215,8,1205,5,80
2001,79,3,216,2,1207,0,20
2002,79,3,217,6,1213,2,60
2003,79,3,218,4,1217,0,40
2004,79,3,219,4,1221,7,40
2005,79,3,220,7,1228,2,70
2006,79,3,221,7,1235,4,70
2007,79,3,222,9,1244,8,90
2008,79,3,223,9,1253,0,90
2009,79,3,224,6,1259,6,60
2010,79,3,225,9,1268,4,90
2011,79,3,226,5,1273,2,50
2012,79,3,227,7,1280,6,70
2013,79,3,228,6,1286,0,60
2014,79,3,229,7,1293,7,70
2015,79,3,230,3,1296,2,30
2016,79,3,231,8,1304,8,80
2017,79,3,232,6,1310,3,60
2018,79,3,233,3,1313,1,30
2019,79,3,234,5,1318,0,50
2020,79,3,235,8,1326,6,80
2021,79,3,236,5,1331,2,50
2022,79,3,237,7,1338,2,70
2023,79,3,238,4,1342,1,40
2024,79,3,239,3,1345,0,30
2025,79,3,240,6,1351,7,60
2026,79,3,241,9,1360,6,90
2027,79,3,242,6,1366,5,60
2028,79,3,243,5,1371,0,50
2029,79,3,244,3,1374,2,30
2030,79,3,245,9,1383,0,90
2031,79,3,246,5,1388,6,50
2032,79,3,247,5,1393,0,50
2033,79,3,248,5,1398,0,50
2034,79,3,249,3,1401,1,30
2035,79,3,250,5,1406,4,50
2036,79,3,251,2,1408,1,20
2037,79,3,252,8,1416,1,80
2038,79,3,253,3,1419,0,30
2039,79,3,254,6,1425,7,60
2040,79,3,255,7,1432,2,70
2041,79,3,256,4,1436,1,40
2042,79,3,257,9,1445,5,90
2043,79,3,258,5,1450,4,50
2044,79,3,259,2,1452,0,20
2045,79,3,260,5,1457,0,50
2046,79,3,261,9,1466,10,90
2047,79,3,262,8,1474,4,80
2048,79,3,263,5,1479,1,50
2049,79,3,264,5,1484,0,50
2050,79,3,265,4,1488,1,40
2051,79,3,266,5,1493,4,50
2052,79,3,267,8,1501,5,80
2053,79,3,268,2,1503,0,20
2054,79,3,269,3,1506,0,30
2055,79,3,270,5,1511,2,50
2056,79,3,271,8,1519,0,80
2057,79,3,272,7,1526,6,70
2058,79,3,273,8,1534,4,80
2059,79,3,274,9,1543,0,90
2060,79,3,275,8,1551,0,80
2061,79,3,276,4,1555,11,40
2062,79,3,277,9,1564,0,90
2063,79,3,278,8,1572,12,80
2064,79,3,279,8,1580,0,80
2065,79,3,280,9,1589,4,90
2066,79,3,281,3,1592,3,30
2067,79,3,282,4,1596,2,40
2068,79,3,283,7,1603,0,70
2069,79,3,284,7,1610,4,70
2070,79,3,285,7,1617,2,70
2071,79,3,286,3,1620,1,30
2072,79,3,287,5,1625,1,50
2073,79,3,288,6,1631,0,60
2074,79,3,289,4,1635,6,40
2075,79,3,290,8,1643,4,80
2076,79,3,291,2,1645,1,20
2077,79,3,292,5,1650,10,50
2078,79,3,293,5,1655,3,50
2079,79,3,294,8,1663,0,80
2080,79,3,295,2,1665,0,20
2081,79,3,296,8,1673,0,80
2082,79,3,297,3,1676,7,30
2083,79,3,298,8,1684,0,80
2084,79,3,299,4,1688,0,40
2085,79,3,300,2,1690,7,20
2086,79,3,301,7,1697,2,70
2087,79,3,302,3,1700,1,30
2088,79,3,303,9,1709,8,90
2089,79,3,304,2,1711,1,20
2090,79,3,305,8,1719,0,80
2091,79,3,306,3,1722,6,30
2092,79,3,307,3,1725,2,30
2093,79,3,308,5,1730,4,50
2094,79,3,309,3,1733,2,30
2095,79,3,310,8,1741,5,80
2096,79,3,311,9,1750,0,90
2097,79,3,312,9,1759,8,90
2098,79,3,313,8,1767,0,80
2099,79,3,314,7,1774,9,70
2100,79,3,315,4,1778,1,40
2101,79,3,316,4,1782,1,40
2102,79,3,317,9,1791,0,90
2103,79,3,318,6,1797,0,60
2104,79,3,319,6,1803,13,60
2105,79,3,320,7,1810,0,70
2106,79,3,321,6,1816,0,60
2107,79,3,322,7,1823,10,70
2108,79,3,323,4,1827,0,40
2109,79,3,324,9,1836,6,90
2110,79,3,325,5,1841,5,50
2111,79,3,326,4,1845,0,40
2112,79,3,327,5,1850,0,50
2113,79,3,328,7,1857,11,70
2114,79,3,329,2,1859,0,20
2115,79,3,330,5,1864,0,50
2116,79,3,331,8,1872,7,80
2117,79,3,332,8,1880,0,80
2118,79,3,333,4,1884,10,40
2119,79,3,334,5,1889,0,50
2120,79,3,335,4,1893,3,40
2121,79,3,336,8,1901,3,80
2122,79,3,337,5,1906,0,50
2123,79,3,338,6,1912,10,60
2124,79,3,339,5,1917,0,50
2125,79,3,340,4,1921,3,40
2126,79,3,341,8,1929,4,80
2127,79,3,342,3,1932,0,30
2128,79,3,343,6,1938,4,60
2129,79,3,344,2,1940,3,20
2130,79,3,345,8,1948,3,80
2131,79,3,346,6,1954,2,60
2132,79,3,347,4,1958,0,40
2133,79,3,348,6,1964,4,60
2134,79,3,349,6,1970,3,60
2135,79,3,350,2,1972,0,20
2136,79,3,351,6,1978,1,60
2137,79,3,352,3,1981,1,30
2138,79,3,353,6,1987,4,60
2139,79,3,354,7,1994,3,70
2140,79,3,355,6,2000,4,60
2141,79,3,356,4,2004,0,40
2142,79,3,357,9,2013,8,90
2143,79,3,358,4,2017,0,40
2144,79,3,359,9,2026,0,90
2145,79,3,360,7,2033,5,70
2146,79,3,361,9,2042,1,90
2147,79,3,362,5,2047,0,50
2148,79,3,363,3,2050,4,30
2149,79,3,364,4,2054,0,40
2150,79,3,365,9,2063,3,90
2151,79,3,366,8,2071,0,80
2152,79,3,367,8,2079,0,80
2153,79,3,368,4,2083,0,40
2154,79,3,369,5,2088,9,50
2155,79,3,370,6,2094,5,60
2156,79,3,371,9,2103,6,90
2157,79,3,372,4,2107,1,40
2158,79,3,373,5,2112,3,50
2159,79,3,374,8,2120,6,80
2160,79,3,375,5,2125,1,50
2161,79,3,376,2,2127,0,20
2162,79,3,377,6,2133,0,60
2163,79,3,378,6,2139,0,60
2164,79,3,379,2,2141,5,20
2165,79,3,380,8,2149,3,80
2166,79,3,381,4,2153,0,40
2167,79,3,382,8,2161,0,80
2168,79,3,383,4,2165,6,40
2169,79,3,384,9,2174,6,90
2170,79,3,385,3,2177,0,30
2171,79,3,386,8,2185,0,80
2172,79,3,387,2,2187,0,20
2173,79,3,388,3,2190,0,30
2174,79,3,389,2,2192,6,20
2175,79,3,390,2,2194,0,20
2176,79,3,391,2,2196,2,20
2177,79,3,392,6,2202,4,60
2178,79,3,393,4,2206,0,40
2179,79,3,394,3,2209,0,30
2180,79,3,395,7,2216,0,70
2181,79,3,396,2,2218,5,20
2182,79,3,397,6,2224,0,60
2183,79,3,398,9,2233,11,90
2184,79,3,399,3,2236,2,30
2185,79,3,400,6,2242,3,60
2186,79,3,401,4,2246,1,40
2187,79,3,402,3,2249,2,30
2188,79,3,403,5,2254,0,50
2189,79,3,404,6,2260,6,60
2190,79,3,405,9,2269,5,90
2191,79,3,406,3,2272,3,30
2192,79,3,407,6,2278,2,60
2193,79,3,408,5,2283,3,50
2194,79,3,409,7,2290,1,70
2195,79,3,410,2,2292,0,20
2196,79,3,411,4,2296,2,40
2197,79,3,412,4,2300,0,40
2198,79,3,413,6,2306,6,60
2199,79,3,414,6,2312,2,60
2200,79,3,415,4,2316,4,40
2201,79,3,416,2,2318,0,20
2202,79,3,417,2,2320,2,20
2203,79,3,418,5,2325,3,50
2204,79,3,419,4,2329,2,40
2205,79,3,420,8,2337,5,80
2206,79,3,421,6,2343,2,60
2207,79,3,422,6,2349,0,60
2208,79,3,423,5,2354,4,50
2209,79,3,424,2,2356,3,20
2210,79,3,425,7,2363,0,70
2211,79,3,426,4,2367,0,40
2212,79,3,427,3,2370,0,30
2213,79,3,428,6,2376,4,60
2214,79,3,429,3,2379,1,30
2215,79,3,430,3,2382,0,30
2216,79,3,431,2,2384,2,20
2217,79,3,432,7,2391,8,70
2218,79,3,433,8,2399,3,80
2219,79,3,434,3,2402,0,30
2220,79,3,435,2,2404,2,20
2221,79,3,436,8,2412,4,80
2222,79,3,437,6,2418,4,60
2223,79,3,438,3,2421,1,30
2224,79,3,439,9,2430,7,90
2225,79,3,440,4,2434,1,40
2226,79,3,441,4,2438,0,40
2227,79,3,442,8,2446,4,80
2228,79,3,443,5,2451,0,50
2229,79,3,444,4,2455,3,40
2230,79,3,445,2,2457,0,20
2231,79,3,446,2,2459,4,20
2232,79,3,447,4,2463,0,40
2233,79,3,448,3,2466,3,30
2234,79,3,449,9,2475,0,90
2235,79,3,450,7,2482,0,70
2236,79,3,451,5,2487,11,50
2237,79,3,452,9,2496,4,90
2238,79,3,453,2,2498,0,20
2239,79,3,454,6,2504,4,60
2240,79,3,455,7,2511,1,70
2241,79,3,456,6,2517,1,60
2242,79,3,457,8,2525,2,80
2243,79,3,458,3,2528,2,30
2244,79,3,459,7,2535,0,70
2245,79,3,460,7,2542,0,70
2246,79,3,461,5,2547,10,50
2247,79,3,462,5,2552,3,50
2248,79,3,463,6,2558,4,60
2249,79,3,464,6,2564,3,60
2250,79,3,465,7,2571,1,70
2251,79,3,466,7,2578,6,70
2252,79,3,467,5,2583,2,50
2253,79,3,468,8,2591,0,80
2254,79,3,469,7,2598,0,70
2255,79,3,470,6,2604,10,60
2256,79,3,471,2,2606,2,20
2257,79,3,472,9,2615,0,90
2258,79,3,473,4,2619,7,40
2259,79,3,474,7,2626,4,70
2260,79,3,475,7,2633,0,70
2261,79,3,476,7,2640,1,70
2262,79,3,477,7,2647,7,70
2263,79,3,478,7,2654,1,70
2264,79,3,479,6,2660,1,60
2265,79,3,480,2,2662,2,20
2266,79,3,481,3,2665,0,30
2267,79,3,482,8,2673,2,80
2268,79,3,483,6,2679,0,60
2269,79,3,484,9,2688,4,90
2270,79,3,485,6,2694,2,60
2271,79,3,486,3,2697,2,30
2272,79,3,487,6,2703,0,60
2273,79,3,488,7,2710,0,70
2274,79,3,489,7,2717,11,70
2275,79,3,490,4,2721,2,40
2276,79,3,491,3,2724,2,30
2277,79,3,492,9,2733,5,90
2278,79,3,493,4,2737,0,40
2279,79,3,494,9,2746,9,90
2280,79,3,495,4,2750,0,40
2281,79,3,496,5,2755,5,50
2282,79,3,497,3,2758,0,30
2283,79,3,498,8,2766,0,80
2284,79,3,499,8,2774,0,80
2285,79,3,500,6,2780,12,60
2286,79,3,501,3,2783,3,30
2287,79,3,502,6,2789,8,60
2288,79,3,503,8,2797,5,80
2289,79,3,504,7,2804,3,70
2290,79,3,505,4,2808,0,40
2291,79,3,506,7,2815,11,70
2292,79,3,507,2,2817,0,20
2293,79,3,508,9,2826,5,90
2294,79,3,509,9,2835,0,90
2295,79,3,510,9,2844,12,90
2296,79,3,511,4,2848,4,40
2297,79,3,512,6,2854,0,60
2298,79,3,513,9,2863,7,90
2299,79,3,514,9,2872,4,90
2300,79,3,515,6,2878,2,60
2301,79,3,516,3,2881,0,30
2302,79,3,517,9,2890,2,90
2303,79,3,518,2,2892,0,20
2304,79,3,519,2,2894,1,20
2305,79,3,520,7,2901,0,70
2306,79,3,521,8,2909,5,80
2307,79,3,522,7,2916,3,70
2308,79,3,523,6,2922,0,60
2309,79,3,524,6,2928,9,60
2310,79,3,525,5,2933,6,50
2311,79,3,526,2,2935,0,20
2312,79,3,527,9,2944,6,90
2313,79,3,528,7,2951,0,70
2314,79,3,529,3,2954,0,30
2315,79,3,530,8,2962,14,80
2316,79,3,531,9,2971,0,90
2317,79,3,532,5,2976,0,50
2318,79,3,533,9,2985,13,90
2319,79,3,534,3,2988,1,30
2320,79,3,535,7,2995,0,70
2321,79,3,536,3,2998,8,30
2322,79,3,537,5,3003,1,50
2323,79,3,538,8,3011,1,80
2324,79,3,539,4,3015,3,40
2325,79,3,540,8,3023,4,80
2326,79,3,541,9,3032,1,90
2327,79,3,542,8,3040,0,80
2328,79,3,543,4,3044,3,40
2329,79,3,544,5,3049,1,50
2330,79,3,545,8,3057,6,80
2331,79,3,546,7,3064,7,70
2332,79,3,547,4,3068,0,40
2333,79,3,548,3,3071,2,30
2334,79,3,549,3,3074,1,30
2335,79,3,550,7,3081,5,70
2336,79,3,551,7,3088,5,70
2337,79,3,552,4,3092,3,40
2338,79,3,553,9,3101,3,90
2339,79,3,554,3,3104,2,30
2340,79,3,555,8,3112,7,80
2341,79,3,556,5,3117,1,50
2342,79,3,557,2,3119,2,20
2343,79,3,558,6,3125,3,60
2344,79,3,559,2,3127,1,20
2345,79,3,560,2,3129,0,20
2346,79,3,561,5,3134,4,50
2347,79,3,562,5,3139,0,50
2348,79,3,563,4,3143,4,40
2349,79,3,564,2,3145,1,20
2350,79,3,565,7,3152,3,70
2351,79,3,566,8,3160,0,80
2352,79,3,567,6,3166,9,60
2353,79,3,568,3,3169,4,30
2354,79,3,569,4,3173,0,40
2355,79,3,570,7,3180,0,70
2356,79,3,571,8,3188,12,80
2357,79,3,572,4,3192,1,40
2358,79,3,573,4,3196,2,40
2359,79,3,574,9,3205,5,90
2360,79,3,575,8,3213,3,80
2361,79,3,576,8,3221,5,80
2362,79,3,577,4,3225,0,40
2363,79,3,578,4,3229,5,40
2364,79,3,579,8,3237,0,80
2365,79,3,580,9,3246,7,90
2366,79,3,581,3,3249,3,30
2367,79,3,582,3,3252,2,30
2368,79,3,583,3,3255,0,30
2369,79,3,584,8,3263,7,80
2370,79,3,585,6,3269,0,60
2371,79,3,586,7,3276,0,70
2372,79,3,587,4,3280,5,40
2373,79,3,588,9,3289,4,90
2374,79,3,589,4,3293,1,40
2375,79,3,590,9,3302,3,90
2376,79,3,591,3,3305,2,30
2377,79,3,592,7,3312,3,70
2378,79,3,593,4,3316,1,40
2379,79,3,594,8,3324,10,80
2380,79,3,595,2,3326,1,20
2381,79,3,596,6,3332,0,60
2382,79,3,597,9,3341,2,90
2383,79,3,598,2,3343,1,20
2384,79,3,599,7,3350,2,70
2385,79,3,600,6,3356,0,60
2386,79,3,601,7,3363,6,70
2387,79,3,602,4,3367,0,40
2388,79,3,603,6,3373,4,60
2389,79,3,604,2,3375,0,20
2390,79,3,605,2,3377,3,20
2391,79,3,606,4,3381,2,40
2392,79,3,607,2,3383,0,20
2393,79,3,608,3,3386,0,30
2394,79,3,609,3,3389,5,30
2395,79,3,610,7,3396,3,70
2396,79,3,611,3,3399,1,30
2397,79,3,612,3,3402,0,30
2398,79,3,613,3,3405,2,30
2399,79,3,614,9,3414,0,90
2400,79,3,615,5,3419,5,50
2401,79,3,616,8,3427,2,80
2402,79,3,617,8,3435,0,80
2403,79,3,618,3,3438,4,30
2404,79,3,619,6,3444,2,60
2405,79,3,620,5,3449,2,50
2406,79,3,621,8,3457,1,80
2407,79,3,622,5,3462,0,50
2408,79,3,623,2,3464,2,20
2409,79,3,624,9,3473,8,90
2410,79,3,625,5,3478,0,50
