,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,198,2,733,3,3983,0,30
1626,198,2,734,9,3992,0,90
1627,198,2,735,7,3999,0,70
1628,198,2,736,2,4001,12,20
1629,198,2,737,8,4009,2,80
1630,198,2,738,3,4012,0,30
1631,198,2,739,3,4015,0,30
1632,198,2,740,6,4021,0,60
1633,198,2,741,7,4028,0,70
1634,198,2,742,9,4037,18,90
1635,198,2,743,4,4041,2,40
1636,198,2,744,5,4046,0,50
1637,198,2,745,9,4055,0,90
1638,198,2,746,4,4059,0,40
1639,198,2,747,3,4062,0,30
1640,198,2,748,2,4064,7,20
1641,198,2,749,5,4069,0,50
1642,198,2,750,4,4073,0,40
1643,198,2,751,3,4076,0,30
1644,198,2,752,7,4083,0,70
1645,198,2,753,3,4086,0,30
1646,198,2,754,2,4088,15,20
1647,198,2,755,6,4094,7,60
1648,198,2,756,7,4101,0,70
1649,198,2,757,3,4104,4,30
1650,198,2,758,3,4107,2,30
1651,198,2,759,4,4111,0,40
1652,198,2,760,6,4117,0,60
1653,198,2,761,7,4124,7,70
1654,198,2,762,4,4128,5,40
1655,198,2,763,6,4134,0,60
1656,198,2,764,7,4141,4,70
1657,198,2,765,4,4145,2,40
1658,198,2,766,2,4147,0,20
1659,198,2,767,9,4156,7,90
1660,198,2,768,9,4165,0,90
1661,198,2,769,7,4172,7,70
1662,198,2,770,8,4180,0,80
1663,198,2,771,2,4182,0,20
1664,198,2,772,3,4185,0,30
1665,198,2,773,8,4193,10,80
1666,198,2,774,2,4195,2,20
1667,198,2,775,9,4204,7,90
1668,198,2,776,3,4207,0,30
1669,198,2,777,5,4212,0,50
1670,198,2,778,6,4218,0,60
1671,198,2,779,5,4223,5,50
1672,198,2,780,6,4229,2,60
1673,198,2,781,5,4234,3,50
1674,198,2,782,9,4243,0,90
1675,198,2,783,9,4252,8,90
1676,198,2,784,7,4259,1,70
1677,198,2,785,3,4262,2,30
1678,198,2,786,3,4265,1,30
1679,198,2,787,5,4270,0,50
1680,198,2,788,9,4279,0,90
1681,198,2,789,7,4286,0,70
1682,198,2,790,8,4294,14,80
1683,198,2,791,8,4302,0,80
1684,198,2,792,7,4309,11,70
1685,198,2,793,3,4312,0,30
1686,198,2,794,7,4319,0,70
1687,198,2,795,6,4325,4,60
1688,198,2,796,8,4333,4,80
1689,198,2,797,7,4340,6,70
1690,198,2,798,8,4348,0,80
1691,198,2,799,9,4357,0,90
1692,198,2,800,8,4365,11,80
1693,198,2,801,5,4370,0,50
1694,198,2,802,8,4378,6,80
1695,198,2,803,9,4387,0,90
1696,198,2,804,9,4396,0,90
1697,198,2,805,2,4398,8,20
1698,198,2,806,5,4403,0,50
1699,198,2,807,7,4410,0,70
1700,198,2,808,7,4417,8,70
1701,198,2,809,8,4425,0,80
1702,198,2,810,6,4431,0,60
1703,198,2,811,5,4436,0,50
1704,198,2,812,3,4439,6,30
1705,198,2,813,4,4443,0,40
1706,198,2,814,6,4449,0,60
1707,198,2,815,4,4453,0,40
1708,198,2,816,7,4460,0,70
1709,198,2,817,7,4467,0,70
1710,198,2,818,5,4472,0,50
1711,198,2,819,2,4474,0,20
1712,198,2,820,4,4478,0,40
1713,198,2,821,3,4481,0,30
1714,198,2,822,3,4484,0,30
1715,198,2,823,6,4490,19,60
1716,198,2,824,5,4495,0,50
1717,198,2,825,9,4504,0,90
1718,198,2,826,9,4513,0,90
1719,198,2,827,3,4516,11,30
1720,198,2,828,2,4518,0,20
1721,198,2,829,2,4520,0,20
1722,198,2,830,5,4525,0,50
1723,198,2,831,3,4528,8,30
1724,198,2,832,5,4533,2,50
1725,198,2,833,3,4536,1,30
1726,198,2,834,4,4540,0,40
1727,198,2,835,3,4543,6,30
1728,198,2,836,8,4551,0,80
1729,198,2,837,7,4558,0,70
1730,198,2,838,4,4562,0,40
1731,198,2,839,2,4564,0,20
1732,198,2,840,9,4573,12,90
1733,198,2,841,8,4581,0,80
1734,198,2,842,6,4587,11,60
1735,198,2,843,9,4596,2,90
1736,198,2,844,9,4605,0,90
1737,198,2,845,4,4609,0,40
1738,198,2,846,4,4613,0,40
1739,198,2,847,5,4618,0,50
1740,198,2,848,3,4621,12,30
1741,198,2,849,8,4629,0,80
1742,198,2,850,8,4637,0,80
1743,198,2,851,9,4646,17,90
1744,198,2,852,5,4651,4,50
1745,198,2,853,7,4658,1,70
1746,198,2,854,3,4661,0,30
1747,198,2,855,7,4668,3,70
1748,198,2,856,3,4671,1,30
1749,198,2,857,8,4679,2,80
1750,198,2,858,5,4684,0,50
1751,198,2,859,4,4688,5,40
1752,198,2,860,2,4690,2,20
1753,198,2,861,2,4692,0,20
1754,198,2,862,7,4699,0,70
1755,198,2,863,5,4704,8,50
1756,198,2,864,9,4713,5,90
1757,198,2,865,6,4719,0,60
1758,198,2,866,3,4722,4,30
1759,198,2,867,2,4724,0,20
1760,198,2,868,4,4728,5,40
1761,198,2,869,4,4732,0,40
1762,198,2,870,2,4734,0,20
1763,198,2,871,5,4739,0,50
1764,198,2,872,9,4748,0,90
1765,198,2,873,3,4751,0,30
1766,198,2,874,4,4755,19,40
1767,198,2,875,5,4760,0,50
1768,198,2,876,4,4764,4,40
1769,198,2,877,4,4768,3,40
1770,198,2,878,4,4772,1,40
1771,198,2,879,7,4779,0,70
1772,198,2,880,7,4786,8,70
1773,198,2,881,4,4790,0,40
1774,198,2,882,7,4797,7,70
1775,198,2,883,8,4805,4,80
1776,198,2,884,6,4811,0,60
1777,198,2,885,7,4818,0,70
1778,198,2,886,9,4827,0,90
1779,198,2,887,2,4829,16,20
1780,198,2,888,6,4835,3,60
1781,198,2,889,5,4840,0,50
1782,198,2,890,5,4845,2,50
1783,198,2,891,8,4853,3,80
1784,198,2,892,5,4858,6,50
1785,198,2,893,4,4862,5,40
1786,198,2,894,4,4866,2,40
1787,198,2,895,3,4869,0,30
1788,198,2,896,3,4872,0,30
1789,198,2,897,6,4878,5,60
1790,198,2,898,7,4885,2,70
1791,198,2,899,2,4887,0,20
1792,198,2,900,5,4892,0,50
1793,198,2,901,5,4897,0,50
1794,198,2,902,2,4899,0,20
1795,198,2,903,7,4906,0,70
1796,198,2,904,3,4909,12,30
1797,198,2,905,2,4911,0,20
1798,198,2,906,7,4918,0,70
1799,198,2,907,4,4922,7,40
1800,198,2,908,5,4927,0,50
1801,198,2,909,2,4929,0,20
1802,198,2,910,4,4933,0,40
1803,198,2,911,7,4940,0,70
1804,198,2,912,9,4949,4,90
1805,198,2,913,2,4951,0,20
1806,198,2,914,6,4957,7,60
1807,198,2,915,6,4963,2,60
1808,198,2,916,8,4971,0,80
1809,198,2,917,3,4974,5,30
1810,198,2,918,7,4981,0,70
1811,198,2,919,8,4989,0,80
1812,198,2,920,6,4995,0,60
1813,198,2,921,3,4998,0,30
1814,198,3,1,8,8,0,80
1815,198,3,2,9,17,0,90
1816,198,3,3,9,26,0,90
1817,198,3,4,4,30,11,40
1818,198,3,5,6,36,2,60
1819,198,3,6,9,45,5,90
1820,198,3,7,8,53,5,80
1821,198,3,8,9,62,0,90
1822,198,3,9,5,67,0,50
1823,198,3,10,3,70,0,30
1824,198,3,11,9,79,0,90
1825,198,3,12,8,87,24,80
1826,198,3,13,9,96,0,90
1827,198,3,14,9,105,0,90
1828,198,3,15,2,107,6,20
1829,198,3,16,3,110,0,30
1830,198,3,17,3,113,5,30
1831,198,3,18,9,122,8,90
1832,198,3,19,9,131,0,90
1833,198,3,20,5,136,0,50
1834,198,3,21,4,140,6,40
1835,198,3,22,2,142,0,20
1836,198,3,23,6,148,0,60
1837,198,3,24,9,157,8,90
1838,198,3,25,3,160,0,30
1839,198,3,26,3,163,0,30
1840,198,3,27,9,172,3,90
1841,198,3,28,6,178,2,60
1842,198,3,29,5,183,1,50
1843,198,3,30,4,187,4,40
1844,198,3,31,3,190,0,30
1845,198,3,32,9,199,0,90
1846,198,3,33,7,206,0,70
1847,198,3,34,3,209,16,30
1848,198,3,35,9,218,4,90
1849,198,3,36,4,222,0,40
1850,198,3,37,2,224,1,20
1851,198,3,38,8,232,0,80
1852,198,3,39,6,238,0,60
1853,198,3,40,5,243,7,50
1854,198,3,41,9,252,0,90
1855,198,3,42,6,258,9,60
1856,198,3,43,3,261,0,30
1857,198,3,44,3,264,0,30
1858,198,3,45,3,267,0,30
1859,198,3,46,4,271,8,40
1860,198,3,47,3,274,0,30
1861,198,3,48,9,283,0,90
1862,198,3,49,3,286,0,30
1863,198,3,50,4,290,0,40
1864,198,3,51,5,295,0,50
1865,198,3,52,4,299,0,40
1866,198,3,53,8,307,17,80
1867,198,3,54,6,313,0,60
1868,198,3,55,2,315,3,20
1869,198,3,56,2,317,0,20
1870,198,3,57,3,320,1,30
1871,198,3,58,3,323,0,30
1872,198,3,59,7,330,10,70
1873,198,3,60,2,332,0,20
1874,198,3,61,8,340,0,80
1875,198,3,62,2,342,10,20
1876,198,3,63,8,350,0,80
1877,198,3,64,4,354,2,40
1878,198,3,65,5,359,5,50
1879,198,3,66,4,363,3,40
1880,198,3,67,2,365,0,20
1881,198,3,68,4,369,0,40
1882,198,3,69,5,374,0,50
1883,198,3,70,9,383,6,90
1884,198,3,71,4,387,1,40
1885,198,3,72,5,392,2,50
1886,198,3,73,9,401,0,90
1887,198,3,74,3,404,8,30
1888,198,3,75,9,413,4,90
1889,198,3,76,9,422,3,90
1890,198,3,77,4,426,2,40
1891,198,3,78,7,433,6,70
1892,198,3,79,3,436,1,30
1893,198,3,80,3,439,0,30
1894,198,3,81,5,444,0,50
1895,198,3,82,9,453,0,90
1896,198,3,83,2,455,12,20
1897,198,3,84,5,460,2,50
1898,198,3,85,4,464,2,40
1899,198,3,86,2,466,0,20
1900,198,3,87,9,475,3,90
1901,198,3,88,6,481,3,60
1902,198,3,89,8,489,9,80
1903,198,3,90,3,492,0,30
1904,198,3,91,6,498,0,60
1905,198,3,92,7,505,0,70
1906,198,3,93,5,510,0,50
1907,198,3,94,2,512,14,20
1908,198,3,95,6,518,0,60
1909,198,3,96,7,525,0,70
1910,198,3,97,4,529,0,40
1911,198,3,98,5,534,0,50
1912,198,3,99,7,541,12,70
1913,198,3,100,8,549,0,80
1914,198,3,101,5,554,9,50
1915,198,3,102,3,557,0,30
1916,198,3,103,7,564,0,70
1917,198,3,104,9,573,0,90
1918,198,3,105,7,580,0,70
1919,198,3,106,2,582,18,20
1920,198,3,107,9,591,4,90
1921,198,3,108,8,599,3,80
1922,198,3,109,6,605,0,60
1923,198,3,110,2,607,0,20
1924,198,3,111,6,613,8,60
1925,198,3,112,3,616,0,30
1926,198,3,113,4,620,4,40
1927,198,3,114,9,629,0,90
1928,198,3,115,5,634,0,50
1929,198,3,116,8,642,10,80
1930,198,3,117,6,648,0,60
1931,198,3,118,3,651,0,30
1932,198,3,119,2,653,6,20
1933,198,3,120,4,657,0,40
1934,198,3,121,6,663,5,60
1935,198,3,122,9,672,0,90
1936,198,3,123,3,675,0,30
1937,198,3,124,3,678,0,30
1938,198,3,125,7,685,11,70
1939,198,3,126,6,691,0,60
1940,198,3,127,4,695,0,40
1941,198,3,128,5,700,0,50
1942,198,3,129,8,708,9,80
1943,198,3,130,9,717,0,90
1944,198,3,131,3,720,0,30
1945,198,3,132,8,728,9,80
1946,198,3,133,3,731,1,30
1947,198,3,134,4,735,0,40
1948,198,3,135,8,743,0,80
1949,198,3,136,2,745,0,20
1950,198,3,137,8,753,6,80
1951,198,3,138,5,758,0,50
1952,198,3,139,4,762,0,40
1953,198,3,140,7,769,1,70
1954,198,3,141,3,772,0,30
1955,198,3,142,6,778,0,60
1956,198,3,143,4,782,0,40
1957,198,3,144,4,786,10,40
1958,198,3,145,7,793,0,70
1959,198,3,146,6,799,6,60
1960,198,3,147,3,802,2,30
1961,198,3,148,9,811,0,90
1962,198,3,149,9,820,0,90
1963,198,3,150,3,823,7,30
1964,198,3,151,9,832,4,90
1965,198,3,152,9,841,0,90
1966,198,3,153,6,847,0,60
1967,198,3,154,8,855,0,80
1968,198,3,155,9,864,0,90
1969,198,3,156,7,871,0,70
1970,198,3,157,9,880,0,90
1971,198,3,158,3,883,0,30
1972,198,3,159,5,888,28,50
1973,198,3,160,7,895,3,70
1974,198,3,161,5,900,0,50
1975,198,3,162,4,904,0,40
1976,198,3,163,2,906,0,20
1977,198,3,164,7,913,0,70
1978,198,3,165,7,920,0,70
1979,198,3,166,2,922,0,20
1980,198,3,167,4,926,22,40
1981,198,3,168,7,933,2,70
1982,198,3,169,3,936,1,30
1983,198,3,170,2,938,2,20
1984,198,3,171,7,945,0,70
1985,198,3,172,3,948,6,30
1986,198,3,173,5,953,4,50
1987,198,3,174,3,956,0,30
1988,198,3,175,8,964,5,80
1989,198,3,176,4,968,0,40
1990,198,3,177,9,977,0,90
1991,198,3,178,3,980,5,30
1992,198,3,179,8,988,0,80
1993,198,3,180,6,994,0,60
1994,198,3,181,2,996,14,20
1995,198,3,182,6,1002,3,60
1996,198,3,183,7,1009,0,70
1997,198,3,184,4,1013,8,40
1998,198,3,185,2,1015,0,20
1999,198,3,186,9,1024,0,90
2000,198,3,187,3,1027,0,30
2001,198,3,188,4,1031,0,40
2002,198,3,189,9,1040,0,90
2003,198,3,190,2,1042,0,20
2004,198,3,191,4,1046,0,40
2005,198,3,192,6,1052,0,60
2006,198,3,193,5,1057,25,50
2007,198,3,194,4,1061,1,40
2008,198,3,195,9,1070,0,90
2009,198,3,196,5,1075,0,50
2010,198,3,197,2,1077,0,20
2011,198,3,198,7,1084,0,70
2012,198,3,199,2,1086,0,20
2013,198,3,200,2,1088,0,20
2014,198,3,201,4,1092,0,40
2015,198,3,202,2,1094,13,20
2016,198,3,203,5,1099,0,50
2017,198,3,204,9,1108,6,90
2018,198,3,205,5,1113,0,50
2019,198,3,206,3,1116,4,30
2020,198,3,207,5,1121,0,50
2021,198,3,208,8,1129,4,80
2022,198,3,209,4,1133,1,40
2023,198,3,210,4,1137,0,40
2024,198,3,211,3,1140,0,30
2025,198,3,212,7,1147,0,70
2026,198,3,213,6,1153,0,60
2027,198,3,214,3,1156,9,30
2028,198,3,215,2,1158,0,20
2029,198,3,216,6,1164,5,60
2030,198,3,217,5,1169,0,50
2031,198,3,218,8,1177,7,80
2032,198,3,219,9,1186,4,90
2033,198,3,220,8,1194,0,80
2034,198,3,221,7,1201,0,70
2035,198,3,222,6,1207,0,60
2036,198,3,223,7,1214,0,70
2037,198,3,224,3,1217,14,30
2038,198,3,225,9,1226,5,90
2039,198,3,226,2,1228,0,20
2040,198,3,227,2,1230,0,20
2041,198,3,228,3,1233,0,30
2042,198,3,229,3,1236,0,30
2043,198,3,230,2,1238,3,20
2044,198,3,231,7,1245,0,70
2045,198,3,232,5,1250,0,50
2046,198,3,233,4,1254,6,40
2047,198,3,234,8,1262,5,80
2048,198,3,235,3,1265,3,30
2049,198,3,236,9,1274,0,90
2050,198,3,237,6,1280,5,60
2051,198,3,238,4,1284,1,40
2052,198,3,239,9,1293,0,90
2053,198,3,240,4,1297,8,40
2054,198,3,241,6,1303,5,60
2055,198,3,242,3,1306,0,30
2056,198,3,243,8,1314,0,80
2057,198,3,244,4,1318,6,40
2058,198,3,245,9,1327,4,90
2059,198,3,246,9,1336,0,90
2060,198,3,247,9,1345,8,90
2061,198,3,248,2,1347,0,20
2062,198,3,249,5,1352,2,50
2063,198,3,250,2,1354,0,20
2064,198,3,251,8,1362,7,80
2065,198,3,252,9,1371,0,90
2066,198,3,253,3,1374,7,30
2067,198,3,254,3,1377,0,30
2068,198,3,255,5,1382,0,50
2069,198,3,256,6,1388,0,60
2070,198,3,257,4,1392,0,40
2071,198,3,258,4,1396,0,40
2072,198,3,259,2,1398,0,20
2073,198,3,260,3,1401,7,30
2074,198,3,261,3,1404,0,30
2075,198,3,262,2,1406,0,20
2076,198,3,263,3,1409,0,30
2077,198,3,264,8,1417,0,80
2078,198,3,265,8,1425,19,80
2079,198,3,266,9,1434,0,90
2080,198,3,267,9,1443,0,90
2081,198,3,268,3,1446,8,30
2082,198,3,269,5,1451,3,50
2083,198,3,270,7,1458,0,70
2084,198,3,271,6,1464,11,60
2085,198,3,272,9,1473,2,90
2086,198,3,273,5,1478,0,50
2087,198,3,274,2,1480,0,20
2088,198,3,275,5,1485,4,50
2089,198,3,276,7,1492,3,70
2090,198,3,277,4,1496,0,40
2091,198,3,278,3,1499,0,30
2092,198,3,279,6,1505,6,60
2093,198,3,280,8,1513,3,80
2094,198,3,281,3,1516,0,30
2095,198,3,282,2,1518,0,20
2096,198,3,283,5,1523,3,50
2097,198,3,284,6,1529,0,60
2098,198,3,285,3,1532,5,30
2099,198,3,286,5,1537,3,50
2100,198,3,287,9,1546,0,90
2101,198,3,288,9,1555,11,90
2102,198,3,289,9,1564,4,90
2103,198,3,290,2,1566,0,20
2104,198,3,291,5,1571,0,50
2105,198,3,292,9,1580,0,90
2106,198,3,293,2,1582,0,20
2107,198,3,294,4,1586,11,40
2108,198,3,295,3,1589,0,30
2109,198,3,296,9,1598,0,90
2110,198,3,297,4,1602,0,40
2111,198,3,298,9,1611,15,90
2112,198,3,299,4,1615,2,40
2113,198,3,300,7,1622,5,70
2114,198,3,301,6,1628,1,60
2115,198,3,302,2,1630,0,20
2116,198,3,303,8,1638,3,80
2117,198,3,304,7,1645,0,70
2118,198,3,305,7,1652,0,70
2119,198,3,306,7,1659,0,70
2120,198,3,307,6,1665,0,60
2121,198,3,308,3,1668,0,30
2122,198,3,309,2,1670,14,20
2123,198,3,310,5,1675,2,50
2124,198,3,311,7,1682,0,70
2125,198,3,312,5,1687,0,50
2126,198,3,313,7,1694,0,70
2127,198,3,314,5,1699,0,50
2128,198,3,315,6,1705,0,60
2129,198,3,316,3,1708,17,30
2130,198,3,317,7,1715,0,70
2131,198,3,318,3,1718,3,30
2132,198,3,319,3,1721,0,30
2133,198,3,320,3,1724,1,30
2134,198,3,321,5,1729,4,50
2135,198,3,322,6,1735,0,60
2136,198,3,323,3,1738,0,30
2137,198,3,324,6,1744,0,60
2138,198,3,325,9,1753,5,90
2139,198,3,326,4,1757,0,40
2140,198,3,327,7,1764,0,70
2141,198,3,328,9,1773,0,90
2142,198,3,329,7,1780,0,70
2143,198,3,330,8,1788,0,80
2144,198,3,331,5,1793,18,50
2145,198,3,332,5,1798,0,50
2146,198,3,333,4,1802,2,40
2147,198,3,334,4,1806,0,40
2148,198,3,335,3,1809,0,30
2149,198,3,336,3,1812,0,30
2150,198,3,337,3,1815,0,30
2151,198,3,338,8,1823,0,80
2152,198,3,339,8,1831,16,80
2153,198,3,340,7,1838,0,70
2154,198,3,341,8,1846,10,80
2155,198,3,342,6,1852,6,60
2156,198,3,343,3,1855,0,30
2157,198,3,344,7,1862,8,70
2158,198,3,345,5,1867,0,50
2159,198,3,346,6,1873,0,60
2160,198,3,347,7,1880,4,70
2161,198,3,348,4,1884,5,40
2162,198,3,349,9,1893,6,90
2163,198,3,350,7,1900,4,70
2164,198,3,351,7,1907,0,70
2165,198,3,352,6,1913,5,60
2166,198,3,353,2,1915,0,20
2167,198,3,354,4,1919,0,40
2168,198,3,355,7,1926,0,70
2169,198,3,356,4,1930,0,40
2170,198,3,357,9,1939,0,90
2171,198,3,358,3,1942,0,30
2172,198,3,359,9,1951,0,90
2173,198,3,360,4,1955,26,40
2174,198,3,361,5,1960,2,50
2175,198,3,362,4,1964,2,40
2176,198,3,363,2,1966,1,20
2177,198,3,364,8,1974,4,80
2178,198,3,365,5,1979,0,50
2179,198,3,366,7,1986,5,70
2180,198,3,367,7,1993,0,70
2181,198,3,368,7,2000,0,70
2182,198,3,369,7,2007,11,70
2183,198,3,370,8,2015,1,80
2184,198,3,371,4,2019,3,40
2185,198,3,372,6,2025,0,60
2186,198,3,373,2,2027,3,20
2187,198,3,374,4,2031,0,40
2188,198,3,375,7,2038,0,70
2189,198,3,376,2,2040,3,20
2190,198,3,377,7,2047,0,70
2191,198,3,378,4,2051,6,40
2192,198,3,379,6,2057,7,60
2193,198,3,380,4,2061,4,40
2194,198,3,381,9,2070,0,90
2195,198,3,382,5,2075,0,50
2196,198,3,383,9,2084,0,90
2197,198,3,384,8,2092,17,80
2198,198,3,385,2,2094,0,20
2199,198,3,386,8,2102,5,80
2200,198,3,387,8,2110,0,80
2201,198,3,388,4,2114,4,40
2202,198,3,389,9,2123,0,90
2203,198,3,390,7,2130,8,70
2204,198,3,391,8,2138,3,80
2205,198,3,392,6,2144,0,60
2206,198,3,393,9,2153,2,90
2207,198,3,394,2,2155,0,20
2208,198,3,395,9,2164,7,90
2209,198,3,396,6,2170,3,60
2210,198,3,397,8,2178,4,80
2211,198,3,398,3,2181,0,30
2212,198,3,399,2,2183,0,20
2213,198,3,400,4,2187,0,40
2214,198,3,401,6,2193,0,60
2215,198,3,402,3,2196,0,30
2216,198,3,403,6,2202,0,60
2217,198,3,404,4,2206,0,40
2218,198,3,405,2,2208,0,20
2219,198,3,406,7,2215,18,70
2220,198,3,407,8,2223,4,80
2221,198,3,408,9,2232,7,90
2222,198,3,409,6,2238,0,60
2223,198,3,410,7,2245,0,70
2224,198,3,411,6,2251,9,60
2225,198,3,412,2,2253,0,20
2226,198,3,413,8,2261,2,80
2227,198,3,414,8,2269,0,80
2228,198,3,415,9,2278,9,90
2229,198,3,416,3,2281,0,30
2230,198,3,417,8,2289,0,80
2231,198,3,418,5,2294,0,50
2232,198,3,419,7,2301,14,70
2233,198,3,420,4,2305,5,40
2234,198,3,421,5,2310,1,50
2235,198,3,422,5,2315,0,50
2236,198,3,423,4,2319,1,40
2237,198,3,424,3,2322,0,30
2238,198,3,425,6,2328,0,60
2239,198,3,426,4,2332,0,40
2240,198,3,427,2,2334,13,20
2241,198,3,428,5,2339,1,50
2242,198,3,429,7,2346,0,70
2243,198,3,430,4,2350,6,40
2244,198,3,431,5,2355,0,50
2245,198,3,432,5,2360,0,50
2246,198,3,433,6,2366,0,60
2247,198,3,434,7,2373,0,70
2248,198,3,435,4,2377,0,40
2249,198,3,436,7,2384,12,70
2250,198,3,437,4,2388,0,40
2251,198,3,438,7,2395,0,70
2252,198,3,439,7,2402,0,70
2253,198,3,440,8,2410,12,80
2254,198,3,441,2,2412,1,20
2255,198,3,442,5,2417,0,50
2256,198,3,443,6,2423,0,60
2257,198,3,444,5,2428,0,50
2258,198,3,445,6,2434,13,60
2259,198,3,446,5,2439,3,50
2260,198,3,447,2,2441,2,20
2261,198,3,448,7,2448,0,70
2262,198,3,449,7,2455,9,70
2263,198,3,450,7,2462,5,70
2264,198,3,451,6,2468,4,60
2265,198,3,452,9,2477,0,90
2266,198,3,453,8,2485,0,80
2267,198,3,454,6,2491,0,60
2268,198,3,455,4,2495,0,40
2269,198,3,456,7,2502,21,70
2270,198,3,457,9,2511,5,90
2271,198,3,458,9,2520,0,90
2272,198,3,459,4,2524,6,40
2273,198,3,460,6,2530,0,60
2274,198,3,461,8,2538,5,80
2275,198,3,462,6,2544,2,60
2276,198,3,463,4,2548,1,40
2277,198,3,464,6,2554,0,60
2278,198,3,465,8,2562,0,80
2279,198,3,466,5,2567,0,50
2280,198,3,467,7,2574,10,70
2281,198,3,468,8,2582,0,80
2282,198,3,469,8,2590,10,80
2283,198,3,470,6,2596,3,60
2284,198,3,471,8,2604,4,80
2285,198,3,472,6,2610,5,60
2286,198,3,473,2,2612,0,20
2287,198,3,474,5,2617,0,50
2288,198,3,475,5,2622,0,50
2289,198,3,476,9,2631,0,90
2290,198,3,477,7,2638,13,70
2291,198,3,478,9,2647,0,90
2292,198,3,479,3,2650,0,30
2293,198,3,480,2,2652,0,20
2294,198,3,481,2,2654,0,20
2295,198,3,482,7,2661,0,70
2296,198,3,483,4,2665,19,40
2297,198,3,484,9,2674,6,90
2298,198,3,485,9,2683,0,90
2299,198,3,486,8,2691,8,80
2300,198,3,487,5,2696,0,50
2301,198,3,488,5,2701,0,50
2302,198,3,489,8,2709,4,80
2303,198,3,490,4,2713,0,40
2304,198,3,491,7,2720,6,70
2305,198,3,492,7,2727,0,70
2306,198,3,493,8,2735,8,80
2307,198,3,494,4,2739,0,40
2308,198,3,495,2,2741,4,20
2309,198,3,496,4,2745,4,40
2310,198,3,497,5,2750,0,50
2311,198,3,498,3,2753,1,30
2312,198,3,499,5,2758,0,50
2313,198,3,500,6,2764,0,60
2314,198,3,501,8,2772,0,80
2315,198,3,502,6,2778,0,60
2316,198,3,503,9,2787,0,90
2317,198,3,504,2,2789,0,20
2318,198,3,505,9,2798,14,90
2319,198,3,506,5,2803,4,50
2320,198,3,507,7,2810,1,70
2321,198,3,508,9,2819,7,90
2322,198,3,509,5,2824,3,50
2323,198,3,510,3,2827,0,30
2324,198,3,511,8,2835,0,80
2325,198,3,512,5,2840,10,50
2326,198,3,513,4,2844,2,40
2327,198,3,514,8,2852,4,80
2328,198,3,515,6,2858,0,60
2329,198,3,516,3,2861,0,30
2330,198,3,517,2,2863,7,20
2331,198,3,518,2,2865,0,20
2332,198,3,519,5,2870,5,50
2333,198,3,520,7,2877,0,70
2334,198,3,521,4,2881,0,40
2335,198,3,522,5,2886,7,50
2336,198,3,523,9,2895,5,90
2337,198,3,524,9,2904,3,90
2338,198,3,525,5,2909,0,50
2339,198,3,526,6,2915,7,60
2340,198,3,527,7,2922,2,70
2341,198,3,528,6,2928,0,60
2342,198,3,529,5,2933,0,50
2343,198,3,530,9,2942,0,90
2344,198,3,531,8,2950,0,80
2345,198,3,532,8,2958,19,80
2346,198,3,533,7,2965,0,70
2347,198,3,534,5,2970,0,50
2348,198,3,535,6,2976,0,60
2349,198,3,536,4,2980,0,40
2350,198,3,537,9,2989,22,90
2351,198,3,538,9,2998,5,90
2352,198,3,539,3,3001,0,30
2353,198,3,540,3,3004,3,30
2354,198,3,541,4,3008,2,40
2355,198,3,542,5,3013,1,50
2356,198,3,543,7,3020,0,70
2357,198,3,544,2,3022,1,20
2358,198,3,545,2,3024,0,20
2359,198,3,546,5,3029,3,50
2360,198,3,547,9,3038,0,90
2361,198,3,548,4,3042,0,40
2362,198,3,549,5,3047,0,50
2363,198,3,550,9,3056,11,90
2364,198,3,551,6,3062,2,60
2365,198,3,552,3,3065,0,30
2366,198,3,553,8,3073,0,80
2367,198,3,554,4,3077,5,40
2368,198,3,555,6,3083,0,60
2369,198,3,556,4,3087,0,40
2370,198,3,557,7,3094,12,70
2371,198,3,558,9,3103,0,90
2372,198,3,559,7,3110,0,70
2373,198,3,560,3,3113,11,30
2374,198,3,561,6,3119,0,60
2375,198,3,562,5,3124,0,50
2376,198,3,563,7,3131,0,70
2377,198,3,564,7,3138,0,70
2378,198,3,565,6,3144,0,60
2379,198,3,566,5,3149,22,50
2380,198,3,567,7,3156,0,70
2381,198,3,568,8,3164,7,80
2382,198,3,569,5,3169,3,50
2383,198,3,570,4,3173,0,40
2384,198,3,571,9,3182,6,90
2385,198,3,572,6,3188,0,60
2386,198,3,573,9,3197,0,90
2387,198,3,574,8,3205,0,80
2388,198,3,575,6,3211,0,60
2389,198,3,576,6,3217,0,60
2390,198,3,577,4,3221,0,40
2391,198,3,578,6,3227,0,60
2392,198,3,579,3,3230,0,30
2393,198,3,580,2,3232,22,20
2394,198,3,581,9,3241,5,90
2395,198,3,582,3,3244,0,30
2396,198,3,583,5,3249,2,50
2397,198,3,584,9,3258,6,90
2398,198,3,585,2,3260,0,20
2399,198,3,586,4,3264,1,40
2400,198,3,587,2,3266,0,20
2401,198,3,588,2,3268,0,20
2402,198,3,589,8,3276,2,80
2403,198,3,590,3,3279,1,30
2404,198,3,591,9,3288,8,90
2405,198,3,592,6,3294,0,60
2406,198,3,593,7,3301,3,70
2407,198,3,594,4,3305,0,40
2408,198,3,595,7,3312,6,70
2409,198,3,596,5,3317,7,50
2410,198,3,597,5,3322,1,50
