,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,120,2,718,8,3989,3,80
1626,120,2,719,4,3993,0,40
1627,120,2,720,5,3998,0,50
1628,120,2,721,4,4002,0,40
1629,120,2,722,7,4009,0,70
1630,120,2,723,5,4014,11,50
1631,120,2,724,4,4018,3,40
1632,120,2,725,8,4026,0,80
1633,120,2,726,7,4033,13,70
1634,120,2,727,8,4041,4,80
1635,120,2,728,9,4050,2,90
1636,120,2,729,5,4055,3,50
1637,120,2,730,7,4062,3,70
1638,120,2,731,9,4071,0,90
1639,120,2,732,2,4073,1,20
1640,120,2,733,2,4075,0,20
1641,120,2,734,7,4082,5,70
1642,120,2,735,6,4088,0,60
1643,120,2,736,8,4096,0,80
1644,120,2,737,4,4100,0,40
1645,120,2,738,7,4107,0,70
1646,120,2,739,8,4115,16,80
1647,120,2,740,6,4121,0,60
1648,120,2,741,5,4126,5,50
1649,120,2,742,2,4128,1,20
1650,120,2,743,7,4135,0,70
1651,120,2,744,4,4139,3,40
1652,120,2,745,3,4142,1,30
1653,120,2,746,7,4149,2,70
1654,120,2,747,5,4154,4,50
1655,120,2,748,5,4159,2,50
1656,120,2,749,2,4161,0,20
1657,120,2,750,4,4165,0,40
1658,120,2,751,7,4172,9,70
1659,120,2,752,2,4174,0,20
1660,120,2,753,3,4177,1,30
1661,120,2,754,7,4184,7,70
1662,120,2,755,5,4189,0,50
1663,120,2,756,7,4196,0,70
1664,120,2,757,4,4200,9,40
1665,120,2,758,4,4204,2,40
1666,120,2,759,8,4212,3,80
1667,120,2,760,3,4215,0,30
1668,120,2,761,2,4217,0,20
1669,120,2,762,2,4219,3,20
1670,120,2,763,8,4227,4,80
1671,120,2,764,8,4235,2,80
1672,120,2,765,3,4238,0,30
1673,120,2,766,2,4240,3,20
1674,120,2,767,5,4245,4,50
1675,120,2,768,8,4253,2,80
1676,120,2,769,4,4257,2,40
1677,120,2,770,3,4260,1,30
1678,120,2,771,7,4267,3,70
1679,120,2,772,4,4271,1,40
1680,120,2,773,9,4280,2,90
1681,120,2,774,2,4282,2,20
1682,120,2,775,7,4289,0,70
1683,120,2,776,7,4296,3,70
1684,120,2,777,3,4299,0,30
1685,120,2,778,8,4307,5,80
1686,120,2,779,2,4309,2,20
1687,120,2,780,4,4313,0,40
1688,120,2,781,7,4320,4,70
1689,120,2,782,2,4322,3,20
1690,120,2,783,3,4325,0,30
1691,120,2,784,7,4332,10,70
1692,120,2,785,6,4338,4,60
1693,120,2,786,7,4345,1,70
1694,120,2,787,5,4350,0,50
1695,120,2,788,4,4354,0,40
1696,120,2,789,6,4360,0,60
1697,120,2,790,6,4366,0,60
1698,120,2,791,6,4372,13,60
1699,120,2,792,2,4374,0,20
1700,120,2,793,6,4380,5,60
1701,120,2,794,5,4385,3,50
1702,120,2,795,2,4387,0,20
1703,120,2,796,6,4393,0,60
1704,120,2,797,3,4396,1,30
1705,120,2,798,3,4399,1,30
1706,120,2,799,7,4406,0,70
1707,120,2,800,3,4409,4,30
1708,120,2,801,6,4415,0,60
1709,120,2,802,9,4424,7,90
1710,120,2,803,3,4427,0,30
1711,120,2,804,7,4434,6,70
1712,120,2,805,6,4440,3,60
1713,120,2,806,7,4447,2,70
1714,120,2,807,4,4451,3,40
1715,120,2,808,7,4458,5,70
1716,120,2,809,7,4465,0,70
1717,120,2,810,3,4468,4,30
1718,120,2,811,7,4475,3,70
1719,120,2,812,2,4477,1,20
1720,120,2,813,3,4480,3,30
1721,120,2,814,7,4487,8,70
1722,120,2,815,5,4492,0,50
1723,120,2,816,9,4501,6,90
1724,120,2,817,2,4503,0,20
1725,120,2,818,6,4509,3,60
1726,120,2,819,5,4514,0,50
1727,120,2,820,3,4517,0,30
1728,120,2,821,2,4519,0,20
1729,120,2,822,5,4524,0,50
1730,120,2,823,9,4533,9,90
1731,120,2,824,8,4541,8,80
1732,120,2,825,3,4544,1,30
1733,120,2,826,6,4550,0,60
1734,120,2,827,4,4554,5,40
1735,120,2,828,7,4561,0,70
1736,120,2,829,4,4565,2,40
1737,120,2,830,9,4574,0,90
1738,120,2,831,4,4578,3,40
1739,120,2,832,6,4584,0,60
1740,120,2,833,9,4593,0,90
1741,120,2,834,3,4596,0,30
1742,120,2,835,2,4598,12,20
1743,120,2,836,3,4601,3,30
1744,120,2,837,6,4607,0,60
1745,120,2,838,4,4611,5,40
1746,120,2,839,9,4620,1,90
1747,120,2,840,3,4623,4,30
1748,120,2,841,7,4630,0,70
1749,120,2,842,7,4637,0,70
1750,120,2,843,6,4643,9,60
1751,120,2,844,7,4650,3,70
1752,120,2,845,3,4653,0,30
1753,120,2,846,6,4659,0,60
1754,120,2,847,3,4662,0,30
1755,120,2,848,5,4667,5,50
1756,120,2,849,6,4673,3,60
1757,120,2,850,6,4679,0,60
1758,120,2,851,8,4687,6,80
1759,120,2,852,2,4689,0,20
1760,120,2,853,2,4691,1,20
1761,120,2,854,9,4700,3,90
1762,120,2,855,6,4706,0,60
1763,120,2,856,6,4712,3,60
1764,120,2,857,8,4720,0,80
1765,120,2,858,7,4727,0,70
1766,120,2,859,5,4732,10,50
1767,120,2,860,9,4741,3,90
1768,120,2,861,5,4746,2,50
1769,120,2,862,4,4750,3,40
1770,120,2,863,4,4754,0,40
1771,120,2,864,8,4762,3,80
1772,120,2,865,5,4767,0,50
1773,120,2,866,4,4771,3,40
1774,120,2,867,4,4775,1,40
1775,120,2,868,7,4782,0,70
1776,120,2,869,8,4790,8,80
1777,120,2,870,3,4793,1,30
1778,120,2,871,2,4795,1,20
1779,120,2,872,6,4801,5,60
1780,120,2,873,8,4809,0,80
1781,120,2,874,9,4818,7,90
1782,120,2,875,5,4823,0,50
1783,120,2,876,9,4832,0,90
1784,120,2,877,8,4840,8,80
1785,120,2,878,2,4842,0,20
1786,120,2,879,4,4846,2,40
1787,120,2,880,5,4851,0,50
1788,120,2,881,7,4858,0,70
1789,120,2,882,3,4861,6,30
1790,120,2,883,5,4866,0,50
1791,120,2,884,5,4871,8,50
1792,120,2,885,2,4873,0,20
1793,120,2,886,6,4879,0,60
1794,120,2,887,9,4888,9,90
1795,120,2,888,4,4892,0,40
1796,120,2,889,3,4895,0,30
1797,120,2,890,7,4902,6,70
1798,120,2,891,5,4907,2,50
1799,120,2,892,3,4910,1,30
1800,120,2,893,4,4914,0,40
1801,120,2,894,2,4916,0,20
1802,120,2,895,8,4924,0,80
1803,120,2,896,8,4932,0,80
1804,120,2,897,6,4938,20,60
1805,120,2,898,4,4942,0,40
1806,120,2,899,2,4944,0,20
1807,120,2,900,8,4952,8,80
1808,120,2,901,6,4958,0,60
1809,120,2,902,4,4962,0,40
1810,120,2,903,9,4971,9,90
1811,120,2,904,7,4978,0,70
1812,120,2,905,9,4987,8,90
1813,120,2,906,5,4992,1,50
1814,120,2,907,6,4998,0,60
1815,120,3,1,7,7,0,70
1816,120,3,2,9,16,3,90
1817,120,3,3,8,24,0,80
1818,120,3,4,7,31,4,70
1819,120,3,5,2,33,0,20
1820,120,3,6,3,36,3,30
1821,120,3,7,3,39,1,30
1822,120,3,8,5,44,0,50
1823,120,3,9,2,46,2,20
1824,120,3,10,9,55,0,90
1825,120,3,11,6,61,8,60
1826,120,3,12,6,67,4,60
1827,120,3,13,4,71,5,40
1828,120,3,14,9,80,0,90
1829,120,3,15,2,82,0,20
1830,120,3,16,2,84,4,20
1831,120,3,17,3,87,0,30
1832,120,3,18,7,94,0,70
1833,120,3,19,8,102,13,80
1834,120,3,20,6,108,3,60
1835,120,3,21,2,110,3,20
1836,120,3,22,5,115,4,50
1837,120,3,23,3,118,0,30
1838,120,3,24,5,123,1,50
1839,120,3,25,3,126,0,30
1840,120,3,26,8,134,0,80
1841,120,3,27,5,139,0,50
1842,120,3,28,8,147,9,80
1843,120,3,29,9,156,1,90
1844,120,3,30,8,164,3,80
1845,120,3,31,7,171,10,70
1846,120,3,32,3,174,1,30
1847,120,3,33,5,179,2,50
1848,120,3,34,7,186,2,70
1849,120,3,35,9,195,0,90
1850,120,3,36,2,197,1,20
1851,120,3,37,9,206,6,90
1852,120,3,38,3,209,1,30
1853,120,3,39,4,213,0,40
1854,120,3,40,4,217,2,40
1855,120,3,41,2,219,3,20
1856,120,3,42,3,222,1,30
1857,120,3,43,9,231,0,90
1858,120,3,44,9,240,0,90
1859,120,3,45,3,243,0,30
1860,120,3,46,4,247,16,40
1861,120,3,47,5,252,0,50
1862,120,3,48,7,259,4,70
1863,120,3,49,5,264,2,50
1864,120,3,50,9,273,2,90
1865,120,3,51,9,282,0,90
1866,120,3,52,6,288,5,60
1867,120,3,53,6,294,0,60
1868,120,3,54,4,298,8,40
1869,120,3,55,3,301,0,30
1870,120,3,56,6,307,0,60
1871,120,3,57,3,310,3,30
1872,120,3,58,2,312,0,20
1873,120,3,59,5,317,3,50
1874,120,3,60,4,321,3,40
1875,120,3,61,4,325,3,40
1876,120,3,62,6,331,1,60
1877,120,3,63,5,336,0,50
1878,120,3,64,6,342,0,60
1879,120,3,65,8,350,14,80
1880,120,3,66,2,352,1,20
1881,120,3,67,2,354,0,20
1882,120,3,68,3,357,3,30
1883,120,3,69,4,361,4,40
1884,120,3,70,4,365,3,40
1885,120,3,71,7,372,5,70
1886,120,3,72,5,377,1,50
1887,120,3,73,5,382,0,50
1888,120,3,74,9,391,0,90
1889,120,3,75,2,393,0,20
1890,120,3,76,7,400,16,70
1891,120,3,77,3,403,2,30
1892,120,3,78,5,408,0,50
1893,120,3,79,9,417,5,90
1894,120,3,80,3,420,1,30
1895,120,3,81,2,422,0,20
1896,120,3,82,8,430,1,80
1897,120,3,83,4,434,0,40
1898,120,3,84,8,442,6,80
1899,120,3,85,4,446,0,40
1900,120,3,86,6,452,0,60
1901,120,3,87,7,459,10,70
1902,120,3,88,5,464,1,50
1903,120,3,89,4,468,2,40
1904,120,3,90,3,471,2,30
1905,120,3,91,5,476,0,50
1906,120,3,92,8,484,10,80
1907,120,3,93,3,487,2,30
1908,120,3,94,5,492,2,50
1909,120,3,95,3,495,0,30
1910,120,3,96,4,499,6,40
1911,120,3,97,4,503,1,40
1912,120,3,98,2,505,0,20
1913,120,3,99,3,508,0,30
1914,120,3,100,3,511,0,30
1915,120,3,101,2,513,0,20
1916,120,3,102,4,517,1,40
1917,120,3,103,3,520,0,30
1918,120,3,104,6,526,2,60
1919,120,3,105,6,532,3,60
1920,120,3,106,4,536,1,40
1921,120,3,107,8,544,5,80
1922,120,3,108,6,550,1,60
1923,120,3,109,8,558,0,80
1924,120,3,110,5,563,8,50
1925,120,3,111,4,567,1,40
1926,120,3,112,3,570,1,30
1927,120,3,113,2,572,1,20
1928,120,3,114,6,578,2,60
1929,120,3,115,8,586,4,80
1930,120,3,116,8,594,0,80
1931,120,3,117,6,600,7,60
1932,120,3,118,3,603,0,30
1933,120,3,119,9,612,7,90
1934,120,3,120,8,620,4,80
1935,120,3,121,4,624,1,40
1936,120,3,122,5,629,0,50
1937,120,3,123,7,636,8,70
1938,120,3,124,4,640,0,40
1939,120,3,125,6,646,8,60
1940,120,3,126,5,651,0,50
1941,120,3,127,3,654,0,30
1942,120,3,128,7,661,4,70
1943,120,3,129,6,667,6,60
1944,120,3,130,5,672,0,50
1945,120,3,131,3,675,5,30
1946,120,3,132,4,679,5,40
1947,120,3,133,7,686,0,70
1948,120,3,134,4,690,1,40
1949,120,3,135,2,692,0,20
1950,120,3,136,4,696,0,40
1951,120,3,137,4,700,5,40
1952,120,3,138,5,705,0,50
1953,120,3,139,5,710,0,50
1954,120,3,140,8,718,8,80
1955,120,3,141,5,723,0,50
1956,120,3,142,6,729,5,60
1957,120,3,143,3,732,0,30
1958,120,3,144,8,740,3,80
1959,120,3,145,6,746,5,60
1960,120,3,146,5,751,3,50
1961,120,3,147,7,758,6,70
1962,120,3,148,8,766,0,80
1963,120,3,149,6,772,7,60
1964,120,3,150,6,778,3,60
1965,120,3,151,7,785,5,70
1966,120,3,152,8,793,7,80
1967,120,3,153,9,802,7,90
1968,120,3,154,5,807,0,50
1969,120,3,155,4,811,6,40
1970,120,3,156,4,815,0,40
1971,120,3,157,2,817,0,20
1972,120,3,158,6,823,0,60
1973,120,3,159,8,831,0,80
1974,120,3,160,9,840,15,90
1975,120,3,161,2,842,0,20
1976,120,3,162,3,845,0,30
1977,120,3,163,2,847,0,20
1978,120,3,164,6,853,0,60
1979,120,3,165,9,862,7,90
1980,120,3,166,5,867,4,50
1981,120,3,167,7,874,5,70
1982,120,3,168,8,882,4,80
1983,120,3,169,4,886,0,40
1984,120,3,170,4,890,1,40
1985,120,3,171,9,899,5,90
1986,120,3,172,2,901,0,20
1987,120,3,173,8,909,0,80
1988,120,3,174,2,911,6,20
1989,120,3,175,6,917,2,60
1990,120,3,176,2,919,0,20
1991,120,3,177,2,921,3,20
1992,120,3,178,3,924,3,30
1993,120,3,179,6,930,4,60
1994,120,3,180,3,933,3,30
1995,120,3,181,4,937,1,40
1996,120,3,182,9,946,0,90
1997,120,3,183,9,955,13,90
1998,120,3,184,2,957,1,20
1999,120,3,185,9,966,0,90
2000,120,3,186,8,974,8,80
2001,120,3,187,5,979,4,50
2002,120,3,188,5,984,0,50
2003,120,3,189,8,992,0,80
2004,120,3,190,4,996,8,40
2005,120,3,191,4,1000,0,40
2006,120,3,192,4,1004,3,40
2007,120,3,193,6,1010,4,60
2008,120,3,194,8,1018,0,80
2009,120,3,195,6,1024,0,60
2010,120,3,196,8,1032,13,80
2011,120,3,197,5,1037,3,50
2012,120,3,198,5,1042,2,50
2013,120,3,199,5,1047,1,50
2014,120,3,200,3,1050,2,30
2015,120,3,201,3,1053,2,30
2016,120,3,202,2,1055,0,20
2017,120,3,203,8,1063,0,80
2018,120,3,204,2,1065,0,20
2019,120,3,205,5,1070,6,50
2020,120,3,206,9,1079,7,90
2021,120,3,207,3,1082,1,30
2022,120,3,208,3,1085,0,30
2023,120,3,209,7,1092,4,70
2024,120,3,210,9,1101,4,90
2025,120,3,211,9,1110,8,90
2026,120,3,212,9,1119,0,90
2027,120,3,213,6,1125,0,60
2028,120,3,214,6,1131,12,60
2029,120,3,215,2,1133,0,20
2030,120,3,216,4,1137,2,40
2031,120,3,217,4,1141,0,40
2032,120,3,218,2,1143,0,20
2033,120,3,219,8,1151,0,80
2034,120,3,220,3,1154,0,30
2035,120,3,221,6,1160,0,60
2036,120,3,222,8,1168,24,80
2037,120,3,223,6,1174,0,60
2038,120,3,224,9,1183,0,90
2039,120,3,225,3,1186,0,30
2040,120,3,226,3,1189,9,30
2041,120,3,227,6,1195,0,60
2042,120,3,228,2,1197,0,20
2043,120,3,229,2,1199,7,20
2044,120,3,230,8,1207,5,80
2045,120,3,231,5,1212,1,50
2046,120,3,232,7,1219,0,70
2047,120,3,233,4,1223,8,40
2048,120,3,234,3,1226,0,30
2049,120,3,235,7,1233,0,70
2050,120,3,236,6,1239,8,60
2051,120,3,237,2,1241,0,20
2052,120,3,238,3,1244,1,30
2053,120,3,239,9,1253,3,90
2054,120,3,240,6,1259,2,60
2055,120,3,241,2,1261,3,20
2056,120,3,242,9,1270,0,90
2057,120,3,243,2,1272,4,20
2058,120,3,244,5,1277,4,50
2059,120,3,245,9,1286,0,90
2060,120,3,246,5,1291,7,50
2061,120,3,247,4,1295,1,40
2062,120,3,248,7,1302,4,70
2063,120,3,249,4,1306,0,40
2064,120,3,250,3,1309,4,30
2065,120,3,251,7,1316,4,70
2066,120,3,252,4,1320,1,40
2067,120,3,253,4,1324,3,40
2068,120,3,254,7,1331,6,70
2069,120,3,255,3,1334,0,30
2070,120,3,256,4,1338,1,40
2071,120,3,257,6,1344,0,60
2072,120,3,258,9,1353,10,90
2073,120,3,259,5,1358,1,50
2074,120,3,260,7,1365,0,70
2075,120,3,261,8,1373,3,80
2076,120,3,262,7,1380,0,70
2077,120,3,263,2,1382,0,20
2078,120,3,264,2,1384,5,20
2079,120,3,265,4,1388,2,40
2080,120,3,266,5,1393,0,50
2081,120,3,267,7,1400,3,70
2082,120,3,268,4,1404,0,40
2083,120,3,269,9,1413,4,90
2084,120,3,270,6,1419,5,60
2085,120,3,271,2,1421,0,20
2086,120,3,272,8,1429,2,80
2087,120,3,273,2,1431,2,20
2088,120,3,274,9,1440,0,90
2089,120,3,275,2,1442,0,20
2090,120,3,276,8,1450,11,80
2091,120,3,277,2,1452,1,20
2092,120,3,278,2,1454,1,20
2093,120,3,279,5,1459,1,50
2094,120,3,280,9,1468,5,90
2095,120,3,281,2,1470,0,20
2096,120,3,282,4,1474,0,40
2097,120,3,283,2,1476,4,20
2098,120,3,284,7,1483,0,70
2099,120,3,285,4,1487,0,40
2100,120,3,286,7,1494,9,70
2101,120,3,287,6,1500,2,60
2102,120,3,288,8,1508,2,80
2103,120,3,289,8,1516,0,80
2104,120,3,290,2,1518,7,20
2105,120,3,291,3,1521,1,30
2106,120,3,292,8,1529,0,80
2107,120,3,293,2,1531,0,20
2108,120,3,294,3,1534,2,30
2109,120,3,295,4,1538,1,40
2110,120,3,296,3,1541,2,30
2111,120,3,297,8,1549,0,80
2112,120,3,298,4,1553,0,40
2113,120,3,299,7,1560,8,70
2114,120,3,300,9,1569,0,90
2115,120,3,301,3,1572,0,30
2116,120,3,302,7,1579,6,70
2117,120,3,303,3,1582,3,30
2118,120,3,304,5,1587,0,50
2119,120,3,305,5,1592,4,50
2120,120,3,306,2,1594,0,20
2121,120,3,307,9,1603,0,90
2122,120,3,308,4,1607,5,40
2123,120,3,309,3,1610,0,30
2124,120,3,310,7,1617,2,70
2125,120,3,311,8,1625,0,80
2126,120,3,312,9,1634,11,90
2127,120,3,313,4,1638,0,40
2128,120,3,314,8,1646,4,80
2129,120,3,315,7,1653,0,70
2130,120,3,316,7,1660,4,70
2131,120,3,317,4,1664,0,40
2132,120,3,318,2,1666,0,20
2133,120,3,319,4,1670,0,40
2134,120,3,320,8,1678,0,80
2135,120,3,321,4,1682,0,40
2136,120,3,322,7,1689,0,70
2137,120,3,323,4,1693,0,40
2138,120,3,324,3,1696,16,30
2139,120,3,325,7,1703,5,70
2140,120,3,326,6,1709,3,60
2141,120,3,327,8,1717,4,80
2142,120,3,328,9,1726,3,90
2143,120,3,329,5,1731,4,50
2144,120,3,330,3,1734,0,30
2145,120,3,331,5,1739,3,50
2146,120,3,332,5,1744,2,50
2147,120,3,333,3,1747,0,30
2148,120,3,334,8,1755,6,80
2149,120,3,335,3,1758,0,30
2150,120,3,336,4,1762,1,40
2151,120,3,337,2,1764,1,20
2152,120,3,338,2,1766,0,20
2153,120,3,339,6,1772,4,60
2154,120,3,340,9,1781,3,90
2155,120,3,341,5,1786,2,50
2156,120,3,342,6,1792,4,60
2157,120,3,343,8,1800,4,80
2158,120,3,344,9,1809,0,90
2159,120,3,345,6,1815,0,60
2160,120,3,346,8,1823,14,80
2161,120,3,347,2,1825,1,20
2162,120,3,348,8,1833,0,80
2163,120,3,349,9,1842,0,90
2164,120,3,350,4,1846,8,40
2165,120,3,351,7,1853,2,70
2166,120,3,352,5,1858,1,50
2167,120,3,353,4,1862,0,40
2168,120,3,354,5,1867,7,50
2169,120,3,355,9,1876,3,90
2170,120,3,356,2,1878,0,20
2171,120,3,357,3,1881,2,30
2172,120,3,358,9,1890,0,90
2173,120,3,359,4,1894,7,40
2174,120,3,360,2,1896,0,20
2175,120,3,361,6,1902,2,60
2176,120,3,362,2,1904,0,20
2177,120,3,363,2,1906,4,20
2178,120,3,364,2,1908,0,20
2179,120,3,365,7,1915,1,70
2180,120,3,366,5,1920,2,50
2181,120,3,367,9,1929,0,90
2182,120,3,368,4,1933,4,40
2183,120,3,369,2,1935,1,20
2184,120,3,370,6,1941,2,60
2185,120,3,371,9,1950,3,90
2186,120,3,372,6,1956,3,60
2187,120,3,373,7,1963,0,70
2188,120,3,374,6,1969,7,60
2189,120,3,375,3,1972,0,30
2190,120,3,376,2,1974,2,20
2191,120,3,377,3,1977,2,30
2192,120,3,378,5,1982,0,50
2193,120,3,379,9,1991,7,90
2194,120,3,380,6,1997,3,60
2195,120,3,381,9,2006,5,90
2196,120,3,382,8,2014,3,80
2197,120,3,383,8,2022,2,80
2198,120,3,384,9,2031,5,90
2199,120,3,385,9,2040,0,90
2200,120,3,386,4,2044,12,40
2201,120,3,387,8,2052,0,80
2202,120,3,388,9,2061,0,90
2203,120,3,389,4,2065,11,40
2204,120,3,390,3,2068,0,30
2205,120,3,391,9,2077,8,90
2206,120,3,392,2,2079,2,20
2207,120,3,393,7,2086,1,70
2208,120,3,394,9,2095,4,90
2209,120,3,395,9,2104,0,90
2210,120,3,396,7,2111,4,70
2211,120,3,397,6,2117,1,60
2212,120,3,398,7,2124,6,70
2213,120,3,399,3,2127,2,30
2214,120,3,400,3,2130,1,30
2215,120,3,401,4,2134,0,40
2216,120,3,402,3,2137,0,30
2217,120,3,403,6,2143,0,60
2218,120,3,404,5,2148,7,50
2219,120,3,405,4,2152,1,40
2220,120,3,406,7,2159,4,70
2221,120,3,407,9,2168,5,90
2222,120,3,408,4,2172,1,40
2223,120,3,409,4,2176,3,40
2224,120,3,410,6,2182,1,60
2225,120,3,411,4,2186,7,40
2226,120,3,412,5,2191,1,50
2227,120,3,413,9,2200,0,90
2228,120,3,414,9,2209,5,90
2229,120,3,415,6,2215,6,60
2230,120,3,416,3,2218,3,30
2231,120,3,417,2,2220,0,20
2232,120,3,418,3,2223,2,30
2233,120,3,419,3,2226,1,30
2234,120,3,420,9,2235,6,90
2235,120,3,421,2,2237,3,20
2236,120,3,422,2,2239,0,20
2237,120,3,423,4,2243,0,40
2238,120,3,424,7,2250,9,70
2239,120,3,425,7,2257,2,70
2240,120,3,426,7,2264,4,70
2241,120,3,427,6,2270,8,60
2242,120,3,428,2,2272,2,20
2243,120,3,429,8,2280,3,80
2244,120,3,430,3,2283,3,30
2245,120,3,431,2,2285,3,20
2246,120,3,432,8,2293,2,80
2247,120,3,433,3,2296,2,30
2248,120,3,434,2,2298,1,20
2249,120,3,435,8,2306,4,80
2250,120,3,436,9,2315,0,90
2251,120,3,437,3,2318,6,30
2252,120,3,438,8,2326,5,80
2253,120,3,439,2,2328,0,20
2254,120,3,440,7,2335,3,70
2255,120,3,441,8,2343,2,80
2256,120,3,442,7,2350,0,70
2257,120,3,443,4,2354,0,40
2258,120,3,444,4,2358,7,40
2259,120,3,445,2,2360,2,20
2260,120,3,446,4,2364,0,40
2261,120,3,447,3,2367,2,30
2262,120,3,448,7,2374,5,70
2263,120,3,449,8,2382,6,80
2264,120,3,450,2,2384,0,20
2265,120,3,451,8,2392,5,80
2266,120,3,452,6,2398,0,60
2267,120,3,453,8,2406,7,80
2268,120,3,454,7,2413,0,70
2269,120,3,455,6,2419,7,60
2270,120,3,456,9,2428,0,90
2271,120,3,457,2,2430,7,20
2272,120,3,458,2,2432,1,20
2273,120,3,459,6,2438,2,60
2274,120,3,460,7,2445,4,70
2275,120,3,461,4,2449,0,40
2276,120,3,462,3,2452,0,30
2277,120,3,463,9,2461,7,90
2278,120,3,464,3,2464,1,30
2279,120,3,465,2,2466,1,20
2280,120,3,466,8,2474,5,80
2281,120,3,467,4,2478,0,40
2282,120,3,468,7,2485,5,70
2283,120,3,469,3,2488,4,30
2284,120,3,470,4,2492,5,40
2285,120,3,471,9,2501,0,90
2286,120,3,472,9,2510,0,90
2287,120,3,473,3,2513,5,30
2288,120,3,474,8,2521,0,80
2289,120,3,475,8,2529,7,80
2290,120,3,476,2,2531,1,20
2291,120,3,477,8,2539,0,80
2292,120,3,478,5,2544,0,50
2293,120,3,479,4,2548,0,40
2294,120,3,480,8,2556,15,80
2295,120,3,481,6,2562,6,60
2296,120,3,482,9,2571,0,90
2297,120,3,483,5,2576,0,50
2298,120,3,484,2,2578,11,20
2299,120,3,485,9,2587,4,90
2300,120,3,486,4,2591,2,40
2301,120,3,487,2,2593,0,20
2302,120,3,488,5,2598,0,50
2303,120,3,489,9,2607,0,90
2304,120,3,490,5,2612,10,50
2305,120,3,491,9,2621,7,90
2306,120,3,492,2,2623,1,20
2307,120,3,493,4,2627,3,40
2308,120,3,494,6,2633,2,60
2309,120,3,495,5,2638,3,50
2310,120,3,496,9,2647,5,90
2311,120,3,497,5,2652,2,50
2312,120,3,498,2,2654,1,20
2313,120,3,499,9,2663,0,90
2314,120,3,500,8,2671,6,80
2315,120,3,501,9,2680,5,90
2316,120,3,502,5,2685,3,50
2317,120,3,503,5,2690,0,50
2318,120,3,504,5,2695,2,50
2319,120,3,505,9,2704,0,90
2320,120,3,506,7,2711,0,70
2321,120,3,507,8,2719,11,80
2322,120,3,508,3,2722,1,30
2323,120,3,509,4,2726,0,40
2324,120,3,510,6,2732,0,60
2325,120,3,511,7,2739,0,70
2326,120,3,512,7,2746,9,70
2327,120,3,513,6,2752,3,60
2328,120,3,514,2,2754,0,20
2329,120,3,515,5,2759,3,50
2330,120,3,516,3,2762,1,30
2331,120,3,517,3,2765,1,30
2332,120,3,518,5,2770,4,50
2333,120,3,519,5,2775,0,50
2334,120,3,520,8,2783,4,80
2335,120,3,521,7,2790,8,70
2336,120,3,522,6,2796,0,60
2337,120,3,523,4,2800,3,40
2338,120,3,524,4,2804,1,40
2339,120,3,525,4,2808,3,40
2340,120,3,526,3,2811,1,30
2341,120,3,527,4,2815,2,40
2342,120,3,528,9,2824,0,90
2343,120,3,529,5,2829,7,50
2344,120,3,530,8,2837,0,80
2345,120,3,531,6,2843,0,60
2346,120,3,532,7,2850,12,70
2347,120,3,533,4,2854,0,40
2348,120,3,534,5,2859,7,50
2349,120,3,535,6,2865,0,60
2350,120,3,536,2,2867,0,20
2351,120,3,537,2,2869,14,20
2352,120,3,538,7,2876,0,70
2353,120,3,539,2,2878,0,20
2354,120,3,540,7,2885,0,70
2355,120,3,541,4,2889,8,40
2356,120,3,542,8,2897,4,80
2357,120,3,543,4,2901,1,40
2358,120,3,544,3,2904,0,30
2359,120,3,545,3,2907,0,30
2360,120,3,546,6,2913,0,60
2361,120,3,547,3,2916,0,30
2362,120,3,548,9,2925,10,90
2363,120,3,549,8,2933,4,80
2364,120,3,550,8,2941,0,80
2365,120,3,551,8,2949,16,80
2366,120,3,552,7,2956,4,70
2367,120,3,553,7,2963,0,70
2368,120,3,554,6,2969,0,60
2369,120,3,555,8,2977,8,80
2370,120,3,556,2,2979,3,20
2371,120,3,557,3,2982,1,30
2372,120,3,558,8,2990,2,80
2373,120,3,559,3,2993,1,30
2374,120,3,560,8,3001,4,80
2375,120,3,561,2,3003,1,20
2376,120,3,562,4,3007,0,40
2377,120,3,563,3,3010,7,30
2378,120,3,564,3,3013,0,30
2379,120,3,565,5,3018,0,50
2380,120,3,566,4,3022,8,40
2381,120,3,567,6,3028,3,60
2382,120,3,568,4,3032,0,40
2383,120,3,569,7,3039,0,70
2384,120,3,570,3,3042,8,30
2385,120,3,571,2,3044,0,20
2386,120,3,572,3,3047,0,30
2387,120,3,573,7,3054,6,70
2388,120,3,574,5,3059,2,50
2389,120,3,575,8,3067,2,80
2390,120,3,576,8,3075,7,80
2391,120,3,577,8,3083,0,80
2392,120,3,578,8,3091,10,80
2393,120,3,579,7,3098,0,70
2394,120,3,580,2,3100,0,20
2395,120,3,581,6,3106,3,60
2396,120,3,582,8,3114,4,80
2397,120,3,583,3,3117,1,30
2398,120,3,584,6,3123,7,60
2399,120,3,585,6,3129,4,60
2400,120,3,586,7,3136,0,70
2401,120,3,587,4,3140,2,40
2402,120,3,588,3,3143,0,30
2403,120,3,589,5,3148,2,50
2404,120,3,590,5,3153,0,50
2405,120,3,591,7,3160,0,70
2406,120,3,592,3,3163,10,30
2407,120,3,593,5,3168,6,50
2408,120,3,594,7,3175,4,70
2409,120,3,595,9,3184,7,90
2410,120,3,596,5,3189,0,50
