,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,263,1,831,5,4584,23,50
831,263,1,832,5,4589,0,50
832,263,1,833,3,4592,0,30
833,263,1,834,8,4600,0,80
834,263,1,835,9,4609,0,90
835,263,1,836,5,4614,0,50
836,263,1,837,9,4623,18,90
837,263,1,838,3,4626,0,30
838,263,1,839,9,4635,0,90
839,263,1,840,3,4638,7,30
840,263,1,841,7,4645,1,70
841,263,1,842,8,4653,0,80
842,263,1,843,6,4659,0,60
843,263,1,844,4,4663,0,40
844,263,1,845,5,4668,0,50
845,263,1,846,5,4673,0,50
846,263,1,847,8,4681,13,80
847,263,1,848,6,4687,6,60
848,263,1,849,4,4691,0,40
849,263,1,850,8,4699,0,80
850,263,1,851,4,4703,0,40
851,263,1,852,8,4711,0,80
852,263,1,853,6,4717,0,60
853,263,1,854,9,4726,20,90
854,263,1,855,4,4730,0,40
855,263,1,856,8,4738,4,80
856,263,1,857,7,4745,0,70
857,263,1,858,2,4747,0,20
858,263,1,859,4,4751,0,40
859,263,1,860,8,4759,0,80
860,263,1,861,9,4768,0,90
861,263,1,862,6,4774,24,60
862,263,1,863,9,4783,0,90
863,263,1,864,4,4787,6,40
864,263,1,865,9,4796,0,90
865,263,1,866,7,4803,9,70
866,263,1,867,3,4806,0,30
867,263,1,868,2,4808,0,20
868,263,1,869,3,4811,0,30
869,263,1,870,3,4814,9,30
870,263,1,871,6,4820,0,60
871,263,1,872,4,4824,0,40
872,263,1,873,4,4828,0,40
873,263,1,874,2,4830,0,20
874,263,1,875,6,4836,0,60
875,263,1,876,5,4841,0,50
876,263,1,877,8,4849,0,80
877,263,1,878,6,4855,16,60
878,263,1,879,8,4863,0,80
879,263,1,880,5,4868,0,50
880,263,1,881,6,4874,0,60
881,263,1,882,8,4882,0,80
882,263,1,883,9,4891,0,90
883,263,1,884,2,4893,0,20
884,263,1,885,2,4895,0,20
885,263,1,886,3,4898,16,30
886,263,1,887,6,4904,0,60
887,263,1,888,9,4913,0,90
888,263,1,889,5,4918,0,50
889,263,1,890,4,4922,5,40
890,263,1,891,7,4929,0,70
891,263,1,892,8,4937,0,80
892,263,1,893,4,4941,9,40
893,263,1,894,2,4943,0,20
894,263,1,895,6,4949,3,60
895,263,1,896,3,4952,2,30
896,263,1,897,9,4961,0,90
897,263,1,898,7,4968,0,70
898,263,1,899,3,4971,0,30
899,263,1,900,4,4975,0,40
900,263,1,901,9,4984,14,90
901,263,1,902,3,4987,0,30
902,263,1,903,4,4991,0,40
903,263,1,904,8,4999,0,80
904,263,2,1,6,6,0,60
905,263,2,2,5,11,0,50
906,263,2,3,7,18,0,70
907,263,2,4,3,21,0,30
908,263,2,5,4,25,0,40
909,263,2,6,6,31,0,60
910,263,2,7,3,34,0,30
911,263,2,8,6,40,0,60
912,263,2,9,8,48,18,80
913,263,2,10,9,57,0,90
914,263,2,11,5,62,0,50
915,263,2,12,7,69,12,70
916,263,2,13,4,73,0,40
917,263,2,14,4,77,0,40
918,263,2,15,6,83,0,60
919,263,2,16,8,91,0,80
920,263,2,17,3,94,0,30
921,263,2,18,4,98,0,40
922,263,2,19,4,102,0,40
923,263,2,20,5,107,0,50
924,263,2,21,9,116,0,90
925,263,2,22,4,120,32,40
926,263,2,23,3,123,1,30
927,263,2,24,9,132,0,90
928,263,2,25,6,138,7,60
929,263,2,26,6,144,0,60
930,263,2,27,2,146,0,20
931,263,2,28,7,153,0,70
932,263,2,29,6,159,0,60
933,263,2,30,2,161,0,20
934,263,2,31,7,168,20,70
935,263,2,32,3,171,1,30
936,263,2,33,4,175,1,40
937,263,2,34,9,184,0,90
938,263,2,35,7,191,0,70
939,263,2,36,3,194,0,30
940,263,2,37,7,201,0,70
941,263,2,38,5,206,0,50
942,263,2,39,2,208,0,20
943,263,2,40,2,210,0,20
944,263,2,41,8,218,25,80
945,263,2,42,2,220,0,20
946,263,2,43,2,222,0,20
947,263,2,44,6,228,0,60
948,263,2,45,6,234,0,60
949,263,2,46,9,243,0,90
950,263,2,47,3,246,0,30
951,263,2,48,7,253,0,70
952,263,2,49,7,260,0,70
953,263,2,50,8,268,25,80
954,263,2,51,2,270,0,20
955,263,2,52,9,279,0,90
956,263,2,53,3,282,0,30
957,263,2,54,7,289,0,70
958,263,2,55,3,292,0,30
959,263,2,56,6,298,0,60
960,263,2,57,4,302,0,40
961,263,2,58,5,307,0,50
962,263,2,59,6,313,0,60
963,263,2,60,5,318,0,50
964,263,2,61,2,320,0,20
965,263,2,62,3,323,18,30
966,263,2,63,6,329,4,60
967,263,2,64,3,332,0,30
968,263,2,65,6,338,0,60
969,263,2,66,2,340,6,20
970,263,2,67,5,345,2,50
971,263,2,68,2,347,0,20
972,263,2,69,9,356,0,90
973,263,2,70,8,364,0,80
974,263,2,71,2,366,13,20
975,263,2,72,8,374,0,80
976,263,2,73,2,376,0,20
977,263,2,74,8,384,0,80
978,263,2,75,4,388,19,40
979,263,2,76,9,397,0,90
980,263,2,77,8,405,15,80
981,263,2,78,2,407,0,20
982,263,2,79,8,415,0,80
983,263,2,80,7,422,9,70
984,263,2,81,3,425,0,30
985,263,2,82,8,433,0,80
986,263,2,83,2,435,0,20
987,263,2,84,7,442,8,70
988,263,2,85,6,448,0,60
989,263,2,86,2,450,4,20
990,263,2,87,6,456,0,60
991,263,2,88,3,459,0,30
992,263,2,89,7,466,0,70
993,263,2,90,4,470,0,40
994,263,2,91,6,476,0,60
995,263,2,92,7,483,0,70
996,263,2,93,5,488,0,50
997,263,2,94,6,494,0,60
998,263,2,95,4,498,0,40
999,263,2,96,8,506,30,80
1000,263,2,97,2,508,0,20
1001,263,2,98,2,510,0,20
1002,263,2,99,6,516,0,60
1003,263,2,100,2,518,0,20
1004,263,2,101,2,520,0,20
1005,263,2,102,3,523,4,30
1006,263,2,103,3,526,0,30
1007,263,2,104,3,529,0,30
1008,263,2,105,2,531,0,20
1009,263,2,106,4,535,3,40
1010,263,2,107,8,543,0,80
1011,263,2,108,9,552,0,90
1012,263,2,109,5,557,0,50
1013,263,2,110,4,561,0,40
1014,263,2,111,2,563,13,20
1015,263,2,112,7,570,0,70
1016,263,2,113,3,573,0,30
1017,263,2,114,2,575,7,20
1018,263,2,115,7,582,1,70
1019,263,2,116,7,589,0,70
1020,263,2,117,2,591,0,20
1021,263,2,118,5,596,0,50
1022,263,2,119,3,599,0,30
1023,263,2,120,4,603,14,40
1024,263,2,121,3,606,0,30
1025,263,2,122,8,614,7,80
1026,263,2,123,8,622,0,80
1027,263,2,124,6,628,6,60
1028,263,2,125,4,632,0,40
1029,263,2,126,9,641,6,90
1030,263,2,127,2,643,0,20
1031,263,2,128,5,648,0,50
1032,263,2,129,9,657,0,90
1033,263,2,130,8,665,0,80
1034,263,2,131,2,667,0,20
1035,263,2,132,5,672,0,50
1036,263,2,133,9,681,0,90
1037,263,2,134,9,690,21,90
1038,263,2,135,2,692,0,20
1039,263,2,136,3,695,3,30
1040,263,2,137,4,699,0,40
1041,263,2,138,5,704,0,50
1042,263,2,139,7,711,0,70
1043,263,2,140,7,718,0,70
1044,263,2,141,9,727,19,90
1045,263,2,142,9,736,5,90
1046,263,2,143,3,739,3,30
1047,263,2,144,9,748,7,90
1048,263,2,145,8,756,0,80
1049,263,2,146,7,763,0,70
1050,263,2,147,3,766,6,30
1051,263,2,148,7,773,0,70
1052,263,2,149,2,775,0,20
1053,263,2,150,2,777,0,20
1054,263,2,151,3,780,0,30
1055,263,2,152,8,788,0,80
1056,263,2,153,2,790,0,20
1057,263,2,154,2,792,15,20
1058,263,2,155,5,797,0,50
1059,263,2,156,9,806,3,90
1060,263,2,157,2,808,0,20
1061,263,2,158,5,813,0,50
1062,263,2,159,6,819,0,60
1063,263,2,160,8,827,0,80
1064,263,2,161,3,830,0,30
1065,263,2,162,3,833,21,30
1066,263,2,163,8,841,0,80
1067,263,2,164,6,847,6,60
1068,263,2,165,4,851,3,40
1069,263,2,166,6,857,0,60
1070,263,2,167,5,862,4,50
1071,263,2,168,9,871,2,90
1072,263,2,169,2,873,0,20
1073,263,2,170,2,875,0,20
1074,263,2,171,4,879,2,40
1075,263,2,172,6,885,0,60
1076,263,2,173,9,894,11,90
1077,263,2,174,3,897,0,30
1078,263,2,175,2,899,0,20
1079,263,2,176,8,907,0,80
1080,263,2,177,6,913,9,60
1081,263,2,178,6,919,5,60
1082,263,2,179,6,925,4,60
1083,263,2,180,3,928,0,30
1084,263,2,181,8,936,0,80
1085,263,2,182,2,938,0,20
1086,263,2,183,9,947,0,90
1087,263,2,184,2,949,8,20
1088,263,2,185,7,956,0,70
1089,263,2,186,7,963,5,70
1090,263,2,187,3,966,0,30
1091,263,2,188,5,971,0,50
1092,263,2,189,6,977,4,60
1093,263,2,190,7,984,0,70
1094,263,2,191,5,989,0,50
1095,263,2,192,7,996,0,70
1096,263,2,193,7,1003,0,70
1097,263,2,194,7,1010,0,70
1098,263,2,195,3,1013,0,30
1099,263,2,196,5,1018,0,50
1100,263,2,197,2,1020,0,20
1101,263,2,198,9,1029,31,90
1102,263,2,199,4,1033,0,40
1103,263,2,200,8,1041,0,80
1104,263,2,201,3,1044,0,30
1105,263,2,202,8,1052,0,80
1106,263,2,203,3,1055,0,30
1107,263,2,204,4,1059,0,40
1108,263,2,205,3,1062,17,30
1109,263,2,206,7,1069,0,70
1110,263,2,207,2,1071,0,20
1111,263,2,208,4,1075,0,40
1112,263,2,209,5,1080,0,50
1113,263,2,210,3,1083,0,30
1114,263,2,211,8,1091,18,80
1115,263,2,212,2,1093,0,20
1116,263,2,213,6,1099,6,60
1117,263,2,214,7,1106,0,70
1118,263,2,215,4,1110,0,40
1119,263,2,216,7,1117,8,70
1120,263,2,217,7,1124,4,70
1121,263,2,218,6,1130,0,60
1122,263,2,219,7,1137,7,70
1123,263,2,220,7,1144,0,70
1124,263,2,221,8,1152,0,80
1125,263,2,222,6,1158,0,60
1126,263,2,223,6,1164,0,60
1127,263,2,224,8,1172,21,80
1128,263,2,225,6,1178,0,60
1129,263,2,226,8,1186,0,80
1130,263,2,227,2,1188,0,20
1131,263,2,228,8,1196,0,80
1132,263,2,229,6,1202,0,60
1133,263,2,230,5,1207,0,50
1134,263,2,231,7,1214,0,70
1135,263,2,232,4,1218,22,40
1136,263,2,233,3,1221,2,30
1137,263,2,234,2,1223,1,20
1138,263,2,235,4,1227,3,40
1139,263,2,236,2,1229,1,20
1140,263,2,237,3,1232,0,30
1141,263,2,238,6,1238,3,60
1142,263,2,239,3,1241,0,30
1143,263,2,240,2,1243,0,20
1144,263,2,241,2,1245,0,20
1145,263,2,242,2,1247,0,20
1146,263,2,243,9,1256,16,90
1147,263,2,244,2,1258,0,20
1148,263,2,245,7,1265,0,70
1149,263,2,246,9,1274,0,90
1150,263,2,247,4,1278,0,40
1151,263,2,248,7,1285,11,70
1152,263,2,249,8,1293,0,80
1153,263,2,250,9,1302,0,90
1154,263,2,251,6,1308,8,60
1155,263,2,252,6,1314,3,60
1156,263,2,253,5,1319,0,50
1157,263,2,254,6,1325,0,60
1158,263,2,255,2,1327,0,20
1159,263,2,256,8,1335,10,80
1160,263,2,257,9,1344,0,90
1161,263,2,258,2,1346,0,20
1162,263,2,259,2,1348,0,20
1163,263,2,260,7,1355,0,70
1164,263,2,261,4,1359,0,40
1165,263,2,262,8,1367,11,80
1166,263,2,263,4,1371,2,40
1167,263,2,264,9,1380,0,90
1168,263,2,265,3,1383,0,30
1169,263,2,266,4,1387,9,40
1170,263,2,267,9,1396,0,90
1171,263,2,268,3,1399,0,30
1172,263,2,269,9,1408,15,90
1173,263,2,270,3,1411,1,30
1174,263,2,271,8,1419,6,80
1175,263,2,272,3,1422,0,30
1176,263,2,273,6,1428,0,60
1177,263,2,274,4,1432,7,40
1178,263,2,275,8,1440,2,80
1179,263,2,276,5,1445,0,50
1180,263,2,277,9,1454,0,90
1181,263,2,278,2,1456,0,20
1182,263,2,279,6,1462,0,60
1183,263,2,280,7,1469,13,70
1184,263,2,281,4,1473,0,40
1185,263,2,282,5,1478,2,50
1186,263,2,283,4,1482,0,40
1187,263,2,284,2,1484,0,20
1188,263,2,285,6,1490,6,60
1189,263,2,286,2,1492,1,20
1190,263,2,287,3,1495,0,30
1191,263,2,288,8,1503,6,80
1192,263,2,289,2,1505,1,20
1193,263,2,290,4,1509,0,40
1194,263,2,291,4,1513,0,40
1195,263,2,292,8,1521,0,80
1196,263,2,293,4,1525,6,40
1197,263,2,294,5,1530,3,50
1198,263,2,295,5,1535,2,50
1199,263,2,296,7,1542,0,70
1200,263,2,297,6,1548,0,60
1201,263,2,298,7,1555,0,70
1202,263,2,299,8,1563,16,80
1203,263,2,300,8,1571,0,80
1204,263,2,301,9,1580,0,90
1205,263,2,302,6,1586,16,60
1206,263,2,303,2,1588,0,20
1207,263,2,304,9,1597,9,90
1208,263,2,305,6,1603,1,60
1209,263,2,306,2,1605,0,20
1210,263,2,307,4,1609,0,40
1211,263,2,308,9,1618,0,90
1212,263,2,309,7,1625,0,70
1213,263,2,310,4,1629,0,40
1214,263,2,311,3,1632,14,30
1215,263,2,312,4,1636,0,40
1216,263,2,313,2,1638,6,20
1217,263,2,314,7,1645,0,70
1218,263,2,315,4,1649,0,40
1219,263,2,316,8,1657,11,80
1220,263,2,317,3,1660,0,30
1221,263,2,318,2,1662,0,20
1222,263,2,319,7,1669,0,70
1223,263,2,320,3,1672,0,30
1224,263,2,321,3,1675,13,30
1225,263,2,322,2,1677,1,20
1226,263,2,323,2,1679,0,20
1227,263,2,324,4,1683,0,40
1228,263,2,325,8,1691,3,80
1229,263,2,326,5,1696,0,50
1230,263,2,327,5,1701,8,50
1231,263,2,328,7,1708,0,70
1232,263,2,329,3,1711,0,30
1233,263,2,330,3,1714,0,30
1234,263,2,331,2,1716,15,20
1235,263,2,332,8,1724,0,80
1236,263,2,333,8,1732,0,80
1237,263,2,334,3,1735,0,30
1238,263,2,335,5,1740,0,50
1239,263,2,336,3,1743,0,30
1240,263,2,337,2,1745,0,20
1241,263,2,338,6,1751,0,60
1242,263,2,339,6,1757,0,60
1243,263,2,340,8,1765,0,80
1244,263,2,341,7,1772,0,70
1245,263,2,342,2,1774,0,20
1246,263,2,343,8,1782,39,80
1247,263,2,344,4,1786,0,40
1248,263,2,345,3,1789,0,30
1249,263,2,346,8,1797,0,80
1250,263,2,347,2,1799,0,20
1251,263,2,348,4,1803,0,40
1252,263,2,349,2,1805,7,20
1253,263,2,350,6,1811,4,60
1254,263,2,351,7,1818,0,70
1255,263,2,352,6,1824,0,60
1256,263,2,353,4,1828,0,40
1257,263,2,354,4,1832,6,40
1258,263,2,355,4,1836,0,40
1259,263,2,356,7,1843,0,70
1260,263,2,357,3,1846,4,30
1261,263,2,358,2,1848,1,20
1262,263,2,359,7,1855,2,70
1263,263,2,360,6,1861,1,60
1264,263,2,361,4,1865,0,40
1265,263,2,362,3,1868,2,30
1266,263,2,363,6,1874,0,60
1267,263,2,364,5,1879,0,50
1268,263,2,365,2,1881,0,20
1269,263,2,366,2,1883,0,20
1270,263,2,367,2,1885,0,20
1271,263,2,368,4,1889,0,40
1272,263,2,369,3,1892,7,30
1273,263,2,370,8,1900,0,80
1274,263,2,371,6,1906,0,60
1275,263,2,372,2,1908,0,20
1276,263,2,373,9,1917,0,90
1277,263,2,374,7,1924,0,70
1278,263,2,375,4,1928,0,40
1279,263,2,376,7,1935,0,70
1280,263,2,377,8,1943,0,80
1281,263,2,378,7,1950,22,70
1282,263,2,379,5,1955,0,50
1283,263,2,380,5,1960,4,50
1284,263,2,381,7,1967,2,70
1285,263,2,382,4,1971,0,40
1286,263,2,383,5,1976,6,50
1287,263,2,384,6,1982,1,60
1288,263,2,385,2,1984,0,20
1289,263,2,386,6,1990,0,60
1290,263,2,387,9,1999,14,90
1291,263,2,388,6,2005,0,60
1292,263,2,389,6,2011,0,60
1293,263,2,390,4,2015,0,40
1294,263,2,391,5,2020,5,50
1295,263,2,392,7,2027,0,70
1296,263,2,393,3,2030,0,30
1297,263,2,394,3,2033,0,30
1298,263,2,395,8,2041,13,80
1299,263,2,396,6,2047,4,60
1300,263,2,397,6,2053,2,60
1301,263,2,398,9,2062,0,90
1302,263,2,399,5,2067,0,50
1303,263,2,400,5,2072,7,50
1304,263,2,401,9,2081,0,90
1305,263,2,402,8,2089,14,80
1306,263,2,403,6,2095,0,60
1307,263,2,404,3,2098,0,30
1308,263,2,405,4,2102,0,40
1309,263,2,406,9,2111,6,90
1310,263,2,407,9,2120,3,90
1311,263,2,408,5,2125,0,50
1312,263,2,409,5,2130,6,50
1313,263,2,410,3,2133,0,30
1314,263,2,411,7,2140,0,70
1315,263,2,412,4,2144,0,40
1316,263,2,413,9,2153,16,90
1317,263,2,414,5,2158,4,50
1318,263,2,415,8,2166,0,80
1319,263,2,416,5,2171,0,50
1320,263,2,417,7,2178,0,70
1321,263,2,418,6,2184,0,60
1322,263,2,419,3,2187,16,30
1323,263,2,420,2,2189,0,20
1324,263,2,421,8,2197,0,80
1325,263,2,422,4,2201,0,40
1326,263,2,423,2,2203,0,20
1327,263,2,424,7,2210,0,70
1328,263,2,425,5,2215,23,50
1329,263,2,426,9,2224,0,90
1330,263,2,427,2,2226,5,20
1331,263,2,428,5,2231,1,50
1332,263,2,429,7,2238,0,70
1333,263,2,430,9,2247,5,90
1334,263,2,431,8,2255,0,80
1335,263,2,432,3,2258,4,30
1336,263,2,433,5,2263,0,50
1337,263,2,434,8,2271,0,80
1338,263,2,435,7,2278,11,70
1339,263,2,436,4,2282,0,40
1340,263,2,437,6,2288,3,60
1341,263,2,438,8,2296,1,80
1342,263,2,439,8,2304,0,80
1343,263,2,440,6,2310,0,60
1344,263,2,441,9,2319,0,90
1345,263,2,442,3,2322,0,30
1346,263,2,443,6,2328,20,60
1347,263,2,444,8,2336,0,80
1348,263,2,445,9,2345,0,90
1349,263,2,446,6,2351,0,60
1350,263,2,447,3,2354,0,30
1351,263,2,448,5,2359,0,50
1352,263,2,449,7,2366,0,70
1353,263,2,450,3,2369,0,30
1354,263,2,451,6,2375,0,60
1355,263,2,452,4,2379,0,40
1356,263,2,453,5,2384,0,50
1357,263,2,454,4,2388,0,40
1358,263,2,455,7,2395,32,70
1359,263,2,456,6,2401,0,60
1360,263,2,457,5,2406,0,50
1361,263,2,458,7,2413,0,70
1362,263,2,459,6,2419,0,60
1363,263,2,460,9,2428,0,90
1364,263,2,461,9,2437,0,90
1365,263,2,462,9,2446,0,90
1366,263,2,463,9,2455,0,90
1367,263,2,464,4,2459,0,40
1368,263,2,465,7,2466,32,70
1369,263,2,466,8,2474,0,80
1370,263,2,467,8,2482,7,80
1371,263,2,468,8,2490,5,80
1372,263,2,469,4,2494,3,40
1373,263,2,470,8,2502,4,80
1374,263,2,471,8,2510,0,80
1375,263,2,472,6,2516,0,60
1376,263,2,473,5,2521,0,50
1377,263,2,474,2,2523,0,20
1378,263,2,475,6,2529,0,60
1379,263,2,476,9,2538,0,90
1380,263,2,477,9,2547,0,90
1381,263,2,478,2,2549,0,20
1382,263,2,479,3,2552,22,30
1383,263,2,480,3,2555,4,30
1384,263,2,481,3,2558,3,30
1385,263,2,482,6,2564,3,60
1386,263,2,483,5,2569,4,50
1387,263,2,484,5,2574,4,50
1388,263,2,485,2,2576,0,20
1389,263,2,486,7,2583,0,70
1390,263,2,487,7,2590,0,70
1391,263,2,488,3,2593,0,30
1392,263,2,489,9,2602,12,90
1393,263,2,490,9,2611,0,90
1394,263,2,491,3,2614,6,30
1395,263,2,492,3,2617,2,30
1396,263,2,493,4,2621,0,40
1397,263,2,494,3,2624,0,30
1398,263,2,495,9,2633,0,90
1399,263,2,496,8,2641,0,80
1400,263,2,497,4,2645,0,40
1401,263,2,498,4,2649,24,40
1402,263,2,499,2,2651,1,20
1403,263,2,500,6,2657,0,60
1404,263,2,501,8,2665,0,80
1405,263,2,502,5,2670,0,50
1406,263,2,503,2,2672,0,20
1407,263,2,504,3,2675,13,30
1408,263,2,505,5,2680,4,50
1409,263,2,506,2,2682,0,20
1410,263,2,507,5,2687,0,50
1411,263,2,508,7,2694,0,70
1412,263,2,509,3,2697,0,30
1413,263,2,510,4,2701,0,40
1414,263,2,511,8,2709,0,80
1415,263,2,512,2,2711,0,20
1416,263,2,513,3,2714,0,30
1417,263,2,514,9,2723,0,90
1418,263,2,515,9,2732,34,90
1419,263,2,516,3,2735,2,30
1420,263,2,517,5,2740,0,50
1421,263,2,518,9,2749,11,90
1422,263,2,519,9,2758,0,90
1423,263,2,520,4,2762,0,40
1424,263,2,521,2,2764,0,20
1425,263,2,522,6,2770,0,60
1426,263,2,523,9,2779,0,90
1427,263,2,524,9,2788,17,90
1428,263,2,525,3,2791,0,30
1429,263,2,526,7,2798,6,70
1430,263,2,527,3,2801,3,30
1431,263,2,528,8,2809,0,80
1432,263,2,529,4,2813,0,40
1433,263,2,530,7,2820,0,70
1434,263,2,531,9,2829,12,90
1435,263,2,532,9,2838,0,90
1436,263,2,533,7,2845,0,70
1437,263,2,534,2,2847,0,20
1438,263,2,535,9,2856,0,90
1439,263,2,536,3,2859,0,30
1440,263,2,537,8,2867,0,80
1441,263,2,538,2,2869,0,20
1442,263,2,539,7,2876,20,70
1443,263,2,540,6,2882,3,60
1444,263,2,541,8,2890,0,80
1445,263,2,542,4,2894,6,40
1446,263,2,543,2,2896,0,20
1447,263,2,544,2,2898,0,20
1448,263,2,545,3,2901,0,30
1449,263,2,546,2,2903,0,20
1450,263,2,547,3,2906,0,30
1451,263,2,548,7,2913,0,70
1452,263,2,549,3,2916,0,30
1453,263,2,550,9,2925,0,90
1454,263,2,551,7,2932,15,70
1455,263,2,552,6,2938,4,60
1456,263,2,553,9,2947,0,90
1457,263,2,554,4,2951,0,40
1458,263,2,555,4,2955,0,40
1459,263,2,556,4,2959,0,40
1460,263,2,557,3,2962,0,30
1461,263,2,558,4,2966,0,40
1462,263,2,559,7,2973,0,70
1463,263,2,560,2,2975,0,20
1464,263,2,561,3,2978,0,30
1465,263,2,562,2,2980,0,20
1466,263,2,563,3,2983,0,30
1467,263,2,564,6,2989,26,60
1468,263,2,565,2,2991,2,20
1469,263,2,566,5,2996,2,50
1470,263,2,567,3,2999,0,30
1471,263,2,568,3,3002,0,30
1472,263,2,569,6,3008,2,60
1473,263,2,570,6,3014,0,60
1474,263,2,571,9,3023,12,90
1475,263,2,572,6,3029,0,60
1476,263,2,573,6,3035,0,60
1477,263,2,574,6,3041,0,60
1478,263,2,575,8,3049,11,80
1479,263,2,576,5,3054,0,50
1480,263,2,577,2,3056,0,20
1481,263,2,578,4,3060,0,40
1482,263,2,579,2,3062,0,20
1483,263,2,580,9,3071,0,90
1484,263,2,581,6,3077,13,60
1485,263,2,582,6,3083,0,60
1486,263,2,583,6,3089,0,60
1487,263,2,584,8,3097,0,80
1488,263,2,585,3,3100,0,30
1489,263,2,586,2,3102,0,20
1490,263,2,587,9,3111,0,90
1491,263,2,588,6,3117,18,60
1492,263,2,589,4,3121,0,40
1493,263,2,590,9,3130,7,90
1494,263,2,591,8,3138,0,80
1495,263,2,592,2,3140,0,20
1496,263,2,593,3,3143,0,30
1497,263,2,594,8,3151,0,80
1498,263,2,595,4,3155,0,40
1499,263,2,596,5,3160,0,50
1500,263,2,597,5,3165,0,50
1501,263,2,598,6,3171,0,60
1502,263,2,599,5,3176,32,50
1503,263,2,600,4,3180,0,40
1504,263,2,601,4,3184,0,40
1505,263,2,602,8,3192,0,80
1506,263,2,603,5,3197,6,50
1507,263,2,604,3,3200,0,30
1508,263,2,605,3,3203,6,30
1509,263,2,606,3,3206,3,30
1510,263,2,607,3,3209,0,30
1511,263,2,608,6,3215,0,60
1512,263,2,609,8,3223,7,80
1513,263,2,610,5,3228,1,50
1514,263,2,611,8,3236,0,80
1515,263,2,612,9,3245,4,90
1516,263,2,613,4,3249,2,40
1517,263,2,614,3,3252,0,30
1518,263,2,615,9,3261,0,90
1519,263,2,616,8,3269,0,80
1520,263,2,617,3,3272,0,30
1521,263,2,618,4,3276,0,40
1522,263,2,619,8,3284,0,80
1523,263,2,620,5,3289,0,50
1524,263,2,621,4,3293,14,40
1525,263,2,622,7,3300,0,70
1526,263,2,623,2,3302,0,20
1527,263,2,624,3,3305,3,30
1528,263,2,625,9,3314,6,90
1529,263,2,626,6,3320,0,60
1530,263,2,627,7,3327,0,70
1531,263,2,628,3,3330,6,30
1532,263,2,629,9,3339,0,90
1533,263,2,630,2,3341,0,20
1534,263,2,631,9,3350,0,90
1535,263,2,632,2,3352,12,20
1536,263,2,633,3,3355,0,30
1537,263,2,634,3,3358,7,30
1538,263,2,635,8,3366,0,80
1539,263,2,636,4,3370,0,40
1540,263,2,637,8,3378,0,80
1541,263,2,638,3,3381,0,30
1542,263,2,639,9,3390,0,90
1543,263,2,640,7,3397,19,70
1544,263,2,641,4,3401,0,40
1545,263,2,642,4,3405,0,40
1546,263,2,643,3,3408,0,30
1547,263,2,644,9,3417,0,90
1548,263,2,645,9,3426,0,90
1549,263,2,646,8,3434,0,80
1550,263,2,647,2,3436,0,20
1551,263,2,648,6,3442,0,60
1552,263,2,649,5,3447,33,50
1553,263,2,650,7,3454,4,70
1554,263,2,651,4,3458,1,40
1555,263,2,652,2,3460,0,20
1556,263,2,653,6,3466,3,60
1557,263,2,654,7,3473,2,70
1558,263,2,655,4,3477,0,40
1559,263,2,656,5,3482,0,50
1560,263,2,657,6,3488,0,60
1561,263,2,658,3,3491,0,30
1562,263,2,659,6,3497,0,60
1563,263,2,660,7,3504,0,70
1564,263,2,661,8,3512,26,80
1565,263,2,662,5,3517,0,50
1566,263,2,663,8,3525,0,80
1567,263,2,664,2,3527,6,20
1568,263,2,665,2,3529,0,20
1569,263,2,666,8,3537,0,80
1570,263,2,667,5,3542,0,50
1571,263,2,668,8,3550,0,80
1572,263,2,669,8,3558,0,80
1573,263,2,670,7,3565,0,70
1574,263,2,671,8,3573,0,80
1575,263,2,672,4,3577,0,40
1576,263,2,673,8,3585,0,80
1577,263,2,674,4,3589,0,40
1578,263,2,675,2,3591,30,20
1579,263,2,676,8,3599,10,80
1580,263,2,677,7,3606,0,70
1581,263,2,678,4,3610,0,40
1582,263,2,679,5,3615,0,50
1583,263,2,680,5,3620,0,50
1584,263,2,681,4,3624,0,40
1585,263,2,682,8,3632,0,80
1586,263,2,683,2,3634,25,20
1587,263,2,684,8,3642,0,80
1588,263,2,685,3,3645,0,30
1589,263,2,686,5,3650,0,50
1590,263,2,687,9,3659,17,90
1591,263,2,688,4,3663,0,40
1592,263,2,689,5,3668,0,50
1593,263,2,690,8,3676,0,80
1594,263,2,691,9,3685,10,90
1595,263,2,692,4,3689,2,40
1596,263,2,693,2,3691,0,20
1597,263,2,694,4,3695,0,40
1598,263,2,695,3,3698,6,30
1599,263,2,696,4,3702,0,40
1600,263,2,697,2,3704,0,20
1601,263,2,698,5,3709,1,50
1602,263,2,699,7,3716,0,70
1603,263,2,700,7,3723,0,70
1604,263,2,701,7,3730,11,70
1605,263,2,702,8,3738,0,80
1606,263,2,703,3,3741,0,30
1607,263,2,704,3,3744,7,30
1608,263,2,705,5,3749,0,50
1609,263,2,706,2,3751,4,20
1610,263,2,707,2,3753,0,20
1611,263,2,708,2,3755,0,20
1612,263,2,709,5,3760,0,50
1613,263,2,710,6,3766,0,60
1614,263,2,711,3,3769,0,30
1615,263,2,712,8,3777,0,80
1616,263,2,713,3,3780,0,30
1617,263,2,714,9,3789,0,90
1618,263,2,715,9,3798,0,90
1619,263,2,716,8,3806,28,80
1620,263,2,717,6,3812,4,60
1621,263,2,718,8,3820,0,80
1622,263,2,719,6,3826,0,60
1623,263,2,720,8,3834,0,80
1624,263,2,721,2,3836,0,20
1625,263,2,722,9,3845,0,90
