,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,322,2,715,6,3854,0,60
1626,322,2,716,5,3859,0,50
1627,322,2,717,7,3866,0,70
1628,322,2,718,7,3873,0,70
1629,322,2,719,9,3882,0,90
1630,322,2,720,2,3884,24,20
1631,322,2,721,8,3892,0,80
1632,322,2,722,5,3897,0,50
1633,322,2,723,8,3905,0,80
1634,322,2,724,7,3912,0,70
1635,322,2,725,6,3918,0,60
1636,322,2,726,3,3921,0,30
1637,322,2,727,4,3925,0,40
1638,322,2,728,7,3932,25,70
1639,322,2,729,6,3938,0,60
1640,322,2,730,5,3943,0,50
1641,322,2,731,6,3949,16,60
1642,322,2,732,3,3952,0,30
1643,322,2,733,6,3958,0,60
1644,322,2,734,3,3961,0,30
1645,322,2,735,2,3963,0,20
1646,322,2,736,7,3970,0,70
1647,322,2,737,5,3975,0,50
1648,322,2,738,8,3983,0,80
1649,322,2,739,9,3992,0,90
1650,322,2,740,6,3998,0,60
1651,322,2,741,5,4003,0,50
1652,322,2,742,9,4012,0,90
1653,322,2,743,7,4019,0,70
1654,322,2,744,6,4025,0,60
1655,322,2,745,2,4027,42,20
1656,322,2,746,7,4034,0,70
1657,322,2,747,3,4037,0,30
1658,322,2,748,7,4044,0,70
1659,322,2,749,7,4051,0,70
1660,322,2,750,2,4053,0,20
1661,322,2,751,6,4059,18,60
1662,322,2,752,5,4064,0,50
1663,322,2,753,7,4071,0,70
1664,322,2,754,7,4078,0,70
1665,322,2,755,3,4081,0,30
1666,322,2,756,8,4089,0,80
1667,322,2,757,7,4096,0,70
1668,322,2,758,4,4100,0,40
1669,322,2,759,8,4108,0,80
1670,322,2,760,9,4117,0,90
1671,322,2,761,3,4120,25,30
1672,322,2,762,6,4126,0,60
1673,322,2,763,7,4133,5,70
1674,322,2,764,2,4135,0,20
1675,322,2,765,6,4141,5,60
1676,322,2,766,7,4148,0,70
1677,322,2,767,8,4156,0,80
1678,322,2,768,9,4165,0,90
1679,322,2,769,9,4174,0,90
1680,322,2,770,7,4181,0,70
1681,322,2,771,9,4190,0,90
1682,322,2,772,4,4194,0,40
1683,322,2,773,7,4201,0,70
1684,322,2,774,7,4208,31,70
1685,322,2,775,5,4213,0,50
1686,322,2,776,2,4215,0,20
1687,322,2,777,2,4217,0,20
1688,322,2,778,9,4226,0,90
1689,322,2,779,7,4233,0,70
1690,322,2,780,5,4238,16,50
1691,322,2,781,7,4245,0,70
1692,322,2,782,5,4250,0,50
1693,322,2,783,9,4259,0,90
1694,322,2,784,8,4267,0,80
1695,322,2,785,2,4269,0,20
1696,322,2,786,4,4273,0,40
1697,322,2,787,7,4280,0,70
1698,322,2,788,3,4283,22,30
1699,322,2,789,3,4286,0,30
1700,322,2,790,3,4289,0,30
1701,322,2,791,4,4293,0,40
1702,322,2,792,5,4298,0,50
1703,322,2,793,2,4300,0,20
1704,322,2,794,7,4307,0,70
1705,322,2,795,9,4316,0,90
1706,322,2,796,7,4323,0,70
1707,322,2,797,6,4329,0,60
1708,322,2,798,6,4335,0,60
1709,322,2,799,2,4337,0,20
1710,322,2,800,6,4343,0,60
1711,322,2,801,7,4350,0,70
1712,322,2,802,8,4358,0,80
1713,322,2,803,7,4365,0,70
1714,322,2,804,8,4373,0,80
1715,322,2,805,8,4381,0,80
1716,322,2,806,7,4388,0,70
1717,322,2,807,2,4390,0,20
1718,322,2,808,8,4398,0,80
1719,322,2,809,5,4403,0,50
1720,322,2,810,3,4406,0,30
1721,322,2,811,9,4415,0,90
1722,322,2,812,9,4424,0,90
1723,322,2,813,5,4429,0,50
1724,322,2,814,9,4438,0,90
1725,322,2,815,4,4442,0,40
1726,322,2,816,4,4446,0,40
1727,322,2,817,8,4454,0,80
1728,322,2,818,6,4460,0,60
1729,322,2,819,6,4466,0,60
1730,322,2,820,6,4472,0,60
1731,322,2,821,3,4475,101,30
1732,322,2,822,6,4481,0,60
1733,322,2,823,6,4487,0,60
1734,322,2,824,8,4495,0,80
1735,322,2,825,6,4501,0,60
1736,322,2,826,4,4505,0,40
1737,322,2,827,7,4512,0,70
1738,322,2,828,2,4514,22,20
1739,322,2,829,5,4519,0,50
1740,322,2,830,7,4526,0,70
1741,322,2,831,7,4533,0,70
1742,322,2,832,3,4536,0,30
1743,322,2,833,5,4541,0,50
1744,322,2,834,2,4543,0,20
1745,322,2,835,9,4552,19,90
1746,322,2,836,5,4557,0,50
1747,322,2,837,9,4566,0,90
1748,322,2,838,7,4573,0,70
1749,322,2,839,9,4582,0,90
1750,322,2,840,7,4589,0,70
1751,322,2,841,3,4592,0,30
1752,322,2,842,5,4597,0,50
1753,322,2,843,3,4600,0,30
1754,322,2,844,3,4603,0,30
1755,322,2,845,7,4610,0,70
1756,322,2,846,9,4619,0,90
1757,322,2,847,3,4622,36,30
1758,322,2,848,5,4627,0,50
1759,322,2,849,5,4632,0,50
1760,322,2,850,2,4634,0,20
1761,322,2,851,5,4639,0,50
1762,322,2,852,7,4646,0,70
1763,322,2,853,6,4652,19,60
1764,322,2,854,4,4656,0,40
1765,322,2,855,6,4662,0,60
1766,322,2,856,7,4669,0,70
1767,322,2,857,6,4675,0,60
1768,322,2,858,8,4683,0,80
1769,322,2,859,5,4688,0,50
1770,322,2,860,8,4696,0,80
1771,322,2,861,2,4698,0,20
1772,322,2,862,2,4700,0,20
1773,322,2,863,6,4706,0,60
1774,322,2,864,4,4710,0,40
1775,322,2,865,4,4714,0,40
1776,322,2,866,3,4717,0,30
1777,322,2,867,9,4726,0,90
1778,322,2,868,7,4733,0,70
1779,322,2,869,5,4738,0,50
1780,322,2,870,8,4746,0,80
1781,322,2,871,8,4754,50,80
1782,322,2,872,9,4763,0,90
1783,322,2,873,8,4771,0,80
1784,322,2,874,6,4777,0,60
1785,322,2,875,2,4779,0,20
1786,322,2,876,3,4782,0,30
1787,322,2,877,5,4787,22,50
1788,322,2,878,3,4790,0,30
1789,322,2,879,8,4798,0,80
1790,322,2,880,2,4800,0,20
1791,322,2,881,7,4807,0,70
1792,322,2,882,4,4811,10,40
1793,322,2,883,4,4815,0,40
1794,322,2,884,6,4821,0,60
1795,322,2,885,9,4830,0,90
1796,322,2,886,2,4832,0,20
1797,322,2,887,4,4836,0,40
1798,322,2,888,5,4841,0,50
1799,322,2,889,2,4843,14,20
1800,322,2,890,7,4850,0,70
1801,322,2,891,8,4858,9,80
1802,322,2,892,7,4865,0,70
1803,322,2,893,9,4874,0,90
1804,322,2,894,7,4881,0,70
1805,322,2,895,9,4890,17,90
1806,322,2,896,8,4898,0,80
1807,322,2,897,4,4902,0,40
1808,322,2,898,4,4906,0,40
1809,322,2,899,7,4913,0,70
1810,322,2,900,7,4920,0,70
1811,322,2,901,9,4929,0,90
1812,322,2,902,6,4935,0,60
1813,322,2,903,9,4944,21,90
1814,322,2,904,6,4950,0,60
1815,322,2,905,6,4956,0,60
1816,322,2,906,8,4964,0,80
1817,322,2,907,7,4971,0,70
1818,322,2,908,8,4979,17,80
1819,322,2,909,5,4984,2,50
1820,322,2,910,2,4986,0,20
1821,322,2,911,9,4995,0,90
1822,322,2,912,4,4999,3,40
1823,322,3,1,9,9,0,90
1824,322,3,2,7,16,0,70
1825,322,3,3,7,23,8,70
1826,322,3,4,6,29,0,60
1827,322,3,5,5,34,0,50
1828,322,3,6,3,37,0,30
1829,322,3,7,9,46,14,90
1830,322,3,8,9,55,0,90
1831,322,3,9,3,58,0,30
1832,322,3,10,4,62,0,40
1833,322,3,11,8,70,0,80
1834,322,3,12,7,77,0,70
1835,322,3,13,6,83,0,60
1836,322,3,14,7,90,0,70
1837,322,3,15,5,95,0,50
1838,322,3,16,3,98,0,30
1839,322,3,17,8,106,0,80
1840,322,3,18,5,111,0,50
1841,322,3,19,9,120,0,90
1842,322,3,20,6,126,0,60
1843,322,3,21,5,131,0,50
1844,322,3,22,5,136,0,50
1845,322,3,23,6,142,60,60
1846,322,3,24,4,146,0,40
1847,322,3,25,6,152,0,60
1848,322,3,26,5,157,8,50
1849,322,3,27,8,165,0,80
1850,322,3,28,3,168,0,30
1851,322,3,29,6,174,0,60
1852,322,3,30,4,178,0,40
1853,322,3,31,7,185,0,70
1854,322,3,32,8,193,0,80
1855,322,3,33,5,198,0,50
1856,322,3,34,5,203,0,50
1857,322,3,35,2,205,0,20
1858,322,3,36,8,213,0,80
1859,322,3,37,7,220,0,70
1860,322,3,38,7,227,0,70
1861,322,3,39,9,236,0,90
1862,322,3,40,9,245,0,90
1863,322,3,41,6,251,0,60
1864,322,3,42,5,256,0,50
1865,322,3,43,9,265,0,90
1866,322,3,44,3,268,0,30
1867,322,3,45,9,277,0,90
1868,322,3,46,6,283,0,60
1869,322,3,47,2,285,0,20
1870,322,3,48,8,293,0,80
1871,322,3,49,6,299,0,60
1872,322,3,50,8,307,0,80
1873,322,3,51,2,309,0,20
1874,322,3,52,8,317,81,80
1875,322,3,53,3,320,0,30
1876,322,3,54,2,322,0,20
1877,322,3,55,2,324,3,20
1878,322,3,56,2,326,0,20
1879,322,3,57,6,332,0,60
1880,322,3,58,3,335,0,30
1881,322,3,59,2,337,0,20
1882,322,3,60,6,343,0,60
1883,322,3,61,2,345,9,20
1884,322,3,62,6,351,6,60
1885,322,3,63,3,354,0,30
1886,322,3,64,4,358,0,40
1887,322,3,65,3,361,1,30
1888,322,3,66,2,363,0,20
1889,322,3,67,2,365,0,20
1890,322,3,68,7,372,0,70
1891,322,3,69,2,374,0,20
1892,322,3,70,2,376,0,20
1893,322,3,71,5,381,0,50
1894,322,3,72,7,388,0,70
1895,322,3,73,7,395,0,70
1896,322,3,74,3,398,19,30
1897,322,3,75,7,405,0,70
1898,322,3,76,6,411,0,60
1899,322,3,77,9,420,11,90
1900,322,3,78,5,425,0,50
1901,322,3,79,7,432,0,70
1902,322,3,80,6,438,0,60
1903,322,3,81,9,447,0,90
1904,322,3,82,6,453,0,60
1905,322,3,83,3,456,0,30
1906,322,3,84,9,465,0,90
1907,322,3,85,3,468,0,30
1908,322,3,86,6,474,0,60
1909,322,3,87,8,482,32,80
1910,322,3,88,9,491,0,90
1911,322,3,89,8,499,0,80
1912,322,3,90,5,504,0,50
1913,322,3,91,4,508,0,40
1914,322,3,92,7,515,0,70
1915,322,3,93,3,518,0,30
1916,322,3,94,3,521,21,30
1917,322,3,95,3,524,0,30
1918,322,3,96,2,526,0,20
1919,322,3,97,5,531,0,50
1920,322,3,98,9,540,0,90
1921,322,3,99,6,546,0,60
1922,322,3,100,4,550,0,40
1923,322,3,101,9,559,0,90
1924,322,3,102,9,568,0,90
1925,322,3,103,6,574,0,60
1926,322,3,104,9,583,0,90
1927,322,3,105,7,590,0,70
1928,322,3,106,3,593,0,30
1929,322,3,107,3,596,37,30
1930,322,3,108,2,598,0,20
1931,322,3,109,4,602,3,40
1932,322,3,110,6,608,0,60
1933,322,3,111,4,612,0,40
1934,322,3,112,2,614,3,20
1935,322,3,113,6,620,0,60
1936,322,3,114,7,627,0,70
1937,322,3,115,2,629,10,20
1938,322,3,116,9,638,0,90
1939,322,3,117,7,645,0,70
1940,322,3,118,4,649,10,40
1941,322,3,119,2,651,0,20
1942,322,3,120,4,655,0,40
1943,322,3,121,6,661,7,60
1944,322,3,122,9,670,0,90
1945,322,3,123,5,675,0,50
1946,322,3,124,6,681,0,60
1947,322,3,125,7,688,0,70
1948,322,3,126,5,693,0,50
1949,322,3,127,8,701,0,80
1950,322,3,128,5,706,0,50
1951,322,3,129,9,715,0,90
1952,322,3,130,7,722,0,70
1953,322,3,131,6,728,0,60
1954,322,3,132,3,731,0,30
1955,322,3,133,6,737,0,60
1956,322,3,134,6,743,0,60
1957,322,3,135,8,751,0,80
1958,322,3,136,2,753,0,20
1959,322,3,137,4,757,0,40
1960,322,3,138,5,762,0,50
1961,322,3,139,7,769,0,70
1962,322,3,140,3,772,0,30
1963,322,3,141,8,780,0,80
1964,322,3,142,8,788,59,80
1965,322,3,143,5,793,0,50
1966,322,3,144,3,796,0,30
1967,322,3,145,3,799,0,30
1968,322,3,146,3,802,0,30
1969,322,3,147,3,805,0,30
1970,322,3,148,8,813,0,80
1971,322,3,149,5,818,0,50
1972,322,3,150,6,824,0,60
1973,322,3,151,3,827,0,30
1974,322,3,152,8,835,13,80
1975,322,3,153,8,843,0,80
1976,322,3,154,7,850,0,70
1977,322,3,155,7,857,0,70
1978,322,3,156,6,863,18,60
1979,322,3,157,6,869,0,60
1980,322,3,158,8,877,0,80
1981,322,3,159,7,884,0,70
1982,322,3,160,8,892,17,80
1983,322,3,161,4,896,0,40
1984,322,3,162,4,900,2,40
1985,322,3,163,9,909,0,90
1986,322,3,164,6,915,0,60
1987,322,3,165,7,922,0,70
1988,322,3,166,3,925,0,30
1989,322,3,167,4,929,0,40
1990,322,3,168,2,931,0,20
1991,322,3,169,8,939,0,80
1992,322,3,170,4,943,0,40
1993,322,3,171,8,951,0,80
1994,322,3,172,9,960,0,90
1995,322,3,173,6,966,0,60
1996,322,3,174,6,972,0,60
1997,322,3,175,8,980,0,80
1998,322,3,176,3,983,0,30
1999,322,3,177,6,989,0,60
2000,322,3,178,7,996,0,70
2001,322,3,179,9,1005,0,90
2002,322,3,180,9,1014,52,90
2003,322,3,181,6,1020,0,60
2004,322,3,182,7,1027,0,70
2005,322,3,183,2,1029,11,20
2006,322,3,184,7,1036,0,70
2007,322,3,185,6,1042,0,60
2008,322,3,186,7,1049,0,70
2009,322,3,187,4,1053,0,40
2010,322,3,188,6,1059,0,60
2011,322,3,189,3,1062,0,30
2012,322,3,190,3,1065,0,30
2013,322,3,191,9,1074,0,90
2014,322,3,192,3,1077,0,30
2015,322,3,193,7,1084,0,70
2016,322,3,194,6,1090,0,60
2017,322,3,195,5,1095,0,50
2018,322,3,196,2,1097,36,20
2019,322,3,197,3,1100,3,30
2020,322,3,198,5,1105,0,50
2021,322,3,199,7,1112,0,70
2022,322,3,200,7,1119,0,70
2023,322,3,201,2,1121,13,20
2024,322,3,202,5,1126,0,50
2025,322,3,203,8,1134,0,80
2026,322,3,204,5,1139,14,50
2027,322,3,205,3,1142,0,30
2028,322,3,206,8,1150,0,80
2029,322,3,207,7,1157,14,70
2030,322,3,208,3,1160,0,30
2031,322,3,209,5,1165,0,50
2032,322,3,210,3,1168,0,30
2033,322,3,211,2,1170,0,20
2034,322,3,212,9,1179,0,90
2035,322,3,213,4,1183,0,40
2036,322,3,214,4,1187,0,40
2037,322,3,215,4,1191,0,40
2038,322,3,216,9,1200,0,90
2039,322,3,217,8,1208,0,80
2040,322,3,218,4,1212,0,40
2041,322,3,219,3,1215,0,30
2042,322,3,220,2,1217,0,20
2043,322,3,221,9,1226,0,90
2044,322,3,222,7,1233,0,70
2045,322,3,223,6,1239,46,60
2046,322,3,224,4,1243,0,40
2047,322,3,225,9,1252,0,90
2048,322,3,226,6,1258,5,60
2049,322,3,227,5,1263,0,50
2050,322,3,228,6,1269,0,60
2051,322,3,229,6,1275,0,60
2052,322,3,230,5,1280,0,50
2053,322,3,231,8,1288,0,80
2054,322,3,232,2,1290,0,20
2055,322,3,233,9,1299,22,90
2056,322,3,234,7,1306,2,70
2057,322,3,235,6,1312,0,60
2058,322,3,236,7,1319,0,70
2059,322,3,237,7,1326,0,70
2060,322,3,238,6,1332,10,60
2061,322,3,239,8,1340,1,80
2062,322,3,240,6,1346,4,60
2063,322,3,241,3,1349,0,30
2064,322,3,242,8,1357,0,80
2065,322,3,243,4,1361,0,40
2066,322,3,244,3,1364,0,30
2067,322,3,245,2,1366,0,20
2068,322,3,246,9,1375,0,90
2069,322,3,247,2,1377,0,20
2070,322,3,248,4,1381,0,40
2071,322,3,249,5,1386,0,50
2072,322,3,250,9,1395,0,90
2073,322,3,251,7,1402,31,70
2074,322,3,252,4,1406,0,40
2075,322,3,253,5,1411,0,50
2076,322,3,254,7,1418,0,70
2077,322,3,255,9,1427,0,90
2078,322,3,256,6,1433,0,60
2079,322,3,257,7,1440,17,70
2080,322,3,258,8,1448,0,80
2081,322,3,259,9,1457,10,90
2082,322,3,260,3,1460,0,30
2083,322,3,261,9,1469,0,90
2084,322,3,262,3,1472,7,30
2085,322,3,263,5,1477,0,50
2086,322,3,264,9,1486,0,90
2087,322,3,265,2,1488,0,20
2088,322,3,266,9,1497,0,90
2089,322,3,267,7,1504,0,70
2090,322,3,268,9,1513,0,90
2091,322,3,269,2,1515,0,20
2092,322,3,270,7,1522,0,70
2093,322,3,271,4,1526,0,40
2094,322,3,272,9,1535,0,90
2095,322,3,273,6,1541,0,60
2096,322,3,274,3,1544,0,30
2097,322,3,275,3,1547,0,30
2098,322,3,276,6,1553,0,60
2099,322,3,277,2,1555,0,20
2100,322,3,278,7,1562,0,70
2101,322,3,279,6,1568,42,60
2102,322,3,280,8,1576,0,80
2103,322,3,281,2,1578,0,20
2104,322,3,282,9,1587,0,90
2105,322,3,283,2,1589,0,20
2106,322,3,284,5,1594,11,50
2107,322,3,285,6,1600,0,60
2108,322,3,286,3,1603,0,30
2109,322,3,287,5,1608,0,50
2110,322,3,288,2,1610,0,20
2111,322,3,289,7,1617,0,70
2112,322,3,290,6,1623,11,60
2113,322,3,291,2,1625,0,20
2114,322,3,292,6,1631,3,60
2115,322,3,293,5,1636,0,50
2116,322,3,294,2,1638,3,20
2117,322,3,295,8,1646,5,80
2118,322,3,296,9,1655,0,90
2119,322,3,297,4,1659,0,40
2120,322,3,298,4,1663,0,40
2121,322,3,299,8,1671,11,80
2122,322,3,300,9,1680,2,90
2123,322,3,301,4,1684,0,40
2124,322,3,302,9,1693,0,90
2125,322,3,303,7,1700,9,70
2126,322,3,304,5,1705,0,50
2127,322,3,305,8,1713,10,80
2128,322,3,306,8,1721,0,80
2129,322,3,307,4,1725,0,40
2130,322,3,308,9,1734,0,90
2131,322,3,309,4,1738,0,40
2132,322,3,310,2,1740,0,20
2133,322,3,311,8,1748,0,80
2134,322,3,312,6,1754,0,60
2135,322,3,313,2,1756,0,20
2136,322,3,314,9,1765,0,90
2137,322,3,315,9,1774,0,90
2138,322,3,316,5,1779,0,50
2139,322,3,317,5,1784,0,50
2140,322,3,318,4,1788,0,40
2141,322,3,319,7,1795,0,70
2142,322,3,320,9,1804,0,90
2143,322,3,321,6,1810,0,60
2144,322,3,322,3,1813,0,30
2145,322,3,323,5,1818,0,50
2146,322,3,324,4,1822,49,40
2147,322,3,325,6,1828,0,60
2148,322,3,326,6,1834,0,60
2149,322,3,327,4,1838,0,40
2150,322,3,328,4,1842,0,40
2151,322,3,329,6,1848,13,60
2152,322,3,330,8,1856,0,80
2153,322,3,331,9,1865,0,90
2154,322,3,332,7,1872,0,70
2155,322,3,333,7,1879,15,70
2156,322,3,334,7,1886,2,70
2157,322,3,335,4,1890,0,40
2158,322,3,336,4,1894,0,40
2159,322,3,337,4,1898,0,40
2160,322,3,338,8,1906,0,80
2161,322,3,339,4,1910,0,40
2162,322,3,340,9,1919,0,90
2163,322,3,341,3,1922,0,30
2164,322,3,342,9,1931,0,90
2165,322,3,343,8,1939,0,80
2166,322,3,344,6,1945,0,60
2167,322,3,345,4,1949,0,40
2168,322,3,346,2,1951,30,20
2169,322,3,347,8,1959,0,80
2170,322,3,348,6,1965,0,60
2171,322,3,349,5,1970,15,50
2172,322,3,350,8,1978,4,80
2173,322,3,351,3,1981,0,30
2174,322,3,352,2,1983,0,20
2175,322,3,353,3,1986,0,30
2176,322,3,354,5,1991,0,50
2177,322,3,355,8,1999,0,80
2178,322,3,356,2,2001,5,20
2179,322,3,357,2,2003,0,20
2180,322,3,358,6,2009,0,60
2181,322,3,359,4,2013,0,40
2182,322,3,360,9,2022,9,90
2183,322,3,361,8,2030,6,80
2184,322,3,362,2,2032,0,20
2185,322,3,363,4,2036,0,40
2186,322,3,364,8,2044,0,80
2187,322,3,365,8,2052,0,80
2188,322,3,366,8,2060,0,80
2189,322,3,367,2,2062,0,20
2190,322,3,368,5,2067,0,50
2191,322,3,369,6,2073,14,60
2192,322,3,370,8,2081,0,80
2193,322,3,371,8,2089,0,80
2194,322,3,372,8,2097,0,80
2195,322,3,373,4,2101,0,40
2196,322,3,374,3,2104,0,30
2197,322,3,375,9,2113,0,90
2198,322,3,376,5,2118,14,50
2199,322,3,377,5,2123,0,50
2200,322,3,378,5,2128,7,50
2201,322,3,379,5,2133,0,50
2202,322,3,380,2,2135,6,20
2203,322,3,381,9,2144,0,90
2204,322,3,382,2,2146,3,20
2205,322,3,383,7,2153,0,70
2206,322,3,384,4,2157,0,40
2207,322,3,385,2,2159,6,20
2208,322,3,386,5,2164,0,50
2209,322,3,387,5,2169,0,50
2210,322,3,388,3,2172,0,30
2211,322,3,389,2,2174,0,20
2212,322,3,390,5,2179,0,50
2213,322,3,391,8,2187,0,80
2214,322,3,392,2,2189,14,20
2215,322,3,393,8,2197,0,80
2216,322,3,394,3,2200,0,30
2217,322,3,395,8,2208,0,80
2218,322,3,396,3,2211,0,30
2219,322,3,397,2,2213,0,20
2220,322,3,398,5,2218,0,50
2221,322,3,399,8,2226,0,80
2222,322,3,400,9,2235,0,90
2223,322,3,401,8,2243,0,80
2224,322,3,402,9,2252,0,90
2225,322,3,403,7,2259,0,70
2226,322,3,404,5,2264,0,50
2227,322,3,405,2,2266,0,20
2228,322,3,406,9,2275,0,90
2229,322,3,407,5,2280,0,50
2230,322,3,408,7,2287,45,70
2231,322,3,409,3,2290,0,30
2232,322,3,410,2,2292,0,20
2233,322,3,411,2,2294,0,20
2234,322,3,412,5,2299,0,50
2235,322,3,413,2,2301,0,20
2236,322,3,414,9,2310,0,90
2237,322,3,415,3,2313,0,30
2238,322,3,416,9,2322,17,90
2239,322,3,417,8,2330,0,80
2240,322,3,418,9,2339,7,90
2241,322,3,419,4,2343,0,40
2242,322,3,420,2,2345,0,20
2243,322,3,421,8,2353,0,80
2244,322,3,422,8,2361,0,80
2245,322,3,423,5,2366,0,50
2246,322,3,424,5,2371,0,50
2247,322,3,425,6,2377,0,60
2248,322,3,426,3,2380,0,30
2249,322,3,427,5,2385,0,50
2250,322,3,428,8,2393,0,80
2251,322,3,429,5,2398,0,50
2252,322,3,430,7,2405,0,70
2253,322,3,431,3,2408,0,30
2254,322,3,432,8,2416,0,80
2255,322,3,433,2,2418,0,20
2256,322,3,434,2,2420,0,20
2257,322,3,435,3,2423,0,30
2258,322,3,436,8,2431,45,80
2259,322,3,437,4,2435,2,40
2260,322,3,438,9,2444,0,90
2261,322,3,439,5,2449,0,50
2262,322,3,440,2,2451,0,20
2263,322,3,441,8,2459,8,80
2264,322,3,442,2,2461,0,20
2265,322,3,443,2,2463,0,20
2266,322,3,444,4,2467,0,40
2267,322,3,445,7,2474,0,70
2268,322,3,446,8,2482,0,80
2269,322,3,447,4,2486,0,40
2270,322,3,448,4,2490,0,40
2271,322,3,449,5,2495,0,50
2272,322,3,450,9,2504,24,90
2273,322,3,451,8,2512,0,80
2274,322,3,452,5,2517,0,50
2275,322,3,453,5,2522,0,50
2276,322,3,454,3,2525,0,30
2277,322,3,455,8,2533,0,80
2278,322,3,456,9,2542,23,90
2279,322,3,457,3,2545,0,30
2280,322,3,458,6,2551,5,60
2281,322,3,459,5,2556,0,50
2282,322,3,460,2,2558,0,20
2283,322,3,461,2,2560,0,20
2284,322,3,462,9,2569,0,90
2285,322,3,463,4,2573,0,40
2286,322,3,464,7,2580,0,70
2287,322,3,465,6,2586,15,60
2288,322,3,466,2,2588,0,20
2289,322,3,467,9,2597,0,90
2290,322,3,468,8,2605,0,80
2291,322,3,469,8,2613,0,80
2292,322,3,470,5,2618,0,50
2293,322,3,471,6,2624,0,60
2294,322,3,472,8,2632,0,80
2295,322,3,473,8,2640,32,80
2296,322,3,474,9,2649,7,90
2297,322,3,475,9,2658,0,90
2298,322,3,476,2,2660,0,20
2299,322,3,477,4,2664,0,40
2300,322,3,478,7,2671,0,70
2301,322,3,479,8,2679,0,80
2302,322,3,480,4,2683,0,40
2303,322,3,481,7,2690,0,70
2304,322,3,482,5,2695,0,50
2305,322,3,483,4,2699,0,40
2306,322,3,484,4,2703,0,40
2307,322,3,485,4,2707,0,40
2308,322,3,486,8,2715,0,80
2309,322,3,487,6,2721,0,60
2310,322,3,488,5,2726,0,50
2311,322,3,489,7,2733,0,70
2312,322,3,490,5,2738,0,50
2313,322,3,491,2,2740,0,20
2314,322,3,492,8,2748,0,80
2315,322,3,493,3,2751,0,30
2316,322,3,494,8,2759,59,80
2317,322,3,495,5,2764,0,50
2318,322,3,496,3,2767,0,30
2319,322,3,497,7,2774,0,70
2320,322,3,498,4,2778,0,40
2321,322,3,499,5,2783,0,50
2322,322,3,500,2,2785,0,20
2323,322,3,501,6,2791,0,60
2324,322,3,502,9,2800,0,90
2325,322,3,503,5,2805,0,50
2326,322,3,504,6,2811,0,60
2327,322,3,505,8,2819,0,80
2328,322,3,506,5,2824,0,50
2329,322,3,507,9,2833,41,90
2330,322,3,508,8,2841,0,80
2331,322,3,509,3,2844,0,30
2332,322,3,510,9,2853,0,90
2333,322,3,511,4,2857,12,40
2334,322,3,512,7,2864,0,70
2335,322,3,513,5,2869,0,50
2336,322,3,514,8,2877,0,80
2337,322,3,515,9,2886,0,90
2338,322,3,516,7,2893,0,70
2339,322,3,517,6,2899,0,60
2340,322,3,518,3,2902,0,30
2341,322,3,519,9,2911,0,90
2342,322,3,520,5,2916,21,50
2343,322,3,521,6,2922,5,60
2344,322,3,522,6,2928,0,60
2345,322,3,523,5,2933,0,50
2346,322,3,524,8,2941,12,80
2347,322,3,525,9,2950,0,90
2348,322,3,526,2,2952,0,20
2349,322,3,527,7,2959,0,70
2350,322,3,528,2,2961,0,20
2351,322,3,529,6,2967,21,60
2352,322,3,530,9,2976,0,90
2353,322,3,531,6,2982,0,60
2354,322,3,532,7,2989,19,70
2355,322,3,533,6,2995,3,60
2356,322,3,534,9,3004,0,90
2357,322,3,535,4,3008,0,40
2358,322,3,536,5,3013,0,50
2359,322,3,537,8,3021,0,80
2360,322,3,538,3,3024,0,30
2361,322,3,539,5,3029,0,50
2362,322,3,540,7,3036,0,70
2363,322,3,541,6,3042,0,60
2364,322,3,542,4,3046,0,40
2365,322,3,543,5,3051,45,50
2366,322,3,544,6,3057,0,60
2367,322,3,545,3,3060,0,30
2368,322,3,546,8,3068,8,80
2369,322,3,547,9,3077,0,90
2370,322,3,548,7,3084,0,70
2371,322,3,549,3,3087,0,30
2372,322,3,550,6,3093,0,60
2373,322,3,551,8,3101,0,80
2374,322,3,552,4,3105,0,40
2375,322,3,553,8,3113,18,80
2376,322,3,554,5,3118,0,50
2377,322,3,555,3,3121,0,30
2378,322,3,556,5,3126,0,50
2379,322,3,557,4,3130,6,40
2380,322,3,558,3,3133,3,30
2381,322,3,559,4,3137,0,40
2382,322,3,560,5,3142,0,50
2383,322,3,561,7,3149,12,70
2384,322,3,562,7,3156,0,70
2385,322,3,563,6,3162,11,60
2386,322,3,564,2,3164,0,20
2387,322,3,565,9,3173,0,90
2388,322,3,566,6,3179,11,60
2389,322,3,567,2,3181,0,20
2390,322,3,568,8,3189,6,80
2391,322,3,569,9,3198,0,90
2392,322,3,570,2,3200,0,20
2393,322,3,571,3,3203,0,30
2394,322,3,572,4,3207,0,40
2395,322,3,573,6,3213,11,60
2396,322,3,574,6,3219,0,60
2397,322,3,575,6,3225,0,60
2398,322,3,576,5,3230,0,50
2399,322,3,577,3,3233,0,30
2400,322,3,578,6,3239,0,60
2401,322,3,579,7,3246,16,70
2402,322,3,580,2,3248,0,20
2403,322,3,581,7,3255,0,70
2404,322,3,582,8,3263,0,80
2405,322,3,583,7,3270,0,70
2406,322,3,584,2,3272,0,20
2407,322,3,585,3,3275,0,30
2408,322,3,586,7,3282,18,70
2409,322,3,587,7,3289,0,70
2410,322,3,588,5,3294,0,50
