,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,294,2,730,7,3967,0,70
1627,294,2,731,3,3970,0,30
1628,294,2,732,6,3976,0,60
1629,294,2,733,9,3985,0,90
1630,294,2,734,3,3988,0,30
1631,294,2,735,4,3992,0,40
1632,294,2,736,5,3997,0,50
1633,294,2,737,9,4006,0,90
1634,294,2,738,2,4008,26,20
1635,294,2,739,4,4012,0,40
1636,294,2,740,9,4021,0,90
1637,294,2,741,9,4030,14,90
1638,294,2,742,3,4033,0,30
1639,294,2,743,4,4037,0,40
1640,294,2,744,9,4046,0,90
1641,294,2,745,2,4048,0,20
1642,294,2,746,8,4056,0,80
1643,294,2,747,3,4059,0,30
1644,294,2,748,8,4067,0,80
1645,294,2,749,8,4075,0,80
1646,294,2,750,5,4080,0,50
1647,294,2,751,8,4088,0,80
1648,294,2,752,5,4093,31,50
1649,294,2,753,5,4098,0,50
1650,294,2,754,7,4105,0,70
1651,294,2,755,4,4109,4,40
1652,294,2,756,3,4112,0,30
1653,294,2,757,3,4115,5,30
1654,294,2,758,8,4123,0,80
1655,294,2,759,8,4131,6,80
1656,294,2,760,4,4135,0,40
1657,294,2,761,3,4138,0,30
1658,294,2,762,7,4145,0,70
1659,294,2,763,8,4153,9,80
1660,294,2,764,2,4155,0,20
1661,294,2,765,5,4160,0,50
1662,294,2,766,9,4169,0,90
1663,294,2,767,7,4176,0,70
1664,294,2,768,6,4182,0,60
1665,294,2,769,2,4184,0,20
1666,294,2,770,2,4186,0,20
1667,294,2,771,4,4190,14,40
1668,294,2,772,2,4192,0,20
1669,294,2,773,9,4201,0,90
1670,294,2,774,9,4210,0,90
1671,294,2,775,5,4215,0,50
1672,294,2,776,8,4223,0,80
1673,294,2,777,8,4231,0,80
1674,294,2,778,3,4234,0,30
1675,294,2,779,3,4237,0,30
1676,294,2,780,9,4246,21,90
1677,294,2,781,3,4249,0,30
1678,294,2,782,4,4253,0,40
1679,294,2,783,3,4256,7,30
1680,294,2,784,5,4261,0,50
1681,294,2,785,9,4270,8,90
1682,294,2,786,2,4272,0,20
1683,294,2,787,8,4280,0,80
1684,294,2,788,3,4283,0,30
1685,294,2,789,8,4291,0,80
1686,294,2,790,6,4297,0,60
1687,294,2,791,9,4306,0,90
1688,294,2,792,4,4310,0,40
1689,294,2,793,2,4312,0,20
1690,294,2,794,4,4316,0,40
1691,294,2,795,3,4319,0,30
1692,294,2,796,9,4328,0,90
1693,294,2,797,4,4332,0,40
1694,294,2,798,3,4335,0,30
1695,294,2,799,8,4343,0,80
1696,294,2,800,5,4348,0,50
1697,294,2,801,5,4353,0,50
1698,294,2,802,4,4357,0,40
1699,294,2,803,8,4365,0,80
1700,294,2,804,4,4369,0,40
1701,294,2,805,6,4375,37,60
1702,294,2,806,2,4377,0,20
1703,294,2,807,3,4380,2,30
1704,294,2,808,8,4388,0,80
1705,294,2,809,3,4391,0,30
1706,294,2,810,9,4400,0,90
1707,294,2,811,8,4408,0,80
1708,294,2,812,5,4413,12,50
1709,294,2,813,9,4422,0,90
1710,294,2,814,2,4424,0,20
1711,294,2,815,8,4432,0,80
1712,294,2,816,3,4435,0,30
1713,294,2,817,8,4443,18,80
1714,294,2,818,3,4446,0,30
1715,294,2,819,4,4450,0,40
1716,294,2,820,4,4454,7,40
1717,294,2,821,7,4461,0,70
1718,294,2,822,5,4466,6,50
1719,294,2,823,4,4470,0,40
1720,294,2,824,9,4479,0,90
1721,294,2,825,5,4484,0,50
1722,294,2,826,7,4491,0,70
1723,294,2,827,2,4493,0,20
1724,294,2,828,9,4502,0,90
1725,294,2,829,5,4507,0,50
1726,294,2,830,6,4513,0,60
1727,294,2,831,3,4516,0,30
1728,294,2,832,4,4520,0,40
1729,294,2,833,4,4524,0,40
1730,294,2,834,3,4527,0,30
1731,294,2,835,5,4532,0,50
1732,294,2,836,7,4539,33,70
1733,294,2,837,9,4548,0,90
1734,294,2,838,4,4552,0,40
1735,294,2,839,3,4555,0,30
1736,294,2,840,2,4557,0,20
1737,294,2,841,9,4566,0,90
1738,294,2,842,7,4573,0,70
1739,294,2,843,6,4579,0,60
1740,294,2,844,3,4582,14,30
1741,294,2,845,6,4588,0,60
1742,294,2,846,2,4590,0,20
1743,294,2,847,5,4595,0,50
1744,294,2,848,4,4599,0,40
1745,294,2,849,8,4607,0,80
1746,294,2,850,6,4613,0,60
1747,294,2,851,4,4617,16,40
1748,294,2,852,7,4624,0,70
1749,294,2,853,8,4632,0,80
1750,294,2,854,7,4639,0,70
1751,294,2,855,2,4641,0,20
1752,294,2,856,2,4643,0,20
1753,294,2,857,9,4652,17,90
1754,294,2,858,2,4654,0,20
1755,294,2,859,8,4662,5,80
1756,294,2,860,3,4665,0,30
1757,294,2,861,2,4667,0,20
1758,294,2,862,5,4672,8,50
1759,294,2,863,9,4681,3,90
1760,294,2,864,4,4685,3,40
1761,294,2,865,3,4688,0,30
1762,294,2,866,8,4696,0,80
1763,294,2,867,9,4705,0,90
1764,294,2,868,6,4711,0,60
1765,294,2,869,9,4720,0,90
1766,294,2,870,3,4723,0,30
1767,294,2,871,3,4726,28,30
1768,294,2,872,8,4734,0,80
1769,294,2,873,2,4736,0,20
1770,294,2,874,6,4742,0,60
1771,294,2,875,4,4746,9,40
1772,294,2,876,2,4748,0,20
1773,294,2,877,5,4753,2,50
1774,294,2,878,2,4755,0,20
1775,294,2,879,7,4762,0,70
1776,294,2,880,8,4770,0,80
1777,294,2,881,6,4776,16,60
1778,294,2,882,8,4784,0,80
1779,294,2,883,3,4787,0,30
1780,294,2,884,6,4793,0,60
1781,294,2,885,2,4795,0,20
1782,294,2,886,5,4800,0,50
1783,294,2,887,8,4808,16,80
1784,294,2,888,4,4812,0,40
1785,294,2,889,8,4820,0,80
1786,294,2,890,5,4825,0,50
1787,294,2,891,6,4831,0,60
1788,294,2,892,8,4839,0,80
1789,294,2,893,6,4845,0,60
1790,294,2,894,4,4849,0,40
1791,294,2,895,8,4857,27,80
1792,294,2,896,9,4866,0,90
1793,294,2,897,6,4872,0,60
1794,294,2,898,7,4879,0,70
1795,294,2,899,7,4886,0,70
1796,294,2,900,9,4895,29,90
1797,294,2,901,4,4899,2,40
1798,294,2,902,3,4902,0,30
1799,294,2,903,6,4908,0,60
1800,294,2,904,2,4910,0,20
1801,294,2,905,3,4913,6,30
1802,294,2,906,6,4919,0,60
1803,294,2,907,9,4928,0,90
1804,294,2,908,3,4931,0,30
1805,294,2,909,5,4936,0,50
1806,294,2,910,4,4940,15,40
1807,294,2,911,3,4943,0,30
1808,294,2,912,9,4952,0,90
1809,294,2,913,3,4955,12,30
1810,294,2,914,7,4962,0,70
1811,294,2,915,7,4969,8,70
1812,294,2,916,6,4975,0,60
1813,294,2,917,5,4980,6,50
1814,294,2,918,6,4986,1,60
1815,294,2,919,6,4992,0,60
1816,294,2,920,7,4999,0,70
1817,294,3,1,3,3,0,30
1818,294,3,2,6,9,0,60
1819,294,3,3,7,16,0,70
1820,294,3,4,4,20,0,40
1821,294,3,5,5,25,0,50
1822,294,3,6,6,31,0,60
1823,294,3,7,5,36,0,50
1824,294,3,8,2,38,0,20
1825,294,3,9,7,45,0,70
1826,294,3,10,5,50,0,50
1827,294,3,11,4,54,0,40
1828,294,3,12,4,58,27,40
1829,294,3,13,8,66,0,80
1830,294,3,14,3,69,0,30
1831,294,3,15,7,76,0,70
1832,294,3,16,9,85,0,90
1833,294,3,17,5,90,21,50
1834,294,3,18,5,95,0,50
1835,294,3,19,2,97,0,20
1836,294,3,20,8,105,12,80
1837,294,3,21,7,112,6,70
1838,294,3,22,9,121,0,90
1839,294,3,23,6,127,7,60
1840,294,3,24,3,130,0,30
1841,294,3,25,9,139,6,90
1842,294,3,26,6,145,4,60
1843,294,3,27,8,153,0,80
1844,294,3,28,2,155,0,20
1845,294,3,29,7,162,9,70
1846,294,3,30,8,170,0,80
1847,294,3,31,2,172,0,20
1848,294,3,32,7,179,0,70
1849,294,3,33,6,185,0,60
1850,294,3,34,6,191,0,60
1851,294,3,35,9,200,0,90
1852,294,3,36,9,209,0,90
1853,294,3,37,8,217,26,80
1854,294,3,38,2,219,0,20
1855,294,3,39,6,225,2,60
1856,294,3,40,7,232,0,70
1857,294,3,41,8,240,0,80
1858,294,3,42,2,242,0,20
1859,294,3,43,8,250,0,80
1860,294,3,44,7,257,0,70
1861,294,3,45,6,263,0,60
1862,294,3,46,3,266,0,30
1863,294,3,47,2,268,0,20
1864,294,3,48,4,272,12,40
1865,294,3,49,6,278,0,60
1866,294,3,50,4,282,0,40
1867,294,3,51,6,288,5,60
1868,294,3,52,4,292,0,40
1869,294,3,53,4,296,0,40
1870,294,3,54,3,299,0,30
1871,294,3,55,8,307,7,80
1872,294,3,56,7,314,5,70
1873,294,3,57,8,322,7,80
1874,294,3,58,5,327,0,50
1875,294,3,59,8,335,0,80
1876,294,3,60,2,337,0,20
1877,294,3,61,4,341,0,40
1878,294,3,62,4,345,0,40
1879,294,3,63,7,352,0,70
1880,294,3,64,9,361,0,90
1881,294,3,65,2,363,0,20
1882,294,3,66,4,367,0,40
1883,294,3,67,6,373,0,60
1884,294,3,68,3,376,0,30
1885,294,3,69,6,382,0,60
1886,294,3,70,9,391,0,90
1887,294,3,71,7,398,0,70
1888,294,3,72,7,405,0,70
1889,294,3,73,3,408,0,30
1890,294,3,74,2,410,0,20
1891,294,3,75,4,414,0,40
1892,294,3,76,5,419,0,50
1893,294,3,77,3,422,0,30
1894,294,3,78,4,426,0,40
1895,294,3,79,6,432,0,60
1896,294,3,80,6,438,59,60
1897,294,3,81,2,440,0,20
1898,294,3,82,3,443,1,30
1899,294,3,83,7,450,7,70
1900,294,3,84,8,458,6,80
1901,294,3,85,5,463,0,50
1902,294,3,86,2,465,0,20
1903,294,3,87,5,470,0,50
1904,294,3,88,3,473,0,30
1905,294,3,89,4,477,0,40
1906,294,3,90,8,485,11,80
1907,294,3,91,8,493,0,80
1908,294,3,92,3,496,5,30
1909,294,3,93,2,498,0,20
1910,294,3,94,7,505,0,70
1911,294,3,95,4,509,0,40
1912,294,3,96,6,515,9,60
1913,294,3,97,4,519,0,40
1914,294,3,98,6,525,0,60
1915,294,3,99,3,528,0,30
1916,294,3,100,7,535,0,70
1917,294,3,101,2,537,0,20
1918,294,3,102,9,546,8,90
1919,294,3,103,8,554,0,80
1920,294,3,104,7,561,7,70
1921,294,3,105,4,565,0,40
1922,294,3,106,7,572,0,70
1923,294,3,107,4,576,0,40
1924,294,3,108,9,585,0,90
1925,294,3,109,5,590,9,50
1926,294,3,110,5,595,0,50
1927,294,3,111,7,602,7,70
1928,294,3,112,3,605,0,30
1929,294,3,113,2,607,0,20
1930,294,3,114,5,612,0,50
1931,294,3,115,2,614,0,20
1932,294,3,116,2,616,0,20
1933,294,3,117,2,618,0,20
1934,294,3,118,7,625,0,70
1935,294,3,119,6,631,0,60
1936,294,3,120,4,635,0,40
1937,294,3,121,8,643,0,80
1938,294,3,122,4,647,0,40
1939,294,3,123,8,655,0,80
1940,294,3,124,9,664,0,90
1941,294,3,125,9,673,27,90
1942,294,3,126,8,681,3,80
1943,294,3,127,5,686,0,50
1944,294,3,128,2,688,0,20
1945,294,3,129,5,693,0,50
1946,294,3,130,3,696,6,30
1947,294,3,131,8,704,0,80
1948,294,3,132,2,706,0,20
1949,294,3,133,2,708,0,20
1950,294,3,134,5,713,0,50
1951,294,3,135,8,721,18,80
1952,294,3,136,8,729,0,80
1953,294,3,137,2,731,8,20
1954,294,3,138,2,733,0,20
1955,294,3,139,9,742,0,90
1956,294,3,140,6,748,0,60
1957,294,3,141,3,751,0,30
1958,294,3,142,2,753,0,20
1959,294,3,143,5,758,0,50
1960,294,3,144,7,765,15,70
1961,294,3,145,5,770,3,50
1962,294,3,146,8,778,0,80
1963,294,3,147,5,783,0,50
1964,294,3,148,4,787,0,40
1965,294,3,149,6,793,0,60
1966,294,3,150,7,800,0,70
1967,294,3,151,6,806,0,60
1968,294,3,152,2,808,0,20
1969,294,3,153,8,816,0,80
1970,294,3,154,5,821,0,50
1971,294,3,155,8,829,0,80
1972,294,3,156,8,837,0,80
1973,294,3,157,7,844,30,70
1974,294,3,158,3,847,0,30
1975,294,3,159,7,854,0,70
1976,294,3,160,6,860,0,60
1977,294,3,161,8,868,0,80
1978,294,3,162,2,870,0,20
1979,294,3,163,4,874,0,40
1980,294,3,164,5,879,0,50
1981,294,3,165,4,883,0,40
1982,294,3,166,3,886,0,30
1983,294,3,167,3,889,30,30
1984,294,3,168,8,897,0,80
1985,294,3,169,6,903,0,60
1986,294,3,170,5,908,0,50
1987,294,3,171,2,910,0,20
1988,294,3,172,5,915,0,50
1989,294,3,173,7,922,0,70
1990,294,3,174,4,926,9,40
1991,294,3,175,5,931,0,50
1992,294,3,176,2,933,0,20
1993,294,3,177,3,936,0,30
1994,294,3,178,6,942,11,60
1995,294,3,179,6,948,2,60
1996,294,3,180,3,951,0,30
1997,294,3,181,3,954,0,30
1998,294,3,182,8,962,0,80
1999,294,3,183,3,965,0,30
2000,294,3,184,4,969,0,40
2001,294,3,185,4,973,0,40
2002,294,3,186,6,979,0,60
2003,294,3,187,2,981,0,20
2004,294,3,188,3,984,0,30
2005,294,3,189,6,990,0,60
2006,294,3,190,9,999,0,90
2007,294,3,191,7,1006,0,70
2008,294,3,192,6,1012,0,60
2009,294,3,193,2,1014,0,20
2010,294,3,194,7,1021,34,70
2011,294,3,195,9,1030,5,90
2012,294,3,196,7,1037,0,70
2013,294,3,197,7,1044,0,70
2014,294,3,198,4,1048,0,40
2015,294,3,199,8,1056,0,80
2016,294,3,200,3,1059,0,30
2017,294,3,201,5,1064,0,50
2018,294,3,202,5,1069,0,50
2019,294,3,203,5,1074,0,50
2020,294,3,204,7,1081,0,70
2021,294,3,205,7,1088,0,70
2022,294,3,206,3,1091,0,30
2023,294,3,207,2,1093,0,20
2024,294,3,208,3,1096,0,30
2025,294,3,209,8,1104,0,80
2026,294,3,210,2,1106,40,20
2027,294,3,211,8,1114,0,80
2028,294,3,212,4,1118,2,40
2029,294,3,213,5,1123,0,50
2030,294,3,214,4,1127,0,40
2031,294,3,215,2,1129,0,20
2032,294,3,216,5,1134,0,50
2033,294,3,217,2,1136,0,20
2034,294,3,218,7,1143,0,70
2035,294,3,219,4,1147,0,40
2036,294,3,220,7,1154,0,70
2037,294,3,221,5,1159,0,50
2038,294,3,222,9,1168,0,90
2039,294,3,223,6,1174,0,60
2040,294,3,224,5,1179,31,50
2041,294,3,225,3,1182,0,30
2042,294,3,226,3,1185,0,30
2043,294,3,227,8,1193,0,80
2044,294,3,228,2,1195,0,20
2045,294,3,229,6,1201,0,60
2046,294,3,230,7,1208,0,70
2047,294,3,231,2,1210,0,20
2048,294,3,232,7,1217,0,70
2049,294,3,233,7,1224,0,70
2050,294,3,234,3,1227,0,30
2051,294,3,235,2,1229,26,20
2052,294,3,236,6,1235,0,60
2053,294,3,237,4,1239,0,40
2054,294,3,238,2,1241,0,20
2055,294,3,239,6,1247,0,60
2056,294,3,240,7,1254,0,70
2057,294,3,241,9,1263,0,90
2058,294,3,242,9,1272,0,90
2059,294,3,243,9,1281,0,90
2060,294,3,244,9,1290,0,90
2061,294,3,245,4,1294,0,40
2062,294,3,246,6,1300,0,60
2063,294,3,247,5,1305,44,50
2064,294,3,248,2,1307,0,20
2065,294,3,249,3,1310,0,30
2066,294,3,250,6,1316,5,60
2067,294,3,251,9,1325,4,90
2068,294,3,252,4,1329,0,40
2069,294,3,253,8,1337,0,80
2070,294,3,254,2,1339,0,20
2071,294,3,255,9,1348,9,90
2072,294,3,256,3,1351,3,30
2073,294,3,257,9,1360,2,90
2074,294,3,258,7,1367,0,70
2075,294,3,259,9,1376,0,90
2076,294,3,260,7,1383,0,70
2077,294,3,261,4,1387,0,40
2078,294,3,262,4,1391,0,40
2079,294,3,263,6,1397,0,60
2080,294,3,264,2,1399,0,20
2081,294,3,265,7,1406,0,70
2082,294,3,266,3,1409,0,30
2083,294,3,267,9,1418,0,90
2084,294,3,268,3,1421,37,30
2085,294,3,269,4,1425,1,40
2086,294,3,270,5,1430,0,50
2087,294,3,271,2,1432,3,20
2088,294,3,272,7,1439,0,70
2089,294,3,273,6,1445,0,60
2090,294,3,274,7,1452,0,70
2091,294,3,275,4,1456,0,40
2092,294,3,276,5,1461,0,50
2093,294,3,277,4,1465,0,40
2094,294,3,278,7,1472,0,70
2095,294,3,279,6,1478,0,60
2096,294,3,280,5,1483,15,50
2097,294,3,281,2,1485,0,20
2098,294,3,282,8,1493,0,80
2099,294,3,283,6,1499,0,60
2100,294,3,284,6,1505,0,60
2101,294,3,285,4,1509,0,40
2102,294,3,286,7,1516,0,70
2103,294,3,287,5,1521,0,50
2104,294,3,288,7,1528,0,70
2105,294,3,289,6,1534,0,60
2106,294,3,290,7,1541,0,70
2107,294,3,291,9,1550,0,90
2108,294,3,292,3,1553,0,30
2109,294,3,293,5,1558,0,50
2110,294,3,294,5,1563,37,50
2111,294,3,295,5,1568,0,50
2112,294,3,296,3,1571,0,30
2113,294,3,297,4,1575,0,40
2114,294,3,298,7,1582,12,70
2115,294,3,299,2,1584,0,20
2116,294,3,300,5,1589,1,50
2117,294,3,301,8,1597,0,80
2118,294,3,302,4,1601,0,40
2119,294,3,303,2,1603,5,20
2120,294,3,304,5,1608,0,50
2121,294,3,305,3,1611,0,30
2122,294,3,306,8,1619,0,80
2123,294,3,307,8,1627,3,80
2124,294,3,308,7,1634,0,70
2125,294,3,309,3,1637,7,30
2126,294,3,310,6,1643,0,60
2127,294,3,311,8,1651,0,80
2128,294,3,312,6,1657,0,60
2129,294,3,313,8,1665,18,80
2130,294,3,314,7,1672,4,70
2131,294,3,315,8,1680,0,80
2132,294,3,316,7,1687,0,70
2133,294,3,317,9,1696,0,90
2134,294,3,318,7,1703,17,70
2135,294,3,319,5,1708,2,50
2136,294,3,320,8,1716,2,80
2137,294,3,321,7,1723,3,70
2138,294,3,322,5,1728,1,50
2139,294,3,323,7,1735,3,70
2140,294,3,324,9,1744,0,90
2141,294,3,325,5,1749,0,50
2142,294,3,326,9,1758,0,90
2143,294,3,327,5,1763,15,50
2144,294,3,328,8,1771,0,80
2145,294,3,329,8,1779,0,80
2146,294,3,330,9,1788,0,90
2147,294,3,331,4,1792,0,40
2148,294,3,332,8,1800,0,80
2149,294,3,333,4,1804,0,40
2150,294,3,334,6,1810,15,60
2151,294,3,335,8,1818,1,80
2152,294,3,336,8,1826,3,80
2153,294,3,337,8,1834,0,80
2154,294,3,338,9,1843,0,90
2155,294,3,339,6,1849,0,60
2156,294,3,340,9,1858,0,90
2157,294,3,341,2,1860,0,20
2158,294,3,342,4,1864,0,40
2159,294,3,343,2,1866,0,20
2160,294,3,344,5,1871,0,50
2161,294,3,345,7,1878,28,70
2162,294,3,346,8,1886,0,80
2163,294,3,347,8,1894,0,80
2164,294,3,348,6,1900,11,60
2165,294,3,349,5,1905,0,50
2166,294,3,350,9,1914,0,90
2167,294,3,351,3,1917,0,30
2168,294,3,352,9,1926,13,90
2169,294,3,353,5,1931,0,50
2170,294,3,354,5,1936,6,50
2171,294,3,355,8,1944,0,80
2172,294,3,356,8,1952,0,80
2173,294,3,357,9,1961,0,90
2174,294,3,358,5,1966,0,50
2175,294,3,359,4,1970,0,40
2176,294,3,360,6,1976,0,60
2177,294,3,361,9,1985,0,90
2178,294,3,362,8,1993,0,80
2179,294,3,363,2,1995,34,20
2180,294,3,364,9,2004,0,90
2181,294,3,365,3,2007,0,30
2182,294,3,366,9,2016,0,90
2183,294,3,367,8,2024,0,80
2184,294,3,368,5,2029,0,50
2185,294,3,369,6,2035,0,60
2186,294,3,370,5,2040,0,50
2187,294,3,371,7,2047,0,70
2188,294,3,372,2,2049,0,20
2189,294,3,373,4,2053,0,40
2190,294,3,374,8,2061,0,80
2191,294,3,375,4,2065,0,40
2192,294,3,376,2,2067,0,20
2193,294,3,377,5,2072,0,50
2194,294,3,378,5,2077,0,50
2195,294,3,379,6,2083,50,60
2196,294,3,380,4,2087,0,40
2197,294,3,381,8,2095,0,80
2198,294,3,382,4,2099,6,40
2199,294,3,383,4,2103,0,40
2200,294,3,384,5,2108,0,50
2201,294,3,385,3,2111,0,30
2202,294,3,386,6,2117,0,60
2203,294,3,387,2,2119,0,20
2204,294,3,388,5,2124,0,50
2205,294,3,389,7,2131,24,70
2206,294,3,390,4,2135,0,40
2207,294,3,391,2,2137,0,20
2208,294,3,392,8,2145,0,80
2209,294,3,393,4,2149,8,40
2210,294,3,394,9,2158,0,90
2211,294,3,395,9,2167,0,90
2212,294,3,396,8,2175,0,80
2213,294,3,397,7,2182,0,70
2214,294,3,398,5,2187,0,50
2215,294,3,399,7,2194,20,70
2216,294,3,400,6,2200,0,60
2217,294,3,401,8,2208,7,80
2218,294,3,402,9,2217,0,90
2219,294,3,403,5,2222,0,50
2220,294,3,404,9,2231,0,90
2221,294,3,405,5,2236,0,50
2222,294,3,406,9,2245,15,90
2223,294,3,407,2,2247,0,20
2224,294,3,408,2,2249,0,20
2225,294,3,409,3,2252,2,30
2226,294,3,410,9,2261,0,90
2227,294,3,411,5,2266,0,50
2228,294,3,412,4,2270,0,40
2229,294,3,413,2,2272,0,20
2230,294,3,414,5,2277,18,50
2231,294,3,415,5,2282,3,50
2232,294,3,416,3,2285,0,30
2233,294,3,417,5,2290,0,50
2234,294,3,418,2,2292,0,20
2235,294,3,419,7,2299,0,70
2236,294,3,420,9,2308,0,90
2237,294,3,421,7,2315,0,70
2238,294,3,422,6,2321,0,60
2239,294,3,423,3,2324,0,30
2240,294,3,424,4,2328,0,40
2241,294,3,425,4,2332,0,40
2242,294,3,426,8,2340,0,80
2243,294,3,427,8,2348,0,80
2244,294,3,428,8,2356,0,80
2245,294,3,429,7,2363,37,70
2246,294,3,430,4,2367,0,40
2247,294,3,431,4,2371,0,40
2248,294,3,432,3,2374,0,30
2249,294,3,433,7,2381,0,70
2250,294,3,434,8,2389,0,80
2251,294,3,435,6,2395,24,60
2252,294,3,436,5,2400,0,50
2253,294,3,437,4,2404,0,40
2254,294,3,438,7,2411,0,70
2255,294,3,439,9,2420,11,90
2256,294,3,440,4,2424,0,40
2257,294,3,441,4,2428,0,40
2258,294,3,442,5,2433,0,50
2259,294,3,443,9,2442,0,90
2260,294,3,444,7,2449,0,70
2261,294,3,445,4,2453,0,40
2262,294,3,446,9,2462,0,90
2263,294,3,447,8,2470,21,80
2264,294,3,448,6,2476,3,60
2265,294,3,449,3,2479,0,30
2266,294,3,450,6,2485,0,60
2267,294,3,451,8,2493,6,80
2268,294,3,452,2,2495,0,20
2269,294,3,453,4,2499,0,40
2270,294,3,454,7,2506,0,70
2271,294,3,455,7,2513,0,70
2272,294,3,456,5,2518,0,50
2273,294,3,457,9,2527,0,90
2274,294,3,458,7,2534,17,70
2275,294,3,459,5,2539,0,50
2276,294,3,460,2,2541,0,20
2277,294,3,461,8,2549,0,80
2278,294,3,462,9,2558,0,90
2279,294,3,463,4,2562,0,40
2280,294,3,464,6,2568,0,60
2281,294,3,465,7,2575,0,70
2282,294,3,466,6,2581,23,60
2283,294,3,467,2,2583,0,20
2284,294,3,468,5,2588,0,50
2285,294,3,469,8,2596,7,80
2286,294,3,470,2,2598,0,20
2287,294,3,471,8,2606,0,80
2288,294,3,472,6,2612,0,60
2289,294,3,473,3,2615,0,30
2290,294,3,474,5,2620,14,50
2291,294,3,475,2,2622,0,20
2292,294,3,476,3,2625,0,30
2293,294,3,477,3,2628,0,30
2294,294,3,478,6,2634,0,60
2295,294,3,479,2,2636,10,20
2296,294,3,480,6,2642,0,60
2297,294,3,481,4,2646,0,40
2298,294,3,482,7,2653,9,70
2299,294,3,483,5,2658,2,50
2300,294,3,484,4,2662,0,40
2301,294,3,485,5,2667,2,50
2302,294,3,486,2,2669,0,20
2303,294,3,487,3,2672,3,30
2304,294,3,488,3,2675,0,30
2305,294,3,489,3,2678,0,30
2306,294,3,490,6,2684,0,60
2307,294,3,491,3,2687,0,30
2308,294,3,492,5,2692,10,50
2309,294,3,493,7,2699,0,70
2310,294,3,494,4,2703,0,40
2311,294,3,495,9,2712,0,90
2312,294,3,496,4,2716,0,40
2313,294,3,497,9,2725,0,90
2314,294,3,498,8,2733,0,80
2315,294,3,499,2,2735,0,20
2316,294,3,500,3,2738,0,30
2317,294,3,501,7,2745,0,70
2318,294,3,502,6,2751,0,60
2319,294,3,503,4,2755,0,40
2320,294,3,504,5,2760,0,50
2321,294,3,505,7,2767,0,70
2322,294,3,506,3,2770,0,30
2323,294,3,507,9,2779,0,90
2324,294,3,508,3,2782,0,30
2325,294,3,509,8,2790,0,80
2326,294,3,510,5,2795,0,50
2327,294,3,511,2,2797,48,20
2328,294,3,512,7,2804,0,70
2329,294,3,513,4,2808,0,40
2330,294,3,514,4,2812,0,40
2331,294,3,515,3,2815,0,30
2332,294,3,516,6,2821,0,60
2333,294,3,517,5,2826,12,50
2334,294,3,518,7,2833,2,70
2335,294,3,519,9,2842,0,90
2336,294,3,520,2,2844,0,20
2337,294,3,521,9,2853,0,90
2338,294,3,522,7,2860,0,70
2339,294,3,523,6,2866,0,60
2340,294,3,524,2,2868,0,20
2341,294,3,525,3,2871,0,30
2342,294,3,526,4,2875,0,40
2343,294,3,527,7,2882,0,70
2344,294,3,528,6,2888,0,60
2345,294,3,529,4,2892,0,40
2346,294,3,530,3,2895,0,30
2347,294,3,531,6,2901,0,60
2348,294,3,532,3,2904,0,30
2349,294,3,533,2,2906,0,20
2350,294,3,534,3,2909,0,30
2351,294,3,535,5,2914,0,50
2352,294,3,536,3,2917,0,30
2353,294,3,537,9,2926,39,90
2354,294,3,538,2,2928,2,20
2355,294,3,539,2,2930,1,20
2356,294,3,540,4,2934,1,40
2357,294,3,541,7,2941,0,70
2358,294,3,542,9,2950,0,90
2359,294,3,543,4,2954,0,40
2360,294,3,544,8,2962,0,80
2361,294,3,545,9,2971,22,90
2362,294,3,546,7,2978,0,70
2363,294,3,547,9,2987,0,90
2364,294,3,548,4,2991,0,40
2365,294,3,549,4,2995,15,40
2366,294,3,550,4,2999,0,40
2367,294,3,551,9,3008,0,90
2368,294,3,552,8,3016,0,80
2369,294,3,553,4,3020,0,40
2370,294,3,554,9,3029,0,90
2371,294,3,555,8,3037,25,80
2372,294,3,556,4,3041,0,40
2373,294,3,557,8,3049,7,80
2374,294,3,558,4,3053,0,40
2375,294,3,559,4,3057,0,40
2376,294,3,560,4,3061,0,40
2377,294,3,561,7,3068,0,70
2378,294,3,562,2,3070,0,20
2379,294,3,563,4,3074,0,40
2380,294,3,564,8,3082,0,80
2381,294,3,565,4,3086,19,40
2382,294,3,566,5,3091,0,50
2383,294,3,567,8,3099,0,80
2384,294,3,568,6,3105,0,60
2385,294,3,569,6,3111,0,60
2386,294,3,570,4,3115,0,40
2387,294,3,571,5,3120,0,50
2388,294,3,572,5,3125,0,50
2389,294,3,573,8,3133,18,80
2390,294,3,574,8,3141,0,80
2391,294,3,575,3,3144,0,30
2392,294,3,576,9,3153,0,90
2393,294,3,577,8,3161,0,80
2394,294,3,578,9,3170,0,90
2395,294,3,579,7,3177,0,70
2396,294,3,580,7,3184,0,70
2397,294,3,581,5,3189,0,50
2398,294,3,582,3,3192,0,30
2399,294,3,583,4,3196,27,40
2400,294,3,584,7,3203,0,70
2401,294,3,585,3,3206,0,30
2402,294,3,586,5,3211,6,50
2403,294,3,587,2,3213,0,20
2404,294,3,588,7,3220,0,70
2405,294,3,589,3,3223,3,30
2406,294,3,590,3,3226,0,30
2407,294,3,591,8,3234,0,80
2408,294,3,592,7,3241,8,70
2409,294,3,593,4,3245,0,40
2410,294,3,594,6,3251,0,60
2411,294,3,595,5,3256,0,50
