,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,118,2,711,9,3931,6,90
1626,118,2,712,5,3936,0,50
1627,118,2,713,2,3938,7,20
1628,118,2,714,7,3945,2,70
1629,118,2,715,6,3951,0,60
1630,118,2,716,9,3960,0,90
1631,118,2,717,4,3964,5,40
1632,118,2,718,8,3972,0,80
1633,118,2,719,4,3976,7,40
1634,118,2,720,4,3980,2,40
1635,118,2,721,7,3987,0,70
1636,118,2,722,9,3996,0,90
1637,118,2,723,8,4004,10,80
1638,118,2,724,2,4006,4,20
1639,118,2,725,8,4014,5,80
1640,118,2,726,7,4021,0,70
1641,118,2,727,3,4024,0,30
1642,118,2,728,6,4030,0,60
1643,118,2,729,5,4035,0,50
1644,118,2,730,2,4037,0,20
1645,118,2,731,6,4043,16,60
1646,118,2,732,9,4052,4,90
1647,118,2,733,9,4061,8,90
1648,118,2,734,3,4064,0,30
1649,118,2,735,8,4072,5,80
1650,118,2,736,8,4080,0,80
1651,118,2,737,4,4084,0,40
1652,118,2,738,5,4089,6,50
1653,118,2,739,8,4097,3,80
1654,118,2,740,9,4106,7,90
1655,118,2,741,6,4112,1,60
1656,118,2,742,5,4117,3,50
1657,118,2,743,5,4122,3,50
1658,118,2,744,7,4129,5,70
1659,118,2,745,5,4134,4,50
1660,118,2,746,4,4138,3,40
1661,118,2,747,9,4147,1,90
1662,118,2,748,9,4156,3,90
1663,118,2,749,2,4158,1,20
1664,118,2,750,3,4161,0,30
1665,118,2,751,7,4168,3,70
1666,118,2,752,4,4172,0,40
1667,118,2,753,5,4177,5,50
1668,118,2,754,5,4182,3,50
1669,118,2,755,3,4185,0,30
1670,118,2,756,7,4192,3,70
1671,118,2,757,5,4197,3,50
1672,118,2,758,6,4203,0,60
1673,118,2,759,5,4208,0,50
1674,118,2,760,2,4210,2,20
1675,118,2,761,9,4219,0,90
1676,118,2,762,2,4221,0,20
1677,118,2,763,5,4226,15,50
1678,118,2,764,8,4234,0,80
1679,118,2,765,6,4240,5,60
1680,118,2,766,4,4244,0,40
1681,118,2,767,8,4252,9,80
1682,118,2,768,2,4254,0,20
1683,118,2,769,9,4263,6,90
1684,118,2,770,3,4266,3,30
1685,118,2,771,9,4275,4,90
1686,118,2,772,5,4280,2,50
1687,118,2,773,3,4283,0,30
1688,118,2,774,8,4291,5,80
1689,118,2,775,3,4294,0,30
1690,118,2,776,9,4303,11,90
1691,118,2,777,9,4312,7,90
1692,118,2,778,8,4320,5,80
1693,118,2,779,9,4329,5,90
1694,118,2,780,3,4332,2,30
1695,118,2,781,9,4341,0,90
1696,118,2,782,6,4347,7,60
1697,118,2,783,7,4354,0,70
1698,118,2,784,9,4363,15,90
1699,118,2,785,5,4368,2,50
1700,118,2,786,8,4376,0,80
1701,118,2,787,4,4380,0,40
1702,118,2,788,2,4382,0,20
1703,118,2,789,7,4389,9,70
1704,118,2,790,5,4394,1,50
1705,118,2,791,9,4403,2,90
1706,118,2,792,4,4407,0,40
1707,118,2,793,8,4415,0,80
1708,118,2,794,3,4418,5,30
1709,118,2,795,7,4425,0,70
1710,118,2,796,2,4427,4,20
1711,118,2,797,8,4435,0,80
1712,118,2,798,4,4439,5,40
1713,118,2,799,3,4442,1,30
1714,118,2,800,6,4448,1,60
1715,118,2,801,4,4452,2,40
1716,118,2,802,4,4456,0,40
1717,118,2,803,3,4459,0,30
1718,118,2,804,8,4467,11,80
1719,118,2,805,7,4474,4,70
1720,118,2,806,2,4476,0,20
1721,118,2,807,6,4482,2,60
1722,118,2,808,5,4487,1,50
1723,118,2,809,2,4489,1,20
1724,118,2,810,3,4492,2,30
1725,118,2,811,4,4496,0,40
1726,118,2,812,2,4498,0,20
1727,118,2,813,2,4500,1,20
1728,118,2,814,6,4506,3,60
1729,118,2,815,6,4512,0,60
1730,118,2,816,8,4520,11,80
1731,118,2,817,6,4526,0,60
1732,118,2,818,7,4533,0,70
1733,118,2,819,9,4542,8,90
1734,118,2,820,3,4545,1,30
1735,118,2,821,6,4551,2,60
1736,118,2,822,7,4558,2,70
1737,118,2,823,2,4560,1,20
1738,118,2,824,4,4564,0,40
1739,118,2,825,5,4569,6,50
1740,118,2,826,3,4572,1,30
1741,118,2,827,8,4580,0,80
1742,118,2,828,5,4585,0,50
1743,118,2,829,6,4591,0,60
1744,118,2,830,9,4600,20,90
1745,118,2,831,6,4606,4,60
1746,118,2,832,6,4612,5,60
1747,118,2,833,8,4620,5,80
1748,118,2,834,7,4627,0,70
1749,118,2,835,2,4629,0,20
1750,118,2,836,5,4634,3,50
1751,118,2,837,4,4638,0,40
1752,118,2,838,5,4643,4,50
1753,118,2,839,8,4651,0,80
1754,118,2,840,3,4654,0,30
1755,118,2,841,8,4662,10,80
1756,118,2,842,7,4669,2,70
1757,118,2,843,3,4672,2,30
1758,118,2,844,9,4681,0,90
1759,118,2,845,2,4683,4,20
1760,118,2,846,9,4692,3,90
1761,118,2,847,4,4696,0,40
1762,118,2,848,7,4703,5,70
1763,118,2,849,3,4706,4,30
1764,118,2,850,3,4709,1,30
1765,118,2,851,3,4712,0,30
1766,118,2,852,2,4714,2,20
1767,118,2,853,8,4722,0,80
1768,118,2,854,3,4725,0,30
1769,118,2,855,9,4734,10,90
1770,118,2,856,7,4741,0,70
1771,118,2,857,7,4748,9,70
1772,118,2,858,2,4750,0,20
1773,118,2,859,8,4758,0,80
1774,118,2,860,2,4760,0,20
1775,118,2,861,8,4768,0,80
1776,118,2,862,3,4771,0,30
1777,118,2,863,2,4773,13,20
1778,118,2,864,2,4775,0,20
1779,118,2,865,5,4780,2,50
1780,118,2,866,8,4788,0,80
1781,118,2,867,9,4797,0,90
1782,118,2,868,4,4801,15,40
1783,118,2,869,3,4804,3,30
1784,118,2,870,9,4813,2,90
1785,118,2,871,8,4821,0,80
1786,118,2,872,6,4827,9,60
1787,118,2,873,3,4830,1,30
1788,118,2,874,7,4837,6,70
1789,118,2,875,2,4839,2,20
1790,118,2,876,5,4844,5,50
1791,118,2,877,4,4848,4,40
1792,118,2,878,2,4850,1,20
1793,118,2,879,7,4857,2,70
1794,118,2,880,9,4866,0,90
1795,118,2,881,6,4872,4,60
1796,118,2,882,4,4876,0,40
1797,118,2,883,9,4885,0,90
1798,118,2,884,5,4890,7,50
1799,118,2,885,3,4893,0,30
1800,118,2,886,8,4901,4,80
1801,118,2,887,4,4905,0,40
1802,118,2,888,4,4909,7,40
1803,118,2,889,7,4916,0,70
1804,118,2,890,2,4918,0,20
1805,118,2,891,3,4921,7,30
1806,118,2,892,4,4925,0,40
1807,118,2,893,2,4927,2,20
1808,118,2,894,6,4933,8,60
1809,118,2,895,9,4942,5,90
1810,118,2,896,2,4944,2,20
1811,118,2,897,6,4950,6,60
1812,118,2,898,5,4955,4,50
1813,118,2,899,7,4962,4,70
1814,118,2,900,8,4970,4,80
1815,118,2,901,3,4973,0,30
1816,118,2,902,6,4979,5,60
1817,118,2,903,9,4988,0,90
1818,118,2,904,4,4992,5,40
1819,118,3,1,2,2,0,20
1820,118,3,2,6,8,2,60
1821,118,3,3,4,12,1,40
1822,118,3,4,4,16,1,40
1823,118,3,5,3,19,0,30
1824,118,3,6,7,26,5,70
1825,118,3,7,9,35,9,90
1826,118,3,8,3,38,0,30
1827,118,3,9,2,40,2,20
1828,118,3,10,6,46,2,60
1829,118,3,11,5,51,0,50
1830,118,3,12,7,58,4,70
1831,118,3,13,5,63,4,50
1832,118,3,14,4,67,0,40
1833,118,3,15,5,72,6,50
1834,118,3,16,7,79,6,70
1835,118,3,17,6,85,0,60
1836,118,3,18,5,90,0,50
1837,118,3,19,2,92,3,20
1838,118,3,20,7,99,1,70
1839,118,3,21,4,103,5,40
1840,118,3,22,7,110,0,70
1841,118,3,23,6,116,7,60
1842,118,3,24,8,124,5,80
1843,118,3,25,9,133,0,90
1844,118,3,26,9,142,10,90
1845,118,3,27,5,147,3,50
1846,118,3,28,9,156,0,90
1847,118,3,29,9,165,10,90
1848,118,3,30,7,172,0,70
1849,118,3,31,7,179,0,70
1850,118,3,32,4,183,8,40
1851,118,3,33,3,186,0,30
1852,118,3,34,5,191,7,50
1853,118,3,35,6,197,4,60
1854,118,3,36,9,206,5,90
1855,118,3,37,3,209,1,30
1856,118,3,38,4,213,0,40
1857,118,3,39,2,215,2,20
1858,118,3,40,7,222,0,70
1859,118,3,41,3,225,5,30
1860,118,3,42,5,230,3,50
1861,118,3,43,5,235,5,50
1862,118,3,44,7,242,4,70
1863,118,3,45,6,248,3,60
1864,118,3,46,7,255,0,70
1865,118,3,47,5,260,0,50
1866,118,3,48,5,265,10,50
1867,118,3,49,8,273,3,80
1868,118,3,50,6,279,0,60
1869,118,3,51,9,288,0,90
1870,118,3,52,8,296,0,80
1871,118,3,53,8,304,11,80
1872,118,3,54,9,313,7,90
1873,118,3,55,5,318,0,50
1874,118,3,56,2,320,0,20
1875,118,3,57,3,323,0,30
1876,118,3,58,2,325,3,20
1877,118,3,59,2,327,1,20
1878,118,3,60,7,334,0,70
1879,118,3,61,5,339,5,50
1880,118,3,62,8,347,3,80
1881,118,3,63,5,352,0,50
1882,118,3,64,7,359,7,70
1883,118,3,65,7,366,0,70
1884,118,3,66,8,374,9,80
1885,118,3,67,6,380,0,60
1886,118,3,68,6,386,4,60
1887,118,3,69,9,395,6,90
1888,118,3,70,8,403,0,80
1889,118,3,71,8,411,9,80
1890,118,3,72,3,414,2,30
1891,118,3,73,4,418,0,40
1892,118,3,74,2,420,6,20
1893,118,3,75,8,428,5,80
1894,118,3,76,9,437,0,90
1895,118,3,77,6,443,13,60
1896,118,3,78,9,452,5,90
1897,118,3,79,6,458,7,60
1898,118,3,80,7,465,0,70
1899,118,3,81,2,467,6,20
1900,118,3,82,6,473,1,60
1901,118,3,83,9,482,6,90
1902,118,3,84,2,484,1,20
1903,118,3,85,6,490,0,60
1904,118,3,86,3,493,5,30
1905,118,3,87,3,496,0,30
1906,118,3,88,9,505,5,90
1907,118,3,89,6,511,4,60
1908,118,3,90,2,513,0,20
1909,118,3,91,3,516,0,30
1910,118,3,92,5,521,7,50
1911,118,3,93,4,525,4,40
1912,118,3,94,9,534,0,90
1913,118,3,95,2,536,6,20
1914,118,3,96,9,545,0,90
1915,118,3,97,2,547,5,20
1916,118,3,98,2,549,0,20
1917,118,3,99,6,555,0,60
1918,118,3,100,9,564,7,90
1919,118,3,101,4,568,0,40
1920,118,3,102,5,573,2,50
1921,118,3,103,6,579,4,60
1922,118,3,104,2,581,2,20
1923,118,3,105,6,587,0,60
1924,118,3,106,4,591,5,40
1925,118,3,107,8,599,0,80
1926,118,3,108,5,604,13,50
1927,118,3,109,3,607,0,30
1928,118,3,110,2,609,1,20
1929,118,3,111,3,612,2,30
1930,118,3,112,4,616,0,40
1931,118,3,113,6,622,2,60
1932,118,3,114,6,628,5,60
1933,118,3,115,3,631,1,30
1934,118,3,116,8,639,0,80
1935,118,3,117,2,641,7,20
1936,118,3,118,8,649,4,80
1937,118,3,119,3,652,2,30
1938,118,3,120,2,654,1,20
1939,118,3,121,3,657,0,30
1940,118,3,122,2,659,0,20
1941,118,3,123,5,664,0,50
1942,118,3,124,6,670,0,60
1943,118,3,125,2,672,8,20
1944,118,3,126,9,681,5,90
1945,118,3,127,7,688,1,70
1946,118,3,128,4,692,0,40
1947,118,3,129,7,699,5,70
1948,118,3,130,6,705,6,60
1949,118,3,131,7,712,0,70
1950,118,3,132,8,720,7,80
1951,118,3,133,3,723,0,30
1952,118,3,134,2,725,2,20
1953,118,3,135,7,732,0,70
1954,118,3,136,3,735,0,30
1955,118,3,137,4,739,0,40
1956,118,3,138,3,742,12,30
1957,118,3,139,5,747,4,50
1958,118,3,140,8,755,6,80
1959,118,3,141,3,758,0,30
1960,118,3,142,2,760,0,20
1961,118,3,143,2,762,3,20
1962,118,3,144,8,770,3,80
1963,118,3,145,4,774,3,40
1964,118,3,146,2,776,1,20
1965,118,3,147,4,780,2,40
1966,118,3,148,5,785,0,50
1967,118,3,149,7,792,7,70
1968,118,3,150,5,797,0,50
1969,118,3,151,8,805,4,80
1970,118,3,152,5,810,4,50
1971,118,3,153,4,814,5,40
1972,118,3,154,7,821,0,70
1973,118,3,155,5,826,3,50
1974,118,3,156,3,829,2,30
1975,118,3,157,8,837,3,80
1976,118,3,158,3,840,0,30
1977,118,3,159,8,848,0,80
1978,118,3,160,8,856,0,80
1979,118,3,161,9,865,20,90
1980,118,3,162,4,869,4,40
1981,118,3,163,5,874,1,50
1982,118,3,164,4,878,3,40
1983,118,3,165,2,880,3,20
1984,118,3,166,2,882,0,20
1985,118,3,167,6,888,4,60
1986,118,3,168,8,896,3,80
1987,118,3,169,5,901,0,50
1988,118,3,170,3,904,2,30
1989,118,3,171,9,913,5,90
1990,118,3,172,8,921,0,80
1991,118,3,173,9,930,0,90
1992,118,3,174,2,932,0,20
1993,118,3,175,7,939,14,70
1994,118,3,176,8,947,7,80
1995,118,3,177,3,950,0,30
1996,118,3,178,4,954,0,40
1997,118,3,179,8,962,0,80
1998,118,3,180,9,971,0,90
1999,118,3,181,3,974,13,30
2000,118,3,182,4,978,2,40
2001,118,3,183,8,986,0,80
2002,118,3,184,8,994,0,80
2003,118,3,185,5,999,10,50
2004,118,3,186,5,1004,3,50
2005,118,3,187,2,1006,2,20
2006,118,3,188,2,1008,0,20
2007,118,3,189,2,1010,0,20
2008,118,3,190,4,1014,3,40
2009,118,3,191,8,1022,1,80
2010,118,3,192,8,1030,3,80
2011,118,3,193,6,1036,2,60
2012,118,3,194,3,1039,0,30
2013,118,3,195,6,1045,0,60
2014,118,3,196,6,1051,5,60
2015,118,3,197,4,1055,0,40
2016,118,3,198,9,1064,6,90
2017,118,3,199,7,1071,0,70
2018,118,3,200,2,1073,0,20
2019,118,3,201,2,1075,2,20
2020,118,3,202,9,1084,6,90
2021,118,3,203,6,1090,5,60
2022,118,3,204,2,1092,0,20
2023,118,3,205,5,1097,2,50
2024,118,3,206,7,1104,7,70
2025,118,3,207,9,1113,3,90
2026,118,3,208,4,1117,5,40
2027,118,3,209,4,1121,2,40
2028,118,3,210,5,1126,3,50
2029,118,3,211,8,1134,11,80
2030,118,3,212,9,1143,0,90
2031,118,3,213,3,1146,4,30
2032,118,3,214,3,1149,2,30
2033,118,3,215,9,1158,7,90
2034,118,3,216,7,1165,0,70
2035,118,3,217,6,1171,5,60
2036,118,3,218,4,1175,0,40
2037,118,3,219,2,1177,0,20
2038,118,3,220,2,1179,0,20
2039,118,3,221,6,1185,4,60
2040,118,3,222,8,1193,0,80
2041,118,3,223,7,1200,0,70
2042,118,3,224,4,1204,0,40
2043,118,3,225,8,1212,14,80
2044,118,3,226,2,1214,0,20
2045,118,3,227,5,1219,0,50
2046,118,3,228,8,1227,0,80
2047,118,3,229,4,1231,7,40
2048,118,3,230,8,1239,0,80
2049,118,3,231,2,1241,0,20
2050,118,3,232,9,1250,0,90
2051,118,3,233,2,1252,11,20
2052,118,3,234,6,1258,2,60
2053,118,3,235,6,1264,0,60
2054,118,3,236,8,1272,4,80
2055,118,3,237,4,1276,3,40
2056,118,3,238,6,1282,2,60
2057,118,3,239,8,1290,2,80
2058,118,3,240,5,1295,0,50
2059,118,3,241,3,1298,3,30
2060,118,3,242,2,1300,1,20
2061,118,3,243,6,1306,0,60
2062,118,3,244,9,1315,7,90
2063,118,3,245,3,1318,0,30
2064,118,3,246,8,1326,6,80
2065,118,3,247,9,1335,9,90
2066,118,3,248,6,1341,0,60
2067,118,3,249,6,1347,0,60
2068,118,3,250,6,1353,0,60
2069,118,3,251,7,1360,0,70
2070,118,3,252,9,1369,0,90
2071,118,3,253,6,1375,0,60
2072,118,3,254,4,1379,24,40
2073,118,3,255,5,1384,1,50
2074,118,3,256,8,1392,3,80
2075,118,3,257,6,1398,3,60
2076,118,3,258,7,1405,0,70
2077,118,3,259,5,1410,3,50
2078,118,3,260,4,1414,2,40
2079,118,3,261,8,1422,3,80
2080,118,3,262,3,1425,3,30
2081,118,3,263,3,1428,0,30
2082,118,3,264,8,1436,3,80
2083,118,3,265,3,1439,2,30
2084,118,3,266,5,1444,0,50
2085,118,3,267,8,1452,10,80
2086,118,3,268,9,1461,0,90
2087,118,3,269,2,1463,8,20
2088,118,3,270,3,1466,0,30
2089,118,3,271,5,1471,0,50
2090,118,3,272,3,1474,0,30
2091,118,3,273,4,1478,9,40
2092,118,3,274,5,1483,0,50
2093,118,3,275,6,1489,6,60
2094,118,3,276,4,1493,2,40
2095,118,3,277,6,1499,7,60
2096,118,3,278,8,1507,5,80
2097,118,3,279,3,1510,0,30
2098,118,3,280,9,1519,5,90
2099,118,3,281,4,1523,0,40
2100,118,3,282,7,1530,0,70
2101,118,3,283,8,1538,13,80
2102,118,3,284,8,1546,0,80
2103,118,3,285,6,1552,0,60
2104,118,3,286,7,1559,6,70
2105,118,3,287,2,1561,0,20
2106,118,3,288,8,1569,0,80
2107,118,3,289,8,1577,2,80
2108,118,3,290,8,1585,5,80
2109,118,3,291,3,1588,0,30
2110,118,3,292,9,1597,1,90
2111,118,3,293,8,1605,4,80
2112,118,3,294,7,1612,4,70
2113,118,3,295,6,1618,3,60
2114,118,3,296,8,1626,6,80
2115,118,3,297,5,1631,0,50
2116,118,3,298,2,1633,1,20
2117,118,3,299,7,1640,0,70
2118,118,3,300,6,1646,6,60
2119,118,3,301,3,1649,3,30
2120,118,3,302,9,1658,1,90
2121,118,3,303,8,1666,1,80
2122,118,3,304,3,1669,0,30
2123,118,3,305,8,1677,6,80
2124,118,3,306,9,1686,2,90
2125,118,3,307,9,1695,0,90
2126,118,3,308,3,1698,7,30
2127,118,3,309,7,1705,4,70
2128,118,3,310,2,1707,3,20
2129,118,3,311,9,1716,3,90
2130,118,3,312,8,1724,1,80
2131,118,3,313,3,1727,1,30
2132,118,3,314,3,1730,1,30
2133,118,3,315,7,1737,0,70
2134,118,3,316,5,1742,8,50
2135,118,3,317,9,1751,9,90
2136,118,3,318,4,1755,3,40
2137,118,3,319,2,1757,1,20
2138,118,3,320,2,1759,0,20
2139,118,3,321,7,1766,5,70
2140,118,3,322,2,1768,2,20
2141,118,3,323,4,1772,0,40
2142,118,3,324,5,1777,6,50
2143,118,3,325,9,1786,6,90
2144,118,3,326,7,1793,0,70
2145,118,3,327,6,1799,9,60
2146,118,3,328,3,1802,2,30
2147,118,3,329,7,1809,7,70
2148,118,3,330,6,1815,4,60
2149,118,3,331,6,1821,0,60
2150,118,3,332,4,1825,2,40
2151,118,3,333,3,1828,0,30
2152,118,3,334,5,1833,1,50
2153,118,3,335,7,1840,0,70
2154,118,3,336,9,1849,5,90
2155,118,3,337,6,1855,0,60
2156,118,3,338,2,1857,0,20
2157,118,3,339,8,1865,4,80
2158,118,3,340,8,1873,3,80
2159,118,3,341,6,1879,0,60
2160,118,3,342,8,1887,0,80
2161,118,3,343,4,1891,6,40
2162,118,3,344,8,1899,3,80
2163,118,3,345,2,1901,0,20
2164,118,3,346,4,1905,0,40
2165,118,3,347,7,1912,0,70
2166,118,3,348,5,1917,7,50
2167,118,3,349,8,1925,0,80
2168,118,3,350,6,1931,8,60
2169,118,3,351,3,1934,1,30
2170,118,3,352,3,1937,0,30
2171,118,3,353,8,1945,3,80
2172,118,3,354,4,1949,0,40
2173,118,3,355,9,1958,3,90
2174,118,3,356,2,1960,1,20
2175,118,3,357,3,1963,0,30
2176,118,3,358,7,1970,7,70
2177,118,3,359,2,1972,0,20
2178,118,3,360,8,1980,5,80
2179,118,3,361,5,1985,1,50
2180,118,3,362,2,1987,0,20
2181,118,3,363,4,1991,2,40
2182,118,3,364,6,1997,0,60
2183,118,3,365,2,1999,0,20
2184,118,3,366,8,2007,4,80
2185,118,3,367,8,2015,6,80
2186,118,3,368,5,2020,0,50
2187,118,3,369,7,2027,4,70
2188,118,3,370,6,2033,0,60
2189,118,3,371,8,2041,5,80
2190,118,3,372,7,2048,3,70
2191,118,3,373,8,2056,0,80
2192,118,3,374,9,2065,10,90
2193,118,3,375,7,2072,2,70
2194,118,3,376,9,2081,7,90
2195,118,3,377,4,2085,0,40
2196,118,3,378,2,2087,5,20
2197,118,3,379,2,2089,0,20
2198,118,3,380,8,2097,2,80
2199,118,3,381,9,2106,6,90
2200,118,3,382,4,2110,3,40
2201,118,3,383,7,2117,4,70
2202,118,3,384,2,2119,1,20
2203,118,3,385,2,2121,0,20
2204,118,3,386,5,2126,0,50
2205,118,3,387,2,2128,2,20
2206,118,3,388,2,2130,0,20
2207,118,3,389,7,2137,2,70
2208,118,3,390,6,2143,0,60
2209,118,3,391,7,2150,0,70
2210,118,3,392,3,2153,5,30
2211,118,3,393,4,2157,1,40
2212,118,3,394,7,2164,0,70
2213,118,3,395,8,2172,5,80
2214,118,3,396,2,2174,0,20
2215,118,3,397,6,2180,0,60
2216,118,3,398,4,2184,0,40
2217,118,3,399,3,2187,0,30
2218,118,3,400,2,2189,7,20
2219,118,3,401,6,2195,4,60
2220,118,3,402,9,2204,7,90
2221,118,3,403,7,2211,2,70
2222,118,3,404,3,2214,2,30
2223,118,3,405,3,2217,0,30
2224,118,3,406,8,2225,0,80
2225,118,3,407,4,2229,4,40
2226,118,3,408,7,2236,2,70
2227,118,3,409,4,2240,2,40
2228,118,3,410,7,2247,4,70
2229,118,3,411,5,2252,0,50
2230,118,3,412,3,2255,0,30
2231,118,3,413,2,2257,3,20
2232,118,3,414,2,2259,0,20
2233,118,3,415,2,2261,1,20
2234,118,3,416,9,2270,0,90
2235,118,3,417,6,2276,9,60
2236,118,3,418,2,2278,0,20
2237,118,3,419,7,2285,0,70
2238,118,3,420,7,2292,0,70
2239,118,3,421,6,2298,8,60
2240,118,3,422,4,2302,0,40
2241,118,3,423,2,2304,3,20
2242,118,3,424,5,2309,2,50
2243,118,3,425,3,2312,0,30
2244,118,3,426,8,2320,2,80
2245,118,3,427,4,2324,4,40
2246,118,3,428,7,2331,0,70
2247,118,3,429,5,2336,0,50
2248,118,3,430,6,2342,10,60
2249,118,3,431,8,2350,0,80
2250,118,3,432,5,2355,0,50
2251,118,3,433,4,2359,10,40
2252,118,3,434,5,2364,4,50
2253,118,3,435,3,2367,3,30
2254,118,3,436,4,2371,1,40
2255,118,3,437,5,2376,2,50
2256,118,3,438,2,2378,2,20
2257,118,3,439,3,2381,0,30
2258,118,3,440,8,2389,4,80
2259,118,3,441,6,2395,2,60
2260,118,3,442,7,2402,0,70
2261,118,3,443,6,2408,7,60
2262,118,3,444,5,2413,0,50
2263,118,3,445,3,2416,0,30
2264,118,3,446,9,2425,0,90
2265,118,3,447,2,2427,9,20
2266,118,3,448,9,2436,0,90
2267,118,3,449,6,2442,11,60
2268,118,3,450,7,2449,0,70
2269,118,3,451,7,2456,5,70
2270,118,3,452,8,2464,0,80
2271,118,3,453,8,2472,0,80
2272,118,3,454,2,2474,20,20
2273,118,3,455,9,2483,7,90
2274,118,3,456,8,2491,6,80
2275,118,3,457,9,2500,4,90
2276,118,3,458,8,2508,0,80
2277,118,3,459,3,2511,0,30
2278,118,3,460,3,2514,8,30
2279,118,3,461,9,2523,8,90
2280,118,3,462,7,2530,5,70
2281,118,3,463,4,2534,3,40
2282,118,3,464,3,2537,0,30
2283,118,3,465,8,2545,6,80
2284,118,3,466,5,2550,2,50
2285,118,3,467,9,2559,7,90
2286,118,3,468,4,2563,0,40
2287,118,3,469,2,2565,2,20
2288,118,3,470,6,2571,2,60
2289,118,3,471,4,2575,1,40
2290,118,3,472,3,2578,0,30
2291,118,3,473,3,2581,1,30
2292,118,3,474,6,2587,5,60
2293,118,3,475,6,2593,3,60
2294,118,3,476,4,2597,1,40
2295,118,3,477,7,2604,0,70
2296,118,3,478,4,2608,4,40
2297,118,3,479,6,2614,3,60
2298,118,3,480,3,2617,0,30
2299,118,3,481,3,2620,0,30
2300,118,3,482,4,2624,2,40
2301,118,3,483,9,2633,3,90
2302,118,3,484,6,2639,2,60
2303,118,3,485,4,2643,2,40
2304,118,3,486,5,2648,2,50
2305,118,3,487,2,2650,3,20
2306,118,3,488,4,2654,2,40
2307,118,3,489,8,2662,0,80
2308,118,3,490,2,2664,0,20
2309,118,3,491,9,2673,12,90
2310,118,3,492,6,2679,0,60
2311,118,3,493,8,2687,0,80
2312,118,3,494,6,2693,0,60
2313,118,3,495,2,2695,0,20
2314,118,3,496,5,2700,0,50
2315,118,3,497,8,2708,14,80
2316,118,3,498,4,2712,2,40
2317,118,3,499,4,2716,4,40
2318,118,3,500,5,2721,0,50
2319,118,3,501,4,2725,0,40
2320,118,3,502,6,2731,0,60
2321,118,3,503,5,2736,6,50
2322,118,3,504,4,2740,0,40
2323,118,3,505,6,2746,3,60
2324,118,3,506,9,2755,7,90
2325,118,3,507,8,2763,2,80
2326,118,3,508,4,2767,2,40
2327,118,3,509,5,2772,4,50
2328,118,3,510,9,2781,6,90
2329,118,3,511,7,2788,0,70
2330,118,3,512,5,2793,0,50
2331,118,3,513,5,2798,4,50
2332,118,3,514,9,2807,3,90
2333,118,3,515,4,2811,2,40
2334,118,3,516,9,2820,0,90
2335,118,3,517,4,2824,0,40
2336,118,3,518,9,2833,0,90
2337,118,3,519,2,2835,0,20
2338,118,3,520,6,2841,14,60
2339,118,3,521,2,2843,1,20
2340,118,3,522,4,2847,3,40
2341,118,3,523,5,2852,1,50
2342,118,3,524,3,2855,2,30
2343,118,3,525,5,2860,4,50
2344,118,3,526,9,2869,0,90
2345,118,3,527,9,2878,14,90
2346,118,3,528,8,2886,4,80
2347,118,3,529,7,2893,0,70
2348,118,3,530,4,2897,4,40
2349,118,3,531,4,2901,0,40
2350,118,3,532,8,2909,0,80
2351,118,3,533,5,2914,0,50
2352,118,3,534,9,2923,14,90
2353,118,3,535,4,2927,8,40
2354,118,3,536,6,2933,4,60
2355,118,3,537,8,2941,3,80
2356,118,3,538,2,2943,0,20
2357,118,3,539,4,2947,2,40
2358,118,3,540,6,2953,2,60
2359,118,3,541,7,2960,4,70
2360,118,3,542,9,2969,3,90
2361,118,3,543,4,2973,1,40
2362,118,3,544,6,2979,4,60
2363,118,3,545,3,2982,0,30
2364,118,3,546,5,2987,0,50
2365,118,3,547,3,2990,0,30
2366,118,3,548,8,2998,0,80
2367,118,3,549,9,3007,13,90
2368,118,3,550,4,3011,2,40
2369,118,3,551,5,3016,0,50
2370,118,3,552,8,3024,4,80
2371,118,3,553,8,3032,0,80
2372,118,3,554,6,3038,2,60
2373,118,3,555,6,3044,4,60
2374,118,3,556,8,3052,0,80
2375,118,3,557,6,3058,7,60
2376,118,3,558,5,3063,0,50
2377,118,3,559,2,3065,7,20
2378,118,3,560,7,3072,5,70
2379,118,3,561,8,3080,0,80
2380,118,3,562,8,3088,9,80
2381,118,3,563,9,3097,4,90
2382,118,3,564,3,3100,1,30
2383,118,3,565,7,3107,2,70
2384,118,3,566,3,3110,0,30
2385,118,3,567,8,3118,4,80
2386,118,3,568,9,3127,4,90
2387,118,3,569,3,3130,1,30
2388,118,3,570,8,3138,0,80
2389,118,3,571,4,3142,0,40
2390,118,3,572,4,3146,4,40
2391,118,3,573,7,3153,3,70
2392,118,3,574,2,3155,0,20
2393,118,3,575,3,3158,2,30
2394,118,3,576,7,3165,0,70
2395,118,3,577,8,3173,11,80
2396,118,3,578,8,3181,2,80
2397,118,3,579,5,3186,4,50
2398,118,3,580,9,3195,3,90
2399,118,3,581,8,3203,0,80
2400,118,3,582,4,3207,0,40
2401,118,3,583,5,3212,9,50
2402,118,3,584,4,3216,4,40
2403,118,3,585,7,3223,5,70
2404,118,3,586,2,3225,0,20
2405,118,3,587,2,3227,1,20
2406,118,3,588,4,3231,0,40
2407,118,3,589,8,3239,6,80
2408,118,3,590,9,3248,6,90
2409,118,3,591,8,3256,0,80
2410,118,3,592,3,3259,0,30
