,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,300,2,710,3,3835,19,30
1626,300,2,711,8,3843,0,80
1627,300,2,712,5,3848,0,50
1628,300,2,713,5,3853,0,50
1629,300,2,714,3,3856,0,30
1630,300,2,715,2,3858,0,20
1631,300,2,716,8,3866,0,80
1632,300,2,717,2,3868,0,20
1633,300,2,718,2,3870,17,20
1634,300,2,719,3,3873,0,30
1635,300,2,720,2,3875,0,20
1636,300,2,721,7,3882,0,70
1637,300,2,722,6,3888,8,60
1638,300,2,723,9,3897,0,90
1639,300,2,724,2,3899,0,20
1640,300,2,725,7,3906,0,70
1641,300,2,726,4,3910,0,40
1642,300,2,727,9,3919,13,90
1643,300,2,728,2,3921,0,20
1644,300,2,729,3,3924,3,30
1645,300,2,730,3,3927,0,30
1646,300,2,731,9,3936,0,90
1647,300,2,732,2,3938,0,20
1648,300,2,733,6,3944,0,60
1649,300,2,734,5,3949,9,50
1650,300,2,735,2,3951,1,20
1651,300,2,736,5,3956,3,50
1652,300,2,737,2,3958,0,20
1653,300,2,738,8,3966,0,80
1654,300,2,739,4,3970,0,40
1655,300,2,740,8,3978,0,80
1656,300,2,741,7,3985,10,70
1657,300,2,742,7,3992,0,70
1658,300,2,743,6,3998,5,60
1659,300,2,744,8,4006,0,80
1660,300,2,745,8,4014,9,80
1661,300,2,746,5,4019,0,50
1662,300,2,747,4,4023,0,40
1663,300,2,748,4,4027,0,40
1664,300,2,749,8,4035,0,80
1665,300,2,750,5,4040,0,50
1666,300,2,751,5,4045,0,50
1667,300,2,752,2,4047,0,20
1668,300,2,753,8,4055,0,80
1669,300,2,754,5,4060,0,50
1670,300,2,755,4,4064,0,40
1671,300,2,756,6,4070,32,60
1672,300,2,757,7,4077,1,70
1673,300,2,758,5,4082,0,50
1674,300,2,759,4,4086,0,40
1675,300,2,760,7,4093,0,70
1676,300,2,761,5,4098,0,50
1677,300,2,762,7,4105,0,70
1678,300,2,763,5,4110,0,50
1679,300,2,764,9,4119,0,90
1680,300,2,765,7,4126,0,70
1681,300,2,766,3,4129,0,30
1682,300,2,767,7,4136,0,70
1683,300,2,768,9,4145,0,90
1684,300,2,769,2,4147,0,20
1685,300,2,770,6,4153,52,60
1686,300,2,771,4,4157,0,40
1687,300,2,772,6,4163,0,60
1688,300,2,773,8,4171,0,80
1689,300,2,774,5,4176,0,50
1690,300,2,775,2,4178,0,20
1691,300,2,776,7,4185,0,70
1692,300,2,777,3,4188,0,30
1693,300,2,778,7,4195,0,70
1694,300,2,779,7,4202,0,70
1695,300,2,780,2,4204,30,20
1696,300,2,781,4,4208,0,40
1697,300,2,782,8,4216,0,80
1698,300,2,783,2,4218,0,20
1699,300,2,784,4,4222,0,40
1700,300,2,785,4,4226,10,40
1701,300,2,786,6,4232,0,60
1702,300,2,787,3,4235,3,30
1703,300,2,788,9,4244,0,90
1704,300,2,789,8,4252,0,80
1705,300,2,790,6,4258,0,60
1706,300,2,791,8,4266,0,80
1707,300,2,792,9,4275,0,90
1708,300,2,793,8,4283,0,80
1709,300,2,794,5,4288,0,50
1710,300,2,795,6,4294,25,60
1711,300,2,796,2,4296,0,20
1712,300,2,797,7,4303,0,70
1713,300,2,798,5,4308,0,50
1714,300,2,799,2,4310,0,20
1715,300,2,800,4,4314,0,40
1716,300,2,801,2,4316,0,20
1717,300,2,802,5,4321,0,50
1718,300,2,803,8,4329,0,80
1719,300,2,804,9,4338,0,90
1720,300,2,805,4,4342,27,40
1721,300,2,806,7,4349,0,70
1722,300,2,807,2,4351,0,20
1723,300,2,808,8,4359,0,80
1724,300,2,809,3,4362,0,30
1725,300,2,810,3,4365,0,30
1726,300,2,811,5,4370,0,50
1727,300,2,812,7,4377,0,70
1728,300,2,813,2,4379,0,20
1729,300,2,814,2,4381,0,20
1730,300,2,815,2,4383,0,20
1731,300,2,816,4,4387,0,40
1732,300,2,817,5,4392,0,50
1733,300,2,818,3,4395,0,30
1734,300,2,819,6,4401,0,60
1735,300,2,820,2,4403,0,20
1736,300,2,821,5,4408,0,50
1737,300,2,822,2,4410,0,20
1738,300,2,823,8,4418,38,80
1739,300,2,824,8,4426,0,80
1740,300,2,825,5,4431,0,50
1741,300,2,826,9,4440,12,90
1742,300,2,827,9,4449,0,90
1743,300,2,828,6,4455,0,60
1744,300,2,829,8,4463,0,80
1745,300,2,830,4,4467,15,40
1746,300,2,831,2,4469,1,20
1747,300,2,832,6,4475,3,60
1748,300,2,833,3,4478,0,30
1749,300,2,834,9,4487,0,90
1750,300,2,835,4,4491,0,40
1751,300,2,836,5,4496,0,50
1752,300,2,837,4,4500,0,40
1753,300,2,838,7,4507,0,70
1754,300,2,839,6,4513,0,60
1755,300,2,840,2,4515,20,20
1756,300,2,841,2,4517,0,20
1757,300,2,842,9,4526,0,90
1758,300,2,843,4,4530,0,40
1759,300,2,844,8,4538,0,80
1760,300,2,845,3,4541,0,30
1761,300,2,846,3,4544,0,30
1762,300,2,847,2,4546,19,20
1763,300,2,848,9,4555,0,90
1764,300,2,849,5,4560,0,50
1765,300,2,850,6,4566,0,60
1766,300,2,851,9,4575,0,90
1767,300,2,852,4,4579,0,40
1768,300,2,853,2,4581,0,20
1769,300,2,854,5,4586,0,50
1770,300,2,855,7,4593,0,70
1771,300,2,856,7,4600,0,70
1772,300,2,857,7,4607,0,70
1773,300,2,858,9,4616,0,90
1774,300,2,859,3,4619,0,30
1775,300,2,860,2,4621,0,20
1776,300,2,861,6,4627,37,60
1777,300,2,862,5,4632,0,50
1778,300,2,863,9,4641,0,90
1779,300,2,864,7,4648,0,70
1780,300,2,865,4,4652,0,40
1781,300,2,866,5,4657,14,50
1782,300,2,867,7,4664,0,70
1783,300,2,868,2,4666,0,20
1784,300,2,869,7,4673,0,70
1785,300,2,870,9,4682,0,90
1786,300,2,871,9,4691,14,90
1787,300,2,872,4,4695,3,40
1788,300,2,873,2,4697,0,20
1789,300,2,874,9,4706,0,90
1790,300,2,875,3,4709,0,30
1791,300,2,876,5,4714,10,50
1792,300,2,877,6,4720,0,60
1793,300,2,878,2,4722,0,20
1794,300,2,879,4,4726,0,40
1795,300,2,880,2,4728,0,20
1796,300,2,881,4,4732,0,40
1797,300,2,882,4,4736,0,40
1798,300,2,883,4,4740,0,40
1799,300,2,884,7,4747,0,70
1800,300,2,885,4,4751,0,40
1801,300,2,886,6,4757,0,60
1802,300,2,887,6,4763,0,60
1803,300,2,888,8,4771,30,80
1804,300,2,889,7,4778,0,70
1805,300,2,890,4,4782,0,40
1806,300,2,891,6,4788,0,60
1807,300,2,892,5,4793,0,50
1808,300,2,893,2,4795,0,20
1809,300,2,894,7,4802,0,70
1810,300,2,895,9,4811,0,90
1811,300,2,896,8,4819,0,80
1812,300,2,897,7,4826,0,70
1813,300,2,898,7,4833,0,70
1814,300,2,899,8,4841,0,80
1815,300,2,900,5,4846,0,50
1816,300,2,901,5,4851,0,50
1817,300,2,902,2,4853,0,20
1818,300,2,903,3,4856,0,30
1819,300,2,904,6,4862,0,60
1820,300,2,905,8,4870,55,80
1821,300,2,906,2,4872,0,20
1822,300,2,907,4,4876,0,40
1823,300,2,908,7,4883,0,70
1824,300,2,909,3,4886,0,30
1825,300,2,910,5,4891,0,50
1826,300,2,911,4,4895,0,40
1827,300,2,912,8,4903,0,80
1828,300,2,913,3,4906,15,30
1829,300,2,914,7,4913,2,70
1830,300,2,915,3,4916,0,30
1831,300,2,916,7,4923,8,70
1832,300,2,917,6,4929,0,60
1833,300,2,918,7,4936,0,70
1834,300,2,919,9,4945,0,90
1835,300,2,920,9,4954,0,90
1836,300,2,921,3,4957,0,30
1837,300,2,922,6,4963,0,60
1838,300,2,923,9,4972,0,90
1839,300,2,924,6,4978,0,60
1840,300,2,925,7,4985,0,70
1841,300,2,926,7,4992,0,70
1842,300,2,927,5,4997,0,50
1843,300,3,1,7,7,6,70
1844,300,3,2,9,16,4,90
1845,300,3,3,3,19,0,30
1846,300,3,4,6,25,0,60
1847,300,3,5,7,32,0,70
1848,300,3,6,5,37,13,50
1849,300,3,7,8,45,0,80
1850,300,3,8,4,49,12,40
1851,300,3,9,9,58,0,90
1852,300,3,10,6,64,0,60
1853,300,3,11,9,73,0,90
1854,300,3,12,9,82,0,90
1855,300,3,13,2,84,0,20
1856,300,3,14,5,89,0,50
1857,300,3,15,8,97,28,80
1858,300,3,16,2,99,0,20
1859,300,3,17,9,108,0,90
1860,300,3,18,8,116,0,80
1861,300,3,19,3,119,0,30
1862,300,3,20,5,124,0,50
1863,300,3,21,9,133,0,90
1864,300,3,22,8,141,0,80
1865,300,3,23,4,145,0,40
1866,300,3,24,9,154,0,90
1867,300,3,25,5,159,0,50
1868,300,3,26,2,161,0,20
1869,300,3,27,6,167,0,60
1870,300,3,28,7,174,0,70
1871,300,3,29,3,177,0,30
1872,300,3,30,7,184,0,70
1873,300,3,31,4,188,0,40
1874,300,3,32,4,192,52,40
1875,300,3,33,3,195,0,30
1876,300,3,34,2,197,0,20
1877,300,3,35,3,200,0,30
1878,300,3,36,9,209,0,90
1879,300,3,37,2,211,0,20
1880,300,3,38,7,218,0,70
1881,300,3,39,3,221,0,30
1882,300,3,40,9,230,0,90
1883,300,3,41,2,232,0,20
1884,300,3,42,3,235,0,30
1885,300,3,43,3,238,0,30
1886,300,3,44,7,245,0,70
1887,300,3,45,5,250,0,50
1888,300,3,46,5,255,37,50
1889,300,3,47,5,260,0,50
1890,300,3,48,6,266,0,60
1891,300,3,49,3,269,0,30
1892,300,3,50,5,274,0,50
1893,300,3,51,7,281,0,70
1894,300,3,52,2,283,0,20
1895,300,3,53,7,290,18,70
1896,300,3,54,2,292,0,20
1897,300,3,55,3,295,0,30
1898,300,3,56,8,303,0,80
1899,300,3,57,5,308,0,50
1900,300,3,58,4,312,0,40
1901,300,3,59,5,317,8,50
1902,300,3,60,2,319,0,20
1903,300,3,61,6,325,5,60
1904,300,3,62,9,334,8,90
1905,300,3,63,7,341,0,70
1906,300,3,64,3,344,0,30
1907,300,3,65,7,351,0,70
1908,300,3,66,8,359,0,80
1909,300,3,67,4,363,0,40
1910,300,3,68,5,368,0,50
1911,300,3,69,6,374,0,60
1912,300,3,70,8,382,0,80
1913,300,3,71,6,388,22,60
1914,300,3,72,3,391,0,30
1915,300,3,73,6,397,0,60
1916,300,3,74,7,404,0,70
1917,300,3,75,8,412,18,80
1918,300,3,76,4,416,0,40
1919,300,3,77,6,422,0,60
1920,300,3,78,5,427,0,50
1921,300,3,79,9,436,10,90
1922,300,3,80,6,442,0,60
1923,300,3,81,7,449,0,70
1924,300,3,82,7,456,9,70
1925,300,3,83,2,458,0,20
1926,300,3,84,3,461,0,30
1927,300,3,85,5,466,0,50
1928,300,3,86,4,470,0,40
1929,300,3,87,7,477,0,70
1930,300,3,88,2,479,0,20
1931,300,3,89,4,483,0,40
1932,300,3,90,4,487,0,40
1933,300,3,91,3,490,0,30
1934,300,3,92,7,497,0,70
1935,300,3,93,7,504,28,70
1936,300,3,94,5,509,1,50
1937,300,3,95,4,513,0,40
1938,300,3,96,5,518,0,50
1939,300,3,97,5,523,0,50
1940,300,3,98,3,526,0,30
1941,300,3,99,7,533,0,70
1942,300,3,100,5,538,0,50
1943,300,3,101,8,546,0,80
1944,300,3,102,8,554,28,80
1945,300,3,103,6,560,0,60
1946,300,3,104,4,564,0,40
1947,300,3,105,5,569,10,50
1948,300,3,106,2,571,0,20
1949,300,3,107,9,580,0,90
1950,300,3,108,8,588,0,80
1951,300,3,109,9,597,0,90
1952,300,3,110,5,602,0,50
1953,300,3,111,3,605,0,30
1954,300,3,112,4,609,0,40
1955,300,3,113,5,614,0,50
1956,300,3,114,9,623,30,90
1957,300,3,115,6,629,0,60
1958,300,3,116,5,634,4,50
1959,300,3,117,5,639,3,50
1960,300,3,118,2,641,0,20
1961,300,3,119,4,645,0,40
1962,300,3,120,7,652,3,70
1963,300,3,121,9,661,2,90
1964,300,3,122,5,666,0,50
1965,300,3,123,6,672,0,60
1966,300,3,124,2,674,0,20
1967,300,3,125,8,682,0,80
1968,300,3,126,6,688,13,60
1969,300,3,127,8,696,0,80
1970,300,3,128,3,699,0,30
1971,300,3,129,8,707,0,80
1972,300,3,130,3,710,0,30
1973,300,3,131,3,713,0,30
1974,300,3,132,4,717,0,40
1975,300,3,133,6,723,15,60
1976,300,3,134,5,728,0,50
1977,300,3,135,5,733,0,50
1978,300,3,136,4,737,0,40
1979,300,3,137,2,739,0,20
1980,300,3,138,9,748,0,90
1981,300,3,139,7,755,0,70
1982,300,3,140,4,759,0,40
1983,300,3,141,2,761,0,20
1984,300,3,142,7,768,0,70
1985,300,3,143,8,776,0,80
1986,300,3,144,9,785,0,90
1987,300,3,145,4,789,0,40
1988,300,3,146,5,794,0,50
1989,300,3,147,9,803,0,90
1990,300,3,148,6,809,0,60
1991,300,3,149,2,811,0,20
1992,300,3,150,9,820,0,90
1993,300,3,151,9,829,0,90
1994,300,3,152,8,837,58,80
1995,300,3,153,4,841,0,40
1996,300,3,154,9,850,0,90
1997,300,3,155,2,852,0,20
1998,300,3,156,8,860,0,80
1999,300,3,157,7,867,0,70
2000,300,3,158,5,872,0,50
2001,300,3,159,2,874,0,20
2002,300,3,160,4,878,0,40
2003,300,3,161,4,882,0,40
2004,300,3,162,5,887,0,50
2005,300,3,163,3,890,0,30
2006,300,3,164,4,894,0,40
2007,300,3,165,2,896,0,20
2008,300,3,166,5,901,0,50
2009,300,3,167,7,908,0,70
2010,300,3,168,4,912,0,40
2011,300,3,169,8,920,0,80
2012,300,3,170,9,929,48,90
2013,300,3,171,4,933,2,40
2014,300,3,172,3,936,0,30
2015,300,3,173,5,941,0,50
2016,300,3,174,4,945,0,40
2017,300,3,175,4,949,0,40
2018,300,3,176,2,951,0,20
2019,300,3,177,8,959,12,80
2020,300,3,178,9,968,6,90
2021,300,3,179,4,972,0,40
2022,300,3,180,4,976,0,40
2023,300,3,181,2,978,6,20
2024,300,3,182,9,987,0,90
2025,300,3,183,3,990,0,30
2026,300,3,184,2,992,0,20
2027,300,3,185,5,997,0,50
2028,300,3,186,7,1004,0,70
2029,300,3,187,6,1010,21,60
2030,300,3,188,9,1019,0,90
2031,300,3,189,9,1028,0,90
2032,300,3,190,3,1031,0,30
2033,300,3,191,3,1034,0,30
2034,300,3,192,8,1042,0,80
2035,300,3,193,3,1045,0,30
2036,300,3,194,4,1049,0,40
2037,300,3,195,4,1053,24,40
2038,300,3,196,2,1055,0,20
2039,300,3,197,4,1059,0,40
2040,300,3,198,8,1067,0,80
2041,300,3,199,8,1075,0,80
2042,300,3,200,9,1084,0,90
2043,300,3,201,8,1092,0,80
2044,300,3,202,2,1094,0,20
2045,300,3,203,8,1102,22,80
2046,300,3,204,9,1111,0,90
2047,300,3,205,7,1118,0,70
2048,300,3,206,7,1125,12,70
2049,300,3,207,4,1129,0,40
2050,300,3,208,3,1132,0,30
2051,300,3,209,9,1141,0,90
2052,300,3,210,8,1149,0,80
2053,300,3,211,8,1157,0,80
2054,300,3,212,9,1166,0,90
2055,300,3,213,8,1174,26,80
2056,300,3,214,7,1181,4,70
2057,300,3,215,4,1185,1,40
2058,300,3,216,4,1189,2,40
2059,300,3,217,2,1191,0,20
2060,300,3,218,7,1198,0,70
2061,300,3,219,5,1203,0,50
2062,300,3,220,9,1212,0,90
2063,300,3,221,8,1220,0,80
2064,300,3,222,6,1226,0,60
2065,300,3,223,8,1234,0,80
2066,300,3,224,7,1241,0,70
2067,300,3,225,9,1250,0,90
2068,300,3,226,8,1258,0,80
2069,300,3,227,7,1265,0,70
2070,300,3,228,3,1268,0,30
2071,300,3,229,3,1271,0,30
2072,300,3,230,5,1276,0,50
2073,300,3,231,3,1279,0,30
2074,300,3,232,7,1286,0,70
2075,300,3,233,3,1289,0,30
2076,300,3,234,4,1293,0,40
2077,300,3,235,3,1296,58,30
2078,300,3,236,5,1301,0,50
2079,300,3,237,6,1307,0,60
2080,300,3,238,6,1313,0,60
2081,300,3,239,8,1321,0,80
2082,300,3,240,3,1324,0,30
2083,300,3,241,9,1333,0,90
2084,300,3,242,7,1340,26,70
2085,300,3,243,4,1344,0,40
2086,300,3,244,8,1352,0,80
2087,300,3,245,6,1358,0,60
2088,300,3,246,8,1366,0,80
2089,300,3,247,5,1371,15,50
2090,300,3,248,5,1376,0,50
2091,300,3,249,2,1378,4,20
2092,300,3,250,3,1381,0,30
2093,300,3,251,8,1389,0,80
2094,300,3,252,9,1398,0,90
2095,300,3,253,6,1404,0,60
2096,300,3,254,2,1406,0,20
2097,300,3,255,5,1411,0,50
2098,300,3,256,4,1415,0,40
2099,300,3,257,8,1423,0,80
2100,300,3,258,7,1430,22,70
2101,300,3,259,7,1437,0,70
2102,300,3,260,5,1442,0,50
2103,300,3,261,7,1449,0,70
2104,300,3,262,8,1457,0,80
2105,300,3,263,8,1465,0,80
2106,300,3,264,3,1468,0,30
2107,300,3,265,9,1477,0,90
2108,300,3,266,9,1486,0,90
2109,300,3,267,7,1493,0,70
2110,300,3,268,3,1496,0,30
2111,300,3,269,3,1499,0,30
2112,300,3,270,8,1507,39,80
2113,300,3,271,3,1510,0,30
2114,300,3,272,2,1512,0,20
2115,300,3,273,2,1514,4,20
2116,300,3,274,2,1516,1,20
2117,300,3,275,5,1521,0,50
2118,300,3,276,7,1528,0,70
2119,300,3,277,2,1530,0,20
2120,300,3,278,4,1534,0,40
2121,300,3,279,9,1543,0,90
2122,300,3,280,4,1547,0,40
2123,300,3,281,8,1555,0,80
2124,300,3,282,6,1561,0,60
2125,300,3,283,6,1567,22,60
2126,300,3,284,4,1571,3,40
2127,300,3,285,9,1580,0,90
2128,300,3,286,6,1586,0,60
2129,300,3,287,5,1591,0,50
2130,300,3,288,9,1600,0,90
2131,300,3,289,9,1609,0,90
2132,300,3,290,9,1618,0,90
2133,300,3,291,6,1624,0,60
2134,300,3,292,7,1631,0,70
2135,300,3,293,5,1636,0,50
2136,300,3,294,5,1641,0,50
2137,300,3,295,7,1648,0,70
2138,300,3,296,3,1651,0,30
2139,300,3,297,4,1655,0,40
2140,300,3,298,3,1658,0,30
2141,300,3,299,9,1667,0,90
2142,300,3,300,3,1670,0,30
2143,300,3,301,8,1678,0,80
2144,300,3,302,8,1686,0,80
2145,300,3,303,8,1694,0,80
2146,300,3,304,9,1703,0,90
2147,300,3,305,3,1706,0,30
2148,300,3,306,4,1710,79,40
2149,300,3,307,5,1715,0,50
2150,300,3,308,6,1721,0,60
2151,300,3,309,8,1729,0,80
2152,300,3,310,3,1732,14,30
2153,300,3,311,2,1734,0,20
2154,300,3,312,6,1740,0,60
2155,300,3,313,2,1742,0,20
2156,300,3,314,4,1746,0,40
2157,300,3,315,7,1753,0,70
2158,300,3,316,6,1759,0,60
2159,300,3,317,7,1766,0,70
2160,300,3,318,6,1772,0,60
2161,300,3,319,2,1774,0,20
2162,300,3,320,5,1779,0,50
2163,300,3,321,3,1782,0,30
2164,300,3,322,6,1788,26,60
2165,300,3,323,5,1793,0,50
2166,300,3,324,9,1802,0,90
2167,300,3,325,8,1810,12,80
2168,300,3,326,2,1812,0,20
2169,300,3,327,4,1816,0,40
2170,300,3,328,8,1824,0,80
2171,300,3,329,4,1828,0,40
2172,300,3,330,2,1830,0,20
2173,300,3,331,5,1835,0,50
2174,300,3,332,5,1840,13,50
2175,300,3,333,3,1843,2,30
2176,300,3,334,2,1845,0,20
2177,300,3,335,8,1853,0,80
2178,300,3,336,3,1856,0,30
2179,300,3,337,3,1859,0,30
2180,300,3,338,8,1867,0,80
2181,300,3,339,4,1871,0,40
2182,300,3,340,8,1879,0,80
2183,300,3,341,6,1885,0,60
2184,300,3,342,3,1888,0,30
2185,300,3,343,9,1897,0,90
2186,300,3,344,4,1901,0,40
2187,300,3,345,9,1910,0,90
2188,300,3,346,3,1913,0,30
2189,300,3,347,3,1916,0,30
2190,300,3,348,9,1925,0,90
2191,300,3,349,7,1932,0,70
2192,300,3,350,4,1936,0,40
2193,300,3,351,7,1943,0,70
2194,300,3,352,6,1949,49,60
2195,300,3,353,6,1955,0,60
2196,300,3,354,2,1957,0,20
2197,300,3,355,7,1964,0,70
2198,300,3,356,6,1970,0,60
2199,300,3,357,7,1977,0,70
2200,300,3,358,2,1979,0,20
2201,300,3,359,9,1988,0,90
2202,300,3,360,9,1997,0,90
2203,300,3,361,2,1999,24,20
2204,300,3,362,5,2004,0,50
2205,300,3,363,6,2010,5,60
2206,300,3,364,6,2016,0,60
2207,300,3,365,3,2019,0,30
2208,300,3,366,8,2027,0,80
2209,300,3,367,2,2029,0,20
2210,300,3,368,3,2032,9,30
2211,300,3,369,3,2035,0,30
2212,300,3,370,6,2041,0,60
2213,300,3,371,3,2044,0,30
2214,300,3,372,4,2048,0,40
2215,300,3,373,4,2052,0,40
2216,300,3,374,7,2059,17,70
2217,300,3,375,9,2068,0,90
2218,300,3,376,5,2073,0,50
2219,300,3,377,4,2077,0,40
2220,300,3,378,3,2080,0,30
2221,300,3,379,4,2084,0,40
2222,300,3,380,6,2090,0,60
2223,300,3,381,5,2095,0,50
2224,300,3,382,6,2101,16,60
2225,300,3,383,7,2108,0,70
2226,300,3,384,6,2114,0,60
2227,300,3,385,3,2117,0,30
2228,300,3,386,3,2120,0,30
2229,300,3,387,5,2125,0,50
2230,300,3,388,7,2132,0,70
2231,300,3,389,3,2135,18,30
2232,300,3,390,8,2143,0,80
2233,300,3,391,6,2149,0,60
2234,300,3,392,3,2152,0,30
2235,300,3,393,3,2155,0,30
2236,300,3,394,6,2161,0,60
2237,300,3,395,6,2167,0,60
2238,300,3,396,7,2174,0,70
2239,300,3,397,2,2176,0,20
2240,300,3,398,5,2181,0,50
2241,300,3,399,4,2185,0,40
2242,300,3,400,9,2194,0,90
2243,300,3,401,7,2201,0,70
2244,300,3,402,9,2210,0,90
2245,300,3,403,7,2217,0,70
2246,300,3,404,2,2219,0,20
2247,300,3,405,8,2227,0,80
2248,300,3,406,2,2229,49,20
2249,300,3,407,8,2237,1,80
2250,300,3,408,2,2239,0,20
2251,300,3,409,7,2246,0,70
2252,300,3,410,2,2248,0,20
2253,300,3,411,9,2257,0,90
2254,300,3,412,4,2261,0,40
2255,300,3,413,7,2268,0,70
2256,300,3,414,5,2273,0,50
2257,300,3,415,6,2279,29,60
2258,300,3,416,3,2282,0,30
2259,300,3,417,2,2284,0,20
2260,300,3,418,5,2289,0,50
2261,300,3,419,6,2295,0,60
2262,300,3,420,9,2304,0,90
2263,300,3,421,3,2307,0,30
2264,300,3,422,2,2309,0,20
2265,300,3,423,5,2314,0,50
2266,300,3,424,9,2323,0,90
2267,300,3,425,7,2330,22,70
2268,300,3,426,6,2336,3,60
2269,300,3,427,5,2341,0,50
2270,300,3,428,7,2348,0,70
2271,300,3,429,5,2353,0,50
2272,300,3,430,4,2357,0,40
2273,300,3,431,7,2364,13,70
2274,300,3,432,7,2371,0,70
2275,300,3,433,6,2377,0,60
2276,300,3,434,4,2381,0,40
2277,300,3,435,9,2390,0,90
2278,300,3,436,3,2393,0,30
2279,300,3,437,9,2402,0,90
2280,300,3,438,7,2409,23,70
2281,300,3,439,5,2414,0,50
2282,300,3,440,8,2422,0,80
2283,300,3,441,2,2424,0,20
2284,300,3,442,2,2426,0,20
2285,300,3,443,4,2430,0,40
2286,300,3,444,8,2438,0,80
2287,300,3,445,8,2446,0,80
2288,300,3,446,4,2450,0,40
2289,300,3,447,8,2458,0,80
2290,300,3,448,9,2467,0,90
2291,300,3,449,6,2473,0,60
2292,300,3,450,9,2482,30,90
2293,300,3,451,4,2486,0,40
2294,300,3,452,7,2493,0,70
2295,300,3,453,6,2499,0,60
2296,300,3,454,7,2506,0,70
2297,300,3,455,7,2513,12,70
2298,300,3,456,8,2521,3,80
2299,300,3,457,3,2524,1,30
2300,300,3,458,9,2533,0,90
2301,300,3,459,3,2536,4,30
2302,300,3,460,8,2544,0,80
2303,300,3,461,2,2546,0,20
2304,300,3,462,2,2548,0,20
2305,300,3,463,3,2551,0,30
2306,300,3,464,8,2559,0,80
2307,300,3,465,6,2565,0,60
2308,300,3,466,4,2569,0,40
2309,300,3,467,5,2574,0,50
2310,300,3,468,4,2578,0,40
2311,300,3,469,7,2585,0,70
2312,300,3,470,8,2593,28,80
2313,300,3,471,5,2598,0,50
2314,300,3,472,7,2605,0,70
2315,300,3,473,2,2607,8,20
2316,300,3,474,6,2613,2,60
2317,300,3,475,5,2618,0,50
2318,300,3,476,8,2626,9,80
2319,300,3,477,9,2635,0,90
2320,300,3,478,7,2642,0,70
2321,300,3,479,5,2647,12,50
2322,300,3,480,6,2653,0,60
2323,300,3,481,8,2661,0,80
2324,300,3,482,9,2670,0,90
2325,300,3,483,4,2674,0,40
2326,300,3,484,8,2682,16,80
2327,300,3,485,7,2689,0,70
2328,300,3,486,5,2694,0,50
2329,300,3,487,3,2697,0,30
2330,300,3,488,5,2702,0,50
2331,300,3,489,5,2707,0,50
2332,300,3,490,5,2712,0,50
2333,300,3,491,6,2718,0,60
2334,300,3,492,5,2723,0,50
2335,300,3,493,6,2729,0,60
2336,300,3,494,6,2735,0,60
2337,300,3,495,6,2741,0,60
2338,300,3,496,9,2750,0,90
2339,300,3,497,2,2752,0,20
2340,300,3,498,7,2759,0,70
2341,300,3,499,2,2761,0,20
2342,300,3,500,9,2770,0,90
2343,300,3,501,8,2778,0,80
2344,300,3,502,3,2781,0,30
2345,300,3,503,8,2789,0,80
2346,300,3,504,9,2798,0,90
2347,300,3,505,4,2802,0,40
2348,300,3,506,8,2810,63,80
2349,300,3,507,4,2814,0,40
2350,300,3,508,4,2818,4,40
2351,300,3,509,7,2825,0,70
2352,300,3,510,5,2830,0,50
2353,300,3,511,2,2832,0,20
2354,300,3,512,4,2836,0,40
2355,300,3,513,4,2840,0,40
2356,300,3,514,6,2846,0,60
2357,300,3,515,4,2850,0,40
2358,300,3,516,4,2854,0,40
2359,300,3,517,4,2858,23,40
2360,300,3,518,4,2862,4,40
2361,300,3,519,2,2864,0,20
2362,300,3,520,7,2871,0,70
2363,300,3,521,9,2880,0,90
2364,300,3,522,3,2883,0,30
2365,300,3,523,9,2892,0,90
2366,300,3,524,5,2897,19,50
2367,300,3,525,9,2906,0,90
2368,300,3,526,8,2914,0,80
2369,300,3,527,2,2916,0,20
2370,300,3,528,7,2923,0,70
2371,300,3,529,5,2928,0,50
2372,300,3,530,6,2934,0,60
2373,300,3,531,4,2938,22,40
2374,300,3,532,3,2941,2,30
2375,300,3,533,2,2943,0,20
2376,300,3,534,3,2946,1,30
2377,300,3,535,2,2948,0,20
2378,300,3,536,5,2953,0,50
2379,300,3,537,5,2958,0,50
2380,300,3,538,9,2967,0,90
2381,300,3,539,2,2969,11,20
2382,300,3,540,9,2978,0,90
2383,300,3,541,7,2985,0,70
2384,300,3,542,5,2990,0,50
2385,300,3,543,7,2997,0,70
2386,300,3,544,4,3001,0,40
2387,300,3,545,6,3007,0,60
2388,300,3,546,2,3009,0,20
2389,300,3,547,9,3018,0,90
2390,300,3,548,9,3027,25,90
2391,300,3,549,5,3032,0,50
2392,300,3,550,3,3035,0,30
2393,300,3,551,9,3044,8,90
2394,300,3,552,8,3052,0,80
2395,300,3,553,9,3061,0,90
2396,300,3,554,9,3070,0,90
2397,300,3,555,8,3078,0,80
2398,300,3,556,3,3081,0,30
2399,300,3,557,9,3090,28,90
2400,300,3,558,8,3098,0,80
2401,300,3,559,2,3100,5,20
2402,300,3,560,7,3107,3,70
2403,300,3,561,7,3114,6,70
2404,300,3,562,9,3123,0,90
2405,300,3,563,2,3125,0,20
2406,300,3,564,2,3127,2,20
2407,300,3,565,2,3129,0,20
2408,300,3,566,2,3131,0,20
2409,300,3,567,7,3138,0,70
2410,300,3,568,2,3140,7,20
