,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,158,2,716,8,3960,4,80
1626,158,2,717,8,3968,2,80
1627,158,2,718,9,3977,7,90
1628,158,2,719,7,3984,7,70
1629,158,2,720,4,3988,0,40
1630,158,2,721,7,3995,2,70
1631,158,2,722,6,4001,0,60
1632,158,2,723,7,4008,0,70
1633,158,2,724,7,4015,0,70
1634,158,2,725,6,4021,0,60
1635,158,2,726,7,4028,11,70
1636,158,2,727,9,4037,0,90
1637,158,2,728,2,4039,4,20
1638,158,2,729,5,4044,2,50
1639,158,2,730,4,4048,1,40
1640,158,2,731,8,4056,5,80
1641,158,2,732,2,4058,0,20
1642,158,2,733,5,4063,4,50
1643,158,2,734,9,4072,3,90
1644,158,2,735,7,4079,0,70
1645,158,2,736,9,4088,13,90
1646,158,2,737,6,4094,0,60
1647,158,2,738,7,4101,4,70
1648,158,2,739,5,4106,3,50
1649,158,2,740,6,4112,0,60
1650,158,2,741,6,4118,4,60
1651,158,2,742,3,4121,0,30
1652,158,2,743,4,4125,0,40
1653,158,2,744,5,4130,5,50
1654,158,2,745,8,4138,4,80
1655,158,2,746,6,4144,2,60
1656,158,2,747,9,4153,2,90
1657,158,2,748,3,4156,1,30
1658,158,2,749,7,4163,4,70
1659,158,2,750,7,4170,5,70
1660,158,2,751,7,4177,0,70
1661,158,2,752,8,4185,4,80
1662,158,2,753,9,4194,0,90
1663,158,2,754,8,4202,6,80
1664,158,2,755,6,4208,1,60
1665,158,2,756,3,4211,0,30
1666,158,2,757,4,4215,0,40
1667,158,2,758,7,4222,9,70
1668,158,2,759,3,4225,1,30
1669,158,2,760,8,4233,0,80
1670,158,2,761,4,4237,0,40
1671,158,2,762,2,4239,12,20
1672,158,2,763,7,4246,5,70
1673,158,2,764,3,4249,0,30
1674,158,2,765,2,4251,0,20
1675,158,2,766,3,4254,0,30
1676,158,2,767,8,4262,15,80
1677,158,2,768,4,4266,0,40
1678,158,2,769,4,4270,0,40
1679,158,2,770,8,4278,6,80
1680,158,2,771,7,4285,4,70
1681,158,2,772,6,4291,5,60
1682,158,2,773,9,4300,0,90
1683,158,2,774,2,4302,0,20
1684,158,2,775,7,4309,7,70
1685,158,2,776,3,4312,0,30
1686,158,2,777,6,4318,0,60
1687,158,2,778,5,4323,0,50
1688,158,2,779,3,4326,6,30
1689,158,2,780,6,4332,3,60
1690,158,2,781,5,4337,1,50
1691,158,2,782,4,4341,0,40
1692,158,2,783,7,4348,0,70
1693,158,2,784,4,4352,11,40
1694,158,2,785,2,4354,0,20
1695,158,2,786,4,4358,3,40
1696,158,2,787,8,4366,2,80
1697,158,2,788,8,4374,1,80
1698,158,2,789,8,4382,0,80
1699,158,2,790,4,4386,0,40
1700,158,2,791,7,4393,0,70
1701,158,2,792,2,4395,0,20
1702,158,2,793,2,4397,15,20
1703,158,2,794,2,4399,5,20
1704,158,2,795,2,4401,0,20
1705,158,2,796,5,4406,4,50
1706,158,2,797,5,4411,0,50
1707,158,2,798,2,4413,3,20
1708,158,2,799,5,4418,3,50
1709,158,2,800,6,4424,5,60
1710,158,2,801,3,4427,1,30
1711,158,2,802,7,4434,5,70
1712,158,2,803,8,4442,3,80
1713,158,2,804,6,4448,0,60
1714,158,2,805,4,4452,8,40
1715,158,2,806,3,4455,0,30
1716,158,2,807,3,4458,3,30
1717,158,2,808,9,4467,6,90
1718,158,2,809,6,4473,3,60
1719,158,2,810,3,4476,2,30
1720,158,2,811,9,4485,0,90
1721,158,2,812,6,4491,0,60
1722,158,2,813,4,4495,11,40
1723,158,2,814,3,4498,0,30
1724,158,2,815,5,4503,0,50
1725,158,2,816,9,4512,0,90
1726,158,2,817,5,4517,9,50
1727,158,2,818,4,4521,3,40
1728,158,2,819,9,4530,6,90
1729,158,2,820,2,4532,0,20
1730,158,2,821,2,4534,3,20
1731,158,2,822,3,4537,0,30
1732,158,2,823,3,4540,1,30
1733,158,2,824,4,4544,2,40
1734,158,2,825,8,4552,5,80
1735,158,2,826,5,4557,3,50
1736,158,2,827,8,4565,1,80
1737,158,2,828,6,4571,0,60
1738,158,2,829,4,4575,2,40
1739,158,2,830,4,4579,0,40
1740,158,2,831,3,4582,7,30
1741,158,2,832,2,4584,0,20
1742,158,2,833,8,4592,1,80
1743,158,2,834,2,4594,0,20
1744,158,2,835,8,4602,6,80
1745,158,2,836,2,4604,2,20
1746,158,2,837,7,4611,3,70
1747,158,2,838,2,4613,1,20
1748,158,2,839,6,4619,1,60
1749,158,2,840,6,4625,0,60
1750,158,2,841,4,4629,0,40
1751,158,2,842,7,4636,7,70
1752,158,2,843,5,4641,3,50
1753,158,2,844,7,4648,0,70
1754,158,2,845,4,4652,0,40
1755,158,2,846,6,4658,0,60
1756,158,2,847,7,4665,8,70
1757,158,2,848,6,4671,2,60
1758,158,2,849,8,4679,0,80
1759,158,2,850,8,4687,11,80
1760,158,2,851,9,4696,0,90
1761,158,2,852,9,4705,0,90
1762,158,2,853,6,4711,14,60
1763,158,2,854,2,4713,0,20
1764,158,2,855,5,4718,3,50
1765,158,2,856,4,4722,2,40
1766,158,2,857,8,4730,2,80
1767,158,2,858,6,4736,2,60
1768,158,2,859,8,4744,0,80
1769,158,2,860,8,4752,0,80
1770,158,2,861,3,4755,11,30
1771,158,2,862,2,4757,3,20
1772,158,2,863,2,4759,0,20
1773,158,2,864,2,4761,1,20
1774,158,2,865,9,4770,0,90
1775,158,2,866,2,4772,4,20
1776,158,2,867,5,4777,3,50
1777,158,2,868,5,4782,1,50
1778,158,2,869,9,4791,6,90
1779,158,2,870,4,4795,0,40
1780,158,2,871,9,4804,0,90
1781,158,2,872,9,4813,10,90
1782,158,2,873,4,4817,0,40
1783,158,2,874,3,4820,0,30
1784,158,2,875,3,4823,0,30
1785,158,2,876,9,4832,6,90
1786,158,2,877,3,4835,0,30
1787,158,2,878,9,4844,0,90
1788,158,2,879,3,4847,10,30
1789,158,2,880,5,4852,2,50
1790,158,2,881,9,4861,0,90
1791,158,2,882,5,4866,8,50
1792,158,2,883,5,4871,0,50
1793,158,2,884,4,4875,4,40
1794,158,2,885,7,4882,4,70
1795,158,2,886,6,4888,0,60
1796,158,2,887,2,4890,5,20
1797,158,2,888,8,4898,5,80
1798,158,2,889,7,4905,2,70
1799,158,2,890,7,4912,0,70
1800,158,2,891,2,4914,4,20
1801,158,2,892,4,4918,5,40
1802,158,2,893,7,4925,3,70
1803,158,2,894,6,4931,1,60
1804,158,2,895,7,4938,0,70
1805,158,2,896,8,4946,6,80
1806,158,2,897,8,4954,4,80
1807,158,2,898,4,4958,4,40
1808,158,2,899,8,4966,6,80
1809,158,2,900,5,4971,4,50
1810,158,2,901,5,4976,0,50
1811,158,2,902,3,4979,4,30
1812,158,2,903,4,4983,1,40
1813,158,2,904,3,4986,4,30
1814,158,2,905,6,4992,0,60
1815,158,3,1,9,9,0,90
1816,158,3,2,2,11,0,20
1817,158,3,3,3,14,0,30
1818,158,3,4,6,20,0,60
1819,158,3,5,2,22,7,20
1820,158,3,6,7,29,3,70
1821,158,3,7,4,33,0,40
1822,158,3,8,5,38,0,50
1823,158,3,9,8,46,8,80
1824,158,3,10,3,49,1,30
1825,158,3,11,9,58,2,90
1826,158,3,12,6,64,9,60
1827,158,3,13,8,72,0,80
1828,158,3,14,3,75,2,30
1829,158,3,15,5,80,1,50
1830,158,3,16,5,85,1,50
1831,158,3,17,7,92,0,70
1832,158,3,18,9,101,0,90
1833,158,3,19,9,110,0,90
1834,158,3,20,2,112,9,20
1835,158,3,21,5,117,0,50
1836,158,3,22,9,126,0,90
1837,158,3,23,4,130,0,40
1838,158,3,24,9,139,0,90
1839,158,3,25,2,141,0,20
1840,158,3,26,6,147,0,60
1841,158,3,27,8,155,0,80
1842,158,3,28,6,161,0,60
1843,158,3,29,7,168,20,70
1844,158,3,30,3,171,2,30
1845,158,3,31,3,174,1,30
1846,158,3,32,7,181,1,70
1847,158,3,33,9,190,0,90
1848,158,3,34,2,192,6,20
1849,158,3,35,8,200,0,80
1850,158,3,36,6,206,4,60
1851,158,3,37,2,208,0,20
1852,158,3,38,9,217,4,90
1853,158,3,39,9,226,6,90
1854,158,3,40,8,234,6,80
1855,158,3,41,6,240,1,60
1856,158,3,42,3,243,2,30
1857,158,3,43,4,247,1,40
1858,158,3,44,5,252,0,50
1859,158,3,45,9,261,5,90
1860,158,3,46,4,265,0,40
1861,158,3,47,8,273,0,80
1862,158,3,48,4,277,7,40
1863,158,3,49,5,282,0,50
1864,158,3,50,8,290,7,80
1865,158,3,51,2,292,0,20
1866,158,3,52,7,299,0,70
1867,158,3,53,7,306,0,70
1868,158,3,54,2,308,10,20
1869,158,3,55,4,312,2,40
1870,158,3,56,2,314,0,20
1871,158,3,57,5,319,6,50
1872,158,3,58,9,328,0,90
1873,158,3,59,6,334,0,60
1874,158,3,60,5,339,10,50
1875,158,3,61,9,348,6,90
1876,158,3,62,4,352,0,40
1877,158,3,63,6,358,0,60
1878,158,3,64,5,363,9,50
1879,158,3,65,6,369,2,60
1880,158,3,66,4,373,2,40
1881,158,3,67,6,379,0,60
1882,158,3,68,3,382,0,30
1883,158,3,69,5,387,0,50
1884,158,3,70,5,392,15,50
1885,158,3,71,7,399,2,70
1886,158,3,72,2,401,0,20
1887,158,3,73,2,403,0,20
1888,158,3,74,5,408,0,50
1889,158,3,75,9,417,6,90
1890,158,3,76,2,419,1,20
1891,158,3,77,4,423,0,40
1892,158,3,78,5,428,8,50
1893,158,3,79,4,432,6,40
1894,158,3,80,3,435,1,30
1895,158,3,81,9,444,3,90
1896,158,3,82,9,453,6,90
1897,158,3,83,9,462,4,90
1898,158,3,84,7,469,0,70
1899,158,3,85,5,474,0,50
1900,158,3,86,3,477,0,30
1901,158,3,87,3,480,6,30
1902,158,3,88,8,488,1,80
1903,158,3,89,3,491,0,30
1904,158,3,90,2,493,0,20
1905,158,3,91,3,496,7,30
1906,158,3,92,5,501,3,50
1907,158,3,93,6,507,2,60
1908,158,3,94,2,509,0,20
1909,158,3,95,6,515,0,60
1910,158,3,96,6,521,4,60
1911,158,3,97,7,528,5,70
1912,158,3,98,3,531,0,30
1913,158,3,99,5,536,0,50
1914,158,3,100,7,543,7,70
1915,158,3,101,4,547,0,40
1916,158,3,102,4,551,0,40
1917,158,3,103,8,559,4,80
1918,158,3,104,2,561,0,20
1919,158,3,105,6,567,5,60
1920,158,3,106,7,574,0,70
1921,158,3,107,6,580,6,60
1922,158,3,108,2,582,0,20
1923,158,3,109,3,585,0,30
1924,158,3,110,5,590,0,50
1925,158,3,111,6,596,0,60
1926,158,3,112,4,600,9,40
1927,158,3,113,4,604,4,40
1928,158,3,114,2,606,0,20
1929,158,3,115,4,610,0,40
1930,158,3,116,7,617,14,70
1931,158,3,117,4,621,1,40
1932,158,3,118,7,628,0,70
1933,158,3,119,3,631,4,30
1934,158,3,120,4,635,0,40
1935,158,3,121,3,638,0,30
1936,158,3,122,6,644,0,60
1937,158,3,123,3,647,1,30
1938,158,3,124,3,650,2,30
1939,158,3,125,9,659,0,90
1940,158,3,126,2,661,0,20
1941,158,3,127,7,668,0,70
1942,158,3,128,2,670,8,20
1943,158,3,129,7,677,0,70
1944,158,3,130,5,682,5,50
1945,158,3,131,6,688,4,60
1946,158,3,132,3,691,2,30
1947,158,3,133,7,698,0,70
1948,158,3,134,3,701,7,30
1949,158,3,135,9,710,3,90
1950,158,3,136,2,712,1,20
1951,158,3,137,2,714,1,20
1952,158,3,138,6,720,4,60
1953,158,3,139,5,725,0,50
1954,158,3,140,5,730,0,50
1955,158,3,141,2,732,0,20
1956,158,3,142,7,739,6,70
1957,158,3,143,4,743,0,40
1958,158,3,144,5,748,5,50
1959,158,3,145,2,750,0,20
1960,158,3,146,7,757,4,70
1961,158,3,147,4,761,0,40
1962,158,3,148,7,768,4,70
1963,158,3,149,2,770,3,20
1964,158,3,150,8,778,0,80
1965,158,3,151,9,787,0,90
1966,158,3,152,7,794,17,70
1967,158,3,153,2,796,0,20
1968,158,3,154,9,805,0,90
1969,158,3,155,9,814,0,90
1970,158,3,156,5,819,8,50
1971,158,3,157,2,821,0,20
1972,158,3,158,2,823,2,20
1973,158,3,159,8,831,0,80
1974,158,3,160,7,838,6,70
1975,158,3,161,6,844,0,60
1976,158,3,162,8,852,4,80
1977,158,3,163,6,858,0,60
1978,158,3,164,2,860,1,20
1979,158,3,165,8,868,6,80
1980,158,3,166,6,874,2,60
1981,158,3,167,6,880,0,60
1982,158,3,168,5,885,0,50
1983,158,3,169,2,887,0,20
1984,158,3,170,8,895,14,80
1985,158,3,171,4,899,0,40
1986,158,3,172,4,903,2,40
1987,158,3,173,2,905,0,20
1988,158,3,174,9,914,9,90
1989,158,3,175,2,916,0,20
1990,158,3,176,7,923,3,70
1991,158,3,177,7,930,2,70
1992,158,3,178,3,933,2,30
1993,158,3,179,9,942,0,90
1994,158,3,180,7,949,0,70
1995,158,3,181,5,954,0,50
1996,158,3,182,4,958,16,40
1997,158,3,183,2,960,0,20
1998,158,3,184,9,969,6,90
1999,158,3,185,7,976,0,70
2000,158,3,186,2,978,3,20
2001,158,3,187,2,980,0,20
2002,158,3,188,2,982,1,20
2003,158,3,189,2,984,0,20
2004,158,3,190,9,993,8,90
2005,158,3,191,4,997,1,40
2006,158,3,192,6,1003,3,60
2007,158,3,193,2,1005,0,20
2008,158,3,194,9,1014,6,90
2009,158,3,195,5,1019,4,50
2010,158,3,196,5,1024,4,50
2011,158,3,197,5,1029,2,50
2012,158,3,198,5,1034,4,50
2013,158,3,199,2,1036,0,20
2014,158,3,200,3,1039,0,30
2015,158,3,201,7,1046,0,70
2016,158,3,202,5,1051,12,50
2017,158,3,203,9,1060,5,90
2018,158,3,204,9,1069,0,90
2019,158,3,205,7,1076,0,70
2020,158,3,206,4,1080,0,40
2021,158,3,207,3,1083,10,30
2022,158,3,208,3,1086,2,30
2023,158,3,209,8,1094,0,80
2024,158,3,210,5,1099,7,50
2025,158,3,211,6,1105,0,60
2026,158,3,212,5,1110,0,50
2027,158,3,213,6,1116,6,60
2028,158,3,214,5,1121,0,50
2029,158,3,215,8,1129,4,80
2030,158,3,216,5,1134,1,50
2031,158,3,217,7,1141,2,70
2032,158,3,218,4,1145,1,40
2033,158,3,219,4,1149,2,40
2034,158,3,220,5,1154,0,50
2035,158,3,221,9,1163,0,90
2036,158,3,222,4,1167,0,40
2037,158,3,223,9,1176,0,90
2038,158,3,224,4,1180,14,40
2039,158,3,225,4,1184,0,40
2040,158,3,226,2,1186,2,20
2041,158,3,227,8,1194,0,80
2042,158,3,228,7,1201,0,70
2043,158,3,229,4,1205,11,40
2044,158,3,230,3,1208,2,30
2045,158,3,231,3,1211,0,30
2046,158,3,232,2,1213,0,20
2047,158,3,233,4,1217,6,40
2048,158,3,234,8,1225,6,80
2049,158,3,235,5,1230,0,50
2050,158,3,236,5,1235,4,50
2051,158,3,237,3,1238,0,30
2052,158,3,238,4,1242,0,40
2053,158,3,239,6,1248,6,60
2054,158,3,240,6,1254,1,60
2055,158,3,241,7,1261,4,70
2056,158,3,242,4,1265,1,40
2057,158,3,243,8,1273,0,80
2058,158,3,244,7,1280,0,70
2059,158,3,245,8,1288,13,80
2060,158,3,246,6,1294,3,60
2061,158,3,247,8,1302,4,80
2062,158,3,248,7,1309,0,70
2063,158,3,249,4,1313,4,40
2064,158,3,250,4,1317,0,40
2065,158,3,251,6,1323,0,60
2066,158,3,252,8,1331,6,80
2067,158,3,253,5,1336,0,50
2068,158,3,254,9,1345,8,90
2069,158,3,255,4,1349,2,40
2070,158,3,256,9,1358,7,90
2071,158,3,257,9,1367,0,90
2072,158,3,258,6,1373,12,60
2073,158,3,259,5,1378,2,50
2074,158,3,260,5,1383,3,50
2075,158,3,261,8,1391,2,80
2076,158,3,262,9,1400,0,90
2077,158,3,263,3,1403,9,30
2078,158,3,264,9,1412,3,90
2079,158,3,265,2,1414,0,20
2080,158,3,266,8,1422,6,80
2081,158,3,267,9,1431,4,90
2082,158,3,268,3,1434,0,30
2083,158,3,269,8,1442,4,80
2084,158,3,270,4,1446,1,40
2085,158,3,271,8,1454,3,80
2086,158,3,272,8,1462,6,80
2087,158,3,273,3,1465,0,30
2088,158,3,274,3,1468,0,30
2089,158,3,275,9,1477,0,90
2090,158,3,276,2,1479,0,20
2091,158,3,277,9,1488,10,90
2092,158,3,278,2,1490,0,20
2093,158,3,279,3,1493,4,30
2094,158,3,280,5,1498,0,50
2095,158,3,281,3,1501,3,30
2096,158,3,282,6,1507,3,60
2097,158,3,283,9,1516,0,90
2098,158,3,284,5,1521,2,50
2099,158,3,285,2,1523,0,20
2100,158,3,286,2,1525,0,20
2101,158,3,287,5,1530,5,50
2102,158,3,288,4,1534,6,40
2103,158,3,289,6,1540,4,60
2104,158,3,290,2,1542,0,20
2105,158,3,291,3,1545,0,30
2106,158,3,292,5,1550,5,50
2107,158,3,293,5,1555,3,50
2108,158,3,294,8,1563,0,80
2109,158,3,295,4,1567,8,40
2110,158,3,296,4,1571,0,40
2111,158,3,297,7,1578,4,70
2112,158,3,298,6,1584,0,60
2113,158,3,299,4,1588,6,40
2114,158,3,300,5,1593,5,50
2115,158,3,301,8,1601,2,80
2116,158,3,302,7,1608,0,70
2117,158,3,303,9,1617,9,90
2118,158,3,304,4,1621,0,40
2119,158,3,305,4,1625,8,40
2120,158,3,306,4,1629,0,40
2121,158,3,307,7,1636,9,70
2122,158,3,308,8,1644,1,80
2123,158,3,309,4,1648,0,40
2124,158,3,310,7,1655,5,70
2125,158,3,311,4,1659,0,40
2126,158,3,312,8,1667,0,80
2127,158,3,313,2,1669,8,20
2128,158,3,314,7,1676,4,70
2129,158,3,315,3,1679,2,30
2130,158,3,316,9,1688,0,90
2131,158,3,317,4,1692,0,40
2132,158,3,318,3,1695,0,30
2133,158,3,319,5,1700,0,50
2134,158,3,320,9,1709,0,90
2135,158,3,321,7,1716,12,70
2136,158,3,322,7,1723,4,70
2137,158,3,323,8,1731,2,80
2138,158,3,324,4,1735,0,40
2139,158,3,325,2,1737,0,20
2140,158,3,326,7,1744,0,70
2141,158,3,327,9,1753,16,90
2142,158,3,328,4,1757,2,40
2143,158,3,329,5,1762,4,50
2144,158,3,330,2,1764,0,20
2145,158,3,331,8,1772,3,80
2146,158,3,332,5,1777,0,50
2147,158,3,333,3,1780,1,30
2148,158,3,334,4,1784,0,40
2149,158,3,335,3,1787,1,30
2150,158,3,336,6,1793,0,60
2151,158,3,337,8,1801,0,80
2152,158,3,338,9,1810,11,90
2153,158,3,339,4,1814,0,40
2154,158,3,340,6,1820,0,60
2155,158,3,341,4,1824,0,40
2156,158,3,342,9,1833,11,90
2157,158,3,343,3,1836,5,30
2158,158,3,344,3,1839,0,30
2159,158,3,345,8,1847,0,80
2160,158,3,346,9,1856,0,90
2161,158,3,347,9,1865,8,90
2162,158,3,348,2,1867,0,20
2163,158,3,349,8,1875,0,80
2164,158,3,350,7,1882,9,70
2165,158,3,351,6,1888,2,60
2166,158,3,352,7,1895,0,70
2167,158,3,353,3,1898,5,30
2168,158,3,354,7,1905,3,70
2169,158,3,355,5,1910,0,50
2170,158,3,356,3,1913,0,30
2171,158,3,357,8,1921,0,80
2172,158,3,358,9,1930,9,90
2173,158,3,359,6,1936,0,60
2174,158,3,360,7,1943,5,70
2175,158,3,361,5,1948,3,50
2176,158,3,362,5,1953,0,50
2177,158,3,363,6,1959,5,60
2178,158,3,364,6,1965,0,60
2179,158,3,365,2,1967,0,20
2180,158,3,366,6,1973,0,60
2181,158,3,367,8,1981,11,80
2182,158,3,368,5,1986,3,50
2183,158,3,369,3,1989,0,30
2184,158,3,370,3,1992,0,30
2185,158,3,371,3,1995,2,30
2186,158,3,372,3,1998,0,30
2187,158,3,373,9,2007,3,90
2188,158,3,374,5,2012,0,50
2189,158,3,375,8,2020,5,80
2190,158,3,376,7,2027,4,70
2191,158,3,377,7,2034,2,70
2192,158,3,378,9,2043,7,90
2193,158,3,379,3,2046,0,30
2194,158,3,380,4,2050,4,40
2195,158,3,381,2,2052,0,20
2196,158,3,382,5,2057,0,50
2197,158,3,383,8,2065,2,80
2198,158,3,384,8,2073,5,80
2199,158,3,385,3,2076,0,30
2200,158,3,386,9,2085,7,90
2201,158,3,387,3,2088,0,30
2202,158,3,388,9,2097,4,90
2203,158,3,389,4,2101,2,40
2204,158,3,390,3,2104,0,30
2205,158,3,391,8,2112,4,80
2206,158,3,392,2,2114,1,20
2207,158,3,393,5,2119,3,50
2208,158,3,394,9,2128,0,90
2209,158,3,395,6,2134,0,60
2210,158,3,396,2,2136,0,20
2211,158,3,397,6,2142,0,60
2212,158,3,398,2,2144,9,20
2213,158,3,399,5,2149,1,50
2214,158,3,400,3,2152,2,30
2215,158,3,401,5,2157,1,50
2216,158,3,402,7,2164,1,70
2217,158,3,403,2,2166,0,20
2218,158,3,404,5,2171,0,50
2219,158,3,405,8,2179,7,80
2220,158,3,406,5,2184,0,50
2221,158,3,407,5,2189,0,50
2222,158,3,408,2,2191,6,20
2223,158,3,409,5,2196,0,50
2224,158,3,410,9,2205,5,90
2225,158,3,411,9,2214,3,90
2226,158,3,412,5,2219,0,50
2227,158,3,413,8,2227,8,80
2228,158,3,414,2,2229,0,20
2229,158,3,415,5,2234,0,50
2230,158,3,416,7,2241,0,70
2231,158,3,417,9,2250,0,90
2232,158,3,418,3,2253,9,30
2233,158,3,419,5,2258,2,50
2234,158,3,420,5,2263,0,50
2235,158,3,421,3,2266,4,30
2236,158,3,422,3,2269,1,30
2237,158,3,423,4,2273,0,40
2238,158,3,424,6,2279,8,60
2239,158,3,425,8,2287,0,80
2240,158,3,426,6,2293,0,60
2241,158,3,427,9,2302,10,90
2242,158,3,428,7,2309,3,70
2243,158,3,429,7,2316,10,70
2244,158,3,430,3,2319,0,30
2245,158,3,431,8,2327,0,80
2246,158,3,432,2,2329,0,20
2247,158,3,433,4,2333,9,40
2248,158,3,434,6,2339,2,60
2249,158,3,435,5,2344,4,50
2250,158,3,436,5,2349,2,50
2251,158,3,437,5,2354,0,50
2252,158,3,438,4,2358,3,40
2253,158,3,439,8,2366,0,80
2254,158,3,440,9,2375,0,90
2255,158,3,441,9,2384,15,90
2256,158,3,442,4,2388,0,40
2257,158,3,443,6,2394,11,60
2258,158,3,444,4,2398,1,40
2259,158,3,445,7,2405,0,70
2260,158,3,446,2,2407,0,20
2261,158,3,447,8,2415,0,80
2262,158,3,448,2,2417,10,20
2263,158,3,449,2,2419,0,20
2264,158,3,450,5,2424,0,50
2265,158,3,451,2,2426,3,20
2266,158,3,452,7,2433,4,70
2267,158,3,453,7,2440,1,70
2268,158,3,454,5,2445,4,50
2269,158,3,455,7,2452,0,70
2270,158,3,456,6,2458,0,60
2271,158,3,457,2,2460,0,20
2272,158,3,458,9,2469,18,90
2273,158,3,459,9,2478,0,90
2274,158,3,460,2,2480,9,20
2275,158,3,461,3,2483,0,30
2276,158,3,462,7,2490,3,70
2277,158,3,463,2,2492,0,20
2278,158,3,464,5,2497,3,50
2279,158,3,465,7,2504,0,70
2280,158,3,466,3,2507,0,30
2281,158,3,467,8,2515,0,80
2282,158,3,468,2,2517,9,20
2283,158,3,469,9,2526,0,90
2284,158,3,470,4,2530,0,40
2285,158,3,471,4,2534,0,40
2286,158,3,472,4,2538,10,40
2287,158,3,473,3,2541,0,30
2288,158,3,474,8,2549,7,80
2289,158,3,475,7,2556,3,70
2290,158,3,476,9,2565,6,90
2291,158,3,477,7,2572,6,70
2292,158,3,478,5,2577,1,50
2293,158,3,479,7,2584,7,70
2294,158,3,480,7,2591,0,70
2295,158,3,481,9,2600,8,90
2296,158,3,482,4,2604,2,40
2297,158,3,483,3,2607,0,30
2298,158,3,484,2,2609,0,20
2299,158,3,485,7,2616,0,70
2300,158,3,486,8,2624,8,80
2301,158,3,487,6,2630,3,60
2302,158,3,488,7,2637,8,70
2303,158,3,489,9,2646,0,90
2304,158,3,490,2,2648,0,20
2305,158,3,491,2,2650,4,20
2306,158,3,492,6,2656,0,60
2307,158,3,493,7,2663,0,70
2308,158,3,494,3,2666,5,30
2309,158,3,495,3,2669,3,30
2310,158,3,496,2,2671,0,20
2311,158,3,497,9,2680,0,90
2312,158,3,498,5,2685,0,50
2313,158,3,499,9,2694,10,90
2314,158,3,500,9,2703,4,90
2315,158,3,501,6,2709,0,60
2316,158,3,502,9,2718,0,90
2317,158,3,503,3,2721,12,30
2318,158,3,504,3,2724,0,30
2319,158,3,505,5,2729,3,50
2320,158,3,506,6,2735,0,60
2321,158,3,507,4,2739,0,40
2322,158,3,508,7,2746,3,70
2323,158,3,509,5,2751,0,50
2324,158,3,510,6,2757,2,60
2325,158,3,511,3,2760,0,30
2326,158,3,512,5,2765,0,50
2327,158,3,513,8,2773,5,80
2328,158,3,514,4,2777,0,40
2329,158,3,515,4,2781,0,40
2330,158,3,516,2,2783,0,20
2331,158,3,517,5,2788,0,50
2332,158,3,518,6,2794,0,60
2333,158,3,519,2,2796,0,20
2334,158,3,520,7,2803,0,70
2335,158,3,521,8,2811,17,80
2336,158,3,522,7,2818,0,70
2337,158,3,523,2,2820,0,20
2338,158,3,524,8,2828,13,80
2339,158,3,525,9,2837,0,90
2340,158,3,526,3,2840,0,30
2341,158,3,527,9,2849,10,90
2342,158,3,528,7,2856,0,70
2343,158,3,529,8,2864,7,80
2344,158,3,530,7,2871,0,70
2345,158,3,531,2,2873,11,20
2346,158,3,532,7,2880,0,70
2347,158,3,533,6,2886,0,60
2348,158,3,534,4,2890,8,40
2349,158,3,535,4,2894,2,40
2350,158,3,536,5,2899,4,50
2351,158,3,537,6,2905,2,60
2352,158,3,538,2,2907,2,20
2353,158,3,539,2,2909,0,20
2354,158,3,540,7,2916,0,70
2355,158,3,541,6,2922,0,60
2356,158,3,542,5,2927,0,50
2357,158,3,543,4,2931,0,40
2358,158,3,544,8,2939,0,80
2359,158,3,545,9,2948,21,90
2360,158,3,546,9,2957,0,90
2361,158,3,547,4,2961,4,40
2362,158,3,548,6,2967,5,60
2363,158,3,549,9,2976,0,90
2364,158,3,550,8,2984,0,80
2365,158,3,551,3,2987,0,30
2366,158,3,552,8,2995,14,80
2367,158,3,553,6,3001,3,60
2368,158,3,554,5,3006,2,50
2369,158,3,555,3,3009,0,30
2370,158,3,556,3,3012,1,30
2371,158,3,557,5,3017,7,50
2372,158,3,558,9,3026,4,90
2373,158,3,559,5,3031,0,50
2374,158,3,560,3,3034,0,30
2375,158,3,561,5,3039,6,50
2376,158,3,562,6,3045,5,60
2377,158,3,563,6,3051,0,60
2378,158,3,564,3,3054,8,30
2379,158,3,565,8,3062,2,80
2380,158,3,566,7,3069,0,70
2381,158,3,567,3,3072,5,30
2382,158,3,568,8,3080,0,80
2383,158,3,569,7,3087,7,70
2384,158,3,570,5,3092,0,50
2385,158,3,571,4,3096,7,40
2386,158,3,572,2,3098,0,20
2387,158,3,573,4,3102,0,40
2388,158,3,574,9,3111,0,90
2389,158,3,575,5,3116,0,50
2390,158,3,576,8,3124,11,80
2391,158,3,577,9,3133,6,90
2392,158,3,578,9,3142,0,90
2393,158,3,579,2,3144,7,20
2394,158,3,580,3,3147,0,30
2395,158,3,581,9,3156,2,90
2396,158,3,582,3,3159,0,30
2397,158,3,583,5,3164,6,50
2398,158,3,584,5,3169,3,50
2399,158,3,585,8,3177,0,80
2400,158,3,586,4,3181,0,40
2401,158,3,587,7,3188,0,70
2402,158,3,588,2,3190,13,20
2403,158,3,589,6,3196,1,60
2404,158,3,590,6,3202,3,60
2405,158,3,591,2,3204,2,20
2406,158,3,592,9,3213,5,90
2407,158,3,593,9,3222,0,90
2408,158,3,594,6,3228,9,60
2409,158,3,595,7,3235,2,70
2410,158,3,596,3,3238,1,30
