,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,354,2,709,9,3983,0,90
1626,354,2,710,7,3990,0,70
1627,354,2,711,4,3994,0,40
1628,354,2,712,4,3998,0,40
1629,354,2,713,8,4006,0,80
1630,354,2,714,2,4008,0,20
1631,354,2,715,2,4010,0,20
1632,354,2,716,7,4017,0,70
1633,354,2,717,7,4024,0,70
1634,354,2,718,7,4031,0,70
1635,354,2,719,4,4035,0,40
1636,354,2,720,8,4043,0,80
1637,354,2,721,6,4049,0,60
1638,354,2,722,8,4057,0,80
1639,354,2,723,4,4061,0,40
1640,354,2,724,9,4070,0,90
1641,354,2,725,9,4079,0,90
1642,354,2,726,2,4081,109,20
1643,354,2,727,5,4086,0,50
1644,354,2,728,3,4089,0,30
1645,354,2,729,7,4096,0,70
1646,354,2,730,2,4098,0,20
1647,354,2,731,4,4102,0,40
1648,354,2,732,4,4106,0,40
1649,354,2,733,6,4112,0,60
1650,354,2,734,2,4114,0,20
1651,354,2,735,4,4118,0,40
1652,354,2,736,6,4124,0,60
1653,354,2,737,5,4129,0,50
1654,354,2,738,8,4137,0,80
1655,354,2,739,6,4143,0,60
1656,354,2,740,4,4147,26,40
1657,354,2,741,9,4156,0,90
1658,354,2,742,6,4162,0,60
1659,354,2,743,8,4170,0,80
1660,354,2,744,9,4179,0,90
1661,354,2,745,3,4182,0,30
1662,354,2,746,2,4184,0,20
1663,354,2,747,6,4190,0,60
1664,354,2,748,8,4198,24,80
1665,354,2,749,5,4203,0,50
1666,354,2,750,8,4211,0,80
1667,354,2,751,2,4213,0,20
1668,354,2,752,6,4219,0,60
1669,354,2,753,5,4224,0,50
1670,354,2,754,6,4230,0,60
1671,354,2,755,6,4236,0,60
1672,354,2,756,7,4243,0,70
1673,354,2,757,9,4252,0,90
1674,354,2,758,5,4257,0,50
1675,354,2,759,8,4265,0,80
1676,354,2,760,3,4268,0,30
1677,354,2,761,5,4273,0,50
1678,354,2,762,6,4279,0,60
1679,354,2,763,7,4286,39,70
1680,354,2,764,2,4288,0,20
1681,354,2,765,3,4291,0,30
1682,354,2,766,6,4297,0,60
1683,354,2,767,9,4306,0,90
1684,354,2,768,2,4308,0,20
1685,354,2,769,7,4315,0,70
1686,354,2,770,7,4322,17,70
1687,354,2,771,5,4327,0,50
1688,354,2,772,6,4333,0,60
1689,354,2,773,3,4336,0,30
1690,354,2,774,5,4341,0,50
1691,354,2,775,3,4344,0,30
1692,354,2,776,5,4349,0,50
1693,354,2,777,2,4351,0,20
1694,354,2,778,4,4355,0,40
1695,354,2,779,9,4364,0,90
1696,354,2,780,8,4372,0,80
1697,354,2,781,5,4377,30,50
1698,354,2,782,4,4381,0,40
1699,354,2,783,9,4390,10,90
1700,354,2,784,9,4399,0,90
1701,354,2,785,7,4406,0,70
1702,354,2,786,7,4413,0,70
1703,354,2,787,9,4422,0,90
1704,354,2,788,4,4426,0,40
1705,354,2,789,6,4432,0,60
1706,354,2,790,5,4437,0,50
1707,354,2,791,3,4440,0,30
1708,354,2,792,4,4444,0,40
1709,354,2,793,2,4446,0,20
1710,354,2,794,6,4452,0,60
1711,354,2,795,7,4459,0,70
1712,354,2,796,3,4462,0,30
1713,354,2,797,8,4470,0,80
1714,354,2,798,7,4477,0,70
1715,354,2,799,6,4483,0,60
1716,354,2,800,6,4489,0,60
1717,354,2,801,4,4493,0,40
1718,354,2,802,9,4502,0,90
1719,354,2,803,8,4510,0,80
1720,354,2,804,7,4517,0,70
1721,354,2,805,3,4520,0,30
1722,354,2,806,7,4527,0,70
1723,354,2,807,2,4529,0,20
1724,354,2,808,5,4534,0,50
1725,354,2,809,7,4541,0,70
1726,354,2,810,5,4546,74,50
1727,354,2,811,2,4548,1,20
1728,354,2,812,9,4557,0,90
1729,354,2,813,3,4560,0,30
1730,354,2,814,4,4564,0,40
1731,354,2,815,5,4569,0,50
1732,354,2,816,5,4574,0,50
1733,354,2,817,3,4577,0,30
1734,354,2,818,9,4586,15,90
1735,354,2,819,6,4592,0,60
1736,354,2,820,9,4601,0,90
1737,354,2,821,3,4604,0,30
1738,354,2,822,9,4613,0,90
1739,354,2,823,4,4617,0,40
1740,354,2,824,3,4620,0,30
1741,354,2,825,8,4628,0,80
1742,354,2,826,3,4631,0,30
1743,354,2,827,9,4640,0,90
1744,354,2,828,6,4646,0,60
1745,354,2,829,9,4655,0,90
1746,354,2,830,5,4660,0,50
1747,354,2,831,7,4667,0,70
1748,354,2,832,6,4673,0,60
1749,354,2,833,8,4681,0,80
1750,354,2,834,8,4689,0,80
1751,354,2,835,9,4698,0,90
1752,354,2,836,4,4702,0,40
1753,354,2,837,7,4709,0,70
1754,354,2,838,5,4714,0,50
1755,354,2,839,3,4717,0,30
1756,354,2,840,2,4719,0,20
1757,354,2,841,6,4725,0,60
1758,354,2,842,4,4729,0,40
1759,354,2,843,9,4738,0,90
1760,354,2,844,9,4747,0,90
1761,354,2,845,7,4754,0,70
1762,354,2,846,3,4757,0,30
1763,354,2,847,4,4761,0,40
1764,354,2,848,4,4765,0,40
1765,354,2,849,4,4769,0,40
1766,354,2,850,4,4773,0,40
1767,354,2,851,8,4781,0,80
1768,354,2,852,3,4784,0,30
1769,354,2,853,2,4786,0,20
1770,354,2,854,9,4795,0,90
1771,354,2,855,7,4802,0,70
1772,354,2,856,5,4807,0,50
1773,354,2,857,9,4816,0,90
1774,354,2,858,7,4823,0,70
1775,354,2,859,8,4831,0,80
1776,354,2,860,7,4838,0,70
1777,354,2,861,8,4846,0,80
1778,354,2,862,6,4852,0,60
1779,354,2,863,4,4856,0,40
1780,354,2,864,8,4864,0,80
1781,354,2,865,4,4868,0,40
1782,354,2,866,3,4871,0,30
1783,354,2,867,9,4880,0,90
1784,354,2,868,4,4884,0,40
1785,354,2,869,8,4892,0,80
1786,354,2,870,2,4894,0,20
1787,354,2,871,2,4896,0,20
1788,354,2,872,6,4902,0,60
1789,354,2,873,7,4909,0,70
1790,354,2,874,7,4916,0,70
1791,354,2,875,7,4923,0,70
1792,354,2,876,6,4929,0,60
1793,354,2,877,8,4937,0,80
1794,354,2,878,8,4945,0,80
1795,354,2,879,3,4948,0,30
1796,354,2,880,2,4950,0,20
1797,354,2,881,6,4956,0,60
1798,354,2,882,4,4960,0,40
1799,354,2,883,5,4965,0,50
1800,354,2,884,9,4974,0,90
1801,354,2,885,4,4978,0,40
1802,354,2,886,8,4986,0,80
1803,354,2,887,7,4993,0,70
1804,354,2,888,3,4996,208,30
1805,354,2,889,2,4998,0,20
1806,354,3,1,7,7,0,70
1807,354,3,2,7,14,0,70
1808,354,3,3,8,22,0,80
1809,354,3,4,7,29,0,70
1810,354,3,5,7,36,0,70
1811,354,3,6,9,45,0,90
1812,354,3,7,4,49,0,40
1813,354,3,8,6,55,0,60
1814,354,3,9,6,61,0,60
1815,354,3,10,7,68,0,70
1816,354,3,11,8,76,0,80
1817,354,3,12,4,80,0,40
1818,354,3,13,4,84,0,40
1819,354,3,14,6,90,0,60
1820,354,3,15,5,95,0,50
1821,354,3,16,9,104,0,90
1822,354,3,17,7,111,0,70
1823,354,3,18,9,120,0,90
1824,354,3,19,3,123,0,30
1825,354,3,20,6,129,0,60
1826,354,3,21,8,137,0,80
1827,354,3,22,6,143,0,60
1828,354,3,23,9,152,0,90
1829,354,3,24,8,160,0,80
1830,354,3,25,9,169,0,90
1831,354,3,26,3,172,0,30
1832,354,3,27,7,179,0,70
1833,354,3,28,8,187,0,80
1834,354,3,29,4,191,0,40
1835,354,3,30,2,193,0,20
1836,354,3,31,5,198,0,50
1837,354,3,32,2,200,0,20
1838,354,3,33,3,203,0,30
1839,354,3,34,2,205,0,20
1840,354,3,35,3,208,0,30
1841,354,3,36,2,210,0,20
1842,354,3,37,4,214,0,40
1843,354,3,38,9,223,0,90
1844,354,3,39,4,227,0,40
1845,354,3,40,7,234,0,70
1846,354,3,41,2,236,0,20
1847,354,3,42,5,241,0,50
1848,354,3,43,4,245,0,40
1849,354,3,44,4,249,0,40
1850,354,3,45,6,255,0,60
1851,354,3,46,6,261,0,60
1852,354,3,47,9,270,0,90
1853,354,3,48,4,274,0,40
1854,354,3,49,4,278,0,40
1855,354,3,50,8,286,132,80
1856,354,3,51,4,290,0,40
1857,354,3,52,9,299,0,90
1858,354,3,53,4,303,0,40
1859,354,3,54,6,309,0,60
1860,354,3,55,6,315,0,60
1861,354,3,56,6,321,0,60
1862,354,3,57,2,323,0,20
1863,354,3,58,4,327,0,40
1864,354,3,59,6,333,18,60
1865,354,3,60,8,341,0,80
1866,354,3,61,8,349,0,80
1867,354,3,62,9,358,0,90
1868,354,3,63,4,362,0,40
1869,354,3,64,5,367,0,50
1870,354,3,65,9,376,0,90
1871,354,3,66,2,378,0,20
1872,354,3,67,7,385,0,70
1873,354,3,68,6,391,0,60
1874,354,3,69,5,396,0,50
1875,354,3,70,5,401,0,50
1876,354,3,71,5,406,29,50
1877,354,3,72,3,409,0,30
1878,354,3,73,5,414,0,50
1879,354,3,74,5,419,0,50
1880,354,3,75,2,421,0,20
1881,354,3,76,6,427,0,60
1882,354,3,77,8,435,0,80
1883,354,3,78,4,439,0,40
1884,354,3,79,3,442,0,30
1885,354,3,80,8,450,0,80
1886,354,3,81,6,456,0,60
1887,354,3,82,2,458,0,20
1888,354,3,83,6,464,0,60
1889,354,3,84,7,471,0,70
1890,354,3,85,8,479,0,80
1891,354,3,86,8,487,0,80
1892,354,3,87,7,494,0,70
1893,354,3,88,7,501,0,70
1894,354,3,89,8,509,0,80
1895,354,3,90,6,515,0,60
1896,354,3,91,6,521,0,60
1897,354,3,92,5,526,0,50
1898,354,3,93,8,534,0,80
1899,354,3,94,4,538,0,40
1900,354,3,95,5,543,0,50
1901,354,3,96,5,548,0,50
1902,354,3,97,7,555,0,70
1903,354,3,98,5,560,0,50
1904,354,3,99,7,567,77,70
1905,354,3,100,6,573,0,60
1906,354,3,101,3,576,0,30
1907,354,3,102,7,583,0,70
1908,354,3,103,6,589,0,60
1909,354,3,104,2,591,0,20
1910,354,3,105,7,598,0,70
1911,354,3,106,8,606,0,80
1912,354,3,107,8,614,0,80
1913,354,3,108,3,617,0,30
1914,354,3,109,7,624,0,70
1915,354,3,110,3,627,0,30
1916,354,3,111,8,635,0,80
1917,354,3,112,5,640,0,50
1918,354,3,113,7,647,0,70
1919,354,3,114,3,650,0,30
1920,354,3,115,6,656,0,60
1921,354,3,116,7,663,0,70
1922,354,3,117,3,666,0,30
1923,354,3,118,9,675,0,90
1924,354,3,119,9,684,0,90
1925,354,3,120,5,689,59,50
1926,354,3,121,5,694,0,50
1927,354,3,122,3,697,0,30
1928,354,3,123,9,706,0,90
1929,354,3,124,4,710,0,40
1930,354,3,125,8,718,0,80
1931,354,3,126,5,723,21,50
1932,354,3,127,7,730,0,70
1933,354,3,128,7,737,0,70
1934,354,3,129,2,739,0,20
1935,354,3,130,2,741,0,20
1936,354,3,131,8,749,0,80
1937,354,3,132,3,752,0,30
1938,354,3,133,2,754,0,20
1939,354,3,134,4,758,0,40
1940,354,3,135,6,764,0,60
1941,354,3,136,5,769,0,50
1942,354,3,137,6,775,0,60
1943,354,3,138,5,780,0,50
1944,354,3,139,7,787,0,70
1945,354,3,140,6,793,0,60
1946,354,3,141,8,801,0,80
1947,354,3,142,7,808,0,70
1948,354,3,143,6,814,0,60
1949,354,3,144,4,818,50,40
1950,354,3,145,2,820,0,20
1951,354,3,146,8,828,0,80
1952,354,3,147,9,837,0,90
1953,354,3,148,4,841,0,40
1954,354,3,149,2,843,0,20
1955,354,3,150,3,846,0,30
1956,354,3,151,4,850,0,40
1957,354,3,152,6,856,0,60
1958,354,3,153,7,863,0,70
1959,354,3,154,2,865,0,20
1960,354,3,155,5,870,28,50
1961,354,3,156,8,878,0,80
1962,354,3,157,2,880,0,20
1963,354,3,158,6,886,11,60
1964,354,3,159,7,893,0,70
1965,354,3,160,5,898,0,50
1966,354,3,161,6,904,0,60
1967,354,3,162,6,910,0,60
1968,354,3,163,9,919,0,90
1969,354,3,164,9,928,0,90
1970,354,3,165,2,930,0,20
1971,354,3,166,7,937,0,70
1972,354,3,167,8,945,0,80
1973,354,3,168,4,949,0,40
1974,354,3,169,3,952,0,30
1975,354,3,170,2,954,0,20
1976,354,3,171,2,956,0,20
1977,354,3,172,8,964,0,80
1978,354,3,173,9,973,0,90
1979,354,3,174,6,979,0,60
1980,354,3,175,2,981,0,20
1981,354,3,176,8,989,0,80
1982,354,3,177,5,994,0,50
1983,354,3,178,2,996,0,20
1984,354,3,179,7,1003,0,70
1985,354,3,180,4,1007,0,40
1986,354,3,181,4,1011,0,40
1987,354,3,182,9,1020,0,90
1988,354,3,183,9,1029,0,90
1989,354,3,184,6,1035,0,60
1990,354,3,185,2,1037,0,20
1991,354,3,186,7,1044,0,70
1992,354,3,187,4,1048,0,40
1993,354,3,188,7,1055,0,70
1994,354,3,189,2,1057,0,20
1995,354,3,190,6,1063,0,60
1996,354,3,191,6,1069,0,60
1997,354,3,192,4,1073,0,40
1998,354,3,193,4,1077,0,40
1999,354,3,194,4,1081,0,40
2000,354,3,195,7,1088,0,70
2001,354,3,196,5,1093,0,50
2002,354,3,197,5,1098,0,50
2003,354,3,198,7,1105,0,70
2004,354,3,199,5,1110,0,50
2005,354,3,200,8,1118,0,80
2006,354,3,201,3,1121,0,30
2007,354,3,202,4,1125,0,40
2008,354,3,203,5,1130,0,50
2009,354,3,204,8,1138,0,80
2010,354,3,205,7,1145,0,70
2011,354,3,206,7,1152,0,70
2012,354,3,207,6,1158,145,60
2013,354,3,208,2,1160,0,20
2014,354,3,209,9,1169,0,90
2015,354,3,210,7,1176,0,70
2016,354,3,211,9,1185,0,90
2017,354,3,212,6,1191,0,60
2018,354,3,213,3,1194,0,30
2019,354,3,214,7,1201,0,70
2020,354,3,215,3,1204,0,30
2021,354,3,216,2,1206,0,20
2022,354,3,217,5,1211,0,50
2023,354,3,218,5,1216,0,50
2024,354,3,219,5,1221,0,50
2025,354,3,220,4,1225,0,40
2026,354,3,221,2,1227,0,20
2027,354,3,222,7,1234,0,70
2028,354,3,223,3,1237,0,30
2029,354,3,224,2,1239,0,20
2030,354,3,225,9,1248,0,90
2031,354,3,226,5,1253,0,50
2032,354,3,227,8,1261,0,80
2033,354,3,228,3,1264,0,30
2034,354,3,229,2,1266,0,20
2035,354,3,230,8,1274,0,80
2036,354,3,231,4,1278,0,40
2037,354,3,232,8,1286,0,80
2038,354,3,233,7,1293,0,70
2039,354,3,234,2,1295,0,20
2040,354,3,235,7,1302,0,70
2041,354,3,236,3,1305,0,30
2042,354,3,237,5,1310,0,50
2043,354,3,238,4,1314,0,40
2044,354,3,239,4,1318,0,40
2045,354,3,240,7,1325,76,70
2046,354,3,241,7,1332,0,70
2047,354,3,242,3,1335,0,30
2048,354,3,243,7,1342,0,70
2049,354,3,244,6,1348,0,60
2050,354,3,245,3,1351,0,30
2051,354,3,246,5,1356,0,50
2052,354,3,247,4,1360,0,40
2053,354,3,248,3,1363,0,30
2054,354,3,249,4,1367,0,40
2055,354,3,250,7,1374,0,70
2056,354,3,251,2,1376,17,20
2057,354,3,252,6,1382,0,60
2058,354,3,253,6,1388,0,60
2059,354,3,254,8,1396,0,80
2060,354,3,255,2,1398,0,20
2061,354,3,256,9,1407,0,90
2062,354,3,257,2,1409,0,20
2063,354,3,258,9,1418,0,90
2064,354,3,259,6,1424,0,60
2065,354,3,260,8,1432,0,80
2066,354,3,261,3,1435,0,30
2067,354,3,262,3,1438,34,30
2068,354,3,263,5,1443,0,50
2069,354,3,264,8,1451,0,80
2070,354,3,265,5,1456,0,50
2071,354,3,266,6,1462,0,60
2072,354,3,267,8,1470,0,80
2073,354,3,268,8,1478,0,80
2074,354,3,269,2,1480,0,20
2075,354,3,270,2,1482,0,20
2076,354,3,271,9,1491,0,90
2077,354,3,272,6,1497,0,60
2078,354,3,273,4,1501,0,40
2079,354,3,274,8,1509,0,80
2080,354,3,275,8,1517,0,80
2081,354,3,276,5,1522,0,50
2082,354,3,277,7,1529,0,70
2083,354,3,278,2,1531,0,20
2084,354,3,279,4,1535,55,40
2085,354,3,280,9,1544,0,90
2086,354,3,281,6,1550,13,60
2087,354,3,282,4,1554,0,40
2088,354,3,283,9,1563,0,90
2089,354,3,284,3,1566,0,30
2090,354,3,285,8,1574,0,80
2091,354,3,286,8,1582,0,80
2092,354,3,287,3,1585,0,30
2093,354,3,288,2,1587,0,20
2094,354,3,289,9,1596,0,90
2095,354,3,290,7,1603,0,70
2096,354,3,291,7,1610,0,70
2097,354,3,292,9,1619,0,90
2098,354,3,293,9,1628,0,90
2099,354,3,294,5,1633,0,50
2100,354,3,295,8,1641,0,80
2101,354,3,296,5,1646,0,50
2102,354,3,297,9,1655,0,90
2103,354,3,298,5,1660,0,50
2104,354,3,299,7,1667,0,70
2105,354,3,300,5,1672,0,50
2106,354,3,301,8,1680,0,80
2107,354,3,302,5,1685,0,50
2108,354,3,303,4,1689,0,40
2109,354,3,304,5,1694,0,50
2110,354,3,305,8,1702,0,80
2111,354,3,306,2,1704,0,20
2112,354,3,307,4,1708,0,40
2113,354,3,308,7,1715,0,70
2114,354,3,309,2,1717,0,20
2115,354,3,310,5,1722,0,50
2116,354,3,311,9,1731,0,90
2117,354,3,312,4,1735,0,40
2118,354,3,313,7,1742,0,70
2119,354,3,314,3,1745,0,30
2120,354,3,315,6,1751,0,60
2121,354,3,316,5,1756,0,50
2122,354,3,317,5,1761,0,50
2123,354,3,318,8,1769,0,80
2124,354,3,319,7,1776,0,70
2125,354,3,320,4,1780,111,40
2126,354,3,321,4,1784,0,40
2127,354,3,322,5,1789,0,50
2128,354,3,323,9,1798,0,90
2129,354,3,324,8,1806,0,80
2130,354,3,325,7,1813,0,70
2131,354,3,326,6,1819,0,60
2132,354,3,327,2,1821,0,20
2133,354,3,328,4,1825,0,40
2134,354,3,329,8,1833,0,80
2135,354,3,330,4,1837,0,40
2136,354,3,331,5,1842,0,50
2137,354,3,332,2,1844,0,20
2138,354,3,333,6,1850,0,60
2139,354,3,334,8,1858,0,80
2140,354,3,335,3,1861,0,30
2141,354,3,336,5,1866,38,50
2142,354,3,337,9,1875,0,90
2143,354,3,338,5,1880,0,50
2144,354,3,339,3,1883,0,30
2145,354,3,340,3,1886,0,30
2146,354,3,341,5,1891,0,50
2147,354,3,342,6,1897,0,60
2148,354,3,343,7,1904,0,70
2149,354,3,344,6,1910,0,60
2150,354,3,345,6,1916,0,60
2151,354,3,346,9,1925,0,90
2152,354,3,347,3,1928,0,30
2153,354,3,348,8,1936,0,80
2154,354,3,349,5,1941,0,50
2155,354,3,350,6,1947,0,60
2156,354,3,351,9,1956,0,90
2157,354,3,352,2,1958,0,20
2158,354,3,353,5,1963,0,50
2159,354,3,354,9,1972,0,90
2160,354,3,355,4,1976,0,40
2161,354,3,356,6,1982,0,60
2162,354,3,357,9,1991,0,90
2163,354,3,358,2,1993,0,20
2164,354,3,359,4,1997,0,40
2165,354,3,360,5,2002,0,50
2166,354,3,361,5,2007,0,50
2167,354,3,362,4,2011,0,40
2168,354,3,363,3,2014,0,30
2169,354,3,364,2,2016,0,20
2170,354,3,365,9,2025,0,90
2171,354,3,366,3,2028,0,30
2172,354,3,367,7,2035,0,70
2173,354,3,368,9,2044,0,90
2174,354,3,369,2,2046,0,20
2175,354,3,370,4,2050,0,40
2176,354,3,371,4,2054,103,40
2177,354,3,372,9,2063,0,90
2178,354,3,373,9,2072,0,90
2179,354,3,374,9,2081,0,90
2180,354,3,375,2,2083,0,20
2181,354,3,376,6,2089,0,60
2182,354,3,377,5,2094,0,50
2183,354,3,378,3,2097,0,30
2184,354,3,379,3,2100,0,30
2185,354,3,380,8,2108,0,80
2186,354,3,381,8,2116,0,80
2187,354,3,382,9,2125,0,90
2188,354,3,383,9,2134,0,90
2189,354,3,384,7,2141,0,70
2190,354,3,385,4,2145,47,40
2191,354,3,386,2,2147,0,20
2192,354,3,387,5,2152,0,50
2193,354,3,388,5,2157,0,50
2194,354,3,389,2,2159,0,20
2195,354,3,390,4,2163,0,40
2196,354,3,391,3,2166,0,30
2197,354,3,392,6,2172,0,60
2198,354,3,393,6,2178,0,60
2199,354,3,394,5,2183,0,50
2200,354,3,395,4,2187,0,40
2201,354,3,396,3,2190,0,30
2202,354,3,397,5,2195,0,50
2203,354,3,398,4,2199,0,40
2204,354,3,399,2,2201,0,20
2205,354,3,400,3,2204,0,30
2206,354,3,401,5,2209,0,50
2207,354,3,402,2,2211,0,20
2208,354,3,403,6,2217,0,60
2209,354,3,404,2,2219,0,20
2210,354,3,405,7,2226,0,70
2211,354,3,406,2,2228,0,20
2212,354,3,407,5,2233,0,50
2213,354,3,408,2,2235,0,20
2214,354,3,409,9,2244,0,90
2215,354,3,410,8,2252,0,80
2216,354,3,411,4,2256,0,40
2217,354,3,412,6,2262,0,60
2218,354,3,413,6,2268,0,60
2219,354,3,414,3,2271,0,30
2220,354,3,415,2,2273,0,20
2221,354,3,416,9,2282,0,90
2222,354,3,417,7,2289,0,70
2223,354,3,418,4,2293,0,40
2224,354,3,419,7,2300,0,70
2225,354,3,420,7,2307,0,70
2226,354,3,421,7,2314,0,70
2227,354,3,422,8,2322,0,80
2228,354,3,423,9,2331,0,90
2229,354,3,424,8,2339,0,80
2230,354,3,425,7,2346,0,70
2231,354,3,426,4,2350,0,40
2232,354,3,427,2,2352,0,20
2233,354,3,428,9,2361,0,90
2234,354,3,429,5,2366,0,50
2235,354,3,430,2,2368,0,20
2236,354,3,431,8,2376,0,80
2237,354,3,432,3,2379,0,30
2238,354,3,433,7,2386,0,70
2239,354,3,434,9,2395,0,90
2240,354,3,435,3,2398,0,30
2241,354,3,436,2,2400,0,20
2242,354,3,437,4,2404,0,40
2243,354,3,438,5,2409,0,50
2244,354,3,439,8,2417,0,80
2245,354,3,440,4,2421,0,40
2246,354,3,441,6,2427,0,60
2247,354,3,442,7,2434,0,70
2248,354,3,443,4,2438,0,40
2249,354,3,444,5,2443,0,50
2250,354,3,445,6,2449,0,60
2251,354,3,446,5,2454,0,50
2252,354,3,447,3,2457,0,30
2253,354,3,448,4,2461,0,40
2254,354,3,449,5,2466,0,50
2255,354,3,450,2,2468,0,20
2256,354,3,451,8,2476,0,80
2257,354,3,452,8,2484,0,80
2258,354,3,453,3,2487,0,30
2259,354,3,454,9,2496,0,90
2260,354,3,455,6,2502,0,60
2261,354,3,456,3,2505,0,30
2262,354,3,457,7,2512,0,70
2263,354,3,458,5,2517,0,50
2264,354,3,459,5,2522,0,50
2265,354,3,460,7,2529,0,70
2266,354,3,461,2,2531,0,20
2267,354,3,462,3,2534,0,30
2268,354,3,463,9,2543,0,90
2269,354,3,464,9,2552,0,90
2270,354,3,465,3,2555,0,30
2271,354,3,466,8,2563,0,80
2272,354,3,467,6,2569,0,60
2273,354,3,468,8,2577,0,80
2274,354,3,469,9,2586,0,90
2275,354,3,470,6,2592,0,60
2276,354,3,471,3,2595,0,30
2277,354,3,472,3,2598,0,30
2278,354,3,473,3,2601,0,30
2279,354,3,474,9,2610,0,90
2280,354,3,475,8,2618,0,80
2281,354,3,476,3,2621,0,30
2282,354,3,477,8,2629,0,80
2283,354,3,478,5,2634,0,50
2284,354,3,479,3,2637,0,30
2285,354,3,480,2,2639,0,20
2286,354,3,481,7,2646,0,70
2287,354,3,482,2,2648,0,20
2288,354,3,483,3,2651,0,30
2289,354,3,484,3,2654,0,30
2290,354,3,485,9,2663,0,90
2291,354,3,486,6,2669,0,60
2292,354,3,487,6,2675,0,60
2293,354,3,488,8,2683,271,80
2294,354,3,489,6,2689,0,60
2295,354,3,490,2,2691,0,20
2296,354,3,491,7,2698,0,70
2297,354,3,492,7,2705,0,70
2298,354,3,493,9,2714,0,90
2299,354,3,494,4,2718,0,40
2300,354,3,495,2,2720,0,20
2301,354,3,496,5,2725,0,50
2302,354,3,497,4,2729,0,40
2303,354,3,498,7,2736,0,70
2304,354,3,499,4,2740,0,40
2305,354,3,500,4,2744,0,40
2306,354,3,501,2,2746,0,20
2307,354,3,502,7,2753,0,70
2308,354,3,503,7,2760,0,70
2309,354,3,504,5,2765,0,50
2310,354,3,505,6,2771,0,60
2311,354,3,506,2,2773,0,20
2312,354,3,507,6,2779,0,60
2313,354,3,508,8,2787,0,80
2314,354,3,509,6,2793,0,60
2315,354,3,510,5,2798,0,50
2316,354,3,511,6,2804,0,60
2317,354,3,512,3,2807,0,30
2318,354,3,513,6,2813,0,60
2319,354,3,514,9,2822,0,90
2320,354,3,515,4,2826,0,40
2321,354,3,516,9,2835,0,90
2322,354,3,517,4,2839,0,40
2323,354,3,518,6,2845,0,60
2324,354,3,519,4,2849,0,40
2325,354,3,520,4,2853,0,40
2326,354,3,521,5,2858,0,50
2327,354,3,522,2,2860,0,20
2328,354,3,523,6,2866,0,60
2329,354,3,524,2,2868,0,20
2330,354,3,525,8,2876,0,80
2331,354,3,526,6,2882,0,60
2332,354,3,527,9,2891,103,90
2333,354,3,528,8,2899,0,80
2334,354,3,529,9,2908,12,90
2335,354,3,530,7,2915,0,70
2336,354,3,531,2,2917,0,20
2337,354,3,532,6,2923,0,60
2338,354,3,533,9,2932,0,90
2339,354,3,534,4,2936,0,40
2340,354,3,535,6,2942,0,60
2341,354,3,536,3,2945,18,30
2342,354,3,537,8,2953,0,80
2343,354,3,538,2,2955,0,20
2344,354,3,539,4,2959,0,40
2345,354,3,540,7,2966,0,70
2346,354,3,541,9,2975,0,90
2347,354,3,542,8,2983,0,80
2348,354,3,543,3,2986,0,30
2349,354,3,544,9,2995,0,90
2350,354,3,545,7,3002,0,70
2351,354,3,546,9,3011,0,90
2352,354,3,547,9,3020,0,90
2353,354,3,548,2,3022,46,20
2354,354,3,549,4,3026,0,40
2355,354,3,550,9,3035,0,90
2356,354,3,551,9,3044,0,90
2357,354,3,552,6,3050,0,60
2358,354,3,553,4,3054,0,40
2359,354,3,554,2,3056,0,20
2360,354,3,555,5,3061,0,50
2361,354,3,556,4,3065,0,40
2362,354,3,557,6,3071,0,60
2363,354,3,558,4,3075,0,40
2364,354,3,559,4,3079,0,40
2365,354,3,560,3,3082,0,30
2366,354,3,561,2,3084,0,20
2367,354,3,562,8,3092,0,80
2368,354,3,563,3,3095,0,30
2369,354,3,564,2,3097,0,20
2370,354,3,565,8,3105,0,80
2371,354,3,566,4,3109,0,40
2372,354,3,567,4,3113,0,40
2373,354,3,568,4,3117,38,40
2374,354,3,569,7,3124,0,70
2375,354,3,570,4,3128,0,40
2376,354,3,571,3,3131,0,30
2377,354,3,572,9,3140,0,90
2378,354,3,573,8,3148,0,80
2379,354,3,574,2,3150,0,20
2380,354,3,575,4,3154,18,40
2381,354,3,576,4,3158,0,40
2382,354,3,577,6,3164,0,60
2383,354,3,578,3,3167,0,30
2384,354,3,579,8,3175,0,80
2385,354,3,580,6,3181,0,60
2386,354,3,581,8,3189,0,80
2387,354,3,582,9,3198,0,90
2388,354,3,583,3,3201,0,30
2389,354,3,584,8,3209,0,80
2390,354,3,585,5,3214,0,50
2391,354,3,586,7,3221,0,70
2392,354,3,587,4,3225,0,40
2393,354,3,588,2,3227,0,20
2394,354,3,589,6,3233,0,60
2395,354,3,590,5,3238,0,50
2396,354,3,591,7,3245,0,70
2397,354,3,592,6,3251,0,60
2398,354,3,593,4,3255,0,40
2399,354,3,594,3,3258,0,30
2400,354,3,595,5,3263,0,50
2401,354,3,596,6,3269,0,60
2402,354,3,597,3,3272,0,30
2403,354,3,598,4,3276,0,40
2404,354,3,599,4,3280,0,40
2405,354,3,600,2,3282,0,20
2406,354,3,601,9,3291,69,90
2407,354,3,602,6,3297,0,60
2408,354,3,603,6,3303,0,60
2409,354,3,604,6,3309,0,60
2410,354,3,605,9,3318,0,90
