,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,199,1,831,8,4556,0,80
831,199,1,832,6,4562,0,60
832,199,1,833,3,4565,0,30
833,199,1,834,5,4570,0,50
834,199,1,835,9,4579,0,90
835,199,1,836,7,4586,22,70
836,199,1,837,6,4592,2,60
837,199,1,838,5,4597,3,50
838,199,1,839,6,4603,0,60
839,199,1,840,8,4611,0,80
840,199,1,841,7,4618,11,70
841,199,1,842,7,4625,0,70
842,199,1,843,3,4628,0,30
843,199,1,844,7,4635,0,70
844,199,1,845,6,4641,19,60
845,199,1,846,5,4646,3,50
846,199,1,847,7,4653,0,70
847,199,1,848,6,4659,0,60
848,199,1,849,3,4662,13,30
849,199,1,850,2,4664,0,20
850,199,1,851,3,4667,0,30
851,199,1,852,3,4670,6,30
852,199,1,853,2,4672,0,20
853,199,1,854,4,4676,0,40
854,199,1,855,8,4684,8,80
855,199,1,856,4,4688,0,40
856,199,1,857,3,4691,0,30
857,199,1,858,4,4695,0,40
858,199,1,859,9,4704,0,90
859,199,1,860,9,4713,0,90
860,199,1,861,5,4718,0,50
861,199,1,862,4,4722,25,40
862,199,1,863,6,4728,0,60
863,199,1,864,4,4732,0,40
864,199,1,865,2,4734,0,20
865,199,1,866,5,4739,9,50
866,199,1,867,3,4742,0,30
867,199,1,868,9,4751,0,90
868,199,1,869,8,4759,0,80
869,199,1,870,2,4761,0,20
870,199,1,871,5,4766,18,50
871,199,1,872,3,4769,4,30
872,199,1,873,9,4778,0,90
873,199,1,874,2,4780,0,20
874,199,1,875,2,4782,10,20
875,199,1,876,6,4788,2,60
876,199,1,877,7,4795,3,70
877,199,1,878,6,4801,0,60
878,199,1,879,8,4809,0,80
879,199,1,880,7,4816,0,70
880,199,1,881,8,4824,0,80
881,199,1,882,8,4832,15,80
882,199,1,883,3,4835,0,30
883,199,1,884,7,4842,0,70
884,199,1,885,3,4845,5,30
885,199,1,886,8,4853,0,80
886,199,1,887,7,4860,9,70
887,199,1,888,4,4864,2,40
888,199,1,889,3,4867,0,30
889,199,1,890,4,4871,0,40
890,199,1,891,2,4873,5,20
891,199,1,892,5,4878,0,50
892,199,1,893,7,4885,3,70
893,199,1,894,8,4893,3,80
894,199,1,895,3,4896,0,30
895,199,1,896,6,4902,0,60
896,199,1,897,7,4909,7,70
897,199,1,898,7,4916,6,70
898,199,1,899,5,4921,0,50
899,199,1,900,9,4930,0,90
900,199,1,901,3,4933,0,30
901,199,1,902,8,4941,0,80
902,199,1,903,7,4948,0,70
903,199,1,904,6,4954,0,60
904,199,1,905,4,4958,0,40
905,199,1,906,8,4966,0,80
906,199,1,907,9,4975,0,90
907,199,1,908,3,4978,24,30
908,199,1,909,3,4981,0,30
909,199,1,910,2,4983,0,20
910,199,1,911,9,4992,0,90
911,199,1,912,3,4995,0,30
912,199,2,1,7,7,0,70
913,199,2,2,6,13,0,60
914,199,2,3,2,15,0,20
915,199,2,4,9,24,0,90
916,199,2,5,7,31,0,70
917,199,2,6,6,37,0,60
918,199,2,7,5,42,0,50
919,199,2,8,7,49,24,70
920,199,2,9,4,53,1,40
921,199,2,10,3,56,3,30
922,199,2,11,2,58,0,20
923,199,2,12,2,60,0,20
924,199,2,13,3,63,1,30
925,199,2,14,8,71,0,80
926,199,2,15,4,75,6,40
927,199,2,16,8,83,0,80
928,199,2,17,3,86,0,30
929,199,2,18,2,88,0,20
930,199,2,19,6,94,6,60
931,199,2,20,2,96,4,20
932,199,2,21,7,103,3,70
933,199,2,22,2,105,0,20
934,199,2,23,6,111,0,60
935,199,2,24,9,120,8,90
936,199,2,25,3,123,0,30
937,199,2,26,9,132,0,90
938,199,2,27,4,136,6,40
939,199,2,28,6,142,2,60
940,199,2,29,6,148,0,60
941,199,2,30,9,157,5,90
942,199,2,31,8,165,0,80
943,199,2,32,7,172,0,70
944,199,2,33,2,174,0,20
945,199,2,34,6,180,0,60
946,199,2,35,3,183,0,30
947,199,2,36,8,191,16,80
948,199,2,37,7,198,0,70
949,199,2,38,6,204,0,60
950,199,2,39,7,211,0,70
951,199,2,40,4,215,12,40
952,199,2,41,6,221,0,60
953,199,2,42,5,226,6,50
954,199,2,43,3,229,0,30
955,199,2,44,2,231,0,20
956,199,2,45,7,238,4,70
957,199,2,46,9,247,0,90
958,199,2,47,8,255,11,80
959,199,2,48,5,260,5,50
960,199,2,49,3,263,0,30
961,199,2,50,5,268,0,50
962,199,2,51,7,275,0,70
963,199,2,52,2,277,0,20
964,199,2,53,6,283,13,60
965,199,2,54,7,290,0,70
966,199,2,55,9,299,0,90
967,199,2,56,2,301,6,20
968,199,2,57,4,305,4,40
969,199,2,58,3,308,0,30
970,199,2,59,3,311,0,30
971,199,2,60,9,320,0,90
972,199,2,61,3,323,0,30
973,199,2,62,5,328,13,50
974,199,2,63,8,336,7,80
975,199,2,64,5,341,1,50
976,199,2,65,5,346,5,50
977,199,2,66,3,349,2,30
978,199,2,67,8,357,0,80
979,199,2,68,2,359,0,20
980,199,2,69,3,362,0,30
981,199,2,70,6,368,7,60
982,199,2,71,8,376,0,80
983,199,2,72,3,379,0,30
984,199,2,73,4,383,0,40
985,199,2,74,4,387,11,40
986,199,2,75,5,392,1,50
987,199,2,76,9,401,0,90
988,199,2,77,9,410,0,90
989,199,2,78,9,419,0,90
990,199,2,79,3,422,0,30
991,199,2,80,8,430,17,80
992,199,2,81,6,436,2,60
993,199,2,82,5,441,2,50
994,199,2,83,2,443,0,20
995,199,2,84,8,451,3,80
996,199,2,85,4,455,0,40
997,199,2,86,5,460,4,50
998,199,2,87,2,462,0,20
999,199,2,88,2,464,1,20
1000,199,2,89,2,466,0,20
1001,199,2,90,6,472,0,60
1002,199,2,91,7,479,0,70
1003,199,2,92,7,486,0,70
1004,199,2,93,9,495,13,90
1005,199,2,94,4,499,0,40
1006,199,2,95,8,507,0,80
1007,199,2,96,7,514,6,70
1008,199,2,97,6,520,6,60
1009,199,2,98,2,522,0,20
1010,199,2,99,5,527,4,50
1011,199,2,100,7,534,3,70
1012,199,2,101,4,538,0,40
1013,199,2,102,6,544,0,60
1014,199,2,103,7,551,0,70
1015,199,2,104,8,559,10,80
1016,199,2,105,9,568,0,90
1017,199,2,106,5,573,0,50
1018,199,2,107,4,577,7,40
1019,199,2,108,5,582,6,50
1020,199,2,109,2,584,2,20
1021,199,2,110,6,590,0,60
1022,199,2,111,5,595,0,50
1023,199,2,112,7,602,11,70
1024,199,2,113,3,605,0,30
1025,199,2,114,6,611,0,60
1026,199,2,115,9,620,0,90
1027,199,2,116,5,625,0,50
1028,199,2,117,2,627,0,20
1029,199,2,118,2,629,11,20
1030,199,2,119,5,634,2,50
1031,199,2,120,4,638,4,40
1032,199,2,121,4,642,0,40
1033,199,2,122,7,649,0,70
1034,199,2,123,5,654,9,50
1035,199,2,124,9,663,4,90
1036,199,2,125,9,672,0,90
1037,199,2,126,6,678,10,60
1038,199,2,127,7,685,4,70
1039,199,2,128,2,687,1,20
1040,199,2,129,3,690,0,30
1041,199,2,130,5,695,0,50
1042,199,2,131,2,697,0,20
1043,199,2,132,8,705,12,80
1044,199,2,133,7,712,0,70
1045,199,2,134,2,714,0,20
1046,199,2,135,8,722,9,80
1047,199,2,136,2,724,1,20
1048,199,2,137,4,728,0,40
1049,199,2,138,8,736,5,80
1050,199,2,139,5,741,0,50
1051,199,2,140,7,748,0,70
1052,199,2,141,5,753,0,50
1053,199,2,142,9,762,12,90
1054,199,2,143,4,766,0,40
1055,199,2,144,3,769,3,30
1056,199,2,145,6,775,0,60
1057,199,2,146,4,779,0,40
1058,199,2,147,4,783,5,40
1059,199,2,148,5,788,0,50
1060,199,2,149,2,790,2,20
1061,199,2,150,4,794,3,40
1062,199,2,151,6,800,0,60
1063,199,2,152,5,805,0,50
1064,199,2,153,4,809,8,40
1065,199,2,154,3,812,0,30
1066,199,2,155,7,819,0,70
1067,199,2,156,9,828,7,90
1068,199,2,157,8,836,0,80
1069,199,2,158,9,845,9,90
1070,199,2,159,5,850,2,50
1071,199,2,160,8,858,3,80
1072,199,2,161,6,864,3,60
1073,199,2,162,2,866,0,20
1074,199,2,163,3,869,0,30
1075,199,2,164,8,877,0,80
1076,199,2,165,3,880,8,30
1077,199,2,166,8,888,0,80
1078,199,2,167,4,892,6,40
1079,199,2,168,8,900,5,80
1080,199,2,169,6,906,3,60
1081,199,2,170,8,914,4,80
1082,199,2,171,3,917,0,30
1083,199,2,172,3,920,0,30
1084,199,2,173,7,927,3,70
1085,199,2,174,8,935,0,80
1086,199,2,175,6,941,0,60
1087,199,2,176,8,949,0,80
1088,199,2,177,4,953,0,40
1089,199,2,178,2,955,0,20
1090,199,2,179,2,957,0,20
1091,199,2,180,2,959,6,20
1092,199,2,181,5,964,3,50
1093,199,2,182,7,971,2,70
1094,199,2,183,6,977,0,60
1095,199,2,184,4,981,0,40
1096,199,2,185,3,984,7,30
1097,199,2,186,3,987,0,30
1098,199,2,187,3,990,6,30
1099,199,2,188,6,996,0,60
1100,199,2,189,6,1002,9,60
1101,199,2,190,8,1010,0,80
1102,199,2,191,7,1017,0,70
1103,199,2,192,2,1019,4,20
1104,199,2,193,5,1024,0,50
1105,199,2,194,6,1030,0,60
1106,199,2,195,7,1037,0,70
1107,199,2,196,4,1041,6,40
1108,199,2,197,9,1050,0,90
1109,199,2,198,8,1058,9,80
1110,199,2,199,6,1064,0,60
1111,199,2,200,2,1066,0,20
1112,199,2,201,7,1073,0,70
1113,199,2,202,3,1076,0,30
1114,199,2,203,9,1085,0,90
1115,199,2,204,9,1094,14,90
1116,199,2,205,5,1099,0,50
1117,199,2,206,3,1102,0,30
1118,199,2,207,4,1106,8,40
1119,199,2,208,7,1113,2,70
1120,199,2,209,5,1118,0,50
1121,199,2,210,8,1126,7,80
1122,199,2,211,6,1132,5,60
1123,199,2,212,9,1141,0,90
1124,199,2,213,7,1148,0,70
1125,199,2,214,9,1157,0,90
1126,199,2,215,6,1163,0,60
1127,199,2,216,7,1170,0,70
1128,199,2,217,2,1172,0,20
1129,199,2,218,6,1178,0,60
1130,199,2,219,9,1187,0,90
1131,199,2,220,6,1193,41,60
1132,199,2,221,7,1200,0,70
1133,199,2,222,9,1209,0,90
1134,199,2,223,4,1213,0,40
1135,199,2,224,3,1216,0,30
1136,199,2,225,9,1225,0,90
1137,199,2,226,4,1229,17,40
1138,199,2,227,7,1236,0,70
1139,199,2,228,3,1239,0,30
1140,199,2,229,5,1244,4,50
1141,199,2,230,6,1250,2,60
1142,199,2,231,7,1257,0,70
1143,199,2,232,9,1266,0,90
1144,199,2,233,4,1270,9,40
1145,199,2,234,8,1278,3,80
1146,199,2,235,8,1286,0,80
1147,199,2,236,7,1293,6,70
1148,199,2,237,5,1298,3,50
1149,199,2,238,9,1307,4,90
1150,199,2,239,3,1310,1,30
1151,199,2,240,8,1318,0,80
1152,199,2,241,5,1323,0,50
1153,199,2,242,3,1326,0,30
1154,199,2,243,4,1330,11,40
1155,199,2,244,3,1333,0,30
1156,199,2,245,5,1338,0,50
1157,199,2,246,7,1345,0,70
1158,199,2,247,9,1354,0,90
1159,199,2,248,4,1358,0,40
1160,199,2,249,7,1365,15,70
1161,199,2,250,9,1374,5,90
1162,199,2,251,6,1380,0,60
1163,199,2,252,8,1388,0,80
1164,199,2,253,6,1394,0,60
1165,199,2,254,7,1401,18,70
1166,199,2,255,2,1403,1,20
1167,199,2,256,4,1407,1,40
1168,199,2,257,4,1411,0,40
1169,199,2,258,2,1413,1,20
1170,199,2,259,5,1418,0,50
1171,199,2,260,7,1425,5,70
1172,199,2,261,7,1432,3,70
1173,199,2,262,6,1438,0,60
1174,199,2,263,9,1447,0,90
1175,199,2,264,2,1449,0,20
1176,199,2,265,2,1451,0,20
1177,199,2,266,7,1458,18,70
1178,199,2,267,7,1465,6,70
1179,199,2,268,9,1474,4,90
1180,199,2,269,4,1478,0,40
1181,199,2,270,8,1486,0,80
1182,199,2,271,8,1494,6,80
1183,199,2,272,2,1496,0,20
1184,199,2,273,2,1498,0,20
1185,199,2,274,6,1504,0,60
1186,199,2,275,3,1507,0,30
1187,199,2,276,9,1516,7,90
1188,199,2,277,8,1524,4,80
1189,199,2,278,2,1526,0,20
1190,199,2,279,7,1533,0,70
1191,199,2,280,5,1538,2,50
1192,199,2,281,9,1547,6,90
1193,199,2,282,3,1550,0,30
1194,199,2,283,7,1557,3,70
1195,199,2,284,5,1562,0,50
1196,199,2,285,9,1571,0,90
1197,199,2,286,7,1578,11,70
1198,199,2,287,8,1586,0,80
1199,199,2,288,7,1593,0,70
1200,199,2,289,8,1601,0,80
1201,199,2,290,9,1610,0,90
1202,199,2,291,9,1619,18,90
1203,199,2,292,6,1625,0,60
1204,199,2,293,8,1633,7,80
1205,199,2,294,4,1637,3,40
1206,199,2,295,9,1646,4,90
1207,199,2,296,6,1652,0,60
1208,199,2,297,4,1656,0,40
1209,199,2,298,5,1661,0,50
1210,199,2,299,3,1664,0,30
1211,199,2,300,7,1671,0,70
1212,199,2,301,4,1675,13,40
1213,199,2,302,3,1678,0,30
1214,199,2,303,3,1681,0,30
1215,199,2,304,8,1689,7,80
1216,199,2,305,2,1691,0,20
1217,199,2,306,7,1698,0,70
1218,199,2,307,9,1707,0,90
1219,199,2,308,6,1713,0,60
1220,199,2,309,8,1721,24,80
1221,199,2,310,3,1724,2,30
1222,199,2,311,5,1729,0,50
1223,199,2,312,9,1738,10,90
1224,199,2,313,9,1747,0,90
1225,199,2,314,3,1750,0,30
1226,199,2,315,9,1759,0,90
1227,199,2,316,6,1765,0,60
1228,199,2,317,8,1773,0,80
1229,199,2,318,5,1778,14,50
1230,199,2,319,2,1780,0,20
1231,199,2,320,3,1783,4,30
1232,199,2,321,4,1787,3,40
1233,199,2,322,9,1796,3,90
1234,199,2,323,8,1804,0,80
1235,199,2,324,5,1809,5,50
1236,199,2,325,3,1812,1,30
1237,199,2,326,7,1819,3,70
1238,199,2,327,7,1826,0,70
1239,199,2,328,2,1828,4,20
1240,199,2,329,4,1832,0,40
1241,199,2,330,6,1838,5,60
1242,199,2,331,8,1846,6,80
1243,199,2,332,3,1849,0,30
1244,199,2,333,6,1855,2,60
1245,199,2,334,5,1860,1,50
1246,199,2,335,3,1863,0,30
1247,199,2,336,7,1870,0,70
1248,199,2,337,5,1875,5,50
1249,199,2,338,7,1882,0,70
1250,199,2,339,2,1884,0,20
1251,199,2,340,6,1890,13,60
1252,199,2,341,8,1898,4,80
1253,199,2,342,9,1907,4,90
1254,199,2,343,7,1914,0,70
1255,199,2,344,7,1921,0,70
1256,199,2,345,9,1930,13,90
1257,199,2,346,9,1939,0,90
1258,199,2,347,7,1946,15,70
1259,199,2,348,9,1955,0,90
1260,199,2,349,2,1957,9,20
1261,199,2,350,8,1965,0,80
1262,199,2,351,7,1972,11,70
1263,199,2,352,2,1974,2,20
1264,199,2,353,3,1977,0,30
1265,199,2,354,7,1984,4,70
1266,199,2,355,8,1992,0,80
1267,199,2,356,2,1994,0,20
1268,199,2,357,7,2001,17,70
1269,199,2,358,6,2007,0,60
1270,199,2,359,9,2016,7,90
1271,199,2,360,2,2018,0,20
1272,199,2,361,4,2022,0,40
1273,199,2,362,9,2031,0,90
1274,199,2,363,5,2036,14,50
1275,199,2,364,3,2039,0,30
1276,199,2,365,8,2047,0,80
1277,199,2,366,2,2049,0,20
1278,199,2,367,9,2058,0,90
1279,199,2,368,7,2065,0,70
1280,199,2,369,3,2068,0,30
1281,199,2,370,4,2072,14,40
1282,199,2,371,3,2075,2,30
1283,199,2,372,5,2080,0,50
1284,199,2,373,8,2088,0,80
1285,199,2,374,9,2097,0,90
1286,199,2,375,9,2106,0,90
1287,199,2,376,3,2109,0,30
1288,199,2,377,4,2113,23,40
1289,199,2,378,2,2115,1,20
1290,199,2,379,5,2120,0,50
1291,199,2,380,4,2124,0,40
1292,199,2,381,6,2130,0,60
1293,199,2,382,4,2134,9,40
1294,199,2,383,2,2136,0,20
1295,199,2,384,2,2138,0,20
1296,199,2,385,2,2140,0,20
1297,199,2,386,8,2148,5,80
1298,199,2,387,9,2157,0,90
1299,199,2,388,2,2159,2,20
1300,199,2,389,2,2161,0,20
1301,199,2,390,8,2169,6,80
1302,199,2,391,2,2171,1,20
1303,199,2,392,5,2176,0,50
1304,199,2,393,2,2178,3,20
1305,199,2,394,8,2186,0,80
1306,199,2,395,6,2192,0,60
1307,199,2,396,5,2197,11,50
1308,199,2,397,8,2205,0,80
1309,199,2,398,7,2212,9,70
1310,199,2,399,8,2220,0,80
1311,199,2,400,4,2224,0,40
1312,199,2,401,7,2231,8,70
1313,199,2,402,9,2240,0,90
1314,199,2,403,3,2243,0,30
1315,199,2,404,8,2251,0,80
1316,199,2,405,8,2259,18,80
1317,199,2,406,9,2268,0,90
1318,199,2,407,9,2277,13,90
1319,199,2,408,4,2281,3,40
1320,199,2,409,8,2289,0,80
1321,199,2,410,2,2291,0,20
1322,199,2,411,8,2299,0,80
1323,199,2,412,3,2302,12,30
1324,199,2,413,3,2305,0,30
1325,199,2,414,9,2314,0,90
1326,199,2,415,5,2319,8,50
1327,199,2,416,7,2326,1,70
1328,199,2,417,4,2330,0,40
1329,199,2,418,3,2333,0,30
1330,199,2,419,9,2342,0,90
1331,199,2,420,5,2347,11,50
1332,199,2,421,6,2353,0,60
1333,199,2,422,6,2359,8,60
1334,199,2,423,4,2363,0,40
1335,199,2,424,9,2372,4,90
1336,199,2,425,9,2381,6,90
1337,199,2,426,9,2390,0,90
1338,199,2,427,9,2399,0,90
1339,199,2,428,9,2408,12,90
1340,199,2,429,8,2416,3,80
1341,199,2,430,2,2418,0,20
1342,199,2,431,5,2423,0,50
1343,199,2,432,7,2430,0,70
1344,199,2,433,8,2438,0,80
1345,199,2,434,8,2446,0,80
1346,199,2,435,6,2452,0,60
1347,199,2,436,6,2458,0,60
1348,199,2,437,8,2466,0,80
1349,199,2,438,5,2471,32,50
1350,199,2,439,2,2473,0,20
1351,199,2,440,8,2481,8,80
1352,199,2,441,4,2485,2,40
1353,199,2,442,9,2494,0,90
1354,199,2,443,6,2500,10,60
1355,199,2,444,8,2508,0,80
1356,199,2,445,3,2511,0,30
1357,199,2,446,7,2518,9,70
1358,199,2,447,7,2525,0,70
1359,199,2,448,5,2530,0,50
1360,199,2,449,4,2534,0,40
1361,199,2,450,2,2536,11,20
1362,199,2,451,2,2538,0,20
1363,199,2,452,6,2544,5,60
1364,199,2,453,4,2548,3,40
1365,199,2,454,4,2552,0,40
1366,199,2,455,5,2557,0,50
1367,199,2,456,9,2566,0,90
1368,199,2,457,5,2571,23,50
1369,199,2,458,3,2574,0,30
1370,199,2,459,3,2577,2,30
1371,199,2,460,7,2584,0,70
1372,199,2,461,4,2588,5,40
1373,199,2,462,7,2595,0,70
1374,199,2,463,5,2600,0,50
1375,199,2,464,4,2604,14,40
1376,199,2,465,7,2611,4,70
1377,199,2,466,3,2614,2,30
1378,199,2,467,2,2616,0,20
1379,199,2,468,9,2625,4,90
1380,199,2,469,2,2627,0,20
1381,199,2,470,2,2629,0,20
1382,199,2,471,2,2631,0,20
1383,199,2,472,7,2638,0,70
1384,199,2,473,8,2646,12,80
1385,199,2,474,9,2655,0,90
1386,199,2,475,7,2662,7,70
1387,199,2,476,7,2669,0,70
1388,199,2,477,9,2678,11,90
1389,199,2,478,6,2684,0,60
1390,199,2,479,6,2690,3,60
1391,199,2,480,2,2692,0,20
1392,199,2,481,8,2700,0,80
1393,199,2,482,2,2702,0,20
1394,199,2,483,3,2705,0,30
1395,199,2,484,8,2713,12,80
1396,199,2,485,2,2715,0,20
1397,199,2,486,9,2724,8,90
1398,199,2,487,7,2731,5,70
1399,199,2,488,6,2737,0,60
1400,199,2,489,8,2745,0,80
1401,199,2,490,4,2749,0,40
1402,199,2,491,9,2758,9,90
1403,199,2,492,5,2763,0,50
1404,199,2,493,2,2765,0,20
1405,199,2,494,2,2767,0,20
1406,199,2,495,4,2771,0,40
1407,199,2,496,2,2773,5,20
1408,199,2,497,5,2778,7,50
1409,199,2,498,8,2786,0,80
1410,199,2,499,5,2791,5,50
1411,199,2,500,8,2799,0,80
1412,199,2,501,2,2801,0,20
1413,199,2,502,6,2807,0,60
1414,199,2,503,2,2809,0,20
1415,199,2,504,6,2815,16,60
1416,199,2,505,6,2821,0,60
1417,199,2,506,2,2823,0,20
1418,199,2,507,4,2827,0,40
1419,199,2,508,5,2832,12,50
1420,199,2,509,4,2836,0,40
1421,199,2,510,6,2842,0,60
1422,199,2,511,7,2849,10,70
1423,199,2,512,5,2854,0,50
1424,199,2,513,5,2859,0,50
1425,199,2,514,8,2867,0,80
1426,199,2,515,5,2872,0,50
1427,199,2,516,3,2875,0,30
1428,199,2,517,3,2878,14,30
1429,199,2,518,5,2883,0,50
1430,199,2,519,8,2891,0,80
1431,199,2,520,2,2893,10,20
1432,199,2,521,8,2901,0,80
1433,199,2,522,8,2909,0,80
1434,199,2,523,2,2911,6,20
1435,199,2,524,9,2920,5,90
1436,199,2,525,9,2929,3,90
1437,199,2,526,6,2935,0,60
1438,199,2,527,7,2942,8,70
1439,199,2,528,2,2944,0,20
1440,199,2,529,5,2949,1,50
1441,199,2,530,7,2956,0,70
1442,199,2,531,9,2965,5,90
1443,199,2,532,3,2968,0,30
1444,199,2,533,9,2977,0,90
1445,199,2,534,3,2980,0,30
1446,199,2,535,5,2985,0,50
1447,199,2,536,8,2993,0,80
1448,199,2,537,8,3001,0,80
1449,199,2,538,7,3008,0,70
1450,199,2,539,7,3015,36,70
1451,199,2,540,5,3020,3,50
1452,199,2,541,3,3023,0,30
1453,199,2,542,3,3026,2,30
1454,199,2,543,8,3034,0,80
1455,199,2,544,8,3042,0,80
1456,199,2,545,3,3045,0,30
1457,199,2,546,9,3054,0,90
1458,199,2,547,7,3061,16,70
1459,199,2,548,4,3065,0,40
1460,199,2,549,2,3067,0,20
1461,199,2,550,4,3071,0,40
1462,199,2,551,8,3079,10,80
1463,199,2,552,9,3088,0,90
1464,199,2,553,4,3092,1,40
1465,199,2,554,6,3098,0,60
1466,199,2,555,4,3102,0,40
1467,199,2,556,9,3111,0,90
1468,199,2,557,9,3120,0,90
1469,199,2,558,9,3129,0,90
1470,199,2,559,9,3138,17,90
1471,199,2,560,7,3145,3,70
1472,199,2,561,4,3149,0,40
1473,199,2,562,7,3156,3,70
1474,199,2,563,7,3163,0,70
1475,199,2,564,3,3166,1,30
1476,199,2,565,6,3172,0,60
1477,199,2,566,2,3174,0,20
1478,199,2,567,4,3178,7,40
1479,199,2,568,5,3183,0,50
1480,199,2,569,4,3187,0,40
1481,199,2,570,8,3195,0,80
1482,199,2,571,9,3204,0,90
1483,199,2,572,9,3213,14,90
1484,199,2,573,9,3222,0,90
1485,199,2,574,8,3230,0,80
1486,199,2,575,2,3232,9,20
1487,199,2,576,8,3240,2,80
1488,199,2,577,2,3242,0,20
1489,199,2,578,3,3245,0,30
1490,199,2,579,3,3248,3,30
1491,199,2,580,6,3254,3,60
1492,199,2,581,4,3258,0,40
1493,199,2,582,9,3267,0,90
1494,199,2,583,7,3274,0,70
1495,199,2,584,5,3279,11,50
1496,199,2,585,4,3283,0,40
1497,199,2,586,4,3287,6,40
1498,199,2,587,5,3292,5,50
1499,199,2,588,6,3298,1,60
1500,199,2,589,2,3300,1,20
1501,199,2,590,8,3308,7,80
1502,199,2,591,8,3316,0,80
1503,199,2,592,3,3319,0,30
1504,199,2,593,3,3322,8,30
1505,199,2,594,8,3330,0,80
1506,199,2,595,8,3338,0,80
1507,199,2,596,4,3342,12,40
1508,199,2,597,6,3348,0,60
1509,199,2,598,3,3351,0,30
1510,199,2,599,9,3360,0,90
1511,199,2,600,2,3362,9,20
1512,199,2,601,9,3371,0,90
1513,199,2,602,9,3380,8,90
1514,199,2,603,9,3389,0,90
1515,199,2,604,9,3398,0,90
1516,199,2,605,7,3405,8,70
1517,199,2,606,2,3407,0,20
1518,199,2,607,5,3412,0,50
1519,199,2,608,4,3416,5,40
1520,199,2,609,8,3424,4,80
1521,199,2,610,4,3428,4,40
1522,199,2,611,4,3432,0,40
1523,199,2,612,9,3441,6,90
1524,199,2,613,4,3445,0,40
1525,199,2,614,2,3447,0,20
1526,199,2,615,2,3449,0,20
1527,199,2,616,5,3454,8,50
1528,199,2,617,7,3461,6,70
1529,199,2,618,3,3464,1,30
1530,199,2,619,9,3473,0,90
1531,199,2,620,2,3475,3,20
1532,199,2,621,5,3480,3,50
1533,199,2,622,3,3483,1,30
1534,199,2,623,3,3486,0,30
1535,199,2,624,9,3495,1,90
1536,199,2,625,8,3503,0,80
1537,199,2,626,6,3509,8,60
1538,199,2,627,2,3511,0,20
1539,199,2,628,7,3518,0,70
1540,199,2,629,7,3525,3,70
1541,199,2,630,2,3527,0,20
1542,199,2,631,4,3531,1,40
1543,199,2,632,9,3540,0,90
1544,199,2,633,6,3546,0,60
1545,199,2,634,3,3549,0,30
1546,199,2,635,3,3552,0,30
1547,199,2,636,9,3561,14,90
1548,199,2,637,7,3568,0,70
1549,199,2,638,6,3574,2,60
1550,199,2,639,7,3581,5,70
1551,199,2,640,8,3589,5,80
1552,199,2,641,3,3592,2,30
1553,199,2,642,6,3598,2,60
1554,199,2,643,8,3606,0,80
1555,199,2,644,5,3611,0,50
1556,199,2,645,2,3613,0,20
1557,199,2,646,2,3615,11,20
1558,199,2,647,5,3620,0,50
1559,199,2,648,7,3627,0,70
1560,199,2,649,8,3635,5,80
1561,199,2,650,5,3640,1,50
1562,199,2,651,7,3647,1,70
1563,199,2,652,2,3649,0,20
1564,199,2,653,9,3658,2,90
1565,199,2,654,5,3663,0,50
1566,199,2,655,3,3666,0,30
1567,199,2,656,8,3674,0,80
1568,199,2,657,9,3683,0,90
1569,199,2,658,8,3691,19,80
1570,199,2,659,5,3696,0,50
1571,199,2,660,6,3702,7,60
1572,199,2,661,5,3707,0,50
1573,199,2,662,9,3716,4,90
1574,199,2,663,6,3722,0,60
1575,199,2,664,6,3728,5,60
1576,199,2,665,4,3732,3,40
1577,199,2,666,4,3736,1,40
1578,199,2,667,6,3742,0,60
1579,199,2,668,6,3748,0,60
1580,199,2,669,3,3751,6,30
1581,199,2,670,8,3759,6,80
1582,199,2,671,3,3762,0,30
1583,199,2,672,6,3768,1,60
1584,199,2,673,8,3776,2,80
1585,199,2,674,4,3780,0,40
1586,199,2,675,8,3788,0,80
1587,199,2,676,2,3790,0,20
1588,199,2,677,4,3794,6,40
1589,199,2,678,2,3796,0,20
1590,199,2,679,7,3803,0,70
1591,199,2,680,7,3810,0,70
1592,199,2,681,5,3815,0,50
1593,199,2,682,9,3824,0,90
1594,199,2,683,8,3832,30,80
1595,199,2,684,4,3836,1,40
1596,199,2,685,7,3843,0,70
1597,199,2,686,3,3846,0,30
1598,199,2,687,8,3854,9,80
1599,199,2,688,5,3859,0,50
1600,199,2,689,8,3867,0,80
1601,199,2,690,6,3873,0,60
1602,199,2,691,8,3881,15,80
1603,199,2,692,6,3887,0,60
1604,199,2,693,9,3896,6,90
1605,199,2,694,7,3903,0,70
1606,199,2,695,7,3910,0,70
1607,199,2,696,2,3912,9,20
1608,199,2,697,3,3915,0,30
1609,199,2,698,2,3917,4,20
1610,199,2,699,9,3926,2,90
1611,199,2,700,3,3929,2,30
1612,199,2,701,4,3933,0,40
1613,199,2,702,7,3940,6,70
1614,199,2,703,6,3946,0,60
1615,199,2,704,2,3948,1,20
1616,199,2,705,4,3952,1,40
1617,199,2,706,6,3958,0,60
1618,199,2,707,5,3963,6,50
1619,199,2,708,3,3966,1,30
1620,199,2,709,8,3974,0,80
1621,199,2,710,5,3979,0,50
1622,199,2,711,9,3988,0,90
1623,199,2,712,2,3990,0,20
1624,199,2,713,7,3997,0,70
1625,199,2,714,7,4004,21,70
