,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,102,2,718,7,3975,0,70
1626,102,2,719,2,3977,2,20
1627,102,2,720,9,3986,7,90
1628,102,2,721,2,3988,1,20
1629,102,2,722,4,3992,2,40
1630,102,2,723,6,3998,7,60
1631,102,2,724,4,4002,0,40
1632,102,2,725,8,4010,8,80
1633,102,2,726,3,4013,0,30
1634,102,2,727,9,4022,4,90
1635,102,2,728,2,4024,0,20
1636,102,2,729,6,4030,2,60
1637,102,2,730,2,4032,1,20
1638,102,2,731,5,4037,4,50
1639,102,2,732,2,4039,2,20
1640,102,2,733,8,4047,2,80
1641,102,2,734,6,4053,6,60
1642,102,2,735,6,4059,2,60
1643,102,2,736,3,4062,0,30
1644,102,2,737,5,4067,0,50
1645,102,2,738,5,4072,1,50
1646,102,2,739,5,4077,3,50
1647,102,2,740,6,4083,0,60
1648,102,2,741,8,4091,0,80
1649,102,2,742,2,4093,0,20
1650,102,2,743,8,4101,18,80
1651,102,2,744,7,4108,6,70
1652,102,2,745,3,4111,0,30
1653,102,2,746,2,4113,1,20
1654,102,2,747,6,4119,2,60
1655,102,2,748,8,4127,5,80
1656,102,2,749,3,4130,0,30
1657,102,2,750,4,4134,0,40
1658,102,2,751,4,4138,4,40
1659,102,2,752,6,4144,1,60
1660,102,2,753,3,4147,0,30
1661,102,2,754,4,4151,6,40
1662,102,2,755,4,4155,0,40
1663,102,2,756,4,4159,3,40
1664,102,2,757,8,4167,4,80
1665,102,2,758,9,4176,6,90
1666,102,2,759,3,4179,1,30
1667,102,2,760,7,4186,2,70
1668,102,2,761,4,4190,0,40
1669,102,2,762,5,4195,4,50
1670,102,2,763,2,4197,0,20
1671,102,2,764,6,4203,0,60
1672,102,2,765,6,4209,0,60
1673,102,2,766,8,4217,10,80
1674,102,2,767,5,4222,1,50
1675,102,2,768,8,4230,5,80
1676,102,2,769,8,4238,10,80
1677,102,2,770,9,4247,3,90
1678,102,2,771,7,4254,0,70
1679,102,2,772,3,4257,6,30
1680,102,2,773,4,4261,1,40
1681,102,2,774,8,4269,0,80
1682,102,2,775,9,4278,11,90
1683,102,2,776,8,4286,5,80
1684,102,2,777,4,4290,1,40
1685,102,2,778,6,4296,2,60
1686,102,2,779,7,4303,2,70
1687,102,2,780,2,4305,0,20
1688,102,2,781,6,4311,0,60
1689,102,2,782,4,4315,6,40
1690,102,2,783,5,4320,2,50
1691,102,2,784,8,4328,5,80
1692,102,2,785,3,4331,3,30
1693,102,2,786,7,4338,3,70
1694,102,2,787,8,4346,3,80
1695,102,2,788,6,4352,0,60
1696,102,2,789,2,4354,9,20
1697,102,2,790,7,4361,0,70
1698,102,2,791,4,4365,8,40
1699,102,2,792,8,4373,2,80
1700,102,2,793,2,4375,0,20
1701,102,2,794,3,4378,3,30
1702,102,2,795,8,4386,3,80
1703,102,2,796,6,4392,1,60
1704,102,2,797,5,4397,0,50
1705,102,2,798,4,4401,0,40
1706,102,2,799,4,4405,3,40
1707,102,2,800,2,4407,1,20
1708,102,2,801,5,4412,7,50
1709,102,2,802,8,4420,3,80
1710,102,2,803,8,4428,4,80
1711,102,2,804,5,4433,0,50
1712,102,2,805,8,4441,9,80
1713,102,2,806,8,4449,6,80
1714,102,2,807,6,4455,4,60
1715,102,2,808,3,4458,0,30
1716,102,2,809,6,4464,0,60
1717,102,2,810,8,4472,5,80
1718,102,2,811,6,4478,3,60
1719,102,2,812,6,4484,4,60
1720,102,2,813,2,4486,0,20
1721,102,2,814,5,4491,2,50
1722,102,2,815,2,4493,1,20
1723,102,2,816,5,4498,2,50
1724,102,2,817,5,4503,0,50
1725,102,2,818,9,4512,0,90
1726,102,2,819,4,4516,0,40
1727,102,2,820,2,4518,11,20
1728,102,2,821,4,4522,0,40
1729,102,2,822,5,4527,2,50
1730,102,2,823,7,4534,5,70
1731,102,2,824,6,4540,3,60
1732,102,2,825,3,4543,0,30
1733,102,2,826,3,4546,0,30
1734,102,2,827,4,4550,0,40
1735,102,2,828,7,4557,4,70
1736,102,2,829,3,4560,3,30
1737,102,2,830,6,4566,7,60
1738,102,2,831,9,4575,4,90
1739,102,2,832,8,4583,7,80
1740,102,2,833,7,4590,2,70
1741,102,2,834,7,4597,0,70
1742,102,2,835,2,4599,4,20
1743,102,2,836,4,4603,0,40
1744,102,2,837,2,4605,0,20
1745,102,2,838,5,4610,6,50
1746,102,2,839,7,4617,0,70
1747,102,2,840,3,4620,9,30
1748,102,2,841,6,4626,2,60
1749,102,2,842,4,4630,1,40
1750,102,2,843,6,4636,0,60
1751,102,2,844,8,4644,7,80
1752,102,2,845,5,4649,1,50
1753,102,2,846,5,4654,0,50
1754,102,2,847,2,4656,0,20
1755,102,2,848,3,4659,3,30
1756,102,2,849,3,4662,0,30
1757,102,2,850,7,4669,5,70
1758,102,2,851,3,4672,3,30
1759,102,2,852,3,4675,2,30
1760,102,2,853,7,4682,1,70
1761,102,2,854,5,4687,1,50
1762,102,2,855,9,4696,6,90
1763,102,2,856,2,4698,3,20
1764,102,2,857,8,4706,5,80
1765,102,2,858,6,4712,3,60
1766,102,2,859,9,4721,4,90
1767,102,2,860,7,4728,0,70
1768,102,2,861,2,4730,8,20
1769,102,2,862,7,4737,4,70
1770,102,2,863,4,4741,1,40
1771,102,2,864,2,4743,0,20
1772,102,2,865,2,4745,1,20
1773,102,2,866,2,4747,0,20
1774,102,2,867,4,4751,0,40
1775,102,2,868,9,4760,14,90
1776,102,2,869,3,4763,1,30
1777,102,2,870,5,4768,0,50
1778,102,2,871,5,4773,1,50
1779,102,2,872,4,4777,4,40
1780,102,2,873,9,4786,0,90
1781,102,2,874,7,4793,6,70
1782,102,2,875,5,4798,0,50
1783,102,2,876,3,4801,1,30
1784,102,2,877,3,4804,0,30
1785,102,2,878,8,4812,5,80
1786,102,2,879,2,4814,3,20
1787,102,2,880,5,4819,10,50
1788,102,2,881,9,4828,3,90
1789,102,2,882,7,4835,0,70
1790,102,2,883,5,4840,3,50
1791,102,2,884,6,4846,7,60
1792,102,2,885,2,4848,0,20
1793,102,2,886,9,4857,6,90
1794,102,2,887,8,4865,0,80
1795,102,2,888,8,4873,4,80
1796,102,2,889,2,4875,2,20
1797,102,2,890,6,4881,8,60
1798,102,2,891,5,4886,1,50
1799,102,2,892,9,4895,0,90
1800,102,2,893,5,4900,9,50
1801,102,2,894,2,4902,0,20
1802,102,2,895,2,4904,0,20
1803,102,2,896,8,4912,3,80
1804,102,2,897,6,4918,0,60
1805,102,2,898,9,4927,8,90
1806,102,2,899,2,4929,1,20
1807,102,2,900,6,4935,0,60
1808,102,2,901,9,4944,8,90
1809,102,2,902,6,4950,0,60
1810,102,2,903,3,4953,1,30
1811,102,2,904,9,4962,3,90
1812,102,2,905,8,4970,0,80
1813,102,2,906,4,4974,7,40
1814,102,2,907,7,4981,1,70
1815,102,2,908,2,4983,2,20
1816,102,2,909,2,4985,1,20
1817,102,2,910,8,4993,0,80
1818,102,2,911,4,4997,3,40
1819,102,3,1,3,3,0,30
1820,102,3,2,7,10,7,70
1821,102,3,3,7,17,0,70
1822,102,3,4,9,26,8,90
1823,102,3,5,6,32,0,60
1824,102,3,6,5,37,9,50
1825,102,3,7,7,44,4,70
1826,102,3,8,8,52,5,80
1827,102,3,9,8,60,2,80
1828,102,3,10,7,67,0,70
1829,102,3,11,6,73,5,60
1830,102,3,12,4,77,1,40
1831,102,3,13,2,79,0,20
1832,102,3,14,6,85,3,60
1833,102,3,15,5,90,5,50
1834,102,3,16,9,99,0,90
1835,102,3,17,9,108,9,90
1836,102,3,18,7,115,0,70
1837,102,3,19,4,119,0,40
1838,102,3,20,4,123,5,40
1839,102,3,21,5,128,0,50
1840,102,3,22,6,134,5,60
1841,102,3,23,3,137,3,30
1842,102,3,24,7,144,4,70
1843,102,3,25,4,148,6,40
1844,102,3,26,2,150,2,20
1845,102,3,27,3,153,0,30
1846,102,3,28,9,162,4,90
1847,102,3,29,8,170,0,80
1848,102,3,30,9,179,0,90
1849,102,3,31,7,186,0,70
1850,102,3,32,4,190,13,40
1851,102,3,33,4,194,4,40
1852,102,3,34,4,198,0,40
1853,102,3,35,9,207,3,90
1854,102,3,36,5,212,3,50
1855,102,3,37,5,217,0,50
1856,102,3,38,3,220,2,30
1857,102,3,39,4,224,4,40
1858,102,3,40,6,230,3,60
1859,102,3,41,4,234,2,40
1860,102,3,42,4,238,2,40
1861,102,3,43,7,245,5,70
1862,102,3,44,8,253,0,80
1863,102,3,45,5,258,9,50
1864,102,3,46,9,267,5,90
1865,102,3,47,3,270,0,30
1866,102,3,48,3,273,0,30
1867,102,3,49,3,276,5,30
1868,102,3,50,9,285,5,90
1869,102,3,51,7,292,2,70
1870,102,3,52,7,299,0,70
1871,102,3,53,5,304,7,50
1872,102,3,54,8,312,0,80
1873,102,3,55,4,316,5,40
1874,102,3,56,3,319,0,30
1875,102,3,57,4,323,2,40
1876,102,3,58,9,332,8,90
1877,102,3,59,8,340,0,80
1878,102,3,60,5,345,0,50
1879,102,3,61,3,348,0,30
1880,102,3,62,2,350,0,20
1881,102,3,63,3,353,7,30
1882,102,3,64,7,360,3,70
1883,102,3,65,5,365,0,50
1884,102,3,66,3,368,1,30
1885,102,3,67,9,377,3,90
1886,102,3,68,7,384,2,70
1887,102,3,69,4,388,2,40
1888,102,3,70,7,395,3,70
1889,102,3,71,6,401,2,60
1890,102,3,72,9,410,5,90
1891,102,3,73,2,412,0,20
1892,102,3,74,8,420,0,80
1893,102,3,75,6,426,0,60
1894,102,3,76,5,431,10,50
1895,102,3,77,3,434,1,30
1896,102,3,78,6,440,0,60
1897,102,3,79,2,442,4,20
1898,102,3,80,3,445,3,30
1899,102,3,81,8,453,4,80
1900,102,3,82,5,458,0,50
1901,102,3,83,4,462,5,40
1902,102,3,84,4,466,0,40
1903,102,3,85,7,473,2,70
1904,102,3,86,2,475,0,20
1905,102,3,87,8,483,3,80
1906,102,3,88,8,491,0,80
1907,102,3,89,7,498,12,70
1908,102,3,90,3,501,0,30
1909,102,3,91,7,508,5,70
1910,102,3,92,5,513,4,50
1911,102,3,93,6,519,0,60
1912,102,3,94,3,522,2,30
1913,102,3,95,2,524,0,20
1914,102,3,96,4,528,3,40
1915,102,3,97,3,531,3,30
1916,102,3,98,6,537,3,60
1917,102,3,99,3,540,2,30
1918,102,3,100,4,544,6,40
1919,102,3,101,3,547,0,30
1920,102,3,102,6,553,0,60
1921,102,3,103,9,562,8,90
1922,102,3,104,2,564,0,20
1923,102,3,105,8,572,0,80
1924,102,3,106,3,575,7,30
1925,102,3,107,6,581,0,60
1926,102,3,108,2,583,0,20
1927,102,3,109,6,589,0,60
1928,102,3,110,7,596,10,70
1929,102,3,111,9,605,3,90
1930,102,3,112,8,613,3,80
1931,102,3,113,4,617,0,40
1932,102,3,114,8,625,5,80
1933,102,3,115,3,628,0,30
1934,102,3,116,8,636,0,80
1935,102,3,117,9,645,13,90
1936,102,3,118,7,652,0,70
1937,102,3,119,9,661,5,90
1938,102,3,120,2,663,0,20
1939,102,3,121,7,670,5,70
1940,102,3,122,8,678,3,80
1941,102,3,123,3,681,2,30
1942,102,3,124,9,690,0,90
1943,102,3,125,2,692,6,20
1944,102,3,126,8,700,0,80
1945,102,3,127,3,703,2,30
1946,102,3,128,9,712,0,90
1947,102,3,129,3,715,8,30
1948,102,3,130,3,718,3,30
1949,102,3,131,4,722,0,40
1950,102,3,132,5,727,2,50
1951,102,3,133,6,733,3,60
1952,102,3,134,3,736,0,30
1953,102,3,135,4,740,2,40
1954,102,3,136,8,748,4,80
1955,102,3,137,6,754,4,60
1956,102,3,138,9,763,2,90
1957,102,3,139,7,770,0,70
1958,102,3,140,3,773,5,30
1959,102,3,141,8,781,3,80
1960,102,3,142,8,789,4,80
1961,102,3,143,5,794,2,50
1962,102,3,144,9,803,5,90
1963,102,3,145,6,809,2,60
1964,102,3,146,8,817,0,80
1965,102,3,147,6,823,0,60
1966,102,3,148,7,830,0,70
1967,102,3,149,9,839,8,90
1968,102,3,150,9,848,5,90
1969,102,3,151,2,850,0,20
1970,102,3,152,3,853,0,30
1971,102,3,153,5,858,2,50
1972,102,3,154,4,862,2,40
1973,102,3,155,4,866,2,40
1974,102,3,156,7,873,4,70
1975,102,3,157,8,881,8,80
1976,102,3,158,9,890,4,90
1977,102,3,159,5,895,2,50
1978,102,3,160,2,897,0,20
1979,102,3,161,4,901,2,40
1980,102,3,162,2,903,4,20
1981,102,3,163,4,907,1,40
1982,102,3,164,9,916,5,90
1983,102,3,165,8,924,6,80
1984,102,3,166,8,932,0,80
1985,102,3,167,9,941,11,90
1986,102,3,168,2,943,0,20
1987,102,3,169,8,951,4,80
1988,102,3,170,4,955,2,40
1989,102,3,171,6,961,4,60
1990,102,3,172,6,967,2,60
1991,102,3,173,3,970,0,30
1992,102,3,174,4,974,0,40
1993,102,3,175,7,981,4,70
1994,102,3,176,8,989,3,80
1995,102,3,177,7,996,2,70
1996,102,3,178,2,998,0,20
1997,102,3,179,7,1005,1,70
1998,102,3,180,7,1012,0,70
1999,102,3,181,6,1018,5,60
2000,102,3,182,9,1027,6,90
2001,102,3,183,3,1030,0,30
2002,102,3,184,3,1033,4,30
2003,102,3,185,5,1038,0,50
2004,102,3,186,9,1047,0,90
2005,102,3,187,9,1056,14,90
2006,102,3,188,9,1065,5,90
2007,102,3,189,4,1069,0,40
2008,102,3,190,7,1076,0,70
2009,102,3,191,4,1080,14,40
2010,102,3,192,8,1088,0,80
2011,102,3,193,4,1092,7,40
2012,102,3,194,9,1101,8,90
2013,102,3,195,9,1110,5,90
2014,102,3,196,5,1115,2,50
2015,102,3,197,3,1118,1,30
2016,102,3,198,5,1123,1,50
2017,102,3,199,7,1130,5,70
2018,102,3,200,4,1134,0,40
2019,102,3,201,8,1142,0,80
2020,102,3,202,5,1147,0,50
2021,102,3,203,9,1156,11,90
2022,102,3,204,9,1165,6,90
2023,102,3,205,3,1168,0,30
2024,102,3,206,7,1175,6,70
2025,102,3,207,7,1182,10,70
2026,102,3,208,3,1185,1,30
2027,102,3,209,2,1187,1,20
2028,102,3,210,5,1192,2,50
2029,102,3,211,3,1195,2,30
2030,102,3,212,4,1199,0,40
2031,102,3,213,4,1203,0,40
2032,102,3,214,4,1207,0,40
2033,102,3,215,3,1210,9,30
2034,102,3,216,4,1214,0,40
2035,102,3,217,4,1218,1,40
2036,102,3,218,5,1223,0,50
2037,102,3,219,4,1227,5,40
2038,102,3,220,4,1231,3,40
2039,102,3,221,3,1234,1,30
2040,102,3,222,6,1240,0,60
2041,102,3,223,7,1247,0,70
2042,102,3,224,8,1255,7,80
2043,102,3,225,8,1263,5,80
2044,102,3,226,6,1269,5,60
2045,102,3,227,3,1272,0,30
2046,102,3,228,9,1281,0,90
2047,102,3,229,2,1283,5,20
2048,102,3,230,7,1290,5,70
2049,102,3,231,8,1298,0,80
2050,102,3,232,4,1302,6,40
2051,102,3,233,9,1311,0,90
2052,102,3,234,8,1319,0,80
2053,102,3,235,6,1325,0,60
2054,102,3,236,3,1328,20,30
2055,102,3,237,8,1336,0,80
2056,102,3,238,3,1339,6,30
2057,102,3,239,7,1346,5,70
2058,102,3,240,9,1355,0,90
2059,102,3,241,4,1359,4,40
2060,102,3,242,4,1363,0,40
2061,102,3,243,8,1371,4,80
2062,102,3,244,6,1377,0,60
2063,102,3,245,2,1379,3,20
2064,102,3,246,7,1386,0,70
2065,102,3,247,3,1389,2,30
2066,102,3,248,8,1397,7,80
2067,102,3,249,7,1404,0,70
2068,102,3,250,3,1407,3,30
2069,102,3,251,2,1409,0,20
2070,102,3,252,3,1412,2,30
2071,102,3,253,5,1417,0,50
2072,102,3,254,6,1423,3,60
2073,102,3,255,2,1425,0,20
2074,102,3,256,2,1427,0,20
2075,102,3,257,4,1431,0,40
2076,102,3,258,9,1440,3,90
2077,102,3,259,3,1443,0,30
2078,102,3,260,5,1448,3,50
2079,102,3,261,5,1453,0,50
2080,102,3,262,3,1456,0,30
2081,102,3,263,8,1464,6,80
2082,102,3,264,7,1471,5,70
2083,102,3,265,3,1474,0,30
2084,102,3,266,7,1481,8,70
2085,102,3,267,8,1489,4,80
2086,102,3,268,9,1498,2,90
2087,102,3,269,8,1506,6,80
2088,102,3,270,5,1511,0,50
2089,102,3,271,6,1517,0,60
2090,102,3,272,9,1526,10,90
2091,102,3,273,5,1531,0,50
2092,102,3,274,9,1540,8,90
2093,102,3,275,9,1549,0,90
2094,102,3,276,2,1551,9,20
2095,102,3,277,6,1557,0,60
2096,102,3,278,8,1565,7,80
2097,102,3,279,6,1571,4,60
2098,102,3,280,8,1579,0,80
2099,102,3,281,4,1583,1,40
2100,102,3,282,2,1585,0,20
2101,102,3,283,7,1592,5,70
2102,102,3,284,9,1601,7,90
2103,102,3,285,3,1604,3,30
2104,102,3,286,4,1608,3,40
2105,102,3,287,6,1614,4,60
2106,102,3,288,3,1617,0,30
2107,102,3,289,2,1619,0,20
2108,102,3,290,7,1626,6,70
2109,102,3,291,7,1633,2,70
2110,102,3,292,3,1636,2,30
2111,102,3,293,5,1641,4,50
2112,102,3,294,3,1644,0,30
2113,102,3,295,5,1649,3,50
2114,102,3,296,4,1653,5,40
2115,102,3,297,5,1658,3,50
2116,102,3,298,9,1667,5,90
2117,102,3,299,8,1675,5,80
2118,102,3,300,9,1684,5,90
2119,102,3,301,9,1693,7,90
2120,102,3,302,8,1701,0,80
2121,102,3,303,2,1703,5,20
2122,102,3,304,5,1708,0,50
2123,102,3,305,9,1717,0,90
2124,102,3,306,4,1721,0,40
2125,102,3,307,5,1726,6,50
2126,102,3,308,8,1734,0,80
2127,102,3,309,2,1736,0,20
2128,102,3,310,9,1745,10,90
2129,102,3,311,4,1749,2,40
2130,102,3,312,2,1751,0,20
2131,102,3,313,4,1755,3,40
2132,102,3,314,6,1761,2,60
2133,102,3,315,6,1767,2,60
2134,102,3,316,9,1776,0,90
2135,102,3,317,9,1785,8,90
2136,102,3,318,8,1793,5,80
2137,102,3,319,4,1797,3,40
2138,102,3,320,3,1800,0,30
2139,102,3,321,8,1808,5,80
2140,102,3,322,6,1814,2,60
2141,102,3,323,8,1822,5,80
2142,102,3,324,5,1827,1,50
2143,102,3,325,2,1829,0,20
2144,102,3,326,5,1834,2,50
2145,102,3,327,2,1836,1,20
2146,102,3,328,4,1840,2,40
2147,102,3,329,6,1846,3,60
2148,102,3,330,3,1849,1,30
2149,102,3,331,2,1851,0,20
2150,102,3,332,8,1859,5,80
2151,102,3,333,4,1863,3,40
2152,102,3,334,8,1871,0,80
2153,102,3,335,8,1879,0,80
2154,102,3,336,5,1884,9,50
2155,102,3,337,3,1887,4,30
2156,102,3,338,6,1893,7,60
2157,102,3,339,9,1902,5,90
2158,102,3,340,5,1907,0,50
2159,102,3,341,8,1915,6,80
2160,102,3,342,7,1922,2,70
2161,102,3,343,6,1928,0,60
2162,102,3,344,9,1937,5,90
2163,102,3,345,2,1939,2,20
2164,102,3,346,2,1941,0,20
2165,102,3,347,7,1948,0,70
2166,102,3,348,6,1954,0,60
2167,102,3,349,7,1961,15,70
2168,102,3,350,8,1969,0,80
2169,102,3,351,3,1972,0,30
2170,102,3,352,7,1979,5,70
2171,102,3,353,8,1987,0,80
2172,102,3,354,7,1994,5,70
2173,102,3,355,3,1997,4,30
2174,102,3,356,6,2003,0,60
2175,102,3,357,3,2006,7,30
2176,102,3,358,5,2011,3,50
2177,102,3,359,4,2015,3,40
2178,102,3,360,2,2017,0,20
2179,102,3,361,4,2021,3,40
2180,102,3,362,7,2028,0,70
2181,102,3,363,8,2036,1,80
2182,102,3,364,6,2042,2,60
2183,102,3,365,5,2047,3,50
2184,102,3,366,4,2051,2,40
2185,102,3,367,4,2055,1,40
2186,102,3,368,2,2057,3,20
2187,102,3,369,9,2066,10,90
2188,102,3,370,6,2072,0,60
2189,102,3,371,2,2074,2,20
2190,102,3,372,5,2079,0,50
2191,102,3,373,3,2082,0,30
2192,102,3,374,5,2087,0,50
2193,102,3,375,2,2089,11,20
2194,102,3,376,6,2095,1,60
2195,102,3,377,8,2103,6,80
2196,102,3,378,2,2105,1,20
2197,102,3,379,4,2109,0,40
2198,102,3,380,6,2115,0,60
2199,102,3,381,4,2119,8,40
2200,102,3,382,6,2125,0,60
2201,102,3,383,2,2127,4,20
2202,102,3,384,7,2134,4,70
2203,102,3,385,4,2138,4,40
2204,102,3,386,4,2142,3,40
2205,102,3,387,3,2145,1,30
2206,102,3,388,6,2151,3,60
2207,102,3,389,7,2158,4,70
2208,102,3,390,6,2164,4,60
2209,102,3,391,6,2170,3,60
2210,102,3,392,3,2173,1,30
2211,102,3,393,2,2175,1,20
2212,102,3,394,6,2181,2,60
2213,102,3,395,4,2185,2,40
2214,102,3,396,9,2194,9,90
2215,102,3,397,8,2202,4,80
2216,102,3,398,6,2208,0,60
2217,102,3,399,2,2210,0,20
2218,102,3,400,6,2216,5,60
2219,102,3,401,8,2224,0,80
2220,102,3,402,6,2230,11,60
2221,102,3,403,6,2236,7,60
2222,102,3,404,7,2243,0,70
2223,102,3,405,4,2247,9,40
2224,102,3,406,3,2250,0,30
2225,102,3,407,6,2256,0,60
2226,102,3,408,4,2260,2,40
2227,102,3,409,8,2268,2,80
2228,102,3,410,2,2270,1,20
2229,102,3,411,8,2278,1,80
2230,102,3,412,8,2286,0,80
2231,102,3,413,7,2293,7,70
2232,102,3,414,8,2301,3,80
2233,102,3,415,4,2305,0,40
2234,102,3,416,8,2313,6,80
2235,102,3,417,6,2319,3,60
2236,102,3,418,8,2327,7,80
2237,102,3,419,8,2335,7,80
2238,102,3,420,6,2341,0,60
2239,102,3,421,6,2347,0,60
2240,102,3,422,3,2350,3,30
2241,102,3,423,6,2356,4,60
2242,102,3,424,6,2362,0,60
2243,102,3,425,3,2365,4,30
2244,102,3,426,2,2367,1,20
2245,102,3,427,5,2372,3,50
2246,102,3,428,2,2374,0,20
2247,102,3,429,6,2380,8,60
2248,102,3,430,4,2384,2,40
2249,102,3,431,5,2389,5,50
2250,102,3,432,2,2391,0,20
2251,102,3,433,7,2398,4,70
2252,102,3,434,2,2400,2,20
2253,102,3,435,8,2408,2,80
2254,102,3,436,6,2414,2,60
2255,102,3,437,5,2419,3,50
2256,102,3,438,5,2424,5,50
2257,102,3,439,3,2427,2,30
2258,102,3,440,2,2429,1,20
2259,102,3,441,8,2437,2,80
2260,102,3,442,2,2439,0,20
2261,102,3,443,6,2445,2,60
2262,102,3,444,9,2454,4,90
2263,102,3,445,8,2462,7,80
2264,102,3,446,3,2465,0,30
2265,102,3,447,9,2474,10,90
2266,102,3,448,8,2482,0,80
2267,102,3,449,7,2489,5,70
2268,102,3,450,5,2494,0,50
2269,102,3,451,9,2503,5,90
2270,102,3,452,6,2509,1,60
2271,102,3,453,3,2512,0,30
2272,102,3,454,8,2520,0,80
2273,102,3,455,8,2528,5,80
2274,102,3,456,4,2532,3,40
2275,102,3,457,4,2536,1,40
2276,102,3,458,6,2542,0,60
2277,102,3,459,6,2548,1,60
2278,102,3,460,5,2553,5,50
2279,102,3,461,8,2561,0,80
2280,102,3,462,2,2563,6,20
2281,102,3,463,7,2570,0,70
2282,102,3,464,6,2576,13,60
2283,102,3,465,7,2583,0,70
2284,102,3,466,9,2592,3,90
2285,102,3,467,4,2596,0,40
2286,102,3,468,4,2600,4,40
2287,102,3,469,5,2605,3,50
2288,102,3,470,6,2611,0,60
2289,102,3,471,7,2618,9,70
2290,102,3,472,6,2624,1,60
2291,102,3,473,8,2632,5,80
2292,102,3,474,3,2635,0,30
2293,102,3,475,9,2644,0,90
2294,102,3,476,4,2648,5,40
2295,102,3,477,7,2655,0,70
2296,102,3,478,6,2661,6,60
2297,102,3,479,5,2666,4,50
2298,102,3,480,8,2674,3,80
2299,102,3,481,9,2683,0,90
2300,102,3,482,5,2688,8,50
2301,102,3,483,4,2692,0,40
2302,102,3,484,3,2695,0,30
2303,102,3,485,6,2701,6,60
2304,102,3,486,8,2709,2,80
2305,102,3,487,2,2711,2,20
2306,102,3,488,6,2717,0,60
2307,102,3,489,3,2720,0,30
2308,102,3,490,2,2722,4,20
2309,102,3,491,8,2730,3,80
2310,102,3,492,2,2732,2,20
2311,102,3,493,6,2738,3,60
2312,102,3,494,9,2747,0,90
2313,102,3,495,3,2750,3,30
2314,102,3,496,8,2758,6,80
2315,102,3,497,8,2766,0,80
2316,102,3,498,3,2769,0,30
2317,102,3,499,5,2774,7,50
2318,102,3,500,6,2780,5,60
2319,102,3,501,6,2786,3,60
2320,102,3,502,2,2788,0,20
2321,102,3,503,5,2793,4,50
2322,102,3,504,5,2798,3,50
2323,102,3,505,7,2805,1,70
2324,102,3,506,7,2812,6,70
2325,102,3,507,9,2821,0,90
2326,102,3,508,4,2825,7,40
2327,102,3,509,9,2834,6,90
2328,102,3,510,2,2836,0,20
2329,102,3,511,3,2839,3,30
2330,102,3,512,4,2843,1,40
2331,102,3,513,2,2845,0,20
2332,102,3,514,9,2854,5,90
2333,102,3,515,3,2857,0,30
2334,102,3,516,4,2861,0,40
2335,102,3,517,7,2868,3,70
2336,102,3,518,6,2874,4,60
2337,102,3,519,6,2880,0,60
2338,102,3,520,9,2889,9,90
2339,102,3,521,2,2891,2,20
2340,102,3,522,7,2898,0,70
2341,102,3,523,7,2905,5,70
2342,102,3,524,5,2910,0,50
2343,102,3,525,3,2913,5,30
2344,102,3,526,4,2917,0,40
2345,102,3,527,7,2924,4,70
2346,102,3,528,7,2931,3,70
2347,102,3,529,3,2934,0,30
2348,102,3,530,3,2937,2,30
2349,102,3,531,7,2944,0,70
2350,102,3,532,5,2949,5,50
2351,102,3,533,6,2955,4,60
2352,102,3,534,6,2961,0,60
2353,102,3,535,3,2964,1,30
2354,102,3,536,8,2972,0,80
2355,102,3,537,9,2981,9,90
2356,102,3,538,4,2985,0,40
2357,102,3,539,5,2990,6,50
2358,102,3,540,5,2995,4,50
2359,102,3,541,4,2999,1,40
2360,102,3,542,8,3007,0,80
2361,102,3,543,5,3012,0,50
2362,102,3,544,5,3017,4,50
2363,102,3,545,7,3024,5,70
2364,102,3,546,6,3030,0,60
2365,102,3,547,4,3034,8,40
2366,102,3,548,3,3037,2,30
2367,102,3,549,9,3046,0,90
2368,102,3,550,8,3054,6,80
2369,102,3,551,9,3063,2,90
2370,102,3,552,6,3069,5,60
2371,102,3,553,9,3078,2,90
2372,102,3,554,6,3084,0,60
2373,102,3,555,2,3086,0,20
2374,102,3,556,2,3088,8,20
2375,102,3,557,4,3092,1,40
2376,102,3,558,3,3095,3,30
2377,102,3,559,6,3101,3,60
2378,102,3,560,9,3110,3,90
2379,102,3,561,8,3118,0,80
2380,102,3,562,3,3121,2,30
2381,102,3,563,6,3127,4,60
2382,102,3,564,3,3130,0,30
2383,102,3,565,2,3132,4,20
2384,102,3,566,3,3135,3,30
2385,102,3,567,5,3140,0,50
2386,102,3,568,2,3142,0,20
2387,102,3,569,5,3147,7,50
2388,102,3,570,4,3151,1,40
2389,102,3,571,4,3155,1,40
2390,102,3,572,9,3164,4,90
2391,102,3,573,5,3169,2,50
2392,102,3,574,4,3173,2,40
2393,102,3,575,7,3180,0,70
2394,102,3,576,8,3188,9,80
2395,102,3,577,9,3197,0,90
2396,102,3,578,5,3202,0,50
2397,102,3,579,7,3209,11,70
2398,102,3,580,4,3213,1,40
2399,102,3,581,4,3217,1,40
2400,102,3,582,2,3219,0,20
2401,102,3,583,8,3227,7,80
2402,102,3,584,5,3232,1,50
2403,102,3,585,7,3239,0,70
2404,102,3,586,3,3242,10,30
2405,102,3,587,6,3248,2,60
2406,102,3,588,5,3253,2,50
2407,102,3,589,5,3258,1,50
2408,102,3,590,8,3266,1,80
2409,102,3,591,3,3269,1,30
2410,102,3,592,5,3274,3,50
