,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,202,2,716,2,3955,9,20
1626,202,2,717,7,3962,2,70
1627,202,2,718,2,3964,0,20
1628,202,2,719,5,3969,2,50
1629,202,2,720,9,3978,8,90
1630,202,2,721,7,3985,4,70
1631,202,2,722,3,3988,2,30
1632,202,2,723,9,3997,0,90
1633,202,2,724,6,4003,0,60
1634,202,2,725,9,4012,8,90
1635,202,2,726,9,4021,0,90
1636,202,2,727,3,4024,7,30
1637,202,2,728,5,4029,0,50
1638,202,2,729,8,4037,0,80
1639,202,2,730,6,4043,0,60
1640,202,2,731,2,4045,0,20
1641,202,2,732,2,4047,9,20
1642,202,2,733,2,4049,0,20
1643,202,2,734,7,4056,4,70
1644,202,2,735,4,4060,0,40
1645,202,2,736,8,4068,0,80
1646,202,2,737,9,4077,0,90
1647,202,2,738,9,4086,15,90
1648,202,2,739,5,4091,1,50
1649,202,2,740,4,4095,0,40
1650,202,2,741,6,4101,0,60
1651,202,2,742,4,4105,12,40
1652,202,2,743,5,4110,0,50
1653,202,2,744,9,4119,7,90
1654,202,2,745,4,4123,0,40
1655,202,2,746,2,4125,0,20
1656,202,2,747,9,4134,0,90
1657,202,2,748,4,4138,0,40
1658,202,2,749,4,4142,13,40
1659,202,2,750,5,4147,0,50
1660,202,2,751,8,4155,4,80
1661,202,2,752,6,4161,0,60
1662,202,2,753,2,4163,0,20
1663,202,2,754,4,4167,10,40
1664,202,2,755,9,4176,0,90
1665,202,2,756,5,4181,0,50
1666,202,2,757,4,4185,0,40
1667,202,2,758,3,4188,0,30
1668,202,2,759,5,4193,15,50
1669,202,2,760,7,4200,1,70
1670,202,2,761,4,4204,1,40
1671,202,2,762,7,4211,3,70
1672,202,2,763,9,4220,7,90
1673,202,2,764,4,4224,0,40
1674,202,2,765,8,4232,0,80
1675,202,2,766,4,4236,11,40
1676,202,2,767,8,4244,7,80
1677,202,2,768,8,4252,13,80
1678,202,2,769,8,4260,7,80
1679,202,2,770,8,4268,8,80
1680,202,2,771,6,4274,3,60
1681,202,2,772,8,4282,0,80
1682,202,2,773,4,4286,0,40
1683,202,2,774,3,4289,4,30
1684,202,2,775,3,4292,0,30
1685,202,2,776,5,4297,3,50
1686,202,2,777,3,4300,0,30
1687,202,2,778,9,4309,2,90
1688,202,2,779,7,4316,0,70
1689,202,2,780,7,4323,0,70
1690,202,2,781,9,4332,0,90
1691,202,2,782,7,4339,17,70
1692,202,2,783,5,4344,0,50
1693,202,2,784,9,4353,7,90
1694,202,2,785,6,4359,0,60
1695,202,2,786,5,4364,3,50
1696,202,2,787,3,4367,0,30
1697,202,2,788,9,4376,7,90
1698,202,2,789,3,4379,1,30
1699,202,2,790,5,4384,0,50
1700,202,2,791,5,4389,2,50
1701,202,2,792,3,4392,4,30
1702,202,2,793,2,4394,0,20
1703,202,2,794,4,4398,3,40
1704,202,2,795,7,4405,0,70
1705,202,2,796,7,4412,0,70
1706,202,2,797,5,4417,0,50
1707,202,2,798,5,4422,0,50
1708,202,2,799,3,4425,8,30
1709,202,2,800,3,4428,3,30
1710,202,2,801,7,4435,0,70
1711,202,2,802,7,4442,6,70
1712,202,2,803,9,4451,0,90
1713,202,2,804,7,4458,0,70
1714,202,2,805,9,4467,15,90
1715,202,2,806,3,4470,0,30
1716,202,2,807,7,4477,6,70
1717,202,2,808,2,4479,0,20
1718,202,2,809,7,4486,0,70
1719,202,2,810,2,4488,0,20
1720,202,2,811,8,4496,8,80
1721,202,2,812,9,4505,0,90
1722,202,2,813,4,4509,12,40
1723,202,2,814,5,4514,1,50
1724,202,2,815,8,4522,0,80
1725,202,2,816,5,4527,6,50
1726,202,2,817,9,4536,5,90
1727,202,2,818,8,4544,0,80
1728,202,2,819,3,4547,4,30
1729,202,2,820,5,4552,0,50
1730,202,2,821,4,4556,0,40
1731,202,2,822,3,4559,0,30
1732,202,2,823,8,4567,9,80
1733,202,2,824,4,4571,0,40
1734,202,2,825,8,4579,8,80
1735,202,2,826,3,4582,1,30
1736,202,2,827,6,4588,2,60
1737,202,2,828,9,4597,3,90
1738,202,2,829,3,4600,0,30
1739,202,2,830,4,4604,3,40
1740,202,2,831,2,4606,0,20
1741,202,2,832,5,4611,0,50
1742,202,2,833,3,4614,7,30
1743,202,2,834,9,4623,3,90
1744,202,2,835,5,4628,0,50
1745,202,2,836,9,4637,7,90
1746,202,2,837,4,4641,0,40
1747,202,2,838,7,4648,0,70
1748,202,2,839,3,4651,0,30
1749,202,2,840,2,4653,10,20
1750,202,2,841,9,4662,0,90
1751,202,2,842,7,4669,0,70
1752,202,2,843,4,4673,14,40
1753,202,2,844,9,4682,0,90
1754,202,2,845,4,4686,0,40
1755,202,2,846,4,4690,11,40
1756,202,2,847,6,4696,0,60
1757,202,2,848,6,4702,0,60
1758,202,2,849,4,4706,0,40
1759,202,2,850,8,4714,13,80
1760,202,2,851,6,4720,0,60
1761,202,2,852,3,4723,1,30
1762,202,2,853,2,4725,1,20
1763,202,2,854,5,4730,0,50
1764,202,2,855,8,4738,3,80
1765,202,2,856,6,4744,0,60
1766,202,2,857,4,4748,0,40
1767,202,2,858,6,4754,0,60
1768,202,2,859,3,4757,11,30
1769,202,2,860,9,4766,4,90
1770,202,2,861,2,4768,1,20
1771,202,2,862,4,4772,0,40
1772,202,2,863,2,4774,0,20
1773,202,2,864,3,4777,3,30
1774,202,2,865,6,4783,3,60
1775,202,2,866,2,4785,0,20
1776,202,2,867,2,4787,0,20
1777,202,2,868,9,4796,6,90
1778,202,2,869,5,4801,5,50
1779,202,2,870,3,4804,2,30
1780,202,2,871,2,4806,3,20
1781,202,2,872,6,4812,4,60
1782,202,2,873,4,4816,4,40
1783,202,2,874,7,4823,0,70
1784,202,2,875,3,4826,0,30
1785,202,2,876,8,4834,8,80
1786,202,2,877,7,4841,5,70
1787,202,2,878,5,4846,0,50
1788,202,2,879,9,4855,6,90
1789,202,2,880,5,4860,6,50
1790,202,2,881,5,4865,0,50
1791,202,2,882,8,4873,0,80
1792,202,2,883,6,4879,0,60
1793,202,2,884,4,4883,18,40
1794,202,2,885,5,4888,0,50
1795,202,2,886,5,4893,0,50
1796,202,2,887,5,4898,6,50
1797,202,2,888,8,4906,0,80
1798,202,2,889,6,4912,9,60
1799,202,2,890,9,4921,0,90
1800,202,2,891,2,4923,0,20
1801,202,2,892,2,4925,9,20
1802,202,2,893,7,4932,0,70
1803,202,2,894,2,4934,0,20
1804,202,2,895,2,4936,8,20
1805,202,2,896,5,4941,0,50
1806,202,2,897,2,4943,2,20
1807,202,2,898,6,4949,0,60
1808,202,2,899,9,4958,0,90
1809,202,2,900,8,4966,7,80
1810,202,2,901,5,4971,5,50
1811,202,2,902,5,4976,0,50
1812,202,2,903,9,4985,4,90
1813,202,2,904,3,4988,4,30
1814,202,2,905,2,4990,0,20
1815,202,2,906,2,4992,2,20
1816,202,2,907,4,4996,2,40
1817,202,3,1,8,8,0,80
1818,202,3,2,2,10,0,20
1819,202,3,3,7,17,14,70
1820,202,3,4,3,20,0,30
1821,202,3,5,8,28,0,80
1822,202,3,6,9,37,0,90
1823,202,3,7,9,46,17,90
1824,202,3,8,4,50,2,40
1825,202,3,9,4,54,2,40
1826,202,3,10,7,61,0,70
1827,202,3,11,4,65,0,40
1828,202,3,12,5,70,0,50
1829,202,3,13,7,77,11,70
1830,202,3,14,6,83,0,60
1831,202,3,15,7,90,3,70
1832,202,3,16,5,95,0,50
1833,202,3,17,3,98,0,30
1834,202,3,18,3,101,0,30
1835,202,3,19,8,109,0,80
1836,202,3,20,4,113,10,40
1837,202,3,21,2,115,0,20
1838,202,3,22,7,122,2,70
1839,202,3,23,6,128,2,60
1840,202,3,24,3,131,0,30
1841,202,3,25,4,135,0,40
1842,202,3,26,6,141,4,60
1843,202,3,27,9,150,0,90
1844,202,3,28,7,157,4,70
1845,202,3,29,8,165,0,80
1846,202,3,30,7,172,0,70
1847,202,3,31,2,174,6,20
1848,202,3,32,7,181,4,70
1849,202,3,33,3,184,0,30
1850,202,3,34,9,193,0,90
1851,202,3,35,2,195,0,20
1852,202,3,36,2,197,0,20
1853,202,3,37,8,205,0,80
1854,202,3,38,9,214,13,90
1855,202,3,39,7,221,3,70
1856,202,3,40,9,230,0,90
1857,202,3,41,6,236,9,60
1858,202,3,42,5,241,0,50
1859,202,3,43,6,247,0,60
1860,202,3,44,6,253,0,60
1861,202,3,45,8,261,0,80
1862,202,3,46,7,268,18,70
1863,202,3,47,7,275,0,70
1864,202,3,48,7,282,8,70
1865,202,3,49,7,289,1,70
1866,202,3,50,6,295,1,60
1867,202,3,51,9,304,0,90
1868,202,3,52,2,306,0,20
1869,202,3,53,5,311,0,50
1870,202,3,54,3,314,0,30
1871,202,3,55,3,317,0,30
1872,202,3,56,2,319,0,20
1873,202,3,57,7,326,0,70
1874,202,3,58,2,328,13,20
1875,202,3,59,6,334,8,60
1876,202,3,60,5,339,0,50
1877,202,3,61,5,344,0,50
1878,202,3,62,7,351,0,70
1879,202,3,63,9,360,11,90
1880,202,3,64,9,369,5,90
1881,202,3,65,3,372,0,30
1882,202,3,66,8,380,6,80
1883,202,3,67,3,383,0,30
1884,202,3,68,5,388,8,50
1885,202,3,69,2,390,0,20
1886,202,3,70,6,396,0,60
1887,202,3,71,2,398,0,20
1888,202,3,72,8,406,7,80
1889,202,3,73,6,412,0,60
1890,202,3,74,5,417,6,50
1891,202,3,75,2,419,2,20
1892,202,3,76,5,424,0,50
1893,202,3,77,8,432,4,80
1894,202,3,78,4,436,0,40
1895,202,3,79,9,445,0,90
1896,202,3,80,8,453,0,80
1897,202,3,81,3,456,16,30
1898,202,3,82,4,460,0,40
1899,202,3,83,2,462,0,20
1900,202,3,84,7,469,6,70
1901,202,3,85,2,471,0,20
1902,202,3,86,7,478,0,70
1903,202,3,87,2,480,6,20
1904,202,3,88,3,483,3,30
1905,202,3,89,5,488,0,50
1906,202,3,90,6,494,0,60
1907,202,3,91,7,501,5,70
1908,202,3,92,5,506,0,50
1909,202,3,93,2,508,0,20
1910,202,3,94,4,512,0,40
1911,202,3,95,3,515,5,30
1912,202,3,96,8,523,3,80
1913,202,3,97,9,532,0,90
1914,202,3,98,7,539,8,70
1915,202,3,99,9,548,6,90
1916,202,3,100,6,554,2,60
1917,202,3,101,3,557,0,30
1918,202,3,102,7,564,0,70
1919,202,3,103,2,566,0,20
1920,202,3,104,6,572,0,60
1921,202,3,105,4,576,0,40
1922,202,3,106,5,581,0,50
1923,202,3,107,8,589,0,80
1924,202,3,108,9,598,19,90
1925,202,3,109,3,601,1,30
1926,202,3,110,2,603,0,20
1927,202,3,111,5,608,2,50
1928,202,3,112,5,613,0,50
1929,202,3,113,7,620,5,70
1930,202,3,114,7,627,4,70
1931,202,3,115,5,632,1,50
1932,202,3,116,6,638,0,60
1933,202,3,117,5,643,0,50
1934,202,3,118,8,651,15,80
1935,202,3,119,2,653,0,20
1936,202,3,120,6,659,3,60
1937,202,3,121,9,668,0,90
1938,202,3,122,9,677,0,90
1939,202,3,123,5,682,0,50
1940,202,3,124,9,691,0,90
1941,202,3,125,4,695,15,40
1942,202,3,126,2,697,0,20
1943,202,3,127,6,703,0,60
1944,202,3,128,6,709,4,60
1945,202,3,129,5,714,0,50
1946,202,3,130,9,723,0,90
1947,202,3,131,5,728,0,50
1948,202,3,132,7,735,0,70
1949,202,3,133,3,738,0,30
1950,202,3,134,9,747,0,90
1951,202,3,135,2,749,19,20
1952,202,3,136,4,753,0,40
1953,202,3,137,7,760,0,70
1954,202,3,138,5,765,0,50
1955,202,3,139,3,768,9,30
1956,202,3,140,8,776,0,80
1957,202,3,141,5,781,6,50
1958,202,3,142,9,790,0,90
1959,202,3,143,3,793,6,30
1960,202,3,144,7,800,0,70
1961,202,3,145,6,806,6,60
1962,202,3,146,7,813,2,70
1963,202,3,147,3,816,0,30
1964,202,3,148,7,823,0,70
1965,202,3,149,3,826,0,30
1966,202,3,150,8,834,0,80
1967,202,3,151,8,842,19,80
1968,202,3,152,7,849,0,70
1969,202,3,153,6,855,7,60
1970,202,3,154,9,864,0,90
1971,202,3,155,9,873,0,90
1972,202,3,156,3,876,0,30
1973,202,3,157,2,878,0,20
1974,202,3,158,8,886,12,80
1975,202,3,159,7,893,0,70
1976,202,3,160,4,897,5,40
1977,202,3,161,9,906,3,90
1978,202,3,162,6,912,5,60
1979,202,3,163,2,914,1,20
1980,202,3,164,4,918,0,40
1981,202,3,165,2,920,0,20
1982,202,3,166,3,923,0,30
1983,202,3,167,6,929,7,60
1984,202,3,168,4,933,2,40
1985,202,3,169,6,939,5,60
1986,202,3,170,3,942,0,30
1987,202,3,171,9,951,0,90
1988,202,3,172,3,954,10,30
1989,202,3,173,8,962,4,80
1990,202,3,174,7,969,1,70
1991,202,3,175,6,975,0,60
1992,202,3,176,6,981,6,60
1993,202,3,177,9,990,3,90
1994,202,3,178,2,992,1,20
1995,202,3,179,6,998,3,60
1996,202,3,180,5,1003,2,50
1997,202,3,181,8,1011,3,80
1998,202,3,182,5,1016,1,50
1999,202,3,183,6,1022,0,60
2000,202,3,184,8,1030,7,80
2001,202,3,185,3,1033,1,30
2002,202,3,186,6,1039,0,60
2003,202,3,187,5,1044,0,50
2004,202,3,188,9,1053,10,90
2005,202,3,189,6,1059,1,60
2006,202,3,190,7,1066,4,70
2007,202,3,191,5,1071,2,50
2008,202,3,192,9,1080,9,90
2009,202,3,193,8,1088,4,80
2010,202,3,194,3,1091,2,30
2011,202,3,195,3,1094,0,30
2012,202,3,196,9,1103,7,90
2013,202,3,197,6,1109,0,60
2014,202,3,198,4,1113,9,40
2015,202,3,199,2,1115,0,20
2016,202,3,200,2,1117,0,20
2017,202,3,201,5,1122,0,50
2018,202,3,202,7,1129,7,70
2019,202,3,203,5,1134,5,50
2020,202,3,204,8,1142,0,80
2021,202,3,205,7,1149,9,70
2022,202,3,206,7,1156,6,70
2023,202,3,207,2,1158,0,20
2024,202,3,208,8,1166,0,80
2025,202,3,209,3,1169,0,30
2026,202,3,210,3,1172,3,30
2027,202,3,211,5,1177,2,50
2028,202,3,212,4,1181,0,40
2029,202,3,213,9,1190,7,90
2030,202,3,214,4,1194,0,40
2031,202,3,215,9,1203,4,90
2032,202,3,216,8,1211,0,80
2033,202,3,217,6,1217,0,60
2034,202,3,218,4,1221,10,40
2035,202,3,219,4,1225,0,40
2036,202,3,220,4,1229,0,40
2037,202,3,221,2,1231,0,20
2038,202,3,222,9,1240,0,90
2039,202,3,223,9,1249,0,90
2040,202,3,224,7,1256,0,70
2041,202,3,225,2,1258,24,20
2042,202,3,226,9,1267,6,90
2043,202,3,227,9,1276,2,90
2044,202,3,228,2,1278,1,20
2045,202,3,229,4,1282,0,40
2046,202,3,230,5,1287,5,50
2047,202,3,231,2,1289,1,20
2048,202,3,232,6,1295,0,60
2049,202,3,233,6,1301,0,60
2050,202,3,234,3,1304,0,30
2051,202,3,235,2,1306,4,20
2052,202,3,236,2,1308,0,20
2053,202,3,237,3,1311,0,30
2054,202,3,238,9,1320,0,90
2055,202,3,239,2,1322,0,20
2056,202,3,240,5,1327,0,50
2057,202,3,241,6,1333,0,60
2058,202,3,242,5,1338,25,50
2059,202,3,243,8,1346,0,80
2060,202,3,244,5,1351,7,50
2061,202,3,245,5,1356,0,50
2062,202,3,246,8,1364,0,80
2063,202,3,247,5,1369,0,50
2064,202,3,248,8,1377,0,80
2065,202,3,249,8,1385,12,80
2066,202,3,250,6,1391,5,60
2067,202,3,251,7,1398,3,70
2068,202,3,252,7,1405,6,70
2069,202,3,253,9,1414,6,90
2070,202,3,254,7,1421,5,70
2071,202,3,255,9,1430,0,90
2072,202,3,256,2,1432,0,20
2073,202,3,257,9,1441,7,90
2074,202,3,258,9,1450,2,90
2075,202,3,259,9,1459,8,90
2076,202,3,260,5,1464,1,50
2077,202,3,261,8,1472,1,80
2078,202,3,262,6,1478,1,60
2079,202,3,263,8,1486,2,80
2080,202,3,264,8,1494,6,80
2081,202,3,265,5,1499,3,50
2082,202,3,266,9,1508,0,90
2083,202,3,267,7,1515,0,70
2084,202,3,268,7,1522,0,70
2085,202,3,269,2,1524,0,20
2086,202,3,270,2,1526,0,20
2087,202,3,271,8,1534,0,80
2088,202,3,272,4,1538,0,40
2089,202,3,273,6,1544,0,60
2090,202,3,274,7,1551,0,70
2091,202,3,275,6,1557,0,60
2092,202,3,276,8,1565,0,80
2093,202,3,277,6,1571,0,60
2094,202,3,278,9,1580,39,90
2095,202,3,279,9,1589,0,90
2096,202,3,280,4,1593,0,40
2097,202,3,281,4,1597,0,40
2098,202,3,282,6,1603,0,60
2099,202,3,283,4,1607,12,40
2100,202,3,284,9,1616,0,90
2101,202,3,285,2,1618,4,20
2102,202,3,286,7,1625,0,70
2103,202,3,287,9,1634,0,90
2104,202,3,288,3,1637,8,30
2105,202,3,289,4,1641,3,40
2106,202,3,290,7,1648,2,70
2107,202,3,291,2,1650,2,20
2108,202,3,292,2,1652,0,20
2109,202,3,293,8,1660,0,80
2110,202,3,294,3,1663,0,30
2111,202,3,295,5,1668,14,50
2112,202,3,296,3,1671,0,30
2113,202,3,297,8,1679,0,80
2114,202,3,298,4,1683,0,40
2115,202,3,299,5,1688,0,50
2116,202,3,300,8,1696,14,80
2117,202,3,301,4,1700,0,40
2118,202,3,302,7,1707,5,70
2119,202,3,303,3,1710,0,30
2120,202,3,304,5,1715,0,50
2121,202,3,305,4,1719,0,40
2122,202,3,306,9,1728,0,90
2123,202,3,307,6,1734,0,60
2124,202,3,308,5,1739,11,50
2125,202,3,309,8,1747,0,80
2126,202,3,310,2,1749,4,20
2127,202,3,311,4,1753,0,40
2128,202,3,312,8,1761,0,80
2129,202,3,313,7,1768,0,70
2130,202,3,314,4,1772,0,40
2131,202,3,315,9,1781,0,90
2132,202,3,316,5,1786,25,50
2133,202,3,317,9,1795,0,90
2134,202,3,318,6,1801,7,60
2135,202,3,319,2,1803,0,20
2136,202,3,320,4,1807,0,40
2137,202,3,321,8,1815,0,80
2138,202,3,322,7,1822,0,70
2139,202,3,323,2,1824,0,20
2140,202,3,324,3,1827,19,30
2141,202,3,325,2,1829,0,20
2142,202,3,326,9,1838,0,90
2143,202,3,327,9,1847,0,90
2144,202,3,328,3,1850,0,30
2145,202,3,329,6,1856,0,60
2146,202,3,330,7,1863,0,70
2147,202,3,331,7,1870,19,70
2148,202,3,332,9,1879,2,90
2149,202,3,333,4,1883,0,40
2150,202,3,334,2,1885,0,20
2151,202,3,335,3,1888,2,30
2152,202,3,336,9,1897,12,90
2153,202,3,337,8,1905,0,80
2154,202,3,338,4,1909,6,40
2155,202,3,339,5,1914,0,50
2156,202,3,340,6,1920,8,60
2157,202,3,341,7,1927,0,70
2158,202,3,342,4,1931,0,40
2159,202,3,343,6,1937,0,60
2160,202,3,344,2,1939,0,20
2161,202,3,345,9,1948,0,90
2162,202,3,346,4,1952,0,40
2163,202,3,347,6,1958,19,60
2164,202,3,348,8,1966,3,80
2165,202,3,349,8,1974,0,80
2166,202,3,350,4,1978,0,40
2167,202,3,351,3,1981,0,30
2168,202,3,352,6,1987,0,60
2169,202,3,353,3,1990,0,30
2170,202,3,354,3,1993,0,30
2171,202,3,355,4,1997,0,40
2172,202,3,356,4,2001,0,40
2173,202,3,357,4,2005,27,40
2174,202,3,358,6,2011,4,60
2175,202,3,359,4,2015,3,40
2176,202,3,360,7,2022,4,70
2177,202,3,361,5,2027,0,50
2178,202,3,362,6,2033,4,60
2179,202,3,363,5,2038,4,50
2180,202,3,364,3,2041,0,30
2181,202,3,365,3,2044,4,30
2182,202,3,366,4,2048,0,40
2183,202,3,367,6,2054,0,60
2184,202,3,368,4,2058,0,40
2185,202,3,369,8,2066,0,80
2186,202,3,370,3,2069,0,30
2187,202,3,371,7,2076,14,70
2188,202,3,372,2,2078,0,20
2189,202,3,373,3,2081,0,30
2190,202,3,374,5,2086,0,50
2191,202,3,375,9,2095,0,90
2192,202,3,376,9,2104,0,90
2193,202,3,377,3,2107,0,30
2194,202,3,378,6,2113,0,60
2195,202,3,379,5,2118,0,50
2196,202,3,380,4,2122,0,40
2197,202,3,381,6,2128,0,60
2198,202,3,382,5,2133,0,50
2199,202,3,383,6,2139,0,60
2200,202,3,384,3,2142,33,30
2201,202,3,385,9,2151,0,90
2202,202,3,386,4,2155,0,40
2203,202,3,387,6,2161,0,60
2204,202,3,388,6,2167,12,60
2205,202,3,389,6,2173,0,60
2206,202,3,390,2,2175,1,20
2207,202,3,391,7,2182,0,70
2208,202,3,392,4,2186,0,40
2209,202,3,393,2,2188,3,20
2210,202,3,394,4,2192,0,40
2211,202,3,395,2,2194,0,20
2212,202,3,396,9,2203,0,90
2213,202,3,397,9,2212,14,90
2214,202,3,398,9,2221,0,90
2215,202,3,399,2,2223,4,20
2216,202,3,400,8,2231,0,80
2217,202,3,401,5,2236,5,50
2218,202,3,402,6,2242,1,60
2219,202,3,403,4,2246,0,40
2220,202,3,404,3,2249,0,30
2221,202,3,405,4,2253,0,40
2222,202,3,406,7,2260,11,70
2223,202,3,407,9,2269,0,90
2224,202,3,408,8,2277,7,80
2225,202,3,409,9,2286,0,90
2226,202,3,410,3,2289,9,30
2227,202,3,411,2,2291,2,20
2228,202,3,412,9,2300,5,90
2229,202,3,413,6,2306,5,60
2230,202,3,414,5,2311,3,50
2231,202,3,415,8,2319,2,80
2232,202,3,416,5,2324,6,50
2233,202,3,417,2,2326,1,20
2234,202,3,418,5,2331,0,50
2235,202,3,419,4,2335,0,40
2236,202,3,420,4,2339,7,40
2237,202,3,421,8,2347,0,80
2238,202,3,422,7,2354,0,70
2239,202,3,423,9,2363,19,90
2240,202,3,424,2,2365,0,20
2241,202,3,425,8,2373,0,80
2242,202,3,426,7,2380,0,70
2243,202,3,427,9,2389,0,90
2244,202,3,428,7,2396,18,70
2245,202,3,429,3,2399,2,30
2246,202,3,430,3,2402,0,30
2247,202,3,431,5,2407,1,50
2248,202,3,432,9,2416,8,90
2249,202,3,433,9,2425,7,90
2250,202,3,434,4,2429,2,40
2251,202,3,435,3,2432,2,30
2252,202,3,436,7,2439,2,70
2253,202,3,437,7,2446,9,70
2254,202,3,438,4,2450,0,40
2255,202,3,439,6,2456,2,60
2256,202,3,440,2,2458,0,20
2257,202,3,441,9,2467,0,90
2258,202,3,442,8,2475,0,80
2259,202,3,443,4,2479,0,40
2260,202,3,444,6,2485,12,60
2261,202,3,445,9,2494,6,90
2262,202,3,446,2,2496,1,20
2263,202,3,447,9,2505,0,90
2264,202,3,448,3,2508,6,30
2265,202,3,449,3,2511,0,30
2266,202,3,450,2,2513,0,20
2267,202,3,451,3,2516,0,30
2268,202,3,452,4,2520,0,40
2269,202,3,453,4,2524,6,40
2270,202,3,454,7,2531,0,70
2271,202,3,455,5,2536,5,50
2272,202,3,456,6,2542,4,60
2273,202,3,457,6,2548,3,60
2274,202,3,458,8,2556,1,80
2275,202,3,459,5,2561,0,50
2276,202,3,460,6,2567,0,60
2277,202,3,461,3,2570,0,30
2278,202,3,462,6,2576,11,60
2279,202,3,463,4,2580,0,40
2280,202,3,464,4,2584,5,40
2281,202,3,465,4,2588,1,40
2282,202,3,466,5,2593,1,50
2283,202,3,467,5,2598,0,50
2284,202,3,468,3,2601,0,30
2285,202,3,469,4,2605,4,40
2286,202,3,470,2,2607,0,20
2287,202,3,471,7,2614,0,70
2288,202,3,472,8,2622,0,80
2289,202,3,473,5,2627,9,50
2290,202,3,474,5,2632,0,50
2291,202,3,475,2,2634,0,20
2292,202,3,476,8,2642,12,80
2293,202,3,477,7,2649,9,70
2294,202,3,478,5,2654,1,50
2295,202,3,479,7,2661,0,70
2296,202,3,480,6,2667,0,60
2297,202,3,481,2,2669,10,20
2298,202,3,482,8,2677,0,80
2299,202,3,483,8,2685,8,80
2300,202,3,484,5,2690,1,50
2301,202,3,485,3,2693,0,30
2302,202,3,486,2,2695,3,20
2303,202,3,487,2,2697,0,20
2304,202,3,488,5,2702,0,50
2305,202,3,489,3,2705,3,30
2306,202,3,490,7,2712,0,70
2307,202,3,491,5,2717,0,50
2308,202,3,492,3,2720,7,30
2309,202,3,493,5,2725,0,50
2310,202,3,494,7,2732,0,70
2311,202,3,495,9,2741,10,90
2312,202,3,496,2,2743,2,20
2313,202,3,497,8,2751,0,80
2314,202,3,498,3,2754,0,30
2315,202,3,499,6,2760,0,60
2316,202,3,500,9,2769,10,90
2317,202,3,501,8,2777,0,80
2318,202,3,502,7,2784,0,70
2319,202,3,503,5,2789,0,50
2320,202,3,504,9,2798,0,90
2321,202,3,505,6,2804,0,60
2322,202,3,506,9,2813,24,90
2323,202,3,507,6,2819,0,60
2324,202,3,508,7,2826,0,70
2325,202,3,509,9,2835,0,90
2326,202,3,510,5,2840,15,50
2327,202,3,511,6,2846,1,60
2328,202,3,512,5,2851,0,50
2329,202,3,513,9,2860,0,90
2330,202,3,514,8,2868,0,80
2331,202,3,515,4,2872,13,40
2332,202,3,516,6,2878,0,60
2333,202,3,517,2,2880,0,20
2334,202,3,518,8,2888,0,80
2335,202,3,519,8,2896,10,80
2336,202,3,520,9,2905,0,90
2337,202,3,521,7,2912,0,70
2338,202,3,522,5,2917,0,50
2339,202,3,523,8,2925,14,80
2340,202,3,524,9,2934,0,90
2341,202,3,525,8,2942,0,80
2342,202,3,526,5,2947,0,50
2343,202,3,527,8,2955,0,80
2344,202,3,528,4,2959,0,40
2345,202,3,529,9,2968,0,90
2346,202,3,530,6,2974,23,60
2347,202,3,531,7,2981,4,70
2348,202,3,532,8,2989,0,80
2349,202,3,533,5,2994,9,50
2350,202,3,534,4,2998,0,40
2351,202,3,535,5,3003,6,50
2352,202,3,536,4,3007,2,40
2353,202,3,537,6,3013,6,60
2354,202,3,538,5,3018,0,50
2355,202,3,539,4,3022,0,40
2356,202,3,540,3,3025,0,30
2357,202,3,541,8,3033,11,80
2358,202,3,542,9,3042,0,90
2359,202,3,543,7,3049,10,70
2360,202,3,544,2,3051,0,20
2361,202,3,545,7,3058,0,70
2362,202,3,546,4,3062,7,40
2363,202,3,547,7,3069,1,70
2364,202,3,548,2,3071,0,20
2365,202,3,549,7,3078,6,70
2366,202,3,550,6,3084,5,60
2367,202,3,551,2,3086,0,20
2368,202,3,552,6,3092,0,60
2369,202,3,553,7,3099,0,70
2370,202,3,554,6,3105,8,60
2371,202,3,555,4,3109,0,40
2372,202,3,556,6,3115,0,60
2373,202,3,557,7,3122,0,70
2374,202,3,558,2,3124,7,20
2375,202,3,559,3,3127,0,30
2376,202,3,560,6,3133,0,60
2377,202,3,561,5,3138,0,50
2378,202,3,562,2,3140,8,20
2379,202,3,563,5,3145,0,50
2380,202,3,564,9,3154,0,90
2381,202,3,565,4,3158,0,40
2382,202,3,566,2,3160,7,20
2383,202,3,567,2,3162,0,20
2384,202,3,568,2,3164,0,20
2385,202,3,569,3,3167,0,30
2386,202,3,570,9,3176,5,90
2387,202,3,571,2,3178,1,20
2388,202,3,572,7,3185,0,70
2389,202,3,573,6,3191,0,60
2390,202,3,574,8,3199,11,80
2391,202,3,575,4,3203,0,40
2392,202,3,576,9,3212,0,90
2393,202,3,577,8,3220,10,80
2394,202,3,578,3,3223,0,30
2395,202,3,579,4,3227,3,40
2396,202,3,580,2,3229,1,20
2397,202,3,581,7,3236,0,70
2398,202,3,582,8,3244,6,80
2399,202,3,583,9,3253,0,90
2400,202,3,584,3,3256,7,30
2401,202,3,585,6,3262,0,60
2402,202,3,586,2,3264,4,20
2403,202,3,587,6,3270,6,60
2404,202,3,588,3,3273,2,30
2405,202,3,589,2,3275,0,20
2406,202,3,590,7,3282,0,70
2407,202,3,591,8,3290,0,80
2408,202,3,592,6,3296,0,60
2409,202,3,593,8,3304,10,80
2410,202,3,594,3,3307,3,30
