,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,109,2,711,3,4010,0,30
1627,109,2,712,9,4019,7,90
1628,109,2,713,3,4022,3,30
1629,109,2,714,5,4027,0,50
1630,109,2,715,8,4035,4,80
1631,109,2,716,6,4041,0,60
1632,109,2,717,8,4049,0,80
1633,109,2,718,9,4058,6,90
1634,109,2,719,4,4062,1,40
1635,109,2,720,7,4069,4,70
1636,109,2,721,4,4073,3,40
1637,109,2,722,3,4076,1,30
1638,109,2,723,5,4081,2,50
1639,109,2,724,9,4090,3,90
1640,109,2,725,3,4093,0,30
1641,109,2,726,9,4102,1,90
1642,109,2,727,3,4105,0,30
1643,109,2,728,5,4110,4,50
1644,109,2,729,8,4118,0,80
1645,109,2,730,2,4120,0,20
1646,109,2,731,5,4125,7,50
1647,109,2,732,3,4128,0,30
1648,109,2,733,5,4133,0,50
1649,109,2,734,7,4140,7,70
1650,109,2,735,4,4144,1,40
1651,109,2,736,8,4152,5,80
1652,109,2,737,7,4159,5,70
1653,109,2,738,5,4164,1,50
1654,109,2,739,9,4173,9,90
1655,109,2,740,2,4175,0,20
1656,109,2,741,5,4180,0,50
1657,109,2,742,8,4188,7,80
1658,109,2,743,5,4193,3,50
1659,109,2,744,6,4199,2,60
1660,109,2,745,8,4207,2,80
1661,109,2,746,9,4216,0,90
1662,109,2,747,6,4222,11,60
1663,109,2,748,5,4227,1,50
1664,109,2,749,9,4236,4,90
1665,109,2,750,5,4241,0,50
1666,109,2,751,2,4243,1,20
1667,109,2,752,4,4247,1,40
1668,109,2,753,5,4252,3,50
1669,109,2,754,2,4254,1,20
1670,109,2,755,4,4258,1,40
1671,109,2,756,5,4263,2,50
1672,109,2,757,5,4268,2,50
1673,109,2,758,7,4275,0,70
1674,109,2,759,7,4282,0,70
1675,109,2,760,7,4289,0,70
1676,109,2,761,7,4296,13,70
1677,109,2,762,8,4304,8,80
1678,109,2,763,5,4309,1,50
1679,109,2,764,8,4317,0,80
1680,109,2,765,9,4326,13,90
1681,109,2,766,9,4335,4,90
1682,109,2,767,3,4338,1,30
1683,109,2,768,4,4342,0,40
1684,109,2,769,3,4345,0,30
1685,109,2,770,5,4350,8,50
1686,109,2,771,4,4354,3,40
1687,109,2,772,7,4361,7,70
1688,109,2,773,2,4363,0,20
1689,109,2,774,7,4370,5,70
1690,109,2,775,4,4374,3,40
1691,109,2,776,8,4382,2,80
1692,109,2,777,4,4386,3,40
1693,109,2,778,8,4394,5,80
1694,109,2,779,2,4396,2,20
1695,109,2,780,8,4404,5,80
1696,109,2,781,7,4411,0,70
1697,109,2,782,5,4416,0,50
1698,109,2,783,9,4425,15,90
1699,109,2,784,7,4432,4,70
1700,109,2,785,2,4434,0,20
1701,109,2,786,2,4436,0,20
1702,109,2,787,7,4443,8,70
1703,109,2,788,2,4445,4,20
1704,109,2,789,5,4450,1,50
1705,109,2,790,6,4456,6,60
1706,109,2,791,4,4460,0,40
1707,109,2,792,3,4463,3,30
1708,109,2,793,3,4466,2,30
1709,109,2,794,8,4474,4,80
1710,109,2,795,9,4483,5,90
1711,109,2,796,9,4492,3,90
1712,109,2,797,2,4494,1,20
1713,109,2,798,3,4497,0,30
1714,109,2,799,2,4499,2,20
1715,109,2,800,3,4502,1,30
1716,109,2,801,2,4504,0,20
1717,109,2,802,8,4512,5,80
1718,109,2,803,4,4516,1,40
1719,109,2,804,5,4521,0,50
1720,109,2,805,3,4524,3,30
1721,109,2,806,2,4526,1,20
1722,109,2,807,6,4532,0,60
1723,109,2,808,3,4535,1,30
1724,109,2,809,4,4539,0,40
1725,109,2,810,3,4542,7,30
1726,109,2,811,4,4546,0,40
1727,109,2,812,6,4552,7,60
1728,109,2,813,4,4556,3,40
1729,109,2,814,8,4564,4,80
1730,109,2,815,3,4567,0,30
1731,109,2,816,4,4571,0,40
1732,109,2,817,8,4579,5,80
1733,109,2,818,9,4588,0,90
1734,109,2,819,4,4592,0,40
1735,109,2,820,2,4594,14,20
1736,109,2,821,8,4602,7,80
1737,109,2,822,9,4611,0,90
1738,109,2,823,3,4614,5,30
1739,109,2,824,5,4619,1,50
1740,109,2,825,2,4621,4,20
1741,109,2,826,2,4623,2,20
1742,109,2,827,6,4629,0,60
1743,109,2,828,5,4634,3,50
1744,109,2,829,7,4641,7,70
1745,109,2,830,7,4648,4,70
1746,109,2,831,6,4654,1,60
1747,109,2,832,3,4657,0,30
1748,109,2,833,4,4661,0,40
1749,109,2,834,3,4664,5,30
1750,109,2,835,2,4666,1,20
1751,109,2,836,9,4675,1,90
1752,109,2,837,8,4683,1,80
1753,109,2,838,6,4689,0,60
1754,109,2,839,6,4695,7,60
1755,109,2,840,5,4700,0,50
1756,109,2,841,6,4706,3,60
1757,109,2,842,5,4711,0,50
1758,109,2,843,8,4719,8,80
1759,109,2,844,8,4727,0,80
1760,109,2,845,3,4730,6,30
1761,109,2,846,3,4733,1,30
1762,109,2,847,7,4740,1,70
1763,109,2,848,9,4749,0,90
1764,109,2,849,9,4758,8,90
1765,109,2,850,2,4760,0,20
1766,109,2,851,8,4768,0,80
1767,109,2,852,8,4776,9,80
1768,109,2,853,2,4778,0,20
1769,109,2,854,2,4780,4,20
1770,109,2,855,5,4785,2,50
1771,109,2,856,7,4792,3,70
1772,109,2,857,9,4801,2,90
1773,109,2,858,4,4805,0,40
1774,109,2,859,4,4809,4,40
1775,109,2,860,3,4812,0,30
1776,109,2,861,5,4817,2,50
1777,109,2,862,8,4825,6,80
1778,109,2,863,6,4831,0,60
1779,109,2,864,3,4834,0,30
1780,109,2,865,4,4838,0,40
1781,109,2,866,5,4843,0,50
1782,109,2,867,7,4850,7,70
1783,109,2,868,2,4852,3,20
1784,109,2,869,2,4854,1,20
1785,109,2,870,3,4857,2,30
1786,109,2,871,4,4861,0,40
1787,109,2,872,3,4864,1,30
1788,109,2,873,9,4873,4,90
1789,109,2,874,3,4876,2,30
1790,109,2,875,4,4880,1,40
1791,109,2,876,3,4883,2,30
1792,109,2,877,8,4891,5,80
1793,109,2,878,8,4899,1,80
1794,109,2,879,7,4906,1,70
1795,109,2,880,8,4914,4,80
1796,109,2,881,2,4916,0,20
1797,109,2,882,6,4922,1,60
1798,109,2,883,9,4931,4,90
1799,109,2,884,5,4936,3,50
1800,109,2,885,4,4940,0,40
1801,109,2,886,8,4948,7,80
1802,109,2,887,2,4950,0,20
1803,109,2,888,6,4956,3,60
1804,109,2,889,4,4960,4,40
1805,109,2,890,3,4963,1,30
1806,109,2,891,9,4972,1,90
1807,109,2,892,4,4976,2,40
1808,109,2,893,6,4982,5,60
1809,109,2,894,3,4985,2,30
1810,109,2,895,2,4987,0,20
1811,109,2,896,9,4996,3,90
1812,109,3,1,7,7,4,70
1813,109,3,2,7,14,4,70
1814,109,3,3,6,20,0,60
1815,109,3,4,3,23,3,30
1816,109,3,5,3,26,2,30
1817,109,3,6,3,29,1,30
1818,109,3,7,4,33,1,40
1819,109,3,8,8,41,0,80
1820,109,3,9,2,43,0,20
1821,109,3,10,5,48,7,50
1822,109,3,11,7,55,5,70
1823,109,3,12,9,64,3,90
1824,109,3,13,6,70,2,60
1825,109,3,14,7,77,2,70
1826,109,3,15,5,82,0,50
1827,109,3,16,7,89,4,70
1828,109,3,17,8,97,2,80
1829,109,3,18,7,104,6,70
1830,109,3,19,2,106,0,20
1831,109,3,20,9,115,4,90
1832,109,3,21,3,118,2,30
1833,109,3,22,4,122,0,40
1834,109,3,23,8,130,6,80
1835,109,3,24,9,139,0,90
1836,109,3,25,6,145,8,60
1837,109,3,26,3,148,0,30
1838,109,3,27,3,151,2,30
1839,109,3,28,7,158,2,70
1840,109,3,29,3,161,1,30
1841,109,3,30,8,169,5,80
1842,109,3,31,7,176,0,70
1843,109,3,32,6,182,0,60
1844,109,3,33,8,190,11,80
1845,109,3,34,9,199,5,90
1846,109,3,35,2,201,1,20
1847,109,3,36,4,205,2,40
1848,109,3,37,5,210,5,50
1849,109,3,38,2,212,0,20
1850,109,3,39,2,214,2,20
1851,109,3,40,5,219,0,50
1852,109,3,41,4,223,7,40
1853,109,3,42,9,232,5,90
1854,109,3,43,3,235,0,30
1855,109,3,44,9,244,6,90
1856,109,3,45,6,250,4,60
1857,109,3,46,6,256,0,60
1858,109,3,47,4,260,0,40
1859,109,3,48,8,268,9,80
1860,109,3,49,8,276,4,80
1861,109,3,50,6,282,4,60
1862,109,3,51,5,287,2,50
1863,109,3,52,4,291,5,40
1864,109,3,53,6,297,2,60
1865,109,3,54,8,305,3,80
1866,109,3,55,2,307,0,20
1867,109,3,56,8,315,5,80
1868,109,3,57,7,322,2,70
1869,109,3,58,6,328,1,60
1870,109,3,59,5,333,0,50
1871,109,3,60,6,339,0,60
1872,109,3,61,7,346,0,70
1873,109,3,62,5,351,10,50
1874,109,3,63,9,360,2,90
1875,109,3,64,5,365,3,50
1876,109,3,65,3,368,1,30
1877,109,3,66,2,370,0,20
1878,109,3,67,9,379,1,90
1879,109,3,68,5,384,0,50
1880,109,3,69,7,391,3,70
1881,109,3,70,4,395,0,40
1882,109,3,71,6,401,9,60
1883,109,3,72,5,406,0,50
1884,109,3,73,9,415,4,90
1885,109,3,74,3,418,1,30
1886,109,3,75,4,422,0,40
1887,109,3,76,4,426,1,40
1888,109,3,77,4,430,4,40
1889,109,3,78,4,434,0,40
1890,109,3,79,3,437,3,30
1891,109,3,80,7,444,0,70
1892,109,3,81,6,450,0,60
1893,109,3,82,4,454,9,40
1894,109,3,83,5,459,2,50
1895,109,3,84,7,466,2,70
1896,109,3,85,3,469,0,30
1897,109,3,86,7,476,7,70
1898,109,3,87,3,479,0,30
1899,109,3,88,5,484,4,50
1900,109,3,89,5,489,0,50
1901,109,3,90,9,498,6,90
1902,109,3,91,7,505,1,70
1903,109,3,92,8,513,2,80
1904,109,3,93,4,517,0,40
1905,109,3,94,5,522,5,50
1906,109,3,95,4,526,1,40
1907,109,3,96,5,531,0,50
1908,109,3,97,5,536,2,50
1909,109,3,98,5,541,3,50
1910,109,3,99,3,544,3,30
1911,109,3,100,3,547,0,30
1912,109,3,101,6,553,3,60
1913,109,3,102,9,562,7,90
1914,109,3,103,7,569,3,70
1915,109,3,104,3,572,0,30
1916,109,3,105,4,576,0,40
1917,109,3,106,3,579,0,30
1918,109,3,107,5,584,0,50
1919,109,3,108,4,588,3,40
1920,109,3,109,2,590,3,20
1921,109,3,110,7,597,3,70
1922,109,3,111,9,606,4,90
1923,109,3,112,3,609,1,30
1924,109,3,113,9,618,5,90
1925,109,3,114,4,622,0,40
1926,109,3,115,4,626,0,40
1927,109,3,116,3,629,0,30
1928,109,3,117,9,638,0,90
1929,109,3,118,2,640,6,20
1930,109,3,119,8,648,3,80
1931,109,3,120,7,655,7,70
1932,109,3,121,3,658,4,30
1933,109,3,122,5,663,2,50
1934,109,3,123,2,665,0,20
1935,109,3,124,8,673,10,80
1936,109,3,125,4,677,4,40
1937,109,3,126,9,686,7,90
1938,109,3,127,9,695,5,90
1939,109,3,128,7,702,1,70
1940,109,3,129,9,711,3,90
1941,109,3,130,4,715,2,40
1942,109,3,131,3,718,0,30
1943,109,3,132,9,727,0,90
1944,109,3,133,5,732,8,50
1945,109,3,134,8,740,9,80
1946,109,3,135,3,743,0,30
1947,109,3,136,8,751,1,80
1948,109,3,137,7,758,2,70
1949,109,3,138,8,766,2,80
1950,109,3,139,4,770,2,40
1951,109,3,140,4,774,0,40
1952,109,3,141,7,781,2,70
1953,109,3,142,7,788,5,70
1954,109,3,143,2,790,0,20
1955,109,3,144,5,795,4,50
1956,109,3,145,7,802,2,70
1957,109,3,146,2,804,0,20
1958,109,3,147,8,812,5,80
1959,109,3,148,9,821,5,90
1960,109,3,149,7,828,2,70
1961,109,3,150,4,832,3,40
1962,109,3,151,7,839,0,70
1963,109,3,152,4,843,8,40
1964,109,3,153,6,849,6,60
1965,109,3,154,7,856,2,70
1966,109,3,155,4,860,1,40
1967,109,3,156,4,864,3,40
1968,109,3,157,3,867,1,30
1969,109,3,158,4,871,0,40
1970,109,3,159,9,880,10,90
1971,109,3,160,7,887,1,70
1972,109,3,161,2,889,1,20
1973,109,3,162,6,895,2,60
1974,109,3,163,6,901,0,60
1975,109,3,164,5,906,1,50
1976,109,3,165,2,908,0,20
1977,109,3,166,8,916,0,80
1978,109,3,167,4,920,8,40
1979,109,3,168,4,924,1,40
1980,109,3,169,7,931,3,70
1981,109,3,170,8,939,5,80
1982,109,3,171,7,946,2,70
1983,109,3,172,8,954,1,80
1984,109,3,173,5,959,2,50
1985,109,3,174,6,965,0,60
1986,109,3,175,4,969,6,40
1987,109,3,176,2,971,0,20
1988,109,3,177,3,974,3,30
1989,109,3,178,5,979,2,50
1990,109,3,179,6,985,0,60
1991,109,3,180,3,988,0,30
1992,109,3,181,6,994,14,60
1993,109,3,182,2,996,3,20
1994,109,3,183,8,1004,4,80
1995,109,3,184,4,1008,0,40
1996,109,3,185,4,1012,8,40
1997,109,3,186,9,1021,7,90
1998,109,3,187,6,1027,4,60
1999,109,3,188,2,1029,0,20
2000,109,3,189,4,1033,2,40
2001,109,3,190,7,1040,3,70
2002,109,3,191,2,1042,0,20
2003,109,3,192,4,1046,4,40
2004,109,3,193,4,1050,0,40
2005,109,3,194,8,1058,9,80
2006,109,3,195,3,1061,0,30
2007,109,3,196,9,1070,7,90
2008,109,3,197,8,1078,0,80
2009,109,3,198,6,1084,6,60
2010,109,3,199,4,1088,3,40
2011,109,3,200,2,1090,0,20
2012,109,3,201,3,1093,3,30
2013,109,3,202,6,1099,5,60
2014,109,3,203,2,1101,0,20
2015,109,3,204,9,1110,6,90
2016,109,3,205,7,1117,4,70
2017,109,3,206,6,1123,0,60
2018,109,3,207,2,1125,6,20
2019,109,3,208,7,1132,0,70
2020,109,3,209,9,1141,8,90
2021,109,3,210,7,1148,0,70
2022,109,3,211,7,1155,4,70
2023,109,3,212,2,1157,2,20
2024,109,3,213,5,1162,1,50
2025,109,3,214,9,1171,3,90
2026,109,3,215,5,1176,0,50
2027,109,3,216,3,1179,0,30
2028,109,3,217,2,1181,4,20
2029,109,3,218,9,1190,0,90
2030,109,3,219,2,1192,0,20
2031,109,3,220,2,1194,0,20
2032,109,3,221,9,1203,18,90
2033,109,3,222,9,1212,3,90
2034,109,3,223,6,1218,4,60
2035,109,3,224,2,1220,0,20
2036,109,3,225,6,1226,2,60
2037,109,3,226,2,1228,3,20
2038,109,3,227,6,1234,3,60
2039,109,3,228,4,1238,3,40
2040,109,3,229,2,1240,0,20
2041,109,3,230,2,1242,1,20
2042,109,3,231,6,1248,2,60
2043,109,3,232,7,1255,6,70
2044,109,3,233,5,1260,2,50
2045,109,3,234,2,1262,0,20
2046,109,3,235,3,1265,1,30
2047,109,3,236,6,1271,2,60
2048,109,3,237,4,1275,2,40
2049,109,3,238,3,1278,4,30
2050,109,3,239,6,1284,5,60
2051,109,3,240,7,1291,0,70
2052,109,3,241,8,1299,4,80
2053,109,3,242,2,1301,1,20
2054,109,3,243,7,1308,4,70
2055,109,3,244,4,1312,1,40
2056,109,3,245,4,1316,4,40
2057,109,3,246,6,1322,0,60
2058,109,3,247,4,1326,0,40
2059,109,3,248,6,1332,7,60
2060,109,3,249,6,1338,2,60
2061,109,3,250,6,1344,0,60
2062,109,3,251,5,1349,6,50
2063,109,3,252,7,1356,0,70
2064,109,3,253,2,1358,5,20
2065,109,3,254,7,1365,1,70
2066,109,3,255,4,1369,0,40
2067,109,3,256,9,1378,4,90
2068,109,3,257,6,1384,6,60
2069,109,3,258,6,1390,0,60
2070,109,3,259,5,1395,0,50
2071,109,3,260,5,1400,7,50
2072,109,3,261,6,1406,0,60
2073,109,3,262,8,1414,0,80
2074,109,3,263,8,1422,10,80
2075,109,3,264,9,1431,9,90
2076,109,3,265,7,1438,3,70
2077,109,3,266,5,1443,0,50
2078,109,3,267,8,1451,9,80
2079,109,3,268,5,1456,1,50
2080,109,3,269,2,1458,0,20
2081,109,3,270,5,1463,4,50
2082,109,3,271,7,1470,3,70
2083,109,3,272,8,1478,6,80
2084,109,3,273,7,1485,0,70
2085,109,3,274,8,1493,9,80
2086,109,3,275,7,1500,0,70
2087,109,3,276,8,1508,9,80
2088,109,3,277,7,1515,5,70
2089,109,3,278,3,1518,1,30
2090,109,3,279,3,1521,1,30
2091,109,3,280,4,1525,2,40
2092,109,3,281,9,1534,4,90
2093,109,3,282,6,1540,0,60
2094,109,3,283,2,1542,3,20
2095,109,3,284,2,1544,2,20
2096,109,3,285,8,1552,6,80
2097,109,3,286,7,1559,0,70
2098,109,3,287,5,1564,0,50
2099,109,3,288,4,1568,12,40
2100,109,3,289,3,1571,2,30
2101,109,3,290,8,1579,0,80
2102,109,3,291,9,1588,10,90
2103,109,3,292,4,1592,4,40
2104,109,3,293,3,1595,0,30
2105,109,3,294,5,1600,0,50
2106,109,3,295,3,1603,5,30
2107,109,3,296,4,1607,0,40
2108,109,3,297,3,1610,0,30
2109,109,3,298,3,1613,5,30
2110,109,3,299,8,1621,3,80
2111,109,3,300,2,1623,3,20
2112,109,3,301,4,1627,0,40
2113,109,3,302,7,1634,9,70
2114,109,3,303,3,1637,0,30
2115,109,3,304,4,1641,3,40
2116,109,3,305,2,1643,0,20
2117,109,3,306,6,1649,6,60
2118,109,3,307,4,1653,0,40
2119,109,3,308,4,1657,4,40
2120,109,3,309,8,1665,2,80
2121,109,3,310,6,1671,1,60
2122,109,3,311,3,1674,3,30
2123,109,3,312,8,1682,0,80
2124,109,3,313,4,1686,0,40
2125,109,3,314,3,1689,0,30
2126,109,3,315,6,1695,0,60
2127,109,3,316,6,1701,0,60
2128,109,3,317,8,1709,0,80
2129,109,3,318,2,1711,22,20
2130,109,3,319,2,1713,3,20
2131,109,3,320,9,1722,0,90
2132,109,3,321,5,1727,0,50
2133,109,3,322,7,1734,12,70
2134,109,3,323,9,1743,5,90
2135,109,3,324,7,1750,0,70
2136,109,3,325,7,1757,2,70
2137,109,3,326,2,1759,2,20
2138,109,3,327,9,1768,1,90
2139,109,3,328,5,1773,2,50
2140,109,3,329,3,1776,1,30
2141,109,3,330,5,1781,7,50
2142,109,3,331,7,1788,4,70
2143,109,3,332,6,1794,4,60
2144,109,3,333,9,1803,0,90
2145,109,3,334,6,1809,5,60
2146,109,3,335,4,1813,6,40
2147,109,3,336,4,1817,0,40
2148,109,3,337,7,1824,2,70
2149,109,3,338,8,1832,2,80
2150,109,3,339,8,1840,0,80
2151,109,3,340,2,1842,0,20
2152,109,3,341,5,1847,0,50
2153,109,3,342,7,1854,0,70
2154,109,3,343,7,1861,11,70
2155,109,3,344,6,1867,1,60
2156,109,3,345,4,1871,3,40
2157,109,3,346,2,1873,1,20
2158,109,3,347,8,1881,5,80
2159,109,3,348,9,1890,7,90
2160,109,3,349,6,1896,0,60
2161,109,3,350,2,1898,4,20
2162,109,3,351,7,1905,6,70
2163,109,3,352,5,1910,1,50
2164,109,3,353,5,1915,0,50
2165,109,3,354,7,1922,8,70
2166,109,3,355,4,1926,1,40
2167,109,3,356,7,1933,2,70
2168,109,3,357,4,1937,0,40
2169,109,3,358,9,1946,12,90
2170,109,3,359,9,1955,1,90
2171,109,3,360,7,1962,3,70
2172,109,3,361,3,1965,0,30
2173,109,3,362,9,1974,4,90
2174,109,3,363,8,1982,5,80
2175,109,3,364,8,1990,3,80
2176,109,3,365,4,1994,0,40
2177,109,3,366,5,1999,0,50
2178,109,3,367,3,2002,0,30
2179,109,3,368,3,2005,6,30
2180,109,3,369,5,2010,0,50
2181,109,3,370,2,2012,5,20
2182,109,3,371,8,2020,4,80
2183,109,3,372,8,2028,3,80
2184,109,3,373,5,2033,0,50
2185,109,3,374,7,2040,0,70
2186,109,3,375,9,2049,7,90
2187,109,3,376,8,2057,4,80
2188,109,3,377,7,2064,3,70
2189,109,3,378,4,2068,1,40
2190,109,3,379,4,2072,1,40
2191,109,3,380,7,2079,0,70
2192,109,3,381,7,2086,8,70
2193,109,3,382,3,2089,1,30
2194,109,3,383,7,2096,1,70
2195,109,3,384,4,2100,0,40
2196,109,3,385,6,2106,0,60
2197,109,3,386,9,2115,6,90
2198,109,3,387,6,2121,1,60
2199,109,3,388,9,2130,8,90
2200,109,3,389,7,2137,0,70
2201,109,3,390,8,2145,0,80
2202,109,3,391,6,2151,0,60
2203,109,3,392,9,2160,12,90
2204,109,3,393,6,2166,8,60
2205,109,3,394,7,2173,1,70
2206,109,3,395,7,2180,5,70
2207,109,3,396,4,2184,0,40
2208,109,3,397,7,2191,2,70
2209,109,3,398,6,2197,0,60
2210,109,3,399,5,2202,11,50
2211,109,3,400,6,2208,0,60
2212,109,3,401,5,2213,5,50
2213,109,3,402,6,2219,1,60
2214,109,3,403,9,2228,2,90
2215,109,3,404,6,2234,0,60
2216,109,3,405,7,2241,7,70
2217,109,3,406,3,2244,0,30
2218,109,3,407,8,2252,0,80
2219,109,3,408,8,2260,5,80
2220,109,3,409,3,2263,2,30
2221,109,3,410,8,2271,3,80
2222,109,3,411,3,2274,2,30
2223,109,3,412,3,2277,4,30
2224,109,3,413,3,2280,1,30
2225,109,3,414,2,2282,0,20
2226,109,3,415,2,2284,2,20
2227,109,3,416,3,2287,2,30
2228,109,3,417,4,2291,6,40
2229,109,3,418,4,2295,1,40
2230,109,3,419,4,2299,3,40
2231,109,3,420,7,2306,3,70
2232,109,3,421,3,2309,1,30
2233,109,3,422,7,2316,2,70
2234,109,3,423,2,2318,0,20
2235,109,3,424,4,2322,0,40
2236,109,3,425,5,2327,2,50
2237,109,3,426,8,2335,8,80
2238,109,3,427,3,2338,1,30
2239,109,3,428,5,2343,1,50
2240,109,3,429,8,2351,0,80
2241,109,3,430,3,2354,5,30
2242,109,3,431,3,2357,0,30
2243,109,3,432,5,2362,1,50
2244,109,3,433,7,2369,0,70
2245,109,3,434,7,2376,0,70
2246,109,3,435,2,2378,0,20
2247,109,3,436,2,2380,0,20
2248,109,3,437,7,2387,15,70
2249,109,3,438,3,2390,3,30
2250,109,3,439,7,2397,0,70
2251,109,3,440,9,2406,5,90
2252,109,3,441,6,2412,4,60
2253,109,3,442,9,2421,6,90
2254,109,3,443,8,2429,0,80
2255,109,3,444,9,2438,6,90
2256,109,3,445,8,2446,7,80
2257,109,3,446,8,2454,4,80
2258,109,3,447,4,2458,0,40
2259,109,3,448,2,2460,0,20
2260,109,3,449,3,2463,0,30
2261,109,3,450,5,2468,2,50
2262,109,3,451,3,2471,3,30
2263,109,3,452,8,2479,6,80
2264,109,3,453,7,2486,0,70
2265,109,3,454,6,2492,7,60
2266,109,3,455,8,2500,2,80
2267,109,3,456,6,2506,3,60
2268,109,3,457,2,2508,0,20
2269,109,3,458,7,2515,3,70
2270,109,3,459,4,2519,0,40
2271,109,3,460,9,2528,0,90
2272,109,3,461,3,2531,14,30
2273,109,3,462,5,2536,0,50
2274,109,3,463,3,2539,1,30
2275,109,3,464,5,2544,4,50
2276,109,3,465,3,2547,3,30
2277,109,3,466,5,2552,0,50
2278,109,3,467,3,2555,3,30
2279,109,3,468,8,2563,0,80
2280,109,3,469,7,2570,5,70
2281,109,3,470,9,2579,1,90
2282,109,3,471,6,2585,5,60
2283,109,3,472,7,2592,0,70
2284,109,3,473,9,2601,8,90
2285,109,3,474,5,2606,0,50
2286,109,3,475,6,2612,2,60
2287,109,3,476,8,2620,0,80
2288,109,3,477,2,2622,6,20
2289,109,3,478,6,2628,4,60
2290,109,3,479,9,2637,8,90
2291,109,3,480,3,2640,1,30
2292,109,3,481,9,2649,4,90
2293,109,3,482,2,2651,2,20
2294,109,3,483,7,2658,0,70
2295,109,3,484,6,2664,0,60
2296,109,3,485,6,2670,10,60
2297,109,3,486,9,2679,0,90
2298,109,3,487,9,2688,5,90
2299,109,3,488,5,2693,0,50
2300,109,3,489,8,2701,4,80
2301,109,3,490,8,2709,0,80
2302,109,3,491,9,2718,0,90
2303,109,3,492,2,2720,7,20
2304,109,3,493,3,2723,2,30
2305,109,3,494,8,2731,1,80
2306,109,3,495,2,2733,1,20
2307,109,3,496,9,2742,8,90
2308,109,3,497,7,2749,5,70
2309,109,3,498,5,2754,0,50
2310,109,3,499,3,2757,3,30
2311,109,3,500,4,2761,2,40
2312,109,3,501,2,2763,0,20
2313,109,3,502,2,2765,0,20
2314,109,3,503,2,2767,3,20
2315,109,3,504,4,2771,0,40
2316,109,3,505,2,2773,2,20
2317,109,3,506,3,2776,0,30
2318,109,3,507,5,2781,3,50
2319,109,3,508,3,2784,0,30
2320,109,3,509,3,2787,0,30
2321,109,3,510,2,2789,4,20
2322,109,3,511,6,2795,0,60
2323,109,3,512,6,2801,8,60
2324,109,3,513,5,2806,0,50
2325,109,3,514,2,2808,5,20
2326,109,3,515,7,2815,0,70
2327,109,3,516,3,2818,3,30
2328,109,3,517,4,2822,2,40
2329,109,3,518,8,2830,0,80
2330,109,3,519,2,2832,9,20
2331,109,3,520,8,2840,0,80
2332,109,3,521,2,2842,2,20
2333,109,3,522,6,2848,2,60
2334,109,3,523,5,2853,2,50
2335,109,3,524,2,2855,0,20
2336,109,3,525,5,2860,1,50
2337,109,3,526,6,2866,1,60
2338,109,3,527,6,2872,2,60
2339,109,3,528,8,2880,4,80
2340,109,3,529,3,2883,0,30
2341,109,3,530,3,2886,0,30
2342,109,3,531,3,2889,0,30
2343,109,3,532,2,2891,7,20
2344,109,3,533,6,2897,4,60
2345,109,3,534,9,2906,0,90
2346,109,3,535,2,2908,7,20
2347,109,3,536,5,2913,2,50
2348,109,3,537,3,2916,1,30
2349,109,3,538,5,2921,0,50
2350,109,3,539,9,2930,0,90
2351,109,3,540,8,2938,0,80
2352,109,3,541,8,2946,20,80
2353,109,3,542,4,2950,3,40
2354,109,3,543,4,2954,2,40
2355,109,3,544,5,2959,1,50
2356,109,3,545,9,2968,0,90
2357,109,3,546,8,2976,0,80
2358,109,3,547,4,2980,5,40
2359,109,3,548,6,2986,0,60
2360,109,3,549,3,2989,0,30
2361,109,3,550,6,2995,6,60
2362,109,3,551,7,3002,0,70
2363,109,3,552,2,3004,0,20
2364,109,3,553,7,3011,4,70
2365,109,3,554,8,3019,0,80
2366,109,3,555,6,3025,7,60
2367,109,3,556,2,3027,0,20
2368,109,3,557,5,3032,4,50
2369,109,3,558,9,3041,0,90
2370,109,3,559,5,3046,0,50
2371,109,3,560,7,3053,5,70
2372,109,3,561,3,3056,1,30
2373,109,3,562,5,3061,0,50
2374,109,3,563,8,3069,0,80
2375,109,3,564,6,3075,1,60
2376,109,3,565,9,3084,7,90
2377,109,3,566,3,3087,4,30
2378,109,3,567,5,3092,0,50
2379,109,3,568,7,3099,7,70
2380,109,3,569,2,3101,0,20
2381,109,3,570,7,3108,5,70
2382,109,3,571,2,3110,0,20
2383,109,3,572,9,3119,4,90
2384,109,3,573,8,3127,0,80
2385,109,3,574,3,3130,8,30
2386,109,3,575,6,3136,0,60
2387,109,3,576,9,3145,10,90
2388,109,3,577,9,3154,0,90
2389,109,3,578,7,3161,7,70
2390,109,3,579,4,3165,3,40
2391,109,3,580,4,3169,3,40
2392,109,3,581,2,3171,0,20
2393,109,3,582,4,3175,2,40
2394,109,3,583,8,3183,0,80
2395,109,3,584,9,3192,0,90
2396,109,3,585,3,3195,17,30
2397,109,3,586,7,3202,2,70
2398,109,3,587,2,3204,0,20
2399,109,3,588,8,3212,6,80
2400,109,3,589,6,3218,3,60
2401,109,3,590,3,3221,1,30
2402,109,3,591,9,3230,6,90
2403,109,3,592,5,3235,2,50
2404,109,3,593,8,3243,5,80
2405,109,3,594,7,3250,0,70
2406,109,3,595,5,3255,14,50
2407,109,3,596,5,3260,0,50
2408,109,3,597,4,3264,3,40
2409,109,3,598,3,3267,0,30
2410,109,3,599,2,3269,2,20
2411,109,3,600,6,3275,2,60
