,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,287,1,831,7,4727,5,70
831,287,1,832,9,4736,5,90
832,287,1,833,7,4743,0,70
833,287,1,834,6,4749,0,60
834,287,1,835,2,4751,0,20
835,287,1,836,8,4759,0,80
836,287,1,837,2,4761,0,20
837,287,1,838,2,4763,18,20
838,287,1,839,5,4768,0,50
839,287,1,840,2,4770,0,20
840,287,1,841,2,4772,0,20
841,287,1,842,6,4778,0,60
842,287,1,843,8,4786,14,80
843,287,1,844,5,4791,0,50
844,287,1,845,9,4800,0,90
845,287,1,846,8,4808,0,80
846,287,1,847,9,4817,0,90
847,287,1,848,4,4821,13,40
848,287,1,849,8,4829,0,80
849,287,1,850,3,4832,0,30
850,287,1,851,6,4838,0,60
851,287,1,852,6,4844,0,60
852,287,1,853,5,4849,0,50
853,287,1,854,2,4851,0,20
854,287,1,855,4,4855,0,40
855,287,1,856,4,4859,22,40
856,287,1,857,7,4866,0,70
857,287,1,858,5,4871,0,50
858,287,1,859,4,4875,0,40
859,287,1,860,4,4879,8,40
860,287,1,861,4,4883,0,40
861,287,1,862,7,4890,7,70
862,287,1,863,9,4899,0,90
863,287,1,864,4,4903,6,40
864,287,1,865,2,4905,0,20
865,287,1,866,3,4908,4,30
866,287,1,867,9,4917,0,90
867,287,1,868,7,4924,0,70
868,287,1,869,7,4931,0,70
869,287,1,870,3,4934,0,30
870,287,1,871,3,4937,0,30
871,287,1,872,9,4946,0,90
872,287,1,873,2,4948,0,20
873,287,1,874,6,4954,0,60
874,287,1,875,4,4958,0,40
875,287,1,876,6,4964,22,60
876,287,1,877,5,4969,0,50
877,287,1,878,2,4971,0,20
878,287,1,879,3,4974,0,30
879,287,1,880,2,4976,3,20
880,287,1,881,4,4980,0,40
881,287,1,882,7,4987,0,70
882,287,1,883,7,4994,0,70
883,287,1,884,3,4997,0,30
884,287,2,1,9,9,0,90
885,287,2,2,2,11,0,20
886,287,2,3,6,17,0,60
887,287,2,4,4,21,10,40
888,287,2,5,3,24,2,30
889,287,2,6,7,31,0,70
890,287,2,7,7,38,6,70
891,287,2,8,2,40,1,20
892,287,2,9,3,43,0,30
893,287,2,10,2,45,0,20
894,287,2,11,5,50,0,50
895,287,2,12,3,53,0,30
896,287,2,13,5,58,0,50
897,287,2,14,5,63,0,50
898,287,2,15,8,71,0,80
899,287,2,16,5,76,22,50
900,287,2,17,9,85,0,90
901,287,2,18,5,90,0,50
902,287,2,19,8,98,0,80
903,287,2,20,2,100,0,20
904,287,2,21,7,107,18,70
905,287,2,22,2,109,0,20
906,287,2,23,6,115,0,60
907,287,2,24,8,123,0,80
908,287,2,25,2,125,0,20
909,287,2,26,6,131,11,60
910,287,2,27,9,140,0,90
911,287,2,28,2,142,0,20
912,287,2,29,4,146,0,40
913,287,2,30,2,148,0,20
914,287,2,31,6,154,0,60
915,287,2,32,7,161,0,70
916,287,2,33,9,170,0,90
917,287,2,34,6,176,0,60
918,287,2,35,2,178,0,20
919,287,2,36,7,185,0,70
920,287,2,37,3,188,0,30
921,287,2,38,7,195,0,70
922,287,2,39,8,203,43,80
923,287,2,40,5,208,0,50
924,287,2,41,8,216,0,80
925,287,2,42,8,224,0,80
926,287,2,43,5,229,0,50
927,287,2,44,8,237,0,80
928,287,2,45,9,246,0,90
929,287,2,46,4,250,27,40
930,287,2,47,5,255,0,50
931,287,2,48,5,260,0,50
932,287,2,49,9,269,13,90
933,287,2,50,5,274,0,50
934,287,2,51,7,281,0,70
935,287,2,52,9,290,0,90
936,287,2,53,4,294,0,40
937,287,2,54,8,302,0,80
938,287,2,55,8,310,0,80
939,287,2,56,7,317,25,70
940,287,2,57,4,321,0,40
941,287,2,58,2,323,0,20
942,287,2,59,5,328,0,50
943,287,2,60,8,336,0,80
944,287,2,61,5,341,11,50
945,287,2,62,4,345,0,40
946,287,2,63,3,348,1,30
947,287,2,64,7,355,0,70
948,287,2,65,5,360,0,50
949,287,2,66,4,364,7,40
950,287,2,67,6,370,5,60
951,287,2,68,9,379,0,90
952,287,2,69,5,384,0,50
953,287,2,70,9,393,0,90
954,287,2,71,2,395,0,20
955,287,2,72,4,399,0,40
956,287,2,73,9,408,15,90
957,287,2,74,7,415,3,70
958,287,2,75,9,424,0,90
959,287,2,76,2,426,0,20
960,287,2,77,6,432,0,60
961,287,2,78,3,435,0,30
962,287,2,79,6,441,10,60
963,287,2,80,5,446,0,50
964,287,2,81,4,450,4,40
965,287,2,82,4,454,0,40
966,287,2,83,5,459,0,50
967,287,2,84,2,461,0,20
968,287,2,85,5,466,0,50
969,287,2,86,6,472,0,60
970,287,2,87,9,481,0,90
971,287,2,88,6,487,0,60
972,287,2,89,9,496,0,90
973,287,2,90,8,504,0,80
974,287,2,91,6,510,21,60
975,287,2,92,5,515,2,50
976,287,2,93,4,519,1,40
977,287,2,94,8,527,0,80
978,287,2,95,2,529,0,20
979,287,2,96,4,533,0,40
980,287,2,97,3,536,0,30
981,287,2,98,6,542,0,60
982,287,2,99,6,548,0,60
983,287,2,100,6,554,12,60
984,287,2,101,9,563,0,90
985,287,2,102,7,570,0,70
986,287,2,103,8,578,0,80
987,287,2,104,9,587,16,90
988,287,2,105,3,590,0,30
989,287,2,106,9,599,10,90
990,287,2,107,7,606,0,70
991,287,2,108,4,610,3,40
992,287,2,109,8,618,0,80
993,287,2,110,6,624,0,60
994,287,2,111,2,626,0,20
995,287,2,112,2,628,0,20
996,287,2,113,5,633,0,50
997,287,2,114,2,635,0,20
998,287,2,115,3,638,0,30
999,287,2,116,3,641,0,30
1000,287,2,117,6,647,0,60
1001,287,2,118,2,649,0,20
1002,287,2,119,4,653,0,40
1003,287,2,120,9,662,30,90
1004,287,2,121,8,670,0,80
1005,287,2,122,2,672,0,20
1006,287,2,123,5,677,0,50
1007,287,2,124,2,679,0,20
1008,287,2,125,7,686,0,70
1009,287,2,126,9,695,0,90
1010,287,2,127,8,703,0,80
1011,287,2,128,8,711,0,80
1012,287,2,129,3,714,31,30
1013,287,2,130,6,720,1,60
1014,287,2,131,9,729,6,90
1015,287,2,132,6,735,0,60
1016,287,2,133,7,742,0,70
1017,287,2,134,3,745,7,30
1018,287,2,135,4,749,0,40
1019,287,2,136,8,757,0,80
1020,287,2,137,5,762,0,50
1021,287,2,138,8,770,0,80
1022,287,2,139,7,777,0,70
1023,287,2,140,2,779,0,20
1024,287,2,141,3,782,0,30
1025,287,2,142,9,791,0,90
1026,287,2,143,8,799,0,80
1027,287,2,144,9,808,27,90
1028,287,2,145,9,817,0,90
1029,287,2,146,9,826,0,90
1030,287,2,147,4,830,0,40
1031,287,2,148,2,832,0,20
1032,287,2,149,2,834,0,20
1033,287,2,150,9,843,0,90
1034,287,2,151,3,846,17,30
1035,287,2,152,3,849,0,30
1036,287,2,153,4,853,0,40
1037,287,2,154,6,859,0,60
1038,287,2,155,4,863,10,40
1039,287,2,156,9,872,4,90
1040,287,2,157,8,880,0,80
1041,287,2,158,7,887,0,70
1042,287,2,159,4,891,0,40
1043,287,2,160,3,894,0,30
1044,287,2,161,4,898,0,40
1045,287,2,162,6,904,0,60
1046,287,2,163,7,911,0,70
1047,287,2,164,9,920,0,90
1048,287,2,165,7,927,0,70
1049,287,2,166,7,934,0,70
1050,287,2,167,5,939,0,50
1051,287,2,168,5,944,0,50
1052,287,2,169,3,947,0,30
1053,287,2,170,8,955,42,80
1054,287,2,171,5,960,0,50
1055,287,2,172,8,968,5,80
1056,287,2,173,9,977,0,90
1057,287,2,174,8,985,0,80
1058,287,2,175,5,990,0,50
1059,287,2,176,2,992,0,20
1060,287,2,177,8,1000,13,80
1061,287,2,178,3,1003,0,30
1062,287,2,179,4,1007,0,40
1063,287,2,180,7,1014,0,70
1064,287,2,181,5,1019,0,50
1065,287,2,182,9,1028,0,90
1066,287,2,183,4,1032,0,40
1067,287,2,184,5,1037,0,50
1068,287,2,185,9,1046,0,90
1069,287,2,186,4,1050,0,40
1070,287,2,187,3,1053,0,30
1071,287,2,188,8,1061,0,80
1072,287,2,189,5,1066,0,50
1073,287,2,190,5,1071,0,50
1074,287,2,191,8,1079,0,80
1075,287,2,192,9,1088,0,90
1076,287,2,193,6,1094,40,60
1077,287,2,194,5,1099,2,50
1078,287,2,195,2,1101,0,20
1079,287,2,196,2,1103,0,20
1080,287,2,197,7,1110,0,70
1081,287,2,198,6,1116,0,60
1082,287,2,199,6,1122,0,60
1083,287,2,200,3,1125,16,30
1084,287,2,201,3,1128,1,30
1085,287,2,202,9,1137,0,90
1086,287,2,203,5,1142,0,50
1087,287,2,204,7,1149,10,70
1088,287,2,205,4,1153,2,40
1089,287,2,206,3,1156,0,30
1090,287,2,207,9,1165,0,90
1091,287,2,208,2,1167,0,20
1092,287,2,209,2,1169,0,20
1093,287,2,210,8,1177,0,80
1094,287,2,211,6,1183,11,60
1095,287,2,212,5,1188,0,50
1096,287,2,213,5,1193,0,50
1097,287,2,214,3,1196,0,30
1098,287,2,215,5,1201,0,50
1099,287,2,216,5,1206,6,50
1100,287,2,217,7,1213,0,70
1101,287,2,218,3,1216,0,30
1102,287,2,219,9,1225,12,90
1103,287,2,220,2,1227,0,20
1104,287,2,221,4,1231,5,40
1105,287,2,222,3,1234,0,30
1106,287,2,223,7,1241,0,70
1107,287,2,224,6,1247,0,60
1108,287,2,225,9,1256,0,90
1109,287,2,226,2,1258,0,20
1110,287,2,227,2,1260,0,20
1111,287,2,228,4,1264,20,40
1112,287,2,229,7,1271,0,70
1113,287,2,230,2,1273,0,20
1114,287,2,231,4,1277,0,40
1115,287,2,232,8,1285,0,80
1116,287,2,233,4,1289,0,40
1117,287,2,234,9,1298,0,90
1118,287,2,235,8,1306,0,80
1119,287,2,236,6,1312,0,60
1120,287,2,237,8,1320,0,80
1121,287,2,238,5,1325,0,50
1122,287,2,239,8,1333,0,80
1123,287,2,240,3,1336,0,30
1124,287,2,241,7,1343,38,70
1125,287,2,242,7,1350,0,70
1126,287,2,243,3,1353,0,30
1127,287,2,244,4,1357,0,40
1128,287,2,245,2,1359,0,20
1129,287,2,246,7,1366,0,70
1130,287,2,247,8,1374,0,80
1131,287,2,248,4,1378,0,40
1132,287,2,249,4,1382,0,40
1133,287,2,250,9,1391,0,90
1134,287,2,251,5,1396,0,50
1135,287,2,252,6,1402,0,60
1136,287,2,253,2,1404,0,20
1137,287,2,254,9,1413,0,90
1138,287,2,255,3,1416,0,30
1139,287,2,256,5,1421,0,50
1140,287,2,257,2,1423,53,20
1141,287,2,258,5,1428,0,50
1142,287,2,259,6,1434,0,60
1143,287,2,260,4,1438,0,40
1144,287,2,261,5,1443,0,50
1145,287,2,262,3,1446,9,30
1146,287,2,263,3,1449,1,30
1147,287,2,264,8,1457,0,80
1148,287,2,265,4,1461,4,40
1149,287,2,266,5,1466,0,50
1150,287,2,267,6,1472,0,60
1151,287,2,268,8,1480,0,80
1152,287,2,269,2,1482,0,20
1153,287,2,270,4,1486,0,40
1154,287,2,271,3,1489,22,30
1155,287,2,272,2,1491,0,20
1156,287,2,273,9,1500,0,90
1157,287,2,274,4,1504,0,40
1158,287,2,275,2,1506,0,20
1159,287,2,276,8,1514,0,80
1160,287,2,277,5,1519,0,50
1161,287,2,278,6,1525,0,60
1162,287,2,279,5,1530,21,50
1163,287,2,280,8,1538,0,80
1164,287,2,281,6,1544,0,60
1165,287,2,282,6,1550,0,60
1166,287,2,283,6,1556,0,60
1167,287,2,284,5,1561,0,50
1168,287,2,285,2,1563,0,20
1169,287,2,286,9,1572,0,90
1170,287,2,287,4,1576,0,40
1171,287,2,288,6,1582,0,60
1172,287,2,289,5,1587,0,50
1173,287,2,290,6,1593,0,60
1174,287,2,291,3,1596,26,30
1175,287,2,292,8,1604,0,80
1176,287,2,293,3,1607,4,30
1177,287,2,294,3,1610,3,30
1178,287,2,295,4,1614,0,40
1179,287,2,296,2,1616,0,20
1180,287,2,297,6,1622,0,60
1181,287,2,298,4,1626,9,40
1182,287,2,299,5,1631,0,50
1183,287,2,300,6,1637,8,60
1184,287,2,301,8,1645,0,80
1185,287,2,302,6,1651,0,60
1186,287,2,303,9,1660,0,90
1187,287,2,304,2,1662,0,20
1188,287,2,305,6,1668,0,60
1189,287,2,306,8,1676,30,80
1190,287,2,307,8,1684,0,80
1191,287,2,308,6,1690,0,60
1192,287,2,309,2,1692,0,20
1193,287,2,310,8,1700,0,80
1194,287,2,311,3,1703,0,30
1195,287,2,312,6,1709,0,60
1196,287,2,313,5,1714,0,50
1197,287,2,314,3,1717,0,30
1198,287,2,315,3,1720,0,30
1199,287,2,316,7,1727,23,70
1200,287,2,317,8,1735,0,80
1201,287,2,318,5,1740,0,50
1202,287,2,319,9,1749,0,90
1203,287,2,320,7,1756,0,70
1204,287,2,321,9,1765,24,90
1205,287,2,322,9,1774,0,90
1206,287,2,323,4,1778,3,40
1207,287,2,324,5,1783,2,50
1208,287,2,325,8,1791,0,80
1209,287,2,326,5,1796,10,50
1210,287,2,327,2,1798,0,20
1211,287,2,328,9,1807,0,90
1212,287,2,329,5,1812,9,50
1213,287,2,330,8,1820,0,80
1214,287,2,331,3,1823,9,30
1215,287,2,332,9,1832,0,90
1216,287,2,333,4,1836,0,40
1217,287,2,334,9,1845,0,90
1218,287,2,335,4,1849,11,40
1219,287,2,336,2,1851,0,20
1220,287,2,337,9,1860,0,90
1221,287,2,338,3,1863,0,30
1222,287,2,339,5,1868,0,50
1223,287,2,340,4,1872,15,40
1224,287,2,341,6,1878,2,60
1225,287,2,342,9,1887,2,90
1226,287,2,343,9,1896,3,90
1227,287,2,344,9,1905,3,90
1228,287,2,345,3,1908,1,30
1229,287,2,346,4,1912,0,40
1230,287,2,347,4,1916,0,40
1231,287,2,348,3,1919,0,30
1232,287,2,349,6,1925,0,60
1233,287,2,350,5,1930,0,50
1234,287,2,351,3,1933,0,30
1235,287,2,352,2,1935,0,20
1236,287,2,353,6,1941,0,60
1237,287,2,354,9,1950,0,90
1238,287,2,355,6,1956,0,60
1239,287,2,356,8,1964,0,80
1240,287,2,357,7,1971,0,70
1241,287,2,358,6,1977,0,60
1242,287,2,359,7,1984,0,70
1243,287,2,360,4,1988,0,40
1244,287,2,361,9,1997,0,90
1245,287,2,362,9,2006,0,90
1246,287,2,363,7,2013,0,70
1247,287,2,364,2,2015,0,20
1248,287,2,365,5,2020,0,50
1249,287,2,366,5,2025,0,50
1250,287,2,367,6,2031,0,60
1251,287,2,368,9,2040,0,90
1252,287,2,369,3,2043,0,30
1253,287,2,370,2,2045,0,20
1254,287,2,371,2,2047,0,20
1255,287,2,372,3,2050,0,30
1256,287,2,373,4,2054,0,40
1257,287,2,374,4,2058,0,40
1258,287,2,375,6,2064,0,60
1259,287,2,376,5,2069,86,50
1260,287,2,377,5,2074,0,50
1261,287,2,378,9,2083,0,90
1262,287,2,379,7,2090,0,70
1263,287,2,380,4,2094,0,40
1264,287,2,381,2,2096,0,20
1265,287,2,382,8,2104,0,80
1266,287,2,383,2,2106,18,20
1267,287,2,384,9,2115,0,90
1268,287,2,385,6,2121,0,60
1269,287,2,386,9,2130,0,90
1270,287,2,387,8,2138,0,80
1271,287,2,388,6,2144,0,60
1272,287,2,389,6,2150,0,60
1273,287,2,390,6,2156,0,60
1274,287,2,391,7,2163,0,70
1275,287,2,392,6,2169,39,60
1276,287,2,393,4,2173,0,40
1277,287,2,394,4,2177,4,40
1278,287,2,395,4,2181,0,40
1279,287,2,396,3,2184,0,30
1280,287,2,397,3,2187,5,30
1281,287,2,398,4,2191,0,40
1282,287,2,399,5,2196,0,50
1283,287,2,400,8,2204,10,80
1284,287,2,401,7,2211,0,70
1285,287,2,402,4,2215,9,40
1286,287,2,403,4,2219,0,40
1287,287,2,404,2,2221,0,20
1288,287,2,405,8,2229,0,80
1289,287,2,406,8,2237,0,80
1290,287,2,407,8,2245,0,80
1291,287,2,408,6,2251,0,60
1292,287,2,409,3,2254,0,30
1293,287,2,410,5,2259,0,50
1294,287,2,411,3,2262,0,30
1295,287,2,412,8,2270,0,80
1296,287,2,413,6,2276,0,60
1297,287,2,414,5,2281,0,50
1298,287,2,415,8,2289,0,80
1299,287,2,416,2,2291,38,20
1300,287,2,417,8,2299,2,80
1301,287,2,418,5,2304,0,50
1302,287,2,419,4,2308,0,40
1303,287,2,420,2,2310,0,20
1304,287,2,421,8,2318,0,80
1305,287,2,422,9,2327,0,90
1306,287,2,423,3,2330,17,30
1307,287,2,424,6,2336,0,60
1308,287,2,425,9,2345,0,90
1309,287,2,426,3,2348,6,30
1310,287,2,427,6,2354,0,60
1311,287,2,428,4,2358,0,40
1312,287,2,429,9,2367,0,90
1313,287,2,430,9,2376,0,90
1314,287,2,431,6,2382,0,60
1315,287,2,432,5,2387,11,50
1316,287,2,433,2,2389,0,20
1317,287,2,434,6,2395,0,60
1318,287,2,435,7,2402,0,70
1319,287,2,436,8,2410,14,80
1320,287,2,437,3,2413,0,30
1321,287,2,438,8,2421,9,80
1322,287,2,439,9,2430,0,90
1323,287,2,440,3,2433,0,30
1324,287,2,441,7,2440,9,70
1325,287,2,442,8,2448,0,80
1326,287,2,443,2,2450,0,20
1327,287,2,444,4,2454,0,40
1328,287,2,445,3,2457,0,30
1329,287,2,446,4,2461,12,40
1330,287,2,447,2,2463,0,20
1331,287,2,448,9,2472,2,90
1332,287,2,449,7,2479,0,70
1333,287,2,450,8,2487,0,80
1334,287,2,451,8,2495,0,80
1335,287,2,452,3,2498,0,30
1336,287,2,453,9,2507,0,90
1337,287,2,454,2,2509,0,20
1338,287,2,455,2,2511,0,20
1339,287,2,456,8,2519,0,80
1340,287,2,457,9,2528,0,90
1341,287,2,458,9,2537,27,90
1342,287,2,459,5,2542,0,50
1343,287,2,460,5,2547,0,50
1344,287,2,461,7,2554,0,70
1345,287,2,462,3,2557,11,30
1346,287,2,463,2,2559,0,20
1347,287,2,464,5,2564,3,50
1348,287,2,465,6,2570,0,60
1349,287,2,466,6,2576,0,60
1350,287,2,467,9,2585,0,90
1351,287,2,468,5,2590,0,50
1352,287,2,469,5,2595,0,50
1353,287,2,470,7,2602,0,70
1354,287,2,471,5,2607,14,50
1355,287,2,472,7,2614,1,70
1356,287,2,473,6,2620,0,60
1357,287,2,474,2,2622,4,20
1358,287,2,475,5,2627,0,50
1359,287,2,476,8,2635,0,80
1360,287,2,477,8,2643,0,80
1361,287,2,478,7,2650,0,70
1362,287,2,479,8,2658,0,80
1363,287,2,480,7,2665,0,70
1364,287,2,481,9,2674,0,90
1365,287,2,482,7,2681,0,70
1366,287,2,483,7,2688,0,70
1367,287,2,484,3,2691,0,30
1368,287,2,485,3,2694,0,30
1369,287,2,486,4,2698,0,40
1370,287,2,487,4,2702,0,40
1371,287,2,488,7,2709,39,70
1372,287,2,489,7,2716,4,70
1373,287,2,490,3,2719,0,30
1374,287,2,491,9,2728,0,90
1375,287,2,492,5,2733,0,50
1376,287,2,493,8,2741,12,80
1377,287,2,494,4,2745,0,40
1378,287,2,495,3,2748,0,30
1379,287,2,496,7,2755,0,70
1380,287,2,497,6,2761,11,60
1381,287,2,498,6,2767,0,60
1382,287,2,499,5,2772,0,50
1383,287,2,500,8,2780,0,80
1384,287,2,501,6,2786,14,60
1385,287,2,502,3,2789,1,30
1386,287,2,503,9,2798,0,90
1387,287,2,504,2,2800,0,20
1388,287,2,505,4,2804,0,40
1389,287,2,506,3,2807,0,30
1390,287,2,507,4,2811,0,40
1391,287,2,508,4,2815,0,40
1392,287,2,509,5,2820,0,50
1393,287,2,510,4,2824,0,40
1394,287,2,511,5,2829,0,50
1395,287,2,512,6,2835,0,60
1396,287,2,513,5,2840,0,50
1397,287,2,514,7,2847,0,70
1398,287,2,515,8,2855,0,80
1399,287,2,516,5,2860,31,50
1400,287,2,517,7,2867,0,70
1401,287,2,518,2,2869,0,20
1402,287,2,519,6,2875,0,60
1403,287,2,520,5,2880,0,50
1404,287,2,521,8,2888,0,80
1405,287,2,522,7,2895,0,70
1406,287,2,523,3,2898,0,30
1407,287,2,524,5,2903,0,50
1408,287,2,525,7,2910,0,70
1409,287,2,526,2,2912,0,20
1410,287,2,527,8,2920,0,80
1411,287,2,528,3,2923,0,30
1412,287,2,529,9,2932,0,90
1413,287,2,530,6,2938,0,60
1414,287,2,531,4,2942,0,40
1415,287,2,532,3,2945,0,30
1416,287,2,533,2,2947,0,20
1417,287,2,534,3,2950,0,30
1418,287,2,535,7,2957,0,70
1419,287,2,536,7,2964,51,70
1420,287,2,537,7,2971,0,70
1421,287,2,538,7,2978,6,70
1422,287,2,539,5,2983,3,50
1423,287,2,540,8,2991,0,80
1424,287,2,541,4,2995,0,40
1425,287,2,542,5,3000,0,50
1426,287,2,543,2,3002,0,20
1427,287,2,544,8,3010,0,80
1428,287,2,545,2,3012,0,20
1429,287,2,546,8,3020,0,80
1430,287,2,547,8,3028,0,80
1431,287,2,548,3,3031,0,30
1432,287,2,549,4,3035,27,40
1433,287,2,550,2,3037,0,20
1434,287,2,551,4,3041,0,40
1435,287,2,552,6,3047,0,60
1436,287,2,553,5,3052,5,50
1437,287,2,554,4,3056,0,40
1438,287,2,555,2,3058,0,20
1439,287,2,556,4,3062,0,40
1440,287,2,557,8,3070,0,80
1441,287,2,558,2,3072,0,20
1442,287,2,559,8,3080,0,80
1443,287,2,560,6,3086,0,60
1444,287,2,561,2,3088,24,20
1445,287,2,562,3,3091,0,30
1446,287,2,563,3,3094,6,30
1447,287,2,564,6,3100,1,60
1448,287,2,565,9,3109,0,90
1449,287,2,566,7,3116,0,70
1450,287,2,567,3,3119,0,30
1451,287,2,568,7,3126,0,70
1452,287,2,569,6,3132,0,60
1453,287,2,570,3,3135,15,30
1454,287,2,571,9,3144,0,90
1455,287,2,572,5,3149,0,50
1456,287,2,573,7,3156,0,70
1457,287,2,574,8,3164,0,80
1458,287,2,575,3,3167,0,30
1459,287,2,576,7,3174,0,70
1460,287,2,577,4,3178,0,40
1461,287,2,578,3,3181,0,30
1462,287,2,579,4,3185,0,40
1463,287,2,580,3,3188,0,30
1464,287,2,581,7,3195,0,70
1465,287,2,582,6,3201,0,60
1466,287,2,583,4,3205,0,40
1467,287,2,584,5,3210,0,50
1468,287,2,585,9,3219,0,90
1469,287,2,586,5,3224,0,50
1470,287,2,587,3,3227,50,30
1471,287,2,588,6,3233,0,60
1472,287,2,589,3,3236,0,30
1473,287,2,590,9,3245,0,90
1474,287,2,591,5,3250,0,50
1475,287,2,592,5,3255,0,50
1476,287,2,593,3,3258,0,30
1477,287,2,594,7,3265,0,70
1478,287,2,595,2,3267,16,20
1479,287,2,596,8,3275,0,80
1480,287,2,597,7,3282,0,70
1481,287,2,598,2,3284,0,20
1482,287,2,599,4,3288,0,40
1483,287,2,600,9,3297,12,90
1484,287,2,601,9,3306,0,90
1485,287,2,602,6,3312,7,60
1486,287,2,603,7,3319,0,70
1487,287,2,604,7,3326,0,70
1488,287,2,605,4,3330,0,40
1489,287,2,606,2,3332,8,20
1490,287,2,607,8,3340,0,80
1491,287,2,608,6,3346,0,60
1492,287,2,609,2,3348,0,20
1493,287,2,610,5,3353,0,50
1494,287,2,611,5,3358,0,50
1495,287,2,612,2,3360,19,20
1496,287,2,613,5,3365,0,50
1497,287,2,614,6,3371,4,60
1498,287,2,615,3,3374,0,30
1499,287,2,616,6,3380,0,60
1500,287,2,617,7,3387,0,70
1501,287,2,618,7,3394,0,70
1502,287,2,619,8,3402,0,80
1503,287,2,620,4,3406,0,40
1504,287,2,621,6,3412,0,60
1505,287,2,622,5,3417,0,50
1506,287,2,623,4,3421,0,40
1507,287,2,624,6,3427,0,60
1508,287,2,625,8,3435,0,80
1509,287,2,626,6,3441,0,60
1510,287,2,627,4,3445,51,40
1511,287,2,628,2,3447,0,20
1512,287,2,629,2,3449,0,20
1513,287,2,630,7,3456,0,70
1514,287,2,631,5,3461,0,50
1515,287,2,632,2,3463,6,20
1516,287,2,633,5,3468,0,50
1517,287,2,634,9,3477,0,90
1518,287,2,635,7,3484,0,70
1519,287,2,636,3,3487,0,30
1520,287,2,637,4,3491,12,40
1521,287,2,638,5,3496,3,50
1522,287,2,639,8,3504,3,80
1523,287,2,640,4,3508,0,40
1524,287,2,641,3,3511,1,30
1525,287,2,642,5,3516,0,50
1526,287,2,643,9,3525,0,90
1527,287,2,644,3,3528,10,30
1528,287,2,645,3,3531,0,30
1529,287,2,646,8,3539,5,80
1530,287,2,647,2,3541,0,20
1531,287,2,648,3,3544,0,30
1532,287,2,649,3,3547,0,30
1533,287,2,650,4,3551,0,40
1534,287,2,651,5,3556,0,50
1535,287,2,652,7,3563,0,70
1536,287,2,653,5,3568,0,50
1537,287,2,654,9,3577,0,90
1538,287,2,655,6,3583,0,60
1539,287,2,656,3,3586,0,30
1540,287,2,657,9,3595,0,90
1541,287,2,658,8,3603,0,80
1542,287,2,659,3,3606,0,30
1543,287,2,660,6,3612,0,60
1544,287,2,661,7,3619,0,70
1545,287,2,662,7,3626,0,70
1546,287,2,663,2,3628,48,20
1547,287,2,664,9,3637,2,90
1548,287,2,665,3,3640,0,30
1549,287,2,666,4,3644,0,40
1550,287,2,667,6,3650,0,60
1551,287,2,668,9,3659,9,90
1552,287,2,669,9,3668,0,90
1553,287,2,670,4,3672,0,40
1554,287,2,671,4,3676,0,40
1555,287,2,672,2,3678,7,20
1556,287,2,673,2,3680,1,20
1557,287,2,674,8,3688,6,80
1558,287,2,675,9,3697,1,90
1559,287,2,676,5,3702,2,50
1560,287,2,677,7,3709,0,70
1561,287,2,678,8,3717,0,80
1562,287,2,679,6,3723,0,60
1563,287,2,680,2,3725,0,20
1564,287,2,681,9,3734,0,90
1565,287,2,682,8,3742,0,80
1566,287,2,683,3,3745,0,30
1567,287,2,684,4,3749,28,40
1568,287,2,685,2,3751,0,20
1569,287,2,686,2,3753,1,20
1570,287,2,687,5,3758,0,50
1571,287,2,688,4,3762,0,40
1572,287,2,689,8,3770,13,80
1573,287,2,690,5,3775,0,50
1574,287,2,691,2,3777,5,20
1575,287,2,692,8,3785,0,80
1576,287,2,693,3,3788,0,30
1577,287,2,694,7,3795,9,70
1578,287,2,695,2,3797,0,20
1579,287,2,696,5,3802,0,50
1580,287,2,697,2,3804,0,20
1581,287,2,698,8,3812,12,80
1582,287,2,699,9,3821,0,90
1583,287,2,700,9,3830,0,90
1584,287,2,701,2,3832,0,20
1585,287,2,702,8,3840,0,80
1586,287,2,703,5,3845,0,50
1587,287,2,704,8,3853,0,80
1588,287,2,705,7,3860,0,70
1589,287,2,706,6,3866,0,60
1590,287,2,707,5,3871,0,50
1591,287,2,708,7,3878,0,70
1592,287,2,709,7,3885,0,70
1593,287,2,710,9,3894,44,90
1594,287,2,711,4,3898,0,40
1595,287,2,712,5,3903,0,50
1596,287,2,713,6,3909,0,60
1597,287,2,714,7,3916,0,70
1598,287,2,715,2,3918,0,20
1599,287,2,716,3,3921,0,30
1600,287,2,717,3,3924,0,30
1601,287,2,718,9,3933,0,90
1602,287,2,719,3,3936,0,30
1603,287,2,720,5,3941,0,50
1604,287,2,721,6,3947,0,60
1605,287,2,722,9,3956,0,90
1606,287,2,723,8,3964,0,80
1607,287,2,724,3,3967,0,30
1608,287,2,725,6,3973,0,60
1609,287,2,726,8,3981,0,80
1610,287,2,727,3,3984,39,30
1611,287,2,728,6,3990,0,60
1612,287,2,729,3,3993,0,30
1613,287,2,730,7,4000,0,70
1614,287,2,731,7,4007,0,70
1615,287,2,732,8,4015,0,80
1616,287,2,733,6,4021,0,60
1617,287,2,734,6,4027,0,60
1618,287,2,735,5,4032,26,50
1619,287,2,736,4,4036,0,40
1620,287,2,737,8,4044,14,80
1621,287,2,738,5,4049,0,50
1622,287,2,739,2,4051,5,20
1623,287,2,740,5,4056,0,50
1624,287,2,741,6,4062,0,60
