,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,99,2,728,2,3994,3,20
1626,99,2,729,4,3998,3,40
1627,99,2,730,7,4005,0,70
1628,99,2,731,5,4010,0,50
1629,99,2,732,4,4014,6,40
1630,99,2,733,8,4022,2,80
1631,99,2,734,7,4029,0,70
1632,99,2,735,2,4031,2,20
1633,99,2,736,3,4034,0,30
1634,99,2,737,7,4041,0,70
1635,99,2,738,7,4048,9,70
1636,99,2,739,8,4056,0,80
1637,99,2,740,3,4059,0,30
1638,99,2,741,8,4067,12,80
1639,99,2,742,8,4075,1,80
1640,99,2,743,2,4077,0,20
1641,99,2,744,5,4082,6,50
1642,99,2,745,5,4087,1,50
1643,99,2,746,4,4091,0,40
1644,99,2,747,3,4094,0,30
1645,99,2,748,7,4101,7,70
1646,99,2,749,7,4108,4,70
1647,99,2,750,4,4112,3,40
1648,99,2,751,8,4120,0,80
1649,99,2,752,8,4128,7,80
1650,99,2,753,4,4132,2,40
1651,99,2,754,5,4137,0,50
1652,99,2,755,3,4140,0,30
1653,99,2,756,8,4148,7,80
1654,99,2,757,4,4152,0,40
1655,99,2,758,9,4161,6,90
1656,99,2,759,8,4169,0,80
1657,99,2,760,9,4178,0,90
1658,99,2,761,3,4181,0,30
1659,99,2,762,9,4190,9,90
1660,99,2,763,3,4193,0,30
1661,99,2,764,5,4198,3,50
1662,99,2,765,5,4203,0,50
1663,99,2,766,7,4210,0,70
1664,99,2,767,4,4214,10,40
1665,99,2,768,2,4216,4,20
1666,99,2,769,7,4223,4,70
1667,99,2,770,6,4229,0,60
1668,99,2,771,4,4233,3,40
1669,99,2,772,6,4239,0,60
1670,99,2,773,2,4241,0,20
1671,99,2,774,8,4249,0,80
1672,99,2,775,7,4256,8,70
1673,99,2,776,3,4259,0,30
1674,99,2,777,8,4267,0,80
1675,99,2,778,7,4274,6,70
1676,99,2,779,6,4280,0,60
1677,99,2,780,2,4282,7,20
1678,99,2,781,7,4289,11,70
1679,99,2,782,5,4294,3,50
1680,99,2,783,5,4299,2,50
1681,99,2,784,5,4304,2,50
1682,99,2,785,3,4307,1,30
1683,99,2,786,2,4309,2,20
1684,99,2,787,3,4312,6,30
1685,99,2,788,4,4316,2,40
1686,99,2,789,5,4321,5,50
1687,99,2,790,4,4325,0,40
1688,99,2,791,3,4328,4,30
1689,99,2,792,7,4335,3,70
1690,99,2,793,2,4337,0,20
1691,99,2,794,4,4341,0,40
1692,99,2,795,5,4346,2,50
1693,99,2,796,4,4350,2,40
1694,99,2,797,3,4353,0,30
1695,99,2,798,5,4358,3,50
1696,99,2,799,4,4362,0,40
1697,99,2,800,3,4365,3,30
1698,99,2,801,2,4367,0,20
1699,99,2,802,2,4369,3,20
1700,99,2,803,2,4371,1,20
1701,99,2,804,5,4376,3,50
1702,99,2,805,4,4380,3,40
1703,99,2,806,4,4384,4,40
1704,99,2,807,6,4390,3,60
1705,99,2,808,8,4398,5,80
1706,99,2,809,4,4402,1,40
1707,99,2,810,7,4409,0,70
1708,99,2,811,5,4414,9,50
1709,99,2,812,4,4418,0,40
1710,99,2,813,6,4424,3,60
1711,99,2,814,3,4427,3,30
1712,99,2,815,8,4435,11,80
1713,99,2,816,7,4442,5,70
1714,99,2,817,2,4444,2,20
1715,99,2,818,5,4449,2,50
1716,99,2,819,2,4451,1,20
1717,99,2,820,3,4454,2,30
1718,99,2,821,8,4462,3,80
1719,99,2,822,6,4468,3,60
1720,99,2,823,3,4471,0,30
1721,99,2,824,8,4479,5,80
1722,99,2,825,5,4484,2,50
1723,99,2,826,2,4486,0,20
1724,99,2,827,8,4494,0,80
1725,99,2,828,8,4502,16,80
1726,99,2,829,5,4507,2,50
1727,99,2,830,9,4516,10,90
1728,99,2,831,9,4525,0,90
1729,99,2,832,8,4533,7,80
1730,99,2,833,6,4539,0,60
1731,99,2,834,7,4546,9,70
1732,99,2,835,7,4553,5,70
1733,99,2,836,6,4559,1,60
1734,99,2,837,7,4566,4,70
1735,99,2,838,9,4575,8,90
1736,99,2,839,2,4577,2,20
1737,99,2,840,2,4579,0,20
1738,99,2,841,8,4587,5,80
1739,99,2,842,7,4594,1,70
1740,99,2,843,7,4601,5,70
1741,99,2,844,5,4606,2,50
1742,99,2,845,7,4613,0,70
1743,99,2,846,7,4620,5,70
1744,99,2,847,8,4628,0,80
1745,99,2,848,7,4635,7,70
1746,99,2,849,5,4640,0,50
1747,99,2,850,7,4647,0,70
1748,99,2,851,8,4655,11,80
1749,99,2,852,8,4663,6,80
1750,99,2,853,7,4670,3,70
1751,99,2,854,2,4672,0,20
1752,99,2,855,2,4674,3,20
1753,99,2,856,5,4679,1,50
1754,99,2,857,4,4683,0,40
1755,99,2,858,6,4689,7,60
1756,99,2,859,5,4694,0,50
1757,99,2,860,6,4700,0,60
1758,99,2,861,2,4702,0,20
1759,99,2,862,9,4711,6,90
1760,99,2,863,7,4718,3,70
1761,99,2,864,9,4727,5,90
1762,99,2,865,8,4735,3,80
1763,99,2,866,9,4744,6,90
1764,99,2,867,3,4747,0,30
1765,99,2,868,7,4754,2,70
1766,99,2,869,4,4758,6,40
1767,99,2,870,3,4761,1,30
1768,99,2,871,4,4765,0,40
1769,99,2,872,3,4768,1,30
1770,99,2,873,5,4773,5,50
1771,99,2,874,3,4776,2,30
1772,99,2,875,8,4784,4,80
1773,99,2,876,2,4786,0,20
1774,99,2,877,6,4792,0,60
1775,99,2,878,8,4800,11,80
1776,99,2,879,6,4806,1,60
1777,99,2,880,9,4815,8,90
1778,99,2,881,3,4818,2,30
1779,99,2,882,9,4827,2,90
1780,99,2,883,6,4833,4,60
1781,99,2,884,9,4842,4,90
1782,99,2,885,2,4844,0,20
1783,99,2,886,8,4852,4,80
1784,99,2,887,5,4857,3,50
1785,99,2,888,8,4865,5,80
1786,99,2,889,3,4868,4,30
1787,99,2,890,8,4876,5,80
1788,99,2,891,6,4882,0,60
1789,99,2,892,2,4884,3,20
1790,99,2,893,7,4891,1,70
1791,99,2,894,4,4895,3,40
1792,99,2,895,3,4898,0,30
1793,99,2,896,3,4901,0,30
1794,99,2,897,3,4904,0,30
1795,99,2,898,7,4911,0,70
1796,99,2,899,5,4916,7,50
1797,99,2,900,8,4924,2,80
1798,99,2,901,4,4928,0,40
1799,99,2,902,9,4937,4,90
1800,99,2,903,4,4941,2,40
1801,99,2,904,8,4949,2,80
1802,99,2,905,7,4956,0,70
1803,99,2,906,3,4959,0,30
1804,99,2,907,9,4968,0,90
1805,99,2,908,4,4972,0,40
1806,99,2,909,3,4975,9,30
1807,99,2,910,9,4984,0,90
1808,99,2,911,2,4986,4,20
1809,99,2,912,4,4990,2,40
1810,99,2,913,7,4997,3,70
1811,99,3,1,7,7,1,70
1812,99,3,2,4,11,1,40
1813,99,3,3,5,16,2,50
1814,99,3,4,4,20,3,40
1815,99,3,5,8,28,6,80
1816,99,3,6,4,32,0,40
1817,99,3,7,2,34,0,20
1818,99,3,8,9,43,0,90
1819,99,3,9,4,47,7,40
1820,99,3,10,6,53,1,60
1821,99,3,11,9,62,3,90
1822,99,3,12,3,65,3,30
1823,99,3,13,7,72,0,70
1824,99,3,14,7,79,0,70
1825,99,3,15,4,83,8,40
1826,99,3,16,7,90,3,70
1827,99,3,17,9,99,5,90
1828,99,3,18,8,107,7,80
1829,99,3,19,6,113,0,60
1830,99,3,20,5,118,5,50
1831,99,3,21,8,126,1,80
1832,99,3,22,6,132,0,60
1833,99,3,23,9,141,0,90
1834,99,3,24,2,143,0,20
1835,99,3,25,8,151,13,80
1836,99,3,26,3,154,0,30
1837,99,3,27,2,156,2,20
1838,99,3,28,4,160,0,40
1839,99,3,29,5,165,0,50
1840,99,3,30,7,172,0,70
1841,99,3,31,3,175,12,30
1842,99,3,32,8,183,3,80
1843,99,3,33,7,190,4,70
1844,99,3,34,5,195,2,50
1845,99,3,35,9,204,0,90
1846,99,3,36,8,212,8,80
1847,99,3,37,7,219,7,70
1848,99,3,38,4,223,0,40
1849,99,3,39,3,226,2,30
1850,99,3,40,6,232,0,60
1851,99,3,41,8,240,1,80
1852,99,3,42,7,247,2,70
1853,99,3,43,5,252,4,50
1854,99,3,44,5,257,3,50
1855,99,3,45,5,262,1,50
1856,99,3,46,8,270,4,80
1857,99,3,47,7,277,0,70
1858,99,3,48,3,280,3,30
1859,99,3,49,2,282,0,20
1860,99,3,50,7,289,1,70
1861,99,3,51,6,295,0,60
1862,99,3,52,7,302,0,70
1863,99,3,53,2,304,0,20
1864,99,3,54,4,308,9,40
1865,99,3,55,6,314,1,60
1866,99,3,56,2,316,0,20
1867,99,3,57,5,321,3,50
1868,99,3,58,9,330,0,90
1869,99,3,59,6,336,4,60
1870,99,3,60,2,338,1,20
1871,99,3,61,3,341,0,30
1872,99,3,62,9,350,3,90
1873,99,3,63,2,352,1,20
1874,99,3,64,5,357,2,50
1875,99,3,65,4,361,2,40
1876,99,3,66,6,367,0,60
1877,99,3,67,3,370,1,30
1878,99,3,68,9,379,6,90
1879,99,3,69,7,386,3,70
1880,99,3,70,8,394,0,80
1881,99,3,71,8,402,10,80
1882,99,3,72,8,410,0,80
1883,99,3,73,3,413,6,30
1884,99,3,74,2,415,1,20
1885,99,3,75,4,419,0,40
1886,99,3,76,7,426,4,70
1887,99,3,77,3,429,0,30
1888,99,3,78,4,433,0,40
1889,99,3,79,3,436,0,30
1890,99,3,80,5,441,15,50
1891,99,3,81,3,444,1,30
1892,99,3,82,2,446,2,20
1893,99,3,83,2,448,0,20
1894,99,3,84,6,454,5,60
1895,99,3,85,8,462,2,80
1896,99,3,86,5,467,0,50
1897,99,3,87,6,473,0,60
1898,99,3,88,2,475,2,20
1899,99,3,89,2,477,2,20
1900,99,3,90,9,486,3,90
1901,99,3,91,4,490,2,40
1902,99,3,92,6,496,2,60
1903,99,3,93,7,503,0,70
1904,99,3,94,6,509,13,60
1905,99,3,95,9,518,0,90
1906,99,3,96,7,525,9,70
1907,99,3,97,3,528,1,30
1908,99,3,98,3,531,1,30
1909,99,3,99,7,538,2,70
1910,99,3,100,2,540,1,20
1911,99,3,101,8,548,3,80
1912,99,3,102,5,553,0,50
1913,99,3,103,6,559,3,60
1914,99,3,104,2,561,2,20
1915,99,3,105,6,567,3,60
1916,99,3,106,9,576,7,90
1917,99,3,107,4,580,1,40
1918,99,3,108,9,589,0,90
1919,99,3,109,8,597,14,80
1920,99,3,110,9,606,0,90
1921,99,3,111,9,615,0,90
1922,99,3,112,7,622,16,70
1923,99,3,113,9,631,4,90
1924,99,3,114,8,639,6,80
1925,99,3,115,5,644,2,50
1926,99,3,116,4,648,0,40
1927,99,3,117,2,650,6,20
1928,99,3,118,4,654,0,40
1929,99,3,119,9,663,9,90
1930,99,3,120,7,670,2,70
1931,99,3,121,3,673,1,30
1932,99,3,122,5,678,0,50
1933,99,3,123,7,685,8,70
1934,99,3,124,6,691,5,60
1935,99,3,125,2,693,2,20
1936,99,3,126,9,702,0,90
1937,99,3,127,2,704,0,20
1938,99,3,128,2,706,3,20
1939,99,3,129,5,711,0,50
1940,99,3,130,5,716,6,50
1941,99,3,131,4,720,3,40
1942,99,3,132,9,729,6,90
1943,99,3,133,7,736,0,70
1944,99,3,134,4,740,0,40
1945,99,3,135,5,745,9,50
1946,99,3,136,5,750,4,50
1947,99,3,137,8,758,0,80
1948,99,3,138,3,761,7,30
1949,99,3,139,8,769,3,80
1950,99,3,140,2,771,0,20
1951,99,3,141,9,780,0,90
1952,99,3,142,5,785,8,50
1953,99,3,143,7,792,0,70
1954,99,3,144,8,800,12,80
1955,99,3,145,2,802,0,20
1956,99,3,146,7,809,0,70
1957,99,3,147,3,812,8,30
1958,99,3,148,5,817,5,50
1959,99,3,149,9,826,1,90
1960,99,3,150,2,828,0,20
1961,99,3,151,5,833,5,50
1962,99,3,152,9,842,2,90
1963,99,3,153,7,849,4,70
1964,99,3,154,7,856,2,70
1965,99,3,155,9,865,2,90
1966,99,3,156,4,869,0,40
1967,99,3,157,6,875,0,60
1968,99,3,158,5,880,6,50
1969,99,3,159,6,886,4,60
1970,99,3,160,2,888,0,20
1971,99,3,161,6,894,0,60
1972,99,3,162,8,902,0,80
1973,99,3,163,4,906,8,40
1974,99,3,164,8,914,10,80
1975,99,3,165,9,923,0,90
1976,99,3,166,8,931,0,80
1977,99,3,167,6,937,7,60
1978,99,3,168,9,946,4,90
1979,99,3,169,4,950,2,40
1980,99,3,170,5,955,0,50
1981,99,3,171,7,962,8,70
1982,99,3,172,3,965,0,30
1983,99,3,173,3,968,4,30
1984,99,3,174,5,973,3,50
1985,99,3,175,6,979,6,60
1986,99,3,176,5,984,1,50
1987,99,3,177,2,986,1,20
1988,99,3,178,5,991,0,50
1989,99,3,179,3,994,4,30
1990,99,3,180,4,998,0,40
1991,99,3,181,6,1004,6,60
1992,99,3,182,9,1013,4,90
1993,99,3,183,9,1022,1,90
1994,99,3,184,9,1031,1,90
1995,99,3,185,7,1038,0,70
1996,99,3,186,2,1040,5,20
1997,99,3,187,8,1048,5,80
1998,99,3,188,9,1057,3,90
1999,99,3,189,3,1060,0,30
2000,99,3,190,7,1067,4,70
2001,99,3,191,2,1069,0,20
2002,99,3,192,9,1078,0,90
2003,99,3,193,6,1084,11,60
2004,99,3,194,6,1090,1,60
2005,99,3,195,4,1094,0,40
2006,99,3,196,4,1098,5,40
2007,99,3,197,6,1104,2,60
2008,99,3,198,2,1106,0,20
2009,99,3,199,6,1112,0,60
2010,99,3,200,2,1114,2,20
2011,99,3,201,8,1122,3,80
2012,99,3,202,4,1126,1,40
2013,99,3,203,6,1132,0,60
2014,99,3,204,4,1136,2,40
2015,99,3,205,4,1140,0,40
2016,99,3,206,9,1149,0,90
2017,99,3,207,4,1153,0,40
2018,99,3,208,2,1155,7,20
2019,99,3,209,3,1158,0,30
2020,99,3,210,3,1161,0,30
2021,99,3,211,4,1165,0,40
2022,99,3,212,2,1167,0,20
2023,99,3,213,4,1171,10,40
2024,99,3,214,8,1179,3,80
2025,99,3,215,3,1182,0,30
2026,99,3,216,8,1190,2,80
2027,99,3,217,2,1192,0,20
2028,99,3,218,3,1195,0,30
2029,99,3,219,8,1203,5,80
2030,99,3,220,5,1208,7,50
2031,99,3,221,8,1216,0,80
2032,99,3,222,3,1219,0,30
2033,99,3,223,3,1222,0,30
2034,99,3,224,7,1229,14,70
2035,99,3,225,7,1236,4,70
2036,99,3,226,5,1241,3,50
2037,99,3,227,4,1245,0,40
2038,99,3,228,5,1250,9,50
2039,99,3,229,3,1253,0,30
2040,99,3,230,2,1255,2,20
2041,99,3,231,6,1261,0,60
2042,99,3,232,4,1265,9,40
2043,99,3,233,6,1271,0,60
2044,99,3,234,5,1276,0,50
2045,99,3,235,2,1278,6,20
2046,99,3,236,5,1283,1,50
2047,99,3,237,9,1292,3,90
2048,99,3,238,3,1295,0,30
2049,99,3,239,7,1302,5,70
2050,99,3,240,8,1310,2,80
2051,99,3,241,5,1315,2,50
2052,99,3,242,6,1321,3,60
2053,99,3,243,6,1327,3,60
2054,99,3,244,7,1334,3,70
2055,99,3,245,9,1343,2,90
2056,99,3,246,7,1350,5,70
2057,99,3,247,3,1353,0,30
2058,99,3,248,3,1356,3,30
2059,99,3,249,2,1358,0,20
2060,99,3,250,5,1363,0,50
2061,99,3,251,4,1367,3,40
2062,99,3,252,8,1375,2,80
2063,99,3,253,6,1381,0,60
2064,99,3,254,9,1390,7,90
2065,99,3,255,5,1395,3,50
2066,99,3,256,8,1403,0,80
2067,99,3,257,9,1412,0,90
2068,99,3,258,9,1421,0,90
2069,99,3,259,4,1425,14,40
2070,99,3,260,9,1434,5,90
2071,99,3,261,9,1443,8,90
2072,99,3,262,9,1452,3,90
2073,99,3,263,9,1461,0,90
2074,99,3,264,7,1468,6,70
2075,99,3,265,9,1477,5,90
2076,99,3,266,2,1479,0,20
2077,99,3,267,3,1482,0,30
2078,99,3,268,3,1485,2,30
2079,99,3,269,9,1494,1,90
2080,99,3,270,9,1503,7,90
2081,99,3,271,2,1505,0,20
2082,99,3,272,3,1508,0,30
2083,99,3,273,7,1515,4,70
2084,99,3,274,2,1517,0,20
2085,99,3,275,2,1519,1,20
2086,99,3,276,5,1524,0,50
2087,99,3,277,6,1530,6,60
2088,99,3,278,8,1538,0,80
2089,99,3,279,5,1543,5,50
2090,99,3,280,5,1548,0,50
2091,99,3,281,3,1551,0,30
2092,99,3,282,2,1553,8,20
2093,99,3,283,4,1557,0,40
2094,99,3,284,9,1566,7,90
2095,99,3,285,6,1572,4,60
2096,99,3,286,7,1579,0,70
2097,99,3,287,8,1587,7,80
2098,99,3,288,6,1593,5,60
2099,99,3,289,9,1602,9,90
2100,99,3,290,5,1607,1,50
2101,99,3,291,9,1616,1,90
2102,99,3,292,8,1624,6,80
2103,99,3,293,9,1633,2,90
2104,99,3,294,3,1636,1,30
2105,99,3,295,5,1641,3,50
2106,99,3,296,4,1645,0,40
2107,99,3,297,9,1654,0,90
2108,99,3,298,4,1658,9,40
2109,99,3,299,4,1662,3,40
2110,99,3,300,7,1669,7,70
2111,99,3,301,5,1674,0,50
2112,99,3,302,5,1679,8,50
2113,99,3,303,3,1682,1,30
2114,99,3,304,6,1688,4,60
2115,99,3,305,3,1691,0,30
2116,99,3,306,5,1696,7,50
2117,99,3,307,8,1704,0,80
2118,99,3,308,7,1711,0,70
2119,99,3,309,6,1717,6,60
2120,99,3,310,3,1720,1,30
2121,99,3,311,2,1722,0,20
2122,99,3,312,8,1730,5,80
2123,99,3,313,5,1735,0,50
2124,99,3,314,2,1737,0,20
2125,99,3,315,7,1744,7,70
2126,99,3,316,3,1747,0,30
2127,99,3,317,4,1751,4,40
2128,99,3,318,2,1753,3,20
2129,99,3,319,4,1757,2,40
2130,99,3,320,7,1764,0,70
2131,99,3,321,9,1773,0,90
2132,99,3,322,9,1782,8,90
2133,99,3,323,4,1786,0,40
2134,99,3,324,7,1793,0,70
2135,99,3,325,9,1802,0,90
2136,99,3,326,4,1806,17,40
2137,99,3,327,8,1814,3,80
2138,99,3,328,8,1822,2,80
2139,99,3,329,5,1827,4,50
2140,99,3,330,2,1829,1,20
2141,99,3,331,3,1832,1,30
2142,99,3,332,8,1840,0,80
2143,99,3,333,7,1847,0,70
2144,99,3,334,3,1850,9,30
2145,99,3,335,2,1852,0,20
2146,99,3,336,7,1859,5,70
2147,99,3,337,7,1866,4,70
2148,99,3,338,6,1872,3,60
2149,99,3,339,2,1874,0,20
2150,99,3,340,9,1883,7,90
2151,99,3,341,4,1887,2,40
2152,99,3,342,8,1895,0,80
2153,99,3,343,3,1898,4,30
2154,99,3,344,6,1904,0,60
2155,99,3,345,8,1912,9,80
2156,99,3,346,7,1919,0,70
2157,99,3,347,3,1922,3,30
2158,99,3,348,4,1926,0,40
2159,99,3,349,4,1930,5,40
2160,99,3,350,8,1938,2,80
2161,99,3,351,8,1946,0,80
2162,99,3,352,6,1952,12,60
2163,99,3,353,4,1956,2,40
2164,99,3,354,9,1965,5,90
2165,99,3,355,2,1967,0,20
2166,99,3,356,7,1974,0,70
2167,99,3,357,3,1977,5,30
2168,99,3,358,8,1985,0,80
2169,99,3,359,8,1993,5,80
2170,99,3,360,2,1995,1,20
2171,99,3,361,2,1997,0,20
2172,99,3,362,7,2004,0,70
2173,99,3,363,6,2010,9,60
2174,99,3,364,6,2016,3,60
2175,99,3,365,4,2020,0,40
2176,99,3,366,2,2022,0,20
2177,99,3,367,3,2025,4,30
2178,99,3,368,6,2031,1,60
2179,99,3,369,8,2039,7,80
2180,99,3,370,3,2042,3,30
2181,99,3,371,7,2049,4,70
2182,99,3,372,5,2054,1,50
2183,99,3,373,6,2060,0,60
2184,99,3,374,6,2066,7,60
2185,99,3,375,2,2068,1,20
2186,99,3,376,2,2070,0,20
2187,99,3,377,9,2079,0,90
2188,99,3,378,9,2088,17,90
2189,99,3,379,7,2095,4,70
2190,99,3,380,4,2099,2,40
2191,99,3,381,2,2101,2,20
2192,99,3,382,8,2109,10,80
2193,99,3,383,4,2113,0,40
2194,99,3,384,9,2122,5,90
2195,99,3,385,5,2127,0,50
2196,99,3,386,3,2130,2,30
2197,99,3,387,3,2133,0,30
2198,99,3,388,5,2138,5,50
2199,99,3,389,2,2140,0,20
2200,99,3,390,7,2147,3,70
2201,99,3,391,9,2156,0,90
2202,99,3,392,2,2158,5,20
2203,99,3,393,7,2165,0,70
2204,99,3,394,3,2168,5,30
2205,99,3,395,5,2173,0,50
2206,99,3,396,8,2181,7,80
2207,99,3,397,3,2184,1,30
2208,99,3,398,3,2187,1,30
2209,99,3,399,7,2194,5,70
2210,99,3,400,5,2199,0,50
2211,99,3,401,5,2204,0,50
2212,99,3,402,4,2208,0,40
2213,99,3,403,8,2216,9,80
2214,99,3,404,5,2221,0,50
2215,99,3,405,7,2228,0,70
2216,99,3,406,3,2231,0,30
2217,99,3,407,6,2237,6,60
2218,99,3,408,2,2239,0,20
2219,99,3,409,8,2247,3,80
2220,99,3,410,3,2250,1,30
2221,99,3,411,5,2255,0,50
2222,99,3,412,5,2260,0,50
2223,99,3,413,4,2264,12,40
2224,99,3,414,7,2271,2,70
2225,99,3,415,5,2276,7,50
2226,99,3,416,2,2278,2,20
2227,99,3,417,8,2286,6,80
2228,99,3,418,8,2294,0,80
2229,99,3,419,9,2303,6,90
2230,99,3,420,6,2309,2,60
2231,99,3,421,4,2313,0,40
2232,99,3,422,4,2317,2,40
2233,99,3,423,8,2325,4,80
2234,99,3,424,8,2333,0,80
2235,99,3,425,6,2339,4,60
2236,99,3,426,8,2347,3,80
2237,99,3,427,4,2351,4,40
2238,99,3,428,3,2354,1,30
2239,99,3,429,6,2360,0,60
2240,99,3,430,7,2367,0,70
2241,99,3,431,5,2372,0,50
2242,99,3,432,2,2374,7,20
2243,99,3,433,2,2376,3,20
2244,99,3,434,5,2381,3,50
2245,99,3,435,8,2389,5,80
2246,99,3,436,7,2396,0,70
2247,99,3,437,7,2403,5,70
2248,99,3,438,2,2405,2,20
2249,99,3,439,9,2414,5,90
2250,99,3,440,3,2417,3,30
2251,99,3,441,3,2420,0,30
2252,99,3,442,5,2425,5,50
2253,99,3,443,2,2427,2,20
2254,99,3,444,5,2432,0,50
2255,99,3,445,4,2436,2,40
2256,99,3,446,2,2438,0,20
2257,99,3,447,9,2447,6,90
2258,99,3,448,9,2456,2,90
2259,99,3,449,4,2460,2,40
2260,99,3,450,6,2466,3,60
2261,99,3,451,5,2471,0,50
2262,99,3,452,4,2475,4,40
2263,99,3,453,9,2484,10,90
2264,99,3,454,4,2488,2,40
2265,99,3,455,2,2490,2,20
2266,99,3,456,9,2499,2,90
2267,99,3,457,7,2506,4,70
2268,99,3,458,2,2508,0,20
2269,99,3,459,8,2516,0,80
2270,99,3,460,2,2518,0,20
2271,99,3,461,2,2520,9,20
2272,99,3,462,2,2522,0,20
2273,99,3,463,4,2526,0,40
2274,99,3,464,3,2529,8,30
2275,99,3,465,4,2533,1,40
2276,99,3,466,6,2539,0,60
2277,99,3,467,9,2548,7,90
2278,99,3,468,3,2551,0,30
2279,99,3,469,9,2560,0,90
2280,99,3,470,7,2567,0,70
2281,99,3,471,6,2573,8,60
2282,99,3,472,4,2577,3,40
2283,99,3,473,2,2579,0,20
2284,99,3,474,6,2585,0,60
2285,99,3,475,6,2591,14,60
2286,99,3,476,7,2598,1,70
2287,99,3,477,7,2605,3,70
2288,99,3,478,6,2611,3,60
2289,99,3,479,8,2619,4,80
2290,99,3,480,6,2625,0,60
2291,99,3,481,5,2630,5,50
2292,99,3,482,5,2635,1,50
2293,99,3,483,5,2640,2,50
2294,99,3,484,4,2644,1,40
2295,99,3,485,6,2650,1,60
2296,99,3,486,8,2658,2,80
2297,99,3,487,4,2662,0,40
2298,99,3,488,3,2665,7,30
2299,99,3,489,9,2674,7,90
2300,99,3,490,2,2676,1,20
2301,99,3,491,5,2681,4,50
2302,99,3,492,3,2684,0,30
2303,99,3,493,3,2687,3,30
2304,99,3,494,9,2696,2,90
2305,99,3,495,9,2705,3,90
2306,99,3,496,5,2710,6,50
2307,99,3,497,3,2713,2,30
2308,99,3,498,9,2722,2,90
2309,99,3,499,7,2729,3,70
2310,99,3,500,4,2733,0,40
2311,99,3,501,3,2736,4,30
2312,99,3,502,3,2739,0,30
2313,99,3,503,8,2747,2,80
2314,99,3,504,5,2752,3,50
2315,99,3,505,6,2758,2,60
2316,99,3,506,6,2764,0,60
2317,99,3,507,8,2772,8,80
2318,99,3,508,5,2777,3,50
2319,99,3,509,9,2786,10,90
2320,99,3,510,7,2793,0,70
2321,99,3,511,8,2801,11,80
2322,99,3,512,3,2804,0,30
2323,99,3,513,5,2809,3,50
2324,99,3,514,6,2815,7,60
2325,99,3,515,7,2822,2,70
2326,99,3,516,7,2829,0,70
2327,99,3,517,4,2833,4,40
2328,99,3,518,8,2841,0,80
2329,99,3,519,4,2845,0,40
2330,99,3,520,4,2849,2,40
2331,99,3,521,6,2855,1,60
2332,99,3,522,6,2861,1,60
2333,99,3,523,3,2864,1,30
2334,99,3,524,9,2873,0,90
2335,99,3,525,2,2875,0,20
2336,99,3,526,8,2883,0,80
2337,99,3,527,6,2889,0,60
2338,99,3,528,5,2894,14,50
2339,99,3,529,9,2903,4,90
2340,99,3,530,4,2907,1,40
2341,99,3,531,3,2910,2,30
2342,99,3,532,3,2913,2,30
2343,99,3,533,2,2915,1,20
2344,99,3,534,5,2920,0,50
2345,99,3,535,5,2925,0,50
2346,99,3,536,4,2929,0,40
2347,99,3,537,8,2937,0,80
2348,99,3,538,9,2946,15,90
2349,99,3,539,7,2953,2,70
2350,99,3,540,3,2956,0,30
2351,99,3,541,7,2963,10,70
2352,99,3,542,8,2971,0,80
2353,99,3,543,2,2973,5,20
2354,99,3,544,9,2982,7,90
2355,99,3,545,5,2987,3,50
2356,99,3,546,2,2989,1,20
2357,99,3,547,9,2998,0,90
2358,99,3,548,2,3000,0,20
2359,99,3,549,8,3008,8,80
2360,99,3,550,7,3015,3,70
2361,99,3,551,2,3017,0,20
2362,99,3,552,3,3020,4,30
2363,99,3,553,3,3023,1,30
2364,99,3,554,9,3032,4,90
2365,99,3,555,3,3035,1,30
2366,99,3,556,6,3041,3,60
2367,99,3,557,8,3049,4,80
2368,99,3,558,8,3057,7,80
2369,99,3,559,5,3062,2,50
2370,99,3,560,9,3071,2,90
2371,99,3,561,3,3074,4,30
2372,99,3,562,2,3076,3,20
2373,99,3,563,6,3082,4,60
2374,99,3,564,7,3089,5,70
2375,99,3,565,6,3095,0,60
2376,99,3,566,7,3102,6,70
2377,99,3,567,2,3104,0,20
2378,99,3,568,9,3113,0,90
2379,99,3,569,9,3122,6,90
2380,99,3,570,6,3128,3,60
2381,99,3,571,5,3133,3,50
2382,99,3,572,3,3136,1,30
2383,99,3,573,7,3143,1,70
2384,99,3,574,5,3148,4,50
2385,99,3,575,4,3152,3,40
2386,99,3,576,2,3154,0,20
2387,99,3,577,7,3161,5,70
2388,99,3,578,5,3166,0,50
2389,99,3,579,5,3171,5,50
2390,99,3,580,2,3173,0,20
2391,99,3,581,5,3178,0,50
2392,99,3,582,5,3183,4,50
2393,99,3,583,9,3192,0,90
2394,99,3,584,5,3197,8,50
2395,99,3,585,6,3203,3,60
2396,99,3,586,9,3212,7,90
2397,99,3,587,4,3216,0,40
2398,99,3,588,3,3219,5,30
2399,99,3,589,4,3223,4,40
2400,99,3,590,7,3230,7,70
2401,99,3,591,7,3237,1,70
2402,99,3,592,2,3239,0,20
2403,99,3,593,6,3245,5,60
2404,99,3,594,2,3247,1,20
2405,99,3,595,7,3254,4,70
2406,99,3,596,8,3262,5,80
2407,99,3,597,6,3268,0,60
2408,99,3,598,6,3274,0,60
2409,99,3,599,7,3281,6,70
2410,99,3,600,3,3284,0,30
