,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,291,2,729,9,4162,14,90
1626,291,2,730,4,4166,0,40
1627,291,2,731,9,4175,5,90
1628,291,2,732,7,4182,0,70
1629,291,2,733,8,4190,0,80
1630,291,2,734,6,4196,0,60
1631,291,2,735,6,4202,0,60
1632,291,2,736,5,4207,0,50
1633,291,2,737,7,4214,26,70
1634,291,2,738,4,4218,0,40
1635,291,2,739,3,4221,0,30
1636,291,2,740,7,4228,0,70
1637,291,2,741,9,4237,0,90
1638,291,2,742,4,4241,0,40
1639,291,2,743,5,4246,20,50
1640,291,2,744,6,4252,1,60
1641,291,2,745,2,4254,0,20
1642,291,2,746,8,4262,0,80
1643,291,2,747,7,4269,0,70
1644,291,2,748,2,4271,0,20
1645,291,2,749,7,4278,0,70
1646,291,2,750,9,4287,0,90
1647,291,2,751,3,4290,0,30
1648,291,2,752,2,4292,16,20
1649,291,2,753,5,4297,0,50
1650,291,2,754,7,4304,0,70
1651,291,2,755,2,4306,10,20
1652,291,2,756,9,4315,5,90
1653,291,2,757,8,4323,3,80
1654,291,2,758,8,4331,0,80
1655,291,2,759,7,4338,5,70
1656,291,2,760,9,4347,0,90
1657,291,2,761,3,4350,0,30
1658,291,2,762,7,4357,0,70
1659,291,2,763,5,4362,0,50
1660,291,2,764,7,4369,0,70
1661,291,2,765,8,4377,0,80
1662,291,2,766,4,4381,0,40
1663,291,2,767,2,4383,0,20
1664,291,2,768,9,4392,0,90
1665,291,2,769,8,4400,0,80
1666,291,2,770,2,4402,0,20
1667,291,2,771,6,4408,0,60
1668,291,2,772,6,4414,37,60
1669,291,2,773,9,4423,0,90
1670,291,2,774,2,4425,5,20
1671,291,2,775,3,4428,2,30
1672,291,2,776,6,4434,0,60
1673,291,2,777,7,4441,0,70
1674,291,2,778,8,4449,0,80
1675,291,2,779,6,4455,0,60
1676,291,2,780,7,4462,19,70
1677,291,2,781,7,4469,2,70
1678,291,2,782,6,4475,2,60
1679,291,2,783,3,4478,0,30
1680,291,2,784,7,4485,0,70
1681,291,2,785,8,4493,0,80
1682,291,2,786,6,4499,0,60
1683,291,2,787,5,4504,0,50
1684,291,2,788,4,4508,23,40
1685,291,2,789,9,4517,0,90
1686,291,2,790,4,4521,0,40
1687,291,2,791,2,4523,0,20
1688,291,2,792,5,4528,0,50
1689,291,2,793,6,4534,0,60
1690,291,2,794,6,4540,0,60
1691,291,2,795,4,4544,0,40
1692,291,2,796,3,4547,30,30
1693,291,2,797,4,4551,0,40
1694,291,2,798,3,4554,0,30
1695,291,2,799,8,4562,0,80
1696,291,2,800,6,4568,0,60
1697,291,2,801,5,4573,0,50
1698,291,2,802,5,4578,0,50
1699,291,2,803,3,4581,15,30
1700,291,2,804,6,4587,0,60
1701,291,2,805,9,4596,0,90
1702,291,2,806,3,4599,0,30
1703,291,2,807,2,4601,0,20
1704,291,2,808,2,4603,0,20
1705,291,2,809,6,4609,0,60
1706,291,2,810,5,4614,0,50
1707,291,2,811,2,4616,16,20
1708,291,2,812,7,4623,0,70
1709,291,2,813,9,4632,0,90
1710,291,2,814,6,4638,0,60
1711,291,2,815,8,4646,0,80
1712,291,2,816,5,4651,0,50
1713,291,2,817,4,4655,0,40
1714,291,2,818,9,4664,0,90
1715,291,2,819,4,4668,0,40
1716,291,2,820,5,4673,0,50
1717,291,2,821,8,4681,0,80
1718,291,2,822,3,4684,0,30
1719,291,2,823,2,4686,0,20
1720,291,2,824,5,4691,0,50
1721,291,2,825,7,4698,0,70
1722,291,2,826,5,4703,33,50
1723,291,2,827,3,4706,0,30
1724,291,2,828,2,4708,2,20
1725,291,2,829,7,4715,0,70
1726,291,2,830,2,4717,0,20
1727,291,2,831,2,4719,0,20
1728,291,2,832,6,4725,0,60
1729,291,2,833,5,4730,0,50
1730,291,2,834,7,4737,0,70
1731,291,2,835,8,4745,0,80
1732,291,2,836,4,4749,0,40
1733,291,2,837,3,4752,0,30
1734,291,2,838,7,4759,0,70
1735,291,2,839,8,4767,32,80
1736,291,2,840,7,4774,2,70
1737,291,2,841,5,4779,0,50
1738,291,2,842,3,4782,0,30
1739,291,2,843,5,4787,0,50
1740,291,2,844,8,4795,0,80
1741,291,2,845,9,4804,8,90
1742,291,2,846,7,4811,5,70
1743,291,2,847,8,4819,0,80
1744,291,2,848,9,4828,10,90
1745,291,2,849,2,4830,0,20
1746,291,2,850,2,4832,0,20
1747,291,2,851,3,4835,0,30
1748,291,2,852,5,4840,0,50
1749,291,2,853,6,4846,0,60
1750,291,2,854,7,4853,0,70
1751,291,2,855,4,4857,0,40
1752,291,2,856,2,4859,0,20
1753,291,2,857,7,4866,0,70
1754,291,2,858,3,4869,0,30
1755,291,2,859,3,4872,0,30
1756,291,2,860,3,4875,0,30
1757,291,2,861,5,4880,0,50
1758,291,2,862,8,4888,31,80
1759,291,2,863,8,4896,0,80
1760,291,2,864,5,4901,0,50
1761,291,2,865,6,4907,0,60
1762,291,2,866,2,4909,0,20
1763,291,2,867,4,4913,13,40
1764,291,2,868,8,4921,0,80
1765,291,2,869,6,4927,0,60
1766,291,2,870,6,4933,0,60
1767,291,2,871,6,4939,0,60
1768,291,2,872,9,4948,0,90
1769,291,2,873,8,4956,0,80
1770,291,2,874,7,4963,0,70
1771,291,2,875,3,4966,0,30
1772,291,2,876,4,4970,0,40
1773,291,2,877,2,4972,20,20
1774,291,2,878,9,4981,0,90
1775,291,2,879,6,4987,0,60
1776,291,2,880,3,4990,0,30
1777,291,2,881,2,4992,0,20
1778,291,3,1,5,5,0,50
1779,291,3,2,7,12,0,70
1780,291,3,3,2,14,10,20
1781,291,3,4,6,20,0,60
1782,291,3,5,5,25,0,50
1783,291,3,6,6,31,0,60
1784,291,3,7,9,40,0,90
1785,291,3,8,3,43,0,30
1786,291,3,9,7,50,0,70
1787,291,3,10,4,54,23,40
1788,291,3,11,3,57,0,30
1789,291,3,12,3,60,0,30
1790,291,3,13,4,64,0,40
1791,291,3,14,6,70,0,60
1792,291,3,15,6,76,0,60
1793,291,3,16,5,81,0,50
1794,291,3,17,5,86,0,50
1795,291,3,18,5,91,0,50
1796,291,3,19,4,95,0,40
1797,291,3,20,2,97,29,20
1798,291,3,21,9,106,6,90
1799,291,3,22,7,113,0,70
1800,291,3,23,3,116,0,30
1801,291,3,24,2,118,0,20
1802,291,3,25,3,121,0,30
1803,291,3,26,7,128,0,70
1804,291,3,27,9,137,0,90
1805,291,3,28,2,139,0,20
1806,291,3,29,5,144,13,50
1807,291,3,30,5,149,0,50
1808,291,3,31,4,153,0,40
1809,291,3,32,5,158,0,50
1810,291,3,33,4,162,8,40
1811,291,3,34,7,169,4,70
1812,291,3,35,5,174,0,50
1813,291,3,36,4,178,0,40
1814,291,3,37,3,181,1,30
1815,291,3,38,2,183,0,20
1816,291,3,39,8,191,0,80
1817,291,3,40,6,197,7,60
1818,291,3,41,7,204,0,70
1819,291,3,42,2,206,0,20
1820,291,3,43,2,208,0,20
1821,291,3,44,2,210,0,20
1822,291,3,45,2,212,0,20
1823,291,3,46,8,220,0,80
1824,291,3,47,5,225,0,50
1825,291,3,48,7,232,0,70
1826,291,3,49,2,234,0,20
1827,291,3,50,2,236,19,20
1828,291,3,51,9,245,0,90
1829,291,3,52,7,252,0,70
1830,291,3,53,9,261,0,90
1831,291,3,54,6,267,0,60
1832,291,3,55,9,276,0,90
1833,291,3,56,2,278,0,20
1834,291,3,57,5,283,0,50
1835,291,3,58,6,289,0,60
1836,291,3,59,2,291,0,20
1837,291,3,60,2,293,0,20
1838,291,3,61,8,301,0,80
1839,291,3,62,3,304,29,30
1840,291,3,63,7,311,0,70
1841,291,3,64,3,314,2,30
1842,291,3,65,4,318,0,40
1843,291,3,66,7,325,0,70
1844,291,3,67,5,330,0,50
1845,291,3,68,2,332,0,20
1846,291,3,69,2,334,14,20
1847,291,3,70,5,339,0,50
1848,291,3,71,2,341,0,20
1849,291,3,72,2,343,0,20
1850,291,3,73,8,351,0,80
1851,291,3,74,6,357,0,60
1852,291,3,75,2,359,10,20
1853,291,3,76,2,361,0,20
1854,291,3,77,9,370,0,90
1855,291,3,78,5,375,0,50
1856,291,3,79,9,384,17,90
1857,291,3,80,4,388,0,40
1858,291,3,81,9,397,0,90
1859,291,3,82,6,403,0,60
1860,291,3,83,9,412,0,90
1861,291,3,84,9,421,0,90
1862,291,3,85,6,427,0,60
1863,291,3,86,8,435,0,80
1864,291,3,87,6,441,0,60
1865,291,3,88,4,445,0,40
1866,291,3,89,9,454,0,90
1867,291,3,90,3,457,0,30
1868,291,3,91,2,459,0,20
1869,291,3,92,6,465,0,60
1870,291,3,93,8,473,0,80
1871,291,3,94,8,481,0,80
1872,291,3,95,3,484,0,30
1873,291,3,96,8,492,0,80
1874,291,3,97,2,494,0,20
1875,291,3,98,9,503,0,90
1876,291,3,99,3,506,0,30
1877,291,3,100,7,513,0,70
1878,291,3,101,2,515,0,20
1879,291,3,102,3,518,0,30
1880,291,3,103,6,524,0,60
1881,291,3,104,7,531,0,70
1882,291,3,105,6,537,0,60
1883,291,3,106,5,542,0,50
1884,291,3,107,7,549,0,70
1885,291,3,108,5,554,0,50
1886,291,3,109,5,559,0,50
1887,291,3,110,9,568,0,90
1888,291,3,111,7,575,0,70
1889,291,3,112,6,581,0,60
1890,291,3,113,4,585,0,40
1891,291,3,114,2,587,0,20
1892,291,3,115,7,594,0,70
1893,291,3,116,2,596,0,20
1894,291,3,117,8,604,0,80
1895,291,3,118,8,612,0,80
1896,291,3,119,9,621,0,90
1897,291,3,120,2,623,0,20
1898,291,3,121,9,632,0,90
1899,291,3,122,6,638,0,60
1900,291,3,123,3,641,0,30
1901,291,3,124,4,645,0,40
1902,291,3,125,4,649,0,40
1903,291,3,126,6,655,0,60
1904,291,3,127,2,657,0,20
1905,291,3,128,7,664,0,70
1906,291,3,129,4,668,0,40
1907,291,3,130,8,676,127,80
1908,291,3,131,2,678,0,20
1909,291,3,132,5,683,0,50
1910,291,3,133,2,685,0,20
1911,291,3,134,7,692,0,70
1912,291,3,135,4,696,9,40
1913,291,3,136,3,699,0,30
1914,291,3,137,2,701,0,20
1915,291,3,138,2,703,4,20
1916,291,3,139,4,707,0,40
1917,291,3,140,7,714,0,70
1918,291,3,141,6,720,0,60
1919,291,3,142,7,727,0,70
1920,291,3,143,2,729,0,20
1921,291,3,144,2,731,0,20
1922,291,3,145,2,733,0,20
1923,291,3,146,7,740,0,70
1924,291,3,147,9,749,0,90
1925,291,3,148,3,752,26,30
1926,291,3,149,2,754,0,20
1927,291,3,150,8,762,0,80
1928,291,3,151,5,767,0,50
1929,291,3,152,6,773,0,60
1930,291,3,153,3,776,0,30
1931,291,3,154,4,780,0,40
1932,291,3,155,9,789,23,90
1933,291,3,156,7,796,2,70
1934,291,3,157,4,800,0,40
1935,291,3,158,6,806,2,60
1936,291,3,159,7,813,0,70
1937,291,3,160,2,815,0,20
1938,291,3,161,2,817,0,20
1939,291,3,162,8,825,0,80
1940,291,3,163,9,834,0,90
1941,291,3,164,9,843,0,90
1942,291,3,165,5,848,0,50
1943,291,3,166,5,853,0,50
1944,291,3,167,7,860,0,70
1945,291,3,168,8,868,0,80
1946,291,3,169,9,877,0,90
1947,291,3,170,8,885,0,80
1948,291,3,171,4,889,0,40
1949,291,3,172,2,891,0,20
1950,291,3,173,8,899,0,80
1951,291,3,174,6,905,55,60
1952,291,3,175,5,910,0,50
1953,291,3,176,5,915,0,50
1954,291,3,177,4,919,0,40
1955,291,3,178,6,925,0,60
1956,291,3,179,3,928,0,30
1957,291,3,180,9,937,0,90
1958,291,3,181,7,944,0,70
1959,291,3,182,6,950,0,60
1960,291,3,183,6,956,0,60
1961,291,3,184,7,963,0,70
1962,291,3,185,8,971,0,80
1963,291,3,186,3,974,0,30
1964,291,3,187,3,977,0,30
1965,291,3,188,6,983,0,60
1966,291,3,189,4,987,0,40
1967,291,3,190,3,990,50,30
1968,291,3,191,8,998,0,80
1969,291,3,192,5,1003,0,50
1970,291,3,193,9,1012,0,90
1971,291,3,194,9,1021,0,90
1972,291,3,195,4,1025,0,40
1973,291,3,196,7,1032,0,70
1974,291,3,197,2,1034,0,20
1975,291,3,198,6,1040,0,60
1976,291,3,199,8,1048,0,80
1977,291,3,200,3,1051,0,30
1978,291,3,201,4,1055,39,40
1979,291,3,202,3,1058,0,30
1980,291,3,203,3,1061,0,30
1981,291,3,204,2,1063,0,20
1982,291,3,205,9,1072,0,90
1983,291,3,206,8,1080,0,80
1984,291,3,207,8,1088,0,80
1985,291,3,208,7,1095,0,70
1986,291,3,209,9,1104,0,90
1987,291,3,210,4,1108,0,40
1988,291,3,211,9,1117,23,90
1989,291,3,212,9,1126,0,90
1990,291,3,213,3,1129,0,30
1991,291,3,214,3,1132,0,30
1992,291,3,215,2,1134,0,20
1993,291,3,216,7,1141,0,70
1994,291,3,217,5,1146,0,50
1995,291,3,218,4,1150,0,40
1996,291,3,219,3,1153,0,30
1997,291,3,220,9,1162,0,90
1998,291,3,221,4,1166,0,40
1999,291,3,222,9,1175,0,90
2000,291,3,223,2,1177,0,20
2001,291,3,224,2,1179,0,20
2002,291,3,225,6,1185,31,60
2003,291,3,226,7,1192,0,70
2004,291,3,227,4,1196,0,40
2005,291,3,228,4,1200,4,40
2006,291,3,229,7,1207,0,70
2007,291,3,230,5,1212,3,50
2008,291,3,231,9,1221,0,90
2009,291,3,232,7,1228,0,70
2010,291,3,233,2,1230,8,20
2011,291,3,234,4,1234,0,40
2012,291,3,235,5,1239,0,50
2013,291,3,236,8,1247,0,80
2014,291,3,237,9,1256,0,90
2015,291,3,238,6,1262,0,60
2016,291,3,239,9,1271,0,90
2017,291,3,240,2,1273,0,20
2018,291,3,241,9,1282,24,90
2019,291,3,242,6,1288,0,60
2020,291,3,243,2,1290,0,20
2021,291,3,244,9,1299,12,90
2022,291,3,245,5,1304,0,50
2023,291,3,246,6,1310,7,60
2024,291,3,247,6,1316,1,60
2025,291,3,248,5,1321,0,50
2026,291,3,249,4,1325,0,40
2027,291,3,250,3,1328,0,30
2028,291,3,251,5,1333,0,50
2029,291,3,252,7,1340,0,70
2030,291,3,253,8,1348,0,80
2031,291,3,254,8,1356,13,80
2032,291,3,255,2,1358,0,20
2033,291,3,256,9,1367,0,90
2034,291,3,257,5,1372,0,50
2035,291,3,258,8,1380,0,80
2036,291,3,259,6,1386,0,60
2037,291,3,260,6,1392,11,60
2038,291,3,261,2,1394,0,20
2039,291,3,262,3,1397,0,30
2040,291,3,263,5,1402,0,50
2041,291,3,264,4,1406,0,40
2042,291,3,265,7,1413,7,70
2043,291,3,266,8,1421,6,80
2044,291,3,267,7,1428,0,70
2045,291,3,268,6,1434,0,60
2046,291,3,269,5,1439,0,50
2047,291,3,270,3,1442,0,30
2048,291,3,271,9,1451,0,90
2049,291,3,272,8,1459,0,80
2050,291,3,273,5,1464,0,50
2051,291,3,274,7,1471,0,70
2052,291,3,275,4,1475,0,40
2053,291,3,276,8,1483,36,80
2054,291,3,277,5,1488,0,50
2055,291,3,278,9,1497,0,90
2056,291,3,279,5,1502,0,50
2057,291,3,280,9,1511,11,90
2058,291,3,281,5,1516,0,50
2059,291,3,282,6,1522,0,60
2060,291,3,283,4,1526,9,40
2061,291,3,284,2,1528,0,20
2062,291,3,285,8,1536,0,80
2063,291,3,286,6,1542,0,60
2064,291,3,287,7,1549,0,70
2065,291,3,288,6,1555,0,60
2066,291,3,289,4,1559,0,40
2067,291,3,290,9,1568,0,90
2068,291,3,291,9,1577,16,90
2069,291,3,292,2,1579,0,20
2070,291,3,293,9,1588,6,90
2071,291,3,294,8,1596,0,80
2072,291,3,295,8,1604,0,80
2073,291,3,296,9,1613,0,90
2074,291,3,297,8,1621,0,80
2075,291,3,298,7,1628,0,70
2076,291,3,299,3,1631,0,30
2077,291,3,300,9,1640,0,90
2078,291,3,301,8,1648,23,80
2079,291,3,302,5,1653,0,50
2080,291,3,303,3,1656,0,30
2081,291,3,304,7,1663,0,70
2082,291,3,305,6,1669,0,60
2083,291,3,306,7,1676,15,70
2084,291,3,307,6,1682,2,60
2085,291,3,308,7,1689,0,70
2086,291,3,309,7,1696,0,70
2087,291,3,310,4,1700,0,40
2088,291,3,311,4,1704,0,40
2089,291,3,312,9,1713,0,90
2090,291,3,313,4,1717,0,40
2091,291,3,314,3,1720,0,30
2092,291,3,315,9,1729,27,90
2093,291,3,316,9,1738,9,90
2094,291,3,317,4,1742,0,40
2095,291,3,318,4,1746,4,40
2096,291,3,319,4,1750,4,40
2097,291,3,320,3,1753,0,30
2098,291,3,321,5,1758,0,50
2099,291,3,322,5,1763,0,50
2100,291,3,323,3,1766,0,30
2101,291,3,324,2,1768,0,20
2102,291,3,325,9,1777,0,90
2103,291,3,326,8,1785,0,80
2104,291,3,327,5,1790,0,50
2105,291,3,328,4,1794,0,40
2106,291,3,329,9,1803,0,90
2107,291,3,330,9,1812,0,90
2108,291,3,331,4,1816,0,40
2109,291,3,332,7,1823,0,70
2110,291,3,333,2,1825,30,20
2111,291,3,334,5,1830,0,50
2112,291,3,335,6,1836,9,60
2113,291,3,336,5,1841,0,50
2114,291,3,337,2,1843,0,20
2115,291,3,338,4,1847,7,40
2116,291,3,339,7,1854,0,70
2117,291,3,340,4,1858,0,40
2118,291,3,341,6,1864,0,60
2119,291,3,342,8,1872,0,80
2120,291,3,343,2,1874,0,20
2121,291,3,344,4,1878,0,40
2122,291,3,345,8,1886,0,80
2123,291,3,346,2,1888,0,20
2124,291,3,347,3,1891,0,30
2125,291,3,348,2,1893,0,20
2126,291,3,349,5,1898,22,50
2127,291,3,350,2,1900,0,20
2128,291,3,351,3,1903,1,30
2129,291,3,352,7,1910,6,70
2130,291,3,353,8,1918,0,80
2131,291,3,354,3,1921,0,30
2132,291,3,355,7,1928,0,70
2133,291,3,356,5,1933,0,50
2134,291,3,357,7,1940,0,70
2135,291,3,358,3,1943,0,30
2136,291,3,359,6,1949,0,60
2137,291,3,360,9,1958,0,90
2138,291,3,361,7,1965,0,70
2139,291,3,362,5,1970,0,50
2140,291,3,363,9,1979,33,90
2141,291,3,364,6,1985,0,60
2142,291,3,365,8,1993,0,80
2143,291,3,366,8,2001,17,80
2144,291,3,367,2,2003,0,20
2145,291,3,368,3,2006,0,30
2146,291,3,369,2,2008,0,20
2147,291,3,370,7,2015,6,70
2148,291,3,371,4,2019,2,40
2149,291,3,372,5,2024,0,50
2150,291,3,373,2,2026,0,20
2151,291,3,374,9,2035,3,90
2152,291,3,375,7,2042,0,70
2153,291,3,376,5,2047,0,50
2154,291,3,377,7,2054,8,70
2155,291,3,378,6,2060,0,60
2156,291,3,379,3,2063,0,30
2157,291,3,380,4,2067,0,40
2158,291,3,381,6,2073,0,60
2159,291,3,382,2,2075,0,20
2160,291,3,383,9,2084,16,90
2161,291,3,384,6,2090,0,60
2162,291,3,385,8,2098,0,80
2163,291,3,386,5,2103,0,50
2164,291,3,387,4,2107,0,40
2165,291,3,388,4,2111,19,40
2166,291,3,389,5,2116,0,50
2167,291,3,390,7,2123,0,70
2168,291,3,391,4,2127,0,40
2169,291,3,392,3,2130,0,30
2170,291,3,393,2,2132,0,20
2171,291,3,394,3,2135,0,30
2172,291,3,395,9,2144,11,90
2173,291,3,396,8,2152,0,80
2174,291,3,397,6,2158,0,60
2175,291,3,398,6,2164,0,60
2176,291,3,399,7,2171,0,70
2177,291,3,400,8,2179,0,80
2178,291,3,401,7,2186,0,70
2179,291,3,402,8,2194,0,80
2180,291,3,403,6,2200,0,60
2181,291,3,404,2,2202,28,20
2182,291,3,405,3,2205,0,30
2183,291,3,406,5,2210,0,50
2184,291,3,407,3,2213,0,30
2185,291,3,408,3,2216,10,30
2186,291,3,409,3,2219,1,30
2187,291,3,410,4,2223,0,40
2188,291,3,411,3,2226,0,30
2189,291,3,412,4,2230,0,40
2190,291,3,413,9,2239,0,90
2191,291,3,414,5,2244,13,50
2192,291,3,415,3,2247,1,30
2193,291,3,416,9,2256,0,90
2194,291,3,417,8,2264,0,80
2195,291,3,418,6,2270,0,60
2196,291,3,419,6,2276,0,60
2197,291,3,420,5,2281,0,50
2198,291,3,421,5,2286,0,50
2199,291,3,422,7,2293,0,70
2200,291,3,423,3,2296,0,30
2201,291,3,424,6,2302,0,60
2202,291,3,425,4,2306,0,40
2203,291,3,426,3,2309,0,30
2204,291,3,427,4,2313,0,40
2205,291,3,428,8,2321,0,80
2206,291,3,429,4,2325,44,40
2207,291,3,430,7,2332,0,70
2208,291,3,431,3,2335,0,30
2209,291,3,432,3,2338,0,30
2210,291,3,433,2,2340,4,20
2211,291,3,434,4,2344,0,40
2212,291,3,435,3,2347,5,30
2213,291,3,436,5,2352,3,50
2214,291,3,437,7,2359,3,70
2215,291,3,438,5,2364,1,50
2216,291,3,439,8,2372,0,80
2217,291,3,440,2,2374,0,20
2218,291,3,441,4,2378,6,40
2219,291,3,442,6,2384,0,60
2220,291,3,443,7,2391,10,70
2221,291,3,444,5,2396,1,50
2222,291,3,445,8,2404,2,80
2223,291,3,446,6,2410,0,60
2224,291,3,447,4,2414,0,40
2225,291,3,448,3,2417,12,30
2226,291,3,449,2,2419,1,20
2227,291,3,450,2,2421,0,20
2228,291,3,451,2,2423,0,20
2229,291,3,452,6,2429,10,60
2230,291,3,453,3,2432,0,30
2231,291,3,454,6,2438,0,60
2232,291,3,455,6,2444,0,60
2233,291,3,456,6,2450,0,60
2234,291,3,457,3,2453,0,30
2235,291,3,458,9,2462,0,90
2236,291,3,459,7,2469,0,70
2237,291,3,460,7,2476,0,70
2238,291,3,461,9,2485,0,90
2239,291,3,462,2,2487,0,20
2240,291,3,463,8,2495,34,80
2241,291,3,464,3,2498,0,30
2242,291,3,465,9,2507,0,90
2243,291,3,466,5,2512,0,50
2244,291,3,467,3,2515,7,30
2245,291,3,468,5,2520,2,50
2246,291,3,469,6,2526,0,60
2247,291,3,470,6,2532,3,60
2248,291,3,471,6,2538,0,60
2249,291,3,472,4,2542,0,40
2250,291,3,473,9,2551,12,90
2251,291,3,474,4,2555,0,40
2252,291,3,475,6,2561,0,60
2253,291,3,476,2,2563,0,20
2254,291,3,477,5,2568,0,50
2255,291,3,478,7,2575,0,70
2256,291,3,479,5,2580,0,50
2257,291,3,480,3,2583,15,30
2258,291,3,481,6,2589,0,60
2259,291,3,482,9,2598,0,90
2260,291,3,483,5,2603,0,50
2261,291,3,484,2,2605,0,20
2262,291,3,485,6,2611,0,60
2263,291,3,486,4,2615,0,40
2264,291,3,487,4,2619,22,40
2265,291,3,488,5,2624,0,50
2266,291,3,489,3,2627,0,30
2267,291,3,490,9,2636,0,90
2268,291,3,491,8,2644,0,80
2269,291,3,492,5,2649,18,50
2270,291,3,493,5,2654,0,50
2271,291,3,494,9,2663,0,90
2272,291,3,495,5,2668,0,50
2273,291,3,496,8,2676,4,80
2274,291,3,497,3,2679,0,30
2275,291,3,498,9,2688,6,90
2276,291,3,499,6,2694,0,60
2277,291,3,500,5,2699,0,50
2278,291,3,501,4,2703,0,40
2279,291,3,502,5,2708,9,50
2280,291,3,503,2,2710,0,20
2281,291,3,504,9,2719,0,90
2282,291,3,505,9,2728,10,90
2283,291,3,506,7,2735,0,70
2284,291,3,507,6,2741,0,60
2285,291,3,508,7,2748,0,70
2286,291,3,509,6,2754,0,60
2287,291,3,510,6,2760,14,60
2288,291,3,511,3,2763,0,30
2289,291,3,512,9,2772,0,90
2290,291,3,513,2,2774,0,20
2291,291,3,514,6,2780,0,60
2292,291,3,515,8,2788,0,80
2293,291,3,516,6,2794,0,60
2294,291,3,517,3,2797,0,30
2295,291,3,518,8,2805,0,80
2296,291,3,519,2,2807,0,20
2297,291,3,520,6,2813,0,60
2298,291,3,521,4,2817,0,40
2299,291,3,522,8,2825,36,80
2300,291,3,523,5,2830,0,50
2301,291,3,524,4,2834,0,40
2302,291,3,525,5,2839,0,50
2303,291,3,526,8,2847,0,80
2304,291,3,527,5,2852,0,50
2305,291,3,528,8,2860,0,80
2306,291,3,529,8,2868,0,80
2307,291,3,530,2,2870,0,20
2308,291,3,531,9,2879,0,90
2309,291,3,532,5,2884,24,50
2310,291,3,533,5,2889,3,50
2311,291,3,534,2,2891,0,20
2312,291,3,535,3,2894,0,30
2313,291,3,536,8,2902,0,80
2314,291,3,537,7,2909,0,70
2315,291,3,538,8,2917,0,80
2316,291,3,539,3,2920,0,30
2317,291,3,540,4,2924,0,40
2318,291,3,541,9,2933,0,90
2319,291,3,542,8,2941,0,80
2320,291,3,543,5,2946,0,50
2321,291,3,544,3,2949,0,30
2322,291,3,545,6,2955,0,60
2323,291,3,546,6,2961,0,60
2324,291,3,547,3,2964,0,30
2325,291,3,548,2,2966,0,20
2326,291,3,549,6,2972,33,60
2327,291,3,550,8,2980,0,80
2328,291,3,551,3,2983,0,30
2329,291,3,552,3,2986,0,30
2330,291,3,553,4,2990,0,40
2331,291,3,554,8,2998,0,80
2332,291,3,555,4,3002,0,40
2333,291,3,556,7,3009,19,70
2334,291,3,557,2,3011,0,20
2335,291,3,558,5,3016,0,50
2336,291,3,559,2,3018,0,20
2337,291,3,560,6,3024,0,60
2338,291,3,561,6,3030,0,60
2339,291,3,562,3,3033,0,30
2340,291,3,563,5,3038,0,50
2341,291,3,564,2,3040,0,20
2342,291,3,565,3,3043,13,30
2343,291,3,566,2,3045,0,20
2344,291,3,567,2,3047,1,20
2345,291,3,568,5,3052,2,50
2346,291,3,569,2,3054,0,20
2347,291,3,570,5,3059,0,50
2348,291,3,571,8,3067,0,80
2349,291,3,572,4,3071,10,40
2350,291,3,573,9,3080,0,90
2351,291,3,574,3,3083,0,30
2352,291,3,575,5,3088,0,50
2353,291,3,576,5,3093,12,50
2354,291,3,577,3,3096,0,30
2355,291,3,578,4,3100,0,40
2356,291,3,579,3,3103,0,30
2357,291,3,580,8,3111,0,80
2358,291,3,581,5,3116,0,50
2359,291,3,582,5,3121,0,50
2360,291,3,583,8,3129,0,80
2361,291,3,584,5,3134,0,50
2362,291,3,585,7,3141,0,70
2363,291,3,586,8,3149,0,80
2364,291,3,587,4,3153,29,40
2365,291,3,588,4,3157,3,40
2366,291,3,589,7,3164,0,70
2367,291,3,590,6,3170,0,60
2368,291,3,591,2,3172,0,20
2369,291,3,592,4,3176,0,40
2370,291,3,593,9,3185,0,90
2371,291,3,594,9,3194,0,90
2372,291,3,595,3,3197,0,30
2373,291,3,596,4,3201,0,40
2374,291,3,597,4,3205,0,40
2375,291,3,598,6,3211,0,60
2376,291,3,599,5,3216,0,50
2377,291,3,600,8,3224,0,80
2378,291,3,601,6,3230,36,60
2379,291,3,602,4,3234,0,40
2380,291,3,603,8,3242,0,80
2381,291,3,604,7,3249,0,70
2382,291,3,605,3,3252,0,30
2383,291,3,606,9,3261,0,90
2384,291,3,607,3,3264,0,30
2385,291,3,608,7,3271,0,70
2386,291,3,609,6,3277,0,60
2387,291,3,610,5,3282,0,50
2388,291,3,611,7,3289,0,70
2389,291,3,612,9,3298,33,90
2390,291,3,613,3,3301,0,30
2391,291,3,614,7,3308,0,70
2392,291,3,615,3,3311,0,30
2393,291,3,616,2,3313,0,20
2394,291,3,617,5,3318,0,50
2395,291,3,618,2,3320,0,20
2396,291,3,619,7,3327,15,70
2397,291,3,620,3,3330,0,30
2398,291,3,621,8,3338,3,80
2399,291,3,622,3,3341,0,30
2400,291,3,623,7,3348,0,70
2401,291,3,624,5,3353,11,50
2402,291,3,625,9,3362,0,90
2403,291,3,626,7,3369,0,70
2404,291,3,627,9,3378,0,90
2405,291,3,628,6,3384,0,60
2406,291,3,629,7,3391,22,70
2407,291,3,630,9,3400,0,90
2408,291,3,631,6,3406,0,60
2409,291,3,632,8,3414,13,80
2410,291,3,633,5,3419,0,50
