,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,116,2,711,4,3954,2,40
1626,116,2,712,6,3960,3,60
1627,116,2,713,3,3963,3,30
1628,116,2,714,2,3965,0,20
1629,116,2,715,7,3972,5,70
1630,116,2,716,6,3978,2,60
1631,116,2,717,3,3981,0,30
1632,116,2,718,6,3987,5,60
1633,116,2,719,6,3993,2,60
1634,116,2,720,9,4002,0,90
1635,116,2,721,4,4006,5,40
1636,116,2,722,3,4009,0,30
1637,116,2,723,9,4018,9,90
1638,116,2,724,3,4021,3,30
1639,116,2,725,9,4030,10,90
1640,116,2,726,2,4032,0,20
1641,116,2,727,3,4035,0,30
1642,116,2,728,4,4039,1,40
1643,116,2,729,7,4046,2,70
1644,116,2,730,8,4054,3,80
1645,116,2,731,5,4059,0,50
1646,116,2,732,4,4063,5,40
1647,116,2,733,6,4069,7,60
1648,116,2,734,3,4072,0,30
1649,116,2,735,8,4080,2,80
1650,116,2,736,3,4083,4,30
1651,116,2,737,7,4090,0,70
1652,116,2,738,2,4092,0,20
1653,116,2,739,7,4099,0,70
1654,116,2,740,8,4107,14,80
1655,116,2,741,7,4114,3,70
1656,116,2,742,4,4118,0,40
1657,116,2,743,6,4124,0,60
1658,116,2,744,4,4128,8,40
1659,116,2,745,5,4133,0,50
1660,116,2,746,5,4138,2,50
1661,116,2,747,2,4140,0,20
1662,116,2,748,9,4149,7,90
1663,116,2,749,8,4157,4,80
1664,116,2,750,4,4161,1,40
1665,116,2,751,7,4168,5,70
1666,116,2,752,2,4170,0,20
1667,116,2,753,5,4175,3,50
1668,116,2,754,2,4177,1,20
1669,116,2,755,9,4186,3,90
1670,116,2,756,4,4190,2,40
1671,116,2,757,3,4193,3,30
1672,116,2,758,9,4202,3,90
1673,116,2,759,2,4204,3,20
1674,116,2,760,2,4206,1,20
1675,116,2,761,6,4212,0,60
1676,116,2,762,3,4215,4,30
1677,116,2,763,2,4217,0,20
1678,116,2,764,3,4220,1,30
1679,116,2,765,3,4223,0,30
1680,116,2,766,4,4227,0,40
1681,116,2,767,7,4234,0,70
1682,116,2,768,9,4243,0,90
1683,116,2,769,8,4251,6,80
1684,116,2,770,4,4255,0,40
1685,116,2,771,4,4259,4,40
1686,116,2,772,6,4265,4,60
1687,116,2,773,8,4273,8,80
1688,116,2,774,8,4281,0,80
1689,116,2,775,3,4284,6,30
1690,116,2,776,3,4287,2,30
1691,116,2,777,8,4295,1,80
1692,116,2,778,4,4299,6,40
1693,116,2,779,7,4306,5,70
1694,116,2,780,4,4310,2,40
1695,116,2,781,5,4315,5,50
1696,116,2,782,3,4318,0,30
1697,116,2,783,8,4326,0,80
1698,116,2,784,5,4331,3,50
1699,116,2,785,6,4337,0,60
1700,116,2,786,7,4344,10,70
1701,116,2,787,2,4346,0,20
1702,116,2,788,4,4350,6,40
1703,116,2,789,9,4359,5,90
1704,116,2,790,5,4364,1,50
1705,116,2,791,8,4372,3,80
1706,116,2,792,8,4380,3,80
1707,116,2,793,4,4384,2,40
1708,116,2,794,3,4387,0,30
1709,116,2,795,7,4394,4,70
1710,116,2,796,5,4399,4,50
1711,116,2,797,8,4407,0,80
1712,116,2,798,6,4413,0,60
1713,116,2,799,7,4420,0,70
1714,116,2,800,6,4426,0,60
1715,116,2,801,7,4433,0,70
1716,116,2,802,8,4441,0,80
1717,116,2,803,3,4444,16,30
1718,116,2,804,9,4453,0,90
1719,116,2,805,8,4461,15,80
1720,116,2,806,4,4465,1,40
1721,116,2,807,2,4467,0,20
1722,116,2,808,3,4470,0,30
1723,116,2,809,9,4479,0,90
1724,116,2,810,6,4485,0,60
1725,116,2,811,5,4490,0,50
1726,116,2,812,9,4499,0,90
1727,116,2,813,7,4506,21,70
1728,116,2,814,9,4515,1,90
1729,116,2,815,9,4524,7,90
1730,116,2,816,8,4532,0,80
1731,116,2,817,8,4540,0,80
1732,116,2,818,2,4542,0,20
1733,116,2,819,6,4548,9,60
1734,116,2,820,8,4556,1,80
1735,116,2,821,6,4562,3,60
1736,116,2,822,9,4571,2,90
1737,116,2,823,4,4575,1,40
1738,116,2,824,5,4580,1,50
1739,116,2,825,2,4582,0,20
1740,116,2,826,2,4584,0,20
1741,116,2,827,5,4589,5,50
1742,116,2,828,7,4596,0,70
1743,116,2,829,9,4605,5,90
1744,116,2,830,3,4608,0,30
1745,116,2,831,3,4611,1,30
1746,116,2,832,5,4616,0,50
1747,116,2,833,5,4621,12,50
1748,116,2,834,6,4627,3,60
1749,116,2,835,2,4629,0,20
1750,116,2,836,2,4631,2,20
1751,116,2,837,8,4639,0,80
1752,116,2,838,6,4645,6,60
1753,116,2,839,3,4648,0,30
1754,116,2,840,3,4651,2,30
1755,116,2,841,8,4659,0,80
1756,116,2,842,6,4665,0,60
1757,116,2,843,9,4674,6,90
1758,116,2,844,7,4681,5,70
1759,116,2,845,4,4685,0,40
1760,116,2,846,5,4690,0,50
1761,116,2,847,5,4695,0,50
1762,116,2,848,9,4704,0,90
1763,116,2,849,7,4711,0,70
1764,116,2,850,6,4717,16,60
1765,116,2,851,3,4720,0,30
1766,116,2,852,9,4729,5,90
1767,116,2,853,4,4733,0,40
1768,116,2,854,8,4741,2,80
1769,116,2,855,2,4743,0,20
1770,116,2,856,2,4745,1,20
1771,116,2,857,4,4749,3,40
1772,116,2,858,4,4753,0,40
1773,116,2,859,7,4760,7,70
1774,116,2,860,5,4765,3,50
1775,116,2,861,7,4772,3,70
1776,116,2,862,3,4775,0,30
1777,116,2,863,6,4781,3,60
1778,116,2,864,5,4786,3,50
1779,116,2,865,7,4793,0,70
1780,116,2,866,6,4799,10,60
1781,116,2,867,4,4803,3,40
1782,116,2,868,2,4805,0,20
1783,116,2,869,5,4810,0,50
1784,116,2,870,5,4815,0,50
1785,116,2,871,7,4822,15,70
1786,116,2,872,6,4828,2,60
1787,116,2,873,5,4833,1,50
1788,116,2,874,3,4836,1,30
1789,116,2,875,4,4840,1,40
1790,116,2,876,5,4845,3,50
1791,116,2,877,7,4852,0,70
1792,116,2,878,2,4854,7,20
1793,116,2,879,9,4863,6,90
1794,116,2,880,3,4866,1,30
1795,116,2,881,5,4871,2,50
1796,116,2,882,4,4875,1,40
1797,116,2,883,8,4883,3,80
1798,116,2,884,5,4888,2,50
1799,116,2,885,5,4893,1,50
1800,116,2,886,4,4897,2,40
1801,116,2,887,2,4899,0,20
1802,116,2,888,3,4902,5,30
1803,116,2,889,5,4907,4,50
1804,116,2,890,4,4911,4,40
1805,116,2,891,7,4918,4,70
1806,116,2,892,6,4924,1,60
1807,116,2,893,6,4930,0,60
1808,116,2,894,7,4937,10,70
1809,116,2,895,5,4942,4,50
1810,116,2,896,2,4944,1,20
1811,116,2,897,3,4947,3,30
1812,116,2,898,3,4950,0,30
1813,116,2,899,2,4952,0,20
1814,116,2,900,9,4961,12,90
1815,116,2,901,8,4969,7,80
1816,116,2,902,6,4975,1,60
1817,116,2,903,7,4982,6,70
1818,116,2,904,3,4985,1,30
1819,116,2,905,8,4993,2,80
1820,116,2,906,5,4998,0,50
1821,116,3,1,9,9,8,90
1822,116,3,2,7,16,7,70
1823,116,3,3,7,23,0,70
1824,116,3,4,2,25,5,20
1825,116,3,5,7,32,0,70
1826,116,3,6,9,41,5,90
1827,116,3,7,2,43,2,20
1828,116,3,8,9,52,0,90
1829,116,3,9,4,56,0,40
1830,116,3,10,8,64,11,80
1831,116,3,11,7,71,0,70
1832,116,3,12,3,74,0,30
1833,116,3,13,2,76,2,20
1834,116,3,14,6,82,1,60
1835,116,3,15,6,88,0,60
1836,116,3,16,8,96,6,80
1837,116,3,17,2,98,1,20
1838,116,3,18,9,107,3,90
1839,116,3,19,8,115,0,80
1840,116,3,20,4,119,3,40
1841,116,3,21,9,128,0,90
1842,116,3,22,6,134,0,60
1843,116,3,23,5,139,9,50
1844,116,3,24,4,143,0,40
1845,116,3,25,5,148,6,50
1846,116,3,26,7,155,1,70
1847,116,3,27,2,157,0,20
1848,116,3,28,2,159,0,20
1849,116,3,29,3,162,1,30
1850,116,3,30,8,170,6,80
1851,116,3,31,7,177,0,70
1852,116,3,32,9,186,8,90
1853,116,3,33,2,188,0,20
1854,116,3,34,2,190,1,20
1855,116,3,35,7,197,4,70
1856,116,3,36,4,201,0,40
1857,116,3,37,7,208,2,70
1858,116,3,38,9,217,8,90
1859,116,3,39,2,219,0,20
1860,116,3,40,4,223,7,40
1861,116,3,41,6,229,0,60
1862,116,3,42,3,232,3,30
1863,116,3,43,2,234,0,20
1864,116,3,44,7,241,4,70
1865,116,3,45,5,246,4,50
1866,116,3,46,5,251,4,50
1867,116,3,47,8,259,0,80
1868,116,3,48,7,266,8,70
1869,116,3,49,6,272,1,60
1870,116,3,50,2,274,1,20
1871,116,3,51,5,279,1,50
1872,116,3,52,2,281,1,20
1873,116,3,53,5,286,1,50
1874,116,3,54,7,293,6,70
1875,116,3,55,6,299,1,60
1876,116,3,56,4,303,3,40
1877,116,3,57,8,311,1,80
1878,116,3,58,9,320,0,90
1879,116,3,59,3,323,9,30
1880,116,3,60,9,332,5,90
1881,116,3,61,5,337,2,50
1882,116,3,62,9,346,0,90
1883,116,3,63,5,351,0,50
1884,116,3,64,2,353,0,20
1885,116,3,65,2,355,10,20
1886,116,3,66,3,358,0,30
1887,116,3,67,8,366,0,80
1888,116,3,68,6,372,0,60
1889,116,3,69,5,377,0,50
1890,116,3,70,7,384,0,70
1891,116,3,71,2,386,22,20
1892,116,3,72,3,389,3,30
1893,116,3,73,6,395,4,60
1894,116,3,74,3,398,2,30
1895,116,3,75,7,405,0,70
1896,116,3,76,5,410,0,50
1897,116,3,77,5,415,0,50
1898,116,3,78,5,420,13,50
1899,116,3,79,4,424,0,40
1900,116,3,80,5,429,3,50
1901,116,3,81,6,435,3,60
1902,116,3,82,9,444,4,90
1903,116,3,83,5,449,3,50
1904,116,3,84,3,452,0,30
1905,116,3,85,3,455,0,30
1906,116,3,86,2,457,1,20
1907,116,3,87,3,460,1,30
1908,116,3,88,5,465,0,50
1909,116,3,89,9,474,6,90
1910,116,3,90,6,480,0,60
1911,116,3,91,9,489,0,90
1912,116,3,92,3,492,5,30
1913,116,3,93,4,496,2,40
1914,116,3,94,8,504,7,80
1915,116,3,95,9,513,0,90
1916,116,3,96,6,519,0,60
1917,116,3,97,7,526,13,70
1918,116,3,98,9,535,3,90
1919,116,3,99,2,537,0,20
1920,116,3,100,6,543,4,60
1921,116,3,101,5,548,1,50
1922,116,3,102,4,552,2,40
1923,116,3,103,8,560,3,80
1924,116,3,104,3,563,0,30
1925,116,3,105,5,568,7,50
1926,116,3,106,4,572,0,40
1927,116,3,107,5,577,0,50
1928,116,3,108,3,580,0,30
1929,116,3,109,2,582,8,20
1930,116,3,110,5,587,3,50
1931,116,3,111,8,595,3,80
1932,116,3,112,3,598,1,30
1933,116,3,113,7,605,3,70
1934,116,3,114,4,609,1,40
1935,116,3,115,5,614,0,50
1936,116,3,116,8,622,6,80
1937,116,3,117,5,627,2,50
1938,116,3,118,2,629,0,20
1939,116,3,119,8,637,3,80
1940,116,3,120,3,640,0,30
1941,116,3,121,6,646,0,60
1942,116,3,122,7,653,12,70
1943,116,3,123,7,660,3,70
1944,116,3,124,3,663,1,30
1945,116,3,125,3,666,0,30
1946,116,3,126,9,675,5,90
1947,116,3,127,8,683,3,80
1948,116,3,128,2,685,0,20
1949,116,3,129,8,693,0,80
1950,116,3,130,4,697,7,40
1951,116,3,131,5,702,3,50
1952,116,3,132,6,708,4,60
1953,116,3,133,5,713,0,50
1954,116,3,134,8,721,0,80
1955,116,3,135,3,724,0,30
1956,116,3,136,5,729,11,50
1957,116,3,137,3,732,0,30
1958,116,3,138,8,740,4,80
1959,116,3,139,2,742,0,20
1960,116,3,140,3,745,4,30
1961,116,3,141,4,749,3,40
1962,116,3,142,7,756,0,70
1963,116,3,143,7,763,6,70
1964,116,3,144,8,771,3,80
1965,116,3,145,9,780,7,90
1966,116,3,146,9,789,10,90
1967,116,3,147,5,794,0,50
1968,116,3,148,9,803,4,90
1969,116,3,149,8,811,3,80
1970,116,3,150,6,817,3,60
1971,116,3,151,7,824,9,70
1972,116,3,152,8,832,2,80
1973,116,3,153,5,837,0,50
1974,116,3,154,8,845,7,80
1975,116,3,155,5,850,3,50
1976,116,3,156,3,853,2,30
1977,116,3,157,5,858,4,50
1978,116,3,158,4,862,2,40
1979,116,3,159,8,870,0,80
1980,116,3,160,9,879,15,90
1981,116,3,161,8,887,3,80
1982,116,3,162,2,889,0,20
1983,116,3,163,4,893,2,40
1984,116,3,164,2,895,0,20
1985,116,3,165,3,898,0,30
1986,116,3,166,2,900,0,20
1987,116,3,167,2,902,2,20
1988,116,3,168,5,907,1,50
1989,116,3,169,9,916,0,90
1990,116,3,170,4,920,6,40
1991,116,3,171,7,927,2,70
1992,116,3,172,5,932,0,50
1993,116,3,173,6,938,0,60
1994,116,3,174,9,947,14,90
1995,116,3,175,4,951,0,40
1996,116,3,176,3,954,1,30
1997,116,3,177,3,957,0,30
1998,116,3,178,6,963,0,60
1999,116,3,179,9,972,6,90
2000,116,3,180,9,981,0,90
2001,116,3,181,2,983,2,20
2002,116,3,182,5,988,0,50
2003,116,3,183,4,992,0,40
2004,116,3,184,7,999,9,70
2005,116,3,185,9,1008,7,90
2006,116,3,186,4,1012,4,40
2007,116,3,187,4,1016,2,40
2008,116,3,188,4,1020,0,40
2009,116,3,189,6,1026,4,60
2010,116,3,190,7,1033,4,70
2011,116,3,191,7,1040,5,70
2012,116,3,192,7,1047,5,70
2013,116,3,193,3,1050,1,30
2014,116,3,194,6,1056,4,60
2015,116,3,195,2,1058,2,20
2016,116,3,196,6,1064,0,60
2017,116,3,197,6,1070,0,60
2018,116,3,198,9,1079,0,90
2019,116,3,199,4,1083,7,40
2020,116,3,200,5,1088,4,50
2021,116,3,201,3,1091,0,30
2022,116,3,202,3,1094,5,30
2023,116,3,203,9,1103,3,90
2024,116,3,204,6,1109,1,60
2025,116,3,205,2,1111,0,20
2026,116,3,206,9,1120,3,90
2027,116,3,207,4,1124,0,40
2028,116,3,208,6,1130,4,60
2029,116,3,209,5,1135,2,50
2030,116,3,210,8,1143,7,80
2031,116,3,211,2,1145,3,20
2032,116,3,212,3,1148,6,30
2033,116,3,213,5,1153,0,50
2034,116,3,214,4,1157,0,40
2035,116,3,215,5,1162,9,50
2036,116,3,216,2,1164,1,20
2037,116,3,217,4,1168,0,40
2038,116,3,218,9,1177,0,90
2039,116,3,219,9,1186,0,90
2040,116,3,220,5,1191,16,50
2041,116,3,221,9,1200,4,90
2042,116,3,222,2,1202,0,20
2043,116,3,223,3,1205,0,30
2044,116,3,224,9,1214,11,90
2045,116,3,225,8,1222,6,80
2046,116,3,226,9,1231,0,90
2047,116,3,227,3,1234,0,30
2048,116,3,228,5,1239,7,50
2049,116,3,229,2,1241,0,20
2050,116,3,230,4,1245,1,40
2051,116,3,231,8,1253,0,80
2052,116,3,232,6,1259,6,60
2053,116,3,233,9,1268,0,90
2054,116,3,234,7,1275,0,70
2055,116,3,235,3,1278,10,30
2056,116,3,236,8,1286,0,80
2057,116,3,237,2,1288,0,20
2058,116,3,238,3,1291,10,30
2059,116,3,239,6,1297,0,60
2060,116,3,240,5,1302,8,50
2061,116,3,241,5,1307,3,50
2062,116,3,242,3,1310,4,30
2063,116,3,243,4,1314,6,40
2064,116,3,244,9,1323,6,90
2065,116,3,245,2,1325,1,20
2066,116,3,246,4,1329,0,40
2067,116,3,247,7,1336,3,70
2068,116,3,248,4,1340,2,40
2069,116,3,249,8,1348,0,80
2070,116,3,250,3,1351,4,30
2071,116,3,251,3,1354,0,30
2072,116,3,252,3,1357,2,30
2073,116,3,253,6,1363,0,60
2074,116,3,254,8,1371,0,80
2075,116,3,255,3,1374,12,30
2076,116,3,256,8,1382,1,80
2077,116,3,257,2,1384,0,20
2078,116,3,258,4,1388,0,40
2079,116,3,259,5,1393,0,50
2080,116,3,260,9,1402,10,90
2081,116,3,261,4,1406,2,40
2082,116,3,262,5,1411,4,50
2083,116,3,263,6,1417,0,60
2084,116,3,264,6,1423,6,60
2085,116,3,265,7,1430,2,70
2086,116,3,266,3,1433,2,30
2087,116,3,267,9,1442,0,90
2088,116,3,268,2,1444,0,20
2089,116,3,269,8,1452,4,80
2090,116,3,270,8,1460,0,80
2091,116,3,271,5,1465,7,50
2092,116,3,272,3,1468,0,30
2093,116,3,273,3,1471,2,30
2094,116,3,274,9,1480,0,90
2095,116,3,275,2,1482,3,20
2096,116,3,276,5,1487,0,50
2097,116,3,277,8,1495,0,80
2098,116,3,278,6,1501,0,60
2099,116,3,279,3,1504,6,30
2100,116,3,280,9,1513,3,90
2101,116,3,281,7,1520,0,70
2102,116,3,282,4,1524,0,40
2103,116,3,283,8,1532,9,80
2104,116,3,284,4,1536,1,40
2105,116,3,285,3,1539,4,30
2106,116,3,286,6,1545,2,60
2107,116,3,287,9,1554,0,90
2108,116,3,288,9,1563,0,90
2109,116,3,289,3,1566,13,30
2110,116,3,290,2,1568,0,20
2111,116,3,291,7,1575,3,70
2112,116,3,292,4,1579,1,40
2113,116,3,293,5,1584,0,50
2114,116,3,294,7,1591,5,70
2115,116,3,295,6,1597,3,60
2116,116,3,296,8,1605,3,80
2117,116,3,297,3,1608,2,30
2118,116,3,298,3,1611,0,30
2119,116,3,299,8,1619,4,80
2120,116,3,300,7,1626,3,70
2121,116,3,301,9,1635,4,90
2122,116,3,302,6,1641,5,60
2123,116,3,303,7,1648,2,70
2124,116,3,304,3,1651,1,30
2125,116,3,305,4,1655,0,40
2126,116,3,306,3,1658,3,30
2127,116,3,307,7,1665,4,70
2128,116,3,308,5,1670,1,50
2129,116,3,309,4,1674,1,40
2130,116,3,310,9,1683,6,90
2131,116,3,311,4,1687,0,40
2132,116,3,312,4,1691,0,40
2133,116,3,313,3,1694,7,30
2134,116,3,314,6,1700,2,60
2135,116,3,315,7,1707,5,70
2136,116,3,316,8,1715,0,80
2137,116,3,317,9,1724,0,90
2138,116,3,318,5,1729,8,50
2139,116,3,319,4,1733,2,40
2140,116,3,320,9,1742,0,90
2141,116,3,321,3,1745,3,30
2142,116,3,322,4,1749,0,40
2143,116,3,323,6,1755,0,60
2144,116,3,324,9,1764,0,90
2145,116,3,325,4,1768,21,40
2146,116,3,326,3,1771,0,30
2147,116,3,327,2,1773,0,20
2148,116,3,328,8,1781,0,80
2149,116,3,329,5,1786,7,50
2150,116,3,330,4,1790,0,40
2151,116,3,331,2,1792,0,20
2152,116,3,332,6,1798,3,60
2153,116,3,333,5,1803,1,50
2154,116,3,334,4,1807,0,40
2155,116,3,335,5,1812,0,50
2156,116,3,336,2,1814,10,20
2157,116,3,337,6,1820,2,60
2158,116,3,338,8,1828,6,80
2159,116,3,339,3,1831,0,30
2160,116,3,340,2,1833,1,20
2161,116,3,341,4,1837,3,40
2162,116,3,342,9,1846,0,90
2163,116,3,343,9,1855,7,90
2164,116,3,344,5,1860,1,50
2165,116,3,345,5,1865,0,50
2166,116,3,346,2,1867,0,20
2167,116,3,347,8,1875,0,80
2168,116,3,348,2,1877,0,20
2169,116,3,349,4,1881,0,40
2170,116,3,350,7,1888,17,70
2171,116,3,351,4,1892,0,40
2172,116,3,352,9,1901,0,90
2173,116,3,353,3,1904,9,30
2174,116,3,354,7,1911,3,70
2175,116,3,355,2,1913,1,20
2176,116,3,356,9,1922,4,90
2177,116,3,357,7,1929,0,70
2178,116,3,358,9,1938,12,90
2179,116,3,359,5,1943,4,50
2180,116,3,360,5,1948,0,50
2181,116,3,361,4,1952,0,40
2182,116,3,362,9,1961,11,90
2183,116,3,363,3,1964,1,30
2184,116,3,364,6,1970,0,60
2185,116,3,365,5,1975,0,50
2186,116,3,366,6,1981,10,60
2187,116,3,367,7,1988,0,70
2188,116,3,368,8,1996,0,80
2189,116,3,369,2,1998,11,20
2190,116,3,370,8,2006,6,80
2191,116,3,371,3,2009,0,30
2192,116,3,372,4,2013,4,40
2193,116,3,373,8,2021,0,80
2194,116,3,374,8,2029,7,80
2195,116,3,375,9,2038,6,90
2196,116,3,376,7,2045,3,70
2197,116,3,377,8,2053,0,80
2198,116,3,378,9,2062,0,90
2199,116,3,379,3,2065,8,30
2200,116,3,380,5,2070,2,50
2201,116,3,381,4,2074,2,40
2202,116,3,382,2,2076,0,20
2203,116,3,383,8,2084,0,80
2204,116,3,384,9,2093,6,90
2205,116,3,385,9,2102,0,90
2206,116,3,386,3,2105,4,30
2207,116,3,387,7,2112,1,70
2208,116,3,388,9,2121,2,90
2209,116,3,389,8,2129,1,80
2210,116,3,390,2,2131,0,20
2211,116,3,391,7,2138,0,70
2212,116,3,392,7,2145,7,70
2213,116,3,393,8,2153,3,80
2214,116,3,394,8,2161,0,80
2215,116,3,395,7,2168,8,70
2216,116,3,396,7,2175,0,70
2217,116,3,397,4,2179,6,40
2218,116,3,398,3,2182,2,30
2219,116,3,399,2,2184,1,20
2220,116,3,400,9,2193,7,90
2221,116,3,401,4,2197,0,40
2222,116,3,402,4,2201,6,40
2223,116,3,403,2,2203,0,20
2224,116,3,404,6,2209,3,60
2225,116,3,405,3,2212,1,30
2226,116,3,406,7,2219,5,70
2227,116,3,407,5,2224,0,50
2228,116,3,408,4,2228,2,40
2229,116,3,409,3,2231,3,30
2230,116,3,410,2,2233,0,20
2231,116,3,411,6,2239,5,60
2232,116,3,412,7,2246,3,70
2233,116,3,413,5,2251,5,50
2234,116,3,414,8,2259,0,80
2235,116,3,415,3,2262,0,30
2236,116,3,416,2,2264,12,20
2237,116,3,417,6,2270,1,60
2238,116,3,418,4,2274,0,40
2239,116,3,419,8,2282,4,80
2240,116,3,420,6,2288,2,60
2241,116,3,421,3,2291,3,30
2242,116,3,422,3,2294,2,30
2243,116,3,423,4,2298,0,40
2244,116,3,424,4,2302,0,40
2245,116,3,425,9,2311,0,90
2246,116,3,426,6,2317,6,60
2247,116,3,427,3,2320,1,30
2248,116,3,428,9,2329,0,90
2249,116,3,429,2,2331,7,20
2250,116,3,430,9,2340,2,90
2251,116,3,431,2,2342,1,20
2252,116,3,432,7,2349,0,70
2253,116,3,433,7,2356,8,70
2254,116,3,434,9,2365,0,90
2255,116,3,435,7,2372,0,70
2256,116,3,436,9,2381,15,90
2257,116,3,437,3,2384,2,30
2258,116,3,438,3,2387,0,30
2259,116,3,439,8,2395,3,80
2260,116,3,440,8,2403,1,80
2261,116,3,441,8,2411,1,80
2262,116,3,442,5,2416,5,50
2263,116,3,443,9,2425,0,90
2264,116,3,444,8,2433,0,80
2265,116,3,445,2,2435,0,20
2266,116,3,446,3,2438,9,30
2267,116,3,447,5,2443,3,50
2268,116,3,448,9,2452,6,90
2269,116,3,449,3,2455,0,30
2270,116,3,450,5,2460,1,50
2271,116,3,451,4,2464,0,40
2272,116,3,452,6,2470,0,60
2273,116,3,453,4,2474,8,40
2274,116,3,454,4,2478,2,40
2275,116,3,455,7,2485,2,70
2276,116,3,456,7,2492,0,70
2277,116,3,457,7,2499,6,70
2278,116,3,458,6,2505,2,60
2279,116,3,459,4,2509,0,40
2280,116,3,460,2,2511,0,20
2281,116,3,461,7,2518,0,70
2282,116,3,462,6,2524,7,60
2283,116,3,463,7,2531,2,70
2284,116,3,464,4,2535,7,40
2285,116,3,465,8,2543,4,80
2286,116,3,466,7,2550,0,70
2287,116,3,467,2,2552,2,20
2288,116,3,468,5,2557,0,50
2289,116,3,469,2,2559,2,20
2290,116,3,470,7,2566,2,70
2291,116,3,471,5,2571,6,50
2292,116,3,472,2,2573,0,20
2293,116,3,473,4,2577,3,40
2294,116,3,474,9,2586,3,90
2295,116,3,475,2,2588,0,20
2296,116,3,476,5,2593,0,50
2297,116,3,477,2,2595,6,20
2298,116,3,478,8,2603,1,80
2299,116,3,479,3,2606,0,30
2300,116,3,480,7,2613,0,70
2301,116,3,481,5,2618,10,50
2302,116,3,482,7,2625,4,70
2303,116,3,483,5,2630,2,50
2304,116,3,484,6,2636,0,60
2305,116,3,485,5,2641,0,50
2306,116,3,486,3,2644,0,30
2307,116,3,487,5,2649,0,50
2308,116,3,488,9,2658,13,90
2309,116,3,489,5,2663,2,50
2310,116,3,490,8,2671,0,80
2311,116,3,491,9,2680,0,90
2312,116,3,492,4,2684,15,40
2313,116,3,493,7,2691,7,70
2314,116,3,494,8,2699,0,80
2315,116,3,495,8,2707,0,80
2316,116,3,496,5,2712,7,50
2317,116,3,497,7,2719,3,70
2318,116,3,498,4,2723,0,40
2319,116,3,499,3,2726,0,30
2320,116,3,500,6,2732,7,60
2321,116,3,501,7,2739,0,70
2322,116,3,502,8,2747,0,80
2323,116,3,503,3,2750,6,30
2324,116,3,504,2,2752,0,20
2325,116,3,505,4,2756,3,40
2326,116,3,506,3,2759,1,30
2327,116,3,507,6,2765,8,60
2328,116,3,508,2,2767,2,20
2329,116,3,509,6,2773,0,60
2330,116,3,510,8,2781,0,80
2331,116,3,511,8,2789,14,80
2332,116,3,512,4,2793,1,40
2333,116,3,513,9,2802,9,90
2334,116,3,514,2,2804,1,20
2335,116,3,515,2,2806,0,20
2336,116,3,516,3,2809,0,30
2337,116,3,517,3,2812,4,30
2338,116,3,518,9,2821,6,90
2339,116,3,519,9,2830,7,90
2340,116,3,520,6,2836,0,60
2341,116,3,521,2,2838,2,20
2342,116,3,522,2,2840,2,20
2343,116,3,523,6,2846,0,60
2344,116,3,524,2,2848,0,20
2345,116,3,525,5,2853,3,50
2346,116,3,526,9,2862,7,90
2347,116,3,527,5,2867,4,50
2348,116,3,528,9,2876,0,90
2349,116,3,529,3,2879,10,30
2350,116,3,530,5,2884,8,50
2351,116,3,531,5,2889,8,50
2352,116,3,532,4,2893,0,40
2353,116,3,533,8,2901,0,80
2354,116,3,534,4,2905,6,40
2355,116,3,535,7,2912,4,70
2356,116,3,536,5,2917,0,50
2357,116,3,537,5,2922,1,50
2358,116,3,538,5,2927,4,50
2359,116,3,539,8,2935,3,80
2360,116,3,540,2,2937,0,20
2361,116,3,541,8,2945,2,80
2362,116,3,542,5,2950,0,50
2363,116,3,543,4,2954,1,40
2364,116,3,544,4,2958,4,40
2365,116,3,545,6,2964,3,60
2366,116,3,546,8,2972,4,80
2367,116,3,547,9,2981,2,90
2368,116,3,548,4,2985,1,40
2369,116,3,549,6,2991,2,60
2370,116,3,550,6,2997,0,60
2371,116,3,551,3,3000,0,30
2372,116,3,552,8,3008,0,80
2373,116,3,553,8,3016,0,80
2374,116,3,554,8,3024,21,80
2375,116,3,555,9,3033,4,90
2376,116,3,556,7,3040,0,70
2377,116,3,557,8,3048,6,80
2378,116,3,558,5,3053,0,50
2379,116,3,559,9,3062,0,90
2380,116,3,560,8,3070,14,80
2381,116,3,561,6,3076,4,60
2382,116,3,562,7,3083,0,70
2383,116,3,563,8,3091,12,80
2384,116,3,564,8,3099,0,80
2385,116,3,565,2,3101,1,20
2386,116,3,566,9,3110,4,90
2387,116,3,567,5,3115,2,50
2388,116,3,568,6,3121,3,60
2389,116,3,569,6,3127,5,60
2390,116,3,570,8,3135,3,80
2391,116,3,571,2,3137,1,20
2392,116,3,572,2,3139,0,20
2393,116,3,573,2,3141,0,20
2394,116,3,574,6,3147,3,60
2395,116,3,575,7,3154,0,70
2396,116,3,576,8,3162,8,80
2397,116,3,577,3,3165,4,30
2398,116,3,578,6,3171,0,60
2399,116,3,579,2,3173,0,20
2400,116,3,580,6,3179,2,60
2401,116,3,581,6,3185,0,60
2402,116,3,582,9,3194,4,90
2403,116,3,583,5,3199,0,50
2404,116,3,584,9,3208,7,90
2405,116,3,585,8,3216,4,80
2406,116,3,586,5,3221,0,50
2407,116,3,587,7,3228,8,70
2408,116,3,588,4,3232,0,40
2409,116,3,589,2,3234,0,20
2410,116,3,590,2,3236,3,20
