,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,145,2,711,7,3926,4,70
1626,145,2,712,9,3935,0,90
1627,145,2,713,2,3937,4,20
1628,145,2,714,9,3946,7,90
1629,145,2,715,3,3949,2,30
1630,145,2,716,3,3952,0,30
1631,145,2,717,6,3958,1,60
1632,145,2,718,2,3960,0,20
1633,145,2,719,3,3963,0,30
1634,145,2,720,3,3966,1,30
1635,145,2,721,8,3974,5,80
1636,145,2,722,4,3978,1,40
1637,145,2,723,2,3980,2,20
1638,145,2,724,8,3988,4,80
1639,145,2,725,7,3995,2,70
1640,145,2,726,5,4000,0,50
1641,145,2,727,2,4002,0,20
1642,145,2,728,6,4008,9,60
1643,145,2,729,8,4016,3,80
1644,145,2,730,3,4019,0,30
1645,145,2,731,9,4028,7,90
1646,145,2,732,6,4034,1,60
1647,145,2,733,8,4042,0,80
1648,145,2,734,5,4047,0,50
1649,145,2,735,7,4054,13,70
1650,145,2,736,7,4061,5,70
1651,145,2,737,4,4065,0,40
1652,145,2,738,6,4071,5,60
1653,145,2,739,8,4079,0,80
1654,145,2,740,8,4087,0,80
1655,145,2,741,3,4090,0,30
1656,145,2,742,7,4097,17,70
1657,145,2,743,7,4104,0,70
1658,145,2,744,8,4112,0,80
1659,145,2,745,7,4119,0,70
1660,145,2,746,8,4127,0,80
1661,145,2,747,7,4134,0,70
1662,145,2,748,4,4138,21,40
1663,145,2,749,2,4140,0,20
1664,145,2,750,4,4144,0,40
1665,145,2,751,3,4147,0,30
1666,145,2,752,2,4149,5,20
1667,145,2,753,4,4153,0,40
1668,145,2,754,6,4159,2,60
1669,145,2,755,2,4161,3,20
1670,145,2,756,6,4167,5,60
1671,145,2,757,6,4173,3,60
1672,145,2,758,3,4176,4,30
1673,145,2,759,8,4184,0,80
1674,145,2,760,7,4191,17,70
1675,145,2,761,6,4197,7,60
1676,145,2,762,3,4200,0,30
1677,145,2,763,8,4208,6,80
1678,145,2,764,9,4217,5,90
1679,145,2,765,5,4222,4,50
1680,145,2,766,5,4227,6,50
1681,145,2,767,4,4231,2,40
1682,145,2,768,2,4233,0,20
1683,145,2,769,6,4239,1,60
1684,145,2,770,2,4241,0,20
1685,145,2,771,4,4245,1,40
1686,145,2,772,4,4249,2,40
1687,145,2,773,5,4254,1,50
1688,145,2,774,5,4259,0,50
1689,145,2,775,5,4264,0,50
1690,145,2,776,9,4273,3,90
1691,145,2,777,4,4277,2,40
1692,145,2,778,4,4281,0,40
1693,145,2,779,2,4283,8,20
1694,145,2,780,6,4289,0,60
1695,145,2,781,6,4295,0,60
1696,145,2,782,6,4301,3,60
1697,145,2,783,6,4307,3,60
1698,145,2,784,3,4310,1,30
1699,145,2,785,8,4318,3,80
1700,145,2,786,5,4323,0,50
1701,145,2,787,5,4328,0,50
1702,145,2,788,3,4331,3,30
1703,145,2,789,5,4336,0,50
1704,145,2,790,5,4341,3,50
1705,145,2,791,2,4343,3,20
1706,145,2,792,3,4346,1,30
1707,145,2,793,6,4352,2,60
1708,145,2,794,3,4355,0,30
1709,145,2,795,8,4363,5,80
1710,145,2,796,2,4365,2,20
1711,145,2,797,4,4369,2,40
1712,145,2,798,6,4375,0,60
1713,145,2,799,3,4378,0,30
1714,145,2,800,8,4386,6,80
1715,145,2,801,2,4388,0,20
1716,145,2,802,4,4392,0,40
1717,145,2,803,4,4396,0,40
1718,145,2,804,9,4405,8,90
1719,145,2,805,6,4411,5,60
1720,145,2,806,8,4419,0,80
1721,145,2,807,8,4427,11,80
1722,145,2,808,5,4432,1,50
1723,145,2,809,7,4439,2,70
1724,145,2,810,5,4444,0,50
1725,145,2,811,3,4447,0,30
1726,145,2,812,5,4452,0,50
1727,145,2,813,5,4457,0,50
1728,145,2,814,4,4461,12,40
1729,145,2,815,5,4466,0,50
1730,145,2,816,3,4469,4,30
1731,145,2,817,2,4471,1,20
1732,145,2,818,6,4477,0,60
1733,145,2,819,5,4482,4,50
1734,145,2,820,4,4486,0,40
1735,145,2,821,7,4493,10,70
1736,145,2,822,6,4499,0,60
1737,145,2,823,4,4503,2,40
1738,145,2,824,9,4512,0,90
1739,145,2,825,2,4514,0,20
1740,145,2,826,4,4518,4,40
1741,145,2,827,3,4521,3,30
1742,145,2,828,9,4530,3,90
1743,145,2,829,4,4534,1,40
1744,145,2,830,5,4539,2,50
1745,145,2,831,9,4548,6,90
1746,145,2,832,6,4554,0,60
1747,145,2,833,3,4557,0,30
1748,145,2,834,3,4560,0,30
1749,145,2,835,3,4563,0,30
1750,145,2,836,9,4572,0,90
1751,145,2,837,4,4576,13,40
1752,145,2,838,5,4581,1,50
1753,145,2,839,5,4586,4,50
1754,145,2,840,9,4595,5,90
1755,145,2,841,7,4602,8,70
1756,145,2,842,3,4605,2,30
1757,145,2,843,6,4611,0,60
1758,145,2,844,9,4620,7,90
1759,145,2,845,2,4622,2,20
1760,145,2,846,6,4628,0,60
1761,145,2,847,3,4631,5,30
1762,145,2,848,4,4635,0,40
1763,145,2,849,7,4642,10,70
1764,145,2,850,5,4647,0,50
1765,145,2,851,9,4656,4,90
1766,145,2,852,8,4664,5,80
1767,145,2,853,4,4668,0,40
1768,145,2,854,9,4677,0,90
1769,145,2,855,3,4680,0,30
1770,145,2,856,5,4685,0,50
1771,145,2,857,6,4691,15,60
1772,145,2,858,2,4693,2,20
1773,145,2,859,8,4701,1,80
1774,145,2,860,7,4708,0,70
1775,145,2,861,8,4716,0,80
1776,145,2,862,7,4723,12,70
1777,145,2,863,4,4727,2,40
1778,145,2,864,4,4731,1,40
1779,145,2,865,5,4736,3,50
1780,145,2,866,2,4738,0,20
1781,145,2,867,2,4740,1,20
1782,145,2,868,7,4747,0,70
1783,145,2,869,9,4756,10,90
1784,145,2,870,8,4764,2,80
1785,145,2,871,2,4766,0,20
1786,145,2,872,2,4768,0,20
1787,145,2,873,9,4777,0,90
1788,145,2,874,9,4786,14,90
1789,145,2,875,3,4789,0,30
1790,145,2,876,8,4797,0,80
1791,145,2,877,2,4799,0,20
1792,145,2,878,4,4803,6,40
1793,145,2,879,9,4812,8,90
1794,145,2,880,2,4814,0,20
1795,145,2,881,7,4821,4,70
1796,145,2,882,7,4828,4,70
1797,145,2,883,6,4834,3,60
1798,145,2,884,8,4842,0,80
1799,145,2,885,7,4849,6,70
1800,145,2,886,3,4852,0,30
1801,145,2,887,6,4858,5,60
1802,145,2,888,7,4865,0,70
1803,145,2,889,7,4872,0,70
1804,145,2,890,8,4880,9,80
1805,145,2,891,7,4887,5,70
1806,145,2,892,2,4889,0,20
1807,145,2,893,7,4896,0,70
1808,145,2,894,9,4905,7,90
1809,145,2,895,6,4911,6,60
1810,145,2,896,5,4916,1,50
1811,145,2,897,6,4922,0,60
1812,145,2,898,4,4926,3,40
1813,145,2,899,6,4932,2,60
1814,145,2,900,4,4936,1,40
1815,145,2,901,9,4945,4,90
1816,145,2,902,3,4948,4,30
1817,145,2,903,4,4952,1,40
1818,145,2,904,6,4958,3,60
1819,145,2,905,4,4962,0,40
1820,145,2,906,5,4967,0,50
1821,145,2,907,4,4971,7,40
1822,145,2,908,8,4979,5,80
1823,145,2,909,6,4985,2,60
1824,145,2,910,4,4989,0,40
1825,145,2,911,7,4996,0,70
1826,145,3,1,9,9,0,90
1827,145,3,2,3,12,3,30
1828,145,3,3,4,16,0,40
1829,145,3,4,2,18,6,20
1830,145,3,5,2,20,3,20
1831,145,3,6,8,28,5,80
1832,145,3,7,5,33,1,50
1833,145,3,8,6,39,3,60
1834,145,3,9,6,45,0,60
1835,145,3,10,6,51,0,60
1836,145,3,11,8,59,11,80
1837,145,3,12,9,68,0,90
1838,145,3,13,8,76,0,80
1839,145,3,14,3,79,15,30
1840,145,3,15,9,88,0,90
1841,145,3,16,3,91,6,30
1842,145,3,17,9,100,0,90
1843,145,3,18,5,105,4,50
1844,145,3,19,2,107,0,20
1845,145,3,20,9,116,9,90
1846,145,3,21,6,122,0,60
1847,145,3,22,9,131,8,90
1848,145,3,23,6,137,6,60
1849,145,3,24,5,142,2,50
1850,145,3,25,4,146,0,40
1851,145,3,26,4,150,6,40
1852,145,3,27,5,155,2,50
1853,145,3,28,4,159,1,40
1854,145,3,29,9,168,0,90
1855,145,3,30,2,170,0,20
1856,145,3,31,2,172,0,20
1857,145,3,32,2,174,6,20
1858,145,3,33,8,182,2,80
1859,145,3,34,4,186,0,40
1860,145,3,35,4,190,0,40
1861,145,3,36,9,199,8,90
1862,145,3,37,2,201,0,20
1863,145,3,38,6,207,4,60
1864,145,3,39,2,209,0,20
1865,145,3,40,4,213,2,40
1866,145,3,41,6,219,0,60
1867,145,3,42,9,228,3,90
1868,145,3,43,5,233,1,50
1869,145,3,44,2,235,0,20
1870,145,3,45,2,237,0,20
1871,145,3,46,9,246,0,90
1872,145,3,47,2,248,0,20
1873,145,3,48,4,252,0,40
1874,145,3,49,4,256,7,40
1875,145,3,50,5,261,2,50
1876,145,3,51,4,265,1,40
1877,145,3,52,2,267,1,20
1878,145,3,53,6,273,0,60
1879,145,3,54,6,279,12,60
1880,145,3,55,4,283,0,40
1881,145,3,56,3,286,5,30
1882,145,3,57,6,292,1,60
1883,145,3,58,5,297,5,50
1884,145,3,59,9,306,0,90
1885,145,3,60,3,309,8,30
1886,145,3,61,7,316,4,70
1887,145,3,62,6,322,2,60
1888,145,3,63,2,324,0,20
1889,145,3,64,2,326,5,20
1890,145,3,65,5,331,3,50
1891,145,3,66,2,333,0,20
1892,145,3,67,7,340,1,70
1893,145,3,68,9,349,0,90
1894,145,3,69,9,358,11,90
1895,145,3,70,8,366,0,80
1896,145,3,71,2,368,0,20
1897,145,3,72,8,376,0,80
1898,145,3,73,2,378,0,20
1899,145,3,74,6,384,9,60
1900,145,3,75,9,393,6,90
1901,145,3,76,6,399,5,60
1902,145,3,77,3,402,0,30
1903,145,3,78,9,411,0,90
1904,145,3,79,7,418,13,70
1905,145,3,80,5,423,8,50
1906,145,3,81,9,432,0,90
1907,145,3,82,8,440,11,80
1908,145,3,83,3,443,0,30
1909,145,3,84,6,449,4,60
1910,145,3,85,6,455,0,60
1911,145,3,86,7,462,0,70
1912,145,3,87,7,469,12,70
1913,145,3,88,4,473,0,40
1914,145,3,89,9,482,6,90
1915,145,3,90,2,484,1,20
1916,145,3,91,8,492,3,80
1917,145,3,92,2,494,1,20
1918,145,3,93,7,501,0,70
1919,145,3,94,9,510,0,90
1920,145,3,95,3,513,0,30
1921,145,3,96,9,522,0,90
1922,145,3,97,4,526,22,40
1923,145,3,98,9,535,4,90
1924,145,3,99,4,539,5,40
1925,145,3,100,7,546,0,70
1926,145,3,101,7,553,11,70
1927,145,3,102,2,555,0,20
1928,145,3,103,9,564,0,90
1929,145,3,104,9,573,0,90
1930,145,3,105,6,579,10,60
1931,145,3,106,4,583,5,40
1932,145,3,107,9,592,4,90
1933,145,3,108,7,599,0,70
1934,145,3,109,2,601,0,20
1935,145,3,110,9,610,6,90
1936,145,3,111,8,618,0,80
1937,145,3,112,7,625,10,70
1938,145,3,113,5,630,0,50
1939,145,3,114,9,639,0,90
1940,145,3,115,9,648,11,90
1941,145,3,116,5,653,0,50
1942,145,3,117,3,656,0,30
1943,145,3,118,4,660,0,40
1944,145,3,119,2,662,0,20
1945,145,3,120,5,667,0,50
1946,145,3,121,5,672,13,50
1947,145,3,122,4,676,0,40
1948,145,3,123,4,680,0,40
1949,145,3,124,6,686,6,60
1950,145,3,125,6,692,0,60
1951,145,3,126,9,701,0,90
1952,145,3,127,9,710,0,90
1953,145,3,128,6,716,21,60
1954,145,3,129,9,725,0,90
1955,145,3,130,7,732,0,70
1956,145,3,131,5,737,5,50
1957,145,3,132,8,745,0,80
1958,145,3,133,4,749,6,40
1959,145,3,134,6,755,2,60
1960,145,3,135,3,758,0,30
1961,145,3,136,5,763,3,50
1962,145,3,137,2,765,1,20
1963,145,3,138,7,772,5,70
1964,145,3,139,5,777,2,50
1965,145,3,140,9,786,7,90
1966,145,3,141,5,791,2,50
1967,145,3,142,2,793,0,20
1968,145,3,143,7,800,4,70
1969,145,3,144,2,802,0,20
1970,145,3,145,4,806,4,40
1971,145,3,146,2,808,4,20
1972,145,3,147,9,817,2,90
1973,145,3,148,2,819,1,20
1974,145,3,149,6,825,0,60
1975,145,3,150,6,831,7,60
1976,145,3,151,9,840,4,90
1977,145,3,152,9,849,6,90
1978,145,3,153,6,855,0,60
1979,145,3,154,4,859,6,40
1980,145,3,155,9,868,0,90
1981,145,3,156,2,870,0,20
1982,145,3,157,6,876,7,60
1983,145,3,158,2,878,1,20
1984,145,3,159,8,886,5,80
1985,145,3,160,7,893,0,70
1986,145,3,161,2,895,0,20
1987,145,3,162,6,901,5,60
1988,145,3,163,6,907,0,60
1989,145,3,164,6,913,4,60
1990,145,3,165,3,916,0,30
1991,145,3,166,7,923,3,70
1992,145,3,167,4,927,0,40
1993,145,3,168,8,935,5,80
1994,145,3,169,3,938,0,30
1995,145,3,170,8,946,0,80
1996,145,3,171,2,948,3,20
1997,145,3,172,3,951,1,30
1998,145,3,173,6,957,3,60
1999,145,3,174,6,963,0,60
2000,145,3,175,7,970,5,70
2001,145,3,176,9,979,2,90
2002,145,3,177,5,984,0,50
2003,145,3,178,3,987,5,30
2004,145,3,179,2,989,0,20
2005,145,3,180,9,998,5,90
2006,145,3,181,6,1004,6,60
2007,145,3,182,7,1011,3,70
2008,145,3,183,6,1017,0,60
2009,145,3,184,6,1023,11,60
2010,145,3,185,6,1029,2,60
2011,145,3,186,5,1034,0,50
2012,145,3,187,5,1039,0,50
2013,145,3,188,9,1048,8,90
2014,145,3,189,6,1054,0,60
2015,145,3,190,4,1058,5,40
2016,145,3,191,7,1065,0,70
2017,145,3,192,4,1069,0,40
2018,145,3,193,2,1071,2,20
2019,145,3,194,3,1074,0,30
2020,145,3,195,7,1081,5,70
2021,145,3,196,2,1083,1,20
2022,145,3,197,5,1088,0,50
2023,145,3,198,2,1090,0,20
2024,145,3,199,5,1095,10,50
2025,145,3,200,7,1102,3,70
2026,145,3,201,3,1105,0,30
2027,145,3,202,5,1110,0,50
2028,145,3,203,3,1113,4,30
2029,145,3,204,7,1120,1,70
2030,145,3,205,9,1129,5,90
2031,145,3,206,7,1136,0,70
2032,145,3,207,9,1145,7,90
2033,145,3,208,2,1147,1,20
2034,145,3,209,7,1154,3,70
2035,145,3,210,3,1157,3,30
2036,145,3,211,9,1166,0,90
2037,145,3,212,5,1171,9,50
2038,145,3,213,4,1175,1,40
2039,145,3,214,8,1183,0,80
2040,145,3,215,8,1191,10,80
2041,145,3,216,8,1199,0,80
2042,145,3,217,7,1206,0,70
2043,145,3,218,3,1209,9,30
2044,145,3,219,7,1216,4,70
2045,145,3,220,5,1221,2,50
2046,145,3,221,7,1228,0,70
2047,145,3,222,5,1233,7,50
2048,145,3,223,6,1239,0,60
2049,145,3,224,9,1248,3,90
2050,145,3,225,2,1250,0,20
2051,145,3,226,4,1254,0,40
2052,145,3,227,3,1257,0,30
2053,145,3,228,4,1261,0,40
2054,145,3,229,9,1270,14,90
2055,145,3,230,7,1277,4,70
2056,145,3,231,6,1283,4,60
2057,145,3,232,9,1292,2,90
2058,145,3,233,7,1299,0,70
2059,145,3,234,6,1305,0,60
2060,145,3,235,2,1307,0,20
2061,145,3,236,2,1309,8,20
2062,145,3,237,5,1314,0,50
2063,145,3,238,9,1323,13,90
2064,145,3,239,5,1328,3,50
2065,145,3,240,7,1335,6,70
2066,145,3,241,8,1343,3,80
2067,145,3,242,6,1349,4,60
2068,145,3,243,4,1353,0,40
2069,145,3,244,8,1361,0,80
2070,145,3,245,6,1367,6,60
2071,145,3,246,3,1370,0,30
2072,145,3,247,3,1373,2,30
2073,145,3,248,5,1378,0,50
2074,145,3,249,7,1385,4,70
2075,145,3,250,8,1393,6,80
2076,145,3,251,3,1396,0,30
2077,145,3,252,6,1402,6,60
2078,145,3,253,9,1411,3,90
2079,145,3,254,2,1413,0,20
2080,145,3,255,4,1417,2,40
2081,145,3,256,6,1423,3,60
2082,145,3,257,8,1431,0,80
2083,145,3,258,8,1439,0,80
2084,145,3,259,9,1448,0,90
2085,145,3,260,3,1451,12,30
2086,145,3,261,2,1453,1,20
2087,145,3,262,2,1455,0,20
2088,145,3,263,2,1457,0,20
2089,145,3,264,2,1459,1,20
2090,145,3,265,2,1461,1,20
2091,145,3,266,8,1469,3,80
2092,145,3,267,6,1475,0,60
2093,145,3,268,8,1483,0,80
2094,145,3,269,3,1486,0,30
2095,145,3,270,5,1491,11,50
2096,145,3,271,9,1500,0,90
2097,145,3,272,7,1507,6,70
2098,145,3,273,3,1510,0,30
2099,145,3,274,5,1515,0,50
2100,145,3,275,8,1523,6,80
2101,145,3,276,7,1530,0,70
2102,145,3,277,8,1538,7,80
2103,145,3,278,3,1541,0,30
2104,145,3,279,6,1547,0,60
2105,145,3,280,6,1553,0,60
2106,145,3,281,4,1557,6,40
2107,145,3,282,5,1562,2,50
2108,145,3,283,7,1569,0,70
2109,145,3,284,3,1572,7,30
2110,145,3,285,9,1581,0,90
2111,145,3,286,3,1584,5,30
2112,145,3,287,3,1587,1,30
2113,145,3,288,4,1591,2,40
2114,145,3,289,5,1596,0,50
2115,145,3,290,5,1601,3,50
2116,145,3,291,7,1608,0,70
2117,145,3,292,7,1615,6,70
2118,145,3,293,5,1620,0,50
2119,145,3,294,3,1623,5,30
2120,145,3,295,5,1628,0,50
2121,145,3,296,7,1635,5,70
2122,145,3,297,8,1643,0,80
2123,145,3,298,5,1648,0,50
2124,145,3,299,8,1656,0,80
2125,145,3,300,4,1660,14,40
2126,145,3,301,7,1667,8,70
2127,145,3,302,3,1670,1,30
2128,145,3,303,4,1674,3,40
2129,145,3,304,3,1677,0,30
2130,145,3,305,3,1680,1,30
2131,145,3,306,8,1688,3,80
2132,145,3,307,4,1692,2,40
2133,145,3,308,3,1695,0,30
2134,145,3,309,5,1700,2,50
2135,145,3,310,4,1704,1,40
2136,145,3,311,4,1708,2,40
2137,145,3,312,5,1713,0,50
2138,145,3,313,8,1721,3,80
2139,145,3,314,2,1723,0,20
2140,145,3,315,8,1731,2,80
2141,145,3,316,3,1734,2,30
2142,145,3,317,9,1743,2,90
2143,145,3,318,3,1746,0,30
2144,145,3,319,8,1754,0,80
2145,145,3,320,7,1761,0,70
2146,145,3,321,5,1766,16,50
2147,145,3,322,4,1770,0,40
2148,145,3,323,4,1774,0,40
2149,145,3,324,5,1779,5,50
2150,145,3,325,8,1787,1,80
2151,145,3,326,4,1791,1,40
2152,145,3,327,6,1797,5,60
2153,145,3,328,7,1804,1,70
2154,145,3,329,2,1806,0,20
2155,145,3,330,3,1809,0,30
2156,145,3,331,4,1813,0,40
2157,145,3,332,5,1818,7,50
2158,145,3,333,3,1821,2,30
2159,145,3,334,6,1827,0,60
2160,145,3,335,9,1836,0,90
2161,145,3,336,8,1844,6,80
2162,145,3,337,2,1846,0,20
2163,145,3,338,6,1852,4,60
2164,145,3,339,3,1855,0,30
2165,145,3,340,4,1859,5,40
2166,145,3,341,5,1864,5,50
2167,145,3,342,8,1872,0,80
2168,145,3,343,8,1880,8,80
2169,145,3,344,7,1887,0,70
2170,145,3,345,5,1892,9,50
2171,145,3,346,2,1894,1,20
2172,145,3,347,8,1902,7,80
2173,145,3,348,7,1909,0,70
2174,145,3,349,6,1915,0,60
2175,145,3,350,7,1922,9,70
2176,145,3,351,3,1925,0,30
2177,145,3,352,7,1932,0,70
2178,145,3,353,6,1938,3,60
2179,145,3,354,6,1944,0,60
2180,145,3,355,9,1953,0,90
2181,145,3,356,4,1957,11,40
2182,145,3,357,9,1966,3,90
2183,145,3,358,2,1968,0,20
2184,145,3,359,3,1971,2,30
2185,145,3,360,5,1976,4,50
2186,145,3,361,3,1979,0,30
2187,145,3,362,4,1983,3,40
2188,145,3,363,6,1989,1,60
2189,145,3,364,2,1991,1,20
2190,145,3,365,2,1993,1,20
2191,145,3,366,3,1996,0,30
2192,145,3,367,8,2004,5,80
2193,145,3,368,4,2008,0,40
2194,145,3,369,4,2012,3,40
2195,145,3,370,5,2017,0,50
2196,145,3,371,9,2026,0,90
2197,145,3,372,4,2030,5,40
2198,145,3,373,3,2033,0,30
2199,145,3,374,2,2035,3,20
2200,145,3,375,7,2042,0,70
2201,145,3,376,6,2048,6,60
2202,145,3,377,7,2055,0,70
2203,145,3,378,3,2058,9,30
2204,145,3,379,9,2067,6,90
2205,145,3,380,9,2076,3,90
2206,145,3,381,2,2078,0,20
2207,145,3,382,7,2085,4,70
2208,145,3,383,3,2088,1,30
2209,145,3,384,5,2093,3,50
2210,145,3,385,7,2100,0,70
2211,145,3,386,8,2108,9,80
2212,145,3,387,5,2113,0,50
2213,145,3,388,2,2115,4,20
2214,145,3,389,7,2122,0,70
2215,145,3,390,5,2127,4,50
2216,145,3,391,4,2131,1,40
2217,145,3,392,3,2134,2,30
2218,145,3,393,3,2137,0,30
2219,145,3,394,8,2145,0,80
2220,145,3,395,3,2148,0,30
2221,145,3,396,7,2155,9,70
2222,145,3,397,6,2161,0,60
2223,145,3,398,3,2164,0,30
2224,145,3,399,4,2168,1,40
2225,145,3,400,4,2172,0,40
2226,145,3,401,5,2177,1,50
2227,145,3,402,6,2183,0,60
2228,145,3,403,6,2189,0,60
2229,145,3,404,6,2195,5,60
2230,145,3,405,6,2201,0,60
2231,145,3,406,9,2210,0,90
2232,145,3,407,6,2216,11,60
2233,145,3,408,2,2218,0,20
2234,145,3,409,4,2222,3,40
2235,145,3,410,2,2224,0,20
2236,145,3,411,7,2231,4,70
2237,145,3,412,7,2238,0,70
2238,145,3,413,2,2240,0,20
2239,145,3,414,3,2243,0,30
2240,145,3,415,5,2248,9,50
2241,145,3,416,2,2250,0,20
2242,145,3,417,7,2257,1,70
2243,145,3,418,8,2265,0,80
2244,145,3,419,7,2272,0,70
2245,145,3,420,6,2278,11,60
2246,145,3,421,3,2281,0,30
2247,145,3,422,8,2289,5,80
2248,145,3,423,6,2295,4,60
2249,145,3,424,2,2297,0,20
2250,145,3,425,6,2303,2,60
2251,145,3,426,4,2307,3,40
2252,145,3,427,6,2313,7,60
2253,145,3,428,2,2315,0,20
2254,145,3,429,9,2324,3,90
2255,145,3,430,6,2330,8,60
2256,145,3,431,2,2332,0,20
2257,145,3,432,3,2335,1,30
2258,145,3,433,7,2342,6,70
2259,145,3,434,6,2348,0,60
2260,145,3,435,5,2353,0,50
2261,145,3,436,3,2356,10,30
2262,145,3,437,9,2365,5,90
2263,145,3,438,6,2371,0,60
2264,145,3,439,9,2380,9,90
2265,145,3,440,9,2389,4,90
2266,145,3,441,8,2397,5,80
2267,145,3,442,5,2402,5,50
2268,145,3,443,2,2404,0,20
2269,145,3,444,4,2408,3,40
2270,145,3,445,8,2416,0,80
2271,145,3,446,3,2419,0,30
2272,145,3,447,5,2424,2,50
2273,145,3,448,8,2432,0,80
2274,145,3,449,7,2439,3,70
2275,145,3,450,7,2446,2,70
2276,145,3,451,2,2448,1,20
2277,145,3,452,9,2457,0,90
2278,145,3,453,2,2459,0,20
2279,145,3,454,7,2466,9,70
2280,145,3,455,9,2475,0,90
2281,145,3,456,6,2481,0,60
2282,145,3,457,3,2484,0,30
2283,145,3,458,5,2489,0,50
2284,145,3,459,7,2496,16,70
2285,145,3,460,9,2505,0,90
2286,145,3,461,5,2510,9,50
2287,145,3,462,3,2513,3,30
2288,145,3,463,9,2522,3,90
2289,145,3,464,9,2531,5,90
2290,145,3,465,2,2533,0,20
2291,145,3,466,4,2537,6,40
2292,145,3,467,4,2541,0,40
2293,145,3,468,5,2546,0,50
2294,145,3,469,3,2549,0,30
2295,145,3,470,5,2554,7,50
2296,145,3,471,5,2559,1,50
2297,145,3,472,7,2566,0,70
2298,145,3,473,6,2572,0,60
2299,145,3,474,7,2579,13,70
2300,145,3,475,6,2585,3,60
2301,145,3,476,6,2591,4,60
2302,145,3,477,3,2594,0,30
2303,145,3,478,7,2601,0,70
2304,145,3,479,8,2609,0,80
2305,145,3,480,7,2616,9,70
2306,145,3,481,7,2623,0,70
2307,145,3,482,3,2626,0,30
2308,145,3,483,4,2630,11,40
2309,145,3,484,3,2633,1,30
2310,145,3,485,8,2641,3,80
2311,145,3,486,4,2645,1,40
2312,145,3,487,5,2650,1,50
2313,145,3,488,8,2658,6,80
2314,145,3,489,7,2665,3,70
2315,145,3,490,3,2668,2,30
2316,145,3,491,8,2676,4,80
2317,145,3,492,3,2679,0,30
2318,145,3,493,8,2687,6,80
2319,145,3,494,4,2691,0,40
2320,145,3,495,5,2696,0,50
2321,145,3,496,4,2700,12,40
2322,145,3,497,9,2709,0,90
2323,145,3,498,7,2716,8,70
2324,145,3,499,3,2719,2,30
2325,145,3,500,9,2728,0,90
2326,145,3,501,5,2733,0,50
2327,145,3,502,8,2741,17,80
2328,145,3,503,9,2750,0,90
2329,145,3,504,3,2753,0,30
2330,145,3,505,5,2758,9,50
2331,145,3,506,2,2760,0,20
2332,145,3,507,5,2765,0,50
2333,145,3,508,4,2769,0,40
2334,145,3,509,8,2777,7,80
2335,145,3,510,6,2783,0,60
2336,145,3,511,6,2789,4,60
2337,145,3,512,6,2795,3,60
2338,145,3,513,2,2797,2,20
2339,145,3,514,3,2800,0,30
2340,145,3,515,6,2806,2,60
2341,145,3,516,7,2813,3,70
2342,145,3,517,8,2821,0,80
2343,145,3,518,5,2826,0,50
2344,145,3,519,6,2832,11,60
2345,145,3,520,7,2839,0,70
2346,145,3,521,3,2842,2,30
2347,145,3,522,7,2849,2,70
2348,145,3,523,4,2853,2,40
2349,145,3,524,8,2861,0,80
2350,145,3,525,2,2863,2,20
2351,145,3,526,2,2865,0,20
2352,145,3,527,5,2870,0,50
2353,145,3,528,9,2879,0,90
2354,145,3,529,8,2887,0,80
2355,145,3,530,7,2894,18,70
2356,145,3,531,9,2903,0,90
2357,145,3,532,2,2905,6,20
2358,145,3,533,3,2908,1,30
2359,145,3,534,7,2915,2,70
2360,145,3,535,6,2921,5,60
2361,145,3,536,2,2923,0,20
2362,145,3,537,5,2928,0,50
2363,145,3,538,4,2932,3,40
2364,145,3,539,8,2940,6,80
2365,145,3,540,8,2948,0,80
2366,145,3,541,2,2950,4,20
2367,145,3,542,6,2956,6,60
2368,145,3,543,2,2958,2,20
2369,145,3,544,2,2960,0,20
2370,145,3,545,3,2963,0,30
2371,145,3,546,6,2969,0,60
2372,145,3,547,7,2976,17,70
2373,145,3,548,8,2984,0,80
2374,145,3,549,5,2989,4,50
2375,145,3,550,9,2998,5,90
2376,145,3,551,4,3002,4,40
2377,145,3,552,6,3008,0,60
2378,145,3,553,4,3012,0,40
2379,145,3,554,2,3014,9,20
2380,145,3,555,7,3021,0,70
2381,145,3,556,4,3025,8,40
2382,145,3,557,6,3031,0,60
2383,145,3,558,7,3038,3,70
2384,145,3,559,9,3047,7,90
2385,145,3,560,5,3052,0,50
2386,145,3,561,3,3055,1,30
2387,145,3,562,5,3060,1,50
2388,145,3,563,9,3069,0,90
2389,145,3,564,7,3076,9,70
2390,145,3,565,9,3085,2,90
2391,145,3,566,5,3090,2,50
2392,145,3,567,4,3094,1,40
2393,145,3,568,9,3103,3,90
2394,145,3,569,2,3105,3,20
2395,145,3,570,9,3114,5,90
2396,145,3,571,4,3118,0,40
2397,145,3,572,5,3123,0,50
2398,145,3,573,3,3126,3,30
2399,145,3,574,6,3132,4,60
2400,145,3,575,5,3137,2,50
2401,145,3,576,7,3144,0,70
2402,145,3,577,3,3147,5,30
2403,145,3,578,7,3154,5,70
2404,145,3,579,8,3162,5,80
2405,145,3,580,5,3167,3,50
2406,145,3,581,6,3173,5,60
2407,145,3,582,6,3179,3,60
2408,145,3,583,7,3186,0,70
2409,145,3,584,7,3193,8,70
2410,145,3,585,7,3200,0,70
