,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,324,2,723,7,3978,0,70
1626,324,2,724,8,3986,16,80
1627,324,2,725,8,3994,0,80
1628,324,2,726,4,3998,0,40
1629,324,2,727,3,4001,0,30
1630,324,2,728,8,4009,0,80
1631,324,2,729,3,4012,10,30
1632,324,2,730,8,4020,8,80
1633,324,2,731,8,4028,0,80
1634,324,2,732,4,4032,0,40
1635,324,2,733,6,4038,0,60
1636,324,2,734,5,4043,0,50
1637,324,2,735,3,4046,0,30
1638,324,2,736,8,4054,0,80
1639,324,2,737,8,4062,0,80
1640,324,2,738,8,4070,0,80
1641,324,2,739,8,4078,30,80
1642,324,2,740,8,4086,0,80
1643,324,2,741,3,4089,0,30
1644,324,2,742,2,4091,0,20
1645,324,2,743,4,4095,0,40
1646,324,2,744,9,4104,0,90
1647,324,2,745,7,4111,0,70
1648,324,2,746,8,4119,0,80
1649,324,2,747,5,4124,0,50
1650,324,2,748,9,4133,0,90
1651,324,2,749,8,4141,0,80
1652,324,2,750,9,4150,0,90
1653,324,2,751,4,4154,0,40
1654,324,2,752,4,4158,0,40
1655,324,2,753,4,4162,0,40
1656,324,2,754,5,4167,0,50
1657,324,2,755,5,4172,0,50
1658,324,2,756,6,4178,0,60
1659,324,2,757,2,4180,0,20
1660,324,2,758,5,4185,0,50
1661,324,2,759,7,4192,57,70
1662,324,2,760,3,4195,0,30
1663,324,2,761,5,4200,3,50
1664,324,2,762,4,4204,0,40
1665,324,2,763,4,4208,0,40
1666,324,2,764,5,4213,10,50
1667,324,2,765,3,4216,0,30
1668,324,2,766,9,4225,0,90
1669,324,2,767,2,4227,0,20
1670,324,2,768,2,4229,0,20
1671,324,2,769,8,4237,19,80
1672,324,2,770,5,4242,0,50
1673,324,2,771,9,4251,0,90
1674,324,2,772,7,4258,0,70
1675,324,2,773,4,4262,0,40
1676,324,2,774,9,4271,0,90
1677,324,2,775,5,4276,0,50
1678,324,2,776,4,4280,0,40
1679,324,2,777,4,4284,22,40
1680,324,2,778,8,4292,0,80
1681,324,2,779,3,4295,0,30
1682,324,2,780,8,4303,0,80
1683,324,2,781,8,4311,0,80
1684,324,2,782,4,4315,0,40
1685,324,2,783,5,4320,0,50
1686,324,2,784,4,4324,0,40
1687,324,2,785,5,4329,0,50
1688,324,2,786,4,4333,0,40
1689,324,2,787,3,4336,0,30
1690,324,2,788,9,4345,0,90
1691,324,2,789,6,4351,0,60
1692,324,2,790,4,4355,39,40
1693,324,2,791,6,4361,0,60
1694,324,2,792,3,4364,0,30
1695,324,2,793,7,4371,9,70
1696,324,2,794,8,4379,0,80
1697,324,2,795,7,4386,5,70
1698,324,2,796,6,4392,0,60
1699,324,2,797,2,4394,0,20
1700,324,2,798,5,4399,10,50
1701,324,2,799,3,4402,0,30
1702,324,2,800,2,4404,0,20
1703,324,2,801,2,4406,0,20
1704,324,2,802,5,4411,5,50
1705,324,2,803,3,4414,0,30
1706,324,2,804,7,4421,0,70
1707,324,2,805,4,4425,0,40
1708,324,2,806,8,4433,0,80
1709,324,2,807,7,4440,0,70
1710,324,2,808,2,4442,0,20
1711,324,2,809,3,4445,0,30
1712,324,2,810,7,4452,0,70
1713,324,2,811,7,4459,25,70
1714,324,2,812,2,4461,0,20
1715,324,2,813,4,4465,0,40
1716,324,2,814,4,4469,0,40
1717,324,2,815,8,4477,0,80
1718,324,2,816,2,4479,0,20
1719,324,2,817,8,4487,0,80
1720,324,2,818,5,4492,0,50
1721,324,2,819,3,4495,0,30
1722,324,2,820,7,4502,0,70
1723,324,2,821,6,4508,0,60
1724,324,2,822,6,4514,18,60
1725,324,2,823,4,4518,0,40
1726,324,2,824,3,4521,0,30
1727,324,2,825,5,4526,0,50
1728,324,2,826,7,4533,0,70
1729,324,2,827,2,4535,0,20
1730,324,2,828,6,4541,0,60
1731,324,2,829,8,4549,0,80
1732,324,2,830,2,4551,0,20
1733,324,2,831,6,4557,0,60
1734,324,2,832,3,4560,0,30
1735,324,2,833,7,4567,0,70
1736,324,2,834,9,4576,0,90
1737,324,2,835,3,4579,0,30
1738,324,2,836,8,4587,0,80
1739,324,2,837,6,4593,0,60
1740,324,2,838,7,4600,0,70
1741,324,2,839,6,4606,0,60
1742,324,2,840,2,4608,0,20
1743,324,2,841,9,4617,0,90
1744,324,2,842,9,4626,0,90
1745,324,2,843,3,4629,0,30
1746,324,2,844,9,4638,0,90
1747,324,2,845,9,4647,0,90
1748,324,2,846,7,4654,0,70
1749,324,2,847,5,4659,0,50
1750,324,2,848,3,4662,0,30
1751,324,2,849,6,4668,0,60
1752,324,2,850,5,4673,0,50
1753,324,2,851,2,4675,0,20
1754,324,2,852,7,4682,0,70
1755,324,2,853,3,4685,0,30
1756,324,2,854,3,4688,0,30
1757,324,2,855,5,4693,0,50
1758,324,2,856,4,4697,0,40
1759,324,2,857,7,4704,0,70
1760,324,2,858,7,4711,0,70
1761,324,2,859,2,4713,0,20
1762,324,2,860,9,4722,0,90
1763,324,2,861,2,4724,0,20
1764,324,2,862,3,4727,0,30
1765,324,2,863,2,4729,0,20
1766,324,2,864,6,4735,0,60
1767,324,2,865,5,4740,0,50
1768,324,2,866,4,4744,0,40
1769,324,2,867,4,4748,0,40
1770,324,2,868,7,4755,0,70
1771,324,2,869,8,4763,0,80
1772,324,2,870,7,4770,0,70
1773,324,2,871,8,4778,0,80
1774,324,2,872,4,4782,0,40
1775,324,2,873,5,4787,0,50
1776,324,2,874,6,4793,0,60
1777,324,2,875,4,4797,0,40
1778,324,2,876,4,4801,155,40
1779,324,2,877,6,4807,0,60
1780,324,2,878,7,4814,0,70
1781,324,2,879,2,4816,0,20
1782,324,2,880,5,4821,0,50
1783,324,2,881,3,4824,0,30
1784,324,2,882,7,4831,0,70
1785,324,2,883,8,4839,0,80
1786,324,2,884,8,4847,0,80
1787,324,2,885,2,4849,0,20
1788,324,2,886,5,4854,0,50
1789,324,2,887,3,4857,0,30
1790,324,2,888,6,4863,0,60
1791,324,2,889,7,4870,0,70
1792,324,2,890,4,4874,44,40
1793,324,2,891,3,4877,0,30
1794,324,2,892,8,4885,0,80
1795,324,2,893,8,4893,5,80
1796,324,2,894,8,4901,0,80
1797,324,2,895,6,4907,0,60
1798,324,2,896,5,4912,0,50
1799,324,2,897,6,4918,0,60
1800,324,2,898,6,4924,0,60
1801,324,2,899,4,4928,0,40
1802,324,2,900,9,4937,0,90
1803,324,2,901,2,4939,0,20
1804,324,2,902,9,4948,0,90
1805,324,2,903,4,4952,0,40
1806,324,2,904,3,4955,0,30
1807,324,2,905,8,4963,42,80
1808,324,2,906,2,4965,0,20
1809,324,2,907,6,4971,0,60
1810,324,2,908,2,4973,0,20
1811,324,2,909,9,4982,0,90
1812,324,2,910,3,4985,0,30
1813,324,2,911,9,4994,0,90
1814,324,3,1,3,3,1,30
1815,324,3,2,8,11,0,80
1816,324,3,3,6,17,0,60
1817,324,3,4,6,23,0,60
1818,324,3,5,8,31,0,80
1819,324,3,6,6,37,0,60
1820,324,3,7,8,45,0,80
1821,324,3,8,4,49,30,40
1822,324,3,9,8,57,0,80
1823,324,3,10,4,61,0,40
1824,324,3,11,3,64,0,30
1825,324,3,12,6,70,9,60
1826,324,3,13,6,76,0,60
1827,324,3,14,8,84,0,80
1828,324,3,15,5,89,0,50
1829,324,3,16,5,94,0,50
1830,324,3,17,8,102,0,80
1831,324,3,18,3,105,0,30
1832,324,3,19,7,112,0,70
1833,324,3,20,8,120,42,80
1834,324,3,21,5,125,0,50
1835,324,3,22,5,130,0,50
1836,324,3,23,4,134,0,40
1837,324,3,24,5,139,0,50
1838,324,3,25,5,144,0,50
1839,324,3,26,6,150,0,60
1840,324,3,27,9,159,0,90
1841,324,3,28,4,163,0,40
1842,324,3,29,4,167,0,40
1843,324,3,30,9,176,23,90
1844,324,3,31,8,184,0,80
1845,324,3,32,2,186,0,20
1846,324,3,33,5,191,0,50
1847,324,3,34,7,198,5,70
1848,324,3,35,7,205,0,70
1849,324,3,36,7,212,0,70
1850,324,3,37,4,216,0,40
1851,324,3,38,7,223,0,70
1852,324,3,39,5,228,0,50
1853,324,3,40,4,232,0,40
1854,324,3,41,5,237,0,50
1855,324,3,42,8,245,0,80
1856,324,3,43,8,253,0,80
1857,324,3,44,7,260,0,70
1858,324,3,45,7,267,0,70
1859,324,3,46,9,276,0,90
1860,324,3,47,3,279,0,30
1861,324,3,48,5,284,0,50
1862,324,3,49,8,292,0,80
1863,324,3,50,4,296,0,40
1864,324,3,51,3,299,0,30
1865,324,3,52,8,307,47,80
1866,324,3,53,2,309,0,20
1867,324,3,54,5,314,0,50
1868,324,3,55,5,319,0,50
1869,324,3,56,7,326,0,70
1870,324,3,57,9,335,0,90
1871,324,3,58,6,341,0,60
1872,324,3,59,8,349,0,80
1873,324,3,60,3,352,0,30
1874,324,3,61,2,354,0,20
1875,324,3,62,9,363,0,90
1876,324,3,63,4,367,0,40
1877,324,3,64,6,373,0,60
1878,324,3,65,3,376,0,30
1879,324,3,66,2,378,0,20
1880,324,3,67,8,386,0,80
1881,324,3,68,3,389,0,30
1882,324,3,69,7,396,0,70
1883,324,3,70,8,404,0,80
1884,324,3,71,7,411,0,70
1885,324,3,72,6,417,0,60
1886,324,3,73,8,425,0,80
1887,324,3,74,2,427,0,20
1888,324,3,75,6,433,0,60
1889,324,3,76,3,436,0,30
1890,324,3,77,5,441,0,50
1891,324,3,78,8,449,0,80
1892,324,3,79,5,454,0,50
1893,324,3,80,8,462,0,80
1894,324,3,81,9,471,0,90
1895,324,3,82,5,476,0,50
1896,324,3,83,9,485,77,90
1897,324,3,84,7,492,0,70
1898,324,3,85,4,496,6,40
1899,324,3,86,6,502,0,60
1900,324,3,87,4,506,0,40
1901,324,3,88,8,514,0,80
1902,324,3,89,3,517,0,30
1903,324,3,90,9,526,0,90
1904,324,3,91,5,531,0,50
1905,324,3,92,9,540,0,90
1906,324,3,93,8,548,0,80
1907,324,3,94,3,551,0,30
1908,324,3,95,8,559,0,80
1909,324,3,96,2,561,0,20
1910,324,3,97,4,565,43,40
1911,324,3,98,9,574,0,90
1912,324,3,99,9,583,0,90
1913,324,3,100,4,587,0,40
1914,324,3,101,7,594,0,70
1915,324,3,102,5,599,19,50
1916,324,3,103,6,605,0,60
1917,324,3,104,4,609,6,40
1918,324,3,105,7,616,0,70
1919,324,3,106,4,620,0,40
1920,324,3,107,8,628,0,80
1921,324,3,108,2,630,0,20
1922,324,3,109,2,632,0,20
1923,324,3,110,6,638,0,60
1924,324,3,111,8,646,0,80
1925,324,3,112,4,650,0,40
1926,324,3,113,7,657,0,70
1927,324,3,114,4,661,0,40
1928,324,3,115,5,666,24,50
1929,324,3,116,8,674,0,80
1930,324,3,117,9,683,0,90
1931,324,3,118,8,691,0,80
1932,324,3,119,5,696,0,50
1933,324,3,120,9,705,0,90
1934,324,3,121,5,710,0,50
1935,324,3,122,6,716,0,60
1936,324,3,123,5,721,0,50
1937,324,3,124,8,729,0,80
1938,324,3,125,7,736,0,70
1939,324,3,126,4,740,0,40
1940,324,3,127,6,746,0,60
1941,324,3,128,6,752,0,60
1942,324,3,129,7,759,0,70
1943,324,3,130,5,764,38,50
1944,324,3,131,9,773,0,90
1945,324,3,132,6,779,0,60
1946,324,3,133,3,782,0,30
1947,324,3,134,6,788,16,60
1948,324,3,135,4,792,0,40
1949,324,3,136,3,795,0,30
1950,324,3,137,7,802,0,70
1951,324,3,138,3,805,11,30
1952,324,3,139,9,814,0,90
1953,324,3,140,8,822,12,80
1954,324,3,141,3,825,0,30
1955,324,3,142,6,831,0,60
1956,324,3,143,2,833,0,20
1957,324,3,144,6,839,0,60
1958,324,3,145,6,845,0,60
1959,324,3,146,5,850,0,50
1960,324,3,147,9,859,0,90
1961,324,3,148,4,863,0,40
1962,324,3,149,3,866,0,30
1963,324,3,150,7,873,0,70
1964,324,3,151,4,877,0,40
1965,324,3,152,5,882,0,50
1966,324,3,153,6,888,0,60
1967,324,3,154,8,896,0,80
1968,324,3,155,5,901,0,50
1969,324,3,156,8,909,0,80
1970,324,3,157,2,911,0,20
1971,324,3,158,2,913,0,20
1972,324,3,159,4,917,0,40
1973,324,3,160,2,919,0,20
1974,324,3,161,4,923,0,40
1975,324,3,162,9,932,0,90
1976,324,3,163,8,940,0,80
1977,324,3,164,7,947,0,70
1978,324,3,165,9,956,0,90
1979,324,3,166,8,964,79,80
1980,324,3,167,5,969,0,50
1981,324,3,168,3,972,1,30
1982,324,3,169,2,974,0,20
1983,324,3,170,4,978,0,40
1984,324,3,171,7,985,13,70
1985,324,3,172,2,987,0,20
1986,324,3,173,9,996,0,90
1987,324,3,174,7,1003,0,70
1988,324,3,175,4,1007,0,40
1989,324,3,176,5,1012,0,50
1990,324,3,177,4,1016,0,40
1991,324,3,178,2,1018,0,20
1992,324,3,179,4,1022,0,40
1993,324,3,180,3,1025,0,30
1994,324,3,181,9,1034,0,90
1995,324,3,182,7,1041,0,70
1996,324,3,183,9,1050,33,90
1997,324,3,184,3,1053,3,30
1998,324,3,185,9,1062,0,90
1999,324,3,186,8,1070,0,80
2000,324,3,187,9,1079,0,90
2001,324,3,188,3,1082,0,30
2002,324,3,189,9,1091,0,90
2003,324,3,190,9,1100,0,90
2004,324,3,191,8,1108,0,80
2005,324,3,192,2,1110,0,20
2006,324,3,193,8,1118,0,80
2007,324,3,194,8,1126,0,80
2008,324,3,195,4,1130,0,40
2009,324,3,196,2,1132,0,20
2010,324,3,197,8,1140,0,80
2011,324,3,198,4,1144,0,40
2012,324,3,199,8,1152,0,80
2013,324,3,200,9,1161,0,90
2014,324,3,201,6,1167,0,60
2015,324,3,202,9,1176,0,90
2016,324,3,203,9,1185,0,90
2017,324,3,204,5,1190,0,50
2018,324,3,205,7,1197,0,70
2019,324,3,206,4,1201,0,40
2020,324,3,207,9,1210,0,90
2021,324,3,208,3,1213,0,30
2022,324,3,209,8,1221,0,80
2023,324,3,210,7,1228,0,70
2024,324,3,211,2,1230,0,20
2025,324,3,212,3,1233,0,30
2026,324,3,213,8,1241,97,80
2027,324,3,214,8,1249,0,80
2028,324,3,215,2,1251,0,20
2029,324,3,216,5,1256,0,50
2030,324,3,217,8,1264,0,80
2031,324,3,218,8,1272,0,80
2032,324,3,219,9,1281,0,90
2033,324,3,220,7,1288,0,70
2034,324,3,221,3,1291,0,30
2035,324,3,222,7,1298,0,70
2036,324,3,223,6,1304,0,60
2037,324,3,224,8,1312,0,80
2038,324,3,225,2,1314,0,20
2039,324,3,226,8,1322,0,80
2040,324,3,227,7,1329,0,70
2041,324,3,228,8,1337,0,80
2042,324,3,229,5,1342,0,50
2043,324,3,230,4,1346,0,40
2044,324,3,231,2,1348,0,20
2045,324,3,232,6,1354,0,60
2046,324,3,233,5,1359,0,50
2047,324,3,234,5,1364,0,50
2048,324,3,235,7,1371,0,70
2049,324,3,236,6,1377,0,60
2050,324,3,237,2,1379,78,20
2051,324,3,238,7,1386,0,70
2052,324,3,239,8,1394,0,80
2053,324,3,240,2,1396,0,20
2054,324,3,241,3,1399,0,30
2055,324,3,242,2,1401,0,20
2056,324,3,243,8,1409,0,80
2057,324,3,244,3,1412,0,30
2058,324,3,245,8,1420,0,80
2059,324,3,246,5,1425,0,50
2060,324,3,247,7,1432,0,70
2061,324,3,248,3,1435,0,30
2062,324,3,249,6,1441,37,60
2063,324,3,250,9,1450,0,90
2064,324,3,251,2,1452,0,20
2065,324,3,252,6,1458,0,60
2066,324,3,253,3,1461,0,30
2067,324,3,254,6,1467,0,60
2068,324,3,255,5,1472,0,50
2069,324,3,256,6,1478,0,60
2070,324,3,257,6,1484,0,60
2071,324,3,258,8,1492,0,80
2072,324,3,259,2,1494,0,20
2073,324,3,260,6,1500,0,60
2074,324,3,261,3,1503,0,30
2075,324,3,262,5,1508,0,50
2076,324,3,263,7,1515,0,70
2077,324,3,264,2,1517,0,20
2078,324,3,265,4,1521,0,40
2079,324,3,266,6,1527,0,60
2080,324,3,267,5,1532,0,50
2081,324,3,268,2,1534,0,20
2082,324,3,269,6,1540,60,60
2083,324,3,270,2,1542,0,20
2084,324,3,271,2,1544,0,20
2085,324,3,272,4,1548,0,40
2086,324,3,273,9,1557,0,90
2087,324,3,274,9,1566,0,90
2088,324,3,275,4,1570,0,40
2089,324,3,276,9,1579,0,90
2090,324,3,277,4,1583,23,40
2091,324,3,278,5,1588,0,50
2092,324,3,279,2,1590,0,20
2093,324,3,280,5,1595,0,50
2094,324,3,281,3,1598,0,30
2095,324,3,282,9,1607,0,90
2096,324,3,283,2,1609,0,20
2097,324,3,284,5,1614,0,50
2098,324,3,285,2,1616,0,20
2099,324,3,286,2,1618,0,20
2100,324,3,287,8,1626,0,80
2101,324,3,288,4,1630,0,40
2102,324,3,289,4,1634,0,40
2103,324,3,290,7,1641,0,70
2104,324,3,291,4,1645,0,40
2105,324,3,292,2,1647,0,20
2106,324,3,293,7,1654,0,70
2107,324,3,294,8,1662,0,80
2108,324,3,295,3,1665,43,30
2109,324,3,296,9,1674,0,90
2110,324,3,297,7,1681,0,70
2111,324,3,298,7,1688,0,70
2112,324,3,299,2,1690,0,20
2113,324,3,300,8,1698,0,80
2114,324,3,301,4,1702,0,40
2115,324,3,302,8,1710,0,80
2116,324,3,303,2,1712,0,20
2117,324,3,304,6,1718,0,60
2118,324,3,305,3,1721,0,30
2119,324,3,306,8,1729,33,80
2120,324,3,307,8,1737,0,80
2121,324,3,308,7,1744,0,70
2122,324,3,309,9,1753,0,90
2123,324,3,310,3,1756,0,30
2124,324,3,311,9,1765,27,90
2125,324,3,312,4,1769,0,40
2126,324,3,313,2,1771,0,20
2127,324,3,314,7,1778,4,70
2128,324,3,315,3,1781,0,30
2129,324,3,316,5,1786,0,50
2130,324,3,317,2,1788,0,20
2131,324,3,318,6,1794,0,60
2132,324,3,319,2,1796,0,20
2133,324,3,320,4,1800,0,40
2134,324,3,321,4,1804,0,40
2135,324,3,322,7,1811,0,70
2136,324,3,323,8,1819,16,80
2137,324,3,324,7,1826,0,70
2138,324,3,325,3,1829,7,30
2139,324,3,326,3,1832,0,30
2140,324,3,327,7,1839,0,70
2141,324,3,328,4,1843,0,40
2142,324,3,329,7,1850,0,70
2143,324,3,330,8,1858,0,80
2144,324,3,331,8,1866,0,80
2145,324,3,332,8,1874,0,80
2146,324,3,333,9,1883,0,90
2147,324,3,334,8,1891,0,80
2148,324,3,335,9,1900,0,90
2149,324,3,336,6,1906,0,60
2150,324,3,337,3,1909,0,30
2151,324,3,338,8,1917,0,80
2152,324,3,339,4,1921,0,40
2153,324,3,340,4,1925,0,40
2154,324,3,341,4,1929,0,40
2155,324,3,342,3,1932,0,30
2156,324,3,343,3,1935,0,30
2157,324,3,344,6,1941,58,60
2158,324,3,345,9,1950,0,90
2159,324,3,346,3,1953,0,30
2160,324,3,347,6,1959,0,60
2161,324,3,348,9,1968,0,90
2162,324,3,349,3,1971,0,30
2163,324,3,350,4,1975,0,40
2164,324,3,351,4,1979,0,40
2165,324,3,352,5,1984,0,50
2166,324,3,353,5,1989,0,50
2167,324,3,354,4,1993,0,40
2168,324,3,355,9,2002,0,90
2169,324,3,356,8,2010,0,80
2170,324,3,357,7,2017,0,70
2171,324,3,358,2,2019,0,20
2172,324,3,359,7,2026,0,70
2173,324,3,360,9,2035,0,90
2174,324,3,361,7,2042,0,70
2175,324,3,362,2,2044,0,20
2176,324,3,363,7,2051,0,70
2177,324,3,364,2,2053,0,20
2178,324,3,365,2,2055,0,20
2179,324,3,366,2,2057,56,20
2180,324,3,367,6,2063,0,60
2181,324,3,368,3,2066,0,30
2182,324,3,369,2,2068,0,20
2183,324,3,370,3,2071,0,30
2184,324,3,371,8,2079,22,80
2185,324,3,372,6,2085,3,60
2186,324,3,373,6,2091,0,60
2187,324,3,374,5,2096,0,50
2188,324,3,375,4,2100,0,40
2189,324,3,376,5,2105,0,50
2190,324,3,377,7,2112,13,70
2191,324,3,378,6,2118,0,60
2192,324,3,379,6,2124,3,60
2193,324,3,380,3,2127,0,30
2194,324,3,381,2,2129,0,20
2195,324,3,382,6,2135,0,60
2196,324,3,383,6,2141,0,60
2197,324,3,384,5,2146,13,50
2198,324,3,385,2,2148,0,20
2199,324,3,386,2,2150,0,20
2200,324,3,387,8,2158,0,80
2201,324,3,388,5,2163,0,50
2202,324,3,389,4,2167,0,40
2203,324,3,390,6,2173,0,60
2204,324,3,391,5,2178,0,50
2205,324,3,392,3,2181,11,30
2206,324,3,393,9,2190,3,90
2207,324,3,394,9,2199,0,90
2208,324,3,395,6,2205,13,60
2209,324,3,396,9,2214,0,90
2210,324,3,397,7,2221,0,70
2211,324,3,398,7,2228,0,70
2212,324,3,399,6,2234,10,60
2213,324,3,400,6,2240,0,60
2214,324,3,401,7,2247,0,70
2215,324,3,402,8,2255,0,80
2216,324,3,403,7,2262,0,70
2217,324,3,404,5,2267,0,50
2218,324,3,405,3,2270,0,30
2219,324,3,406,2,2272,0,20
2220,324,3,407,8,2280,18,80
2221,324,3,408,8,2288,0,80
2222,324,3,409,2,2290,0,20
2223,324,3,410,6,2296,0,60
2224,324,3,411,8,2304,0,80
2225,324,3,412,3,2307,0,30
2226,324,3,413,5,2312,0,50
2227,324,3,414,7,2319,21,70
2228,324,3,415,4,2323,4,40
2229,324,3,416,9,2332,0,90
2230,324,3,417,8,2340,0,80
2231,324,3,418,7,2347,0,70
2232,324,3,419,5,2352,0,50
2233,324,3,420,5,2357,0,50
2234,324,3,421,9,2366,0,90
2235,324,3,422,6,2372,0,60
2236,324,3,423,4,2376,0,40
2237,324,3,424,7,2383,23,70
2238,324,3,425,9,2392,0,90
2239,324,3,426,2,2394,0,20
2240,324,3,427,8,2402,0,80
2241,324,3,428,6,2408,0,60
2242,324,3,429,4,2412,0,40
2243,324,3,430,7,2419,0,70
2244,324,3,431,4,2423,0,40
2245,324,3,432,2,2425,0,20
2246,324,3,433,4,2429,0,40
2247,324,3,434,9,2438,0,90
2248,324,3,435,2,2440,0,20
2249,324,3,436,3,2443,0,30
2250,324,3,437,8,2451,0,80
2251,324,3,438,6,2457,0,60
2252,324,3,439,9,2466,0,90
2253,324,3,440,7,2473,0,70
2254,324,3,441,6,2479,0,60
2255,324,3,442,7,2486,0,70
2256,324,3,443,4,2490,0,40
2257,324,3,444,8,2498,0,80
2258,324,3,445,5,2503,0,50
2259,324,3,446,2,2505,0,20
2260,324,3,447,6,2511,0,60
2261,324,3,448,4,2515,0,40
2262,324,3,449,6,2521,0,60
2263,324,3,450,5,2526,0,50
2264,324,3,451,6,2532,0,60
2265,324,3,452,5,2537,0,50
2266,324,3,453,9,2546,0,90
2267,324,3,454,6,2552,0,60
2268,324,3,455,8,2560,0,80
2269,324,3,456,5,2565,80,50
2270,324,3,457,3,2568,0,30
2271,324,3,458,3,2571,0,30
2272,324,3,459,3,2574,0,30
2273,324,3,460,5,2579,0,50
2274,324,3,461,3,2582,0,30
2275,324,3,462,8,2590,0,80
2276,324,3,463,6,2596,0,60
2277,324,3,464,6,2602,0,60
2278,324,3,465,5,2607,0,50
2279,324,3,466,9,2616,0,90
2280,324,3,467,8,2624,0,80
2281,324,3,468,5,2629,0,50
2282,324,3,469,7,2636,0,70
2283,324,3,470,3,2639,0,30
2284,324,3,471,2,2641,0,20
2285,324,3,472,9,2650,0,90
2286,324,3,473,5,2655,0,50
2287,324,3,474,8,2663,0,80
2288,324,3,475,2,2665,0,20
2289,324,3,476,5,2670,0,50
2290,324,3,477,6,2676,52,60
2291,324,3,478,8,2684,4,80
2292,324,3,479,6,2690,0,60
2293,324,3,480,2,2692,0,20
2294,324,3,481,9,2701,0,90
2295,324,3,482,7,2708,0,70
2296,324,3,483,3,2711,0,30
2297,324,3,484,3,2714,0,30
2298,324,3,485,8,2722,0,80
2299,324,3,486,8,2730,0,80
2300,324,3,487,5,2735,0,50
2301,324,3,488,2,2737,0,20
2302,324,3,489,5,2742,28,50
2303,324,3,490,9,2751,0,90
2304,324,3,491,9,2760,0,90
2305,324,3,492,5,2765,0,50
2306,324,3,493,2,2767,0,20
2307,324,3,494,9,2776,0,90
2308,324,3,495,8,2784,0,80
2309,324,3,496,9,2793,0,90
2310,324,3,497,5,2798,0,50
2311,324,3,498,5,2803,0,50
2312,324,3,499,2,2805,23,20
2313,324,3,500,3,2808,0,30
2314,324,3,501,8,2816,0,80
2315,324,3,502,9,2825,0,90
2316,324,3,503,9,2834,0,90
2317,324,3,504,6,2840,0,60
2318,324,3,505,6,2846,0,60
2319,324,3,506,5,2851,0,50
2320,324,3,507,8,2859,0,80
2321,324,3,508,4,2863,0,40
2322,324,3,509,7,2870,0,70
2323,324,3,510,2,2872,0,20
2324,324,3,511,5,2877,0,50
2325,324,3,512,8,2885,28,80
2326,324,3,513,9,2894,2,90
2327,324,3,514,3,2897,0,30
2328,324,3,515,8,2905,0,80
2329,324,3,516,2,2907,0,20
2330,324,3,517,9,2916,0,90
2331,324,3,518,9,2925,0,90
2332,324,3,519,8,2933,0,80
2333,324,3,520,7,2940,0,70
2334,324,3,521,8,2948,0,80
2335,324,3,522,8,2956,30,80
2336,324,3,523,9,2965,0,90
2337,324,3,524,7,2972,0,70
2338,324,3,525,3,2975,0,30
2339,324,3,526,8,2983,0,80
2340,324,3,527,9,2992,0,90
2341,324,3,528,6,2998,0,60
2342,324,3,529,3,3001,20,30
2343,324,3,530,7,3008,0,70
2344,324,3,531,2,3010,0,20
2345,324,3,532,8,3018,0,80
2346,324,3,533,6,3024,0,60
2347,324,3,534,3,3027,0,30
2348,324,3,535,8,3035,0,80
2349,324,3,536,5,3040,0,50
2350,324,3,537,9,3049,0,90
2351,324,3,538,7,3056,0,70
2352,324,3,539,4,3060,0,40
2353,324,3,540,5,3065,0,50
2354,324,3,541,2,3067,0,20
2355,324,3,542,7,3074,0,70
2356,324,3,543,7,3081,35,70
2357,324,3,544,5,3086,4,50
2358,324,3,545,5,3091,0,50
2359,324,3,546,2,3093,0,20
2360,324,3,547,3,3096,0,30
2361,324,3,548,3,3099,0,30
2362,324,3,549,8,3107,0,80
2363,324,3,550,7,3114,0,70
2364,324,3,551,9,3123,0,90
2365,324,3,552,4,3127,0,40
2366,324,3,553,8,3135,0,80
2367,324,3,554,5,3140,0,50
2368,324,3,555,7,3147,0,70
2369,324,3,556,9,3156,0,90
2370,324,3,557,4,3160,0,40
2371,324,3,558,2,3162,0,20
2372,324,3,559,2,3164,32,20
2373,324,3,560,7,3171,0,70
2374,324,3,561,5,3176,0,50
2375,324,3,562,3,3179,8,30
2376,324,3,563,2,3181,0,20
2377,324,3,564,6,3187,0,60
2378,324,3,565,5,3192,0,50
2379,324,3,566,5,3197,0,50
2380,324,3,567,8,3205,0,80
2381,324,3,568,7,3212,0,70
2382,324,3,569,7,3219,0,70
2383,324,3,570,7,3226,0,70
2384,324,3,571,6,3232,0,60
2385,324,3,572,3,3235,0,30
2386,324,3,573,8,3243,0,80
2387,324,3,574,6,3249,0,60
2388,324,3,575,8,3257,0,80
2389,324,3,576,5,3262,0,50
2390,324,3,577,3,3265,0,30
2391,324,3,578,6,3271,0,60
2392,324,3,579,4,3275,0,40
2393,324,3,580,7,3282,0,70
2394,324,3,581,9,3291,0,90
2395,324,3,582,8,3299,0,80
2396,324,3,583,5,3304,0,50
2397,324,3,584,7,3311,0,70
2398,324,3,585,8,3319,64,80
2399,324,3,586,6,3325,0,60
2400,324,3,587,9,3334,0,90
2401,324,3,588,6,3340,0,60
2402,324,3,589,9,3349,0,90
2403,324,3,590,8,3357,0,80
2404,324,3,591,8,3365,0,80
2405,324,3,592,9,3374,0,90
2406,324,3,593,5,3379,24,50
2407,324,3,594,5,3384,1,50
2408,324,3,595,2,3386,0,20
2409,324,3,596,3,3389,0,30
