,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,231,1,831,3,4629,0,30
831,231,1,832,7,4636,11,70
832,231,1,833,4,4640,0,40
833,231,1,834,7,4647,0,70
834,231,1,835,7,4654,0,70
835,231,1,836,7,4661,12,70
836,231,1,837,2,4663,0,20
837,231,1,838,9,4672,1,90
838,231,1,839,3,4675,0,30
839,231,1,840,8,4683,8,80
840,231,1,841,7,4690,3,70
841,231,1,842,7,4697,0,70
842,231,1,843,8,4705,0,80
843,231,1,844,6,4711,10,60
844,231,1,845,3,4714,0,30
845,231,1,846,9,4723,0,90
846,231,1,847,4,4727,7,40
847,231,1,848,9,4736,5,90
848,231,1,849,8,4744,0,80
849,231,1,850,7,4751,9,70
850,231,1,851,6,4757,0,60
851,231,1,852,3,4760,0,30
852,231,1,853,6,4766,0,60
853,231,1,854,9,4775,0,90
854,231,1,855,4,4779,0,40
855,231,1,856,6,4785,0,60
856,231,1,857,5,4790,19,50
857,231,1,858,8,4798,1,80
858,231,1,859,2,4800,0,20
859,231,1,860,4,4804,2,40
860,231,1,861,9,4813,0,90
861,231,1,862,9,4822,9,90
862,231,1,863,2,4824,0,20
863,231,1,864,4,4828,0,40
864,231,1,865,5,4833,0,50
865,231,1,866,7,4840,6,70
866,231,1,867,2,4842,0,20
867,231,1,868,9,4851,0,90
868,231,1,869,5,4856,0,50
869,231,1,870,4,4860,0,40
870,231,1,871,3,4863,6,30
871,231,1,872,5,4868,0,50
872,231,1,873,7,4875,0,70
873,231,1,874,7,4882,0,70
874,231,1,875,4,4886,0,40
875,231,1,876,6,4892,0,60
876,231,1,877,9,4901,17,90
877,231,1,878,3,4904,0,30
878,231,1,879,4,4908,4,40
879,231,1,880,4,4912,0,40
880,231,1,881,4,4916,0,40
881,231,1,882,6,4922,0,60
882,231,1,883,5,4927,7,50
883,231,1,884,3,4930,1,30
884,231,1,885,6,4936,0,60
885,231,1,886,8,4944,0,80
886,231,1,887,6,4950,12,60
887,231,1,888,7,4957,6,70
888,231,1,889,7,4964,0,70
889,231,1,890,7,4971,0,70
890,231,1,891,6,4977,0,60
891,231,1,892,7,4984,0,70
892,231,1,893,8,4992,0,80
893,231,1,894,3,4995,0,30
894,231,1,895,3,4998,14,30
895,231,2,1,2,2,0,20
896,231,2,2,4,6,0,40
897,231,2,3,4,10,7,40
898,231,2,4,8,18,0,80
899,231,2,5,6,24,0,60
900,231,2,6,5,29,4,50
901,231,2,7,7,36,0,70
902,231,2,8,4,40,0,40
903,231,2,9,2,42,0,20
904,231,2,10,5,47,0,50
905,231,2,11,6,53,9,60
906,231,2,12,2,55,0,20
907,231,2,13,9,64,0,90
908,231,2,14,9,73,0,90
909,231,2,15,4,77,0,40
910,231,2,16,2,79,0,20
911,231,2,17,9,88,0,90
912,231,2,18,3,91,20,30
913,231,2,19,9,100,5,90
914,231,2,20,4,104,1,40
915,231,2,21,2,106,1,20
916,231,2,22,7,113,7,70
917,231,2,23,2,115,0,20
918,231,2,24,7,122,0,70
919,231,2,25,3,125,0,30
920,231,2,26,4,129,8,40
921,231,2,27,9,138,6,90
922,231,2,28,4,142,4,40
923,231,2,29,4,146,0,40
924,231,2,30,7,153,0,70
925,231,2,31,3,156,0,30
926,231,2,32,2,158,0,20
927,231,2,33,3,161,0,30
928,231,2,34,6,167,0,60
929,231,2,35,2,169,0,20
930,231,2,36,3,172,0,30
931,231,2,37,5,177,0,50
932,231,2,38,3,180,17,30
933,231,2,39,3,183,0,30
934,231,2,40,2,185,0,20
935,231,2,41,3,188,0,30
936,231,2,42,5,193,0,50
937,231,2,43,2,195,6,20
938,231,2,44,5,200,0,50
939,231,2,45,4,204,0,40
940,231,2,46,4,208,0,40
941,231,2,47,7,215,0,70
942,231,2,48,9,224,0,90
943,231,2,49,7,231,0,70
944,231,2,50,4,235,20,40
945,231,2,51,4,239,0,40
946,231,2,52,3,242,0,30
947,231,2,53,8,250,0,80
948,231,2,54,2,252,0,20
949,231,2,55,9,261,0,90
950,231,2,56,9,270,20,90
951,231,2,57,2,272,0,20
952,231,2,58,6,278,4,60
953,231,2,59,8,286,0,80
954,231,2,60,8,294,6,80
955,231,2,61,3,297,2,30
956,231,2,62,5,302,0,50
957,231,2,63,9,311,0,90
958,231,2,64,4,315,0,40
959,231,2,65,9,324,0,90
960,231,2,66,8,332,0,80
961,231,2,67,6,338,21,60
962,231,2,68,2,340,0,20
963,231,2,69,4,344,3,40
964,231,2,70,8,352,0,80
965,231,2,71,3,355,0,30
966,231,2,72,7,362,8,70
967,231,2,73,2,364,0,20
968,231,2,74,8,372,0,80
969,231,2,75,4,376,6,40
970,231,2,76,3,379,1,30
971,231,2,77,8,387,1,80
972,231,2,78,6,393,0,60
973,231,2,79,4,397,0,40
974,231,2,80,7,404,8,70
975,231,2,81,4,408,0,40
976,231,2,82,2,410,2,20
977,231,2,83,8,418,0,80
978,231,2,84,6,424,0,60
979,231,2,85,4,428,0,40
980,231,2,86,5,433,0,50
981,231,2,87,2,435,11,20
982,231,2,88,7,442,1,70
983,231,2,89,9,451,0,90
984,231,2,90,2,453,5,20
985,231,2,91,3,456,2,30
986,231,2,92,3,459,0,30
987,231,2,93,7,466,5,70
988,231,2,94,8,474,6,80
989,231,2,95,4,478,0,40
990,231,2,96,3,481,0,30
991,231,2,97,2,483,0,20
992,231,2,98,9,492,0,90
993,231,2,99,3,495,0,30
994,231,2,100,4,499,0,40
995,231,2,101,5,504,0,50
996,231,2,102,4,508,16,40
997,231,2,103,4,512,0,40
998,231,2,104,8,520,14,80
999,231,2,105,6,526,2,60
1000,231,2,106,4,530,0,40
1001,231,2,107,6,536,0,60
1002,231,2,108,5,541,14,50
1003,231,2,109,9,550,0,90
1004,231,2,110,7,557,9,70
1005,231,2,111,6,563,0,60
1006,231,2,112,6,569,5,60
1007,231,2,113,6,575,0,60
1008,231,2,114,4,579,5,40
1009,231,2,115,4,583,0,40
1010,231,2,116,7,590,0,70
1011,231,2,117,5,595,0,50
1012,231,2,118,7,602,19,70
1013,231,2,119,6,608,1,60
1014,231,2,120,3,611,0,30
1015,231,2,121,9,620,2,90
1016,231,2,122,6,626,1,60
1017,231,2,123,2,628,2,20
1018,231,2,124,9,637,0,90
1019,231,2,125,7,644,0,70
1020,231,2,126,5,649,13,50
1021,231,2,127,2,651,0,20
1022,231,2,128,4,655,0,40
1023,231,2,129,6,661,0,60
1024,231,2,130,7,668,0,70
1025,231,2,131,8,676,19,80
1026,231,2,132,8,684,0,80
1027,231,2,133,2,686,0,20
1028,231,2,134,3,689,0,30
1029,231,2,135,8,697,5,80
1030,231,2,136,7,704,3,70
1031,231,2,137,6,710,3,60
1032,231,2,138,8,718,0,80
1033,231,2,139,7,725,0,70
1034,231,2,140,6,731,0,60
1035,231,2,141,6,737,0,60
1036,231,2,142,9,746,0,90
1037,231,2,143,6,752,18,60
1038,231,2,144,3,755,0,30
1039,231,2,145,2,757,0,20
1040,231,2,146,4,761,2,40
1041,231,2,147,2,763,0,20
1042,231,2,148,9,772,0,90
1043,231,2,149,4,776,0,40
1044,231,2,150,6,782,9,60
1045,231,2,151,6,788,0,60
1046,231,2,152,8,796,4,80
1047,231,2,153,2,798,0,20
1048,231,2,154,5,803,2,50
1049,231,2,155,5,808,0,50
1050,231,2,156,8,816,0,80
1051,231,2,157,8,824,0,80
1052,231,2,158,6,830,11,60
1053,231,2,159,2,832,2,20
1054,231,2,160,7,839,4,70
1055,231,2,161,9,848,3,90
1056,231,2,162,6,854,4,60
1057,231,2,163,2,856,0,20
1058,231,2,164,3,859,4,30
1059,231,2,165,6,865,0,60
1060,231,2,166,6,871,0,60
1061,231,2,167,4,875,0,40
1062,231,2,168,5,880,0,50
1063,231,2,169,8,888,0,80
1064,231,2,170,4,892,0,40
1065,231,2,171,3,895,0,30
1066,231,2,172,4,899,0,40
1067,231,2,173,4,903,0,40
1068,231,2,174,3,906,0,30
1069,231,2,175,8,914,0,80
1070,231,2,176,5,919,23,50
1071,231,2,177,4,923,3,40
1072,231,2,178,6,929,0,60
1073,231,2,179,9,938,4,90
1074,231,2,180,8,946,3,80
1075,231,2,181,8,954,0,80
1076,231,2,182,8,962,0,80
1077,231,2,183,9,971,0,90
1078,231,2,184,4,975,0,40
1079,231,2,185,7,982,0,70
1080,231,2,186,4,986,0,40
1081,231,2,187,7,993,18,70
1082,231,2,188,2,995,0,20
1083,231,2,189,3,998,0,30
1084,231,2,190,9,1007,5,90
1085,231,2,191,8,1015,0,80
1086,231,2,192,5,1020,0,50
1087,231,2,193,5,1025,0,50
1088,231,2,194,2,1027,7,20
1089,231,2,195,4,1031,0,40
1090,231,2,196,4,1035,0,40
1091,231,2,197,9,1044,0,90
1092,231,2,198,3,1047,13,30
1093,231,2,199,5,1052,1,50
1094,231,2,200,7,1059,0,70
1095,231,2,201,5,1064,8,50
1096,231,2,202,6,1070,0,60
1097,231,2,203,6,1076,4,60
1098,231,2,204,8,1084,0,80
1099,231,2,205,5,1089,9,50
1100,231,2,206,3,1092,3,30
1101,231,2,207,7,1099,4,70
1102,231,2,208,4,1103,2,40
1103,231,2,209,6,1109,2,60
1104,231,2,210,7,1116,0,70
1105,231,2,211,3,1119,0,30
1106,231,2,212,7,1126,0,70
1107,231,2,213,9,1135,0,90
1108,231,2,214,8,1143,25,80
1109,231,2,215,5,1148,0,50
1110,231,2,216,9,1157,0,90
1111,231,2,217,7,1164,0,70
1112,231,2,218,3,1167,10,30
1113,231,2,219,7,1174,0,70
1114,231,2,220,8,1182,0,80
1115,231,2,221,7,1189,16,70
1116,231,2,222,8,1197,0,80
1117,231,2,223,3,1200,0,30
1118,231,2,224,6,1206,0,60
1119,231,2,225,9,1215,0,90
1120,231,2,226,4,1219,0,40
1121,231,2,227,7,1226,0,70
1122,231,2,228,2,1228,0,20
1123,231,2,229,2,1230,22,20
1124,231,2,230,8,1238,6,80
1125,231,2,231,6,1244,0,60
1126,231,2,232,6,1250,0,60
1127,231,2,233,2,1252,8,20
1128,231,2,234,8,1260,0,80
1129,231,2,235,8,1268,0,80
1130,231,2,236,5,1273,0,50
1131,231,2,237,3,1276,0,30
1132,231,2,238,3,1279,0,30
1133,231,2,239,4,1283,0,40
1134,231,2,240,7,1290,17,70
1135,231,2,241,7,1297,3,70
1136,231,2,242,8,1305,5,80
1137,231,2,243,7,1312,0,70
1138,231,2,244,4,1316,7,40
1139,231,2,245,6,1322,3,60
1140,231,2,246,6,1328,0,60
1141,231,2,247,7,1335,0,70
1142,231,2,248,9,1344,10,90
1143,231,2,249,7,1351,0,70
1144,231,2,250,8,1359,9,80
1145,231,2,251,9,1368,0,90
1146,231,2,252,9,1377,0,90
1147,231,2,253,6,1383,0,60
1148,231,2,254,7,1390,0,70
1149,231,2,255,2,1392,19,20
1150,231,2,256,3,1395,0,30
1151,231,2,257,5,1400,0,50
1152,231,2,258,4,1404,9,40
1153,231,2,259,3,1407,0,30
1154,231,2,260,3,1410,0,30
1155,231,2,261,3,1413,0,30
1156,231,2,262,9,1422,0,90
1157,231,2,263,6,1428,0,60
1158,231,2,264,6,1434,0,60
1159,231,2,265,4,1438,0,40
1160,231,2,266,8,1446,0,80
1161,231,2,267,8,1454,31,80
1162,231,2,268,7,1461,4,70
1163,231,2,269,2,1463,0,20
1164,231,2,270,8,1471,0,80
1165,231,2,271,9,1480,0,90
1166,231,2,272,2,1482,0,20
1167,231,2,273,8,1490,13,80
1168,231,2,274,5,1495,0,50
1169,231,2,275,4,1499,0,40
1170,231,2,276,8,1507,5,80
1171,231,2,277,5,1512,0,50
1172,231,2,278,7,1519,9,70
1173,231,2,279,8,1527,2,80
1174,231,2,280,5,1532,0,50
1175,231,2,281,6,1538,2,60
1176,231,2,282,6,1544,0,60
1177,231,2,283,9,1553,0,90
1178,231,2,284,2,1555,0,20
1179,231,2,285,3,1558,9,30
1180,231,2,286,5,1563,0,50
1181,231,2,287,8,1571,0,80
1182,231,2,288,7,1578,0,70
1183,231,2,289,9,1587,24,90
1184,231,2,290,8,1595,4,80
1185,231,2,291,4,1599,0,40
1186,231,2,292,6,1605,0,60
1187,231,2,293,8,1613,0,80
1188,231,2,294,7,1620,0,70
1189,231,2,295,9,1629,16,90
1190,231,2,296,3,1632,0,30
1191,231,2,297,9,1641,0,90
1192,231,2,298,7,1648,0,70
1193,231,2,299,7,1655,0,70
1194,231,2,300,2,1657,0,20
1195,231,2,301,4,1661,0,40
1196,231,2,302,5,1666,0,50
1197,231,2,303,8,1674,0,80
1198,231,2,304,2,1676,0,20
1199,231,2,305,2,1678,0,20
1200,231,2,306,4,1682,24,40
1201,231,2,307,9,1691,0,90
1202,231,2,308,8,1699,8,80
1203,231,2,309,5,1704,5,50
1204,231,2,310,7,1711,2,70
1205,231,2,311,7,1718,4,70
1206,231,2,312,4,1722,0,40
1207,231,2,313,7,1729,0,70
1208,231,2,314,4,1733,0,40
1209,231,2,315,2,1735,0,20
1210,231,2,316,2,1737,0,20
1211,231,2,317,2,1739,10,20
1212,231,2,318,4,1743,3,40
1213,231,2,319,3,1746,1,30
1214,231,2,320,7,1753,0,70
1215,231,2,321,2,1755,0,20
1216,231,2,322,2,1757,0,20
1217,231,2,323,8,1765,0,80
1218,231,2,324,4,1769,0,40
1219,231,2,325,6,1775,0,60
1220,231,2,326,8,1783,27,80
1221,231,2,327,9,1792,0,90
1222,231,2,328,9,1801,0,90
1223,231,2,329,2,1803,12,20
1224,231,2,330,6,1809,0,60
1225,231,2,331,9,1818,0,90
1226,231,2,332,4,1822,0,40
1227,231,2,333,4,1826,0,40
1228,231,2,334,4,1830,14,40
1229,231,2,335,3,1833,0,30
1230,231,2,336,7,1840,0,70
1231,231,2,337,7,1847,11,70
1232,231,2,338,4,1851,0,40
1233,231,2,339,5,1856,0,50
1234,231,2,340,2,1858,0,20
1235,231,2,341,4,1862,8,40
1236,231,2,342,2,1864,1,20
1237,231,2,343,3,1867,0,30
1238,231,2,344,4,1871,1,40
1239,231,2,345,5,1876,2,50
1240,231,2,346,6,1882,3,60
1241,231,2,347,9,1891,0,90
1242,231,2,348,3,1894,7,30
1243,231,2,349,2,1896,1,20
1244,231,2,350,8,1904,0,80
1245,231,2,351,6,1910,0,60
1246,231,2,352,8,1918,5,80
1247,231,2,353,4,1922,0,40
1248,231,2,354,5,1927,6,50
1249,231,2,355,6,1933,0,60
1250,231,2,356,7,1940,0,70
1251,231,2,357,9,1949,10,90
1252,231,2,358,5,1954,0,50
1253,231,2,359,4,1958,3,40
1254,231,2,360,3,1961,0,30
1255,231,2,361,3,1964,0,30
1256,231,2,362,9,1973,9,90
1257,231,2,363,6,1979,0,60
1258,231,2,364,5,1984,0,50
1259,231,2,365,5,1989,0,50
1260,231,2,366,2,1991,11,20
1261,231,2,367,3,1994,0,30
1262,231,2,368,3,1997,0,30
1263,231,2,369,9,2006,0,90
1264,231,2,370,7,2013,10,70
1265,231,2,371,6,2019,0,60
1266,231,2,372,5,2024,0,50
1267,231,2,373,9,2033,0,90
1268,231,2,374,6,2039,0,60
1269,231,2,375,9,2048,0,90
1270,231,2,376,5,2053,26,50
1271,231,2,377,9,2062,0,90
1272,231,2,378,4,2066,4,40
1273,231,2,379,7,2073,0,70
1274,231,2,380,5,2078,3,50
1275,231,2,381,9,2087,0,90
1276,231,2,382,7,2094,0,70
1277,231,2,383,2,2096,0,20
1278,231,2,384,2,2098,0,20
1279,231,2,385,6,2104,0,60
1280,231,2,386,4,2108,0,40
1281,231,2,387,6,2114,18,60
1282,231,2,388,9,2123,6,90
1283,231,2,389,4,2127,0,40
1284,231,2,390,2,2129,2,20
1285,231,2,391,5,2134,3,50
1286,231,2,392,2,2136,0,20
1287,231,2,393,7,2143,0,70
1288,231,2,394,6,2149,10,60
1289,231,2,395,6,2155,0,60
1290,231,2,396,4,2159,0,40
1291,231,2,397,3,2162,7,30
1292,231,2,398,2,2164,1,20
1293,231,2,399,7,2171,0,70
1294,231,2,400,2,2173,4,20
1295,231,2,401,5,2178,0,50
1296,231,2,402,6,2184,0,60
1297,231,2,403,8,2192,0,80
1298,231,2,404,2,2194,0,20
1299,231,2,405,3,2197,0,30
1300,231,2,406,6,2203,0,60
1301,231,2,407,7,2210,0,70
1302,231,2,408,6,2216,0,60
1303,231,2,409,2,2218,0,20
1304,231,2,410,6,2224,0,60
1305,231,2,411,9,2233,0,90
1306,231,2,412,6,2239,0,60
1307,231,2,413,6,2245,0,60
1308,231,2,414,6,2251,0,60
1309,231,2,415,3,2254,33,30
1310,231,2,416,4,2258,0,40
1311,231,2,417,4,2262,4,40
1312,231,2,418,4,2266,0,40
1313,231,2,419,8,2274,7,80
1314,231,2,420,5,2279,0,50
1315,231,2,421,5,2284,0,50
1316,231,2,422,7,2291,10,70
1317,231,2,423,6,2297,0,60
1318,231,2,424,4,2301,0,40
1319,231,2,425,6,2307,0,60
1320,231,2,426,6,2313,0,60
1321,231,2,427,5,2318,0,50
1322,231,2,428,4,2322,0,40
1323,231,2,429,7,2329,0,70
1324,231,2,430,6,2335,0,60
1325,231,2,431,3,2338,37,30
1326,231,2,432,4,2342,0,40
1327,231,2,433,8,2350,2,80
1328,231,2,434,3,2353,2,30
1329,231,2,435,7,2360,3,70
1330,231,2,436,8,2368,6,80
1331,231,2,437,2,2370,0,20
1332,231,2,438,6,2376,0,60
1333,231,2,439,5,2381,0,50
1334,231,2,440,8,2389,0,80
1335,231,2,441,6,2395,0,60
1336,231,2,442,4,2399,0,40
1337,231,2,443,8,2407,0,80
1338,231,2,444,4,2411,0,40
1339,231,2,445,5,2416,0,50
1340,231,2,446,9,2425,0,90
1341,231,2,447,2,2427,0,20
1342,231,2,448,2,2429,0,20
1343,231,2,449,3,2432,38,30
1344,231,2,450,6,2438,7,60
1345,231,2,451,6,2444,0,60
1346,231,2,452,9,2453,0,90
1347,231,2,453,6,2459,7,60
1348,231,2,454,6,2465,0,60
1349,231,2,455,9,2474,0,90
1350,231,2,456,2,2476,3,20
1351,231,2,457,8,2484,0,80
1352,231,2,458,8,2492,0,80
1353,231,2,459,5,2497,0,50
1354,231,2,460,2,2499,0,20
1355,231,2,461,4,2503,0,40
1356,231,2,462,2,2505,0,20
1357,231,2,463,5,2510,0,50
1358,231,2,464,9,2519,0,90
1359,231,2,465,5,2524,0,50
1360,231,2,466,3,2527,0,30
1361,231,2,467,4,2531,0,40
1362,231,2,468,3,2534,0,30
1363,231,2,469,6,2540,0,60
1364,231,2,470,3,2543,0,30
1365,231,2,471,3,2546,0,30
1366,231,2,472,8,2554,36,80
1367,231,2,473,4,2558,4,40
1368,231,2,474,3,2561,2,30
1369,231,2,475,2,2563,0,20
1370,231,2,476,6,2569,0,60
1371,231,2,477,4,2573,0,40
1372,231,2,478,3,2576,0,30
1373,231,2,479,2,2578,0,20
1374,231,2,480,5,2583,0,50
1375,231,2,481,8,2591,0,80
1376,231,2,482,7,2598,0,70
1377,231,2,483,2,2600,0,20
1378,231,2,484,4,2604,0,40
1379,231,2,485,4,2608,26,40
1380,231,2,486,3,2611,0,30
1381,231,2,487,8,2619,5,80
1382,231,2,488,4,2623,1,40
1383,231,2,489,7,2630,0,70
1384,231,2,490,7,2637,0,70
1385,231,2,491,8,2645,0,80
1386,231,2,492,4,2649,0,40
1387,231,2,493,2,2651,0,20
1388,231,2,494,5,2656,16,50
1389,231,2,495,6,2662,0,60
1390,231,2,496,8,2670,0,80
1391,231,2,497,8,2678,11,80
1392,231,2,498,5,2683,0,50
1393,231,2,499,9,2692,6,90
1394,231,2,500,3,2695,3,30
1395,231,2,501,8,2703,5,80
1396,231,2,502,8,2711,0,80
1397,231,2,503,7,2718,0,70
1398,231,2,504,2,2720,0,20
1399,231,2,505,3,2723,8,30
1400,231,2,506,7,2730,4,70
1401,231,2,507,5,2735,1,50
1402,231,2,508,7,2742,0,70
1403,231,2,509,4,2746,0,40
1404,231,2,510,3,2749,0,30
1405,231,2,511,6,2755,0,60
1406,231,2,512,6,2761,0,60
1407,231,2,513,6,2767,0,60
1408,231,2,514,5,2772,0,50
1409,231,2,515,5,2777,22,50
1410,231,2,516,7,2784,0,70
1411,231,2,517,3,2787,0,30
1412,231,2,518,5,2792,3,50
1413,231,2,519,4,2796,0,40
1414,231,2,520,7,2803,4,70
1415,231,2,521,5,2808,0,50
1416,231,2,522,4,2812,0,40
1417,231,2,523,7,2819,12,70
1418,231,2,524,3,2822,0,30
1419,231,2,525,6,2828,0,60
1420,231,2,526,5,2833,0,50
1421,231,2,527,7,2840,0,70
1422,231,2,528,5,2845,0,50
1423,231,2,529,6,2851,18,60
1424,231,2,530,4,2855,0,40
1425,231,2,531,6,2861,0,60
1426,231,2,532,3,2864,0,30
1427,231,2,533,7,2871,0,70
1428,231,2,534,9,2880,0,90
1429,231,2,535,7,2887,0,70
1430,231,2,536,8,2895,26,80
1431,231,2,537,4,2899,0,40
1432,231,2,538,4,2903,5,40
1433,231,2,539,8,2911,5,80
1434,231,2,540,9,2920,0,90
1435,231,2,541,3,2923,0,30
1436,231,2,542,3,2926,0,30
1437,231,2,543,4,2930,8,40
1438,231,2,544,6,2936,3,60
1439,231,2,545,4,2940,2,40
1440,231,2,546,8,2948,0,80
1441,231,2,547,7,2955,0,70
1442,231,2,548,8,2963,0,80
1443,231,2,549,6,2969,0,60
1444,231,2,550,6,2975,0,60
1445,231,2,551,8,2983,19,80
1446,231,2,552,3,2986,2,30
1447,231,2,553,5,2991,0,50
1448,231,2,554,3,2994,0,30
1449,231,2,555,8,3002,12,80
1450,231,2,556,2,3004,0,20
1451,231,2,557,3,3007,0,30
1452,231,2,558,7,3014,7,70
1453,231,2,559,7,3021,0,70
1454,231,2,560,5,3026,0,50
1455,231,2,561,5,3031,0,50
1456,231,2,562,6,3037,0,60
1457,231,2,563,7,3044,0,70
1458,231,2,564,3,3047,21,30
1459,231,2,565,3,3050,3,30
1460,231,2,566,9,3059,0,90
1461,231,2,567,3,3062,0,30
1462,231,2,568,4,3066,5,40
1463,231,2,569,9,3075,0,90
1464,231,2,570,9,3084,0,90
1465,231,2,571,6,3090,0,60
1466,231,2,572,8,3098,19,80
1467,231,2,573,8,3106,5,80
1468,231,2,574,4,3110,0,40
1469,231,2,575,3,3113,0,30
1470,231,2,576,7,3120,0,70
1471,231,2,577,4,3124,0,40
1472,231,2,578,6,3130,0,60
1473,231,2,579,4,3134,0,40
1474,231,2,580,4,3138,0,40
1475,231,2,581,7,3145,0,70
1476,231,2,582,4,3149,22,40
1477,231,2,583,5,3154,0,50
1478,231,2,584,2,3156,0,20
1479,231,2,585,8,3164,0,80
1480,231,2,586,8,3172,0,80
1481,231,2,587,3,3175,0,30
1482,231,2,588,9,3184,0,90
1483,231,2,589,8,3192,0,80
1484,231,2,590,9,3201,22,90
1485,231,2,591,4,3205,0,40
1486,231,2,592,8,3213,0,80
1487,231,2,593,2,3215,0,20
1488,231,2,594,4,3219,0,40
1489,231,2,595,4,3223,0,40
1490,231,2,596,9,3232,0,90
1491,231,2,597,9,3241,18,90
1492,231,2,598,2,3243,0,20
1493,231,2,599,5,3248,4,50
1494,231,2,600,3,3251,0,30
1495,231,2,601,5,3256,3,50
1496,231,2,602,2,3258,0,20
1497,231,2,603,7,3265,4,70
1498,231,2,604,8,3273,0,80
1499,231,2,605,5,3278,6,50
1500,231,2,606,9,3287,0,90
1501,231,2,607,6,3293,7,60
1502,231,2,608,6,3299,0,60
1503,231,2,609,2,3301,0,20
1504,231,2,610,3,3304,7,30
1505,231,2,611,2,3306,0,20
1506,231,2,612,2,3308,0,20
1507,231,2,613,2,3310,0,20
1508,231,2,614,8,3318,0,80
1509,231,2,615,5,3323,11,50
1510,231,2,616,3,3326,1,30
1511,231,2,617,6,3332,0,60
1512,231,2,618,2,3334,0,20
1513,231,2,619,2,3336,0,20
1514,231,2,620,9,3345,0,90
1515,231,2,621,6,3351,0,60
1516,231,2,622,6,3357,16,60
1517,231,2,623,7,3364,3,70
1518,231,2,624,3,3367,0,30
1519,231,2,625,2,3369,0,20
1520,231,2,626,4,3373,0,40
1521,231,2,627,8,3381,0,80
1522,231,2,628,9,3390,0,90
1523,231,2,629,3,3393,0,30
1524,231,2,630,5,3398,0,50
1525,231,2,631,7,3405,0,70
1526,231,2,632,9,3414,0,90
1527,231,2,633,6,3420,29,60
1528,231,2,634,2,3422,0,20
1529,231,2,635,3,3425,0,30
1530,231,2,636,9,3434,9,90
1531,231,2,637,6,3440,2,60
1532,231,2,638,3,3443,4,30
1533,231,2,639,5,3448,0,50
1534,231,2,640,8,3456,0,80
1535,231,2,641,3,3459,0,30
1536,231,2,642,8,3467,11,80
1537,231,2,643,3,3470,4,30
1538,231,2,644,4,3474,1,40
1539,231,2,645,4,3478,0,40
1540,231,2,646,3,3481,0,30
1541,231,2,647,2,3483,7,20
1542,231,2,648,3,3486,2,30
1543,231,2,649,5,3491,0,50
1544,231,2,650,3,3494,0,30
1545,231,2,651,2,3496,0,20
1546,231,2,652,4,3500,13,40
1547,231,2,653,9,3509,0,90
1548,231,2,654,8,3517,0,80
1549,231,2,655,9,3526,14,90
1550,231,2,656,5,3531,4,50
1551,231,2,657,3,3534,0,30
1552,231,2,658,7,3541,0,70
1553,231,2,659,4,3545,0,40
1554,231,2,660,2,3547,0,20
1555,231,2,661,5,3552,0,50
1556,231,2,662,2,3554,9,20
1557,231,2,663,6,3560,2,60
1558,231,2,664,2,3562,0,20
1559,231,2,665,2,3564,0,20
1560,231,2,666,3,3567,1,30
1561,231,2,667,5,3572,0,50
1562,231,2,668,7,3579,0,70
1563,231,2,669,2,3581,0,20
1564,231,2,670,2,3583,14,20
1565,231,2,671,8,3591,0,80
1566,231,2,672,2,3593,0,20
1567,231,2,673,6,3599,10,60
1568,231,2,674,4,3603,0,40
1569,231,2,675,2,3605,0,20
1570,231,2,676,7,3612,8,70
1571,231,2,677,4,3616,0,40
1572,231,2,678,8,3624,0,80
1573,231,2,679,8,3632,0,80
1574,231,2,680,8,3640,0,80
1575,231,2,681,7,3647,23,70
1576,231,2,682,8,3655,0,80
1577,231,2,683,6,3661,0,60
1578,231,2,684,8,3669,0,80
1579,231,2,685,6,3675,0,60
1580,231,2,686,8,3683,0,80
1581,231,2,687,9,3692,15,90
1582,231,2,688,2,3694,0,20
1583,231,2,689,5,3699,3,50
1584,231,2,690,5,3704,3,50
1585,231,2,691,6,3710,0,60
1586,231,2,692,8,3718,0,80
1587,231,2,693,2,3720,0,20
1588,231,2,694,9,3729,0,90
1589,231,2,695,6,3735,17,60
1590,231,2,696,4,3739,0,40
1591,231,2,697,6,3745,0,60
1592,231,2,698,7,3752,0,70
1593,231,2,699,5,3757,10,50
1594,231,2,700,7,3764,0,70
1595,231,2,701,7,3771,0,70
1596,231,2,702,4,3775,0,40
1597,231,2,703,2,3777,0,20
1598,231,2,704,9,3786,0,90
1599,231,2,705,5,3791,0,50
1600,231,2,706,2,3793,24,20
1601,231,2,707,2,3795,0,20
1602,231,2,708,6,3801,5,60
1603,231,2,709,5,3806,0,50
1604,231,2,710,5,3811,6,50
1605,231,2,711,3,3814,0,30
1606,231,2,712,9,3823,6,90
1607,231,2,713,4,3827,0,40
1608,231,2,714,4,3831,0,40
1609,231,2,715,7,3838,5,70
1610,231,2,716,5,3843,2,50
1611,231,2,717,6,3849,0,60
1612,231,2,718,3,3852,0,30
1613,231,2,719,6,3858,2,60
1614,231,2,720,3,3861,0,30
1615,231,2,721,7,3868,7,70
1616,231,2,722,5,3873,4,50
1617,231,2,723,8,3881,0,80
1618,231,2,724,2,3883,4,20
1619,231,2,725,7,3890,0,70
1620,231,2,726,8,3898,0,80
1621,231,2,727,8,3906,0,80
1622,231,2,728,9,3915,0,90
1623,231,2,729,7,3922,19,70
1624,231,2,730,7,3929,0,70
1625,231,2,731,7,3936,2,70
