,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,11,2,705,8,3856,3,80
1626,11,2,706,5,3861,1,50
1627,11,2,707,8,3869,2,80
1628,11,2,708,2,3871,2,20
1629,11,2,709,4,3875,2,40
1630,11,2,710,8,3883,7,80
1631,11,2,711,7,3890,5,70
1632,11,2,712,6,3896,1,60
1633,11,2,713,7,3903,3,70
1634,11,2,714,8,3911,3,80
1635,11,2,715,5,3916,5,50
1636,11,2,716,2,3918,0,20
1637,11,2,717,5,3923,1,50
1638,11,2,718,3,3926,1,30
1639,11,2,719,3,3929,1,30
1640,11,2,720,4,3933,2,40
1641,11,2,721,6,3939,1,60
1642,11,2,722,7,3946,10,70
1643,11,2,723,2,3948,1,20
1644,11,2,724,4,3952,0,40
1645,11,2,725,2,3954,1,20
1646,11,2,726,9,3963,7,90
1647,11,2,727,4,3967,1,40
1648,11,2,728,5,3972,1,50
1649,11,2,729,8,3980,4,80
1650,11,2,730,9,3989,7,90
1651,11,2,731,5,3994,2,50
1652,11,2,732,2,3996,1,20
1653,11,2,733,6,4002,3,60
1654,11,2,734,3,4005,0,30
1655,11,2,735,3,4008,1,30
1656,11,2,736,8,4016,4,80
1657,11,2,737,6,4022,3,60
1658,11,2,738,2,4024,1,20
1659,11,2,739,4,4028,2,40
1660,11,2,740,3,4031,2,30
1661,11,2,741,8,4039,3,80
1662,11,2,742,7,4046,6,70
1663,11,2,743,4,4050,3,40
1664,11,2,744,7,4057,5,70
1665,11,2,745,3,4060,2,30
1666,11,2,746,3,4063,2,30
1667,11,2,747,4,4067,1,40
1668,11,2,748,9,4076,9,90
1669,11,2,749,5,4081,3,50
1670,11,2,750,2,4083,0,20
1671,11,2,751,6,4089,5,60
1672,11,2,752,3,4092,0,30
1673,11,2,753,6,4098,5,60
1674,11,2,754,7,4105,9,70
1675,11,2,755,9,4114,4,90
1676,11,2,756,7,4121,5,70
1677,11,2,757,3,4124,1,30
1678,11,2,758,2,4126,2,20
1679,11,2,759,8,4134,2,80
1680,11,2,760,7,4141,5,70
1681,11,2,761,4,4145,2,40
1682,11,2,762,7,4152,5,70
1683,11,2,763,8,4160,5,80
1684,11,2,764,9,4169,4,90
1685,11,2,765,9,4178,4,90
1686,11,2,766,9,4187,3,90
1687,11,2,767,8,4195,5,80
1688,11,2,768,9,4204,1,90
1689,11,2,769,2,4206,1,20
1690,11,2,770,9,4215,0,90
1691,11,2,771,6,4221,9,60
1692,11,2,772,5,4226,1,50
1693,11,2,773,7,4233,4,70
1694,11,2,774,4,4237,1,40
1695,11,2,775,7,4244,9,70
1696,11,2,776,7,4251,4,70
1697,11,2,777,4,4255,2,40
1698,11,2,778,2,4257,0,20
1699,11,2,779,9,4266,2,90
1700,11,2,780,6,4272,5,60
1701,11,2,781,6,4278,4,60
1702,11,2,782,7,4285,2,70
1703,11,2,783,4,4289,1,40
1704,11,2,784,3,4292,3,30
1705,11,2,785,8,4300,3,80
1706,11,2,786,3,4303,0,30
1707,11,2,787,4,4307,2,40
1708,11,2,788,3,4310,1,30
1709,11,2,789,3,4313,4,30
1710,11,2,790,7,4320,0,70
1711,11,2,791,2,4322,0,20
1712,11,2,792,7,4329,1,70
1713,11,2,793,4,4333,3,40
1714,11,2,794,4,4337,2,40
1715,11,2,795,9,4346,6,90
1716,11,2,796,8,4354,7,80
1717,11,2,797,9,4363,2,90
1718,11,2,798,5,4368,2,50
1719,11,2,799,5,4373,1,50
1720,11,2,800,5,4378,3,50
1721,11,2,801,3,4381,4,30
1722,11,2,802,9,4390,3,90
1723,11,2,803,4,4394,0,40
1724,11,2,804,7,4401,8,70
1725,11,2,805,6,4407,3,60
1726,11,2,806,4,4411,2,40
1727,11,2,807,7,4418,1,70
1728,11,2,808,5,4423,1,50
1729,11,2,809,2,4425,0,20
1730,11,2,810,4,4429,2,40
1731,11,2,811,4,4433,4,40
1732,11,2,812,7,4440,1,70
1733,11,2,813,6,4446,0,60
1734,11,2,814,4,4450,1,40
1735,11,2,815,4,4454,4,40
1736,11,2,816,7,4461,3,70
1737,11,2,817,4,4465,2,40
1738,11,2,818,4,4469,2,40
1739,11,2,819,7,4476,4,70
1740,11,2,820,4,4480,7,40
1741,11,2,821,5,4485,2,50
1742,11,2,822,8,4493,3,80
1743,11,2,823,6,4499,4,60
1744,11,2,824,6,4505,4,60
1745,11,2,825,2,4507,3,20
1746,11,2,826,5,4512,1,50
1747,11,2,827,6,4518,3,60
1748,11,2,828,3,4521,3,30
1749,11,2,829,2,4523,1,20
1750,11,2,830,3,4526,1,30
1751,11,2,831,5,4531,3,50
1752,11,2,832,4,4535,0,40
1753,11,2,833,2,4537,1,20
1754,11,2,834,7,4544,2,70
1755,11,2,835,4,4548,2,40
1756,11,2,836,8,4556,2,80
1757,11,2,837,3,4559,2,30
1758,11,2,838,4,4563,4,40
1759,11,2,839,2,4565,0,20
1760,11,2,840,4,4569,4,40
1761,11,2,841,8,4577,4,80
1762,11,2,842,4,4581,2,40
1763,11,2,843,7,4588,6,70
1764,11,2,844,2,4590,2,20
1765,11,2,845,3,4593,2,30
1766,11,2,846,4,4597,2,40
1767,11,2,847,5,4602,2,50
1768,11,2,848,4,4606,5,40
1769,11,2,849,9,4615,7,90
1770,11,2,850,7,4622,2,70
1771,11,2,851,3,4625,1,30
1772,11,2,852,5,4630,4,50
1773,11,2,853,8,4638,6,80
1774,11,2,854,9,4647,7,90
1775,11,2,855,6,4653,3,60
1776,11,2,856,2,4655,0,20
1777,11,2,857,9,4664,10,90
1778,11,2,858,2,4666,1,20
1779,11,2,859,7,4673,4,70
1780,11,2,860,5,4678,2,50
1781,11,2,861,9,4687,6,90
1782,11,2,862,6,4693,3,60
1783,11,2,863,5,4698,4,50
1784,11,2,864,6,4704,4,60
1785,11,2,865,3,4707,4,30
1786,11,2,866,7,4714,6,70
1787,11,2,867,4,4718,3,40
1788,11,2,868,3,4721,0,30
1789,11,2,869,4,4725,7,40
1790,11,2,870,2,4727,2,20
1791,11,2,871,6,4733,4,60
1792,11,2,872,7,4740,9,70
1793,11,2,873,4,4744,1,40
1794,11,2,874,4,4748,1,40
1795,11,2,875,6,4754,3,60
1796,11,2,876,6,4760,6,60
1797,11,2,877,2,4762,2,20
1798,11,2,878,6,4768,3,60
1799,11,2,879,4,4772,4,40
1800,11,2,880,2,4774,1,20
1801,11,2,881,3,4777,0,30
1802,11,2,882,8,4785,5,80
1803,11,2,883,4,4789,0,40
1804,11,2,884,3,4792,2,30
1805,11,2,885,2,4794,2,20
1806,11,2,886,8,4802,3,80
1807,11,2,887,9,4811,4,90
1808,11,2,888,8,4819,4,80
1809,11,2,889,2,4821,2,20
1810,11,2,890,8,4829,5,80
1811,11,2,891,6,4835,5,60
1812,11,2,892,4,4839,6,40
1813,11,2,893,8,4847,5,80
1814,11,2,894,6,4853,4,60
1815,11,2,895,3,4856,0,30
1816,11,2,896,9,4865,10,90
1817,11,2,897,3,4868,2,30
1818,11,2,898,5,4873,1,50
1819,11,2,899,4,4877,0,40
1820,11,2,900,6,4883,5,60
1821,11,2,901,4,4887,2,40
1822,11,2,902,7,4894,0,70
1823,11,2,903,3,4897,1,30
1824,11,2,904,3,4900,2,30
1825,11,2,905,5,4905,1,50
1826,11,2,906,2,4907,1,20
1827,11,2,907,6,4913,2,60
1828,11,2,908,9,4922,7,90
1829,11,2,909,6,4928,3,60
1830,11,2,910,9,4937,4,90
1831,11,2,911,2,4939,0,20
1832,11,2,912,2,4941,0,20
1833,11,2,913,6,4947,6,60
1834,11,2,914,5,4952,4,50
1835,11,2,915,4,4956,0,40
1836,11,2,916,4,4960,3,40
1837,11,2,917,5,4965,4,50
1838,11,2,918,5,4970,5,50
1839,11,2,919,6,4976,0,60
1840,11,2,920,9,4985,13,90
1841,11,2,921,6,4991,3,60
1842,11,2,922,8,4999,5,80
1843,11,3,1,8,8,3,80
1844,11,3,2,6,14,5,60
1845,11,3,3,6,20,1,60
1846,11,3,4,2,22,1,20
1847,11,3,5,4,26,3,40
1848,11,3,6,6,32,3,60
1849,11,3,7,3,35,1,30
1850,11,3,8,8,43,2,80
1851,11,3,9,8,51,2,80
1852,11,3,10,6,57,4,60
1853,11,3,11,9,66,1,90
1854,11,3,12,8,74,3,80
1855,11,3,13,5,79,4,50
1856,11,3,14,3,82,0,30
1857,11,3,15,7,89,4,70
1858,11,3,16,9,98,5,90
1859,11,3,17,5,103,0,50
1860,11,3,18,6,109,3,60
1861,11,3,19,4,113,5,40
1862,11,3,20,4,117,2,40
1863,11,3,21,5,122,2,50
1864,11,3,22,7,129,2,70
1865,11,3,23,7,136,3,70
1866,11,3,24,8,144,1,80
1867,11,3,25,6,150,4,60
1868,11,3,26,9,159,5,90
1869,11,3,27,8,167,4,80
1870,11,3,28,7,174,6,70
1871,11,3,29,9,183,2,90
1872,11,3,30,6,189,1,60
1873,11,3,31,8,197,6,80
1874,11,3,32,7,204,0,70
1875,11,3,33,6,210,3,60
1876,11,3,34,9,219,8,90
1877,11,3,35,5,224,2,50
1878,11,3,36,4,228,3,40
1879,11,3,37,2,230,2,20
1880,11,3,38,2,232,0,20
1881,11,3,39,6,238,4,60
1882,11,3,40,9,247,3,90
1883,11,3,41,9,256,5,90
1884,11,3,42,7,263,6,70
1885,11,3,43,4,267,1,40
1886,11,3,44,5,272,2,50
1887,11,3,45,6,278,1,60
1888,11,3,46,4,282,1,40
1889,11,3,47,5,287,3,50
1890,11,3,48,3,290,2,30
1891,11,3,49,9,299,0,90
1892,11,3,50,5,304,6,50
1893,11,3,51,7,311,4,70
1894,11,3,52,5,316,4,50
1895,11,3,53,2,318,2,20
1896,11,3,54,8,326,0,80
1897,11,3,55,2,328,3,20
1898,11,3,56,7,335,6,70
1899,11,3,57,6,341,2,60
1900,11,3,58,6,347,4,60
1901,11,3,59,3,350,2,30
1902,11,3,60,5,355,0,50
1903,11,3,61,9,364,9,90
1904,11,3,62,7,371,1,70
1905,11,3,63,7,378,4,70
1906,11,3,64,7,385,0,70
1907,11,3,65,8,393,5,80
1908,11,3,66,4,397,4,40
1909,11,3,67,9,406,6,90
1910,11,3,68,3,409,0,30
1911,11,3,69,7,416,4,70
1912,11,3,70,2,418,1,20
1913,11,3,71,5,423,3,50
1914,11,3,72,3,426,2,30
1915,11,3,73,7,433,1,70
1916,11,3,74,3,436,1,30
1917,11,3,75,8,444,4,80
1918,11,3,76,3,447,3,30
1919,11,3,77,4,451,2,40
1920,11,3,78,4,455,0,40
1921,11,3,79,6,461,2,60
1922,11,3,80,4,465,0,40
1923,11,3,81,9,474,4,90
1924,11,3,82,8,482,3,80
1925,11,3,83,7,489,1,70
1926,11,3,84,2,491,2,20
1927,11,3,85,6,497,3,60
1928,11,3,86,2,499,3,20
1929,11,3,87,6,505,2,60
1930,11,3,88,9,514,4,90
1931,11,3,89,8,522,3,80
1932,11,3,90,7,529,5,70
1933,11,3,91,2,531,1,20
1934,11,3,92,9,540,1,90
1935,11,3,93,4,544,3,40
1936,11,3,94,7,551,3,70
1937,11,3,95,3,554,3,30
1938,11,3,96,2,556,3,20
1939,11,3,97,5,561,2,50
1940,11,3,98,2,563,0,20
1941,11,3,99,3,566,2,30
1942,11,3,100,2,568,1,20
1943,11,3,101,3,571,0,30
1944,11,3,102,4,575,0,40
1945,11,3,103,2,577,0,20
1946,11,3,104,7,584,5,70
1947,11,3,105,8,592,5,80
1948,11,3,106,5,597,2,50
1949,11,3,107,6,603,1,60
1950,11,3,108,5,608,2,50
1951,11,3,109,8,616,1,80
1952,11,3,110,4,620,6,40
1953,11,3,111,3,623,2,30
1954,11,3,112,9,632,3,90
1955,11,3,113,5,637,2,50
1956,11,3,114,9,646,5,90
1957,11,3,115,8,654,4,80
1958,11,3,116,7,661,4,70
1959,11,3,117,5,666,1,50
1960,11,3,118,8,674,3,80
1961,11,3,119,3,677,1,30
1962,11,3,120,2,679,0,20
1963,11,3,121,4,683,4,40
1964,11,3,122,8,691,0,80
1965,11,3,123,5,696,8,50
1966,11,3,124,5,701,1,50
1967,11,3,125,4,705,2,40
1968,11,3,126,2,707,1,20
1969,11,3,127,4,711,3,40
1970,11,3,128,9,720,3,90
1971,11,3,129,9,729,0,90
1972,11,3,130,2,731,6,20
1973,11,3,131,3,734,3,30
1974,11,3,132,6,740,1,60
1975,11,3,133,3,743,5,30
1976,11,3,134,8,751,4,80
1977,11,3,135,9,760,6,90
1978,11,3,136,7,767,0,70
1979,11,3,137,8,775,3,80
1980,11,3,138,8,783,3,80
1981,11,3,139,6,789,5,60
1982,11,3,140,2,791,2,20
1983,11,3,141,8,799,6,80
1984,11,3,142,2,801,1,20
1985,11,3,143,4,805,1,40
1986,11,3,144,4,809,0,40
1987,11,3,145,7,816,2,70
1988,11,3,146,6,822,0,60
1989,11,3,147,2,824,0,20
1990,11,3,148,8,832,10,80
1991,11,3,149,5,837,3,50
1992,11,3,150,6,843,0,60
1993,11,3,151,7,850,3,70
1994,11,3,152,8,858,4,80
1995,11,3,153,9,867,3,90
1996,11,3,154,8,875,5,80
1997,11,3,155,5,880,2,50
1998,11,3,156,4,884,4,40
1999,11,3,157,2,886,0,20
2000,11,3,158,9,895,5,90
2001,11,3,159,7,902,1,70
2002,11,3,160,5,907,1,50
2003,11,3,161,5,912,3,50
2004,11,3,162,6,918,2,60
2005,11,3,163,2,920,0,20
2006,11,3,164,8,928,5,80
2007,11,3,165,5,933,1,50
2008,11,3,166,5,938,7,50
2009,11,3,167,8,946,4,80
2010,11,3,168,8,954,1,80
2011,11,3,169,5,959,5,50
2012,11,3,170,8,967,2,80
2013,11,3,171,4,971,1,40
2014,11,3,172,5,976,2,50
2015,11,3,173,2,978,1,20
2016,11,3,174,3,981,2,30
2017,11,3,175,6,987,4,60
2018,11,3,176,2,989,0,20
2019,11,3,177,8,997,6,80
2020,11,3,178,5,1002,5,50
2021,11,3,179,4,1006,2,40
2022,11,3,180,9,1015,5,90
2023,11,3,181,6,1021,2,60
2024,11,3,182,3,1024,1,30
2025,11,3,183,3,1027,1,30
2026,11,3,184,4,1031,1,40
2027,11,3,185,9,1040,2,90
2028,11,3,186,3,1043,1,30
2029,11,3,187,3,1046,1,30
2030,11,3,188,3,1049,5,30
2031,11,3,189,5,1054,1,50
2032,11,3,190,9,1063,7,90
2033,11,3,191,7,1070,3,70
2034,11,3,192,9,1079,6,90
2035,11,3,193,3,1082,1,30
2036,11,3,194,6,1088,1,60
2037,11,3,195,4,1092,1,40
2038,11,3,196,5,1097,4,50
2039,11,3,197,8,1105,2,80
2040,11,3,198,2,1107,1,20
2041,11,3,199,8,1115,1,80
2042,11,3,200,5,1120,4,50
2043,11,3,201,2,1122,0,20
2044,11,3,202,6,1128,1,60
2045,11,3,203,5,1133,3,50
2046,11,3,204,2,1135,0,20
2047,11,3,205,9,1144,3,90
2048,11,3,206,9,1153,7,90
2049,11,3,207,2,1155,2,20
2050,11,3,208,7,1162,0,70
2051,11,3,209,9,1171,0,90
2052,11,3,210,6,1177,0,60
2053,11,3,211,9,1186,6,90
2054,11,3,212,2,1188,3,20
2055,11,3,213,4,1192,2,40
2056,11,3,214,7,1199,1,70
2057,11,3,215,4,1203,2,40
2058,11,3,216,8,1211,3,80
2059,11,3,217,6,1217,5,60
2060,11,3,218,3,1220,1,30
2061,11,3,219,3,1223,2,30
2062,11,3,220,2,1225,1,20
2063,11,3,221,2,1227,1,20
2064,11,3,222,7,1234,1,70
2065,11,3,223,9,1243,3,90
2066,11,3,224,3,1246,0,30
2067,11,3,225,5,1251,4,50
2068,11,3,226,5,1256,2,50
2069,11,3,227,9,1265,5,90
2070,11,3,228,6,1271,7,60
2071,11,3,229,4,1275,2,40
2072,11,3,230,6,1281,4,60
2073,11,3,231,8,1289,5,80
2074,11,3,232,7,1296,4,70
2075,11,3,233,5,1301,3,50
2076,11,3,234,7,1308,0,70
2077,11,3,235,9,1317,4,90
2078,11,3,236,7,1324,1,70
2079,11,3,237,3,1327,1,30
2080,11,3,238,9,1336,4,90
2081,11,3,239,9,1345,6,90
2082,11,3,240,6,1351,3,60
2083,11,3,241,7,1358,5,70
2084,11,3,242,3,1361,1,30
2085,11,3,243,3,1364,0,30
2086,11,3,244,2,1366,0,20
2087,11,3,245,4,1370,1,40
2088,11,3,246,6,1376,2,60
2089,11,3,247,9,1385,3,90
2090,11,3,248,5,1390,1,50
2091,11,3,249,7,1397,4,70
2092,11,3,250,8,1405,8,80
2093,11,3,251,3,1408,3,30
2094,11,3,252,4,1412,4,40
2095,11,3,253,7,1419,2,70
2096,11,3,254,4,1423,1,40
2097,11,3,255,7,1430,4,70
2098,11,3,256,6,1436,5,60
2099,11,3,257,5,1441,3,50
2100,11,3,258,5,1446,3,50
2101,11,3,259,6,1452,3,60
2102,11,3,260,9,1461,2,90
2103,11,3,261,6,1467,5,60
2104,11,3,262,9,1476,3,90
2105,11,3,263,4,1480,1,40
2106,11,3,264,8,1488,6,80
2107,11,3,265,5,1493,1,50
2108,11,3,266,7,1500,4,70
2109,11,3,267,2,1502,3,20
2110,11,3,268,4,1506,3,40
2111,11,3,269,7,1513,4,70
2112,11,3,270,2,1515,1,20
2113,11,3,271,8,1523,2,80
2114,11,3,272,6,1529,7,60
2115,11,3,273,9,1538,5,90
2116,11,3,274,9,1547,4,90
2117,11,3,275,9,1556,4,90
2118,11,3,276,5,1561,2,50
2119,11,3,277,2,1563,1,20
2120,11,3,278,9,1572,4,90
2121,11,3,279,9,1581,4,90
2122,11,3,280,4,1585,3,40
2123,11,3,281,7,1592,2,70
2124,11,3,282,3,1595,3,30
2125,11,3,283,2,1597,0,20
2126,11,3,284,7,1604,2,70
2127,11,3,285,4,1608,0,40
2128,11,3,286,3,1611,0,30
2129,11,3,287,7,1618,4,70
2130,11,3,288,7,1625,4,70
2131,11,3,289,3,1628,5,30
2132,11,3,290,9,1637,0,90
2133,11,3,291,4,1641,9,40
2134,11,3,292,5,1646,1,50
2135,11,3,293,5,1651,1,50
2136,11,3,294,9,1660,5,90
2137,11,3,295,3,1663,2,30
2138,11,3,296,2,1665,1,20
2139,11,3,297,7,1672,1,70
2140,11,3,298,2,1674,2,20
2141,11,3,299,3,1677,2,30
2142,11,3,300,3,1680,0,30
2143,11,3,301,5,1685,0,50
2144,11,3,302,3,1688,3,30
2145,11,3,303,3,1691,1,30
2146,11,3,304,6,1697,3,60
2147,11,3,305,4,1701,2,40
2148,11,3,306,3,1704,1,30
2149,11,3,307,2,1706,1,20
2150,11,3,308,7,1713,6,70
2151,11,3,309,9,1722,6,90
2152,11,3,310,3,1725,2,30
2153,11,3,311,3,1728,1,30
2154,11,3,312,9,1737,4,90
2155,11,3,313,9,1746,2,90
2156,11,3,314,9,1755,6,90
2157,11,3,315,7,1762,2,70
2158,11,3,316,2,1764,0,20
2159,11,3,317,4,1768,0,40
2160,11,3,318,3,1771,3,30
2161,11,3,319,8,1779,4,80
2162,11,3,320,9,1788,7,90
2163,11,3,321,8,1796,2,80
2164,11,3,322,3,1799,1,30
2165,11,3,323,4,1803,4,40
2166,11,3,324,2,1805,2,20
2167,11,3,325,6,1811,2,60
2168,11,3,326,6,1817,1,60
2169,11,3,327,3,1820,1,30
2170,11,3,328,7,1827,2,70
2171,11,3,329,7,1834,3,70
2172,11,3,330,6,1840,2,60
2173,11,3,331,3,1843,0,30
2174,11,3,332,2,1845,1,20
2175,11,3,333,3,1848,1,30
2176,11,3,334,4,1852,1,40
2177,11,3,335,3,1855,2,30
2178,11,3,336,3,1858,2,30
2179,11,3,337,5,1863,2,50
2180,11,3,338,5,1868,1,50
2181,11,3,339,6,1874,1,60
2182,11,3,340,3,1877,1,30
2183,11,3,341,9,1886,5,90
2184,11,3,342,7,1893,4,70
2185,11,3,343,2,1895,1,20
2186,11,3,344,8,1903,0,80
2187,11,3,345,3,1906,1,30
2188,11,3,346,7,1913,4,70
2189,11,3,347,2,1915,0,20
2190,11,3,348,7,1922,4,70
2191,11,3,349,2,1924,1,20
2192,11,3,350,8,1932,4,80
2193,11,3,351,8,1940,5,80
2194,11,3,352,6,1946,2,60
2195,11,3,353,7,1953,5,70
2196,11,3,354,5,1958,4,50
2197,11,3,355,8,1966,4,80
2198,11,3,356,7,1973,4,70
2199,11,3,357,8,1981,1,80
2200,11,3,358,2,1983,1,20
2201,11,3,359,9,1992,6,90
2202,11,3,360,9,2001,3,90
2203,11,3,361,5,2006,3,50
2204,11,3,362,2,2008,2,20
2205,11,3,363,7,2015,2,70
2206,11,3,364,8,2023,5,80
2207,11,3,365,7,2030,5,70
2208,11,3,366,5,2035,2,50
2209,11,3,367,4,2039,5,40
2210,11,3,368,3,2042,1,30
2211,11,3,369,7,2049,3,70
2212,11,3,370,5,2054,3,50
2213,11,3,371,4,2058,0,40
2214,11,3,372,7,2065,5,70
2215,11,3,373,5,2070,0,50
2216,11,3,374,8,2078,4,80
2217,11,3,375,2,2080,0,20
2218,11,3,376,9,2089,5,90
2219,11,3,377,5,2094,3,50
2220,11,3,378,4,2098,0,40
2221,11,3,379,3,2101,1,30
2222,11,3,380,3,2104,0,30
2223,11,3,381,6,2110,6,60
2224,11,3,382,7,2117,1,70
2225,11,3,383,9,2126,3,90
2226,11,3,384,5,2131,1,50
2227,11,3,385,7,2138,6,70
2228,11,3,386,5,2143,4,50
2229,11,3,387,7,2150,2,70
2230,11,3,388,2,2152,0,20
2231,11,3,389,7,2159,4,70
2232,11,3,390,2,2161,3,20
2233,11,3,391,2,2163,1,20
2234,11,3,392,7,2170,3,70
2235,11,3,393,9,2179,7,90
2236,11,3,394,6,2185,6,60
2237,11,3,395,5,2190,2,50
2238,11,3,396,8,2198,4,80
2239,11,3,397,3,2201,1,30
2240,11,3,398,3,2204,1,30
2241,11,3,399,8,2212,3,80
2242,11,3,400,3,2215,1,30
2243,11,3,401,7,2222,7,70
2244,11,3,402,4,2226,0,40
2245,11,3,403,2,2228,3,20
2246,11,3,404,7,2235,4,70
2247,11,3,405,6,2241,2,60
2248,11,3,406,5,2246,5,50
2249,11,3,407,7,2253,3,70
2250,11,3,408,8,2261,3,80
2251,11,3,409,9,2270,4,90
2252,11,3,410,2,2272,4,20
2253,11,3,411,6,2278,2,60
2254,11,3,412,6,2284,2,60
2255,11,3,413,4,2288,3,40
2256,11,3,414,3,2291,0,30
2257,11,3,415,2,2293,2,20
2258,11,3,416,9,2302,3,90
2259,11,3,417,7,2309,3,70
2260,11,3,418,4,2313,2,40
2261,11,3,419,7,2320,0,70
2262,11,3,420,6,2326,2,60
2263,11,3,421,5,2331,0,50
2264,11,3,422,3,2334,0,30
2265,11,3,423,7,2341,4,70
2266,11,3,424,6,2347,5,60
2267,11,3,425,8,2355,8,80
2268,11,3,426,5,2360,4,50
2269,11,3,427,7,2367,2,70
2270,11,3,428,5,2372,2,50
2271,11,3,429,7,2379,4,70
2272,11,3,430,4,2383,3,40
2273,11,3,431,7,2390,5,70
2274,11,3,432,8,2398,2,80
2275,11,3,433,4,2402,0,40
2276,11,3,434,4,2406,3,40
2277,11,3,435,3,2409,2,30
2278,11,3,436,4,2413,2,40
2279,11,3,437,3,2416,0,30
2280,11,3,438,4,2420,1,40
2281,11,3,439,9,2429,3,90
2282,11,3,440,5,2434,2,50
2283,11,3,441,7,2441,2,70
2284,11,3,442,6,2447,6,60
2285,11,3,443,8,2455,2,80
2286,11,3,444,3,2458,3,30
2287,11,3,445,5,2463,4,50
2288,11,3,446,4,2467,1,40
2289,11,3,447,7,2474,4,70
2290,11,3,448,6,2480,4,60
2291,11,3,449,8,2488,0,80
2292,11,3,450,2,2490,0,20
2293,11,3,451,6,2496,1,60
2294,11,3,452,7,2503,3,70
2295,11,3,453,9,2512,2,90
2296,11,3,454,5,2517,1,50
2297,11,3,455,5,2522,4,50
2298,11,3,456,4,2526,4,40
2299,11,3,457,7,2533,3,70
2300,11,3,458,6,2539,0,60
2301,11,3,459,2,2541,0,20
2302,11,3,460,6,2547,1,60
2303,11,3,461,3,2550,1,30
2304,11,3,462,4,2554,3,40
2305,11,3,463,5,2559,1,50
2306,11,3,464,6,2565,2,60
2307,11,3,465,3,2568,2,30
2308,11,3,466,6,2574,4,60
2309,11,3,467,8,2582,1,80
2310,11,3,468,3,2585,0,30
2311,11,3,469,2,2587,1,20
2312,11,3,470,6,2593,6,60
2313,11,3,471,6,2599,2,60
2314,11,3,472,7,2606,5,70
2315,11,3,473,5,2611,3,50
2316,11,3,474,3,2614,2,30
2317,11,3,475,4,2618,3,40
2318,11,3,476,4,2622,3,40
2319,11,3,477,7,2629,3,70
2320,11,3,478,2,2631,1,20
2321,11,3,479,7,2638,10,70
2322,11,3,480,6,2644,5,60
2323,11,3,481,2,2646,1,20
2324,11,3,482,4,2650,1,40
2325,11,3,483,4,2654,0,40
2326,11,3,484,4,2658,1,40
2327,11,3,485,8,2666,7,80
2328,11,3,486,8,2674,5,80
2329,11,3,487,8,2682,3,80
2330,11,3,488,9,2691,5,90
2331,11,3,489,2,2693,2,20
2332,11,3,490,6,2699,5,60
2333,11,3,491,2,2701,0,20
2334,11,3,492,4,2705,0,40
2335,11,3,493,9,2714,2,90
2336,11,3,494,7,2721,1,70
2337,11,3,495,8,2729,2,80
2338,11,3,496,9,2738,6,90
2339,11,3,497,2,2740,1,20
2340,11,3,498,4,2744,2,40
2341,11,3,499,6,2750,4,60
2342,11,3,500,8,2758,3,80
2343,11,3,501,6,2764,3,60
2344,11,3,502,7,2771,3,70
2345,11,3,503,2,2773,0,20
2346,11,3,504,7,2780,4,70
2347,11,3,505,4,2784,0,40
2348,11,3,506,7,2791,3,70
2349,11,3,507,2,2793,0,20
2350,11,3,508,9,2802,5,90
2351,11,3,509,6,2808,5,60
2352,11,3,510,9,2817,5,90
2353,11,3,511,6,2823,2,60
2354,11,3,512,8,2831,2,80
2355,11,3,513,5,2836,3,50
2356,11,3,514,7,2843,3,70
2357,11,3,515,7,2850,4,70
2358,11,3,516,3,2853,0,30
2359,11,3,517,3,2856,4,30
2360,11,3,518,8,2864,10,80
2361,11,3,519,2,2866,0,20
2362,11,3,520,4,2870,1,40
2363,11,3,521,9,2879,2,90
2364,11,3,522,3,2882,0,30
2365,11,3,523,7,2889,1,70
2366,11,3,524,7,2896,3,70
2367,11,3,525,2,2898,1,20
2368,11,3,526,8,2906,3,80
2369,11,3,527,8,2914,8,80
2370,11,3,528,9,2923,2,90
2371,11,3,529,5,2928,1,50
2372,11,3,530,3,2931,1,30
2373,11,3,531,2,2933,0,20
2374,11,3,532,7,2940,6,70
2375,11,3,533,5,2945,4,50
2376,11,3,534,3,2948,1,30
2377,11,3,535,3,2951,2,30
2378,11,3,536,7,2958,3,70
2379,11,3,537,6,2964,4,60
2380,11,3,538,7,2971,4,70
2381,11,3,539,4,2975,3,40
2382,11,3,540,9,2984,6,90
2383,11,3,541,3,2987,0,30
2384,11,3,542,9,2996,5,90
2385,11,3,543,6,3002,0,60
2386,11,3,544,4,3006,2,40
2387,11,3,545,7,3013,3,70
2388,11,3,546,9,3022,2,90
2389,11,3,547,6,3028,1,60
2390,11,3,548,6,3034,3,60
2391,11,3,549,6,3040,2,60
2392,11,3,550,6,3046,4,60
2393,11,3,551,9,3055,4,90
2394,11,3,552,3,3058,2,30
2395,11,3,553,3,3061,1,30
2396,11,3,554,6,3067,3,60
2397,11,3,555,8,3075,4,80
2398,11,3,556,5,3080,4,50
2399,11,3,557,3,3083,2,30
2400,11,3,558,4,3087,3,40
2401,11,3,559,6,3093,1,60
2402,11,3,560,6,3099,9,60
2403,11,3,561,9,3108,6,90
2404,11,3,562,7,3115,5,70
2405,11,3,563,5,3120,1,50
2406,11,3,564,8,3128,4,80
2407,11,3,565,4,3132,2,40
2408,11,3,566,2,3134,1,20
2409,11,3,567,3,3137,1,30
