,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,60,2,716,6,3976,0,60
1626,60,2,717,4,3980,2,40
1627,60,2,718,7,3987,1,70
1628,60,2,719,3,3990,0,30
1629,60,2,720,6,3996,2,60
1630,60,2,721,5,4001,1,50
1631,60,2,722,5,4006,4,50
1632,60,2,723,4,4010,2,40
1633,60,2,724,5,4015,1,50
1634,60,2,725,8,4023,5,80
1635,60,2,726,2,4025,3,20
1636,60,2,727,8,4033,4,80
1637,60,2,728,9,4042,1,90
1638,60,2,729,9,4051,3,90
1639,60,2,730,9,4060,7,90
1640,60,2,731,4,4064,0,40
1641,60,2,732,5,4069,0,50
1642,60,2,733,3,4072,0,30
1643,60,2,734,8,4080,12,80
1644,60,2,735,9,4089,0,90
1645,60,2,736,9,4098,6,90
1646,60,2,737,5,4103,0,50
1647,60,2,738,7,4110,4,70
1648,60,2,739,7,4117,4,70
1649,60,2,740,2,4119,0,20
1650,60,2,741,3,4122,4,30
1651,60,2,742,9,4131,4,90
1652,60,2,743,4,4135,1,40
1653,60,2,744,9,4144,0,90
1654,60,2,745,4,4148,6,40
1655,60,2,746,4,4152,0,40
1656,60,2,747,2,4154,5,20
1657,60,2,748,3,4157,1,30
1658,60,2,749,8,4165,3,80
1659,60,2,750,6,4171,3,60
1660,60,2,751,9,4180,3,90
1661,60,2,752,3,4183,3,30
1662,60,2,753,8,4191,3,80
1663,60,2,754,3,4194,1,30
1664,60,2,755,6,4200,3,60
1665,60,2,756,2,4202,0,20
1666,60,2,757,5,4207,0,50
1667,60,2,758,6,4213,0,60
1668,60,2,759,3,4216,14,30
1669,60,2,760,7,4223,2,70
1670,60,2,761,9,4232,5,90
1671,60,2,762,9,4241,1,90
1672,60,2,763,4,4245,0,40
1673,60,2,764,6,4251,6,60
1674,60,2,765,7,4258,4,70
1675,60,2,766,3,4261,3,30
1676,60,2,767,7,4268,2,70
1677,60,2,768,2,4270,1,20
1678,60,2,769,3,4273,0,30
1679,60,2,770,3,4276,6,30
1680,60,2,771,8,4284,2,80
1681,60,2,772,6,4290,1,60
1682,60,2,773,4,4294,2,40
1683,60,2,774,7,4301,3,70
1684,60,2,775,2,4303,1,20
1685,60,2,776,4,4307,0,40
1686,60,2,777,8,4315,0,80
1687,60,2,778,2,4317,6,20
1688,60,2,779,2,4319,0,20
1689,60,2,780,4,4323,1,40
1690,60,2,781,7,4330,0,70
1691,60,2,782,9,4339,14,90
1692,60,2,783,9,4348,6,90
1693,60,2,784,9,4357,5,90
1694,60,2,785,8,4365,2,80
1695,60,2,786,5,4370,4,50
1696,60,2,787,5,4375,4,50
1697,60,2,788,5,4380,3,50
1698,60,2,789,4,4384,4,40
1699,60,2,790,2,4386,0,20
1700,60,2,791,6,4392,2,60
1701,60,2,792,4,4396,0,40
1702,60,2,793,8,4404,4,80
1703,60,2,794,6,4410,2,60
1704,60,2,795,6,4416,4,60
1705,60,2,796,7,4423,3,70
1706,60,2,797,2,4425,1,20
1707,60,2,798,2,4427,1,20
1708,60,2,799,3,4430,0,30
1709,60,2,800,8,4438,0,80
1710,60,2,801,2,4440,5,20
1711,60,2,802,7,4447,5,70
1712,60,2,803,8,4455,2,80
1713,60,2,804,7,4462,0,70
1714,60,2,805,9,4471,13,90
1715,60,2,806,9,4480,1,90
1716,60,2,807,5,4485,5,50
1717,60,2,808,5,4490,0,50
1718,60,2,809,7,4497,4,70
1719,60,2,810,3,4500,2,30
1720,60,2,811,8,4508,6,80
1721,60,2,812,7,4515,5,70
1722,60,2,813,7,4522,0,70
1723,60,2,814,2,4524,1,20
1724,60,2,815,6,4530,1,60
1725,60,2,816,8,4538,3,80
1726,60,2,817,6,4544,0,60
1727,60,2,818,4,4548,1,40
1728,60,2,819,4,4552,3,40
1729,60,2,820,9,4561,0,90
1730,60,2,821,2,4563,0,20
1731,60,2,822,7,4570,0,70
1732,60,2,823,6,4576,10,60
1733,60,2,824,6,4582,2,60
1734,60,2,825,7,4589,1,70
1735,60,2,826,9,4598,5,90
1736,60,2,827,9,4607,7,90
1737,60,2,828,5,4612,2,50
1738,60,2,829,6,4618,2,60
1739,60,2,830,9,4627,0,90
1740,60,2,831,2,4629,10,20
1741,60,2,832,9,4638,8,90
1742,60,2,833,8,4646,3,80
1743,60,2,834,9,4655,6,90
1744,60,2,835,2,4657,0,20
1745,60,2,836,8,4665,3,80
1746,60,2,837,9,4674,0,90
1747,60,2,838,3,4677,0,30
1748,60,2,839,8,4685,5,80
1749,60,2,840,9,4694,8,90
1750,60,2,841,9,4703,5,90
1751,60,2,842,7,4710,6,70
1752,60,2,843,5,4715,3,50
1753,60,2,844,3,4718,0,30
1754,60,2,845,4,4722,0,40
1755,60,2,846,4,4726,4,40
1756,60,2,847,2,4728,2,20
1757,60,2,848,2,4730,0,20
1758,60,2,849,8,4738,6,80
1759,60,2,850,6,4744,3,60
1760,60,2,851,8,4752,0,80
1761,60,2,852,9,4761,6,90
1762,60,2,853,6,4767,3,60
1763,60,2,854,7,4774,2,70
1764,60,2,855,3,4777,0,30
1765,60,2,856,7,4784,5,70
1766,60,2,857,9,4793,8,90
1767,60,2,858,9,4802,7,90
1768,60,2,859,8,4810,6,80
1769,60,2,860,2,4812,0,20
1770,60,2,861,7,4819,4,70
1771,60,2,862,8,4827,0,80
1772,60,2,863,2,4829,0,20
1773,60,2,864,9,4838,5,90
1774,60,2,865,9,4847,6,90
1775,60,2,866,5,4852,0,50
1776,60,2,867,7,4859,9,70
1777,60,2,868,9,4868,6,90
1778,60,2,869,7,4875,7,70
1779,60,2,870,5,4880,1,50
1780,60,2,871,7,4887,0,70
1781,60,2,872,5,4892,4,50
1782,60,2,873,8,4900,2,80
1783,60,2,874,2,4902,1,20
1784,60,2,875,7,4909,2,70
1785,60,2,876,9,4918,6,90
1786,60,2,877,5,4923,2,50
1787,60,2,878,6,4929,2,60
1788,60,2,879,5,4934,4,50
1789,60,2,880,2,4936,1,20
1790,60,2,881,9,4945,5,90
1791,60,2,882,6,4951,6,60
1792,60,2,883,3,4954,4,30
1793,60,2,884,3,4957,2,30
1794,60,2,885,4,4961,3,40
1795,60,2,886,3,4964,1,30
1796,60,2,887,9,4973,5,90
1797,60,2,888,2,4975,0,20
1798,60,2,889,8,4983,0,80
1799,60,2,890,4,4987,0,40
1800,60,2,891,5,4992,12,50
1801,60,2,892,3,4995,2,30
1802,60,3,1,4,4,1,40
1803,60,3,2,4,8,1,40
1804,60,3,3,9,17,5,90
1805,60,3,4,8,25,0,80
1806,60,3,5,6,31,0,60
1807,60,3,6,9,40,10,90
1808,60,3,7,3,43,0,30
1809,60,3,8,3,46,0,30
1810,60,3,9,2,48,1,20
1811,60,3,10,8,56,6,80
1812,60,3,11,2,58,2,20
1813,60,3,12,5,63,2,50
1814,60,3,13,4,67,0,40
1815,60,3,14,9,76,3,90
1816,60,3,15,2,78,3,20
1817,60,3,16,7,85,5,70
1818,60,3,17,8,93,7,80
1819,60,3,18,2,95,1,20
1820,60,3,19,4,99,2,40
1821,60,3,20,2,101,0,20
1822,60,3,21,6,107,3,60
1823,60,3,22,5,112,4,50
1824,60,3,23,3,115,2,30
1825,60,3,24,5,120,1,50
1826,60,3,25,4,124,1,40
1827,60,3,26,7,131,4,70
1828,60,3,27,4,135,0,40
1829,60,3,28,9,144,5,90
1830,60,3,29,9,153,7,90
1831,60,3,30,6,159,2,60
1832,60,3,31,8,167,2,80
1833,60,3,32,7,174,0,70
1834,60,3,33,9,183,5,90
1835,60,3,34,3,186,1,30
1836,60,3,35,7,193,3,70
1837,60,3,36,2,195,0,20
1838,60,3,37,3,198,3,30
1839,60,3,38,7,205,0,70
1840,60,3,39,7,212,7,70
1841,60,3,40,8,220,2,80
1842,60,3,41,6,226,2,60
1843,60,3,42,7,233,5,70
1844,60,3,43,6,239,1,60
1845,60,3,44,4,243,1,40
1846,60,3,45,2,245,1,20
1847,60,3,46,7,252,0,70
1848,60,3,47,6,258,7,60
1849,60,3,48,7,265,5,70
1850,60,3,49,4,269,0,40
1851,60,3,50,5,274,4,50
1852,60,3,51,9,283,0,90
1853,60,3,52,8,291,0,80
1854,60,3,53,8,299,0,80
1855,60,3,54,7,306,17,70
1856,60,3,55,7,313,5,70
1857,60,3,56,7,320,3,70
1858,60,3,57,9,329,6,90
1859,60,3,58,5,334,1,50
1860,60,3,59,6,340,0,60
1861,60,3,60,6,346,10,60
1862,60,3,61,5,351,1,50
1863,60,3,62,8,359,4,80
1864,60,3,63,2,361,0,20
1865,60,3,64,6,367,4,60
1866,60,3,65,2,369,1,20
1867,60,3,66,4,373,0,40
1868,60,3,67,4,377,4,40
1869,60,3,68,7,384,6,70
1870,60,3,69,2,386,1,20
1871,60,3,70,6,392,0,60
1872,60,3,71,9,401,10,90
1873,60,3,72,4,405,0,40
1874,60,3,73,5,410,2,50
1875,60,3,74,3,413,1,30
1876,60,3,75,6,419,3,60
1877,60,3,76,8,427,4,80
1878,60,3,77,5,432,1,50
1879,60,3,78,7,439,6,70
1880,60,3,79,2,441,0,20
1881,60,3,80,9,450,4,90
1882,60,3,81,3,453,1,30
1883,60,3,82,9,462,3,90
1884,60,3,83,4,466,2,40
1885,60,3,84,3,469,0,30
1886,60,3,85,3,472,0,30
1887,60,3,86,2,474,1,20
1888,60,3,87,5,479,4,50
1889,60,3,88,3,482,1,30
1890,60,3,89,8,490,7,80
1891,60,3,90,8,498,0,80
1892,60,3,91,6,504,7,60
1893,60,3,92,8,512,4,80
1894,60,3,93,4,516,1,40
1895,60,3,94,3,519,2,30
1896,60,3,95,2,521,0,20
1897,60,3,96,4,525,2,40
1898,60,3,97,9,534,4,90
1899,60,3,98,5,539,3,50
1900,60,3,99,7,546,0,70
1901,60,3,100,2,548,7,20
1902,60,3,101,9,557,5,90
1903,60,3,102,3,560,1,30
1904,60,3,103,7,567,2,70
1905,60,3,104,2,569,1,20
1906,60,3,105,9,578,0,90
1907,60,3,106,9,587,0,90
1908,60,3,107,4,591,12,40
1909,60,3,108,3,594,1,30
1910,60,3,109,8,602,5,80
1911,60,3,110,8,610,4,80
1912,60,3,111,4,614,3,40
1913,60,3,112,8,622,8,80
1914,60,3,113,6,628,5,60
1915,60,3,114,6,634,1,60
1916,60,3,115,8,642,5,80
1917,60,3,116,8,650,0,80
1918,60,3,117,2,652,7,20
1919,60,3,118,6,658,7,60
1920,60,3,119,4,662,2,40
1921,60,3,120,3,665,0,30
1922,60,3,121,6,671,0,60
1923,60,3,122,7,678,8,70
1924,60,3,123,7,685,2,70
1925,60,3,124,2,687,0,20
1926,60,3,125,7,694,0,70
1927,60,3,126,6,700,7,60
1928,60,3,127,7,707,0,70
1929,60,3,128,8,715,0,80
1930,60,3,129,3,718,10,30
1931,60,3,130,4,722,0,40
1932,60,3,131,7,729,0,70
1933,60,3,132,3,732,0,30
1934,60,3,133,6,738,9,60
1935,60,3,134,3,741,0,30
1936,60,3,135,4,745,2,40
1937,60,3,136,3,748,2,30
1938,60,3,137,6,754,3,60
1939,60,3,138,5,759,0,50
1940,60,3,139,8,767,5,80
1941,60,3,140,8,775,0,80
1942,60,3,141,9,784,10,90
1943,60,3,142,5,789,3,50
1944,60,3,143,9,798,0,90
1945,60,3,144,8,806,14,80
1946,60,3,145,5,811,1,50
1947,60,3,146,6,817,3,60
1948,60,3,147,4,821,1,40
1949,60,3,148,4,825,3,40
1950,60,3,149,2,827,2,20
1951,60,3,150,8,835,6,80
1952,60,3,151,7,842,4,70
1953,60,3,152,2,844,0,20
1954,60,3,153,2,846,0,20
1955,60,3,154,9,855,5,90
1956,60,3,155,9,864,8,90
1957,60,3,156,6,870,2,60
1958,60,3,157,2,872,2,20
1959,60,3,158,6,878,3,60
1960,60,3,159,2,880,0,20
1961,60,3,160,6,886,2,60
1962,60,3,161,7,893,3,70
1963,60,3,162,6,899,1,60
1964,60,3,163,2,901,1,20
1965,60,3,164,5,906,5,50
1966,60,3,165,7,913,3,70
1967,60,3,166,3,916,2,30
1968,60,3,167,7,923,2,70
1969,60,3,168,6,929,5,60
1970,60,3,169,6,935,2,60
1971,60,3,170,5,940,0,50
1972,60,3,171,2,942,7,20
1973,60,3,172,5,947,1,50
1974,60,3,173,4,951,3,40
1975,60,3,174,7,958,3,70
1976,60,3,175,7,965,6,70
1977,60,3,176,4,969,2,40
1978,60,3,177,9,978,4,90
1979,60,3,178,9,987,3,90
1980,60,3,179,5,992,0,50
1981,60,3,180,6,998,0,60
1982,60,3,181,7,1005,12,70
1983,60,3,182,5,1010,0,50
1984,60,3,183,5,1015,5,50
1985,60,3,184,3,1018,0,30
1986,60,3,185,2,1020,1,20
1987,60,3,186,9,1029,6,90
1988,60,3,187,5,1034,2,50
1989,60,3,188,4,1038,3,40
1990,60,3,189,7,1045,2,70
1991,60,3,190,3,1048,0,30
1992,60,3,191,8,1056,2,80
1993,60,3,192,6,1062,1,60
1994,60,3,193,5,1067,0,50
1995,60,3,194,3,1070,6,30
1996,60,3,195,9,1079,9,90
1997,60,3,196,4,1083,0,40
1998,60,3,197,7,1090,5,70
1999,60,3,198,8,1098,4,80
2000,60,3,199,5,1103,2,50
2001,60,3,200,9,1112,0,90
2002,60,3,201,9,1121,10,90
2003,60,3,202,9,1130,3,90
2004,60,3,203,6,1136,1,60
2005,60,3,204,5,1141,2,50
2006,60,3,205,8,1149,0,80
2007,60,3,206,8,1157,10,80
2008,60,3,207,8,1165,0,80
2009,60,3,208,4,1169,8,40
2010,60,3,209,2,1171,1,20
2011,60,3,210,9,1180,0,90
2012,60,3,211,3,1183,0,30
2013,60,3,212,3,1186,7,30
2014,60,3,213,3,1189,4,30
2015,60,3,214,5,1194,4,50
2016,60,3,215,3,1197,0,30
2017,60,3,216,9,1206,0,90
2018,60,3,217,4,1210,12,40
2019,60,3,218,7,1217,3,70
2020,60,3,219,6,1223,1,60
2021,60,3,220,6,1229,2,60
2022,60,3,221,7,1236,4,70
2023,60,3,222,8,1244,2,80
2024,60,3,223,9,1253,5,90
2025,60,3,224,5,1258,6,50
2026,60,3,225,6,1264,3,60
2027,60,3,226,8,1272,6,80
2028,60,3,227,3,1275,2,30
2029,60,3,228,2,1277,1,20
2030,60,3,229,8,1285,4,80
2031,60,3,230,3,1288,0,30
2032,60,3,231,6,1294,2,60
2033,60,3,232,9,1303,4,90
2034,60,3,233,7,1310,3,70
2035,60,3,234,4,1314,2,40
2036,60,3,235,6,1320,0,60
2037,60,3,236,8,1328,10,80
2038,60,3,237,6,1334,0,60
2039,60,3,238,5,1339,3,50
2040,60,3,239,6,1345,2,60
2041,60,3,240,2,1347,1,20
2042,60,3,241,5,1352,1,50
2043,60,3,242,7,1359,6,70
2044,60,3,243,3,1362,1,30
2045,60,3,244,4,1366,0,40
2046,60,3,245,9,1375,6,90
2047,60,3,246,9,1384,3,90
2048,60,3,247,5,1389,0,50
2049,60,3,248,3,1392,0,30
2050,60,3,249,3,1395,4,30
2051,60,3,250,4,1399,5,40
2052,60,3,251,8,1407,1,80
2053,60,3,252,8,1415,2,80
2054,60,3,253,7,1422,5,70
2055,60,3,254,8,1430,5,80
2056,60,3,255,2,1432,2,20
2057,60,3,256,6,1438,4,60
2058,60,3,257,9,1447,8,90
2059,60,3,258,7,1454,3,70
2060,60,3,259,6,1460,3,60
2061,60,3,260,6,1466,0,60
2062,60,3,261,5,1471,2,50
2063,60,3,262,5,1476,5,50
2064,60,3,263,3,1479,2,30
2065,60,3,264,8,1487,7,80
2066,60,3,265,4,1491,4,40
2067,60,3,266,7,1498,2,70
2068,60,3,267,4,1502,0,40
2069,60,3,268,7,1509,6,70
2070,60,3,269,6,1515,10,60
2071,60,3,270,5,1520,3,50
2072,60,3,271,4,1524,0,40
2073,60,3,272,8,1532,4,80
2074,60,3,273,7,1539,2,70
2075,60,3,274,3,1542,0,30
2076,60,3,275,9,1551,6,90
2077,60,3,276,9,1560,5,90
2078,60,3,277,7,1567,0,70
2079,60,3,278,7,1574,5,70
2080,60,3,279,3,1577,0,30
2081,60,3,280,7,1584,2,70
2082,60,3,281,2,1586,0,20
2083,60,3,282,8,1594,4,80
2084,60,3,283,2,1596,1,20
2085,60,3,284,4,1600,4,40
2086,60,3,285,5,1605,4,50
2087,60,3,286,9,1614,0,90
2088,60,3,287,8,1622,13,80
2089,60,3,288,4,1626,2,40
2090,60,3,289,2,1628,2,20
2091,60,3,290,6,1634,3,60
2092,60,3,291,3,1637,1,30
2093,60,3,292,5,1642,2,50
2094,60,3,293,5,1647,2,50
2095,60,3,294,7,1654,3,70
2096,60,3,295,9,1663,4,90
2097,60,3,296,9,1672,4,90
2098,60,3,297,8,1680,5,80
2099,60,3,298,4,1684,1,40
2100,60,3,299,6,1690,0,60
2101,60,3,300,9,1699,5,90
2102,60,3,301,7,1706,3,70
2103,60,3,302,2,1708,3,20
2104,60,3,303,2,1710,0,20
2105,60,3,304,7,1717,2,70
2106,60,3,305,5,1722,1,50
2107,60,3,306,5,1727,2,50
2108,60,3,307,6,1733,5,60
2109,60,3,308,8,1741,4,80
2110,60,3,309,6,1747,2,60
2111,60,3,310,7,1754,0,70
2112,60,3,311,8,1762,6,80
2113,60,3,312,8,1770,7,80
2114,60,3,313,3,1773,2,30
2115,60,3,314,4,1777,1,40
2116,60,3,315,8,1785,4,80
2117,60,3,316,5,1790,1,50
2118,60,3,317,2,1792,0,20
2119,60,3,318,5,1797,5,50
2120,60,3,319,8,1805,6,80
2121,60,3,320,9,1814,3,90
2122,60,3,321,7,1821,2,70
2123,60,3,322,4,1825,2,40
2124,60,3,323,2,1827,1,20
2125,60,3,324,5,1832,4,50
2126,60,3,325,8,1840,4,80
2127,60,3,326,6,1846,3,60
2128,60,3,327,6,1852,0,60
2129,60,3,328,7,1859,7,70
2130,60,3,329,8,1867,3,80
2131,60,3,330,8,1875,9,80
2132,60,3,331,9,1884,3,90
2133,60,3,332,7,1891,3,70
2134,60,3,333,4,1895,2,40
2135,60,3,334,2,1897,1,20
2136,60,3,335,4,1901,1,40
2137,60,3,336,8,1909,1,80
2138,60,3,337,4,1913,2,40
2139,60,3,338,5,1918,0,50
2140,60,3,339,8,1926,0,80
2141,60,3,340,2,1928,8,20
2142,60,3,341,5,1933,0,50
2143,60,3,342,9,1942,6,90
2144,60,3,343,6,1948,0,60
2145,60,3,344,6,1954,0,60
2146,60,3,345,6,1960,6,60
2147,60,3,346,2,1962,0,20
2148,60,3,347,8,1970,5,80
2149,60,3,348,3,1973,1,30
2150,60,3,349,6,1979,1,60
2151,60,3,350,2,1981,2,20
2152,60,3,351,9,1990,4,90
2153,60,3,352,9,1999,4,90
2154,60,3,353,7,2006,2,70
2155,60,3,354,7,2013,2,70
2156,60,3,355,5,2018,5,50
2157,60,3,356,4,2022,0,40
2158,60,3,357,5,2027,1,50
2159,60,3,358,9,2036,9,90
2160,60,3,359,6,2042,0,60
2161,60,3,360,5,2047,1,50
2162,60,3,361,9,2056,2,90
2163,60,3,362,3,2059,3,30
2164,60,3,363,9,2068,3,90
2165,60,3,364,6,2074,0,60
2166,60,3,365,8,2082,8,80
2167,60,3,366,6,2088,0,60
2168,60,3,367,5,2093,5,50
2169,60,3,368,9,2102,3,90
2170,60,3,369,9,2111,5,90
2171,60,3,370,8,2119,5,80
2172,60,3,371,7,2126,0,70
2173,60,3,372,8,2134,0,80
2174,60,3,373,2,2136,15,20
2175,60,3,374,8,2144,1,80
2176,60,3,375,6,2150,0,60
2177,60,3,376,3,2153,2,30
2178,60,3,377,6,2159,0,60
2179,60,3,378,2,2161,4,20
2180,60,3,379,8,2169,4,80
2181,60,3,380,7,2176,6,70
2182,60,3,381,9,2185,4,90
2183,60,3,382,7,2192,3,70
2184,60,3,383,2,2194,1,20
2185,60,3,384,2,2196,0,20
2186,60,3,385,5,2201,3,50
2187,60,3,386,6,2207,0,60
2188,60,3,387,6,2213,4,60
2189,60,3,388,2,2215,0,20
2190,60,3,389,5,2220,1,50
2191,60,3,390,3,2223,1,30
2192,60,3,391,7,2230,0,70
2193,60,3,392,4,2234,6,40
2194,60,3,393,7,2241,2,70
2195,60,3,394,2,2243,0,20
2196,60,3,395,4,2247,0,40
2197,60,3,396,9,2256,8,90
2198,60,3,397,4,2260,0,40
2199,60,3,398,9,2269,4,90
2200,60,3,399,5,2274,0,50
2201,60,3,400,4,2278,4,40
2202,60,3,401,5,2283,2,50
2203,60,3,402,4,2287,1,40
2204,60,3,403,9,2296,6,90
2205,60,3,404,2,2298,0,20
2206,60,3,405,3,2301,0,30
2207,60,3,406,6,2307,0,60
2208,60,3,407,6,2313,0,60
2209,60,3,408,8,2321,17,80
2210,60,3,409,6,2327,3,60
2211,60,3,410,9,2336,3,90
2212,60,3,411,2,2338,0,20
2213,60,3,412,5,2343,4,50
2214,60,3,413,8,2351,0,80
2215,60,3,414,7,2358,6,70
2216,60,3,415,2,2360,0,20
2217,60,3,416,8,2368,5,80
2218,60,3,417,8,2376,5,80
2219,60,3,418,7,2383,0,70
2220,60,3,419,8,2391,4,80
2221,60,3,420,7,2398,1,70
2222,60,3,421,2,2400,2,20
2223,60,3,422,8,2408,4,80
2224,60,3,423,3,2411,0,30
2225,60,3,424,9,2420,3,90
2226,60,3,425,5,2425,2,50
2227,60,3,426,3,2428,0,30
2228,60,3,427,8,2436,0,80
2229,60,3,428,8,2444,12,80
2230,60,3,429,6,2450,2,60
2231,60,3,430,6,2456,2,60
2232,60,3,431,5,2461,4,50
2233,60,3,432,3,2464,3,30
2234,60,3,433,5,2469,2,50
2235,60,3,434,8,2477,0,80
2236,60,3,435,5,2482,7,50
2237,60,3,436,2,2484,2,20
2238,60,3,437,2,2486,2,20
2239,60,3,438,4,2490,0,40
2240,60,3,439,9,2499,6,90
2241,60,3,440,9,2508,4,90
2242,60,3,441,3,2511,0,30
2243,60,3,442,9,2520,2,90
2244,60,3,443,7,2527,0,70
2245,60,3,444,9,2536,8,90
2246,60,3,445,9,2545,5,90
2247,60,3,446,9,2554,2,90
2248,60,3,447,5,2559,0,50
2249,60,3,448,5,2564,9,50
2250,60,3,449,8,2572,7,80
2251,60,3,450,2,2574,0,20
2252,60,3,451,2,2576,4,20
2253,60,3,452,4,2580,1,40
2254,60,3,453,6,2586,4,60
2255,60,3,454,3,2589,0,30
2256,60,3,455,7,2596,4,70
2257,60,3,456,2,2598,1,20
2258,60,3,457,3,2601,3,30
2259,60,3,458,8,2609,2,80
2260,60,3,459,4,2613,3,40
2261,60,3,460,9,2622,0,90
2262,60,3,461,3,2625,0,30
2263,60,3,462,6,2631,13,60
2264,60,3,463,6,2637,2,60
2265,60,3,464,5,2642,1,50
2266,60,3,465,6,2648,0,60
2267,60,3,466,7,2655,5,70
2268,60,3,467,9,2664,5,90
2269,60,3,468,8,2672,4,80
2270,60,3,469,7,2679,4,70
2271,60,3,470,5,2684,1,50
2272,60,3,471,3,2687,0,30
2273,60,3,472,8,2695,8,80
2274,60,3,473,8,2703,7,80
2275,60,3,474,4,2707,0,40
2276,60,3,475,5,2712,2,50
2277,60,3,476,2,2714,0,20
2278,60,3,477,2,2716,1,20
2279,60,3,478,8,2724,4,80
2280,60,3,479,3,2727,1,30
2281,60,3,480,3,2730,2,30
2282,60,3,481,9,2739,6,90
2283,60,3,482,5,2744,2,50
2284,60,3,483,5,2749,6,50
2285,60,3,484,2,2751,0,20
2286,60,3,485,7,2758,0,70
2287,60,3,486,5,2763,0,50
2288,60,3,487,6,2769,0,60
2289,60,3,488,5,2774,8,50
2290,60,3,489,8,2782,4,80
2291,60,3,490,4,2786,1,40
2292,60,3,491,5,2791,4,50
2293,60,3,492,3,2794,2,30
2294,60,3,493,6,2800,3,60
2295,60,3,494,6,2806,0,60
2296,60,3,495,6,2812,0,60
2297,60,3,496,7,2819,11,70
2298,60,3,497,6,2825,2,60
2299,60,3,498,4,2829,0,40
2300,60,3,499,7,2836,3,70
2301,60,3,500,9,2845,12,90
2302,60,3,501,3,2848,2,30
2303,60,3,502,2,2850,0,20
2304,60,3,503,4,2854,2,40
2305,60,3,504,4,2858,4,40
2306,60,3,505,6,2864,0,60
2307,60,3,506,2,2866,0,20
2308,60,3,507,4,2870,5,40
2309,60,3,508,2,2872,0,20
2310,60,3,509,2,2874,0,20
2311,60,3,510,8,2882,0,80
2312,60,3,511,2,2884,5,20
2313,60,3,512,4,2888,0,40
2314,60,3,513,6,2894,1,60
2315,60,3,514,7,2901,1,70
2316,60,3,515,3,2904,5,30
2317,60,3,516,6,2910,2,60
2318,60,3,517,7,2917,3,70
2319,60,3,518,6,2923,1,60
2320,60,3,519,8,2931,2,80
2321,60,3,520,9,2940,5,90
2322,60,3,521,6,2946,2,60
2323,60,3,522,6,2952,3,60
2324,60,3,523,6,2958,3,60
2325,60,3,524,7,2965,0,70
2326,60,3,525,8,2973,0,80
2327,60,3,526,3,2976,12,30
2328,60,3,527,6,2982,0,60
2329,60,3,528,9,2991,9,90
2330,60,3,529,5,2996,1,50
2331,60,3,530,2,2998,0,20
2332,60,3,531,5,3003,2,50
2333,60,3,532,7,3010,3,70
2334,60,3,533,6,3016,1,60
2335,60,3,534,9,3025,3,90
2336,60,3,535,7,3032,4,70
2337,60,3,536,5,3037,4,50
2338,60,3,537,5,3042,2,50
2339,60,3,538,7,3049,0,70
2340,60,3,539,7,3056,11,70
2341,60,3,540,5,3061,2,50
2342,60,3,541,3,3064,0,30
2343,60,3,542,8,3072,3,80
2344,60,3,543,4,3076,0,40
2345,60,3,544,4,3080,2,40
2346,60,3,545,7,3087,5,70
2347,60,3,546,9,3096,7,90
2348,60,3,547,3,3099,0,30
2349,60,3,548,3,3102,0,30
2350,60,3,549,4,3106,6,40
2351,60,3,550,5,3111,5,50
2352,60,3,551,8,3119,0,80
2353,60,3,552,5,3124,4,50
2354,60,3,553,3,3127,0,30
2355,60,3,554,9,3136,4,90
2356,60,3,555,7,3143,4,70
2357,60,3,556,4,3147,1,40
2358,60,3,557,5,3152,0,50
2359,60,3,558,3,3155,3,30
2360,60,3,559,3,3158,3,30
2361,60,3,560,2,3160,2,20
2362,60,3,561,3,3163,0,30
2363,60,3,562,3,3166,1,30
2364,60,3,563,5,3171,2,50
2365,60,3,564,6,3177,2,60
2366,60,3,565,7,3184,4,70
2367,60,3,566,8,3192,0,80
2368,60,3,567,9,3201,9,90
2369,60,3,568,2,3203,0,20
2370,60,3,569,8,3211,5,80
2371,60,3,570,7,3218,5,70
2372,60,3,571,5,3223,4,50
2373,60,3,572,9,3232,5,90
2374,60,3,573,8,3240,3,80
2375,60,3,574,5,3245,5,50
2376,60,3,575,5,3250,0,50
2377,60,3,576,4,3254,2,40
2378,60,3,577,9,3263,3,90
2379,60,3,578,4,3267,0,40
2380,60,3,579,6,3273,2,60
2381,60,3,580,3,3276,4,30
2382,60,3,581,4,3280,0,40
2383,60,3,582,6,3286,5,60
2384,60,3,583,8,3294,0,80
2385,60,3,584,2,3296,6,20
2386,60,3,585,2,3298,0,20
2387,60,3,586,5,3303,3,50
2388,60,3,587,7,3310,3,70
2389,60,3,588,6,3316,2,60
2390,60,3,589,2,3318,0,20
2391,60,3,590,2,3320,0,20
2392,60,3,591,6,3326,2,60
2393,60,3,592,2,3328,0,20
2394,60,3,593,8,3336,1,80
2395,60,3,594,5,3341,1,50
2396,60,3,595,6,3347,2,60
2397,60,3,596,2,3349,2,20
2398,60,3,597,4,3353,0,40
2399,60,3,598,6,3359,4,60
2400,60,3,599,6,3365,0,60
2401,60,3,600,6,3371,4,60
2402,60,3,601,2,3373,1,20
2403,60,3,602,5,3378,2,50
2404,60,3,603,7,3385,5,70
2405,60,3,604,4,3389,1,40
2406,60,3,605,5,3394,3,50
2407,60,3,606,4,3398,4,40
2408,60,3,607,3,3401,1,30
2409,60,3,608,5,3406,3,50
2410,60,3,609,4,3410,1,40
