,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,246,2,712,2,3897,0,20
1626,246,2,713,9,3906,0,90
1627,246,2,714,6,3912,0,60
1628,246,2,715,6,3918,12,60
1629,246,2,716,9,3927,0,90
1630,246,2,717,8,3935,9,80
1631,246,2,718,7,3942,0,70
1632,246,2,719,9,3951,0,90
1633,246,2,720,6,3957,0,60
1634,246,2,721,7,3964,0,70
1635,246,2,722,8,3972,0,80
1636,246,2,723,8,3980,0,80
1637,246,2,724,7,3987,22,70
1638,246,2,725,9,3996,7,90
1639,246,2,726,6,4002,0,60
1640,246,2,727,8,4010,0,80
1641,246,2,728,9,4019,0,90
1642,246,2,729,3,4022,0,30
1643,246,2,730,5,4027,8,50
1644,246,2,731,7,4034,6,70
1645,246,2,732,2,4036,1,20
1646,246,2,733,6,4042,2,60
1647,246,2,734,3,4045,0,30
1648,246,2,735,5,4050,4,50
1649,246,2,736,8,4058,0,80
1650,246,2,737,4,4062,0,40
1651,246,2,738,2,4064,7,20
1652,246,2,739,7,4071,0,70
1653,246,2,740,8,4079,0,80
1654,246,2,741,7,4086,0,70
1655,246,2,742,7,4093,13,70
1656,246,2,743,3,4096,1,30
1657,246,2,744,5,4101,0,50
1658,246,2,745,5,4106,0,50
1659,246,2,746,5,4111,0,50
1660,246,2,747,9,4120,11,90
1661,246,2,748,6,4126,0,60
1662,246,2,749,4,4130,0,40
1663,246,2,750,4,4134,7,40
1664,246,2,751,5,4139,0,50
1665,246,2,752,4,4143,2,40
1666,246,2,753,9,4152,0,90
1667,246,2,754,8,4160,5,80
1668,246,2,755,2,4162,0,20
1669,246,2,756,8,4170,0,80
1670,246,2,757,8,4178,0,80
1671,246,2,758,9,4187,0,90
1672,246,2,759,7,4194,0,70
1673,246,2,760,8,4202,0,80
1674,246,2,761,3,4205,23,30
1675,246,2,762,9,4214,0,90
1676,246,2,763,9,4223,0,90
1677,246,2,764,6,4229,0,60
1678,246,2,765,7,4236,14,70
1679,246,2,766,6,4242,0,60
1680,246,2,767,3,4245,0,30
1681,246,2,768,9,4254,5,90
1682,246,2,769,2,4256,0,20
1683,246,2,770,6,4262,0,60
1684,246,2,771,9,4271,7,90
1685,246,2,772,6,4277,3,60
1686,246,2,773,5,4282,2,50
1687,246,2,774,9,4291,0,90
1688,246,2,775,3,4294,7,30
1689,246,2,776,6,4300,0,60
1690,246,2,777,4,4304,0,40
1691,246,2,778,5,4309,0,50
1692,246,2,779,4,4313,0,40
1693,246,2,780,5,4318,0,50
1694,246,2,781,9,4327,0,90
1695,246,2,782,3,4330,0,30
1696,246,2,783,8,4338,0,80
1697,246,2,784,2,4340,0,20
1698,246,2,785,7,4347,24,70
1699,246,2,786,6,4353,0,60
1700,246,2,787,7,4360,5,70
1701,246,2,788,4,4364,6,40
1702,246,2,789,9,4373,0,90
1703,246,2,790,7,4380,4,70
1704,246,2,791,8,4388,2,80
1705,246,2,792,4,4392,0,40
1706,246,2,793,6,4398,8,60
1707,246,2,794,2,4400,0,20
1708,246,2,795,6,4406,0,60
1709,246,2,796,7,4413,0,70
1710,246,2,797,9,4422,0,90
1711,246,2,798,5,4427,9,50
1712,246,2,799,8,4435,5,80
1713,246,2,800,8,4443,7,80
1714,246,2,801,7,4450,0,70
1715,246,2,802,8,4458,0,80
1716,246,2,803,8,4466,0,80
1717,246,2,804,8,4474,0,80
1718,246,2,805,2,4476,0,20
1719,246,2,806,5,4481,22,50
1720,246,2,807,5,4486,0,50
1721,246,2,808,7,4493,0,70
1722,246,2,809,2,4495,0,20
1723,246,2,810,4,4499,0,40
1724,246,2,811,2,4501,0,20
1725,246,2,812,6,4507,9,60
1726,246,2,813,5,4512,0,50
1727,246,2,814,7,4519,3,70
1728,246,2,815,6,4525,0,60
1729,246,2,816,2,4527,0,20
1730,246,2,817,7,4534,4,70
1731,246,2,818,7,4541,5,70
1732,246,2,819,9,4550,0,90
1733,246,2,820,9,4559,0,90
1734,246,2,821,2,4561,9,20
1735,246,2,822,2,4563,0,20
1736,246,2,823,4,4567,3,40
1737,246,2,824,8,4575,0,80
1738,246,2,825,8,4583,0,80
1739,246,2,826,7,4590,0,70
1740,246,2,827,4,4594,17,40
1741,246,2,828,4,4598,4,40
1742,246,2,829,2,4600,0,20
1743,246,2,830,7,4607,0,70
1744,246,2,831,5,4612,0,50
1745,246,2,832,2,4614,0,20
1746,246,2,833,5,4619,0,50
1747,246,2,834,3,4622,0,30
1748,246,2,835,9,4631,0,90
1749,246,2,836,6,4637,24,60
1750,246,2,837,8,4645,0,80
1751,246,2,838,2,4647,5,20
1752,246,2,839,7,4654,6,70
1753,246,2,840,7,4661,5,70
1754,246,2,841,5,4666,1,50
1755,246,2,842,4,4670,0,40
1756,246,2,843,4,4674,6,40
1757,246,2,844,8,4682,0,80
1758,246,2,845,7,4689,9,70
1759,246,2,846,8,4697,0,80
1760,246,2,847,3,4700,5,30
1761,246,2,848,6,4706,0,60
1762,246,2,849,2,4708,0,20
1763,246,2,850,5,4713,4,50
1764,246,2,851,3,4716,0,30
1765,246,2,852,7,4723,0,70
1766,246,2,853,6,4729,6,60
1767,246,2,854,8,4737,0,80
1768,246,2,855,2,4739,6,20
1769,246,2,856,4,4743,0,40
1770,246,2,857,8,4751,0,80
1771,246,2,858,9,4760,0,90
1772,246,2,859,4,4764,0,40
1773,246,2,860,2,4766,0,20
1774,246,2,861,7,4773,0,70
1775,246,2,862,2,4775,0,20
1776,246,2,863,7,4782,0,70
1777,246,2,864,3,4785,0,30
1778,246,2,865,4,4789,0,40
1779,246,2,866,9,4798,24,90
1780,246,2,867,9,4807,0,90
1781,246,2,868,5,4812,4,50
1782,246,2,869,7,4819,0,70
1783,246,2,870,9,4828,0,90
1784,246,2,871,8,4836,14,80
1785,246,2,872,7,4843,0,70
1786,246,2,873,2,4845,5,20
1787,246,2,874,2,4847,2,20
1788,246,2,875,4,4851,0,40
1789,246,2,876,5,4856,0,50
1790,246,2,877,5,4861,0,50
1791,246,2,878,6,4867,0,60
1792,246,2,879,7,4874,18,70
1793,246,2,880,4,4878,0,40
1794,246,2,881,6,4884,0,60
1795,246,2,882,3,4887,11,30
1796,246,2,883,8,4895,0,80
1797,246,2,884,3,4898,0,30
1798,246,2,885,4,4902,8,40
1799,246,2,886,7,4909,0,70
1800,246,2,887,7,4916,10,70
1801,246,2,888,5,4921,0,50
1802,246,2,889,7,4928,0,70
1803,246,2,890,9,4937,12,90
1804,246,2,891,4,4941,3,40
1805,246,2,892,7,4948,0,70
1806,246,2,893,3,4951,0,30
1807,246,2,894,6,4957,0,60
1808,246,2,895,9,4966,10,90
1809,246,2,896,4,4970,0,40
1810,246,2,897,4,4974,0,40
1811,246,2,898,4,4978,2,40
1812,246,2,899,4,4982,0,40
1813,246,2,900,2,4984,1,20
1814,246,2,901,2,4986,0,20
1815,246,2,902,5,4991,3,50
1816,246,2,903,8,4999,0,80
1817,246,3,1,2,2,0,20
1818,246,3,2,4,6,0,40
1819,246,3,3,8,14,0,80
1820,246,3,4,5,19,0,50
1821,246,3,5,4,23,0,40
1822,246,3,6,6,29,0,60
1823,246,3,7,6,35,0,60
1824,246,3,8,7,42,0,70
1825,246,3,9,9,51,0,90
1826,246,3,10,6,57,30,60
1827,246,3,11,9,66,3,90
1828,246,3,12,5,71,2,50
1829,246,3,13,9,80,0,90
1830,246,3,14,2,82,8,20
1831,246,3,15,6,88,5,60
1832,246,3,16,9,97,6,90
1833,246,3,17,5,102,3,50
1834,246,3,18,9,111,0,90
1835,246,3,19,7,118,0,70
1836,246,3,20,2,120,0,20
1837,246,3,21,6,126,9,60
1838,246,3,22,2,128,0,20
1839,246,3,23,8,136,4,80
1840,246,3,24,2,138,1,20
1841,246,3,25,3,141,1,30
1842,246,3,26,9,150,0,90
1843,246,3,27,5,155,11,50
1844,246,3,28,6,161,0,60
1845,246,3,29,9,170,0,90
1846,246,3,30,8,178,0,80
1847,246,3,31,2,180,15,20
1848,246,3,32,4,184,4,40
1849,246,3,33,6,190,0,60
1850,246,3,34,7,197,0,70
1851,246,3,35,6,203,0,60
1852,246,3,36,6,209,0,60
1853,246,3,37,6,215,14,60
1854,246,3,38,5,220,5,50
1855,246,3,39,2,222,0,20
1856,246,3,40,9,231,0,90
1857,246,3,41,9,240,0,90
1858,246,3,42,3,243,0,30
1859,246,3,43,8,251,0,80
1860,246,3,44,3,254,11,30
1861,246,3,45,4,258,0,40
1862,246,3,46,9,267,0,90
1863,246,3,47,8,275,0,80
1864,246,3,48,4,279,0,40
1865,246,3,49,4,283,0,40
1866,246,3,50,5,288,0,50
1867,246,3,51,5,293,0,50
1868,246,3,52,4,297,0,40
1869,246,3,53,5,302,18,50
1870,246,3,54,9,311,0,90
1871,246,3,55,4,315,3,40
1872,246,3,56,5,320,0,50
1873,246,3,57,2,322,0,20
1874,246,3,58,6,328,0,60
1875,246,3,59,6,334,0,60
1876,246,3,60,5,339,0,50
1877,246,3,61,3,342,0,30
1878,246,3,62,5,347,0,50
1879,246,3,63,2,349,0,20
1880,246,3,64,8,357,0,80
1881,246,3,65,7,364,0,70
1882,246,3,66,5,369,0,50
1883,246,3,67,9,378,0,90
1884,246,3,68,6,384,0,60
1885,246,3,69,2,386,37,20
1886,246,3,70,7,393,0,70
1887,246,3,71,3,396,0,30
1888,246,3,72,7,403,5,70
1889,246,3,73,4,407,0,40
1890,246,3,74,3,410,0,30
1891,246,3,75,5,415,4,50
1892,246,3,76,3,418,0,30
1893,246,3,77,6,424,0,60
1894,246,3,78,6,430,10,60
1895,246,3,79,4,434,0,40
1896,246,3,80,5,439,0,50
1897,246,3,81,5,444,0,50
1898,246,3,82,3,447,0,30
1899,246,3,83,4,451,0,40
1900,246,3,84,4,455,0,40
1901,246,3,85,9,464,17,90
1902,246,3,86,4,468,0,40
1903,246,3,87,5,473,6,50
1904,246,3,88,6,479,0,60
1905,246,3,89,4,483,0,40
1906,246,3,90,8,491,12,80
1907,246,3,91,3,494,1,30
1908,246,3,92,6,500,0,60
1909,246,3,93,8,508,0,80
1910,246,3,94,4,512,0,40
1911,246,3,95,7,519,19,70
1912,246,3,96,7,526,0,70
1913,246,3,97,3,529,0,30
1914,246,3,98,6,535,0,60
1915,246,3,99,8,543,9,80
1916,246,3,100,2,545,3,20
1917,246,3,101,7,552,4,70
1918,246,3,102,9,561,0,90
1919,246,3,103,9,570,0,90
1920,246,3,104,8,578,0,80
1921,246,3,105,6,584,0,60
1922,246,3,106,2,586,0,20
1923,246,3,107,4,590,0,40
1924,246,3,108,8,598,0,80
1925,246,3,109,3,601,0,30
1926,246,3,110,6,607,0,60
1927,246,3,111,4,611,24,40
1928,246,3,112,9,620,6,90
1929,246,3,113,8,628,0,80
1930,246,3,114,7,635,6,70
1931,246,3,115,3,638,0,30
1932,246,3,116,3,641,0,30
1933,246,3,117,3,644,0,30
1934,246,3,118,6,650,12,60
1935,246,3,119,9,659,4,90
1936,246,3,120,6,665,0,60
1937,246,3,121,8,673,0,80
1938,246,3,122,4,677,0,40
1939,246,3,123,3,680,13,30
1940,246,3,124,9,689,0,90
1941,246,3,125,3,692,0,30
1942,246,3,126,7,699,14,70
1943,246,3,127,4,703,0,40
1944,246,3,128,7,710,0,70
1945,246,3,129,7,717,0,70
1946,246,3,130,3,720,0,30
1947,246,3,131,5,725,0,50
1948,246,3,132,8,733,0,80
1949,246,3,133,6,739,21,60
1950,246,3,134,6,745,0,60
1951,246,3,135,6,751,9,60
1952,246,3,136,2,753,0,20
1953,246,3,137,9,762,0,90
1954,246,3,138,7,769,0,70
1955,246,3,139,5,774,0,50
1956,246,3,140,4,778,0,40
1957,246,3,141,8,786,25,80
1958,246,3,142,5,791,0,50
1959,246,3,143,7,798,0,70
1960,246,3,144,8,806,0,80
1961,246,3,145,2,808,0,20
1962,246,3,146,9,817,0,90
1963,246,3,147,5,822,19,50
1964,246,3,148,4,826,0,40
1965,246,3,149,2,828,0,20
1966,246,3,150,5,833,0,50
1967,246,3,151,4,837,7,40
1968,246,3,152,7,844,0,70
1969,246,3,153,8,852,7,80
1970,246,3,154,5,857,0,50
1971,246,3,155,9,866,13,90
1972,246,3,156,2,868,0,20
1973,246,3,157,5,873,0,50
1974,246,3,158,6,879,0,60
1975,246,3,159,4,883,0,40
1976,246,3,160,4,887,0,40
1977,246,3,161,6,893,0,60
1978,246,3,162,2,895,0,20
1979,246,3,163,4,899,21,40
1980,246,3,164,7,906,0,70
1981,246,3,165,3,909,0,30
1982,246,3,166,7,916,5,70
1983,246,3,167,5,921,0,50
1984,246,3,168,5,926,0,50
1985,246,3,169,3,929,0,30
1986,246,3,170,4,933,0,40
1987,246,3,171,8,941,14,80
1988,246,3,172,2,943,0,20
1989,246,3,173,6,949,0,60
1990,246,3,174,6,955,0,60
1991,246,3,175,7,962,0,70
1992,246,3,176,7,969,15,70
1993,246,3,177,6,975,3,60
1994,246,3,178,3,978,0,30
1995,246,3,179,6,984,0,60
1996,246,3,180,3,987,0,30
1997,246,3,181,3,990,5,30
1998,246,3,182,9,999,0,90
1999,246,3,183,9,1008,0,90
2000,246,3,184,3,1011,14,30
2001,246,3,185,9,1020,0,90
2002,246,3,186,5,1025,7,50
2003,246,3,187,4,1029,2,40
2004,246,3,188,8,1037,0,80
2005,246,3,189,2,1039,3,20
2006,246,3,190,7,1046,0,70
2007,246,3,191,5,1051,4,50
2008,246,3,192,8,1059,4,80
2009,246,3,193,8,1067,4,80
2010,246,3,194,7,1074,0,70
2011,246,3,195,8,1082,0,80
2012,246,3,196,3,1085,12,30
2013,246,3,197,6,1091,5,60
2014,246,3,198,9,1100,0,90
2015,246,3,199,5,1105,8,50
2016,246,3,200,3,1108,0,30
2017,246,3,201,2,1110,0,20
2018,246,3,202,4,1114,4,40
2019,246,3,203,3,1117,0,30
2020,246,3,204,6,1123,0,60
2021,246,3,205,2,1125,0,20
2022,246,3,206,4,1129,0,40
2023,246,3,207,3,1132,0,30
2024,246,3,208,9,1141,0,90
2025,246,3,209,3,1144,0,30
2026,246,3,210,5,1149,0,50
2027,246,3,211,6,1155,21,60
2028,246,3,212,7,1162,1,70
2029,246,3,213,9,1171,0,90
2030,246,3,214,2,1173,0,20
2031,246,3,215,5,1178,0,50
2032,246,3,216,3,1181,9,30
2033,246,3,217,7,1188,0,70
2034,246,3,218,8,1196,0,80
2035,246,3,219,5,1201,7,50
2036,246,3,220,8,1209,2,80
2037,246,3,221,3,1212,0,30
2038,246,3,222,4,1216,5,40
2039,246,3,223,2,1218,1,20
2040,246,3,224,9,1227,0,90
2041,246,3,225,4,1231,4,40
2042,246,3,226,9,1240,0,90
2043,246,3,227,4,1244,0,40
2044,246,3,228,8,1252,12,80
2045,246,3,229,8,1260,0,80
2046,246,3,230,9,1269,0,90
2047,246,3,231,5,1274,13,50
2048,246,3,232,4,1278,1,40
2049,246,3,233,3,1281,0,30
2050,246,3,234,4,1285,0,40
2051,246,3,235,3,1288,4,30
2052,246,3,236,5,1293,0,50
2053,246,3,237,6,1299,0,60
2054,246,3,238,2,1301,0,20
2055,246,3,239,6,1307,13,60
2056,246,3,240,3,1310,0,30
2057,246,3,241,3,1313,5,30
2058,246,3,242,6,1319,1,60
2059,246,3,243,3,1322,0,30
2060,246,3,244,9,1331,0,90
2061,246,3,245,6,1337,9,60
2062,246,3,246,5,1342,2,50
2063,246,3,247,4,1346,0,40
2064,246,3,248,3,1349,0,30
2065,246,3,249,4,1353,0,40
2066,246,3,250,3,1356,0,30
2067,246,3,251,6,1362,0,60
2068,246,3,252,7,1369,17,70
2069,246,3,253,6,1375,0,60
2070,246,3,254,8,1383,0,80
2071,246,3,255,7,1390,0,70
2072,246,3,256,6,1396,0,60
2073,246,3,257,3,1399,9,30
2074,246,3,258,7,1406,0,70
2075,246,3,259,2,1408,0,20
2076,246,3,260,2,1410,7,20
2077,246,3,261,3,1413,0,30
2078,246,3,262,4,1417,0,40
2079,246,3,263,9,1426,7,90
2080,246,3,264,7,1433,0,70
2081,246,3,265,9,1442,0,90
2082,246,3,266,2,1444,0,20
2083,246,3,267,3,1447,0,30
2084,246,3,268,5,1452,11,50
2085,246,3,269,4,1456,0,40
2086,246,3,270,4,1460,5,40
2087,246,3,271,9,1469,3,90
2088,246,3,272,5,1474,0,50
2089,246,3,273,5,1479,0,50
2090,246,3,274,6,1485,0,60
2091,246,3,275,5,1490,0,50
2092,246,3,276,2,1492,0,20
2093,246,3,277,6,1498,0,60
2094,246,3,278,7,1505,0,70
2095,246,3,279,4,1509,0,40
2096,246,3,280,4,1513,18,40
2097,246,3,281,8,1521,1,80
2098,246,3,282,3,1524,0,30
2099,246,3,283,8,1532,0,80
2100,246,3,284,8,1540,2,80
2101,246,3,285,2,1542,0,20
2102,246,3,286,4,1546,4,40
2103,246,3,287,7,1553,0,70
2104,246,3,288,9,1562,0,90
2105,246,3,289,3,1565,0,30
2106,246,3,290,3,1568,0,30
2107,246,3,291,3,1571,0,30
2108,246,3,292,8,1579,0,80
2109,246,3,293,3,1582,0,30
2110,246,3,294,9,1591,17,90
2111,246,3,295,2,1593,0,20
2112,246,3,296,8,1601,0,80
2113,246,3,297,2,1603,5,20
2114,246,3,298,3,1606,4,30
2115,246,3,299,3,1609,0,30
2116,246,3,300,8,1617,0,80
2117,246,3,301,3,1620,0,30
2118,246,3,302,7,1627,0,70
2119,246,3,303,2,1629,0,20
2120,246,3,304,3,1632,0,30
2121,246,3,305,4,1636,0,40
2122,246,3,306,6,1642,0,60
2123,246,3,307,2,1644,0,20
2124,246,3,308,9,1653,16,90
2125,246,3,309,5,1658,0,50
2126,246,3,310,9,1667,0,90
2127,246,3,311,4,1671,0,40
2128,246,3,312,9,1680,0,90
2129,246,3,313,6,1686,22,60
2130,246,3,314,4,1690,0,40
2131,246,3,315,3,1693,0,30
2132,246,3,316,8,1701,0,80
2133,246,3,317,9,1710,12,90
2134,246,3,318,4,1714,0,40
2135,246,3,319,5,1719,0,50
2136,246,3,320,5,1724,0,50
2137,246,3,321,8,1732,13,80
2138,246,3,322,9,1741,0,90
2139,246,3,323,9,1750,3,90
2140,246,3,324,9,1759,0,90
2141,246,3,325,4,1763,0,40
2142,246,3,326,3,1766,0,30
2143,246,3,327,2,1768,0,20
2144,246,3,328,5,1773,15,50
2145,246,3,329,6,1779,4,60
2146,246,3,330,5,1784,0,50
2147,246,3,331,7,1791,0,70
2148,246,3,332,2,1793,2,20
2149,246,3,333,6,1799,7,60
2150,246,3,334,2,1801,0,20
2151,246,3,335,8,1809,0,80
2152,246,3,336,5,1814,0,50
2153,246,3,337,7,1821,13,70
2154,246,3,338,8,1829,0,80
2155,246,3,339,2,1831,4,20
2156,246,3,340,3,1834,5,30
2157,246,3,341,4,1838,0,40
2158,246,3,342,5,1843,1,50
2159,246,3,343,2,1845,0,20
2160,246,3,344,2,1847,0,20
2161,246,3,345,4,1851,8,40
2162,246,3,346,5,1856,5,50
2163,246,3,347,3,1859,0,30
2164,246,3,348,6,1865,0,60
2165,246,3,349,8,1873,0,80
2166,246,3,350,5,1878,0,50
2167,246,3,351,7,1885,0,70
2168,246,3,352,6,1891,0,60
2169,246,3,353,8,1899,0,80
2170,246,3,354,4,1903,0,40
2171,246,3,355,3,1906,24,30
2172,246,3,356,4,1910,6,40
2173,246,3,357,9,1919,0,90
2174,246,3,358,5,1924,0,50
2175,246,3,359,9,1933,0,90
2176,246,3,360,9,1942,0,90
2177,246,3,361,5,1947,0,50
2178,246,3,362,2,1949,0,20
2179,246,3,363,7,1956,0,70
2180,246,3,364,2,1958,22,20
2181,246,3,365,5,1963,2,50
2182,246,3,366,8,1971,0,80
2183,246,3,367,8,1979,0,80
2184,246,3,368,6,1985,0,60
2185,246,3,369,5,1990,16,50
2186,246,3,370,3,1993,0,30
2187,246,3,371,8,2001,0,80
2188,246,3,372,7,2008,9,70
2189,246,3,373,4,2012,0,40
2190,246,3,374,6,2018,7,60
2191,246,3,375,7,2025,0,70
2192,246,3,376,8,2033,0,80
2193,246,3,377,2,2035,5,20
2194,246,3,378,8,2043,0,80
2195,246,3,379,4,2047,0,40
2196,246,3,380,8,2055,0,80
2197,246,3,381,9,2064,0,90
2198,246,3,382,7,2071,0,70
2199,246,3,383,2,2073,0,20
2200,246,3,384,8,2081,0,80
2201,246,3,385,3,2084,0,30
2202,246,3,386,4,2088,0,40
2203,246,3,387,8,2096,26,80
2204,246,3,388,2,2098,0,20
2205,246,3,389,6,2104,0,60
2206,246,3,390,9,2113,7,90
2207,246,3,391,9,2122,0,90
2208,246,3,392,3,2125,5,30
2209,246,3,393,9,2134,4,90
2210,246,3,394,8,2142,0,80
2211,246,3,395,2,2144,0,20
2212,246,3,396,7,2151,0,70
2213,246,3,397,8,2159,0,80
2214,246,3,398,5,2164,0,50
2215,246,3,399,2,2166,22,20
2216,246,3,400,2,2168,2,20
2217,246,3,401,2,2170,0,20
2218,246,3,402,2,2172,0,20
2219,246,3,403,6,2178,0,60
2220,246,3,404,2,2180,0,20
2221,246,3,405,4,2184,9,40
2222,246,3,406,7,2191,5,70
2223,246,3,407,8,2199,0,80
2224,246,3,408,6,2205,6,60
2225,246,3,409,9,2214,5,90
2226,246,3,410,4,2218,0,40
2227,246,3,411,5,2223,5,50
2228,246,3,412,7,2230,0,70
2229,246,3,413,2,2232,7,20
2230,246,3,414,9,2241,4,90
2231,246,3,415,4,2245,0,40
2232,246,3,416,2,2247,0,20
2233,246,3,417,3,2250,0,30
2234,246,3,418,6,2256,0,60
2235,246,3,419,4,2260,0,40
2236,246,3,420,8,2268,0,80
2237,246,3,421,5,2273,19,50
2238,246,3,422,9,2282,5,90
2239,246,3,423,5,2287,0,50
2240,246,3,424,4,2291,5,40
2241,246,3,425,8,2299,0,80
2242,246,3,426,4,2303,0,40
2243,246,3,427,2,2305,0,20
2244,246,3,428,7,2312,0,70
2245,246,3,429,3,2315,0,30
2246,246,3,430,8,2323,16,80
2247,246,3,431,6,2329,0,60
2248,246,3,432,4,2333,0,40
2249,246,3,433,9,2342,0,90
2250,246,3,434,6,2348,0,60
2251,246,3,435,3,2351,0,30
2252,246,3,436,5,2356,0,50
2253,246,3,437,8,2364,0,80
2254,246,3,438,7,2371,16,70
2255,246,3,439,4,2375,1,40
2256,246,3,440,2,2377,0,20
2257,246,3,441,8,2385,0,80
2258,246,3,442,7,2392,0,70
2259,246,3,443,3,2395,8,30
2260,246,3,444,9,2404,7,90
2261,246,3,445,2,2406,3,20
2262,246,3,446,9,2415,7,90
2263,246,3,447,6,2421,0,60
2264,246,3,448,7,2428,0,70
2265,246,3,449,3,2431,6,30
2266,246,3,450,5,2436,4,50
2267,246,3,451,6,2442,0,60
2268,246,3,452,2,2444,0,20
2269,246,3,453,4,2448,0,40
2270,246,3,454,2,2450,0,20
2271,246,3,455,3,2453,4,30
2272,246,3,456,4,2457,0,40
2273,246,3,457,7,2464,0,70
2274,246,3,458,4,2468,0,40
2275,246,3,459,4,2472,7,40
2276,246,3,460,4,2476,0,40
2277,246,3,461,3,2479,0,30
2278,246,3,462,5,2484,1,50
2279,246,3,463,5,2489,0,50
2280,246,3,464,7,2496,6,70
2281,246,3,465,5,2501,3,50
2282,246,3,466,4,2505,4,40
2283,246,3,467,8,2513,0,80
2284,246,3,468,8,2521,0,80
2285,246,3,469,5,2526,0,50
2286,246,3,470,4,2530,0,40
2287,246,3,471,8,2538,0,80
2288,246,3,472,5,2543,0,50
2289,246,3,473,3,2546,0,30
2290,246,3,474,9,2555,0,90
2291,246,3,475,7,2562,26,70
2292,246,3,476,4,2566,3,40
2293,246,3,477,8,2574,0,80
2294,246,3,478,4,2578,0,40
2295,246,3,479,5,2583,0,50
2296,246,3,480,5,2588,8,50
2297,246,3,481,2,2590,2,20
2298,246,3,482,4,2594,0,40
2299,246,3,483,7,2601,0,70
2300,246,3,484,7,2608,0,70
2301,246,3,485,7,2615,7,70
2302,246,3,486,5,2620,0,50
2303,246,3,487,3,2623,0,30
2304,246,3,488,2,2625,0,20
2305,246,3,489,8,2633,0,80
2306,246,3,490,3,2636,0,30
2307,246,3,491,5,2641,0,50
2308,246,3,492,3,2644,19,30
2309,246,3,493,8,2652,2,80
2310,246,3,494,7,2659,0,70
2311,246,3,495,6,2665,0,60
2312,246,3,496,4,2669,0,40
2313,246,3,497,8,2677,5,80
2314,246,3,498,3,2680,0,30
2315,246,3,499,8,2688,0,80
2316,246,3,500,4,2692,0,40
2317,246,3,501,7,2699,0,70
2318,246,3,502,7,2706,0,70
2319,246,3,503,2,2708,0,20
2320,246,3,504,3,2711,0,30
2321,246,3,505,6,2717,0,60
2322,246,3,506,2,2719,0,20
2323,246,3,507,6,2725,0,60
2324,246,3,508,2,2727,0,20
2325,246,3,509,2,2729,0,20
2326,246,3,510,3,2732,18,30
2327,246,3,511,6,2738,0,60
2328,246,3,512,8,2746,9,80
2329,246,3,513,7,2753,0,70
2330,246,3,514,7,2760,0,70
2331,246,3,515,5,2765,14,50
2332,246,3,516,7,2772,0,70
2333,246,3,517,4,2776,3,40
2334,246,3,518,9,2785,3,90
2335,246,3,519,6,2791,0,60
2336,246,3,520,5,2796,1,50
2337,246,3,521,9,2805,0,90
2338,246,3,522,7,2812,7,70
2339,246,3,523,5,2817,0,50
2340,246,3,524,9,2826,0,90
2341,246,3,525,2,2828,8,20
2342,246,3,526,7,2835,0,70
2343,246,3,527,8,2843,0,80
2344,246,3,528,8,2851,0,80
2345,246,3,529,4,2855,0,40
2346,246,3,530,4,2859,0,40
2347,246,3,531,3,2862,0,30
2348,246,3,532,4,2866,14,40
2349,246,3,533,6,2872,0,60
2350,246,3,534,4,2876,0,40
2351,246,3,535,7,2883,8,70
2352,246,3,536,3,2886,0,30
2353,246,3,537,9,2895,0,90
2354,246,3,538,7,2902,10,70
2355,246,3,539,7,2909,1,70
2356,246,3,540,4,2913,0,40
2357,246,3,541,3,2916,0,30
2358,246,3,542,9,2925,0,90
2359,246,3,543,7,2932,0,70
2360,246,3,544,6,2938,0,60
2361,246,3,545,7,2945,0,70
2362,246,3,546,7,2952,0,70
2363,246,3,547,4,2956,0,40
2364,246,3,548,3,2959,0,30
2365,246,3,549,7,2966,0,70
2366,246,3,550,4,2970,0,40
2367,246,3,551,5,2975,0,50
2368,246,3,552,6,2981,43,60
2369,246,3,553,2,2983,1,20
2370,246,3,554,9,2992,0,90
2371,246,3,555,6,2998,0,60
2372,246,3,556,7,3005,0,70
2373,246,3,557,5,3010,0,50
2374,246,3,558,8,3018,0,80
2375,246,3,559,6,3024,17,60
2376,246,3,560,6,3030,0,60
2377,246,3,561,8,3038,0,80
2378,246,3,562,6,3044,0,60
2379,246,3,563,9,3053,0,90
2380,246,3,564,8,3061,16,80
2381,246,3,565,2,3063,0,20
2382,246,3,566,6,3069,0,60
2383,246,3,567,5,3074,2,50
2384,246,3,568,6,3080,0,60
2385,246,3,569,8,3088,0,80
2386,246,3,570,6,3094,0,60
2387,246,3,571,7,3101,0,70
2388,246,3,572,7,3108,0,70
2389,246,3,573,8,3116,0,80
2390,246,3,574,6,3122,0,60
2391,246,3,575,5,3127,28,50
2392,246,3,576,5,3132,0,50
2393,246,3,577,3,3135,0,30
2394,246,3,578,2,3137,0,20
2395,246,3,579,3,3140,4,30
2396,246,3,580,3,3143,2,30
2397,246,3,581,9,3152,5,90
2398,246,3,582,2,3154,0,20
2399,246,3,583,8,3162,0,80
2400,246,3,584,5,3167,0,50
2401,246,3,585,3,3170,8,30
2402,246,3,586,8,3178,6,80
2403,246,3,587,5,3183,0,50
2404,246,3,588,4,3187,0,40
2405,246,3,589,5,3192,0,50
2406,246,3,590,3,3195,0,30
2407,246,3,591,9,3204,16,90
2408,246,3,592,4,3208,0,40
2409,246,3,593,2,3210,5,20
2410,246,3,594,3,3213,0,30
