,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,100,2,735,8,4169,0,80
1626,100,2,736,6,4175,7,60
1627,100,2,737,3,4178,3,30
1628,100,2,738,6,4184,1,60
1629,100,2,739,4,4188,0,40
1630,100,2,740,5,4193,3,50
1631,100,2,741,8,4201,1,80
1632,100,2,742,4,4205,3,40
1633,100,2,743,9,4214,2,90
1634,100,2,744,5,4219,2,50
1635,100,2,745,2,4221,1,20
1636,100,2,746,2,4223,3,20
1637,100,2,747,6,4229,0,60
1638,100,2,748,8,4237,0,80
1639,100,2,749,8,4245,14,80
1640,100,2,750,7,4252,1,70
1641,100,2,751,9,4261,8,90
1642,100,2,752,3,4264,2,30
1643,100,2,753,2,4266,1,20
1644,100,2,754,3,4269,1,30
1645,100,2,755,9,4278,8,90
1646,100,2,756,2,4280,0,20
1647,100,2,757,5,4285,3,50
1648,100,2,758,5,4290,1,50
1649,100,2,759,5,4295,1,50
1650,100,2,760,3,4298,0,30
1651,100,2,761,6,4304,4,60
1652,100,2,762,4,4308,1,40
1653,100,2,763,2,4310,0,20
1654,100,2,764,5,4315,8,50
1655,100,2,765,6,4321,3,60
1656,100,2,766,3,4324,1,30
1657,100,2,767,3,4327,1,30
1658,100,2,768,3,4330,2,30
1659,100,2,769,6,4336,0,60
1660,100,2,770,2,4338,9,20
1661,100,2,771,8,4346,4,80
1662,100,2,772,2,4348,2,20
1663,100,2,773,3,4351,0,30
1664,100,2,774,7,4358,0,70
1665,100,2,775,9,4367,7,90
1666,100,2,776,2,4369,1,20
1667,100,2,777,2,4371,1,20
1668,100,2,778,5,4376,0,50
1669,100,2,779,7,4383,8,70
1670,100,2,780,2,4385,0,20
1671,100,2,781,3,4388,4,30
1672,100,2,782,5,4393,0,50
1673,100,2,783,3,4396,1,30
1674,100,2,784,4,4400,0,40
1675,100,2,785,7,4407,0,70
1676,100,2,786,4,4411,0,40
1677,100,2,787,4,4415,8,40
1678,100,2,788,3,4418,0,30
1679,100,2,789,9,4427,0,90
1680,100,2,790,6,4433,9,60
1681,100,2,791,5,4438,6,50
1682,100,2,792,7,4445,0,70
1683,100,2,793,5,4450,0,50
1684,100,2,794,9,4459,0,90
1685,100,2,795,4,4463,0,40
1686,100,2,796,3,4466,13,30
1687,100,2,797,5,4471,2,50
1688,100,2,798,2,4473,1,20
1689,100,2,799,4,4477,0,40
1690,100,2,800,9,4486,0,90
1691,100,2,801,2,4488,0,20
1692,100,2,802,6,4494,3,60
1693,100,2,803,6,4500,2,60
1694,100,2,804,2,4502,1,20
1695,100,2,805,3,4505,1,30
1696,100,2,806,8,4513,1,80
1697,100,2,807,8,4521,3,80
1698,100,2,808,6,4527,4,60
1699,100,2,809,6,4533,5,60
1700,100,2,810,2,4535,0,20
1701,100,2,811,5,4540,1,50
1702,100,2,812,7,4547,5,70
1703,100,2,813,6,4553,0,60
1704,100,2,814,8,4561,7,80
1705,100,2,815,5,4566,0,50
1706,100,2,816,6,4572,3,60
1707,100,2,817,6,4578,2,60
1708,100,2,818,4,4582,0,40
1709,100,2,819,8,4590,6,80
1710,100,2,820,6,4596,2,60
1711,100,2,821,6,4602,6,60
1712,100,2,822,8,4610,0,80
1713,100,2,823,2,4612,3,20
1714,100,2,824,4,4616,2,40
1715,100,2,825,2,4618,0,20
1716,100,2,826,2,4620,5,20
1717,100,2,827,7,4627,4,70
1718,100,2,828,3,4630,2,30
1719,100,2,829,6,4636,0,60
1720,100,2,830,2,4638,4,20
1721,100,2,831,7,4645,1,70
1722,100,2,832,2,4647,0,20
1723,100,2,833,9,4656,11,90
1724,100,2,834,9,4665,4,90
1725,100,2,835,7,4672,0,70
1726,100,2,836,7,4679,9,70
1727,100,2,837,7,4686,3,70
1728,100,2,838,4,4690,3,40
1729,100,2,839,2,4692,0,20
1730,100,2,840,3,4695,2,30
1731,100,2,841,5,4700,2,50
1732,100,2,842,2,4702,0,20
1733,100,2,843,3,4705,4,30
1734,100,2,844,3,4708,1,30
1735,100,2,845,5,4713,3,50
1736,100,2,846,7,4720,2,70
1737,100,2,847,9,4729,4,90
1738,100,2,848,9,4738,0,90
1739,100,2,849,9,4747,11,90
1740,100,2,850,2,4749,0,20
1741,100,2,851,6,4755,3,60
1742,100,2,852,4,4759,0,40
1743,100,2,853,6,4765,6,60
1744,100,2,854,9,4774,4,90
1745,100,2,855,3,4777,1,30
1746,100,2,856,8,4785,0,80
1747,100,2,857,3,4788,5,30
1748,100,2,858,3,4791,0,30
1749,100,2,859,7,4798,13,70
1750,100,2,860,5,4803,0,50
1751,100,2,861,5,4808,0,50
1752,100,2,862,2,4810,0,20
1753,100,2,863,4,4814,6,40
1754,100,2,864,9,4823,10,90
1755,100,2,865,3,4826,1,30
1756,100,2,866,2,4828,0,20
1757,100,2,867,3,4831,4,30
1758,100,2,868,3,4834,1,30
1759,100,2,869,2,4836,1,20
1760,100,2,870,6,4842,0,60
1761,100,2,871,2,4844,0,20
1762,100,2,872,5,4849,0,50
1763,100,2,873,8,4857,16,80
1764,100,2,874,7,4864,0,70
1765,100,2,875,4,4868,4,40
1766,100,2,876,6,4874,4,60
1767,100,2,877,9,4883,0,90
1768,100,2,878,4,4887,1,40
1769,100,2,879,4,4891,0,40
1770,100,2,880,7,4898,11,70
1771,100,2,881,2,4900,0,20
1772,100,2,882,6,4906,2,60
1773,100,2,883,7,4913,4,70
1774,100,2,884,4,4917,1,40
1775,100,2,885,9,4926,0,90
1776,100,2,886,3,4929,3,30
1777,100,2,887,4,4933,4,40
1778,100,2,888,4,4937,0,40
1779,100,2,889,3,4940,0,30
1780,100,2,890,4,4944,9,40
1781,100,2,891,8,4952,0,80
1782,100,2,892,9,4961,8,90
1783,100,2,893,4,4965,1,40
1784,100,2,894,3,4968,1,30
1785,100,2,895,6,4974,0,60
1786,100,2,896,4,4978,5,40
1787,100,2,897,7,4985,0,70
1788,100,2,898,6,4991,9,60
1789,100,2,899,8,4999,0,80
1790,100,3,1,3,3,3,30
1791,100,3,2,9,12,3,90
1792,100,3,3,9,21,0,90
1793,100,3,4,7,28,0,70
1794,100,3,5,6,34,12,60
1795,100,3,6,6,40,4,60
1796,100,3,7,2,42,0,20
1797,100,3,8,3,45,1,30
1798,100,3,9,9,54,6,90
1799,100,3,10,7,61,0,70
1800,100,3,11,3,64,4,30
1801,100,3,12,4,68,1,40
1802,100,3,13,4,72,4,40
1803,100,3,14,2,74,0,20
1804,100,3,15,7,81,2,70
1805,100,3,16,7,88,2,70
1806,100,3,17,8,96,4,80
1807,100,3,18,2,98,0,20
1808,100,3,19,8,106,5,80
1809,100,3,20,5,111,2,50
1810,100,3,21,8,119,5,80
1811,100,3,22,2,121,0,20
1812,100,3,23,9,130,7,90
1813,100,3,24,3,133,1,30
1814,100,3,25,2,135,1,20
1815,100,3,26,2,137,0,20
1816,100,3,27,5,142,2,50
1817,100,3,28,9,151,4,90
1818,100,3,29,2,153,1,20
1819,100,3,30,2,155,0,20
1820,100,3,31,2,157,3,20
1821,100,3,32,9,166,5,90
1822,100,3,33,2,168,0,20
1823,100,3,34,7,175,4,70
1824,100,3,35,6,181,0,60
1825,100,3,36,2,183,4,20
1826,100,3,37,4,187,2,40
1827,100,3,38,4,191,2,40
1828,100,3,39,4,195,0,40
1829,100,3,40,7,202,0,70
1830,100,3,41,2,204,10,20
1831,100,3,42,2,206,0,20
1832,100,3,43,3,209,2,30
1833,100,3,44,9,218,3,90
1834,100,3,45,5,223,2,50
1835,100,3,46,8,231,2,80
1836,100,3,47,4,235,3,40
1837,100,3,48,6,241,0,60
1838,100,3,49,7,248,0,70
1839,100,3,50,6,254,10,60
1840,100,3,51,3,257,0,30
1841,100,3,52,5,262,2,50
1842,100,3,53,4,266,3,40
1843,100,3,54,6,272,1,60
1844,100,3,55,8,280,0,80
1845,100,3,56,9,289,4,90
1846,100,3,57,6,295,1,60
1847,100,3,58,2,297,3,20
1848,100,3,59,5,302,0,50
1849,100,3,60,6,308,0,60
1850,100,3,61,2,310,3,20
1851,100,3,62,5,315,3,50
1852,100,3,63,3,318,4,30
1853,100,3,64,4,322,0,40
1854,100,3,65,3,325,5,30
1855,100,3,66,2,327,0,20
1856,100,3,67,9,336,1,90
1857,100,3,68,3,339,4,30
1858,100,3,69,4,343,2,40
1859,100,3,70,4,347,0,40
1860,100,3,71,7,354,2,70
1861,100,3,72,9,363,2,90
1862,100,3,73,9,372,4,90
1863,100,3,74,6,378,4,60
1864,100,3,75,7,385,4,70
1865,100,3,76,8,393,0,80
1866,100,3,77,3,396,3,30
1867,100,3,78,6,402,3,60
1868,100,3,79,7,409,3,70
1869,100,3,80,7,416,1,70
1870,100,3,81,3,419,2,30
1871,100,3,82,7,426,7,70
1872,100,3,83,9,435,0,90
1873,100,3,84,6,441,8,60
1874,100,3,85,8,449,1,80
1875,100,3,86,5,454,6,50
1876,100,3,87,2,456,0,20
1877,100,3,88,8,464,0,80
1878,100,3,89,6,470,8,60
1879,100,3,90,3,473,2,30
1880,100,3,91,4,477,3,40
1881,100,3,92,2,479,1,20
1882,100,3,93,4,483,0,40
1883,100,3,94,8,491,0,80
1884,100,3,95,4,495,2,40
1885,100,3,96,5,500,1,50
1886,100,3,97,9,509,4,90
1887,100,3,98,2,511,3,20
1888,100,3,99,9,520,0,90
1889,100,3,100,7,527,7,70
1890,100,3,101,8,535,3,80
1891,100,3,102,5,540,0,50
1892,100,3,103,8,548,4,80
1893,100,3,104,9,557,3,90
1894,100,3,105,3,560,0,30
1895,100,3,106,4,564,1,40
1896,100,3,107,6,570,6,60
1897,100,3,108,7,577,0,70
1898,100,3,109,9,586,4,90
1899,100,3,110,8,594,6,80
1900,100,3,111,7,601,3,70
1901,100,3,112,5,606,0,50
1902,100,3,113,7,613,7,70
1903,100,3,114,6,619,0,60
1904,100,3,115,4,623,4,40
1905,100,3,116,2,625,0,20
1906,100,3,117,6,631,5,60
1907,100,3,118,3,634,0,30
1908,100,3,119,2,636,0,20
1909,100,3,120,2,638,1,20
1910,100,3,121,5,643,3,50
1911,100,3,122,7,650,3,70
1912,100,3,123,2,652,1,20
1913,100,3,124,4,656,2,40
1914,100,3,125,2,658,1,20
1915,100,3,126,7,665,3,70
1916,100,3,127,9,674,7,90
1917,100,3,128,6,680,0,60
1918,100,3,129,5,685,0,50
1919,100,3,130,4,689,13,40
1920,100,3,131,6,695,0,60
1921,100,3,132,8,703,0,80
1922,100,3,133,8,711,11,80
1923,100,3,134,5,716,0,50
1924,100,3,135,8,724,0,80
1925,100,3,136,9,733,12,90
1926,100,3,137,9,742,3,90
1927,100,3,138,5,747,1,50
1928,100,3,139,8,755,4,80
1929,100,3,140,3,758,0,30
1930,100,3,141,5,763,0,50
1931,100,3,142,2,765,0,20
1932,100,3,143,6,771,12,60
1933,100,3,144,4,775,2,40
1934,100,3,145,3,778,2,30
1935,100,3,146,6,784,4,60
1936,100,3,147,4,788,0,40
1937,100,3,148,8,796,4,80
1938,100,3,149,8,804,0,80
1939,100,3,150,9,813,11,90
1940,100,3,151,2,815,0,20
1941,100,3,152,6,821,3,60
1942,100,3,153,5,826,3,50
1943,100,3,154,5,831,5,50
1944,100,3,155,8,839,0,80
1945,100,3,156,5,844,0,50
1946,100,3,157,5,849,5,50
1947,100,3,158,8,857,3,80
1948,100,3,159,7,864,0,70
1949,100,3,160,4,868,11,40
1950,100,3,161,9,877,3,90
1951,100,3,162,5,882,0,50
1952,100,3,163,4,886,6,40
1953,100,3,164,3,889,3,30
1954,100,3,165,7,896,5,70
1955,100,3,166,8,904,4,80
1956,100,3,167,8,912,4,80
1957,100,3,168,7,919,8,70
1958,100,3,169,5,924,0,50
1959,100,3,170,5,929,3,50
1960,100,3,171,5,934,0,50
1961,100,3,172,9,943,8,90
1962,100,3,173,7,950,1,70
1963,100,3,174,7,957,6,70
1964,100,3,175,9,966,0,90
1965,100,3,176,6,972,7,60
1966,100,3,177,8,980,4,80
1967,100,3,178,4,984,0,40
1968,100,3,179,9,993,0,90
1969,100,3,180,9,1002,0,90
1970,100,3,181,7,1009,0,70
1971,100,3,182,6,1015,23,60
1972,100,3,183,5,1020,0,50
1973,100,3,184,3,1023,0,30
1974,100,3,185,7,1030,7,70
1975,100,3,186,4,1034,1,40
1976,100,3,187,5,1039,2,50
1977,100,3,188,4,1043,1,40
1978,100,3,189,4,1047,1,40
1979,100,3,190,6,1053,0,60
1980,100,3,191,8,1061,0,80
1981,100,3,192,2,1063,2,20
1982,100,3,193,8,1071,1,80
1983,100,3,194,9,1080,5,90
1984,100,3,195,9,1089,0,90
1985,100,3,196,7,1096,6,70
1986,100,3,197,7,1103,0,70
1987,100,3,198,7,1110,13,70
1988,100,3,199,8,1118,6,80
1989,100,3,200,2,1120,0,20
1990,100,3,201,3,1123,2,30
1991,100,3,202,3,1126,3,30
1992,100,3,203,6,1132,1,60
1993,100,3,204,9,1141,1,90
1994,100,3,205,2,1143,1,20
1995,100,3,206,3,1146,0,30
1996,100,3,207,2,1148,3,20
1997,100,3,208,3,1151,0,30
1998,100,3,209,6,1157,2,60
1999,100,3,210,2,1159,0,20
2000,100,3,211,2,1161,0,20
2001,100,3,212,2,1163,2,20
2002,100,3,213,3,1166,0,30
2003,100,3,214,4,1170,0,40
2004,100,3,215,6,1176,0,60
2005,100,3,216,6,1182,0,60
2006,100,3,217,2,1184,7,20
2007,100,3,218,4,1188,0,40
2008,100,3,219,7,1195,5,70
2009,100,3,220,3,1198,0,30
2010,100,3,221,4,1202,4,40
2011,100,3,222,3,1205,2,30
2012,100,3,223,4,1209,4,40
2013,100,3,224,6,1215,3,60
2014,100,3,225,2,1217,0,20
2015,100,3,226,4,1221,3,40
2016,100,3,227,5,1226,0,50
2017,100,3,228,9,1235,5,90
2018,100,3,229,4,1239,2,40
2019,100,3,230,3,1242,0,30
2020,100,3,231,4,1246,2,40
2021,100,3,232,3,1249,0,30
2022,100,3,233,3,1252,0,30
2023,100,3,234,9,1261,6,90
2024,100,3,235,9,1270,0,90
2025,100,3,236,9,1279,0,90
2026,100,3,237,2,1281,18,20
2027,100,3,238,2,1283,2,20
2028,100,3,239,6,1289,0,60
2029,100,3,240,9,1298,11,90
2030,100,3,241,3,1301,1,30
2031,100,3,242,2,1303,1,20
2032,100,3,243,9,1312,4,90
2033,100,3,244,2,1314,1,20
2034,100,3,245,9,1323,1,90
2035,100,3,246,8,1331,4,80
2036,100,3,247,9,1340,6,90
2037,100,3,248,7,1347,0,70
2038,100,3,249,3,1350,0,30
2039,100,3,250,3,1353,7,30
2040,100,3,251,8,1361,8,80
2041,100,3,252,3,1364,1,30
2042,100,3,253,4,1368,0,40
2043,100,3,254,5,1373,3,50
2044,100,3,255,7,1380,1,70
2045,100,3,256,8,1388,1,80
2046,100,3,257,4,1392,2,40
2047,100,3,258,8,1400,3,80
2048,100,3,259,9,1409,6,90
2049,100,3,260,5,1414,5,50
2050,100,3,261,3,1417,1,30
2051,100,3,262,5,1422,2,50
2052,100,3,263,5,1427,0,50
2053,100,3,264,3,1430,0,30
2054,100,3,265,4,1434,7,40
2055,100,3,266,2,1436,0,20
2056,100,3,267,2,1438,3,20
2057,100,3,268,4,1442,1,40
2058,100,3,269,4,1446,2,40
2059,100,3,270,8,1454,0,80
2060,100,3,271,3,1457,4,30
2061,100,3,272,9,1466,0,90
2062,100,3,273,8,1474,12,80
2063,100,3,274,7,1481,0,70
2064,100,3,275,8,1489,0,80
2065,100,3,276,4,1493,14,40
2066,100,3,277,4,1497,0,40
2067,100,3,278,9,1506,3,90
2068,100,3,279,6,1512,3,60
2069,100,3,280,9,1521,3,90
2070,100,3,281,4,1525,4,40
2071,100,3,282,7,1532,0,70
2072,100,3,283,5,1537,0,50
2073,100,3,284,3,1540,11,30
2074,100,3,285,7,1547,5,70
2075,100,3,286,4,1551,0,40
2076,100,3,287,2,1553,1,20
2077,100,3,288,4,1557,0,40
2078,100,3,289,2,1559,2,20
2079,100,3,290,3,1562,5,30
2080,100,3,291,7,1569,1,70
2081,100,3,292,4,1573,2,40
2082,100,3,293,9,1582,0,90
2083,100,3,294,7,1589,0,70
2084,100,3,295,6,1595,0,60
2085,100,3,296,3,1598,0,30
2086,100,3,297,2,1600,15,20
2087,100,3,298,6,1606,1,60
2088,100,3,299,4,1610,1,40
2089,100,3,300,2,1612,0,20
2090,100,3,301,8,1620,0,80
2091,100,3,302,5,1625,7,50
2092,100,3,303,4,1629,6,40
2093,100,3,304,2,1631,1,20
2094,100,3,305,9,1640,6,90
2095,100,3,306,8,1648,3,80
2096,100,3,307,2,1650,3,20
2097,100,3,308,3,1653,2,30
2098,100,3,309,5,1658,0,50
2099,100,3,310,9,1667,0,90
2100,100,3,311,8,1675,7,80
2101,100,3,312,4,1679,1,40
2102,100,3,313,6,1685,1,60
2103,100,3,314,5,1690,1,50
2104,100,3,315,9,1699,0,90
2105,100,3,316,4,1703,7,40
2106,100,3,317,9,1712,0,90
2107,100,3,318,3,1715,0,30
2108,100,3,319,4,1719,12,40
2109,100,3,320,6,1725,3,60
2110,100,3,321,3,1728,0,30
2111,100,3,322,4,1732,0,40
2112,100,3,323,6,1738,0,60
2113,100,3,324,8,1746,12,80
2114,100,3,325,7,1753,0,70
2115,100,3,326,7,1760,5,70
2116,100,3,327,8,1768,5,80
2117,100,3,328,4,1772,0,40
2118,100,3,329,6,1778,5,60
2119,100,3,330,8,1786,0,80
2120,100,3,331,2,1788,8,20
2121,100,3,332,4,1792,2,40
2122,100,3,333,6,1798,0,60
2123,100,3,334,2,1800,7,20
2124,100,3,335,5,1805,0,50
2125,100,3,336,6,1811,0,60
2126,100,3,337,8,1819,0,80
2127,100,3,338,6,1825,0,60
2128,100,3,339,5,1830,17,50
2129,100,3,340,6,1836,9,60
2130,100,3,341,9,1845,1,90
2131,100,3,342,8,1853,2,80
2132,100,3,343,5,1858,0,50
2133,100,3,344,4,1862,0,40
2134,100,3,345,8,1870,4,80
2135,100,3,346,4,1874,0,40
2136,100,3,347,2,1876,3,20
2137,100,3,348,8,1884,3,80
2138,100,3,349,2,1886,0,20
2139,100,3,350,9,1895,0,90
2140,100,3,351,4,1899,0,40
2141,100,3,352,9,1908,14,90
2142,100,3,353,2,1910,1,20
2143,100,3,354,4,1914,0,40
2144,100,3,355,7,1921,4,70
2145,100,3,356,7,1928,4,70
2146,100,3,357,4,1932,0,40
2147,100,3,358,2,1934,2,20
2148,100,3,359,3,1937,0,30
2149,100,3,360,8,1945,4,80
2150,100,3,361,6,1951,2,60
2151,100,3,362,5,1956,0,50
2152,100,3,363,7,1963,0,70
2153,100,3,364,8,1971,11,80
2154,100,3,365,2,1973,2,20
2155,100,3,366,5,1978,0,50
2156,100,3,367,5,1983,3,50
2157,100,3,368,7,1990,0,70
2158,100,3,369,7,1997,14,70
2159,100,3,370,6,2003,7,60
2160,100,3,371,8,2011,2,80
2161,100,3,372,7,2018,0,70
2162,100,3,373,5,2023,4,50
2163,100,3,374,5,2028,1,50
2164,100,3,375,2,2030,0,20
2165,100,3,376,2,2032,0,20
2166,100,3,377,8,2040,0,80
2167,100,3,378,7,2047,0,70
2168,100,3,379,2,2049,20,20
2169,100,3,380,3,2052,0,30
2170,100,3,381,5,2057,12,50
2171,100,3,382,6,2063,0,60
2172,100,3,383,9,2072,0,90
2173,100,3,384,3,2075,7,30
2174,100,3,385,3,2078,0,30
2175,100,3,386,3,2081,0,30
2176,100,3,387,9,2090,3,90
2177,100,3,388,6,2096,2,60
2178,100,3,389,8,2104,3,80
2179,100,3,390,7,2111,0,70
2180,100,3,391,4,2115,12,40
2181,100,3,392,2,2117,0,20
2182,100,3,393,6,2123,0,60
2183,100,3,394,8,2131,2,80
2184,100,3,395,2,2133,0,20
2185,100,3,396,9,2142,2,90
2186,100,3,397,2,2144,0,20
2187,100,3,398,6,2150,2,60
2188,100,3,399,5,2155,0,50
2189,100,3,400,5,2160,9,50
2190,100,3,401,3,2163,0,30
2191,100,3,402,3,2166,3,30
2192,100,3,403,9,2175,4,90
2193,100,3,404,3,2178,2,30
2194,100,3,405,3,2181,0,30
2195,100,3,406,3,2184,0,30
2196,100,3,407,8,2192,5,80
2197,100,3,408,9,2201,0,90
2198,100,3,409,2,2203,2,20
2199,100,3,410,3,2206,3,30
2200,100,3,411,6,2212,0,60
2201,100,3,412,4,2216,5,40
2202,100,3,413,4,2220,1,40
2203,100,3,414,3,2223,1,30
2204,100,3,415,7,2230,4,70
2205,100,3,416,8,2238,0,80
2206,100,3,417,2,2240,1,20
2207,100,3,418,9,2249,6,90
2208,100,3,419,9,2258,5,90
2209,100,3,420,4,2262,1,40
2210,100,3,421,5,2267,0,50
2211,100,3,422,7,2274,4,70
2212,100,3,423,3,2277,0,30
2213,100,3,424,5,2282,5,50
2214,100,3,425,2,2284,1,20
2215,100,3,426,4,2288,1,40
2216,100,3,427,8,2296,2,80
2217,100,3,428,2,2298,0,20
2218,100,3,429,7,2305,4,70
2219,100,3,430,6,2311,3,60
2220,100,3,431,3,2314,0,30
2221,100,3,432,2,2316,0,20
2222,100,3,433,5,2321,6,50
2223,100,3,434,2,2323,0,20
2224,100,3,435,6,2329,1,60
2225,100,3,436,9,2338,4,90
2226,100,3,437,2,2340,0,20
2227,100,3,438,2,2342,1,20
2228,100,3,439,6,2348,5,60
2229,100,3,440,3,2351,1,30
2230,100,3,441,4,2355,2,40
2231,100,3,442,5,2360,3,50
2232,100,3,443,5,2365,0,50
2233,100,3,444,3,2368,0,30
2234,100,3,445,4,2372,1,40
2235,100,3,446,6,2378,1,60
2236,100,3,447,9,2387,5,90
2237,100,3,448,5,2392,0,50
2238,100,3,449,5,2397,7,50
2239,100,3,450,6,2403,5,60
2240,100,3,451,8,2411,0,80
2241,100,3,452,7,2418,8,70
2242,100,3,453,8,2426,6,80
2243,100,3,454,4,2430,1,40
2244,100,3,455,5,2435,5,50
2245,100,3,456,5,2440,5,50
2246,100,3,457,6,2446,0,60
2247,100,3,458,5,2451,3,50
2248,100,3,459,2,2453,3,20
2249,100,3,460,2,2455,1,20
2250,100,3,461,3,2458,2,30
2251,100,3,462,8,2466,5,80
2252,100,3,463,7,2473,0,70
2253,100,3,464,6,2479,6,60
2254,100,3,465,4,2483,2,40
2255,100,3,466,9,2492,2,90
2256,100,3,467,2,2494,0,20
2257,100,3,468,6,2500,2,60
2258,100,3,469,3,2503,1,30
2259,100,3,470,4,2507,0,40
2260,100,3,471,2,2509,2,20
2261,100,3,472,2,2511,0,20
2262,100,3,473,8,2519,5,80
2263,100,3,474,9,2528,4,90
2264,100,3,475,7,2535,4,70
2265,100,3,476,7,2542,2,70
2266,100,3,477,4,2546,1,40
2267,100,3,478,5,2551,0,50
2268,100,3,479,8,2559,8,80
2269,100,3,480,2,2561,0,20
2270,100,3,481,6,2567,3,60
2271,100,3,482,3,2570,3,30
2272,100,3,483,3,2573,0,30
2273,100,3,484,3,2576,0,30
2274,100,3,485,7,2583,8,70
2275,100,3,486,6,2589,4,60
2276,100,3,487,8,2597,4,80
2277,100,3,488,6,2603,2,60
2278,100,3,489,5,2608,0,50
2279,100,3,490,8,2616,0,80
2280,100,3,491,5,2621,0,50
2281,100,3,492,9,2630,14,90
2282,100,3,493,9,2639,0,90
2283,100,3,494,9,2648,5,90
2284,100,3,495,4,2652,4,40
2285,100,3,496,6,2658,4,60
2286,100,3,497,7,2665,0,70
2287,100,3,498,6,2671,4,60
2288,100,3,499,7,2678,6,70
2289,100,3,500,3,2681,0,30
2290,100,3,501,3,2684,0,30
2291,100,3,502,6,2690,8,60
2292,100,3,503,8,2698,4,80
2293,100,3,504,8,2706,6,80
2294,100,3,505,9,2715,5,90
2295,100,3,506,7,2722,3,70
2296,100,3,507,6,2728,3,60
2297,100,3,508,7,2735,0,70
2298,100,3,509,8,2743,9,80
2299,100,3,510,3,2746,0,30
2300,100,3,511,3,2749,7,30
2301,100,3,512,8,2757,2,80
2302,100,3,513,9,2766,5,90
2303,100,3,514,6,2772,2,60
2304,100,3,515,8,2780,2,80
2305,100,3,516,8,2788,2,80
2306,100,3,517,6,2794,1,60
2307,100,3,518,4,2798,0,40
2308,100,3,519,9,2807,3,90
2309,100,3,520,6,2813,0,60
2310,100,3,521,4,2817,7,40
2311,100,3,522,7,2824,0,70
2312,100,3,523,7,2831,8,70
2313,100,3,524,9,2840,5,90
2314,100,3,525,4,2844,3,40
2315,100,3,526,6,2850,0,60
2316,100,3,527,3,2853,5,30
2317,100,3,528,9,2862,0,90
2318,100,3,529,4,2866,6,40
2319,100,3,530,8,2874,5,80
2320,100,3,531,6,2880,2,60
2321,100,3,532,9,2889,4,90
2322,100,3,533,5,2894,2,50
2323,100,3,534,8,2902,3,80
2324,100,3,535,4,2906,0,40
2325,100,3,536,3,2909,0,30
2326,100,3,537,9,2918,0,90
2327,100,3,538,2,2920,9,20
2328,100,3,539,6,2926,0,60
2329,100,3,540,9,2935,8,90
2330,100,3,541,7,2942,0,70
2331,100,3,542,6,2948,4,60
2332,100,3,543,8,2956,0,80
2333,100,3,544,8,2964,13,80
2334,100,3,545,5,2969,3,50
2335,100,3,546,4,2973,3,40
2336,100,3,547,5,2978,1,50
2337,100,3,548,5,2983,0,50
2338,100,3,549,6,2989,0,60
2339,100,3,550,7,2996,11,70
2340,100,3,551,2,2998,0,20
2341,100,3,552,4,3002,0,40
2342,100,3,553,8,3010,2,80
2343,100,3,554,5,3015,1,50
2344,100,3,555,8,3023,0,80
2345,100,3,556,9,3032,0,90
2346,100,3,557,4,3036,9,40
2347,100,3,558,4,3040,1,40
2348,100,3,559,2,3042,1,20
2349,100,3,560,2,3044,0,20
2350,100,3,561,6,3050,1,60
2351,100,3,562,3,3053,0,30
2352,100,3,563,3,3056,2,30
2353,100,3,564,8,3064,2,80
2354,100,3,565,9,3073,0,90
2355,100,3,566,5,3078,0,50
2356,100,3,567,2,3080,0,20
2357,100,3,568,9,3089,15,90
2358,100,3,569,5,3094,3,50
2359,100,3,570,3,3097,1,30
2360,100,3,571,6,3103,2,60
2361,100,3,572,8,3111,8,80
2362,100,3,573,7,3118,7,70
2363,100,3,574,7,3125,0,70
2364,100,3,575,8,3133,8,80
2365,100,3,576,7,3140,0,70
2366,100,3,577,4,3144,6,40
2367,100,3,578,2,3146,0,20
2368,100,3,579,5,3151,1,50
2369,100,3,580,9,3160,3,90
2370,100,3,581,3,3163,1,30
2371,100,3,582,7,3170,0,70
2372,100,3,583,3,3173,5,30
2373,100,3,584,5,3178,1,50
2374,100,3,585,9,3187,8,90
2375,100,3,586,2,3189,1,20
2376,100,3,587,7,3196,5,70
2377,100,3,588,8,3204,2,80
2378,100,3,589,7,3211,2,70
2379,100,3,590,5,3216,6,50
2380,100,3,591,6,3222,1,60
2381,100,3,592,7,3229,0,70
2382,100,3,593,2,3231,16,20
2383,100,3,594,7,3238,1,70
2384,100,3,595,9,3247,2,90
2385,100,3,596,6,3253,0,60
2386,100,3,597,9,3262,6,90
2387,100,3,598,2,3264,3,20
2388,100,3,599,2,3266,0,20
2389,100,3,600,9,3275,8,90
2390,100,3,601,8,3283,0,80
2391,100,3,602,8,3291,8,80
2392,100,3,603,8,3299,3,80
2393,100,3,604,4,3303,2,40
2394,100,3,605,7,3310,1,70
2395,100,3,606,9,3319,3,90
2396,100,3,607,2,3321,0,20
2397,100,3,608,9,3330,3,90
2398,100,3,609,4,3334,0,40
2399,100,3,610,3,3337,0,30
2400,100,3,611,9,3346,8,90
2401,100,3,612,9,3355,2,90
2402,100,3,613,9,3364,0,90
2403,100,3,614,9,3373,0,90
2404,100,3,615,7,3380,0,70
2405,100,3,616,2,3382,16,20
2406,100,3,617,5,3387,0,50
2407,100,3,618,7,3394,3,70
2408,100,3,619,7,3401,7,70
2409,100,3,620,8,3409,5,80
2410,100,3,621,6,3415,0,60
