,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,211,2,694,9,3898,8,90
1626,211,2,695,2,3900,1,20
1627,211,2,696,6,3906,0,60
1628,211,2,697,6,3912,0,60
1629,211,2,698,2,3914,8,20
1630,211,2,699,5,3919,0,50
1631,211,2,700,5,3924,0,50
1632,211,2,701,7,3931,4,70
1633,211,2,702,8,3939,0,80
1634,211,2,703,3,3942,6,30
1635,211,2,704,5,3947,0,50
1636,211,2,705,6,3953,0,60
1637,211,2,706,2,3955,0,20
1638,211,2,707,5,3960,0,50
1639,211,2,708,2,3962,5,20
1640,211,2,709,7,3969,0,70
1641,211,2,710,5,3974,0,50
1642,211,2,711,2,3976,7,20
1643,211,2,712,3,3979,0,30
1644,211,2,713,7,3986,0,70
1645,211,2,714,9,3995,6,90
1646,211,2,715,8,4003,6,80
1647,211,2,716,6,4009,3,60
1648,211,2,717,5,4014,2,50
1649,211,2,718,9,4023,2,90
1650,211,2,719,2,4025,0,20
1651,211,2,720,3,4028,3,30
1652,211,2,721,7,4035,3,70
1653,211,2,722,4,4039,0,40
1654,211,2,723,4,4043,0,40
1655,211,2,724,9,4052,0,90
1656,211,2,725,2,4054,0,20
1657,211,2,726,4,4058,0,40
1658,211,2,727,9,4067,0,90
1659,211,2,728,8,4075,13,80
1660,211,2,729,5,4080,0,50
1661,211,2,730,7,4087,5,70
1662,211,2,731,7,4094,7,70
1663,211,2,732,8,4102,1,80
1664,211,2,733,4,4106,0,40
1665,211,2,734,9,4115,0,90
1666,211,2,735,3,4118,0,30
1667,211,2,736,7,4125,0,70
1668,211,2,737,8,4133,0,80
1669,211,2,738,8,4141,0,80
1670,211,2,739,9,4150,25,90
1671,211,2,740,7,4157,0,70
1672,211,2,741,5,4162,0,50
1673,211,2,742,6,4168,8,60
1674,211,2,743,7,4175,0,70
1675,211,2,744,6,4181,10,60
1676,211,2,745,4,4185,1,40
1677,211,2,746,7,4192,0,70
1678,211,2,747,9,4201,0,90
1679,211,2,748,7,4208,0,70
1680,211,2,749,8,4216,0,80
1681,211,2,750,7,4223,0,70
1682,211,2,751,3,4226,17,30
1683,211,2,752,6,4232,0,60
1684,211,2,753,9,4241,6,90
1685,211,2,754,6,4247,1,60
1686,211,2,755,2,4249,0,20
1687,211,2,756,5,4254,1,50
1688,211,2,757,8,4262,2,80
1689,211,2,758,2,4264,0,20
1690,211,2,759,5,4269,3,50
1691,211,2,760,6,4275,3,60
1692,211,2,761,5,4280,4,50
1693,211,2,762,2,4282,0,20
1694,211,2,763,8,4290,2,80
1695,211,2,764,8,4298,2,80
1696,211,2,765,7,4305,4,70
1697,211,2,766,5,4310,1,50
1698,211,2,767,8,4318,0,80
1699,211,2,768,5,4323,0,50
1700,211,2,769,9,4332,0,90
1701,211,2,770,7,4339,0,70
1702,211,2,771,9,4348,0,90
1703,211,2,772,8,4356,0,80
1704,211,2,773,2,4358,0,20
1705,211,2,774,2,4360,0,20
1706,211,2,775,5,4365,0,50
1707,211,2,776,9,4374,0,90
1708,211,2,777,9,4383,35,90
1709,211,2,778,6,4389,0,60
1710,211,2,779,9,4398,0,90
1711,211,2,780,3,4401,0,30
1712,211,2,781,5,4406,15,50
1713,211,2,782,5,4411,0,50
1714,211,2,783,4,4415,0,40
1715,211,2,784,5,4420,0,50
1716,211,2,785,5,4425,0,50
1717,211,2,786,2,4427,13,20
1718,211,2,787,6,4433,5,60
1719,211,2,788,4,4437,0,40
1720,211,2,789,4,4441,0,40
1721,211,2,790,9,4450,10,90
1722,211,2,791,8,4458,8,80
1723,211,2,792,5,4463,3,50
1724,211,2,793,6,4469,3,60
1725,211,2,794,6,4475,0,60
1726,211,2,795,2,4477,0,20
1727,211,2,796,7,4484,0,70
1728,211,2,797,9,4493,0,90
1729,211,2,798,9,4502,0,90
1730,211,2,799,4,4506,27,40
1731,211,2,800,8,4514,0,80
1732,211,2,801,4,4518,0,40
1733,211,2,802,9,4527,8,90
1734,211,2,803,3,4530,0,30
1735,211,2,804,7,4537,4,70
1736,211,2,805,7,4544,8,70
1737,211,2,806,2,4546,0,20
1738,211,2,807,5,4551,3,50
1739,211,2,808,4,4555,1,40
1740,211,2,809,7,4562,0,70
1741,211,2,810,9,4571,10,90
1742,211,2,811,6,4577,0,60
1743,211,2,812,6,4583,0,60
1744,211,2,813,8,4591,11,80
1745,211,2,814,4,4595,0,40
1746,211,2,815,4,4599,0,40
1747,211,2,816,6,4605,0,60
1748,211,2,817,8,4613,0,80
1749,211,2,818,8,4621,15,80
1750,211,2,819,3,4624,0,30
1751,211,2,820,9,4633,3,90
1752,211,2,821,6,4639,4,60
1753,211,2,822,7,4646,0,70
1754,211,2,823,7,4653,3,70
1755,211,2,824,3,4656,0,30
1756,211,2,825,5,4661,0,50
1757,211,2,826,2,4663,0,20
1758,211,2,827,7,4670,0,70
1759,211,2,828,6,4676,0,60
1760,211,2,829,4,4680,11,40
1761,211,2,830,6,4686,4,60
1762,211,2,831,4,4690,0,40
1763,211,2,832,3,4693,0,30
1764,211,2,833,6,4699,0,60
1765,211,2,834,9,4708,8,90
1766,211,2,835,8,4716,0,80
1767,211,2,836,7,4723,0,70
1768,211,2,837,2,4725,8,20
1769,211,2,838,8,4733,0,80
1770,211,2,839,7,4740,0,70
1771,211,2,840,7,4747,0,70
1772,211,2,841,6,4753,0,60
1773,211,2,842,5,4758,22,50
1774,211,2,843,2,4760,1,20
1775,211,2,844,8,4768,0,80
1776,211,2,845,6,4774,8,60
1777,211,2,846,9,4783,7,90
1778,211,2,847,8,4791,0,80
1779,211,2,848,8,4799,8,80
1780,211,2,849,6,4805,0,60
1781,211,2,850,3,4808,0,30
1782,211,2,851,6,4814,1,60
1783,211,2,852,9,4823,0,90
1784,211,2,853,2,4825,3,20
1785,211,2,854,6,4831,0,60
1786,211,2,855,6,4837,0,60
1787,211,2,856,5,4842,0,50
1788,211,2,857,3,4845,0,30
1789,211,2,858,2,4847,13,20
1790,211,2,859,3,4850,0,30
1791,211,2,860,4,4854,0,40
1792,211,2,861,2,4856,0,20
1793,211,2,862,2,4858,0,20
1794,211,2,863,7,4865,0,70
1795,211,2,864,5,4870,13,50
1796,211,2,865,5,4875,0,50
1797,211,2,866,2,4877,0,20
1798,211,2,867,8,4885,9,80
1799,211,2,868,2,4887,0,20
1800,211,2,869,7,4894,1,70
1801,211,2,870,6,4900,0,60
1802,211,2,871,6,4906,7,60
1803,211,2,872,9,4915,0,90
1804,211,2,873,9,4924,6,90
1805,211,2,874,4,4928,3,40
1806,211,2,875,5,4933,0,50
1807,211,2,876,2,4935,3,20
1808,211,2,877,8,4943,2,80
1809,211,2,878,4,4947,0,40
1810,211,2,879,3,4950,0,30
1811,211,2,880,2,4952,9,20
1812,211,2,881,7,4959,0,70
1813,211,2,882,6,4965,8,60
1814,211,2,883,3,4968,1,30
1815,211,2,884,8,4976,0,80
1816,211,2,885,5,4981,0,50
1817,211,2,886,3,4984,10,30
1818,211,2,887,6,4990,3,60
1819,211,2,888,8,4998,0,80
1820,211,3,1,2,2,0,20
1821,211,3,2,3,5,2,30
1822,211,3,3,4,9,1,40
1823,211,3,4,5,14,3,50
1824,211,3,5,8,22,3,80
1825,211,3,6,2,24,3,20
1826,211,3,7,7,31,0,70
1827,211,3,8,3,34,5,30
1828,211,3,9,8,42,0,80
1829,211,3,10,7,49,0,70
1830,211,3,11,6,55,0,60
1831,211,3,12,7,62,0,70
1832,211,3,13,9,71,0,90
1833,211,3,14,5,76,15,50
1834,211,3,15,3,79,0,30
1835,211,3,16,3,82,0,30
1836,211,3,17,4,86,5,40
1837,211,3,18,5,91,0,50
1838,211,3,19,6,97,0,60
1839,211,3,20,8,105,0,80
1840,211,3,21,4,109,0,40
1841,211,3,22,8,117,0,80
1842,211,3,23,8,125,0,80
1843,211,3,24,5,130,0,50
1844,211,3,25,7,137,25,70
1845,211,3,26,4,141,0,40
1846,211,3,27,5,146,0,50
1847,211,3,28,2,148,0,20
1848,211,3,29,8,156,0,80
1849,211,3,30,3,159,0,30
1850,211,3,31,8,167,20,80
1851,211,3,32,2,169,0,20
1852,211,3,33,5,174,0,50
1853,211,3,34,7,181,0,70
1854,211,3,35,2,183,0,20
1855,211,3,36,8,191,14,80
1856,211,3,37,4,195,0,40
1857,211,3,38,6,201,3,60
1858,211,3,39,3,204,0,30
1859,211,3,40,6,210,0,60
1860,211,3,41,7,217,11,70
1861,211,3,42,6,223,3,60
1862,211,3,43,2,225,0,20
1863,211,3,44,4,229,4,40
1864,211,3,45,6,235,6,60
1865,211,3,46,5,240,0,50
1866,211,3,47,9,249,0,90
1867,211,3,48,8,257,8,80
1868,211,3,49,4,261,2,40
1869,211,3,50,3,264,1,30
1870,211,3,51,7,271,0,70
1871,211,3,52,3,274,4,30
1872,211,3,53,5,279,3,50
1873,211,3,54,6,285,3,60
1874,211,3,55,9,294,7,90
1875,211,3,56,6,300,2,60
1876,211,3,57,6,306,5,60
1877,211,3,58,7,313,0,70
1878,211,3,59,7,320,0,70
1879,211,3,60,9,329,19,90
1880,211,3,61,6,335,0,60
1881,211,3,62,4,339,0,40
1882,211,3,63,4,343,0,40
1883,211,3,64,4,347,0,40
1884,211,3,65,3,350,0,30
1885,211,3,66,5,355,0,50
1886,211,3,67,7,362,0,70
1887,211,3,68,5,367,28,50
1888,211,3,69,4,371,6,40
1889,211,3,70,5,376,0,50
1890,211,3,71,2,378,3,20
1891,211,3,72,3,381,0,30
1892,211,3,73,2,383,1,20
1893,211,3,74,3,386,1,30
1894,211,3,75,6,392,0,60
1895,211,3,76,6,398,0,60
1896,211,3,77,6,404,10,60
1897,211,3,78,6,410,0,60
1898,211,3,79,2,412,0,20
1899,211,3,80,6,418,0,60
1900,211,3,81,5,423,0,50
1901,211,3,82,2,425,0,20
1902,211,3,83,9,434,14,90
1903,211,3,84,3,437,0,30
1904,211,3,85,3,440,0,30
1905,211,3,86,2,442,0,20
1906,211,3,87,5,447,0,50
1907,211,3,88,7,454,12,70
1908,211,3,89,3,457,1,30
1909,211,3,90,8,465,0,80
1910,211,3,91,4,469,4,40
1911,211,3,92,6,475,1,60
1912,211,3,93,8,483,0,80
1913,211,3,94,2,485,0,20
1914,211,3,95,4,489,0,40
1915,211,3,96,7,496,14,70
1916,211,3,97,3,499,0,30
1917,211,3,98,5,504,7,50
1918,211,3,99,9,513,0,90
1919,211,3,100,4,517,12,40
1920,211,3,101,3,520,0,30
1921,211,3,102,2,522,1,20
1922,211,3,103,4,526,1,40
1923,211,3,104,9,535,0,90
1924,211,3,105,6,541,9,60
1925,211,3,106,3,544,0,30
1926,211,3,107,5,549,0,50
1927,211,3,108,3,552,0,30
1928,211,3,109,4,556,13,40
1929,211,3,110,2,558,0,20
1930,211,3,111,2,560,1,20
1931,211,3,112,3,563,0,30
1932,211,3,113,5,568,0,50
1933,211,3,114,9,577,7,90
1934,211,3,115,9,586,2,90
1935,211,3,116,2,588,2,20
1936,211,3,117,5,593,0,50
1937,211,3,118,6,599,0,60
1938,211,3,119,2,601,6,20
1939,211,3,120,2,603,1,20
1940,211,3,121,4,607,1,40
1941,211,3,122,8,615,0,80
1942,211,3,123,2,617,5,20
1943,211,3,124,6,623,6,60
1944,211,3,125,3,626,0,30
1945,211,3,126,9,635,0,90
1946,211,3,127,7,642,0,70
1947,211,3,128,3,645,8,30
1948,211,3,129,7,652,0,70
1949,211,3,130,8,660,0,80
1950,211,3,131,2,662,10,20
1951,211,3,132,8,670,0,80
1952,211,3,133,9,679,0,90
1953,211,3,134,2,681,5,20
1954,211,3,135,7,688,0,70
1955,211,3,136,5,693,9,50
1956,211,3,137,6,699,0,60
1957,211,3,138,4,703,0,40
1958,211,3,139,6,709,11,60
1959,211,3,140,8,717,0,80
1960,211,3,141,9,726,0,90
1961,211,3,142,5,731,0,50
1962,211,3,143,2,733,14,20
1963,211,3,144,2,735,1,20
1964,211,3,145,5,740,0,50
1965,211,3,146,2,742,0,20
1966,211,3,147,5,747,2,50
1967,211,3,148,7,754,4,70
1968,211,3,149,7,761,0,70
1969,211,3,150,6,767,0,60
1970,211,3,151,2,769,0,20
1971,211,3,152,8,777,0,80
1972,211,3,153,2,779,0,20
1973,211,3,154,3,782,13,30
1974,211,3,155,7,789,0,70
1975,211,3,156,9,798,0,90
1976,211,3,157,6,804,17,60
1977,211,3,158,2,806,0,20
1978,211,3,159,7,813,0,70
1979,211,3,160,4,817,10,40
1980,211,3,161,8,825,0,80
1981,211,3,162,5,830,10,50
1982,211,3,163,6,836,2,60
1983,211,3,164,2,838,0,20
1984,211,3,165,9,847,6,90
1985,211,3,166,9,856,0,90
1986,211,3,167,5,861,0,50
1987,211,3,168,4,865,5,40
1988,211,3,169,8,873,0,80
1989,211,3,170,7,880,8,70
1990,211,3,171,2,882,0,20
1991,211,3,172,8,890,0,80
1992,211,3,173,3,893,0,30
1993,211,3,174,9,902,0,90
1994,211,3,175,2,904,0,20
1995,211,3,176,5,909,19,50
1996,211,3,177,5,914,0,50
1997,211,3,178,5,919,0,50
1998,211,3,179,6,925,11,60
1999,211,3,180,6,931,0,60
2000,211,3,181,4,935,0,40
2001,211,3,182,6,941,0,60
2002,211,3,183,9,950,0,90
2003,211,3,184,5,955,0,50
2004,211,3,185,6,961,12,60
2005,211,3,186,6,967,0,60
2006,211,3,187,8,975,0,80
2007,211,3,188,8,983,0,80
2008,211,3,189,3,986,0,30
2009,211,3,190,5,991,0,50
2010,211,3,191,9,1000,0,90
2011,211,3,192,2,1002,0,20
2012,211,3,193,3,1005,0,30
2013,211,3,194,8,1013,0,80
2014,211,3,195,2,1015,28,20
2015,211,3,196,5,1020,0,50
2016,211,3,197,3,1023,5,30
2017,211,3,198,6,1029,0,60
2018,211,3,199,2,1031,0,20
2019,211,3,200,3,1034,8,30
2020,211,3,201,8,1042,0,80
2021,211,3,202,3,1045,0,30
2022,211,3,203,2,1047,0,20
2023,211,3,204,6,1053,0,60
2024,211,3,205,5,1058,0,50
2025,211,3,206,5,1063,24,50
2026,211,3,207,7,1070,4,70
2027,211,3,208,8,1078,8,80
2028,211,3,209,8,1086,0,80
2029,211,3,210,8,1094,0,80
2030,211,3,211,3,1097,13,30
2031,211,3,212,3,1100,0,30
2032,211,3,213,3,1103,0,30
2033,211,3,214,5,1108,10,50
2034,211,3,215,4,1112,0,40
2035,211,3,216,7,1119,8,70
2036,211,3,217,3,1122,0,30
2037,211,3,218,5,1127,0,50
2038,211,3,219,7,1134,0,70
2039,211,3,220,5,1139,0,50
2040,211,3,221,8,1147,17,80
2041,211,3,222,9,1156,10,90
2042,211,3,223,9,1165,0,90
2043,211,3,224,4,1169,0,40
2044,211,3,225,6,1175,0,60
2045,211,3,226,5,1180,15,50
2046,211,3,227,5,1185,0,50
2047,211,3,228,2,1187,1,20
2048,211,3,229,9,1196,2,90
2049,211,3,230,7,1203,0,70
2050,211,3,231,3,1206,0,30
2051,211,3,232,9,1215,10,90
2052,211,3,233,2,1217,0,20
2053,211,3,234,2,1219,0,20
2054,211,3,235,2,1221,1,20
2055,211,3,236,8,1229,0,80
2056,211,3,237,5,1234,0,50
2057,211,3,238,4,1238,11,40
2058,211,3,239,2,1240,0,20
2059,211,3,240,2,1242,0,20
2060,211,3,241,2,1244,0,20
2061,211,3,242,4,1248,0,40
2062,211,3,243,9,1257,10,90
2063,211,3,244,6,1263,2,60
2064,211,3,245,4,1267,0,40
2065,211,3,246,9,1276,5,90
2066,211,3,247,5,1281,0,50
2067,211,3,248,3,1284,0,30
2068,211,3,249,8,1292,9,80
2069,211,3,250,6,1298,5,60
2070,211,3,251,8,1306,0,80
2071,211,3,252,7,1313,0,70
2072,211,3,253,4,1317,0,40
2073,211,3,254,2,1319,0,20
2074,211,3,255,8,1327,21,80
2075,211,3,256,4,1331,0,40
2076,211,3,257,4,1335,0,40
2077,211,3,258,7,1342,0,70
2078,211,3,259,4,1346,5,40
2079,211,3,260,7,1353,0,70
2080,211,3,261,3,1356,0,30
2081,211,3,262,6,1362,0,60
2082,211,3,263,4,1366,0,40
2083,211,3,264,6,1372,0,60
2084,211,3,265,5,1377,0,50
2085,211,3,266,9,1386,0,90
2086,211,3,267,8,1394,25,80
2087,211,3,268,9,1403,0,90
2088,211,3,269,4,1407,0,40
2089,211,3,270,4,1411,0,40
2090,211,3,271,3,1414,0,30
2091,211,3,272,3,1417,0,30
2092,211,3,273,5,1422,0,50
2093,211,3,274,7,1429,0,70
2094,211,3,275,3,1432,15,30
2095,211,3,276,3,1435,0,30
2096,211,3,277,9,1444,0,90
2097,211,3,278,3,1447,0,30
2098,211,3,279,8,1455,16,80
2099,211,3,280,8,1463,4,80
2100,211,3,281,2,1465,0,20
2101,211,3,282,5,1470,0,50
2102,211,3,283,3,1473,0,30
2103,211,3,284,8,1481,13,80
2104,211,3,285,2,1483,0,20
2105,211,3,286,8,1491,0,80
2106,211,3,287,4,1495,0,40
2107,211,3,288,6,1501,0,60
2108,211,3,289,7,1508,0,70
2109,211,3,290,2,1510,16,20
2110,211,3,291,4,1514,0,40
2111,211,3,292,6,1520,0,60
2112,211,3,293,4,1524,6,40
2113,211,3,294,9,1533,0,90
2114,211,3,295,9,1542,10,90
2115,211,3,296,3,1545,1,30
2116,211,3,297,7,1552,5,70
2117,211,3,298,5,1557,0,50
2118,211,3,299,2,1559,0,20
2119,211,3,300,5,1564,0,50
2120,211,3,301,6,1570,0,60
2121,211,3,302,3,1573,0,30
2122,211,3,303,4,1577,0,40
2123,211,3,304,2,1579,12,20
2124,211,3,305,2,1581,0,20
2125,211,3,306,7,1588,0,70
2126,211,3,307,5,1593,6,50
2127,211,3,308,8,1601,8,80
2128,211,3,309,2,1603,0,20
2129,211,3,310,6,1609,3,60
2130,211,3,311,7,1616,3,70
2131,211,3,312,4,1620,5,40
2132,211,3,313,4,1624,0,40
2133,211,3,314,8,1632,0,80
2134,211,3,315,5,1637,6,50
2135,211,3,316,7,1644,0,70
2136,211,3,317,7,1651,7,70
2137,211,3,318,2,1653,0,20
2138,211,3,319,5,1658,4,50
2139,211,3,320,7,1665,0,70
2140,211,3,321,8,1673,3,80
2141,211,3,322,9,1682,0,90
2142,211,3,323,9,1691,0,90
2143,211,3,324,9,1700,7,90
2144,211,3,325,5,1705,1,50
2145,211,3,326,7,1712,0,70
2146,211,3,327,6,1718,0,60
2147,211,3,328,4,1722,6,40
2148,211,3,329,7,1729,2,70
2149,211,3,330,2,1731,0,20
2150,211,3,331,6,1737,0,60
2151,211,3,332,8,1745,4,80
2152,211,3,333,7,1752,1,70
2153,211,3,334,2,1754,2,20
2154,211,3,335,5,1759,0,50
2155,211,3,336,7,1766,6,70
2156,211,3,337,6,1772,5,60
2157,211,3,338,8,1780,0,80
2158,211,3,339,3,1783,0,30
2159,211,3,340,3,1786,0,30
2160,211,3,341,6,1792,12,60
2161,211,3,342,9,1801,0,90
2162,211,3,343,7,1808,0,70
2163,211,3,344,4,1812,0,40
2164,211,3,345,4,1816,0,40
2165,211,3,346,7,1823,19,70
2166,211,3,347,6,1829,0,60
2167,211,3,348,2,1831,5,20
2168,211,3,349,7,1838,5,70
2169,211,3,350,3,1841,0,30
2170,211,3,351,4,1845,0,40
2171,211,3,352,3,1848,0,30
2172,211,3,353,5,1853,6,50
2173,211,3,354,9,1862,0,90
2174,211,3,355,4,1866,0,40
2175,211,3,356,2,1868,0,20
2176,211,3,357,2,1870,0,20
2177,211,3,358,8,1878,0,80
2178,211,3,359,9,1887,0,90
2179,211,3,360,7,1894,16,70
2180,211,3,361,8,1902,1,80
2181,211,3,362,2,1904,0,20
2182,211,3,363,5,1909,0,50
2183,211,3,364,4,1913,3,40
2184,211,3,365,5,1918,2,50
2185,211,3,366,6,1924,1,60
2186,211,3,367,9,1933,2,90
2187,211,3,368,3,1936,1,30
2188,211,3,369,7,1943,5,70
2189,211,3,370,2,1945,1,20
2190,211,3,371,4,1949,0,40
2191,211,3,372,4,1953,0,40
2192,211,3,373,3,1956,9,30
2193,211,3,374,6,1962,0,60
2194,211,3,375,8,1970,10,80
2195,211,3,376,5,1975,0,50
2196,211,3,377,8,1983,8,80
2197,211,3,378,6,1989,5,60
2198,211,3,379,7,1996,0,70
2199,211,3,380,9,2005,0,90
2200,211,3,381,5,2010,0,50
2201,211,3,382,6,2016,0,60
2202,211,3,383,6,2022,0,60
2203,211,3,384,4,2026,0,40
2204,211,3,385,7,2033,24,70
2205,211,3,386,2,2035,0,20
2206,211,3,387,5,2040,0,50
2207,211,3,388,2,2042,0,20
2208,211,3,389,2,2044,6,20
2209,211,3,390,4,2048,0,40
2210,211,3,391,4,2052,0,40
2211,211,3,392,2,2054,4,20
2212,211,3,393,2,2056,0,20
2213,211,3,394,9,2065,0,90
2214,211,3,395,3,2068,0,30
2215,211,3,396,5,2073,10,50
2216,211,3,397,3,2076,0,30
2217,211,3,398,6,2082,0,60
2218,211,3,399,6,2088,0,60
2219,211,3,400,9,2097,0,90
2220,211,3,401,2,2099,0,20
2221,211,3,402,6,2105,10,60
2222,211,3,403,4,2109,4,40
2223,211,3,404,7,2116,0,70
2224,211,3,405,3,2119,7,30
2225,211,3,406,5,2124,0,50
2226,211,3,407,6,2130,6,60
2227,211,3,408,7,2137,3,70
2228,211,3,409,9,2146,4,90
2229,211,3,410,3,2149,0,30
2230,211,3,411,3,2152,4,30
2231,211,3,412,4,2156,0,40
2232,211,3,413,3,2159,0,30
2233,211,3,414,9,2168,7,90
2234,211,3,415,3,2171,0,30
2235,211,3,416,8,2179,6,80
2236,211,3,417,8,2187,3,80
2237,211,3,418,7,2194,0,70
2238,211,3,419,8,2202,0,80
2239,211,3,420,4,2206,7,40
2240,211,3,421,6,2212,0,60
2241,211,3,422,4,2216,4,40
2242,211,3,423,6,2222,0,60
2243,211,3,424,4,2226,3,40
2244,211,3,425,7,2233,3,70
2245,211,3,426,6,2239,0,60
2246,211,3,427,4,2243,0,40
2247,211,3,428,3,2246,8,30
2248,211,3,429,3,2249,2,30
2249,211,3,430,3,2252,1,30
2250,211,3,431,4,2256,1,40
2251,211,3,432,3,2259,1,30
2252,211,3,433,7,2266,0,70
2253,211,3,434,6,2272,0,60
2254,211,3,435,7,2279,0,70
2255,211,3,436,8,2287,17,80
2256,211,3,437,7,2294,0,70
2257,211,3,438,9,2303,0,90
2258,211,3,439,7,2310,0,70
2259,211,3,440,6,2316,0,60
2260,211,3,441,4,2320,15,40
2261,211,3,442,7,2327,0,70
2262,211,3,443,8,2335,0,80
2263,211,3,444,6,2341,0,60
2264,211,3,445,7,2348,14,70
2265,211,3,446,6,2354,4,60
2266,211,3,447,8,2362,4,80
2267,211,3,448,2,2364,0,20
2268,211,3,449,9,2373,7,90
2269,211,3,450,2,2375,0,20
2270,211,3,451,8,2383,0,80
2271,211,3,452,9,2392,0,90
2272,211,3,453,4,2396,11,40
2273,211,3,454,8,2404,3,80
2274,211,3,455,9,2413,0,90
2275,211,3,456,3,2416,0,30
2276,211,3,457,6,2422,0,60
2277,211,3,458,3,2425,0,30
2278,211,3,459,4,2429,0,40
2279,211,3,460,8,2437,0,80
2280,211,3,461,3,2440,0,30
2281,211,3,462,4,2444,0,40
2282,211,3,463,9,2453,0,90
2283,211,3,464,6,2459,0,60
2284,211,3,465,7,2466,0,70
2285,211,3,466,9,2475,0,90
2286,211,3,467,9,2484,52,90
2287,211,3,468,5,2489,3,50
2288,211,3,469,2,2491,0,20
2289,211,3,470,6,2497,0,60
2290,211,3,471,7,2504,0,70
2291,211,3,472,3,2507,5,30
2292,211,3,473,4,2511,0,40
2293,211,3,474,6,2517,0,60
2294,211,3,475,8,2525,0,80
2295,211,3,476,4,2529,16,40
2296,211,3,477,9,2538,0,90
2297,211,3,478,2,2540,9,20
2298,211,3,479,6,2546,4,60
2299,211,3,480,6,2552,0,60
2300,211,3,481,4,2556,4,40
2301,211,3,482,8,2564,0,80
2302,211,3,483,4,2568,0,40
2303,211,3,484,5,2573,6,50
2304,211,3,485,5,2578,0,50
2305,211,3,486,7,2585,0,70
2306,211,3,487,5,2590,0,50
2307,211,3,488,2,2592,11,20
2308,211,3,489,5,2597,4,50
2309,211,3,490,7,2604,6,70
2310,211,3,491,7,2611,3,70
2311,211,3,492,4,2615,0,40
2312,211,3,493,5,2620,3,50
2313,211,3,494,9,2629,4,90
2314,211,3,495,2,2631,0,20
2315,211,3,496,7,2638,0,70
2316,211,3,497,7,2645,0,70
2317,211,3,498,4,2649,9,40
2318,211,3,499,3,2652,0,30
2319,211,3,500,4,2656,2,40
2320,211,3,501,5,2661,2,50
2321,211,3,502,5,2666,0,50
2322,211,3,503,9,2675,0,90
2323,211,3,504,5,2680,11,50
2324,211,3,505,4,2684,4,40
2325,211,3,506,6,2690,0,60
2326,211,3,507,6,2696,0,60
2327,211,3,508,5,2701,0,50
2328,211,3,509,8,2709,13,80
2329,211,3,510,3,2712,0,30
2330,211,3,511,2,2714,0,20
2331,211,3,512,9,2723,7,90
2332,211,3,513,3,2726,0,30
2333,211,3,514,6,2732,2,60
2334,211,3,515,6,2738,0,60
2335,211,3,516,2,2740,0,20
2336,211,3,517,7,2747,0,70
2337,211,3,518,5,2752,0,50
2338,211,3,519,6,2758,0,60
2339,211,3,520,3,2761,0,30
2340,211,3,521,3,2764,8,30
2341,211,3,522,9,2773,0,90
2342,211,3,523,8,2781,5,80
2343,211,3,524,3,2784,0,30
2344,211,3,525,3,2787,1,30
2345,211,3,526,8,2795,0,80
2346,211,3,527,3,2798,0,30
2347,211,3,528,9,2807,0,90
2348,211,3,529,5,2812,0,50
2349,211,3,530,6,2818,0,60
2350,211,3,531,4,2822,9,40
2351,211,3,532,2,2824,0,20
2352,211,3,533,8,2832,0,80
2353,211,3,534,8,2840,10,80
2354,211,3,535,4,2844,0,40
2355,211,3,536,9,2853,9,90
2356,211,3,537,9,2862,0,90
2357,211,3,538,9,2871,0,90
2358,211,3,539,5,2876,0,50
2359,211,3,540,8,2884,16,80
2360,211,3,541,9,2893,7,90
2361,211,3,542,6,2899,0,60
2362,211,3,543,3,2902,0,30
2363,211,3,544,2,2904,0,20
2364,211,3,545,9,2913,0,90
2365,211,3,546,9,2922,12,90
2366,211,3,547,4,2926,0,40
2367,211,3,548,8,2934,0,80
2368,211,3,549,9,2943,0,90
2369,211,3,550,2,2945,17,20
2370,211,3,551,4,2949,2,40
2371,211,3,552,4,2953,0,40
2372,211,3,553,2,2955,0,20
2373,211,3,554,3,2958,6,30
2374,211,3,555,9,2967,0,90
2375,211,3,556,3,2970,0,30
2376,211,3,557,7,2977,10,70
2377,211,3,558,5,2982,0,50
2378,211,3,559,2,2984,0,20
2379,211,3,560,9,2993,0,90
2380,211,3,561,5,2998,0,50
2381,211,3,562,9,3007,14,90
2382,211,3,563,4,3011,0,40
2383,211,3,564,7,3018,0,70
2384,211,3,565,7,3025,0,70
2385,211,3,566,7,3032,0,70
2386,211,3,567,8,3040,0,80
2387,211,3,568,2,3042,0,20
2388,211,3,569,2,3044,0,20
2389,211,3,570,9,3053,0,90
2390,211,3,571,7,3060,0,70
2391,211,3,572,6,3066,26,60
2392,211,3,573,2,3068,2,20
2393,211,3,574,6,3074,3,60
2394,211,3,575,7,3081,0,70
2395,211,3,576,5,3086,8,50
2396,211,3,577,2,3088,1,20
2397,211,3,578,4,3092,0,40
2398,211,3,579,4,3096,6,40
2399,211,3,580,7,3103,2,70
2400,211,3,581,5,3108,3,50
2401,211,3,582,6,3114,3,60
2402,211,3,583,6,3120,0,60
2403,211,3,584,4,3124,0,40
2404,211,3,585,5,3129,0,50
2405,211,3,586,8,3137,0,80
2406,211,3,587,6,3143,0,60
2407,211,3,588,5,3148,18,50
2408,211,3,589,5,3153,0,50
2409,211,3,590,9,3162,0,90
2410,211,3,591,8,3170,0,80
