,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,317,2,712,8,3882,0,80
1625,317,2,713,2,3884,0,20
1626,317,2,714,5,3889,0,50
1627,317,2,715,4,3893,0,40
1628,317,2,716,5,3898,21,50
1629,317,2,717,8,3906,0,80
1630,317,2,718,4,3910,0,40
1631,317,2,719,6,3916,0,60
1632,317,2,720,7,3923,0,70
1633,317,2,721,5,3928,13,50
1634,317,2,722,9,3937,0,90
1635,317,2,723,8,3945,0,80
1636,317,2,724,2,3947,0,20
1637,317,2,725,2,3949,0,20
1638,317,2,726,2,3951,0,20
1639,317,2,727,4,3955,0,40
1640,317,2,728,6,3961,0,60
1641,317,2,729,7,3968,0,70
1642,317,2,730,7,3975,0,70
1643,317,2,731,9,3984,32,90
1644,317,2,732,3,3987,0,30
1645,317,2,733,9,3996,0,90
1646,317,2,734,3,3999,0,30
1647,317,2,735,2,4001,0,20
1648,317,2,736,5,4006,0,50
1649,317,2,737,4,4010,13,40
1650,317,2,738,5,4015,0,50
1651,317,2,739,3,4018,0,30
1652,317,2,740,8,4026,0,80
1653,317,2,741,3,4029,0,30
1654,317,2,742,8,4037,0,80
1655,317,2,743,7,4044,0,70
1656,317,2,744,8,4052,0,80
1657,317,2,745,6,4058,38,60
1658,317,2,746,7,4065,0,70
1659,317,2,747,9,4074,0,90
1660,317,2,748,3,4077,0,30
1661,317,2,749,8,4085,0,80
1662,317,2,750,6,4091,0,60
1663,317,2,751,4,4095,0,40
1664,317,2,752,2,4097,0,20
1665,317,2,753,4,4101,24,40
1666,317,2,754,9,4110,3,90
1667,317,2,755,6,4116,8,60
1668,317,2,756,9,4125,0,90
1669,317,2,757,2,4127,0,20
1670,317,2,758,3,4130,6,30
1671,317,2,759,6,4136,0,60
1672,317,2,760,3,4139,0,30
1673,317,2,761,9,4148,0,90
1674,317,2,762,5,4153,0,50
1675,317,2,763,3,4156,0,30
1676,317,2,764,8,4164,13,80
1677,317,2,765,7,4171,0,70
1678,317,2,766,5,4176,0,50
1679,317,2,767,4,4180,0,40
1680,317,2,768,5,4185,0,50
1681,317,2,769,2,4187,0,20
1682,317,2,770,6,4193,0,60
1683,317,2,771,9,4202,0,90
1684,317,2,772,2,4204,0,20
1685,317,2,773,8,4212,27,80
1686,317,2,774,7,4219,0,70
1687,317,2,775,3,4222,0,30
1688,317,2,776,3,4225,0,30
1689,317,2,777,4,4229,0,40
1690,317,2,778,2,4231,0,20
1691,317,2,779,9,4240,0,90
1692,317,2,780,3,4243,0,30
1693,317,2,781,6,4249,25,60
1694,317,2,782,5,4254,0,50
1695,317,2,783,4,4258,0,40
1696,317,2,784,6,4264,6,60
1697,317,2,785,2,4266,1,20
1698,317,2,786,4,4270,0,40
1699,317,2,787,3,4273,0,30
1700,317,2,788,8,4281,0,80
1701,317,2,789,3,4284,0,30
1702,317,2,790,5,4289,0,50
1703,317,2,791,2,4291,0,20
1704,317,2,792,5,4296,0,50
1705,317,2,793,2,4298,0,20
1706,317,2,794,5,4303,0,50
1707,317,2,795,9,4312,0,90
1708,317,2,796,2,4314,0,20
1709,317,2,797,4,4318,0,40
1710,317,2,798,5,4323,30,50
1711,317,2,799,4,4327,0,40
1712,317,2,800,5,4332,0,50
1713,317,2,801,3,4335,0,30
1714,317,2,802,6,4341,0,60
1715,317,2,803,2,4343,0,20
1716,317,2,804,7,4350,0,70
1717,317,2,805,8,4358,0,80
1718,317,2,806,5,4363,0,50
1719,317,2,807,6,4369,22,60
1720,317,2,808,9,4378,0,90
1721,317,2,809,6,4384,0,60
1722,317,2,810,2,4386,0,20
1723,317,2,811,2,4388,0,20
1724,317,2,812,8,4396,0,80
1725,317,2,813,7,4403,0,70
1726,317,2,814,5,4408,0,50
1727,317,2,815,2,4410,0,20
1728,317,2,816,6,4416,0,60
1729,317,2,817,3,4419,0,30
1730,317,2,818,4,4423,0,40
1731,317,2,819,5,4428,0,50
1732,317,2,820,8,4436,0,80
1733,317,2,821,4,4440,0,40
1734,317,2,822,4,4444,0,40
1735,317,2,823,2,4446,37,20
1736,317,2,824,3,4449,0,30
1737,317,2,825,4,4453,5,40
1738,317,2,826,5,4458,3,50
1739,317,2,827,4,4462,0,40
1740,317,2,828,4,4466,0,40
1741,317,2,829,3,4469,0,30
1742,317,2,830,8,4477,0,80
1743,317,2,831,8,4485,0,80
1744,317,2,832,8,4493,0,80
1745,317,2,833,3,4496,0,30
1746,317,2,834,5,4501,0,50
1747,317,2,835,8,4509,0,80
1748,317,2,836,6,4515,0,60
1749,317,2,837,7,4522,0,70
1750,317,2,838,5,4527,0,50
1751,317,2,839,4,4531,0,40
1752,317,2,840,4,4535,0,40
1753,317,2,841,7,4542,0,70
1754,317,2,842,9,4551,0,90
1755,317,2,843,6,4557,0,60
1756,317,2,844,9,4566,0,90
1757,317,2,845,6,4572,0,60
1758,317,2,846,2,4574,0,20
1759,317,2,847,5,4579,0,50
1760,317,2,848,8,4587,57,80
1761,317,2,849,8,4595,6,80
1762,317,2,850,9,4604,0,90
1763,317,2,851,2,4606,0,20
1764,317,2,852,2,4608,0,20
1765,317,2,853,9,4617,0,90
1766,317,2,854,8,4625,0,80
1767,317,2,855,2,4627,19,20
1768,317,2,856,7,4634,0,70
1769,317,2,857,8,4642,0,80
1770,317,2,858,6,4648,0,60
1771,317,2,859,4,4652,12,40
1772,317,2,860,8,4660,0,80
1773,317,2,861,7,4667,0,70
1774,317,2,862,5,4672,0,50
1775,317,2,863,2,4674,7,20
1776,317,2,864,5,4679,0,50
1777,317,2,865,9,4688,0,90
1778,317,2,866,9,4697,14,90
1779,317,2,867,6,4703,0,60
1780,317,2,868,4,4707,0,40
1781,317,2,869,2,4709,0,20
1782,317,2,870,6,4715,0,60
1783,317,2,871,6,4721,9,60
1784,317,2,872,6,4727,3,60
1785,317,2,873,5,4732,0,50
1786,317,2,874,6,4738,0,60
1787,317,2,875,5,4743,0,50
1788,317,2,876,2,4745,0,20
1789,317,2,877,4,4749,0,40
1790,317,2,878,5,4754,0,50
1791,317,2,879,6,4760,0,60
1792,317,2,880,9,4769,0,90
1793,317,2,881,5,4774,0,50
1794,317,2,882,6,4780,0,60
1795,317,2,883,6,4786,0,60
1796,317,2,884,3,4789,0,30
1797,317,2,885,9,4798,37,90
1798,317,2,886,8,4806,0,80
1799,317,2,887,5,4811,0,50
1800,317,2,888,5,4816,0,50
1801,317,2,889,3,4819,0,30
1802,317,2,890,5,4824,0,50
1803,317,2,891,4,4828,0,40
1804,317,2,892,2,4830,0,20
1805,317,2,893,8,4838,0,80
1806,317,2,894,2,4840,23,20
1807,317,2,895,6,4846,0,60
1808,317,2,896,9,4855,0,90
1809,317,2,897,4,4859,0,40
1810,317,2,898,8,4867,0,80
1811,317,2,899,9,4876,0,90
1812,317,2,900,8,4884,0,80
1813,317,2,901,8,4892,0,80
1814,317,2,902,7,4899,0,70
1815,317,2,903,7,4906,0,70
1816,317,2,904,7,4913,0,70
1817,317,2,905,2,4915,37,20
1818,317,2,906,9,4924,0,90
1819,317,2,907,3,4927,0,30
1820,317,2,908,6,4933,11,60
1821,317,2,909,3,4936,0,30
1822,317,2,910,3,4939,0,30
1823,317,2,911,2,4941,6,20
1824,317,2,912,3,4944,0,30
1825,317,2,913,8,4952,0,80
1826,317,2,914,7,4959,0,70
1827,317,2,915,8,4967,12,80
1828,317,2,916,3,4970,0,30
1829,317,2,917,5,4975,0,50
1830,317,2,918,2,4977,0,20
1831,317,2,919,8,4985,0,80
1832,317,2,920,8,4993,0,80
1833,317,2,921,2,4995,14,20
1834,317,3,1,5,5,4,50
1835,317,3,2,5,10,0,50
1836,317,3,3,8,18,0,80
1837,317,3,4,4,22,0,40
1838,317,3,5,7,29,0,70
1839,317,3,6,5,34,0,50
1840,317,3,7,6,40,0,60
1841,317,3,8,9,49,0,90
1842,317,3,9,9,58,0,90
1843,317,3,10,9,67,0,90
1844,317,3,11,5,72,0,50
1845,317,3,12,2,74,0,20
1846,317,3,13,2,76,0,20
1847,317,3,14,5,81,0,50
1848,317,3,15,2,83,0,20
1849,317,3,16,8,91,0,80
1850,317,3,17,8,99,0,80
1851,317,3,18,6,105,0,60
1852,317,3,19,8,113,0,80
1853,317,3,20,6,119,0,60
1854,317,3,21,9,128,65,90
1855,317,3,22,9,137,0,90
1856,317,3,23,3,140,0,30
1857,317,3,24,4,144,0,40
1858,317,3,25,8,152,0,80
1859,317,3,26,9,161,0,90
1860,317,3,27,7,168,24,70
1861,317,3,28,5,173,0,50
1862,317,3,29,8,181,0,80
1863,317,3,30,7,188,0,70
1864,317,3,31,7,195,0,70
1865,317,3,32,6,201,0,60
1866,317,3,33,3,204,0,30
1867,317,3,34,7,211,0,70
1868,317,3,35,4,215,0,40
1869,317,3,36,5,220,0,50
1870,317,3,37,6,226,0,60
1871,317,3,38,9,235,0,90
1872,317,3,39,9,244,0,90
1873,317,3,40,6,250,0,60
1874,317,3,41,6,256,0,60
1875,317,3,42,4,260,0,40
1876,317,3,43,3,263,0,30
1877,317,3,44,2,265,0,20
1878,317,3,45,8,273,0,80
1879,317,3,46,8,281,0,80
1880,317,3,47,9,290,67,90
1881,317,3,48,7,297,0,70
1882,317,3,49,6,303,0,60
1883,317,3,50,9,312,0,90
1884,317,3,51,3,315,0,30
1885,317,3,52,4,319,0,40
1886,317,3,53,5,324,0,50
1887,317,3,54,7,331,0,70
1888,317,3,55,8,339,0,80
1889,317,3,56,6,345,0,60
1890,317,3,57,7,352,0,70
1891,317,3,58,7,359,0,70
1892,317,3,59,3,362,0,30
1893,317,3,60,8,370,0,80
1894,317,3,61,6,376,0,60
1895,317,3,62,9,385,0,90
1896,317,3,63,4,389,0,40
1897,317,3,64,5,394,0,50
1898,317,3,65,7,401,0,70
1899,317,3,66,8,409,0,80
1900,317,3,67,4,413,0,40
1901,317,3,68,3,416,0,30
1902,317,3,69,9,425,0,90
1903,317,3,70,2,427,65,20
1904,317,3,71,7,434,3,70
1905,317,3,72,4,438,2,40
1906,317,3,73,3,441,0,30
1907,317,3,74,6,447,7,60
1908,317,3,75,2,449,0,20
1909,317,3,76,2,451,0,20
1910,317,3,77,8,459,0,80
1911,317,3,78,8,467,0,80
1912,317,3,79,8,475,23,80
1913,317,3,80,5,480,0,50
1914,317,3,81,3,483,0,30
1915,317,3,82,6,489,2,60
1916,317,3,83,3,492,2,30
1917,317,3,84,7,499,3,70
1918,317,3,85,7,506,0,70
1919,317,3,86,4,510,0,40
1920,317,3,87,3,513,0,30
1921,317,3,88,5,518,0,50
1922,317,3,89,7,525,0,70
1923,317,3,90,2,527,14,20
1924,317,3,91,6,533,0,60
1925,317,3,92,9,542,0,90
1926,317,3,93,4,546,0,40
1927,317,3,94,5,551,0,50
1928,317,3,95,4,555,0,40
1929,317,3,96,7,562,0,70
1930,317,3,97,9,571,0,90
1931,317,3,98,4,575,0,40
1932,317,3,99,4,579,0,40
1933,317,3,100,3,582,31,30
1934,317,3,101,7,589,0,70
1935,317,3,102,7,596,0,70
1936,317,3,103,7,603,0,70
1937,317,3,104,6,609,0,60
1938,317,3,105,5,614,0,50
1939,317,3,106,8,622,0,80
1940,317,3,107,5,627,0,50
1941,317,3,108,4,631,0,40
1942,317,3,109,5,636,0,50
1943,317,3,110,6,642,0,60
1944,317,3,111,7,649,0,70
1945,317,3,112,7,656,0,70
1946,317,3,113,2,658,0,20
1947,317,3,114,2,660,0,20
1948,317,3,115,6,666,0,60
1949,317,3,116,3,669,54,30
1950,317,3,117,2,671,0,20
1951,317,3,118,9,680,0,90
1952,317,3,119,6,686,0,60
1953,317,3,120,9,695,0,90
1954,317,3,121,9,704,18,90
1955,317,3,122,3,707,0,30
1956,317,3,123,8,715,0,80
1957,317,3,124,5,720,0,50
1958,317,3,125,2,722,0,20
1959,317,3,126,2,724,0,20
1960,317,3,127,9,733,0,90
1961,317,3,128,6,739,16,60
1962,317,3,129,3,742,0,30
1963,317,3,130,9,751,8,90
1964,317,3,131,4,755,0,40
1965,317,3,132,2,757,0,20
1966,317,3,133,9,766,0,90
1967,317,3,134,5,771,0,50
1968,317,3,135,4,775,0,40
1969,317,3,136,5,780,17,50
1970,317,3,137,2,782,0,20
1971,317,3,138,2,784,0,20
1972,317,3,139,2,786,0,20
1973,317,3,140,4,790,0,40
1974,317,3,141,9,799,0,90
1975,317,3,142,4,803,0,40
1976,317,3,143,6,809,15,60
1977,317,3,144,7,816,3,70
1978,317,3,145,8,824,0,80
1979,317,3,146,3,827,5,30
1980,317,3,147,4,831,0,40
1981,317,3,148,6,837,3,60
1982,317,3,149,4,841,0,40
1983,317,3,150,8,849,0,80
1984,317,3,151,8,857,0,80
1985,317,3,152,3,860,0,30
1986,317,3,153,6,866,0,60
1987,317,3,154,4,870,0,40
1988,317,3,155,5,875,0,50
1989,317,3,156,6,881,0,60
1990,317,3,157,6,887,0,60
1991,317,3,158,4,891,0,40
1992,317,3,159,6,897,0,60
1993,317,3,160,6,903,0,60
1994,317,3,161,8,911,52,80
1995,317,3,162,7,918,0,70
1996,317,3,163,4,922,0,40
1997,317,3,164,4,926,0,40
1998,317,3,165,2,928,0,20
1999,317,3,166,8,936,0,80
2000,317,3,167,2,938,0,20
2001,317,3,168,6,944,0,60
2002,317,3,169,2,946,14,20
2003,317,3,170,6,952,0,60
2004,317,3,171,5,957,8,50
2005,317,3,172,6,963,0,60
2006,317,3,173,7,970,0,70
2007,317,3,174,7,977,0,70
2008,317,3,175,4,981,13,40
2009,317,3,176,6,987,3,60
2010,317,3,177,8,995,0,80
2011,317,3,178,4,999,0,40
2012,317,3,179,5,1004,0,50
2013,317,3,180,4,1008,0,40
2014,317,3,181,6,1014,0,60
2015,317,3,182,6,1020,0,60
2016,317,3,183,6,1026,0,60
2017,317,3,184,3,1029,0,30
2018,317,3,185,6,1035,0,60
2019,317,3,186,6,1041,0,60
2020,317,3,187,8,1049,0,80
2021,317,3,188,6,1055,0,60
2022,317,3,189,8,1063,39,80
2023,317,3,190,8,1071,0,80
2024,317,3,191,5,1076,0,50
2025,317,3,192,2,1078,8,20
2026,317,3,193,6,1084,0,60
2027,317,3,194,4,1088,0,40
2028,317,3,195,9,1097,0,90
2029,317,3,196,4,1101,0,40
2030,317,3,197,6,1107,0,60
2031,317,3,198,2,1109,16,20
2032,317,3,199,3,1112,0,30
2033,317,3,200,7,1119,0,70
2034,317,3,201,9,1128,15,90
2035,317,3,202,6,1134,0,60
2036,317,3,203,3,1137,0,30
2037,317,3,204,2,1139,0,20
2038,317,3,205,5,1144,0,50
2039,317,3,206,3,1147,0,30
2040,317,3,207,8,1155,0,80
2041,317,3,208,6,1161,0,60
2042,317,3,209,8,1169,0,80
2043,317,3,210,3,1172,0,30
2044,317,3,211,9,1181,0,90
2045,317,3,212,7,1188,0,70
2046,317,3,213,7,1195,0,70
2047,317,3,214,4,1199,28,40
2048,317,3,215,3,1202,0,30
2049,317,3,216,5,1207,0,50
2050,317,3,217,4,1211,0,40
2051,317,3,218,4,1215,0,40
2052,317,3,219,5,1220,0,50
2053,317,3,220,2,1222,0,20
2054,317,3,221,8,1230,0,80
2055,317,3,222,2,1232,0,20
2056,317,3,223,9,1241,0,90
2057,317,3,224,3,1244,0,30
2058,317,3,225,2,1246,0,20
2059,317,3,226,3,1249,0,30
2060,317,3,227,7,1256,0,70
2061,317,3,228,3,1259,0,30
2062,317,3,229,7,1266,31,70
2063,317,3,230,8,1274,0,80
2064,317,3,231,5,1279,0,50
2065,317,3,232,9,1288,11,90
2066,317,3,233,9,1297,0,90
2067,317,3,234,4,1301,0,40
2068,317,3,235,3,1304,0,30
2069,317,3,236,6,1310,0,60
2070,317,3,237,3,1313,0,30
2071,317,3,238,7,1320,0,70
2072,317,3,239,5,1325,0,50
2073,317,3,240,9,1334,0,90
2074,317,3,241,3,1337,0,30
2075,317,3,242,8,1345,0,80
2076,317,3,243,6,1351,0,60
2077,317,3,244,6,1357,0,60
2078,317,3,245,4,1361,0,40
2079,317,3,246,9,1370,0,90
2080,317,3,247,9,1379,0,90
2081,317,3,248,7,1386,0,70
2082,317,3,249,2,1388,0,20
2083,317,3,250,8,1396,0,80
2084,317,3,251,9,1405,0,90
2085,317,3,252,5,1410,65,50
2086,317,3,253,7,1417,0,70
2087,317,3,254,5,1422,0,50
2088,317,3,255,5,1427,0,50
2089,317,3,256,6,1433,0,60
2090,317,3,257,8,1441,0,80
2091,317,3,258,7,1448,0,70
2092,317,3,259,4,1452,0,40
2093,317,3,260,5,1457,0,50
2094,317,3,261,6,1463,0,60
2095,317,3,262,4,1467,0,40
2096,317,3,263,6,1473,0,60
2097,317,3,264,5,1478,0,50
2098,317,3,265,3,1481,0,30
2099,317,3,266,8,1489,0,80
2100,317,3,267,6,1495,0,60
2101,317,3,268,4,1499,0,40
2102,317,3,269,7,1506,0,70
2103,317,3,270,7,1513,0,70
2104,317,3,271,6,1519,0,60
2105,317,3,272,8,1527,0,80
2106,317,3,273,2,1529,57,20
2107,317,3,274,2,1531,0,20
2108,317,3,275,9,1540,4,90
2109,317,3,276,3,1543,0,30
2110,317,3,277,5,1548,0,50
2111,317,3,278,4,1552,0,40
2112,317,3,279,8,1560,0,80
2113,317,3,280,8,1568,0,80
2114,317,3,281,8,1576,13,80
2115,317,3,282,7,1583,0,70
2116,317,3,283,2,1585,0,20
2117,317,3,284,9,1594,0,90
2118,317,3,285,4,1598,0,40
2119,317,3,286,2,1600,0,20
2120,317,3,287,2,1602,0,20
2121,317,3,288,8,1610,0,80
2122,317,3,289,9,1619,0,90
2123,317,3,290,5,1624,0,50
2124,317,3,291,7,1631,30,70
2125,317,3,292,2,1633,0,20
2126,317,3,293,6,1639,0,60
2127,317,3,294,7,1646,0,70
2128,317,3,295,7,1653,0,70
2129,317,3,296,8,1661,0,80
2130,317,3,297,2,1663,0,20
2131,317,3,298,7,1670,15,70
2132,317,3,299,4,1674,0,40
2133,317,3,300,2,1676,0,20
2134,317,3,301,4,1680,0,40
2135,317,3,302,8,1688,0,80
2136,317,3,303,9,1697,0,90
2137,317,3,304,8,1705,0,80
2138,317,3,305,2,1707,20,20
2139,317,3,306,5,1712,0,50
2140,317,3,307,6,1718,4,60
2141,317,3,308,2,1720,0,20
2142,317,3,309,4,1724,0,40
2143,317,3,310,4,1728,0,40
2144,317,3,311,9,1737,0,90
2145,317,3,312,7,1744,0,70
2146,317,3,313,6,1750,0,60
2147,317,3,314,7,1757,0,70
2148,317,3,315,8,1765,0,80
2149,317,3,316,4,1769,0,40
2150,317,3,317,3,1772,0,30
2151,317,3,318,6,1778,0,60
2152,317,3,319,9,1787,0,90
2153,317,3,320,6,1793,0,60
2154,317,3,321,7,1800,0,70
2155,317,3,322,5,1805,43,50
2156,317,3,323,3,1808,0,30
2157,317,3,324,3,1811,0,30
2158,317,3,325,4,1815,0,40
2159,317,3,326,8,1823,0,80
2160,317,3,327,7,1830,0,70
2161,317,3,328,2,1832,0,20
2162,317,3,329,4,1836,0,40
2163,317,3,330,3,1839,0,30
2164,317,3,331,7,1846,0,70
2165,317,3,332,9,1855,0,90
2166,317,3,333,5,1860,22,50
2167,317,3,334,2,1862,0,20
2168,317,3,335,3,1865,5,30
2169,317,3,336,5,1870,0,50
2170,317,3,337,6,1876,0,60
2171,317,3,338,4,1880,0,40
2172,317,3,339,9,1889,0,90
2173,317,3,340,8,1897,0,80
2174,317,3,341,4,1901,0,40
2175,317,3,342,7,1908,0,70
2176,317,3,343,7,1915,0,70
2177,317,3,344,7,1922,30,70
2178,317,3,345,2,1924,0,20
2179,317,3,346,2,1926,0,20
2180,317,3,347,9,1935,0,90
2181,317,3,348,9,1944,0,90
2182,317,3,349,7,1951,0,70
2183,317,3,350,3,1954,18,30
2184,317,3,351,2,1956,0,20
2185,317,3,352,4,1960,0,40
2186,317,3,353,2,1962,0,20
2187,317,3,354,2,1964,0,20
2188,317,3,355,6,1970,0,60
2189,317,3,356,5,1975,7,50
2190,317,3,357,9,1984,0,90
2191,317,3,358,4,1988,0,40
2192,317,3,359,4,1992,10,40
2193,317,3,360,5,1997,0,50
2194,317,3,361,5,2002,0,50
2195,317,3,362,5,2007,0,50
2196,317,3,363,8,2015,8,80
2197,317,3,364,2,2017,0,20
2198,317,3,365,8,2025,0,80
2199,317,3,366,2,2027,0,20
2200,317,3,367,8,2035,0,80
2201,317,3,368,4,2039,0,40
2202,317,3,369,4,2043,16,40
2203,317,3,370,6,2049,0,60
2204,317,3,371,2,2051,0,20
2205,317,3,372,4,2055,0,40
2206,317,3,373,2,2057,6,20
2207,317,3,374,3,2060,0,30
2208,317,3,375,4,2064,0,40
2209,317,3,376,4,2068,0,40
2210,317,3,377,2,2070,0,20
2211,317,3,378,9,2079,0,90
2212,317,3,379,4,2083,0,40
2213,317,3,380,2,2085,0,20
2214,317,3,381,6,2091,0,60
2215,317,3,382,9,2100,0,90
2216,317,3,383,7,2107,0,70
2217,317,3,384,9,2116,0,90
2218,317,3,385,6,2122,0,60
2219,317,3,386,5,2127,0,50
2220,317,3,387,2,2129,0,20
2221,317,3,388,6,2135,0,60
2222,317,3,389,9,2144,0,90
2223,317,3,390,5,2149,0,50
2224,317,3,391,2,2151,0,20
2225,317,3,392,9,2160,0,90
2226,317,3,393,4,2164,0,40
2227,317,3,394,8,2172,0,80
2228,317,3,395,5,2177,0,50
2229,317,3,396,4,2181,0,40
2230,317,3,397,2,2183,0,20
2231,317,3,398,5,2188,0,50
2232,317,3,399,6,2194,0,60
2233,317,3,400,6,2200,0,60
2234,317,3,401,9,2209,0,90
2235,317,3,402,3,2212,0,30
2236,317,3,403,2,2214,0,20
2237,317,3,404,6,2220,0,60
2238,317,3,405,2,2222,90,20
2239,317,3,406,5,2227,0,50
2240,317,3,407,4,2231,0,40
2241,317,3,408,5,2236,6,50
2242,317,3,409,5,2241,0,50
2243,317,3,410,9,2250,0,90
2244,317,3,411,8,2258,0,80
2245,317,3,412,6,2264,0,60
2246,317,3,413,5,2269,0,50
2247,317,3,414,7,2276,0,70
2248,317,3,415,2,2278,0,20
2249,317,3,416,9,2287,0,90
2250,317,3,417,2,2289,0,20
2251,317,3,418,3,2292,30,30
2252,317,3,419,2,2294,0,20
2253,317,3,420,3,2297,0,30
2254,317,3,421,2,2299,0,20
2255,317,3,422,3,2302,0,30
2256,317,3,423,6,2308,0,60
2257,317,3,424,5,2313,0,50
2258,317,3,425,3,2316,0,30
2259,317,3,426,7,2323,0,70
2260,317,3,427,9,2332,23,90
2261,317,3,428,3,2335,0,30
2262,317,3,429,6,2341,6,60
2263,317,3,430,8,2349,0,80
2264,317,3,431,9,2358,10,90
2265,317,3,432,3,2361,0,30
2266,317,3,433,5,2366,0,50
2267,317,3,434,2,2368,0,20
2268,317,3,435,3,2371,0,30
2269,317,3,436,5,2376,0,50
2270,317,3,437,9,2385,0,90
2271,317,3,438,7,2392,0,70
2272,317,3,439,8,2400,14,80
2273,317,3,440,6,2406,0,60
2274,317,3,441,9,2415,0,90
2275,317,3,442,8,2423,0,80
2276,317,3,443,9,2432,0,90
2277,317,3,444,3,2435,20,30
2278,317,3,445,9,2444,0,90
2279,317,3,446,6,2450,0,60
2280,317,3,447,8,2458,0,80
2281,317,3,448,9,2467,0,90
2282,317,3,449,4,2471,0,40
2283,317,3,450,7,2478,0,70
2284,317,3,451,5,2483,0,50
2285,317,3,452,7,2490,0,70
2286,317,3,453,6,2496,0,60
2287,317,3,454,7,2503,0,70
2288,317,3,455,3,2506,0,30
2289,317,3,456,9,2515,0,90
2290,317,3,457,3,2518,47,30
2291,317,3,458,6,2524,0,60
2292,317,3,459,5,2529,0,50
2293,317,3,460,5,2534,0,50
2294,317,3,461,5,2539,0,50
2295,317,3,462,5,2544,0,50
2296,317,3,463,5,2549,19,50
2297,317,3,464,5,2554,0,50
2298,317,3,465,6,2560,0,60
2299,317,3,466,7,2567,15,70
2300,317,3,467,9,2576,0,90
2301,317,3,468,5,2581,0,50
2302,317,3,469,9,2590,0,90
2303,317,3,470,4,2594,0,40
2304,317,3,471,7,2601,0,70
2305,317,3,472,9,2610,26,90
2306,317,3,473,3,2613,0,30
2307,317,3,474,3,2616,0,30
2308,317,3,475,3,2619,0,30
2309,317,3,476,5,2624,0,50
2310,317,3,477,7,2631,0,70
2311,317,3,478,4,2635,0,40
2312,317,3,479,5,2640,0,50
2313,317,3,480,2,2642,0,20
2314,317,3,481,6,2648,0,60
2315,317,3,482,5,2653,0,50
2316,317,3,483,7,2660,0,70
2317,317,3,484,3,2663,0,30
2318,317,3,485,2,2665,0,20
2319,317,3,486,3,2668,0,30
2320,317,3,487,4,2672,0,40
2321,317,3,488,9,2681,38,90
2322,317,3,489,9,2690,0,90
2323,317,3,490,6,2696,0,60
2324,317,3,491,9,2705,0,90
2325,317,3,492,4,2709,0,40
2326,317,3,493,4,2713,0,40
2327,317,3,494,3,2716,0,30
2328,317,3,495,6,2722,0,60
2329,317,3,496,4,2726,0,40
2330,317,3,497,3,2729,0,30
2331,317,3,498,6,2735,0,60
2332,317,3,499,7,2742,0,70
2333,317,3,500,4,2746,26,40
2334,317,3,501,5,2751,0,50
2335,317,3,502,6,2757,0,60
2336,317,3,503,2,2759,0,20
2337,317,3,504,7,2766,0,70
2338,317,3,505,5,2771,0,50
2339,317,3,506,5,2776,0,50
2340,317,3,507,5,2781,0,50
2341,317,3,508,3,2784,0,30
2342,317,3,509,2,2786,0,20
2343,317,3,510,2,2788,0,20
2344,317,3,511,9,2797,0,90
2345,317,3,512,6,2803,29,60
2346,317,3,513,8,2811,0,80
2347,317,3,514,9,2820,0,90
2348,317,3,515,5,2825,0,50
2349,317,3,516,9,2834,0,90
2350,317,3,517,5,2839,0,50
2351,317,3,518,5,2844,0,50
2352,317,3,519,2,2846,0,20
2353,317,3,520,3,2849,0,30
2354,317,3,521,5,2854,28,50
2355,317,3,522,9,2863,0,90
2356,317,3,523,4,2867,11,40
2357,317,3,524,6,2873,0,60
2358,317,3,525,7,2880,6,70
2359,317,3,526,6,2886,0,60
2360,317,3,527,6,2892,0,60
2361,317,3,528,7,2899,0,70
2362,317,3,529,3,2902,0,30
2363,317,3,530,5,2907,14,50
2364,317,3,531,6,2913,1,60
2365,317,3,532,7,2920,3,70
2366,317,3,533,7,2927,0,70
2367,317,3,534,2,2929,0,20
2368,317,3,535,8,2937,0,80
2369,317,3,536,3,2940,0,30
2370,317,3,537,4,2944,11,40
2371,317,3,538,7,2951,0,70
2372,317,3,539,9,2960,5,90
2373,317,3,540,6,2966,0,60
2374,317,3,541,4,2970,0,40
2375,317,3,542,8,2978,0,80
2376,317,3,543,9,2987,0,90
2377,317,3,544,6,2993,0,60
2378,317,3,545,9,3002,20,90
2379,317,3,546,4,3006,0,40
2380,317,3,547,8,3014,0,80
2381,317,3,548,4,3018,0,40
2382,317,3,549,3,3021,0,30
2383,317,3,550,9,3030,0,90
2384,317,3,551,3,3033,0,30
2385,317,3,552,8,3041,28,80
2386,317,3,553,4,3045,0,40
2387,317,3,554,4,3049,0,40
2388,317,3,555,7,3056,10,70
2389,317,3,556,9,3065,7,90
2390,317,3,557,7,3072,0,70
2391,317,3,558,3,3075,0,30
2392,317,3,559,8,3083,0,80
2393,317,3,560,8,3091,0,80
2394,317,3,561,4,3095,0,40
2395,317,3,562,2,3097,17,20
2396,317,3,563,5,3102,0,50
2397,317,3,564,6,3108,0,60
2398,317,3,565,8,3116,0,80
2399,317,3,566,8,3124,0,80
2400,317,3,567,3,3127,0,30
2401,317,3,568,6,3133,0,60
2402,317,3,569,9,3142,0,90
2403,317,3,570,7,3149,44,70
2404,317,3,571,5,3154,0,50
2405,317,3,572,5,3159,0,50
2406,317,3,573,8,3167,0,80
2407,317,3,574,8,3175,0,80
2408,317,3,575,8,3183,0,80
2409,317,3,576,8,3191,0,80
