,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2395,327,3,570,3,3113,43,30
2396,327,3,571,7,3120,0,70
2397,327,3,572,3,3123,0,30
2398,327,3,573,9,3132,0,90
2399,327,3,574,9,3141,0,90
2400,327,3,575,8,3149,17,80
2401,327,3,576,8,3157,10,80
2402,327,3,577,3,3160,2,30
2403,327,3,578,4,3164,0,40
2404,327,3,579,2,3166,0,20
2405,327,3,580,2,3168,0,20
2406,327,3,581,4,3172,0,40
2407,327,3,582,6,3178,0,60
2408,327,3,583,6,3184,0,60
2409,327,3,584,9,3193,0,90
2410,327,3,585,7,3200,0,70
2411,327,3,586,3,3203,0,30
2412,327,3,587,5,3208,0,50
2413,327,3,588,4,3212,0,40
2414,327,3,589,7,3219,0,70
2415,327,3,590,3,3222,0,30
2416,327,3,591,5,3227,0,50
2417,327,3,592,5,3232,0,50
2418,327,3,593,3,3235,34,30
2419,327,3,594,7,3242,0,70
2420,327,3,595,6,3248,4,60
2421,327,3,596,5,3253,0,50
2422,327,3,597,5,3258,0,50
2423,327,3,598,5,3263,0,50
2424,327,3,599,8,3271,0,80
2425,327,3,600,3,3274,0,30
2426,327,3,601,4,3278,0,40
2427,327,3,602,5,3283,0,50
2428,327,3,603,2,3285,14,20
2429,327,3,604,4,3289,0,40
2430,327,3,605,3,3292,0,30
2431,327,3,606,4,3296,0,40
2432,327,3,607,4,3300,0,40
2433,327,3,608,9,3309,0,90
2434,327,3,609,4,3313,0,40
2435,327,3,610,8,3321,0,80
2436,327,3,611,9,3330,0,90
2437,327,3,612,5,3335,0,50
2438,327,3,613,7,3342,0,70
2439,327,3,614,4,3346,0,40
2440,327,3,615,8,3354,0,80
2441,327,3,616,2,3356,0,20
2442,327,3,617,3,3359,0,30
2443,327,3,618,4,3363,0,40
2444,327,3,619,8,3371,0,80
2445,327,3,620,9,3380,0,90
2446,327,3,621,7,3387,0,70
2447,327,3,622,3,3390,0,30
2448,327,3,623,2,3392,0,20
2449,327,3,624,2,3394,0,20
2450,327,3,625,7,3401,0,70
2451,327,3,626,2,3403,0,20
2452,327,3,627,6,3409,0,60
2453,327,3,628,6,3415,0,60
2454,327,3,629,5,3420,0,50
2455,327,3,630,7,3427,0,70
2456,327,3,631,6,3433,0,60
2457,327,3,632,9,3442,0,90
2458,327,3,633,3,3445,0,30
2459,327,3,634,5,3450,0,50
2460,327,3,635,6,3456,83,60
2461,327,3,636,4,3460,0,40
2462,327,3,637,9,3469,0,90
2463,327,3,638,2,3471,0,20
2464,327,3,639,7,3478,0,70
2465,327,3,640,8,3486,0,80
2466,327,3,641,2,3488,0,20
2467,327,3,642,2,3490,0,20
2468,327,3,643,8,3498,0,80
2469,327,3,644,3,3501,0,30
2470,327,3,645,9,3510,0,90
2471,327,3,646,6,3516,0,60
2472,327,3,647,9,3525,0,90
2473,327,3,648,7,3532,0,70
2474,327,3,649,4,3536,0,40
2475,327,3,650,7,3543,0,70
2476,327,3,651,3,3546,0,30
2477,327,3,652,2,3548,0,20
2478,327,3,653,9,3557,0,90
2479,327,3,654,7,3564,47,70
2480,327,3,655,7,3571,0,70
2481,327,3,656,9,3580,10,90
2482,327,3,657,8,3588,0,80
2483,327,3,658,5,3593,0,50
2484,327,3,659,4,3597,3,40
2485,327,3,660,5,3602,0,50
2486,327,3,661,2,3604,0,20
2487,327,3,662,8,3612,0,80
2488,327,3,663,7,3619,0,70
2489,327,3,664,9,3628,0,90
2490,327,3,665,8,3636,0,80
2491,327,3,666,4,3640,0,40
2492,327,3,667,3,3643,0,30
2493,327,3,668,5,3648,0,50
2494,327,3,669,5,3653,0,50
2495,327,3,670,5,3658,0,50
2496,327,3,671,5,3663,0,50
2497,327,3,672,4,3667,0,40
2498,327,3,673,8,3675,0,80
2499,327,3,674,5,3680,0,50
2500,327,3,675,8,3688,0,80
2501,327,3,676,9,3697,0,90
2502,327,3,677,4,3701,0,40
2503,327,3,678,4,3705,0,40
2504,327,3,679,3,3708,0,30
2505,327,3,680,2,3710,0,20
2506,327,3,681,7,3717,49,70
2507,327,3,682,9,3726,0,90
2508,327,3,683,3,3729,0,30
2509,327,3,684,8,3737,0,80
2510,327,3,685,5,3742,0,50
2511,327,3,686,4,3746,0,40
2512,327,3,687,2,3748,0,20
2513,327,3,688,9,3757,0,90
2514,327,3,689,3,3760,0,30
2515,327,3,690,9,3769,0,90
2516,327,3,691,6,3775,0,60
2517,327,3,692,6,3781,0,60
2518,327,3,693,7,3788,0,70
2519,327,3,694,8,3796,0,80
2520,327,3,695,5,3801,0,50
2521,327,3,696,8,3809,0,80
2522,327,3,697,3,3812,0,30
2523,327,3,698,5,3817,0,50
2524,327,3,699,8,3825,0,80
2525,327,3,700,7,3832,0,70
2526,327,3,701,7,3839,0,70
2527,327,3,702,3,3842,0,30
2528,327,3,703,6,3848,0,60
2529,327,3,704,9,3857,0,90
2530,327,3,705,4,3861,0,40
2531,327,3,706,9,3870,0,90
2532,327,3,707,3,3873,0,30
2533,327,3,708,7,3880,0,70
2534,327,3,709,9,3889,0,90
2535,327,3,710,3,3892,0,30
2536,327,3,711,4,3896,89,40
2537,327,3,712,4,3900,2,40
2538,327,3,713,5,3905,0,50
2539,327,3,714,7,3912,0,70
2540,327,3,715,3,3915,4,30
2541,327,3,716,4,3919,0,40
2542,327,3,717,3,3922,0,30
2543,327,3,718,8,3930,0,80
2544,327,3,719,3,3933,0,30
2545,327,3,720,4,3937,0,40
2546,327,3,721,4,3941,0,40
2547,327,3,722,2,3943,0,20
2548,327,3,723,9,3952,0,90
2549,327,3,724,9,3961,0,90
2550,327,3,725,9,3970,0,90
2551,327,3,726,8,3978,0,80
2552,327,3,727,7,3985,0,70
2553,327,3,728,9,3994,0,90
2554,327,3,729,8,4002,0,80
2555,327,3,730,8,4010,0,80
2556,327,3,731,8,4018,0,80
2557,327,3,732,5,4023,0,50
2558,327,3,733,4,4027,0,40
2559,327,3,734,9,4036,0,90
2560,327,3,735,3,4039,0,30
2561,327,3,736,9,4048,0,90
2562,327,3,737,8,4056,0,80
2563,327,3,738,4,4060,0,40
2564,327,3,739,4,4064,0,40
2565,327,3,740,7,4071,0,70
2566,327,3,741,2,4073,0,20
2567,327,3,742,3,4076,0,30
2568,327,3,743,2,4078,0,20
2569,327,3,744,8,4086,107,80
2570,327,3,745,5,4091,0,50
2571,327,3,746,5,4096,0,50
2572,327,3,747,9,4105,0,90
2573,327,3,748,4,4109,0,40
2574,327,3,749,7,4116,0,70
2575,327,3,750,9,4125,0,90
2576,327,3,751,8,4133,0,80
2577,327,3,752,8,4141,0,80
2578,327,3,753,4,4145,0,40
2579,327,3,754,6,4151,0,60
2580,327,3,755,4,4155,0,40
2581,327,3,756,6,4161,0,60
2582,327,3,757,5,4166,0,50
2583,327,3,758,9,4175,0,90
2584,327,3,759,5,4180,0,50
2585,327,3,760,2,4182,0,20
2586,327,3,761,6,4188,0,60
2587,327,3,762,3,4191,0,30
2588,327,3,763,2,4193,0,20
2589,327,3,764,8,4201,0,80
2590,327,3,765,2,4203,0,20
2591,327,3,766,4,4207,0,40
2592,327,3,767,5,4212,0,50
2593,327,3,768,3,4215,0,30
2594,327,3,769,4,4219,0,40
2595,327,3,770,8,4227,0,80
2596,327,3,771,4,4231,0,40
2597,327,3,772,8,4239,0,80
2598,327,3,773,4,4243,0,40
2599,327,3,774,6,4249,0,60
2600,327,3,775,6,4255,0,60
2601,327,3,776,5,4260,0,50
2602,327,3,777,5,4265,0,50
2603,327,3,778,3,4268,84,30
2604,327,3,779,6,4274,0,60
2605,327,3,780,4,4278,0,40
2606,327,3,781,7,4285,7,70
2607,327,3,782,7,4292,0,70
2608,327,3,783,3,4295,0,30
2609,327,3,784,4,4299,0,40
2610,327,3,785,2,4301,0,20
2611,327,3,786,8,4309,0,80
2612,327,3,787,4,4313,0,40
2613,327,3,788,2,4315,0,20
2614,327,3,789,6,4321,0,60
2615,327,3,790,3,4324,0,30
2616,327,3,791,7,4331,0,70
2617,327,3,792,5,4336,0,50
2618,327,3,793,5,4341,0,50
2619,327,3,794,4,4345,0,40
2620,327,3,795,9,4354,0,90
2621,327,3,796,4,4358,0,40
2622,327,3,797,5,4363,0,50
2623,327,3,798,6,4369,0,60
2624,327,3,799,9,4378,0,90
2625,327,3,800,5,4383,0,50
2626,327,3,801,3,4386,0,30
2627,327,3,802,4,4390,0,40
2628,327,3,803,2,4392,0,20
2629,327,3,804,6,4398,0,60
2630,327,3,805,4,4402,0,40
2631,327,3,806,4,4406,0,40
2632,327,3,807,7,4413,0,70
2633,327,3,808,8,4421,0,80
2634,327,3,809,9,4430,0,90
2635,327,3,810,3,4433,79,30
2636,327,3,811,5,4438,0,50
2637,327,3,812,2,4440,0,20
2638,327,3,813,2,4442,0,20
2639,327,3,814,3,4445,0,30
2640,327,3,815,3,4448,0,30
2641,327,3,816,5,4453,0,50
2642,327,3,817,9,4462,0,90
2643,327,3,818,5,4467,0,50
2644,327,3,819,6,4473,0,60
2645,327,3,820,9,4482,0,90
2646,327,3,821,6,4488,0,60
2647,327,3,822,2,4490,0,20
2648,327,3,823,9,4499,0,90
2649,327,3,824,5,4504,0,50
2650,327,3,825,5,4509,0,50
2651,327,3,826,8,4517,0,80
2652,327,3,827,9,4526,0,90
2653,327,3,828,6,4532,0,60
2654,327,3,829,8,4540,0,80
2655,327,3,830,9,4549,60,90
2656,327,3,831,8,4557,0,80
2657,327,3,832,3,4560,0,30
2658,327,3,833,4,4564,0,40
2659,327,3,834,6,4570,0,60
2660,327,3,835,8,4578,0,80
2661,327,3,836,4,4582,20,40
2662,327,3,837,8,4590,0,80
2663,327,3,838,7,4597,0,70
2664,327,3,839,8,4605,0,80
2665,327,3,840,6,4611,19,60
2666,327,3,841,8,4619,0,80
2667,327,3,842,2,4621,0,20
2668,327,3,843,8,4629,0,80
2669,327,3,844,3,4632,0,30
2670,327,3,845,7,4639,0,70
2671,327,3,846,8,4647,0,80
2672,327,3,847,7,4654,0,70
2673,327,3,848,5,4659,0,50
2674,327,3,849,3,4662,0,30
2675,327,3,850,8,4670,0,80
2676,327,3,851,9,4679,35,90
2677,327,3,852,4,4683,0,40
2678,327,3,853,8,4691,0,80
2679,327,3,854,3,4694,0,30
2680,327,3,855,6,4700,0,60
2681,327,3,856,3,4703,0,30
2682,327,3,857,2,4705,0,20
2683,327,3,858,9,4714,0,90
2684,327,3,859,7,4721,0,70
2685,327,3,860,3,4724,28,30
2686,327,3,861,4,4728,6,40
2687,327,3,862,2,4730,0,20
2688,327,3,863,4,4734,0,40
2689,327,3,864,5,4739,0,50
2690,327,3,865,7,4746,0,70
2691,327,3,866,7,4753,0,70
2692,327,3,867,8,4761,0,80
2693,327,3,868,7,4768,0,70
2694,327,3,869,4,4772,0,40
2695,327,3,870,4,4776,0,40
2696,327,3,871,3,4779,0,30
2697,327,3,872,8,4787,0,80
2698,327,3,873,8,4795,0,80
2699,327,3,874,5,4800,0,50
2700,327,3,875,3,4803,0,30
2701,327,3,876,8,4811,0,80
2702,327,3,877,8,4819,0,80
2703,327,3,878,4,4823,0,40
2704,327,3,879,7,4830,0,70
2705,327,3,880,9,4839,57,90
2706,327,3,881,2,4841,0,20
2707,327,3,882,9,4850,0,90
2708,327,3,883,4,4854,0,40
2709,327,3,884,8,4862,8,80
2710,327,3,885,4,4866,0,40
2711,327,3,886,5,4871,0,50
2712,327,3,887,9,4880,0,90
2713,327,3,888,4,4884,0,40
2714,327,3,889,6,4890,0,60
2715,327,3,890,9,4899,0,90
2716,327,3,891,6,4905,0,60
2717,327,3,892,2,4907,0,20
2718,327,3,893,5,4912,0,50
2719,327,3,894,3,4915,0,30
2720,327,3,895,9,4924,23,90
2721,327,3,896,4,4928,0,40
2722,327,3,897,9,4937,0,90
2723,327,3,898,5,4942,0,50
2724,327,3,899,4,4946,0,40
2725,327,3,900,4,4950,0,40
2726,327,3,901,2,4952,0,20
2727,327,3,902,2,4954,0,20
2728,327,3,903,5,4959,0,50
2729,327,3,904,3,4962,16,30
2730,327,3,905,4,4966,0,40
2731,327,3,906,7,4973,0,70
2732,327,3,907,6,4979,0,60
2733,327,3,908,6,4985,0,60
2734,327,3,909,6,4991,0,60
2735,327,3,910,6,4997,23,60
