,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,151,2,691,8,3676,0,80
1626,151,2,692,5,3681,0,50
1627,151,2,693,2,3683,0,20
1628,151,2,694,3,3686,12,30
1629,151,2,695,3,3689,1,30
1630,151,2,696,5,3694,0,50
1631,151,2,697,5,3699,0,50
1632,151,2,698,6,3705,3,60
1633,151,2,699,7,3712,0,70
1634,151,2,700,5,3717,0,50
1635,151,2,701,9,3726,11,90
1636,151,2,702,2,3728,0,20
1637,151,2,703,7,3735,1,70
1638,151,2,704,4,3739,0,40
1639,151,2,705,4,3743,3,40
1640,151,2,706,6,3749,3,60
1641,151,2,707,3,3752,1,30
1642,151,2,708,5,3757,2,50
1643,151,2,709,6,3763,4,60
1644,151,2,710,3,3766,0,30
1645,151,2,711,3,3769,1,30
1646,151,2,712,7,3776,0,70
1647,151,2,713,7,3783,0,70
1648,151,2,714,6,3789,10,60
1649,151,2,715,7,3796,2,70
1650,151,2,716,7,3803,0,70
1651,151,2,717,3,3806,3,30
1652,151,2,718,2,3808,0,20
1653,151,2,719,8,3816,8,80
1654,151,2,720,2,3818,0,20
1655,151,2,721,2,3820,0,20
1656,151,2,722,5,3825,1,50
1657,151,2,723,6,3831,0,60
1658,151,2,724,2,3833,4,20
1659,151,2,725,3,3836,1,30
1660,151,2,726,5,3841,1,50
1661,151,2,727,4,3845,3,40
1662,151,2,728,6,3851,1,60
1663,151,2,729,2,3853,0,20
1664,151,2,730,9,3862,0,90
1665,151,2,731,3,3865,6,30
1666,151,2,732,2,3867,0,20
1667,151,2,733,6,3873,0,60
1668,151,2,734,6,3879,5,60
1669,151,2,735,3,3882,1,30
1670,151,2,736,6,3888,1,60
1671,151,2,737,7,3895,5,70
1672,151,2,738,7,3902,0,70
1673,151,2,739,2,3904,0,20
1674,151,2,740,9,3913,13,90
1675,151,2,741,3,3916,1,30
1676,151,2,742,5,3921,5,50
1677,151,2,743,5,3926,2,50
1678,151,2,744,8,3934,2,80
1679,151,2,745,9,3943,0,90
1680,151,2,746,4,3947,7,40
1681,151,2,747,3,3950,0,30
1682,151,2,748,8,3958,0,80
1683,151,2,749,7,3965,0,70
1684,151,2,750,7,3972,0,70
1685,151,2,751,4,3976,6,40
1686,151,2,752,8,3984,0,80
1687,151,2,753,6,3990,0,60
1688,151,2,754,6,3996,8,60
1689,151,2,755,9,4005,6,90
1690,151,2,756,4,4009,2,40
1691,151,2,757,4,4013,1,40
1692,151,2,758,6,4019,0,60
1693,151,2,759,5,4024,0,50
1694,151,2,760,7,4031,0,70
1695,151,2,761,8,4039,20,80
1696,151,2,762,2,4041,0,20
1697,151,2,763,3,4044,3,30
1698,151,2,764,8,4052,0,80
1699,151,2,765,7,4059,5,70
1700,151,2,766,6,4065,3,60
1701,151,2,767,7,4072,0,70
1702,151,2,768,9,4081,6,90
1703,151,2,769,9,4090,3,90
1704,151,2,770,9,4099,0,90
1705,151,2,771,4,4103,0,40
1706,151,2,772,2,4105,9,20
1707,151,2,773,5,4110,0,50
1708,151,2,774,9,4119,3,90
1709,151,2,775,9,4128,0,90
1710,151,2,776,4,4132,10,40
1711,151,2,777,4,4136,2,40
1712,151,2,778,4,4140,2,40
1713,151,2,779,3,4143,0,30
1714,151,2,780,5,4148,5,50
1715,151,2,781,2,4150,0,20
1716,151,2,782,9,4159,8,90
1717,151,2,783,9,4168,3,90
1718,151,2,784,9,4177,0,90
1719,151,2,785,6,4183,0,60
1720,151,2,786,4,4187,11,40
1721,151,2,787,7,4194,4,70
1722,151,2,788,4,4198,0,40
1723,151,2,789,9,4207,0,90
1724,151,2,790,8,4215,8,80
1725,151,2,791,9,4224,0,90
1726,151,2,792,7,4231,12,70
1727,151,2,793,2,4233,1,20
1728,151,2,794,4,4237,3,40
1729,151,2,795,2,4239,0,20
1730,151,2,796,3,4242,0,30
1731,151,2,797,6,4248,3,60
1732,151,2,798,3,4251,0,30
1733,151,2,799,4,4255,2,40
1734,151,2,800,7,4262,4,70
1735,151,2,801,3,4265,1,30
1736,151,2,802,9,4274,3,90
1737,151,2,803,8,4282,4,80
1738,151,2,804,4,4286,6,40
1739,151,2,805,7,4293,0,70
1740,151,2,806,2,4295,2,20
1741,151,2,807,6,4301,2,60
1742,151,2,808,4,4305,1,40
1743,151,2,809,6,4311,3,60
1744,151,2,810,8,4319,3,80
1745,151,2,811,4,4323,0,40
1746,151,2,812,6,4329,5,60
1747,151,2,813,3,4332,2,30
1748,151,2,814,3,4335,1,30
1749,151,2,815,6,4341,1,60
1750,151,2,816,3,4344,0,30
1751,151,2,817,9,4353,0,90
1752,151,2,818,8,4361,9,80
1753,151,2,819,6,4367,4,60
1754,151,2,820,6,4373,1,60
1755,151,2,821,3,4376,1,30
1756,151,2,822,5,4381,3,50
1757,151,2,823,3,4384,3,30
1758,151,2,824,7,4391,0,70
1759,151,2,825,5,4396,0,50
1760,151,2,826,9,4405,0,90
1761,151,2,827,6,4411,15,60
1762,151,2,828,4,4415,0,40
1763,151,2,829,8,4423,7,80
1764,151,2,830,2,4425,0,20
1765,151,2,831,4,4429,1,40
1766,151,2,832,9,4438,0,90
1767,151,2,833,3,4441,2,30
1768,151,2,834,5,4446,0,50
1769,151,2,835,5,4451,3,50
1770,151,2,836,7,4458,5,70
1771,151,2,837,2,4460,1,20
1772,151,2,838,2,4462,0,20
1773,151,2,839,5,4467,0,50
1774,151,2,840,3,4470,1,30
1775,151,2,841,4,4474,1,40
1776,151,2,842,5,4479,4,50
1777,151,2,843,6,4485,3,60
1778,151,2,844,2,4487,2,20
1779,151,2,845,7,4494,5,70
1780,151,2,846,4,4498,2,40
1781,151,2,847,2,4500,1,20
1782,151,2,848,2,4502,2,20
1783,151,2,849,6,4508,5,60
1784,151,2,850,8,4516,5,80
1785,151,2,851,9,4525,5,90
1786,151,2,852,3,4528,3,30
1787,151,2,853,6,4534,3,60
1788,151,2,854,6,4540,1,60
1789,151,2,855,9,4549,4,90
1790,151,2,856,8,4557,0,80
1791,151,2,857,4,4561,0,40
1792,151,2,858,3,4564,9,30
1793,151,2,859,8,4572,2,80
1794,151,2,860,8,4580,4,80
1795,151,2,861,3,4583,0,30
1796,151,2,862,4,4587,5,40
1797,151,2,863,5,4592,0,50
1798,151,2,864,6,4598,7,60
1799,151,2,865,3,4601,0,30
1800,151,2,866,2,4603,0,20
1801,151,2,867,4,4607,3,40
1802,151,2,868,9,4616,4,90
1803,151,2,869,4,4620,2,40
1804,151,2,870,7,4627,0,70
1805,151,2,871,9,4636,6,90
1806,151,2,872,4,4640,0,40
1807,151,2,873,8,4648,0,80
1808,151,2,874,9,4657,11,90
1809,151,2,875,8,4665,0,80
1810,151,2,876,7,4672,6,70
1811,151,2,877,9,4681,0,90
1812,151,2,878,8,4689,0,80
1813,151,2,879,2,4691,10,20
1814,151,2,880,2,4693,0,20
1815,151,2,881,7,4700,0,70
1816,151,2,882,7,4707,0,70
1817,151,2,883,5,4712,12,50
1818,151,2,884,4,4716,0,40
1819,151,2,885,2,4718,2,20
1820,151,2,886,7,4725,3,70
1821,151,2,887,9,4734,0,90
1822,151,2,888,3,4737,0,30
1823,151,2,889,6,4743,11,60
1824,151,2,890,3,4746,2,30
1825,151,2,891,3,4749,1,30
1826,151,2,892,2,4751,1,20
1827,151,2,893,4,4755,0,40
1828,151,2,894,4,4759,3,40
1829,151,2,895,4,4763,1,40
1830,151,2,896,6,4769,2,60
1831,151,2,897,8,4777,0,80
1832,151,2,898,7,4784,8,70
1833,151,2,899,2,4786,1,20
1834,151,2,900,3,4789,0,30
1835,151,2,901,3,4792,0,30
1836,151,2,902,9,4801,0,90
1837,151,2,903,2,4803,0,20
1838,151,2,904,3,4806,6,30
1839,151,2,905,2,4808,1,20
1840,151,2,906,8,4816,4,80
1841,151,2,907,2,4818,2,20
1842,151,2,908,2,4820,2,20
1843,151,2,909,4,4824,0,40
1844,151,2,910,2,4826,3,20
1845,151,2,911,9,4835,0,90
1846,151,2,912,9,4844,6,90
1847,151,2,913,2,4846,1,20
1848,151,2,914,5,4851,0,50
1849,151,2,915,5,4856,3,50
1850,151,2,916,4,4860,1,40
1851,151,2,917,3,4863,0,30
1852,151,2,918,2,4865,3,20
1853,151,2,919,2,4867,1,20
1854,151,2,920,5,4872,5,50
1855,151,2,921,5,4877,0,50
1856,151,2,922,7,4884,0,70
1857,151,2,923,4,4888,8,40
1858,151,2,924,9,4897,0,90
1859,151,2,925,2,4899,6,20
1860,151,2,926,6,4905,0,60
1861,151,2,927,7,4912,6,70
1862,151,2,928,5,4917,0,50
1863,151,2,929,2,4919,0,20
1864,151,2,930,3,4922,0,30
1865,151,2,931,2,4924,0,20
1866,151,2,932,5,4929,6,50
1867,151,2,933,8,4937,0,80
1868,151,2,934,2,4939,5,20
1869,151,2,935,2,4941,0,20
1870,151,2,936,4,4945,0,40
1871,151,2,937,2,4947,1,20
1872,151,2,938,4,4951,0,40
1873,151,2,939,2,4953,0,20
1874,151,2,940,5,4958,0,50
1875,151,2,941,3,4961,5,30
1876,151,2,942,2,4963,1,20
1877,151,2,943,2,4965,0,20
1878,151,2,944,4,4969,0,40
1879,151,2,945,4,4973,0,40
1880,151,2,946,3,4976,5,30
1881,151,2,947,9,4985,3,90
1882,151,2,948,5,4990,1,50
1883,151,2,949,3,4993,1,30
1884,151,2,950,2,4995,1,20
1885,151,3,1,3,3,1,30
1886,151,3,2,2,5,1,20
1887,151,3,3,7,12,0,70
1888,151,3,4,9,21,0,90
1889,151,3,5,2,23,9,20
1890,151,3,6,9,32,0,90
1891,151,3,7,6,38,4,60
1892,151,3,8,5,43,0,50
1893,151,3,9,4,47,0,40
1894,151,3,10,5,52,0,50
1895,151,3,11,2,54,0,20
1896,151,3,12,7,61,0,70
1897,151,3,13,6,67,0,60
1898,151,3,14,6,73,0,60
1899,151,3,15,6,79,12,60
1900,151,3,16,7,86,5,70
1901,151,3,17,9,95,4,90
1902,151,3,18,9,104,0,90
1903,151,3,19,8,112,0,80
1904,151,3,20,6,118,9,60
1905,151,3,21,8,126,6,80
1906,151,3,22,4,130,4,40
1907,151,3,23,4,134,2,40
1908,151,3,24,6,140,3,60
1909,151,3,25,8,148,0,80
1910,151,3,26,4,152,0,40
1911,151,3,27,5,157,8,50
1912,151,3,28,6,163,0,60
1913,151,3,29,9,172,0,90
1914,151,3,30,9,181,12,90
1915,151,3,31,8,189,3,80
1916,151,3,32,8,197,0,80
1917,151,3,33,5,202,6,50
1918,151,3,34,2,204,0,20
1919,151,3,35,5,209,0,50
1920,151,3,36,5,214,7,50
1921,151,3,37,8,222,2,80
1922,151,3,38,6,228,6,60
1923,151,3,39,7,235,0,70
1924,151,3,40,5,240,0,50
1925,151,3,41,4,244,6,40
1926,151,3,42,6,250,0,60
1927,151,3,43,5,255,3,50
1928,151,3,44,9,264,0,90
1929,151,3,45,4,268,7,40
1930,151,3,46,7,275,2,70
1931,151,3,47,6,281,1,60
1932,151,3,48,5,286,2,50
1933,151,3,49,6,292,0,60
1934,151,3,50,8,300,5,80
1935,151,3,51,2,302,1,20
1936,151,3,52,6,308,0,60
1937,151,3,53,3,311,0,30
1938,151,3,54,6,317,8,60
1939,151,3,55,4,321,2,40
1940,151,3,56,7,328,2,70
1941,151,3,57,9,337,0,90
1942,151,3,58,9,346,9,90
1943,151,3,59,4,350,0,40
1944,151,3,60,8,358,5,80
1945,151,3,61,2,360,0,20
1946,151,3,62,3,363,1,30
1947,151,3,63,9,372,1,90
1948,151,3,64,6,378,4,60
1949,151,3,65,2,380,0,20
1950,151,3,66,2,382,3,20
1951,151,3,67,5,387,0,50
1952,151,3,68,5,392,4,50
1953,151,3,69,9,401,6,90
1954,151,3,70,3,404,3,30
1955,151,3,71,8,412,0,80
1956,151,3,72,9,421,10,90
1957,151,3,73,2,423,1,20
1958,151,3,74,5,428,0,50
1959,151,3,75,7,435,7,70
1960,151,3,76,5,440,4,50
1961,151,3,77,2,442,0,20
1962,151,3,78,8,450,7,80
1963,151,3,79,2,452,0,20
1964,151,3,80,7,459,1,70
1965,151,3,81,9,468,2,90
1966,151,3,82,9,477,0,90
1967,151,3,83,9,486,0,90
1968,151,3,84,6,492,17,60
1969,151,3,85,7,499,0,70
1970,151,3,86,4,503,3,40
1971,151,3,87,4,507,0,40
1972,151,3,88,6,513,5,60
1973,151,3,89,8,521,0,80
1974,151,3,90,5,526,6,50
1975,151,3,91,4,530,1,40
1976,151,3,92,4,534,1,40
1977,151,3,93,9,543,6,90
1978,151,3,94,4,547,0,40
1979,151,3,95,6,553,7,60
1980,151,3,96,5,558,0,50
1981,151,3,97,9,567,4,90
1982,151,3,98,5,572,4,50
1983,151,3,99,7,579,2,70
1984,151,3,100,3,582,0,30
1985,151,3,101,8,590,5,80
1986,151,3,102,3,593,2,30
1987,151,3,103,5,598,2,50
1988,151,3,104,8,606,0,80
1989,151,3,105,4,610,7,40
1990,151,3,106,6,616,2,60
1991,151,3,107,6,622,6,60
1992,151,3,108,7,629,0,70
1993,151,3,109,7,636,0,70
1994,151,3,110,3,639,8,30
1995,151,3,111,8,647,0,80
1996,151,3,112,3,650,5,30
1997,151,3,113,8,658,3,80
1998,151,3,114,8,666,0,80
1999,151,3,115,6,672,7,60
2000,151,3,116,4,676,0,40
2001,151,3,117,3,679,0,30
2002,151,3,118,8,687,0,80
2003,151,3,119,4,691,15,40
2004,151,3,120,6,697,0,60
2005,151,3,121,8,705,7,80
2006,151,3,122,3,708,0,30
2007,151,3,123,4,712,3,40
2008,151,3,124,2,714,0,20
2009,151,3,125,6,720,1,60
2010,151,3,126,9,729,7,90
2011,151,3,127,2,731,1,20
2012,151,3,128,3,734,0,30
2013,151,3,129,5,739,4,50
2014,151,3,130,7,746,1,70
2015,151,3,131,6,752,1,60
2016,151,3,132,5,757,0,50
2017,151,3,133,6,763,0,60
2018,151,3,134,6,769,9,60
2019,151,3,135,5,774,0,50
2020,151,3,136,6,780,6,60
2021,151,3,137,4,784,0,40
2022,151,3,138,4,788,3,40
2023,151,3,139,4,792,1,40
2024,151,3,140,4,796,0,40
2025,151,3,141,8,804,6,80
2026,151,3,142,9,813,2,90
2027,151,3,143,3,816,2,30
2028,151,3,144,5,821,3,50
2029,151,3,145,9,830,6,90
2030,151,3,146,4,834,0,40
2031,151,3,147,8,842,3,80
2032,151,3,148,9,851,9,90
2033,151,3,149,5,856,1,50
2034,151,3,150,3,859,0,30
2035,151,3,151,3,862,1,30
2036,151,3,152,9,871,5,90
2037,151,3,153,8,879,8,80
2038,151,3,154,2,881,1,20
2039,151,3,155,2,883,0,20
2040,151,3,156,5,888,0,50
2041,151,3,157,2,890,4,20
2042,151,3,158,9,899,0,90
2043,151,3,159,3,902,9,30
2044,151,3,160,8,910,0,80
2045,151,3,161,6,916,0,60
2046,151,3,162,2,918,7,20
2047,151,3,163,9,927,8,90
2048,151,3,164,4,931,2,40
2049,151,3,165,6,937,3,60
2050,151,3,166,5,942,5,50
2051,151,3,167,7,949,7,70
2052,151,3,168,5,954,0,50
2053,151,3,169,9,963,4,90
2054,151,3,170,6,969,0,60
2055,151,3,171,6,975,4,60
2056,151,3,172,5,980,0,50
2057,151,3,173,7,987,0,70
2058,151,3,174,2,989,7,20
2059,151,3,175,6,995,0,60
2060,151,3,176,3,998,4,30
2061,151,3,177,7,1005,0,70
2062,151,3,178,5,1010,0,50
2063,151,3,179,3,1013,7,30
2064,151,3,180,2,1015,0,20
2065,151,3,181,4,1019,3,40
2066,151,3,182,5,1024,4,50
2067,151,3,183,7,1031,4,70
2068,151,3,184,8,1039,5,80
2069,151,3,185,3,1042,1,30
2070,151,3,186,5,1047,0,50
2071,151,3,187,2,1049,2,20
2072,151,3,188,4,1053,0,40
2073,151,3,189,4,1057,8,40
2074,151,3,190,5,1062,0,50
2075,151,3,191,7,1069,5,70
2076,151,3,192,2,1071,1,20
2077,151,3,193,6,1077,3,60
2078,151,3,194,6,1083,0,60
2079,151,3,195,2,1085,0,20
2080,151,3,196,8,1093,9,80
2081,151,3,197,8,1101,5,80
2082,151,3,198,8,1109,2,80
2083,151,3,199,8,1117,0,80
2084,151,3,200,2,1119,0,20
2085,151,3,201,6,1125,11,60
2086,151,3,202,8,1133,5,80
2087,151,3,203,4,1137,1,40
2088,151,3,204,8,1145,0,80
2089,151,3,205,6,1151,0,60
2090,151,3,206,9,1160,11,90
2091,151,3,207,4,1164,0,40
2092,151,3,208,2,1166,2,20
2093,151,3,209,6,1172,0,60
2094,151,3,210,5,1177,3,50
2095,151,3,211,5,1182,0,50
2096,151,3,212,4,1186,4,40
2097,151,3,213,5,1191,2,50
2098,151,3,214,3,1194,0,30
2099,151,3,215,3,1197,5,30
2100,151,3,216,4,1201,4,40
2101,151,3,217,7,1208,6,70
2102,151,3,218,2,1210,0,20
2103,151,3,219,3,1213,0,30
2104,151,3,220,5,1218,0,50
2105,151,3,221,5,1223,0,50
2106,151,3,222,4,1227,2,40
2107,151,3,223,7,1234,5,70
2108,151,3,224,7,1241,6,70
2109,151,3,225,3,1244,0,30
2110,151,3,226,9,1253,0,90
2111,151,3,227,8,1261,14,80
2112,151,3,228,5,1266,0,50
2113,151,3,229,9,1275,11,90
2114,151,3,230,7,1282,6,70
2115,151,3,231,4,1286,0,40
2116,151,3,232,9,1295,6,90
2117,151,3,233,8,1303,0,80
2118,151,3,234,8,1311,9,80
2119,151,3,235,4,1315,0,40
2120,151,3,236,4,1319,0,40
2121,151,3,237,8,1327,0,80
2122,151,3,238,8,1335,14,80
2123,151,3,239,2,1337,0,20
2124,151,3,240,6,1343,7,60
2125,151,3,241,8,1351,5,80
2126,151,3,242,7,1358,3,70
2127,151,3,243,3,1361,0,30
2128,151,3,244,6,1367,0,60
2129,151,3,245,4,1371,5,40
2130,151,3,246,9,1380,3,90
2131,151,3,247,5,1385,2,50
2132,151,3,248,8,1393,5,80
2133,151,3,249,6,1399,8,60
2134,151,3,250,6,1405,4,60
2135,151,3,251,6,1411,4,60
2136,151,3,252,8,1419,0,80
2137,151,3,253,7,1426,0,70
2138,151,3,254,9,1435,15,90
2139,151,3,255,6,1441,4,60
2140,151,3,256,3,1444,0,30
2141,151,3,257,2,1446,0,20
2142,151,3,258,5,1451,0,50
2143,151,3,259,8,1459,9,80
2144,151,3,260,8,1467,0,80
2145,151,3,261,4,1471,6,40
2146,151,3,262,9,1480,0,90
2147,151,3,263,4,1484,0,40
2148,151,3,264,7,1491,15,70
2149,151,3,265,6,1497,8,60
2150,151,3,266,5,1502,1,50
2151,151,3,267,5,1507,0,50
2152,151,3,268,2,1509,0,20
2153,151,3,269,7,1516,2,70
2154,151,3,270,7,1523,0,70
2155,151,3,271,9,1532,10,90
2156,151,3,272,6,1538,0,60
2157,151,3,273,7,1545,0,70
2158,151,3,274,7,1552,11,70
2159,151,3,275,2,1554,0,20
2160,151,3,276,7,1561,0,70
2161,151,3,277,8,1569,0,80
2162,151,3,278,4,1573,13,40
2163,151,3,279,8,1581,6,80
2164,151,3,280,7,1588,2,70
2165,151,3,281,5,1593,0,50
2166,151,3,282,2,1595,0,20
2167,151,3,283,4,1599,0,40
2168,151,3,284,9,1608,11,90
2169,151,3,285,9,1617,4,90
2170,151,3,286,5,1622,1,50
2171,151,3,287,8,1630,0,80
2172,151,3,288,2,1632,5,20
2173,151,3,289,9,1641,0,90
2174,151,3,290,3,1644,0,30
2175,151,3,291,6,1650,10,60
2176,151,3,292,8,1658,0,80
2177,151,3,293,4,1662,7,40
2178,151,3,294,5,1667,0,50
2179,151,3,295,9,1676,0,90
2180,151,3,296,3,1679,8,30
2181,151,3,297,3,1682,0,30
2182,151,3,298,5,1687,2,50
2183,151,3,299,3,1690,3,30
2184,151,3,300,8,1698,3,80
2185,151,3,301,7,1705,4,70
2186,151,3,302,7,1712,0,70
2187,151,3,303,9,1721,7,90
2188,151,3,304,8,1729,0,80
2189,151,3,305,9,1738,4,90
2190,151,3,306,2,1740,1,20
2191,151,3,307,8,1748,3,80
2192,151,3,308,8,1756,0,80
2193,151,3,309,4,1760,0,40
2194,151,3,310,6,1766,7,60
2195,151,3,311,3,1769,5,30
2196,151,3,312,7,1776,5,70
2197,151,3,313,5,1781,0,50
2198,151,3,314,7,1788,6,70
2199,151,3,315,4,1792,0,40
2200,151,3,316,3,1795,2,30
2201,151,3,317,5,1800,3,50
2202,151,3,318,4,1804,1,40
2203,151,3,319,6,1810,0,60
2204,151,3,320,9,1819,3,90
2205,151,3,321,4,1823,0,40
2206,151,3,322,5,1828,5,50
2207,151,3,323,4,1832,0,40
2208,151,3,324,7,1839,10,70
2209,151,3,325,5,1844,0,50
2210,151,3,326,5,1849,2,50
2211,151,3,327,3,1852,1,30
2212,151,3,328,4,1856,0,40
2213,151,3,329,4,1860,0,40
2214,151,3,330,3,1863,0,30
2215,151,3,331,8,1871,9,80
2216,151,3,332,7,1878,0,70
2217,151,3,333,4,1882,0,40
2218,151,3,334,4,1886,6,40
2219,151,3,335,6,1892,0,60
2220,151,3,336,9,1901,0,90
2221,151,3,337,6,1907,4,60
2222,151,3,338,4,1911,0,40
2223,151,3,339,2,1913,4,20
2224,151,3,340,7,1920,2,70
2225,151,3,341,2,1922,1,20
2226,151,3,342,2,1924,0,20
2227,151,3,343,7,1931,0,70
2228,151,3,344,6,1937,0,60
2229,151,3,345,8,1945,0,80
2230,151,3,346,2,1947,12,20
2231,151,3,347,2,1949,1,20
2232,151,3,348,6,1955,0,60
2233,151,3,349,7,1962,8,70
2234,151,3,350,6,1968,4,60
2235,151,3,351,2,1970,1,20
2236,151,3,352,9,1979,5,90
2237,151,3,353,8,1987,0,80
2238,151,3,354,3,1990,10,30
2239,151,3,355,6,1996,2,60
2240,151,3,356,8,2004,2,80
2241,151,3,357,8,2012,2,80
2242,151,3,358,9,2021,5,90
2243,151,3,359,4,2025,3,40
2244,151,3,360,4,2029,3,40
2245,151,3,361,8,2037,0,80
2246,151,3,362,8,2045,0,80
2247,151,3,363,5,2050,9,50
2248,151,3,364,8,2058,3,80
2249,151,3,365,7,2065,0,70
2250,151,3,366,3,2068,8,30
2251,151,3,367,4,2072,0,40
2252,151,3,368,2,2074,1,20
2253,151,3,369,3,2077,1,30
2254,151,3,370,4,2081,0,40
2255,151,3,371,8,2089,5,80
2256,151,3,372,6,2095,0,60
2257,151,3,373,5,2100,0,50
2258,151,3,374,9,2109,0,90
2259,151,3,375,3,2112,8,30
2260,151,3,376,4,2116,2,40
2261,151,3,377,4,2120,0,40
2262,151,3,378,3,2123,0,30
2263,151,3,379,4,2127,4,40
2264,151,3,380,2,2129,0,20
2265,151,3,381,2,2131,0,20
2266,151,3,382,4,2135,0,40
2267,151,3,383,3,2138,0,30
2268,151,3,384,5,2143,11,50
2269,151,3,385,3,2146,0,30
2270,151,3,386,8,2154,2,80
2271,151,3,387,9,2163,0,90
2272,151,3,388,4,2167,6,40
2273,151,3,389,9,2176,2,90
2274,151,3,390,9,2185,0,90
2275,151,3,391,2,2187,0,20
2276,151,3,392,8,2195,7,80
2277,151,3,393,9,2204,3,90
2278,151,3,394,3,2207,0,30
2279,151,3,395,4,2211,4,40
2280,151,3,396,8,2219,2,80
2281,151,3,397,8,2227,0,80
2282,151,3,398,3,2230,3,30
2283,151,3,399,4,2234,2,40
2284,151,3,400,4,2238,4,40
2285,151,3,401,9,2247,1,90
2286,151,3,402,8,2255,4,80
2287,151,3,403,2,2257,0,20
2288,151,3,404,2,2259,0,20
2289,151,3,405,9,2268,11,90
2290,151,3,406,8,2276,0,80
2291,151,3,407,8,2284,8,80
2292,151,3,408,5,2289,0,50
2293,151,3,409,7,2296,7,70
2294,151,3,410,5,2301,2,50
2295,151,3,411,4,2305,1,40
2296,151,3,412,2,2307,0,20
2297,151,3,413,2,2309,5,20
2298,151,3,414,8,2317,0,80
2299,151,3,415,7,2324,0,70
2300,151,3,416,8,2332,0,80
2301,151,3,417,2,2334,0,20
2302,151,3,418,4,2338,16,40
2303,151,3,419,7,2345,3,70
2304,151,3,420,7,2352,2,70
2305,151,3,421,2,2354,0,20
2306,151,3,422,3,2357,1,30
2307,151,3,423,7,2364,0,70
2308,151,3,424,7,2371,0,70
2309,151,3,425,3,2374,5,30
2310,151,3,426,5,2379,0,50
2311,151,3,427,6,2385,0,60
2312,151,3,428,5,2390,11,50
2313,151,3,429,6,2396,0,60
2314,151,3,430,5,2401,2,50
2315,151,3,431,6,2407,2,60
2316,151,3,432,8,2415,0,80
2317,151,3,433,6,2421,0,60
2318,151,3,434,5,2426,0,50
2319,151,3,435,9,2435,0,90
2320,151,3,436,6,2441,8,60
2321,151,3,437,7,2448,4,70
2322,151,3,438,4,2452,0,40
2323,151,3,439,2,2454,3,20
2324,151,3,440,9,2463,0,90
2325,151,3,441,7,2470,7,70
2326,151,3,442,9,2479,0,90
2327,151,3,443,8,2487,0,80
2328,151,3,444,4,2491,0,40
2329,151,3,445,2,2493,4,20
2330,151,3,446,2,2495,1,20
2331,151,3,447,5,2500,2,50
2332,151,3,448,8,2508,4,80
2333,151,3,449,5,2513,0,50
2334,151,3,450,6,2519,0,60
2335,151,3,451,2,2521,0,20
2336,151,3,452,9,2530,10,90
2337,151,3,453,6,2536,0,60
2338,151,3,454,4,2540,4,40
2339,151,3,455,4,2544,0,40
2340,151,3,456,7,2551,0,70
2341,151,3,457,9,2560,15,90
2342,151,3,458,5,2565,4,50
2343,151,3,459,5,2570,0,50
2344,151,3,460,2,2572,2,20
2345,151,3,461,4,2576,0,40
2346,151,3,462,3,2579,0,30
2347,151,3,463,4,2583,8,40
2348,151,3,464,7,2590,2,70
2349,151,3,465,6,2596,0,60
2350,151,3,466,8,2604,8,80
2351,151,3,467,6,2610,4,60
2352,151,3,468,8,2618,0,80
2353,151,3,469,9,2627,0,90
2354,151,3,470,4,2631,0,40
2355,151,3,471,9,2640,0,90
2356,151,3,472,3,2643,10,30
2357,151,3,473,3,2646,0,30
2358,151,3,474,9,2655,0,90
2359,151,3,475,9,2664,0,90
2360,151,3,476,7,2671,18,70
2361,151,3,477,8,2679,0,80
2362,151,3,478,8,2687,7,80
2363,151,3,479,5,2692,0,50
2364,151,3,480,4,2696,0,40
2365,151,3,481,4,2700,8,40
2366,151,3,482,5,2705,0,50
2367,151,3,483,6,2711,6,60
2368,151,3,484,8,2719,0,80
2369,151,3,485,5,2724,6,50
2370,151,3,486,5,2729,0,50
2371,151,3,487,8,2737,7,80
2372,151,3,488,4,2741,1,40
2373,151,3,489,8,2749,4,80
2374,151,3,490,3,2752,3,30
2375,151,3,491,5,2757,0,50
2376,151,3,492,4,2761,4,40
2377,151,3,493,6,2767,0,60
2378,151,3,494,4,2771,0,40
2379,151,3,495,5,2776,9,50
2380,151,3,496,9,2785,3,90
2381,151,3,497,6,2791,3,60
2382,151,3,498,7,2798,3,70
2383,151,3,499,2,2800,1,20
2384,151,3,500,3,2803,3,30
2385,151,3,501,6,2809,8,60
2386,151,3,502,5,2814,3,50
2387,151,3,503,7,2821,0,70
2388,151,3,504,2,2823,0,20
2389,151,3,505,8,2831,6,80
2390,151,3,506,3,2834,0,30
2391,151,3,507,5,2839,0,50
2392,151,3,508,6,2845,0,60
2393,151,3,509,3,2848,9,30
2394,151,3,510,6,2854,0,60
2395,151,3,511,7,2861,7,70
2396,151,3,512,2,2863,4,20
2397,151,3,513,4,2867,0,40
2398,151,3,514,7,2874,0,70
2399,151,3,515,3,2877,12,30
2400,151,3,516,8,2885,1,80
2401,151,3,517,2,2887,0,20
2402,151,3,518,8,2895,0,80
2403,151,3,519,8,2903,0,80
2404,151,3,520,2,2905,8,20
2405,151,3,521,7,2912,4,70
2406,151,3,522,5,2917,0,50
2407,151,3,523,9,2926,0,90
2408,151,3,524,7,2933,14,70
2409,151,3,525,8,2941,3,80
