,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,92,1,831,9,4657,3,90
831,92,1,832,2,4659,3,20
832,92,1,833,3,4662,1,30
833,92,1,834,6,4668,2,60
834,92,1,835,8,4676,2,80
835,92,1,836,8,4684,8,80
836,92,1,837,3,4687,1,30
837,92,1,838,5,4692,0,50
838,92,1,839,8,4700,0,80
839,92,1,840,6,4706,9,60
840,92,1,841,7,4713,5,70
841,92,1,842,6,4719,2,60
842,92,1,843,9,4728,5,90
843,92,1,844,8,4736,0,80
844,92,1,845,8,4744,10,80
845,92,1,846,2,4746,2,20
846,92,1,847,4,4750,0,40
847,92,1,848,3,4753,3,30
848,92,1,849,5,4758,3,50
849,92,1,850,6,4764,4,60
850,92,1,851,5,4769,1,50
851,92,1,852,5,4774,0,50
852,92,1,853,5,4779,3,50
853,92,1,854,5,4784,2,50
854,92,1,855,7,4791,2,70
855,92,1,856,3,4794,3,30
856,92,1,857,8,4802,3,80
857,92,1,858,9,4811,1,90
858,92,1,859,5,4816,0,50
859,92,1,860,3,4819,6,30
860,92,1,861,5,4824,2,50
861,92,1,862,4,4828,3,40
862,92,1,863,2,4830,0,20
863,92,1,864,9,4839,6,90
864,92,1,865,6,4845,2,60
865,92,1,866,7,4852,3,70
866,92,1,867,2,4854,0,20
867,92,1,868,7,4861,0,70
868,92,1,869,7,4868,7,70
869,92,1,870,2,4870,1,20
870,92,1,871,6,4876,4,60
871,92,1,872,5,4881,1,50
872,92,1,873,6,4887,3,60
873,92,1,874,9,4896,6,90
874,92,1,875,8,4904,0,80
875,92,1,876,6,4910,5,60
876,92,1,877,8,4918,5,80
877,92,1,878,2,4920,1,20
878,92,1,879,8,4928,4,80
879,92,1,880,3,4931,2,30
880,92,1,881,6,4937,3,60
881,92,1,882,9,4946,6,90
882,92,1,883,8,4954,3,80
883,92,1,884,4,4958,0,40
884,92,1,885,4,4962,2,40
885,92,1,886,9,4971,4,90
886,92,1,887,6,4977,1,60
887,92,1,888,9,4986,7,90
888,92,1,889,5,4991,3,50
889,92,1,890,4,4995,0,40
890,92,1,891,4,4999,4,40
891,92,2,1,2,2,2,20
892,92,2,2,3,5,2,30
893,92,2,3,9,14,1,90
894,92,2,4,2,16,0,20
895,92,2,5,6,22,2,60
896,92,2,6,2,24,0,20
897,92,2,7,8,32,0,80
898,92,2,8,4,36,14,40
899,92,2,9,8,44,0,80
900,92,2,10,7,51,8,70
901,92,2,11,6,57,0,60
902,92,2,12,3,60,5,30
903,92,2,13,9,69,3,90
904,92,2,14,3,72,1,30
905,92,2,15,4,76,1,40
906,92,2,16,7,83,3,70
907,92,2,17,2,85,2,20
908,92,2,18,7,92,8,70
909,92,2,19,2,94,2,20
910,92,2,20,8,102,1,80
911,92,2,21,3,105,3,30
912,92,2,22,3,108,2,30
913,92,2,23,2,110,0,20
914,92,2,24,3,113,0,30
915,92,2,25,2,115,0,20
916,92,2,26,3,118,1,30
917,92,2,27,6,124,2,60
918,92,2,28,5,129,1,50
919,92,2,29,7,136,2,70
920,92,2,30,7,143,0,70
921,92,2,31,3,146,2,30
922,92,2,32,2,148,0,20
923,92,2,33,8,156,6,80
924,92,2,34,4,160,7,40
925,92,2,35,3,163,3,30
926,92,2,36,2,165,2,20
927,92,2,37,7,172,3,70
928,92,2,38,4,176,2,40
929,92,2,39,7,183,0,70
930,92,2,40,9,192,8,90
931,92,2,41,3,195,0,30
932,92,2,42,7,202,0,70
933,92,2,43,7,209,12,70
934,92,2,44,6,215,0,60
935,92,2,45,6,221,0,60
936,92,2,46,9,230,8,90
937,92,2,47,8,238,0,80
938,92,2,48,6,244,5,60
939,92,2,49,4,248,2,40
940,92,2,50,3,251,0,30
941,92,2,51,4,255,3,40
942,92,2,52,4,259,4,40
943,92,2,53,7,266,4,70
944,92,2,54,3,269,2,30
945,92,2,55,3,272,1,30
946,92,2,56,4,276,5,40
947,92,2,57,7,283,0,70
948,92,2,58,9,292,10,90
949,92,2,59,7,299,3,70
950,92,2,60,6,305,4,60
951,92,2,61,8,313,4,80
952,92,2,62,4,317,0,40
953,92,2,63,4,321,0,40
954,92,2,64,2,323,3,20
955,92,2,65,2,325,0,20
956,92,2,66,9,334,3,90
957,92,2,67,5,339,0,50
958,92,2,68,4,343,1,40
959,92,2,69,7,350,4,70
960,92,2,70,5,355,4,50
961,92,2,71,8,363,3,80
962,92,2,72,3,366,2,30
963,92,2,73,7,373,0,70
964,92,2,74,8,381,4,80
965,92,2,75,9,390,8,90
966,92,2,76,3,393,1,30
967,92,2,77,6,399,3,60
968,92,2,78,4,403,4,40
969,92,2,79,3,406,0,30
970,92,2,80,6,412,0,60
971,92,2,81,4,416,0,40
972,92,2,82,9,425,0,90
973,92,2,83,3,428,2,30
974,92,2,84,8,436,2,80
975,92,2,85,5,441,3,50
976,92,2,86,9,450,0,90
977,92,2,87,5,455,0,50
978,92,2,88,3,458,7,30
979,92,2,89,9,467,7,90
980,92,2,90,8,475,2,80
981,92,2,91,5,480,0,50
982,92,2,92,9,489,0,90
983,92,2,93,6,495,0,60
984,92,2,94,7,502,10,70
985,92,2,95,5,507,3,50
986,92,2,96,8,515,0,80
987,92,2,97,2,517,9,20
988,92,2,98,8,525,0,80
989,92,2,99,8,533,6,80
990,92,2,100,2,535,0,20
991,92,2,101,7,542,6,70
992,92,2,102,2,544,2,20
993,92,2,103,9,553,5,90
994,92,2,104,9,562,2,90
995,92,2,105,9,571,6,90
996,92,2,106,7,578,0,70
997,92,2,107,3,581,7,30
998,92,2,108,4,585,2,40
999,92,2,109,2,587,1,20
1000,92,2,110,7,594,0,70
1001,92,2,111,6,600,4,60
1002,92,2,112,4,604,2,40
1003,92,2,113,8,612,0,80
1004,92,2,114,2,614,4,20
1005,92,2,115,4,618,1,40
1006,92,2,116,9,627,7,90
1007,92,2,117,4,631,0,40
1008,92,2,118,8,639,8,80
1009,92,2,119,3,642,0,30
1010,92,2,120,8,650,6,80
1011,92,2,121,8,658,4,80
1012,92,2,122,9,667,2,90
1013,92,2,123,5,672,3,50
1014,92,2,124,9,681,5,90
1015,92,2,125,4,685,0,40
1016,92,2,126,6,691,0,60
1017,92,2,127,7,698,11,70
1018,92,2,128,4,702,2,40
1019,92,2,129,7,709,6,70
1020,92,2,130,6,715,2,60
1021,92,2,131,7,722,3,70
1022,92,2,132,4,726,1,40
1023,92,2,133,4,730,6,40
1024,92,2,134,3,733,0,30
1025,92,2,135,8,741,0,80
1026,92,2,136,3,744,5,30
1027,92,2,137,6,750,4,60
1028,92,2,138,6,756,0,60
1029,92,2,139,2,758,5,20
1030,92,2,140,7,765,0,70
1031,92,2,141,6,771,0,60
1032,92,2,142,7,778,0,70
1033,92,2,143,6,784,11,60
1034,92,2,144,5,789,4,50
1035,92,2,145,3,792,0,30
1036,92,2,146,4,796,2,40
1037,92,2,147,6,802,0,60
1038,92,2,148,9,811,14,90
1039,92,2,149,3,814,0,30
1040,92,2,150,4,818,0,40
1041,92,2,151,2,820,3,20
1042,92,2,152,8,828,4,80
1043,92,2,153,2,830,0,20
1044,92,2,154,3,833,2,30
1045,92,2,155,8,841,3,80
1046,92,2,156,3,844,0,30
1047,92,2,157,3,847,0,30
1048,92,2,158,4,851,1,40
1049,92,2,159,2,853,0,20
1050,92,2,160,7,860,1,70
1051,92,2,161,5,865,1,50
1052,92,2,162,8,873,2,80
1053,92,2,163,5,878,2,50
1054,92,2,164,3,881,0,30
1055,92,2,165,5,886,0,50
1056,92,2,166,4,890,0,40
1057,92,2,167,5,895,8,50
1058,92,2,168,9,904,8,90
1059,92,2,169,7,911,0,70
1060,92,2,170,5,916,4,50
1061,92,2,171,5,921,0,50
1062,92,2,172,4,925,3,40
1063,92,2,173,4,929,0,40
1064,92,2,174,7,936,3,70
1065,92,2,175,3,939,1,30
1066,92,2,176,5,944,2,50
1067,92,2,177,6,950,2,60
1068,92,2,178,8,958,5,80
1069,92,2,179,4,962,1,40
1070,92,2,180,7,969,0,70
1071,92,2,181,9,978,0,90
1072,92,2,182,9,987,9,90
1073,92,2,183,9,996,3,90
1074,92,2,184,4,1000,4,40
1075,92,2,185,8,1008,1,80
1076,92,2,186,3,1011,0,30
1077,92,2,187,4,1015,2,40
1078,92,2,188,5,1020,4,50
1079,92,2,189,9,1029,4,90
1080,92,2,190,8,1037,6,80
1081,92,2,191,9,1046,4,90
1082,92,2,192,8,1054,4,80
1083,92,2,193,4,1058,0,40
1084,92,2,194,4,1062,0,40
1085,92,2,195,9,1071,0,90
1086,92,2,196,5,1076,7,50
1087,92,2,197,8,1084,2,80
1088,92,2,198,6,1090,0,60
1089,92,2,199,3,1093,7,30
1090,92,2,200,7,1100,0,70
1091,92,2,201,9,1109,9,90
1092,92,2,202,7,1116,0,70
1093,92,2,203,6,1122,11,60
1094,92,2,204,2,1124,3,20
1095,92,2,205,6,1130,0,60
1096,92,2,206,3,1133,0,30
1097,92,2,207,7,1140,0,70
1098,92,2,208,7,1147,12,70
1099,92,2,209,4,1151,0,40
1100,92,2,210,8,1159,4,80
1101,92,2,211,2,1161,0,20
1102,92,2,212,7,1168,7,70
1103,92,2,213,8,1176,0,80
1104,92,2,214,6,1182,1,60
1105,92,2,215,2,1184,1,20
1106,92,2,216,4,1188,2,40
1107,92,2,217,7,1195,8,70
1108,92,2,218,5,1200,0,50
1109,92,2,219,7,1207,2,70
1110,92,2,220,4,1211,1,40
1111,92,2,221,5,1216,1,50
1112,92,2,222,8,1224,0,80
1113,92,2,223,7,1231,8,70
1114,92,2,224,8,1239,2,80
1115,92,2,225,7,1246,2,70
1116,92,2,226,5,1251,2,50
1117,92,2,227,7,1258,0,70
1118,92,2,228,3,1261,5,30
1119,92,2,229,9,1270,4,90
1120,92,2,230,8,1278,3,80
1121,92,2,231,8,1286,5,80
1122,92,2,232,3,1289,2,30
1123,92,2,233,2,1291,1,20
1124,92,2,234,9,1300,5,90
1125,92,2,235,7,1307,3,70
1126,92,2,236,6,1313,0,60
1127,92,2,237,8,1321,6,80
1128,92,2,238,7,1328,3,70
1129,92,2,239,5,1333,0,50
1130,92,2,240,4,1337,0,40
1131,92,2,241,9,1346,9,90
1132,92,2,242,7,1353,4,70
1133,92,2,243,5,1358,1,50
1134,92,2,244,8,1366,3,80
1135,92,2,245,5,1371,0,50
1136,92,2,246,6,1377,4,60
1137,92,2,247,9,1386,4,90
1138,92,2,248,3,1389,0,30
1139,92,2,249,2,1391,0,20
1140,92,2,250,8,1399,0,80
1141,92,2,251,8,1407,16,80
1142,92,2,252,8,1415,0,80
1143,92,2,253,4,1419,0,40
1144,92,2,254,9,1428,6,90
1145,92,2,255,5,1433,0,50
1146,92,2,256,6,1439,0,60
1147,92,2,257,4,1443,5,40
1148,92,2,258,8,1451,1,80
1149,92,2,259,2,1453,1,20
1150,92,2,260,9,1462,0,90
1151,92,2,261,8,1470,9,80
1152,92,2,262,6,1476,5,60
1153,92,2,263,8,1484,3,80
1154,92,2,264,8,1492,4,80
1155,92,2,265,9,1501,5,90
1156,92,2,266,2,1503,0,20
1157,92,2,267,9,1512,0,90
1158,92,2,268,4,1516,7,40
1159,92,2,269,7,1523,6,70
1160,92,2,270,6,1529,0,60
1161,92,2,271,6,1535,2,60
1162,92,2,272,4,1539,1,40
1163,92,2,273,5,1544,0,50
1164,92,2,274,3,1547,1,30
1165,92,2,275,9,1556,7,90
1166,92,2,276,6,1562,0,60
1167,92,2,277,7,1569,9,70
1168,92,2,278,4,1573,1,40
1169,92,2,279,6,1579,2,60
1170,92,2,280,2,1581,0,20
1171,92,2,281,9,1590,0,90
1172,92,2,282,5,1595,0,50
1173,92,2,283,7,1602,0,70
1174,92,2,284,6,1608,15,60
1175,92,2,285,5,1613,2,50
1176,92,2,286,2,1615,1,20
1177,92,2,287,9,1624,4,90
1178,92,2,288,4,1628,0,40
1179,92,2,289,9,1637,0,90
1180,92,2,290,8,1645,6,80
1181,92,2,291,9,1654,0,90
1182,92,2,292,3,1657,4,30
1183,92,2,293,6,1663,4,60
1184,92,2,294,2,1665,2,20
1185,92,2,295,3,1668,4,30
1186,92,2,296,2,1670,0,20
1187,92,2,297,4,1674,1,40
1188,92,2,298,5,1679,2,50
1189,92,2,299,9,1688,3,90
1190,92,2,300,7,1695,0,70
1191,92,2,301,7,1702,8,70
1192,92,2,302,5,1707,0,50
1193,92,2,303,2,1709,0,20
1194,92,2,304,8,1717,0,80
1195,92,2,305,9,1726,0,90
1196,92,2,306,8,1734,14,80
1197,92,2,307,8,1742,4,80
1198,92,2,308,6,1748,1,60
1199,92,2,309,5,1753,0,50
1200,92,2,310,9,1762,0,90
1201,92,2,311,9,1771,12,90
1202,92,2,312,8,1779,0,80
1203,92,2,313,6,1785,6,60
1204,92,2,314,4,1789,0,40
1205,92,2,315,9,1798,0,90
1206,92,2,316,4,1802,0,40
1207,92,2,317,8,1810,13,80
1208,92,2,318,5,1815,0,50
1209,92,2,319,8,1823,7,80
1210,92,2,320,4,1827,3,40
1211,92,2,321,4,1831,1,40
1212,92,2,322,9,1840,0,90
1213,92,2,323,2,1842,0,20
1214,92,2,324,4,1846,6,40
1215,92,2,325,6,1852,0,60
1216,92,2,326,2,1854,1,20
1217,92,2,327,6,1860,3,60
1218,92,2,328,5,1865,1,50
1219,92,2,329,4,1869,2,40
1220,92,2,330,2,1871,0,20
1221,92,2,331,6,1877,4,60
1222,92,2,332,8,1885,3,80
1223,92,2,333,8,1893,4,80
1224,92,2,334,6,1899,0,60
1225,92,2,335,3,1902,2,30
1226,92,2,336,6,1908,0,60
1227,92,2,337,7,1915,8,70
1228,92,2,338,5,1920,0,50
1229,92,2,339,6,1926,2,60
1230,92,2,340,7,1933,3,70
1231,92,2,341,9,1942,3,90
1232,92,2,342,4,1946,2,40
1233,92,2,343,6,1952,4,60
1234,92,2,344,3,1955,3,30
1235,92,2,345,4,1959,1,40
1236,92,2,346,2,1961,0,20
1237,92,2,347,4,1965,3,40
1238,92,2,348,7,1972,4,70
1239,92,2,349,6,1978,2,60
1240,92,2,350,6,1984,5,60
1241,92,2,351,7,1991,2,70
1242,92,2,352,7,1998,0,70
1243,92,2,353,8,2006,4,80
1244,92,2,354,8,2014,3,80
1245,92,2,355,9,2023,3,90
1246,92,2,356,9,2032,5,90
1247,92,2,357,2,2034,0,20
1248,92,2,358,3,2037,2,30
1249,92,2,359,6,2043,4,60
1250,92,2,360,7,2050,5,70
1251,92,2,361,8,2058,0,80
1252,92,2,362,7,2065,0,70
1253,92,2,363,8,2073,13,80
1254,92,2,364,8,2081,0,80
1255,92,2,365,4,2085,0,40
1256,92,2,366,2,2087,4,20
1257,92,2,367,8,2095,0,80
1258,92,2,368,6,2101,0,60
1259,92,2,369,7,2108,9,70
1260,92,2,370,8,2116,4,80
1261,92,2,371,7,2123,4,70
1262,92,2,372,8,2131,5,80
1263,92,2,373,3,2134,2,30
1264,92,2,374,9,2143,7,90
1265,92,2,375,5,2148,3,50
1266,92,2,376,2,2150,0,20
1267,92,2,377,4,2154,3,40
1268,92,2,378,4,2158,4,40
1269,92,2,379,9,2167,6,90
1270,92,2,380,9,2176,5,90
1271,92,2,381,4,2180,5,40
1272,92,2,382,5,2185,0,50
1273,92,2,383,2,2187,5,20
1274,92,2,384,6,2193,2,60
1275,92,2,385,4,2197,0,40
1276,92,2,386,2,2199,5,20
1277,92,2,387,4,2203,0,40
1278,92,2,388,7,2210,0,70
1279,92,2,389,8,2218,14,80
1280,92,2,390,2,2220,1,20
1281,92,2,391,3,2223,0,30
1282,92,2,392,9,2232,4,90
1283,92,2,393,3,2235,1,30
1284,92,2,394,3,2238,1,30
1285,92,2,395,8,2246,5,80
1286,92,2,396,5,2251,3,50
1287,92,2,397,7,2258,2,70
1288,92,2,398,5,2263,0,50
1289,92,2,399,2,2265,2,20
1290,92,2,400,9,2274,0,90
1291,92,2,401,4,2278,7,40
1292,92,2,402,6,2284,1,60
1293,92,2,403,3,2287,4,30
1294,92,2,404,7,2294,2,70
1295,92,2,405,7,2301,4,70
1296,92,2,406,6,2307,2,60
1297,92,2,407,2,2309,0,20
1298,92,2,408,2,2311,3,20
1299,92,2,409,6,2317,1,60
1300,92,2,410,9,2326,6,90
1301,92,2,411,9,2335,3,90
1302,92,2,412,4,2339,2,40
1303,92,2,413,6,2345,2,60
1304,92,2,414,4,2349,0,40
1305,92,2,415,7,2356,0,70
1306,92,2,416,6,2362,0,60
1307,92,2,417,2,2364,16,20
1308,92,2,418,7,2371,0,70
1309,92,2,419,2,2373,0,20
1310,92,2,420,9,2382,0,90
1311,92,2,421,9,2391,14,90
1312,92,2,422,6,2397,0,60
1313,92,2,423,2,2399,0,20
1314,92,2,424,6,2405,8,60
1315,92,2,425,3,2408,0,30
1316,92,2,426,4,2412,0,40
1317,92,2,427,9,2421,0,90
1318,92,2,428,4,2425,0,40
1319,92,2,429,9,2434,10,90
1320,92,2,430,5,2439,0,50
1321,92,2,431,2,2441,2,20
1322,92,2,432,9,2450,7,90
1323,92,2,433,5,2455,0,50
1324,92,2,434,2,2457,6,20
1325,92,2,435,2,2459,2,20
1326,92,2,436,5,2464,3,50
1327,92,2,437,9,2473,4,90
1328,92,2,438,9,2482,1,90
1329,92,2,439,6,2488,4,60
1330,92,2,440,9,2497,8,90
1331,92,2,441,6,2503,2,60
1332,92,2,442,9,2512,3,90
1333,92,2,443,8,2520,0,80
1334,92,2,444,5,2525,9,50
1335,92,2,445,8,2533,3,80
1336,92,2,446,2,2535,1,20
1337,92,2,447,4,2539,1,40
1338,92,2,448,2,2541,1,20
1339,92,2,449,7,2548,1,70
1340,92,2,450,4,2552,0,40
1341,92,2,451,5,2557,0,50
1342,92,2,452,9,2566,0,90
1343,92,2,453,9,2575,17,90
1344,92,2,454,4,2579,1,40
1345,92,2,455,8,2587,2,80
1346,92,2,456,6,2593,8,60
1347,92,2,457,4,2597,3,40
1348,92,2,458,7,2604,4,70
1349,92,2,459,8,2612,6,80
1350,92,2,460,8,2620,5,80
1351,92,2,461,8,2628,0,80
1352,92,2,462,8,2636,10,80
1353,92,2,463,7,2643,3,70
1354,92,2,464,6,2649,0,60
1355,92,2,465,6,2655,5,60
1356,92,2,466,3,2658,0,30
1357,92,2,467,4,2662,1,40
1358,92,2,468,7,2669,0,70
1359,92,2,469,7,2676,10,70
1360,92,2,470,4,2680,2,40
1361,92,2,471,5,2685,4,50
1362,92,2,472,7,2692,9,70
1363,92,2,473,5,2697,2,50
1364,92,2,474,4,2701,3,40
1365,92,2,475,8,2709,0,80
1366,92,2,476,9,2718,11,90
1367,92,2,477,9,2727,4,90
1368,92,2,478,2,2729,1,20
1369,92,2,479,7,2736,3,70
1370,92,2,480,6,2742,0,60
1371,92,2,481,8,2750,7,80
1372,92,2,482,8,2758,6,80
1373,92,2,483,4,2762,2,40
1374,92,2,484,9,2771,4,90
1375,92,2,485,2,2773,0,20
1376,92,2,486,4,2777,0,40
1377,92,2,487,7,2784,0,70
1378,92,2,488,9,2793,10,90
1379,92,2,489,7,2800,6,70
1380,92,2,490,5,2805,0,50
1381,92,2,491,4,2809,0,40
1382,92,2,492,8,2817,3,80
1383,92,2,493,6,2823,0,60
1384,92,2,494,6,2829,9,60
1385,92,2,495,7,2836,5,70
1386,92,2,496,7,2843,0,70
1387,92,2,497,8,2851,8,80
1388,92,2,498,6,2857,0,60
1389,92,2,499,2,2859,4,20
1390,92,2,500,4,2863,2,40
1391,92,2,501,2,2865,0,20
1392,92,2,502,2,2867,0,20
1393,92,2,503,9,2876,10,90
1394,92,2,504,3,2879,1,30
1395,92,2,505,9,2888,7,90
1396,92,2,506,2,2890,0,20
1397,92,2,507,9,2899,0,90
1398,92,2,508,8,2907,0,80
1399,92,2,509,6,2913,19,60
1400,92,2,510,2,2915,0,20
1401,92,2,511,4,2919,5,40
1402,92,2,512,8,2927,0,80
1403,92,2,513,6,2933,0,60
1404,92,2,514,4,2937,4,40
1405,92,2,515,8,2945,0,80
1406,92,2,516,5,2950,4,50
1407,92,2,517,5,2955,0,50
1408,92,2,518,5,2960,2,50
1409,92,2,519,5,2965,1,50
1410,92,2,520,9,2974,1,90
1411,92,2,521,6,2980,3,60
1412,92,2,522,5,2985,1,50
1413,92,2,523,2,2987,1,20
1414,92,2,524,5,2992,0,50
1415,92,2,525,7,2999,8,70
1416,92,2,526,5,3004,1,50
1417,92,2,527,7,3011,2,70
1418,92,2,528,3,3014,0,30
1419,92,2,529,8,3022,6,80
1420,92,2,530,4,3026,1,40
1421,92,2,531,6,3032,2,60
1422,92,2,532,3,3035,1,30
1423,92,2,533,4,3039,3,40
1424,92,2,534,6,3045,2,60
1425,92,2,535,8,3053,2,80
1426,92,2,536,5,3058,0,50
1427,92,2,537,7,3065,6,70
1428,92,2,538,8,3073,4,80
1429,92,2,539,7,3080,3,70
1430,92,2,540,8,3088,0,80
1431,92,2,541,8,3096,9,80
1432,92,2,542,2,3098,0,20
1433,92,2,543,8,3106,2,80
1434,92,2,544,4,3110,0,40
1435,92,2,545,3,3113,9,30
1436,92,2,546,5,3118,0,50
1437,92,2,547,4,3122,0,40
1438,92,2,548,4,3126,6,40
1439,92,2,549,6,3132,1,60
1440,92,2,550,3,3135,2,30
1441,92,2,551,4,3139,2,40
1442,92,2,552,9,3148,5,90
1443,92,2,553,7,3155,0,70
1444,92,2,554,6,3161,9,60
1445,92,2,555,7,3168,7,70
1446,92,2,556,6,3174,0,60
1447,92,2,557,5,3179,0,50
1448,92,2,558,5,3184,11,50
1449,92,2,559,8,3192,0,80
1450,92,2,560,7,3199,6,70
1451,92,2,561,5,3204,6,50
1452,92,2,562,2,3206,0,20
1453,92,2,563,9,3215,5,90
1454,92,2,564,2,3217,0,20
1455,92,2,565,8,3225,4,80
1456,92,2,566,7,3232,3,70
1457,92,2,567,7,3239,7,70
1458,92,2,568,7,3246,0,70
1459,92,2,569,2,3248,1,20
1460,92,2,570,6,3254,0,60
1461,92,2,571,9,3263,8,90
1462,92,2,572,9,3272,10,90
1463,92,2,573,9,3281,1,90
1464,92,2,574,8,3289,3,80
1465,92,2,575,5,3294,3,50
1466,92,2,576,7,3301,0,70
1467,92,2,577,9,3310,0,90
1468,92,2,578,7,3317,7,70
1469,92,2,579,3,3320,2,30
1470,92,2,580,7,3327,0,70
1471,92,2,581,3,3330,7,30
1472,92,2,582,7,3337,5,70
1473,92,2,583,3,3340,0,30
1474,92,2,584,8,3348,11,80
1475,92,2,585,5,3353,1,50
1476,92,2,586,3,3356,1,30
1477,92,2,587,2,3358,1,20
1478,92,2,588,5,3363,0,50
1479,92,2,589,7,3370,0,70
1480,92,2,590,8,3378,12,80
1481,92,2,591,7,3385,6,70
1482,92,2,592,9,3394,4,90
1483,92,2,593,3,3397,0,30
1484,92,2,594,2,3399,0,20
1485,92,2,595,4,3403,1,40
1486,92,2,596,5,3408,0,50
1487,92,2,597,9,3417,0,90
1488,92,2,598,8,3425,6,80
1489,92,2,599,6,3431,5,60
1490,92,2,600,5,3436,3,50
1491,92,2,601,7,3443,5,70
1492,92,2,602,4,3447,2,40
1493,92,2,603,8,3455,0,80
1494,92,2,604,8,3463,11,80
1495,92,2,605,3,3466,0,30
1496,92,2,606,9,3475,0,90
1497,92,2,607,9,3484,9,90
1498,92,2,608,8,3492,0,80
1499,92,2,609,7,3499,10,70
1500,92,2,610,8,3507,0,80
1501,92,2,611,7,3514,9,70
1502,92,2,612,7,3521,1,70
1503,92,2,613,4,3525,4,40
1504,92,2,614,2,3527,0,20
1505,92,2,615,4,3531,6,40
1506,92,2,616,4,3535,0,40
1507,92,2,617,5,3540,7,50
1508,92,2,618,4,3544,2,40
1509,92,2,619,7,3551,2,70
1510,92,2,620,3,3554,2,30
1511,92,2,621,8,3562,0,80
1512,92,2,622,9,3571,9,90
1513,92,2,623,6,3577,0,60
1514,92,2,624,7,3584,2,70
1515,92,2,625,9,3593,8,90
1516,92,2,626,4,3597,0,40
1517,92,2,627,3,3600,1,30
1518,92,2,628,8,3608,4,80
1519,92,2,629,3,3611,3,30
1520,92,2,630,8,3619,4,80
1521,92,2,631,4,3623,1,40
1522,92,2,632,5,3628,2,50
1523,92,2,633,4,3632,2,40
1524,92,2,634,4,3636,0,40
1525,92,2,635,6,3642,6,60
1526,92,2,636,7,3649,5,70
1527,92,2,637,7,3656,3,70
1528,92,2,638,7,3663,3,70
1529,92,2,639,2,3665,0,20
1530,92,2,640,5,3670,1,50
1531,92,2,641,9,3679,3,90
1532,92,2,642,6,3685,2,60
1533,92,2,643,9,3694,4,90
1534,92,2,644,8,3702,2,80
1535,92,2,645,4,3706,2,40
1536,92,2,646,3,3709,0,30
1537,92,2,647,5,3714,2,50
1538,92,2,648,8,3722,1,80
1539,92,2,649,6,3728,0,60
1540,92,2,650,7,3735,3,70
1541,92,2,651,9,3744,7,90
1542,92,2,652,3,3747,1,30
1543,92,2,653,3,3750,0,30
1544,92,2,654,2,3752,0,20
1545,92,2,655,5,3757,3,50
1546,92,2,656,3,3760,3,30
1547,92,2,657,3,3763,1,30
1548,92,2,658,3,3766,0,30
1549,92,2,659,8,3774,0,80
1550,92,2,660,3,3777,8,30
1551,92,2,661,8,3785,2,80
1552,92,2,662,6,3791,3,60
1553,92,2,663,5,3796,0,50
1554,92,2,664,5,3801,0,50
1555,92,2,665,7,3808,0,70
1556,92,2,666,8,3816,10,80
1557,92,2,667,9,3825,2,90
1558,92,2,668,9,3834,5,90
1559,92,2,669,2,3836,1,20
1560,92,2,670,2,3838,0,20
1561,92,2,671,2,3840,0,20
1562,92,2,672,8,3848,5,80
1563,92,2,673,3,3851,0,30
1564,92,2,674,7,3858,3,70
1565,92,2,675,8,3866,0,80
1566,92,2,676,6,3872,9,60
1567,92,2,677,5,3877,0,50
1568,92,2,678,4,3881,5,40
1569,92,2,679,7,3888,2,70
1570,92,2,680,9,3897,8,90
1571,92,2,681,2,3899,0,20
1572,92,2,682,5,3904,7,50
1573,92,2,683,8,3912,4,80
1574,92,2,684,5,3917,1,50
1575,92,2,685,8,3925,4,80
1576,92,2,686,2,3927,0,20
1577,92,2,687,3,3930,2,30
1578,92,2,688,7,3937,0,70
1579,92,2,689,4,3941,3,40
1580,92,2,690,9,3950,0,90
1581,92,2,691,9,3959,14,90
1582,92,2,692,6,3965,8,60
1583,92,2,693,2,3967,0,20
1584,92,2,694,3,3970,2,30
1585,92,2,695,5,3975,0,50
1586,92,2,696,8,3983,2,80
1587,92,2,697,4,3987,3,40
1588,92,2,698,4,3991,0,40
1589,92,2,699,5,3996,6,50
1590,92,2,700,2,3998,0,20
1591,92,2,701,9,4007,7,90
1592,92,2,702,4,4011,6,40
1593,92,2,703,8,4019,2,80
1594,92,2,704,5,4024,0,50
1595,92,2,705,5,4029,0,50
1596,92,2,706,6,4035,4,60
1597,92,2,707,3,4038,2,30
1598,92,2,708,6,4044,1,60
1599,92,2,709,8,4052,6,80
1600,92,2,710,6,4058,0,60
1601,92,2,711,4,4062,0,40
1602,92,2,712,5,4067,0,50
1603,92,2,713,8,4075,0,80
1604,92,2,714,7,4082,22,70
1605,92,2,715,8,4090,3,80
1606,92,2,716,8,4098,2,80
1607,92,2,717,7,4105,2,70
1608,92,2,718,8,4113,0,80
1609,92,2,719,5,4118,0,50
1610,92,2,720,4,4122,8,40
1611,92,2,721,2,4124,1,20
1612,92,2,722,5,4129,1,50
1613,92,2,723,2,4131,1,20
1614,92,2,724,3,4134,0,30
1615,92,2,725,4,4138,2,40
1616,92,2,726,3,4141,0,30
1617,92,2,727,7,4148,4,70
1618,92,2,728,8,4156,1,80
1619,92,2,729,8,4164,0,80
1620,92,2,730,4,4168,0,40
1621,92,2,731,6,4174,0,60
1622,92,2,732,2,4176,9,20
1623,92,2,733,6,4182,1,60
1624,92,2,734,6,4188,0,60
