,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,170,2,719,3,4033,4,30
1626,170,2,720,4,4037,0,40
1627,170,2,721,2,4039,0,20
1628,170,2,722,7,4046,0,70
1629,170,2,723,5,4051,2,50
1630,170,2,724,5,4056,0,50
1631,170,2,725,4,4060,10,40
1632,170,2,726,2,4062,0,20
1633,170,2,727,8,4070,6,80
1634,170,2,728,8,4078,3,80
1635,170,2,729,7,4085,3,70
1636,170,2,730,8,4093,0,80
1637,170,2,731,6,4099,0,60
1638,170,2,732,8,4107,0,80
1639,170,2,733,8,4115,0,80
1640,170,2,734,9,4124,23,90
1641,170,2,735,9,4133,5,90
1642,170,2,736,2,4135,1,20
1643,170,2,737,6,4141,0,60
1644,170,2,738,8,4149,3,80
1645,170,2,739,4,4153,5,40
1646,170,2,740,6,4159,0,60
1647,170,2,741,8,4167,9,80
1648,170,2,742,6,4173,1,60
1649,170,2,743,6,4179,1,60
1650,170,2,744,5,4184,5,50
1651,170,2,745,2,4186,0,20
1652,170,2,746,7,4193,5,70
1653,170,2,747,8,4201,0,80
1654,170,2,748,6,4207,4,60
1655,170,2,749,6,4213,2,60
1656,170,2,750,5,4218,1,50
1657,170,2,751,4,4222,3,40
1658,170,2,752,2,4224,0,20
1659,170,2,753,5,4229,4,50
1660,170,2,754,8,4237,0,80
1661,170,2,755,7,4244,10,70
1662,170,2,756,8,4252,0,80
1663,170,2,757,2,4254,7,20
1664,170,2,758,9,4263,7,90
1665,170,2,759,8,4271,3,80
1666,170,2,760,5,4276,0,50
1667,170,2,761,9,4285,0,90
1668,170,2,762,5,4290,0,50
1669,170,2,763,7,4297,0,70
1670,170,2,764,6,4303,21,60
1671,170,2,765,6,4309,0,60
1672,170,2,766,8,4317,6,80
1673,170,2,767,7,4324,3,70
1674,170,2,768,5,4329,0,50
1675,170,2,769,4,4333,4,40
1676,170,2,770,5,4338,0,50
1677,170,2,771,2,4340,3,20
1678,170,2,772,8,4348,5,80
1679,170,2,773,2,4350,1,20
1680,170,2,774,2,4352,0,20
1681,170,2,775,7,4359,0,70
1682,170,2,776,9,4368,6,90
1683,170,2,777,7,4375,3,70
1684,170,2,778,2,4377,2,20
1685,170,2,779,6,4383,0,60
1686,170,2,780,3,4386,3,30
1687,170,2,781,5,4391,1,50
1688,170,2,782,4,4395,5,40
1689,170,2,783,8,4403,5,80
1690,170,2,784,8,4411,2,80
1691,170,2,785,2,4413,0,20
1692,170,2,786,2,4415,0,20
1693,170,2,787,3,4418,0,30
1694,170,2,788,9,4427,13,90
1695,170,2,789,3,4430,1,30
1696,170,2,790,2,4432,1,20
1697,170,2,791,2,4434,0,20
1698,170,2,792,9,4443,4,90
1699,170,2,793,2,4445,0,20
1700,170,2,794,9,4454,0,90
1701,170,2,795,3,4457,0,30
1702,170,2,796,8,4465,9,80
1703,170,2,797,5,4470,0,50
1704,170,2,798,8,4478,2,80
1705,170,2,799,7,4485,6,70
1706,170,2,800,4,4489,3,40
1707,170,2,801,9,4498,4,90
1708,170,2,802,7,4505,4,70
1709,170,2,803,7,4512,4,70
1710,170,2,804,8,4520,3,80
1711,170,2,805,6,4526,0,60
1712,170,2,806,2,4528,0,20
1713,170,2,807,4,4532,4,40
1714,170,2,808,4,4536,0,40
1715,170,2,809,9,4545,0,90
1716,170,2,810,4,4549,6,40
1717,170,2,811,4,4553,0,40
1718,170,2,812,4,4557,0,40
1719,170,2,813,8,4565,10,80
1720,170,2,814,8,4573,4,80
1721,170,2,815,7,4580,4,70
1722,170,2,816,3,4583,0,30
1723,170,2,817,3,4586,6,30
1724,170,2,818,4,4590,2,40
1725,170,2,819,3,4593,0,30
1726,170,2,820,7,4600,7,70
1727,170,2,821,9,4609,0,90
1728,170,2,822,3,4612,0,30
1729,170,2,823,6,4618,0,60
1730,170,2,824,5,4623,14,50
1731,170,2,825,9,4632,0,90
1732,170,2,826,6,4638,4,60
1733,170,2,827,7,4645,5,70
1734,170,2,828,3,4648,2,30
1735,170,2,829,3,4651,1,30
1736,170,2,830,6,4657,2,60
1737,170,2,831,6,4663,6,60
1738,170,2,832,5,4668,0,50
1739,170,2,833,4,4672,0,40
1740,170,2,834,2,4674,0,20
1741,170,2,835,7,4681,10,70
1742,170,2,836,3,4684,0,30
1743,170,2,837,4,4688,0,40
1744,170,2,838,7,4695,0,70
1745,170,2,839,8,4703,0,80
1746,170,2,840,8,4711,15,80
1747,170,2,841,6,4717,0,60
1748,170,2,842,2,4719,0,20
1749,170,2,843,7,4726,9,70
1750,170,2,844,4,4730,1,40
1751,170,2,845,8,4738,0,80
1752,170,2,846,5,4743,9,50
1753,170,2,847,7,4750,2,70
1754,170,2,848,7,4757,3,70
1755,170,2,849,5,4762,2,50
1756,170,2,850,4,4766,3,40
1757,170,2,851,5,4771,0,50
1758,170,2,852,3,4774,0,30
1759,170,2,853,7,4781,0,70
1760,170,2,854,3,4784,0,30
1761,170,2,855,3,4787,11,30
1762,170,2,856,4,4791,0,40
1763,170,2,857,3,4794,0,30
1764,170,2,858,6,4800,0,60
1765,170,2,859,2,4802,8,20
1766,170,2,860,8,4810,3,80
1767,170,2,861,5,4815,4,50
1768,170,2,862,2,4817,2,20
1769,170,2,863,7,4824,2,70
1770,170,2,864,8,4832,0,80
1771,170,2,865,4,4836,4,40
1772,170,2,866,3,4839,2,30
1773,170,2,867,6,4845,4,60
1774,170,2,868,6,4851,2,60
1775,170,2,869,9,4860,0,90
1776,170,2,870,2,4862,4,20
1777,170,2,871,2,4864,0,20
1778,170,2,872,8,4872,7,80
1779,170,2,873,6,4878,2,60
1780,170,2,874,4,4882,0,40
1781,170,2,875,6,4888,7,60
1782,170,2,876,2,4890,1,20
1783,170,2,877,7,4897,0,70
1784,170,2,878,3,4900,0,30
1785,170,2,879,3,4903,9,30
1786,170,2,880,2,4905,3,20
1787,170,2,881,4,4909,0,40
1788,170,2,882,7,4916,6,70
1789,170,2,883,6,4922,0,60
1790,170,2,884,5,4927,0,50
1791,170,2,885,6,4933,0,60
1792,170,2,886,9,4942,10,90
1793,170,2,887,5,4947,1,50
1794,170,2,888,7,4954,0,70
1795,170,2,889,3,4957,0,30
1796,170,2,890,8,4965,0,80
1797,170,2,891,5,4970,8,50
1798,170,2,892,2,4972,0,20
1799,170,2,893,2,4974,2,20
1800,170,2,894,2,4976,1,20
1801,170,2,895,2,4978,0,20
1802,170,2,896,8,4986,0,80
1803,170,2,897,3,4989,7,30
1804,170,2,898,8,4997,6,80
1805,170,3,1,4,4,5,40
1806,170,3,2,4,8,0,40
1807,170,3,3,5,13,3,50
1808,170,3,4,2,15,1,20
1809,170,3,5,7,22,3,70
1810,170,3,6,9,31,0,90
1811,170,3,7,8,39,7,80
1812,170,3,8,9,48,11,90
1813,170,3,9,2,50,1,20
1814,170,3,10,6,56,1,60
1815,170,3,11,4,60,1,40
1816,170,3,12,4,64,2,40
1817,170,3,13,4,68,0,40
1818,170,3,14,4,72,1,40
1819,170,3,15,6,78,4,60
1820,170,3,16,9,87,4,90
1821,170,3,17,7,94,0,70
1822,170,3,18,8,102,0,80
1823,170,3,19,7,109,0,70
1824,170,3,20,6,115,12,60
1825,170,3,21,7,122,3,70
1826,170,3,22,6,128,2,60
1827,170,3,23,4,132,0,40
1828,170,3,24,7,139,7,70
1829,170,3,25,4,143,0,40
1830,170,3,26,6,149,2,60
1831,170,3,27,8,157,0,80
1832,170,3,28,7,164,5,70
1833,170,3,29,3,167,3,30
1834,170,3,30,2,169,0,20
1835,170,3,31,9,178,0,90
1836,170,3,32,3,181,0,30
1837,170,3,33,9,190,9,90
1838,170,3,34,3,193,1,30
1839,170,3,35,4,197,0,40
1840,170,3,36,7,204,5,70
1841,170,3,37,5,209,0,50
1842,170,3,38,2,211,0,20
1843,170,3,39,2,213,0,20
1844,170,3,40,3,216,8,30
1845,170,3,41,2,218,0,20
1846,170,3,42,8,226,0,80
1847,170,3,43,5,231,13,50
1848,170,3,44,3,234,1,30
1849,170,3,45,5,239,0,50
1850,170,3,46,9,248,0,90
1851,170,3,47,7,255,0,70
1852,170,3,48,7,262,16,70
1853,170,3,49,9,271,0,90
1854,170,3,50,6,277,0,60
1855,170,3,51,3,280,10,30
1856,170,3,52,3,283,1,30
1857,170,3,53,6,289,5,60
1858,170,3,54,7,296,0,70
1859,170,3,55,2,298,3,20
1860,170,3,56,6,304,0,60
1861,170,3,57,8,312,0,80
1862,170,3,58,8,320,13,80
1863,170,3,59,9,329,0,90
1864,170,3,60,2,331,6,20
1865,170,3,61,4,335,0,40
1866,170,3,62,4,339,4,40
1867,170,3,63,7,346,2,70
1868,170,3,64,9,355,0,90
1869,170,3,65,8,363,5,80
1870,170,3,66,7,370,0,70
1871,170,3,67,8,378,0,80
1872,170,3,68,9,387,11,90
1873,170,3,69,8,395,7,80
1874,170,3,70,2,397,3,20
1875,170,3,71,6,403,3,60
1876,170,3,72,6,409,0,60
1877,170,3,73,5,414,6,50
1878,170,3,74,9,423,6,90
1879,170,3,75,6,429,5,60
1880,170,3,76,8,437,0,80
1881,170,3,77,9,446,3,90
1882,170,3,78,2,448,0,20
1883,170,3,79,9,457,4,90
1884,170,3,80,4,461,1,40
1885,170,3,81,6,467,0,60
1886,170,3,82,4,471,4,40
1887,170,3,83,2,473,4,20
1888,170,3,84,6,479,1,60
1889,170,3,85,4,483,2,40
1890,170,3,86,7,490,0,70
1891,170,3,87,6,496,0,60
1892,170,3,88,8,504,0,80
1893,170,3,89,5,509,0,50
1894,170,3,90,6,515,18,60
1895,170,3,91,6,521,8,60
1896,170,3,92,6,527,0,60
1897,170,3,93,9,536,5,90
1898,170,3,94,3,539,0,30
1899,170,3,95,5,544,0,50
1900,170,3,96,7,551,3,70
1901,170,3,97,9,560,0,90
1902,170,3,98,5,565,5,50
1903,170,3,99,5,570,0,50
1904,170,3,100,9,579,0,90
1905,170,3,101,5,584,0,50
1906,170,3,102,5,589,11,50
1907,170,3,103,4,593,1,40
1908,170,3,104,9,602,0,90
1909,170,3,105,7,609,7,70
1910,170,3,106,6,615,0,60
1911,170,3,107,6,621,5,60
1912,170,3,108,2,623,0,20
1913,170,3,109,4,627,7,40
1914,170,3,110,6,633,0,60
1915,170,3,111,9,642,0,90
1916,170,3,112,5,647,7,50
1917,170,3,113,4,651,4,40
1918,170,3,114,7,658,0,70
1919,170,3,115,6,664,5,60
1920,170,3,116,4,668,1,40
1921,170,3,117,3,671,4,30
1922,170,3,118,5,676,0,50
1923,170,3,119,5,681,0,50
1924,170,3,120,2,683,6,20
1925,170,3,121,5,688,0,50
1926,170,3,122,2,690,5,20
1927,170,3,123,3,693,0,30
1928,170,3,124,5,698,6,50
1929,170,3,125,8,706,6,80
1930,170,3,126,2,708,0,20
1931,170,3,127,5,713,1,50
1932,170,3,128,7,720,8,70
1933,170,3,129,6,726,0,60
1934,170,3,130,2,728,0,20
1935,170,3,131,9,737,9,90
1936,170,3,132,2,739,0,20
1937,170,3,133,8,747,3,80
1938,170,3,134,5,752,2,50
1939,170,3,135,7,759,1,70
1940,170,3,136,2,761,1,20
1941,170,3,137,6,767,2,60
1942,170,3,138,4,771,0,40
1943,170,3,139,2,773,0,20
1944,170,3,140,5,778,6,50
1945,170,3,141,2,780,0,20
1946,170,3,142,9,789,0,90
1947,170,3,143,7,796,8,70
1948,170,3,144,4,800,4,40
1949,170,3,145,8,808,7,80
1950,170,3,146,9,817,2,90
1951,170,3,147,6,823,0,60
1952,170,3,148,7,830,8,70
1953,170,3,149,9,839,0,90
1954,170,3,150,9,848,0,90
1955,170,3,151,7,855,10,70
1956,170,3,152,8,863,0,80
1957,170,3,153,5,868,9,50
1958,170,3,154,4,872,1,40
1959,170,3,155,5,877,0,50
1960,170,3,156,5,882,1,50
1961,170,3,157,9,891,0,90
1962,170,3,158,8,899,0,80
1963,170,3,159,2,901,10,20
1964,170,3,160,8,909,4,80
1965,170,3,161,2,911,0,20
1966,170,3,162,2,913,0,20
1967,170,3,163,3,916,0,30
1968,170,3,164,5,921,0,50
1969,170,3,165,4,925,9,40
1970,170,3,166,6,931,1,60
1971,170,3,167,5,936,1,50
1972,170,3,168,3,939,1,30
1973,170,3,169,7,946,0,70
1974,170,3,170,3,949,0,30
1975,170,3,171,7,956,0,70
1976,170,3,172,6,962,12,60
1977,170,3,173,4,966,3,40
1978,170,3,174,8,974,0,80
1979,170,3,175,3,977,5,30
1980,170,3,176,8,985,4,80
1981,170,3,177,9,994,0,90
1982,170,3,178,4,998,6,40
1983,170,3,179,8,1006,2,80
1984,170,3,180,5,1011,3,50
1985,170,3,181,7,1018,3,70
1986,170,3,182,8,1026,0,80
1987,170,3,183,7,1033,0,70
1988,170,3,184,6,1039,8,60
1989,170,3,185,9,1048,6,90
1990,170,3,186,7,1055,0,70
1991,170,3,187,2,1057,3,20
1992,170,3,188,5,1062,1,50
1993,170,3,189,2,1064,0,20
1994,170,3,190,5,1069,0,50
1995,170,3,191,7,1076,6,70
1996,170,3,192,3,1079,0,30
1997,170,3,193,5,1084,0,50
1998,170,3,194,7,1091,5,70
1999,170,3,195,4,1095,2,40
2000,170,3,196,9,1104,4,90
2001,170,3,197,9,1113,0,90
2002,170,3,198,4,1117,5,40
2003,170,3,199,6,1123,0,60
2004,170,3,200,5,1128,4,50
2005,170,3,201,8,1136,0,80
2006,170,3,202,6,1142,1,60
2007,170,3,203,4,1146,0,40
2008,170,3,204,2,1148,3,20
2009,170,3,205,2,1150,1,20
2010,170,3,206,4,1154,0,40
2011,170,3,207,6,1160,6,60
2012,170,3,208,5,1165,0,50
2013,170,3,209,9,1174,9,90
2014,170,3,210,3,1177,1,30
2015,170,3,211,5,1182,0,50
2016,170,3,212,6,1188,0,60
2017,170,3,213,7,1195,0,70
2018,170,3,214,4,1199,0,40
2019,170,3,215,3,1202,0,30
2020,170,3,216,6,1208,0,60
2021,170,3,217,6,1214,28,60
2022,170,3,218,4,1218,0,40
2023,170,3,219,4,1222,0,40
2024,170,3,220,5,1227,3,50
2025,170,3,221,2,1229,1,20
2026,170,3,222,8,1237,0,80
2027,170,3,223,2,1239,0,20
2028,170,3,224,3,1242,5,30
2029,170,3,225,9,1251,3,90
2030,170,3,226,4,1255,1,40
2031,170,3,227,2,1257,0,20
2032,170,3,228,6,1263,4,60
2033,170,3,229,3,1266,0,30
2034,170,3,230,9,1275,8,90
2035,170,3,231,5,1280,0,50
2036,170,3,232,6,1286,3,60
2037,170,3,233,3,1289,0,30
2038,170,3,234,8,1297,0,80
2039,170,3,235,8,1305,0,80
2040,170,3,236,4,1309,9,40
2041,170,3,237,9,1318,2,90
2042,170,3,238,7,1325,1,70
2043,170,3,239,6,1331,0,60
2044,170,3,240,8,1339,0,80
2045,170,3,241,8,1347,12,80
2046,170,3,242,8,1355,4,80
2047,170,3,243,4,1359,2,40
2048,170,3,244,4,1363,0,40
2049,170,3,245,4,1367,10,40
2050,170,3,246,3,1370,3,30
2051,170,3,247,4,1374,4,40
2052,170,3,248,9,1383,0,90
2053,170,3,249,2,1385,0,20
2054,170,3,250,7,1392,7,70
2055,170,3,251,2,1394,0,20
2056,170,3,252,6,1400,1,60
2057,170,3,253,8,1408,7,80
2058,170,3,254,7,1415,3,70
2059,170,3,255,7,1422,0,70
2060,170,3,256,9,1431,0,90
2061,170,3,257,3,1434,0,30
2062,170,3,258,5,1439,11,50
2063,170,3,259,3,1442,0,30
2064,170,3,260,5,1447,1,50
2065,170,3,261,4,1451,0,40
2066,170,3,262,8,1459,0,80
2067,170,3,263,4,1463,0,40
2068,170,3,264,9,1472,12,90
2069,170,3,265,3,1475,0,30
2070,170,3,266,6,1481,1,60
2071,170,3,267,2,1483,1,20
2072,170,3,268,4,1487,0,40
2073,170,3,269,8,1495,6,80
2074,170,3,270,4,1499,0,40
2075,170,3,271,9,1508,0,90
2076,170,3,272,4,1512,0,40
2077,170,3,273,7,1519,0,70
2078,170,3,274,7,1526,0,70
2079,170,3,275,6,1532,23,60
2080,170,3,276,2,1534,0,20
2081,170,3,277,9,1543,0,90
2082,170,3,278,7,1550,12,70
2083,170,3,279,9,1559,0,90
2084,170,3,280,6,1565,0,60
2085,170,3,281,9,1574,0,90
2086,170,3,282,5,1579,22,50
2087,170,3,283,4,1583,0,40
2088,170,3,284,9,1592,7,90
2089,170,3,285,8,1600,6,80
2090,170,3,286,5,1605,0,50
2091,170,3,287,7,1612,9,70
2092,170,3,288,3,1615,0,30
2093,170,3,289,2,1617,0,20
2094,170,3,290,5,1622,5,50
2095,170,3,291,8,1630,6,80
2096,170,3,292,7,1637,5,70
2097,170,3,293,8,1645,5,80
2098,170,3,294,7,1652,0,70
2099,170,3,295,6,1658,0,60
2100,170,3,296,4,1662,0,40
2101,170,3,297,5,1667,12,50
2102,170,3,298,5,1672,0,50
2103,170,3,299,2,1674,3,20
2104,170,3,300,8,1682,0,80
2105,170,3,301,2,1684,0,20
2106,170,3,302,3,1687,3,30
2107,170,3,303,4,1691,2,40
2108,170,3,304,2,1693,2,20
2109,170,3,305,3,1696,2,30
2110,170,3,306,2,1698,0,20
2111,170,3,307,8,1706,2,80
2112,170,3,308,5,1711,3,50
2113,170,3,309,3,1714,0,30
2114,170,3,310,7,1721,0,70
2115,170,3,311,8,1729,0,80
2116,170,3,312,5,1734,0,50
2117,170,3,313,4,1738,0,40
2118,170,3,314,4,1742,0,40
2119,170,3,315,7,1749,20,70
2120,170,3,316,9,1758,0,90
2121,170,3,317,3,1761,4,30
2122,170,3,318,3,1764,0,30
2123,170,3,319,3,1767,3,30
2124,170,3,320,9,1776,0,90
2125,170,3,321,5,1781,9,50
2126,170,3,322,9,1790,6,90
2127,170,3,323,9,1799,0,90
2128,170,3,324,9,1808,3,90
2129,170,3,325,6,1814,4,60
2130,170,3,326,8,1822,8,80
2131,170,3,327,4,1826,0,40
2132,170,3,328,4,1830,5,40
2133,170,3,329,7,1837,0,70
2134,170,3,330,8,1845,11,80
2135,170,3,331,9,1854,5,90
2136,170,3,332,7,1861,2,70
2137,170,3,333,8,1869,3,80
2138,170,3,334,2,1871,0,20
2139,170,3,335,8,1879,0,80
2140,170,3,336,8,1887,0,80
2141,170,3,337,5,1892,0,50
2142,170,3,338,3,1895,17,30
2143,170,3,339,4,1899,0,40
2144,170,3,340,5,1904,2,50
2145,170,3,341,7,1911,5,70
2146,170,3,342,7,1918,3,70
2147,170,3,343,3,1921,1,30
2148,170,3,344,2,1923,3,20
2149,170,3,345,9,1932,0,90
2150,170,3,346,8,1940,9,80
2151,170,3,347,8,1948,0,80
2152,170,3,348,9,1957,0,90
2153,170,3,349,4,1961,12,40
2154,170,3,350,6,1967,0,60
2155,170,3,351,9,1976,4,90
2156,170,3,352,2,1978,2,20
2157,170,3,353,6,1984,0,60
2158,170,3,354,2,1986,6,20
2159,170,3,355,9,1995,0,90
2160,170,3,356,8,2003,0,80
2161,170,3,357,5,2008,0,50
2162,170,3,358,5,2013,0,50
2163,170,3,359,5,2018,13,50
2164,170,3,360,6,2024,0,60
2165,170,3,361,3,2027,6,30
2166,170,3,362,7,2034,0,70
2167,170,3,363,9,2043,4,90
2168,170,3,364,3,2046,0,30
2169,170,3,365,7,2053,0,70
2170,170,3,366,5,2058,0,50
2171,170,3,367,2,2060,5,20
2172,170,3,368,7,2067,3,70
2173,170,3,369,5,2072,0,50
2174,170,3,370,3,2075,0,30
2175,170,3,371,9,2084,9,90
2176,170,3,372,7,2091,0,70
2177,170,3,373,3,2094,0,30
2178,170,3,374,5,2099,1,50
2179,170,3,375,5,2104,0,50
2180,170,3,376,2,2106,0,20
2181,170,3,377,2,2108,4,20
2182,170,3,378,5,2113,4,50
2183,170,3,379,4,2117,6,40
2184,170,3,380,2,2119,0,20
2185,170,3,381,6,2125,0,60
2186,170,3,382,2,2127,3,20
2187,170,3,383,5,2132,0,50
2188,170,3,384,2,2134,2,20
2189,170,3,385,7,2141,0,70
2190,170,3,386,9,2150,0,90
2191,170,3,387,2,2152,10,20
2192,170,3,388,9,2161,5,90
2193,170,3,389,4,2165,0,40
2194,170,3,390,2,2167,0,20
2195,170,3,391,2,2169,0,20
2196,170,3,392,4,2173,7,40
2197,170,3,393,9,2182,5,90
2198,170,3,394,5,2187,4,50
2199,170,3,395,9,2196,0,90
2200,170,3,396,9,2205,12,90
2201,170,3,397,2,2207,1,20
2202,170,3,398,8,2215,5,80
2203,170,3,399,3,2218,0,30
2204,170,3,400,7,2225,2,70
2205,170,3,401,6,2231,3,60
2206,170,3,402,4,2235,0,40
2207,170,3,403,4,2239,0,40
2208,170,3,404,9,2248,0,90
2209,170,3,405,6,2254,14,60
2210,170,3,406,2,2256,1,20
2211,170,3,407,8,2264,0,80
2212,170,3,408,9,2273,0,90
2213,170,3,409,5,2278,7,50
2214,170,3,410,4,2282,5,40
2215,170,3,411,4,2286,0,40
2216,170,3,412,9,2295,8,90
2217,170,3,413,2,2297,0,20
2218,170,3,414,3,2300,0,30
2219,170,3,415,3,2303,0,30
2220,170,3,416,4,2307,0,40
2221,170,3,417,2,2309,0,20
2222,170,3,418,6,2315,0,60
2223,170,3,419,7,2322,0,70
2224,170,3,420,2,2324,22,20
2225,170,3,421,8,2332,6,80
2226,170,3,422,7,2339,4,70
2227,170,3,423,8,2347,0,80
2228,170,3,424,8,2355,4,80
2229,170,3,425,6,2361,0,60
2230,170,3,426,5,2366,4,50
2231,170,3,427,6,2372,0,60
2232,170,3,428,6,2378,0,60
2233,170,3,429,7,2385,0,70
2234,170,3,430,7,2392,0,70
2235,170,3,431,9,2401,0,90
2236,170,3,432,8,2409,0,80
2237,170,3,433,4,2413,23,40
2238,170,3,434,7,2420,0,70
2239,170,3,435,5,2425,3,50
2240,170,3,436,9,2434,3,90
2241,170,3,437,7,2441,2,70
2242,170,3,438,2,2443,0,20
2243,170,3,439,9,2452,5,90
2244,170,3,440,6,2458,3,60
2245,170,3,441,5,2463,1,50
2246,170,3,442,3,2466,1,30
2247,170,3,443,8,2474,3,80
2248,170,3,444,4,2478,0,40
2249,170,3,445,8,2486,0,80
2250,170,3,446,9,2495,2,90
2251,170,3,447,2,2497,0,20
2252,170,3,448,4,2501,1,40
2253,170,3,449,5,2506,1,50
2254,170,3,450,4,2510,3,40
2255,170,3,451,3,2513,2,30
2256,170,3,452,4,2517,0,40
2257,170,3,453,7,2524,0,70
2258,170,3,454,8,2532,9,80
2259,170,3,455,6,2538,0,60
2260,170,3,456,2,2540,4,20
2261,170,3,457,7,2547,0,70
2262,170,3,458,7,2554,7,70
2263,170,3,459,2,2556,1,20
2264,170,3,460,9,2565,1,90
2265,170,3,461,4,2569,2,40
2266,170,3,462,3,2572,0,30
2267,170,3,463,4,2576,0,40
2268,170,3,464,7,2583,2,70
2269,170,3,465,6,2589,4,60
2270,170,3,466,4,2593,0,40
2271,170,3,467,7,2600,0,70
2272,170,3,468,6,2606,7,60
2273,170,3,469,2,2608,0,20
2274,170,3,470,3,2611,2,30
2275,170,3,471,2,2613,0,20
2276,170,3,472,8,2621,2,80
2277,170,3,473,5,2626,4,50
2278,170,3,474,7,2633,0,70
2279,170,3,475,7,2640,6,70
2280,170,3,476,8,2648,5,80
2281,170,3,477,5,2653,0,50
2282,170,3,478,2,2655,2,20
2283,170,3,479,6,2661,1,60
2284,170,3,480,7,2668,0,70
2285,170,3,481,3,2671,6,30
2286,170,3,482,3,2674,0,30
2287,170,3,483,5,2679,0,50
2288,170,3,484,5,2684,0,50
2289,170,3,485,5,2689,0,50
2290,170,3,486,6,2695,0,60
2291,170,3,487,2,2697,14,20
2292,170,3,488,8,2705,0,80
2293,170,3,489,6,2711,0,60
2294,170,3,490,6,2717,0,60
2295,170,3,491,4,2721,14,40
2296,170,3,492,3,2724,5,30
2297,170,3,493,3,2727,2,30
2298,170,3,494,6,2733,5,60
2299,170,3,495,7,2740,6,70
2300,170,3,496,5,2745,2,50
2301,170,3,497,8,2753,4,80
2302,170,3,498,2,2755,1,20
2303,170,3,499,9,2764,5,90
2304,170,3,500,4,2768,1,40
2305,170,3,501,7,2775,0,70
2306,170,3,502,4,2779,4,40
2307,170,3,503,2,2781,3,20
2308,170,3,504,4,2785,0,40
2309,170,3,505,2,2787,2,20
2310,170,3,506,8,2795,0,80
2311,170,3,507,4,2799,10,40
2312,170,3,508,8,2807,0,80
2313,170,3,509,7,2814,6,70
2314,170,3,510,6,2820,1,60
2315,170,3,511,4,2824,0,40
2316,170,3,512,8,2832,4,80
2317,170,3,513,3,2835,4,30
2318,170,3,514,9,2844,2,90
2319,170,3,515,9,2853,5,90
2320,170,3,516,2,2855,0,20
2321,170,3,517,7,2862,1,70
2322,170,3,518,7,2869,6,70
2323,170,3,519,8,2877,0,80
2324,170,3,520,4,2881,14,40
2325,170,3,521,3,2884,0,30
2326,170,3,522,9,2893,0,90
2327,170,3,523,5,2898,0,50
2328,170,3,524,7,2905,0,70
2329,170,3,525,4,2909,0,40
2330,170,3,526,9,2918,0,90
2331,170,3,527,3,2921,27,30
2332,170,3,528,6,2927,0,60
2333,170,3,529,2,2929,0,20
2334,170,3,530,9,2938,0,90
2335,170,3,531,8,2946,7,80
2336,170,3,532,4,2950,0,40
2337,170,3,533,2,2952,0,20
2338,170,3,534,7,2959,0,70
2339,170,3,535,8,2967,9,80
2340,170,3,536,3,2970,2,30
2341,170,3,537,4,2974,0,40
2342,170,3,538,7,2981,5,70
2343,170,3,539,6,2987,2,60
2344,170,3,540,9,2996,0,90
2345,170,3,541,5,3001,0,50
2346,170,3,542,3,3004,9,30
2347,170,3,543,7,3011,0,70
2348,170,3,544,3,3014,0,30
2349,170,3,545,4,3018,6,40
2350,170,3,546,5,3023,4,50
2351,170,3,547,9,3032,4,90
2352,170,3,548,7,3039,0,70
2353,170,3,549,4,3043,2,40
2354,170,3,550,4,3047,3,40
2355,170,3,551,4,3051,0,40
2356,170,3,552,7,3058,7,70
2357,170,3,553,3,3061,0,30
2358,170,3,554,2,3063,0,20
2359,170,3,555,7,3070,4,70
2360,170,3,556,9,3079,1,90
2361,170,3,557,3,3082,0,30
2362,170,3,558,2,3084,0,20
2363,170,3,559,6,3090,3,60
2364,170,3,560,6,3096,0,60
2365,170,3,561,8,3104,7,80
2366,170,3,562,8,3112,0,80
2367,170,3,563,4,3116,0,40
2368,170,3,564,6,3122,0,60
2369,170,3,565,7,3129,9,70
2370,170,3,566,7,3136,1,70
2371,170,3,567,5,3141,1,50
2372,170,3,568,5,3146,3,50
2373,170,3,569,9,3155,0,90
2374,170,3,570,7,3162,5,70
2375,170,3,571,7,3169,0,70
2376,170,3,572,3,3172,3,30
2377,170,3,573,2,3174,0,20
2378,170,3,574,8,3182,7,80
2379,170,3,575,2,3184,0,20
2380,170,3,576,3,3187,0,30
2381,170,3,577,8,3195,0,80
2382,170,3,578,8,3203,8,80
2383,170,3,579,8,3211,4,80
2384,170,3,580,7,3218,5,70
2385,170,3,581,7,3225,0,70
2386,170,3,582,2,3227,3,20
2387,170,3,583,7,3234,0,70
2388,170,3,584,9,3243,4,90
2389,170,3,585,3,3246,0,30
2390,170,3,586,7,3253,0,70
2391,170,3,587,9,3262,10,90
2392,170,3,588,8,3270,2,80
2393,170,3,589,3,3273,0,30
2394,170,3,590,2,3275,3,20
2395,170,3,591,2,3277,0,20
2396,170,3,592,4,3281,1,40
2397,170,3,593,9,3290,6,90
2398,170,3,594,3,3293,0,30
2399,170,3,595,9,3302,4,90
2400,170,3,596,7,3309,0,70
2401,170,3,597,6,3315,8,60
2402,170,3,598,6,3321,3,60
2403,170,3,599,4,3325,4,40
2404,170,3,600,7,3332,1,70
2405,170,3,601,7,3339,6,70
2406,170,3,602,2,3341,1,20
2407,170,3,603,8,3349,0,80
2408,170,3,604,3,3352,3,30
2409,170,3,605,2,3354,0,20
2410,170,3,606,2,3356,2,20
