,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,70,2,718,6,3876,4,60
1626,70,2,719,3,3879,2,30
1627,70,2,720,2,3881,1,20
1628,70,2,721,9,3890,3,90
1629,70,2,722,5,3895,3,50
1630,70,2,723,7,3902,0,70
1631,70,2,724,9,3911,13,90
1632,70,2,725,4,3915,2,40
1633,70,2,726,4,3919,5,40
1634,70,2,727,8,3927,7,80
1635,70,2,728,5,3932,2,50
1636,70,2,729,9,3941,4,90
1637,70,2,730,9,3950,5,90
1638,70,2,731,9,3959,4,90
1639,70,2,732,6,3965,2,60
1640,70,2,733,2,3967,1,20
1641,70,2,734,5,3972,1,50
1642,70,2,735,4,3976,1,40
1643,70,2,736,4,3980,3,40
1644,70,2,737,4,3984,2,40
1645,70,2,738,7,3991,3,70
1646,70,2,739,8,3999,4,80
1647,70,2,740,9,4008,7,90
1648,70,2,741,4,4012,0,40
1649,70,2,742,9,4021,6,90
1650,70,2,743,2,4023,2,20
1651,70,2,744,8,4031,2,80
1652,70,2,745,3,4034,1,30
1653,70,2,746,3,4037,4,30
1654,70,2,747,3,4040,0,30
1655,70,2,748,3,4043,2,30
1656,70,2,749,5,4048,1,50
1657,70,2,750,9,4057,7,90
1658,70,2,751,9,4066,5,90
1659,70,2,752,5,4071,3,50
1660,70,2,753,8,4079,0,80
1661,70,2,754,7,4086,6,70
1662,70,2,755,4,4090,1,40
1663,70,2,756,5,4095,0,50
1664,70,2,757,5,4100,7,50
1665,70,2,758,2,4102,2,20
1666,70,2,759,7,4109,6,70
1667,70,2,760,4,4113,4,40
1668,70,2,761,6,4119,0,60
1669,70,2,762,8,4127,6,80
1670,70,2,763,6,4133,0,60
1671,70,2,764,3,4136,6,30
1672,70,2,765,2,4138,0,20
1673,70,2,766,8,4146,4,80
1674,70,2,767,7,4153,0,70
1675,70,2,768,7,4160,6,70
1676,70,2,769,7,4167,4,70
1677,70,2,770,6,4173,4,60
1678,70,2,771,4,4177,3,40
1679,70,2,772,8,4185,3,80
1680,70,2,773,6,4191,2,60
1681,70,2,774,2,4193,0,20
1682,70,2,775,9,4202,6,90
1683,70,2,776,4,4206,1,40
1684,70,2,777,6,4212,7,60
1685,70,2,778,8,4220,5,80
1686,70,2,779,4,4224,1,40
1687,70,2,780,7,4231,0,70
1688,70,2,781,6,4237,0,60
1689,70,2,782,2,4239,10,20
1690,70,2,783,4,4243,2,40
1691,70,2,784,8,4251,0,80
1692,70,2,785,3,4254,4,30
1693,70,2,786,8,4262,6,80
1694,70,2,787,2,4264,2,20
1695,70,2,788,7,4271,1,70
1696,70,2,789,4,4275,2,40
1697,70,2,790,3,4278,1,30
1698,70,2,791,4,4282,4,40
1699,70,2,792,5,4287,0,50
1700,70,2,793,5,4292,3,50
1701,70,2,794,5,4297,0,50
1702,70,2,795,9,4306,9,90
1703,70,2,796,7,4313,5,70
1704,70,2,797,7,4320,2,70
1705,70,2,798,5,4325,1,50
1706,70,2,799,5,4330,4,50
1707,70,2,800,4,4334,4,40
1708,70,2,801,5,4339,4,50
1709,70,2,802,5,4344,1,50
1710,70,2,803,2,4346,1,20
1711,70,2,804,2,4348,1,20
1712,70,2,805,3,4351,0,30
1713,70,2,806,7,4358,7,70
1714,70,2,807,3,4361,0,30
1715,70,2,808,8,4369,3,80
1716,70,2,809,8,4377,0,80
1717,70,2,810,6,4383,5,60
1718,70,2,811,6,4389,3,60
1719,70,2,812,9,4398,4,90
1720,70,2,813,3,4401,1,30
1721,70,2,814,9,4410,3,90
1722,70,2,815,3,4413,1,30
1723,70,2,816,3,4416,2,30
1724,70,2,817,9,4425,5,90
1725,70,2,818,8,4433,4,80
1726,70,2,819,3,4436,0,30
1727,70,2,820,8,4444,5,80
1728,70,2,821,5,4449,2,50
1729,70,2,822,7,4456,5,70
1730,70,2,823,3,4459,0,30
1731,70,2,824,9,4468,4,90
1732,70,2,825,7,4475,8,70
1733,70,2,826,3,4478,3,30
1734,70,2,827,6,4484,2,60
1735,70,2,828,9,4493,7,90
1736,70,2,829,5,4498,0,50
1737,70,2,830,2,4500,4,20
1738,70,2,831,6,4506,1,60
1739,70,2,832,2,4508,0,20
1740,70,2,833,4,4512,3,40
1741,70,2,834,2,4514,1,20
1742,70,2,835,7,4521,0,70
1743,70,2,836,9,4530,12,90
1744,70,2,837,6,4536,2,60
1745,70,2,838,6,4542,4,60
1746,70,2,839,8,4550,4,80
1747,70,2,840,3,4553,1,30
1748,70,2,841,7,4560,3,70
1749,70,2,842,9,4569,0,90
1750,70,2,843,5,4574,9,50
1751,70,2,844,9,4583,6,90
1752,70,2,845,9,4592,0,90
1753,70,2,846,3,4595,7,30
1754,70,2,847,3,4598,2,30
1755,70,2,848,4,4602,0,40
1756,70,2,849,3,4605,2,30
1757,70,2,850,6,4611,2,60
1758,70,2,851,9,4620,7,90
1759,70,2,852,4,4624,2,40
1760,70,2,853,5,4629,0,50
1761,70,2,854,7,4636,8,70
1762,70,2,855,5,4641,2,50
1763,70,2,856,5,4646,1,50
1764,70,2,857,5,4651,1,50
1765,70,2,858,7,4658,0,70
1766,70,2,859,9,4667,0,90
1767,70,2,860,7,4674,13,70
1768,70,2,861,6,4680,3,60
1769,70,2,862,5,4685,7,50
1770,70,2,863,4,4689,1,40
1771,70,2,864,8,4697,7,80
1772,70,2,865,5,4702,3,50
1773,70,2,866,9,4711,4,90
1774,70,2,867,7,4718,4,70
1775,70,2,868,5,4723,0,50
1776,70,2,869,8,4731,12,80
1777,70,2,870,3,4734,3,30
1778,70,2,871,4,4738,3,40
1779,70,2,872,5,4743,0,50
1780,70,2,873,3,4746,2,30
1781,70,2,874,8,4754,3,80
1782,70,2,875,9,4763,4,90
1783,70,2,876,5,4768,3,50
1784,70,2,877,8,4776,3,80
1785,70,2,878,4,4780,0,40
1786,70,2,879,2,4782,1,20
1787,70,2,880,6,4788,2,60
1788,70,2,881,8,4796,5,80
1789,70,2,882,5,4801,3,50
1790,70,2,883,8,4809,5,80
1791,70,2,884,2,4811,0,20
1792,70,2,885,7,4818,6,70
1793,70,2,886,5,4823,1,50
1794,70,2,887,6,4829,2,60
1795,70,2,888,7,4836,0,70
1796,70,2,889,4,4840,2,40
1797,70,2,890,2,4842,0,20
1798,70,2,891,4,4846,3,40
1799,70,2,892,8,4854,2,80
1800,70,2,893,2,4856,0,20
1801,70,2,894,5,4861,0,50
1802,70,2,895,4,4865,4,40
1803,70,2,896,5,4870,2,50
1804,70,2,897,9,4879,3,90
1805,70,2,898,7,4886,3,70
1806,70,2,899,9,4895,5,90
1807,70,2,900,7,4902,4,70
1808,70,2,901,2,4904,3,20
1809,70,2,902,8,4912,2,80
1810,70,2,903,2,4914,1,20
1811,70,2,904,8,4922,0,80
1812,70,2,905,8,4930,9,80
1813,70,2,906,9,4939,3,90
1814,70,2,907,4,4943,3,40
1815,70,2,908,4,4947,3,40
1816,70,2,909,3,4950,1,30
1817,70,2,910,6,4956,2,60
1818,70,2,911,6,4962,3,60
1819,70,2,912,2,4964,3,20
1820,70,2,913,2,4966,0,20
1821,70,2,914,8,4974,0,80
1822,70,2,915,9,4983,9,90
1823,70,2,916,5,4988,1,50
1824,70,2,917,5,4993,1,50
1825,70,2,918,4,4997,0,40
1826,70,3,1,3,3,0,30
1827,70,3,2,6,9,3,60
1828,70,3,3,5,14,4,50
1829,70,3,4,6,20,7,60
1830,70,3,5,3,23,0,30
1831,70,3,6,6,29,6,60
1832,70,3,7,2,31,1,20
1833,70,3,8,2,33,4,20
1834,70,3,9,2,35,1,20
1835,70,3,10,2,37,0,20
1836,70,3,11,8,45,2,80
1837,70,3,12,5,50,1,50
1838,70,3,13,2,52,0,20
1839,70,3,14,5,57,6,50
1840,70,3,15,4,61,1,40
1841,70,3,16,7,68,0,70
1842,70,3,17,2,70,0,20
1843,70,3,18,7,77,9,70
1844,70,3,19,2,79,0,20
1845,70,3,20,6,85,4,60
1846,70,3,21,6,91,3,60
1847,70,3,22,2,93,0,20
1848,70,3,23,4,97,2,40
1849,70,3,24,9,106,1,90
1850,70,3,25,4,110,0,40
1851,70,3,26,6,116,1,60
1852,70,3,27,9,125,6,90
1853,70,3,28,3,128,3,30
1854,70,3,29,6,134,6,60
1855,70,3,30,3,137,1,30
1856,70,3,31,3,140,2,30
1857,70,3,32,8,148,4,80
1858,70,3,33,5,153,2,50
1859,70,3,34,7,160,0,70
1860,70,3,35,4,164,2,40
1861,70,3,36,8,172,2,80
1862,70,3,37,8,180,4,80
1863,70,3,38,7,187,0,70
1864,70,3,39,8,195,8,80
1865,70,3,40,8,203,6,80
1866,70,3,41,2,205,0,20
1867,70,3,42,5,210,2,50
1868,70,3,43,9,219,8,90
1869,70,3,44,7,226,2,70
1870,70,3,45,6,232,4,60
1871,70,3,46,6,238,3,60
1872,70,3,47,7,245,1,70
1873,70,3,48,7,252,3,70
1874,70,3,49,4,256,0,40
1875,70,3,50,2,258,0,20
1876,70,3,51,3,261,2,30
1877,70,3,52,8,269,0,80
1878,70,3,53,4,273,0,40
1879,70,3,54,2,275,10,20
1880,70,3,55,8,283,9,80
1881,70,3,56,9,292,3,90
1882,70,3,57,3,295,0,30
1883,70,3,58,4,299,3,40
1884,70,3,59,3,302,5,30
1885,70,3,60,3,305,3,30
1886,70,3,61,4,309,2,40
1887,70,3,62,9,318,7,90
1888,70,3,63,6,324,3,60
1889,70,3,64,7,331,3,70
1890,70,3,65,3,334,1,30
1891,70,3,66,5,339,0,50
1892,70,3,67,2,341,0,20
1893,70,3,68,8,349,12,80
1894,70,3,69,4,353,1,40
1895,70,3,70,2,355,3,20
1896,70,3,71,7,362,5,70
1897,70,3,72,3,365,2,30
1898,70,3,73,6,371,2,60
1899,70,3,74,2,373,0,20
1900,70,3,75,7,380,4,70
1901,70,3,76,2,382,2,20
1902,70,3,77,2,384,2,20
1903,70,3,78,3,387,4,30
1904,70,3,79,7,394,3,70
1905,70,3,80,8,402,2,80
1906,70,3,81,9,411,6,90
1907,70,3,82,7,418,7,70
1908,70,3,83,2,420,1,20
1909,70,3,84,7,427,4,70
1910,70,3,85,5,432,2,50
1911,70,3,86,6,438,2,60
1912,70,3,87,6,444,0,60
1913,70,3,88,6,450,5,60
1914,70,3,89,8,458,2,80
1915,70,3,90,6,464,1,60
1916,70,3,91,7,471,3,70
1917,70,3,92,3,474,1,30
1918,70,3,93,2,476,2,20
1919,70,3,94,8,484,3,80
1920,70,3,95,7,491,4,70
1921,70,3,96,4,495,1,40
1922,70,3,97,2,497,2,20
1923,70,3,98,8,505,6,80
1924,70,3,99,8,513,5,80
1925,70,3,100,6,519,4,60
1926,70,3,101,8,527,3,80
1927,70,3,102,7,534,3,70
1928,70,3,103,4,538,0,40
1929,70,3,104,2,540,4,20
1930,70,3,105,2,542,1,20
1931,70,3,106,3,545,2,30
1932,70,3,107,5,550,3,50
1933,70,3,108,7,557,1,70
1934,70,3,109,7,564,3,70
1935,70,3,110,9,573,4,90
1936,70,3,111,5,578,0,50
1937,70,3,112,5,583,4,50
1938,70,3,113,4,587,4,40
1939,70,3,114,2,589,3,20
1940,70,3,115,3,592,0,30
1941,70,3,116,9,601,5,90
1942,70,3,117,3,604,1,30
1943,70,3,118,2,606,1,20
1944,70,3,119,2,608,0,20
1945,70,3,120,6,614,5,60
1946,70,3,121,9,623,0,90
1947,70,3,122,3,626,0,30
1948,70,3,123,9,635,11,90
1949,70,3,124,9,644,7,90
1950,70,3,125,6,650,3,60
1951,70,3,126,3,653,1,30
1952,70,3,127,7,660,0,70
1953,70,3,128,8,668,7,80
1954,70,3,129,7,675,2,70
1955,70,3,130,6,681,7,60
1956,70,3,131,6,687,0,60
1957,70,3,132,3,690,3,30
1958,70,3,133,3,693,3,30
1959,70,3,134,5,698,0,50
1960,70,3,135,5,703,6,50
1961,70,3,136,4,707,0,40
1962,70,3,137,5,712,5,50
1963,70,3,138,3,715,2,30
1964,70,3,139,9,724,4,90
1965,70,3,140,5,729,0,50
1966,70,3,141,9,738,4,90
1967,70,3,142,2,740,0,20
1968,70,3,143,5,745,1,50
1969,70,3,144,2,747,3,20
1970,70,3,145,3,750,2,30
1971,70,3,146,5,755,2,50
1972,70,3,147,4,759,2,40
1973,70,3,148,6,765,4,60
1974,70,3,149,8,773,0,80
1975,70,3,150,8,781,3,80
1976,70,3,151,2,783,0,20
1977,70,3,152,7,790,7,70
1978,70,3,153,8,798,4,80
1979,70,3,154,2,800,0,20
1980,70,3,155,9,809,0,90
1981,70,3,156,7,816,8,70
1982,70,3,157,9,825,5,90
1983,70,3,158,2,827,1,20
1984,70,3,159,5,832,7,50
1985,70,3,160,5,837,0,50
1986,70,3,161,5,842,3,50
1987,70,3,162,2,844,0,20
1988,70,3,163,5,849,4,50
1989,70,3,164,7,856,0,70
1990,70,3,165,2,858,5,20
1991,70,3,166,7,865,3,70
1992,70,3,167,2,867,0,20
1993,70,3,168,5,872,0,50
1994,70,3,169,3,875,5,30
1995,70,3,170,3,878,1,30
1996,70,3,171,5,883,5,50
1997,70,3,172,2,885,1,20
1998,70,3,173,5,890,4,50
1999,70,3,174,5,895,0,50
2000,70,3,175,7,902,3,70
2001,70,3,176,3,905,1,30
2002,70,3,177,5,910,3,50
2003,70,3,178,7,917,0,70
2004,70,3,179,2,919,5,20
2005,70,3,180,2,921,0,20
2006,70,3,181,9,930,6,90
2007,70,3,182,8,938,0,80
2008,70,3,183,7,945,6,70
2009,70,3,184,8,953,0,80
2010,70,3,185,3,956,8,30
2011,70,3,186,6,962,0,60
2012,70,3,187,2,964,1,20
2013,70,3,188,2,966,0,20
2014,70,3,189,6,972,3,60
2015,70,3,190,2,974,0,20
2016,70,3,191,7,981,4,70
2017,70,3,192,7,988,5,70
2018,70,3,193,2,990,0,20
2019,70,3,194,7,997,0,70
2020,70,3,195,9,1006,10,90
2021,70,3,196,9,1015,0,90
2022,70,3,197,8,1023,0,80
2023,70,3,198,2,1025,10,20
2024,70,3,199,8,1033,0,80
2025,70,3,200,9,1042,7,90
2026,70,3,201,5,1047,3,50
2027,70,3,202,7,1054,4,70
2028,70,3,203,2,1056,0,20
2029,70,3,204,5,1061,4,50
2030,70,3,205,2,1063,2,20
2031,70,3,206,4,1067,2,40
2032,70,3,207,8,1075,5,80
2033,70,3,208,5,1080,1,50
2034,70,3,209,9,1089,4,90
2035,70,3,210,9,1098,0,90
2036,70,3,211,9,1107,4,90
2037,70,3,212,9,1116,6,90
2038,70,3,213,3,1119,3,30
2039,70,3,214,2,1121,0,20
2040,70,3,215,5,1126,7,50
2041,70,3,216,5,1131,0,50
2042,70,3,217,2,1133,1,20
2043,70,3,218,5,1138,0,50
2044,70,3,219,7,1145,5,70
2045,70,3,220,6,1151,4,60
2046,70,3,221,5,1156,0,50
2047,70,3,222,4,1160,0,40
2048,70,3,223,2,1162,4,20
2049,70,3,224,9,1171,2,90
2050,70,3,225,6,1177,0,60
2051,70,3,226,9,1186,7,90
2052,70,3,227,4,1190,0,40
2053,70,3,228,9,1199,0,90
2054,70,3,229,8,1207,20,80
2055,70,3,230,6,1213,0,60
2056,70,3,231,2,1215,1,20
2057,70,3,232,2,1217,0,20
2058,70,3,233,4,1221,4,40
2059,70,3,234,8,1229,3,80
2060,70,3,235,7,1236,5,70
2061,70,3,236,9,1245,0,90
2062,70,3,237,9,1254,4,90
2063,70,3,238,8,1262,0,80
2064,70,3,239,8,1270,7,80
2065,70,3,240,7,1277,2,70
2066,70,3,241,6,1283,4,60
2067,70,3,242,9,1292,0,90
2068,70,3,243,2,1294,5,20
2069,70,3,244,4,1298,0,40
2070,70,3,245,4,1302,6,40
2071,70,3,246,4,1306,0,40
2072,70,3,247,9,1315,0,90
2073,70,3,248,6,1321,15,60
2074,70,3,249,3,1324,5,30
2075,70,3,250,5,1329,2,50
2076,70,3,251,5,1334,2,50
2077,70,3,252,5,1339,0,50
2078,70,3,253,7,1346,1,70
2079,70,3,254,3,1349,0,30
2080,70,3,255,9,1358,6,90
2081,70,3,256,3,1361,1,30
2082,70,3,257,4,1365,1,40
2083,70,3,258,7,1372,0,70
2084,70,3,259,4,1376,3,40
2085,70,3,260,6,1382,0,60
2086,70,3,261,7,1389,11,70
2087,70,3,262,7,1396,1,70
2088,70,3,263,2,1398,0,20
2089,70,3,264,8,1406,3,80
2090,70,3,265,2,1408,1,20
2091,70,3,266,5,1413,3,50
2092,70,3,267,7,1420,6,70
2093,70,3,268,7,1427,0,70
2094,70,3,269,7,1434,0,70
2095,70,3,270,8,1442,4,80
2096,70,3,271,6,1448,0,60
2097,70,3,272,7,1455,3,70
2098,70,3,273,9,1464,5,90
2099,70,3,274,7,1471,2,70
2100,70,3,275,2,1473,2,20
2101,70,3,276,5,1478,0,50
2102,70,3,277,8,1486,9,80
2103,70,3,278,4,1490,0,40
2104,70,3,279,3,1493,4,30
2105,70,3,280,3,1496,1,30
2106,70,3,281,2,1498,0,20
2107,70,3,282,3,1501,3,30
2108,70,3,283,5,1506,2,50
2109,70,3,284,6,1512,4,60
2110,70,3,285,2,1514,0,20
2111,70,3,286,5,1519,2,50
2112,70,3,287,8,1527,0,80
2113,70,3,288,2,1529,6,20
2114,70,3,289,7,1536,2,70
2115,70,3,290,5,1541,4,50
2116,70,3,291,2,1543,2,20
2117,70,3,292,9,1552,6,90
2118,70,3,293,9,1561,5,90
2119,70,3,294,6,1567,2,60
2120,70,3,295,9,1576,0,90
2121,70,3,296,9,1585,9,90
2122,70,3,297,3,1588,2,30
2123,70,3,298,3,1591,3,30
2124,70,3,299,4,1595,2,40
2125,70,3,300,9,1604,2,90
2126,70,3,301,4,1608,2,40
2127,70,3,302,5,1613,1,50
2128,70,3,303,9,1622,7,90
2129,70,3,304,5,1627,3,50
2130,70,3,305,2,1629,0,20
2131,70,3,306,4,1633,0,40
2132,70,3,307,5,1638,0,50
2133,70,3,308,5,1643,6,50
2134,70,3,309,9,1652,0,90
2135,70,3,310,6,1658,11,60
2136,70,3,311,5,1663,3,50
2137,70,3,312,2,1665,2,20
2138,70,3,313,6,1671,7,60
2139,70,3,314,6,1677,5,60
2140,70,3,315,7,1684,4,70
2141,70,3,316,2,1686,0,20
2142,70,3,317,5,1691,5,50
2143,70,3,318,4,1695,2,40
2144,70,3,319,8,1703,4,80
2145,70,3,320,7,1710,0,70
2146,70,3,321,9,1719,5,90
2147,70,3,322,5,1724,2,50
2148,70,3,323,3,1727,0,30
2149,70,3,324,7,1734,4,70
2150,70,3,325,3,1737,0,30
2151,70,3,326,8,1745,7,80
2152,70,3,327,9,1754,6,90
2153,70,3,328,2,1756,2,20
2154,70,3,329,9,1765,0,90
2155,70,3,330,4,1769,0,40
2156,70,3,331,5,1774,4,50
2157,70,3,332,5,1779,2,50
2158,70,3,333,3,1782,2,30
2159,70,3,334,9,1791,0,90
2160,70,3,335,6,1797,9,60
2161,70,3,336,4,1801,3,40
2162,70,3,337,9,1810,0,90
2163,70,3,338,5,1815,3,50
2164,70,3,339,2,1817,0,20
2165,70,3,340,6,1823,7,60
2166,70,3,341,6,1829,1,60
2167,70,3,342,3,1832,1,30
2168,70,3,343,5,1837,2,50
2169,70,3,344,9,1846,1,90
2170,70,3,345,3,1849,1,30
2171,70,3,346,9,1858,7,90
2172,70,3,347,7,1865,3,70
2173,70,3,348,9,1874,2,90
2174,70,3,349,3,1877,2,30
2175,70,3,350,4,1881,0,40
2176,70,3,351,9,1890,10,90
2177,70,3,352,2,1892,2,20
2178,70,3,353,8,1900,6,80
2179,70,3,354,8,1908,6,80
2180,70,3,355,4,1912,0,40
2181,70,3,356,7,1919,8,70
2182,70,3,357,7,1926,4,70
2183,70,3,358,9,1935,3,90
2184,70,3,359,9,1944,7,90
2185,70,3,360,3,1947,1,30
2186,70,3,361,3,1950,5,30
2187,70,3,362,5,1955,5,50
2188,70,3,363,2,1957,0,20
2189,70,3,364,3,1960,2,30
2190,70,3,365,5,1965,4,50
2191,70,3,366,3,1968,1,30
2192,70,3,367,8,1976,4,80
2193,70,3,368,5,1981,0,50
2194,70,3,369,3,1984,5,30
2195,70,3,370,3,1987,2,30
2196,70,3,371,8,1995,2,80
2197,70,3,372,8,2003,0,80
2198,70,3,373,9,2012,8,90
2199,70,3,374,2,2014,0,20
2200,70,3,375,2,2016,0,20
2201,70,3,376,7,2023,2,70
2202,70,3,377,2,2025,2,20
2203,70,3,378,7,2032,2,70
2204,70,3,379,9,2041,6,90
2205,70,3,380,8,2049,6,80
2206,70,3,381,9,2058,6,90
2207,70,3,382,4,2062,0,40
2208,70,3,383,3,2065,3,30
2209,70,3,384,8,2073,4,80
2210,70,3,385,9,2082,5,90
2211,70,3,386,8,2090,6,80
2212,70,3,387,6,2096,4,60
2213,70,3,388,7,2103,5,70
2214,70,3,389,2,2105,0,20
2215,70,3,390,6,2111,3,60
2216,70,3,391,5,2116,3,50
2217,70,3,392,3,2119,0,30
2218,70,3,393,9,2128,0,90
2219,70,3,394,4,2132,0,40
2220,70,3,395,6,2138,5,60
2221,70,3,396,3,2141,2,30
2222,70,3,397,7,2148,2,70
2223,70,3,398,4,2152,1,40
2224,70,3,399,4,2156,0,40
2225,70,3,400,9,2165,6,90
2226,70,3,401,5,2170,0,50
2227,70,3,402,4,2174,3,40
2228,70,3,403,5,2179,0,50
2229,70,3,404,2,2181,4,20
2230,70,3,405,9,2190,1,90
2231,70,3,406,6,2196,3,60
2232,70,3,407,6,2202,3,60
2233,70,3,408,8,2210,0,80
2234,70,3,409,4,2214,6,40
2235,70,3,410,6,2220,4,60
2236,70,3,411,2,2222,0,20
2237,70,3,412,6,2228,4,60
2238,70,3,413,5,2233,0,50
2239,70,3,414,4,2237,5,40
2240,70,3,415,4,2241,5,40
2241,70,3,416,7,2248,0,70
2242,70,3,417,3,2251,5,30
2243,70,3,418,9,2260,6,90
2244,70,3,419,6,2266,2,60
2245,70,3,420,2,2268,0,20
2246,70,3,421,9,2277,0,90
2247,70,3,422,4,2281,7,40
2248,70,3,423,4,2285,1,40
2249,70,3,424,8,2293,5,80
2250,70,3,425,8,2301,2,80
2251,70,3,426,9,2310,5,90
2252,70,3,427,6,2316,4,60
2253,70,3,428,2,2318,1,20
2254,70,3,429,5,2323,4,50
2255,70,3,430,3,2326,0,30
2256,70,3,431,7,2333,3,70
2257,70,3,432,6,2339,4,60
2258,70,3,433,4,2343,2,40
2259,70,3,434,3,2346,2,30
2260,70,3,435,9,2355,6,90
2261,70,3,436,4,2359,0,40
2262,70,3,437,4,2363,1,40
2263,70,3,438,5,2368,2,50
2264,70,3,439,2,2370,1,20
2265,70,3,440,4,2374,0,40
2266,70,3,441,7,2381,5,70
2267,70,3,442,6,2387,2,60
2268,70,3,443,4,2391,4,40
2269,70,3,444,7,2398,3,70
2270,70,3,445,7,2405,4,70
2271,70,3,446,5,2410,5,50
2272,70,3,447,3,2413,2,30
2273,70,3,448,5,2418,1,50
2274,70,3,449,6,2424,3,60
2275,70,3,450,7,2431,4,70
2276,70,3,451,6,2437,2,60
2277,70,3,452,8,2445,1,80
2278,70,3,453,7,2452,3,70
2279,70,3,454,7,2459,3,70
2280,70,3,455,5,2464,0,50
2281,70,3,456,5,2469,2,50
2282,70,3,457,5,2474,6,50
2283,70,3,458,7,2481,5,70
2284,70,3,459,4,2485,2,40
2285,70,3,460,3,2488,0,30
2286,70,3,461,3,2491,1,30
2287,70,3,462,2,2493,0,20
2288,70,3,463,2,2495,2,20
2289,70,3,464,9,2504,6,90
2290,70,3,465,6,2510,1,60
2291,70,3,466,7,2517,4,70
2292,70,3,467,3,2520,1,30
2293,70,3,468,4,2524,0,40
2294,70,3,469,5,2529,0,50
2295,70,3,470,7,2536,0,70
2296,70,3,471,6,2542,0,60
2297,70,3,472,2,2544,16,20
2298,70,3,473,2,2546,1,20
2299,70,3,474,3,2549,2,30
2300,70,3,475,6,2555,5,60
2301,70,3,476,6,2561,1,60
2302,70,3,477,2,2563,0,20
2303,70,3,478,2,2565,0,20
2304,70,3,479,3,2568,1,30
2305,70,3,480,5,2573,3,50
2306,70,3,481,6,2579,2,60
2307,70,3,482,6,2585,5,60
2308,70,3,483,8,2593,0,80
2309,70,3,484,9,2602,0,90
2310,70,3,485,3,2605,5,30
2311,70,3,486,7,2612,1,70
2312,70,3,487,2,2614,0,20
2313,70,3,488,6,2620,0,60
2314,70,3,489,7,2627,10,70
2315,70,3,490,5,2632,0,50
2316,70,3,491,9,2641,6,90
2317,70,3,492,3,2644,1,30
2318,70,3,493,3,2647,1,30
2319,70,3,494,5,2652,4,50
2320,70,3,495,3,2655,2,30
2321,70,3,496,7,2662,2,70
2322,70,3,497,2,2664,0,20
2323,70,3,498,9,2673,0,90
2324,70,3,499,6,2679,0,60
2325,70,3,500,2,2681,8,20
2326,70,3,501,8,2689,1,80
2327,70,3,502,7,2696,6,70
2328,70,3,503,5,2701,3,50
2329,70,3,504,8,2709,3,80
2330,70,3,505,7,2716,1,70
2331,70,3,506,7,2723,3,70
2332,70,3,507,4,2727,2,40
2333,70,3,508,8,2735,1,80
2334,70,3,509,3,2738,2,30
2335,70,3,510,4,2742,0,40
2336,70,3,511,6,2748,2,60
2337,70,3,512,5,2753,2,50
2338,70,3,513,8,2761,6,80
2339,70,3,514,5,2766,0,50
2340,70,3,515,3,2769,4,30
2341,70,3,516,3,2772,0,30
2342,70,3,517,2,2774,0,20
2343,70,3,518,9,2783,6,90
2344,70,3,519,9,2792,5,90
2345,70,3,520,5,2797,1,50
2346,70,3,521,5,2802,6,50
2347,70,3,522,7,2809,2,70
2348,70,3,523,7,2816,2,70
2349,70,3,524,3,2819,2,30
2350,70,3,525,8,2827,5,80
2351,70,3,526,8,2835,8,80
2352,70,3,527,2,2837,1,20
2353,70,3,528,9,2846,5,90
2354,70,3,529,9,2855,0,90
2355,70,3,530,7,2862,8,70
2356,70,3,531,9,2871,7,90
2357,70,3,532,7,2878,0,70
2358,70,3,533,2,2880,5,20
2359,70,3,534,2,2882,0,20
2360,70,3,535,6,2888,9,60
2361,70,3,536,8,2896,0,80
2362,70,3,537,8,2904,9,80
2363,70,3,538,8,2912,0,80
2364,70,3,539,7,2919,2,70
2365,70,3,540,4,2923,0,40
2366,70,3,541,7,2930,1,70
2367,70,3,542,7,2937,0,70
2368,70,3,543,7,2944,9,70
2369,70,3,544,9,2953,6,90
2370,70,3,545,3,2956,2,30
2371,70,3,546,9,2965,3,90
2372,70,3,547,6,2971,2,60
2373,70,3,548,5,2976,2,50
2374,70,3,549,9,2985,5,90
2375,70,3,550,8,2993,1,80
2376,70,3,551,2,2995,0,20
2377,70,3,552,8,3003,0,80
2378,70,3,553,9,3012,4,90
2379,70,3,554,4,3016,5,40
2380,70,3,555,3,3019,2,30
2381,70,3,556,4,3023,0,40
2382,70,3,557,5,3028,4,50
2383,70,3,558,2,3030,0,20
2384,70,3,559,4,3034,3,40
2385,70,3,560,3,3037,2,30
2386,70,3,561,5,3042,4,50
2387,70,3,562,9,3051,2,90
2388,70,3,563,9,3060,2,90
2389,70,3,564,9,3069,0,90
2390,70,3,565,4,3073,1,40
2391,70,3,566,5,3078,2,50
2392,70,3,567,9,3087,7,90
2393,70,3,568,9,3096,2,90
2394,70,3,569,8,3104,4,80
2395,70,3,570,8,3112,2,80
2396,70,3,571,5,3117,3,50
2397,70,3,572,3,3120,2,30
2398,70,3,573,7,3127,3,70
2399,70,3,574,9,3136,6,90
2400,70,3,575,9,3145,3,90
2401,70,3,576,9,3154,4,90
2402,70,3,577,7,3161,2,70
2403,70,3,578,5,3166,3,50
2404,70,3,579,8,3174,4,80
2405,70,3,580,2,3176,0,20
2406,70,3,581,3,3179,0,30
2407,70,3,582,3,3182,0,30
2408,70,3,583,4,3186,4,40
2409,70,3,584,6,3192,4,60
2410,70,3,585,9,3201,0,90
