,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,98,2,720,3,3989,0,30
1627,98,2,721,7,3996,2,70
1628,98,2,722,7,4003,5,70
1629,98,2,723,6,4009,0,60
1630,98,2,724,5,4014,3,50
1631,98,2,725,3,4017,2,30
1632,98,2,726,7,4024,6,70
1633,98,2,727,2,4026,2,20
1634,98,2,728,9,4035,6,90
1635,98,2,729,6,4041,0,60
1636,98,2,730,8,4049,7,80
1637,98,2,731,7,4056,6,70
1638,98,2,732,8,4064,4,80
1639,98,2,733,4,4068,0,40
1640,98,2,734,2,4070,3,20
1641,98,2,735,7,4077,4,70
1642,98,2,736,5,4082,5,50
1643,98,2,737,4,4086,3,40
1644,98,2,738,2,4088,1,20
1645,98,2,739,2,4090,0,20
1646,98,2,740,3,4093,0,30
1647,98,2,741,8,4101,9,80
1648,98,2,742,2,4103,0,20
1649,98,2,743,8,4111,2,80
1650,98,2,744,3,4114,1,30
1651,98,2,745,5,4119,3,50
1652,98,2,746,7,4126,0,70
1653,98,2,747,7,4133,7,70
1654,98,2,748,7,4140,4,70
1655,98,2,749,3,4143,2,30
1656,98,2,750,7,4150,0,70
1657,98,2,751,5,4155,4,50
1658,98,2,752,2,4157,2,20
1659,98,2,753,7,4164,4,70
1660,98,2,754,4,4168,0,40
1661,98,2,755,6,4174,0,60
1662,98,2,756,8,4182,6,80
1663,98,2,757,8,4190,3,80
1664,98,2,758,2,4192,0,20
1665,98,2,759,8,4200,5,80
1666,98,2,760,8,4208,0,80
1667,98,2,761,2,4210,2,20
1668,98,2,762,4,4214,1,40
1669,98,2,763,4,4218,1,40
1670,98,2,764,6,4224,3,60
1671,98,2,765,6,4230,4,60
1672,98,2,766,8,4238,5,80
1673,98,2,767,7,4245,0,70
1674,98,2,768,8,4253,11,80
1675,98,2,769,8,4261,6,80
1676,98,2,770,3,4264,0,30
1677,98,2,771,2,4266,0,20
1678,98,2,772,9,4275,0,90
1679,98,2,773,8,4283,6,80
1680,98,2,774,6,4289,4,60
1681,98,2,775,3,4292,0,30
1682,98,2,776,8,4300,0,80
1683,98,2,777,9,4309,8,90
1684,98,2,778,7,4316,3,70
1685,98,2,779,8,4324,6,80
1686,98,2,780,3,4327,2,30
1687,98,2,781,3,4330,3,30
1688,98,2,782,4,4334,0,40
1689,98,2,783,2,4336,5,20
1690,98,2,784,3,4339,0,30
1691,98,2,785,3,4342,0,30
1692,98,2,786,2,4344,0,20
1693,98,2,787,7,4351,6,70
1694,98,2,788,4,4355,0,40
1695,98,2,789,8,4363,6,80
1696,98,2,790,2,4365,0,20
1697,98,2,791,8,4373,1,80
1698,98,2,792,9,4382,6,90
1699,98,2,793,5,4387,2,50
1700,98,2,794,8,4395,4,80
1701,98,2,795,6,4401,2,60
1702,98,2,796,9,4410,6,90
1703,98,2,797,9,4419,4,90
1704,98,2,798,8,4427,3,80
1705,98,2,799,8,4435,2,80
1706,98,2,800,2,4437,0,20
1707,98,2,801,8,4445,5,80
1708,98,2,802,7,4452,2,70
1709,98,2,803,8,4460,3,80
1710,98,2,804,7,4467,0,70
1711,98,2,805,9,4476,23,90
1712,98,2,806,3,4479,0,30
1713,98,2,807,6,4485,1,60
1714,98,2,808,3,4488,1,30
1715,98,2,809,6,4494,2,60
1716,98,2,810,2,4496,1,20
1717,98,2,811,6,4502,2,60
1718,98,2,812,8,4510,3,80
1719,98,2,813,6,4516,0,60
1720,98,2,814,9,4525,0,90
1721,98,2,815,9,4534,16,90
1722,98,2,816,6,4540,1,60
1723,98,2,817,4,4544,2,40
1724,98,2,818,5,4549,5,50
1725,98,2,819,2,4551,0,20
1726,98,2,820,8,4559,2,80
1727,98,2,821,3,4562,1,30
1728,98,2,822,9,4571,0,90
1729,98,2,823,5,4576,0,50
1730,98,2,824,5,4581,0,50
1731,98,2,825,3,4584,11,30
1732,98,2,826,7,4591,0,70
1733,98,2,827,3,4594,3,30
1734,98,2,828,7,4601,0,70
1735,98,2,829,3,4604,0,30
1736,98,2,830,4,4608,0,40
1737,98,2,831,2,4610,0,20
1738,98,2,832,2,4612,12,20
1739,98,2,833,6,4618,0,60
1740,98,2,834,2,4620,0,20
1741,98,2,835,3,4623,7,30
1742,98,2,836,6,4629,0,60
1743,98,2,837,6,4635,0,60
1744,98,2,838,6,4641,10,60
1745,98,2,839,8,4649,0,80
1746,98,2,840,4,4653,0,40
1747,98,2,841,3,4656,7,30
1748,98,2,842,2,4658,3,20
1749,98,2,843,7,4665,2,70
1750,98,2,844,6,4671,0,60
1751,98,2,845,6,4677,8,60
1752,98,2,846,3,4680,1,30
1753,98,2,847,9,4689,0,90
1754,98,2,848,5,4694,7,50
1755,98,2,849,4,4698,4,40
1756,98,2,850,9,4707,6,90
1757,98,2,851,2,4709,3,20
1758,98,2,852,6,4715,0,60
1759,98,2,853,9,4724,4,90
1760,98,2,854,5,4729,1,50
1761,98,2,855,4,4733,0,40
1762,98,2,856,6,4739,0,60
1763,98,2,857,9,4748,0,90
1764,98,2,858,2,4750,7,20
1765,98,2,859,2,4752,2,20
1766,98,2,860,2,4754,0,20
1767,98,2,861,4,4758,0,40
1768,98,2,862,3,4761,0,30
1769,98,2,863,6,4767,0,60
1770,98,2,864,7,4774,4,70
1771,98,2,865,8,4782,3,80
1772,98,2,866,2,4784,0,20
1773,98,2,867,3,4787,0,30
1774,98,2,868,3,4790,8,30
1775,98,2,869,9,4799,3,90
1776,98,2,870,7,4806,5,70
1777,98,2,871,8,4814,0,80
1778,98,2,872,4,4818,0,40
1779,98,2,873,5,4823,9,50
1780,98,2,874,4,4827,4,40
1781,98,2,875,2,4829,0,20
1782,98,2,876,6,4835,3,60
1783,98,2,877,3,4838,3,30
1784,98,2,878,7,4845,3,70
1785,98,2,879,6,4851,3,60
1786,98,2,880,2,4853,0,20
1787,98,2,881,3,4856,4,30
1788,98,2,882,9,4865,4,90
1789,98,2,883,7,4872,5,70
1790,98,2,884,3,4875,1,30
1791,98,2,885,8,4883,6,80
1792,98,2,886,4,4887,2,40
1793,98,2,887,3,4890,1,30
1794,98,2,888,8,4898,0,80
1795,98,2,889,4,4902,0,40
1796,98,2,890,2,4904,10,20
1797,98,2,891,4,4908,2,40
1798,98,2,892,8,4916,4,80
1799,98,2,893,5,4921,0,50
1800,98,2,894,4,4925,0,40
1801,98,2,895,2,4927,5,20
1802,98,2,896,2,4929,2,20
1803,98,2,897,8,4937,3,80
1804,98,2,898,4,4941,2,40
1805,98,2,899,3,4944,0,30
1806,98,2,900,6,4950,6,60
1807,98,2,901,9,4959,4,90
1808,98,2,902,4,4963,1,40
1809,98,2,903,2,4965,2,20
1810,98,2,904,8,4973,0,80
1811,98,2,905,7,4980,4,70
1812,98,2,906,5,4985,1,50
1813,98,2,907,2,4987,0,20
1814,98,2,908,8,4995,0,80
1815,98,3,1,9,9,0,90
1816,98,3,2,4,13,0,40
1817,98,3,3,3,16,0,30
1818,98,3,4,7,23,11,70
1819,98,3,5,2,25,1,20
1820,98,3,6,4,29,2,40
1821,98,3,7,6,35,3,60
1822,98,3,8,4,39,1,40
1823,98,3,9,5,44,1,50
1824,98,3,10,2,46,2,20
1825,98,3,11,8,54,6,80
1826,98,3,12,8,62,3,80
1827,98,3,13,4,66,0,40
1828,98,3,14,6,72,0,60
1829,98,3,15,2,74,6,20
1830,98,3,16,9,83,0,90
1831,98,3,17,7,90,0,70
1832,98,3,18,5,95,10,50
1833,98,3,19,6,101,4,60
1834,98,3,20,9,110,3,90
1835,98,3,21,5,115,0,50
1836,98,3,22,8,123,0,80
1837,98,3,23,6,129,12,60
1838,98,3,24,4,133,1,40
1839,98,3,25,4,137,2,40
1840,98,3,26,7,144,6,70
1841,98,3,27,2,146,2,20
1842,98,3,28,5,151,1,50
1843,98,3,29,3,154,2,30
1844,98,3,30,7,161,3,70
1845,98,3,31,3,164,0,30
1846,98,3,32,5,169,1,50
1847,98,3,33,4,173,2,40
1848,98,3,34,9,182,3,90
1849,98,3,35,2,184,1,20
1850,98,3,36,6,190,2,60
1851,98,3,37,4,194,0,40
1852,98,3,38,3,197,0,30
1853,98,3,39,9,206,6,90
1854,98,3,40,3,209,0,30
1855,98,3,41,5,214,3,50
1856,98,3,42,9,223,0,90
1857,98,3,43,8,231,0,80
1858,98,3,44,9,240,16,90
1859,98,3,45,5,245,4,50
1860,98,3,46,2,247,2,20
1861,98,3,47,7,254,2,70
1862,98,3,48,2,256,2,20
1863,98,3,49,7,263,0,70
1864,98,3,50,3,266,0,30
1865,98,3,51,7,273,0,70
1866,98,3,52,7,280,0,70
1867,98,3,53,9,289,0,90
1868,98,3,54,2,291,12,20
1869,98,3,55,2,293,2,20
1870,98,3,56,4,297,0,40
1871,98,3,57,6,303,4,60
1872,98,3,58,6,309,3,60
1873,98,3,59,4,313,5,40
1874,98,3,60,4,317,3,40
1875,98,3,61,7,324,3,70
1876,98,3,62,2,326,0,20
1877,98,3,63,7,333,4,70
1878,98,3,64,8,341,2,80
1879,98,3,65,2,343,1,20
1880,98,3,66,3,346,0,30
1881,98,3,67,4,350,0,40
1882,98,3,68,4,354,5,40
1883,98,3,69,9,363,0,90
1884,98,3,70,2,365,5,20
1885,98,3,71,6,371,0,60
1886,98,3,72,2,373,0,20
1887,98,3,73,2,375,8,20
1888,98,3,74,8,383,7,80
1889,98,3,75,5,388,4,50
1890,98,3,76,6,394,0,60
1891,98,3,77,4,398,3,40
1892,98,3,78,3,401,2,30
1893,98,3,79,8,409,1,80
1894,98,3,80,2,411,1,20
1895,98,3,81,9,420,0,90
1896,98,3,82,8,428,7,80
1897,98,3,83,5,433,0,50
1898,98,3,84,4,437,5,40
1899,98,3,85,7,444,5,70
1900,98,3,86,2,446,2,20
1901,98,3,87,3,449,2,30
1902,98,3,88,4,453,0,40
1903,98,3,89,7,460,0,70
1904,98,3,90,4,464,12,40
1905,98,3,91,3,467,0,30
1906,98,3,92,2,469,2,20
1907,98,3,93,2,471,0,20
1908,98,3,94,6,477,3,60
1909,98,3,95,5,482,0,50
1910,98,3,96,6,488,5,60
1911,98,3,97,4,492,2,40
1912,98,3,98,9,501,0,90
1913,98,3,99,9,510,9,90
1914,98,3,100,4,514,3,40
1915,98,3,101,6,520,0,60
1916,98,3,102,3,523,3,30
1917,98,3,103,8,531,4,80
1918,98,3,104,6,537,0,60
1919,98,3,105,3,540,4,30
1920,98,3,106,2,542,0,20
1921,98,3,107,3,545,0,30
1922,98,3,108,5,550,4,50
1923,98,3,109,6,556,1,60
1924,98,3,110,6,562,2,60
1925,98,3,111,5,567,5,50
1926,98,3,112,6,573,0,60
1927,98,3,113,9,582,5,90
1928,98,3,114,6,588,3,60
1929,98,3,115,6,594,2,60
1930,98,3,116,5,599,0,50
1931,98,3,117,8,607,5,80
1932,98,3,118,9,616,0,90
1933,98,3,119,9,625,8,90
1934,98,3,120,6,631,1,60
1935,98,3,121,4,635,0,40
1936,98,3,122,8,643,4,80
1937,98,3,123,7,650,1,70
1938,98,3,124,2,652,3,20
1939,98,3,125,6,658,4,60
1940,98,3,126,5,663,2,50
1941,98,3,127,3,666,3,30
1942,98,3,128,7,673,0,70
1943,98,3,129,3,676,6,30
1944,98,3,130,7,683,3,70
1945,98,3,131,9,692,3,90
1946,98,3,132,4,696,1,40
1947,98,3,133,6,702,3,60
1948,98,3,134,7,709,2,70
1949,98,3,135,9,718,0,90
1950,98,3,136,4,722,0,40
1951,98,3,137,6,728,8,60
1952,98,3,138,9,737,7,90
1953,98,3,139,5,742,2,50
1954,98,3,140,2,744,0,20
1955,98,3,141,8,752,10,80
1956,98,3,142,3,755,0,30
1957,98,3,143,8,763,0,80
1958,98,3,144,7,770,8,70
1959,98,3,145,4,774,2,40
1960,98,3,146,9,783,5,90
1961,98,3,147,9,792,3,90
1962,98,3,148,8,800,5,80
1963,98,3,149,3,803,0,30
1964,98,3,150,3,806,0,30
1965,98,3,151,2,808,0,20
1966,98,3,152,4,812,1,40
1967,98,3,153,4,816,0,40
1968,98,3,154,3,819,0,30
1969,98,3,155,7,826,4,70
1970,98,3,156,4,830,0,40
1971,98,3,157,4,834,0,40
1972,98,3,158,5,839,2,50
1973,98,3,159,5,844,1,50
1974,98,3,160,9,853,1,90
1975,98,3,161,4,857,3,40
1976,98,3,162,7,864,2,70
1977,98,3,163,8,872,0,80
1978,98,3,164,8,880,0,80
1979,98,3,165,6,886,0,60
1980,98,3,166,6,892,6,60
1981,98,3,167,6,898,3,60
1982,98,3,168,9,907,11,90
1983,98,3,169,6,913,0,60
1984,98,3,170,2,915,5,20
1985,98,3,171,4,919,2,40
1986,98,3,172,5,924,0,50
1987,98,3,173,7,931,12,70
1988,98,3,174,4,935,2,40
1989,98,3,175,5,940,2,50
1990,98,3,176,3,943,0,30
1991,98,3,177,3,946,1,30
1992,98,3,178,4,950,2,40
1993,98,3,179,2,952,1,20
1994,98,3,180,6,958,3,60
1995,98,3,181,4,962,0,40
1996,98,3,182,8,970,2,80
1997,98,3,183,6,976,4,60
1998,98,3,184,6,982,0,60
1999,98,3,185,7,989,5,70
2000,98,3,186,4,993,0,40
2001,98,3,187,7,1000,3,70
2002,98,3,188,9,1009,4,90
2003,98,3,189,9,1018,0,90
2004,98,3,190,9,1027,0,90
2005,98,3,191,2,1029,9,20
2006,98,3,192,4,1033,0,40
2007,98,3,193,2,1035,0,20
2008,98,3,194,7,1042,6,70
2009,98,3,195,7,1049,0,70
2010,98,3,196,6,1055,7,60
2011,98,3,197,9,1064,1,90
2012,98,3,198,5,1069,3,50
2013,98,3,199,7,1076,3,70
2014,98,3,200,7,1083,5,70
2015,98,3,201,8,1091,5,80
2016,98,3,202,3,1094,1,30
2017,98,3,203,8,1102,2,80
2018,98,3,204,8,1110,5,80
2019,98,3,205,5,1115,5,50
2020,98,3,206,3,1118,0,30
2021,98,3,207,8,1126,2,80
2022,98,3,208,8,1134,1,80
2023,98,3,209,2,1136,1,20
2024,98,3,210,9,1145,0,90
2025,98,3,211,9,1154,7,90
2026,98,3,212,5,1159,3,50
2027,98,3,213,2,1161,1,20
2028,98,3,214,6,1167,0,60
2029,98,3,215,3,1170,0,30
2030,98,3,216,8,1178,6,80
2031,98,3,217,8,1186,5,80
2032,98,3,218,4,1190,2,40
2033,98,3,219,3,1193,1,30
2034,98,3,220,8,1201,2,80
2035,98,3,221,9,1210,5,90
2036,98,3,222,7,1217,7,70
2037,98,3,223,6,1223,7,60
2038,98,3,224,4,1227,1,40
2039,98,3,225,3,1230,3,30
2040,98,3,226,7,1237,2,70
2041,98,3,227,6,1243,3,60
2042,98,3,228,8,1251,6,80
2043,98,3,229,3,1254,1,30
2044,98,3,230,2,1256,0,20
2045,98,3,231,2,1258,0,20
2046,98,3,232,2,1260,0,20
2047,98,3,233,4,1264,0,40
2048,98,3,234,4,1268,0,40
2049,98,3,235,4,1272,0,40
2050,98,3,236,8,1280,0,80
2051,98,3,237,5,1285,27,50
2052,98,3,238,7,1292,0,70
2053,98,3,239,9,1301,0,90
2054,98,3,240,8,1309,0,80
2055,98,3,241,8,1317,0,80
2056,98,3,242,7,1324,18,70
2057,98,3,243,6,1330,6,60
2058,98,3,244,6,1336,3,60
2059,98,3,245,2,1338,0,20
2060,98,3,246,6,1344,4,60
2061,98,3,247,8,1352,0,80
2062,98,3,248,8,1360,9,80
2063,98,3,249,3,1363,0,30
2064,98,3,250,7,1370,1,70
2065,98,3,251,3,1373,1,30
2066,98,3,252,2,1375,1,20
2067,98,3,253,4,1379,0,40
2068,98,3,254,6,1385,0,60
2069,98,3,255,6,1391,0,60
2070,98,3,256,6,1397,11,60
2071,98,3,257,3,1400,0,30
2072,98,3,258,4,1404,5,40
2073,98,3,259,2,1406,0,20
2074,98,3,260,7,1413,5,70
2075,98,3,261,2,1415,2,20
2076,98,3,262,5,1420,0,50
2077,98,3,263,4,1424,2,40
2078,98,3,264,3,1427,2,30
2079,98,3,265,5,1432,6,50
2080,98,3,266,7,1439,4,70
2081,98,3,267,5,1444,0,50
2082,98,3,268,5,1449,4,50
2083,98,3,269,5,1454,4,50
2084,98,3,270,8,1462,7,80
2085,98,3,271,4,1466,2,40
2086,98,3,272,8,1474,6,80
2087,98,3,273,3,1477,4,30
2088,98,3,274,4,1481,0,40
2089,98,3,275,4,1485,2,40
2090,98,3,276,3,1488,0,30
2091,98,3,277,4,1492,3,40
2092,98,3,278,4,1496,1,40
2093,98,3,279,4,1500,0,40
2094,98,3,280,9,1509,5,90
2095,98,3,281,8,1517,0,80
2096,98,3,282,8,1525,0,80
2097,98,3,283,9,1534,10,90
2098,98,3,284,4,1538,0,40
2099,98,3,285,3,1541,0,30
2100,98,3,286,2,1543,2,20
2101,98,3,287,7,1550,2,70
2102,98,3,288,5,1555,1,50
2103,98,3,289,6,1561,1,60
2104,98,3,290,9,1570,3,90
2105,98,3,291,8,1578,6,80
2106,98,3,292,8,1586,5,80
2107,98,3,293,6,1592,3,60
2108,98,3,294,2,1594,3,20
2109,98,3,295,3,1597,2,30
2110,98,3,296,5,1602,3,50
2111,98,3,297,2,1604,0,20
2112,98,3,298,8,1612,0,80
2113,98,3,299,2,1614,6,20
2114,98,3,300,7,1621,6,70
2115,98,3,301,9,1630,2,90
2116,98,3,302,8,1638,5,80
2117,98,3,303,8,1646,0,80
2118,98,3,304,5,1651,4,50
2119,98,3,305,7,1658,3,70
2120,98,3,306,2,1660,0,20
2121,98,3,307,8,1668,0,80
2122,98,3,308,6,1674,6,60
2123,98,3,309,8,1682,2,80
2124,98,3,310,3,1685,3,30
2125,98,3,311,2,1687,1,20
2126,98,3,312,4,1691,5,40
2127,98,3,313,2,1693,0,20
2128,98,3,314,5,1698,0,50
2129,98,3,315,7,1705,3,70
2130,98,3,316,7,1712,7,70
2131,98,3,317,4,1716,0,40
2132,98,3,318,2,1718,3,20
2133,98,3,319,8,1726,6,80
2134,98,3,320,6,1732,3,60
2135,98,3,321,5,1737,0,50
2136,98,3,322,2,1739,2,20
2137,98,3,323,2,1741,0,20
2138,98,3,324,6,1747,0,60
2139,98,3,325,8,1755,7,80
2140,98,3,326,3,1758,0,30
2141,98,3,327,2,1760,1,20
2142,98,3,328,4,1764,2,40
2143,98,3,329,2,1766,0,20
2144,98,3,330,9,1775,9,90
2145,98,3,331,9,1784,2,90
2146,98,3,332,5,1789,0,50
2147,98,3,333,5,1794,0,50
2148,98,3,334,2,1796,4,20
2149,98,3,335,6,1802,3,60
2150,98,3,336,3,1805,1,30
2151,98,3,337,5,1810,0,50
2152,98,3,338,8,1818,0,80
2153,98,3,339,6,1824,0,60
2154,98,3,340,2,1826,18,20
2155,98,3,341,3,1829,3,30
2156,98,3,342,7,1836,4,70
2157,98,3,343,4,1840,0,40
2158,98,3,344,7,1847,9,70
2159,98,3,345,6,1853,2,60
2160,98,3,346,6,1859,1,60
2161,98,3,347,5,1864,0,50
2162,98,3,348,9,1873,5,90
2163,98,3,349,2,1875,3,20
2164,98,3,350,9,1884,2,90
2165,98,3,351,8,1892,1,80
2166,98,3,352,8,1900,6,80
2167,98,3,353,6,1906,0,60
2168,98,3,354,9,1915,4,90
2169,98,3,355,3,1918,0,30
2170,98,3,356,4,1922,0,40
2171,98,3,357,3,1925,3,30
2172,98,3,358,9,1934,5,90
2173,98,3,359,8,1942,2,80
2174,98,3,360,7,1949,2,70
2175,98,3,361,2,1951,0,20
2176,98,3,362,8,1959,2,80
2177,98,3,363,8,1967,0,80
2178,98,3,364,8,1975,0,80
2179,98,3,365,2,1977,0,20
2180,98,3,366,5,1982,16,50
2181,98,3,367,8,1990,0,80
2182,98,3,368,4,1994,0,40
2183,98,3,369,3,1997,0,30
2184,98,3,370,4,2001,5,40
2185,98,3,371,7,2008,4,70
2186,98,3,372,8,2016,0,80
2187,98,3,373,3,2019,0,30
2188,98,3,374,9,2028,0,90
2189,98,3,375,3,2031,0,30
2190,98,3,376,2,2033,8,20
2191,98,3,377,8,2041,0,80
2192,98,3,378,9,2050,9,90
2193,98,3,379,9,2059,3,90
2194,98,3,380,3,2062,0,30
2195,98,3,381,4,2066,2,40
2196,98,3,382,9,2075,8,90
2197,98,3,383,7,2082,2,70
2198,98,3,384,8,2090,0,80
2199,98,3,385,4,2094,3,40
2200,98,3,386,8,2102,4,80
2201,98,3,387,3,2105,2,30
2202,98,3,388,4,2109,0,40
2203,98,3,389,6,2115,5,60
2204,98,3,390,5,2120,1,50
2205,98,3,391,5,2125,0,50
2206,98,3,392,6,2131,0,60
2207,98,3,393,2,2133,3,20
2208,98,3,394,3,2136,0,30
2209,98,3,395,9,2145,0,90
2210,98,3,396,3,2148,0,30
2211,98,3,397,5,2153,8,50
2212,98,3,398,7,2160,6,70
2213,98,3,399,7,2167,5,70
2214,98,3,400,8,2175,2,80
2215,98,3,401,9,2184,2,90
2216,98,3,402,8,2192,6,80
2217,98,3,403,3,2195,0,30
2218,98,3,404,2,2197,4,20
2219,98,3,405,9,2206,0,90
2220,98,3,406,2,2208,0,20
2221,98,3,407,2,2210,0,20
2222,98,3,408,5,2215,2,50
2223,98,3,409,7,2222,5,70
2224,98,3,410,5,2227,2,50
2225,98,3,411,5,2232,2,50
2226,98,3,412,7,2239,0,70
2227,98,3,413,3,2242,7,30
2228,98,3,414,6,2248,6,60
2229,98,3,415,3,2251,5,30
2230,98,3,416,2,2253,0,20
2231,98,3,417,7,2260,0,70
2232,98,3,418,5,2265,9,50
2233,98,3,419,6,2271,5,60
2234,98,3,420,6,2277,0,60
2235,98,3,421,4,2281,3,40
2236,98,3,422,9,2290,0,90
2237,98,3,423,7,2297,0,70
2238,98,3,424,5,2302,0,50
2239,98,3,425,7,2309,0,70
2240,98,3,426,5,2314,15,50
2241,98,3,427,5,2319,4,50
2242,98,3,428,3,2322,0,30
2243,98,3,429,4,2326,2,40
2244,98,3,430,7,2333,0,70
2245,98,3,431,9,2342,12,90
2246,98,3,432,4,2346,2,40
2247,98,3,433,7,2353,0,70
2248,98,3,434,6,2359,6,60
2249,98,3,435,4,2363,0,40
2250,98,3,436,4,2367,3,40
2251,98,3,437,2,2369,1,20
2252,98,3,438,2,2371,0,20
2253,98,3,439,4,2375,2,40
2254,98,3,440,7,2382,1,70
2255,98,3,441,2,2384,1,20
2256,98,3,442,9,2393,0,90
2257,98,3,443,2,2395,6,20
2258,98,3,444,6,2401,4,60
2259,98,3,445,8,2409,2,80
2260,98,3,446,2,2411,2,20
2261,98,3,447,8,2419,4,80
2262,98,3,448,6,2425,0,60
2263,98,3,449,8,2433,0,80
2264,98,3,450,8,2441,14,80
2265,98,3,451,3,2444,2,30
2266,98,3,452,9,2453,0,90
2267,98,3,453,9,2462,14,90
2268,98,3,454,5,2467,0,50
2269,98,3,455,7,2474,0,70
2270,98,3,456,4,2478,8,40
2271,98,3,457,2,2480,0,20
2272,98,3,458,9,2489,1,90
2273,98,3,459,2,2491,3,20
2274,98,3,460,4,2495,0,40
2275,98,3,461,9,2504,0,90
2276,98,3,462,9,2513,0,90
2277,98,3,463,3,2516,11,30
2278,98,3,464,8,2524,3,80
2279,98,3,465,6,2530,0,60
2280,98,3,466,9,2539,8,90
2281,98,3,467,9,2548,3,90
2282,98,3,468,5,2553,3,50
2283,98,3,469,4,2557,1,40
2284,98,3,470,4,2561,0,40
2285,98,3,471,3,2564,0,30
2286,98,3,472,6,2570,6,60
2287,98,3,473,9,2579,3,90
2288,98,3,474,5,2584,3,50
2289,98,3,475,3,2587,3,30
2290,98,3,476,2,2589,1,20
2291,98,3,477,9,2598,0,90
2292,98,3,478,2,2600,6,20
2293,98,3,479,9,2609,7,90
2294,98,3,480,7,2616,2,70
2295,98,3,481,2,2618,1,20
2296,98,3,482,3,2621,2,30
2297,98,3,483,6,2627,6,60
2298,98,3,484,7,2634,0,70
2299,98,3,485,5,2639,2,50
2300,98,3,486,5,2644,3,50
2301,98,3,487,7,2651,4,70
2302,98,3,488,4,2655,3,40
2303,98,3,489,2,2657,1,20
2304,98,3,490,7,2664,0,70
2305,98,3,491,3,2667,4,30
2306,98,3,492,6,2673,1,60
2307,98,3,493,6,2679,0,60
2308,98,3,494,4,2683,0,40
2309,98,3,495,2,2685,5,20
2310,98,3,496,7,2692,4,70
2311,98,3,497,7,2699,8,70
2312,98,3,498,3,2702,0,30
2313,98,3,499,2,2704,0,20
2314,98,3,500,7,2711,2,70
2315,98,3,501,6,2717,5,60
2316,98,3,502,7,2724,0,70
2317,98,3,503,3,2727,0,30
2318,98,3,504,2,2729,4,20
2319,98,3,505,3,2732,0,30
2320,98,3,506,5,2737,0,50
2321,98,3,507,4,2741,9,40
2322,98,3,508,6,2747,1,60
2323,98,3,509,4,2751,2,40
2324,98,3,510,3,2754,0,30
2325,98,3,511,8,2762,2,80
2326,98,3,512,8,2770,6,80
2327,98,3,513,5,2775,3,50
2328,98,3,514,5,2780,2,50
2329,98,3,515,8,2788,2,80
2330,98,3,516,5,2793,2,50
2331,98,3,517,9,2802,5,90
2332,98,3,518,5,2807,2,50
2333,98,3,519,4,2811,0,40
2334,98,3,520,3,2814,3,30
2335,98,3,521,6,2820,3,60
2336,98,3,522,3,2823,0,30
2337,98,3,523,4,2827,2,40
2338,98,3,524,2,2829,0,20
2339,98,3,525,2,2831,3,20
2340,98,3,526,9,2840,2,90
2341,98,3,527,9,2849,0,90
2342,98,3,528,7,2856,10,70
2343,98,3,529,7,2863,0,70
2344,98,3,530,8,2871,4,80
2345,98,3,531,4,2875,3,40
2346,98,3,532,5,2880,5,50
2347,98,3,533,5,2885,1,50
2348,98,3,534,5,2890,0,50
2349,98,3,535,8,2898,4,80
2350,98,3,536,5,2903,0,50
2351,98,3,537,5,2908,1,50
2352,98,3,538,7,2915,2,70
2353,98,3,539,2,2917,0,20
2354,98,3,540,5,2922,3,50
2355,98,3,541,7,2929,4,70
2356,98,3,542,7,2936,3,70
2357,98,3,543,3,2939,4,30
2358,98,3,544,8,2947,6,80
2359,98,3,545,3,2950,0,30
2360,98,3,546,5,2955,4,50
2361,98,3,547,8,2963,0,80
2362,98,3,548,7,2970,8,70
2363,98,3,549,7,2977,5,70
2364,98,3,550,6,2983,0,60
2365,98,3,551,4,2987,0,40
2366,98,3,552,5,2992,6,50
2367,98,3,553,6,2998,2,60
2368,98,3,554,5,3003,0,50
2369,98,3,555,2,3005,2,20
2370,98,3,556,5,3010,0,50
2371,98,3,557,2,3012,1,20
2372,98,3,558,2,3014,0,20
2373,98,3,559,5,3019,0,50
2374,98,3,560,4,3023,0,40
2375,98,3,561,6,3029,7,60
2376,98,3,562,6,3035,0,60
2377,98,3,563,5,3040,0,50
2378,98,3,564,8,3048,12,80
2379,98,3,565,4,3052,5,40
2380,98,3,566,6,3058,2,60
2381,98,3,567,9,3067,4,90
2382,98,3,568,2,3069,1,20
2383,98,3,569,5,3074,2,50
2384,98,3,570,4,3078,2,40
2385,98,3,571,3,3081,0,30
2386,98,3,572,7,3088,0,70
2387,98,3,573,8,3096,9,80
2388,98,3,574,4,3100,1,40
2389,98,3,575,3,3103,4,30
2390,98,3,576,7,3110,3,70
2391,98,3,577,6,3116,5,60
2392,98,3,578,3,3119,0,30
2393,98,3,579,3,3122,6,30
2394,98,3,580,8,3130,5,80
2395,98,3,581,3,3133,2,30
2396,98,3,582,7,3140,0,70
2397,98,3,583,6,3146,5,60
2398,98,3,584,8,3154,3,80
2399,98,3,585,3,3157,3,30
2400,98,3,586,3,3160,2,30
2401,98,3,587,5,3165,3,50
2402,98,3,588,5,3170,0,50
2403,98,3,589,6,3176,3,60
2404,98,3,590,8,3184,3,80
2405,98,3,591,8,3192,4,80
2406,98,3,592,5,3197,0,50
2407,98,3,593,5,3202,0,50
2408,98,3,594,9,3211,4,90
2409,98,3,595,7,3218,2,70
2410,98,3,596,4,3222,1,40
2411,98,3,597,5,3227,6,50
