,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,262,2,715,2,3923,3,20
1626,262,2,716,9,3932,6,90
1627,262,2,717,2,3934,0,20
1628,262,2,718,7,3941,0,70
1629,262,2,719,6,3947,0,60
1630,262,2,720,9,3956,0,90
1631,262,2,721,6,3962,0,60
1632,262,2,722,5,3967,0,50
1633,262,2,723,9,3976,0,90
1634,262,2,724,7,3983,0,70
1635,262,2,725,3,3986,36,30
1636,262,2,726,4,3990,0,40
1637,262,2,727,5,3995,3,50
1638,262,2,728,3,3998,0,30
1639,262,2,729,9,4007,0,90
1640,262,2,730,5,4012,0,50
1641,262,2,731,4,4016,0,40
1642,262,2,732,3,4019,9,30
1643,262,2,733,3,4022,1,30
1644,262,2,734,4,4026,3,40
1645,262,2,735,2,4028,0,20
1646,262,2,736,3,4031,0,30
1647,262,2,737,4,4035,0,40
1648,262,2,738,9,4044,9,90
1649,262,2,739,7,4051,4,70
1650,262,2,740,2,4053,2,20
1651,262,2,741,4,4057,0,40
1652,262,2,742,4,4061,0,40
1653,262,2,743,7,4068,0,70
1654,262,2,744,3,4071,4,30
1655,262,2,745,7,4078,2,70
1656,262,2,746,5,4083,0,50
1657,262,2,747,7,4090,6,70
1658,262,2,748,6,4096,0,60
1659,262,2,749,5,4101,0,50
1660,262,2,750,2,4103,0,20
1661,262,2,751,7,4110,0,70
1662,262,2,752,2,4112,3,20
1663,262,2,753,7,4119,0,70
1664,262,2,754,3,4122,0,30
1665,262,2,755,9,4131,0,90
1666,262,2,756,5,4136,15,50
1667,262,2,757,2,4138,0,20
1668,262,2,758,8,4146,0,80
1669,262,2,759,2,4148,0,20
1670,262,2,760,5,4153,0,50
1671,262,2,761,6,4159,12,60
1672,262,2,762,4,4163,0,40
1673,262,2,763,4,4167,2,40
1674,262,2,764,9,4176,0,90
1675,262,2,765,6,4182,0,60
1676,262,2,766,9,4191,15,90
1677,262,2,767,7,4198,0,70
1678,262,2,768,3,4201,3,30
1679,262,2,769,8,4209,5,80
1680,262,2,770,2,4211,2,20
1681,262,2,771,5,4216,3,50
1682,262,2,772,3,4219,0,30
1683,262,2,773,3,4222,0,30
1684,262,2,774,9,4231,2,90
1685,262,2,775,5,4236,5,50
1686,262,2,776,8,4244,0,80
1687,262,2,777,2,4246,6,20
1688,262,2,778,6,4252,0,60
1689,262,2,779,7,4259,7,70
1690,262,2,780,7,4266,0,70
1691,262,2,781,5,4271,0,50
1692,262,2,782,7,4278,0,70
1693,262,2,783,9,4287,15,90
1694,262,2,784,4,4291,0,40
1695,262,2,785,2,4293,0,20
1696,262,2,786,8,4301,0,80
1697,262,2,787,4,4305,11,40
1698,262,2,788,3,4308,0,30
1699,262,2,789,4,4312,0,40
1700,262,2,790,7,4319,0,70
1701,262,2,791,4,4323,0,40
1702,262,2,792,5,4328,0,50
1703,262,2,793,5,4333,0,50
1704,262,2,794,2,4335,0,20
1705,262,2,795,5,4340,27,50
1706,262,2,796,5,4345,0,50
1707,262,2,797,4,4349,0,40
1708,262,2,798,7,4356,0,70
1709,262,2,799,9,4365,0,90
1710,262,2,800,7,4372,0,70
1711,262,2,801,8,4380,21,80
1712,262,2,802,2,4382,1,20
1713,262,2,803,7,4389,0,70
1714,262,2,804,4,4393,0,40
1715,262,2,805,9,4402,0,90
1716,262,2,806,5,4407,0,50
1717,262,2,807,6,4413,0,60
1718,262,2,808,3,4416,0,30
1719,262,2,809,8,4424,0,80
1720,262,2,810,8,4432,0,80
1721,262,2,811,2,4434,0,20
1722,262,2,812,5,4439,0,50
1723,262,2,813,9,4448,0,90
1724,262,2,814,8,4456,0,80
1725,262,2,815,6,4462,37,60
1726,262,2,816,2,4464,0,20
1727,262,2,817,5,4469,2,50
1728,262,2,818,5,4474,0,50
1729,262,2,819,7,4481,0,70
1730,262,2,820,8,4489,7,80
1731,262,2,821,5,4494,2,50
1732,262,2,822,4,4498,0,40
1733,262,2,823,2,4500,0,20
1734,262,2,824,4,4504,0,40
1735,262,2,825,6,4510,8,60
1736,262,2,826,2,4512,0,20
1737,262,2,827,3,4515,0,30
1738,262,2,828,4,4519,0,40
1739,262,2,829,9,4528,0,90
1740,262,2,830,2,4530,10,20
1741,262,2,831,3,4533,0,30
1742,262,2,832,3,4536,2,30
1743,262,2,833,4,4540,0,40
1744,262,2,834,5,4545,9,50
1745,262,2,835,7,4552,0,70
1746,262,2,836,8,4560,0,80
1747,262,2,837,7,4567,0,70
1748,262,2,838,2,4569,10,20
1749,262,2,839,2,4571,0,20
1750,262,2,840,6,4577,0,60
1751,262,2,841,3,4580,0,30
1752,262,2,842,5,4585,8,50
1753,262,2,843,3,4588,0,30
1754,262,2,844,5,4593,0,50
1755,262,2,845,5,4598,0,50
1756,262,2,846,6,4604,0,60
1757,262,2,847,2,4606,6,20
1758,262,2,848,8,4614,0,80
1759,262,2,849,9,4623,7,90
1760,262,2,850,6,4629,0,60
1761,262,2,851,8,4637,0,80
1762,262,2,852,9,4646,17,90
1763,262,2,853,8,4654,0,80
1764,262,2,854,2,4656,0,20
1765,262,2,855,8,4664,0,80
1766,262,2,856,5,4669,0,50
1767,262,2,857,4,4673,0,40
1768,262,2,858,5,4678,0,50
1769,262,2,859,7,4685,0,70
1770,262,2,860,4,4689,0,40
1771,262,2,861,6,4695,0,60
1772,262,2,862,8,4703,0,80
1773,262,2,863,7,4710,0,70
1774,262,2,864,2,4712,28,20
1775,262,2,865,2,4714,0,20
1776,262,2,866,4,4718,0,40
1777,262,2,867,3,4721,3,30
1778,262,2,868,5,4726,2,50
1779,262,2,869,5,4731,0,50
1780,262,2,870,4,4735,0,40
1781,262,2,871,8,4743,0,80
1782,262,2,872,3,4746,0,30
1783,262,2,873,9,4755,0,90
1784,262,2,874,6,4761,0,60
1785,262,2,875,3,4764,19,30
1786,262,2,876,9,4773,0,90
1787,262,2,877,4,4777,0,40
1788,262,2,878,2,4779,0,20
1789,262,2,879,2,4781,0,20
1790,262,2,880,3,4784,0,30
1791,262,2,881,9,4793,0,90
1792,262,2,882,5,4798,0,50
1793,262,2,883,4,4802,0,40
1794,262,2,884,7,4809,0,70
1795,262,2,885,3,4812,0,30
1796,262,2,886,8,4820,0,80
1797,262,2,887,6,4826,0,60
1798,262,2,888,4,4830,0,40
1799,262,2,889,5,4835,0,50
1800,262,2,890,7,4842,56,70
1801,262,2,891,5,4847,0,50
1802,262,2,892,8,4855,0,80
1803,262,2,893,5,4860,0,50
1804,262,2,894,9,4869,14,90
1805,262,2,895,7,4876,1,70
1806,262,2,896,5,4881,0,50
1807,262,2,897,7,4888,0,70
1808,262,2,898,2,4890,0,20
1809,262,2,899,2,4892,0,20
1810,262,2,900,9,4901,0,90
1811,262,2,901,2,4903,0,20
1812,262,2,902,7,4910,0,70
1813,262,2,903,8,4918,21,80
1814,262,2,904,9,4927,0,90
1815,262,2,905,8,4935,9,80
1816,262,2,906,4,4939,0,40
1817,262,2,907,9,4948,8,90
1818,262,2,908,3,4951,0,30
1819,262,2,909,7,4958,6,70
1820,262,2,910,4,4962,2,40
1821,262,2,911,9,4971,0,90
1822,262,2,912,8,4979,10,80
1823,262,2,913,6,4985,2,60
1824,262,2,914,8,4993,0,80
1825,262,2,915,3,4996,0,30
1826,262,3,1,8,8,2,80
1827,262,3,2,4,12,0,40
1828,262,3,3,6,18,0,60
1829,262,3,4,8,26,0,80
1830,262,3,5,2,28,0,20
1831,262,3,6,5,33,0,50
1832,262,3,7,8,41,17,80
1833,262,3,8,7,48,0,70
1834,262,3,9,4,52,7,40
1835,262,3,10,3,55,0,30
1836,262,3,11,4,59,0,40
1837,262,3,12,8,67,0,80
1838,262,3,13,2,69,0,20
1839,262,3,14,2,71,0,20
1840,262,3,15,3,74,13,30
1841,262,3,16,2,76,0,20
1842,262,3,17,4,80,4,40
1843,262,3,18,6,86,0,60
1844,262,3,19,7,93,0,70
1845,262,3,20,5,98,0,50
1846,262,3,21,7,105,14,70
1847,262,3,22,8,113,3,80
1848,262,3,23,4,117,0,40
1849,262,3,24,2,119,2,20
1850,262,3,25,5,124,0,50
1851,262,3,26,7,131,0,70
1852,262,3,27,2,133,0,20
1853,262,3,28,9,142,0,90
1854,262,3,29,5,147,0,50
1855,262,3,30,3,150,0,30
1856,262,3,31,2,152,0,20
1857,262,3,32,6,158,0,60
1858,262,3,33,7,165,0,70
1859,262,3,34,3,168,0,30
1860,262,3,35,9,177,0,90
1861,262,3,36,8,185,0,80
1862,262,3,37,6,191,33,60
1863,262,3,38,7,198,0,70
1864,262,3,39,8,206,0,80
1865,262,3,40,2,208,0,20
1866,262,3,41,3,211,13,30
1867,262,3,42,4,215,0,40
1868,262,3,43,2,217,0,20
1869,262,3,44,4,221,0,40
1870,262,3,45,5,226,15,50
1871,262,3,46,4,230,2,40
1872,262,3,47,3,233,1,30
1873,262,3,48,3,236,0,30
1874,262,3,49,3,239,0,30
1875,262,3,50,4,243,0,40
1876,262,3,51,4,247,0,40
1877,262,3,52,9,256,14,90
1878,262,3,53,2,258,2,20
1879,262,3,54,7,265,0,70
1880,262,3,55,5,270,0,50
1881,262,3,56,9,279,10,90
1882,262,3,57,3,282,2,30
1883,262,3,58,8,290,0,80
1884,262,3,59,9,299,0,90
1885,262,3,60,2,301,8,20
1886,262,3,61,2,303,0,20
1887,262,3,62,8,311,0,80
1888,262,3,63,9,320,12,90
1889,262,3,64,5,325,2,50
1890,262,3,65,8,333,0,80
1891,262,3,66,6,339,0,60
1892,262,3,67,6,345,0,60
1893,262,3,68,3,348,13,30
1894,262,3,69,9,357,0,90
1895,262,3,70,3,360,0,30
1896,262,3,71,2,362,0,20
1897,262,3,72,5,367,10,50
1898,262,3,73,2,369,3,20
1899,262,3,74,8,377,1,80
1900,262,3,75,4,381,0,40
1901,262,3,76,7,388,0,70
1902,262,3,77,5,393,0,50
1903,262,3,78,5,398,0,50
1904,262,3,79,2,400,0,20
1905,262,3,80,6,406,0,60
1906,262,3,81,8,414,0,80
1907,262,3,82,3,417,20,30
1908,262,3,83,3,420,0,30
1909,262,3,84,2,422,0,20
1910,262,3,85,9,431,10,90
1911,262,3,86,3,434,0,30
1912,262,3,87,9,443,0,90
1913,262,3,88,2,445,7,20
1914,262,3,89,5,450,0,50
1915,262,3,90,5,455,0,50
1916,262,3,91,6,461,11,60
1917,262,3,92,4,465,0,40
1918,262,3,93,9,474,7,90
1919,262,3,94,2,476,0,20
1920,262,3,95,2,478,0,20
1921,262,3,96,4,482,0,40
1922,262,3,97,2,484,1,20
1923,262,3,98,4,488,0,40
1924,262,3,99,8,496,0,80
1925,262,3,100,2,498,9,20
1926,262,3,101,3,501,2,30
1927,262,3,102,8,509,0,80
1928,262,3,103,3,512,0,30
1929,262,3,104,8,520,0,80
1930,262,3,105,9,529,0,90
1931,262,3,106,5,534,0,50
1932,262,3,107,7,541,17,70
1933,262,3,108,2,543,0,20
1934,262,3,109,2,545,0,20
1935,262,3,110,3,548,3,30
1936,262,3,111,5,553,0,50
1937,262,3,112,8,561,0,80
1938,262,3,113,5,566,9,50
1939,262,3,114,8,574,7,80
1940,262,3,115,5,579,7,50
1941,262,3,116,7,586,4,70
1942,262,3,117,2,588,1,20
1943,262,3,118,4,592,0,40
1944,262,3,119,3,595,0,30
1945,262,3,120,4,599,0,40
1946,262,3,121,3,602,0,30
1947,262,3,122,4,606,0,40
1948,262,3,123,3,609,14,30
1949,262,3,124,4,613,0,40
1950,262,3,125,6,619,0,60
1951,262,3,126,2,621,0,20
1952,262,3,127,3,624,0,30
1953,262,3,128,5,629,0,50
1954,262,3,129,5,634,11,50
1955,262,3,130,4,638,0,40
1956,262,3,131,7,645,6,70
1957,262,3,132,7,652,4,70
1958,262,3,133,6,658,0,60
1959,262,3,134,6,664,5,60
1960,262,3,135,2,666,0,20
1961,262,3,136,9,675,4,90
1962,262,3,137,8,683,3,80
1963,262,3,138,6,689,0,60
1964,262,3,139,6,695,0,60
1965,262,3,140,8,703,0,80
1966,262,3,141,2,705,0,20
1967,262,3,142,5,710,14,50
1968,262,3,143,5,715,0,50
1969,262,3,144,2,717,4,20
1970,262,3,145,4,721,1,40
1971,262,3,146,2,723,1,20
1972,262,3,147,6,729,0,60
1973,262,3,148,5,734,4,50
1974,262,3,149,4,738,1,40
1975,262,3,150,3,741,0,30
1976,262,3,151,9,750,0,90
1977,262,3,152,4,754,0,40
1978,262,3,153,4,758,0,40
1979,262,3,154,3,761,9,30
1980,262,3,155,6,767,0,60
1981,262,3,156,3,770,3,30
1982,262,3,157,2,772,0,20
1983,262,3,158,2,774,0,20
1984,262,3,159,9,783,0,90
1985,262,3,160,8,791,14,80
1986,262,3,161,3,794,0,30
1987,262,3,162,9,803,0,90
1988,262,3,163,6,809,12,60
1989,262,3,164,5,814,0,50
1990,262,3,165,6,820,0,60
1991,262,3,166,5,825,10,50
1992,262,3,167,5,830,0,50
1993,262,3,168,2,832,0,20
1994,262,3,169,5,837,5,50
1995,262,3,170,9,846,0,90
1996,262,3,171,4,850,0,40
1997,262,3,172,3,853,0,30
1998,262,3,173,4,857,0,40
1999,262,3,174,7,864,0,70
2000,262,3,175,8,872,0,80
2001,262,3,176,2,874,0,20
2002,262,3,177,2,876,0,20
2003,262,3,178,2,878,22,20
2004,262,3,179,8,886,1,80
2005,262,3,180,3,889,4,30
2006,262,3,181,4,893,0,40
2007,262,3,182,8,901,0,80
2008,262,3,183,5,906,12,50
2009,262,3,184,8,914,8,80
2010,262,3,185,4,918,2,40
2011,262,3,186,4,922,0,40
2012,262,3,187,5,927,0,50
2013,262,3,188,2,929,0,20
2014,262,3,189,5,934,0,50
2015,262,3,190,6,940,15,60
2016,262,3,191,9,949,0,90
2017,262,3,192,9,958,11,90
2018,262,3,193,6,964,3,60
2019,262,3,194,9,973,0,90
2020,262,3,195,4,977,0,40
2021,262,3,196,4,981,8,40
2022,262,3,197,9,990,0,90
2023,262,3,198,9,999,0,90
2024,262,3,199,4,1003,10,40
2025,262,3,200,6,1009,0,60
2026,262,3,201,6,1015,0,60
2027,262,3,202,7,1022,0,70
2028,262,3,203,9,1031,0,90
2029,262,3,204,7,1038,18,70
2030,262,3,205,4,1042,0,40
2031,262,3,206,9,1051,0,90
2032,262,3,207,6,1057,4,60
2033,262,3,208,6,1063,0,60
2034,262,3,209,6,1069,0,60
2035,262,3,210,6,1075,9,60
2036,262,3,211,2,1077,1,20
2037,262,3,212,4,1081,0,40
2038,262,3,213,3,1084,0,30
2039,262,3,214,8,1092,11,80
2040,262,3,215,5,1097,0,50
2041,262,3,216,6,1103,5,60
2042,262,3,217,3,1106,1,30
2043,262,3,218,8,1114,0,80
2044,262,3,219,6,1120,10,60
2045,262,3,220,9,1129,0,90
2046,262,3,221,2,1131,0,20
2047,262,3,222,8,1139,8,80
2048,262,3,223,6,1145,0,60
2049,262,3,224,9,1154,0,90
2050,262,3,225,7,1161,0,70
2051,262,3,226,4,1165,0,40
2052,262,3,227,8,1173,0,80
2053,262,3,228,2,1175,24,20
2054,262,3,229,3,1178,3,30
2055,262,3,230,7,1185,4,70
2056,262,3,231,2,1187,0,20
2057,262,3,232,5,1192,0,50
2058,262,3,233,3,1195,0,30
2059,262,3,234,3,1198,9,30
2060,262,3,235,3,1201,0,30
2061,262,3,236,8,1209,0,80
2062,262,3,237,4,1213,0,40
2063,262,3,238,6,1219,12,60
2064,262,3,239,4,1223,0,40
2065,262,3,240,7,1230,7,70
2066,262,3,241,4,1234,0,40
2067,262,3,242,8,1242,0,80
2068,262,3,243,5,1247,0,50
2069,262,3,244,6,1253,0,60
2070,262,3,245,2,1255,0,20
2071,262,3,246,4,1259,0,40
2072,262,3,247,8,1267,0,80
2073,262,3,248,5,1272,0,50
2074,262,3,249,7,1279,0,70
2075,262,3,250,7,1286,32,70
2076,262,3,251,5,1291,0,50
2077,262,3,252,6,1297,0,60
2078,262,3,253,7,1304,8,70
2079,262,3,254,2,1306,1,20
2080,262,3,255,5,1311,0,50
2081,262,3,256,9,1320,0,90
2082,262,3,257,9,1329,0,90
2083,262,3,258,4,1333,13,40
2084,262,3,259,6,1339,0,60
2085,262,3,260,8,1347,0,80
2086,262,3,261,7,1354,0,70
2087,262,3,262,6,1360,0,60
2088,262,3,263,9,1369,0,90
2089,262,3,264,6,1375,14,60
2090,262,3,265,6,1381,0,60
2091,262,3,266,6,1387,5,60
2092,262,3,267,5,1392,0,50
2093,262,3,268,4,1396,0,40
2094,262,3,269,3,1399,0,30
2095,262,3,270,8,1407,0,80
2096,262,3,271,2,1409,17,20
2097,262,3,272,8,1417,3,80
2098,262,3,273,7,1424,0,70
2099,262,3,274,3,1427,4,30
2100,262,3,275,5,1432,0,50
2101,262,3,276,9,1441,5,90
2102,262,3,277,3,1444,0,30
2103,262,3,278,2,1446,0,20
2104,262,3,279,2,1448,3,20
2105,262,3,280,3,1451,0,30
2106,262,3,281,7,1458,4,70
2107,262,3,282,2,1460,0,20
2108,262,3,283,4,1464,0,40
2109,262,3,284,6,1470,3,60
2110,262,3,285,9,1479,0,90
2111,262,3,286,5,1484,10,50
2112,262,3,287,4,1488,0,40
2113,262,3,288,8,1496,7,80
2114,262,3,289,8,1504,4,80
2115,262,3,290,7,1511,3,70
2116,262,3,291,6,1517,0,60
2117,262,3,292,6,1523,5,60
2118,262,3,293,6,1529,1,60
2119,262,3,294,9,1538,3,90
2120,262,3,295,5,1543,0,50
2121,262,3,296,6,1549,0,60
2122,262,3,297,4,1553,0,40
2123,262,3,298,6,1559,0,60
2124,262,3,299,2,1561,11,20
2125,262,3,300,3,1564,0,30
2126,262,3,301,9,1573,4,90
2127,262,3,302,2,1575,0,20
2128,262,3,303,2,1577,2,20
2129,262,3,304,3,1580,1,30
2130,262,3,305,7,1587,0,70
2131,262,3,306,2,1589,0,20
2132,262,3,307,6,1595,10,60
2133,262,3,308,2,1597,3,20
2134,262,3,309,3,1600,0,30
2135,262,3,310,5,1605,0,50
2136,262,3,311,6,1611,0,60
2137,262,3,312,9,1620,0,90
2138,262,3,313,9,1629,0,90
2139,262,3,314,9,1638,0,90
2140,262,3,315,7,1645,0,70
2141,262,3,316,3,1648,19,30
2142,262,3,317,4,1652,0,40
2143,262,3,318,3,1655,0,30
2144,262,3,319,5,1660,0,50
2145,262,3,320,2,1662,0,20
2146,262,3,321,6,1668,0,60
2147,262,3,322,5,1673,0,50
2148,262,3,323,7,1680,23,70
2149,262,3,324,2,1682,0,20
2150,262,3,325,4,1686,0,40
2151,262,3,326,6,1692,4,60
2152,262,3,327,8,1700,2,80
2153,262,3,328,8,1708,0,80
2154,262,3,329,4,1712,0,40
2155,262,3,330,9,1721,12,90
2156,262,3,331,2,1723,0,20
2157,262,3,332,2,1725,0,20
2158,262,3,333,6,1731,7,60
2159,262,3,334,2,1733,0,20
2160,262,3,335,9,1742,12,90
2161,262,3,336,4,1746,0,40
2162,262,3,337,3,1749,4,30
2163,262,3,338,3,1752,0,30
2164,262,3,339,3,1755,0,30
2165,262,3,340,8,1763,7,80
2166,262,3,341,7,1770,0,70
2167,262,3,342,8,1778,0,80
2168,262,3,343,2,1780,0,20
2169,262,3,344,8,1788,16,80
2170,262,3,345,9,1797,2,90
2171,262,3,346,5,1802,0,50
2172,262,3,347,6,1808,2,60
2173,262,3,348,6,1814,3,60
2174,262,3,349,5,1819,0,50
2175,262,3,350,4,1823,0,40
2176,262,3,351,9,1832,8,90
2177,262,3,352,8,1840,0,80
2178,262,3,353,3,1843,0,30
2179,262,3,354,2,1845,7,20
2180,262,3,355,6,1851,0,60
2181,262,3,356,5,1856,4,50
2182,262,3,357,3,1859,3,30
2183,262,3,358,9,1868,0,90
2184,262,3,359,3,1871,4,30
2185,262,3,360,4,1875,0,40
2186,262,3,361,2,1877,0,20
2187,262,3,362,5,1882,4,50
2188,262,3,363,2,1884,0,20
2189,262,3,364,8,1892,0,80
2190,262,3,365,8,1900,0,80
2191,262,3,366,2,1902,8,20
2192,262,3,367,9,1911,5,90
2193,262,3,368,5,1916,0,50
2194,262,3,369,2,1918,3,20
2195,262,3,370,5,1923,4,50
2196,262,3,371,4,1927,0,40
2197,262,3,372,5,1932,0,50
2198,262,3,373,2,1934,0,20
2199,262,3,374,7,1941,5,70
2200,262,3,375,8,1949,0,80
2201,262,3,376,3,1952,0,30
2202,262,3,377,7,1959,0,70
2203,262,3,378,3,1962,0,30
2204,262,3,379,7,1969,0,70
2205,262,3,380,7,1976,0,70
2206,262,3,381,4,1980,0,40
2207,262,3,382,4,1984,0,40
2208,262,3,383,7,1991,0,70
2209,262,3,384,9,2000,26,90
2210,262,3,385,5,2005,3,50
2211,262,3,386,4,2009,0,40
2212,262,3,387,6,2015,0,60
2213,262,3,388,2,2017,0,20
2214,262,3,389,9,2026,0,90
2215,262,3,390,8,2034,9,80
2216,262,3,391,3,2037,0,30
2217,262,3,392,6,2043,0,60
2218,262,3,393,9,2052,0,90
2219,262,3,394,5,2057,21,50
2220,262,3,395,6,2063,0,60
2221,262,3,396,9,2072,0,90
2222,262,3,397,6,2078,7,60
2223,262,3,398,5,2083,0,50
2224,262,3,399,7,2090,3,70
2225,262,3,400,8,2098,0,80
2226,262,3,401,2,2100,0,20
2227,262,3,402,8,2108,0,80
2228,262,3,403,5,2113,0,50
2229,262,3,404,5,2118,0,50
2230,262,3,405,2,2120,0,20
2231,262,3,406,3,2123,18,30
2232,262,3,407,5,2128,0,50
2233,262,3,408,7,2135,4,70
2234,262,3,409,9,2144,0,90
2235,262,3,410,3,2147,0,30
2236,262,3,411,7,2154,0,70
2237,262,3,412,9,2163,13,90
2238,262,3,413,6,2169,0,60
2239,262,3,414,4,2173,0,40
2240,262,3,415,7,2180,0,70
2241,262,3,416,7,2187,0,70
2242,262,3,417,6,2193,0,60
2243,262,3,418,5,2198,0,50
2244,262,3,419,5,2203,0,50
2245,262,3,420,6,2209,16,60
2246,262,3,421,7,2216,2,70
2247,262,3,422,5,2221,0,50
2248,262,3,423,3,2224,0,30
2249,262,3,424,7,2231,0,70
2250,262,3,425,2,2233,0,20
2251,262,3,426,5,2238,0,50
2252,262,3,427,3,2241,15,30
2253,262,3,428,6,2247,0,60
2254,262,3,429,6,2253,0,60
2255,262,3,430,2,2255,3,20
2256,262,3,431,2,2257,0,20
2257,262,3,432,5,2262,0,50
2258,262,3,433,6,2268,11,60
2259,262,3,434,7,2275,2,70
2260,262,3,435,3,2278,0,30
2261,262,3,436,9,2287,0,90
2262,262,3,437,4,2291,3,40
2263,262,3,438,8,2299,6,80
2264,262,3,439,4,2303,0,40
2265,262,3,440,2,2305,0,20
2266,262,3,441,7,2312,0,70
2267,262,3,442,8,2320,15,80
2268,262,3,443,7,2327,2,70
2269,262,3,444,9,2336,0,90
2270,262,3,445,9,2345,9,90
2271,262,3,446,5,2350,0,50
2272,262,3,447,7,2357,5,70
2273,262,3,448,6,2363,0,60
2274,262,3,449,4,2367,0,40
2275,262,3,450,6,2373,0,60
2276,262,3,451,7,2380,0,70
2277,262,3,452,5,2385,12,50
2278,262,3,453,5,2390,0,50
2279,262,3,454,9,2399,0,90
2280,262,3,455,4,2403,0,40
2281,262,3,456,9,2412,10,90
2282,262,3,457,8,2420,0,80
2283,262,3,458,5,2425,0,50
2284,262,3,459,4,2429,0,40
2285,262,3,460,4,2433,0,40
2286,262,3,461,3,2436,0,30
2287,262,3,462,7,2443,12,70
2288,262,3,463,3,2446,2,30
2289,262,3,464,6,2452,1,60
2290,262,3,465,2,2454,0,20
2291,262,3,466,7,2461,8,70
2292,262,3,467,5,2466,0,50
2293,262,3,468,4,2470,0,40
2294,262,3,469,8,2478,15,80
2295,262,3,470,6,2484,0,60
2296,262,3,471,9,2493,0,90
2297,262,3,472,9,2502,0,90
2298,262,3,473,6,2508,0,60
2299,262,3,474,5,2513,0,50
2300,262,3,475,8,2521,0,80
2301,262,3,476,2,2523,0,20
2302,262,3,477,7,2530,0,70
2303,262,3,478,5,2535,0,50
2304,262,3,479,7,2542,32,70
2305,262,3,480,5,2547,0,50
2306,262,3,481,2,2549,3,20
2307,262,3,482,5,2554,0,50
2308,262,3,483,9,2563,5,90
2309,262,3,484,7,2570,2,70
2310,262,3,485,7,2577,0,70
2311,262,3,486,2,2579,0,20
2312,262,3,487,7,2586,8,70
2313,262,3,488,4,2590,0,40
2314,262,3,489,4,2594,0,40
2315,262,3,490,4,2598,0,40
2316,262,3,491,3,2601,0,30
2317,262,3,492,2,2603,6,20
2318,262,3,493,6,2609,0,60
2319,262,3,494,2,2611,0,20
2320,262,3,495,8,2619,3,80
2321,262,3,496,4,2623,0,40
2322,262,3,497,3,2626,0,30
2323,262,3,498,9,2635,10,90
2324,262,3,499,5,2640,0,50
2325,262,3,500,5,2645,0,50
2326,262,3,501,6,2651,0,60
2327,262,3,502,5,2656,0,50
2328,262,3,503,7,2663,0,70
2329,262,3,504,2,2665,0,20
2330,262,3,505,9,2674,18,90
2331,262,3,506,8,2682,0,80
2332,262,3,507,2,2684,7,20
2333,262,3,508,7,2691,1,70
2334,262,3,509,6,2697,0,60
2335,262,3,510,4,2701,0,40
2336,262,3,511,2,2703,0,20
2337,262,3,512,2,2705,0,20
2338,262,3,513,7,2712,13,70
2339,262,3,514,4,2716,0,40
2340,262,3,515,5,2721,0,50
2341,262,3,516,7,2728,6,70
2342,262,3,517,4,2732,0,40
2343,262,3,518,8,2740,0,80
2344,262,3,519,7,2747,0,70
2345,262,3,520,7,2754,0,70
2346,262,3,521,8,2762,0,80
2347,262,3,522,4,2766,0,40
2348,262,3,523,9,2775,0,90
2349,262,3,524,9,2784,22,90
2350,262,3,525,4,2788,0,40
2351,262,3,526,2,2790,0,20
2352,262,3,527,8,2798,0,80
2353,262,3,528,6,2804,0,60
2354,262,3,529,7,2811,9,70
2355,262,3,530,8,2819,0,80
2356,262,3,531,6,2825,8,60
2357,262,3,532,7,2832,4,70
2358,262,3,533,4,2836,0,40
2359,262,3,534,6,2842,5,60
2360,262,3,535,4,2846,0,40
2361,262,3,536,3,2849,0,30
2362,262,3,537,4,2853,0,40
2363,262,3,538,8,2861,0,80
2364,262,3,539,5,2866,0,50
2365,262,3,540,7,2873,9,70
2366,262,3,541,8,2881,4,80
2367,262,3,542,2,2883,0,20
2368,262,3,543,7,2890,0,70
2369,262,3,544,3,2893,0,30
2370,262,3,545,4,2897,0,40
2371,262,3,546,8,2905,0,80
2372,262,3,547,8,2913,0,80
2373,262,3,548,5,2918,0,50
2374,262,3,549,8,2926,0,80
2375,262,3,550,6,2932,0,60
2376,262,3,551,3,2935,0,30
2377,262,3,552,3,2938,0,30
2378,262,3,553,3,2941,0,30
2379,262,3,554,4,2945,0,40
2380,262,3,555,7,2952,0,70
2381,262,3,556,4,2956,0,40
2382,262,3,557,8,2964,0,80
2383,262,3,558,3,2967,43,30
2384,262,3,559,3,2970,0,30
2385,262,3,560,5,2975,0,50
2386,262,3,561,2,2977,0,20
2387,262,3,562,5,2982,0,50
2388,262,3,563,2,2984,0,20
2389,262,3,564,7,2991,0,70
2390,262,3,565,2,2993,0,20
2391,262,3,566,7,3000,0,70
2392,262,3,567,7,3007,0,70
2393,262,3,568,2,3009,0,20
2394,262,3,569,8,3017,0,80
2395,262,3,570,3,3020,0,30
2396,262,3,571,6,3026,27,60
2397,262,3,572,7,3033,0,70
2398,262,3,573,5,3038,0,50
2399,262,3,574,2,3040,0,20
2400,262,3,575,8,3048,0,80
2401,262,3,576,4,3052,9,40
2402,262,3,577,4,3056,0,40
2403,262,3,578,4,3060,9,40
2404,262,3,579,8,3068,0,80
2405,262,3,580,2,3070,0,20
2406,262,3,581,9,3079,12,90
2407,262,3,582,4,3083,1,40
2408,262,3,583,7,3090,0,70
2409,262,3,584,7,3097,0,70
2410,262,3,585,5,3102,0,50
2411,262,3,586,7,3109,0,70
